Date,Open,High,Low,Close,Volume
11-27-1996,54.48,56.77,54.23,56.64,3219958
11-29-1996,56.64,56.77,55.11,56.26,973167
12-02-1996,55.75,57.40,55.62,57.15,2594922
12-03-1996,57.15,58.16,55.88,56.13,3190036
12-04-1996,55.88,56.38,54.86,55.75,2109561
12-05-1996,55.62,55.75,54.23,54.48,1728828
12-06-1996,52.45,55.49,52.32,54.48,3172418
12-09-1996,54.73,56.00,54.73,55.62,2321383
12-10-1996,56.38,57.27,56.00,56.13,3733377
12-11-1996,55.11,55.62,54.23,54.61,3009711
12-12-1996,55.49,56.13,54.23,54.48,2689317
12-13-1996,54.23,55.11,54.10,54.61,1801961
12-16-1996,55.37,55.49,54.73,54.73,2504462
12-17-1996,54.48,55.11,54.23,54.35,2376801
12-18-1996,54.61,57.65,54.61,57.27,4221005
12-19-1996,57.53,58.54,56.51,58.42,4156139
12-20-1996,59.81,59.94,58.16,58.54,4079460
12-23-1996,59.81,60.32,59.31,59.81,4060171
12-24-1996,60.07,61.59,60.07,61.34,2073828
12-26-1996,61.72,64.64,61.59,64.39,3536025
12-27-1996,63.88,64.00,62.23,62.61,2260452
12-30-1996,62.61,63.62,62.61,62.86,1752057
12-31-1996,62.86,63.62,62.10,62.23,1901770
01-02-1997,62.48,62.48,60.07,60.83,3241711
01-03-1997,61.46,62.86,61.34,62.86,2754083
01-06-1997,62.99,63.37,61.72,62.73,3008924
01-07-1997,62.48,62.86,61.59,62.48,2374338
01-08-1997,63.62,65.02,63.11,64.64,6589060
01-09-1997,65.02,66.04,63.62,66.04,4814152
01-10-1997,66.80,69.08,66.04,67.43,11633558
01-13-1997,66.80,67.43,66.54,66.80,3375382
01-14-1997,66.92,68.45,66.92,68.07,3371738
01-15-1997,68.07,68.58,67.56,68.20,3431782
01-16-1997,68.58,70.99,68.32,69.72,4791119
01-17-1997,69.97,70.86,69.72,70.23,3486115
01-20-1997,69.97,69.97,68.45,68.58,2440383
01-21-1997,67.31,70.48,67.31,69.34,3892738
01-22-1997,70.10,70.86,69.85,70.48,3235413
01-23-1997,70.35,70.74,68.96,68.96,2884405
01-24-1997,69.21,69.34,66.92,67.31,3348707
01-27-1997,67.18,67.18,64.51,65.78,3245356
01-28-1997,66.92,68.58,66.67,67.94,2977324
01-29-1997,67.94,68.20,66.67,67.05,1413847
01-30-1997,67.05,68.32,67.05,67.69,1485210
01-31-1997,67.81,70.10,67.81,69.34,2734595
02-03-1997,68.32,68.96,67.69,67.81,1536690
02-04-1997,67.43,69.21,67.43,68.70,2981856
02-05-1997,68.45,68.45,63.24,65.27,4158401
02-06-1997,65.27,68.07,65.02,67.43,3614865
02-07-1997,67.81,68.45,66.42,67.94,2301894
02-10-1997,66.92,69.47,66.92,68.58,2966799
02-11-1997,67.56,68.07,62.99,64.51,6897640
02-12-1997,64.77,65.53,62.48,64.77,5555827
02-13-1997,64.26,64.64,63.50,64.00,4246988
02-14-1997,64.13,65.27,63.88,64.26,2790014
02-18-1997,63.88,64.26,63.11,63.11,1902459
02-19-1997,62.99,64.26,62.73,63.62,1944784
02-20-1997,63.11,63.88,59.31,60.70,4143538
02-21-1997,60.70,61.08,59.56,60.07,3281580
02-24-1997,59.43,60.83,59.43,59.69,2234762
02-25-1997,59.18,59.43,57.65,58.29,5304043
02-26-1997,59.43,59.56,57.53,59.43,3622247
02-27-1997,59.69,59.69,56.38,56.38,3391133
02-28-1997,56.38,57.65,55.88,56.89,3974729
03-03-1997,57.02,57.53,56.38,56.64,1856198
03-04-1997,56.89,59.18,56.38,58.04,4087141
03-05-1997,58.80,59.05,57.65,58.54,2618351
03-06-1997,58.42,60.32,58.42,59.69,3976697
03-07-1997,60.19,61.08,60.07,60.32,2636951
03-10-1997,60.32,60.70,58.54,58.67,1425658
03-11-1997,59.05,60.32,58.67,58.80,2063589
03-12-1997,58.29,59.18,57.53,58.04,2725737
03-13-1997,57.53,58.16,56.64,56.64,1699694
03-14-1997,57.53,57.53,56.00,56.13,1717607
03-17-1997,55.88,56.26,54.86,56.13,2457511
03-18-1997,56.38,57.40,55.24,56.89,2422766
03-19-1997,56.38,56.64,55.49,55.75,2202873
03-20-1997,56.00,57.78,55.75,57.53,2609493
03-21-1997,57.40,57.40,56.13,57.02,2460662
03-24-1997,56.51,58.42,56.00,58.29,2367446
03-25-1997,59.43,60.70,59.31,59.31,3640457
03-26-1997,60.19,63.24,60.07,61.53,5357192
03-27-1997,61.46,63.37,61.08,61.72,3640160
03-31-1997,61.34,62.10,60.45,61.46,2644335
04-01-1997,60.83,61.34,60.32,60.58,2673076
04-02-1997,60.07,60.58,59.31,59.81,2252875
04-03-1997,59.18,60.58,59.05,60.45,1971657
04-04-1997,59.69,61.21,59.69,60.70,2514899
04-07-1997,61.34,63.75,61.21,62.10,2363510
04-08-1997,61.97,62.10,59.18,60.45,4283309
04-09-1997,60.19,61.34,59.69,59.94,2710385
04-10-1997,59.81,61.21,59.18,60.83,2262424
04-11-1997,59.94,60.83,58.92,59.31,1996362
04-14-1997,59.43,59.94,58.16,59.69,1874011
04-15-1997,60.58,60.58,58.92,59.56,1470248
04-16-1997,59.56,60.32,59.43,60.07,1248579
04-17-1997,59.94,60.58,58.67,59.05,1474282
04-18-1997,59.05,59.31,57.27,57.53,1738474
04-21-1997,57.78,58.42,56.26,57.02,1651754
04-22-1997,57.15,58.54,56.26,58.54,2123338
04-23-1997,58.29,59.81,58.16,59.05,1655593
04-24-1997,59.43,59.94,58.42,58.92,1799404
04-25-1997,58.54,58.67,56.00,56.26,2184170
04-28-1997,55.75,56.64,55.75,56.26,2099814
04-29-1997,58.92,59.05,57.65,57.78,2123928
04-30-1997,57.40,58.80,57.27,58.04,2858916
05-01-1997,58.42,59.56,57.91,57.91,2417551
05-02-1997,58.54,61.72,58.29,61.08,3441626
05-05-1997,61.08,64.26,60.96,64.13,5354737
05-06-1997,63.50,63.88,61.59,61.97,3653646
05-07-1997,61.84,63.88,61.84,62.35,2695122
05-08-1997,62.10,63.24,61.21,61.21,2071563
05-09-1997,61.59,62.99,61.34,62.99,2576712
05-12-1997,63.24,65.02,62.99,64.64,5019771
05-13-1997,64.89,65.40,63.11,63.37,3887127
05-14-1997,63.75,65.15,63.62,64.64,2570218
05-15-1997,64.64,65.53,64.39,65.27,2012308
05-16-1997,64.77,64.89,63.50,63.75,2399143
05-19-1997,63.62,64.13,63.11,63.37,1454010
05-20-1997,62.73,64.64,62.73,64.51,1938584
05-21-1997,64.89,65.78,64.77,65.40,2412035
05-22-1997,65.15,65.40,64.51,64.51,1526155
05-23-1997,64.64,66.29,64.64,66.29,2580650
05-27-1997,65.91,67.69,65.78,67.69,3108535
05-28-1997,67.43,68.96,67.18,68.58,3391426
05-29-1997,68.58,68.83,67.56,67.56,2127373
05-30-1997,65.66,67.69,65.66,67.43,3512004
06-02-1997,67.31,68.32,67.18,67.81,1501154
06-03-1997,67.18,67.43,66.16,66.42,1665634
06-04-1997,66.04,66.54,65.02,66.42,2199817
06-05-1997,66.54,67.56,66.29,66.67,1566319
06-06-1997,66.67,67.94,66.54,67.81,1623502
06-09-1997,68.07,68.58,67.81,68.07,2239981
06-10-1997,68.07,68.45,67.31,67.56,2038191
06-11-1997,68.07,70.48,67.81,69.72,4169035
06-12-1997,69.47,70.99,69.08,70.23,3674021
06-13-1997,70.10,71.62,69.97,71.12,4602622
06-16-1997,71.24,71.50,70.74,70.86,2030517
06-17-1997,70.86,73.15,70.74,72.13,4086646
06-18-1997,71.62,73.65,71.37,73.53,3062469
06-19-1997,73.02,73.15,71.88,72.00,2455149
06-20-1997,72.64,73.02,72.13,73.02,2661754
06-23-1997,72.77,73.02,71.62,71.62,1624488
06-24-1997,72.13,72.77,70.61,72.51,1781983
06-25-1997,74.04,76.32,73.15,76.19,5514980
06-26-1997,76.45,78.99,76.32,77.97,5116728
06-27-1997,78.51,80.20,77.97,78.10,3555708
06-30-1997,77.85,78.10,75.56,77.34,3475683
07-01-1997,77.47,78.48,76.48,77.47,2380539
07-02-1997,78.23,80.51,78.01,80.04,3929356
07-03-1997,81.02,81.78,80.54,81.72,2376895
07-07-1997,81.40,83.09,81.28,81.66,3217303
07-08-1997,81.53,84.32,80.64,83.82,6070134
07-09-1997,87.37,88.39,86.48,87.37,8907901
07-10-1997,86.90,87.56,84.96,86.23,4988375
07-11-1997,86.23,87.24,85.62,86.48,2817281
07-14-1997,86.23,87.31,85.97,86.35,3278921
07-15-1997,86.86,88.89,86.39,88.51,4814643
07-16-1997,89.34,91.94,89.02,91.37,3705325
07-17-1997,89.91,90.67,89.53,90.42,3262187
07-18-1997,88.39,88.42,82.29,83.31,6200946
07-21-1997,83.05,83.24,79.24,80.13,6763382
07-22-1997,81.28,81.66,80.39,81.66,4897419
07-23-1997,81.81,82.67,80.51,80.51,3089932
07-24-1997,81.78,82.04,80.45,80.89,4413537
07-25-1997,80.96,81.05,78.99,80.51,2376503
07-28-1997,80.64,80.70,79.43,79.69,1669767
07-29-1997,78.77,79.18,77.40,77.85,2995539
07-30-1997,78.23,82.23,78.16,82.16,3790464
07-31-1997,82.80,83.31,80.96,81.66,2373746
08-01-1997,81.47,82.07,79.69,82.04,2297363
08-04-1997,82.67,85.85,82.29,84.70,2810289
08-05-1997,85.02,86.29,84.83,84.96,168495
08-06-1997,84.96,84.96,83.31,83.50,2095581
08-07-1997,84.58,84.83,82.29,82.58,2113103
08-08-1997,81.47,82.23,79.88,81.47,2054238
08-11-1997,81.47,81.53,79.50,81.21,1635218
08-12-1997,81.28,83.59,80.70,81.28,2109561
08-13-1997,82.58,82.67,80.45,81.66,2190073
08-14-1997,81.91,83.82,81.28,83.82,2057784
08-15-1997,83.09,83.09,81.28,81.31,1495251
08-18-1997,80.51,81.28,79.37,81.21,1869877
08-19-1997,81.28,81.97,80.26,81.02,2564211
08-20-1997,80.77,80.96,79.24,80.51,3111095
08-21-1997,80.80,82.42,80.26,81.28,3130290
08-22-1997,80.39,81.02,79.24,80.64,1852158
08-25-1997,80.64,82.29,80.04,80.80,1938584
08-26-1997,80.26,80.64,78.51,78.77,2395695
08-27-1997,78.61,78.86,75.43,77.21,4587167
08-28-1997,74.86,76.89,74.42,75.81,3137670
08-29-1997,75.69,75.69,74.42,74.54,2075598
09-02-1997,75.12,77.85,74.93,77.85,3109813
09-03-1997,77.72,78.77,76.32,76.45,1944784
09-04-1997,76.96,77.50,75.31,76.13,1779617
09-05-1997,76.73,78.16,75.97,77.85,3408457
09-08-1997,78.74,78.99,77.66,78.35,1958368
09-09-1997,78.10,79.37,77.97,78.01,2139480
09-10-1997,77.34,77.66,75.56,75.56,1626163
09-11-1997,75.47,76.83,67.05,67.05,2494919
09-12-1997,71.62,71.62,69.37,70.29,13719312
09-15-1997,70.86,70.89,67.81,68.07,4010754
09-16-1997,68.77,70.04,68.45,69.78,3349790
09-17-1997,70.10,70.10,67.05,67.05,3949826
09-18-1997,67.34,68.77,67.31,67.50,3258940
09-19-1997,68.45,68.45,67.18,67.59,2804875
09-22-1997,68.32,68.51,67.56,68.51,2544231
09-23-1997,68.58,69.97,68.45,69.27,3763988
09-24-1997,70.54,70.86,70.10,70.35,3247026
09-25-1997,71.05,71.50,69.59,69.85,2434279
09-26-1997,70.48,70.61,68.58,69.59,1783653
09-29-1997,69.72,72.13,69.34,71.81,3227833
09-30-1997,72.13,73.72,71.88,73.02,3403238
10-01-1997,73.15,74.48,72.45,72.77,2740896
10-02-1997,72.77,73.02,70.35,70.93,2888640
10-03-1997,71.88,73.72,71.75,73.34,3119362
10-06-1997,74.23,74.29,72.13,72.13,2628487
10-07-1997,72.64,75.56,72.64,74.35,5534962
10-08-1997,74.80,75.75,74.42,75.56,2633210
10-09-1997,75.18,76.39,74.74,75.88,1880606
10-10-1997,75.75,76.13,75.05,75.18,1317287
10-13-1997,75.88,76.19,74.80,75.43,1389436
10-14-1997,75.37,75.37,72.77,73.72,1883953
10-15-1997,73.15,73.15,71.24,71.62,2938641
10-16-1997,71.88,72.26,70.10,70.99,2542066
10-17-1997,70.67,71.12,68.70,69.85,3613681
10-20-1997,70.23,70.99,69.08,70.80,1687877
10-21-1997,70.99,71.94,68.45,69.72,4108203
10-22-1997,70.29,71.43,69.08,69.21,2378963
10-23-1997,67.05,68.00,66.04,66.42,6163246
10-24-1997,67.69,67.81,61.02,64.77,6856401
10-27-1997,63.31,64.26,58.86,59.94,5420387
10-28-1997,59.43,63.88,56.89,63.43,8164058
10-29-1997,63.75,64.51,61.40,62.54,4112238
10-30-1997,61.02,62.23,58.92,59.12,6215515
10-31-1997,61.91,63.24,61.34,62.99,4221493
11-03-1997,63.94,65.02,63.94,64.64,2282404
11-04-1997,64.64,66.16,64.07,65.72,2025300
11-05-1997,65.91,66.80,64.64,65.59,1769185
11-06-1997,65.02,65.15,63.81,64.07,2160347
11-07-1997,63.94,63.94,62.23,63.24,3040321
11-10-1997,63.50,64.70,62.67,62.67,2271874
11-11-1997,62.93,64.83,62.93,63.50,1860526
11-12-1997,62.99,64.13,62.29,62.29,3099477
11-13-1997,62.35,64.51,62.35,63.75,2749953
11-14-1997,64.19,66.04,63.37,65.59,2159364
11-17-1997,67.05,67.56,66.54,67.31,1944292
11-18-1997,67.05,67.24,64.96,64.96,1665437
11-19-1997,64.96,66.04,64.26,64.45,2011912
11-20-1997,64.51,67.43,64.32,66.80,2665204
11-21-1997,67.31,68.32,67.05,68.20,3177042
11-24-1997,67.69,68.77,65.02,65.21,2669334
11-25-1997,66.04,67.05,64.58,65.85,2511158
11-26-1997,66.48,67.12,64.26,64.45,2138198
11-28-1997,64.45,64.51,63.81,63.88,1237363
12-01-1997,64.13,67.50,64.13,67.43,2407214
12-02-1997,66.80,66.80,64.00,64.64,2981067
12-03-1997,64.00,66.23,63.69,65.78,3534447
12-04-1997,66.42,66.42,62.48,63.18,3439855
12-05-1997,63.18,64.89,62.48,63.37,3717923
12-08-1997,63.81,65.53,63.50,64.19,2265866
12-09-1997,63.81,64.89,62.99,63.11,1488455
12-10-1997,62.23,62.23,59.94,60.83,5644910
12-11-1997,59.81,60.89,57.21,57.21,6973628
12-12-1997,58.86,59.12,56.00,56.77,5652585
12-15-1997,56.89,59.24,55.88,58.86,4866711
12-16-1997,59.12,59.81,56.70,57.15,4250730
12-17-1997,57.08,58.04,54.99,55.05,6318865
12-18-1997,56.51,57.53,55.69,56.70,5646484
12-19-1997,56.64,59.37,56.07,59.18,5529155
12-22-1997,59.43,60.45,58.10,58.86,3047999
12-23-1997,58.67,59.05,56.70,56.77,2114383
12-24-1997,57.02,57.59,56.26,56.38,1127116
12-26-1997,56.83,57.15,56.45,56.89,753568
12-29-1997,57.65,57.78,56.19,56.96,2653094
12-30-1997,57.65,58.35,57.53,58.04,2555646
12-31-1997,58.04,58.92,57.85,58.10,2104930
01-02-1998,58.61,59.37,58.48,59.05,1592694
01-05-1998,59.31,61.46,59.18,60.45,3380598
01-06-1998,60.45,61.40,59.12,59.69,2243227
01-07-1998,59.24,59.37,57.65,59.18,2271380
01-08-1998,59.12,60.00,58.23,58.67,2526709
01-09-1998,58.54,58.99,55.69,56.38,3744202
01-12-1998,55.56,56.45,54.61,55.37,4006719
01-13-1998,56.38,58.54,55.37,58.42,6441708
01-14-1998,58.42,58.42,56.38,57.85,3173004
01-15-1998,57.65,57.91,56.58,56.77,1982285
01-16-1998,57.53,57.53,56.13,57.02,2480546
01-20-1998,57.91,58.54,57.02,58.35,2281419
01-21-1998,57.91,58.86,57.46,58.73,2589704
01-22-1998,57.72,58.29,57.21,57.46,2095780
01-23-1998,57.97,58.10,55.94,56.13,2639609
01-26-1998,56.83,57.85,56.45,57.59,1730893
01-27-1998,57.65,58.35,57.53,57.78,1909051
01-28-1998,58.42,61.21,58.29,60.83,4779305
01-29-1998,60.89,61.97,60.07,60.89,3096033
01-30-1998,61.27,61.53,60.38,60.51,1920766
02-02-1998,61.34,63.24,61.34,63.11,2705363
02-03-1998,63.11,65.91,62.86,65.66,3810546
02-04-1998,65.02,65.97,63.56,65.78,2674552
02-05-1998,66.04,66.92,65.02,65.27,2921319
02-06-1998,64.89,65.53,63.75,64.51,2620908
02-09-1998,64.96,65.21,63.75,64.07,1178496
02-10-1998,64.19,66.61,63.81,65.97,3304021
02-11-1998,64.51,65.53,62.04,62.61,7284970
02-12-1998,63.11,63.75,61.53,62.67,4623194
02-13-1998,62.93,63.69,62.23,62.29,1881887
02-17-1998,62.99,63.50,61.84,62.10,2086625
02-18-1998,62.29,63.05,61.84,62.42,1830406
02-19-1998,62.93,62.93,61.21,61.97,3246830
02-20-1998,61.97,62.23,60.83,61.15,3469973
02-23-1998,61.91,61.97,60.32,61.46,6112263
02-24-1998,58.42,60.58,57.65,58.54,9627727
02-25-1998,58.54,58.92,57.97,58.54,5935574
02-26-1998,58.16,58.80,57.85,58.16,4179368
02-27-1998,57.59,57.72,56.51,56.51,5582011
03-02-1998,57.02,57.53,56.77,56.83,3941166
03-03-1998,56.51,57.65,56.45,57.15,3812712
03-04-1998,57.27,58.54,55.94,56.51,4824289
03-05-1998,56.96,57.34,55.94,56.77,4582540
03-06-1998,52.83,54.86,52.83,53.85,13178925
03-09-1998,54.35,54.61,53.59,53.91,4040482
03-10-1998,54.16,54.42,53.15,53.78,3535530
03-11-1998,53.91,55.24,53.85,54.86,3168971
03-12-1998,55.31,56.32,55.18,56.00,3395067
03-13-1998,56.38,57.78,56.32,57.15,3635044
03-16-1998,57.15,57.97,56.96,57.46,2368728
03-17-1998,57.46,57.46,55.05,55.69,3445272
03-18-1998,55.24,56.07,54.80,55.43,3253525
03-19-1998,55.43,56.13,55.43,55.75,2499446
03-20-1998,55.62,55.69,54.92,55.05,2821805
03-23-1998,54.86,55.49,54.73,54.73,2544525
03-24-1998,54.92,56.77,54.86,56.19,3179404
03-25-1998,57.40,58.04,56.70,57.40,4190588
03-26-1998,57.65,58.23,56.77,57.65,2425328
03-27-1998,57.97,58.67,57.65,58.42,3403629
03-30-1998,57.91,58.48,57.91,58.35,2878798
03-31-1998,59.62,61.72,59.56,61.72,8413679
04-01-1998,61.08,61.66,59.69,61.46,5692941
04-02-1998,60.96,62.61,60.83,61.15,3555215
04-03-1998,61.40,61.40,60.58,61.15,3262579
04-06-1998,61.15,61.59,60.38,60.83,2911181
04-07-1998,56.89,57.91,53.91,54.35,11494770
04-08-1998,54.23,56.00,54.10,55.81,4557541
04-09-1998,55.81,56.07,54.54,54.86,2852420
04-13-1998,54.86,55.05,53.97,54.48,2015067
04-14-1998,54.23,55.69,54.23,55.69,2217734
04-15-1998,55.69,57.53,55.62,57.08,3302938
04-16-1998,56.51,56.77,55.94,56.13,2002170
04-17-1998,56.83,57.91,56.45,57.91,2976836
04-20-1998,58.16,58.35,57.27,58.10,2851826
04-21-1998,58.29,58.73,57.72,58.42,2373157
04-22-1998,57.91,59.24,57.46,58.99,2789718
04-23-1998,57.85,58.29,57.15,57.15,2248739
04-24-1998,57.15,58.86,56.89,58.48,2351304
04-27-1998,56.77,58.16,56.64,57.08,2590591
04-28-1998,57.53,57.72,55.94,56.77,2258778
04-29-1998,56.51,58.10,56.26,56.83,3152730
04-30-1998,57.15,57.65,56.26,56.64,2767573
05-01-1998,56.38,57.46,56.00,57.02,1649688
05-04-1998,57.02,58.42,56.89,57.78,2409480
05-05-1998,57.59,58.23,56.89,57.08,2160151
05-06-1998,56.96,57.59,56.51,56.64,1889171
05-07-1998,56.38,57.27,56.26,56.70,1571632
05-08-1998,56.26,57.65,56.26,57.65,2394318
05-11-1998,57.85,57.85,56.19,56.77,2096367
05-12-1998,56.64,56.83,55.88,56.77,2255923
05-13-1998,59.43,60.51,58.29,60.32,7634400
05-14-1998,60.45,60.83,58.35,59.18,4422200
05-15-1998,58.92,59.12,58.35,58.48,2287818
05-18-1998,58.42,58.92,56.51,57.40,1894191
05-19-1998,57.91,58.04,56.32,56.51,2210156
05-20-1998,56.19,56.58,55.37,55.62,2675240
05-21-1998,55.56,58.29,55.37,56.19,5692155
05-22-1998,55.94,56.19,55.18,56.00,2841685
05-26-1998,56.32,56.70,54.48,55.11,3193285
05-27-1998,54.61,55.11,53.59,54.35,4809330
05-28-1998,53.91,54.35,53.15,54.10,2531729
05-29-1998,54.48,54.61,53.78,53.85,2249822
06-01-1998,53.40,53.65,51.88,52.83,3560038
06-02-1998,53.34,55.24,52.64,53.34,3072610
06-03-1998,53.78,53.85,51.43,51.62,2808026
06-04-1998,51.56,52.64,51.50,52.32,2278369
06-05-1998,52.70,53.34,51.69,51.75,5756136
06-08-1998,52.32,52.96,51.94,52.83,1996756
06-09-1998,52.83,53.27,52.45,52.64,2606635
06-10-1998,52.32,52.45,50.92,50.92,2231217
06-11-1998,50.86,51.11,49.65,50.04,2845333
06-12-1998,50.04,51.05,49.53,50.92,2913149
06-15-1998,50.67,51.43,49.78,49.84,2144499
06-16-1998,50.10,50.86,49.59,50.86,2411053
06-17-1998,51.24,51.50,49.78,49.91,2167044
06-18-1998,49.34,50.99,49.34,50.86,2321085
06-19-1998,51.11,51.11,50.10,50.54,1684141
06-22-1998,50.73,51.75,50.04,51.69,1927756
06-23-1998,52.13,53.21,52.07,52.83,3114149
06-24-1998,53.53,55.43,53.40,55.18,3818225
06-25-1998,55.24,55.81,53.72,53.78,2832534
06-26-1998,53.78,54.29,53.15,53.34,1342289
06-29-1998,53.59,54.86,53.46,54.73,2392745
06-30-1998,54.48,54.54,53.21,53.40,2080914
07-01-1998,53.40,53.78,53.02,53.78,1925096
07-02-1998,53.34,53.40,52.64,52.89,1484718
07-06-1998,53.34,54.61,53.34,54.42,2432508
07-07-1998,54.42,55.88,53.97,55.88,3651973
07-08-1998,55.75,55.75,52.76,53.02,4885905
07-09-1998,52.13,53.65,51.94,53.08,3091701
07-10-1998,52.96,53.27,52.26,52.83,1592105
07-13-1998,52.32,53.27,52.23,53.02,2372269
07-14-1998,52.83,53.02,52.32,52.32,2115856
07-15-1998,52.32,55.11,52.26,54.86,3469777
07-16-1998,55.69,56.00,54.73,55.31,2865807
07-17-1998,55.31,55.31,54.10,54.54,1659335
07-20-1998,54.86,55.81,54.61,55.18,2321480
07-21-1998,55.88,57.27,53.08,53.53,5841870
07-22-1998,53.46,53.97,52.83,53.53,2909606
07-23-1998,52.96,54.23,52.45,52.45,2083969
07-24-1998,52.83,53.21,51.11,52.07,2515486
07-27-1998,51.62,52.58,51.11,51.43,1671537
07-28-1998,51.05,52.07,50.80,50.86,2608112
07-29-1998,51.05,51.37,50.29,50.42,1791923
07-30-1998,50.99,52.64,50.67,52.58,1807665
07-31-1998,52.64,54.23,52.38,53.08,2841591
08-03-1998,53.08,54.61,52.83,53.59,2761959
08-04-1998,54.10,54.73,51.43,51.75,2876632
08-05-1998,51.31,52.76,50.29,52.00,2790898
08-06-1998,51.37,53.59,51.31,53.34,2794734
08-07-1998,53.78,55.05,53.08,54.80,3259038
08-10-1998,54.35,55.37,54.10,54.42,2644530
08-11-1998,53.85,53.85,52.45,52.70,3366129
08-12-1998,52.83,53.59,52.38,52.70,2080425
08-13-1998,52.96,53.40,51.18,51.31,1746447
08-14-1998,51.81,52.32,50.48,50.54,1957384
08-17-1998,50.80,52.83,50.35,52.58,1536788
08-18-1998,52.32,53.34,52.13,52.96,1824303
08-19-1998,52.70,53.08,51.37,51.56,1463456
08-20-1998,51.11,51.37,50.04,50.54,2024612
08-21-1998,50.04,50.29,49.27,49.46,2088394
08-24-1998,49.53,50.42,49.53,50.04,1413650
08-25-1998,50.54,52.32,50.48,51.43,2864132
08-26-1998,50.86,51.50,50.42,50.86,1456861
08-27-1998,49.97,50.23,47.75,48.76,3277638
08-28-1998,48.76,49.15,46.73,46.86,2955772
08-31-1998,46.67,46.86,43.43,43.62,3344770
09-01-1998,43.68,44.19,41.91,43.18,4165191
09-02-1998,43.43,43.94,42.16,42.67,2766190
09-03-1998,41.21,42.29,40.51,40.51,3023884
09-04-1998,41.08,41.33,39.69,40.51,2182987
09-08-1998,40.51,43.68,40.51,43.68,2956164
09-09-1998,43.30,44.45,42.54,42.67,2568050
09-10-1998,41.91,42.42,41.53,42.29,2407803
09-11-1998,41.91,42.92,41.59,42.03,2214191
09-14-1998,42.92,46.48,42.92,46.48,3016598
09-15-1998,45.53,45.97,43.94,44.64,1923621
09-16-1998,45.91,48.58,45.65,48.00,3318980
09-17-1998,45.91,48.32,45.84,46.73,2501411
09-18-1998,46.80,47.75,45.97,47.24,2075698
09-21-1998,44.95,49.72,44.95,49.27,2281811
09-22-1998,49.72,49.72,47.37,48.32,2461647
09-23-1998,48.45,49.27,47.62,48.89,1866631
09-24-1998,48.76,49.72,48.00,49.27,2392447
09-25-1998,48.76,49.46,47.49,47.88,1844092
09-28-1998,47.56,47.69,45.15,45.59,3119558
09-29-1998,45.59,46.61,44.32,45.27,2306320
09-30-1998,44.76,44.95,42.54,43.56,2419220
10-01-1998,42.48,43.11,41.65,41.84,2333980
10-02-1998,41.78,42.23,40.32,40.64,3378631
10-05-1998,40.64,41.15,38.99,39.18,3205589
10-06-1998,44.70,45.21,42.16,42.48,7948001
10-07-1998,42.48,44.83,41.91,44.45,4748891
10-08-1998,42.48,45.72,42.16,45.40,4458815
10-09-1998,44.45,46.35,44.45,46.10,2254448
10-12-1998,46.73,47.88,46.54,47.62,1987894
10-13-1998,47.05,47.49,45.15,45.53,1407055
10-14-1998,45.40,48.45,45.34,47.37,2117335
10-15-1998,47.37,49.21,46.80,48.51,2239685
10-16-1998,49.78,50.86,49.40,49.78,3869016
10-19-1998,49.53,50.48,48.76,50.04,1997445
10-20-1998,50.04,50.92,49.02,49.15,3181769
10-21-1998,49.46,50.23,49.02,49.72,1718495
10-22-1998,49.53,49.53,47.75,48.32,2212122
10-23-1998,47.88,49.53,47.81,48.00,1480093
10-26-1998,49.65,50.29,48.58,49.78,1951573
10-27-1998,50.67,52.00,50.42,50.67,3172515
10-28-1998,50.35,52.58,50.29,52.07,2562636
10-29-1998,52.58,53.85,51.88,52.76,2458889
10-30-1998,52.83,53.27,52.07,52.83,1969886
11-02-1998,52.58,54.67,52.13,54.23,2432806
11-03-1998,54.61,54.86,52.96,53.27,2335163
11-04-1998,53.85,55.31,53.59,54.86,3147120
11-05-1998,54.16,55.49,53.91,54.92,2536155
11-06-1998,54.67,56.38,54.42,55.37,3046326
11-09-1998,54.86,54.86,53.15,54.23,2749162
11-10-1998,53.78,54.92,53.78,54.67,1788768
11-11-1998,54.73,55.94,53.72,54.23,2506337
11-12-1998,54.10,54.67,53.53,54.29,1743100
11-13-1998,54.29,56.89,54.04,55.88,4326425
11-16-1998,56.38,58.92,56.26,58.92,5432988
11-17-1998,58.42,59.37,57.46,58.73,3630320
11-18-1998,58.42,59.18,58.16,58.42,1904331
11-19-1998,58.54,60.07,58.48,59.18,2898973
11-20-1998,60.38,62.80,59.94,62.61,6125155
11-23-1998,62.67,62.86,61.40,62.54,3570472
11-24-1998,60.96,61.97,60.70,61.46,3186493
11-25-1998,61.97,63.43,61.46,62.23,3219958
11-27-1998,62.42,62.61,61.40,61.59,866670
11-30-1998,63.50,64.89,62.86,62.86,5156199
12-01-1998,62.16,64.19,61.84,64.07,3619689
12-02-1998,63.62,63.88,62.67,63.75,1954431
12-03-1998,62.10,65.34,62.04,62.35,4663649
12-04-1998,63.05,64.00,61.46,62.93,2550630
12-07-1998,62.93,62.93,61.34,62.86,9199155
12-08-1998,62.48,64.00,61.21,61.84,4665620
12-09-1998,61.91,61.97,59.62,61.02,2615098
12-10-1998,59.94,60.58,57.91,58.48,2954098
12-11-1998,56.96,58.48,56.96,57.97,1835131
12-14-1998,57.40,57.78,56.13,56.51,2030617
12-15-1998,56.70,57.91,56.19,56.83,3171532
12-16-1998,57.53,59.18,56.64,58.42,4216772
