Date,Open,High,Low,Close,Volume
12-12-1997,26.88,27.00,26.34,26.34,439218
12-15-1997,26.16,26.22,24.82,25.55,427243
12-16-1997,25.31,26.28,25.31,26.10,403394
12-17-1997,26.88,27.06,26.52,26.82,571965
12-18-1997,27.00,27.31,26.76,26.76,563297
12-19-1997,26.76,26.76,25.67,26.28,651246
12-22-1997,26.03,26.28,25.25,25.25,376041
12-23-1997,24.94,26.28,24.94,25.67,372223
12-24-1997,25.61,25.79,25.19,25.61,144505
12-26-1997,25.61,25.91,25.43,25.43,198799
12-29-1997,25.49,27.12,25.49,26.46,394417
12-30-1997,26.46,27.12,26.16,26.64,355086
12-31-1997,27.61,28.09,27.61,28.09,531917
01-02-1998,28.58,29.06,27.73,27.79,250305
01-05-1998,27.61,27.61,26.16,26.58,351887
01-06-1998,26.58,26.58,25.07,25.07,534601
01-07-1998,25.19,25.61,23.61,24.28,704305
01-08-1998,24.28,24.52,23.25,23.86,532329
01-09-1998,23.73,23.86,21.55,23.01,749004
01-12-1998,22.28,22.89,22.28,22.52,504558
01-13-1998,22.64,23.43,22.52,23.43,458314
01-14-1998,23.73,24.10,23.31,23.49,453979
01-15-1998,23.37,23.98,23.13,23.25,304401
01-16-1998,23.37,23.61,22.89,23.25,373047
01-20-1998,23.25,23.92,23.13,23.86,446340
01-21-1998,24.22,24.46,23.37,23.55,241228
01-22-1998,23.31,23.31,22.64,23.07,113224
01-23-1998,22.77,22.83,21.68,21.92,225743
01-26-1998,21.74,21.74,19.98,20.22,1764142
01-27-1998,20.34,21.07,20.10,20.95,1298072
01-28-1998,21.37,21.80,20.71,21.43,290982
01-29-1998,21.55,21.92,20.95,21.25,524384
01-30-1998,21.31,21.43,20.95,21.01,515295
02-02-1998,21.25,21.37,20.34,20.65,1861180
02-03-1998,20.65,21.07,20.46,20.83,1437120
02-04-1998,20.83,20.83,20.34,20.65,562368
02-05-1998,20.77,21.49,20.71,21.31,912620
02-06-1998,21.43,22.28,21.19,21.68,403191
02-09-1998,21.68,21.98,21.31,21.37,494960
02-10-1998,21.43,22.95,21.43,22.40,676534
02-11-1998,22.40,22.77,21.86,21.86,348685
02-12-1998,21.92,22.22,21.19,21.74,836025
02-13-1998,21.80,21.80,21.31,21.61,1034945
02-17-1998,21.68,21.68,21.37,21.43,774914
02-18-1998,21.43,21.43,21.01,21.25,552561
02-19-1998,21.25,21.55,20.40,21.31,737853
02-20-1998,21.37,21.37,20.89,21.31,585491
02-23-1998,21.19,21.43,20.89,21.19,318443
02-24-1998,21.25,21.55,21.07,21.13,566289
02-25-1998,21.37,21.68,21.13,21.37,482056
02-26-1998,21.49,22.46,21.49,22.22,634215
02-27-1998,22.34,23.01,22.34,22.95,637621
03-02-1998,23.01,23.25,22.70,23.07,238439
03-03-1998,23.25,23.55,23.01,23.31,507451
03-04-1998,23.31,23.43,23.19,23.37,302749
03-05-1998,23.37,23.61,23.01,23.25,305125
03-06-1998,23.31,23.31,22.34,22.95,129739
03-09-1998,22.95,23.13,21.92,22.04,304299
03-10-1998,22.28,22.34,21.68,21.68,382131
03-11-1998,21.61,22.22,21.61,21.68,1071900
03-12-1998,21.80,22.16,21.49,22.04,666524
03-13-1998,22.28,22.28,21.98,22.28,295522
03-16-1998,22.22,22.77,22.22,22.77,459657
03-17-1998,22.28,22.89,22.04,22.89,491862
03-18-1998,22.77,23.43,22.70,23.19,594887
03-19-1998,23.43,24.34,23.43,24.16,423217
03-20-1998,24.16,25.31,24.16,25.25,280039
03-23-1998,26.88,26.88,25.73,25.73,791843
03-24-1998,25.79,25.97,24.82,25.61,251138
03-25-1998,25.55,25.91,24.04,24.34,858012
03-26-1998,24.34,24.34,23.86,24.04,949368
03-27-1998,24.10,24.40,24.10,24.10,367164
03-30-1998,24.10,24.22,24.10,24.22,125612
03-31-1998,24.22,24.46,23.61,24.10,470391
04-01-1998,24.22,24.94,23.98,24.88,331342
04-02-1998,25.01,25.13,24.22,24.46,71930
04-03-1998,24.58,24.94,24.10,24.22,110436
04-06-1998,24.22,24.22,23.43,23.61,728977
04-07-1998,23.49,23.86,23.31,23.86,283859
04-08-1998,24.04,24.16,23.73,23.73,224919
04-09-1998,23.73,23.98,23.43,23.49,305433
04-13-1998,23.67,23.73,23.37,23.43,224504
04-14-1998,23.43,23.55,23.13,23.43,124166
04-15-1998,23.43,23.73,23.25,23.37,302128
04-16-1998,23.25,23.37,23.01,23.19,190751
04-17-1998,23.19,23.61,23.07,23.61,1438461
04-20-1998,23.61,23.61,22.77,22.95,219960
04-21-1998,23.01,23.37,22.83,23.31,219030
04-22-1998,23.01,23.25,22.77,23.07,181767
04-23-1998,23.01,23.31,22.77,22.83,147496
04-24-1998,22.83,23.01,22.83,22.83,134386
04-27-1998,22.83,22.95,22.70,22.77,253405
04-28-1998,23.01,23.25,22.64,22.89,110847
04-29-1998,23.13,23.37,22.95,23.31,175573
04-30-1998,23.37,23.37,22.83,23.19,123238
05-01-1998,23.13,23.49,22.77,23.49,448608
05-04-1998,23.49,23.98,23.01,23.07,184864
05-05-1998,23.13,23.61,23.13,23.61,143057
05-06-1998,23.73,23.86,23.13,23.13,95675
05-07-1998,23.19,23.25,22.83,22.83,204476
05-08-1998,23.01,23.49,22.89,23.19,137171
05-11-1998,23.19,23.43,23.01,23.01,166284
05-12-1998,23.01,23.37,23.01,23.07,106098
05-13-1998,23.01,23.19,23.01,23.01,193019
05-14-1998,23.01,23.25,22.95,22.95,1252444
05-15-1998,23.01,23.19,22.58,22.77,135523
05-18-1998,22.77,22.95,22.40,22.52,533051
05-19-1998,22.52,22.58,22.28,22.46,203342
05-20-1998,22.40,22.58,22.28,22.34,363343
05-21-1998,22.34,22.52,22.22,22.34,213561
05-22-1998,22.28,22.34,22.04,22.10,105379
05-26-1998,22.16,22.22,21.80,22.16,365099
05-27-1998,22.10,22.28,21.49,21.74,287364
05-28-1998,21.68,22.34,21.68,22.10,238338
05-29-1998,22.16,22.77,22.04,22.52,405771
06-01-1998,22.52,22.64,22.22,22.22,99082
06-02-1998,22.22,22.22,21.80,21.92,269408
06-03-1998,22.04,22.10,21.86,21.92,849857
06-04-1998,21.98,22.46,21.92,22.34,200762
06-05-1998,22.46,22.52,22.28,22.28,114873
06-08-1998,22.28,22.46,22.16,22.16,98050
06-09-1998,22.10,22.28,22.04,22.04,84732
06-10-1998,22.04,22.10,21.92,21.92,206028
06-11-1998,21.92,21.92,21.37,21.43,342596
06-12-1998,21.37,21.43,21.07,21.37,191984
06-15-1998,21.19,21.19,20.83,21.01,199008
06-16-1998,20.83,21.25,20.71,21.07,217072
06-17-1998,21.19,21.92,21.13,21.68,147393
06-18-1998,21.68,22.04,21.07,21.25,155959
06-19-1998,21.07,21.55,21.07,21.07,234725
06-22-1998,21.07,21.86,21.07,21.55,109197
06-23-1998,21.55,22.28,21.55,22.10,183521
06-24-1998,22.22,22.52,22.04,22.40,796382
06-25-1998,22.64,22.89,22.28,22.34,323808
06-26-1998,22.28,22.52,21.98,22.16,244736
06-29-1998,21.92,22.40,21.92,22.28,888775
06-30-1998,22.28,23.13,22.16,23.13,981059
07-01-1998,23.19,23.37,22.89,23.13,224712
07-02-1998,23.07,23.25,23.01,23.25,132527
07-06-1998,23.13,23.92,23.01,23.49,266000
07-07-1998,23.49,23.55,23.31,23.31,128088
07-08-1998,23.13,23.61,23.07,23.19,185482
07-09-1998,23.07,23.13,22.58,22.70,209950
07-10-1998,22.64,22.70,22.10,22.34,275396
07-13-1998,22.28,22.28,21.92,21.98,200556
07-14-1998,21.98,22.10,21.92,21.92,66048
07-15-1998,22.04,22.16,21.86,21.86,220062
07-16-1998,21.92,21.92,21.55,21.92,1504835
07-17-1998,22.10,22.10,21.31,21.37,152038
07-20-1998,21.31,21.43,21.07,21.13,142334
07-21-1998,21.13,21.25,21.07,21.07,102282
07-22-1998,21.13,21.13,20.65,20.71,649286
07-23-1998,20.71,20.77,20.34,20.34,907456
07-24-1998,20.22,20.46,20.16,20.28,2269443
07-27-1998,20.10,20.16,19.80,20.10,203240
07-28-1998,19.98,20.10,19.74,19.80,240194
07-29-1998,19.68,19.74,19.25,19.44,1060441
07-30-1998,19.37,20.10,19.13,19.37,991486
07-31-1998,19.37,19.37,18.47,19.07,303474
08-03-1998,18.83,18.83,17.92,17.98,287989
08-04-1998,18.16,18.16,15.98,16.41,610060
08-05-1998,16.71,16.83,15.86,16.35,504352
08-06-1998,16.35,16.77,16.23,16.71,207574
08-07-1998,16.65,18.77,16.65,17.62,213252
08-10-1998,17.44,17.50,17.13,17.44,153793
08-11-1998,17.20,17.26,16.53,16.71,295007
08-12-1998,16.59,16.89,16.47,16.77,269924
08-13-1998,16.71,16.83,16.59,16.71,248143
08-14-1998,16.65,17.01,16.59,16.71,196631
08-17-1998,16.71,16.95,16.65,16.77,184139
08-18-1998,16.83,16.89,16.65,16.71,193122
08-19-1998,16.71,16.95,16.65,16.95,133352
08-20-1998,16.77,16.95,16.71,16.71,81427
08-21-1998,16.59,16.71,16.41,16.59,255781
08-24-1998,16.59,16.65,16.53,16.53,342080
08-25-1998,16.53,16.53,16.04,16.41,494960
08-26-1998,16.35,16.35,15.80,15.92,376453
08-27-1998,15.68,15.68,15.14,15.26,317305
08-28-1998,15.14,15.20,14.47,14.65,263422
08-31-1998,14.65,14.77,14.17,14.23,351887
09-01-1998,14.17,14.23,12.84,13.38,431371
09-02-1998,13.44,13.86,13.32,13.86,362518
09-03-1998,13.86,14.11,13.62,13.80,166284
09-04-1998,13.93,14.17,13.80,14.17,170514
09-08-1998,14.29,15.02,14.17,14.71,134696
09-09-1998,14.89,14.89,14.53,14.59,77817
09-10-1998,14.53,14.77,14.41,14.59,811664
09-11-1998,14.47,15.14,14.35,15.02,401745
09-14-1998,15.02,15.38,14.95,15.26,154000
09-15-1998,15.02,15.38,14.89,15.32,234104
09-16-1998,15.20,15.44,15.02,15.44,261768
09-17-1998,15.20,15.20,14.35,14.41,341667
09-18-1998,13.68,14.65,13.68,14.47,234312
09-21-1998,14.47,14.47,13.80,13.93,192915
09-22-1998,14.05,14.23,13.50,13.68,128088
09-23-1998,13.86,14.29,13.44,14.29,144397
09-24-1998,14.17,14.53,14.17,14.35,1178018
09-25-1998,14.29,14.35,13.86,14.29,132218
09-28-1998,14.29,14.29,13.56,13.56,195703
09-29-1998,13.56,13.56,13.26,13.32,252273
09-30-1998,13.38,13.62,13.20,13.62,105686
10-01-1998,13.50,13.68,12.96,12.96,210053
10-02-1998,13.26,13.44,13.20,13.32,172268
10-05-1998,13.20,13.50,13.08,13.20,145739
10-06-1998,13.20,13.86,13.08,13.32,156683
10-07-1998,13.20,13.44,12.96,13.44,185688
10-08-1998,13.20,13.20,12.29,12.78,335061
10-09-1998,12.78,12.90,12.41,12.41,218620
10-12-1998,12.47,12.71,12.47,12.65,96191
10-13-1998,12.65,12.71,12.23,12.35,157301
10-14-1998,12.23,12.65,12.23,12.41,122825
10-15-1998,12.41,12.53,12.29,12.41,162981
10-16-1998,12.41,12.84,12.41,12.78,186928
10-19-1998,12.71,13.32,12.71,13.20,186723
10-20-1998,13.26,13.56,13.26,13.38,255473
10-21-1998,13.50,13.50,13.32,13.38,135211
10-22-1998,13.32,13.32,13.08,13.20,929858
10-23-1998,13.14,13.32,13.02,13.14,475863
10-26-1998,13.38,13.80,13.32,13.68,265796
10-27-1998,13.56,14.05,13.44,13.80,703584
10-28-1998,13.74,14.29,13.68,14.11,142435
10-29-1998,13.93,14.71,13.80,14.41,165251
10-30-1998,14.41,14.65,14.17,14.59,82150
11-02-1998,14.53,15.50,14.41,14.95,191575
11-03-1998,14.89,14.89,13.99,14.41,139342
11-04-1998,14.77,14.95,14.77,14.89,133557
11-05-1998,14.89,15.26,14.77,14.95,135211
11-06-1998,14.95,15.08,14.83,15.08,55210
11-09-1998,15.20,15.38,14.89,15.14,141303
11-10-1998,14.95,15.14,14.89,14.89,207470
11-11-1998,14.89,15.08,14.83,15.08,234206
11-12-1998,15.02,15.26,15.02,15.02,113845
11-13-1998,15.02,15.20,14.89,15.20,218410
11-16-1998,15.08,15.08,14.77,14.83,189095
11-17-1998,14.53,14.59,13.93,13.99,267034
11-18-1998,13.86,13.93,13.44,13.56,437667
11-19-1998,13.80,13.80,13.50,13.74,192398
11-20-1998,13.86,13.86,13.56,13.56,222132
11-23-1998,13.50,13.74,13.08,13.26,350438
11-24-1998,13.32,13.50,13.20,13.44,195495
11-25-1998,13.38,13.44,13.20,13.32,237715
11-27-1998,13.44,13.86,13.44,13.80,71726
11-30-1998,13.80,13.93,12.59,12.84,292324
12-01-1998,12.84,12.96,11.62,11.69,311317
12-02-1998,11.93,11.93,9.51,10.41,473592
12-03-1998,10.53,10.72,10.41,10.53,111879
12-04-1998,10.47,10.78,10.47,10.53,158851
12-07-1998,10.60,11.08,10.60,11.08,225950
12-08-1998,11.14,11.26,10.41,10.60,244943
12-09-1998,10.41,10.66,9.81,10.05,211808
12-10-1998,10.11,10.11,8.72,8.72,314002
12-11-1998,8.60,8.78,8.17,8.60,508690
12-14-1998,8.60,8.96,8.36,8.48,269201
12-15-1998,8.48,8.96,8.48,8.84,1563054
12-16-1998,8.96,9.44,8.96,9.26,285305
12-17-1998,9.20,9.51,8.48,8.78,503630
12-18-1998,8.48,9.02,8.30,8.30,414752
12-21-1998,8.42,8.72,8.36,8.52,310802
12-22-1998,8.48,8.72,8.48,8.66,339602
12-23-1998,8.66,8.72,7.51,8.36,910657
12-24-1998,8.30,8.42,8.05,8.23,128501
12-28-1998,8.23,8.42,7.63,7.99,365409
12-29-1998,7.87,7.99,7.63,7.81,181048
12-30-1998,7.69,7.87,7.51,7.69,210670
12-31-1998,7.57,8.48,7.57,8.48,347862
01-04-1999,8.60,9.38,8.60,9.08,431478
01-05-1999,9.14,9.44,8.78,8.84,657027
01-06-1999,8.84,9.02,8.66,8.78,802063
01-07-1999,8.78,8.78,8.48,8.66,792981
01-08-1999,8.78,8.78,8.42,8.60,444483
01-11-1999,8.72,8.84,8.66,8.84,489800
01-12-1999,8.78,8.84,8.48,8.60,142747
01-13-1999,8.60,8.60,8.23,8.60,141611
01-14-1999,8.66,8.84,8.60,8.78,389257
01-15-1999,8.72,8.84,8.60,8.72,207574
01-19-1999,8.72,8.84,8.30,8.84,381615
01-20-1999,8.96,8.96,8.36,8.42,209639
01-21-1999,8.54,9.20,8.42,8.78,175676
01-22-1999,8.90,9.08,8.72,8.78,132527
01-25-1999,8.84,9.02,8.72,8.84,81326
01-26-1999,8.96,8.96,8.36,8.42,658475
01-27-1999,8.36,8.54,7.93,8.17,108269
01-28-1999,8.11,8.36,7.75,7.75,129739
01-29-1999,7.75,8.05,7.69,7.99,171131
02-01-1999,7.87,8.23,7.81,7.99,89687
02-02-1999,8.11,8.17,7.57,8.17,193330
02-03-1999,8.05,8.30,7.99,8.30,130771
02-04-1999,8.42,8.42,7.99,8.11,112809
02-05-1999,8.17,8.17,8.05,8.11,86798
02-08-1999,8.05,8.17,7.81,7.87,110541
02-09-1999,7.93,7.99,7.75,7.75,60372
02-10-1999,7.75,7.81,7.63,7.81,62950
02-11-1999,7.87,7.87,7.20,7.33,273432
02-12-1999,7.20,7.27,6.78,6.90,308530
02-16-1999,7.02,7.27,6.78,6.84,294494
02-17-1999,6.90,6.90,6.48,6.72,133454
02-18-1999,6.84,6.96,5.75,5.87,618420
02-19-1999,5.81,6.05,5.57,5.63,464405
02-22-1999,5.75,5.81,5.21,5.21,157096
02-23-1999,5.33,5.81,5.33,5.63,241843
02-24-1999,5.63,6.05,5.51,5.63,417231
02-25-1999,5.63,5.63,5.27,5.33,176607
02-26-1999,5.33,5.33,4.84,5.03,223057
03-01-1999,5.09,5.21,4.84,4.96,270232
03-02-1999,5.03,5.21,4.96,5.09,156271
03-03-1999,5.21,5.33,5.09,5.09,270232
03-04-1999,5.15,5.33,5.03,5.09,319367
03-05-1999,5.09,5.27,5.03,5.09,223884
03-08-1999,5.09,5.51,5.03,5.45,710912
03-09-1999,5.63,5.69,5.09,5.63,487013
03-10-1999,5.69,6.12,5.57,5.87,636486
03-11-1999,5.87,6.30,5.87,6.12,538935
03-12-1999,6.24,6.78,6.18,6.42,399371
03-15-1999,7.27,7.27,6.72,6.78,288505
03-16-1999,6.90,7.14,6.66,6.84,201172
03-17-1999,6.84,7.14,6.72,7.02,118385
03-18-1999,7.27,7.51,7.27,7.45,215009
03-19-1999,7.33,7.45,6.96,7.08,168970
03-22-1999,7.20,7.87,7.20,7.81,163395
03-23-1999,7.93,8.30,7.33,7.39,303990
03-24-1999,7.51,7.87,7.45,7.81,283447
03-25-1999,7.99,8.05,7.45,7.45,219651
03-26-1999,7.39,7.75,7.39,7.57,309357
03-29-1999,7.99,9.08,7.81,8.05,505488
03-30-1999,8.11,8.17,7.75,7.75,308016
03-31-1999,7.75,7.81,7.33,7.51,546883
04-01-1999,7.63,7.69,7.14,7.27,185482
04-05-1999,7.27,7.39,6.96,7.02,203961
04-06-1999,7.14,7.14,6.84,6.96,195703
04-07-1999,6.90,7.20,6.90,7.14,260941
04-08-1999,7.08,7.75,7.02,7.69,258466
04-09-1999,7.75,8.30,7.75,8.17,165145
04-12-1999,8.23,8.30,7.99,8.17,231831
04-13-1999,8.23,8.48,8.17,8.42,354259
04-14-1999,8.48,8.48,8.11,8.23,414129
04-15-1999,8.23,8.42,8.11,8.42,145122
04-16-1999,8.30,8.66,7.93,8.54,247419
04-19-1999,9.02,9.69,8.66,9.44,529438
04-20-1999,9.57,9.57,8.60,8.60,369433
04-21-1999,8.72,9.57,8.60,9.08,200245
04-22-1999,9.08,9.08,8.60,8.84,243085
04-23-1999,8.96,9.02,8.78,8.84,190852
04-26-1999,9.20,9.38,8.78,8.84,275913
04-27-1999,8.84,9.32,8.78,9.20,331446
04-28-1999,9.20,10.17,9.08,9.81,370156
04-29-1999,10.05,11.14,9.99,10.90,404429
04-30-1999,11.02,11.62,11.02,11.32,330518
05-03-1999,11.44,11.93,11.32,11.93,258051
05-04-1999,11.93,12.59,11.87,12.59,414440
05-05-1999,12.47,12.78,12.35,12.78,467912
05-06-1999,12.65,12.71,12.35,12.53,263006
05-07-1999,12.41,12.47,11.56,11.69,294286
05-10-1999,11.75,11.99,11.56,11.99,320506
05-11-1999,11.93,12.11,11.62,11.62,223677
05-12-1999,11.69,11.75,11.20,11.38,333512
05-13-1999,11.56,12.11,11.50,11.99,351165
05-14-1999,12.05,12.05,11.87,11.99,59857
05-17-1999,11.87,12.11,11.50,11.50,313177
05-18-1999,11.50,11.50,10.66,10.66,240087
05-19-1999,10.66,10.90,9.99,10.41,225329
05-20-1999,10.78,10.78,9.99,10.47,114463
05-21-1999,10.78,10.90,10.17,10.66,143057
05-24-1999,10.66,10.90,10.53,10.53,183624
05-25-1999,10.53,10.53,9.93,10.29,109197
05-26-1999,10.41,10.41,10.17,10.17,183624
05-27-1999,10.29,10.41,9.93,10.29,148941
05-28-1999,10.23,10.66,10.23,10.53,174025
06-01-1999,10.05,10.90,9.93,10.35,441800
06-02-1999,10.23,10.53,9.93,10.41,310700
06-03-1999,10.66,10.84,10.23,10.35,126748
06-04-1999,10.29,10.47,10.11,10.41,218410
06-07-1999,10.47,11.02,10.35,10.72,529333
06-08-1999,10.90,10.90,10.60,10.72,140993
06-09-1999,10.66,10.78,10.53,10.72,192502
06-10-1999,10.60,10.84,10.53,10.84,167003
06-11-1999,10.72,10.96,10.66,10.90,201482
06-14-1999,10.90,10.90,10.60,10.60,88139
06-15-1999,10.72,10.78,10.53,10.78,55829
06-16-1999,10.84,10.96,10.78,10.90,191677
06-17-1999,10.78,11.14,10.72,11.02,534494
06-18-1999,10.90,10.96,10.53,10.96,207574
06-21-1999,11.02,11.02,10.35,10.78,125404
06-22-1999,10.72,10.78,10.17,10.66,224504
06-23-1999,10.78,10.78,10.35,10.41,266105
06-24-1999,10.53,10.60,9.99,9.99,219960
06-25-1999,9.99,10.23,9.81,9.93,158231
06-28-1999,9.99,10.05,9.75,9.99,171237
06-29-1999,10.11,10.53,10.11,10.47,207883
06-30-1999,10.47,10.90,10.05,10.66,740537
07-01-1999,10.66,11.14,10.47,11.08,233587
07-02-1999,11.08,11.08,10.72,11.02,283034
07-06-1999,10.96,11.56,10.96,11.50,253199
07-07-1999,11.38,11.38,10.78,11.02,262694
07-08-1999,11.08,11.44,11.02,11.32,193637
07-09-1999,11.20,11.26,10.78,11.14,90619
07-12-1999,11.26,11.26,10.72,10.90,156271
07-13-1999,11.02,11.02,10.41,10.96,208296
07-14-1999,11.08,11.14,10.84,11.14,126023
07-15-1999,11.08,11.14,10.78,10.84,192293
07-16-1999,10.96,10.96,10.60,10.66,275807
07-19-1999,10.66,10.78,10.53,10.60,302128
07-20-1999,10.60,10.78,10.41,10.60,133042
07-21-1999,10.66,10.66,10.41,10.66,213459
07-22-1999,10.60,10.60,10.41,10.60,122825
07-23-1999,10.53,10.84,10.53,10.72,159368
07-26-1999,10.66,10.84,10.53,10.60,166182
07-27-1999,10.47,10.90,10.41,10.78,177019
07-28-1999,10.72,10.84,10.66,10.72,216450
07-29-1999,10.78,11.38,10.66,11.26,501772
07-30-1999,11.26,11.38,11.14,11.26,306465
08-02-1999,11.20,11.20,10.90,11.02,76063
08-03-1999,11.02,11.02,10.60,10.84,112709
08-04-1999,10.78,10.96,10.41,10.60,117562
08-05-1999,10.72,10.90,10.47,10.90,506625
08-06-1999,11.02,11.02,10.78,10.90,155443
08-09-1999,10.96,11.26,10.90,11.26,131083
08-10-1999,11.26,11.62,11.02,11.14,210775
08-11-1999,11.14,11.69,11.02,11.62,211703
08-12-1999,11.62,12.23,11.50,12.17,420844
08-13-1999,12.11,12.35,12.11,12.23,982608
08-16-1999,12.35,12.41,11.81,11.99,848929
08-17-1999,12.23,12.29,11.99,12.17,133352
08-18-1999,12.11,12.23,11.93,12.05,131185
08-19-1999,12.11,12.17,11.87,11.99,460378
08-20-1999,12.11,12.11,11.99,12.05,149250
08-23-1999,12.11,12.11,11.87,12.05,195805
08-24-1999,11.99,12.05,11.75,11.93,210258
08-25-1999,11.93,11.93,11.38,11.62,225534
08-26-1999,11.56,11.62,11.20,11.44,248351
08-27-1999,11.44,11.44,10.90,10.96,216346
08-30-1999,10.84,10.90,10.72,10.84,201381
08-31-1999,11.14,11.26,10.96,11.02,152553
09-01-1999,11.14,11.26,10.90,11.02,132837
09-02-1999,11.02,11.02,10.66,10.66,78744
09-03-1999,10.66,10.90,10.47,10.60,208712
09-07-1999,10.23,10.84,10.17,10.66,225534
09-08-1999,10.78,10.84,10.41,10.53,125092
09-09-1999,10.78,11.14,10.78,11.02,262694
09-10-1999,11.14,11.14,10.66,10.78,248971
09-13-1999,10.78,10.90,10.41,10.53,170203
09-14-1999,10.47,10.78,10.41,10.60,311522
09-15-1999,10.47,10.66,10.23,10.66,268788
09-16-1999,10.72,10.72,10.47,10.60,133248
09-17-1999,10.47,10.66,10.35,10.60,148424
09-20-1999,10.66,10.72,10.29,10.35,111573
09-21-1999,10.23,10.41,9.93,10.17,102282
09-22-1999,10.17,10.17,9.99,10.11,104449
09-23-1999,10.05,10.17,9.93,9.93,94849
