Date,Open,High,Low,Close,Volume
04-16-1990,2.77,2.80,2.77,2.78,0
04-17-1990,2.78,2.78,2.76,2.77,0
04-18-1990,2.79,2.79,2.73,2.73,0
04-19-1990,2.73,2.74,2.72,2.72,0
04-20-1990,2.72,2.72,2.69,2.69,0
04-23-1990,2.69,2.70,2.67,2.67,0
04-24-1990,2.68,2.68,2.66,2.66,0
04-25-1990,2.67,2.70,2.67,2.70,0
04-26-1990,2.71,2.77,2.70,2.77,0
04-27-1990,2.76,2.78,2.76,2.77,0
04-30-1990,2.76,2.78,2.76,2.78,0
05-01-1990,2.77,2.79,2.77,2.77,0
05-02-1990,2.78,2.78,2.77,2.77,0
05-03-1990,2.77,2.79,2.77,2.77,0
05-04-1990,2.79,2.86,2.79,2.84,0
05-07-1990,2.83,2.92,2.83,2.91,0
05-08-1990,2.91,2.98,2.91,2.97,0
05-09-1990,2.97,3.01,2.97,3.00,0
05-10-1990,2.99,3.01,2.98,3.00,0
05-11-1990,3.00,3.07,3.00,3.05,0
05-14-1990,3.03,3.08,3.02,3.05,0
05-15-1990,3.04,3.10,3.04,3.10,0
05-16-1990,3.10,3.10,3.05,3.08,0
05-17-1990,3.07,3.10,3.07,3.09,0
05-18-1990,3.07,3.10,3.07,3.10,0
05-21-1990,3.10,3.11,3.09,3.11,0
05-22-1990,3.12,3.13,3.11,3.12,0
05-23-1990,3.12,3.12,3.11,3.12,0
05-24-1990,3.12,3.13,3.11,3.12,0
05-25-1990,3.11,3.13,3.11,3.11,0
05-29-1990,3.10,3.14,3.10,3.12,0
05-30-1990,3.13,3.15,3.12,3.13,0
05-31-1990,3.11,3.14,3.11,3.12,0
06-01-1990,3.12,3.15,3.06,3.06,0
06-04-1990,3.07,3.10,3.06,3.10,0
06-05-1990,3.12,3.16,3.12,3.16,0
06-06-1990,3.19,3.22,3.18,3.20,0
06-07-1990,3.21,3.21,3.16,3.17,0
06-08-1990,3.17,3.18,3.13,3.14,0
06-11-1990,3.13,3.17,3.13,3.17,0
06-12-1990,3.17,3.25,3.15,3.25,0
06-13-1990,3.25,3.25,3.22,3.23,0
06-14-1990,3.22,3.22,3.21,3.21,0
06-15-1990,3.14,3.17,3.14,3.16,0
06-18-1990,3.17,3.18,3.16,3.17,0
06-19-1990,3.16,3.18,3.15,3.17,0
06-20-1990,3.18,3.19,3.15,3.17,0
06-21-1990,3.17,3.19,3.15,3.19,0
06-22-1990,3.21,3.24,3.20,3.20,0
06-25-1990,3.20,3.21,3.18,3.18,0
06-26-1990,3.19,3.23,3.18,3.18,0
06-27-1990,3.20,3.22,3.19,3.20,0
06-28-1990,3.19,3.21,3.19,3.20,0
06-29-1990,3.19,3.22,3.19,3.20,0
07-02-1990,3.19,3.20,3.18,3.20,0
07-03-1990,3.19,3.21,3.19,3.20,0
07-05-1990,3.19,3.19,3.15,3.16,0
07-06-1990,3.14,3.17,3.14,3.17,0
07-09-1990,3.17,3.18,3.14,3.16,0
07-10-1990,3.15,3.15,3.12,3.12,0
07-11-1990,3.13,3.18,3.13,3.17,0
07-12-1990,3.16,3.21,3.16,3.21,0
07-13-1990,3.21,3.24,3.20,3.23,0
07-16-1990,3.23,3.25,3.22,3.23,0
07-17-1990,3.22,3.28,3.22,3.28,0
07-18-1990,3.26,3.26,3.24,3.25,0
07-19-1990,3.22,3.25,3.20,3.25,0
07-20-1990,3.23,3.25,3.17,3.17,0
07-23-1990,3.14,3.15,3.06,3.12,0
07-24-1990,3.11,3.15,3.06,3.14,0
07-25-1990,3.13,3.17,3.11,3.17,0
07-26-1990,3.16,3.16,3.08,3.10,0
07-27-1990,3.11,3.11,3.03,3.05,0
07-30-1990,3.04,3.15,3.04,3.15,0
07-31-1990,3.16,3.16,3.10,3.11,0
08-01-1990,3.11,3.16,3.09,3.13,0
08-02-1990,3.09,3.09,3.03,3.05,0
08-03-1990,3.03,3.03,2.94,2.94,0
08-06-1990,2.90,2.90,2.82,2.82,0
08-07-1990,2.83,2.86,2.77,2.80,0
08-08-1990,2.78,2.82,2.77,2.78,0
08-09-1990,2.79,2.79,2.76,2.76,0
08-10-1990,2.76,2.76,2.67,2.67,0
08-13-1990,2.67,2.69,2.67,2.68,0
08-14-1990,2.69,2.74,2.69,2.73,0
08-15-1990,2.71,2.72,2.67,2.67,0
08-16-1990,2.67,2.69,2.67,2.67,0
08-17-1990,2.64,2.65,2.55,2.58,0
08-20-1990,2.59,2.64,2.59,2.63,0
08-21-1990,2.61,2.61,2.57,2.58,0
08-22-1990,2.57,2.58,2.57,2.57,0
08-23-1990,2.52,2.55,2.52,2.55,0
08-24-1990,2.55,2.56,2.50,2.55,0
08-27-1990,2.55,2.60,2.55,2.57,0
08-28-1990,2.56,2.57,2.56,2.56,0
08-29-1990,2.55,2.59,2.55,2.59,0
08-30-1990,2.60,2.62,2.60,2.60,0
08-31-1990,2.61,2.64,2.61,2.63,0
09-04-1990,2.61,2.61,2.60,2.61,0
09-05-1990,2.60,2.63,2.60,2.62,0
09-06-1990,2.62,2.63,2.60,2.60,0
09-07-1990,2.59,2.60,2.57,2.57,0
09-10-1990,2.58,2.58,2.55,2.55,0
09-11-1990,2.53,2.53,2.46,2.47,0
09-12-1990,2.44,2.45,2.44,2.45,0
09-13-1990,2.45,2.48,2.43,2.43,0
09-14-1990,2.43,2.43,2.36,2.38,0
09-17-1990,2.37,2.38,2.36,2.36,0
09-18-1990,2.38,2.39,2.33,2.38,0
09-19-1990,2.37,2.39,2.36,2.36,0
09-20-1990,2.34,2.38,2.34,2.35,0
09-21-1990,2.39,2.39,2.35,2.37,0
09-24-1990,2.36,2.37,2.33,2.33,0
09-25-1990,2.35,2.36,2.32,2.33,0
09-26-1990,2.31,2.34,2.31,2.31,0
09-27-1990,2.32,2.33,2.26,2.26,0
09-28-1990,2.22,2.27,2.20,2.27,0
10-01-1990,2.26,2.28,2.25,2.27,0
10-02-1990,2.27,2.30,2.27,2.28,0
10-03-1990,2.27,2.28,2.25,2.26,0
10-04-1990,2.26,2.26,2.23,2.25,0
10-05-1990,2.21,2.23,2.19,2.21,0
10-08-1990,2.22,2.26,2.22,2.23,0
10-09-1990,2.22,2.25,2.22,2.23,0
10-10-1990,2.22,2.24,2.20,2.20,0
10-11-1990,2.20,2.20,2.19,2.20,0
10-12-1990,2.20,2.21,2.18,2.19,0
10-15-1990,2.20,2.22,2.16,2.16,0
10-16-1990,2.17,2.17,2.14,2.16,0
10-17-1990,2.17,2.18,2.16,2.16,0
10-18-1990,2.16,2.21,2.16,2.18,0
10-19-1990,2.23,2.23,2.19,2.21,0
10-22-1990,2.18,2.21,2.18,2.21,0
10-23-1990,2.19,2.20,2.16,2.16,0
10-24-1990,2.16,2.22,2.16,2.19,0
10-25-1990,2.19,2.20,2.16,2.16,0
10-26-1990,2.16,2.16,2.10,2.10,0
10-29-1990,2.11,2.14,2.11,2.13,0
10-30-1990,2.12,2.19,2.12,2.19,0
10-31-1990,2.19,2.19,2.15,2.15,0
11-01-1990,2.15,2.18,2.15,2.17,0
11-02-1990,2.16,2.18,2.16,2.18,0
11-05-1990,2.17,2.21,2.17,2.21,0
11-06-1990,2.22,2.24,2.20,2.22,0
11-07-1990,2.22,2.22,2.19,2.20,0
11-08-1990,2.19,2.23,2.17,2.21,0
11-09-1990,2.22,2.26,2.22,2.25,0
11-12-1990,2.25,2.28,2.25,2.27,0
11-13-1990,2.26,2.28,2.26,2.28,0
11-14-1990,2.29,2.31,2.28,2.29,0
11-15-1990,2.31,2.34,2.31,2.33,0
11-16-1990,2.32,2.33,2.29,2.30,0
11-19-1990,2.31,2.34,2.30,2.32,0
11-20-1990,2.32,2.34,2.31,2.33,0
11-21-1990,2.33,2.38,2.33,2.38,0
11-23-1990,2.38,2.41,2.38,2.38,0
11-26-1990,2.35,2.38,2.33,2.38,0
11-27-1990,2.39,2.39,2.36,2.37,0
11-28-1990,2.35,2.40,2.35,2.38,0
11-29-1990,2.38,2.39,2.38,2.38,0
11-30-1990,2.39,2.43,2.39,2.42,0
12-03-1990,2.43,2.49,2.43,2.49,0
12-04-1990,2.48,2.55,2.46,2.55,0
12-05-1990,2.55,2.59,2.54,2.58,0
12-06-1990,2.59,2.60,2.52,2.52,0
12-07-1990,2.52,2.57,2.52,2.55,0
12-10-1990,2.55,2.60,2.54,2.60,0
12-11-1990,2.59,2.59,2.54,2.55,0
12-12-1990,2.55,2.64,2.55,2.63,0
12-13-1990,2.63,2.63,2.61,2.61,0
12-14-1990,2.60,2.61,2.54,2.55,0
12-17-1990,2.55,2.56,2.54,2.56,0
12-18-1990,2.56,2.57,2.54,2.56,0
12-19-1990,2.56,2.57,2.55,2.55,0
12-20-1990,2.54,2.57,2.53,2.55,0
12-21-1990,2.58,2.58,2.56,2.56,0
12-24-1990,2.56,2.58,2.56,2.57,0
12-26-1990,2.57,2.60,2.57,2.60,0
12-27-1990,2.58,2.59,2.56,2.57,0
12-28-1990,2.58,2.59,2.57,2.59,0
12-31-1990,2.59,2.60,2.58,2.60,0
01-02-1991,2.59,2.61,2.57,2.58,0
01-03-1991,2.58,2.58,2.55,2.55,0
01-04-1991,2.56,2.57,2.55,2.56,0
01-07-1991,2.55,2.58,2.54,2.56,0
01-08-1991,2.57,2.57,2.55,2.55,0
01-09-1991,2.54,2.60,2.48,2.51,0
01-10-1991,2.52,2.55,2.51,2.55,0
01-11-1991,2.55,2.55,2.50,2.53,0
01-14-1991,2.51,2.51,2.46,2.50,0
01-15-1991,2.46,2.47,2.43,2.45,0
01-16-1991,2.44,2.45,2.43,2.43,0
01-17-1991,2.46,2.53,2.46,2.47,0
01-18-1991,2.47,2.49,2.47,2.49,0
01-21-1991,2.48,2.50,2.47,2.50,0
01-22-1991,2.50,2.55,2.49,2.53,0
01-23-1991,2.53,2.54,2.52,2.52,0
01-24-1991,2.52,2.55,2.52,2.54,0
01-25-1991,2.55,2.59,2.55,2.58,0
01-28-1991,2.58,2.61,2.56,2.61,0
01-29-1991,2.62,2.66,2.62,2.65,0
01-30-1991,2.65,2.94,2.65,2.91,0
01-31-1991,2.89,2.91,2.87,2.88,0
02-01-1991,2.86,2.87,2.83,2.86,0
02-04-1991,2.86,2.93,2.86,2.92,0
02-05-1991,2.92,2.99,2.91,2.95,0
02-06-1991,2.95,3.00,2.93,2.98,0
02-07-1991,3.00,3.07,2.99,3.05,0
02-08-1991,3.04,3.12,3.01,3.12,0
02-11-1991,3.11,3.12,3.07,3.12,0
02-12-1991,3.12,3.14,2.97,2.98,0
02-13-1991,2.96,3.03,2.92,3.02,0
02-14-1991,3.04,3.06,3.00,3.03,0
02-15-1991,3.02,3.06,3.01,3.04,0
02-19-1991,3.05,3.05,3.02,3.04,0
02-20-1991,3.03,3.03,3.00,3.01,0
02-21-1991,3.00,3.00,2.94,2.96,0
02-22-1991,2.95,2.95,2.88,2.91,0
02-25-1991,2.93,3.01,2.92,2.99,0
02-26-1991,2.98,3.03,2.97,2.99,0
02-27-1991,3.00,3.03,2.98,3.03,0
02-28-1991,3.01,3.04,3.01,3.01,0
03-01-1991,3.01,3.03,2.99,3.02,0
03-04-1991,3.03,3.10,3.03,3.07,0
03-05-1991,3.07,3.16,3.07,3.13,0
03-06-1991,3.14,3.14,3.04,3.06,0
03-07-1991,3.08,3.15,3.08,3.12,0
03-08-1991,3.15,3.16,3.09,3.12,0
03-11-1991,3.10,3.13,3.10,3.12,0
03-12-1991,3.11,3.13,3.11,3.11,0
03-13-1991,3.12,3.15,3.12,3.15,0
03-14-1991,3.16,3.22,3.16,3.19,0
03-15-1991,3.19,3.20,3.17,3.20,0
03-18-1991,3.20,3.20,3.18,3.19,0
03-19-1991,3.18,3.18,3.14,3.16,0
03-20-1991,3.16,3.16,3.11,3.11,0
03-21-1991,3.10,3.12,3.06,3.06,0
03-22-1991,3.08,3.08,3.04,3.04,0
03-25-1991,3.06,3.12,3.04,3.10,0
03-26-1991,3.10,3.11,3.07,3.11,0
03-27-1991,3.12,3.13,3.05,3.05,0
03-28-1991,3.04,3.04,2.96,2.96,0
04-01-1991,2.97,3.02,2.97,2.98,0
04-02-1991,3.00,3.00,2.97,3.00,0
04-03-1991,3.00,3.02,2.99,3.00,0
04-04-1991,3.00,3.06,3.00,3.04,0
04-05-1991,3.02,3.02,2.98,3.00,0
04-08-1991,3.00,3.00,2.98,3.00,0
04-09-1991,2.99,3.00,2.97,2.98,0
04-10-1991,2.97,2.97,2.88,2.91,0
04-11-1991,2.92,2.96,2.91,2.91,0
04-12-1991,2.92,2.97,2.92,2.95,0
04-15-1991,2.97,2.99,2.97,2.98,0
04-16-1991,2.98,3.08,2.98,3.06,0
04-17-1991,3.06,3.12,3.05,3.12,0
04-18-1991,3.11,3.15,3.11,3.12,0
04-19-1991,3.13,3.13,3.06,3.06,0
04-22-1991,3.07,3.09,3.07,3.07,0
04-23-1991,3.08,3.20,3.08,3.12,0
04-24-1991,3.12,3.12,3.03,3.05,0
04-25-1991,3.04,3.19,3.02,3.15,0
04-26-1991,3.13,3.13,3.09,3.10,0
04-29-1991,3.09,3.11,3.09,3.09,0
04-30-1991,3.09,3.13,3.09,3.11,0
05-01-1991,3.09,3.11,3.09,3.11,0
05-02-1991,3.09,3.09,3.04,3.07,0
05-03-1991,3.06,3.08,3.05,3.07,0
05-06-1991,3.06,3.08,3.03,3.04,0
05-07-1991,3.03,3.04,3.03,3.04,0
05-08-1991,3.03,3.03,3.00,3.00,0
05-09-1991,3.00,3.03,2.99,3.01,0
05-10-1991,3.01,3.04,3.01,3.02,0
05-13-1991,3.03,3.03,3.01,3.01,0
05-14-1991,3.00,3.00,2.93,2.93,0
05-15-1991,2.92,2.93,2.82,2.85,0
05-16-1991,2.85,2.91,2.85,2.89,0
05-17-1991,2.89,2.92,2.89,2.92,0
05-20-1991,2.92,2.95,2.89,2.89,0
05-21-1991,2.90,2.90,2.87,2.89,0
05-22-1991,2.88,2.88,2.86,2.87,0
05-23-1991,2.87,2.87,2.83,2.85,0
05-24-1991,2.84,2.92,2.84,2.91,0
05-28-1991,2.92,2.96,2.91,2.94,0
05-29-1991,2.95,3.02,2.95,3.00,0
05-30-1991,2.99,3.15,2.99,3.11,0
05-31-1991,3.12,3.21,3.11,3.20,0
06-03-1991,3.19,3.21,3.18,3.19,0
06-04-1991,3.19,3.20,3.18,3.18,0
06-05-1991,3.19,3.19,3.17,3.17,0
06-06-1991,3.18,3.24,3.18,3.22,0
06-07-1991,3.20,3.23,3.18,3.19,0
06-10-1991,3.19,3.19,3.17,3.17,0
06-11-1991,3.19,3.21,3.18,3.21,0
06-12-1991,3.21,3.21,3.18,3.20,0
06-13-1991,3.21,3.22,3.21,3.22,0
06-14-1991,3.24,3.40,3.24,3.34,0
06-17-1991,3.32,3.36,3.30,3.32,0
06-18-1991,3.32,3.34,3.32,3.34,0
06-19-1991,3.33,3.35,3.29,3.33,0
06-20-1991,3.33,3.36,3.33,3.33,0
06-21-1991,3.34,3.35,3.32,3.33,0
06-24-1991,3.32,3.32,3.22,3.22,0
06-25-1991,3.24,3.25,3.24,3.25,0
06-26-1991,3.25,3.26,3.24,3.25,0
06-27-1991,3.26,3.35,3.25,3.27,0
06-28-1991,3.27,3.27,3.22,3.22,0
07-01-1991,3.24,3.30,3.24,3.28,0
07-02-1991,3.30,3.41,3.29,3.41,0
07-03-1991,3.35,3.40,3.34,3.38,0
07-05-1991,3.35,3.41,3.35,3.41,0
07-08-1991,3.40,3.46,3.38,3.44,0
07-09-1991,3.46,3.46,3.41,3.41,0
07-10-1991,3.39,3.39,3.29,3.29,0
07-11-1991,3.28,3.32,3.28,3.32,0
07-12-1991,3.34,3.37,3.34,3.34,0
07-15-1991,3.33,3.33,3.28,3.29,0
07-16-1991,3.28,3.31,3.28,3.30,0
07-17-1991,3.31,3.31,3.29,3.29,0
07-18-1991,3.32,3.37,3.31,3.36,0
07-19-1991,3.37,3.37,3.34,3.35,0
07-22-1991,3.44,3.51,3.43,3.48,0
07-23-1991,3.49,3.52,3.45,3.45,0
07-24-1991,3.48,3.48,3.46,3.47,0
07-25-1991,3.49,3.50,3.47,3.50,0
07-26-1991,3.49,3.50,3.47,3.48,0
07-29-1991,3.48,3.50,3.48,3.50,0
07-30-1991,3.49,3.53,3.49,3.51,0
07-31-1991,3.52,3.53,3.50,3.51,0
08-01-1991,3.49,3.49,3.45,3.47,0
08-02-1991,3.47,3.47,3.40,3.44,0
08-05-1991,3.42,3.45,3.40,3.40,0
08-06-1991,3.40,3.45,3.40,3.43,0
08-07-1991,3.43,3.44,3.41,3.41,0
08-08-1991,3.40,3.42,3.35,3.40,0
08-09-1991,3.41,3.41,3.37,3.39,0
08-12-1991,3.40,3.40,3.37,3.39,0
08-13-1991,3.39,3.40,3.38,3.39,0
08-14-1991,3.39,3.39,3.36,3.36,0
08-15-1991,3.36,3.39,3.36,3.37,0
08-16-1991,3.37,3.38,3.31,3.36,0
08-19-1991,3.30,3.33,3.26,3.26,0
08-20-1991,3.27,3.31,3.26,3.30,0
08-21-1991,3.32,3.43,3.32,3.39,0
08-22-1991,3.41,3.45,3.41,3.42,0
08-23-1991,3.42,3.48,3.42,3.48,0
08-26-1991,3.48,3.49,3.46,3.47,0
08-27-1991,3.47,3.51,3.45,3.48,0
08-28-1991,3.49,3.51,3.48,3.50,0
08-29-1991,3.50,3.50,3.45,3.46,0
08-30-1991,3.46,3.48,3.46,3.46,0
09-03-1991,3.48,3.52,3.47,3.47,0
09-04-1991,3.47,3.50,3.47,3.50,0
09-05-1991,3.52,3.52,3.46,3.46,0
09-06-1991,3.47,3.47,3.43,3.45,0
09-09-1991,3.45,3.45,3.41,3.41,0
09-10-1991,3.41,3.42,3.38,3.38,0
09-11-1991,3.39,3.41,3.36,3.36,0
09-12-1991,3.35,3.35,3.32,3.34,0
09-13-1991,3.36,3.36,3.32,3.34,0
09-16-1991,3.37,3.42,3.36,3.40,0
09-17-1991,3.42,3.43,3.40,3.40,0
09-18-1991,3.39,3.39,3.36,3.37,0
09-19-1991,3.35,3.42,3.35,3.35,0
09-20-1991,3.38,3.42,3.35,3.40,0
09-23-1991,3.39,3.39,3.37,3.38,0
09-24-1991,3.38,3.38,3.36,3.38,0
09-25-1991,3.38,3.39,3.36,3.37,0
09-26-1991,3.36,3.39,3.36,3.37,0
09-27-1991,3.36,3.39,3.36,3.36,0
09-30-1991,3.36,3.36,3.35,3.35,0
10-01-1991,3.35,3.36,3.35,3.36,0
10-02-1991,3.34,3.34,3.29,3.29,0
10-03-1991,3.28,3.28,3.20,3.20,0
10-04-1991,3.21,3.23,3.17,3.17,0
10-07-1991,3.16,3.16,3.12,3.12,0
10-08-1991,3.13,3.14,3.11,3.13,0
10-09-1991,3.12,3.13,3.11,3.13,0
10-10-1991,3.13,3.19,3.13,3.18,0
10-11-1991,3.18,3.23,3.17,3.22,0
10-14-1991,3.21,3.26,3.21,3.26,0
10-15-1991,3.25,3.27,3.23,3.26,0
10-16-1991,3.24,3.24,3.22,3.23,0
10-17-1991,3.22,3.28,3.22,3.28,0
10-18-1991,3.29,3.34,3.29,3.33,0
10-21-1991,3.34,3.40,3.33,3.40,0
10-22-1991,3.41,3.42,3.40,3.42,0
10-23-1991,3.41,3.43,3.41,3.42,0
10-24-1991,3.42,3.43,3.41,3.42,0
10-25-1991,3.41,3.42,3.38,3.39,0
10-28-1991,3.39,3.39,3.39,3.39,0
10-29-1991,3.38,3.38,3.33,3.33,0
10-30-1991,3.35,3.37,3.32,3.32,0
10-31-1991,3.32,3.32,3.26,3.26,0
11-01-1991,3.26,3.29,3.23,3.28,0
11-04-1991,3.28,3.28,3.25,3.27,0
11-05-1991,3.28,3.28,3.21,3.21,0
11-06-1991,3.21,3.24,3.21,3.22,0
11-07-1991,3.22,3.22,3.19,3.19,0
11-08-1991,3.20,3.26,3.20,3.26,0
11-11-1991,3.25,3.28,3.25,3.27,0
11-12-1991,3.27,3.27,3.23,3.23,0
11-13-1991,3.21,3.24,3.21,3.24,0
11-14-1991,3.24,3.28,3.24,3.28,0
11-15-1991,3.29,3.34,3.29,3.30,0
11-18-1991,3.29,3.31,3.23,3.23,0
11-19-1991,3.23,3.23,3.07,3.13,0
11-20-1991,3.14,3.16,2.95,3.02,0
11-21-1991,3.01,3.14,3.01,3.11,0
11-22-1991,3.11,3.11,3.07,3.07,0
11-25-1991,3.05,3.09,3.05,3.08,0
11-26-1991,3.08,3.13,3.08,3.13,0
11-27-1991,3.13,3.13,3.10,3.11,0
11-29-1991,3.10,3.10,3.06,3.06,0
12-02-1991,3.06,3.19,3.06,3.17,0
12-03-1991,3.16,3.17,3.15,3.17,0
12-04-1991,3.16,3.16,3.08,3.09,0
12-05-1991,3.08,3.11,3.07,3.08,0
12-06-1991,3.06,3.13,3.05,3.11,0
12-09-1991,3.10,3.11,3.08,3.08,0
12-10-1991,3.08,3.10,3.07,3.08,0
12-11-1991,3.10,3.12,3.06,3.06,0
12-12-1991,3.08,3.20,3.07,3.17,0
12-13-1991,3.17,3.21,3.17,3.21,0
12-16-1991,3.19,3.24,3.16,3.20,0
12-17-1991,3.20,3.23,3.16,3.16,0
12-18-1991,3.15,3.21,3.11,3.21,0
12-19-1991,3.21,3.21,3.15,3.17,0
12-20-1991,3.17,3.19,3.17,3.17,0
12-23-1991,3.17,3.24,3.17,3.23,0
12-24-1991,3.23,3.30,3.23,3.28,0
12-26-1991,3.29,3.29,3.27,3.29,0
12-27-1991,3.29,3.35,3.29,3.29,0
12-30-1991,3.31,3.45,3.30,3.45,0
12-31-1991,3.41,3.50,3.41,3.50,0
01-02-1992,5.37,5.37,5.20,5.34,950867
01-03-1992,5.34,5.34,5.17,5.23,1449733
01-06-1992,5.22,5.24,5.18,5.18,986846
01-07-1992,5.20,5.20,5.15,5.17,889715
01-08-1992,5.18,5.39,5.18,5.39,1675163
01-09-1992,5.42,5.56,5.42,5.50,1616400
01-10-1992,5.49,5.49,5.40,5.42,846528
01-13-1992,5.42,5.42,5.38,5.42,495194
01-14-1992,5.40,5.48,5.34,5.47,1202692
01-15-1992,5.50,5.51,5.48,5.49,519176
01-16-1992,5.49,5.84,5.49,5.84,2147646
01-17-1992,5.82,5.82,5.65,5.71,1236278
01-20-1992,5.69,5.70,5.67,5.68,185803
01-21-1992,5.68,5.80,5.68,5.70,791386
01-22-1992,5.69,5.74,5.63,5.65,1119967
01-23-1992,5.65,5.66,5.55,5.56,587523
01-24-1992,5.57,5.61,5.56,5.59,645082
01-27-1992,5.57,5.62,5.57,5.62,220575
01-28-1992,5.57,5.67,5.57,5.66,393257
01-29-1992,5.68,5.81,5.66,5.73,484384
01-30-1992,5.71,5.72,5.63,5.70,493992
01-31-1992,5.68,5.68,5.59,5.60,347689
02-03-1992,5.62,5.67,5.59,5.67,1629600
02-04-1992,5.65,5.71,5.64,5.66,382456
02-05-1992,5.68,5.68,5.63,5.65,1056399
02-06-1992,5.65,5.69,5.64,5.69,619904
02-07-1992,5.69,5.75,5.69,5.70,754211
02-10-1992,5.70,5.79,5.70,5.79,213376
02-11-1992,5.79,5.80,5.74,5.75,562328
02-12-1992,5.75,5.75,5.69,5.73,948476
02-13-1992,5.74,5.74,5.69,5.71,821370
02-14-1992,5.69,5.83,5.66,5.82,380061
02-18-1992,5.83,5.95,5.80,5.81,1521681
02-19-1992,5.81,5.86,5.76,5.86,902893
02-20-1992,5.86,5.98,5.84,5.93,928083
02-21-1992,5.93,6.03,5.92,5.97,1709943
02-24-1992,5.95,6.04,5.95,6.04,848943
02-25-1992,6.04,6.04,5.96,6.03,1062383
02-26-1992,6.03,6.14,6.01,6.14,858537
02-27-1992,6.14,6.25,6.03,6.03,1673973
02-28-1992,6.05,6.06,5.96,6.03,535961
03-02-1992,6.05,6.05,5.98,6.00,356091
03-03-1992,6.03,6.08,5.99,5.99,676257
03-04-1992,5.97,5.98,5.91,5.91,321306
03-05-1992,5.93,5.97,5.91,5.96,968859
03-06-1992,5.98,6.00,5.94,5.95,941268
03-09-1992,5.96,5.96,5.87,5.91,498788
03-10-1992,5.91,5.92,5.85,5.87,765000
03-11-1992,5.84,5.84,5.71,5.72,328497
03-12-1992,5.67,5.75,5.67,5.75,1395774
