Date,Open,High,Low,Close,Volume
05-07-1990,6.21,6.39,6.20,6.33,8870669
05-08-1990,6.33,6.33,6.23,6.26,7580080
05-09-1990,6.26,6.26,6.18,6.23,7460492
05-10-1990,6.23,6.30,6.20,6.22,5197818
05-11-1990,6.23,6.37,6.23,6.37,10174279
05-14-1990,6.37,6.50,6.37,6.40,8920397
05-15-1990,6.40,6.49,6.37,6.43,7549296
05-16-1990,6.43,6.44,6.33,6.39,5942569
05-17-1990,6.39,6.53,6.36,6.47,9331249
05-18-1990,6.47,6.53,6.45,6.46,8698982
05-21-1990,6.46,6.60,6.44,6.56,8186305
05-22-1990,6.61,6.74,6.61,6.68,13078696
05-23-1990,6.68,6.70,6.64,6.68,6847168
05-24-1990,6.68,6.71,6.65,6.67,4183113
05-25-1990,6.65,6.65,6.55,6.57,4029182
05-29-1990,6.57,6.76,6.56,6.76,6570097
05-30-1990,6.76,6.94,6.76,6.93,10692878
05-31-1990,6.93,7.13,6.90,6.98,10208617
06-01-1990,6.98,7.05,6.98,7.00,8147229
06-04-1990,7.00,7.03,6.93,6.99,5850220
06-05-1990,6.99,7.02,6.93,6.94,4747894
06-06-1990,6.90,6.90,6.82,6.86,6809278
06-07-1990,6.86,6.92,6.83,6.89,6320275
06-08-1990,6.89,6.92,6.74,6.76,6733499
06-11-1990,6.76,6.90,6.76,6.84,4786963
06-12-1990,6.84,7.12,6.84,7.12,8748715
06-13-1990,7.12,7.13,7.03,7.05,10032193
06-14-1990,7.05,7.06,6.93,7.03,4634229
06-15-1990,7.03,7.13,7.02,7.13,15166131
06-18-1990,7.13,7.13,6.97,6.97,8414819
06-19-1990,6.97,7.06,6.94,7.06,5485536
06-20-1990,7.06,7.11,7.05,7.08,4604620
06-21-1990,7.08,7.08,6.97,7.06,6223186
06-22-1990,7.06,7.20,7.03,7.03,9210482
06-25-1990,7.03,7.05,6.89,6.94,5568416
06-26-1990,6.94,7.07,6.93,6.95,8160250
06-27-1990,6.95,7.08,6.90,7.07,4802347
06-28-1990,7.11,7.26,7.11,7.24,6329748
06-29-1990,7.24,7.39,7.23,7.36,8438494
07-02-1990,7.36,7.45,7.32,7.45,3898941
07-03-1990,7.45,7.52,7.42,7.46,6441043
07-05-1990,7.42,7.42,7.37,7.40,5554207
07-06-1990,7.40,7.52,7.37,7.52,5268860
07-09-1990,7.52,7.56,7.48,7.54,4418730
07-10-1990,7.54,7.55,7.44,7.46,5184799
07-11-1990,7.48,7.56,7.48,7.54,6274094
07-12-1990,7.55,7.71,7.55,7.68,12306707
07-13-1990,7.68,7.70,7.60,7.61,11938478
07-16-1990,7.61,7.64,7.56,7.59,6477749
07-17-1990,7.59,7.63,7.50,7.58,6036108
07-18-1990,7.58,7.59,7.45,7.52,5622887
07-19-1990,7.52,7.53,7.45,7.47,4472004
07-20-1990,7.47,7.52,7.47,7.47,9808407
07-23-1990,7.45,7.45,7.18,7.33,10465545
07-24-1990,7.33,7.36,7.23,7.35,7552843
07-25-1990,7.35,7.36,7.26,7.33,6541690
07-26-1990,7.33,7.34,7.27,7.34,7638099
07-27-1990,7.34,7.34,7.23,7.27,5345820
07-30-1990,7.27,7.34,7.18,7.34,6947810
07-31-1990,7.34,7.43,7.26,7.33,7421419
08-01-1990,7.32,7.32,7.20,7.22,4692234
08-02-1990,7.08,7.08,6.94,6.95,10753262
08-03-1990,6.78,6.78,6.47,6.76,16388043
08-06-1990,6.52,6.52,6.30,6.39,16508819
08-07-1990,6.42,6.55,6.42,6.52,12935433
08-08-1990,6.58,6.77,6.58,6.76,9390452
08-09-1990,6.76,6.85,6.64,6.83,8060797
08-10-1990,6.81,6.81,6.60,6.75,7661774
08-13-1990,6.75,6.90,6.67,6.90,4983505
08-14-1990,6.90,7.07,6.81,6.99,6204241
08-15-1990,7.04,7.12,7.04,7.05,6583126
08-16-1990,7.01,7.01,6.80,6.81,5801676
08-17-1990,6.72,6.72,6.36,6.65,17345920
08-20-1990,6.65,6.74,6.59,6.61,5292542
08-21-1990,6.53,6.53,6.25,6.42,14614369
08-22-1990,6.42,6.48,6.25,6.26,8259708
08-23-1990,6.12,6.12,5.97,6.01,10916664
08-24-1990,6.01,6.11,5.92,6.07,15547384
08-27-1990,6.33,6.46,6.33,6.41,11283707
08-28-1990,6.41,6.52,6.36,6.50,8414819
08-29-1990,6.50,6.62,6.46,6.58,6476565
08-30-1990,6.58,6.60,6.38,6.44,4731308
08-31-1990,6.44,6.50,6.34,6.50,4307431
09-04-1990,6.50,6.57,6.43,6.56,4567920
09-05-1990,6.56,6.63,6.55,6.56,6294226
09-06-1990,6.55,6.55,6.38,6.46,4771566
09-07-1990,6.46,6.63,6.46,6.59,4914836
09-10-1990,6.59,6.72,6.40,6.50,5807594
09-11-1990,6.50,6.58,6.50,6.51,5650112
09-12-1990,6.51,6.53,6.46,6.51,4376107
09-13-1990,6.51,6.59,6.40,6.45,4852078
09-14-1990,6.44,6.44,6.34,6.34,5653669
09-17-1990,6.34,6.42,6.29,6.39,4699338
09-18-1990,6.39,6.48,6.26,6.45,6972676
09-19-1990,6.45,6.52,6.36,6.36,5434622
09-20-1990,6.32,6.32,6.22,6.25,6096495
09-21-1990,6.25,6.27,6.01,6.08,13964346
09-24-1990,6.08,6.08,5.96,6.05,6721659
09-25-1990,6.05,6.25,6.05,6.21,7292362
09-26-1990,6.21,6.26,6.04,6.09,8012249
09-27-1990,6.09,6.21,5.95,6.11,8299965
09-28-1990,6.11,6.24,6.00,6.16,10402798
10-01-1990,6.22,6.55,6.22,6.50,11495653
10-02-1990,6.53,6.70,6.53,6.57,10201521
10-03-1990,6.57,6.63,6.47,6.51,4513444
10-04-1990,6.51,6.64,6.43,6.64,6439865
10-05-1990,6.64,6.69,6.42,6.68,11031512
10-08-1990,6.70,6.78,6.70,6.76,4846164
10-09-1990,6.72,6.72,6.46,6.49,9386903
10-10-1990,6.49,6.53,6.30,6.37,11173600
10-11-1990,6.37,6.40,6.16,6.21,14841710
10-12-1990,6.21,6.38,6.18,6.37,13834103
10-15-1990,6.37,6.55,6.27,6.46,9470964
10-16-1990,6.46,6.51,6.37,6.40,7967251
10-17-1990,6.40,6.42,6.23,6.32,11423426
10-18-1990,6.33,6.63,6.33,6.60,11122681
10-19-1990,6.65,6.81,6.65,6.79,16386863
10-22-1990,6.79,6.93,6.74,6.87,11161757
10-23-1990,6.87,6.99,6.80,6.85,9147725
10-24-1990,6.85,6.92,6.81,6.81,5970986
10-25-1990,6.81,6.81,6.61,6.62,8635039
10-26-1990,6.61,6.61,6.55,6.56,5770888
10-29-1990,6.56,6.67,6.52,6.56,7426152
10-30-1990,6.56,6.68,6.51,6.67,8296405
10-31-1990,6.67,6.71,6.61,6.64,5989929
11-01-1990,6.64,6.69,6.56,6.67,5647743
11-02-1990,6.67,6.75,6.65,6.71,4091939
11-05-1990,6.71,6.75,6.65,6.72,4836690
11-06-1990,6.72,6.79,6.68,6.75,7410768
11-07-1990,6.75,6.76,6.62,6.65,4543045
11-08-1990,6.65,6.76,6.64,6.69,6480119
11-09-1990,6.74,6.86,6.74,6.81,5821806
11-12-1990,6.81,6.95,6.81,6.93,7910417
11-13-1990,6.93,6.94,6.85,6.85,5120858
11-14-1990,6.87,7.00,6.87,6.98,5246361
11-15-1990,6.98,6.99,6.88,6.89,7011751
11-16-1990,6.89,6.96,6.79,6.83,9868798
11-19-1990,6.87,6.93,6.87,6.92,5230970
11-20-1990,6.92,6.93,6.86,6.88,5376606
11-21-1990,6.88,6.94,6.81,6.90,7440365
11-23-1990,6.90,6.97,6.89,6.90,2024634
11-26-1990,6.89,6.89,6.80,6.89,6008876
11-27-1990,6.89,6.97,6.86,6.92,5939025
11-28-1990,6.92,6.99,6.89,6.93,5093628
11-29-1990,6.93,6.94,6.83,6.88,7449837
11-30-1990,6.88,7.01,6.79,7.00,11445921
12-03-1990,7.00,7.06,6.98,7.02,7640463
12-04-1990,7.02,7.11,6.97,7.08,6520376
12-05-1990,7.08,7.16,7.06,7.16,6592601
12-06-1990,7.16,7.30,7.14,7.15,13127241
12-07-1990,7.15,7.23,7.13,7.18,4892338
12-10-1990,7.18,7.24,7.15,7.20,3766332
12-11-1990,7.20,7.24,7.14,7.24,4692234
12-12-1990,7.24,7.34,7.22,7.33,6590224
12-13-1990,7.33,7.34,7.28,7.31,3129328
12-14-1990,7.31,7.45,7.21,7.25,4578569
12-17-1990,7.24,7.24,7.18,7.24,3196817
12-18-1990,7.24,7.37,7.23,7.34,4609358
12-19-1990,7.34,7.41,7.26,7.30,6023082
12-20-1990,7.30,7.34,7.23,7.31,5071133
12-21-1990,7.31,7.37,7.30,7.30,16504071
12-24-1990,7.30,7.31,7.24,7.30,1972531
12-26-1990,7.30,7.33,7.27,7.32,2096854
12-27-1990,7.32,7.34,7.26,7.26,2141847
12-28-1990,7.26,7.30,7.23,7.25,2771753
12-31-1990,7.25,7.32,7.22,7.32,3743840
01-02-1991,7.32,7.32,7.21,7.22,4161791
01-03-1991,7.22,7.25,7.14,7.15,7687832
01-04-1991,7.15,7.17,7.05,7.07,7988572
01-07-1991,7.03,7.03,6.92,6.93,6797438
01-08-1991,6.93,6.99,6.88,6.92,9218774
01-09-1991,6.92,7.06,6.75,6.75,9412952
01-10-1991,6.75,6.84,6.71,6.83,6220815
01-11-1991,6.82,6.82,6.75,6.78,7119494
01-14-1991,6.78,6.78,6.62,6.71,11244638
01-15-1991,6.72,6.77,6.72,6.76,5294919
01-16-1991,6.76,6.86,6.71,6.79,5364767
01-17-1991,6.94,7.06,6.94,7.01,13459951
01-18-1991,7.01,7.02,6.93,6.93,22179124
01-21-1991,6.89,6.89,6.84,6.86,4679216
01-22-1991,6.86,6.86,6.75,6.78,6148588
01-23-1991,6.75,6.75,6.68,6.69,8651624
01-24-1991,6.69,6.76,6.61,6.61,10858642
01-25-1991,6.61,6.76,6.61,6.76,10911928
01-28-1991,6.76,6.83,6.53,6.55,16032837
01-29-1991,6.51,6.51,6.42,6.48,19112496
01-30-1991,6.48,6.57,6.47,6.48,16393968
01-31-1991,6.49,6.69,6.49,6.69,16810732
02-01-1991,6.69,6.79,6.65,6.72,11603395
02-04-1991,6.75,6.79,6.75,6.78,7786099
02-05-1991,6.78,6.84,6.74,6.77,10875225
02-06-1991,6.77,7.01,6.75,6.98,14423743
02-07-1991,6.98,7.05,6.82,6.88,13456399
02-08-1991,6.88,6.96,6.86,6.95,6077543
02-11-1991,6.96,7.16,6.96,7.16,10898904
02-12-1991,7.16,7.21,7.07,7.13,11818891
02-13-1991,7.13,7.14,7.03,7.09,8681224
02-14-1991,7.09,7.12,6.93,6.98,9842757
02-15-1991,6.98,7.18,6.97,7.18,18063438
02-19-1991,7.18,7.18,7.07,7.09,10761557
02-20-1991,7.06,7.06,6.98,7.00,5923626
02-21-1991,7.00,7.01,6.88,6.88,8264445
02-22-1991,6.88,7.06,6.85,6.97,10856284
02-25-1991,6.97,7.08,6.90,7.07,10257162
02-26-1991,7.07,7.14,7.01,7.07,12022541
02-27-1991,7.06,7.06,6.89,6.89,12918848
02-28-1991,6.89,6.97,6.82,6.86,14095777
03-01-1991,6.86,6.96,6.77,6.93,11879272
03-04-1991,6.94,7.03,6.94,7.02,11307392
03-05-1991,7.04,7.21,7.04,7.16,10134018
03-06-1991,7.16,7.22,7.14,7.18,12162255
03-07-1991,7.18,7.21,7.15,7.20,6610358
03-08-1991,7.21,7.40,7.21,7.35,10438314
03-11-1991,7.31,7.31,7.18,7.18,8610185
03-12-1991,7.18,7.22,7.13,7.14,10073633
03-13-1991,7.14,7.20,7.09,7.17,7128965
03-14-1991,7.20,7.30,7.20,7.25,12428663
03-15-1991,7.25,7.30,7.19,7.24,14670022
03-18-1991,7.24,7.33,7.20,7.26,6986882
03-19-1991,7.19,7.19,7.01,7.01,11453020
03-20-1991,7.01,7.08,6.98,7.06,7823987
03-21-1991,7.06,7.14,7.01,7.03,9360851
03-22-1991,7.02,7.02,6.94,6.95,9952877
03-25-1991,6.95,7.02,6.94,6.99,5980458
03-26-1991,6.99,7.18,6.99,7.18,6541690
03-27-1991,7.18,7.21,7.12,7.15,6233836
03-28-1991,7.17,7.22,7.17,7.19,4402151
04-01-1991,7.18,7.18,7.12,7.15,4816567
04-02-1991,7.16,7.21,7.16,7.20,6255160
04-03-1991,7.20,7.23,7.15,7.18,7794382
04-04-1991,7.18,7.22,7.11,7.19,5697479
04-05-1991,7.19,7.28,7.13,7.16,9145356
04-08-1991,7.16,7.19,7.12,7.18,5249917
04-09-1991,7.18,7.18,7.05,7.13,6912289
04-10-1991,7.13,7.20,7.02,7.05,10032193
04-11-1991,7.12,7.26,7.12,7.22,10372012
04-12-1991,7.27,7.42,7.27,7.39,12775581
04-15-1991,7.39,7.40,7.35,7.39,8979596
04-16-1991,7.39,7.56,7.35,7.55,10520012
04-17-1991,7.55,7.62,7.50,7.56,10208617
04-18-1991,7.56,7.60,7.53,7.54,6231471
04-19-1991,7.50,7.50,7.32,7.37,14767110
04-22-1991,7.37,7.40,7.23,7.27,6650612
04-23-1991,7.26,7.26,7.13,7.17,8667016
04-24-1991,7.15,7.15,7.00,7.09,13278799
04-25-1991,7.09,7.09,7.01,7.01,8475198
04-26-1991,7.01,7.14,7.00,7.07,7430896
04-29-1991,7.07,7.15,7.03,7.03,7518511
04-30-1991,7.03,7.18,7.00,7.08,16512371
05-01-1991,7.08,7.13,7.05,7.06,8547428
05-02-1991,7.06,7.13,7.06,7.06,6812832
05-03-1991,7.06,7.08,6.98,7.04,10709459
05-06-1991,7.02,7.02,6.98,6.99,6194768
05-07-1991,6.99,7.01,6.94,6.94,6242129
05-08-1991,6.94,7.02,6.92,6.99,9032876
05-09-1991,6.99,7.05,6.97,7.03,9302835
05-10-1991,7.03,7.04,6.94,6.96,6956095
05-13-1991,6.97,7.01,6.97,6.98,6773755
05-14-1991,6.97,6.97,6.92,6.92,6025454
05-15-1991,6.92,6.99,6.92,6.94,7517322
05-16-1991,6.94,6.99,6.93,6.94,8717932
05-17-1991,6.94,6.97,6.89,6.93,10824307
05-20-1991,6.94,6.99,6.94,6.94,3509401
05-21-1991,6.94,6.99,6.93,6.94,9153647
05-22-1991,6.95,6.99,6.95,6.98,5735359
05-23-1991,6.98,7.04,6.95,6.97,7612046
05-24-1991,6.97,7.00,6.96,6.97,3997218
05-28-1991,6.97,7.05,6.97,7.03,8625569
05-29-1991,7.03,7.06,7.01,7.06,5695105
05-30-1991,7.06,7.26,7.05,7.22,13513226
05-31-1991,7.22,7.26,7.16,7.19,10440692
06-03-1991,7.19,7.24,7.06,7.08,7432070
06-04-1991,7.08,7.08,7.04,7.07,5129145
06-05-1991,7.07,7.09,7.00,7.01,6013614
06-06-1991,7.01,7.03,6.96,6.96,7491270
06-07-1991,6.96,7.02,6.95,6.99,7620331
06-10-1991,6.99,7.04,6.97,6.98,5454750
06-11-1991,7.04,7.12,7.04,7.04,10240584
06-12-1991,7.03,7.03,6.96,7.01,9031688
06-13-1991,7.01,7.08,7.00,7.08,4987062
06-14-1991,7.08,7.15,7.00,7.14,4264804
06-17-1991,7.14,7.17,7.13,7.16,3079597
06-18-1991,7.16,7.16,7.04,7.04,5002451
06-19-1991,6.99,6.99,6.82,6.84,18211444
06-20-1991,6.84,6.84,6.74,6.79,9699485
06-21-1991,6.79,6.79,6.70,6.77,14488869
06-24-1991,6.77,6.77,6.64,6.65,7819252
06-25-1991,6.65,6.68,6.50,6.56,7342089
06-26-1991,6.56,6.57,6.42,6.53,12111345
06-27-1991,6.53,6.62,6.50,6.52,5834825
06-28-1991,6.52,6.55,6.45,6.53,7403658
07-01-1991,6.57,6.74,6.57,6.71,9035244
07-02-1991,6.71,6.75,6.69,6.72,6123725
07-03-1991,6.70,6.70,6.66,6.66,6039667
07-05-1991,6.66,6.74,6.63,6.67,2482849
07-08-1991,6.67,6.76,6.61,6.75,3638458
07-09-1991,6.75,6.77,6.69,6.69,5567239
07-10-1991,6.69,6.77,6.65,6.68,5011935
07-11-1991,6.68,6.70,6.65,6.70,4962201
07-12-1991,6.70,6.80,6.70,6.76,8492959
07-15-1991,6.76,6.81,6.74,6.79,5304381
07-16-1991,6.79,6.82,6.77,6.79,3878812
07-17-1991,6.79,6.81,6.76,6.76,3747378
07-18-1991,6.76,6.79,6.75,6.78,3941573
07-19-1991,6.78,6.79,6.77,6.79,6881501
07-22-1991,6.79,6.84,6.72,6.76,15200466
07-23-1991,6.76,6.76,6.61,6.62,5757863
07-24-1991,6.62,6.90,6.62,6.70,5741284
07-25-1991,6.70,6.72,6.63,6.70,3987742
07-26-1991,6.70,6.71,6.66,6.66,5069945
07-29-1991,6.66,6.71,6.66,6.71,3993660
07-30-1991,6.72,6.85,6.72,6.85,5697479
07-31-1991,6.85,6.89,6.79,6.82,4657903
08-01-1991,6.81,6.81,6.76,6.81,4691055
08-02-1991,6.81,6.90,6.80,6.84,4805908
08-05-1991,6.84,6.96,6.81,6.89,9215219
08-06-1991,6.89,7.02,6.85,7.02,6021902
08-07-1991,7.01,7.01,6.94,6.95,3330603
08-08-1991,6.95,7.00,6.84,6.86,6026636
08-09-1991,6.86,6.95,6.85,6.85,5348188
08-12-1991,6.85,6.96,6.85,6.94,2898440
08-13-1991,6.95,7.03,6.95,6.98,4633031
08-14-1991,6.98,7.05,6.96,6.99,3396922
08-15-1991,6.99,7.05,6.97,7.00,4262431
08-16-1991,7.00,7.03,6.89,6.94,6133195
08-19-1991,6.87,6.87,6.76,6.76,6747707
08-20-1991,6.76,6.82,6.72,6.79,4813012
08-21-1991,6.84,6.94,6.84,6.90,7339720
08-22-1991,6.90,6.95,6.88,6.88,3295089
08-23-1991,6.90,7.11,6.90,7.03,6881501
08-26-1991,7.03,7.08,6.99,6.99,2826218
08-27-1991,6.99,7.03,6.98,7.02,2669923
08-28-1991,7.02,7.05,6.99,7.01,4962201
08-29-1991,7.01,7.05,6.99,7.05,2581124
08-30-1991,7.05,7.05,6.98,7.05,2408250
09-03-1991,7.05,7.08,6.98,6.98,3999583
09-04-1991,6.98,7.02,6.95,7.02,4853268
09-05-1991,7.02,7.03,6.96,6.99,3303370
09-06-1991,6.99,7.04,6.97,6.98,4116805
09-09-1991,6.98,7.00,6.93,6.95,2204606
09-10-1991,6.95,6.96,6.93,6.95,4347685
09-11-1991,6.95,6.98,6.94,6.95,3482161
09-12-1991,6.98,7.03,6.98,7.01,3733181
09-13-1991,7.01,7.04,6.97,6.99,3723703
09-16-1991,6.99,7.09,6.99,7.09,5895204
09-17-1991,7.09,7.13,7.07,7.08,3853950
09-18-1991,7.08,7.16,7.06,7.16,4160610
09-19-1991,7.16,7.21,7.16,7.19,6315539
09-20-1991,7.19,7.19,7.08,7.13,9334804
09-23-1991,7.13,7.15,7.06,7.08,5432257
09-24-1991,7.09,7.18,7.09,7.16,5264124
09-25-1991,7.16,7.17,7.12,7.12,4435304
09-26-1991,7.11,7.11,7.05,7.05,4687502
09-27-1991,7.05,7.08,7.05,7.08,3494010
09-30-1991,7.08,7.17,7.04,7.17,4718289
10-01-1991,7.17,7.20,7.15,7.17,4049312
10-02-1991,7.17,7.19,7.13,7.15,2891333
10-03-1991,7.14,7.14,7.07,7.08,2688874
10-04-1991,7.08,7.12,7.04,7.04,2810830
10-07-1991,7.04,7.07,7.03,7.07,4611724
10-08-1991,7.07,7.09,6.86,6.90,14138394
10-09-1991,6.90,6.96,6.86,6.92,9022227
10-10-1991,6.92,7.05,6.89,7.03,5165857
10-11-1991,7.03,7.05,6.99,7.00,4753806
10-14-1991,7.00,7.05,7.00,7.05,2750438
10-15-1991,7.05,7.09,7.01,7.07,4730134
10-16-1991,7.06,7.06,6.99,7.00,4503984
10-17-1991,7.00,7.05,7.00,7.01,3421779
10-18-1991,7.01,7.03,6.97,6.99,5459490
10-21-1991,6.99,7.00,6.94,6.96,3356658
10-22-1991,6.96,6.98,6.78,6.81,6199513
10-23-1991,6.81,6.83,6.77,6.81,4144030
10-24-1991,6.81,6.82,6.67,6.76,13405483
10-25-1991,6.79,6.90,6.79,6.89,5473696
10-28-1991,6.89,7.05,6.88,7.02,4576201
10-29-1991,7.02,7.14,6.97,7.12,7166855
10-30-1991,7.12,7.12,7.04,7.06,3527157
10-31-1991,7.06,7.06,7.01,7.06,3187344
11-01-1991,7.06,7.14,7.00,7.04,5551847
11-04-1991,7.02,7.02,6.99,7.01,2658078
11-05-1991,7.01,7.08,7.01,7.03,2905547
11-06-1991,7.03,7.06,7.01,7.05,3336533
11-07-1991,7.05,7.06,7.02,7.02,3194450
11-08-1991,7.02,7.06,6.98,6.98,3624248
11-11-1991,6.98,7.03,6.98,7.01,2582308
11-12-1991,7.03,7.13,7.03,7.12,3142352
11-13-1991,7.11,7.11,7.06,7.11,3144718
11-14-1991,7.11,7.17,7.11,7.14,5351753
11-15-1991,7.14,7.17,6.88,6.88,8253790
11-18-1991,6.88,6.98,6.88,6.96,7136065
11-19-1991,6.94,6.94,6.79,6.86,5200185
11-20-1991,6.86,6.90,6.80,6.82,4709989
11-21-1991,6.82,6.84,6.78,6.80,5075867
11-22-1991,6.80,6.82,6.65,6.68,7228421
11-25-1991,6.68,6.84,6.68,6.84,6139116
11-26-1991,6.84,6.92,6.74,6.87,5721157
11-27-1991,6.87,6.94,6.85,6.89,2273276
11-29-1991,6.88,6.88,6.83,6.84,1708491
12-02-1991,6.84,6.97,6.76,6.96,4302694
12-03-1991,6.96,7.02,6.93,7.00,5940207
12-04-1991,7.00,7.03,6.98,7.02,4518183
12-05-1991,7.01,7.01,6.95,6.99,3418219
12-06-1991,6.99,7.07,6.93,7.03,4944438
12-09-1991,7.03,7.05,6.96,6.96,3885918
12-10-1991,6.96,7.00,6.92,6.97,4609358
12-11-1991,6.97,7.03,6.94,6.98,4556082
12-12-1991,7.00,7.07,7.00,7.01,3964059
12-13-1991,7.02,7.09,7.02,7.08,5050998
12-16-1991,7.08,7.20,7.08,7.16,7131339
12-17-1991,7.16,7.21,7.16,7.18,5479615
12-18-1991,7.18,7.20,7.15,7.18,5318596
12-19-1991,7.18,7.24,7.15,7.24,5066387
12-20-1991,7.25,7.33,7.25,7.30,13712143
12-23-1991,7.30,7.42,7.27,7.40,4608175
12-24-1991,7.40,7.47,7.39,7.40,3649108
12-26-1991,7.42,7.56,7.42,7.54,3330603
12-27-1991,7.57,7.63,7.57,7.63,4300326
12-30-1991,7.63,7.97,7.60,7.92,9777633
12-31-1991,7.92,8.06,7.80,7.93,7453386
01-02-1992,7.86,7.89,7.75,7.86,6999904
01-03-1992,7.86,7.88,7.80,7.81,6142661
01-06-1992,7.78,7.80,7.65,7.76,7409581
01-07-1992,7.75,7.80,7.70,7.76,6719287
01-08-1992,7.74,7.91,7.73,7.77,6654171
01-09-1992,7.76,7.84,7.71,7.81,5228604
01-10-1992,7.80,7.96,7.80,7.92,6970301
01-13-1992,7.88,7.99,7.88,7.95,6701536
01-14-1992,7.93,8.25,7.93,8.18,8047768
01-15-1992,8.15,8.18,8.02,8.04,6387763
01-16-1992,7.90,7.96,7.73,7.82,8180379
