Date,Open,High,Low,Close,Volume
06-29-1992,0.447,0.453,0.440,0.453,2469143
06-30-1992,0.447,0.465,0.440,0.465,2250776
07-01-1992,0.465,0.473,0.447,0.465,1856034
07-02-1992,0.477,0.482,0.456,0.458,2616117
07-06-1992,0.465,0.465,0.447,0.447,932197
07-07-1992,0.458,0.458,0.447,0.453,986799
07-08-1992,0.447,0.465,0.447,0.458,1016179
07-09-1992,0.453,0.465,0.447,0.453,1020390
07-10-1992,0.453,0.465,0.447,0.453,3451761
07-13-1992,0.453,0.458,0.447,0.447,394692
07-14-1992,0.458,0.458,0.447,0.458,562661
07-15-1992,0.458,0.458,0.411,0.426,17065838
07-16-1992,0.423,0.440,0.423,0.426,1314341
07-17-1992,0.423,0.440,0.423,0.426,1020390
07-20-1992,0.423,0.423,0.405,0.411,3724718
07-21-1992,0.423,0.423,0.363,0.378,10880301
07-22-1992,0.381,0.381,0.357,0.361,15415524
07-23-1992,0.357,0.387,0.357,0.387,2473331
07-24-1992,0.381,0.381,0.369,0.369,1956825
07-27-1992,0.381,0.387,0.375,0.375,2091207
07-28-1992,0.387,0.416,0.381,0.411,6244285
07-29-1992,0.416,0.419,0.405,0.411,4904730
07-30-1992,0.405,0.423,0.405,0.416,3371990
07-31-1992,0.423,0.423,0.405,0.423,7117752
08-03-1992,0.423,0.435,0.416,0.423,2481740
08-04-1992,0.435,0.435,0.416,0.416,2040811
08-05-1992,0.405,0.416,0.393,0.396,1494909
08-06-1992,0.405,0.405,0.369,0.369,3808702
08-07-1992,0.369,0.387,0.369,0.387,1301746
08-10-1992,0.387,0.387,0.375,0.375,915411
08-11-1992,0.387,0.387,0.375,0.375,2082806
08-12-1992,0.387,0.387,0.375,0.387,1662879
08-13-1992,0.387,0.387,0.375,0.387,1587292
08-14-1992,0.387,0.387,0.375,0.387,692847
08-17-1992,0.381,0.399,0.375,0.381,1457106
08-18-1992,0.393,0.393,0.375,0.381,323293
08-19-1992,0.393,0.393,0.363,0.369,2435554
08-20-1992,0.381,0.381,0.363,0.369,5270066
08-21-1992,0.375,0.381,0.363,0.369,3136813
08-24-1992,0.363,0.381,0.363,0.363,1654475
08-25-1992,0.363,0.381,0.363,0.366,865019
08-26-1992,0.363,0.381,0.363,0.363,541666
08-27-1992,0.381,0.381,0.363,0.369,1016179
08-28-1992,0.381,0.381,0.363,0.381,176320
08-31-1992,0.372,0.381,0.363,0.366,638246
09-01-1992,0.375,0.375,0.363,0.369,3783517
09-02-1992,0.363,0.387,0.363,0.387,121737
09-03-1992,0.369,0.387,0.369,0.384,6193911
09-04-1992,0.387,0.387,0.375,0.375,2389345
09-08-1992,0.375,0.387,0.369,0.369,2443935
09-09-1992,0.375,0.387,0.366,0.366,4724160
09-10-1992,0.363,0.363,0.345,0.363,7999598
09-11-1992,0.345,0.363,0.345,0.345,2112203
09-14-1992,0.363,0.363,0.345,0.348,2947852
09-15-1992,0.357,0.357,0.327,0.333,3867495
09-16-1992,0.333,0.333,0.310,0.322,6689420
09-17-1992,0.327,0.339,0.327,0.327,2918473
09-18-1992,0.339,0.345,0.327,0.339,2746287
09-21-1992,0.339,0.339,0.315,0.322,3867495
09-22-1992,0.315,0.333,0.298,0.315,4795537
09-23-1992,0.315,0.322,0.298,0.312,5223866
09-24-1992,0.310,0.339,0.310,0.339,6093119
09-25-1992,0.339,0.339,0.322,0.331,2368353
09-28-1992,0.339,0.339,0.322,0.327,6412252
09-29-1992,0.315,0.333,0.315,0.327,7562868
09-30-1992,0.369,0.435,0.357,0.429,38847508
10-01-1992,0.435,0.440,0.405,0.411,17918286
10-02-1992,0.423,0.423,0.387,0.405,2343165
10-05-1992,0.405,0.416,0.381,0.411,4850139
10-06-1992,0.416,0.477,0.405,0.458,10288210
10-07-1992,0.477,0.506,0.458,0.482,20013736
10-08-1992,0.482,0.488,0.465,0.488,9691906
10-09-1992,0.488,0.488,0.465,0.470,9708691
10-12-1992,0.482,0.500,0.465,0.488,6735610
10-13-1992,0.488,0.500,0.477,0.482,5148279
10-14-1992,0.488,0.488,0.470,0.470,1717466
10-15-1992,0.488,0.506,0.470,0.488,6983372
10-16-1992,0.500,0.589,0.488,0.559,20689808
10-19-1992,0.572,0.578,0.542,0.542,7260514
10-20-1992,0.565,0.572,0.542,0.563,6202292
10-21-1992,0.572,0.589,0.554,0.589,8986432
10-22-1992,0.578,0.595,0.572,0.595,3615544
10-23-1992,0.595,0.601,0.578,0.589,17872102
10-26-1992,0.589,0.601,0.578,0.595,2452337
10-27-1992,0.578,0.589,0.518,0.542,20765414
10-28-1992,0.542,0.595,0.524,0.583,9066207
10-29-1992,0.595,0.601,0.578,0.583,6156109
10-30-1992,0.583,0.601,0.565,0.583,4959314
11-02-1992,0.565,0.589,0.548,0.583,5933551
11-03-1992,0.583,0.589,0.565,0.589,4216030
11-04-1992,0.583,0.601,0.583,0.601,7693038
11-05-1992,0.595,0.637,0.595,0.631,34434072
11-06-1992,0.637,0.637,0.578,0.595,11846134
11-09-1992,0.578,0.607,0.578,0.604,5139879
11-10-1992,0.607,0.631,0.607,0.631,6823804
11-11-1992,0.631,0.643,0.613,0.643,8658867
11-12-1992,0.643,0.643,0.607,0.631,5102094
11-13-1992,0.631,0.643,0.619,0.637,5471628
11-16-1992,0.643,0.643,0.625,0.637,1116969
11-17-1992,0.637,0.649,0.619,0.637,4488984
11-18-1992,0.649,0.673,0.631,0.673,9784297
11-19-1992,0.679,0.697,0.661,0.673,12866559
11-20-1992,0.673,0.685,0.661,0.673,8133964
11-23-1992,0.673,0.685,0.661,0.679,5307847
11-24-1992,0.679,0.679,0.667,0.667,4014471
11-25-1992,0.679,0.679,0.661,0.667,6210695
11-27-1992,0.679,0.679,0.667,0.679,865019
11-30-1992,0.679,0.685,0.667,0.679,4963505
12-01-1992,0.685,0.685,0.661,0.664,8297739
12-02-1992,0.661,0.673,0.661,0.661,3577743
12-03-1992,0.673,0.673,0.631,0.631,7886213
12-04-1992,0.643,0.649,0.601,0.607,6689420
12-07-1992,0.619,0.625,0.601,0.625,3426575
12-08-1992,0.625,0.637,0.607,0.607,5001304
12-09-1992,0.601,0.625,0.583,0.595,8839460
12-10-1992,0.595,0.613,0.589,0.589,2998241
12-11-1992,0.607,0.607,0.589,0.595,1100164
12-14-1992,0.607,0.607,0.589,0.595,1175769
12-15-1992,0.601,0.607,0.589,0.607,344295
12-16-1992,0.589,0.613,0.589,0.595,2826083
12-17-1992,0.601,0.601,0.572,0.572,2448139
12-18-1992,0.578,0.578,0.554,0.572,2242372
12-21-1992,0.572,0.589,0.554,0.589,7571267
12-22-1992,0.601,0.643,0.595,0.643,6597029
12-23-1992,0.643,0.667,0.631,0.649,4014471
12-24-1992,0.643,0.667,0.643,0.643,390499
12-28-1992,0.667,0.667,0.631,0.649,839825
12-29-1992,0.631,0.667,0.631,0.637,3825512
12-30-1992,0.637,0.643,0.583,0.601,5572405
12-31-1992,0.595,0.613,0.578,0.578,5698377
01-04-1993,0.578,0.595,0.572,0.578,2611904
01-05-1993,0.578,0.637,0.578,0.601,6542447
01-06-1993,0.613,0.625,0.601,0.619,7403299
01-07-1993,0.619,0.619,0.542,0.554,14605066
01-08-1993,0.536,0.598,0.536,0.598,10304993
01-11-1993,0.595,0.613,0.583,0.604,5005497
01-12-1993,0.595,0.613,0.595,0.595,5362440
01-13-1993,0.595,0.697,0.595,0.691,13597235
01-14-1993,0.697,0.756,0.691,0.756,31637340
01-15-1993,0.738,0.828,0.732,0.804,24330588
01-18-1993,0.798,0.816,0.780,0.804,13857593
01-19-1993,0.816,0.833,0.791,0.791,15079584
01-20-1993,0.786,0.804,0.774,0.777,6966564
01-21-1993,0.768,0.786,0.714,0.744,13076519
01-22-1993,0.732,0.750,0.702,0.702,12039294
01-25-1993,0.720,0.762,0.702,0.750,11501787
01-26-1993,0.768,0.768,0.750,0.762,6307272
01-27-1993,0.762,0.762,0.732,0.750,9028421
01-28-1993,0.750,0.750,0.726,0.744,1868650
01-29-1993,0.744,0.750,0.702,0.702,15696879
02-01-1993,0.714,0.726,0.685,0.720,19312452
02-02-1993,0.709,0.786,0.697,0.741,38847508
02-03-1993,0.768,0.786,0.750,0.774,22940636
02-04-1993,0.786,0.851,0.774,0.833,17775522
02-05-1993,0.851,0.851,0.780,0.798,9704500
02-08-1993,0.798,0.864,0.798,0.864,11367405
02-09-1993,0.893,0.893,0.822,0.833,11841938
02-10-1993,0.816,0.822,0.774,0.791,14836028
02-11-1993,0.791,0.791,0.762,0.786,9544933
02-12-1993,0.791,0.791,0.774,0.791,5899958
02-16-1993,0.791,0.791,0.691,0.714,22625692
02-17-1993,0.726,0.726,0.691,0.720,15545690
02-18-1993,0.738,0.744,0.720,0.738,15428122
02-19-1993,0.756,0.768,0.738,0.756,13168905
02-22-1993,0.768,0.786,0.756,0.774,9066207
02-23-1993,0.783,0.810,0.768,0.768,10153827
02-24-1993,0.791,0.791,0.756,0.756,13731616
02-25-1993,0.756,0.768,0.738,0.750,19333450
02-26-1993,0.750,0.750,0.726,0.750,11069264
03-01-1993,0.750,0.768,0.747,0.750,1696466
03-02-1993,0.762,0.774,0.750,0.774,7285720
03-03-1993,0.774,0.857,0.762,0.851,43420532
03-04-1993,0.893,0.929,0.884,0.899,39011288
03-05-1993,0.899,0.899,0.869,0.878,14970404
03-08-1993,0.887,0.899,0.869,0.899,15449114
03-09-1993,0.899,0.964,0.893,0.964,31150236
03-10-1993,0.976,0.982,0.941,0.982,16419158
03-11-1993,0.982,0.982,0.917,0.929,9389559
03-12-1993,0.917,0.947,0.899,0.929,7936613
03-15-1993,0.959,0.970,0.941,0.970,6932972
03-16-1993,0.982,0.988,0.893,0.941,17628548
03-17-1993,0.941,0.970,0.923,0.959,9078800
03-18-1993,0.98,1.06,0.96,1.04,19585404
03-19-1993,1.05,1.09,1.01,1.03,16906268
03-22-1993,1.04,1.10,1.03,1.10,26371456
03-23-1993,1.11,1.12,1.04,1.06,16301560
03-24-1993,1.06,1.07,1.04,1.05,9339160
03-25-1993,1.06,1.07,1.02,1.04,10338585
03-26-1993,1.04,1.08,1.04,1.08,9460947
03-29-1993,1.07,1.14,1.07,1.13,16734103
03-30-1993,1.12,1.15,1.11,1.15,6895173
03-31-1993,1.15,1.19,1.13,1.17,13777800
04-01-1993,1.17,1.24,1.15,1.23,19026906
04-02-1993,1.20,1.21,1.15,1.15,16146207
04-05-1993,1.17,1.20,1.15,1.19,13870196
04-06-1993,1.20,1.23,1.15,1.16,16301560
04-07-1993,1.17,1.17,1.10,1.10,26224476
04-08-1993,1.11,1.17,1.10,1.16,9439952
04-12-1993,1.17,1.17,1.12,1.13,13425053
04-13-1993,1.14,1.14,1.08,1.11,13555238
04-14-1993,1.13,1.13,1.09,1.10,11144852
04-15-1993,1.09,1.11,1.02,1.04,20647820
04-16-1993,1.012,1.024,0.941,0.994,33455620
04-19-1993,0.947,0.982,0.917,0.976,24653940
04-20-1993,0.98,1.01,0.96,1.01,10993688
04-21-1993,1.01,1.05,1.00,1.05,21840422
04-22-1993,1.06,1.13,1.05,1.10,21647262
04-23-1993,1.10,1.10,1.04,1.05,11266634
04-26-1993,1.06,1.06,0.98,1.00,12291250
04-27-1993,1.00,1.01,0.98,1.01,10447775
04-28-1993,1.01,1.07,0.99,1.07,9255174
04-29-1993,1.04,1.06,1.02,1.06,8436309
04-30-1993,1.04,1.10,1.04,1.08,10510766
05-03-1993,1.08,1.09,1.07,1.07,2775685
05-04-1993,1.09,1.09,1.02,1.02,6794406
05-05-1993,1.03,1.05,0.97,1.03,10884485
05-06-1993,1.04,1.07,1.02,1.03,7726652
05-07-1993,1.03,1.07,1.03,1.05,14231325
05-10-1993,1.08,1.10,1.05,1.08,10351197
05-11-1993,1.08,1.14,1.08,1.13,10649338
05-12-1993,1.14,1.14,1.10,1.13,5929337
05-13-1993,1.14,1.14,1.08,1.10,14626063
05-14-1993,1.09,1.09,1.00,1.02,21748032
05-17-1993,1.03,1.06,0.98,1.06,12900144
05-18-1993,1.07,1.08,1.06,1.07,6622215
05-19-1993,1.09,1.12,1.07,1.11,12245068
05-20-1993,1.11,1.12,1.07,1.07,5144093
05-21-1993,1.08,1.08,1.05,1.05,2868074
05-24-1993,1.05,1.08,1.02,1.08,5988139
05-25-1993,1.07,1.11,1.07,1.09,3628134
05-26-1993,1.11,1.13,1.08,1.12,5803366
05-27-1993,1.11,1.13,1.08,1.09,3800321
05-28-1993,1.10,1.10,1.06,1.08,4787151
06-01-1993,1.06,1.08,1.03,1.04,7886213
06-02-1993,1.04,1.08,1.04,1.08,2989844
06-03-1993,1.07,1.13,1.07,1.12,7273105
06-04-1993,1.11,1.14,1.11,1.13,8612684
06-07-1993,1.12,1.13,1.10,1.11,8272557
06-08-1993,1.11,1.11,1.08,1.11,4027071
06-09-1993,1.12,1.14,1.10,1.13,5253261
06-10-1993,1.13,1.14,1.13,1.13,5278450
06-11-1993,1.14,1.21,1.14,1.21,20824190
06-14-1993,1.19,1.32,1.18,1.32,22608888
06-15-1993,1.33,1.39,1.31,1.36,45721732
06-16-1993,1.36,1.36,1.25,1.26,35399904
06-17-1993,1.28,1.32,1.25,1.32,8079376
06-18-1993,1.32,1.35,1.28,1.28,10309207
06-21-1993,1.30,1.30,1.23,1.23,10846707
06-22-1993,1.24,1.26,1.21,1.26,8360727
06-23-1993,1.26,1.27,1.24,1.26,3581953
06-24-1993,1.26,1.33,1.26,1.32,5971334
06-25-1993,1.32,1.33,1.28,1.32,7970202
06-28-1993,1.32,1.38,1.32,1.35,10804719
06-29-1993,1.34,1.34,1.32,1.33,72168800
06-30-1993,1.34,1.38,1.33,1.38,33144888
07-01-1993,1.39,1.43,1.35,1.43,31204816
07-02-1993,1.41,1.43,1.39,1.41,12152675
07-06-1993,1.41,1.41,1.39,1.41,11140659
07-07-1993,1.39,1.41,1.39,1.39,12740576
07-08-1993,1.40,1.43,1.40,1.43,10729134
07-09-1993,1.43,1.46,1.40,1.45,11291822
07-12-1993,1.46,1.46,1.42,1.42,12022509
07-13-1993,1.44,1.44,1.41,1.42,6538231
07-14-1993,1.42,1.43,1.40,1.42,5983941
07-15-1993,1.41,1.43,1.41,1.43,7659446
07-16-1993,1.42,1.45,1.41,1.43,10968480
07-19-1993,1.49,1.53,1.48,1.51,24259200
07-20-1993,1.51,1.55,1.48,1.54,20740206
07-21-1993,1.55,1.55,1.52,1.54,23133792
07-22-1993,1.54,1.58,1.54,1.56,12362640
07-23-1993,1.56,1.67,1.55,1.66,17893100
07-26-1993,1.66,1.68,1.61,1.61,16818084
07-27-1993,1.61,1.63,1.57,1.61,17133038
07-28-1993,1.60,1.60,1.54,1.57,14852809
07-29-1993,1.58,1.63,1.57,1.63,8427913
07-30-1993,1.63,1.63,1.59,1.60,8436309
08-02-1993,1.62,1.64,1.54,1.56,16448536
08-03-1993,1.56,1.60,1.54,1.57,8037385
08-04-1993,1.58,1.61,1.57,1.61,10951690
08-05-1993,1.60,1.61,1.59,1.61,14873807
08-06-1993,1.64,1.71,1.63,1.69,17569748
08-09-1993,1.69,1.70,1.65,1.67,11862938
08-10-1993,1.67,1.74,1.67,1.73,18850530
08-11-1993,1.74,1.81,1.73,1.80,26908956
08-12-1993,1.80,1.80,1.74,1.77,17120420
08-13-1993,1.79,1.80,1.74,1.80,10158020
08-16-1993,1.80,1.89,1.80,1.85,27303674
08-17-1993,1.85,1.88,1.77,1.79,17078426
08-18-1993,1.82,1.85,1.80,1.83,8293547
08-19-1993,1.85,1.88,1.83,1.87,6920381
08-20-1993,1.88,1.88,1.83,1.85,6286276
08-23-1993,1.86,1.87,1.85,1.86,6328268
08-24-1993,1.85,1.95,1.85,1.93,24431380
08-25-1993,1.93,1.96,1.88,1.92,21512886
08-26-1993,1.92,1.93,1.86,1.91,11959512
08-27-1993,1.91,1.93,1.85,1.86,12845557
08-30-1993,1.86,1.90,1.80,1.80,24158424
08-31-1993,1.80,1.87,1.77,1.86,26585612
09-01-1993,1.87,1.88,1.83,1.85,10552760
09-02-1993,1.86,1.93,1.85,1.90,16335173
09-03-1993,1.91,1.92,1.88,1.89,4606563
09-07-1993,1.90,1.90,1.83,1.83,14810812
09-08-1993,1.82,1.84,1.64,1.71,56001572
09-09-1993,1.72,1.80,1.72,1.78,30180184
09-10-1993,1.80,1.82,1.79,1.81,12958944
09-13-1993,1.80,1.82,1.75,1.76,21790028
09-14-1993,1.74,1.74,1.63,1.70,36600892
09-15-1993,1.73,1.74,1.68,1.74,23973652
09-16-1993,1.74,1.76,1.73,1.76,8999024
09-17-1993,1.77,1.86,1.77,1.82,30721902
09-20-1993,1.84,1.88,1.82,1.86,16637506
09-21-1993,1.84,1.87,1.78,1.81,20555448
09-22-1993,1.82,1.89,1.80,1.87,15386125
09-23-1993,1.90,1.93,1.88,1.91,17166626
09-24-1993,1.91,1.99,1.91,1.96,24049234
09-27-1993,1.96,1.98,1.93,1.93,21071954
09-28-1993,1.95,2.01,1.90,2.00,23835080
09-29-1993,2.02,2.06,2.01,2.04,15822856
09-30-1993,2.04,2.07,1.97,1.97,29138764
10-01-1993,1.95,1.96,1.92,1.92,13651825
10-04-1993,1.91,1.97,1.89,1.97,16515738
10-05-1993,1.98,1.98,1.85,1.88,21672448
10-06-1993,1.90,1.94,1.84,1.85,13811392
10-07-1993,1.85,1.88,1.81,1.88,22478716
10-08-1993,1.89,1.94,1.84,1.89,24124836
10-11-1993,1.89,1.95,1.89,1.93,12194671
10-12-1993,1.93,2.01,1.92,1.98,15932027
10-13-1993,2.00,2.03,1.99,2.00,13261295
10-14-1993,1.99,2.05,1.99,2.04,15306352
10-15-1993,2.05,2.05,2.00,2.04,20941766
10-18-1993,2.02,2.07,2.02,2.05,15503697
10-19-1993,2.04,2.06,1.90,1.95,23948460
10-20-1993,1.97,1.99,1.88,1.92,19043710
10-21-1993,1.92,1.93,1.85,1.88,30759704
10-22-1993,1.88,1.92,1.85,1.86,26514216
10-25-1993,1.86,1.86,1.71,1.76,41169712
10-26-1993,1.76,1.77,1.66,1.74,42652052
10-27-1993,1.81,1.85,1.76,1.85,25657576
10-28-1993,1.85,1.89,1.80,1.82,23293360
10-29-1993,1.81,1.83,1.80,1.82,11556375
11-01-1993,1.83,1.91,1.83,1.90,15995018
11-02-1993,1.91,1.93,1.83,1.88,18271030
11-03-1993,1.87,1.88,1.75,1.75,37974064
11-04-1993,1.76,1.77,1.64,1.66,39586572
11-05-1993,1.64,1.69,1.58,1.66,68574224
11-08-1993,1.72,1.79,1.71,1.73,39792348
11-09-1993,1.77,1.82,1.76,1.79,30020614
11-10-1993,1.79,1.82,1.76,1.82,16024417
11-11-1993,1.85,1.86,1.76,1.77,20362268
11-12-1993,1.77,1.80,1.73,1.75,28370304
11-15-1993,1.74,1.74,1.63,1.66,38872700
11-16-1993,1.66,1.67,1.52,1.57,86878880
11-17-1993,1.58,1.60,1.47,1.49,53431604
11-18-1993,1.45,1.47,1.31,1.32,108316208
11-19-1993,1.28,1.38,1.27,1.29,66424188
11-22-1993,1.26,1.33,1.24,1.33,39036476
11-23-1993,1.37,1.41,1.34,1.38,30167592
11-24-1993,1.40,1.41,1.33,1.39,25006688
11-26-1993,1.38,1.40,1.32,1.33,13005130
11-29-1993,1.32,1.33,1.20,1.23,53582796
11-30-1993,1.23,1.27,1.22,1.26,36899032
12-01-1993,1.29,1.35,1.27,1.35,28256920
12-02-1993,1.35,1.41,1.31,1.39,24313808
12-03-1993,1.43,1.44,1.39,1.41,27862200
12-06-1993,1.38,1.42,1.37,1.39,15020779
12-07-1993,1.39,1.40,1.34,1.35,17292606
12-08-1993,1.36,1.36,1.32,1.32,18224850
12-09-1993,1.30,1.32,1.24,1.26,13605640
12-10-1993,1.24,1.28,1.23,1.26,17565552
12-13-1993,1.24,1.33,1.24,1.30,20576444
12-14-1993,1.30,1.31,1.24,1.27,13294882
12-15-1993,1.26,1.32,1.26,1.30,11564780
12-16-1993,1.30,1.32,1.28,1.30,13521655
12-17-1993,1.29,1.35,1.29,1.33,23389964
12-20-1993,1.35,1.39,1.35,1.38,30033212
12-21-1993,1.39,1.39,1.34,1.35,15197154
12-22-1993,1.36,1.36,1.32,1.35,7037961
12-23-1993,1.36,1.36,1.33,1.35,5253261
12-27-1993,1.35,1.35,1.30,1.30,9339160
12-28-1993,1.30,1.32,1.25,1.25,17196028
12-29-1993,1.26,1.30,1.26,1.29,14798221
12-30-1993,1.31,1.31,1.27,1.29,6689420
12-31-1993,1.28,1.31,1.25,1.26,9876665
