Date,Open,High,Low,Close,Volume
10-15-1990,1.72,1.77,1.70,1.75,67445336
10-16-1990,1.75,1.77,1.74,1.74,39597672
10-17-1990,1.74,1.75,1.72,1.73,61423356
10-18-1990,1.73,1.84,1.73,1.80,109151808
10-19-1990,1.83,1.87,1.83,1.86,111614144
10-22-1990,1.86,1.88,1.84,1.87,59613672
10-23-1990,1.87,1.87,1.84,1.85,50110096
10-24-1990,1.85,1.86,1.82,1.86,45432416
10-25-1990,1.86,1.86,1.81,1.83,30354104
10-26-1990,1.82,1.82,1.79,1.79,34358364
10-29-1990,1.79,1.81,1.75,1.76,44480748
10-30-1990,1.76,1.80,1.76,1.80,63981912
10-31-1990,1.80,1.82,1.79,1.81,56321848
11-01-1990,1.81,1.85,1.78,1.84,60570516
11-02-1990,1.84,1.87,1.84,1.87,47879160
11-05-1990,1.87,1.90,1.86,1.88,64002720
11-06-1990,1.88,1.90,1.87,1.87,49686272
11-07-1990,1.87,1.88,1.83,1.84,41542588
11-08-1990,1.84,1.87,1.83,1.85,45739216
11-09-1990,1.85,1.89,1.85,1.87,35637624
11-12-1990,1.88,1.91,1.88,1.90,52538640
11-13-1990,1.89,1.89,1.86,1.87,78350352
11-14-1990,1.87,1.89,1.85,1.88,52283828
11-15-1990,1.88,1.89,1.87,1.87,33224676
11-16-1990,1.87,1.88,1.85,1.85,41810392
11-19-1990,1.87,1.89,1.87,1.88,56288044
11-20-1990,1.88,1.89,1.87,1.87,36012040
11-21-1990,1.87,1.88,1.86,1.87,37028712
11-23-1990,1.87,1.88,1.85,1.85,14129156
11-26-1990,1.85,1.89,1.83,1.89,34446756
11-27-1990,1.89,1.91,1.87,1.88,46519264
11-28-1990,1.88,1.90,1.87,1.87,37171728
11-29-1990,1.87,1.88,1.85,1.85,49413248
11-30-1990,1.85,1.89,1.82,1.87,78220376
12-03-1990,1.87,1.89,1.87,1.88,52405996
12-04-1990,1.88,1.91,1.87,1.90,57473716
12-05-1990,1.90,1.93,1.90,1.91,56805484
12-06-1990,1.92,1.96,1.92,1.93,81678560
12-07-1990,1.93,1.94,1.91,1.92,52408632
12-10-1990,1.92,1.95,1.92,1.95,42333024
12-11-1990,1.95,1.95,1.93,1.95,35294416
12-12-1990,1.95,1.98,1.95,1.98,65224776
12-13-1990,1.98,1.99,1.96,1.97,47876568
12-14-1990,1.97,1.97,1.93,1.95,47093912
12-17-1990,1.95,1.95,1.92,1.95,30577728
12-18-1990,1.95,1.99,1.95,1.99,51683188
12-19-1990,1.99,2.00,1.96,1.96,47988372
12-20-1990,1.96,1.98,1.94,1.98,41888396
12-21-1990,1.98,1.99,1.97,1.97,80609904
12-24-1990,1.96,1.96,1.95,1.96,9584074
12-26-1990,1.96,2.00,1.96,1.97,24750782
12-27-1990,1.97,1.98,1.96,1.97,14955982
12-28-1990,1.96,1.96,1.94,1.96,20049724
12-31-1990,1.96,1.99,1.96,1.99,22304040
01-02-1991,1.99,1.99,1.94,1.96,47187516
01-03-1991,1.96,2.05,1.90,1.90,60001072
01-04-1991,1.90,1.93,1.88,1.90,51251556
01-07-1991,1.90,1.90,1.87,1.87,44322132
01-08-1991,1.87,1.89,1.87,1.87,45229608
01-09-1991,1.87,1.93,1.87,1.87,62843056
01-10-1991,1.87,1.89,1.87,1.89,41279952
01-11-1991,1.89,1.90,1.88,1.88,27371720
01-14-1991,1.88,1.88,1.86,1.88,48503208
01-15-1991,1.88,1.90,1.87,1.90,27070116
01-16-1991,1.90,1.92,1.88,1.91,35642824
01-17-1991,1.95,2.04,1.95,2.00,127914520
01-18-1991,2.00,2.04,2.00,2.02,101759552
01-21-1991,2.02,2.03,2.00,2.02,38973628
01-22-1991,2.02,2.05,2.01,2.04,55482000
01-23-1991,2.04,2.07,2.03,2.06,39735464
01-24-1991,2.06,2.12,2.06,2.10,79335816
01-25-1991,2.10,2.12,2.09,2.11,52749252
01-28-1991,2.11,2.13,2.11,2.12,38703200
01-29-1991,2.11,2.11,2.08,2.11,37403132
01-30-1991,2.11,2.14,2.08,2.14,69083408
01-31-1991,2.14,2.15,2.13,2.14,51880792
02-01-1991,2.14,2.20,2.13,2.19,80043080
02-04-1991,2.19,2.24,2.18,2.24,61935576
02-05-1991,2.24,2.26,2.22,2.22,68071952
02-06-1991,2.22,2.28,2.21,2.27,86395256
02-07-1991,2.27,2.30,2.22,2.25,78732608
02-08-1991,2.25,2.30,2.24,2.28,44595164
02-11-1991,2.28,2.37,2.28,2.37,85004168
02-12-1991,2.37,2.37,2.32,2.32,85872592
02-13-1991,2.32,2.35,2.29,2.34,66917480
02-14-1991,2.34,2.36,2.29,2.32,74408544
02-15-1991,2.32,2.38,2.31,2.38,95966408
02-19-1991,2.38,2.50,2.38,2.50,116213824
02-20-1991,2.49,2.49,2.45,2.47,78701384
02-21-1991,2.47,2.59,2.46,2.55,120410464
02-22-1991,2.55,2.63,2.54,2.61,108660360
02-25-1991,2.61,2.67,2.61,2.64,96993456
02-26-1991,2.62,2.62,2.55,2.57,69983072
02-27-1991,2.57,2.62,2.56,2.56,71121936
02-28-1991,2.56,2.59,2.51,2.54,61160744
03-01-1991,2.54,2.57,2.49,2.54,73199464
03-04-1991,2.54,2.55,2.50,2.51,61620960
03-05-1991,2.52,2.63,2.52,2.60,94086504
03-06-1991,2.60,2.64,2.58,2.59,75914016
03-07-1991,2.59,2.62,2.59,2.61,46464672
03-08-1991,2.61,2.62,2.55,2.58,50682128
03-11-1991,2.58,2.62,2.57,2.59,50749732
03-12-1991,2.59,2.62,2.54,2.55,59223628
03-13-1991,2.55,2.61,2.52,2.60,51992604
03-14-1991,2.60,2.64,2.56,2.58,64434328
03-15-1991,2.58,2.59,2.52,2.55,77336320
03-18-1991,2.55,2.60,2.54,2.58,47567148
03-19-1991,2.58,2.58,2.53,2.56,46464672
03-20-1991,2.56,2.65,2.56,2.63,52296812
03-21-1991,2.63,2.71,2.63,2.65,62037000
03-22-1991,2.65,2.67,2.62,2.67,46763688
03-25-1991,2.67,2.71,2.55,2.57,53729508
03-26-1991,2.57,2.60,2.52,2.60,11968438
03-27-1991,2.60,2.63,2.59,2.62,77000880
03-28-1991,2.62,2.65,2.60,2.62,32930868
04-01-1991,2.62,2.62,2.56,2.56,46178656
04-02-1991,2.57,2.68,2.57,2.67,62026612
04-03-1991,2.67,2.70,2.62,2.62,58492992
04-04-1991,2.62,2.66,2.59,2.64,61251764
04-05-1991,2.64,2.65,2.58,2.61,54366556
04-08-1991,2.61,2.64,2.60,2.63,36027664
04-09-1991,2.63,2.67,2.61,2.62,56035852
04-10-1991,2.62,2.64,2.59,2.62,42132816
04-11-1991,2.63,2.68,2.63,2.63,55502808
04-12-1991,2.63,2.64,2.58,2.62,52442424
04-15-1991,2.62,2.69,2.62,2.69,52088816
04-16-1991,2.69,2.76,2.67,2.75,80511096
04-17-1991,2.75,2.76,2.69,2.72,78204760
04-18-1991,2.72,2.73,2.68,2.69,55989040
04-19-1991,2.68,2.68,2.62,2.63,77341512
04-22-1991,2.61,2.61,2.58,2.60,64642360
04-23-1991,2.60,2.62,2.59,2.60,49012808
04-24-1991,2.60,2.62,2.58,2.61,39158244
04-25-1991,2.61,2.64,2.60,2.61,38591416
04-26-1991,2.61,2.62,2.59,2.60,34501364
04-29-1991,2.60,2.62,2.57,2.58,33245484
04-30-1991,2.58,2.62,2.54,2.57,60947544
05-01-1991,2.57,2.66,2.57,2.64,58295376
05-02-1991,2.64,2.66,2.63,2.63,39813488
05-03-1991,2.63,2.66,2.63,2.66,27517358
05-06-1991,2.65,2.65,2.62,2.64,25146016
05-07-1991,2.64,2.66,2.61,2.62,30741524
05-08-1991,2.62,2.63,2.60,2.61,32145602
05-09-1991,2.61,2.66,2.61,2.64,47372136
05-10-1991,2.64,2.65,2.59,2.60,42330432
05-13-1991,2.60,2.61,2.59,2.60,32941280
05-14-1991,2.60,2.60,2.55,2.56,39966880
05-15-1991,2.56,2.57,2.48,2.50,84517936
05-16-1991,2.52,2.54,2.52,2.53,59860668
05-17-1991,2.52,2.52,2.48,2.49,89518040
05-20-1991,2.49,2.50,2.46,2.49,51516780
05-21-1991,2.49,2.55,2.49,2.53,73566080
05-22-1991,2.53,2.57,2.53,2.57,47931172
05-23-1991,2.58,2.62,2.58,2.60,66173856
05-24-1991,2.60,2.62,2.60,2.62,36539892
05-28-1991,2.62,2.66,2.62,2.66,56428456
05-29-1991,2.66,2.68,2.62,2.63,52972864
05-30-1991,2.63,2.67,2.60,2.63,68279984
05-31-1991,2.63,2.63,2.58,2.63,65773440
06-03-1991,2.63,2.64,2.57,2.57,48633216
06-04-1991,2.57,2.60,2.56,2.59,44709568
06-05-1991,2.59,2.61,2.57,2.58,42496848
06-06-1991,2.58,2.59,2.55,2.55,30832532
06-07-1991,2.55,2.56,2.52,2.55,39173840
06-10-1991,2.55,2.56,2.53,2.54,42447436
06-11-1991,2.54,2.57,2.53,2.53,34470164
06-12-1991,2.53,2.53,2.49,2.52,41760996
06-13-1991,2.52,2.53,2.50,2.51,45180200
06-14-1991,2.52,2.57,2.52,2.57,56152840
06-17-1991,2.57,2.58,2.54,2.54,32439440
06-18-1991,2.54,2.57,2.53,2.54,48802216
06-19-1991,2.54,2.54,2.50,2.51,42161424
06-20-1991,2.51,2.53,2.51,2.51,41799996
06-21-1991,2.51,2.52,2.49,2.50,67809344
06-24-1991,2.49,2.49,2.47,2.47,37460344
06-25-1991,2.47,2.49,2.41,2.43,55518420
06-26-1991,2.43,2.48,2.38,2.46,65932028
06-27-1991,2.46,2.48,2.42,2.47,57244924
06-28-1991,2.46,2.46,2.42,2.44,42793240
07-01-1991,2.46,2.51,2.46,2.50,45091780
07-02-1991,2.50,2.53,2.50,2.52,34998000
07-03-1991,2.52,2.52,2.49,2.51,35635040
07-05-1991,2.51,2.55,2.51,2.52,23580726
07-08-1991,2.52,2.57,2.50,2.57,34985000
07-09-1991,2.56,2.56,2.51,2.52,30842940
07-10-1991,2.53,2.57,2.53,2.55,42504624
07-11-1991,2.55,2.57,2.55,2.56,31201752
07-12-1991,2.56,2.64,2.56,2.61,46963912
07-15-1991,2.61,2.65,2.61,2.64,52255212
07-16-1991,2.64,2.65,2.62,2.62,31885612
07-17-1991,2.61,2.61,2.55,2.56,60131088
07-18-1991,2.56,2.61,2.56,2.57,57101904
07-19-1991,2.57,2.58,2.53,2.53,45364812
07-22-1991,2.53,2.55,2.52,2.52,36654300
07-23-1991,2.52,2.54,2.52,2.52,46030440
07-24-1991,2.53,2.57,2.53,2.53,46911896
07-25-1991,2.53,2.56,2.52,2.56,34792584
07-26-1991,2.56,2.57,2.54,2.55,22657656
07-29-1991,2.55,2.57,2.54,2.56,22751280
07-30-1991,2.56,2.58,2.54,2.57,40492116
07-31-1991,2.58,2.62,2.58,2.61,55388392
08-01-1991,2.62,2.65,2.62,2.64,53251076
08-02-1991,2.64,2.67,2.63,2.65,47307112
08-05-1991,2.65,2.66,2.64,2.65,28281794
08-06-1991,2.65,2.76,2.65,2.75,97435496
08-07-1991,2.75,2.78,2.75,2.75,65131172
08-08-1991,2.75,2.76,2.71,2.74,42476028
08-09-1991,2.74,2.77,2.73,2.74,40850940
08-12-1991,2.74,2.74,2.71,2.74,30827340
08-13-1991,2.74,2.77,2.74,2.74,45669056
08-14-1991,2.75,2.81,2.75,2.79,62837844
08-15-1991,2.79,2.83,2.77,2.77,52419036
08-16-1991,2.77,2.79,2.72,2.75,51571388
08-19-1991,2.71,2.71,2.61,2.68,89588232
08-20-1991,2.69,2.73,2.69,2.70,64306936
08-21-1991,2.75,2.83,2.75,2.83,74668560
08-22-1991,2.83,2.86,2.80,2.82,60638128
08-23-1991,2.82,2.87,2.81,2.81,44948772
08-26-1991,2.81,2.83,2.80,2.82,25720632
08-27-1991,2.82,2.84,2.80,2.82,34985000
08-28-1991,2.83,2.87,2.83,2.85,50289520
08-29-1991,2.85,2.87,2.85,2.87,45871844
08-30-1991,2.87,2.87,2.81,2.85,34095740
09-03-1991,2.85,2.87,2.82,2.83,37728152
09-04-1991,2.83,2.84,2.82,2.82,28383192
09-05-1991,2.82,2.83,2.78,2.80,36144668
09-06-1991,2.80,2.82,2.78,2.80,34184152
09-09-1991,2.80,2.84,2.77,2.83,36443696
09-10-1991,2.81,2.81,2.78,2.79,30673932
09-11-1991,2.80,2.82,2.80,2.80,31914212
09-12-1991,2.81,2.85,2.81,2.85,30244912
09-13-1991,2.85,2.85,2.79,2.79,38344388
09-16-1991,2.79,2.81,2.76,2.80,49028436
09-17-1991,2.80,2.82,2.79,2.80,39639276
09-18-1991,2.80,2.84,2.80,2.83,29631272
09-19-1991,2.83,2.84,2.80,2.80,38682412
09-20-1991,2.80,2.81,2.78,2.80,56446676
09-23-1991,2.80,2.80,2.76,2.77,28812224
09-24-1991,2.77,2.80,2.76,2.78,29496066
09-25-1991,2.78,2.78,2.75,2.76,30413924
09-26-1991,2.76,2.78,2.75,2.76,27967168
09-27-1991,2.76,2.80,2.75,2.77,32800856
09-30-1991,2.77,2.80,2.76,2.77,28448212
10-01-1991,2.79,2.84,2.79,2.83,39415672
10-02-1991,2.83,2.85,2.79,2.79,42738652
10-03-1991,2.79,2.81,2.77,2.77,34067140
10-04-1991,2.77,2.79,2.75,2.75,29100848
10-07-1991,2.75,2.76,2.73,2.74,28159592
10-08-1991,2.74,2.77,2.72,2.75,39974688
10-09-1991,2.75,2.76,2.67,2.70,42374632
10-10-1991,2.70,2.74,2.69,2.73,36625696
10-11-1991,2.74,2.78,2.74,2.77,24844382
10-14-1991,2.77,2.81,2.77,2.81,23084096
10-15-1991,2.81,2.85,2.79,2.85,45432416
10-16-1991,2.85,2.85,2.80,2.83,42819252
10-17-1991,2.83,2.84,2.79,2.80,43724112
10-18-1991,2.80,2.82,2.79,2.80,36040652
10-21-1991,2.80,2.81,2.74,2.76,41308560
10-22-1991,2.75,2.75,2.64,2.67,105428376
10-23-1991,2.67,2.67,2.63,2.65,80271896
10-24-1991,2.65,2.69,2.65,2.67,62814448
10-25-1991,2.67,2.71,2.66,2.69,38271572
10-28-1991,2.69,2.71,2.65,2.68,47894756
10-29-1991,2.68,2.69,2.66,2.67,54551152
10-30-1991,2.67,2.68,2.65,2.67,58838796
10-31-1991,2.67,2.70,2.67,2.70,47390320
11-01-1991,2.69,2.69,2.64,2.66,53711300
11-04-1991,2.65,2.65,2.63,2.64,26898520
11-05-1991,2.64,2.66,2.63,2.64,33089460
11-06-1991,2.64,2.65,2.62,2.65,31040556
11-07-1991,2.65,2.68,2.64,2.67,34129544
11-08-1991,2.67,2.69,2.65,2.68,32426430
11-11-1991,2.68,2.70,2.67,2.69,29948488
11-12-1991,2.69,2.73,2.69,2.72,51462172
11-13-1991,2.72,2.72,2.69,2.72,35718244
11-14-1991,2.72,2.73,2.70,2.71,30598524
11-15-1991,2.70,2.70,2.63,2.63,65037576
11-18-1991,2.63,2.66,2.62,2.65,78779392
11-19-1991,2.64,2.64,2.48,2.63,72936848
11-20-1991,2.63,2.64,2.61,2.61,47452744
11-21-1991,2.61,2.64,2.60,2.64,49361240
11-22-1991,2.64,2.65,2.62,2.63,40965332
11-25-1991,2.63,2.65,2.62,2.63,41186352
11-26-1991,2.63,2.69,2.62,2.68,45887444
11-27-1991,2.68,2.69,2.62,2.62,57549120
11-29-1991,2.62,2.62,2.60,2.61,21607180
12-02-1991,2.61,2.65,2.58,2.65,50544304
12-03-1991,2.65,2.67,2.63,2.65,42130188
12-04-1991,2.64,2.64,2.61,2.62,45169804
12-05-1991,2.62,2.63,2.60,2.62,28151786
12-06-1991,2.62,2.64,2.59,2.61,48838624
12-09-1991,2.62,2.65,2.62,2.64,42795872
12-10-1991,2.64,2.66,2.62,2.65,44701752
12-11-1991,2.65,2.66,2.62,2.64,43263884
12-12-1991,2.65,2.68,2.65,2.68,51293164
12-13-1991,2.69,2.72,2.69,2.72,42507236
12-16-1991,2.72,2.77,2.72,2.75,58838796
12-17-1991,2.75,2.77,2.74,2.75,40739112
12-18-1991,2.75,2.78,2.75,2.78,40601320
12-19-1991,2.78,2.79,2.75,2.79,42499440
12-20-1991,2.79,2.82,2.78,2.79,98218136
12-23-1991,2.79,2.84,2.75,2.83,62096812
12-24-1991,2.84,2.89,2.84,2.85,37301724
12-26-1991,2.85,2.94,2.85,2.93,36142044
12-27-1991,2.93,2.97,2.93,2.97,37325136
12-30-1991,2.98,3.11,2.98,3.10,70006480
12-31-1991,3.10,3.14,3.04,3.09,68828616
01-02-1992,3.03,3.07,3.01,3.06,64842580
01-03-1992,3.02,3.08,3.02,3.06,59319836
01-06-1992,3.04,3.07,3.02,3.05,60042672
01-07-1992,3.04,3.05,3.02,3.05,45520832
01-08-1992,3.04,3.12,3.04,3.08,63766104
01-09-1992,3.09,3.17,3.08,3.11,64821752
01-10-1992,3.11,3.12,3.06,3.07,48638400
01-13-1992,3.07,3.07,3.01,3.05,34844580
01-14-1992,3.04,3.08,3.02,3.07,42403240
01-15-1992,3.07,3.09,3.01,3.02,38255984
01-16-1992,2.98,2.99,2.88,2.95,81974992
