Date,Open,High,Low,Close,Volume
06-11-1998,6.56,6.63,6.00,6.31,203000
06-12-1998,6.38,6.38,5.81,6.06,151400
06-15-1998,5.88,5.88,5.44,5.50,223800
06-16-1998,5.69,5.69,5.50,5.50,112400
06-17-1998,5.69,6.31,5.63,5.69,244400
06-18-1998,5.75,5.75,5.56,5.56,52400
06-19-1998,5.69,5.69,5.44,5.69,52800
06-22-1998,5.81,5.81,5.50,5.56,124400
06-23-1998,5.56,5.75,5.56,5.69,252800
06-24-1998,5.75,5.81,5.63,5.69,203200
06-25-1998,5.81,5.88,5.63,5.75,132600
06-26-1998,5.78,5.81,5.69,5.75,46000
06-29-1998,5.81,5.81,5.50,5.53,178400
06-30-1998,5.56,5.59,5.25,5.44,447000
07-01-1998,5.44,5.63,5.28,5.50,244800
07-02-1998,5.44,5.56,5.44,5.56,161400
07-06-1998,5.53,5.69,5.50,5.56,162400
07-07-1998,5.69,6.13,5.69,6.13,254800
07-08-1998,6.13,6.38,5.88,6.19,199200
07-09-1998,6.25,6.25,5.50,5.56,111000
07-10-1998,5.50,5.63,5.28,5.63,416600
07-13-1998,5.63,5.81,5.56,5.66,158000
07-14-1998,5.50,5.69,5.50,5.59,84800
07-15-1998,5.63,6.94,5.56,6.75,1173200
07-16-1998,7.19,7.63,6.63,7.56,468200
07-17-1998,7.53,8.25,7.31,7.66,833000
07-20-1998,8.00,8.00,6.69,7.75,335000
07-21-1998,7.81,8.00,7.44,7.94,1519400
07-22-1998,8.19,9.00,8.19,8.78,3693200
07-23-1998,8.78,8.91,8.44,8.44,634200
07-24-1998,8.75,9.25,8.50,8.72,851000
07-27-1998,8.63,9.06,8.19,9.06,562600
07-28-1998,9.06,9.06,8.44,8.69,687800
07-29-1998,8.63,8.88,8.63,8.81,179400
07-30-1998,8.94,9.06,8.75,8.94,337000
07-31-1998,8.78,8.88,8.38,8.63,243800
08-03-1998,8.81,8.94,8.69,8.75,188600
08-04-1998,8.94,8.94,8.00,8.19,522000
08-05-1998,8.13,8.31,7.94,7.97,336400
08-06-1998,7.94,8.28,7.88,8.25,242800
08-07-1998,8.31,8.69,8.30,8.38,164400
08-10-1998,8.50,8.56,8.38,8.56,57600
08-11-1998,8.06,8.69,7.75,8.50,391400
08-12-1998,8.38,8.56,8.28,8.31,76600
08-13-1998,8.06,8.31,7.94,8.19,412400
08-14-1998,8.09,8.25,7.75,8.00,419400
08-17-1998,7.81,8.63,7.75,8.06,229200
08-18-1998,8.38,8.81,8.19,8.59,321600
08-19-1998,8.75,8.88,8.44,8.69,60000
08-20-1998,8.69,8.69,8.31,8.47,52800
08-21-1998,8.25,8.38,7.81,8.25,258600
08-24-1998,8.19,8.56,7.63,7.84,222200
08-25-1998,8.09,8.13,7.66,7.94,140800
08-26-1998,7.63,7.88,7.63,7.69,153800
08-27-1998,7.56,7.81,7.00,7.25,155600
08-28-1998,7.38,7.38,6.88,7.25,167800
08-31-1998,7.19,7.38,6.13,6.50,113200
09-01-1998,6.69,7.44,6.38,7.31,235400
09-02-1998,7.38,7.94,7.25,7.63,289000
09-03-1998,7.63,8.00,7.50,8.00,282200
09-04-1998,8.00,8.88,7.75,8.00,330600
09-08-1998,8.22,8.56,8.17,8.56,447800
09-09-1998,8.31,8.38,7.78,8.00,55400
09-10-1998,7.84,7.94,7.50,7.75,159200
09-11-1998,7.81,8.50,7.75,8.50,188200
09-14-1998,8.44,8.63,8.25,8.25,127000
09-15-1998,8.25,8.44,8.19,8.38,162200
09-16-1998,9.50,9.50,8.63,9.31,2771800
09-17-1998,9.19,10.31,9.00,10.03,1530600
09-18-1998,10.13,11.09,10.03,10.16,965000
09-21-1998,9.94,10.03,9.75,9.88,469600
09-22-1998,10.13,10.38,9.88,10.00,103200
09-23-1998,10.06,10.22,9.44,9.81,146000
09-24-1998,9.50,9.66,8.94,9.25,576400
09-25-1998,9.00,10.03,9.00,9.69,536200
09-28-1998,9.78,9.94,9.69,9.81,346400
09-29-1998,9.88,9.88,9.00,9.03,648600
09-30-1998,8.84,9.06,8.41,9.06,359200
10-01-1998,8.91,8.94,8.31,8.69,465000
10-02-1998,8.69,9.44,8.69,8.81,542000
10-05-1998,8.63,8.63,7.81,8.56,407000
10-06-1998,8.63,8.81,8.50,8.75,88800
10-07-1998,8.50,8.50,8.13,8.25,52200
10-08-1998,7.97,8.19,7.31,8.00,666000
10-09-1998,8.22,8.63,8.13,8.38,509400
10-12-1998,8.50,8.75,8.38,8.63,76000
10-13-1998,8.50,9.94,8.50,9.63,955200
10-14-1998,9.50,9.97,9.44,9.50,454400
10-15-1998,9.63,9.63,9.25,9.56,617800
10-16-1998,9.56,9.56,9.00,9.03,272400
10-19-1998,9.19,9.25,8.94,9.06,422800
10-20-1998,9.06,9.50,9.00,9.44,1296400
10-21-1998,9.69,10.69,9.56,10.47,2086600
10-22-1998,10.56,11.00,10.50,10.63,1184200
10-23-1998,10.75,10.75,9.88,10.34,834400
10-26-1998,10.47,10.50,10.19,10.44,620400
10-27-1998,10.44,11.06,10.44,11.06,795400
10-28-1998,10.94,11.63,10.56,11.25,422200
10-29-1998,11.31,11.47,11.13,11.25,546400
10-30-1998,11.25,12.13,11.25,11.88,880000
11-02-1998,12.06,12.13,11.69,11.75,489800
11-03-1998,11.84,12.88,11.81,12.47,1193800
11-04-1998,12.75,13.06,12.56,12.81,998600
11-05-1998,12.50,12.94,12.50,12.72,545200
11-06-1998,12.41,12.63,11.69,12.25,373000
11-09-1998,12.19,12.63,12.19,12.31,443000
11-10-1998,12.38,12.56,12.22,12.31,391600
11-11-1998,12.56,12.56,11.56,11.56,507600
11-12-1998,11.56,12.19,11.56,12.13,247600
11-13-1998,12.06,12.63,12.03,12.56,279800
11-16-1998,12.81,12.81,12.47,12.50,267000
11-17-1998,12.41,12.56,12.00,12.44,134200
11-18-1998,12.38,12.56,12.31,12.50,327400
11-19-1998,12.41,12.50,12.34,12.47,139000
11-20-1998,12.31,13.09,12.25,13.00,609000
11-23-1998,13.19,13.81,12.69,13.75,465800
11-24-1998,13.69,14.66,13.59,14.13,651000
11-25-1998,14.16,14.34,14.13,14.34,431200
11-27-1998,14.34,14.56,14.34,14.56,138000
11-30-1998,14.59,15.06,14.50,14.78,899000
12-01-1998,14.69,14.97,14.56,14.75,390200
12-02-1998,14.75,14.75,13.75,13.75,344600
12-03-1998,13.88,16.75,13.81,16.63,4973600
12-04-1998,16.94,19.19,16.81,18.63,3565000
12-07-1998,18.78,19.88,18.72,19.56,984600
12-08-1998,19.63,19.69,18.31,19.50,1018600
12-09-1998,19.44,19.63,18.19,18.56,1052400
12-10-1998,18.56,18.69,18.00,18.06,833000
12-11-1998,21.75,23.25,21.50,23.00,6175400
12-14-1998,21.38,22.84,21.13,21.72,2119200
12-15-1998,22.44,22.50,22.00,22.28,482600
12-16-1998,22.81,24.13,22.50,23.91,688200
12-17-1998,23.91,25.31,23.88,25.25,1421400
12-18-1998,25.25,25.31,24.38,25.09,943200
12-21-1998,25.16,25.31,24.59,24.59,409800
12-22-1998,24.56,24.69,22.28,24.13,454600
12-23-1998,24.25,24.25,22.47,22.47,565600
12-24-1998,21.81,22.31,21.44,22.31,255800
12-28-1998,22.34,23.75,22.31,23.56,685400
12-29-1998,23.75,23.75,23.00,23.38,468800
12-30-1998,23.50,23.56,23.25,23.25,1037600
12-31-1998,23.31,23.38,22.88,23.19,534000
01-04-1999,23.88,24.16,22.78,23.00,504400
01-05-1999,23.09,25.28,22.38,25.00,777200
01-06-1999,25.31,29.42,25.31,28.78,2014800
01-07-1999,27.56,29.00,27.25,28.56,679800
01-08-1999,28.47,28.69,26.50,26.53,375400
01-11-1999,26.94,28.75,26.88,28.00,266800
01-12-1999,27.50,28.38,25.81,26.38,248400
01-13-1999,24.75,28.44,23.81,27.56,656000
01-14-1999,28.63,29.31,25.25,27.00,475600
01-15-1999,26.75,30.00,26.75,29.78,1412400
01-19-1999,31.00,32.25,30.50,31.38,890000
01-20-1999,33.00,33.06,31.81,32.63,828400
01-21-1999,32.94,32.94,30.00,30.72,318200
01-22-1999,30.72,32.56,30.69,32.56,3887200
01-25-1999,32.63,36.38,32.56,34.25,1868800
01-26-1999,35.38,37.88,35.00,37.00,2068400
01-27-1999,37.88,38.00,34.47,35.16,499600
01-28-1999,35.00,37.63,35.00,36.50,718600
01-29-1999,36.50,36.50,34.00,36.19,587800
02-01-1999,36.25,37.00,35.75,36.69,283200
02-02-1999,36.38,36.38,33.97,35.50,259600
02-03-1999,35.50,35.63,34.88,35.19,264600
02-04-1999,35.00,35.19,33.19,33.88,724000
02-05-1999,32.63,33.50,32.44,32.94,356200
02-08-1999,32.88,35.13,32.88,34.00,709400
02-09-1999,34.25,34.25,30.94,31.50,566800
02-10-1999,31.00,34.19,31.00,33.03,856200
02-11-1999,33.75,36.50,32.94,36.50,745000
02-12-1999,35.50,35.75,31.94,33.13,986000
02-16-1999,34.66,35.88,33.50,34.00,571000
02-17-1999,34.00,35.69,32.75,33.25,270400
02-18-1999,33.31,34.00,32.25,34.00,368200
02-19-1999,34.25,35.38,33.50,34.88,410000
02-22-1999,34.63,37.25,34.63,37.00,859800
02-23-1999,38.00,39.38,36.81,38.31,537600
02-24-1999,39.22,40.25,36.88,38.94,897600
02-25-1999,38.69,38.94,37.06,38.50,885400
02-26-1999,38.75,38.81,36.00,38.50,576000
03-01-1999,38.19,40.88,38.19,40.00,928600
03-02-1999,40.75,42.22,39.00,39.50,902400
03-03-1999,41.88,41.88,39.75,40.59,490000
03-04-1999,44.00,44.38,41.50,42.97,1467800
03-05-1999,44.25,44.97,43.03,44.88,719800
03-08-1999,46.75,46.75,44.84,45.44,868200
03-09-1999,46.06,47.25,45.19,45.50,673800
03-10-1999,46.19,47.25,45.00,47.25,463000
03-11-1999,48.69,48.88,44.38,44.41,1100800
03-12-1999,44.75,45.44,41.38,42.66,480200
03-15-1999,43.88,45.63,42.38,44.94,584000
03-16-1999,45.75,49.13,45.69,48.50,1264000
03-17-1999,49.69,51.88,46.50,51.25,538600
03-18-1999,51.81,51.88,45.00,45.75,1082800
03-19-1999,47.50,47.75,46.00,47.56,742600
03-22-1999,48.50,49.50,46.56,47.50,598800
03-23-1999,48.06,48.06,42.50,42.88,613000
03-24-1999,42.56,42.56,41.00,41.38,1531600
03-25-1999,43.50,45.38,42.63,42.75,591600
03-26-1999,42.63,44.13,40.81,41.88,416400
03-29-1999,43.00,45.25,42.94,44.56,616400
03-30-1999,44.38,47.56,44.03,46.63,804200
03-31-1999,48.00,49.13,47.13,47.84,1448800
04-01-1999,50.50,50.50,45.50,45.75,562000
04-05-1999,49.00,49.69,47.13,49.25,406400
04-06-1999,49.00,53.44,48.00,52.88,595600
04-07-1999,54.50,59.50,54.38,55.50,740200
04-08-1999,57.38,57.38,53.75,54.50,440300
04-09-1999,53.00,54.25,49.88,53.25,622900
04-12-1999,51.00,56.00,50.13,55.06,379700
04-13-1999,55.69,58.38,55.25,58.25,459100
04-14-1999,60.25,63.00,58.38,59.25,480800
04-15-1999,60.63,60.63,52.63,54.19,531500
04-16-1999,55.88,55.88,52.50,55.25,223500
04-19-1999,55.75,55.88,40.00,46.44,787800
04-20-1999,48.00,52.63,44.75,51.88,718100
04-21-1999,57.75,66.00,57.25,63.63,1383100
04-22-1999,66.50,68.00,57.06,58.38,874700
04-23-1999,59.88,61.50,59.25,59.75,687900
04-26-1999,60.75,62.50,59.25,60.94,703400
04-27-1999,62.25,62.63,58.94,59.69,691700
04-28-1999,60.00,60.13,54.13,54.88,795700
04-29-1999,54.63,55.38,49.00,54.00,575100
04-30-1999,55.88,57.00,52.56,55.88,545500
05-03-1999,57.75,57.94,55.25,56.75,470000
05-04-1999,57.25,57.38,53.94,54.25,382200
05-05-1999,52.00,54.00,48.94,54.00,667200
05-06-1999,55.25,55.25,49.75,50.38,539400
05-07-1999,50.50,53.63,50.00,53.13,483800
05-10-1999,53.38,54.50,51.00,51.06,342100
05-11-1999,52.25,52.50,50.50,51.00,641900
05-12-1999,51.25,57.00,50.75,56.63,865100
05-13-1999,57.13,57.25,54.00,54.69,583400
05-14-1999,52.63,54.00,51.00,52.50,314900
05-17-1999,51.50,51.88,46.63,48.06,1362100
05-18-1999,49.00,50.75,48.06,50.38,960400
05-19-1999,50.88,51.88,46.88,47.88,538400
05-20-1999,48.00,48.31,42.75,43.00,710600
05-21-1999,41.88,43.25,41.50,42.25,1420600
05-24-1999,43.25,43.25,38.63,39.88,1288000
05-25-1999,40.25,43.00,40.06,42.38,922500
05-26-1999,42.88,44.13,39.50,40.13,1159400
05-27-1999,40.00,40.88,38.00,39.88,1415900
05-28-1999,40.00,42.94,40.00,42.63,662800
06-01-1999,42.31,42.38,41.00,41.13,1487600
06-02-1999,40.88,43.25,39.50,43.00,710100
06-03-1999,43.88,48.25,43.19,46.00,1802200
06-04-1999,45.75,50.38,45.50,50.13,1741500
06-07-1999,50.50,56.13,49.81,55.50,1716900
06-08-1999,55.75,58.75,53.50,55.69,897000
06-09-1999,55.69,58.50,52.31,55.00,648900
06-10-1999,53.88,54.00,50.00,54.00,866700
06-11-1999,54.00,56.00,51.13,51.38,382100
06-14-1999,52.38,53.63,50.50,53.25,268900
06-15-1999,53.50,55.50,52.75,54.50,541500
06-16-1999,56.38,58.88,55.50,58.75,723000
06-17-1999,58.38,61.75,57.75,60.38,816500
06-18-1999,60.38,61.50,60.06,61.06,432700
06-21-1999,61.06,65.00,61.06,64.25,547600
06-22-1999,64.38,66.38,61.50,62.88,710800
06-23-1999,62.63,63.63,59.00,63.13,594900
06-24-1999,63.06,63.19,60.00,60.50,470000
06-25-1999,61.75,62.50,58.75,60.75,474900
06-28-1999,61.19,64.00,57.38,63.75,775700
06-29-1999,66.25,68.50,64.25,67.88,768000
06-30-1999,69.00,75.50,66.75,74.63,1075900
07-01-1999,73.00,73.75,69.00,72.00,584700
07-02-1999,73.38,75.13,72.13,73.50,495200
07-06-1999,74.06,74.13,71.00,71.00,422800
07-07-1999,71.75,71.75,67.75,69.50,523800
07-08-1999,68.75,75.13,68.25,75.00,1284300
07-09-1999,76.25,80.25,76.00,78.38,770900
07-12-1999,80.31,80.63,77.75,78.75,692800
07-13-1999,78.75,78.75,75.13,76.31,462300
07-14-1999,76.06,83.63,76.06,83.38,561900
07-15-1999,83.13,83.13,79.50,80.13,734000
07-16-1999,81.00,81.18,80.00,81.00,633200
