Date,Open,High,Low,Close,Volume
03-27-1990,8.00,8.17,8.00,8.15,5078686
03-28-1990,8.15,8.15,8.09,8.09,3594935
03-29-1990,8.09,8.11,8.00,8.06,4753222
03-30-1990,8.06,8.17,8.00,8.06,5191942
04-02-1990,8.06,8.09,8.00,8.09,4796123
04-03-1990,8.13,8.26,8.13,8.24,6413724
04-04-1990,8.24,8.24,8.11,8.13,4466081
04-05-1990,8.13,8.19,8.09,8.09,4375706
04-06-1990,8.09,8.13,8.04,8.06,3831170
04-09-1990,8.06,8.13,8.02,8.04,4495255
04-10-1990,8.04,8.09,8.00,8.04,6307335
04-11-1990,8.04,8.04,7.95,7.98,6286164
04-12-1990,7.98,8.06,7.95,8.00,5539138
04-16-1990,8.00,8.06,7.93,7.98,6644805
04-17-1990,7.98,8.04,7.93,8.00,5054661
04-18-1990,8.00,8.02,7.93,7.95,5492241
04-19-1990,7.95,8.06,7.91,8.04,6322771
04-20-1990,8.04,8.13,7.95,8.11,10195173
04-23-1990,8.11,8.11,7.98,8.00,4272744
04-24-1990,8.00,8.02,7.89,7.91,3866633
04-25-1990,7.91,7.98,7.89,7.91,3725921
04-26-1990,7.91,7.98,7.89,7.98,3745367
04-27-1990,7.98,8.00,7.85,7.87,6269582
04-30-1990,7.87,7.95,7.87,7.91,4608512
05-01-1990,7.91,7.95,7.87,7.89,4448354
05-02-1990,7.89,8.04,7.89,8.02,5324077
05-03-1990,8.04,8.11,8.04,8.11,5583753
05-04-1990,8.11,8.15,8.09,8.13,3782547
05-07-1990,8.13,8.13,8.06,8.13,8396252
05-08-1990,8.04,8.04,7.95,8.00,4851037
05-09-1990,8.00,8.06,7.95,8.04,5493958
05-10-1990,8.09,8.19,8.09,8.15,5748492
05-11-1990,8.15,8.39,8.09,8.37,10554952
05-14-1990,8.37,8.50,8.33,8.39,11073183
05-15-1990,8.37,8.37,8.26,8.30,8856136
05-16-1990,8.30,8.44,8.26,8.37,8367651
05-17-1990,8.37,8.48,8.35,8.37,6633939
05-18-1990,8.37,8.41,8.26,8.35,11193882
05-21-1990,8.35,8.44,8.30,8.37,5223976
05-22-1990,8.37,8.46,8.26,8.37,8393393
05-23-1990,8.35,8.35,8.26,8.28,6293608
05-24-1990,8.28,8.30,8.24,8.24,2379448
05-25-1990,8.24,8.26,8.11,8.13,4305921
05-29-1990,8.13,8.33,8.13,8.33,4851604
05-30-1990,8.33,8.39,8.30,8.35,6440605
05-31-1990,8.35,8.41,8.33,8.39,6569875
06-01-1990,8.39,8.44,8.28,8.35,6293030
06-04-1990,8.35,8.48,8.33,8.44,5535142
06-05-1990,8.44,8.46,8.39,8.44,8476327
06-06-1990,8.41,8.41,8.33,8.37,7336920
06-07-1990,8.37,8.44,8.28,8.33,6346802
06-08-1990,8.30,8.30,8.17,8.22,4814421
06-11-1990,8.22,8.39,8.22,8.37,4925393
06-12-1990,8.39,8.61,8.39,8.55,7736175
06-13-1990,8.55,8.55,8.37,8.41,8849841
06-14-1990,8.41,8.41,8.35,8.41,4832154
06-15-1990,8.41,8.41,8.33,8.37,17253576
06-18-1990,8.37,8.39,8.28,8.30,5212534
06-19-1990,8.30,8.33,8.24,8.28,4116020
06-20-1990,8.28,8.37,8.24,8.37,4389434
06-21-1990,8.37,8.50,8.33,8.50,4965439
06-22-1990,8.50,8.57,8.35,8.37,6953111
06-25-1990,8.37,8.41,8.26,8.26,8118830
06-26-1990,8.26,8.28,8.19,8.22,6784952
06-27-1990,8.22,8.39,8.22,8.39,7133293
06-28-1990,8.39,8.44,8.35,8.44,3163077
06-29-1990,8.44,8.46,8.37,8.37,4964858
07-02-1990,8.35,8.35,8.26,8.35,2815309
07-03-1990,8.35,8.37,8.26,8.28,3521721
07-05-1990,8.26,8.26,8.17,8.17,5455629
07-06-1990,8.17,8.35,8.17,8.35,4647405
07-09-1990,8.35,8.35,8.24,8.28,2290217
07-10-1990,8.28,8.28,8.17,8.17,3963299
07-11-1990,8.19,8.37,8.19,8.37,5780527
07-12-1990,8.39,8.61,8.39,8.61,9003136
07-13-1990,8.61,8.72,8.50,8.52,12067883
07-16-1990,8.52,8.59,8.48,8.52,5413877
07-17-1990,8.52,8.52,8.37,8.50,7312900
07-18-1990,8.50,8.50,8.41,8.48,3904385
07-19-1990,8.48,8.74,8.46,8.74,8733728
07-20-1990,8.74,8.74,8.48,8.50,14589231
07-23-1990,8.50,8.63,8.35,8.37,12217744
07-24-1990,8.48,8.76,8.48,8.74,14040110
07-25-1990,8.74,8.76,8.65,8.68,8237809
07-26-1990,8.68,8.70,8.46,8.55,6709440
07-27-1990,8.55,8.81,8.55,8.61,7275713
07-30-1990,8.61,8.87,8.59,8.87,9138125
07-31-1990,8.87,9.09,8.87,9.07,12912715
08-01-1990,9.07,9.22,9.05,9.11,11744706
08-02-1990,9.27,9.62,9.27,9.31,22991248
08-03-1990,9.31,9.62,9.29,9.29,18666404
08-06-1990,9.31,9.64,9.31,9.48,19874452
08-07-1990,9.33,9.33,9.18,9.33,12946463
08-08-1990,9.18,9.18,8.94,9.05,11336301
08-09-1990,9.05,9.11,8.96,9.07,7198501
08-10-1990,9.07,9.16,9.00,9.03,7574295
08-13-1990,9.03,9.16,8.89,9.16,5248001
08-14-1990,9.16,9.18,9.09,9.14,5325213
08-15-1990,9.14,9.16,9.07,9.09,3998190
08-16-1990,9.09,9.20,9.03,9.05,6669406
08-17-1990,9.05,9.22,8.98,9.11,14239168
08-20-1990,9.14,9.27,9.14,9.22,5290895
08-21-1990,9.22,9.31,9.05,9.07,8908759
08-22-1990,9.07,9.14,8.98,8.98,6303898
08-23-1990,8.92,8.92,8.65,8.68,7740749
08-24-1990,8.68,8.74,8.48,8.55,10855825
08-27-1990,8.55,8.70,8.55,8.68,5791963
08-28-1990,8.68,8.78,8.65,8.76,7601755
08-29-1990,8.76,8.81,8.61,8.72,4348822
08-30-1990,8.72,8.72,8.52,8.55,5123304
08-31-1990,8.55,8.74,8.55,8.74,4937976
09-04-1990,8.74,8.78,8.72,8.76,6306185
09-05-1990,8.76,8.92,8.72,8.89,7598317
09-06-1990,8.89,8.98,8.78,8.81,10085349
09-07-1990,8.81,8.89,8.74,8.89,4975734
09-10-1990,8.89,8.94,8.81,8.81,5583187
09-11-1990,8.83,8.92,8.83,8.89,3463950
09-12-1990,8.89,9.03,8.85,8.98,7420430
09-13-1990,8.98,9.00,8.85,8.87,7050351
09-14-1990,8.87,8.98,8.87,8.98,5189648
09-17-1990,8.98,9.07,8.87,9.03,6787803
09-18-1990,9.03,9.03,8.89,8.96,6430304
09-19-1990,8.96,8.98,8.85,8.96,5078686
09-20-1990,8.94,8.94,8.85,8.94,9960657
09-21-1990,8.94,9.00,8.83,8.96,14991337
09-24-1990,8.96,8.96,8.83,8.83,4700026
09-25-1990,8.83,8.89,8.78,8.83,4855611
09-26-1990,8.78,8.78,8.61,8.72,7316902
09-27-1990,8.72,8.78,8.57,8.68,6634512
09-28-1990,8.68,8.70,8.52,8.57,7324903
10-01-1990,8.57,8.72,8.50,8.68,7090959
10-02-1990,8.68,8.72,8.59,8.65,6476636
10-03-1990,8.65,8.81,8.65,8.68,4430050
10-04-1990,8.68,8.81,8.63,8.81,4850463
10-05-1990,8.81,8.83,8.63,8.72,4462645
10-08-1990,8.74,8.83,8.74,8.81,2171815
10-09-1990,8.81,8.83,8.70,8.70,3987900
10-10-1990,8.70,8.74,8.50,8.52,7078381
10-11-1990,8.52,8.55,8.33,8.41,7482207
10-12-1990,8.41,8.63,8.39,8.48,7656089
10-15-1990,8.48,8.70,8.41,8.61,9011723
10-16-1990,8.61,8.68,8.48,8.50,5590627
10-17-1990,8.50,8.63,8.46,8.48,5607777
10-18-1990,8.48,8.52,8.41,8.48,7286013
10-19-1990,8.48,8.76,8.48,8.72,14613827
10-22-1990,8.72,8.74,8.68,8.68,6024194
10-23-1990,8.63,8.63,8.46,8.48,6580739
10-24-1990,8.48,8.57,8.39,8.48,3909531
10-25-1990,8.48,8.52,8.33,8.35,6812972
10-26-1990,8.35,8.35,8.26,8.26,6898775
10-29-1990,8.26,8.41,8.26,8.33,5340087
10-30-1990,8.35,8.55,8.35,8.55,4885930
10-31-1990,8.55,8.63,8.50,8.57,5052372
11-01-1990,8.57,8.72,8.52,8.70,5702735
11-02-1990,8.70,8.76,8.65,8.68,8393393
11-05-1990,8.61,8.61,8.50,8.57,5131882
11-06-1990,8.57,8.70,8.57,8.61,5900071
11-07-1990,8.61,8.61,8.44,8.44,4944271
11-08-1990,8.46,8.68,8.46,8.61,5912086
11-09-1990,8.68,8.85,8.68,8.81,6132301
11-12-1990,8.81,8.87,8.72,8.78,6860444
11-13-1990,8.76,8.76,8.72,8.74,4881923
11-14-1990,8.74,8.85,8.70,8.78,4954561
11-15-1990,8.78,8.81,8.72,8.74,6382262
11-16-1990,8.74,8.87,8.74,8.81,11363183
11-19-1990,8.81,8.85,8.81,8.85,6482360
11-20-1990,8.85,8.87,8.78,8.85,5844590
11-21-1990,8.85,8.87,8.78,8.87,5620941
11-23-1990,8.87,8.94,8.83,8.94,3335252
11-26-1990,8.94,8.94,8.83,8.92,5026639
11-27-1990,8.92,8.94,8.74,8.81,5292611
11-28-1990,8.81,8.83,8.74,8.81,3888373
11-29-1990,8.81,8.81,8.72,8.78,4565608
11-30-1990,8.78,8.98,8.76,8.85,7130431
12-03-1990,8.85,8.92,8.81,8.87,5091268
12-04-1990,8.87,8.87,8.74,8.81,5382416
12-05-1990,8.81,8.83,8.76,8.78,3315804
12-06-1990,8.74,8.74,8.63,8.68,9370352
12-07-1990,8.68,8.70,8.61,8.61,5766224
12-10-1990,8.61,8.72,8.61,8.68,4281326
12-11-1990,8.70,8.78,8.70,8.70,5564879
12-12-1990,8.70,8.85,8.65,8.81,9468170
12-13-1990,8.81,8.85,8.74,8.83,4829299
12-14-1990,8.83,8.89,8.76,8.87,5783955
12-17-1990,8.87,8.94,8.85,8.92,4654839
12-18-1990,8.92,8.94,8.85,8.92,6343938
12-19-1990,8.92,8.92,8.76,8.83,4122886
12-20-1990,8.83,8.83,8.78,8.81,3700185
12-21-1990,8.81,8.92,8.81,8.87,17223836
12-24-1990,8.87,8.98,8.83,8.96,2674600
12-26-1990,8.96,9.18,8.94,9.05,4584487
12-27-1990,9.05,9.11,8.96,8.96,4077701
12-28-1990,8.96,9.03,8.94,9.03,2974894
12-31-1990,9.03,9.05,8.96,9.05,2543616
01-02-1991,9.05,9.07,8.87,8.87,6546426
01-03-1991,8.87,8.94,8.81,8.92,4940836
01-04-1991,8.92,9.03,8.89,9.00,5827426
01-07-1991,9.00,9.00,8.89,8.89,3869492
01-08-1991,8.89,8.96,8.83,8.87,5035216
01-09-1991,8.87,9.05,8.72,8.72,7353504
01-10-1991,8.74,8.83,8.74,8.81,4765237
01-11-1991,8.81,8.81,8.70,8.72,4753222
01-14-1991,8.72,8.74,8.68,8.74,5616364
01-15-1991,8.74,8.74,8.68,8.72,4375706
01-16-1991,8.72,8.76,8.70,8.70,4522130
01-17-1991,8.70,8.92,8.70,8.89,7331772
01-18-1991,8.89,9.07,8.87,9.03,19994000
01-21-1991,8.98,8.98,8.89,8.96,6450328
01-22-1991,8.96,8.96,8.85,8.89,5170212
01-23-1991,8.89,9.09,8.89,9.09,4270465
01-24-1991,9.09,9.18,9.07,9.09,5058098
01-25-1991,9.09,9.24,9.07,9.20,7724734
01-28-1991,9.20,9.27,9.14,9.18,3840894
01-29-1991,9.14,9.14,9.07,9.09,3570916
01-30-1991,9.09,9.11,8.96,9.05,7309461
01-31-1991,9.05,9.05,8.87,9.03,6965692
02-01-1991,8.96,8.96,8.81,8.83,7645227
02-04-1991,8.85,8.98,8.85,8.96,13832474
02-05-1991,8.87,8.87,8.76,8.85,6775222
02-06-1991,8.85,9.24,8.81,9.24,14257472
02-07-1991,9.31,9.59,9.31,9.40,15668009
02-08-1991,9.40,9.42,9.20,9.29,9558541
02-11-1991,9.33,9.57,9.33,9.53,7180195
02-12-1991,9.53,9.64,9.33,9.33,10562392
02-13-1991,9.35,9.59,9.35,9.57,7082954
02-14-1991,9.57,9.68,9.33,9.40,9335469
02-15-1991,9.40,9.55,9.29,9.33,13973192
02-19-1991,9.33,9.38,9.22,9.35,7346073
02-20-1991,9.35,9.40,9.22,9.38,5822277
02-21-1991,9.38,9.53,9.33,9.42,4994604
02-22-1991,9.42,9.53,9.35,9.40,6521256
02-25-1991,9.40,9.51,9.40,9.42,4811567
02-26-1991,9.42,9.48,9.33,9.40,6477783
02-27-1991,9.44,9.79,9.44,9.75,12087898
02-28-1991,9.75,9.77,9.62,9.64,7588600
03-01-1991,9.64,9.75,9.53,9.75,6501238
03-04-1991,9.75,9.79,9.55,9.55,5080400
03-05-1991,9.55,9.70,9.53,9.59,5567175
03-06-1991,9.59,9.68,9.55,9.59,6448038
03-07-1991,9.59,9.77,9.57,9.66,4801272
03-08-1991,9.66,9.81,9.57,9.68,6437171
03-11-1991,9.68,9.81,9.62,9.70,4395722
03-12-1991,9.73,9.86,9.73,9.83,6730031
03-13-1991,9.86,10.05,9.86,10.01,7556565
03-14-1991,10.01,10.10,9.88,9.97,8209781
03-15-1991,9.97,10.03,9.92,9.99,18870602
03-18-1991,9.97,9.97,9.77,9.86,6099126
03-19-1991,9.86,9.94,9.77,9.86,6358242
03-20-1991,9.86,10.05,9.86,9.99,6102554
03-21-1991,10.01,10.14,10.01,10.01,5849735
03-22-1991,10.01,10.12,9.97,10.12,4574193
03-25-1991,10.12,10.36,10.10,10.34,5152474
03-26-1991,10.34,10.47,10.31,10.40,6156324
03-27-1991,10.38,10.38,10.18,10.21,5579181
03-28-1991,10.23,10.31,10.23,10.23,4606798
04-01-1991,10.23,10.25,10.05,10.05,6131154
04-02-1991,10.07,10.31,10.07,10.29,5125594
04-03-1991,10.29,10.31,10.12,10.12,4814421
04-04-1991,10.12,10.23,10.05,10.05,5142747
04-05-1991,10.05,10.18,9.92,10.03,7551990
04-08-1991,10.03,10.10,9.94,10.07,4612507
04-09-1991,10.07,10.21,9.97,9.97,7331204
04-10-1991,9.97,10.07,9.88,9.99,6151751
04-11-1991,10.01,10.27,10.01,10.18,4121740
04-12-1991,10.18,10.47,10.18,10.45,6143170
04-15-1991,10.45,10.60,10.40,10.40,6634512
04-16-1991,10.40,10.51,10.27,10.51,6086543
04-17-1991,10.51,10.58,10.45,10.51,9126686
04-18-1991,10.51,10.53,10.42,10.47,5032360
04-19-1991,10.47,10.60,10.42,10.51,11070893
04-22-1991,10.51,10.56,10.45,10.51,7183046
04-23-1991,10.58,10.66,10.58,10.64,4921387
04-24-1991,10.64,10.73,10.56,10.64,6142024
04-25-1991,10.49,10.49,10.27,10.34,7896905
04-26-1991,10.34,10.47,10.27,10.40,6689996
04-29-1991,10.40,10.53,10.31,10.34,6075100
04-30-1991,10.34,10.51,10.31,10.40,8176604
05-01-1991,10.40,10.62,10.38,10.56,6635080
05-02-1991,10.56,10.62,10.34,10.42,5582036
05-03-1991,10.40,10.40,10.27,10.36,6353085
05-06-1991,10.36,10.40,10.27,10.29,8905330
05-07-1991,10.23,10.23,10.03,10.07,6961119
05-08-1991,10.07,10.21,10.01,10.18,7636070
05-09-1991,10.18,10.45,10.18,10.42,7658949
05-10-1991,10.42,10.42,10.12,10.12,5989872
05-13-1991,10.12,10.16,9.99,10.05,5897214
05-14-1991,10.05,10.05,9.81,9.83,7793940
05-15-1991,9.83,9.88,9.77,9.86,9435562
05-16-1991,9.86,10.07,9.81,10.07,5900639
05-17-1991,10.07,10.23,10.01,10.14,12813190
05-20-1991,10.14,10.27,10.14,10.18,4125173
05-21-1991,10.18,10.36,10.18,10.31,6857587
05-22-1991,10.31,10.34,10.21,10.31,7503370
05-23-1991,10.31,10.34,10.18,10.27,7311180
05-24-1991,10.27,10.31,10.23,10.25,2903969
05-28-1991,10.25,10.25,10.16,10.25,4744070
05-29-1991,10.25,10.27,10.16,10.27,4984307
05-30-1991,10.25,10.25,10.18,10.23,8084514
05-31-1991,10.23,10.25,10.10,10.18,7827690
06-03-1991,10.18,10.29,10.18,10.29,4857896
06-04-1991,10.29,10.29,10.18,10.23,3585785
06-05-1991,10.23,10.25,10.12,10.12,4317364
06-06-1991,10.12,10.21,10.12,10.18,4914525
06-07-1991,10.18,10.18,10.05,10.05,4939122
06-10-1991,10.05,10.18,10.05,10.14,5480800
06-11-1991,10.14,10.25,10.12,10.23,5628941
06-12-1991,10.21,10.21,10.07,10.07,5488809
06-13-1991,10.07,10.16,10.07,10.12,5623801
06-14-1991,10.12,10.21,10.12,10.18,5580900
06-17-1991,10.18,10.18,10.05,10.05,3938702
06-18-1991,10.05,10.10,9.94,9.97,4819000
06-19-1991,9.97,9.97,9.83,9.97,5093557
06-20-1991,9.97,10.16,9.92,10.16,6055079
06-21-1991,10.16,10.25,10.14,10.23,14150514
06-24-1991,10.23,10.27,10.14,10.16,4678294
06-25-1991,10.16,10.27,10.16,10.23,4166354
06-26-1991,10.23,10.40,10.23,10.36,5494527
06-27-1991,10.36,10.45,10.27,10.31,6626507
06-28-1991,10.29,10.29,10.14,10.16,5933815
07-01-1991,10.21,10.47,10.21,10.47,6098554
07-02-1991,10.45,10.45,10.25,10.27,7009733
07-03-1991,10.23,10.23,9.97,10.03,4957999
07-05-1991,10.03,10.16,9.97,10.05,2863358
07-08-1991,10.05,10.23,9.94,10.23,5995593
07-09-1991,10.23,10.23,10.03,10.07,3672152
07-10-1991,10.07,10.21,10.01,10.03,6512101
07-11-1991,10.05,10.14,10.05,10.12,4427761
07-12-1991,10.12,10.29,10.10,10.29,7049776
07-15-1991,10.29,10.38,10.25,10.34,4002193
07-16-1991,10.34,10.34,10.25,10.31,5164484
07-17-1991,10.36,10.49,10.36,10.47,6212952
07-18-1991,10.47,10.51,10.42,10.47,8720572
07-19-1991,10.47,10.47,10.36,10.42,9837106
07-22-1991,10.42,10.47,10.36,10.40,3811151
07-23-1991,10.40,10.45,10.21,10.23,4304782
07-24-1991,10.23,10.31,10.21,10.29,4546731
07-25-1991,10.29,10.36,10.27,10.34,3585214
07-26-1991,10.31,10.31,10.25,10.27,3511993
07-29-1991,10.27,10.36,10.27,10.36,4916241
07-30-1991,10.36,10.42,10.36,10.40,3920968
07-31-1991,10.38,10.38,10.31,10.38,3231718
08-01-1991,10.38,10.40,10.31,10.38,5087840
08-02-1991,10.38,10.42,10.25,10.27,4221843
08-05-1991,10.27,10.31,10.21,10.21,4258448
08-06-1991,10.21,10.47,10.21,10.45,9223931
08-07-1991,10.34,10.34,10.25,10.29,4603363
08-08-1991,10.29,10.29,10.14,10.16,4455212
08-09-1991,10.16,10.18,10.05,10.05,3998190
08-12-1991,10.05,10.10,10.01,10.07,3310083
08-13-1991,10.07,10.18,10.05,10.12,6786083
08-14-1991,10.12,10.16,9.97,10.01,6193506
08-15-1991,10.01,10.12,9.99,10.05,5750209
08-16-1991,10.05,10.16,10.01,10.05,12433381
08-19-1991,10.05,10.14,9.90,10.07,6189501
08-20-1991,10.07,10.12,9.97,10.05,6731752
08-21-1991,10.05,10.21,9.97,10.18,6063659
08-22-1991,10.18,10.25,10.14,10.23,4178944
08-23-1991,10.23,10.34,10.18,10.31,5552293
08-26-1991,10.31,10.36,10.23,10.23,3078996
08-27-1991,10.23,10.25,10.14,10.25,3505133
08-28-1991,10.25,10.40,10.23,10.40,4770950
08-29-1991,10.38,10.38,10.25,10.29,5485373
08-30-1991,10.29,10.29,10.16,10.18,3516000
09-03-1991,10.18,10.21,10.14,10.14,5948690
09-04-1991,10.14,10.16,10.05,10.12,3790554
09-05-1991,10.12,10.29,10.12,10.27,50118056
09-06-1991,10.27,10.36,10.21,10.31,5097565
09-09-1991,10.31,10.34,10.27,10.29,3536021
09-10-1991,10.29,10.31,10.23,10.25,4486672
09-11-1991,10.25,10.34,10.23,10.29,5249716
09-12-1991,10.29,10.34,10.25,10.29,4350533
09-13-1991,10.29,10.31,10.16,10.21,4536432
09-16-1991,10.21,10.42,10.18,10.42,6170624
09-17-1991,10.42,10.47,10.36,10.38,4384862
09-18-1991,10.36,10.36,10.31,10.36,3756810
09-19-1991,10.36,10.45,10.34,10.38,4252156
09-20-1991,10.38,10.42,10.31,10.31,11288251
09-23-1991,10.31,10.36,10.23,10.25,3724779
09-24-1991,10.27,10.42,10.27,10.40,3972449
09-25-1991,10.40,10.47,10.34,10.38,4718332
09-26-1991,10.38,10.38,10.27,10.27,3117891
09-27-1991,10.27,10.38,10.23,10.27,4418609
09-30-1991,10.27,10.47,10.27,10.40,5941830
10-01-1991,10.45,10.56,10.45,10.53,6581888
10-02-1991,10.53,10.64,10.49,10.53,7595457
10-03-1991,10.53,10.56,10.40,10.40,7080096
10-04-1991,10.40,10.47,10.34,10.34,4990597
10-07-1991,10.34,10.42,10.31,10.36,4367126
10-08-1991,10.36,10.53,10.34,10.51,5646105
10-09-1991,10.51,10.60,10.38,10.38,6277589
10-10-1991,10.38,10.56,10.38,10.53,4349969
10-11-1991,10.53,10.53,10.42,10.51,3807717
10-14-1991,10.51,10.64,10.49,10.64,5054092
10-15-1991,10.64,10.71,10.58,10.64,6631082
10-16-1991,10.62,10.62,10.56,10.58,4812140
10-17-1991,10.58,10.66,10.56,10.66,5268021
10-18-1991,10.66,10.75,10.66,10.75,10923324
10-21-1991,10.75,10.77,10.69,10.71,3549745
10-22-1991,10.71,10.82,10.62,10.69,5731906
10-23-1991,10.69,10.73,10.62,10.64,3615529
10-24-1991,10.64,10.66,10.51,10.58,5325789
10-25-1991,10.58,10.60,10.49,10.60,5760502
10-28-1991,10.60,10.80,10.60,10.80,5178789
10-29-1991,10.80,10.82,10.64,10.77,5572887
10-30-1991,10.77,10.82,10.58,10.69,5526560
10-31-1991,10.69,10.71,10.64,10.66,3002923
11-01-1991,10.66,10.69,10.51,10.58,6503522
11-04-1991,10.58,10.80,10.53,10.77,6081394
11-05-1991,10.71,10.71,10.58,10.62,3795131
11-06-1991,10.62,10.71,10.60,10.69,4173224
11-07-1991,10.69,10.71,10.56,10.60,4360267
11-08-1991,10.60,10.66,10.51,10.51,3323808
11-11-1991,10.51,10.58,10.51,10.53,3075564
11-12-1991,10.53,10.64,10.53,10.53,5669559
11-13-1991,10.53,10.56,10.47,10.53,3693322
11-14-1991,10.53,10.58,10.45,10.45,3948427
11-15-1991,10.45,10.49,10.01,10.01,10603007
11-18-1991,10.01,10.21,9.99,10.18,9473311
11-19-1991,10.18,10.38,10.07,10.31,9903459
11-20-1991,10.31,10.38,10.21,10.21,5510540
11-21-1991,10.21,10.31,10.14,10.27,4878489
11-22-1991,10.25,10.25,10.10,10.10,7275147
11-25-1991,10.10,10.18,10.05,10.16,5367544
11-26-1991,10.16,10.31,10.16,10.18,9142704
11-27-1991,10.18,10.25,10.14,10.21,3676730
11-29-1991,10.21,10.29,10.14,10.25,1668463
12-02-1991,10.25,10.40,10.14,10.38,5025489
12-03-1991,10.38,10.40,10.23,10.23,3663578
12-04-1991,10.23,10.25,10.10,10.12,4561028
12-05-1991,10.12,10.14,9.97,9.99,6321627
12-06-1991,9.99,10.16,9.92,9.99,7483924
12-09-1991,9.99,10.05,9.77,9.81,5189084
12-10-1991,9.81,9.90,9.79,9.86,6815261
12-11-1991,9.86,10.01,9.83,9.92,7275147
12-12-1991,9.99,10.14,9.99,10.07,5779379
12-13-1991,10.10,10.18,10.10,10.14,4692022
12-16-1991,10.14,10.21,10.12,10.12,3387868
12-17-1991,10.14,10.23,10.14,10.14,4529575
12-18-1991,10.14,10.18,10.10,10.18,6122575
12-19-1991,10.18,10.27,10.14,10.27,6040207
12-20-1991,10.31,10.49,10.31,10.34,20533392
12-23-1991,10.31,10.31,10.18,10.23,5308632
12-24-1991,10.23,10.27,10.01,10.05,4129179
12-26-1991,10.05,10.14,10.01,10.03,4613659
12-27-1991,10.05,10.27,10.05,10.18,4790973
12-30-1991,10.18,10.29,10.12,10.23,10561819
12-31-1991,10.31,10.66,10.31,10.64,11517050
01-02-1992,10.53,10.60,10.40,10.49,9192465
01-03-1992,10.47,10.60,10.45,10.51,8067932
01-06-1992,10.51,10.56,10.40,10.42,5607210
01-07-1992,10.38,10.47,10.18,10.36,8195477
01-08-1992,10.31,10.38,10.23,10.23,7778503
01-09-1992,10.25,10.29,10.10,10.16,8357358
01-10-1992,10.16,10.34,10.14,10.27,7668676
01-13-1992,10.25,10.40,10.25,10.36,6776941
01-14-1992,10.38,10.56,10.34,10.53,6677414
01-15-1992,10.53,10.53,10.34,10.40,6910786
01-16-1992,10.36,10.38,10.25,10.34,5346378
