Date,Open,High,Low,Close,Volume
05-02-2006,13.21,13.22,12.47,12.88,7576761
05-03-2006,12.84,13.45,12.80,13.34,3189781
05-04-2006,13.29,13.35,13.12,13.13,3759185
05-05-2006,13.13,14.27,13.03,14.11,8464262
05-08-2006,14.17,15.13,13.89,15.00,9609893
05-09-2006,14.85,15.32,14.65,14.69,7045746
05-10-2006,14.65,15.14,14.41,14.80,4068857
05-11-2006,15.03,15.67,14.67,15.06,6311771
05-12-2006,15.10,15.10,14.28,14.38,4440575
05-15-2006,14.26,14.80,14.10,14.53,5271283
05-16-2006,14.54,14.69,14.14,14.41,2886411
05-17-2006,14.27,14.27,13.16,13.31,8691379
05-18-2006,13.36,13.72,12.69,12.92,8301267
05-19-2006,13.11,13.48,12.73,13.32,7077283
05-22-2006,12.92,12.92,10.89,11.34,25282932
05-23-2006,11.53,11.77,11.21,11.21,12221357
05-24-2006,11.24,11.30,10.11,10.33,13172986
05-25-2006,10.46,10.73,9.97,10.65,11047333
05-26-2006,10.86,10.98,10.59,10.93,7092539
05-30-2006,10.85,10.85,10.06,10.11,6670341
05-31-2006,10.20,10.61,10.18,10.59,9161428
06-01-2006,10.51,10.72,10.11,10.60,7957406
06-02-2006,10.78,10.89,10.25,10.42,6952678
06-05-2006,10.63,10.70,9.78,9.81,8583610
06-06-2006,9.81,9.93,9.23,9.58,7969504
06-07-2006,9.60,9.85,9.39,9.64,5136156
06-08-2006,9.46,9.70,8.69,9.50,8996845
06-09-2006,9.75,9.86,9.54,9.67,5384848
06-12-2006,9.72,9.78,9.28,9.32,5940053
06-13-2006,9.32,9.55,8.75,8.75,5277586
06-14-2006,8.79,9.02,8.61,8.94,4974231
06-15-2006,9.03,9.51,9.00,9.32,5313871
06-16-2006,9.18,9.67,8.90,9.62,8056783
06-19-2006,9.80,9.80,9.35,9.54,4965812
06-20-2006,9.54,9.64,9.25,9.44,2628263
06-21-2006,9.47,10.39,9.38,10.22,5481060
06-22-2006,10.27,10.29,9.89,10.08,3536263
06-23-2006,9.99,10.51,9.94,10.35,4015227
06-26-2006,10.40,10.50,10.19,10.41,2054652
06-27-2006,10.42,10.42,10.11,10.19,3176103
06-28-2006,10.08,10.15,9.53,9.90,3736579
06-29-2006,9.95,10.55,9.95,10.53,4190318
06-30-2006,10.63,11.02,10.21,11.02,9024710
07-03-2006,10.97,11.35,10.78,11.29,3271273
07-05-2006,11.03,11.09,10.63,11.03,6563079
07-06-2006,11.03,11.31,10.77,10.95,3534684
07-07-2006,10.76,10.92,10.40,10.44,4255510
07-10-2006,10.44,10.51,10.03,10.04,6483697
07-11-2006,10.04,10.57,9.85,10.56,8965825
07-12-2006,10.55,11.35,10.53,11.13,10476355
07-13-2006,11.13,11.73,10.98,11.37,12482142
07-14-2006,11.33,11.47,10.98,11.34,11971623
07-17-2006,11.34,11.34,10.77,11.05,9996855
07-18-2006,10.88,11.07,10.57,10.71,29742466
07-19-2006,10.82,11.23,10.66,11.18,10507373
07-20-2006,11.22,11.40,10.97,11.02,5952678
07-21-2006,10.99,11.05,10.42,11.05,7968457
07-24-2006,11.19,11.72,11.15,11.55,8536272
07-25-2006,11.69,11.70,11.33,11.44,5140899
07-26-2006,11.44,11.47,10.85,10.88,8669298
07-27-2006,10.92,11.16,10.73,10.84,4482633
07-28-2006,11.18,11.24,11.01,11.22,7283382
07-31-2006,11.18,11.34,11.02,11.34,2754452
08-01-2006,11.24,11.40,11.07,11.24,2615128
08-02-2006,11.24,11.35,11.24,11.30,2492620
08-03-2006,11.25,11.29,10.98,11.14,4741306
08-04-2006,11.27,11.36,11.15,11.31,3374317
08-07-2006,11.21,11.31,11.15,11.17,2554142
08-08-2006,11.21,11.49,11.21,11.35,4152454
08-09-2006,11.39,11.58,11.37,11.38,3747092
08-10-2006,11.34,11.80,11.20,11.70,5905359
08-11-2006,11.85,11.85,11.38,11.46,3929534
08-14-2006,11.51,11.58,11.32,11.42,2714493
08-15-2006,11.41,11.60,11.41,11.57,4200300
08-16-2006,11.48,11.96,11.48,11.89,4252362
08-17-2006,11.88,12.27,11.79,12.14,5166127
08-18-2006,12.10,12.26,11.99,12.24,2642984
08-21-2006,12.24,12.38,12.08,12.30,4207660
08-22-2006,12.30,12.32,11.83,11.87,3268652
08-23-2006,11.98,12.11,11.89,11.89,2669796
08-24-2006,11.89,11.92,11.55,11.56,2878539
08-25-2006,11.56,11.86,11.56,11.81,2843299
08-28-2006,11.81,11.81,11.58,11.67,2847506
08-29-2006,11.65,11.79,11.62,11.78,1682410
08-30-2006,11.78,12.16,11.74,12.09,4703464
08-31-2006,12.07,12.33,11.98,12.03,4452657
09-01-2006,12.08,12.22,11.93,12.11,2573578
09-05-2006,12.17,12.52,12.15,12.40,5302303
09-06-2006,12.30,12.62,12.30,12.40,4921663
09-07-2006,12.36,12.45,12.16,12.19,3002597
09-08-2006,12.21,12.37,12.17,12.19,2455810
09-11-2006,12.08,12.22,12.01,12.06,3733419
09-12-2006,11.96,12.06,11.85,12.04,5475274
09-13-2006,12.15,12.74,12.15,12.31,9634073
09-14-2006,12.31,12.59,12.22,12.29,5279696
09-15-2006,12.93,14.24,12.79,14.14,31947530
09-18-2006,14.28,14.82,13.75,14.48,25334974
09-19-2006,14.45,14.57,13.91,14.07,10598854
09-20-2006,14.08,14.33,13.72,13.78,4682963
09-21-2006,13.77,14.63,13.77,14.62,11808113
09-22-2006,14.30,14.48,13.94,14.02,6256032
09-25-2006,14.02,14.07,13.18,13.21,12913259
09-26-2006,13.31,13.69,12.96,13.32,13228207
09-27-2006,13.39,13.76,13.08,13.62,8704513
09-28-2006,13.61,13.74,13.42,13.72,5124596
09-29-2006,13.73,14.48,13.73,14.28,11957425
10-02-2006,13.72,14.45,13.72,14.16,7132488
10-03-2006,14.37,14.94,14.35,14.69,16391207
10-04-2006,14.70,15.51,14.66,15.45,18956404
10-05-2006,15.56,16.03,15.32,15.99,11889615
10-06-2006,15.81,16.28,15.57,16.24,10746064
10-09-2006,15.88,16.52,15.88,16.15,6323326
10-10-2006,15.98,16.63,15.82,16.61,11671411
10-11-2006,16.55,16.90,16.36,16.70,10553109
10-12-2006,16.70,16.77,15.91,15.96,13840192
10-13-2006,16.03,16.07,15.61,15.78,13314425
10-16-2006,15.65,15.79,14.60,14.70,29264550
10-17-2006,15.48,15.81,15.17,15.53,37182568
10-18-2006,15.63,15.68,15.22,15.57,16888044
10-19-2006,15.48,15.53,15.23,15.51,9840179
10-20-2006,15.51,15.67,15.37,15.55,7410092
10-23-2006,15.56,15.94,15.40,15.67,11904857
10-24-2006,15.69,16.05,15.62,15.94,10426410
10-25-2006,15.99,16.19,15.79,15.89,7689795
10-26-2006,15.85,16.48,15.83,16.29,7058350
10-27-2006,16.25,16.39,16.00,16.06,6880643
10-30-2006,15.95,16.04,15.46,15.62,8140901
10-31-2006,16.17,16.24,15.70,16.06,10513150
11-01-2006,16.15,16.63,16.04,16.15,11936923
11-02-2006,16.48,16.61,15.69,15.84,14141978
11-03-2006,15.84,16.00,15.48,15.55,6661411
11-06-2006,15.55,16.26,15.51,16.15,7533122
11-07-2006,16.37,16.97,16.30,16.57,13988976
11-08-2006,16.49,16.96,16.30,16.72,8660360
11-09-2006,16.83,17.04,15.87,15.88,16074164
11-10-2006,15.88,16.53,15.79,16.19,10759736
11-13-2006,16.09,16.88,16.08,16.83,10060479
11-14-2006,17.07,18.56,17.07,18.36,30323972
11-15-2006,18.34,18.51,17.74,18.19,21205100
11-16-2006,18.23,18.82,17.76,17.99,18928008
11-17-2006,17.86,20.05,17.86,19.25,65845668
11-20-2006,19.27,19.80,18.45,18.58,29486946
11-21-2006,18.56,19.32,18.18,19.23,17983750
11-22-2006,19.34,19.73,18.98,19.23,10323881
11-24-2006,19.19,19.97,18.92,19.80,8713985
11-27-2006,19.84,19.99,18.61,19.14,23175660
11-28-2006,19.14,19.65,18.95,19.17,17464282
11-29-2006,19.46,19.63,18.29,18.47,22597328
11-30-2006,18.54,18.95,18.45,18.69,14949550
12-01-2006,18.68,18.88,17.76,18.08,13836511
12-04-2006,17.97,18.88,17.78,18.83,15282893
12-05-2006,19.21,20.37,19.02,20.22,30185160
12-06-2006,20.15,20.19,19.48,19.97,16360715
12-07-2006,19.97,20.62,19.81,19.94,15230324
12-08-2006,19.88,20.68,19.59,20.56,14562060
12-11-2006,21.21,21.65,20.85,21.53,19741382
12-12-2006,21.59,21.64,20.70,20.92,23227716
12-13-2006,21.21,21.49,19.99,20.39,15623588
12-14-2006,20.44,20.64,19.61,19.74,18271328
12-15-2006,19.97,20.42,19.72,20.23,15766071
12-18-2006,20.26,20.95,20.22,20.46,14739773
12-19-2006,19.98,20.97,19.73,20.69,12036826
12-20-2006,20.83,21.06,20.39,20.92,10818099
12-21-2006,20.92,20.92,20.07,20.28,13523159
12-22-2006,20.16,20.43,19.74,19.82,8225024
12-26-2006,19.77,20.49,19.62,20.06,10018930
12-27-2006,20.09,20.42,19.92,20.34,5492094
12-28-2006,20.16,20.92,20.11,20.73,8649850
12-29-2006,20.56,20.84,20.33,20.52,11904335
01-03-2007,20.61,22.45,20.57,22.01,29596308
01-04-2007,22.01,23.09,21.71,23.02,19979546
01-05-2007,23.19,24.09,23.01,23.69,23115738
01-08-2007,23.84,24.30,23.29,23.91,16858604
01-09-2007,23.91,24.01,23.30,23.71,14589409
01-10-2007,23.65,25.89,23.40,25.72,27630996
01-11-2007,25.72,26.20,25.25,25.97,17881748
01-12-2007,25.55,25.77,24.96,25.63,16839156
01-16-2007,25.59,26.20,24.33,24.57,21403318
01-17-2007,24.26,25.48,24.25,25.34,20953796
01-18-2007,25.25,25.25,24.21,24.57,19890160
01-19-2007,24.22,24.54,23.59,24.14,18992164
01-22-2007,24.14,24.48,23.50,23.60,13240295
01-23-2007,23.60,24.78,23.42,24.63,14536301
01-24-2007,24.89,26.06,24.77,25.94,16223480
01-25-2007,26.27,26.72,24.88,25.06,21071556
01-26-2007,25.23,25.74,24.52,25.71,18518972
01-29-2007,25.77,25.81,24.54,24.70,15543140
01-30-2007,24.27,25.18,24.17,25.00,15301291
01-31-2007,24.92,25.49,24.56,24.83,10153532
02-01-2007,25.10,25.91,25.10,25.78,14418540
02-02-2007,26.25,27.16,26.25,27.10,25381788
02-05-2007,27.14,27.39,26.66,27.31,13588352
02-06-2007,27.39,27.39,26.23,27.17,18648828
02-07-2007,26.72,28.17,26.25,28.16,27922796
02-08-2007,28.29,30.06,27.90,28.92,38714648
02-09-2007,28.62,29.44,27.61,28.41,26148868
02-12-2007,28.30,28.38,27.13,27.31,18837426
02-13-2007,27.54,28.77,27.49,28.69,22057044
02-14-2007,28.72,29.39,28.20,28.84,18980172
02-15-2007,29.00,29.73,28.82,29.50,17553138
02-16-2007,29.46,30.11,29.02,30.11,19729268
02-20-2007,30.34,31.36,29.97,30.92,25936456
02-21-2007,31.12,31.76,30.81,31.17,29415440
02-22-2007,31.33,31.40,30.34,30.54,23055272
02-23-2007,30.46,31.19,30.28,30.80,22251896
02-26-2007,31.03,31.38,29.68,29.90,22351784
02-27-2007,28.97,29.21,27.22,27.50,35332400
02-28-2007,27.64,28.72,26.76,28.68,44513304
03-01-2007,27.67,29.17,27.13,28.64,37207144
03-02-2007,28.15,28.43,26.19,26.36,55799884
03-05-2007,25.84,27.06,25.53,26.08,43911296
03-06-2007,27.10,27.39,26.34,27.09,42624748
03-07-2007,26.75,26.91,24.50,24.55,66944508
03-08-2007,24.94,25.96,24.44,24.98,71530760
03-09-2007,25.45,25.58,24.22,24.92,40445444
03-12-2007,24.74,25.74,24.64,25.57,27304504
03-13-2007,25.57,25.63,24.40,24.54,29720912
03-14-2007,24.63,25.28,23.78,25.09,41114144
03-15-2007,25.22,25.39,24.03,24.36,61282728
03-16-2007,24.56,24.92,23.80,24.04,26501654
03-19-2007,24.32,24.82,24.21,24.34,25773994
03-20-2007,24.34,25.11,24.26,24.70,24557120
03-21-2007,24.87,25.25,24.46,24.68,24076132
03-22-2007,24.89,24.89,24.12,24.20,23184608
03-23-2007,24.21,24.28,23.44,23.50,23269180
03-26-2007,23.49,23.76,22.71,22.99,28289778
03-27-2007,23.06,23.70,22.90,23.38,31005128
03-28-2007,23.21,23.80,23.03,23.20,28996928
03-29-2007,23.48,23.81,23.09,23.39,24756536
03-30-2007,23.56,23.68,23.12,23.24,16725602
04-02-2007,23.50,24.33,22.93,24.32,27854110
04-03-2007,24.22,24.22,23.50,23.52,29482400
04-04-2007,23.47,24.11,23.35,23.94,20208894
04-05-2007,23.95,24.74,23.93,24.51,19488312
04-09-2007,24.72,25.09,24.33,24.44,15812332
04-10-2007,24.59,24.89,24.18,24.34,13128051
04-11-2007,24.40,24.47,23.91,24.15,12066169
04-12-2007,23.97,24.36,23.73,24.09,9561557
04-13-2007,24.17,24.82,24.16,24.69,16489774
04-16-2007,24.81,25.14,24.61,24.73,14428528
04-17-2007,24.84,25.32,24.73,24.95,17164076
04-18-2007,25.04,25.23,24.68,24.90,9984266
04-19-2007,24.68,24.95,24.41,24.67,9285414
04-20-2007,24.99,25.70,24.93,25.45,23807806
04-23-2007,25.41,25.66,25.04,25.17,14342819
04-24-2007,25.35,25.68,24.73,24.76,11516552
04-25-2007,24.98,25.08,24.60,24.82,11226727
04-26-2007,24.92,24.94,24.51,24.57,8308679
04-27-2007,24.59,24.64,24.01,24.11,7238561
04-30-2007,25.01,25.15,24.09,24.16,19316820
05-01-2007,24.40,24.40,23.21,23.40,19662744
05-02-2007,23.97,24.92,23.87,24.20,27555832
05-03-2007,24.71,25.67,24.67,25.63,30128114
05-04-2007,25.86,26.46,25.86,26.32,26347252
05-07-2007,26.34,26.41,25.69,26.08,13412217
05-08-2007,25.90,25.95,25.39,25.62,12267355
05-09-2007,25.49,26.48,25.39,26.16,16287423
05-10-2007,26.16,26.98,25.58,25.65,29152824
05-11-2007,26.20,26.80,25.81,26.73,21935376
05-14-2007,26.63,27.10,26.35,26.40,14468486
05-15-2007,26.34,26.80,25.89,26.12,15275572
05-16-2007,26.25,26.58,25.97,26.21,13336258
05-17-2007,26.17,26.69,26.15,26.59,11565734
05-18-2007,26.69,26.91,26.41,26.47,9183184
05-21-2007,26.48,28.05,26.48,27.78,34461892
05-22-2007,28.05,28.97,27.97,28.80,30005918
05-23-2007,29.17,29.17,28.05,28.24,20938428
05-24-2007,28.15,28.41,26.84,27.04,23425410
05-25-2007,27.41,27.70,27.22,27.58,11725565
05-29-2007,27.58,28.27,27.56,28.10,10480978
05-30-2007,27.96,28.61,27.33,28.28,15613232
05-31-2007,28.31,28.53,27.30,27.57,17684520
06-01-2007,27.81,28.14,27.19,27.19,10809686
06-04-2007,27.04,28.47,26.97,28.47,18521420
06-05-2007,28.47,28.80,27.88,28.29,16835212
06-06-2007,27.96,29.48,27.82,29.10,27385716
06-07-2007,29.24,29.56,27.77,27.90,27047926
06-08-2007,27.62,28.06,27.03,27.70,17927232
06-11-2007,27.96,28.66,27.64,28.38,15582992
06-12-2007,28.38,28.95,27.97,28.34,18033372
06-13-2007,28.40,28.62,27.79,28.11,12450591
06-14-2007,28.24,29.62,28.22,29.46,24678552
06-15-2007,30.00,30.47,29.50,29.86,21145692
06-18-2007,29.91,30.19,28.98,29.37,11761315
06-19-2007,29.48,30.14,29.29,29.73,14986355
06-20-2007,29.77,30.90,29.54,30.07,23849988
06-21-2007,30.10,30.40,29.67,30.16,15907866
06-22-2007,30.36,30.67,29.24,29.58,14771299
06-25-2007,29.62,30.09,28.21,28.39,16159342
06-26-2007,28.67,29.05,27.37,27.69,17296404
06-27-2007,27.48,28.73,26.87,28.73,19636772
06-28-2007,28.84,28.91,28.20,28.30,11240268
06-29-2007,28.32,28.70,27.77,28.12,8209474
07-02-2007,28.38,28.38,27.49,27.58,9768669
07-03-2007,27.79,28.42,27.64,28.32,7373814
07-05-2007,28.44,28.96,28.02,28.87,9232385
07-06-2007,29.46,29.82,29.00,29.69,14262477
07-09-2007,30.00,30.47,29.55,29.82,16830216
07-10-2007,29.82,30.02,29.20,29.62,11917530
07-11-2007,29.86,31.84,29.42,31.78,32341232
07-12-2007,32.08,32.80,31.48,32.14,33485436
07-13-2007,32.00,32.14,31.50,31.78,10658245
07-16-2007,31.99,33.12,31.84,32.33,19558404
07-17-2007,32.57,32.77,31.73,31.73,12153012
07-18-2007,31.38,31.54,30.69,30.99,15041342
07-19-2007,31.37,31.48,30.46,30.69,11669316
07-20-2007,30.65,31.41,30.37,30.48,15603310
07-23-2007,30.70,30.75,29.40,29.69,9673516
07-24-2007,29.24,29.50,27.70,28.11,12936301
07-25-2007,28.24,28.85,26.77,27.34,20812270
07-26-2007,27.01,28.08,26.80,27.83,19419248
07-27-2007,27.83,29.46,27.52,28.80,20090942
07-30-2007,29.28,29.76,28.91,29.75,12728723
07-31-2007,29.83,30.22,28.57,28.74,12112410
08-01-2007,28.58,28.82,27.58,28.53,15325527
08-02-2007,28.62,29.26,27.87,28.94,11010792
08-03-2007,29.01,30.09,28.53,29.28,15425900
08-06-2007,29.10,29.71,28.29,29.21,12118555
08-07-2007,29.31,30.08,28.97,29.83,9986867
08-08-2007,30.12,30.86,30.02,30.41,9887230
08-09-2007,29.85,31.28,29.25,29.29,14555490
08-10-2007,29.14,29.67,28.20,28.73,15514580
08-13-2007,29.05,29.27,27.86,27.96,12099391
08-14-2007,27.95,28.28,26.88,27.22,12368856
08-15-2007,26.96,27.06,25.29,25.49,17162208
08-16-2007,24.87,24.87,22.30,24.63,35575672
08-17-2007,25.49,25.87,24.48,25.40,18211804
08-20-2007,25.49,26.49,25.44,26.18,17566284
08-21-2007,26.06,26.18,25.12,25.71,14045766
08-22-2007,26.49,27.39,26.30,26.41,14258174
08-23-2007,26.89,27.17,26.16,26.54,9302846
08-24-2007,26.44,27.12,26.21,27.10,5019438
08-27-2007,27.06,27.26,26.49,26.66,5009112
08-28-2007,26.30,26.44,25.49,25.66,6959517
08-29-2007,25.92,26.71,25.76,26.56,7513665
08-30-2007,26.18,27.14,26.06,26.58,6209777
08-31-2007,27.05,27.80,26.82,27.74,8188214
09-04-2007,27.55,28.53,27.37,28.12,7856731
09-05-2007,27.77,27.86,26.66,26.80,10959535
09-06-2007,27.03,27.07,25.91,26.26,10823627
09-07-2007,25.79,25.87,25.03,25.27,9081501
09-10-2007,25.50,25.71,24.70,25.13,9837021
09-11-2007,25.22,25.64,24.90,25.00,7357120
09-12-2007,25.04,25.41,24.69,24.99,7053117
09-13-2007,25.16,25.21,24.44,24.55,9022614
09-14-2007,24.21,24.52,24.08,24.29,7406413
09-17-2007,24.31,24.51,23.91,24.06,7574666
09-18-2007,24.29,26.03,23.90,25.80,13166689
09-19-2007,26.30,26.53,24.82,25.03,11005138
09-20-2007,24.90,26.37,24.78,25.75,13187722
09-21-2007,26.06,26.22,25.55,25.76,9151420
09-24-2007,25.69,26.98,25.44,26.97,15074159
09-25-2007,27.77,28.94,27.75,28.75,102091328
09-26-2007,29.10,29.36,28.70,28.89,19692352
09-27-2007,29.00,29.37,28.67,29.00,11606472
09-28-2007,28.90,29.00,28.59,28.89,8233442
10-01-2007,28.97,29.63,28.86,29.29,7910093
10-02-2007,29.58,30.29,29.33,29.41,12651963
10-03-2007,29.39,29.41,28.87,29.21,7719765
10-04-2007,29.15,29.52,28.90,29.33,6269178
10-05-2007,29.62,30.18,29.44,30.01,8334919
10-08-2007,30.06,31.05,30.05,30.65,7216394
10-09-2007,30.98,31.11,30.31,31.11,9161245
10-10-2007,31.09,31.48,30.71,30.95,6021550
10-11-2007,31.36,31.38,29.13,29.75,9619880
10-12-2007,29.89,30.81,29.48,30.68,6546789
10-15-2007,30.68,30.86,29.70,29.93,5662984
10-16-2007,29.83,29.83,29.07,29.56,5869606
10-17-2007,29.86,30.33,29.53,30.05,7500514
10-18-2007,29.86,31.10,29.65,30.79,8169819
10-19-2007,31.19,31.74,30.57,31.18,19396994
10-22-2007,30.96,31.38,30.22,30.68,11883354
10-23-2007,31.09,32.19,30.91,32.05,12018415
10-24-2007,31.93,33.47,31.57,33.38,20727700
10-25-2007,32.69,33.17,31.82,32.08,16485283
10-26-2007,32.61,32.71,31.95,32.38,7969879
10-29-2007,32.41,33.22,32.30,32.91,6709246
10-30-2007,32.79,33.34,32.46,32.51,8286026
10-31-2007,32.88,33.89,32.58,33.85,10727659
11-01-2007,33.47,33.65,32.50,32.78,10041016
11-02-2007,33.16,33.33,31.99,33.21,7223455
11-05-2007,32.71,33.62,32.30,33.24,8690817
11-06-2007,32.92,34.12,32.92,33.92,9594114
11-07-2007,33.47,34.25,32.95,32.98,8081434
11-08-2007,32.94,33.41,31.17,32.53,10806011
11-09-2007,31.91,32.48,31.29,31.47,8315152
11-12-2007,31.55,31.83,30.67,30.69,8589735
11-13-2007,30.70,31.93,30.70,31.93,5549648
11-14-2007,32.06,33.19,32.02,32.55,8487126
11-15-2007,32.68,33.04,32.06,32.81,7788961
11-16-2007,32.97,33.29,32.57,33.29,7832722
11-19-2007,33.21,35.10,33.19,34.28,15442403
11-20-2007,34.05,34.33,31.41,32.26,14488380
11-21-2007,31.46,32.21,30.90,31.42,7677691
11-23-2007,31.69,32.08,31.38,31.95,2550604
11-26-2007,32.14,32.46,31.00,31.08,8145259
11-27-2007,31.20,31.47,29.68,30.52,11521183
11-28-2007,30.74,32.26,30.62,32.26,8284836
11-29-2007,31.93,32.52,31.66,32.18,6249873
11-30-2007,32.93,32.93,31.24,31.76,7028051
12-03-2007,31.75,31.75,30.80,30.95,6556528
12-04-2007,30.81,31.56,30.81,30.92,5932851
12-05-2007,31.14,32.70,31.04,32.62,8676314
