Date,Open,High,Low,Close,Volume
11-27-1990,3.21,3.25,3.19,3.25,0
11-28-1990,3.24,3.26,3.24,3.26,0
11-29-1990,3.26,3.26,3.25,3.25,0
11-30-1990,3.24,3.28,3.22,3.26,0
12-03-1990,3.26,3.36,3.26,3.34,0
12-04-1990,3.32,3.36,3.30,3.36,0
12-05-1990,3.36,3.41,3.34,3.41,0
12-06-1990,3.43,3.45,3.36,3.36,0
12-07-1990,3.37,3.37,3.28,3.28,0
12-10-1990,3.30,3.34,3.23,3.34,0
12-11-1990,3.34,3.36,3.32,3.36,0
12-12-1990,3.36,3.39,3.34,3.39,0
12-13-1990,3.37,3.41,3.37,3.41,0
12-14-1990,3.39,3.39,3.30,3.36,0
12-17-1990,3.35,3.35,3.30,3.32,0
12-18-1990,3.30,3.36,3.30,3.36,0
12-19-1990,3.36,3.36,3.34,3.36,0
12-20-1990,3.34,3.39,3.34,3.37,0
12-21-1990,3.34,3.36,3.32,3.34,0
12-24-1990,3.36,3.37,3.34,3.36,0
12-26-1990,3.37,3.39,3.35,3.37,0
12-27-1990,3.39,3.39,3.32,3.32,0
12-28-1990,3.34,3.34,3.30,3.32,0
12-31-1990,3.34,3.34,3.28,3.30,0
01-02-1991,3.29,3.31,3.28,3.28,0
01-03-1991,3.26,3.28,3.25,3.25,0
01-04-1991,3.26,3.28,3.24,3.28,0
01-07-1991,3.26,3.28,3.26,3.26,0
01-08-1991,3.26,3.26,3.23,3.25,0
01-09-1991,3.26,3.30,3.25,3.25,0
01-10-1991,3.26,3.28,3.24,3.28,0
01-11-1991,3.28,3.28,3.26,3.28,0
01-14-1991,3.26,3.28,3.24,3.28,0
01-15-1991,3.28,3.34,3.28,3.34,0
01-16-1991,3.34,3.34,3.28,3.32,0
01-17-1991,3.34,3.37,3.34,3.36,0
01-18-1991,3.36,3.43,3.34,3.41,0
01-21-1991,3.39,3.41,3.36,3.41,0
01-22-1991,3.41,3.46,3.39,3.46,0
01-23-1991,3.47,3.47,3.37,3.39,0
01-24-1991,3.39,3.43,3.37,3.41,0
01-25-1991,3.43,3.46,3.41,3.46,0
01-28-1991,3.47,3.47,3.43,3.45,0
01-29-1991,3.43,3.45,3.41,3.41,0
01-30-1991,3.43,3.43,3.37,3.39,0
01-31-1991,3.37,3.39,3.36,3.39,0
02-01-1991,3.36,3.37,3.32,3.36,0
02-04-1991,3.42,3.44,3.42,3.42,0
02-05-1991,3.44,3.46,3.42,3.46,0
02-06-1991,3.44,3.50,3.44,3.48,0
02-07-1991,3.50,3.57,3.48,3.57,0
02-08-1991,3.58,3.65,3.58,3.65,0
02-11-1991,3.65,3.72,3.65,3.71,0
02-12-1991,3.71,3.71,3.65,3.65,0
02-13-1991,3.67,3.71,3.61,3.71,0
02-14-1991,3.69,3.71,3.63,3.67,0
02-15-1991,3.63,3.67,3.60,3.61,0
02-19-1991,3.61,3.63,3.60,3.61,0
02-20-1991,3.61,3.61,3.59,3.59,0
02-21-1991,3.59,3.61,3.57,3.59,0
02-22-1991,3.61,3.63,3.59,3.63,0
02-25-1991,3.63,3.67,3.63,3.65,0
02-26-1991,3.65,3.67,3.63,3.65,0
02-27-1991,3.65,3.67,3.63,3.63,0
02-28-1991,3.63,3.65,3.57,3.59,0
03-01-1991,3.56,3.61,3.54,3.61,0
03-04-1991,3.61,3.63,3.57,3.57,0
03-05-1991,3.57,3.65,3.57,3.63,0
03-06-1991,3.65,3.65,3.57,3.59,0
03-07-1991,3.59,3.63,3.59,3.63,0
03-08-1991,3.65,3.67,3.61,3.65,0
03-11-1991,3.63,3.65,3.63,3.65,0
03-12-1991,3.65,3.67,3.63,3.63,0
03-13-1991,3.63,3.67,3.63,3.67,0
03-14-1991,3.65,3.69,3.65,3.67,0
03-15-1991,3.65,3.67,3.63,3.67,0
03-18-1991,3.67,3.67,3.63,3.67,0
03-19-1991,3.65,3.65,3.61,3.61,0
03-20-1991,3.61,3.61,3.57,3.61,0
03-21-1991,3.61,3.63,3.60,3.61,0
03-22-1991,3.63,3.69,3.61,3.67,0
03-25-1991,3.71,3.75,3.71,3.75,0
03-26-1991,3.75,3.75,3.73,3.75,0
03-27-1991,3.76,3.76,3.73,3.75,0
03-28-1991,3.75,3.75,3.73,3.75,0
04-01-1991,3.73,3.73,3.61,3.65,0
04-02-1991,3.67,3.71,3.67,3.71,0
04-03-1991,3.70,3.72,3.68,3.72,0
04-04-1991,3.73,3.75,3.69,3.75,0
04-05-1991,3.71,3.72,3.57,3.63,0
04-08-1991,3.65,3.65,3.61,3.65,0
04-09-1991,3.65,3.65,3.57,3.59,0
04-10-1991,3.60,3.63,3.57,3.61,0
04-11-1991,3.61,3.72,3.61,3.71,0
04-12-1991,3.72,3.72,3.71,3.71,0
04-15-1991,3.72,3.72,3.69,3.71,0
04-16-1991,3.69,3.71,3.67,3.71,0
04-17-1991,3.74,3.76,3.72,3.72,0
04-18-1991,3.74,3.74,3.70,3.72,0
04-19-1991,3.72,3.72,3.69,3.71,0
04-22-1991,3.70,3.70,3.59,3.59,0
04-23-1991,3.63,3.69,3.63,3.67,0
04-24-1991,3.71,3.78,3.71,3.78,0
04-25-1991,3.78,3.80,3.76,3.78,0
04-26-1991,3.80,3.80,3.72,3.76,0
04-29-1991,3.78,3.80,3.76,3.80,0
04-30-1991,3.80,3.82,3.78,3.80,0
05-01-1991,3.80,3.82,3.78,3.80,0
05-02-1991,3.82,3.82,3.80,3.82,0
05-03-1991,3.80,3.82,3.79,3.82,0
05-06-1991,3.87,3.89,3.83,3.89,0
05-07-1991,3.91,3.95,3.89,3.91,0
05-08-1991,3.93,3.93,3.89,3.93,0
05-09-1991,3.95,3.95,3.91,3.93,0
05-10-1991,3.93,3.93,3.81,3.83,0
05-13-1991,3.85,3.87,3.83,3.87,0
05-14-1991,3.85,3.85,3.83,3.85,0
05-15-1991,3.81,3.83,3.77,3.83,0
05-16-1991,3.83,3.83,3.81,3.81,0
05-17-1991,3.81,3.85,3.79,3.85,0
05-20-1991,3.85,3.85,3.83,3.85,0
05-21-1991,3.85,3.91,3.85,3.91,0
05-22-1991,3.91,3.93,3.89,3.93,0
05-23-1991,3.91,3.93,3.85,3.85,0
05-24-1991,3.85,3.85,3.83,3.85,0
05-28-1991,3.83,3.83,3.81,3.81,0
05-29-1991,3.81,3.81,3.77,3.79,0
05-30-1991,3.79,3.81,3.77,3.81,0
05-31-1991,3.81,3.83,3.77,3.79,0
06-03-1991,3.79,3.79,3.77,3.79,0
06-04-1991,3.79,3.79,3.77,3.79,0
06-05-1991,3.79,3.79,3.77,3.77,0
06-06-1991,3.79,3.81,3.77,3.79,0
06-07-1991,3.77,3.79,3.77,3.77,0
06-10-1991,3.78,3.78,3.75,3.75,0
06-11-1991,3.77,3.81,3.75,3.77,0
06-12-1991,3.75,3.77,3.73,3.73,0
06-13-1991,3.73,3.73,3.71,3.73,0
06-14-1991,3.73,3.75,3.73,3.75,0
06-17-1991,3.75,3.75,3.73,3.73,0
06-18-1991,3.71,3.73,3.71,3.71,0
06-19-1991,3.71,3.73,3.65,3.67,0
06-20-1991,3.69,3.71,3.67,3.71,0
06-21-1991,3.71,3.77,3.71,3.77,0
06-24-1991,3.75,3.77,3.73,3.75,0
06-25-1991,3.75,3.75,3.71,3.73,0
06-26-1991,3.73,3.73,3.69,3.69,0
06-27-1991,3.71,3.71,3.69,3.71,0
06-28-1991,3.69,3.71,3.65,3.67,0
07-01-1991,3.69,3.73,3.67,3.73,0
07-02-1991,3.73,3.73,3.69,3.71,0
07-03-1991,3.69,3.71,3.67,3.71,0
07-05-1991,3.71,3.71,3.69,3.69,0
07-08-1991,3.69,3.75,3.69,3.75,0
07-09-1991,3.75,3.75,3.71,3.71,0
07-10-1991,3.73,3.77,3.71,3.75,0
07-11-1991,3.75,3.77,3.73,3.73,0
07-12-1991,3.75,3.81,3.74,3.79,0
07-15-1991,3.81,3.81,3.75,3.75,0
07-16-1991,3.75,3.77,3.75,3.77,0
07-17-1991,3.77,3.79,3.77,3.77,0
07-18-1991,3.79,3.79,3.77,3.79,0
07-19-1991,3.79,3.81,3.77,3.81,0
07-22-1991,3.79,3.81,3.77,3.79,0
07-23-1991,3.81,3.81,3.77,3.77,0
07-24-1991,3.79,3.79,3.77,3.79,0
07-25-1991,3.81,3.83,3.79,3.81,0
07-26-1991,3.83,3.87,3.81,3.87,0
07-29-1991,3.83,3.85,3.81,3.85,0
07-30-1991,3.85,3.89,3.83,3.87,0
07-31-1991,3.87,3.89,3.85,3.87,0
08-01-1991,3.87,3.89,3.83,3.83,0
08-02-1991,3.85,3.87,3.83,3.87,0
08-05-1991,3.93,3.95,3.91,3.93,0
08-06-1991,3.93,3.96,3.91,3.96,0
08-07-1991,3.94,4.00,3.92,3.98,0
08-08-1991,3.97,4.00,3.97,4.00,0
08-09-1991,3.99,3.99,3.93,3.93,0
08-12-1991,3.91,3.96,3.87,3.96,0
08-13-1991,3.93,3.97,3.91,3.93,0
08-14-1991,3.94,3.98,3.92,3.98,0
08-15-1991,3.98,4.02,3.96,4.02,0
08-16-1991,4.02,4.02,3.93,3.93,0
08-19-1991,3.86,3.94,3.84,3.92,0
08-20-1991,3.96,3.96,3.90,3.92,0
08-21-1991,3.95,4.03,3.93,4.03,0
08-22-1991,4.02,4.04,4.00,4.02,0
08-23-1991,4.03,4.03,3.97,4.00,0
08-26-1991,3.97,4.00,3.93,3.96,0
08-27-1991,3.97,3.97,3.93,3.96,0
08-28-1991,3.96,3.98,3.94,3.98,0
08-29-1991,3.98,4.02,3.96,4.02,0
08-30-1991,4.02,4.02,4.00,4.02,0
09-03-1991,4.00,4.02,3.97,4.00,0
09-04-1991,4.02,4.06,3.99,4.03,0
09-05-1991,4.04,4.06,4.00,4.02,0
09-06-1991,4.04,4.04,4.00,4.02,0
09-09-1991,4.02,4.03,3.99,4.03,0
09-10-1991,4.04,4.06,4.00,4.06,0
09-11-1991,4.06,4.10,4.04,4.08,0
09-12-1991,4.06,4.08,4.06,4.06,0
09-13-1991,4.06,4.06,4.04,4.06,0
09-16-1991,4.04,4.10,4.02,4.08,0
09-17-1991,4.06,4.08,4.06,4.06,0
09-18-1991,4.06,4.10,4.04,4.06,0
09-19-1991,4.08,4.12,4.06,4.08,0
09-20-1991,4.08,4.12,4.06,4.10,0
09-23-1991,4.10,4.10,4.08,4.10,0
09-24-1991,4.12,4.12,4.10,4.12,0
09-25-1991,4.09,4.14,4.09,4.14,0
09-26-1991,4.14,4.14,4.11,4.14,0
09-27-1991,4.14,4.20,4.14,4.20,0
09-30-1991,4.20,4.26,4.18,4.24,0
10-01-1991,4.24,4.32,4.24,4.32,0
10-02-1991,4.31,4.31,4.27,4.28,0
10-03-1991,4.27,4.31,4.27,4.28,0
10-04-1991,4.28,4.28,4.26,4.26,0
10-07-1991,4.26,4.26,4.24,4.26,0
10-08-1991,4.26,4.28,4.24,4.26,0
10-09-1991,4.24,4.31,4.24,4.28,0
10-10-1991,4.26,4.28,4.26,4.26,0
10-11-1991,4.28,4.32,4.26,4.32,0
10-14-1991,4.32,4.32,4.26,4.32,0
10-15-1991,4.30,4.32,4.26,4.30,0
10-16-1991,4.31,4.37,4.31,4.35,0
10-17-1991,4.32,4.32,4.28,4.30,0
10-18-1991,4.30,4.39,4.28,4.39,0
10-21-1991,4.37,4.37,4.33,4.35,0
10-22-1991,4.32,4.38,4.30,4.30,0
10-23-1991,4.31,4.33,4.27,4.28,0
10-24-1991,4.28,4.39,4.28,4.39,0
10-25-1991,4.39,4.45,4.39,4.45,0
10-28-1991,4.47,4.49,4.45,4.49,0
10-29-1991,4.49,4.51,4.45,4.49,0
10-30-1991,4.49,4.53,4.49,4.53,0
10-31-1991,4.50,4.52,4.48,4.50,0
11-01-1991,4.51,4.57,4.49,4.55,0
11-04-1991,4.62,4.64,4.59,4.64,0
11-05-1991,4.63,4.70,4.63,4.70,0
11-06-1991,4.70,4.74,4.68,4.74,0
11-07-1991,4.76,4.87,4.74,4.85,0
11-08-1991,4.85,4.87,4.82,4.85,0
11-11-1991,4.85,4.85,4.81,4.81,0
11-12-1991,4.83,4.83,4.79,4.83,0
11-13-1991,4.80,4.85,4.78,4.85,0
11-14-1991,4.85,4.89,4.83,4.83,0
11-15-1991,4.83,4.83,4.77,4.77,0
11-18-1991,4.78,4.78,4.68,4.70,0
11-19-1991,4.68,4.68,4.62,4.66,0
11-20-1991,4.70,4.76,4.68,4.72,0
11-21-1991,4.70,4.74,4.66,4.66,0
11-22-1991,4.64,4.68,4.62,4.64,0
11-25-1991,4.64,4.68,4.64,4.66,0
11-26-1991,4.68,4.72,4.63,4.70,0
11-27-1991,4.70,4.72,4.68,4.70,0
11-29-1991,4.68,4.70,4.68,4.70,0
12-02-1991,4.68,4.85,4.68,4.85,0
12-03-1991,4.83,4.85,4.75,4.77,0
12-04-1991,4.74,4.74,4.66,4.68,0
12-05-1991,4.68,4.72,4.68,4.68,0
12-06-1991,4.68,4.77,4.68,4.77,0
12-09-1991,4.72,4.81,4.72,4.81,0
12-10-1991,4.78,4.80,4.76,4.78,0
12-11-1991,4.77,4.79,4.74,4.74,0
12-12-1991,4.74,4.78,4.74,4.78,0
12-13-1991,4.76,4.79,4.72,4.72,0
12-16-1991,4.74,4.85,4.72,4.78,0
12-17-1991,4.79,4.79,4.70,4.72,0
12-18-1991,4.72,4.77,4.71,4.77,0
12-19-1991,4.76,4.76,4.70,4.72,0
12-20-1991,4.79,4.87,4.76,4.87,0
12-23-1991,4.87,5.02,4.85,4.99,0
12-24-1991,5.02,5.04,5.00,5.02,0
12-26-1991,5.02,5.02,4.95,4.99,0
12-27-1991,4.99,4.99,4.95,4.99,0
12-30-1991,5.00,5.00,4.94,4.98,0
12-31-1991,4.95,5.02,4.95,4.99,0
01-02-1992,4.98,5.00,4.87,4.89,0
01-03-1992,4.85,4.93,4.79,4.93,0
01-06-1992,4.93,5.00,4.93,4.95,0
01-07-1992,4.96,4.98,4.94,4.98,0
01-08-1992,4.95,4.97,4.93,4.95,0
01-09-1992,4.97,4.97,4.89,4.91,0
01-10-1992,4.91,4.91,4.80,4.85,0
01-13-1992,4.87,4.93,4.76,4.78,0
01-14-1992,4.81,4.83,4.77,4.83,0
01-15-1992,4.82,4.82,4.74,4.78,0
01-16-1992,4.74,4.74,4.64,4.64,0
01-17-1992,4.64,4.68,4.60,4.68,0
01-20-1992,4.68,4.68,4.64,4.64,0
01-21-1992,4.64,4.66,4.64,4.64,0
01-22-1992,4.66,4.68,4.64,4.68,0
01-23-1992,4.68,4.68,4.64,4.68,0
01-24-1992,4.70,4.74,4.70,4.72,0
01-27-1992,4.75,4.77,4.71,4.77,0
01-28-1992,4.72,4.74,4.70,4.72,0
01-29-1992,4.72,4.78,4.68,4.70,0
01-30-1992,4.70,4.76,4.68,4.72,0
01-31-1992,4.74,4.78,4.70,4.70,0
02-03-1992,4.72,4.74,4.70,4.70,0
02-04-1992,4.72,4.74,4.70,4.72,0
02-05-1992,4.74,4.74,4.72,4.74,0
02-06-1992,4.74,4.74,4.70,4.72,0
02-07-1992,4.72,4.72,4.70,4.72,0
02-10-1992,4.84,4.84,4.79,4.81,0
02-11-1992,4.82,4.86,4.82,4.86,0
02-12-1992,4.86,4.86,4.81,4.81,0
02-13-1992,4.81,4.84,4.77,4.79,0
02-14-1992,4.77,4.81,4.77,4.79,0
02-18-1992,4.84,4.86,4.82,4.86,0
02-19-1992,4.85,4.85,4.75,4.79,0
02-20-1992,4.80,4.88,4.80,4.86,0
02-21-1992,4.84,4.86,4.84,4.86,0
02-24-1992,4.84,4.86,4.84,4.86,0
02-25-1992,4.84,4.88,4.84,4.86,0
02-26-1992,4.86,4.86,4.82,4.84,0
02-27-1992,4.86,4.86,4.82,4.84,0
02-28-1992,4.86,4.86,4.84,4.86,0
03-02-1992,4.86,4.86,4.84,4.84,0
03-03-1992,4.86,4.86,4.82,4.86,0
03-04-1992,4.82,4.86,4.82,4.84,0
03-05-1992,4.82,4.84,4.82,4.84,0
03-06-1992,4.84,4.84,4.79,4.81,0
03-09-1992,4.84,4.84,4.82,4.84,0
03-10-1992,4.84,4.92,4.84,4.90,0
03-11-1992,4.88,4.90,4.86,4.90,0
03-12-1992,4.88,4.90,4.86,4.90,0
03-13-1992,4.91,4.91,4.86,4.86,0
03-16-1992,4.88,4.90,4.85,4.88,0
