Date,Open,High,Low,Close,Volume
05-11-1990,2.75,2.78,2.75,2.78,0
05-14-1990,2.78,2.80,2.72,2.73,0
05-15-1990,2.73,2.75,2.71,2.73,0
05-16-1990,2.73,2.74,2.72,2.74,0
05-17-1990,2.74,2.76,2.73,2.74,0
05-18-1990,2.73,2.75,2.72,2.73,0
05-21-1990,2.72,2.76,2.72,2.76,0
05-22-1990,2.77,2.78,2.75,2.76,0
05-23-1990,2.75,2.78,2.74,2.77,0
05-24-1990,2.76,2.78,2.76,2.76,0
05-25-1990,2.76,2.77,2.76,2.76,0
05-29-1990,2.75,2.77,2.75,2.77,0
05-30-1990,2.77,2.77,2.73,2.73,0
05-31-1990,2.73,2.76,2.71,2.72,0
06-01-1990,2.72,2.73,2.71,2.73,0
06-04-1990,2.75,2.81,2.75,2.79,0
06-05-1990,2.82,2.82,2.78,2.79,0
06-06-1990,2.78,2.79,2.77,2.77,0
06-07-1990,2.80,2.80,2.76,2.78,0
06-08-1990,2.77,2.78,2.72,2.74,0
06-11-1990,2.74,2.77,2.74,2.77,0
06-12-1990,2.77,2.77,2.76,2.76,0
06-13-1990,2.85,2.88,2.84,2.87,0
06-14-1990,2.85,2.86,2.85,2.85,0
06-15-1990,2.85,2.85,2.81,2.84,0
06-18-1990,2.84,2.84,2.76,2.78,0
06-19-1990,2.79,2.81,2.78,2.81,0
06-20-1990,2.81,2.81,2.78,2.81,0
06-21-1990,2.79,2.82,2.78,2.81,0
06-22-1990,2.81,2.85,2.79,2.81,0
06-25-1990,2.80,2.82,2.78,2.78,0
06-26-1990,2.79,2.79,2.76,2.76,0
06-27-1990,2.76,2.77,2.75,2.76,0
06-28-1990,2.76,2.77,2.76,2.76,0
06-29-1990,2.78,2.80,2.76,2.80,0
07-02-1990,2.80,2.81,2.79,2.80,0
07-03-1990,2.81,2.82,2.78,2.81,0
07-05-1990,2.80,2.80,2.76,2.78,0
07-06-1990,2.77,2.78,2.76,2.78,0
07-09-1990,2.79,2.80,2.79,2.80,0
07-10-1990,2.80,2.81,2.79,2.80,0
07-11-1990,2.81,2.84,2.80,2.82,0
07-12-1990,2.81,2.84,2.80,2.84,0
07-13-1990,2.84,2.87,2.82,2.82,0
07-16-1990,2.83,2.84,2.81,2.84,0
07-17-1990,2.85,2.86,2.84,2.85,0
07-18-1990,2.84,2.84,2.83,2.84,0
07-19-1990,2.84,2.85,2.82,2.85,0
07-20-1990,2.84,2.85,2.84,2.84,0
07-23-1990,2.84,2.85,2.81,2.82,0
07-24-1990,2.85,2.88,2.84,2.87,0
07-25-1990,2.88,2.95,2.87,2.95,0
07-26-1990,2.95,2.99,2.95,2.99,0
07-27-1990,2.98,2.99,2.95,2.99,0
07-30-1990,2.99,2.99,2.96,2.99,0
07-31-1990,2.99,3.08,2.99,3.08,0
08-01-1990,3.07,3.18,3.07,3.18,0
08-02-1990,3.12,3.16,3.12,3.14,0
08-03-1990,3.13,3.13,3.07,3.08,0
08-06-1990,3.05,3.05,2.94,2.97,0
08-07-1990,2.99,3.01,2.95,2.95,0
08-08-1990,2.96,3.01,2.96,3.01,0
08-09-1990,3.00,3.04,3.00,3.03,0
08-10-1990,3.02,3.11,3.02,3.07,0
08-13-1990,3.06,3.11,3.04,3.09,0
08-14-1990,3.09,3.11,3.08,3.09,0
08-15-1990,3.08,3.09,3.07,3.08,0
08-16-1990,3.08,3.09,3.05,3.08,0
08-17-1990,3.06,3.06,3.00,3.03,0
08-20-1990,3.00,3.05,2.99,3.05,0
08-21-1990,3.05,3.07,3.00,3.04,0
08-22-1990,3.02,3.04,2.98,3.00,0
08-23-1990,2.89,2.90,2.81,2.81,0
08-24-1990,2.83,2.83,2.75,2.80,0
08-27-1990,2.84,2.88,2.84,2.87,0
08-28-1990,2.87,2.89,2.87,2.88,0
08-29-1990,2.88,2.92,2.88,2.92,0
08-30-1990,2.92,2.92,2.87,2.87,0
08-31-1990,2.87,2.91,2.87,2.91,0
09-04-1990,2.89,2.93,2.88,2.93,0
09-05-1990,2.92,2.95,2.91,2.95,0
09-06-1990,2.93,2.96,2.93,2.95,0
09-07-1990,2.95,2.96,2.93,2.95,0
09-10-1990,2.96,2.96,2.94,2.96,0
09-11-1990,2.98,2.99,2.96,2.99,0
09-12-1990,2.98,3.00,2.97,3.00,0
09-13-1990,3.00,3.00,2.97,2.97,0
09-14-1990,3.05,3.06,3.02,3.05,0
09-17-1990,3.03,3.03,3.00,3.01,0
09-18-1990,2.99,3.00,2.96,2.97,0
09-19-1990,2.97,2.99,2.96,2.97,0
09-20-1990,2.96,2.99,2.96,2.97,0
09-21-1990,2.98,3.00,2.95,3.00,0
09-24-1990,2.99,3.00,2.97,2.97,0
09-25-1990,2.97,2.99,2.96,2.97,0
09-26-1990,3.00,3.01,2.97,3.01,0
09-27-1990,3.03,3.03,2.98,3.00,0
09-28-1990,2.98,3.01,2.94,3.00,0
10-01-1990,3.03,3.17,3.03,3.15,0
10-02-1990,3.18,3.21,3.15,3.15,0
10-03-1990,3.18,3.21,3.14,3.15,0
10-04-1990,3.15,3.21,3.14,3.21,0
10-05-1990,3.18,3.22,3.18,3.21,0
10-08-1990,3.20,3.26,3.20,3.24,0
10-09-1990,3.22,3.22,3.21,3.21,0
10-10-1990,3.19,3.21,3.18,3.19,0
10-11-1990,3.19,3.21,3.16,3.19,0
10-12-1990,3.20,3.28,3.20,3.28,0
10-15-1990,3.28,3.31,3.22,3.29,0
10-16-1990,3.29,3.33,3.29,3.33,0
10-17-1990,3.33,3.34,3.28,3.28,0
10-18-1990,3.28,3.31,3.21,3.23,0
10-19-1990,3.23,3.24,3.13,3.19,0
10-22-1990,3.17,3.25,3.17,3.25,0
10-23-1990,3.27,3.27,3.24,3.25,0
10-24-1990,3.24,3.29,3.24,3.29,0
10-25-1990,3.31,3.31,3.23,3.23,0
10-26-1990,3.23,3.23,3.19,3.19,0
10-29-1990,3.18,3.21,3.16,3.19,0
10-30-1990,3.21,3.28,3.21,3.28,0
10-31-1990,3.28,3.31,3.27,3.27,0
11-01-1990,3.27,3.31,3.27,3.31,0
11-02-1990,3.29,3.32,3.29,3.31,0
11-05-1990,3.29,3.31,3.25,3.29,0
11-06-1990,3.30,3.30,3.23,3.23,0
11-07-1990,3.20,3.23,3.17,3.19,0
11-08-1990,3.20,3.25,3.20,3.23,0
11-09-1990,3.26,3.28,3.24,3.28,0
11-12-1990,3.28,3.31,3.26,3.29,0
11-13-1990,3.31,3.31,3.21,3.23,0
11-14-1990,3.23,3.24,3.11,3.17,0
11-15-1990,3.19,3.21,3.16,3.19,0
11-16-1990,3.18,3.19,3.16,3.19,0
11-19-1990,3.20,3.21,3.18,3.21,0
11-20-1990,3.20,3.21,3.17,3.21,0
11-21-1990,3.18,3.21,3.15,3.21,0
11-23-1990,3.21,3.21,3.19,3.19,0
11-26-1990,3.18,3.21,3.17,3.21,0
11-27-1990,3.21,3.23,3.17,3.23,0
11-28-1990,3.23,3.26,3.23,3.24,0
11-29-1990,3.24,3.25,3.21,3.23,0
11-30-1990,3.27,3.31,3.24,3.31,0
12-03-1990,3.28,3.31,3.28,3.31,0
12-04-1990,3.32,3.36,3.31,3.35,0
12-05-1990,3.35,3.37,3.34,3.37,0
12-06-1990,3.39,3.39,3.30,3.33,0
12-07-1990,3.32,3.32,3.24,3.31,0
12-10-1990,3.31,3.32,3.27,3.31,0
12-11-1990,3.30,3.31,3.28,3.28,0
12-12-1990,3.30,3.34,3.30,3.32,0
12-13-1990,3.41,3.41,3.35,3.37,0
12-14-1990,3.36,3.36,3.30,3.33,0
12-17-1990,3.32,3.34,3.30,3.32,0
12-18-1990,3.31,3.38,3.31,3.38,0
12-19-1990,3.38,3.41,3.38,3.41,0
12-20-1990,3.39,3.39,3.34,3.39,0
12-21-1990,3.39,3.39,3.30,3.33,0
12-24-1990,3.32,3.32,3.29,3.31,0
12-26-1990,3.32,3.32,3.31,3.32,0
12-27-1990,3.32,3.34,3.29,3.29,0
12-28-1990,3.26,3.29,3.25,3.28,0
12-31-1990,3.28,3.32,3.28,3.31,0
01-02-1991,3.34,3.35,3.31,3.31,0
01-03-1991,3.31,3.32,3.29,3.29,0
01-04-1991,3.29,3.29,3.26,3.29,0
01-07-1991,3.27,3.29,3.24,3.26,0
01-08-1991,3.26,3.33,3.26,3.33,0
01-09-1991,3.35,3.36,3.28,3.28,0
01-10-1991,3.29,3.33,3.29,3.33,0
01-11-1991,3.34,3.34,3.31,3.32,0
01-14-1991,3.31,3.32,3.28,3.29,0
01-15-1991,3.27,3.27,3.26,3.26,0
01-16-1991,3.27,3.29,3.24,3.26,0
01-17-1991,3.31,3.38,3.30,3.32,0
01-18-1991,3.32,3.39,3.32,3.39,0
01-21-1991,3.37,3.38,3.35,3.37,0
01-22-1991,3.37,3.40,3.35,3.37,0
01-23-1991,3.38,3.38,3.34,3.37,0
01-24-1991,3.36,3.38,3.35,3.35,0
01-25-1991,3.37,3.40,3.37,3.38,0
01-28-1991,3.37,3.38,3.35,3.37,0
01-29-1991,3.35,3.35,3.32,3.32,0
01-30-1991,3.32,3.34,3.29,3.31,0
01-31-1991,3.31,3.32,3.28,3.31,0
02-01-1991,3.31,3.34,3.29,3.29,0
02-04-1991,3.29,3.33,3.27,3.33,0
02-05-1991,3.32,3.40,3.32,3.38,0
02-06-1991,3.38,3.41,3.37,3.38,0
02-07-1991,3.40,3.41,3.34,3.37,0
02-08-1991,3.35,3.41,3.35,3.41,0
02-11-1991,3.41,3.46,3.40,3.46,0
02-12-1991,3.44,3.48,3.44,3.44,0
02-13-1991,3.42,3.45,3.41,3.44,0
02-14-1991,3.45,3.49,3.41,3.41,0
02-15-1991,3.41,3.48,3.41,3.48,0
02-19-1991,3.47,3.48,3.47,3.48,0
02-20-1991,3.50,3.50,3.47,3.50,0
02-21-1991,3.48,3.51,3.48,3.50,0
02-22-1991,3.48,3.53,3.48,3.51,0
02-25-1991,3.55,3.57,3.52,3.54,0
02-26-1991,3.52,3.54,3.46,3.46,0
02-27-1991,3.46,3.48,3.45,3.46,0
02-28-1991,3.45,3.47,3.41,3.44,0
03-01-1991,3.44,3.45,3.39,3.42,0
03-04-1991,3.41,3.43,3.37,3.37,0
03-05-1991,3.35,3.41,3.35,3.38,0
03-06-1991,3.36,3.42,3.32,3.33,0
03-07-1991,3.34,3.35,3.32,3.32,0
03-08-1991,3.30,3.30,3.25,3.28,0
03-11-1991,3.31,3.35,3.31,3.35,0
03-12-1991,3.33,3.41,3.33,3.41,0
03-13-1991,3.49,3.51,3.43,3.45,0
03-14-1991,3.45,3.48,3.43,3.43,0
03-15-1991,3.46,3.50,3.44,3.49,0
03-18-1991,3.49,3.51,3.45,3.45,0
03-19-1991,3.44,3.49,3.43,3.49,0
03-20-1991,3.47,3.49,3.46,3.49,0
03-21-1991,3.47,3.50,3.47,3.47,0
03-22-1991,3.47,3.52,3.47,3.50,0
03-25-1991,3.52,3.56,3.50,3.56,0
03-26-1991,3.58,3.61,3.53,3.59,0
03-27-1991,3.60,3.61,3.54,3.54,0
03-28-1991,3.55,3.58,3.54,3.55,0
04-01-1991,3.53,3.55,3.49,3.49,0
04-02-1991,3.51,3.55,3.51,3.54,0
04-03-1991,3.54,3.55,3.51,3.52,0
04-04-1991,3.50,3.53,3.47,3.50,0
04-05-1991,3.53,3.53,3.46,3.47,0
04-08-1991,3.49,3.52,3.46,3.52,0
04-09-1991,3.52,3.54,3.51,3.54,0
04-10-1991,3.53,3.58,3.53,3.58,0
04-11-1991,3.58,3.64,3.57,3.63,0
04-12-1991,3.65,3.66,3.63,3.66,0
04-15-1991,3.68,3.69,3.66,3.68,0
04-16-1991,3.69,3.70,3.67,3.70,0
04-17-1991,3.69,3.72,3.67,3.70,0
04-18-1991,3.69,3.70,3.60,3.61,0
04-19-1991,3.61,3.61,3.56,3.56,0
04-22-1991,3.58,3.58,3.52,3.52,0
04-23-1991,3.52,3.52,3.47,3.50,0
04-24-1991,3.49,3.55,3.49,3.52,0
04-25-1991,3.52,3.55,3.51,3.55,0
04-26-1991,3.51,3.57,3.51,3.55,0
04-29-1991,3.56,3.57,3.45,3.45,0
04-30-1991,3.51,3.54,3.45,3.54,0
05-01-1991,3.57,3.63,3.55,3.61,0
05-02-1991,3.63,3.65,3.55,3.55,0
05-03-1991,3.55,3.59,3.55,3.58,0
05-06-1991,3.59,3.61,3.53,3.56,0
05-07-1991,3.57,3.60,3.55,3.55,0
05-08-1991,3.55,3.61,3.55,3.61,0
05-09-1991,3.64,3.64,3.60,3.63,0
05-10-1991,3.61,3.63,3.54,3.55,0
05-13-1991,3.58,3.58,3.50,3.50,0
05-14-1991,3.52,3.52,3.46,3.47,0
05-15-1991,3.46,3.49,3.46,3.46,0
05-16-1991,3.49,3.50,3.46,3.50,0
05-17-1991,3.51,3.54,3.49,3.52,0
05-20-1991,3.51,3.52,3.51,3.52,0
05-21-1991,3.52,3.54,3.51,3.54,0
05-22-1991,3.52,3.56,3.52,3.56,0
05-23-1991,3.57,3.58,3.52,3.52,0
05-24-1991,3.52,3.57,3.52,3.54,0
05-28-1991,3.53,3.53,3.49,3.50,0
05-29-1991,3.49,3.52,3.47,3.50,0
05-30-1991,3.49,3.50,3.49,3.50,0
05-31-1991,3.52,3.54,3.51,3.54,0
06-03-1991,3.54,3.55,3.52,3.55,0
06-04-1991,3.55,3.57,3.52,3.55,0
06-05-1991,3.55,3.57,3.54,3.55,0
06-06-1991,3.56,3.56,3.53,3.56,0
06-07-1991,3.54,3.54,3.51,3.52,0
06-10-1991,3.52,3.54,3.51,3.52,0
06-11-1991,3.55,3.56,3.53,3.56,0
06-12-1991,3.57,3.57,3.54,3.55,0
06-13-1991,3.65,3.67,3.64,3.67,0
06-14-1991,3.67,3.70,3.67,3.67,0
06-17-1991,3.70,3.70,3.67,3.67,0
06-18-1991,3.68,3.68,3.65,3.65,0
06-19-1991,3.63,3.65,3.59,3.62,0
06-20-1991,3.62,3.67,3.60,3.67,0
06-21-1991,3.65,3.68,3.65,3.67,0
06-24-1991,3.70,3.70,3.65,3.67,0
06-25-1991,3.67,3.68,3.65,3.68,0
06-26-1991,3.67,3.72,3.65,3.67,0
06-27-1991,3.67,3.70,3.67,3.68,0
06-28-1991,3.67,3.67,3.62,3.65,0
07-01-1991,3.65,3.72,3.65,3.72,0
07-02-1991,3.69,3.76,3.69,3.74,0
07-03-1991,3.68,3.70,3.67,3.67,0
07-05-1991,3.64,3.68,3.62,3.68,0
07-08-1991,3.65,3.70,3.62,3.64,0
07-09-1991,3.72,3.72,3.67,3.67,0
07-10-1991,3.68,3.70,3.65,3.65,0
07-11-1991,3.67,3.67,3.64,3.67,0
07-12-1991,3.67,3.72,3.65,3.70,0
07-15-1991,3.68,3.70,3.67,3.68,0
07-16-1991,3.68,3.70,3.67,3.68,0
07-17-1991,3.67,3.70,3.64,3.64,0
07-18-1991,3.65,3.68,3.64,3.67,0
07-19-1991,3.70,3.72,3.70,3.70,0
07-22-1991,3.72,3.73,3.68,3.72,0
07-23-1991,3.71,3.76,3.71,3.74,0
07-24-1991,3.74,3.76,3.74,3.76,0
07-25-1991,3.76,3.76,3.74,3.76,0
07-26-1991,3.74,3.79,3.74,3.77,0
07-29-1991,3.78,3.82,3.78,3.82,0
07-30-1991,3.82,3.84,3.81,3.82,0
07-31-1991,3.81,3.82,3.78,3.82,0
08-01-1991,3.82,3.82,3.74,3.76,0
08-02-1991,3.77,3.79,3.74,3.77,0
08-05-1991,3.77,3.81,3.76,3.79,0
08-06-1991,3.80,3.89,3.80,3.89,0
08-07-1991,3.87,3.89,3.82,3.86,0
08-08-1991,3.86,3.90,3.84,3.86,0
08-09-1991,3.84,3.86,3.82,3.82,0
08-12-1991,3.81,3.82,3.79,3.81,0
08-13-1991,3.81,3.84,3.78,3.82,0
08-14-1991,3.84,3.86,3.81,3.82,0
08-15-1991,3.81,3.84,3.79,3.81,0
08-16-1991,3.81,3.81,3.76,3.79,0
08-19-1991,3.71,3.77,3.71,3.74,0
08-20-1991,3.76,3.81,3.74,3.77,0
08-21-1991,3.81,3.87,3.81,3.87,0
08-22-1991,3.89,3.92,3.87,3.92,0
08-23-1991,3.89,3.94,3.89,3.94,0
08-26-1991,3.94,3.94,3.91,3.92,0
08-27-1991,3.91,3.92,3.86,3.89,0
08-28-1991,3.89,3.92,3.89,3.92,0
08-29-1991,3.92,3.94,3.89,3.94,0
08-30-1991,3.92,3.94,3.89,3.91,0
09-03-1991,3.92,3.94,3.91,3.91,0
09-04-1991,3.91,3.92,3.89,3.89,0
09-05-1991,3.91,3.91,3.86,3.87,0
09-06-1991,3.87,3.92,3.84,3.91,0
09-09-1991,3.91,3.96,3.91,3.94,0
09-10-1991,3.97,3.97,3.92,3.94,0
09-11-1991,3.92,3.94,3.92,3.94,0
09-12-1991,3.94,3.94,3.92,3.92,0
09-13-1991,4.05,4.05,3.99,4.02,0
09-16-1991,4.00,4.05,4.00,4.04,0
09-17-1991,4.04,4.05,4.02,4.02,0
09-18-1991,4.04,4.05,4.02,4.05,0
09-19-1991,4.07,4.07,4.04,4.05,0
09-20-1991,4.04,4.09,4.04,4.09,0
09-23-1991,4.08,4.11,4.08,4.09,0
09-24-1991,4.11,4.18,4.09,4.18,0
09-25-1991,4.18,4.19,4.16,4.19,0
09-26-1991,4.19,4.19,4.18,4.18,0
09-27-1991,4.19,4.21,4.13,4.16,0
09-30-1991,4.17,4.26,4.16,4.26,0
10-01-1991,4.24,4.27,4.24,4.27,0
10-02-1991,4.28,4.31,4.24,4.26,0
10-03-1991,4.24,4.26,4.21,4.23,0
10-04-1991,4.22,4.28,4.21,4.26,0
10-07-1991,4.26,4.31,4.24,4.31,0
10-08-1991,4.31,4.31,4.28,4.29,0
10-09-1991,4.28,4.29,4.24,4.26,0
10-10-1991,4.26,4.27,4.22,4.27,0
10-11-1991,4.28,4.31,4.26,4.31,0
10-14-1991,4.29,4.34,4.29,4.32,0
10-15-1991,4.32,4.37,4.32,4.37,0
10-16-1991,4.37,4.37,4.34,4.34,0
10-17-1991,4.34,4.34,4.28,4.31,0
10-18-1991,4.31,4.34,4.29,4.32,0
10-21-1991,4.31,4.32,4.26,4.27,0
10-22-1991,4.26,4.28,4.24,4.26,0
10-23-1991,4.27,4.29,4.24,4.27,0
10-24-1991,4.28,4.31,4.24,4.29,0
10-25-1991,4.28,4.32,4.28,4.31,0
10-28-1991,4.31,4.39,4.29,4.37,0
10-29-1991,4.39,4.39,4.32,4.34,0
10-30-1991,4.34,4.36,4.32,4.36,0
10-31-1991,4.36,4.39,4.31,4.34,0
11-01-1991,4.32,4.37,4.29,4.37,0
11-04-1991,4.37,4.39,4.34,4.36,0
11-05-1991,4.36,4.36,4.29,4.29,0
11-06-1991,4.31,4.34,4.29,4.34,0
11-07-1991,4.37,4.41,4.34,4.41,0
11-08-1991,4.40,4.45,4.40,4.44,0
11-11-1991,4.44,4.45,4.42,4.45,0
11-12-1991,4.45,4.50,4.45,4.49,0
11-13-1991,4.49,4.56,4.46,4.56,0
11-14-1991,4.54,4.58,4.53,4.56,0
11-15-1991,4.55,4.55,4.49,4.49,0
11-18-1991,4.51,4.54,4.45,4.54,0
11-19-1991,4.52,4.52,4.42,4.45,0
11-20-1991,4.47,4.57,4.44,4.49,0
11-21-1991,4.47,4.50,4.44,4.49,0
11-22-1991,4.50,4.50,4.41,4.42,0
11-25-1991,4.42,4.42,4.39,4.39,0
11-26-1991,4.39,4.39,4.34,4.37,0
11-27-1991,4.36,4.45,4.32,4.45,0
11-29-1991,4.45,4.50,4.45,4.47,0
12-02-1991,4.48,4.56,4.45,4.53,0
12-03-1991,4.54,4.56,4.53,4.54,0
12-04-1991,4.54,4.54,4.49,4.54,0
12-05-1991,4.53,4.56,4.51,4.54,0
12-06-1991,4.54,4.63,4.54,4.63,0
12-09-1991,4.62,4.72,4.61,4.68,0
12-10-1991,4.63,4.66,4.61,4.61,0
12-11-1991,4.58,4.59,4.56,4.58,0
12-12-1991,4.68,4.74,4.64,4.68,0
12-13-1991,4.68,4.68,4.58,4.59,0
12-16-1991,4.61,4.63,4.54,4.58,0
12-17-1991,4.54,4.55,4.52,4.52,0
12-18-1991,4.52,4.52,4.49,4.50,0
12-19-1991,4.49,4.54,4.47,4.50,0
12-20-1991,4.57,4.64,4.52,4.63,0
12-23-1991,4.65,4.75,4.63,4.73,0
12-24-1991,4.73,4.77,4.73,4.73,0
12-26-1991,4.73,4.77,4.71,4.75,0
12-27-1991,4.78,4.78,4.73,4.77,0
12-30-1991,4.78,4.83,4.78,4.81,0
12-31-1991,4.78,4.81,4.71,4.81,0
01-02-1992,4.81,4.85,4.80,4.81,0
01-03-1992,4.82,4.89,4.78,4.89,0
01-06-1992,4.87,4.89,4.84,4.86,0
01-07-1992,4.84,4.86,4.84,4.86,0
01-08-1992,4.81,4.83,4.80,4.81,0
01-09-1992,4.82,4.82,4.77,4.77,0
01-10-1992,4.74,4.76,4.67,4.69,0
01-13-1992,4.70,4.71,4.63,4.63,0
01-14-1992,4.62,4.69,4.62,4.68,0
01-15-1992,4.68,4.73,4.62,4.66,0
01-16-1992,4.65,4.66,4.54,4.56,0
01-17-1992,4.51,4.51,4.45,4.47,0
01-20-1992,4.49,4.52,4.47,4.50,0
01-21-1992,4.50,4.54,4.49,4.54,0
01-22-1992,4.54,4.64,4.52,4.64,0
01-23-1992,4.65,4.65,4.53,4.56,0
01-24-1992,4.56,4.64,4.56,4.63,0
01-27-1992,4.61,4.66,4.61,4.63,0
01-28-1992,4.59,4.61,4.58,4.59,0
01-29-1992,4.61,4.61,4.50,4.52,0
01-30-1992,4.50,4.54,4.49,4.49,0
01-31-1992,4.49,4.52,4.49,4.49,0
02-03-1992,4.49,4.49,4.42,4.44,0
02-04-1992,4.43,4.45,4.38,4.38,0
02-05-1992,4.40,4.49,4.35,4.45,0
02-06-1992,4.43,4.49,4.43,4.49,0
02-07-1992,4.47,4.51,4.39,4.41,0
02-10-1992,4.40,4.47,4.40,4.47,0
02-11-1992,4.45,4.52,4.45,4.52,0
02-12-1992,4.52,4.54,4.49,4.52,0
02-13-1992,4.50,4.54,4.49,4.50,0
02-14-1992,4.49,4.49,4.45,4.47,0
02-18-1992,4.46,4.46,4.42,4.42,0
02-19-1992,4.44,4.44,4.33,4.35,0
02-20-1992,4.37,4.41,4.37,4.41,0
02-21-1992,4.38,4.40,4.33,4.33,0
02-24-1992,4.30,4.38,4.28,4.38,0
02-25-1992,4.38,4.40,4.35,4.38,0
02-26-1992,4.39,4.42,4.37,4.42,0
02-27-1992,4.41,4.42,4.39,4.41,0
02-28-1992,4.41,4.42,4.39,4.41,0
03-02-1992,4.42,4.46,4.41,4.42,0
03-03-1992,4.41,4.42,4.39,4.41,0
03-04-1992,4.41,4.41,4.35,4.36,0
03-05-1992,4.37,4.38,4.32,4.32,0
03-06-1992,4.30,4.32,4.28,4.30,0
03-09-1992,4.30,4.32,4.26,4.30,0
03-10-1992,4.31,4.38,4.31,4.35,0
03-11-1992,4.34,4.35,4.27,4.28,0
03-12-1992,4.30,4.30,4.26,4.30,0
03-13-1992,4.23,4.23,4.19,4.19,0
03-16-1992,4.23,4.27,4.21,4.27,0
