Date,Open,High,Low,Close,Volume
04-30-1990,4.88,4.96,4.84,4.95,9069953
05-01-1990,4.95,5.00,4.91,4.95,6369347
05-02-1990,4.95,4.97,4.92,4.97,8415540
05-03-1990,4.97,4.99,4.95,4.96,6324919
05-04-1990,4.96,4.99,4.96,4.97,6224231
05-07-1990,4.97,5.01,4.96,5.00,8560657
05-08-1990,5.00,5.01,4.98,5.01,7362838
05-09-1990,5.01,5.05,5.01,5.05,10472122
05-10-1990,5.05,5.12,5.03,5.11,13935284
05-11-1990,5.12,5.24,5.12,5.22,23779912
05-14-1990,5.23,5.36,5.23,5.29,17080112
05-15-1990,5.29,5.34,5.25,5.29,14308349
05-16-1990,5.29,5.33,5.28,5.29,9653328
05-17-1990,5.30,5.39,5.30,5.38,14727391
05-18-1990,5.38,5.39,5.34,5.35,16755853
05-21-1990,5.35,5.50,5.34,5.50,17396978
05-22-1990,5.50,5.53,5.46,5.50,14653368
05-23-1990,5.50,5.54,5.45,5.53,11082154
05-24-1990,5.53,5.57,5.46,5.57,15094584
05-25-1990,5.57,5.77,5.52,5.67,28646652
05-29-1990,5.66,5.66,5.60,5.65,13134596
05-30-1990,5.65,5.70,5.60,5.64,16001926
05-31-1990,5.64,5.64,5.60,5.62,8302702
06-01-1990,5.62,5.72,5.62,5.70,13591158
06-04-1990,5.70,5.74,5.66,5.72,13365805
06-05-1990,5.72,5.74,5.67,5.69,10246652
06-06-1990,5.69,5.70,5.61,5.62,7744593
06-07-1990,5.62,5.62,5.53,5.53,10233419
06-08-1990,5.53,5.55,5.40,5.43,10737062
06-11-1990,5.43,5.48,5.42,5.48,8068561
06-12-1990,5.50,5.69,5.50,5.66,14733950
06-13-1990,5.66,5.68,5.62,5.64,11284885
06-14-1990,5.64,5.64,5.60,5.63,5492854
06-15-1990,5.63,5.66,5.58,5.63,22390412
06-18-1990,5.63,5.63,5.53,5.53,9000780
06-19-1990,5.53,5.55,5.50,5.53,7196722
06-20-1990,5.53,5.58,5.53,5.58,8536884
06-21-1990,5.59,5.68,5.59,5.68,10974169
06-22-1990,5.68,5.75,5.55,5.55,15308284
06-25-1990,5.55,5.62,5.55,5.58,7317490
06-26-1990,5.59,5.64,5.59,5.63,7014123
06-27-1990,5.63,5.75,5.63,5.72,8379295
06-28-1990,5.75,5.86,5.75,5.85,12460124
06-29-1990,5.86,5.92,5.86,5.89,11306992
07-02-1990,5.89,5.92,5.85,5.91,5732887
07-03-1990,5.91,5.98,5.91,5.94,8075922
07-05-1990,5.94,5.94,5.82,5.85,8320427
07-06-1990,5.85,5.92,5.85,5.87,7422054
07-09-1990,5.87,5.87,5.83,5.87,7399967
07-10-1990,5.87,5.92,5.86,5.87,7634122
07-11-1990,5.87,5.99,5.87,5.99,7866809
07-12-1990,5.99,6.00,5.93,5.99,11552942
07-13-1990,5.99,6.08,5.98,6.03,10377742
07-16-1990,6.03,6.11,6.03,6.09,10695841
07-17-1990,6.09,6.11,6.06,6.11,8214370
07-18-1990,6.11,6.18,6.09,6.12,12809124
07-19-1990,6.12,6.13,6.05,6.13,14093316
07-20-1990,6.13,6.19,6.10,6.11,19848532
07-23-1990,6.11,6.11,5.76,6.01,21524492
07-24-1990,6.01,6.02,5.86,6.01,12969678
07-25-1990,6.01,6.07,5.98,6.04,8021434
07-26-1990,6.07,6.18,6.07,6.10,11504346
07-27-1990,6.10,6.10,5.98,5.99,6410331
07-30-1990,5.99,6.08,5.94,6.08,8650279
07-31-1990,6.08,6.12,5.99,6.05,10519100
08-01-1990,6.05,6.11,6.03,6.10,13642669
08-02-1990,6.03,6.03,5.91,5.92,14286219
08-03-1990,5.82,5.82,5.58,5.81,26481518
08-06-1990,5.69,5.69,5.52,5.60,18936958
08-07-1990,5.63,5.73,5.63,5.64,20137194
08-08-1990,5.66,5.83,5.66,5.78,15775109
08-09-1990,5.78,5.84,5.76,5.84,8460315
08-10-1990,5.81,5.81,5.68,5.76,8134827
08-13-1990,5.76,5.90,5.65,5.90,10866657
08-14-1990,5.90,5.95,5.85,5.91,10499976
08-15-1990,5.92,5.99,5.92,5.97,6980245
08-16-1990,5.92,5.92,5.67,5.69,10441061
08-17-1990,5.67,5.67,5.50,5.58,2680
08-20-1990,5.58,5.60,5.51,5.59,8924202
08-21-1990,5.59,5.59,5.40,5.52,21315340
08-22-1990,5.52,5.54,5.33,5.33,13143424
08-23-1990,5.29,5.29,5.13,5.19,20738072
08-24-1990,5.19,5.31,5.13,5.27,18355264
08-27-1990,5.47,5.57,5.47,5.50,17409820
08-28-1990,5.54,5.58,5.48,5.53,9469426
08-29-1990,5.53,5.64,5.50,5.61,11084029
08-30-1990,5.61,5.62,5.44,5.47,8524666
08-31-1990,5.47,5.58,5.43,5.58,6285585
09-04-1990,5.57,5.57,5.45,5.57,8065427
09-05-1990,5.57,5.59,5.49,5.56,7416080
09-06-1990,5.53,5.53,5.43,5.46,7205489
09-07-1990,5.46,5.56,5.44,5.55,7135297
09-10-1990,5.55,5.66,5.51,5.54,8265800
09-11-1990,5.54,5.57,5.49,5.56,7398550
09-12-1990,5.56,5.58,5.50,5.55,6823794
09-13-1990,5.55,5.58,5.47,5.47,6689225
09-14-1990,5.47,5.49,5.43,5.49,9368529
09-17-1990,5.49,5.49,5.40,5.48,8156117
09-18-1990,5.48,5.50,5.40,5.47,11195205
09-19-1990,5.29,5.29,5.20,5.26,42542460
09-20-1990,5.26,5.26,5.14,5.18,14575012
09-21-1990,5.18,5.21,5.14,5.17,20789224
09-24-1990,5.16,5.16,5.03,5.03,11519867
09-25-1990,5.03,5.15,5.03,5.14,10263565
09-26-1990,5.14,5.15,5.04,5.07,10648246
09-27-1990,5.07,5.13,4.99,5.01,12675208
09-28-1990,5.01,5.21,4.95,5.21,15022563
10-01-1990,5.26,5.50,5.26,5.49,21058292
10-02-1990,5.49,5.53,5.42,5.42,17204632
10-03-1990,5.42,5.43,5.34,5.38,10199225
10-04-1990,5.38,5.39,5.32,5.37,10497575
10-05-1990,5.37,5.41,5.25,5.32,16909186
10-08-1990,5.33,5.41,5.33,5.36,5305682
10-09-1990,5.32,5.32,5.13,5.14,12088753
10-10-1990,5.14,5.32,5.12,5.20,20112072
10-11-1990,5.20,5.23,5.11,5.15,17244100
10-12-1990,5.15,5.31,5.15,5.28,16359286
10-15-1990,5.28,5.40,5.23,5.37,12996978
10-16-1990,5.37,5.38,5.29,5.32,9283693
10-17-1990,5.32,5.39,5.32,5.37,8166346
10-18-1990,5.38,5.49,5.38,5.48,12805418
10-19-1990,5.48,5.54,5.43,5.52,27132072
10-22-1990,5.52,5.62,5.49,5.62,15078147
10-23-1990,5.62,5.64,5.51,5.56,9963774
10-24-1990,5.56,5.62,5.51,5.60,8088835
10-25-1990,5.60,5.63,5.53,5.58,9146233
10-26-1990,5.56,5.56,5.40,5.41,7574028
10-29-1990,5.41,5.48,5.32,5.35,10608725
10-30-1990,5.35,5.41,5.32,5.38,10183120
10-31-1990,5.38,5.41,5.25,5.26,10781314
11-01-1990,5.26,5.30,5.15,5.30,16517210
11-02-1990,5.30,5.37,5.27,5.34,10852960
11-05-1990,5.37,5.44,5.37,5.42,8947343
11-06-1990,5.42,5.46,5.40,5.42,7107509
11-07-1990,5.42,5.46,5.34,5.35,15625099
11-08-1990,5.35,5.39,5.32,5.37,16746849
11-09-1990,5.37,5.52,5.37,5.50,14572111
11-12-1990,5.53,5.64,5.53,5.63,14550169
11-13-1990,5.63,5.68,5.61,5.65,8280427
11-14-1990,5.65,5.79,5.64,5.77,10705248
11-15-1990,5.77,5.80,5.73,5.79,11421853
11-16-1990,5.79,5.81,5.78,5.81,15611957
11-19-1990,5.81,5.86,5.80,5.85,12303786
11-20-1990,5.85,5.86,5.79,5.79,9131627
11-21-1990,5.79,5.80,5.72,5.77,10696475
11-23-1990,5.77,5.80,5.73,5.73,3455629
11-26-1990,5.73,5.80,5.68,5.80,7793392
11-27-1990,5.80,5.84,5.78,5.82,9184279
11-28-1990,5.82,5.82,5.75,5.76,4347763
11-29-1990,5.76,5.76,5.69,5.73,8888799
11-30-1990,5.73,5.91,5.68,5.90,15709963
12-03-1990,5.94,5.96,5.86,5.88,7978204
12-04-1990,5.88,5.95,5.81,5.92,7181946
12-05-1990,5.92,5.95,5.88,5.95,7120928
12-06-1990,5.95,6.00,5.95,5.99,11494474
12-07-1990,5.99,6.03,5.96,5.96,9044723
12-10-1990,5.96,5.99,5.93,5.96,6225895
12-11-1990,5.96,5.97,5.86,5.94,10180976
12-12-1990,5.97,6.09,5.97,6.09,10879854
12-13-1990,6.09,6.11,6.04,6.07,7011957
12-14-1990,6.06,6.06,5.94,5.96,8058120
12-17-1990,5.95,5.95,5.91,5.94,4836816
12-18-1990,5.94,6.01,5.92,5.99,11769077
12-19-1990,5.97,5.97,5.92,5.94,8119149
12-20-1990,5.94,5.94,5.87,5.93,8328368
12-21-1990,5.98,6.06,5.98,6.03,25101884
12-24-1990,6.03,6.11,5.97,6.00,3019091
12-26-1990,6.00,6.09,5.97,6.08,3787728
12-27-1990,6.08,6.11,6.06,6.07,4088488
12-28-1990,6.07,6.11,6.03,6.10,3994074
12-31-1990,6.10,6.19,6.10,6.19,3951919
01-02-1991,6.19,6.19,6.13,6.16,12406956
01-03-1991,6.16,6.16,5.96,5.96,10724408
01-04-1991,5.94,5.94,5.82,5.87,16683155
01-07-1991,5.84,5.84,5.70,5.71,14448419
01-08-1991,5.71,5.76,5.70,5.73,14810244
01-09-1991,5.73,5.87,5.66,5.66,15282480
01-10-1991,5.69,5.74,5.69,5.74,8110404
01-11-1991,5.74,5.76,5.66,5.76,8081350
01-14-1991,5.73,5.73,5.64,5.70,12495604
01-15-1991,5.70,5.78,5.70,5.75,7443528
01-16-1991,5.75,5.86,5.75,5.83,7222643
01-17-1991,5.95,6.06,5.95,6.05,21306616
01-18-1991,6.05,6.10,6.00,6.09,31001080
01-21-1991,6.07,6.07,6.00,6.03,6533915
01-22-1991,6.03,6.11,6.01,6.03,9383285
01-23-1991,6.03,6.15,6.03,6.13,10053101
01-24-1991,6.14,6.24,6.14,6.19,9543077
01-25-1991,6.19,6.20,6.13,6.15,12555183
01-28-1991,6.15,6.17,6.13,6.14,5387504
01-29-1991,6.14,6.19,6.13,6.17,8289152
01-30-1991,6.17,6.33,6.14,6.31,12879191
01-31-1991,6.31,6.31,6.27,6.30,8746839
02-01-1991,6.30,6.43,6.25,6.34,13409573
02-04-1991,6.34,6.52,6.33,6.50,11840314
02-05-1991,6.50,6.62,6.48,6.61,13842554
02-06-1991,6.61,6.71,6.56,6.71,18338146
02-07-1991,6.71,6.73,6.57,6.57,15141532
02-08-1991,6.58,6.71,6.58,6.71,12097489
02-11-1991,6.72,6.93,6.72,6.91,14678015
02-12-1991,6.91,6.93,6.77,6.78,15090656
02-13-1991,6.78,6.81,6.72,6.79,11036765
02-14-1991,6.79,6.86,6.68,6.72,13660900
02-15-1991,6.74,7.02,6.74,7.02,25449152
02-19-1991,7.02,7.05,6.97,7.05,15760524
02-20-1991,6.99,6.99,6.93,6.93,9037474
02-21-1991,6.93,6.97,6.87,6.95,9236501
02-22-1991,6.95,7.28,6.92,7.00,12941655
02-25-1991,7.03,7.19,7.03,7.11,12453451
02-26-1991,7.06,7.06,6.95,7.00,12886452
02-27-1991,7.01,7.15,7.01,7.10,7925888
02-28-1991,7.10,7.13,7.03,7.03,6358083
03-01-1991,7.03,7.05,6.88,7.04,9224888
03-04-1991,7.08,7.21,7.04,7.13,9252413
03-05-1991,7.13,7.25,7.10,7.20,8402714
03-06-1991,7.20,7.23,7.14,7.15,9735040
03-07-1991,7.15,7.26,7.10,7.21,7297247
03-08-1991,7.21,7.44,7.21,7.31,10558749
03-11-1991,7.31,7.44,7.31,7.39,7323254
03-12-1991,7.39,7.45,7.28,7.30,11096272
03-13-1991,7.30,7.38,7.23,7.34,5879652
03-14-1991,7.37,7.54,7.37,7.46,14018168
03-15-1991,7.46,7.51,7.40,7.47,19739140
03-18-1991,7.47,7.48,7.24,7.33,11620832
03-19-1991,7.25,7.25,6.89,7.02,18545508
03-20-1991,7.04,7.20,7.04,7.18,12720515
03-21-1991,7.18,7.24,7.09,7.13,9385358
03-22-1991,7.13,7.19,7.10,7.18,6788607
03-25-1991,7.18,7.25,7.15,7.22,4818998
03-26-1991,7.22,7.48,7.21,7.48,9378116
03-27-1991,7.48,7.52,7.34,7.38,9013976
03-28-1991,7.38,7.39,7.28,7.30,4592134
04-01-1991,7.30,7.30,7.24,7.30,7501012
04-02-1991,7.33,7.53,7.33,7.53,6545842
04-03-1991,7.53,7.58,7.50,7.51,8265457
04-04-1991,7.51,7.59,7.45,7.50,7868055
04-05-1991,7.50,7.55,7.34,7.39,8560220
04-08-1991,7.39,7.53,7.37,7.47,5553090
04-09-1991,7.47,7.52,7.36,7.38,7318933
04-10-1991,7.38,7.41,7.34,7.38,5716374
04-11-1991,7.41,7.54,7.41,7.49,5863772
04-12-1991,7.49,7.56,7.46,7.51,6204811
04-15-1991,7.52,7.60,7.52,7.59,6489490
04-16-1991,7.59,7.82,7.59,7.82,11359288
04-17-1991,7.82,8.01,7.80,7.94,11165670
04-18-1991,7.91,7.91,7.83,7.86,6417230
04-19-1991,7.82,7.82,7.68,7.68,16031111
04-22-1991,7.67,7.67,7.58,7.60,10011046
04-23-1991,7.60,7.64,7.54,7.60,7375295
04-24-1991,7.60,7.63,7.51,7.56,9502389
04-25-1991,7.56,7.62,7.49,7.59,8860787
04-26-1991,7.59,7.60,7.50,7.54,6739485
04-29-1991,7.54,7.65,7.43,7.46,10161349
04-30-1991,7.46,7.54,7.44,7.46,11190220
05-01-1991,7.46,7.72,7.46,7.72,11320265
05-02-1991,7.75,7.82,7.75,7.81,11508147
05-03-1991,7.81,7.99,7.79,7.98,8080473
05-06-1991,7.98,8.08,7.91,8.05,8831903
05-07-1991,8.05,8.22,8.05,8.13,14045623
05-08-1991,8.13,8.17,8.09,8.10,9414249
05-09-1991,8.11,8.23,8.11,8.23,11248037
05-10-1991,8.23,8.31,8.17,8.19,12471994
05-13-1991,8.19,8.21,8.16,8.20,8031333
05-14-1991,8.17,8.17,8.08,8.11,7785687
05-15-1991,8.11,8.13,7.99,8.08,11591947
05-16-1991,8.09,8.19,8.09,8.19,10289934
05-17-1991,8.19,8.29,8.06,8.23,18821512
05-20-1991,8.23,8.39,8.23,8.28,10055850
05-21-1991,8.28,8.50,8.28,8.43,11667081
05-22-1991,8.43,8.46,8.36,8.42,5813194
05-23-1991,8.42,8.46,8.32,8.38,8067472
05-24-1991,8.38,8.41,8.30,8.36,5634008
05-28-1991,8.36,8.44,8.32,8.44,7203314
05-29-1991,8.44,8.48,8.39,8.41,6240911
05-30-1991,8.41,8.45,8.34,8.34,8274109
05-31-1991,8.34,8.35,8.11,8.23,16155394
06-03-1991,8.25,8.25,8.06,8.07,12319747
06-04-1991,8.07,8.15,8.06,8.11,11150449
06-05-1991,8.11,8.13,8.04,8.08,7690035
06-06-1991,8.08,8.09,7.99,7.99,6955103
06-07-1991,7.98,7.98,7.91,7.97,7464246
06-10-1991,7.97,8.01,7.93,7.94,6289190
06-11-1991,7.94,8.06,7.93,8.03,10189696
06-12-1991,8.03,8.10,7.87,8.09,11735827
06-13-1991,8.09,8.15,8.01,8.05,12991402
06-14-1991,8.06,8.22,8.06,8.22,9758235
06-17-1991,8.21,8.21,8.14,8.21,6028886
06-18-1991,8.21,8.22,8.09,8.10,7216841
06-19-1991,8.06,8.06,7.98,8.04,8872287
06-20-1991,8.04,8.08,8.01,8.06,9170020
06-21-1991,8.06,8.09,8.02,8.08,14884112
06-24-1991,8.05,8.05,7.94,7.95,5070995
06-25-1991,7.97,8.11,7.97,8.11,8186234
06-26-1991,8.11,8.22,8.09,8.18,9858895
06-27-1991,8.20,8.26,8.20,8.24,5910928
06-28-1991,8.22,8.22,8.04,8.07,8006467
07-01-1991,8.12,8.29,8.12,8.29,8363150
07-02-1991,8.29,8.32,8.27,8.30,6407144
07-03-1991,8.21,8.21,8.13,8.15,4885459
07-05-1991,8.15,8.22,8.12,8.18,2810097
07-08-1991,8.18,8.31,8.06,8.31,6561030
07-09-1991,8.29,8.29,8.14,8.20,5457897
07-10-1991,8.20,8.27,8.16,8.17,7078807
07-11-1991,8.17,8.24,8.17,8.23,7336219
07-12-1991,8.23,8.36,8.21,8.33,8955686
07-15-1991,8.33,8.52,8.33,8.46,9454768
07-16-1991,8.46,8.50,8.38,8.41,5713889
07-17-1991,8.41,8.47,8.40,8.40,4305866
07-18-1991,8.40,8.46,8.34,8.45,8291248
07-19-1991,8.45,8.48,8.39,8.42,11639442
07-22-1991,8.40,8.40,8.34,8.40,7449844
07-23-1991,8.40,8.46,8.34,8.36,5945450
07-24-1991,8.36,8.43,8.33,8.43,4780477
07-25-1991,8.43,8.56,8.41,8.56,6666004
07-26-1991,8.56,8.63,8.56,8.57,7211079
07-29-1991,8.57,8.68,8.53,8.67,7518871
07-30-1991,8.67,8.86,8.67,8.86,10513293
07-31-1991,8.86,8.96,8.85,8.95,7408162
08-01-1991,8.95,8.96,8.88,8.92,6307890
08-02-1991,8.92,8.95,8.86,8.87,6233119
08-05-1991,8.86,8.86,8.73,8.79,5257969
08-06-1991,8.79,8.93,8.73,8.91,9129724
08-07-1991,8.91,9.02,8.88,8.93,7313201
08-08-1991,8.93,8.94,8.85,8.86,5793008
08-09-1991,8.86,8.86,8.80,8.80,4383518
08-12-1991,8.80,8.85,8.76,8.83,3211341
08-13-1991,8.83,8.93,8.80,8.83,7002534
08-14-1991,8.83,8.87,8.77,8.79,5774308
08-15-1991,8.79,8.85,8.73,8.74,6404260
08-16-1991,8.74,8.80,8.60,8.68,13549442
08-19-1991,8.57,8.57,8.13,8.53,22613204
08-20-1991,8.53,8.61,8.48,8.53,12867715
08-21-1991,8.62,8.80,8.62,8.79,13939205
08-22-1991,8.79,8.82,8.75,8.78,7330475
08-23-1991,8.78,8.89,8.74,8.75,6300707
08-26-1991,8.75,8.78,8.72,8.73,4200864
08-27-1991,8.73,8.74,8.65,8.70,6187060
08-28-1991,8.70,8.89,8.69,8.89,6829967
08-29-1991,8.89,8.94,8.85,8.94,6384121
08-30-1991,8.96,8.96,8.84,8.86,4648303
09-03-1991,8.86,8.92,8.83,8.84,6616201
09-04-1991,8.84,8.86,8.76,8.79,5786099
09-05-1991,8.80,8.87,8.80,8.82,7502113
09-06-1991,8.82,8.91,8.79,8.88,5117735
09-09-1991,8.89,9.07,8.89,9.05,6236921
09-10-1991,9.05,9.10,8.96,9.00,8546888
09-11-1991,9.00,9.14,9.00,9.10,6663418
09-12-1991,9.10,9.14,9.06,9.14,6458770
09-13-1991,9.14,9.14,8.98,9.00,9465701
09-16-1991,9.00,9.08,8.95,9.06,7107072
09-17-1991,9.06,9.21,9.04,9.21,6576117
09-18-1991,9.21,9.21,9.14,9.19,4848671
09-19-1991,9.19,9.35,9.17,9.21,7546468
09-20-1991,9.21,9.31,9.21,9.26,13647656
09-23-1991,9.26,9.27,9.10,9.11,6289876
09-24-1991,9.11,9.17,8.99,9.17,9730493
09-25-1991,9.17,9.17,9.05,9.08,5066226
09-26-1991,9.08,9.13,9.00,9.08,5787539
09-27-1991,9.08,9.14,8.98,9.00,5764615
09-30-1991,9.00,9.12,8.97,9.09,5771784
10-01-1991,9.11,9.18,9.11,9.16,5733134
10-02-1991,9.16,9.18,9.06,9.11,5262288
10-03-1991,9.10,9.10,9.07,9.07,4664041
10-04-1991,9.07,9.09,9.02,9.05,5668755
10-07-1991,9.05,9.06,8.91,8.94,6916752
10-08-1991,8.94,8.99,8.94,8.95,5654415
10-09-1991,8.95,8.95,8.90,8.91,7370456
10-10-1991,8.91,8.94,8.86,8.91,8246327
10-11-1991,8.91,9.00,8.86,9.00,8595562
10-14-1991,9.00,9.11,8.99,9.11,6295602
10-15-1991,9.11,9.19,9.07,9.14,6659130
10-16-1991,9.14,9.19,9.10,9.14,5733134
10-17-1991,9.14,9.14,9.08,9.08,7251643
10-18-1991,9.09,9.22,9.09,9.22,10075399
10-21-1991,9.22,9.25,9.14,9.19,5701662
10-22-1991,9.19,9.26,9.08,9.12,6619068
10-23-1991,9.12,9.25,9.11,9.25,7011201
10-24-1991,9.25,9.27,9.15,9.26,6152491
10-25-1991,9.26,9.33,9.13,9.14,7244499
10-28-1991,9.14,9.38,9.14,9.38,5738868
10-29-1991,9.38,9.39,9.26,9.32,8000173
10-30-1991,9.32,9.34,9.21,9.30,6800832
10-31-1991,9.30,9.59,9.28,9.59,8508241
11-01-1991,9.59,9.65,9.48,9.52,9404148
11-04-1991,9.52,9.58,9.45,9.57,5395389
11-05-1991,9.57,9.73,9.57,9.64,7341829
11-06-1991,9.64,9.71,9.54,9.60,7356122
11-07-1991,9.60,9.61,9.40,9.60,9766292
11-08-1991,9.60,9.71,9.49,9.51,9538702
11-11-1991,9.51,9.53,9.47,9.47,7034109
11-12-1991,9.53,9.78,9.53,9.76,9982350
11-13-1991,9.76,9.96,9.69,9.96,12507014
11-14-1991,9.97,10.10,9.97,10.10,12803267
11-15-1991,10.10,10.10,9.57,9.57,14305999
11-18-1991,9.57,9.90,9.56,9.86,20073740
11-19-1991,9.77,9.77,9.54,9.70,15187635
11-20-1991,9.99,10.24,9.99,10.13,24762348
11-21-1991,10.13,10.15,9.99,10.10,18183152
11-22-1991,10.10,10.10,9.99,10.07,12565677
11-25-1991,10.07,10.20,9.99,10.15,10195623
11-26-1991,10.13,10.13,9.85,10.01,17521940
11-27-1991,10.01,10.08,9.97,10.05,7071315
11-29-1991,10.05,10.24,10.04,10.23,4824340
12-02-1991,10.27,10.40,10.12,10.39,12694007
12-03-1991,10.39,10.56,10.33,10.54,11196304
12-04-1991,10.54,10.61,10.42,10.57,7893067
12-05-1991,10.57,10.59,10.45,10.48,7528245
12-06-1991,10.48,10.61,10.39,10.60,8644064
12-09-1991,10.60,10.69,10.54,10.62,6975343
12-10-1991,10.62,10.67,10.51,10.58,8451683
12-11-1991,10.58,10.61,10.37,10.49,11430009
12-12-1991,10.49,10.54,10.39,10.47,7997077
12-13-1991,10.47,10.59,10.45,10.46,8374736
12-16-1991,10.46,10.59,10.43,10.53,5652915
12-17-1991,10.53,10.63,10.47,10.62,7280296
12-18-1991,10.62,10.69,10.58,10.68,7632273
12-19-1991,10.68,10.80,10.61,10.77,7908772
12-20-1991,10.78,10.90,10.78,10.86,22522488
12-23-1991,10.86,11.25,10.85,11.23,11454226
12-24-1991,11.23,11.30,11.14,11.15,6855644
12-26-1991,11.15,11.56,11.13,11.52,6597699
12-27-1991,11.52,11.63,11.42,11.61,7415683
12-30-1991,11.61,11.70,11.55,11.67,10788728
12-31-1991,11.67,11.72,11.52,11.68,12428951
01-02-1992,11.65,11.70,11.51,11.68,11652323
01-03-1992,11.62,11.91,11.62,11.85,10898466
01-06-1992,11.84,11.87,11.68,11.74,12877838
01-07-1992,11.68,11.71,11.63,11.70,7838907
01-08-1992,11.67,11.76,11.65,11.70,10567860
01-09-1992,11.71,11.74,11.60,11.68,10679003
01-10-1992,11.62,11.67,11.42,11.44,9177047
01-13-1992,11.42,11.43,11.16,11.24,14127587
01-14-1992,11.21,11.25,11.05,11.24,16193904
01-15-1992,11.24,11.25,10.91,10.96,20577308
01-16-1992,10.84,10.86,10.55,10.82,32487772
