Date,Open,High,Low,Close,Volume
04-19-1990,7.85,7.85,7.76,7.82,0
04-20-1990,7.85,7.85,7.64,7.79,0
04-23-1990,7.85,7.85,7.76,7.82,0
04-24-1990,7.82,7.92,7.80,7.92,0
04-25-1990,7.95,7.95,7.83,7.86,0
04-26-1990,7.85,8.04,7.82,8.01,0
04-27-1990,8.01,8.01,7.92,7.92,0
04-30-1990,7.86,7.95,7.86,7.92,0
05-01-1990,7.89,7.92,7.86,7.86,0
05-02-1990,7.85,8.01,7.85,8.01,0
05-03-1990,8.04,8.13,8.04,8.13,0
05-04-1990,8.16,8.16,8.01,8.16,0
05-07-1990,8.10,8.17,8.07,8.10,0
05-08-1990,8.05,8.07,7.80,7.86,0
05-09-1990,7.82,7.92,7.82,7.92,0
05-10-1990,7.86,7.92,7.82,7.92,0
05-11-1990,7.98,8.07,7.88,8.01,0
05-14-1990,8.01,8.07,7.86,7.86,0
05-15-1990,7.80,7.86,7.70,7.73,0
05-16-1990,7.67,7.95,7.64,7.95,0
05-17-1990,7.95,8.23,7.95,8.10,0
05-18-1990,8.16,8.28,8.10,8.22,0
05-21-1990,8.26,8.41,8.23,8.35,0
05-22-1990,8.38,8.38,8.26,8.26,0
05-23-1990,8.31,8.44,8.22,8.38,0
05-24-1990,8.41,8.47,8.29,8.47,0
05-25-1990,8.47,8.62,8.28,8.56,0
05-29-1990,8.53,8.59,8.47,8.50,0
05-30-1990,8.50,8.56,8.50,8.56,0
05-31-1990,8.10,8.41,8.01,8.32,0
06-01-1990,8.32,8.41,8.32,8.35,0
06-04-1990,8.31,8.41,8.31,8.38,0
06-05-1990,8.34,8.41,8.16,8.16,0
06-06-1990,8.13,8.25,8.13,8.16,0
06-07-1990,8.13,8.16,8.07,8.13,0
06-08-1990,8.13,8.17,8.10,8.10,0
06-11-1990,8.11,8.14,8.07,8.07,0
06-12-1990,8.07,8.10,8.01,8.01,0
06-13-1990,8.04,8.07,7.98,8.07,0
06-14-1990,8.04,8.19,8.01,8.16,0
06-15-1990,8.22,8.28,8.16,8.16,0
06-18-1990,8.14,8.14,8.01,8.05,0
06-19-1990,8.01,8.05,7.98,8.05,0
06-20-1990,8.01,8.04,7.94,7.98,0
06-21-1990,7.98,8.01,7.92,7.95,0
06-22-1990,7.92,7.98,7.86,7.86,0
06-25-1990,7.79,7.79,7.55,7.58,0
06-26-1990,7.61,7.70,7.33,7.42,0
06-27-1990,7.39,7.45,7.33,7.39,0
06-28-1990,7.36,7.58,7.36,7.58,0
06-29-1990,7.52,7.55,7.40,7.49,0
07-02-1990,7.43,7.55,7.36,7.55,0
07-03-1990,7.52,7.58,7.49,7.49,0
07-05-1990,7.49,7.58,7.49,7.49,0
07-06-1990,7.49,7.52,7.46,7.49,0
07-09-1990,7.46,7.49,7.43,7.46,0
07-10-1990,7.43,7.52,7.31,7.31,0
07-11-1990,7.31,7.55,7.31,7.55,0
07-12-1990,7.52,7.61,7.49,7.55,0
07-13-1990,7.61,7.86,7.61,7.70,0
07-16-1990,7.70,7.79,7.58,7.61,0
07-17-1990,7.61,7.70,7.55,7.55,0
07-18-1990,7.61,7.65,7.49,7.49,0
07-19-1990,7.55,7.55,7.46,7.46,0
07-20-1990,7.49,7.52,7.46,7.46,0
07-23-1990,7.48,7.48,7.11,7.24,0
07-24-1990,7.21,7.27,7.15,7.21,0
07-25-1990,7.21,7.31,7.19,7.28,0
07-26-1990,7.31,7.31,7.21,7.28,0
07-27-1990,7.21,7.21,7.06,7.12,0
07-30-1990,7.06,7.09,7.03,7.09,0
07-31-1990,7.06,7.09,7.06,7.06,0
08-01-1990,7.06,7.09,6.99,6.99,0
08-02-1990,7.00,7.06,6.91,7.06,0
08-03-1990,7.06,7.06,6.78,6.81,0
08-06-1990,6.62,6.66,6.26,6.41,0
08-07-1990,6.50,6.53,6.41,6.44,0
08-08-1990,6.47,6.50,6.41,6.44,0
08-09-1990,6.44,6.44,6.38,6.41,0
08-10-1990,6.41,6.41,6.26,6.32,0
08-13-1990,6.29,6.36,6.26,6.26,0
08-14-1990,6.20,6.26,6.20,6.26,0
08-15-1990,6.20,6.20,6.02,6.17,0
08-16-1990,6.17,6.17,5.87,5.92,0
08-17-1990,5.80,5.80,5.55,5.64,0
08-20-1990,5.70,5.86,5.70,5.80,0
08-21-1990,5.80,5.80,5.59,5.68,0
08-22-1990,5.68,5.77,5.65,5.68,0
08-23-1990,5.61,5.70,5.55,5.64,0
08-24-1990,5.70,5.77,5.64,5.64,0
08-27-1990,5.58,5.98,5.58,5.98,0
08-28-1990,5.98,6.10,5.98,6.04,0
08-29-1990,6.01,6.20,6.01,6.20,0
08-30-1990,6.20,6.23,6.11,6.11,0
08-31-1990,6.07,6.23,6.07,6.23,0
09-04-1990,6.17,6.17,5.95,5.98,0
09-05-1990,5.99,6.02,5.90,5.90,0
09-06-1990,5.89,5.89,5.80,5.80,0
09-07-1990,5.77,5.80,5.68,5.80,0
09-10-1990,5.77,6.01,5.77,5.98,0
09-11-1990,5.92,5.96,5.89,5.92,0
09-12-1990,5.95,6.10,5.95,6.04,0
09-13-1990,6.10,6.10,5.98,6.01,0
09-14-1990,5.95,5.95,5.74,5.95,0
09-17-1990,5.89,5.96,5.89,5.92,0
09-18-1990,5.89,5.95,5.86,5.95,0
09-19-1990,5.98,6.04,5.92,6.04,0
09-20-1990,6.08,6.11,5.99,6.08,0
09-21-1990,6.10,6.10,5.98,6.01,0
09-24-1990,6.02,6.02,5.89,5.95,0
09-25-1990,5.89,5.96,5.89,5.92,0
09-26-1990,5.96,5.96,5.90,5.90,0
09-27-1990,5.89,5.89,5.62,5.71,0
09-28-1990,5.64,5.64,5.58,5.64,0
10-01-1990,5.61,5.64,5.55,5.64,0
10-02-1990,5.68,5.71,5.62,5.68,0
10-03-1990,5.65,5.71,5.58,5.58,0
10-04-1990,5.46,5.62,5.40,5.58,0
10-05-1990,5.49,5.58,5.43,5.58,0
10-08-1990,5.64,5.67,5.58,5.61,0
10-09-1990,5.56,5.59,5.46,5.53,0
10-10-1990,5.56,5.59,5.50,5.53,0
10-11-1990,5.46,5.49,5.37,5.37,0
10-12-1990,5.40,5.40,5.34,5.37,0
10-15-1990,5.43,5.56,5.37,5.53,0
10-16-1990,5.58,5.58,5.40,5.43,0
10-17-1990,5.43,5.46,5.34,5.40,0
10-18-1990,5.46,5.64,5.46,5.64,0
10-19-1990,5.59,5.71,5.59,5.68,0
10-22-1990,5.65,5.90,5.65,5.90,0
10-23-1990,5.89,5.89,5.80,5.80,0
10-24-1990,5.80,5.83,5.74,5.83,0
10-25-1990,5.86,5.92,5.80,5.83,0
10-26-1990,5.74,5.77,5.71,5.71,0
10-29-1990,5.71,5.80,5.71,5.71,0
10-30-1990,5.74,5.77,5.71,5.77,0
10-31-1990,5.71,5.71,5.65,5.68,0
11-01-1990,5.65,5.65,5.49,5.55,0
11-02-1990,5.55,5.64,5.52,5.61,0
11-05-1990,5.62,5.74,5.62,5.71,0
11-06-1990,5.74,5.90,5.65,5.90,0
11-07-1990,5.89,6.23,5.83,6.11,0
11-08-1990,6.16,6.41,6.16,6.23,0
11-09-1990,6.20,6.26,6.16,6.20,0
11-12-1990,6.17,6.33,6.17,6.29,0
11-13-1990,6.33,6.54,6.26,6.51,0
11-14-1990,6.50,6.60,6.48,6.57,0
11-15-1990,6.51,6.90,6.51,6.75,0
11-16-1990,6.75,6.78,6.69,6.75,0
11-19-1990,6.78,6.87,6.75,6.81,0
11-20-1990,6.82,6.94,6.82,6.88,0
11-21-1990,6.81,6.94,6.72,6.94,0
11-23-1990,6.90,6.93,6.84,6.84,0
11-26-1990,6.78,6.78,6.75,6.75,0
11-27-1990,6.72,6.99,6.72,6.99,0
11-28-1990,6.94,7.06,6.87,6.97,0
11-29-1990,6.91,7.06,6.91,7.06,0
11-30-1990,7.06,7.27,6.99,7.21,0
12-03-1990,7.19,7.25,7.09,7.09,0
12-04-1990,7.03,7.12,6.97,7.06,0
12-05-1990,7.00,7.18,6.97,7.15,0
12-06-1990,7.12,7.24,7.12,7.21,0
12-07-1990,7.12,7.21,7.09,7.18,0
12-10-1990,7.18,7.21,7.09,7.15,0
12-11-1990,7.03,7.18,7.03,7.12,0
12-12-1990,7.09,7.15,7.06,7.15,0
12-13-1990,7.15,7.28,7.15,7.28,0
12-14-1990,7.19,7.19,7.06,7.09,0
12-17-1990,7.06,7.12,6.97,7.12,0
12-18-1990,7.06,7.25,7.03,7.06,0
12-19-1990,7.06,7.12,7.00,7.06,0
12-20-1990,7.06,7.09,6.99,7.02,0
12-21-1990,6.99,7.09,6.99,7.02,0
12-24-1990,7.02,7.02,6.99,6.99,0
12-26-1990,7.00,7.06,7.00,7.06,0
12-27-1990,7.06,7.09,7.03,7.09,0
12-28-1990,7.03,7.09,7.03,7.06,0
12-31-1990,7.06,7.09,7.03,7.09,0
01-02-1991,7.03,7.03,6.90,6.94,0
01-03-1991,6.94,7.03,6.91,6.91,0
01-04-1991,6.90,7.00,6.84,6.94,0
01-07-1991,6.94,6.94,6.51,6.51,0
01-08-1991,6.50,6.56,6.35,6.44,0
01-09-1991,6.44,6.69,6.44,6.62,0
01-10-1991,6.69,6.87,6.69,6.75,0
01-11-1991,6.72,6.87,6.72,6.81,0
01-14-1991,6.75,6.75,6.69,6.75,0
01-15-1991,6.72,6.81,6.72,6.75,0
01-16-1991,6.75,6.97,6.72,6.97,0
01-17-1991,7.25,7.28,7.06,7.06,0
01-18-1991,7.00,7.00,6.90,6.97,0
01-21-1991,6.90,6.97,6.84,6.97,0
01-22-1991,6.97,7.18,6.97,7.12,0
01-23-1991,7.06,7.12,7.06,7.09,0
01-24-1991,7.12,7.36,7.09,7.36,0
01-25-1991,7.34,7.55,7.34,7.46,0
01-28-1991,7.43,7.49,7.34,7.49,0
01-29-1991,7.46,7.98,7.46,7.98,0
01-30-1991,7.98,7.98,7.61,7.70,0
01-31-1991,7.73,7.79,7.67,7.79,0
02-01-1991,7.80,7.86,7.64,7.70,0
02-04-1991,7.65,7.65,7.58,7.65,0
02-05-1991,7.70,7.70,7.49,7.52,0
02-06-1991,7.46,7.58,7.40,7.52,0
02-07-1991,7.55,7.68,7.52,7.65,0
02-08-1991,7.68,7.77,7.58,7.65,0
02-11-1991,7.65,7.86,7.65,7.86,0
02-12-1991,7.85,7.85,7.79,7.79,0
02-13-1991,7.76,7.79,7.70,7.76,0
02-14-1991,7.73,7.80,7.70,7.70,0
02-15-1991,7.64,7.67,7.49,7.52,0
02-19-1991,7.52,7.52,7.39,7.42,0
02-20-1991,7.46,7.58,7.46,7.49,0
02-21-1991,7.55,7.76,7.55,7.76,0
02-22-1991,7.80,7.92,7.80,7.86,0
02-25-1991,7.98,8.01,7.70,7.79,0
02-26-1991,7.86,7.95,7.82,7.95,0
02-27-1991,8.01,8.04,7.94,8.01,0
02-28-1991,8.01,8.04,7.94,7.98,0
03-01-1991,8.01,8.10,7.94,8.01,0
03-04-1991,7.95,8.13,7.95,8.10,0
03-05-1991,8.11,8.47,8.11,8.47,0
03-06-1991,8.47,8.57,8.41,8.47,0
03-07-1991,8.53,8.53,8.41,8.47,0
03-08-1991,8.51,8.53,8.44,8.47,0
03-11-1991,8.41,8.47,8.32,8.35,0
03-12-1991,8.32,8.41,8.32,8.35,0
03-13-1991,8.35,8.35,8.26,8.29,0
03-14-1991,8.32,8.35,8.19,8.29,0
03-15-1991,8.20,8.20,8.04,8.07,0
03-18-1991,8.14,8.14,8.05,8.05,0
03-19-1991,7.98,8.01,7.95,7.95,0
03-20-1991,7.92,7.92,7.86,7.89,0
03-21-1991,7.94,8.10,7.92,8.01,0
03-22-1991,7.98,8.05,7.89,8.05,0
03-25-1991,8.04,8.19,7.98,8.19,0
03-26-1991,8.23,8.35,8.17,8.29,0
03-27-1991,8.31,8.38,8.31,8.38,0
03-28-1991,8.38,8.44,8.34,8.41,0
04-01-1991,8.35,8.38,8.32,8.35,0
04-02-1991,8.35,8.47,8.32,8.47,0
04-03-1991,8.47,8.56,8.47,8.53,0
04-04-1991,8.56,8.71,8.50,8.59,0
04-05-1991,8.63,8.87,8.57,8.84,0
04-08-1991,8.77,8.87,8.68,8.77,0
04-09-1991,8.71,8.80,8.59,8.59,0
04-10-1991,8.65,8.78,8.59,8.72,0
04-11-1991,8.71,8.77,8.56,8.62,0
04-12-1991,8.65,8.72,8.56,8.72,0
04-15-1991,8.60,8.84,8.60,8.84,0
04-16-1991,8.83,9.02,8.77,9.02,0
04-17-1991,8.96,9.02,8.93,8.93,0
04-18-1991,8.84,8.96,8.84,8.90,0
04-19-1991,8.87,8.97,8.78,8.84,0
04-22-1991,8.81,8.90,8.75,8.84,0
04-23-1991,8.84,8.90,8.66,8.66,0
04-24-1991,8.72,8.75,8.65,8.72,0
04-25-1991,8.65,8.75,8.59,8.72,0
04-26-1991,8.63,8.69,8.60,8.66,0
04-29-1991,8.59,8.59,8.50,8.56,0
04-30-1991,8.50,8.59,8.44,8.50,0
05-01-1991,8.50,8.68,8.43,8.62,0
05-02-1991,8.69,8.90,8.69,8.84,0
05-03-1991,8.96,8.96,8.87,8.96,0
05-06-1991,8.90,9.06,8.90,9.06,0
05-07-1991,9.08,9.20,9.02,9.20,0
05-08-1991,9.14,9.66,8.96,9.60,0
05-09-1991,9.61,9.82,9.61,9.70,0
05-10-1991,9.64,9.64,9.48,9.51,0
05-13-1991,9.51,9.51,9.42,9.42,0
05-14-1991,9.36,9.45,9.27,9.36,0
05-15-1991,9.27,9.30,9.18,9.24,0
05-16-1991,9.21,9.23,9.11,9.17,0
05-17-1991,9.17,9.21,9.11,9.14,0
05-20-1991,9.09,9.18,9.06,9.06,0
05-21-1991,9.02,9.33,9.02,9.27,0
05-22-1991,9.18,9.27,9.12,9.27,0
05-23-1991,9.32,9.42,9.23,9.42,0
05-24-1991,9.39,9.51,9.39,9.48,0
05-28-1991,9.45,9.82,9.45,9.82,0
05-29-1991,9.82,9.82,9.73,9.76,0
05-30-1991,9.76,9.79,9.67,9.73,0
05-31-1991,9.63,9.76,9.63,9.76,0
06-03-1991,9.76,9.79,9.70,9.76,0
06-04-1991,9.70,9.76,9.67,9.73,0
06-05-1991,9.70,9.76,9.61,9.64,0
06-06-1991,9.67,9.67,9.54,9.57,0
06-07-1991,9.51,9.57,9.51,9.57,0
06-10-1991,9.58,9.58,9.46,9.46,0
06-11-1991,9.51,9.61,9.48,9.51,0
06-12-1991,9.45,9.55,9.42,9.48,0
06-13-1991,9.48,9.57,9.48,9.57,0
06-14-1991,9.58,9.58,9.45,9.48,0
06-17-1991,9.48,9.63,9.45,9.60,0
06-18-1991,9.58,9.67,9.55,9.64,0
06-19-1991,9.57,9.63,9.57,9.57,0
06-20-1991,9.57,9.63,9.54,9.60,0
06-21-1991,9.57,9.63,9.51,9.57,0
06-24-1991,9.58,9.58,9.39,9.48,0
06-25-1991,9.48,9.58,9.45,9.48,0
06-26-1991,9.55,9.55,9.33,9.33,0
06-27-1991,9.39,9.39,9.14,9.17,0
06-28-1991,8.96,8.99,8.78,8.90,0
07-01-1991,8.93,9.09,8.84,9.06,0
07-02-1991,9.12,9.12,8.84,8.84,0
07-03-1991,8.84,8.87,8.77,8.77,0
07-05-1991,8.84,8.84,8.80,8.80,0
07-08-1991,8.77,8.84,8.71,8.77,0
07-09-1991,8.80,8.99,8.80,8.99,0
07-10-1991,9.05,9.09,8.93,9.09,0
07-11-1991,9.05,9.23,9.02,9.02,0
07-12-1991,9.02,9.21,9.02,9.14,0
07-15-1991,9.18,9.39,9.18,9.33,0
07-16-1991,9.36,9.39,9.33,9.33,0
07-17-1991,9.27,9.33,9.21,9.24,0
07-18-1991,9.29,9.32,9.20,9.20,0
07-19-1991,9.18,9.33,9.18,9.24,0
07-22-1991,9.18,9.21,9.02,9.09,0
07-23-1991,9.05,9.11,8.96,8.96,0
07-24-1991,8.90,8.90,8.65,8.75,0
07-25-1991,8.80,8.99,8.80,8.96,0
07-26-1991,8.97,9.06,8.81,9.06,0
07-29-1991,9.02,9.08,8.87,8.96,0
07-30-1991,8.96,8.99,8.90,8.90,0
07-31-1991,8.86,9.02,8.86,9.02,0
08-01-1991,8.96,8.99,8.90,8.96,0
08-02-1991,8.96,8.99,8.84,8.90,0
08-05-1991,8.96,8.99,8.71,8.77,0
08-06-1991,8.77,8.77,8.50,8.62,0
08-07-1991,8.66,8.69,8.53,8.69,0
08-08-1991,8.72,8.87,8.72,8.84,0
08-09-1991,8.84,8.84,8.68,8.77,0
08-12-1991,8.72,8.87,8.69,8.87,0
08-13-1991,8.84,9.02,8.84,8.93,0
08-14-1991,9.02,9.05,8.96,8.99,0
08-15-1991,8.96,9.15,8.93,9.12,0
08-16-1991,9.09,9.18,9.05,9.09,0
08-19-1991,8.84,8.93,8.63,8.90,0
08-20-1991,8.96,9.05,8.96,8.99,0
08-21-1991,9.15,9.21,9.09,9.09,0
08-22-1991,9.09,9.09,9.05,9.09,0
08-23-1991,9.05,9.18,9.05,9.09,0
08-26-1991,9.12,9.24,9.12,9.24,0
08-27-1991,9.30,9.36,9.30,9.33,0
08-28-1991,9.33,9.64,9.33,9.64,0
08-29-1991,9.70,9.70,9.51,9.57,0
08-30-1991,9.55,9.58,9.45,9.48,0
09-03-1991,9.51,9.51,9.45,9.48,0
09-04-1991,9.51,9.51,9.48,9.51,0
09-05-1991,9.51,9.70,9.51,9.70,0
09-06-1991,9.70,10.01,9.70,9.85,0
09-09-1991,9.88,9.97,9.88,9.97,0
09-10-1991,9.94,10.00,9.70,9.73,0
09-11-1991,9.70,9.76,9.70,9.76,0
09-12-1991,9.79,9.79,9.70,9.70,0
09-13-1991,9.76,9.82,9.76,9.76,0
09-16-1991,9.82,9.91,9.73,9.79,0
09-17-1991,9.73,9.76,9.58,9.70,0
09-18-1991,9.67,9.91,9.61,9.91,0
09-19-1991,9.91,9.97,9.79,9.79,0
09-20-1991,9.79,9.79,9.70,9.76,0
09-23-1991,9.70,9.82,9.70,9.76,0
09-24-1991,9.70,9.82,9.64,9.67,0
09-25-1991,9.66,9.66,9.57,9.60,0
09-26-1991,9.64,9.94,9.61,9.91,0
09-27-1991,9.95,10.01,9.83,9.85,0
09-30-1991,9.88,9.91,9.79,9.88,0
10-01-1991,9.91,9.97,9.85,9.97,0
10-02-1991,9.97,10.13,9.94,9.97,0
10-03-1991,9.95,9.95,9.76,9.85,0
10-04-1991,9.79,9.95,9.79,9.88,0
10-07-1991,9.82,9.82,9.76,9.79,0
10-08-1991,9.82,9.82,9.70,9.73,0
10-09-1991,9.67,9.79,9.67,9.73,0
10-10-1991,9.69,9.82,9.69,9.82,0
10-11-1991,9.79,9.94,9.79,9.94,0
10-14-1991,10.04,10.25,10.01,10.25,0
10-15-1991,10.25,10.31,10.22,10.28,0
10-16-1991,10.28,10.31,10.25,10.31,0
10-17-1991,10.31,10.37,10.25,10.25,0
10-18-1991,10.28,10.40,10.28,10.37,0
10-21-1991,10.28,10.37,10.22,10.25,0
10-22-1991,10.28,10.34,10.25,10.31,0
10-23-1991,10.37,10.37,10.25,10.37,0
10-24-1991,10.40,10.40,10.09,10.16,0
10-25-1991,10.19,10.19,10.06,10.16,0
10-28-1991,10.19,10.22,10.07,10.10,0
10-29-1991,10.13,10.19,10.06,10.16,0
10-30-1991,10.22,10.22,10.13,10.13,0
10-31-1991,10.19,10.19,10.13,10.16,0
11-01-1991,10.22,10.37,10.19,10.25,0
11-04-1991,10.28,10.28,10.13,10.25,0
11-05-1991,10.41,10.90,10.41,10.62,0
11-06-1991,10.71,10.77,10.65,10.68,0
11-07-1991,10.75,10.78,10.62,10.62,0
11-08-1991,10.68,10.74,10.58,10.58,0
11-11-1991,10.66,10.68,10.56,10.62,0
11-12-1991,10.68,10.68,10.59,10.65,0
11-13-1991,10.59,10.66,10.53,10.62,0
11-14-1991,10.68,10.68,10.55,10.55,0
11-15-1991,10.50,10.74,10.13,10.31,0
11-18-1991,9.82,10.00,9.82,10.00,0
11-19-1991,10.00,10.00,9.76,9.76,0
11-20-1991,9.82,9.97,9.76,9.97,0
11-21-1991,9.97,10.15,9.94,10.00,0
11-22-1991,10.00,10.15,10.00,10.00,0
11-25-1991,9.88,9.97,9.85,9.97,0
11-26-1991,10.03,10.03,9.91,9.97,0
11-27-1991,9.97,9.97,9.88,9.97,0
11-29-1991,9.91,10.00,9.88,10.00,0
12-02-1991,9.89,10.44,9.85,10.44,0
12-03-1991,10.38,10.72,10.32,10.62,0
12-04-1991,10.71,10.71,10.62,10.71,0
12-05-1991,10.68,10.95,10.62,10.95,0
12-06-1991,10.99,10.99,10.83,10.87,0
12-09-1991,10.87,10.90,10.80,10.87,0
12-10-1991,10.83,10.96,10.80,10.90,0
12-11-1991,10.90,10.96,10.87,10.90,0
12-12-1991,10.92,10.98,10.86,10.98,0
12-13-1991,11.05,11.05,10.89,10.92,0
12-16-1991,10.98,11.23,10.95,11.20,0
12-17-1991,11.23,11.26,11.14,11.17,0
12-18-1991,11.17,11.20,11.11,11.17,0
12-19-1991,11.15,11.18,10.99,11.02,0
12-20-1991,11.05,11.05,10.80,10.87,0
12-23-1991,10.92,10.95,10.83,10.95,0
12-24-1991,10.99,11.11,10.96,11.08,0
12-26-1991,11.07,11.20,11.07,11.20,0
12-27-1991,11.17,11.33,11.17,11.29,0
12-30-1991,11.29,11.54,11.29,11.51,0
12-31-1991,11.45,11.48,11.30,11.45,0
01-02-1992,11.35,11.45,11.29,11.35,0
01-03-1992,11.26,11.36,11.20,11.26,0
01-06-1992,11.32,11.32,11.23,11.32,0
01-07-1992,11.24,11.39,11.20,11.26,0
01-08-1992,11.30,11.42,11.27,11.42,0
01-09-1992,11.38,11.38,11.29,11.38,0
01-10-1992,11.32,11.32,11.17,11.20,0
01-13-1992,11.14,11.23,11.14,11.17,0
01-14-1992,11.17,11.23,11.07,11.20,0
01-15-1992,11.17,11.38,11.14,11.38,0
01-16-1992,11.32,11.35,11.26,11.32,0
01-17-1992,11.33,11.36,11.26,11.29,0
01-20-1992,11.23,11.29,11.17,11.17,0
01-21-1992,11.17,11.20,10.92,10.92,0
01-22-1992,10.83,10.96,10.83,10.90,0
01-23-1992,10.80,10.93,10.68,10.68,0
01-24-1992,10.65,10.74,10.62,10.68,0
01-27-1992,10.62,10.71,10.59,10.71,0
01-28-1992,10.77,10.99,10.77,10.92,0
01-29-1992,10.86,10.98,10.86,10.98,0
01-30-1992,10.99,11.02,10.90,11.02,0
01-31-1992,11.05,11.11,11.02,11.08,0
02-03-1992,11.08,11.17,11.05,11.11,0
02-04-1992,11.08,11.14,11.05,11.14,0
02-05-1992,11.07,11.23,10.98,11.17,0
02-06-1992,11.11,11.17,11.07,11.17,0
02-07-1992,11.17,11.33,11.17,11.26,0
02-10-1992,11.26,11.32,11.17,11.32,0
02-11-1992,11.29,11.60,11.26,11.60,0
02-12-1992,11.60,11.66,11.57,11.57,0
02-13-1992,11.50,11.63,11.38,11.38,0
02-14-1992,11.41,11.41,11.20,11.38,0
02-18-1992,11.36,11.48,11.30,11.42,0
02-19-1992,11.45,11.45,11.32,11.35,0
02-20-1992,11.39,11.39,11.29,11.29,0
02-21-1992,11.24,11.24,10.99,11.08,0
02-24-1992,11.05,11.12,11.02,11.02,0
02-25-1992,10.98,11.04,10.58,10.58,0
02-26-1992,10.55,10.65,10.55,10.58,0
02-27-1992,10.56,10.56,10.31,10.53,0
02-28-1992,10.47,10.53,10.44,10.44,0
03-02-1992,10.43,10.62,10.43,10.55,0
03-03-1992,10.62,10.68,10.59,10.68,0
03-04-1992,10.62,10.71,10.59,10.65,0
03-05-1992,10.62,10.65,10.55,10.55,0
03-06-1992,10.55,10.59,10.31,10.37,0
03-09-1992,10.41,10.47,10.34,10.47,0
03-10-1992,10.53,10.62,10.53,10.55,0
03-11-1992,10.55,10.55,10.37,10.40,0
03-12-1992,10.40,10.40,10.16,10.16,0
03-13-1992,10.19,10.25,10.19,10.25,0
03-16-1992,10.22,10.25,10.10,10.10,0
