Date,Open,High,Low,Close,Volume
11-29-1990,5.52,5.56,5.50,5.54,4161833
11-30-1990,5.52,5.68,5.50,5.66,10248478
12-03-1990,5.77,5.87,5.73,5.80,9623370
12-04-1990,5.77,5.92,5.75,5.89,7412367
12-05-1990,5.92,5.96,5.85,5.96,7903407
12-06-1990,6.13,6.17,6.01,6.04,11657747
12-07-1990,6.04,6.06,5.83,5.89,8152916
12-10-1990,5.83,5.89,5.75,5.83,5787099
12-11-1990,5.77,5.80,5.64,5.68,5800933
12-12-1990,5.68,5.77,5.52,5.77,9799465
12-13-1990,5.73,5.80,5.68,5.73,4009148
12-14-1990,5.68,5.71,5.59,5.68,7100613
12-17-1990,5.64,5.68,5.59,5.66,4195881
12-18-1990,5.66,5.85,5.66,5.83,5852540
12-19-1990,5.83,5.92,5.77,5.80,4629462
12-20-1990,5.75,5.83,5.71,5.80,4769913
12-21-1990,5.89,5.99,5.87,5.96,12220076
12-24-1990,5.94,5.96,5.89,5.92,1725264
12-26-1990,5.92,5.92,5.80,5.80,3081868
12-27-1990,5.83,5.83,5.68,5.73,2714256
12-28-1990,5.71,5.71,5.66,5.68,2747769
12-31-1990,5.66,5.71,5.64,5.68,2633390
01-02-1991,5.64,5.77,5.59,5.64,8891327
01-03-1991,5.64,5.71,5.61,5.64,5886052
01-04-1991,5.61,5.64,5.54,5.56,6403694
01-07-1991,5.45,5.54,5.45,5.45,6879305
01-08-1991,5.45,5.50,5.42,5.47,5622712
01-09-1991,5.59,5.68,5.35,5.35,9190319
01-10-1991,5.40,5.47,5.35,5.45,6417522
01-11-1991,5.45,5.61,5.45,5.59,5315212
01-14-1991,5.45,5.50,5.35,5.47,7200100
01-15-1991,5.42,5.47,5.38,5.47,3825609
01-16-1991,5.45,5.64,5.40,5.61,7270858
01-17-1991,6.08,6.15,5.92,5.99,20832664
01-18-1991,5.94,6.08,5.92,6.06,12831344
01-21-1991,5.96,6.01,5.92,5.92,6902710
01-22-1991,5.87,5.96,5.83,5.85,5931804
01-23-1991,5.83,5.87,5.77,5.77,4925257
01-24-1991,5.83,6.01,5.80,5.94,8045985
01-25-1991,5.94,6.04,5.87,5.92,5710490
01-28-1991,5.92,6.01,5.92,5.96,4175130
01-29-1991,5.96,6.04,5.94,6.01,5573772
01-30-1991,6.01,6.15,6.01,6.13,8156109
01-31-1991,6.13,6.20,6.06,6.20,7608142
02-01-1991,6.25,6.29,6.15,6.29,9702108
02-04-1991,6.29,6.44,6.25,6.36,8527445
02-05-1991,6.39,6.48,6.36,6.44,6928242
02-06-1991,6.44,6.69,6.41,6.65,10039397
02-07-1991,6.69,7.07,6.65,6.77,15126408
02-08-1991,6.74,6.77,6.60,6.69,7188398
02-11-1991,6.71,7.04,6.69,6.92,11035304
02-12-1991,6.88,7.02,6.71,6.74,12653124
02-13-1991,6.71,6.96,6.65,6.96,8047579
02-14-1991,6.96,6.96,6.62,6.77,8939219
02-15-1991,6.96,7.02,6.77,6.98,15215248
02-19-1991,6.88,6.96,6.83,6.90,6152053
02-20-1991,6.88,6.90,6.71,6.74,7185202
02-21-1991,6.77,6.86,6.74,6.77,6485619
02-22-1991,6.79,7.09,6.77,7.00,13031382
02-25-1991,7.14,7.17,7.00,7.11,9309487
02-26-1991,7.09,7.11,6.90,6.96,5330642
02-27-1991,6.98,6.98,6.83,6.88,6097789
02-28-1991,6.92,6.96,6.29,6.65,23400106
03-01-1991,6.62,6.86,6.53,6.79,10150583
03-04-1991,6.79,6.83,6.69,6.74,6993148
03-05-1991,6.81,6.98,6.77,6.96,9214792
03-06-1991,7.04,7.04,6.77,6.86,8721624
03-07-1991,6.81,6.96,6.81,6.88,6484555
03-08-1991,6.86,6.92,6.77,6.81,6004690
03-11-1991,6.81,6.90,6.81,6.86,3333507
03-12-1991,6.81,6.92,6.77,6.81,5971166
03-13-1991,6.88,6.96,6.86,6.92,4742246
03-14-1991,6.96,7.00,6.79,6.83,7847544
03-15-1991,6.90,6.96,6.86,6.96,15120552
03-18-1991,6.92,7.00,6.88,7.00,5203493
03-19-1991,6.96,6.98,6.86,6.90,4641703
03-20-1991,6.86,7.04,6.86,6.98,6413801
03-21-1991,7.00,7.07,6.92,7.00,4483164
03-22-1991,6.98,7.00,6.88,6.98,4892273
03-25-1991,6.98,7.14,6.98,7.09,5768481
03-26-1991,7.07,7.47,7.04,7.47,9910121
03-27-1991,7.42,7.49,7.26,7.35,7635808
03-28-1991,7.35,7.40,7.26,7.28,3658556
04-01-1991,7.30,7.42,7.23,7.28,5782845
04-02-1991,7.33,7.52,7.33,7.52,5549296
04-03-1991,7.52,7.77,7.49,7.65,8010339
04-04-1991,7.71,7.86,7.61,7.73,6583503
04-05-1991,7.82,7.82,7.49,7.63,9036041
04-08-1991,7.65,7.94,7.65,7.92,5994579
04-09-1991,7.89,7.94,7.75,7.80,6586171
04-10-1991,7.80,7.86,7.63,7.75,5632291
04-11-1991,7.75,8.01,7.73,8.01,5518971
04-12-1991,8.11,8.22,7.99,8.20,6462742
04-15-1991,8.22,8.32,8.17,8.32,5844558
04-16-1991,8.27,8.29,8.15,8.24,9046150
04-17-1991,8.24,8.29,8.13,8.22,6837273
04-18-1991,8.11,8.22,7.96,8.05,8777484
04-19-1991,7.96,7.99,7.82,7.89,8476369
04-22-1991,7.92,7.94,7.75,7.94,7664540
04-23-1991,7.94,8.03,7.82,7.86,5949359
04-24-1991,7.84,8.01,7.80,8.01,4632657
04-25-1991,8.01,8.03,7.82,7.84,4941752
04-26-1991,7.80,7.84,7.75,7.77,5255629
04-29-1991,7.75,7.89,7.59,7.61,6484024
04-30-1991,7.73,7.75,7.56,7.61,10969340
05-01-1991,7.65,7.77,7.61,7.73,8138554
05-02-1991,7.80,7.84,7.75,7.77,6482961
05-03-1991,7.77,7.84,7.68,7.77,3611743
05-06-1991,7.68,7.75,7.65,7.73,3494700
05-07-1991,7.75,7.82,7.65,7.65,4226737
05-08-1991,7.63,7.65,7.49,7.52,6854297
05-09-1991,7.59,7.89,7.59,7.89,10649607
05-10-1991,7.92,7.94,7.52,7.52,8522127
05-13-1991,7.61,7.75,7.54,7.68,6149924
05-14-1991,7.65,7.68,7.54,7.61,7212335
05-15-1991,7.61,7.68,7.54,7.61,6911758
05-16-1991,7.75,7.77,7.65,7.68,5665276
05-17-1991,7.65,7.73,7.61,7.63,9396207
05-20-1991,7.65,7.68,7.54,7.59,4839072
05-21-1991,7.59,7.84,7.59,7.77,5495564
05-22-1991,7.82,7.92,7.80,7.82,5353521
05-23-1991,7.82,7.84,7.61,7.65,6765458
05-24-1991,7.68,7.77,7.63,7.77,4348034
05-28-1991,7.77,7.96,7.73,7.92,5576963
05-29-1991,7.92,7.92,7.77,7.80,5801470
05-30-1991,7.84,7.96,7.80,7.94,7363423
05-31-1991,7.86,8.05,7.75,8.05,8296553
06-03-1991,8.03,8.05,7.92,7.94,4865675
06-04-1991,7.94,7.94,7.82,7.89,4776295
06-05-1991,7.84,7.89,7.73,7.77,5575896
06-06-1991,7.80,7.92,7.75,7.86,5975960
06-07-1991,7.84,7.89,7.77,7.82,5090710
06-10-1991,7.84,7.92,7.82,7.92,4439538
06-11-1991,7.92,8.11,7.89,8.11,7427794
06-12-1991,8.08,8.08,7.89,7.99,6581380
06-13-1991,7.99,8.08,7.96,8.01,4852902
06-14-1991,8.03,8.15,8.03,8.15,5423213
06-17-1991,8.13,8.15,8.01,8.03,3454803
06-18-1991,8.03,8.08,7.89,7.99,4844391
06-19-1991,7.92,8.01,7.86,7.96,5340752
06-20-1991,8.01,8.08,7.96,8.08,4567218
06-21-1991,8.05,8.17,8.03,8.15,10791120
06-24-1991,8.08,8.11,7.94,7.94,5187002
06-25-1991,7.99,8.03,7.89,7.94,5492904
06-26-1991,7.96,8.17,7.92,8.15,5179559
06-27-1991,8.15,8.24,8.05,8.15,5149762
06-28-1991,8.08,8.11,7.92,8.03,6581380
07-01-1991,8.08,8.20,8.08,8.20,6311124
07-02-1991,8.17,8.29,8.15,8.20,6410078
07-03-1991,8.15,8.15,8.08,8.15,4900252
07-05-1991,8.08,8.24,8.08,8.22,2994087
07-08-1991,8.17,8.53,8.13,8.50,9195642
07-09-1991,8.50,8.50,8.34,8.38,7385240
07-10-1991,8.53,8.67,8.36,8.38,9718603
07-11-1991,8.53,8.65,8.46,8.59,7202227
07-12-1991,8.67,8.80,8.59,8.74,7897555
07-15-1991,8.78,8.88,8.71,8.86,6631388
07-16-1991,8.86,8.88,8.74,8.78,7943308
07-17-1991,8.76,8.90,8.67,8.71,5772207
07-18-1991,8.71,8.88,8.71,8.78,5531737
07-19-1991,8.76,8.80,8.67,8.78,9350984
07-22-1991,8.76,8.86,8.59,8.71,5995646
07-23-1991,8.71,8.78,8.62,8.65,5144978
07-24-1991,8.69,8.71,8.53,8.53,7556542
07-25-1991,8.59,8.71,8.55,8.69,5405655
07-26-1991,8.67,8.71,8.59,8.69,3709102
07-29-1991,8.69,8.80,8.65,8.78,3469699
07-30-1991,8.80,8.92,8.78,8.88,5322663
07-31-1991,8.86,8.97,8.80,8.95,5279041
08-01-1991,8.90,8.97,8.88,8.90,4710326
08-02-1991,8.97,8.97,8.83,8.97,4325691
08-05-1991,8.95,8.99,8.88,8.90,3423946
08-06-1991,8.88,9.11,8.80,9.09,6903773
08-07-1991,9.09,9.11,8.99,9.05,4373567
08-08-1991,9.09,9.28,9.07,9.18,7376724
08-09-1991,9.18,9.23,9.07,9.14,5221051
08-12-1991,9.14,9.26,9.07,9.23,4024577
08-13-1991,9.28,9.49,9.23,9.37,8625865
08-14-1991,9.47,9.74,9.47,9.68,10931033
08-15-1991,9.63,9.65,9.32,9.35,11549751
08-16-1991,9.37,9.42,8.88,9.09,19923470
08-19-1991,8.38,8.97,8.36,8.92,22931412
08-20-1991,9.05,9.16,8.76,9.14,14775817
08-21-1991,9.32,9.44,9.26,9.37,13429317
08-22-1991,9.37,9.40,9.23,9.26,6652672
08-23-1991,9.21,9.37,9.21,9.26,7308098
08-26-1991,9.16,9.32,9.14,9.30,5628033
08-27-1991,9.30,9.44,9.28,9.42,5595047
08-28-1991,9.40,9.42,9.21,9.42,5553554
08-29-1991,9.42,9.44,9.30,9.35,4987502
08-30-1991,9.32,9.51,9.30,9.51,4585311
09-03-1991,9.51,9.59,9.32,9.35,5309896
09-04-1991,9.40,9.44,9.23,9.40,5828597
09-05-1991,9.44,9.59,9.42,9.49,5007719
09-06-1991,9.49,9.56,9.37,9.44,6077571
09-09-1991,9.42,9.44,9.30,9.32,4076712
09-10-1991,9.35,9.37,9.26,9.28,6328148
09-11-1991,9.11,9.35,9.11,9.28,5030588
09-12-1991,9.32,9.35,9.26,9.32,5177428
09-13-1991,9.35,9.35,9.21,9.26,5250310
09-16-1991,9.23,9.35,9.21,9.35,5979156
09-17-1991,9.32,9.37,9.30,9.35,5254031
09-18-1991,9.30,9.37,9.28,9.32,3219128
09-19-1991,9.28,9.40,9.26,9.32,6153121
09-20-1991,9.37,9.40,9.26,9.32,12188686
09-23-1991,9.26,9.32,9.21,9.26,4502846
09-24-1991,9.26,9.32,9.16,9.30,5908931
09-25-1991,9.26,9.28,8.90,8.99,10552247
09-26-1991,8.92,8.95,8.76,8.92,11137447
09-27-1991,8.92,9.09,8.88,8.97,6875044
09-30-1991,8.99,9.09,8.86,8.97,5374797
10-01-1991,9.02,9.07,8.92,8.99,5415761
10-02-1991,8.95,9.11,8.92,8.97,3676111
10-03-1991,8.95,8.95,8.83,8.88,4562431
10-04-1991,8.88,8.95,8.71,8.71,4725225
10-07-1991,8.76,8.83,8.71,8.74,4903445
10-08-1991,8.74,8.90,8.74,8.83,5474815
10-09-1991,8.80,8.86,8.65,8.65,7445353
10-10-1991,8.67,8.78,8.50,8.78,9756907
10-11-1991,8.80,8.83,8.71,8.83,4472522
10-14-1991,8.83,8.97,8.80,8.97,3479803
10-15-1991,8.97,9.14,8.95,9.09,5423744
10-16-1991,9.07,9.14,9.02,9.11,4097992
10-17-1991,9.07,9.14,8.99,9.11,3995850
10-18-1991,9.11,9.23,9.09,9.21,8003954
10-21-1991,9.23,9.32,9.14,9.21,4667237
10-22-1991,9.11,9.16,8.80,8.83,7328843
10-23-1991,8.86,8.88,8.67,8.71,8811002
10-24-1991,8.71,8.74,8.55,8.69,8346563
10-25-1991,8.65,8.78,8.59,8.69,5576963
10-28-1991,8.69,8.92,8.69,8.92,5268398
10-29-1991,8.95,8.95,8.65,8.92,7108597
10-30-1991,8.83,8.97,8.74,8.86,6882491
10-31-1991,8.78,8.83,8.62,8.69,6234510
11-01-1991,8.69,8.78,8.53,8.65,7960328
11-04-1991,8.59,8.71,8.53,8.69,3983083
11-05-1991,8.74,8.88,8.69,8.71,5618991
11-06-1991,8.71,8.83,8.71,8.80,5721137
11-07-1991,8.90,9.18,8.88,9.18,10205381
11-08-1991,9.23,9.32,9.21,9.21,8358269
11-11-1991,9.23,9.30,9.21,9.30,4832156
11-12-1991,9.35,9.59,9.35,9.56,8525319
11-13-1991,9.44,9.49,9.37,9.49,6182912
11-14-1991,9.49,9.51,9.42,9.51,4671493
11-15-1991,9.47,9.49,8.90,8.90,8255593
11-18-1991,8.97,9.14,8.90,9.05,11461968
11-19-1991,8.97,8.99,8.83,8.92,8698220
11-20-1991,8.95,8.97,8.83,8.88,7211807
11-21-1991,8.80,8.95,8.80,8.88,7084656
11-22-1991,8.86,8.95,8.76,8.86,5468962
11-25-1991,8.88,8.97,8.83,8.97,5474284
11-26-1991,9.02,9.18,8.76,9.14,8292299
11-27-1991,9.18,9.26,9.09,9.14,3432988
11-29-1991,9.14,9.21,9.09,9.18,2756815
12-02-1991,9.07,9.35,9.05,9.35,8180045
12-03-1991,9.32,9.44,9.23,9.40,12118992
12-04-1991,9.42,9.47,9.30,9.47,9429722
12-05-1991,9.51,9.65,9.49,9.56,9967574
12-06-1991,9.65,9.89,9.63,9.74,12853163
12-09-1991,9.68,9.80,9.61,9.68,8151320
12-10-1991,9.70,9.77,9.63,9.72,5504078
12-11-1991,9.74,9.77,9.51,9.68,6437738
12-12-1991,9.72,9.82,9.70,9.72,6383475
12-13-1991,9.82,9.93,9.77,9.89,6913887
12-16-1991,9.89,10.03,9.84,9.98,4876845
12-17-1991,9.98,10.03,9.89,10.01,5315748
12-18-1991,9.91,9.98,9.86,9.98,5395549
12-19-1991,9.93,10.03,9.86,9.89,7263406
12-20-1991,10.05,10.08,9.96,10.03,17634796
12-23-1991,10.01,10.38,10.01,10.38,7263406
12-24-1991,10.43,10.50,10.20,10.22,5305109
12-26-1991,10.20,10.45,10.20,10.45,3801137
12-27-1991,10.45,10.66,10.45,10.62,5407779
12-30-1991,10.64,11.06,10.57,11.04,11326847
12-31-1991,11.14,11.25,10.85,11.06,13256948
01-02-1992,10.99,11.11,10.80,11.11,11001258
01-03-1992,10.95,11.02,10.43,10.85,20116588
01-06-1992,10.85,10.95,10.66,10.66,12248270
01-07-1992,10.62,10.66,10.55,10.62,8367310
01-08-1992,10.55,10.78,10.50,10.71,9887775
01-09-1992,10.66,10.76,10.55,10.71,6512221
01-10-1992,10.66,10.76,10.53,10.64,6985170
01-13-1992,10.62,10.92,10.59,10.87,6705339
01-14-1992,10.85,11.18,10.85,11.09,8778019
01-15-1992,11.09,11.11,10.97,11.02,5257758
01-16-1992,10.95,10.99,10.78,10.90,8018319
