Date,Open,High,Low,Close,Volume
08-26-2003,13.11,13.13,12.91,13.00,454363
08-27-2003,13.03,13.14,12.96,13.14,248260
08-28-2003,13.12,13.23,13.07,13.13,287010
08-29-2003,13.15,13.29,13.15,13.27,229101
09-02-2003,13.27,13.90,13.27,13.84,603241
09-03-2003,13.84,14.27,13.84,14.26,642233
09-04-2003,14.21,14.21,14.05,14.06,471234
09-05-2003,14.03,14.14,14.00,14.09,494032
09-08-2003,14.09,14.28,14.08,14.26,284507
09-09-2003,14.25,14.29,14.06,14.06,541007
09-10-2003,14.07,14.07,13.71,13.79,346747
09-11-2003,13.76,13.79,13.60,13.71,340585
09-12-2003,13.69,13.82,13.57,13.82,370461
09-15-2003,13.82,13.82,13.55,13.61,391891
09-16-2003,13.70,13.97,13.62,13.97,230016
09-17-2003,13.86,14.20,13.83,14.17,416971
09-18-2003,13.99,14.35,13.95,14.30,418337
09-19-2003,14.36,14.44,14.30,14.44,380721
09-22-2003,14.33,14.41,14.30,14.38,445469
09-23-2003,14.36,14.47,14.33,14.43,309589
09-24-2003,14.23,14.33,14.15,14.21,908992
09-25-2003,14.25,14.26,13.88,13.88,588199
09-26-2003,13.86,14.11,13.69,14.01,1465762
09-29-2003,14.00,14.40,13.96,14.40,765807
09-30-2003,14.37,14.37,14.08,14.08,475109
10-01-2003,14.08,14.50,14.08,14.50,327147
10-02-2003,14.46,14.54,14.30,14.35,352447
10-03-2003,14.43,14.56,14.43,14.47,403749
10-06-2003,14.34,14.48,14.34,14.45,436580
10-07-2003,14.45,14.45,14.24,14.39,522535
10-08-2003,14.42,14.51,14.32,14.34,208581
10-09-2003,14.28,14.46,14.28,14.36,412638
10-10-2003,14.23,14.47,14.23,14.42,174383
10-13-2003,14.21,14.47,14.21,14.35,282223
10-14-2003,14.23,14.51,14.23,14.32,262844
10-15-2003,14.23,14.36,14.06,14.25,384598
10-16-2003,14.29,14.45,14.27,14.44,224541
10-17-2003,14.45,14.47,14.15,14.15,241409
10-20-2003,14.15,14.29,14.05,14.25,278356
10-21-2003,14.01,14.09,13.89,13.97,333748
10-22-2003,13.95,13.98,13.71,13.77,365443
10-23-2003,13.78,14.33,13.75,13.97,523676
10-24-2003,13.66,14.11,13.66,13.98,549662
10-27-2003,13.98,14.08,13.89,14.03,482181
10-28-2003,14.07,14.12,13.90,13.99,391662
10-29-2003,13.97,14.18,13.94,14.08,743234
10-30-2003,14.14,14.57,14.10,14.48,748477
10-31-2003,14.50,14.76,14.50,14.76,475109
11-03-2003,14.78,14.82,14.49,14.65,824851
11-04-2003,14.65,14.79,14.50,14.71,466147
11-05-2003,14.68,14.74,14.55,14.61,398504
11-06-2003,14.61,14.61,14.47,14.48,375702
11-07-2003,14.55,14.78,14.54,14.71,690340
11-10-2003,14.73,14.88,14.63,14.82,570873
11-11-2003,14.78,14.80,14.45,14.46,226138
11-12-2003,14.46,14.76,14.46,14.75,289522
11-13-2003,14.74,14.89,14.70,14.83,165493
11-14-2003,14.87,14.95,14.71,14.71,278573
11-17-2003,14.63,14.64,14.43,14.53,434757
11-18-2003,14.51,14.61,14.36,14.45,297730
11-19-2003,14.47,14.51,14.34,14.51,354502
11-20-2003,14.47,14.52,14.33,14.39,453908
11-21-2003,14.43,14.50,14.24,14.31,308442
11-24-2003,14.30,14.47,14.23,14.47,323947
11-25-2003,14.47,14.69,14.39,14.67,434299
11-26-2003,14.69,14.89,14.69,14.89,294306
11-28-2003,14.86,15.20,14.86,15.18,205396
12-01-2003,15.18,15.40,15.18,15.36,444102
12-02-2003,15.33,15.46,15.25,15.34,331479
12-03-2003,15.33,15.34,14.69,14.76,1100739
12-04-2003,14.80,14.97,14.80,14.89,419252
12-05-2003,14.88,14.88,14.56,14.59,340821
12-08-2003,14.64,14.73,14.51,14.53,363618
12-09-2003,14.58,14.62,14.38,14.52,491302
12-10-2003,14.52,14.57,14.46,14.48,298869
12-11-2003,14.48,14.80,14.48,14.77,269909
12-12-2003,14.78,14.80,14.55,14.72,328738
12-15-2003,14.75,14.78,14.39,14.44,318247
12-16-2003,14.46,14.51,14.34,14.40,443646
12-17-2003,14.41,14.41,14.03,14.03,378214
12-18-2003,14.01,14.29,13.90,14.29,545564
12-19-2003,14.18,14.34,14.15,14.23,764670
12-22-2003,14.17,14.44,14.11,14.44,503611
12-23-2003,14.37,14.53,14.37,14.44,361340
12-24-2003,14.46,14.50,14.27,14.28,156374
12-26-2003,14.32,14.44,14.28,14.30,148851
12-29-2003,14.23,14.51,14.23,14.49,480131
12-30-2003,14.47,14.51,14.36,14.43,236851
12-31-2003,14.50,14.53,14.30,14.39,293400
01-02-2004,14.42,14.47,14.29,14.45,282442
01-05-2004,14.43,14.91,14.43,14.89,432699
01-06-2004,14.85,14.85,14.71,14.74,446149
01-07-2004,14.68,14.72,14.63,14.72,269455
01-08-2004,14.74,14.78,14.42,14.44,494032
01-09-2004,14.40,14.58,14.40,14.48,554912
01-12-2004,14.42,14.69,14.42,14.68,300239
01-13-2004,14.65,14.69,14.50,14.63,267632
01-14-2004,14.43,14.69,14.43,14.69,360201
01-15-2004,14.67,14.69,14.53,14.65,277893
01-16-2004,14.65,14.72,14.36,14.51,444787
01-20-2004,14.50,14.69,14.43,14.69,362249
01-21-2004,14.65,14.73,14.53,14.72,427910
01-22-2004,14.72,14.80,14.69,14.69,364989
01-23-2004,14.72,14.76,14.57,14.60,199005
01-26-2004,14.56,14.68,14.46,14.68,292940
01-27-2004,14.57,14.64,14.40,14.53,279949
01-28-2004,14.52,14.70,14.04,14.04,784277
01-29-2004,13.97,14.11,13.77,13.79,814143
01-30-2004,13.82,14.15,13.74,14.07,596634
02-02-2004,14.03,14.60,13.87,14.54,1699915
02-03-2004,14.43,14.57,14.35,14.45,373420
02-04-2004,14.36,14.38,14.22,14.28,1071776
02-05-2004,14.25,14.56,14.21,14.40,603932
02-06-2004,14.34,14.57,14.32,14.56,1120799
02-09-2004,14.52,14.83,14.52,14.70,388243
02-10-2004,14.78,14.80,14.65,14.77,406939
02-11-2004,14.74,15.04,14.72,14.97,465309
02-12-2004,14.91,14.95,14.82,14.91,283371
02-13-2004,14.92,15.04,14.79,14.91,310951
02-17-2004,14.89,14.91,14.72,14.78,325087
02-18-2004,14.68,14.75,14.37,14.46,449345
02-19-2004,14.56,14.68,14.25,14.26,317567
02-20-2004,14.29,14.43,14.12,14.42,357236
02-23-2004,14.51,14.67,14.47,14.61,875700
02-24-2004,14.52,14.72,14.47,14.63,320987
02-25-2004,14.60,14.72,14.47,14.67,303202
02-26-2004,14.67,14.88,14.64,14.88,455503
02-27-2004,14.83,15.11,14.74,14.99,421985
03-01-2004,14.96,15.14,14.93,15.13,279258
03-02-2004,15.09,15.18,14.92,14.93,803204
03-03-2004,14.93,15.09,14.87,14.91,463256
03-04-2004,14.80,14.93,14.74,14.92,739594
03-05-2004,14.91,15.13,14.86,15.13,278800
03-08-2004,15.09,15.30,15.09,15.19,624910
03-09-2004,15.21,15.23,15.06,15.11,551262
03-10-2004,15.11,15.13,14.90,14.90,438863
03-11-2004,14.92,14.93,14.62,14.63,483318
03-12-2004,14.65,14.90,14.65,14.85,509767
03-15-2004,14.85,14.85,14.32,14.65,406712
03-16-2004,14.68,14.73,14.56,14.68,267859
03-17-2004,14.69,14.89,14.61,14.69,549893
03-18-2004,14.69,14.85,14.56,14.78,380039
03-19-2004,14.69,14.91,14.65,14.67,427235
03-22-2004,14.65,14.68,14.45,14.47,282685
03-23-2004,14.52,14.64,14.49,14.49,234807
03-24-2004,14.53,14.65,14.42,14.50,372509
03-25-2004,14.50,14.86,14.47,14.84,290660
03-26-2004,14.84,14.84,14.59,14.59,290888
03-29-2004,14.58,14.91,14.58,14.89,217017
03-30-2004,14.89,15.07,14.83,15.07,390983
03-31-2004,15.04,15.37,14.93,15.36,520712
04-01-2004,15.35,15.66,15.35,15.66,635390
04-02-2004,15.64,15.83,15.54,15.75,628784
04-05-2004,15.79,15.89,15.69,15.88,313232
04-06-2004,15.84,15.89,15.64,15.69,412638
04-07-2004,15.66,15.83,15.47,15.68,269006
04-08-2004,15.68,15.77,15.54,15.57,188518
04-12-2004,15.55,15.82,15.45,15.60,328738
04-13-2004,15.55,15.57,15.31,15.36,251223
04-14-2004,15.28,15.58,15.28,15.43,251223
04-15-2004,15.40,15.50,15.21,15.47,263980
04-16-2004,15.41,15.60,15.38,15.39,328509
04-19-2004,15.41,15.44,15.25,15.33,275387
04-20-2004,15.31,15.41,15.14,15.14,344015
04-21-2004,15.25,15.32,15.11,15.30,338767
04-22-2004,14.96,15.56,14.96,15.43,447071
04-23-2004,15.35,15.35,15.16,15.25,621031
04-26-2004,15.31,15.35,15.19,15.23,372972
04-27-2004,15.33,15.59,15.22,15.46,505430
04-28-2004,15.38,15.56,15.31,15.47,442961
04-29-2004,15.47,15.75,15.43,15.67,997907
04-30-2004,15.74,15.81,15.57,15.69,355410
05-03-2004,15.67,16.09,15.52,16.04,626275
05-04-2004,16.01,16.11,15.79,15.99,355865
05-05-2004,15.92,16.00,15.76,15.90,311635
05-06-2004,15.87,15.93,15.76,15.78,383458
05-07-2004,15.74,15.97,15.44,15.48,327821
05-10-2004,15.53,15.81,15.53,15.73,520252
05-11-2004,15.70,15.71,15.46,15.47,471462
05-12-2004,15.57,15.65,15.37,15.60,673922
05-13-2004,15.60,15.82,15.53,15.70,299777
05-14-2004,15.65,16.04,15.61,15.95,584549
05-17-2004,15.93,15.93,15.71,15.75,307759
05-18-2004,15.69,16.03,15.69,16.02,276524
05-19-2004,16.06,16.25,16.01,16.13,897360
05-20-2004,16.10,16.29,16.04,16.24,403289
05-21-2004,16.24,16.36,16.07,16.20,624910
05-24-2004,16.27,16.29,16.10,16.19,196043
05-25-2004,16.15,16.46,16.03,16.43,297957
05-26-2004,16.40,16.45,16.32,16.43,172103
05-27-2004,16.54,16.80,16.37,16.54,520252
05-28-2004,16.42,16.67,16.42,16.55,361340
06-01-2004,16.49,16.62,16.46,16.54,316202
06-02-2004,16.60,16.63,16.48,16.51,270369
06-03-2004,16.51,16.51,16.26,16.26,269909
06-04-2004,16.36,16.75,16.36,16.67,498365
06-07-2004,16.73,17.08,16.58,17.04,641318
06-08-2004,16.98,17.05,16.89,17.03,284962
06-09-2004,17.00,17.04,16.65,16.67,406024
06-10-2004,16.71,16.80,16.64,16.68,420844
06-14-2004,16.62,16.82,16.62,16.67,484456
06-15-2004,16.69,17.09,16.69,17.03,486743
06-16-2004,16.98,17.07,16.87,16.97,642465
06-17-2004,16.87,17.02,16.79,16.97,336490
06-18-2004,16.84,16.99,16.57,16.57,433157
06-21-2004,16.57,16.68,16.50,16.55,323947
06-22-2004,16.60,16.93,16.48,16.79,790433
06-23-2004,16.83,16.94,16.63,16.87,306392
06-24-2004,16.94,17.11,16.89,16.93,305029
06-25-2004,16.99,17.33,16.89,17.32,718387
06-28-2004,17.29,17.37,16.89,16.92,468039
06-29-2004,16.82,17.13,16.82,17.02,422213
06-30-2004,17.07,17.11,16.91,17.02,457556
07-01-2004,17.02,17.07,16.57,16.58,464164
07-02-2004,16.43,17.35,16.43,17.26,652721
07-06-2004,17.24,17.24,16.80,16.80,484231
07-07-2004,16.81,17.10,16.81,16.86,297492
07-08-2004,16.86,17.07,16.68,16.68,429056
07-09-2004,16.72,16.92,16.64,16.85,319387
07-12-2004,16.85,16.98,16.77,16.97,467137
07-13-2004,16.93,16.93,16.78,16.78,435669
07-14-2004,16.78,16.89,16.68,16.71,514778
07-15-2004,16.71,16.85,16.67,16.80,310725
07-16-2004,16.91,16.91,16.56,16.63,517975
07-19-2004,16.63,16.75,16.53,16.53,267180
07-20-2004,16.59,16.84,16.57,16.82,185783
07-21-2004,16.79,16.88,16.29,16.29,281087
07-22-2004,16.20,16.39,16.09,16.25,309356
07-23-2004,16.23,16.26,15.97,16.26,453219
07-26-2004,16.35,16.69,16.32,16.63,660244
07-27-2004,16.67,16.72,16.55,16.66,318026
07-28-2004,16.62,16.62,16.45,16.46,328051
07-29-2004,16.52,16.93,16.50,16.76,533933
07-30-2004,16.67,16.73,16.59,16.63,517745
08-02-2004,16.56,16.61,16.28,16.58,659793
08-03-2004,16.49,16.61,16.40,16.40,200375
08-04-2004,16.32,16.56,16.32,16.47,200149
08-05-2004,16.45,16.45,16.16,16.21,321214
08-06-2004,16.14,16.14,15.94,15.94,269455
08-09-2004,16.00,16.10,15.88,15.94,238907
08-10-2004,16.03,16.32,15.88,16.32,308442
08-11-2004,16.21,16.29,15.91,16.21,339681
08-12-2004,16.11,16.18,15.94,16.04,198773
08-13-2004,16.04,16.17,16.04,16.12,188285
08-16-2004,15.98,16.30,15.97,16.16,447747
08-17-2004,16.16,16.34,16.16,16.27,156601
08-18-2004,16.23,16.50,16.20,16.50,213817
08-19-2004,16.46,16.73,16.42,16.68,478077
08-20-2004,16.65,16.82,16.65,16.79,318026
08-23-2004,16.68,16.72,16.42,16.49,555366
08-24-2004,16.58,16.68,16.46,16.56,375248
08-25-2004,16.61,16.89,16.40,16.84,393946
08-26-2004,16.79,16.81,16.67,16.78,164806
08-27-2004,16.76,16.86,16.71,16.82,111457
08-30-2004,16.80,16.80,16.55,16.58,166173
08-31-2004,16.58,16.84,16.58,16.83,181449
09-01-2004,16.86,17.10,16.86,17.10,308442
09-02-2004,17.10,17.39,17.04,17.39,256235
09-03-2004,17.35,17.43,17.10,17.10,320987
09-07-2004,17.11,17.32,17.11,17.16,2508853
09-08-2004,17.16,17.22,17.12,17.13,388928
09-09-2004,17.09,17.22,17.02,17.08,303427
09-10-2004,17.08,17.18,17.01,17.10,262158
09-13-2004,17.01,17.24,17.01,17.18,289974
09-14-2004,17.17,17.17,17.09,17.10,388469
09-15-2004,17.11,17.11,16.99,17.00,198773
09-16-2004,17.03,17.11,16.97,17.06,271279
09-17-2004,17.10,17.11,17.01,17.04,216104
09-20-2004,17.02,17.04,16.84,16.84,157284
09-21-2004,16.91,17.08,16.91,17.00,275610
09-22-2004,16.91,16.91,16.58,16.60,355188
09-23-2004,16.71,17.01,16.67,17.00,724087
09-24-2004,16.89,16.95,16.85,16.86,361340
09-27-2004,16.67,16.75,16.58,16.58,275387
09-28-2004,16.51,16.60,16.44,16.49,684644
09-29-2004,16.46,16.51,16.30,16.32,878670
09-30-2004,16.37,16.46,16.29,16.32,891663
10-01-2004,16.38,16.82,16.37,16.68,589561
10-04-2004,16.73,16.75,16.52,16.64,706297
10-05-2004,16.62,16.80,16.59,16.80,339456
10-06-2004,16.75,16.79,16.60,16.79,332155
10-07-2004,16.70,16.70,16.31,16.31,462113
10-08-2004,16.31,16.32,16.05,16.05,440912
10-11-2004,16.14,16.25,16.08,16.23,443875
10-12-2004,16.14,16.21,15.96,15.96,460742
10-13-2004,16.02,16.14,15.86,15.91,402152
10-14-2004,15.96,15.98,15.62,15.62,571099
10-15-2004,15.66,15.97,15.63,15.87,343558
10-18-2004,15.87,16.01,15.84,15.93,310265
10-19-2004,15.90,15.99,15.77,15.79,466678
10-20-2004,15.88,16.06,15.73,15.92,614644
10-21-2004,15.83,16.11,15.78,16.03,611914
10-22-2004,16.01,16.01,15.31,15.36,572690
10-25-2004,15.26,15.43,15.11,15.31,862026
10-26-2004,15.22,15.29,14.97,15.27,1023445
10-27-2004,15.27,15.47,15.13,15.46,375474
10-28-2004,15.44,15.50,15.32,15.48,291566
10-29-2004,15.41,15.55,15.38,15.50,283371
11-01-2004,15.50,15.52,15.31,15.43,569729
11-02-2004,15.33,15.53,15.28,15.33,399871
11-03-2004,15.35,15.40,15.28,15.40,714516
11-04-2004,15.34,15.48,15.21,15.47,705391
11-05-2004,15.45,15.64,15.42,15.60,445928
11-08-2004,15.58,15.61,15.36,15.57,411044
11-09-2004,15.49,15.63,15.42,15.60,345383
11-10-2004,15.54,15.70,15.50,15.70,744605
11-11-2004,15.66,15.82,15.59,15.82,230695
11-12-2004,15.71,15.72,15.09,15.21,1349480
11-15-2004,15.30,15.48,15.12,15.48,485375
11-16-2004,15.44,15.53,15.38,15.50,608265
11-17-2004,15.50,15.61,15.44,15.48,574290
11-18-2004,15.48,15.57,15.24,15.54,465309
11-19-2004,15.50,15.55,15.34,15.47,421985
11-22-2004,15.42,15.45,15.26,15.30,486050
11-23-2004,15.32,15.36,15.15,15.35,473055
11-24-2004,15.42,15.52,15.33,15.41,324404
11-26-2004,15.35,15.40,15.29,15.30,79078
11-29-2004,15.29,15.46,15.27,15.35,906934
11-30-2004,15.25,15.33,15.09,15.09,580214
12-01-2004,15.20,15.32,15.10,15.12,611914
12-02-2004,15.11,15.17,15.00,15.03,676197
12-03-2004,14.99,15.02,14.69,14.80,963478
12-06-2004,14.78,14.87,14.65,14.69,1560605
12-07-2004,14.75,14.82,14.61,14.65,518888
12-08-2004,14.69,14.72,14.47,14.58,590705
12-09-2004,14.47,14.53,14.39,14.51,1397135
12-10-2004,14.62,14.62,14.34,14.47,1479662
12-13-2004,14.47,14.56,14.39,14.45,797957
12-14-2004,14.41,14.66,14.41,14.66,971915
12-15-2004,14.67,14.78,14.61,14.78,867718
12-16-2004,14.76,14.87,14.72,14.87,1017286
12-17-2004,14.91,15.29,14.90,15.26,1849254
12-20-2004,15.26,15.29,15.18,15.24,813912
12-21-2004,15.24,15.37,15.18,15.32,843099
12-22-2004,15.35,15.59,15.35,15.57,766944
12-23-2004,15.61,15.61,15.47,15.57,404203
12-27-2004,15.60,15.60,15.29,15.37,286559
12-28-2004,15.42,15.66,15.42,15.57,313006
12-29-2004,15.50,15.57,15.37,15.53,245967
12-30-2004,15.48,15.63,15.44,15.55,230925
12-31-2004,15.55,15.75,15.48,15.58,504290
01-03-2005,15.54,15.60,15.38,15.46,512506
01-04-2005,15.45,15.55,15.25,15.33,579079
01-05-2005,15.33,15.42,15.20,15.26,470777
01-06-2005,15.26,15.48,15.26,15.37,588648
01-07-2005,15.37,15.52,15.30,15.40,429733
01-10-2005,15.33,15.49,15.26,15.40,576799
01-11-2005,15.40,15.40,15.13,15.14,563801
01-12-2005,15.20,15.37,15.00,15.37,421764
01-13-2005,15.37,15.41,15.21,15.28,513644
01-14-2005,15.31,15.38,15.24,15.38,285872
01-18-2005,15.39,15.70,15.28,15.65,375474
01-19-2005,15.65,15.68,15.33,15.43,344015
01-20-2005,15.32,15.47,15.21,15.40,401931
01-21-2005,15.37,15.43,15.24,15.31,248033
01-24-2005,15.29,15.33,15.09,15.17,469411
01-25-2005,15.17,15.43,15.07,15.35,632195
01-26-2005,15.31,15.69,15.15,15.61,655682
01-27-2005,15.57,15.57,15.06,15.19,1232297
01-28-2005,15.22,15.22,14.89,15.02,647018
01-31-2005,15.24,15.35,15.18,15.35,682133
02-01-2005,15.24,15.41,15.02,15.39,567447
02-02-2005,15.30,15.48,15.20,15.46,369093
02-03-2005,15.48,15.48,15.15,15.39,342421
02-04-2005,15.39,15.53,15.38,15.46,279031
02-07-2005,15.46,15.54,15.35,15.39,229564
02-08-2005,15.40,15.47,15.19,15.30,400789
02-09-2005,15.28,15.41,15.20,15.24,447978
02-10-2005,15.34,15.34,15.14,15.18,250079
02-11-2005,15.22,15.45,15.13,15.41,211083
02-14-2005,15.41,15.57,15.33,15.49,273104
02-15-2005,15.46,15.57,15.42,15.53,237082
02-16-2005,15.49,15.61,15.41,15.52,461432
02-17-2005,15.50,15.57,15.32,15.35,383234
02-18-2005,15.35,15.36,15.15,15.17,301146
02-22-2005,15.10,15.12,14.92,14.96,396453
02-23-2005,14.96,14.98,14.79,14.98,504753
02-24-2005,14.96,15.34,14.89,15.30,409220
02-25-2005,15.35,15.49,15.29,15.49,311185
02-28-2005,15.42,15.64,15.33,15.63,670736
03-01-2005,15.63,15.65,15.43,15.51,427910
03-02-2005,15.44,15.57,15.37,15.49,398732
03-03-2005,15.40,15.49,15.19,15.45,900781
03-04-2005,15.45,15.70,15.27,15.66,365214
03-07-2005,15.57,15.83,15.53,15.83,274926
03-08-2005,15.81,15.94,15.77,15.83,408766
03-09-2005,15.84,15.94,15.65,15.69,217706
03-10-2005,15.74,15.92,15.74,15.92,307992
03-11-2005,15.96,16.11,15.75,15.86,563341
03-14-2005,15.90,16.10,15.89,15.97,427235
03-15-2005,16.07,16.23,15.86,15.96,352682
03-16-2005,15.85,15.97,15.45,15.51,506121
03-17-2005,15.46,15.65,15.44,15.57,355643
03-18-2005,15.59,15.59,15.35,15.46,400559
03-21-2005,15.42,15.53,15.28,15.37,642465
03-22-2005,15.38,15.48,15.18,15.27,556507
03-23-2005,15.25,15.51,15.24,15.40,520480
03-24-2005,15.40,15.49,15.35,15.36,400789
03-28-2005,15.31,15.64,15.31,15.50,478531
03-29-2005,15.51,15.58,15.06,15.06,638127
03-30-2005,15.10,15.46,15.10,15.38,619896
03-31-2005,15.37,15.42,15.20,15.21,502423
04-01-2005,15.24,15.42,14.91,15.02,653819
04-04-2005,15.02,15.02,14.78,14.93,372428
04-05-2005,14.94,14.97,14.75,14.79,578232
04-06-2005,14.79,14.98,14.75,14.79,362182
04-07-2005,14.76,14.83,14.71,14.75,409533
04-08-2005,14.74,14.78,14.58,14.67,423424
04-11-2005,14.67,14.69,14.53,14.61,227404
04-12-2005,14.47,14.68,14.44,14.55,551369
04-13-2005,14.51,14.75,14.50,14.70,504242
04-14-2005,14.71,14.79,14.63,14.64,622169
04-15-2005,14.58,14.65,14.37,14.40,302303
04-18-2005,14.36,14.51,14.21,14.48,310955
04-19-2005,14.41,14.67,14.35,14.67,1242333
04-20-2005,14.64,14.69,14.36,14.42,468957
04-21-2005,14.42,15.02,14.34,14.93,888315
04-22-2005,14.93,15.11,14.90,15.00,873743
04-25-2005,15.04,15.91,15.04,15.84,929528
04-26-2005,15.84,16.01,15.76,15.78,526552
04-27-2005,15.76,15.98,15.72,15.77,2054416
04-28-2005,15.75,15.89,15.66,15.77,929751
04-29-2005,15.92,16.01,15.71,16.00,524049
05-02-2005,16.03,16.24,15.86,15.98,778357
05-03-2005,15.94,16.04,15.72,15.81,553185
05-04-2005,15.90,16.10,15.79,15.96,586429
05-05-2005,15.87,15.93,15.63,15.74,579602
05-06-2005,15.74,15.90,15.63,15.72,574366
05-09-2005,15.66,15.85,15.61,15.85,651318
05-10-2005,15.74,15.76,15.47,15.59,541356
05-11-2005,15.62,15.84,15.52,15.73,221940
05-12-2005,15.79,15.85,15.56,15.62,1020364
05-13-2005,15.67,15.84,15.61,15.79,502875
05-16-2005,15.86,15.92,15.81,15.84,456439
05-17-2005,15.81,15.88,15.65,15.83,395650
05-18-2005,15.83,16.05,15.78,16.05,499468
05-19-2005,16.03,16.18,15.99,16.13,521547
05-20-2005,16.19,16.44,16.16,16.30,861221
05-23-2005,16.25,16.62,16.24,16.59,670672
05-24-2005,16.61,16.63,16.37,16.62,332129
05-25-2005,16.55,16.63,16.43,16.56,539759
05-26-2005,16.61,16.69,16.47,16.57,548638
05-27-2005,16.57,16.58,16.46,16.52,345788
05-31-2005,16.46,16.63,16.39,16.49,268154
06-01-2005,16.52,16.70,16.37,16.49,242206
06-02-2005,16.47,16.64,16.41,16.56,252217
06-03-2005,16.48,16.52,16.16,16.18,506065
06-06-2005,16.14,16.30,16.03,16.27,439137
06-07-2005,16.19,16.40,16.11,16.23,385176
06-08-2005,16.32,16.40,16.20,16.31,285684
06-09-2005,16.36,16.47,16.16,16.44,328255
06-10-2005,16.53,16.81,16.47,16.73,556379
06-13-2005,16.76,17.00,16.76,16.94,507433
06-14-2005,16.98,17.02,16.81,16.91,320738
06-15-2005,16.95,16.98,16.81,16.92,317561
06-16-2005,16.91,17.06,16.81,17.02,372654
06-17-2005,17.11,17.14,17.03,17.03,552278
06-20-2005,16.96,17.11,16.89,16.95,211245
06-21-2005,16.96,17.09,16.92,16.96,213288
06-22-2005,17.02,17.04,16.75,16.78,244252
06-23-2005,16.74,16.86,16.47,16.49,267927
06-24-2005,16.48,16.58,16.32,16.45,616259
06-27-2005,16.52,16.63,16.34,16.63,277263
06-28-2005,16.68,16.77,16.61,16.75,271113
06-29-2005,16.73,16.89,16.71,16.85,466521
06-30-2005,16.87,17.12,16.81,16.81,308731
07-01-2005,16.85,17.06,16.85,16.97,222783
07-05-2005,16.93,17.01,16.64,17.00,189815
07-06-2005,16.99,17.09,16.86,16.97,256212
07-07-2005,16.85,17.04,16.73,16.92,256660
07-08-2005,16.95,17.04,16.92,16.96,341471
07-11-2005,17.04,17.13,16.89,16.93,343746
07-12-2005,16.85,16.95,16.83,16.84,318059
07-13-2005,16.85,16.91,16.75,16.85,354662
07-14-2005,16.84,16.97,16.84,16.91,339426
07-15-2005,16.89,16.92,16.65,16.71,378533
07-18-2005,16.68,16.71,16.53,16.65,293720
07-19-2005,16.58,16.87,16.58,16.69,246886
07-20-2005,16.62,16.85,16.51,16.78,215738
07-21-2005,16.60,16.60,16.08,16.31,462659
07-22-2005,16.35,16.35,15.95,16.06,778697
07-25-2005,16.06,16.08,15.46,15.49,820532
07-26-2005,15.50,15.64,15.45,15.57,599761
07-27-2005,15.60,15.63,15.31,15.31,653425
07-28-2005,15.35,15.46,15.27,15.37,516543
07-29-2005,15.34,15.38,15.05,15.23,504944
08-01-2005,15.22,15.26,15.09,15.12,399908
08-02-2005,15.12,15.18,14.95,14.95,790749
08-03-2005,14.95,15.17,14.80,15.01,717768
08-04-2005,14.97,15.11,14.88,14.92,456747
08-05-2005,14.94,14.98,14.81,14.87,559513
08-08-2005,14.93,15.20,14.90,14.98,825310
08-09-2005,14.99,14.99,14.78,14.82,376713
08-10-2005,14.82,15.00,14.67,14.75,355343
08-11-2005,14.72,14.91,14.72,14.90,269620
08-12-2005,14.80,14.91,14.71,14.85,270079
08-15-2005,14.86,14.87,14.73,14.79,306001
08-16-2005,14.72,14.79,14.67,14.76,546780
08-17-2005,14.74,14.83,14.73,14.75,299416
08-18-2005,14.71,14.81,14.54,14.73,316004
08-19-2005,14.73,14.73,14.56,14.64,280995
08-22-2005,14.67,14.96,14.64,14.95,455385
08-23-2005,14.96,15.04,14.84,14.91,407178
08-24-2005,14.92,15.11,14.92,14.95,400133
08-25-2005,15.83,15.96,15.42,15.63,1534695
08-26-2005,15.60,15.60,15.30,15.38,451516
08-29-2005,15.26,15.44,15.25,15.38,517907
08-30-2005,15.36,15.39,15.21,15.30,686619
08-31-2005,15.30,15.37,14.98,15.12,700936
09-01-2005,15.12,15.12,14.77,14.94,843277
09-02-2005,14.94,15.02,14.86,14.92,468115
09-06-2005,14.99,15.12,14.87,14.88,417185
09-07-2005,14.88,14.94,14.79,14.89,394901
09-08-2005,14.84,15.03,14.73,14.77,288040
09-09-2005,14.79,14.91,14.73,14.87,445382
09-12-2005,14.83,14.96,14.80,14.89,429688
09-13-2005,14.90,14.94,14.69,14.89,615449
09-14-2005,14.84,14.89,14.72,14.78,665932
09-15-2005,17.15,18.04,16.93,17.06,11437441
09-16-2005,17.06,17.62,17.06,17.56,6926256
09-19-2005,17.47,17.53,17.23,17.36,5599337
09-20-2005,17.36,17.64,17.35,17.58,3716963
09-21-2005,17.54,17.54,17.03,17.06,1995341
09-22-2005,17.06,17.33,16.85,17.33,2179280
09-23-2005,17.29,17.68,17.19,17.65,3349541
09-26-2005,17.65,17.68,17.42,17.59,4208528
09-27-2005,17.59,17.62,17.50,17.57,1976693
09-28-2005,17.61,17.70,17.50,17.63,1919724
09-29-2005,17.64,17.79,17.39,17.64,1770987
09-30-2005,17.68,17.69,17.43,17.62,2097533
10-03-2005,17.63,17.75,17.55,17.61,1234161
10-04-2005,17.63,17.65,17.53,17.57,1623833
10-05-2005,17.53,17.65,17.44,17.44,1962875
10-06-2005,17.47,17.49,16.90,17.17,1848191
10-07-2005,17.23,17.30,17.02,17.22,801117
10-10-2005,17.21,17.24,16.87,16.88,865612
