Date,Open,High,Low,Close,Volume
07-13-2005,11.19,11.20,11.06,11.11,1477466
07-14-2005,11.15,11.42,11.12,11.35,1934221
07-15-2005,11.35,11.56,11.29,11.54,2766638
07-18-2005,11.54,11.54,11.03,11.03,4673918
07-19-2005,11.04,11.14,10.97,11.07,2506813
07-20-2005,10.97,11.09,10.88,11.05,2132673
07-21-2005,11.04,11.05,10.73,10.73,2603590
07-22-2005,10.73,10.91,10.66,10.90,1404127
07-25-2005,10.89,11.04,10.79,10.81,2218997
07-26-2005,10.88,10.98,10.77,10.98,2088668
07-27-2005,10.96,10.97,10.75,10.82,1610837
07-28-2005,10.90,11.08,10.87,11.08,1512365
07-29-2005,11.06,11.18,10.98,11.06,2715374
08-01-2005,11.09,11.17,11.04,11.10,1999474
08-02-2005,11.14,11.19,11.06,11.06,1555535
08-03-2005,11.04,11.05,10.82,10.88,2268400
08-04-2005,10.74,10.88,10.73,10.80,2607469
08-05-2005,10.76,10.96,10.73,10.78,1660909
08-08-2005,10.81,10.82,10.72,10.76,891393
08-09-2005,10.79,10.92,10.76,10.80,1278001
08-10-2005,10.86,10.91,10.65,10.68,2135369
08-11-2005,10.69,10.72,10.52,10.63,4099471
08-12-2005,10.63,10.66,10.45,10.56,2992907
08-15-2005,10.59,10.78,10.53,10.70,1526532
08-16-2005,10.66,10.69,10.58,10.59,3408690
08-17-2005,10.60,10.70,10.59,10.65,1833399
08-18-2005,10.59,10.68,10.54,10.55,2311398
08-19-2005,10.56,10.60,10.53,10.59,1465499
08-22-2005,10.59,10.63,10.47,10.52,1257770
08-23-2005,10.55,10.63,10.47,10.47,1189992
08-24-2005,10.48,10.66,10.43,10.50,1850428
08-25-2005,10.50,10.63,10.50,10.58,1546088
08-26-2005,10.58,10.58,10.44,10.45,1739315
08-29-2005,10.45,10.61,10.43,10.49,1427056
08-30-2005,10.49,10.59,10.39,10.59,1975701
08-31-2005,10.59,10.71,10.55,10.69,2166732
09-01-2005,10.66,10.77,10.55,10.62,2542051
09-02-2005,10.69,10.75,10.52,10.62,1522488
09-06-2005,10.63,10.80,10.62,10.75,1792928
09-07-2005,10.71,10.94,10.68,10.89,2393342
09-08-2005,10.86,10.98,10.76,10.91,2577963
09-09-2005,10.94,11.07,10.92,11.07,1775567
09-12-2005,11.07,11.09,11.03,11.07,2958507
09-13-2005,11.08,11.08,10.90,10.91,1873186
09-14-2005,10.95,10.95,10.74,10.76,1709302
09-15-2005,10.76,10.82,10.63,10.66,2144982
09-16-2005,10.71,10.82,10.69,10.75,2174491
09-19-2005,10.75,10.82,10.58,10.65,1198929
09-20-2005,10.53,10.53,9.96,9.99,5299609
09-21-2005,9.91,9.92,9.65,9.75,7768689
09-22-2005,9.69,9.85,9.58,9.83,6233354
09-23-2005,9.83,9.89,9.76,9.83,3547450
09-26-2005,9.88,9.93,9.82,9.83,3854487
09-27-2005,9.86,9.93,9.76,9.82,3422685
09-28-2005,9.89,9.91,9.71,9.74,1829685
09-29-2005,9.75,9.77,9.66,9.72,2964409
09-30-2005,9.73,9.95,9.67,9.89,3053264
10-03-2005,9.86,9.98,9.76,9.90,3543743
10-04-2005,9.98,10.06,9.76,9.76,2183259
10-05-2005,9.77,9.77,9.61,9.65,4215305
10-06-2005,9.73,9.88,9.64,9.71,2330785
10-07-2005,9.77,9.87,9.70,9.71,3731233
10-10-2005,9.73,9.77,9.64,9.65,1657370
10-11-2005,9.66,9.70,9.55,9.60,3945869
10-12-2005,9.58,9.74,9.44,9.60,3554195
10-13-2005,9.54,9.63,9.51,9.51,2301956
10-14-2005,9.53,9.64,9.41,9.46,3847909
10-17-2005,9.15,9.15,8.78,9.03,9992612
10-18-2005,9.04,9.15,8.99,8.99,4951440
10-19-2005,8.96,9.07,8.93,9.01,5186813
10-20-2005,9.03,9.10,8.90,8.99,4624680
10-21-2005,9.06,9.10,8.89,8.93,3034717
10-24-2005,8.99,9.04,8.94,8.94,4334003
10-25-2005,8.94,9.01,8.87,8.92,2903203
10-26-2005,8.90,8.94,8.72,8.75,3613042
10-27-2005,8.72,8.79,8.61,8.62,13751019
10-28-2005,8.68,8.84,8.65,8.73,4951779
10-31-2005,8.74,8.83,8.63,8.75,11484948
11-01-2005,8.77,9.13,8.77,8.99,7338404
11-02-2005,9.01,9.16,8.98,9.08,5369246
11-03-2005,9.16,9.64,9.15,9.26,7346161
11-04-2005,9.29,9.32,9.13,9.18,2021223
11-07-2005,9.21,9.31,9.20,9.22,2660578
11-08-2005,9.23,9.31,9.03,9.07,3199615
11-09-2005,9.07,9.11,9.03,9.09,2761745
11-10-2005,9.13,9.19,9.07,9.15,3038258
11-11-2005,9.17,9.20,9.03,9.10,2321512
11-14-2005,9.10,9.23,8.99,9.05,1613362
11-15-2005,9.03,9.10,8.93,8.95,3452529
11-16-2005,8.98,9.01,8.90,8.94,2145989
11-17-2005,9.00,9.06,8.94,8.95,2202982
11-18-2005,9.13,9.16,8.97,9.00,3783331
11-21-2005,9.19,9.37,9.19,9.26,5161353
11-22-2005,9.21,9.57,9.21,9.54,11046908
11-23-2005,9.57,9.76,9.57,9.71,6660435
11-25-2005,9.74,9.82,9.70,9.79,1635450
11-28-2005,9.90,9.99,9.83,9.96,5561459
11-29-2005,9.97,10.08,9.70,10.04,6684041
11-30-2005,10.10,10.19,10.08,10.18,8714258
12-01-2005,10.18,10.21,9.91,9.99,11544848
12-02-2005,9.96,10.07,9.91,10.03,4621124
12-05-2005,9.96,9.99,9.81,9.94,3759302
12-06-2005,9.99,10.13,9.94,10.03,4072485
12-07-2005,9.99,10.11,9.90,10.08,3807079
12-08-2005,10.05,10.08,9.93,10.05,4323157
12-09-2005,10.05,10.13,10.01,10.08,2759541
12-12-2005,10.08,10.30,10.02,10.24,4305323
12-13-2005,10.25,10.25,10.08,10.23,4366357
12-14-2005,10.26,10.43,10.25,10.39,3719706
12-15-2005,10.34,10.35,10.18,10.21,5331101
12-16-2005,10.27,10.30,10.04,10.08,4963766
12-19-2005,10.16,10.16,9.96,9.97,3160263
12-20-2005,10.00,10.02,9.87,9.87,3413554
12-21-2005,9.89,9.99,9.85,9.85,4188822
12-22-2005,9.90,9.96,9.87,9.90,4531622
12-23-2005,9.89,9.90,9.78,9.78,3380175
12-27-2005,9.76,9.95,9.74,9.78,3722651
12-28-2005,9.75,9.81,9.73,9.75,2764120
12-29-2005,9.75,9.81,9.70,9.72,2154940
12-30-2005,9.64,9.72,9.57,9.67,2968162
01-03-2006,9.70,9.72,9.39,9.47,3874334
01-04-2006,9.53,9.61,9.39,9.52,3470666
01-05-2006,9.53,9.63,9.50,9.55,3259093
01-06-2006,9.59,9.61,9.47,9.47,2656126
01-09-2006,9.50,9.62,9.43,9.47,4654177
01-10-2006,9.47,9.48,9.42,9.44,6320559
01-11-2006,9.46,9.52,9.43,9.44,3787446
01-12-2006,9.44,9.44,9.33,9.33,3345648
01-13-2006,9.33,9.48,9.28,9.31,4600837
01-17-2006,9.31,9.33,9.15,9.17,4696555
01-18-2006,9.17,9.28,9.15,9.16,2773941
01-19-2006,9.15,9.20,9.08,9.15,2764777
01-20-2006,9.09,9.15,9.03,9.05,3952710
01-23-2006,9.05,9.20,9.03,9.10,3163860
01-24-2006,9.10,9.15,9.03,9.08,4694265
01-25-2006,9.08,9.15,9.05,9.08,4163297
01-26-2006,9.17,9.19,9.01,9.05,2658909
01-27-2006,9.06,9.12,9.03,9.03,2449797
01-30-2006,9.50,9.90,9.47,9.66,19991284
01-31-2006,9.70,10.10,9.66,10.08,10173649
02-01-2006,10.02,10.22,10.02,10.11,6260179
02-02-2006,10.15,10.18,9.99,10.01,4623413
02-03-2006,9.95,10.07,9.69,9.84,4290765
02-06-2006,9.95,10.10,9.91,10.03,4537677
02-07-2006,10.08,10.17,9.99,10.16,6520835
02-08-2006,10.38,10.38,10.16,10.26,3442190
02-09-2006,10.21,10.25,10.13,10.18,2230368
02-10-2006,10.17,10.26,10.13,10.16,1503213
02-13-2006,10.18,10.40,10.15,10.40,2620782
02-14-2006,10.36,10.62,10.35,10.59,5128209
02-15-2006,10.54,10.62,10.46,10.62,2156739
02-16-2006,10.59,10.64,10.42,10.62,2777866
02-17-2006,10.60,10.62,10.53,10.57,2023053
02-21-2006,10.53,10.59,10.40,10.41,2094072
02-22-2006,10.46,10.68,10.33,10.63,3119851
02-23-2006,10.60,10.68,10.52,10.53,1744727
02-24-2006,10.47,10.60,10.41,10.42,2207137
02-27-2006,10.39,10.48,10.36,10.36,4055793
02-28-2006,10.34,10.42,10.25,10.30,4352941
03-01-2006,10.25,10.30,10.21,10.24,4537840
03-02-2006,10.22,10.41,10.21,10.37,2594277
03-03-2006,10.29,10.38,10.22,10.31,3467231
03-06-2006,10.24,10.27,10.05,10.13,3396377
03-07-2006,10.13,10.24,10.10,10.23,2015365
03-08-2006,10.21,10.42,10.15,10.41,3283968
03-09-2006,10.39,10.42,10.24,10.30,2794065
03-10-2006,10.30,10.45,10.21,10.45,2300072
03-13-2006,10.44,10.62,10.41,10.57,4171151
03-14-2006,10.54,10.65,10.43,10.59,2228569
03-15-2006,10.59,10.61,10.38,10.44,1714943
03-16-2006,10.45,10.49,10.34,10.44,1652603
03-17-2006,10.50,10.71,10.43,10.71,4638145
03-20-2006,10.68,10.79,10.62,10.65,1348580
03-21-2006,10.65,10.71,10.57,10.57,1837009
03-22-2006,10.62,10.82,10.57,10.82,1907369
03-23-2006,10.82,11.01,10.68,10.95,5499801
03-24-2006,10.90,11.03,10.81,11.00,2690818
03-27-2006,10.96,11.04,10.88,11.00,2413142
03-28-2006,11.02,11.06,10.92,10.99,2015203
03-29-2006,11.02,11.04,10.82,10.93,1979201
03-30-2006,10.95,10.99,10.80,10.94,1811481
03-31-2006,11.00,11.20,10.86,11.08,5199056
04-03-2006,11.07,11.17,10.73,10.73,3053740
04-04-2006,10.74,10.78,10.64,10.66,2881278
04-05-2006,10.64,10.78,10.63,10.70,1846663
04-06-2006,10.67,10.73,10.59,10.66,1999822
04-07-2006,10.63,10.79,10.60,10.63,2526044
04-10-2006,10.66,10.73,10.59,10.71,2354726
04-11-2006,10.71,10.73,10.51,10.61,1588622
04-12-2006,10.57,10.57,10.39,10.53,1773028
04-13-2006,10.56,10.59,10.50,10.51,1762070
04-17-2006,10.46,10.55,10.08,10.18,4032070
04-18-2006,10.16,10.33,10.00,10.16,5499479
04-19-2006,10.31,10.56,10.27,10.52,4253291
04-20-2006,10.51,10.72,10.44,10.72,4713409
04-21-2006,10.78,10.79,10.65,10.74,3767155
04-24-2006,10.70,10.74,10.30,10.33,3156174
04-25-2006,10.30,10.59,10.27,10.49,4208129
04-26-2006,10.50,10.57,10.35,10.36,2693923
04-27-2006,10.32,10.37,10.17,10.18,2810591
04-28-2006,10.19,10.19,9.86,9.89,6641428
05-01-2006,10.02,10.22,10.00,10.11,3796778
05-02-2006,10.11,10.13,9.96,10.00,3247966
05-03-2006,9.99,10.17,9.99,10.04,3371834
05-04-2006,10.05,10.14,10.01,10.05,1996056
05-05-2006,10.17,10.17,10.02,10.07,2408559
05-08-2006,10.08,10.11,9.93,9.96,2071649
05-09-2006,9.93,10.00,9.80,9.86,4576128
05-10-2006,9.83,9.99,9.75,9.77,5290035
05-11-2006,9.80,9.90,9.74,9.81,3866970
05-12-2006,9.83,9.96,9.80,9.94,4061687
05-15-2006,9.94,10.06,9.87,10.03,6833202
05-16-2006,10.05,10.05,9.96,9.99,6167732
05-17-2006,9.93,9.93,9.74,9.74,4772975
05-18-2006,9.74,9.94,9.74,9.83,3024288
05-19-2006,9.86,9.92,9.77,9.89,3247148
05-22-2006,10.24,10.33,10.05,10.09,3964982
05-23-2006,10.09,10.20,10.08,10.08,3517957
05-24-2006,10.08,10.14,9.99,10.09,3570313
05-25-2006,10.10,10.19,10.00,10.05,3776323
05-26-2006,10.08,10.18,10.05,10.18,1886915
05-30-2006,10.18,10.25,10.08,10.22,3582089
05-31-2006,10.24,10.29,10.16,10.27,3694829
06-01-2006,10.32,10.33,10.13,10.33,3340904
06-02-2006,10.27,10.32,10.16,10.32,2008986
06-05-2006,10.25,10.25,10.11,10.13,2266202
06-06-2006,10.17,10.22,10.06,10.15,2595912
06-07-2006,10.15,10.19,10.04,10.05,4604111
06-08-2006,10.09,10.21,10.00,10.17,2659234
06-09-2006,10.12,10.28,10.06,10.07,1885115
06-12-2006,10.10,10.10,9.92,9.99,2005383
06-13-2006,9.99,10.19,9.97,10.10,2627003
06-14-2006,10.08,10.11,9.94,10.07,2638127
06-15-2006,10.07,10.29,10.05,10.29,1987877
06-16-2006,10.27,10.31,10.11,10.27,2314798
06-19-2006,10.29,10.31,10.05,10.08,2330183
06-20-2006,10.13,10.13,10.00,10.05,1917186
06-21-2006,10.01,10.18,10.00,10.06,1774666
06-22-2006,10.02,10.10,9.97,10.05,1643766
06-23-2006,9.99,10.03,9.87,9.99,1521047
06-26-2006,9.97,10.15,9.90,10.12,1881190
06-27-2006,10.06,10.08,9.85,9.85,2780487
06-28-2006,9.87,10.05,9.80,9.98,2815830
06-29-2006,10.02,10.15,9.92,10.14,1678947
06-30-2006,10.14,10.16,10.07,10.09,1317333
07-03-2006,10.08,10.15,10.07,10.15,546158
07-05-2006,10.12,10.16,9.94,9.97,2921863
07-06-2006,9.97,10.06,9.95,10.03,2435064
07-07-2006,10.03,10.12,9.98,10.12,2073121
07-10-2006,10.12,10.20,10.03,10.05,2211715
07-11-2006,10.05,10.07,9.86,10.03,2255568
07-12-2006,10.03,10.08,9.83,9.83,2117142
07-13-2006,9.83,10.03,9.81,9.88,2607858
07-14-2006,9.84,9.88,9.66,9.70,1897875
07-17-2006,10.38,11.09,10.36,10.76,13345073
07-18-2006,10.76,10.94,10.72,10.89,6223036
07-19-2006,10.91,11.07,10.88,10.94,4721921
07-20-2006,10.93,11.03,10.74,10.76,3464118
07-21-2006,10.77,10.85,10.59,10.81,3221130
07-24-2006,10.78,10.95,10.71,10.94,2579551
07-25-2006,10.88,10.99,10.83,10.89,3408978
07-26-2006,10.81,10.98,10.74,10.89,3477863
07-27-2006,10.91,10.98,10.68,10.68,2248367
07-28-2006,10.74,11.01,10.72,10.92,1978874
07-31-2006,10.93,11.14,10.93,11.03,3278243
08-01-2006,10.97,11.03,10.88,10.96,2417231
08-02-2006,10.96,11.17,10.89,11.14,2797828
08-03-2006,11.15,11.21,10.99,11.12,3182028
08-04-2006,11.21,11.31,10.93,10.99,1967422
08-07-2006,10.99,11.20,10.94,11.17,2104049
08-08-2006,11.17,11.22,10.96,10.99,1655381
08-09-2006,11.01,11.08,10.77,10.77,1611368
08-10-2006,10.73,11.11,10.72,11.03,2884388
08-11-2006,11.31,11.31,10.96,11.06,1202632
08-14-2006,11.09,11.12,10.80,10.84,2110268
08-15-2006,10.93,10.99,10.77,10.88,3610892
08-16-2006,10.95,11.10,10.92,11.10,2348998
08-17-2006,11.06,11.30,11.06,11.21,3640180
08-18-2006,11.18,11.24,11.08,11.12,1704798
08-21-2006,11.04,11.16,11.01,11.12,1435793
08-22-2006,11.13,11.46,11.10,11.34,4350979
08-23-2006,11.37,11.37,11.18,11.30,1895096
08-24-2006,11.30,11.37,11.19,11.20,704548
08-25-2006,11.14,11.23,10.92,10.95,1666183
08-28-2006,11.00,11.47,10.99,11.45,2595749
08-29-2006,11.40,11.43,11.20,11.42,1853041
08-30-2006,11.46,11.56,11.40,11.53,1395544
08-31-2006,11.58,11.61,11.47,11.51,1308331
09-01-2006,11.57,11.68,11.51,11.63,1850589
09-05-2006,11.61,11.80,11.56,11.78,2160174
09-06-2006,11.68,11.75,11.60,11.67,1560154
09-07-2006,11.67,11.73,11.61,11.61,2436868
09-08-2006,11.56,11.67,11.50,11.62,2114685
09-11-2006,11.62,11.78,11.59,11.72,1947129
09-12-2006,11.64,11.80,11.62,11.80,2538972
09-13-2006,11.69,11.82,11.62,11.70,1682711
09-14-2006,11.70,11.76,11.61,11.72,1808210
09-15-2006,11.85,11.85,11.61,11.80,4011122
09-18-2006,11.83,11.94,11.77,11.90,2159190
09-19-2006,11.99,12.02,11.76,11.87,2341307
09-20-2006,11.95,11.99,11.86,11.96,1573408
09-21-2006,12.01,12.08,11.87,11.93,2790142
09-22-2006,11.97,11.97,11.76,11.88,1857628
09-25-2006,11.93,12.01,11.81,11.93,2134158
09-26-2006,11.89,12.11,11.86,12.09,1725251
09-27-2006,12.02,12.13,12.00,12.02,1146669
09-28-2006,11.97,12.12,11.87,12.09,2051200
09-29-2006,12.10,12.11,11.95,12.04,2034993
10-02-2006,12.09,12.11,11.81,11.88,2722071
10-03-2006,11.95,12.19,11.86,12.16,2722723
10-04-2006,12.16,12.27,12.02,12.27,2018475
10-05-2006,12.18,12.24,12.11,12.24,1410104
10-06-2006,12.28,12.36,12.26,12.35,2315948
10-09-2006,12.35,12.53,12.22,12.53,2667908
10-10-2006,12.50,12.55,12.38,12.54,2380254
10-11-2006,12.46,12.54,12.40,12.50,1537410
10-12-2006,12.53,12.68,12.46,12.67,4100956
10-13-2006,12.68,12.68,12.58,12.65,2775411
10-16-2006,13.07,13.36,12.96,13.02,8897359
10-17-2006,12.93,13.36,12.90,13.26,6368994
10-18-2006,13.27,13.41,13.24,13.39,9387256
10-19-2006,13.29,13.36,13.10,13.16,4087867
10-20-2006,13.16,13.33,13.11,13.26,6772494
10-23-2006,13.41,13.77,13.38,13.67,9602260
10-24-2006,13.68,13.76,13.59,13.74,4658431
10-25-2006,13.69,13.76,13.60,13.66,3156987
10-26-2006,13.73,13.80,13.62,13.68,3634125
10-27-2006,13.63,13.79,13.62,13.75,4013905
10-30-2006,13.71,14.03,13.63,14.02,4452593
10-31-2006,13.90,14.01,13.81,13.83,5962869
11-01-2006,13.84,14.00,13.84,13.96,4959833
11-02-2006,13.98,14.05,13.82,13.87,4537347
11-03-2006,13.87,13.99,13.83,13.84,2947385
11-06-2006,13.84,14.25,13.84,14.20,5991171
11-07-2006,14.08,14.30,13.99,14.22,5298703
11-08-2006,14.22,14.34,14.09,14.29,3608434
11-09-2006,14.32,14.34,14.16,14.27,4708829
11-10-2006,14.32,14.35,14.20,14.32,2875385
11-13-2006,14.28,14.30,14.04,14.15,3035910
11-14-2006,14.15,14.47,14.11,14.45,5772735
11-15-2006,14.42,14.66,14.33,14.55,4981103
11-16-2006,14.57,14.64,14.52,14.55,4095550
11-17-2006,14.43,14.51,14.30,14.46,5521404
11-20-2006,14.51,14.60,14.09,14.25,5871563
11-21-2006,14.18,14.25,14.07,14.11,4876224
11-22-2006,13.98,14.11,13.88,14.02,6448841
11-24-2006,14.00,14.04,13.87,14.00,1408955
11-27-2006,13.92,14.00,13.56,13.60,6435588
11-28-2006,13.60,13.74,13.53,13.64,6291923
11-29-2006,13.78,13.88,13.68,13.81,5841005
11-30-2006,13.82,13.88,13.66,13.82,5029537
12-01-2006,13.77,14.01,13.55,13.69,4139909
12-04-2006,13.82,14.13,13.72,13.98,5210804
12-05-2006,14.01,14.04,13.88,14.00,4733738
12-06-2006,14.05,14.07,13.90,13.99,5302941
12-07-2006,14.04,14.06,13.85,14.01,5953642
12-08-2006,13.99,13.99,13.79,13.84,4104965
12-11-2006,13.85,13.91,13.75,13.83,5200635
12-12-2006,13.84,13.97,13.72,13.90,6950028
12-13-2006,13.90,14.13,13.88,14.09,5824963
12-14-2006,14.15,14.41,14.06,14.19,7389439
12-15-2006,14.26,14.39,14.16,14.38,10453885
12-18-2006,14.44,14.49,14.18,14.26,4416492
12-19-2006,14.24,14.29,14.11,14.26,5008094
12-20-2006,14.24,14.34,14.19,14.30,5963653
12-21-2006,14.30,14.44,14.18,14.19,3124313
12-22-2006,14.23,14.39,14.13,14.36,1999248
12-26-2006,14.37,14.41,14.24,14.41,2346834
12-27-2006,14.41,14.58,14.24,14.57,2794828
12-28-2006,14.57,14.57,14.15,14.21,4607441
12-29-2006,14.23,14.38,14.19,14.26,2616585
01-03-2007,14.38,14.58,14.24,14.51,5241302
01-04-2007,14.47,14.58,14.36,14.55,3450297
01-05-2007,14.69,14.77,14.24,14.43,3767699
01-08-2007,14.46,14.72,14.24,14.62,5013656
01-09-2007,14.68,14.80,14.40,14.69,12608845
01-10-2007,14.69,14.79,14.53,14.75,6170965
01-11-2007,14.75,14.84,14.72,14.83,5789852
01-12-2007,14.83,14.94,14.56,14.70,5209689
01-16-2007,14.75,14.82,14.48,14.52,7193401
01-17-2007,14.52,14.74,14.43,14.69,7438366
01-18-2007,14.71,14.77,14.44,14.64,5390952
01-19-2007,14.69,14.83,14.58,14.80,6909355
01-22-2007,14.75,14.89,14.69,14.86,5009840
01-23-2007,14.80,15.10,14.75,15.08,6091530
01-24-2007,15.09,15.14,15.00,15.13,3318754
01-25-2007,15.11,15.16,14.96,15.01,3352748
01-26-2007,15.08,15.11,14.87,15.08,4960272
01-29-2007,15.35,15.60,14.79,15.09,11573862
01-30-2007,15.11,15.26,15.03,15.23,9949022
01-31-2007,15.11,15.35,15.09,15.33,5676267
02-01-2007,15.41,15.74,15.38,15.67,8036324
02-02-2007,15.72,15.75,15.58,15.73,5969216
02-05-2007,15.68,15.87,15.55,15.81,7858079
02-06-2007,15.77,16.06,15.71,15.98,7266318
02-07-2007,15.99,16.29,15.99,16.25,7174656
02-08-2007,16.19,16.69,16.14,16.66,8268739
02-09-2007,16.66,16.68,16.28,16.39,9272115
02-12-2007,16.36,16.49,16.35,16.47,5434283
02-13-2007,16.49,16.69,16.34,16.63,5153675
02-14-2007,16.64,16.80,16.48,16.76,4147451
02-15-2007,16.71,16.86,16.68,16.81,3871913
02-16-2007,16.72,16.76,16.59,16.59,3992650
02-20-2007,16.61,17.03,16.60,16.95,5771744
02-21-2007,17.08,17.29,16.93,17.22,6622130
02-22-2007,17.17,17.18,16.80,16.88,5463870
02-23-2007,16.88,17.00,16.76,16.95,4159931
02-26-2007,17.03,17.07,16.67,16.74,4351377
02-27-2007,16.66,16.68,15.99,16.49,4827309
02-28-2007,16.30,16.37,16.04,16.37,6405126
03-01-2007,16.24,16.70,15.64,16.65,7560560
03-02-2007,16.54,16.93,16.52,16.62,8474461
03-05-2007,16.49,16.66,16.31,16.54,5522814
03-06-2007,16.67,17.15,16.59,17.03,7406434
03-07-2007,16.93,17.11,16.75,16.93,5998442
03-08-2007,17.05,17.34,17.00,17.32,3848559
03-09-2007,17.37,17.55,17.28,17.44,3768971
03-12-2007,17.44,17.52,17.28,17.46,5316286
03-13-2007,17.39,17.43,17.21,17.24,5588255
03-14-2007,17.28,17.35,17.05,17.22,5083551
03-15-2007,17.19,17.54,17.03,17.51,4101787
03-16-2007,17.56,17.59,17.38,17.44,5817051
03-19-2007,17.57,17.68,17.33,17.41,6756576
03-20-2007,17.49,17.85,17.37,17.72,7802957
03-21-2007,17.72,18.08,17.61,18.01,5177283
03-22-2007,17.80,18.12,17.80,17.94,3769453
03-23-2007,18.08,18.25,18.02,18.08,4273993
03-26-2007,18.06,18.11,17.78,18.08,3659512
03-27-2007,18.00,18.14,17.73,17.79,5677535
03-28-2007,17.76,17.76,17.27,17.30,6151344
03-29-2007,17.22,17.50,17.22,17.42,5215663
03-30-2007,17.51,17.61,17.22,17.35,4113114
04-02-2007,17.37,17.94,17.37,17.78,5781271
04-03-2007,17.83,18.06,17.83,17.98,5306276
04-04-2007,17.99,18.29,17.98,18.29,7125994
04-05-2007,18.34,18.68,18.30,18.66,5177959
04-09-2007,18.70,18.70,18.39,18.43,3817678
04-10-2007,18.44,18.47,18.32,18.41,4398889
04-11-2007,18.42,18.51,18.17,18.38,6032654
04-12-2007,18.19,18.20,17.85,18.12,9877661
04-13-2007,18.08,18.11,17.64,17.84,10335445
04-16-2007,18.25,18.37,17.60,17.69,15799229
04-17-2007,18.13,18.13,17.46,17.81,12651104
04-18-2007,17.75,17.99,17.69,17.86,9182027
04-19-2007,18.12,18.13,17.46,17.69,7640755
04-20-2007,17.77,17.90,17.74,17.87,7237880
04-23-2007,17.94,18.24,17.88,18.03,6717771
04-24-2007,17.73,17.87,17.49,17.78,6049941
04-25-2007,17.78,18.00,17.69,17.94,4690061
04-26-2007,17.51,18.16,17.51,18.05,4502695
04-27-2007,18.04,18.09,17.85,17.88,5081964
04-30-2007,17.97,18.20,17.78,17.81,4849473
05-01-2007,17.92,18.07,17.78,18.00,3911789
05-02-2007,18.07,18.21,18.01,18.14,3392465
05-03-2007,18.19,18.37,18.03,18.34,4476700
05-04-2007,18.35,18.44,18.26,18.34,4167397
05-07-2007,18.41,18.44,18.11,18.15,3048326
05-08-2007,18.15,18.18,17.82,18.04,3676671
05-09-2007,18.16,18.32,18.07,18.30,4085104
05-10-2007,18.32,18.47,18.26,18.39,5006464
05-11-2007,18.29,18.43,18.20,18.40,3550377
05-14-2007,18.41,18.54,18.27,18.29,3385000
05-15-2007,18.38,18.44,18.18,18.22,2990316
05-16-2007,18.32,18.40,17.88,17.98,3725625
05-17-2007,18.00,18.13,17.81,17.96,3562613
05-18-2007,18.03,18.25,18.01,18.15,3185432
05-21-2007,18.18,18.19,18.03,18.07,4009167
05-22-2007,18.00,18.37,17.86,18.29,3788189
05-23-2007,18.36,18.38,18.03,18.07,2753095
05-24-2007,18.07,18.23,17.98,18.14,3529728
05-25-2007,18.08,18.17,17.80,17.93,3541409
05-29-2007,17.96,18.06,17.83,17.88,3345126
05-30-2007,17.86,17.86,17.39,17.42,7245688
05-31-2007,17.47,17.81,17.42,17.63,6241470
06-01-2007,17.76,18.00,17.68,17.85,5228121
06-04-2007,17.57,17.81,17.43,17.52,4787050
06-05-2007,17.52,17.54,17.20,17.26,5597551
06-06-2007,17.27,17.27,16.97,17.22,5132959
06-07-2007,17.22,17.22,16.60,16.62,5877863
06-08-2007,16.43,16.53,16.25,16.50,6329198
06-11-2007,16.46,16.72,16.37,16.57,4945822
06-12-2007,16.57,16.70,16.15,16.19,6158097
06-13-2007,16.32,16.43,16.18,16.32,7179104
06-14-2007,16.38,16.46,16.25,16.35,3779771
06-15-2007,16.41,16.56,16.20,16.27,4713882
06-18-2007,16.25,16.37,16.06,16.31,4747721
06-19-2007,16.26,16.36,16.17,16.32,4242368
06-20-2007,16.38,16.44,16.03,16.03,3967387
06-21-2007,16.07,16.11,15.93,16.10,4041582
06-22-2007,16.08,16.15,15.89,15.94,7572287
06-25-2007,16.02,16.06,15.80,15.82,5174737
06-26-2007,15.84,15.91,15.67,15.82,5067508
06-27-2007,15.82,16.01,15.74,15.93,6110282
06-28-2007,15.94,16.11,15.85,15.86,4557085
06-29-2007,15.99,16.10,15.81,15.92,4283819
07-02-2007,15.98,16.20,15.92,16.18,3474253
07-03-2007,16.19,16.28,16.08,16.14,1929602
07-05-2007,16.12,16.22,15.99,16.20,4043368
07-06-2007,16.15,16.35,16.04,16.30,2765440
07-09-2007,16.30,16.39,16.11,16.14,4418557
07-10-2007,16.08,16.12,15.76,15.77,4454301
07-11-2007,15.77,16.24,15.74,16.21,6290111
07-12-2007,16.22,16.42,16.08,16.40,5851118
07-13-2007,16.33,16.76,16.18,16.70,8263762
07-16-2007,16.68,17.51,16.68,17.12,9416200
07-17-2007,17.18,17.18,16.61,16.66,8852522
07-18-2007,16.58,16.64,16.01,16.11,6659941
07-19-2007,16.13,16.25,15.89,15.90,4399887
07-20-2007,16.24,16.44,15.52,15.54,5383324
07-23-2007,15.65,15.65,15.40,15.46,3859043
07-24-2007,15.30,15.45,15.05,15.32,9473397
07-25-2007,15.34,15.39,14.98,15.27,7867980
07-26-2007,15.02,16.37,14.77,15.04,9617068
07-27-2007,15.04,15.04,14.43,14.78,6860171
07-30-2007,14.69,14.82,14.51,14.69,5511846
07-31-2007,14.81,14.81,14.37,14.42,7244474
08-01-2007,14.36,14.91,14.36,14.84,8059934
