Date,Open,High,Low,Close,Volume
09-09-1996,25.20,25.80,25.15,25.76,1336272
09-10-1996,25.67,26.27,25.50,26.23,1531376
09-11-1996,26.14,26.14,25.88,26.01,2183958
09-12-1996,26.18,26.23,26.06,26.06,1808597
09-13-1996,26.14,26.14,26.01,26.06,1210764
09-16-1996,26.06,26.27,26.01,26.10,2494375
09-17-1996,26.14,26.57,26.14,26.49,3192376
09-18-1996,26.44,26.57,26.27,26.49,806580
09-19-1996,26.44,27.34,26.44,27.34,4958787
09-20-1996,27.34,27.34,26.44,26.70,2802462
09-23-1996,26.53,27.04,26.31,26.96,1793163
09-24-1996,26.87,26.91,26.66,26.83,923934
09-25-1996,26.87,26.91,26.83,26.91,841523
09-26-1996,26.83,27.00,26.70,26.83,1666200
09-27-1996,26.91,26.96,26.74,26.79,2115524
09-30-1996,26.87,26.87,26.74,26.79,1254739
10-01-1996,26.70,27.00,26.66,26.79,1439361
10-02-1996,26.83,26.91,26.79,26.87,738441
10-03-1996,26.87,27.00,26.83,26.96,690975
10-04-1996,26.96,27.04,26.79,26.87,12241676
10-07-1996,26.74,26.91,26.61,26.79,1898871
10-08-1996,26.74,26.83,26.66,26.83,3017655
10-09-1996,26.91,27.13,26.83,27.13,1639118
10-10-1996,27.09,27.09,26.66,26.96,2858369
10-11-1996,27.04,27.60,27.04,27.13,1886056
10-14-1996,27.43,27.69,27.39,27.64,1319386
10-15-1996,27.73,27.99,27.60,27.77,1966431
10-16-1996,27.73,27.73,27.47,27.56,1180478
10-17-1996,27.56,27.82,27.56,27.73,1601847
10-18-1996,27.77,27.77,27.64,27.73,1166791
10-21-1996,27.77,27.95,27.64,27.82,773389
10-22-1996,27.82,28.12,27.73,28.07,462969
10-23-1996,28.07,28.42,27.86,28.33,697964
10-24-1996,28.37,28.93,28.33,28.72,1039251
10-25-1996,28.72,28.80,28.37,28.46,617304
10-28-1996,28.46,28.59,27.90,27.95,882874
10-29-1996,27.95,28.59,27.95,28.55,655157
10-30-1996,28.72,28.72,28.46,28.50,1157478
10-31-1996,28.50,28.80,27.47,27.47,30974794
11-01-1996,27.56,27.69,27.47,27.56,2195022
11-04-1996,27.56,27.77,27.47,27.60,1300455
11-05-1996,27.82,27.95,27.77,27.82,1583792
11-06-1996,27.73,27.90,27.64,27.64,1743954
11-07-1996,27.69,27.95,27.64,27.90,1306862
11-08-1996,27.82,27.95,27.64,27.86,564015
11-11-1996,27.77,27.95,27.73,27.82,266409
11-12-1996,27.90,27.99,27.73,27.77,634197
11-13-1996,27.90,28.07,27.77,27.86,11679662
11-14-1996,27.90,28.12,27.90,28.12,2291697
11-15-1996,28.42,28.59,28.16,28.46,2913697
11-18-1996,28.46,28.55,28.37,28.46,1337443
11-19-1996,28.46,28.46,28.16,28.25,726507
11-20-1996,28.29,28.72,28.16,28.46,951893
11-21-1996,28.59,28.63,28.29,28.59,639725
11-22-1996,28.59,28.67,28.42,28.46,946072
11-25-1996,28.46,28.55,28.37,28.55,667676
11-26-1996,28.63,28.76,28.46,28.50,1049732
11-27-1996,28.42,28.59,28.42,28.46,635942
11-29-1996,28.50,28.50,28.37,28.37,191278
12-02-1996,28.33,28.33,28.16,28.25,671761
12-03-1996,28.16,28.33,27.73,27.77,990039
12-04-1996,27.69,27.95,27.69,27.86,629823
12-05-1996,27.82,28.03,27.73,27.90,647586
12-06-1996,27.77,27.86,27.52,27.82,667099
12-09-1996,27.77,27.99,27.77,27.82,794936
12-10-1996,27.82,28.03,27.73,27.82,619638
12-11-1996,27.64,27.99,27.47,27.95,1326079
12-12-1996,27.95,27.95,27.60,27.60,668557
12-13-1996,27.52,27.64,27.30,27.39,767270
12-16-1996,27.43,27.77,27.26,27.47,1155439
12-17-1996,27.39,27.73,27.34,27.47,844146
12-18-1996,27.52,27.52,27.34,27.39,599827
12-19-1996,27.47,27.64,27.34,27.64,1105350
12-20-1996,27.69,27.77,27.60,27.73,2411958
12-23-1996,27.82,27.82,27.60,27.77,621671
12-24-1996,27.73,27.77,27.73,27.77,332800
12-26-1996,27.77,28.07,27.69,28.07,606239
12-27-1996,28.12,28.12,27.95,27.99,283006
12-30-1996,28.07,28.37,28.03,28.07,593428
12-31-1996,28.07,28.20,27.56,27.56,678164
01-02-1997,27.47,27.47,27.04,27.43,831041
01-03-1997,27.47,27.90,27.39,27.86,877925
01-06-1997,27.99,28.12,27.60,27.69,1049155
01-07-1997,27.56,28.12,27.43,28.12,713691
01-08-1997,28.16,28.29,27.86,27.90,529947
01-09-1997,27.99,28.12,27.82,27.99,569549
01-10-1997,27.77,28.29,27.56,28.16,957712
01-13-1997,28.12,28.12,27.82,27.86,812111
01-14-1997,27.95,28.16,27.95,28.03,755624
01-15-1997,28.12,28.25,27.86,27.95,1310357
01-16-1997,27.82,28.03,27.73,27.82,945771
01-17-1997,27.82,28.33,27.77,28.33,1172624
01-20-1997,28.42,28.63,28.33,28.59,582653
01-21-1997,28.46,29.15,28.46,28.85,1234065
01-22-1997,28.76,28.93,28.59,28.76,723010
01-23-1997,28.85,29.15,28.07,28.16,1366849
01-24-1997,28.12,28.25,27.90,28.12,753289
01-27-1997,28.20,28.20,27.86,27.99,596922
01-28-1997,28.33,28.42,27.99,28.03,763485
01-29-1997,28.12,28.12,27.69,27.90,1381699
01-30-1997,28.03,28.07,27.82,27.95,1023525
01-31-1997,28.03,28.59,28.03,28.50,1719494
02-03-1997,28.59,28.63,28.33,28.46,644391
02-04-1997,28.46,28.89,28.42,28.89,391329
02-05-1997,28.89,29.06,28.42,28.55,1595732
02-06-1997,28.50,28.59,27.99,28.16,891903
02-07-1997,28.25,28.76,28.07,28.59,660981
02-10-1997,28.85,29.32,28.80,29.19,968196
02-11-1997,29.28,29.32,28.76,28.98,773673
02-12-1997,29.19,29.45,29.06,29.45,3196740
02-13-1997,29.58,29.88,29.45,29.75,1939347
02-14-1997,29.83,29.92,29.70,29.92,1048275
02-18-1997,30.09,30.22,29.79,30.09,995281
02-19-1997,30.01,30.52,29.96,30.39,2021468
02-20-1997,30.35,30.78,30.31,30.56,1606507
02-21-1997,30.65,30.65,30.48,30.56,1783556
02-24-1997,30.56,30.91,30.52,30.91,1732013
02-25-1997,30.99,31.08,30.91,30.99,1069833
02-26-1997,30.99,31.08,30.65,30.82,1106807
02-27-1997,30.74,31.04,30.74,30.91,868317
02-28-1997,30.82,31.04,30.74,30.95,1102728
03-03-1997,30.95,31.16,30.86,30.99,1061384
03-04-1997,30.91,31.21,30.74,30.78,932379
03-05-1997,30.69,30.99,30.69,30.95,1120785
03-06-1997,30.99,31.46,30.99,31.38,1670285
03-07-1997,31.46,31.77,31.42,31.59,1181935
03-10-1997,31.59,32.32,31.59,32.32,1201156
03-11-1997,32.41,32.41,31.68,31.72,2195022
03-12-1997,31.55,31.68,31.42,31.55,998193
03-13-1997,31.55,31.85,31.46,31.51,1096911
03-14-1997,31.59,32.07,31.59,31.85,999649
03-17-1997,31.68,32.24,31.55,32.07,1160388
03-18-1997,32.11,32.88,32.02,32.45,1600825
03-19-1997,32.37,32.88,32.02,32.28,1442859
03-20-1997,32.28,32.28,31.16,31.25,1164323
03-21-1997,31.25,32.11,30.91,31.94,1331033
03-24-1997,32.19,32.88,32.11,32.37,1527882
03-25-1997,32.54,32.97,32.45,32.71,995566
03-26-1997,32.88,33.57,32.80,33.40,1539385
03-27-1997,34.00,34.00,32.54,32.88,1529629
03-31-1997,32.71,32.88,31.85,31.85,1585974
04-01-1997,31.68,32.19,31.42,32.11,1143939
04-02-1997,31.85,32.28,31.59,32.11,700152
04-03-1997,32.11,32.37,31.68,32.02,1088176
04-04-1997,31.77,32.37,31.68,32.37,810807
04-07-1997,32.62,33.05,32.45,32.88,632597
04-08-1997,32.80,33.40,32.37,33.40,746889
04-09-1997,33.57,33.65,32.71,32.80,926551
04-10-1997,32.80,33.05,32.19,32.28,838322
04-11-1997,31.68,31.94,30.74,30.82,1322731
04-14-1997,30.82,30.99,30.31,30.91,865698
04-15-1997,30.91,31.34,30.91,31.34,1046966
04-16-1997,31.25,32.71,31.25,32.71,1301333
04-17-1997,32.28,32.54,32.11,32.28,957274
04-18-1997,32.28,32.62,32.28,32.62,795375
04-21-1997,32.62,33.14,32.19,32.54,803670
04-22-1997,32.71,33.22,32.62,32.97,970675
04-23-1997,32.97,33.22,32.71,33.05,752277
04-24-1997,32.97,33.22,32.45,32.45,465880
04-25-1997,32.45,33.05,32.45,32.97,775429
04-28-1997,32.88,33.57,32.71,33.31,869624
04-29-1997,34.68,34.77,33.65,34.34,1050317
04-30-1997,34.34,35.20,34.25,35.11,1027169
05-01-1997,35.11,35.11,33.83,34.17,903841
05-02-1997,34.17,34.86,33.91,34.77,765673
05-05-1997,34.94,35.80,34.77,35.63,1226780
05-06-1997,35.46,36.06,34.00,34.34,1730415
05-07-1997,34.34,34.68,34.08,34.17,1217905
05-08-1997,33.91,34.77,33.48,33.48,1028336
05-09-1997,33.74,34.08,33.14,34.00,677433
05-12-1997,34.08,34.60,33.83,34.43,711217
05-13-1997,34.25,34.25,32.97,32.97,1001394
05-14-1997,33.40,34.34,33.40,34.00,1350978
05-15-1997,33.57,33.65,33.14,33.22,1003580
05-16-1997,32.80,32.97,31.51,31.59,1834079
05-19-1997,31.85,32.80,31.77,32.37,1084533
05-20-1997,32.11,32.28,31.34,32.28,1353598
05-21-1997,32.28,32.37,31.51,31.94,1016387
05-22-1997,32.02,32.37,32.02,32.11,1081329
05-23-1997,32.54,33.22,32.19,32.71,853467
05-27-1997,32.37,32.71,32.28,32.28,866137
05-28-1997,32.19,32.28,31.51,31.51,1361750
05-29-1997,31.68,31.68,31.16,31.25,1271924
05-30-1997,30.91,31.77,30.91,31.59,1530068
06-02-1997,31.59,31.59,31.08,31.34,1022946
06-03-1997,31.08,31.85,31.08,31.68,788963
06-04-1997,31.51,31.68,31.25,31.34,918405
06-05-1997,31.59,31.94,31.51,31.59,1030366
06-06-1997,31.85,32.37,31.77,32.37,1284582
06-09-1997,32.37,32.54,32.28,32.45,569981
06-10-1997,32.62,33.57,32.62,33.22,1116853
06-11-1997,33.22,33.83,33.22,33.57,739172
06-12-1997,34.25,34.51,34.00,34.34,1148015
06-13-1997,34.34,35.46,34.17,34.60,857396
06-16-1997,34.34,34.34,33.91,34.17,938492
06-17-1997,34.25,34.51,33.83,34.08,707425
06-18-1997,34.08,34.25,33.83,33.91,722570
06-19-1997,34.00,34.17,33.48,33.91,877637
06-20-1997,33.74,34.17,33.57,33.65,1507060
06-23-1997,33.48,33.65,32.11,32.45,914331
06-24-1997,32.97,33.95,32.62,33.83,940536
06-25-1997,33.50,34.17,32.71,33.14,821719
06-26-1997,32.97,33.65,32.71,33.50,513924
06-27-1997,33.74,34.13,33.57,33.91,734368
06-30-1997,34.25,34.34,32.80,34.34,1549288
07-01-1997,34.08,34.08,32.58,32.75,1169273
07-02-1997,32.75,32.75,32.02,32.64,1170149
07-03-1997,33.14,33.61,32.71,33.48,819395
07-07-1997,33.57,33.65,33.22,33.31,865115
07-08-1997,32.97,33.31,32.71,32.88,878216
07-09-1997,32.88,33.05,32.02,32.24,939077
07-10-1997,32.41,32.97,32.41,32.97,1091517
07-11-1997,33.14,33.65,32.92,33.57,1489006
07-14-1997,34.34,35.03,34.13,34.17,1614808
07-15-1997,34.86,35.50,34.64,35.46,2487968
07-16-1997,35.46,36.25,35.46,35.71,1300309
07-17-1997,35.46,35.46,34.36,34.53,1134619
07-18-1997,34.94,34.94,34.08,34.25,1034156
07-21-1997,33.65,33.95,33.44,33.83,633317
07-22-1997,33.85,35.03,33.83,34.88,725920
07-23-1997,34.71,34.86,34.34,34.47,642493
07-24-1997,34.13,35.03,33.57,34.94,1159368
07-25-1997,34.99,35.37,34.60,34.71,588183
07-28-1997,34.81,34.86,34.19,34.19,821281
07-29-1997,34.25,35.33,34.17,35.03,897440
07-30-1997,35.20,35.56,34.77,35.50,574784
07-31-1997,35.56,36.02,35.46,35.63,998193
08-01-1997,35.46,36.02,34.81,35.28,672625
08-04-1997,34.94,35.71,34.94,35.46,438216
08-05-1997,35.46,35.46,34.64,34.68,652826
08-06-1997,34.68,34.68,34.19,34.34,1143067
08-07-1997,34.34,34.71,34.00,34.00,676994
08-08-1997,33.40,33.91,32.45,33.44,1156019
08-11-1997,33.68,34.30,33.40,34.13,686751
08-12-1997,34.30,34.30,32.99,33.10,543337
08-13-1997,33.57,33.68,32.58,32.75,914761
08-14-1997,33.10,33.65,32.64,32.92,616287
08-15-1997,32.64,33.22,32.62,32.88,963685
08-18-1997,32.82,33.10,31.79,33.10,755335
08-19-1997,33.05,33.65,33.05,33.31,732185
08-20-1997,33.48,34.19,33.33,34.02,691705
08-21-1997,34.30,34.30,32.54,32.92,814299
08-22-1997,32.47,33.10,32.41,33.05,598375
08-25-1997,33.31,33.50,32.47,32.71,415502
08-26-1997,32.47,33.74,32.41,32.82,670737
08-27-1997,33.14,33.14,32.45,32.97,918549
08-28-1997,32.45,32.82,31.89,32.41,627936
08-29-1997,32.19,32.58,31.77,31.85,503738
09-02-1997,31.79,33.31,31.79,33.16,817790
09-03-1997,33.22,33.78,32.75,32.97,1409074
09-04-1997,33.65,34.30,33.22,33.91,1231881
09-05-1997,34.08,34.60,33.91,34.43,1478961
09-08-1997,34.36,34.64,34.00,34.60,932086
09-09-1997,35.54,36.32,35.37,35.50,3263425
09-10-1997,35.39,35.39,33.68,33.91,1376026
09-11-1997,33.65,34.17,33.10,34.08,1356656
09-12-1997,33.83,33.85,33.22,33.68,1217754
09-15-1997,33.68,33.68,33.22,33.27,1292884
09-16-1997,33.44,34.43,32.97,34.30,4494761
09-17-1997,34.60,34.60,33.65,34.02,925541
09-18-1997,34.00,34.71,33.91,34.30,1252115
09-19-1997,33.57,34.43,33.57,33.68,1634896
09-22-1997,34.00,34.68,33.83,34.13,758097
09-23-1997,34.13,34.25,33.65,33.91,773529
09-24-1997,33.95,34.99,33.78,34.17,1202761
09-25-1997,34.08,34.68,33.65,33.83,1173350
09-26-1997,34.00,34.47,33.91,34.17,723588
09-29-1997,34.08,34.08,33.57,33.83,965871
09-30-1997,33.57,34.04,33.01,33.65,694034
10-01-1997,33.74,34.30,33.53,34.04,1018137
10-02-1997,33.91,34.86,33.10,34.77,1421306
10-03-1997,35.11,35.11,34.00,34.60,2061358
10-06-1997,34.60,35.24,34.51,35.11,753289
10-07-1997,35.46,35.84,35.07,35.71,953199
10-08-1997,35.41,35.54,35.03,35.28,1112051
10-09-1997,35.03,35.93,34.90,35.67,1006054
10-10-1997,35.46,36.06,35.07,36.06,1464697
10-13-1997,35.97,36.70,35.63,35.84,923204
10-14-1997,36.62,37.69,36.40,37.43,1267988
10-15-1997,37.30,37.82,36.96,36.96,1067492
10-16-1997,37.09,37.86,37.05,37.22,930631
10-17-1997,36.53,36.87,35.71,36.32,1093122
10-20-1997,36.32,37.26,35.80,37.26,571877
10-21-1997,37.43,38.08,37.30,37.82,663606
10-22-1997,37.78,37.78,37.39,37.69,579885
10-23-1997,37.52,37.52,36.10,37.13,678749
10-24-1997,37.43,37.78,36.74,37.35,663895
10-27-1997,37.00,37.39,33.65,33.70,800319
10-28-1997,33.01,35.33,31.59,34.94,2655406
10-29-1997,35.03,36.53,34.94,35.71,1111614
10-30-1997,35.54,36.70,34.90,34.94,998483
10-31-1997,35.59,35.89,35.07,35.41,1047839
11-03-1997,36.02,36.40,35.89,36.36,822602
11-04-1997,36.14,36.92,35.93,36.92,905735
11-05-1997,36.74,37.05,35.97,36.92,612200
11-06-1997,36.74,36.87,36.14,36.79,608565
11-07-1997,36.40,36.44,35.59,36.23,767127
11-10-1997,36.36,36.87,36.23,36.27,665787
11-11-1997,36.27,36.70,36.27,36.70,293489
11-12-1997,36.36,37.05,36.10,36.44,769163
11-13-1997,36.83,37.26,36.70,36.74,787364
11-14-1997,36.92,36.92,35.93,36.27,979701
11-17-1997,36.62,36.96,36.57,36.74,1363499
11-18-1997,36.36,36.40,35.71,36.02,1134758
11-19-1997,36.14,36.92,35.63,36.57,940677
11-20-1997,36.83,37.99,36.83,37.69,974313
11-21-1997,37.86,37.90,36.96,37.78,776004
11-24-1997,37.13,38.51,37.09,37.82,1059341
11-25-1997,38.12,38.33,37.78,37.90,765528
11-26-1997,37.95,38.12,37.30,37.90,475631
11-28-1997,38.29,38.76,38.25,38.46,198267
12-01-1997,38.76,39.49,38.46,39.15,720246
12-02-1997,39.45,39.49,38.80,38.98,971692
12-03-1997,38.80,39.06,38.63,38.76,994989
12-04-1997,38.93,39.11,38.16,38.29,697093
12-05-1997,38.38,39.23,38.20,39.06,843565
12-08-1997,39.11,39.11,38.68,38.89,536644
12-09-1997,38.72,38.80,38.38,38.76,663751
12-10-1997,38.80,38.85,38.16,38.72,435158
12-11-1997,38.80,39.23,38.51,39.02,780666
12-12-1997,39.79,39.79,38.46,39.15,796973
12-15-1997,39.32,40.05,39.28,39.96,637833
12-16-1997,39.79,40.82,39.79,40.65,573333
12-17-1997,40.35,40.48,39.84,39.88,561392
12-18-1997,39.84,39.84,38.80,39.19,647736
12-19-1997,37.99,38.93,37.73,38.59,1156604
12-22-1997,38.59,38.93,38.55,38.80,595748
12-23-1997,38.98,39.66,38.63,39.54,478838
12-24-1997,39.45,39.84,38.89,38.89,398465
12-26-1997,39.06,39.62,39.06,39.49,203360
12-29-1997,39.66,39.79,39.23,39.75,435595
12-30-1997,40.01,40.69,39.96,40.69,346052
12-31-1997,40.35,40.82,39.75,39.92,1219940
01-02-1998,39.79,40.82,39.66,40.78,620357
01-05-1998,40.61,40.82,39.75,40.31,784738
01-06-1998,40.14,40.14,38.51,38.85,1107830
01-07-1998,38.20,38.51,37.95,38.29,1559769
01-08-1998,38.29,38.42,37.86,38.03,1124134
01-09-1998,37.95,38.25,36.36,36.40,1190819
01-12-1998,36.23,38.08,36.19,38.08,1383444
01-13-1998,38.25,38.25,37.17,37.78,638412
01-14-1998,37.82,37.86,36.74,37.86,754746
01-15-1998,37.73,37.73,36.96,37.05,603615
01-16-1998,37.13,37.86,37.00,37.73,862924
01-20-1998,37.78,37.86,37.39,37.82,788963
01-21-1998,37.86,38.20,36.83,37.35,852155
01-22-1998,37.17,37.43,36.57,36.57,720388
01-23-1998,36.66,37.35,36.19,37.22,1157478
01-26-1998,37.39,37.60,36.83,37.30,882729
01-27-1998,37.30,37.90,37.26,37.56,922771
01-28-1998,37.78,38.03,37.39,37.65,618759
01-29-1998,37.65,38.68,37.47,38.29,844000
01-30-1998,38.12,38.25,36.74,36.74,1362191
02-02-1998,36.87,38.12,36.87,37.78,1240031
02-03-1998,37.69,37.73,36.96,37.60,1425672
02-04-1998,37.60,38.42,37.47,37.82,1213097
02-05-1998,37.90,38.38,37.78,38.33,902093
02-06-1998,38.46,38.76,38.20,38.38,759118
02-09-1998,38.55,38.55,37.26,37.43,1820829
02-10-1998,37.52,37.65,37.00,37.56,3474115
02-11-1998,37.56,38.16,37.43,38.08,1169709
02-12-1998,38.08,38.12,37.47,38.03,923496
02-13-1998,37.86,38.03,37.69,37.90,592259
02-17-1998,38.12,38.33,37.30,37.47,1115255
02-18-1998,36.57,37.99,36.57,37.82,2493931
02-19-1998,38.42,38.42,37.73,37.82,1225761
02-20-1998,38.29,39.06,37.99,38.89,1771472
02-23-1998,39.32,39.54,38.93,39.15,1083368
02-24-1998,39.02,39.15,38.80,38.93,1018282
02-25-1998,39.15,40.01,39.11,39.71,825214
02-26-1998,39.84,40.14,39.71,39.96,896709
02-27-1998,39.88,40.14,39.84,39.88,618610
03-02-1998,39.84,40.44,39.75,40.01,553234
03-03-1998,40.09,40.48,40.01,40.18,681368
03-04-1998,39.92,40.18,39.88,40.09,688211
03-05-1998,39.92,40.14,39.88,39.88,659672
03-06-1998,40.05,40.44,39.96,40.44,589781
03-09-1998,40.18,40.52,40.05,40.48,504607
03-10-1998,40.39,40.44,40.05,40.14,733053
03-11-1998,40.22,40.35,39.92,40.18,536498
03-12-1998,40.01,40.78,39.88,40.74,647586
03-13-1998,40.74,41.21,40.48,41.12,684131
03-16-1998,40.48,41.77,40.48,41.47,1070994
03-17-1998,41.29,41.51,40.87,40.87,1253718
03-18-1998,40.82,41.60,40.78,41.42,509268
03-19-1998,41.51,42.15,41.47,41.85,462239
03-20-1998,42.37,42.93,41.72,42.45,976501
03-23-1998,41.90,43.18,41.90,43.10,773529
03-24-1998,43.10,43.10,42.20,42.45,459329
03-25-1998,42.71,42.86,41.77,42.20,542317
03-26-1998,42.02,42.75,41.68,41.72,856668
03-27-1998,41.72,41.77,40.78,40.82,1380389
03-30-1998,40.74,41.21,40.57,40.99,853176
03-31-1998,39.11,39.23,38.80,38.98,1435569
04-01-1998,38.98,39.11,38.25,38.33,988584
04-02-1998,38.38,38.46,38.03,38.46,1108120
04-03-1998,38.46,38.51,37.30,37.56,1030366
04-06-1998,37.90,38.03,37.00,37.05,1131997
04-07-1998,36.40,36.83,36.06,36.66,1052791
04-08-1998,36.49,36.62,35.93,35.97,1150053
04-09-1998,36.32,36.70,36.10,36.27,898744
04-13-1998,36.36,36.36,35.37,35.67,1252698
04-14-1998,35.71,36.14,35.71,36.02,1379664
04-15-1998,36.02,36.06,35.41,35.54,1093991
04-16-1998,35.37,35.41,34.47,35.20,1313563
04-17-1998,35.20,36.44,35.20,36.06,1062401
04-20-1998,36.10,36.66,35.76,35.97,928158
04-21-1998,35.93,36.10,35.11,35.24,1022946
04-22-1998,35.46,35.71,35.07,35.07,881709
04-23-1998,34.90,35.50,34.56,34.73,1068370
04-24-1998,34.90,35.33,34.25,34.25,1019303
04-27-1998,33.70,34.00,33.10,33.31,1448386
04-28-1998,33.65,34.00,33.35,33.65,2611432
04-29-1998,33.57,33.65,33.05,33.65,1440811
04-30-1998,34.43,35.50,34.34,35.24,2019726
05-01-1998,35.24,35.89,34.90,35.71,1006779
05-04-1998,36.23,36.49,35.54,36.06,1042016
05-05-1998,36.06,36.23,35.76,36.06,837454
05-06-1998,37.22,37.39,36.49,37.05,2070095
05-07-1998,37.26,37.26,36.57,36.87,1202761
05-08-1998,37.05,38.33,36.92,37.39,1389269
05-11-1998,37.43,38.03,36.83,36.92,1068659
05-12-1998,36.79,37.30,36.44,36.62,898598
05-13-1998,36.66,37.05,36.57,36.92,1456103
05-14-1998,37.05,37.78,36.74,37.69,1317487
05-15-1998,37.69,37.69,36.70,36.79,898744
05-18-1998,36.62,36.92,36.40,36.74,813136
05-19-1998,36.74,36.74,35.37,36.44,1883578
05-20-1998,37.17,37.78,37.13,37.73,1765065
05-21-1998,37.60,38.25,37.26,38.08,1383304
05-22-1998,37.90,38.20,37.22,38.16,785326
05-26-1998,38.33,38.59,37.73,37.82,1010710
05-27-1998,37.78,37.99,37.22,37.56,769017
05-28-1998,37.56,37.78,37.09,37.39,830462
05-29-1998,37.39,38.03,37.39,37.43,728391
06-01-1998,37.39,37.78,37.17,37.69,886083
06-02-1998,38.03,38.68,37.90,38.42,1411697
06-03-1998,38.76,39.02,38.25,38.68,1028187
06-04-1998,38.42,38.85,37.99,38.76,771204
06-05-1998,38.93,39.15,38.46,39.15,869482
06-08-1998,39.23,39.23,38.33,38.46,1305694
06-09-1998,38.46,38.80,38.38,38.80,822160
06-10-1998,38.63,39.19,38.42,38.55,885206
06-11-1998,38.55,38.89,38.25,38.63,774405
06-12-1998,38.55,38.59,37.82,38.20,982172
06-15-1998,37.86,38.59,37.78,37.99,729268
06-16-1998,36.92,37.73,36.49,37.52,1152961
06-17-1998,37.35,38.55,36.87,38.42,1505754
06-18-1998,38.25,38.42,37.43,37.78,878502
06-19-1998,37.56,37.73,36.79,36.92,1277305
06-22-1998,36.96,37.39,36.53,36.70,849246
06-23-1998,36.92,37.05,36.44,36.79,762469
06-24-1998,36.62,36.87,36.06,36.83,1044198
06-25-1998,36.83,37.95,36.74,37.17,759551
06-26-1998,37.17,37.56,36.87,37.43,494122
06-29-1998,37.69,37.78,36.49,36.79,507231
06-30-1998,36.79,36.79,36.27,36.49,1055994
07-01-1998,36.49,36.87,36.36,36.74,1184121
07-02-1998,36.06,36.62,35.97,36.06,1015080
07-06-1998,35.97,36.74,35.89,36.74,1120203
07-07-1998,36.74,37.26,36.49,36.62,726646
07-08-1998,36.57,36.87,36.14,36.57,1055411
07-09-1998,36.40,36.57,36.02,36.57,843421
07-10-1998,36.44,37.22,36.44,36.92,1034302
07-13-1998,37.00,37.05,36.14,36.40,830017
07-14-1998,37.09,37.69,36.83,37.56,1535888
07-15-1998,37.78,38.12,37.47,37.86,1463239
07-16-1998,37.90,38.12,37.39,38.08,504906
07-17-1998,37.99,37.99,37.09,37.65,732034
07-20-1998,37.69,37.69,37.22,37.43,551782
07-21-1998,37.43,37.60,36.74,36.96,718786
07-22-1998,36.79,37.26,36.66,37.22,693161
07-23-1998,36.83,36.87,35.97,36.49,674965
07-24-1998,36.49,37.05,36.06,37.00,655012
07-27-1998,36.96,37.56,36.74,37.52,615699
07-28-1998,37.35,37.47,36.10,36.79,650208
07-29-1998,36.96,37.05,36.62,37.00,922478
07-30-1998,37.00,37.35,36.83,37.26,847786
07-31-1998,37.09,37.26,36.66,37.09,1974142
08-03-1998,37.13,38.68,36.74,38.16,1192858
08-04-1998,38.16,38.16,37.00,37.00,1087882
08-05-1998,37.00,37.09,34.94,35.71,1170293
08-06-1998,35.71,35.97,35.03,35.16,906459
08-07-1998,34.51,34.81,34.34,34.56,914906
08-10-1998,34.38,35.03,34.08,34.90,1007369
08-11-1998,34.94,34.94,34.17,34.60,971692
08-12-1998,34.68,35.67,34.68,35.54,624002
08-13-1998,35.54,36.06,34.86,34.86,721410
08-14-1998,34.68,35.24,33.91,34.38,723588
08-17-1998,34.25,35.71,34.08,35.71,765673
08-18-1998,35.54,36.44,35.07,36.44,907921
08-19-1998,36.44,36.44,35.37,36.10,694763
08-20-1998,36.19,36.36,34.90,35.93,609443
08-21-1998,35.76,36.36,34.43,35.80,503880
08-24-1998,36.40,36.74,34.77,36.02,703206
08-25-1998,36.27,36.70,36.14,36.40,1568654
08-26-1998,36.06,36.36,35.71,36.10,1264644
08-27-1998,36.06,37.35,35.46,36.06,1544481
08-28-1998,36.06,36.49,35.24,36.10,1096177
08-31-1998,35.80,36.74,34.60,34.60,2316449
09-01-1998,35.71,36.14,34.34,35.97,1540699
09-02-1998,35.89,35.89,34.47,34.51,873559
09-03-1998,32.97,34.64,32.80,34.30,2471078
09-04-1998,34.13,34.13,32.80,32.80,2814402
09-08-1998,33.61,34.77,33.40,34.73,1269296
09-09-1998,34.64,35.16,33.18,33.31,917679
09-10-1998,32.80,34.00,32.07,33.48,995566
09-11-1998,33.31,35.03,33.10,34.64,1293470
09-14-1998,34.60,35.63,34.56,35.50,1155728
09-15-1998,35.20,35.59,34.77,34.90,1069684
09-16-1998,35.11,35.37,34.56,35.33,889139
09-17-1998,34.94,35.24,34.51,34.90,1604467
09-18-1998,34.90,35.28,34.77,35.03,1500655
09-21-1998,34.64,35.20,34.13,34.64,780082
09-22-1998,34.64,35.59,34.64,35.46,651666
09-23-1998,35.67,36.49,35.59,36.49,991350
09-24-1998,35.63,35.71,34.43,34.60,1087156
09-25-1998,34.60,34.81,34.25,34.38,1103609
09-28-1998,34.64,36.19,34.60,36.14,664766
09-29-1998,36.36,36.74,36.06,36.40,523826
09-30-1998,36.19,36.23,34.47,34.47,838618
10-01-1998,34.00,35.20,33.78,34.47,977662
10-02-1998,35.20,36.70,35.16,36.10,1027313
10-05-1998,36.02,37.69,36.02,37.60,1378640
10-06-1998,37.60,39.79,37.43,38.51,2135470
10-07-1998,38.51,38.93,38.46,38.55,991640
10-08-1998,38.51,39.45,38.25,39.23,2309755
10-09-1998,39.49,39.75,38.55,38.80,1278323
