Date,Open,High,Low,Close,Volume
05-05-2000,18.25,18.56,16.66,16.97,8522200
05-08-2000,17.53,17.88,16.56,16.88,4371000
05-09-2000,17.31,17.38,15.50,15.88,2283600
05-10-2000,15.66,15.66,14.56,14.63,2265200
05-11-2000,15.00,16.22,14.19,14.91,3109600
05-12-2000,15.50,17.13,15.38,15.94,2836800
05-15-2000,16.25,16.75,15.09,16.53,1391200
05-16-2000,17.34,19.00,16.50,19.00,4156000
05-17-2000,18.06,21.88,18.03,20.31,8414400
05-18-2000,21.06,21.06,18.00,18.25,2659400
05-19-2000,17.25,18.13,16.75,17.19,2398200
05-22-2000,17.16,17.25,15.13,17.00,2387600
05-23-2000,16.88,19.50,15.88,16.09,3130400
05-24-2000,15.81,16.94,14.91,16.47,1768600
05-25-2000,16.63,17.80,15.25,15.63,1104800
05-26-2000,15.95,16.06,15.03,15.50,735800
05-30-2000,16.25,17.06,16.06,17.03,1444200
05-31-2000,16.81,17.75,16.06,16.13,1511200
06-01-2000,16.53,18.56,16.44,18.38,2335200
06-02-2000,19.68,20.63,18.75,20.25,2950800
06-05-2000,20.25,22.63,20.06,22.00,3873200
06-06-2000,22.00,22.75,20.88,21.03,2413200
06-07-2000,21.38,21.94,20.31,21.25,1503600
06-08-2000,21.97,24.19,21.88,23.72,3134800
06-09-2000,25.00,25.00,23.63,24.38,2019400
06-12-2000,24.56,24.88,21.63,22.13,2613200
06-13-2000,22.38,23.34,20.00,23.31,2304000
06-14-2000,23.25,23.75,21.72,22.53,1431000
06-15-2000,22.69,22.72,21.00,21.22,1209400
06-16-2000,21.25,22.00,20.88,21.41,1001400
06-19-2000,21.36,21.38,20.25,20.91,1508000
06-20-2000,21.00,22.63,20.94,22.00,1617800
06-21-2000,22.22,24.00,21.50,23.34,1570200
06-22-2000,24.38,25.63,24.00,25.00,3743000
06-23-2000,25.48,26.06,23.81,24.00,2064200
06-26-2000,24.25,24.44,23.25,24.25,704600
06-27-2000,24.22,26.13,23.69,24.97,1435200
06-28-2000,24.38,25.94,24.03,25.00,911200
06-29-2000,24.50,26.88,24.00,26.59,1541200
06-30-2000,26.75,28.88,26.06,27.28,2731200
07-03-2000,27.25,27.31,25.75,26.44,546200
07-05-2000,25.33,25.50,23.81,24.06,1038600
07-06-2000,24.25,24.69,23.47,23.69,919000
07-07-2000,23.88,23.88,21.63,22.00,2526000
07-10-2000,21.88,22.56,21.75,22.06,1087400
07-11-2000,23.19,24.66,22.50,22.75,2355000
07-12-2000,24.03,24.03,22.63,22.84,2303800
07-13-2000,22.97,27.81,22.94,27.56,3139000
07-14-2000,28.00,28.25,25.00,26.00,3159200
07-17-2000,27.19,27.75,25.81,26.75,2257800
07-18-2000,26.56,27.13,25.03,26.69,2384400
07-19-2000,25.91,26.22,24.25,24.56,1852400
07-20-2000,24.91,26.50,23.50,24.50,1872000
07-21-2000,24.63,24.63,22.88,23.41,1252000
07-24-2000,23.50,23.75,21.00,21.28,2551400
07-25-2000,22.19,22.34,20.31,21.41,2624800
07-26-2000,19.56,25.13,19.13,23.88,5487600
07-27-2000,23.66,23.78,22.03,22.47,1615200
07-28-2000,22.44,25.22,21.03,22.00,3428000
07-31-2000,21.66,23.25,20.13,22.59,2533400
08-01-2000,22.75,24.56,22.19,23.25,2307200
08-02-2000,23.34,23.50,21.44,21.84,1102800
08-03-2000,20.88,22.59,20.25,22.44,1039600
08-04-2000,22.78,23.44,22.25,22.81,753400
08-07-2000,23.31,23.75,22.75,22.88,460200
08-08-2000,23.13,23.63,22.38,22.42,764600
08-09-2000,23.19,23.88,22.59,22.75,483800
08-10-2000,23.13,23.25,22.66,22.75,449400
08-11-2000,22.84,23.00,22.31,22.94,526600
08-14-2000,22.94,23.44,22.53,23.34,528400
08-15-2000,23.20,23.81,22.50,23.13,822600
08-16-2000,23.17,24.50,22.94,24.19,788000
08-17-2000,24.00,26.47,23.78,25.19,2827200
08-18-2000,25.97,26.22,24.94,25.38,1292800
08-21-2000,25.72,27.63,25.69,26.88,2315600
08-22-2000,27.34,27.34,25.72,25.75,728400
08-23-2000,25.78,25.81,24.44,25.00,985400
08-24-2000,25.13,25.41,24.06,24.50,1130400
08-25-2000,24.66,24.97,23.94,24.56,611200
08-28-2000,25.31,27.13,25.16,26.22,2811800
08-29-2000,26.38,27.00,25.19,25.59,1023400
08-30-2000,25.61,26.56,25.41,26.38,1047800
08-31-2000,26.34,30.00,26.22,29.00,4843000
09-01-2000,30.63,30.75,28.06,29.16,2119800
09-05-2000,29.72,30.63,28.75,30.50,1420000
09-06-2000,30.69,30.69,27.13,27.25,3311800
09-07-2000,27.50,28.16,26.06,26.31,1702800
09-08-2000,26.72,26.72,24.25,24.38,2336000
09-11-2000,24.35,25.38,23.00,23.28,1951200
09-12-2000,24.03,24.50,23.19,23.38,979200
09-13-2000,22.38,22.72,21.00,22.00,4779800
09-14-2000,22.63,23.50,20.00,20.56,5001800
09-15-2000,20.25,21.13,19.25,20.88,4671200
09-18-2000,21.50,21.63,19.50,19.75,1999200
09-19-2000,20.25,20.56,19.13,19.91,2402400
09-20-2000,19.97,22.13,19.50,21.47,4518400
09-21-2000,21.16,21.38,20.69,21.00,1628000
09-22-2000,19.59,20.34,19.19,19.63,3071000
09-25-2000,20.25,20.88,19.38,19.46,1544000
09-26-2000,19.88,19.88,17.63,17.88,1793400
09-27-2000,18.28,18.69,16.50,17.16,1916200
09-28-2000,17.00,18.13,16.63,17.91,2061600
09-29-2000,17.84,17.94,16.78,17.00,1240400
10-02-2000,17.41,17.50,15.03,15.13,2261600
10-03-2000,15.34,16.88,13.09,13.97,9404600
10-04-2000,14.47,17.13,13.56,16.59,3613400
10-05-2000,16.73,16.75,15.19,15.94,2725000
10-06-2000,15.97,16.00,14.47,15.28,1527400
10-09-2000,15.00,16.44,14.50,16.00,838400
10-10-2000,16.09,16.81,15.16,15.63,1089800
10-11-2000,15.00,15.91,14.00,15.41,1196800
10-12-2000,15.72,15.78,13.38,13.41,1890000
10-13-2000,13.20,15.00,12.88,14.78,1703600
10-16-2000,14.88,16.22,14.31,15.09,1333600
10-17-2000,15.00,16.06,13.41,13.75,1307000
10-18-2000,12.56,14.00,11.19,12.38,1893000
10-19-2000,13.56,15.00,12.75,14.84,2191000
10-20-2000,14.28,15.96,14.25,15.13,1073400
10-23-2000,15.13,16.78,15.09,16.50,1518600
10-24-2000,16.52,16.56,15.38,15.41,1161600
10-25-2000,14.50,14.94,13.13,13.50,1428400
10-26-2000,14.13,14.69,12.50,14.31,1512800
10-27-2000,13.25,15.97,12.91,14.38,3815000
10-30-2000,14.00,14.59,13.31,13.63,1483800
10-31-2000,14.72,16.38,14.34,15.50,3298400
11-01-2000,15.66,16.75,15.25,16.47,2021600
11-02-2000,17.16,19.88,16.94,19.63,4971200
11-03-2000,20.13,20.47,18.56,19.31,1953600
11-06-2000,19.31,19.50,18.00,18.00,1159400
11-07-2000,17.94,18.50,17.50,17.85,1548800
11-08-2000,17.94,19.19,17.63,18.25,1314600
11-09-2000,17.81,18.22,16.75,17.41,2229400
11-10-2000,16.81,17.50,16.56,17.00,956000
11-13-2000,15.53,18.19,14.81,17.00,2095000
11-14-2000,17.63,18.69,17.50,18.63,1090200
11-15-2000,18.31,18.63,17.78,18.28,772000
11-16-2000,17.84,18.28,17.44,17.47,635400
11-17-2000,17.72,18.13,15.94,16.06,982400
11-20-2000,15.50,15.50,13.44,14.13,1850000
11-21-2000,14.34,14.78,13.50,13.75,885000
11-22-2000,13.48,13.94,11.75,12.63,2215200
11-24-2000,13.50,14.56,13.25,14.56,652800
11-27-2000,15.22,15.59,13.38,13.53,1275600
11-28-2000,13.56,13.63,12.25,12.78,1176400
11-29-2000,12.38,13.63,12.06,13.63,1177600
11-30-2000,12.97,13.50,11.56,12.44,1523000
12-01-2000,12.75,13.69,12.44,12.59,1592600
12-04-2000,12.94,12.94,11.88,12.19,1181000
12-05-2000,13.00,14.56,12.75,14.47,1490600
12-06-2000,14.88,15.34,13.03,13.38,1520200
12-07-2000,12.88,13.88,12.16,12.44,1193000
12-08-2000,13.50,14.44,12.63,14.00,1885200
12-11-2000,14.19,14.75,13.34,13.41,2065000
12-12-2000,13.47,13.94,13.00,13.28,820400
12-13-2000,13.66,13.97,12.50,12.66,1250600
12-14-2000,12.75,12.81,11.69,11.72,1534000
12-15-2000,11.72,11.75,10.00,10.94,2816600
12-18-2000,11.13,11.25,8.69,9.19,3425800
12-19-2000,8.69,8.78,7.31,7.50,5936000
12-20-2000,7.00,7.00,5.75,6.03,5112800
12-21-2000,6.03,7.63,5.78,6.75,3990400
12-22-2000,7.03,7.56,7.00,7.25,2352200
12-26-2000,7.63,8.38,7.07,7.31,1511400
12-27-2000,7.19,7.50,6.78,6.88,1880400
12-28-2000,5.00,6.50,4.75,5.56,8169600
12-29-2000,5.06,5.25,4.75,4.75,3327400
01-02-2001,4.72,5.78,4.72,5.13,5006600
01-03-2001,5.00,7.13,4.88,6.50,4587400
01-04-2001,6.25,7.38,6.13,7.38,2925800
01-05-2001,7.06,7.13,5.78,5.84,2136600
01-08-2001,5.63,5.78,5.28,5.41,1051200
01-09-2001,5.59,5.91,5.44,5.63,1892200
01-10-2001,5.53,5.63,5.28,5.53,1608800
01-11-2001,5.34,6.38,5.31,5.97,3142800
01-12-2001,6.13,6.34,5.63,6.00,1830800
01-16-2001,5.97,6.41,5.75,6.03,1027600
01-17-2001,6.63,7.19,6.31,6.44,2763400
01-18-2001,6.63,6.63,6.31,6.50,1322800
01-19-2001,6.81,6.84,6.03,6.06,1450200
01-22-2001,6.13,6.44,5.81,6.13,790000
01-23-2001,6.13,6.56,6.03,6.28,1224000
01-24-2001,6.44,7.00,6.41,6.78,2385400
01-25-2001,6.88,8.50,6.56,8.34,6344800
01-26-2001,7.88,8.25,7.53,7.75,2143400
01-29-2001,7.84,8.03,7.53,7.78,1333400
01-30-2001,8.22,8.31,7.81,7.81,2132800
01-31-2001,7.81,8.91,7.78,8.50,2799800
02-01-2001,8.13,8.44,7.75,7.81,766000
02-02-2001,7.78,8.13,7.00,7.03,925600
02-05-2001,7.00,7.00,6.31,6.81,985400
02-06-2001,6.75,7.34,6.53,6.94,564800
02-07-2001,6.72,6.84,6.19,6.53,808600
02-08-2001,6.59,6.94,6.25,6.41,409000
02-09-2001,6.34,6.50,5.75,6.22,657400
02-12-2001,6.06,6.13,5.69,6.00,706800
02-13-2001,6.00,6.31,5.41,5.56,714200
02-14-2001,5.69,5.81,5.13,5.44,983400
02-15-2001,5.75,5.88,5.53,5.66,672600
02-16-2001,5.50,5.50,4.94,5.22,1013200
02-20-2001,5.31,5.31,4.69,4.81,642600
02-21-2001,4.72,4.84,4.19,4.44,1203600
02-22-2001,4.25,4.44,4.00,4.09,1263600
02-23-2001,4.09,4.25,3.83,4.13,1043800
02-26-2001,4.22,4.31,4.00,4.19,728600
02-27-2001,4.19,4.25,3.88,3.89,874600
02-28-2001,3.83,4.05,3.34,3.48,946800
03-01-2001,3.31,3.91,3.13,3.88,835800
03-02-2001,3.81,4.09,3.50,3.81,1259800
03-05-2001,3.69,3.75,3.31,3.41,765600
03-06-2001,3.59,3.88,3.53,3.86,1093000
03-07-2001,3.91,4.00,3.66,3.78,330400
03-08-2001,3.84,3.92,3.50,3.52,349000
03-09-2001,3.38,3.42,3.25,3.25,455200
03-12-2001,3.06,3.19,2.84,2.84,673600
03-13-2001,2.93,3.06,2.75,3.00,730000
03-14-2001,2.97,3.16,2.78,2.94,648400
03-15-2001,2.91,3.03,2.75,2.78,546600
03-16-2001,2.82,2.83,2.50,2.52,592600
03-19-2001,2.58,3.41,2.50,3.25,1322400
03-20-2001,3.41,3.81,3.03,3.38,1994600
03-21-2001,3.23,3.72,3.13,3.24,862800
03-22-2001,3.25,3.50,3.03,3.36,735600
03-23-2001,3.98,4.00,3.53,3.72,658000
03-26-2001,3.75,3.88,3.28,3.28,893000
03-27-2001,3.25,3.34,3.16,3.20,590400
03-28-2001,3.25,3.31,2.88,2.91,421800
03-29-2001,2.69,2.91,2.63,2.75,444400
03-30-2001,2.73,3.00,2.63,2.67,484800
04-02-2001,2.84,2.88,2.63,2.67,387200
04-03-2001,2.56,2.61,2.19,2.25,761800
04-04-2001,2.19,2.22,1.88,1.88,761200
04-05-2001,2.13,2.27,1.91,2.17,825600
04-06-2001,2.28,2.34,1.94,2.28,817200
04-09-2001,2.28,2.30,2.25,2.29,343200
04-10-2001,2.26,2.47,2.23,2.27,543600
04-11-2001,2.50,2.72,2.38,2.48,546200
04-12-2001,2.50,2.72,2.38,2.65,436400
04-16-2001,2.61,2.90,2.51,2.88,437800
04-17-2001,2.57,2.85,2.50,2.75,468800
04-18-2001,3.07,3.25,2.96,3.06,723600
04-19-2001,3.24,4.35,3.22,4.27,1489200
04-20-2001,4.58,4.58,3.73,4.05,1891800
04-23-2001,3.93,3.95,3.30,3.57,1400600
04-24-2001,3.47,3.85,3.42,3.60,505400
04-25-2001,3.59,3.69,3.46,3.50,446400
04-26-2001,3.95,3.97,3.59,3.59,339200
04-27-2001,3.50,3.60,3.40,3.50,337600
04-30-2001,3.95,3.95,3.68,3.74,552800
05-01-2001,3.60,3.77,3.57,3.77,318200
05-02-2001,3.92,4.58,3.85,4.57,1753800
05-03-2001,4.40,5.70,4.05,5.47,2916000
05-04-2001,5.35,6.25,5.10,5.95,2663600
05-07-2001,6.15,6.30,5.90,5.97,1227400
05-08-2001,6.03,6.15,5.38,5.55,893200
05-09-2001,5.45,6.02,5.43,5.99,819600
05-10-2001,6.05,6.42,5.99,6.03,773400
05-11-2001,5.97,6.06,5.50,5.72,366200
05-14-2001,5.65,5.65,5.13,5.13,560600
05-15-2001,5.18,5.47,4.93,5.31,438600
05-16-2001,5.27,5.75,5.26,5.71,446800
05-17-2001,5.73,5.88,5.51,5.61,440400
05-18-2001,5.55,5.90,5.50,5.58,383200
05-21-2001,5.50,6.14,5.50,6.08,706000
05-22-2001,6.26,7.10,6.13,6.95,1905200
05-23-2001,6.99,7.00,6.47,6.65,761400
05-24-2001,6.71,6.94,6.40,6.70,543800
05-25-2001,6.84,6.90,6.60,6.65,260400
05-29-2001,6.61,6.65,6.32,6.36,655800
05-30-2001,6.10,6.10,5.13,5.19,951600
05-31-2001,5.32,5.73,5.26,5.61,636800
06-01-2001,5.55,5.90,5.50,5.65,463800
06-04-2001,5.65,5.80,5.25,5.28,414400
06-05-2001,5.30,5.91,5.29,5.77,398600
06-06-2001,5.92,6.22,5.76,5.84,422400
06-07-2001,5.84,6.01,5.52,5.74,294000
06-08-2001,5.74,5.74,5.30,5.39,424200
06-11-2001,5.38,6.00,5.15,5.90,435600
06-12-2001,6.24,7.13,6.24,7.02,4627200
06-13-2001,7.09,7.60,6.50,7.04,3729000
06-14-2001,6.97,7.33,6.55,7.10,1945200
06-15-2001,7.08,7.55,6.83,7.50,1562400
06-18-2001,7.50,8.37,7.50,7.55,2308800
06-19-2001,7.99,8.00,6.70,6.77,1542600
06-20-2001,6.72,7.57,6.65,7.55,977400
06-21-2001,7.74,7.92,7.25,7.54,1201800
06-22-2001,7.56,7.63,7.00,7.02,530200
06-25-2001,7.02,7.74,7.02,7.74,1079600
06-26-2001,7.56,8.53,7.54,8.52,2520600
06-27-2001,8.64,9.11,8.64,8.84,3253600
06-28-2001,9.52,9.60,8.44,9.15,6958000
06-29-2001,9.02,9.25,8.50,8.78,2057400
