Date,Open,High,Low,Close,Volume
04-28-1997,9.51,9.69,9.48,9.62,2184039
04-29-1997,9.72,9.90,9.72,9.90,1601172
04-30-1997,9.83,9.87,9.72,9.80,1156205
05-01-1997,9.72,9.80,9.65,9.76,1042153
05-02-1997,9.80,9.94,9.76,9.90,644230
05-05-1997,9.94,10.26,9.94,10.19,1607129
05-06-1997,10.19,10.29,10.19,10.26,920740
05-07-1997,10.22,10.29,10.08,10.08,763524
05-08-1997,10.05,10.19,10.05,10.08,917228
05-09-1997,10.15,10.19,10.08,10.12,605965
05-12-1997,10.15,10.26,10.12,10.15,1155855
05-13-1997,10.15,10.19,10.05,10.08,656151
05-14-1997,10.15,10.22,10.12,10.15,837932
05-15-1997,10.19,10.19,9.87,9.97,2943778
05-16-1997,9.97,10.12,9.97,10.08,753007
05-19-1997,10.05,10.12,10.01,10.08,558943
05-20-1997,10.01,10.05,9.83,9.94,1240780
05-21-1997,9.97,10.05,9.90,10.01,1019709
05-22-1997,9.97,10.01,9.83,9.83,635103
05-23-1997,9.87,10.01,9.87,9.97,495427
05-27-1997,9.94,10.01,9.87,10.01,3566302
05-28-1997,9.80,9.83,9.69,9.80,2479164
05-29-1997,9.83,9.90,9.76,9.83,2424067
05-30-1997,9.76,9.90,9.76,9.87,854417
06-02-1997,9.90,9.94,9.80,9.83,801439
06-03-1997,9.80,9.80,9.69,9.76,1234811
06-04-1997,9.76,9.83,9.72,9.76,1326751
06-05-1997,9.76,9.83,9.72,9.83,2633912
06-06-1997,9.80,9.90,9.76,9.90,1122522
06-09-1997,9.90,9.90,9.80,9.87,511574
06-10-1997,9.90,9.94,9.83,9.87,807757
06-11-1997,9.90,9.97,9.87,9.94,772303
06-12-1997,9.97,10.08,9.97,10.08,1378334
06-13-1997,10.12,10.19,10.08,10.08,803885
06-16-1997,10.08,10.15,10.05,10.05,572981
06-17-1997,10.08,10.12,9.97,10.12,1298329
06-18-1997,10.05,10.12,9.97,10.12,919684
06-19-1997,10.08,10.12,10.01,10.12,2357044
06-20-1997,10.15,10.22,10.12,10.12,2157025
06-23-1997,10.15,10.22,10.05,10.05,2266500
06-24-1997,10.08,10.24,10.08,10.24,1953495
06-25-1997,10.24,10.27,10.12,10.19,2551095
06-26-1997,10.19,10.26,10.15,10.22,1050579
06-27-1997,10.22,10.38,10.19,10.38,914430
06-30-1997,10.40,10.47,10.29,10.44,1174801
07-01-1997,10.40,10.55,10.37,10.41,983561
07-02-1997,10.47,10.54,10.40,10.47,1540110
07-03-1997,10.54,10.65,10.51,10.62,488063
07-07-1997,10.62,10.67,10.47,10.51,854417
07-08-1997,10.54,10.55,10.47,10.53,1083923
07-09-1997,10.54,10.61,10.05,10.41,863891
07-10-1997,10.41,10.58,10.41,10.47,919336
07-11-1997,10.48,10.53,10.45,10.47,938282
07-14-1997,10.45,10.48,10.33,10.44,771948
07-15-1997,10.44,10.51,10.40,10.48,485958
07-16-1997,10.53,10.53,10.38,10.41,671939
07-17-1997,10.41,10.44,10.24,10.31,1024969
07-18-1997,10.29,10.31,10.19,10.24,836174
07-21-1997,10.17,10.31,10.13,10.29,1280081
07-22-1997,10.29,10.44,10.26,10.38,1299727
07-23-1997,10.37,10.40,10.19,10.26,818274
07-24-1997,10.19,10.33,10.13,10.19,940394
07-25-1997,10.26,10.34,10.20,10.27,641763
07-28-1997,10.27,10.34,10.26,10.26,642818
07-29-1997,10.29,10.47,10.27,10.41,494024
07-30-1997,10.45,10.51,10.40,10.47,635103
07-31-1997,10.47,10.54,10.33,10.47,1299026
08-01-1997,10.40,10.51,10.29,10.41,1161818
08-04-1997,10.34,10.43,10.29,10.29,803179
08-05-1997,10.34,10.45,10.27,10.38,605613
08-06-1997,10.34,10.53,10.33,10.51,675447
08-07-1997,10.51,10.55,10.40,10.41,751951
08-08-1997,10.37,10.44,10.26,10.27,1012682
08-11-1997,10.27,10.45,10.27,10.37,764583
08-12-1997,10.47,10.55,10.45,10.47,576849
08-13-1997,10.54,10.54,10.40,10.41,1353079
08-14-1997,10.48,10.53,10.31,10.40,979701
08-15-1997,10.31,10.37,10.24,10.24,868105
08-18-1997,10.26,10.44,10.24,10.44,667736
08-19-1997,10.51,10.53,10.40,10.47,692652
08-20-1997,10.47,10.58,10.45,10.58,481741
08-21-1997,10.54,10.58,10.40,10.41,1182175
08-22-1997,10.27,10.60,10.27,10.60,978643
08-25-1997,10.55,10.65,10.47,10.65,1820837
08-26-1997,10.62,10.67,10.54,10.62,8828302
08-27-1997,10.44,10.44,10.26,10.33,3689125
08-28-1997,10.26,10.44,10.26,10.33,956887
08-29-1997,10.27,10.38,10.26,10.26,517894
09-02-1997,10.33,10.44,10.29,10.37,925993
09-03-1997,10.37,10.53,10.33,10.45,801782
09-04-1997,10.38,10.51,10.34,10.38,783174
09-05-1997,10.41,10.53,10.41,10.45,969166
09-08-1997,10.53,10.58,10.47,10.51,584909
09-09-1997,10.48,10.58,10.40,10.58,778627
09-10-1997,10.47,10.58,10.44,10.45,631236
09-11-1997,10.45,10.48,10.34,10.44,1102865
09-12-1997,10.45,10.58,10.33,10.55,938986
09-15-1997,10.53,10.69,10.53,10.62,941100
09-16-1997,10.69,10.81,10.65,10.79,819679
09-17-1997,10.79,10.79,10.60,10.61,947754
09-18-1997,10.61,10.79,10.60,10.69,940046
09-19-1997,10.69,10.76,10.61,10.67,1575208
09-22-1997,10.67,10.76,10.65,10.72,926704
09-23-1997,10.83,10.83,10.69,10.72,2049993
09-24-1997,10.74,10.90,10.72,10.76,1476247
09-25-1997,10.76,10.83,10.67,10.76,1260418
09-26-1997,10.76,10.86,10.72,10.83,1011633
09-29-1997,10.83,10.86,10.76,10.83,591228
09-30-1997,10.81,10.85,10.78,10.79,842135
10-01-1997,10.79,10.88,10.79,10.88,793709
10-02-1997,10.88,10.88,10.79,10.85,729846
10-03-1997,10.92,11.04,10.79,10.86,1305341
10-06-1997,10.94,10.97,10.83,10.85,568777
10-07-1997,10.83,11.10,10.81,11.06,1997706
10-08-1997,11.02,11.06,10.81,10.83,1580470
10-09-1997,10.76,10.78,10.65,10.67,1392019
10-10-1997,10.61,10.90,10.61,10.86,685633
10-13-1997,10.94,10.97,10.83,10.88,399276
10-14-1997,10.95,10.97,10.86,10.90,948810
10-15-1997,10.79,10.86,10.79,10.81,623168
10-16-1997,10.83,10.86,10.72,10.78,901085
10-17-1997,10.76,10.83,10.67,10.83,850214
10-20-1997,10.85,10.97,10.85,10.94,1561870
10-21-1997,10.94,11.01,10.86,10.99,616145
10-22-1997,10.99,11.02,10.83,10.92,792311
10-23-1997,10.86,10.86,10.65,10.70,1581164
10-24-1997,10.79,10.83,10.63,10.65,2019105
10-27-1997,10.58,10.67,10.29,10.29,1781542
10-28-1997,10.19,10.44,9.94,10.38,3125898
10-29-1997,10.35,10.61,10.33,10.53,1651697
10-30-1997,10.38,10.65,10.38,10.60,1990697
10-31-1997,10.69,10.69,10.47,10.60,1161116
11-03-1997,10.67,10.72,10.61,10.63,959336
11-04-1997,10.60,10.60,10.49,10.54,1163228
11-05-1997,10.51,10.63,10.49,10.58,1427112
11-06-1997,10.54,10.56,10.44,10.49,782121
11-07-1997,10.37,10.47,10.37,10.44,1735561
11-10-1997,10.47,10.61,10.47,10.54,865298
11-11-1997,10.60,10.67,10.56,10.67,1473436
11-12-1997,10.58,10.76,10.54,10.54,835475
11-13-1997,10.58,10.67,10.51,10.56,936172
11-14-1997,10.61,10.67,10.58,10.67,1394126
11-17-1997,10.72,10.90,10.72,10.90,1687149
11-18-1997,10.90,10.95,10.76,10.79,1310605
11-19-1997,10.83,10.95,10.78,10.90,915838
11-20-1997,10.94,11.06,10.88,11.02,1208492
11-21-1997,11.02,11.08,10.94,11.04,1652403
11-24-1997,11.01,11.19,10.99,11.11,6427327
11-25-1997,10.94,10.97,10.83,10.97,2353885
11-26-1997,10.95,10.99,10.92,10.99,573683
11-28-1997,10.99,11.10,10.97,11.08,280668
12-01-1997,11.11,11.27,11.11,11.27,841430
12-02-1997,11.31,11.33,11.08,11.13,1129182
12-03-1997,11.17,11.17,10.95,11.06,2961310
12-04-1997,11.02,11.08,10.92,10.99,1599070
12-05-1997,10.99,11.08,10.97,11.04,860028
12-08-1997,11.04,11.13,11.01,11.10,1593456
12-09-1997,11.06,11.15,11.01,11.15,1582933
12-10-1997,11.11,11.19,11.06,11.15,611585
12-11-1997,11.17,11.19,10.95,10.97,1202539
12-12-1997,10.97,11.11,10.95,11.11,879676
12-15-1997,11.19,11.49,11.19,11.45,1515191
12-16-1997,11.45,11.54,11.40,11.45,1362191
12-17-1997,11.68,11.70,11.52,11.61,1562214
12-18-1997,11.68,11.74,11.56,11.74,1926111
12-19-1997,11.70,11.75,11.68,11.68,2617425
12-22-1997,11.75,12.04,11.70,12.04,2760596
12-23-1997,12.04,12.11,11.95,11.99,3494709
12-24-1997,11.99,12.00,11.93,11.95,491922
12-26-1997,11.99,12.00,11.97,11.99,383488
12-29-1997,12.00,12.13,11.90,12.13,890913
12-30-1997,12.13,12.22,12.08,12.16,1979104
12-31-1997,12.22,12.22,12.09,12.13,1682243
01-02-1998,12.09,12.11,12.00,12.04,1018297
01-05-1998,12.04,12.24,11.88,11.93,2089297
01-06-1998,11.86,11.93,11.79,11.84,2327918
01-07-1998,11.65,11.75,11.65,11.74,1733465
01-08-1998,11.77,11.93,11.74,11.92,1703989
01-09-1998,11.97,12.00,11.54,11.54,3217491
01-12-1998,11.47,11.65,11.43,11.63,1927867
01-13-1998,11.68,11.68,11.47,11.49,862490
01-14-1998,11.49,11.61,11.38,11.61,1341843
01-15-1998,11.59,11.61,11.58,11.58,6582424
01-16-1998,11.61,11.63,11.58,11.59,1711005
01-20-1998,11.58,11.61,11.58,11.59,1419046
01-21-1998,11.58,11.63,11.58,11.63,1604677
01-22-1998,11.58,11.58,11.36,11.49,1336579
01-23-1998,11.45,11.52,11.26,11.27,1115146
01-26-1998,11.29,11.45,11.29,11.40,1014788
01-27-1998,11.38,11.40,11.27,11.27,1312722
01-28-1998,11.24,11.33,11.22,11.31,1194105
01-29-1998,11.27,11.47,11.26,11.47,2560927
01-30-1998,11.40,11.58,11.35,11.38,2670407
02-02-1998,11.40,11.43,11.27,11.35,2150701
02-03-1998,11.31,11.38,11.27,11.38,1352021
02-04-1998,11.36,11.47,11.27,11.43,1376931
02-05-1998,11.47,11.51,11.33,11.36,961448
02-06-1998,11.51,11.56,11.43,11.51,1623980
02-09-1998,11.49,11.52,11.42,11.47,1046718
02-10-1998,11.51,11.61,11.49,11.52,2833939
02-11-1998,11.58,11.59,11.49,11.54,862141
02-12-1998,11.51,11.54,11.42,11.51,948113
02-13-1998,11.43,11.49,11.40,11.47,1142170
02-17-1998,11.43,11.51,11.43,11.51,918280
02-18-1998,11.52,11.63,11.49,11.59,1274821
02-19-1998,11.52,11.54,11.47,11.49,854417
02-20-1998,11.56,11.56,11.43,11.54,788100
02-23-1998,11.58,11.63,11.51,11.63,1076552
02-24-1998,11.61,11.63,11.52,11.61,1472374
02-25-1998,11.68,11.75,11.65,11.70,1920150
02-26-1998,11.67,11.68,11.61,11.67,6454706
02-27-1998,11.43,11.49,11.35,11.36,7700800
03-02-1998,11.33,11.45,11.29,11.43,1398341
03-03-1998,11.42,11.49,11.42,11.47,820026
03-04-1998,11.47,11.52,11.43,11.52,1081466
03-05-1998,11.51,11.52,11.45,11.49,1209894
03-06-1998,11.49,11.56,11.47,11.51,1048129
03-09-1998,11.43,11.61,11.43,11.61,1231649
03-10-1998,11.59,11.72,11.59,11.72,2318093
03-11-1998,11.68,11.72,11.67,11.68,2073849
03-12-1998,11.70,11.77,11.58,11.58,3021679
03-13-1998,11.61,11.67,11.54,11.58,1445709
03-16-1998,11.58,11.61,11.54,11.59,1651697
03-17-1998,11.59,11.59,11.51,11.58,3436106
03-18-1998,11.59,11.61,11.49,11.49,2816034
03-19-1998,11.54,11.56,11.45,11.54,3431194
03-20-1998,11.65,11.92,11.59,11.86,5610036
03-23-1998,11.88,11.97,11.84,11.95,2333890
03-24-1998,11.97,12.11,11.97,12.08,1314470
03-25-1998,12.08,12.08,11.83,11.93,3840719
03-26-1998,11.95,11.95,11.83,11.84,1279025
03-27-1998,11.84,11.86,11.63,11.70,1035847
03-30-1998,11.68,11.77,11.63,11.74,1219722
03-31-1998,11.79,11.99,11.75,11.92,1406403
04-01-1998,11.97,11.97,11.81,11.90,1538702
04-02-1998,11.90,11.93,11.83,11.93,1421853
04-03-1998,11.92,11.99,11.86,11.93,1713111
04-06-1998,11.88,11.93,11.81,11.88,1189898
04-07-1998,11.86,11.88,11.72,11.84,1748902
04-08-1998,11.77,11.79,11.63,11.63,1459044
04-09-1998,11.70,11.70,11.40,11.51,1944712
04-13-1998,11.47,11.47,11.33,11.40,1473436
04-14-1998,11.40,11.43,11.26,11.35,3789133
04-15-1998,11.35,11.40,11.24,11.35,3262054
04-16-1998,11.40,11.40,11.27,11.31,2459509
04-17-1998,11.29,11.33,11.22,11.33,1945071
04-20-1998,11.33,11.33,11.19,11.24,1381842
04-21-1998,11.22,11.33,11.20,11.26,3079576
04-22-1998,11.26,11.33,11.26,11.31,2199834
04-23-1998,11.27,11.29,11.08,11.15,1337985
04-24-1998,11.10,11.20,10.97,11.19,1702233
04-27-1998,11.11,11.17,11.02,11.08,1225684
04-28-1998,11.11,11.22,11.09,11.15,1095495
04-29-1998,11.19,11.20,11.04,11.10,1151295
04-30-1998,11.19,11.33,11.17,11.27,1276215
05-01-1998,11.35,11.38,11.06,11.15,966368
05-04-1998,11.15,11.29,11.08,11.20,867053
05-05-1998,11.19,11.26,11.13,11.22,802828
05-06-1998,11.22,11.24,11.11,11.22,652999
05-07-1998,11.29,11.29,11.06,11.10,2234568
05-08-1998,11.17,11.27,11.15,11.22,2809376
05-11-1998,11.29,11.29,11.06,11.10,1598015
05-12-1998,11.17,11.20,11.08,11.20,2198781
05-13-1998,11.20,11.22,11.15,11.17,648433
05-14-1998,11.17,11.17,11.08,11.17,1512736
05-15-1998,11.13,11.19,11.13,11.15,1448876
05-18-1998,11.15,11.19,11.10,11.15,1699430
05-19-1998,11.08,11.13,11.06,11.11,1014788
05-20-1998,11.10,11.20,11.08,11.20,1352725
05-21-1998,11.13,11.22,11.06,11.10,2630407
05-22-1998,11.10,11.13,10.97,11.06,1279731
05-26-1998,11.11,11.13,10.97,10.99,4895566
05-27-1998,10.81,11.01,10.78,10.97,3816508
05-28-1998,10.95,11.08,10.86,11.04,9195352
05-29-1998,11.04,11.31,11.02,11.31,1184637
06-01-1998,11.29,11.63,11.24,11.47,2122632
06-02-1998,11.56,11.59,11.38,11.51,1605373
06-03-1998,11.47,11.59,11.47,11.54,802139
06-04-1998,11.47,11.49,11.40,11.43,893378
06-05-1998,11.43,11.52,11.38,11.52,669486
06-08-1998,11.56,11.61,11.49,11.54,720366
06-09-1998,11.56,11.61,11.52,11.61,4678706
06-10-1998,11.58,11.77,11.58,11.68,2388971
06-11-1998,11.68,11.79,11.56,11.77,1435198
06-12-1998,11.75,11.79,11.58,11.68,1541866
06-15-1998,11.68,11.68,11.54,11.54,1959801
06-16-1998,11.52,11.59,11.49,11.56,2119131
06-17-1998,11.52,11.58,11.42,11.54,2926938
06-18-1998,11.51,11.59,11.51,11.54,1920862
06-19-1998,11.61,11.63,11.49,11.54,2398813
06-22-1998,11.54,11.56,11.49,11.52,2202997
06-23-1998,11.63,11.67,11.49,11.58,1885406
06-24-1998,11.54,11.65,11.47,11.65,3411890
06-25-1998,11.65,11.65,11.52,11.59,2618488
06-26-1998,11.61,11.68,11.51,11.58,1340432
06-29-1998,11.61,11.86,11.61,11.68,2089297
06-30-1998,11.68,11.68,11.58,11.61,1453083
07-01-1998,11.63,11.72,11.54,11.68,876181
07-02-1998,11.68,11.68,11.58,11.68,1064967
07-06-1998,11.67,11.83,11.67,11.79,1986823
07-07-1998,11.81,11.84,11.67,11.68,1118657
07-08-1998,11.68,11.72,11.67,11.72,1302538
07-09-1998,11.72,11.72,11.61,11.68,1920862
07-10-1998,11.67,11.70,11.58,11.65,1086376
07-13-1998,11.59,11.59,11.49,11.52,1260418
07-14-1998,11.51,11.52,11.43,11.49,1480103
07-15-1998,11.47,11.49,11.40,11.40,415416
07-16-1998,11.40,11.42,11.29,11.36,1037948
07-17-1998,11.40,11.42,11.22,11.36,922848
07-20-1998,11.29,11.31,11.20,11.29,1021446
07-21-1998,11.27,11.42,11.24,11.38,2006126
07-22-1998,11.40,11.51,11.40,11.51,1353417
07-23-1998,11.51,11.51,11.36,11.38,1246741
07-24-1998,11.38,11.49,11.36,11.45,1180772
07-27-1998,11.42,11.58,11.40,11.47,1055838
07-28-1998,11.49,11.58,11.47,11.58,2007879
07-29-1998,11.59,11.59,11.42,11.58,948810
07-30-1998,11.56,11.70,11.56,11.70,2395293
07-31-1998,11.70,11.72,11.54,11.61,1493789
08-03-1998,11.61,11.72,11.51,11.63,3196430
08-04-1998,11.63,11.65,11.36,11.42,1932791
08-05-1998,11.47,11.52,11.36,11.40,1394473
08-06-1998,11.35,11.43,11.33,11.36,974782
08-07-1998,11.35,11.59,11.31,11.54,877575
08-10-1998,11.51,11.52,11.43,11.52,980047
08-11-1998,11.45,11.52,11.42,11.51,2071400
08-12-1998,11.54,11.97,11.52,11.93,1988579
08-13-1998,11.83,11.86,11.70,11.83,1698021
08-14-1998,11.81,11.97,11.79,11.88,1101115
08-17-1998,11.84,12.02,11.83,11.97,1591693
08-18-1998,11.97,12.02,11.90,11.93,1023213
08-19-1998,11.92,11.92,11.70,11.74,1321486
08-20-1998,11.72,11.79,11.61,11.72,2066483
08-21-1998,11.65,12.02,11.61,12.02,2424771
08-24-1998,12.02,12.16,11.95,12.11,1890320
08-25-1998,12.08,12.15,11.95,12.04,7194080
08-26-1998,11.79,11.97,11.74,11.88,15775398
08-27-1998,11.84,12.04,11.84,11.95,2034195
08-28-1998,11.88,12.08,11.81,12.08,1478001
08-31-1998,12.06,12.16,11.72,11.88,3090109
09-01-1998,11.93,12.04,11.86,12.00,3141336
09-02-1998,11.93,11.99,11.63,11.65,1627835
09-03-1998,11.36,11.63,11.36,11.52,2075957
09-04-1998,11.52,11.67,11.45,11.65,2207905
09-08-1998,11.68,11.68,11.52,11.68,2967300
09-09-1998,11.68,11.74,11.61,11.70,3840013
09-10-1998,11.58,11.83,11.58,11.79,1778384
09-11-1998,11.72,11.97,11.70,11.97,3531207
09-14-1998,11.97,11.97,11.86,11.93,1882956
09-15-1998,11.90,12.11,11.88,12.11,1130938
09-16-1998,12.09,12.25,12.02,12.25,852665
09-17-1998,12.18,12.25,11.99,12.15,1108125
09-18-1998,12.16,12.32,12.15,12.29,2465475
09-21-1998,12.29,12.43,12.22,12.41,2006469
09-22-1998,12.49,12.57,12.43,12.57,2518110
09-23-1998,12.57,12.77,12.57,12.66,2886929
09-24-1998,12.59,12.63,12.18,12.29,1943315
09-25-1998,12.18,12.45,12.15,12.29,1588534
09-28-1998,12.32,12.52,12.25,12.50,1269198
09-29-1998,12.52,12.63,12.47,12.63,1414482
09-30-1998,12.59,12.81,12.57,12.72,2912893
10-01-1998,12.70,13.11,12.65,12.98,4758720
10-02-1998,13.04,13.32,13.02,13.29,3335397
10-05-1998,13.46,13.68,13.36,13.68,4859434
10-06-1998,13.61,13.64,13.46,13.61,1839430
10-07-1998,13.57,13.71,13.52,13.64,4043200
10-08-1998,13.57,13.95,13.57,13.68,6864922
10-09-1998,13.63,13.64,13.36,13.41,5258427
10-12-1998,13.43,13.45,13.04,13.13,6240283
10-13-1998,13.16,13.39,13.13,13.30,2194579
10-14-1998,13.34,13.79,13.34,13.57,3173628
10-15-1998,13.54,13.89,13.46,13.70,3264876
10-16-1998,13.79,13.79,13.18,13.22,2727955
10-19-1998,13.23,13.32,13.18,13.23,1355526
10-20-1998,13.22,13.27,13.00,13.13,2564434
10-21-1998,13.18,13.18,12.91,13.00,2470040
10-22-1998,12.98,13.09,12.97,13.09,1440804
10-23-1998,13.06,13.16,12.97,13.00,1340082
10-26-1998,12.98,13.02,12.86,12.97,978295
10-27-1998,13.00,13.09,12.93,13.07,1175856
10-28-1998,13.09,13.22,13.06,13.14,1668540
10-29-1998,13.14,13.22,13.07,13.18,1692058
10-30-1998,13.23,13.23,13.13,13.14,1860844
11-02-1998,13.14,13.36,13.14,13.29,1403605
11-03-1998,13.27,13.43,13.25,13.41,907060
11-04-1998,13.48,13.50,13.30,13.39,4013712
11-05-1998,13.36,13.57,13.36,13.57,1229199
11-06-1998,13.54,13.57,13.45,13.54,1052328
11-09-1998,13.50,13.52,13.39,13.43,1437990
11-10-1998,13.43,13.75,13.43,13.73,1310605
11-11-1998,13.66,13.68,13.41,13.46,1417994
11-12-1998,13.45,13.52,13.45,13.50,2164743
11-13-1998,13.46,13.61,13.46,13.55,1085676
11-16-1998,13.61,13.63,13.52,13.57,771610
11-17-1998,13.59,13.70,13.59,13.59,1489927
11-18-1998,13.59,13.59,13.46,13.48,6583132
11-19-1998,13.45,13.46,13.32,13.41,1175153
11-20-1998,13.57,13.59,13.39,13.39,1421853
11-23-1998,13.46,13.54,13.34,13.54,5877791
11-24-1998,13.39,13.50,13.39,13.45,1674857
11-25-1998,13.48,13.48,13.39,13.45,1602220
11-27-1998,13.32,13.46,13.30,13.46,748440
11-30-1998,13.39,13.41,13.14,13.16,2392136
12-01-1998,13.16,13.18,13.11,13.16,1503963
12-02-1998,13.14,13.27,13.14,13.25,1769603
12-03-1998,13.27,13.39,13.22,13.36,1674164
12-04-1998,13.32,13.66,13.32,13.54,1814879
12-07-1998,13.61,13.68,13.48,13.50,2176674
12-08-1998,13.43,13.54,13.39,13.48,1514137
12-09-1998,13.46,13.46,13.32,13.36,970572
12-10-1998,13.25,13.27,13.00,13.11,4713093
12-11-1998,13.04,13.07,12.91,13.00,1500101
12-14-1998,13.07,13.20,12.98,13.16,1567478
12-15-1998,13.18,13.39,13.16,13.38,1105681
12-16-1998,13.45,13.45,13.23,13.39,874067
12-17-1998,13.36,13.66,13.36,13.63,1802240
12-18-1998,13.46,13.64,13.46,13.64,1414132
12-21-1998,13.64,13.80,13.57,13.63,1889272
12-22-1998,13.66,13.66,13.46,13.57,2700942
12-23-1998,13.57,13.64,13.54,13.59,2664099
12-24-1998,13.59,13.59,13.43,13.46,218204
12-28-1998,13.46,13.46,13.25,13.29,779324
12-29-1998,13.27,13.39,13.27,13.30,1301834
12-30-1998,13.30,13.34,13.23,13.27,1994542
12-31-1998,13.29,13.41,13.25,13.32,836174
01-04-1999,13.32,13.41,13.18,13.22,2540218
01-05-1999,13.25,13.32,13.23,13.25,1004957
01-06-1999,13.25,13.27,13.18,13.27,1344641
01-07-1999,13.27,13.38,13.11,13.18,1566424
01-08-1999,13.14,13.16,13.02,13.04,2624095
01-11-1999,13.04,13.06,12.84,12.89,1781190
01-12-1999,12.89,12.98,12.79,12.79,2381953
01-13-1999,12.82,13.07,12.79,12.88,2815331
01-14-1999,12.84,12.91,12.72,12.79,1799786
01-15-1999,12.81,12.81,12.72,12.81,872663
01-19-1999,12.77,12.79,12.63,12.68,693349
01-20-1999,12.65,12.79,12.57,12.61,1220782
01-21-1999,12.68,12.70,12.56,12.68,1782942
01-22-1999,12.68,12.86,12.66,12.84,1905067
01-25-1999,12.81,12.89,12.79,12.88,1715216
01-26-1999,12.82,12.97,12.79,12.89,1934892
01-27-1999,12.89,12.97,12.72,12.72,2189307
01-28-1999,12.72,12.88,12.72,12.77,1807862
01-29-1999,12.81,12.82,12.59,12.75,2321599
02-01-1999,12.72,12.73,12.45,12.49,1229908
02-02-1999,12.41,12.52,12.40,12.45,1271305
02-03-1999,12.43,12.65,12.41,12.52,2127544
02-04-1999,12.52,12.52,12.36,12.36,2271414
02-05-1999,12.38,12.43,12.32,12.38,883901
02-08-1999,12.36,12.52,12.34,12.49,1940502
02-09-1999,12.45,12.49,12.36,12.41,1137250
02-10-1999,12.45,12.52,12.40,12.43,5930423
02-11-1999,12.40,12.40,12.13,12.13,1887160
02-12-1999,12.08,12.09,11.86,11.92,2297388
02-16-1999,11.97,12.16,11.97,12.09,877929
02-17-1999,12.15,12.43,12.09,12.29,2078769
02-18-1999,12.27,12.56,12.22,12.49,1424301
02-19-1999,12.45,12.45,11.97,12.04,2090697
02-22-1999,12.08,12.08,11.40,11.40,6269765
02-23-1999,10.86,11.17,10.86,11.04,7595876
02-24-1999,11.06,11.36,11.04,11.22,12000589
02-25-1999,11.22,11.33,11.13,11.24,7000373
02-26-1999,11.04,11.06,10.90,11.01,7270228
03-01-1999,11.01,11.06,10.90,11.04,1947168
03-02-1999,11.02,11.19,11.01,11.10,1676962
03-03-1999,11.11,11.20,11.08,11.19,1589587
03-04-1999,11.17,11.33,11.11,11.31,1369570
03-05-1999,11.38,11.42,11.24,11.29,2896392
03-08-1999,11.33,11.35,11.15,11.20,1394126
03-09-1999,11.20,11.31,11.08,11.08,2117372
03-10-1999,11.10,11.19,11.02,11.11,1834873
03-11-1999,11.04,11.17,11.04,11.17,2568290
03-12-1999,11.19,11.31,11.15,11.27,2521973
03-15-1999,11.26,11.33,11.17,11.19,825291
03-16-1999,11.19,11.20,11.06,11.08,962501
03-17-1999,11.08,11.11,11.01,11.08,2132806
03-18-1999,11.08,11.22,11.06,11.19,1338683
03-19-1999,11.20,11.20,11.06,11.06,1447814
03-22-1999,11.13,11.17,11.08,11.11,2237391
03-23-1999,11.26,11.26,11.06,11.13,3780716
03-24-1999,11.15,11.31,11.13,11.29,1560468
03-25-1999,11.33,11.33,11.10,11.11,2454955
03-26-1999,11.10,11.10,10.83,10.86,1922608
03-29-1999,10.90,10.99,10.85,10.85,2186846
03-30-1999,10.83,10.83,10.60,10.63,2519871
03-31-1999,10.72,10.72,10.51,10.53,1738026
04-01-1999,10.53,10.63,10.42,10.54,4720817
04-05-1999,10.54,10.69,10.54,10.61,3755798
04-06-1999,10.65,10.69,10.54,10.61,10912035
04-07-1999,10.69,10.69,10.54,10.58,2591811
04-08-1999,10.58,10.78,10.58,10.74,2148239
04-09-1999,10.72,10.72,10.61,10.69,1146032
04-12-1999,10.69,10.88,10.67,10.83,1396232
04-13-1999,10.78,10.83,10.74,10.81,10227040
04-14-1999,10.81,10.81,10.67,10.69,2656031
04-15-1999,10.70,10.81,10.69,10.81,2042619
04-16-1999,10.81,10.86,10.72,10.85,1331307
04-19-1999,11.11,11.43,11.11,11.29,4462902
04-20-1999,11.33,11.70,11.33,11.70,3478574
04-21-1999,11.70,11.72,11.40,11.51,2043316
04-22-1999,11.43,11.47,11.33,11.47,1547475
04-23-1999,11.47,11.54,11.43,11.47,1630999
04-26-1999,11.49,11.49,11.33,11.43,1722591
04-27-1999,11.43,11.54,11.40,11.54,3057466
04-28-1999,11.54,11.61,11.45,11.59,3140647
04-29-1999,11.67,11.90,11.67,11.75,3911256
04-30-1999,11.74,11.77,11.70,11.72,2085434
05-03-1999,11.70,11.88,11.68,11.86,1468170
05-04-1999,11.84,11.92,11.83,11.83,2069641
05-05-1999,11.84,11.84,11.68,11.75,2893240
05-06-1999,11.72,11.74,11.67,11.70,1859099
05-07-1999,11.74,11.75,11.65,11.67,2543379
05-10-1999,11.68,11.72,11.65,11.67,1166739
05-11-1999,11.67,11.70,11.61,11.68,1298679
05-12-1999,11.68,11.95,11.59,11.95,6466627
05-13-1999,11.95,11.97,11.92,11.93,2551805
05-14-1999,11.83,11.83,11.65,11.75,2046480
05-17-1999,11.79,11.88,11.75,11.88,1907528
05-18-1999,11.88,11.88,11.81,11.86,2399858
05-19-1999,11.86,12.00,11.86,12.00,2312124
05-20-1999,12.00,12.08,12.00,12.06,2192464
05-21-1999,12.04,12.22,12.04,12.22,2214572
