Date,Open,High,Low,Close,Volume
04-12-1990,3.92,4.10,3.92,4.10,0
04-16-1990,4.08,4.09,4.06,4.07,0
04-17-1990,4.07,4.11,4.06,4.11,0
04-18-1990,4.11,4.12,4.04,4.05,0
04-19-1990,4.04,4.05,4.02,4.03,0
04-20-1990,4.03,4.04,3.89,3.90,0
04-23-1990,3.91,3.91,3.89,3.90,0
04-24-1990,3.90,3.92,3.88,3.90,0
04-25-1990,3.90,3.91,3.88,3.88,0
04-26-1990,3.90,3.93,3.89,3.90,0
04-27-1990,3.90,3.92,3.89,3.90,0
04-30-1990,3.88,3.88,3.87,3.88,0
05-01-1990,3.87,3.88,3.84,3.86,0
05-02-1990,3.84,3.88,3.84,3.86,0
05-03-1990,3.85,3.87,3.84,3.85,0
05-04-1990,3.87,3.88,3.82,3.85,0
05-07-1990,3.83,3.86,3.83,3.86,0
05-08-1990,3.85,3.90,3.85,3.89,0
05-09-1990,3.91,3.97,3.91,3.95,0
05-10-1990,3.93,3.94,3.92,3.92,0
05-11-1990,3.94,4.06,3.94,4.05,0
05-14-1990,4.05,4.18,4.05,4.12,0
05-15-1990,4.11,4.12,4.06,4.09,0
05-16-1990,4.08,4.09,4.08,4.09,0
05-17-1990,4.10,4.15,4.10,4.12,0
05-18-1990,4.10,4.11,4.00,4.02,0
05-21-1990,3.99,4.02,3.95,4.00,0
05-22-1990,3.99,4.02,3.91,3.95,0
05-23-1990,3.96,4.02,3.95,4.02,0
05-24-1990,4.01,4.05,4.01,4.05,0
05-25-1990,4.05,4.07,4.03,4.07,0
05-29-1990,4.07,4.11,4.07,4.11,0
05-30-1990,4.11,4.11,4.06,4.06,0
05-31-1990,4.05,4.07,4.02,4.05,0
06-01-1990,4.05,4.05,4.00,4.02,0
06-04-1990,4.01,4.04,3.97,4.01,0
06-05-1990,4.05,4.09,4.05,4.09,0
06-06-1990,4.08,4.09,4.04,4.05,0
06-07-1990,4.06,4.08,4.05,4.08,0
06-08-1990,4.09,4.10,4.06,4.06,0
06-11-1990,4.05,4.06,4.03,4.06,0
06-12-1990,4.07,4.14,4.07,4.11,0
06-13-1990,4.09,4.11,4.08,4.08,0
06-14-1990,4.07,4.08,4.05,4.08,0
06-15-1990,4.05,4.10,4.05,4.10,0
06-18-1990,4.10,4.10,4.05,4.06,0
06-19-1990,4.05,4.10,4.05,4.06,0
06-20-1990,4.04,4.09,4.04,4.08,0
06-21-1990,4.08,4.09,4.06,4.08,0
06-22-1990,4.07,4.12,4.03,4.05,0
06-25-1990,4.04,4.08,4.04,4.06,0
06-26-1990,4.07,4.12,4.06,4.06,0
06-27-1990,4.07,4.11,4.07,4.10,0
06-28-1990,4.10,4.10,4.05,4.05,0
06-29-1990,4.08,4.09,4.06,4.09,0
07-02-1990,4.11,4.14,4.11,4.14,0
07-03-1990,4.20,4.20,4.15,4.18,0
07-05-1990,4.16,4.16,4.08,4.08,0
07-06-1990,4.11,4.17,4.11,4.17,0
07-09-1990,4.16,4.16,4.09,4.11,0
07-10-1990,4.10,4.12,4.09,4.09,0
07-11-1990,4.09,4.12,4.09,4.12,0
07-12-1990,4.12,4.18,4.10,4.18,0
07-13-1990,4.20,4.22,4.15,4.17,0
07-16-1990,4.19,4.19,4.15,4.17,0
07-17-1990,4.14,4.14,4.10,4.12,0
07-18-1990,4.12,4.12,4.09,4.10,0
07-19-1990,4.09,4.10,4.09,4.10,0
07-20-1990,4.10,4.10,4.09,4.09,0
07-23-1990,4.09,4.09,4.08,4.08,0
07-24-1990,4.09,4.09,3.99,4.02,0
07-25-1990,4.03,4.09,4.03,4.09,0
07-26-1990,4.09,4.09,4.04,4.06,0
07-27-1990,4.05,4.06,4.03,4.06,0
07-30-1990,4.07,4.10,4.06,4.10,0
07-31-1990,4.08,4.09,4.04,4.06,0
08-01-1990,4.06,4.15,4.05,4.05,0
08-02-1990,4.02,4.02,3.90,3.91,0
08-03-1990,3.90,3.90,3.83,3.86,0
08-06-1990,3.82,3.82,3.76,3.79,0
08-07-1990,3.80,3.82,3.69,3.78,0
08-08-1990,3.79,3.80,3.75,3.80,0
08-09-1990,3.82,3.82,3.77,3.77,0
08-10-1990,3.78,3.78,3.72,3.72,0
08-13-1990,3.71,3.76,3.70,3.75,0
08-14-1990,3.76,3.82,3.75,3.79,0
08-15-1990,3.80,3.85,3.80,3.83,0
08-16-1990,3.84,3.84,3.72,3.72,0
08-17-1990,3.70,3.70,3.44,3.48,0
08-20-1990,3.49,3.63,3.48,3.63,0
08-21-1990,3.63,3.63,3.49,3.50,0
08-22-1990,3.51,3.52,3.38,3.39,0
08-23-1990,3.37,3.41,3.31,3.36,0
08-24-1990,3.38,3.41,3.34,3.41,0
08-27-1990,3.37,3.42,3.37,3.42,0
08-28-1990,3.42,3.46,3.41,3.45,0
08-29-1990,3.45,3.50,3.45,3.47,0
08-30-1990,3.49,3.49,3.42,3.46,0
08-31-1990,3.45,3.50,3.43,3.50,0
09-04-1990,3.50,3.50,3.42,3.47,0
09-05-1990,3.47,3.47,3.39,3.40,0
09-06-1990,3.40,3.40,3.36,3.37,0
09-07-1990,3.35,3.47,3.35,3.43,0
09-10-1990,3.44,3.46,3.41,3.42,0
09-11-1990,3.40,3.44,3.38,3.38,0
09-12-1990,3.40,3.42,3.36,3.38,0
09-13-1990,3.37,3.38,3.34,3.35,0
09-14-1990,3.35,3.35,3.30,3.31,0
09-17-1990,3.31,3.32,3.29,3.31,0
09-18-1990,3.30,3.30,3.19,3.21,0
09-19-1990,3.22,3.28,3.20,3.28,0
09-20-1990,3.28,3.28,3.27,3.28,0
09-21-1990,3.27,3.27,3.19,3.21,0
09-24-1990,3.20,3.20,3.14,3.17,0
09-25-1990,3.17,3.22,3.17,3.22,0
09-26-1990,3.21,3.23,3.20,3.22,0
09-27-1990,3.22,3.23,3.19,3.20,0
09-28-1990,3.20,3.38,3.18,3.38,0
10-01-1990,3.37,3.38,3.34,3.38,0
10-02-1990,3.38,3.43,3.37,3.38,0
10-03-1990,3.43,3.44,3.40,3.40,0
10-04-1990,3.40,3.47,3.40,3.47,0
10-05-1990,3.45,3.47,3.37,3.38,0
10-08-1990,3.36,3.36,3.29,3.31,0
10-09-1990,3.30,3.30,3.11,3.13,0
10-10-1990,3.11,3.11,2.89,2.91,0
10-11-1990,2.92,2.92,2.64,2.69,0
10-12-1990,2.69,2.79,2.69,2.77,0
10-15-1990,2.79,2.80,2.73,2.73,0
10-16-1990,2.72,2.73,2.62,2.63,0
10-17-1990,2.63,2.63,2.62,2.62,0
10-18-1990,2.63,2.64,2.62,2.63,0
10-19-1990,2.63,2.70,2.63,2.69,0
10-22-1990,2.68,2.71,2.68,2.71,0
10-23-1990,2.71,2.76,2.69,2.69,0
10-24-1990,2.68,2.75,2.68,2.74,0
10-25-1990,2.75,2.76,2.69,2.73,0
10-26-1990,2.73,2.74,2.62,2.62,0
10-29-1990,2.62,2.62,2.56,2.57,0
10-30-1990,2.57,2.58,2.54,2.55,0
10-31-1990,2.53,2.53,2.47,2.47,0
11-01-1990,2.47,2.47,2.42,2.46,0
11-02-1990,2.46,2.72,2.43,2.72,0
11-05-1990,2.73,2.76,2.71,2.73,0
11-06-1990,2.75,2.76,2.72,2.73,0
11-07-1990,2.74,2.76,2.68,2.68,0
11-08-1990,2.70,2.71,2.60,2.68,0
11-09-1990,2.70,2.75,2.70,2.75,0
11-12-1990,2.75,2.98,2.75,2.96,0
11-13-1990,2.95,3.07,2.95,3.03,0
11-14-1990,3.03,3.04,3.00,3.04,0
11-15-1990,3.04,3.04,2.98,3.00,0
11-16-1990,3.01,3.03,2.97,3.00,0
11-19-1990,3.00,3.00,2.94,2.99,0
11-20-1990,2.99,2.99,2.93,2.93,0
11-21-1990,2.95,2.95,2.87,2.89,0
11-23-1990,2.87,2.93,2.87,2.93,0
11-26-1990,2.93,2.96,2.92,2.96,0
11-27-1990,2.94,3.03,2.94,2.98,0
11-28-1990,2.95,3.11,2.95,3.07,0
11-29-1990,3.08,3.12,3.08,3.12,0
11-30-1990,3.11,3.25,3.08,3.25,0
12-03-1990,3.24,3.31,3.19,3.31,0
12-04-1990,3.30,3.43,3.25,3.43,0
12-05-1990,3.41,3.45,3.41,3.44,0
12-06-1990,3.46,3.46,3.29,3.29,0
12-07-1990,3.29,3.36,3.26,3.31,0
12-10-1990,3.31,3.32,3.28,3.31,0
12-11-1990,3.27,3.31,3.24,3.24,0
12-12-1990,3.21,3.26,3.21,3.25,0
12-13-1990,3.25,3.26,3.24,3.24,0
12-14-1990,3.23,3.24,3.15,3.17,0
12-17-1990,3.13,3.14,3.11,3.13,0
12-18-1990,3.14,3.31,3.14,3.31,0
12-19-1990,3.29,3.29,3.16,3.19,0
12-20-1990,3.15,3.19,3.11,3.16,0
12-21-1990,3.18,3.18,3.13,3.18,0
12-24-1990,3.16,3.19,3.16,3.17,0
12-26-1990,3.19,3.19,3.17,3.19,0
12-27-1990,3.21,3.28,3.21,3.27,0
12-28-1990,3.27,3.33,3.26,3.30,0
12-31-1990,3.31,3.41,3.31,3.39,0
01-02-1991,3.42,3.43,3.24,3.24,0
01-03-1991,3.23,3.23,3.11,3.13,0
01-04-1991,3.24,3.28,3.22,3.24,0
01-07-1991,3.25,3.25,3.22,3.23,0
01-08-1991,3.23,3.26,3.20,3.24,0
01-09-1991,3.22,3.29,3.17,3.17,0
01-10-1991,3.17,3.18,3.14,3.17,0
01-11-1991,3.18,3.25,3.18,3.25,0
01-14-1991,3.26,3.26,3.19,3.21,0
01-15-1991,3.19,3.19,3.16,3.17,0
01-16-1991,3.16,3.17,3.12,3.16,0
01-17-1991,3.23,3.31,3.23,3.29,0
01-18-1991,3.28,3.39,3.27,3.39,0
01-21-1991,3.39,3.41,3.35,3.41,0
01-22-1991,3.41,3.42,3.32,3.36,0
01-23-1991,3.36,3.36,3.28,3.29,0
01-24-1991,3.27,3.36,3.27,3.36,0
01-25-1991,3.39,3.47,3.39,3.47,0
01-28-1991,3.48,3.53,3.48,3.50,0
01-29-1991,3.50,3.51,3.45,3.49,0
01-30-1991,3.47,3.60,3.47,3.60,0
01-31-1991,3.59,3.70,3.56,3.70,0
02-01-1991,3.70,3.73,3.67,3.70,0
02-04-1991,3.70,3.86,3.68,3.86,0
02-05-1991,3.94,4.06,3.93,4.04,0
02-06-1991,4.03,4.15,4.02,4.13,0
02-07-1991,4.19,4.31,4.17,4.26,0
02-08-1991,4.26,4.27,4.14,4.15,0
02-11-1991,4.15,4.18,4.09,4.13,0
02-12-1991,4.08,4.22,4.08,4.18,0
02-13-1991,4.19,4.20,4.13,4.16,0
02-14-1991,4.15,4.16,4.03,4.05,0
02-15-1991,4.07,4.15,4.00,4.15,0
02-19-1991,4.13,4.17,4.11,4.11,0
02-20-1991,4.12,4.12,4.05,4.05,0
02-21-1991,4.03,4.04,4.00,4.01,0
02-22-1991,4.01,4.10,4.01,4.05,0
02-25-1991,4.08,4.10,4.07,4.08,0
02-26-1991,4.06,4.06,3.98,3.99,0
02-27-1991,3.99,4.14,3.99,4.10,0
02-28-1991,4.11,4.11,4.03,4.03,0
03-01-1991,4.00,4.06,3.98,4.06,0
03-04-1991,4.05,4.06,3.99,3.99,0
03-05-1991,4.00,4.13,4.00,4.11,0
03-06-1991,4.13,4.13,4.04,4.05,0
03-07-1991,4.04,4.08,4.04,4.06,0
03-08-1991,4.04,4.12,4.04,4.08,0
03-11-1991,4.07,4.17,4.06,4.16,0
03-12-1991,4.15,4.16,4.12,4.16,0
03-13-1991,4.17,4.20,4.15,4.19,0
03-14-1991,4.19,4.19,4.09,4.10,0
03-15-1991,4.11,4.11,4.00,4.11,0
03-18-1991,4.09,4.18,4.07,4.18,0
03-19-1991,4.15,4.15,4.10,4.10,0
03-20-1991,4.10,4.10,4.02,4.02,0
03-21-1991,4.03,4.11,4.02,4.07,0
03-22-1991,4.08,4.16,4.08,4.15,0
03-25-1991,4.15,4.21,4.15,4.21,0
03-26-1991,4.20,4.22,4.19,4.22,0
03-27-1991,4.25,4.26,4.24,4.24,0
03-28-1991,4.26,4.27,4.19,4.20,0
04-01-1991,4.19,4.20,4.03,4.06,0
04-02-1991,4.08,4.23,4.08,4.23,0
04-03-1991,4.25,4.28,4.19,4.19,0
04-04-1991,4.26,4.45,4.26,4.42,0
04-05-1991,4.47,4.65,4.47,4.49,0
04-08-1991,4.46,4.53,4.46,4.52,0
04-09-1991,4.54,4.54,4.46,4.46,0
04-10-1991,4.42,4.42,4.28,4.30,0
04-11-1991,4.31,4.35,4.31,4.32,0
04-12-1991,4.35,4.45,4.35,4.42,0
04-15-1991,4.41,4.45,4.37,4.43,0
04-16-1991,4.43,4.57,4.40,4.57,0
04-17-1991,4.56,4.65,4.56,4.65,0
04-18-1991,4.66,4.67,4.61,4.63,0
04-19-1991,4.60,4.60,4.56,4.57,0
04-22-1991,4.57,4.66,4.57,4.66,0
04-23-1991,4.66,4.69,4.56,4.58,0
04-24-1991,4.61,4.62,4.53,4.55,0
04-25-1991,4.52,4.52,4.42,4.42,0
04-26-1991,4.43,4.43,4.32,4.34,0
04-29-1991,4.33,4.33,4.23,4.23,0
04-30-1991,4.24,4.31,4.12,4.15,0
05-01-1991,4.14,4.35,4.14,4.35,0
05-02-1991,4.35,4.35,4.24,4.25,0
05-03-1991,4.24,4.24,4.20,4.24,0
05-06-1991,4.22,4.29,4.21,4.28,0
05-07-1991,4.25,4.28,4.21,4.21,0
05-08-1991,4.23,4.23,4.16,4.16,0
05-09-1991,4.18,4.22,4.14,4.22,0
05-10-1991,4.21,4.21,4.14,4.14,0
05-13-1991,4.14,4.15,4.12,4.15,0
05-14-1991,4.13,4.13,4.03,4.03,0
05-15-1991,4.04,4.07,3.96,3.96,0
05-16-1991,4.00,4.05,3.98,4.03,0
05-17-1991,4.03,4.03,3.97,3.99,0
05-20-1991,3.98,4.00,3.94,3.95,0
05-21-1991,3.97,4.01,3.92,3.99,0
05-22-1991,4.01,4.01,3.92,3.95,0
05-23-1991,3.96,3.96,3.88,3.92,0
05-24-1991,3.93,4.10,3.93,4.10,0
05-28-1991,4.09,4.22,4.07,4.19,0
05-29-1991,4.21,4.21,4.15,4.17,0
05-30-1991,4.15,4.15,4.10,4.14,0
05-31-1991,4.14,4.16,4.12,4.15,0
06-03-1991,4.15,4.16,4.09,4.13,0
06-04-1991,4.15,4.15,4.05,4.14,0
06-05-1991,4.13,4.16,4.03,4.06,0
06-06-1991,4.05,4.06,4.02,4.02,0
06-07-1991,4.02,4.03,3.97,3.99,0
06-10-1991,4.00,4.00,3.94,3.94,0
06-11-1991,3.93,3.97,3.92,3.96,0
06-12-1991,3.96,3.96,3.90,3.93,0
06-13-1991,3.95,3.98,3.93,3.95,0
06-14-1991,3.96,4.01,3.95,4.00,0
06-17-1991,4.01,4.02,3.99,4.00,0
06-18-1991,4.01,4.01,3.95,3.96,0
06-19-1991,3.95,3.96,3.92,3.95,0
06-20-1991,3.96,4.00,3.93,3.99,0
06-21-1991,3.97,4.01,3.93,3.96,0
06-24-1991,3.95,3.95,3.91,3.92,0
06-25-1991,3.93,3.93,3.89,3.90,0
06-26-1991,3.90,3.94,3.89,3.93,0
06-27-1991,3.92,3.93,3.91,3.92,0
06-28-1991,3.89,3.90,3.88,3.89,0
07-01-1991,3.90,3.94,3.90,3.94,0
07-02-1991,3.92,3.95,3.90,3.95,0
07-03-1991,4.01,4.03,3.99,4.00,0
07-05-1991,3.98,4.03,3.98,4.03,0
07-08-1991,4.01,4.11,3.99,4.11,0
07-09-1991,4.13,4.15,4.08,4.08,0
07-10-1991,4.07,4.17,3.99,4.02,0
07-11-1991,4.03,4.07,4.03,4.05,0
07-12-1991,4.07,4.12,4.03,4.11,0
07-15-1991,4.09,4.15,4.07,4.13,0
07-16-1991,4.13,4.16,4.12,4.14,0
07-17-1991,4.14,4.19,4.14,4.15,0
07-18-1991,4.16,4.25,4.15,4.25,0
07-19-1991,4.25,4.25,4.16,4.18,0
07-22-1991,4.22,4.26,4.20,4.20,0
07-23-1991,4.22,4.26,4.21,4.23,0
07-24-1991,4.23,4.23,4.18,4.18,0
07-25-1991,4.19,4.22,4.16,4.19,0
07-26-1991,4.20,4.21,4.13,4.13,0
07-29-1991,4.14,4.14,4.08,4.08,0
07-30-1991,4.09,4.10,4.05,4.06,0
07-31-1991,4.04,4.05,4.01,4.01,0
08-01-1991,4.03,4.05,4.02,4.02,0
08-02-1991,4.05,4.06,4.02,4.06,0
08-05-1991,4.06,4.08,4.01,4.03,0
08-06-1991,4.03,4.15,4.03,4.14,0
08-07-1991,4.15,4.18,4.07,4.08,0
08-08-1991,4.10,4.12,4.09,4.11,0
08-09-1991,4.11,4.11,3.99,4.00,0
08-12-1991,4.00,4.02,4.00,4.01,0
08-13-1991,4.01,4.03,4.01,4.02,0
08-14-1991,4.03,4.04,4.02,4.03,0
08-15-1991,4.03,4.06,4.03,4.06,0
08-16-1991,4.06,4.17,4.06,4.17,0
08-19-1991,4.11,4.20,4.04,4.18,0
08-20-1991,4.20,4.22,4.20,4.22,0
08-21-1991,4.33,4.33,4.22,4.33,0
08-22-1991,4.40,4.42,4.28,4.29,0
08-23-1991,4.29,4.32,4.27,4.28,0
08-26-1991,4.25,4.31,4.25,4.31,0
08-27-1991,4.31,4.35,4.28,4.34,0
08-28-1991,4.35,4.39,4.34,4.36,0
08-29-1991,4.36,4.36,4.33,4.35,0
08-30-1991,4.35,4.37,4.34,4.37,0
09-03-1991,4.38,4.45,4.33,4.33,0
09-04-1991,4.32,4.33,4.29,4.33,0
09-05-1991,4.35,4.38,4.35,4.36,0
09-06-1991,4.38,4.39,4.31,4.33,0
09-09-1991,4.33,4.34,4.30,4.30,0
09-10-1991,4.32,4.32,4.24,4.24,0
09-11-1991,4.25,4.25,4.21,4.22,0
09-12-1991,4.22,4.23,4.20,4.20,0
09-13-1991,4.21,4.22,4.13,4.13,0
09-16-1991,4.14,4.20,4.13,4.18,0
09-17-1991,4.19,4.22,4.13,4.14,0
09-18-1991,4.13,4.19,4.13,4.19,0
09-19-1991,4.19,4.41,4.19,4.36,0
09-20-1991,4.29,4.35,4.29,4.35,0
09-23-1991,4.33,4.34,4.22,4.22,0
09-24-1991,4.24,4.27,4.19,4.22,0
09-25-1991,4.25,4.25,4.17,4.19,0
09-26-1991,4.20,4.22,4.15,4.19,0
09-27-1991,4.21,4.25,4.21,4.24,0
09-30-1991,4.26,4.32,4.25,4.31,0
10-01-1991,4.33,4.34,4.18,4.18,0
10-02-1991,4.20,4.24,4.19,4.23,0
10-03-1991,4.21,4.24,4.20,4.24,0
10-04-1991,4.34,4.38,4.33,4.36,0
10-07-1991,4.38,4.38,4.32,4.35,0
10-08-1991,4.35,4.35,4.32,4.34,0
10-09-1991,4.34,4.34,4.31,4.31,0
10-10-1991,4.31,4.35,4.31,4.34,0
10-11-1991,4.36,4.36,4.33,4.36,0
10-14-1991,4.37,4.53,4.37,4.48,0
10-15-1991,4.49,4.49,4.42,4.49,0
10-16-1991,4.46,4.46,4.43,4.45,0
10-17-1991,4.46,4.53,4.46,4.52,0
10-18-1991,4.55,4.56,4.52,4.53,0
10-21-1991,4.55,4.56,4.49,4.53,0
10-22-1991,4.54,4.62,4.54,4.60,0
10-23-1991,4.62,4.62,4.58,4.60,0
10-24-1991,4.60,4.60,4.55,4.58,0
10-25-1991,4.60,4.60,4.53,4.54,0
10-28-1991,4.57,4.61,4.56,4.61,0
10-29-1991,4.60,4.61,4.54,4.61,0
10-30-1991,4.59,4.72,4.59,4.70,0
10-31-1991,4.86,4.93,4.77,4.78,0
11-01-1991,4.80,4.84,4.73,4.74,0
11-04-1991,4.76,4.80,4.68,4.78,0
11-05-1991,4.79,4.81,4.76,4.77,0
11-06-1991,4.77,4.82,4.76,4.78,0
11-07-1991,4.77,4.84,4.77,4.78,0
11-08-1991,4.78,4.81,4.76,4.80,0
11-11-1991,4.81,4.90,4.78,4.89,0
11-12-1991,4.89,4.93,4.84,4.90,0
11-13-1991,4.90,4.95,4.87,4.94,0
11-14-1991,4.92,4.99,4.92,4.94,0
11-15-1991,4.91,4.91,4.74,4.74,0
11-18-1991,4.74,4.75,4.63,4.75,0
11-19-1991,4.66,4.72,4.63,4.70,0
11-20-1991,4.73,4.77,4.71,4.75,0
11-21-1991,4.74,4.83,4.73,4.83,0
11-22-1991,4.86,4.86,4.70,4.71,0
11-25-1991,4.73,4.76,4.69,4.73,0
11-26-1991,4.74,4.80,4.68,4.76,0
11-27-1991,4.72,4.75,4.68,4.70,0
11-29-1991,4.71,4.73,4.68,4.71,0
12-02-1991,4.69,4.76,4.67,4.76,0
12-03-1991,4.76,4.77,4.72,4.73,0
12-04-1991,4.70,4.75,4.62,4.75,0
12-05-1991,4.72,4.74,4.69,4.70,0
12-06-1991,4.68,4.75,4.67,4.69,0
12-09-1991,4.68,4.68,4.55,4.59,0
12-10-1991,4.59,4.62,4.59,4.61,0
12-11-1991,4.61,4.61,4.49,4.54,0
12-12-1991,4.57,4.66,4.57,4.64,0
12-13-1991,4.63,4.67,4.61,4.65,0
12-16-1991,4.66,4.66,4.54,4.56,0
12-17-1991,4.58,4.64,4.58,4.58,0
12-18-1991,4.59,4.60,4.55,4.58,0
12-19-1991,4.57,4.59,4.55,4.59,0
12-20-1991,4.61,4.66,4.60,4.60,0
12-23-1991,4.62,4.67,4.55,4.65,0
12-24-1991,4.66,4.75,4.66,4.74,0
12-26-1991,4.74,4.75,4.68,4.74,0
12-27-1991,4.76,4.80,4.76,4.78,0
12-30-1991,4.82,4.89,4.82,4.89,0
12-31-1991,4.89,4.98,4.89,4.98,0
01-02-1992,4.95,4.95,4.87,4.90,0
01-03-1992,4.89,5.02,4.89,5.01,0
01-06-1992,5.13,5.13,5.04,5.05,0
01-07-1992,5.06,5.27,5.06,5.27,0
01-08-1992,5.29,5.38,5.22,5.28,0
01-09-1992,5.34,5.51,5.31,5.43,0
01-10-1992,5.44,5.51,5.42,5.43,0
01-13-1992,5.42,5.46,5.37,5.39,0
01-14-1992,5.41,5.59,5.39,5.51,0
01-15-1992,5.50,5.56,5.43,5.51,0
01-16-1992,5.51,5.62,5.47,5.58,0
01-17-1992,5.59,5.60,5.54,5.59,0
01-20-1992,5.55,5.63,5.49,5.60,0
01-21-1992,5.60,5.60,5.56,5.60,0
01-22-1992,5.60,5.70,5.60,5.66,0
01-23-1992,5.68,5.72,5.60,5.62,0
01-24-1992,5.63,5.65,5.51,5.52,0
01-27-1992,5.53,5.53,5.44,5.46,0
01-28-1992,5.47,5.58,5.43,5.53,0
01-29-1992,5.55,5.56,5.41,5.43,0
01-30-1992,5.43,5.46,5.39,5.46,0
01-31-1992,5.44,5.53,5.40,5.40,0
02-03-1992,5.38,5.41,5.36,5.36,0
02-04-1992,5.37,5.44,5.37,5.44,0
02-05-1992,5.45,5.46,5.37,5.39,0
02-06-1992,5.37,5.40,5.31,5.32,0
02-07-1992,5.34,5.34,5.23,5.27,0
02-10-1992,5.27,5.38,5.27,5.31,0
02-11-1992,5.30,5.31,5.29,5.30,0
02-12-1992,5.30,5.30,5.23,5.30,0
02-13-1992,5.32,5.42,5.32,5.39,0
02-14-1992,5.32,5.34,5.29,5.33,0
02-18-1992,5.26,5.39,5.19,5.19,0
02-19-1992,5.21,5.32,5.20,5.30,0
02-20-1992,5.29,5.29,5.25,5.26,0
02-21-1992,5.27,5.28,5.24,5.24,0
02-24-1992,5.24,5.25,5.23,5.25,0
02-25-1992,5.25,5.30,5.25,5.30,0
02-26-1992,5.28,5.33,5.26,5.32,0
02-27-1992,5.30,5.32,5.29,5.30,0
02-28-1992,5.30,5.36,5.27,5.27,0
03-02-1992,5.29,5.37,5.24,5.26,0
03-03-1992,5.29,5.30,5.24,5.25,0
03-04-1992,5.25,5.29,5.23,5.26,0
03-05-1992,5.26,5.27,5.25,5.27,0
03-06-1992,5.30,5.30,5.26,5.26,0
03-09-1992,5.26,5.28,5.25,5.27,0
03-10-1992,5.28,5.34,5.27,5.27,0
03-11-1992,5.28,5.29,5.26,5.28,0
03-12-1992,5.28,5.32,5.28,5.32,0
03-13-1992,5.32,5.36,5.32,5.33,0
03-16-1992,5.34,5.34,5.30,5.30,0
