Date,Open,High,Low,Close,Volume
05-21-2002,18.02,18.26,17.31,17.50,1121200
05-22-2002,17.48,17.64,17.28,17.35,1445200
05-23-2002,17.33,17.34,16.88,17.06,2617600
05-24-2002,17.00,17.70,16.97,17.15,1358400
05-28-2002,17.29,17.29,16.69,17.00,1023200
05-29-2002,17.01,17.61,17.01,17.52,1226400
05-30-2002,17.50,17.63,17.18,17.25,508000
05-31-2002,17.18,17.37,17.00,17.19,539200
06-03-2002,17.50,17.50,16.80,17.15,612400
06-04-2002,17.14,17.19,16.01,16.90,695800
06-05-2002,16.88,17.57,16.67,17.48,785600
06-06-2002,17.48,17.65,17.23,17.50,912600
06-07-2002,17.55,17.64,17.00,17.50,868000
06-10-2002,17.50,18.13,17.00,17.97,887400
06-11-2002,17.97,18.23,17.69,17.77,681600
06-12-2002,17.75,18.35,17.74,18.34,828200
06-13-2002,18.24,19.08,18.08,18.77,1301800
06-14-2002,18.76,18.90,18.15,18.25,1073400
06-17-2002,18.55,19.57,18.51,19.39,1255600
06-18-2002,19.94,19.99,19.32,19.92,976600
06-19-2002,19.84,20.27,19.38,20.08,1251800
06-20-2002,20.14,20.17,19.50,19.63,688800
06-21-2002,19.56,19.70,19.04,19.28,930600
06-24-2002,19.33,19.34,17.86,18.75,1504800
06-25-2002,18.80,19.08,18.50,18.68,742800
06-26-2002,18.50,18.60,17.50,17.67,1829800
06-27-2002,17.70,18.42,17.35,17.88,929400
06-28-2002,17.74,18.28,17.41,17.70,1604600
07-01-2002,17.67,18.14,16.75,17.75,1032800
07-02-2002,17.69,17.93,16.00,17.02,1405600
07-03-2002,16.94,17.10,15.07,16.13,3406600
07-05-2002,16.25,17.15,16.22,16.78,371400
07-08-2002,16.77,17.10,16.35,16.56,561000
07-09-2002,16.52,16.55,15.85,16.16,469000
07-10-2002,16.17,16.17,15.50,15.66,689000
07-11-2002,15.41,16.37,14.35,16.15,1552600
07-12-2002,16.00,18.21,16.00,17.19,2185000
07-15-2002,17.10,17.52,16.15,16.64,1240200
07-16-2002,17.02,17.59,16.46,16.59,1175000
07-17-2002,16.95,17.44,16.31,16.88,987000
07-18-2002,17.13,17.40,16.34,16.57,718800
07-19-2002,16.57,16.58,15.93,15.99,822800
07-22-2002,16.05,16.23,14.87,15.41,1414200
07-23-2002,15.15,16.24,15.00,15.02,1353800
07-24-2002,14.94,16.25,14.75,16.14,1887000
07-25-2002,16.74,18.44,16.30,16.90,1934200
07-26-2002,16.88,17.33,16.30,17.00,778600
07-29-2002,16.10,17.55,16.10,17.40,1285800
07-30-2002,17.38,17.59,16.75,17.06,926800
07-31-2002,17.00,17.51,16.47,16.50,837000
08-01-2002,16.47,17.50,16.10,16.28,1399400
08-02-2002,16.17,16.35,15.69,15.85,1229600
08-05-2002,15.85,16.50,15.41,15.49,955400
08-06-2002,15.57,16.13,15.52,15.97,1047400
08-07-2002,15.89,16.43,15.88,16.25,708000
08-08-2002,16.50,16.50,16.02,16.19,1121400
08-09-2002,16.25,16.84,16.08,16.58,831200
08-12-2002,16.73,17.17,16.50,16.88,990600
08-13-2002,16.89,16.92,16.05,16.13,931600
08-14-2002,16.24,16.24,14.30,14.56,3770600
08-15-2002,15.07,15.17,13.49,14.21,5244800
08-16-2002,14.22,15.07,14.18,14.98,1965000
08-19-2002,15.05,15.23,14.75,14.75,1287600
08-20-2002,14.71,15.10,14.66,14.93,679200
08-21-2002,14.94,15.17,14.83,15.09,700400
08-22-2002,15.16,15.33,15.07,15.25,503000
08-23-2002,15.15,15.44,15.00,15.03,1314800
08-26-2002,15.23,15.46,15.05,15.45,391400
08-27-2002,15.60,15.60,15.00,15.40,636000
08-28-2002,15.26,15.50,15.06,15.27,735000
08-29-2002,15.20,15.50,15.10,15.49,625200
08-30-2002,15.50,15.85,15.46,15.52,791600
09-03-2002,15.55,15.72,15.13,15.35,553000
09-04-2002,15.38,15.44,15.00,15.02,707600
09-05-2002,15.10,15.36,14.98,15.00,641600
09-06-2002,15.06,15.60,15.05,15.55,444400
09-09-2002,15.49,15.73,15.02,15.59,596800
09-10-2002,15.59,15.60,15.32,15.51,290000
09-11-2002,15.61,15.63,15.25,15.25,267800
09-12-2002,15.19,15.75,15.07,15.20,625200
09-13-2002,15.16,15.50,15.02,15.35,532400
09-16-2002,15.18,15.46,15.17,15.24,426800
09-17-2002,15.21,15.50,15.15,15.25,836400
09-18-2002,15.30,15.52,15.26,15.47,692600
09-19-2002,15.49,15.50,15.14,15.44,434600
09-20-2002,15.76,16.24,15.45,16.12,1019000
09-23-2002,16.00,16.10,15.15,15.33,684200
09-24-2002,15.29,15.61,15.04,15.39,652800
09-25-2002,15.38,15.71,15.38,15.57,707800
09-26-2002,15.64,15.70,15.31,15.61,903800
09-27-2002,15.60,16.58,15.55,16.42,1115200
09-30-2002,16.44,17.43,16.08,16.96,1747800
10-01-2002,17.13,17.55,16.33,17.35,1155200
10-02-2002,17.33,17.58,17.02,17.06,757800
10-03-2002,17.06,17.58,16.93,16.97,644400
10-04-2002,16.92,17.25,16.33,16.48,1038800
10-07-2002,16.48,16.66,15.73,15.85,821400
10-08-2002,15.72,16.36,15.38,16.23,1005800
10-09-2002,16.17,16.65,15.49,15.51,756200
10-10-2002,15.55,16.24,15.52,16.08,753000
10-11-2002,16.25,17.32,16.25,17.04,665200
10-14-2002,17.34,17.34,16.27,16.47,483400
10-15-2002,16.70,17.19,16.65,17.03,532000
10-16-2002,17.09,17.09,16.45,16.64,432400
10-17-2002,17.10,17.24,16.67,17.08,400200
10-18-2002,17.00,17.56,16.75,17.25,567600
10-21-2002,17.10,18.21,16.97,18.00,611400
10-22-2002,17.60,18.64,16.75,17.82,901800
10-23-2002,17.85,18.43,17.60,18.22,588600
10-24-2002,18.24,18.98,18.09,18.09,1054200
10-25-2002,18.08,18.17,17.10,17.44,618600
10-28-2002,17.68,18.14,17.63,17.73,809200
10-29-2002,17.76,18.49,17.57,18.17,535000
10-30-2002,18.38,18.50,17.60,17.71,965800
10-31-2002,17.60,18.95,16.30,16.65,4249800
11-01-2002,16.30,18.40,16.17,18.26,2705800
11-04-2002,18.58,19.12,18.44,18.53,1000600
11-05-2002,18.49,18.52,18.02,18.24,745600
11-06-2002,18.25,18.25,17.58,17.63,1319800
11-07-2002,17.62,17.63,17.28,17.47,1279000
11-08-2002,17.42,18.19,17.33,17.94,757600
11-11-2002,18.02,18.37,17.93,18.30,785000
11-12-2002,18.27,18.63,18.07,18.30,794800
11-13-2002,18.30,18.39,17.83,18.30,704600
11-14-2002,18.10,18.48,17.45,17.52,1126200
11-15-2002,17.28,17.48,16.98,17.20,2775400
11-18-2002,17.20,17.27,16.42,16.56,1674600
11-19-2002,16.67,16.94,16.20,16.63,735600
11-20-2002,16.70,17.20,16.57,17.12,681000
11-21-2002,17.20,17.55,17.03,17.31,966200
11-22-2002,17.25,17.45,16.75,17.06,799200
11-25-2002,17.06,17.39,17.05,17.19,1197400
11-26-2002,17.19,17.43,16.50,16.67,1343600
11-27-2002,16.72,17.00,16.50,16.97,544600
11-29-2002,16.88,16.95,16.50,16.66,283200
12-02-2002,16.71,16.72,15.88,16.30,1274200
12-03-2002,16.25,16.42,15.91,16.02,822000
12-04-2002,15.88,16.58,15.65,16.35,530000
12-05-2002,16.27,16.69,15.90,16.00,514600
12-06-2002,15.99,16.35,15.94,16.22,370400
12-09-2002,16.01,16.28,15.48,15.69,704600
12-10-2002,15.73,15.98,15.38,15.68,1103200
12-11-2002,15.73,15.77,15.41,15.69,698600
12-12-2002,15.73,16.00,15.31,15.89,1175600
12-13-2002,15.38,16.10,15.27,15.99,2465710
12-16-2002,16.00,16.38,16.00,16.20,1552242
12-17-2002,16.15,16.15,15.80,15.85,801476
12-18-2002,15.99,16.08,15.75,15.93,1017802
12-19-2002,15.97,16.02,15.76,15.90,612790
12-20-2002,16.00,16.15,15.78,16.02,901282
12-23-2002,15.90,16.04,15.88,16.00,656050
12-24-2002,16.01,16.02,15.72,15.78,178526
12-26-2002,15.85,16.04,15.72,15.86,455480
12-27-2002,15.78,15.98,15.62,15.74,332656
12-30-2002,15.90,16.04,15.55,15.93,583146
12-31-2002,16.01,16.23,15.92,16.19,1240616
01-02-2003,16.06,16.67,16.02,16.59,734516
01-03-2003,16.67,16.74,16.50,16.58,590434
01-06-2003,16.50,17.02,16.50,16.99,639236
01-07-2003,17.00,17.32,16.88,17.26,989190
01-08-2003,17.14,17.50,17.14,17.32,822646
01-09-2003,17.33,17.90,17.33,17.90,845994
01-10-2003,17.85,18.05,17.75,18.00,685558
01-13-2003,18.13,18.17,17.32,17.82,1274214
01-14-2003,17.77,18.27,17.51,18.23,777246
01-15-2003,18.22,18.59,18.20,18.24,1387212
01-16-2003,18.18,18.41,17.52,17.52,2168936
01-17-2003,17.50,17.98,17.50,17.91,936580
01-21-2003,17.72,18.08,17.70,17.92,548382
01-22-2003,17.93,17.94,17.13,17.28,1408294
01-23-2003,17.30,17.46,16.84,17.20,544952
01-24-2003,17.35,17.35,16.92,17.15,581104
01-27-2003,17.13,17.51,16.92,17.25,807188
01-28-2003,17.24,17.50,16.98,17.27,836374
01-29-2003,17.18,17.30,16.95,17.19,573622
01-30-2003,17.23,17.23,16.89,16.92,608264
01-31-2003,16.90,16.99,16.83,16.94,876896
02-03-2003,16.83,17.00,16.70,16.85,402678
02-04-2003,16.90,16.90,16.31,16.52,543202
02-05-2003,16.41,16.71,16.36,16.52,540642
02-06-2003,16.42,16.70,16.42,16.64,515040
02-07-2003,16.42,16.69,16.35,16.60,493928
02-10-2003,17.20,17.84,17.07,17.42,1422316
02-11-2003,17.57,17.60,17.08,17.36,1289766
02-12-2003,17.50,18.00,17.40,17.93,1188352
02-13-2003,18.00,18.14,17.70,17.88,959308
02-14-2003,17.80,17.90,17.42,17.42,510604
02-18-2003,17.48,17.94,17.44,17.75,563810
02-19-2003,17.75,17.79,16.83,17.25,1050728
02-20-2003,17.21,17.50,17.16,17.40,709076
02-21-2003,17.40,17.94,17.40,17.92,661334
02-24-2003,17.91,18.00,17.45,17.52,766832
02-25-2003,17.44,17.65,16.92,17.63,674626
02-26-2003,17.58,17.85,17.55,17.69,630064
02-27-2003,17.69,17.98,17.50,17.98,529150
02-28-2003,17.89,18.03,17.58,17.72,432240
03-03-2003,17.55,17.95,17.45,17.65,640732
03-04-2003,17.61,17.75,17.18,17.24,341466
03-05-2003,17.20,18.04,17.20,18.00,892400
03-06-2003,17.94,18.09,17.80,18.09,712184
03-07-2003,17.95,18.10,17.81,17.83,1010860
03-10-2003,17.85,17.85,17.26,17.35,528264
03-11-2003,17.38,17.48,17.32,17.43,476060
03-12-2003,17.40,17.47,17.18,17.26,364390
03-13-2003,17.32,17.60,17.25,17.52,1022020
03-14-2003,17.50,17.67,17.18,17.61,669600
03-17-2003,17.52,18.77,17.47,18.70,1499786
03-18-2003,18.92,19.40,18.65,18.94,2288114
03-19-2003,18.67,18.87,18.44,18.86,848926
03-20-2003,18.71,19.29,18.30,19.25,1143926
03-21-2003,19.44,19.84,19.30,19.71,1247670
03-24-2003,19.45,19.51,18.87,19.10,810852
03-25-2003,19.12,19.13,18.82,18.88,1325914
03-26-2003,19.09,19.35,18.72,19.28,1557042
03-27-2003,19.22,19.25,18.74,19.20,753556
03-28-2003,19.25,19.35,19.03,19.33,549006
03-31-2003,19.20,19.20,18.74,18.80,777800
04-01-2003,18.91,19.34,18.87,19.10,887726
04-02-2003,19.20,20.01,19.10,19.92,1371938
04-03-2003,20.00,20.29,19.85,20.06,1022390
04-04-2003,20.08,20.15,19.43,19.65,1134038
04-07-2003,19.85,21.26,19.52,19.58,2542830
04-08-2003,18.59,18.94,18.26,18.54,3009826
04-09-2003,18.50,18.52,18.20,18.33,1785244
04-10-2003,18.35,18.55,18.33,18.50,569008
04-11-2003,18.97,19.00,18.63,18.64,643626
04-14-2003,18.69,19.05,18.63,19.02,604700
04-15-2003,19.02,19.06,18.75,18.80,633852
04-16-2003,18.80,18.93,18.27,18.40,811212
04-17-2003,18.48,18.81,18.21,18.53,1161384
04-21-2003,18.55,18.55,17.98,18.07,654118
04-22-2003,18.13,18.85,17.92,18.39,1297382
04-23-2003,18.45,18.95,18.36,18.84,898258
04-24-2003,18.85,18.92,18.50,18.73,524974
04-25-2003,18.49,18.63,18.20,18.47,655552
04-28-2003,18.38,19.35,18.38,19.17,885710
04-29-2003,19.16,19.90,19.16,19.51,847172
04-30-2003,19.60,19.87,19.20,19.63,664676
05-01-2003,19.71,19.95,19.34,19.88,1098470
05-02-2003,19.99,20.20,19.83,20.06,1556994
05-05-2003,20.10,20.95,20.06,20.72,1237372
05-06-2003,20.44,20.65,20.16,20.50,817222
05-07-2003,20.40,20.50,19.63,20.00,970546
05-08-2003,19.88,20.84,19.80,20.05,992496
05-09-2003,20.81,21.06,20.36,20.55,3402632
05-12-2003,20.56,20.94,20.50,20.65,1307608
05-13-2003,20.67,20.80,20.53,20.72,815840
05-14-2003,20.72,20.75,20.43,20.52,1347206
05-15-2003,20.58,20.69,20.43,20.50,11345546
05-16-2003,20.47,20.49,20.31,20.38,1352782
05-19-2003,20.31,20.39,20.08,20.20,957220
05-20-2003,20.13,20.26,19.89,19.92,1259216
05-21-2003,19.88,19.93,19.65,19.83,858144
05-22-2003,19.81,19.85,19.51,19.64,854810
05-23-2003,19.80,19.85,19.50,19.50,746492
05-27-2003,19.52,19.83,19.41,19.67,1025326
05-28-2003,20.25,20.25,19.58,19.62,878554
05-29-2003,19.75,19.77,19.48,19.63,717218
05-30-2003,19.62,19.97,19.62,19.78,955196
06-02-2003,19.80,20.14,19.23,19.30,944856
06-03-2003,19.33,19.40,18.91,19.12,873124
06-04-2003,19.03,19.13,18.89,18.99,1152186
06-05-2003,18.95,19.08,18.89,19.05,942592
06-06-2003,19.09,19.14,18.05,18.54,2944414
06-09-2003,18.38,18.45,18.00,18.18,1832372
06-10-2003,18.18,18.57,18.05,18.53,1149282
06-11-2003,18.43,18.58,18.33,18.51,460604
06-12-2003,18.56,18.66,18.18,18.60,887104
06-13-2003,18.62,18.62,18.28,18.50,1045464
06-16-2003,18.42,18.96,18.20,18.96,1217668
06-17-2003,20.28,20.50,19.77,19.93,2515290
06-18-2003,20.07,20.07,19.64,19.80,1054150
06-19-2003,19.64,19.82,19.25,19.36,1259172
06-20-2003,19.26,19.43,19.02,19.12,1042862
06-23-2003,19.08,19.22,18.97,19.20,860778
06-24-2003,19.20,19.39,19.00,19.17,1096724
06-25-2003,19.15,19.18,18.94,18.94,728492
06-26-2003,18.91,19.36,18.75,19.12,1121688
06-27-2003,19.25,19.45,19.13,19.13,941184
06-30-2003,19.10,19.36,19.00,19.18,2552212
07-01-2003,19.30,20.25,19.14,20.22,1643822
07-02-2003,20.18,20.95,20.17,20.86,1266542
07-03-2003,20.84,21.30,20.75,21.08,677284
07-07-2003,21.19,22.20,21.13,21.65,1567102
07-08-2003,21.75,22.78,21.50,22.70,1624472
07-09-2003,22.65,23.26,22.29,22.50,2252966
07-10-2003,22.47,23.03,22.25,22.92,1216328
07-11-2003,22.94,23.39,22.91,23.00,1108516
07-14-2003,22.92,23.07,22.29,22.40,1097018
07-15-2003,22.44,22.50,22.00,22.23,722630
07-16-2003,22.16,22.31,22.00,22.19,485254
07-17-2003,22.18,22.20,21.76,21.85,524006
07-18-2003,21.75,22.33,21.75,22.31,362282
07-21-2003,22.38,22.47,22.08,22.12,711200
07-22-2003,22.28,22.41,21.82,22.22,664378
07-23-2003,22.25,22.36,21.93,22.26,509652
07-24-2003,22.25,22.32,21.50,21.60,944790
07-25-2003,21.62,22.05,21.60,21.94,518834
07-28-2003,21.92,22.91,21.79,22.51,926088
07-29-2003,22.44,22.80,21.65,22.03,1495034
07-30-2003,21.60,22.27,20.36,22.10,1894346
07-31-2003,22.38,22.75,22.25,22.58,663338
08-01-2003,22.50,22.66,22.38,22.55,764150
08-04-2003,22.56,22.73,22.38,22.61,358822
08-05-2003,22.64,23.20,22.59,22.70,564742
08-06-2003,22.81,22.83,21.93,22.11,466052
08-07-2003,22.09,22.45,21.97,22.38,358432
08-08-2003,22.48,22.73,22.30,22.63,320982
08-11-2003,22.63,23.70,22.63,23.35,1539234
08-12-2003,23.55,23.87,23.42,23.66,756288
08-13-2003,23.66,24.03,23.50,23.92,1336550
08-14-2003,23.93,23.94,23.68,23.75,482746
08-15-2003,23.75,24.43,23.75,23.85,251300
08-18-2003,23.90,24.59,23.82,24.40,816460
08-19-2003,24.40,24.49,24.07,24.14,694326
08-20-2003,24.38,24.63,23.83,24.20,734952
08-21-2003,24.50,24.70,24.20,24.58,859956
08-22-2003,24.71,24.80,24.02,24.08,559508
08-25-2003,24.00,24.29,23.97,24.09,246600
08-26-2003,24.08,24.08,23.59,23.79,585596
08-27-2003,23.77,23.80,23.42,23.48,846858
08-28-2003,24.00,24.00,23.17,23.51,911124
08-29-2003,23.73,24.05,23.62,23.95,535572
09-02-2003,23.94,24.43,23.75,24.35,625632
09-03-2003,24.31,24.58,24.20,24.38,564040
09-04-2003,24.42,24.69,24.34,24.59,449578
09-05-2003,23.98,24.25,23.75,23.83,468444
09-08-2003,23.78,24.10,23.57,23.88,344246
09-09-2003,23.88,24.41,23.81,24.23,545448
09-10-2003,24.18,24.18,23.75,23.75,401984
09-11-2003,23.75,24.00,23.41,23.44,320470
09-12-2003,23.44,23.55,23.17,23.55,323630
09-15-2003,23.59,23.64,23.39,23.49,238332
09-16-2003,23.62,24.08,23.48,23.92,269756
09-17-2003,23.90,24.13,23.51,23.85,319512
09-18-2003,23.98,24.43,23.80,24.16,367218
09-19-2003,24.07,24.69,24.00,24.46,476566
09-22-2003,24.54,24.60,24.06,24.25,240344
09-23-2003,24.43,24.69,24.12,24.69,465128
09-24-2003,24.63,24.77,24.17,24.24,240302
09-25-2003,24.25,24.45,24.13,24.13,254118
09-26-2003,24.25,24.25,23.53,23.80,519348
09-29-2003,23.72,24.34,23.63,23.77,250058
09-30-2003,23.61,23.94,23.32,23.63,479110
10-01-2003,23.64,23.78,23.20,23.59,457018
10-02-2003,23.64,23.65,23.10,23.15,522634
10-03-2003,23.09,23.45,22.98,23.27,513948
10-06-2003,23.25,23.42,23.09,23.24,266328
10-07-2003,23.24,23.25,22.73,23.14,645268
10-08-2003,23.22,23.24,23.00,23.01,637744
10-09-2003,23.15,23.45,22.97,23.02,424470
10-10-2003,22.85,23.09,22.75,23.03,245056
10-13-2003,23.06,23.22,22.95,23.10,421406
10-14-2003,23.23,23.58,22.95,23.41,704436
10-15-2003,23.48,23.70,23.02,23.63,446660
10-16-2003,23.74,24.13,23.50,24.06,405390
10-17-2003,24.10,24.10,23.64,23.91,448596
10-20-2003,23.84,24.36,23.84,24.30,645526
10-21-2003,24.19,24.86,24.18,24.78,806132
10-22-2003,24.78,24.82,24.30,24.54,485268
10-23-2003,24.59,25.00,24.20,24.94,521740
10-24-2003,24.84,24.86,24.50,24.74,330812
10-27-2003,24.89,24.96,24.61,24.92,270460
10-28-2003,25.00,25.76,24.85,25.45,562696
10-29-2003,25.27,25.84,25.17,25.67,317812
10-30-2003,25.81,26.00,23.95,24.13,1153118
10-31-2003,24.35,24.35,22.80,23.12,2680778
11-03-2003,23.24,23.83,23.23,23.48,2056596
11-04-2003,23.66,23.87,22.91,23.16,2417940
11-05-2003,23.10,23.25,22.97,23.01,894120
11-06-2003,23.22,23.75,23.01,23.47,509696
11-07-2003,23.40,24.00,23.38,23.67,547478
11-10-2003,23.90,24.11,23.51,23.97,934672
11-11-2003,24.03,24.12,23.63,23.72,296782
11-12-2003,23.79,24.19,23.63,24.18,345314
11-13-2003,24.38,24.51,24.08,24.47,492844
11-14-2003,24.66,24.80,24.25,24.25,349992
11-17-2003,24.22,24.33,23.83,24.32,512586
11-18-2003,24.32,24.63,24.16,24.34,365416
11-19-2003,24.54,24.68,24.27,24.65,342804
11-20-2003,24.59,24.59,24.09,24.09,560844
11-21-2003,24.14,24.17,23.69,23.90,964030
11-24-2003,24.06,24.31,23.97,24.17,584962
11-25-2003,24.33,24.68,24.09,24.16,556026
11-26-2003,23.99,24.24,23.67,24.22,494868
11-28-2003,24.17,24.72,24.17,24.66,229974
12-01-2003,24.80,24.81,24.33,24.38,490224
12-02-2003,24.39,24.40,23.81,23.83,997234
12-03-2003,23.80,23.90,23.42,23.50,615494
12-04-2003,23.52,23.59,23.06,23.06,729430
12-05-2003,23.16,23.19,22.91,22.91,517454
12-08-2003,23.10,23.20,22.99,23.11,429158
12-09-2003,23.11,23.32,22.83,22.92,540436
12-10-2003,23.00,23.00,21.58,22.10,1941592
12-11-2003,22.00,22.18,21.78,22.09,1499894
12-12-2003,22.00,22.31,21.93,22.31,447442
12-15-2003,22.48,22.60,22.00,22.33,676884
12-16-2003,22.29,22.59,22.08,22.48,566440
12-17-2003,22.59,23.33,22.50,23.06,932336
12-18-2003,23.06,23.67,22.98,23.48,918644
12-19-2003,23.65,23.75,23.35,23.62,824268
12-22-2003,23.74,23.88,23.49,23.79,372920
12-23-2003,23.84,23.90,23.40,23.67,514494
12-24-2003,23.67,23.73,23.34,23.54,227924
12-26-2003,23.48,23.57,23.41,23.41,113642
12-29-2003,23.53,23.88,23.33,23.84,286054
12-30-2003,23.53,23.83,23.47,23.48,464024
12-31-2003,23.57,23.61,23.02,23.35,377242
01-02-2004,23.38,24.09,23.31,23.82,598776
01-05-2004,23.83,23.95,23.52,23.58,350908
01-06-2004,23.64,23.64,23.26,23.32,320068
01-07-2004,23.25,23.25,22.57,22.65,1212986
01-08-2004,22.71,22.73,22.37,22.49,883660
01-09-2004,22.55,22.65,22.28,22.35,785532
01-12-2004,22.47,23.19,22.36,23.08,837846
01-13-2004,22.99,23.28,22.55,22.61,363090
01-14-2004,22.68,23.24,22.51,23.24,657280
01-15-2004,22.90,23.27,22.71,22.80,3627458
01-16-2004,22.98,23.03,22.23,22.48,626936
01-20-2004,22.18,22.42,21.27,21.73,2281714
01-21-2004,21.60,21.75,21.18,21.64,1933040
01-22-2004,21.77,22.00,21.44,21.56,646652
01-23-2004,21.64,21.81,21.55,21.67,503352
01-26-2004,21.74,22.00,21.33,21.77,747912
01-27-2004,21.81,22.02,21.67,21.70,1202104
01-28-2004,21.70,22.08,21.70,21.80,505158
01-29-2004,21.80,21.91,21.56,21.63,426034
01-30-2004,22.00,22.16,21.50,22.10,756556
02-02-2004,22.01,22.29,21.95,22.11,622424
02-03-2004,22.13,22.38,22.01,22.17,834978
02-04-2004,22.33,22.65,22.06,22.49,847038
02-05-2004,22.56,22.73,22.48,22.62,428340
02-06-2004,22.58,22.80,22.50,22.80,629762
02-09-2004,23.16,23.16,23.00,23.09,805068
02-10-2004,23.37,24.14,23.00,23.71,1617588
02-11-2004,23.74,24.65,23.74,24.61,1044160
02-12-2004,24.33,24.73,24.20,24.59,611964
02-13-2004,24.35,24.53,23.89,23.97,801014
02-17-2004,24.07,24.13,23.65,23.92,657472
02-18-2004,24.11,24.38,23.91,24.17,605272
02-19-2004,24.34,24.45,23.76,23.83,311928
02-20-2004,23.75,23.94,23.41,23.48,262418
02-23-2004,23.66,23.68,23.08,23.17,611214
02-24-2004,23.27,23.50,22.77,23.30,621480
02-25-2004,23.25,23.35,22.95,22.95,275286
02-26-2004,22.91,23.21,22.91,23.14,329376
02-27-2004,23.14,23.34,22.88,23.12,385040
03-01-2004,23.23,23.68,22.95,23.66,476068
03-02-2004,23.36,23.51,22.85,23.01,745306
03-03-2004,22.94,23.72,22.84,23.50,400606
03-04-2004,23.48,23.66,23.22,23.40,586776
03-05-2004,23.43,23.77,23.19,23.77,382808
03-08-2004,23.81,23.81,23.25,23.51,276158
03-09-2004,23.58,23.77,23.31,23.58,347794
03-10-2004,23.66,23.67,23.33,23.33,301890
03-11-2004,23.29,23.36,22.90,23.00,482138
03-12-2004,23.00,23.66,22.90,23.53,318532
03-15-2004,23.33,23.38,22.72,22.85,308280
03-16-2004,23.08,23.31,22.90,23.18,183962
03-17-2004,23.22,23.91,23.22,23.90,458674
03-18-2004,23.94,24.25,23.84,24.10,435604
03-19-2004,24.10,24.30,23.90,24.11,409058
03-22-2004,23.96,23.97,23.42,23.42,303508
03-23-2004,23.26,23.41,23.00,23.05,573648
03-24-2004,23.15,23.63,22.89,23.49,420708
03-25-2004,23.59,23.73,23.30,23.57,861640
03-26-2004,23.58,23.73,23.35,23.42,367560
03-29-2004,23.42,23.92,23.42,23.53,442668
03-30-2004,23.45,24.00,23.45,24.00,311850
03-31-2004,24.00,24.03,23.67,23.98,656898
04-01-2004,23.92,24.07,23.76,24.02,448476
04-02-2004,24.07,24.86,23.90,24.75,978598
04-05-2004,24.73,24.89,24.44,24.73,514328
04-06-2004,24.78,24.82,24.49,24.67,442696
04-07-2004,24.67,25.22,24.39,24.87,363174
04-08-2004,24.95,25.09,24.70,24.88,240496
04-12-2004,24.91,25.17,24.79,25.07,269096
04-13-2004,25.03,25.14,24.83,24.91,821348
04-14-2004,24.89,24.90,24.55,24.70,280494
04-15-2004,24.70,24.75,24.44,24.65,312194
04-16-2004,24.59,24.95,24.52,24.83,232592
04-19-2004,24.89,24.92,24.53,24.75,558026
04-20-2004,24.67,24.75,24.50,24.50,273818
04-21-2004,24.55,24.75,24.44,24.60,323094
04-22-2004,24.55,24.75,24.45,24.75,254474
04-23-2004,24.79,25.00,24.68,24.84,297436
04-26-2004,24.82,25.29,24.82,25.09,611206
04-27-2004,25.05,25.41,24.90,25.38,410442
04-28-2004,25.42,25.49,24.64,24.96,592314
04-29-2004,25.00,25.10,24.00,24.24,672634
04-30-2004,24.29,24.60,23.78,23.88,790776
05-03-2004,23.96,24.09,23.75,24.03,844298
05-04-2004,24.07,24.66,23.98,24.56,840408
05-05-2004,24.61,24.61,24.15,24.23,665840
05-06-2004,24.25,24.26,24.02,24.20,813646
05-07-2004,24.14,24.23,23.62,23.83,1009466
05-10-2004,23.86,23.86,23.42,23.67,553790
05-11-2004,23.82,23.83,23.22,23.53,399340
05-12-2004,23.49,23.68,22.74,23.06,440936
05-13-2004,23.00,23.67,22.93,23.55,351078
05-14-2004,23.46,23.80,23.30,23.55,250662
05-17-2004,23.46,23.65,22.68,22.85,597556
05-18-2004,22.91,23.13,22.83,23.03,721862
05-19-2004,23.05,23.30,23.05,23.10,348092
05-20-2004,23.03,23.27,23.00,23.11,363928
05-21-2004,23.10,23.23,22.92,22.95,229696
05-24-2004,23.08,23.38,22.70,22.83,344942
05-25-2004,22.90,23.42,22.74,23.42,239022
05-26-2004,23.35,23.46,23.01,23.10,524164
05-27-2004,23.23,23.33,23.07,23.23,281956
05-28-2004,23.15,23.42,22.97,23.01,366374
06-01-2004,23.13,23.18,22.80,23.02,331534
06-02-2004,23.13,23.33,22.91,22.99,408544
06-03-2004,22.95,23.15,22.72,22.72,456578
06-04-2004,22.92,22.98,22.67,22.90,604494
06-07-2004,22.85,23.16,22.81,23.07,292466
06-08-2004,23.11,23.40,23.00,23.37,353492
06-09-2004,23.23,23.42,23.00,23.13,395920
06-10-2004,23.05,23.28,23.05,23.28,224292
06-14-2004,23.33,24.23,23.17,24.08,1021254
06-15-2004,24.16,24.80,24.14,24.68,694728
06-16-2004,24.83,25.25,24.64,25.23,649984
06-17-2004,25.16,25.41,24.88,25.14,412040
06-18-2004,25.06,25.40,24.95,25.30,493594
06-21-2004,25.25,25.38,25.02,25.25,429056
06-22-2004,25.33,25.42,24.95,25.38,468548
06-23-2004,25.38,25.38,25.15,25.29,417804
06-24-2004,25.27,25.38,24.93,25.00,436914
06-25-2004,24.79,24.84,24.46,24.80,1443274
06-28-2004,24.63,24.84,24.45,24.58,526488
06-29-2004,24.62,24.90,24.52,24.88,469230
06-30-2004,24.92,26.03,24.85,25.87,1348238
