Date,Open,High,Low,Close,Volume
01-15-2010,29.77,29.92,28.66,28.95,765986
01-19-2010,28.84,28.84,27.81,27.95,1531617
01-20-2010,27.81,28.10,27.68,27.99,957535
01-21-2010,27.99,28.40,27.91,28.04,670679
01-22-2010,28.20,28.37,27.93,28.01,595568
01-25-2010,27.98,28.24,27.91,27.95,256491
01-26-2010,27.83,28.75,27.83,28.35,302504
01-27-2010,28.23,29.24,28.01,28.90,475122
01-28-2010,28.75,29.02,28.57,28.77,495161
01-29-2010,28.83,28.90,28.00,28.12,389702
02-01-2010,28.21,28.46,28.20,28.41,400970
02-02-2010,28.39,28.59,27.90,27.96,536176
02-03-2010,27.96,28.13,27.90,27.99,309227
02-04-2010,27.93,27.94,27.71,27.75,617654
02-05-2010,27.75,27.82,26.65,27.70,645422
02-08-2010,27.73,27.91,27.38,27.63,632431
02-09-2010,27.58,28.10,27.58,27.84,1450903
02-10-2010,27.96,28.09,27.51,27.84,496525
02-11-2010,27.70,28.18,27.70,28.02,346832
02-12-2010,27.71,28.39,27.53,28.31,875569
02-16-2010,28.10,28.41,27.95,28.25,213499
02-17-2010,28.07,28.30,27.85,27.94,456067
02-18-2010,27.77,28.10,27.66,28.00,613769
02-19-2010,27.83,28.23,27.83,28.01,152455
02-22-2010,28.00,28.42,27.89,28.24,290447
02-23-2010,28.42,28.42,27.82,28.01,390398
02-24-2010,27.99,28.00,27.88,27.96,262959
02-25-2010,27.83,28.06,27.83,27.98,328833
02-26-2010,28.08,28.30,27.96,28.30,632740
03-01-2010,28.46,28.74,28.22,28.40,321783
03-02-2010,28.40,28.65,27.79,28.02,467988
03-03-2010,27.94,28.13,27.37,27.63,663185
03-04-2010,27.57,27.94,27.05,27.24,294676
03-05-2010,27.27,27.58,27.26,27.38,716315
03-08-2010,27.24,29.35,27.17,29.03,680012
03-09-2010,28.77,28.92,27.97,28.45,706745
03-10-2010,28.35,28.79,28.35,28.53,412919
03-11-2010,28.59,28.60,28.00,28.19,479068
03-12-2010,28.43,28.70,28.00,28.20,537775
03-15-2010,28.07,28.19,27.89,28.10,463301
03-16-2010,28.06,28.15,27.98,28.05,623726
03-17-2010,28.15,28.15,28.00,28.01,415170
03-18-2010,28.01,28.50,28.00,28.37,232717
03-19-2010,28.35,28.53,27.78,28.29,461959
03-22-2010,28.22,28.77,28.14,28.20,253766
03-23-2010,28.05,28.42,27.81,28.00,341500
03-24-2010,28.00,28.26,27.82,28.02,628598
03-25-2010,28.07,28.44,27.92,28.00,230253
03-26-2010,28.02,28.13,27.97,28.07,314232
03-29-2010,28.06,28.23,27.75,28.00,316929
03-30-2010,28.11,28.22,27.83,27.91,732900
03-31-2010,27.93,28.36,27.93,28.20,480166
04-01-2010,28.25,28.42,27.87,27.99,536905
04-05-2010,27.68,28.06,27.53,27.89,406323
04-06-2010,27.72,28.19,27.59,28.16,543681
04-07-2010,28.02,28.17,27.52,27.81,548480
04-08-2010,27.66,27.93,27.52,27.65,318231
04-09-2010,27.81,28.09,27.64,27.98,411400
04-12-2010,27.88,28.29,27.77,28.04,181216
04-13-2010,28.00,28.34,27.99,28.07,938686
04-14-2010,28.02,28.64,28.02,28.56,1019758
04-15-2010,28.39,28.52,28.13,28.19,438901
04-16-2010,28.06,28.20,28.00,28.02,356637
04-19-2010,28.02,28.49,27.90,28.24,295451
04-20-2010,28.33,28.73,28.19,28.29,177039
04-21-2010,28.36,28.60,28.00,28.16,406006
04-22-2010,28.01,28.36,28.00,28.20,225752
04-23-2010,28.08,28.39,28.06,28.31,211635
04-26-2010,28.21,28.64,28.21,28.56,344734
04-27-2010,28.52,28.59,28.29,28.51,221107
04-28-2010,28.33,28.33,27.75,27.80,518566
04-29-2010,27.86,28.07,27.69,28.03,531985
04-30-2010,27.92,28.73,27.92,28.02,269571
05-03-2010,27.90,28.24,27.79,28.15,530333
05-04-2010,28.02,28.46,27.94,28.35,471534
05-05-2010,28.08,28.56,28.00,28.30,423097
05-06-2010,28.20,28.45,27.78,27.99,604425
05-07-2010,27.78,28.23,27.46,27.72,1907759
05-10-2010,28.48,28.49,27.65,27.83,889010
05-11-2010,27.67,28.51,27.56,28.46,584200
05-12-2010,28.85,30.32,28.32,29.92,2098879
05-13-2010,29.66,31.48,29.55,30.30,1505343
05-14-2010,30.18,30.94,30.10,30.83,1102686
05-17-2010,30.78,31.75,30.53,30.75,1406173
05-18-2010,30.80,31.15,30.11,30.30,1480626
05-19-2010,30.04,30.49,29.60,29.99,734956
05-20-2010,29.47,30.28,28.97,29.24,572187
05-21-2010,28.88,29.26,28.46,29.01,1018562
05-24-2010,28.81,29.73,28.81,29.23,964210
05-25-2010,28.62,29.73,28.42,29.73,1114377
05-26-2010,30.05,30.21,29.01,29.25,4949647
05-27-2010,29.45,29.93,29.32,29.76,736187
05-28-2010,29.58,30.40,29.58,30.25,515870
06-01-2010,30.33,30.48,29.61,29.70,672965
06-02-2010,29.57,30.26,29.25,30.26,757438
06-03-2010,30.10,30.80,30.05,30.71,667204
06-04-2010,30.28,30.50,29.91,30.02,896073
06-07-2010,30.07,30.58,29.56,29.58,692035
06-08-2010,29.49,29.73,29.32,29.58,935607
06-09-2010,29.81,29.99,28.85,28.95,791105
06-10-2010,29.21,29.54,28.82,29.47,640832
06-11-2010,29.20,29.61,29.20,29.55,234722
06-14-2010,29.65,30.52,29.56,30.40,424629
06-15-2010,30.50,30.66,29.66,30.53,688331
06-16-2010,30.34,30.47,30.12,30.22,390864
06-17-2010,30.41,30.60,30.19,30.35,279888
06-18-2010,30.40,30.50,30.20,30.40,332777
06-21-2010,30.50,30.60,29.89,29.97,223651
06-22-2010,30.14,30.78,30.14,30.66,797584
06-23-2010,30.50,30.57,30.01,30.37,468866
06-24-2010,30.32,30.48,30.10,30.12,211498
06-25-2010,30.11,30.93,30.11,30.93,1496320
06-28-2010,30.81,31.11,30.56,30.82,634383
06-29-2010,30.40,30.76,29.64,29.70,295373
06-30-2010,29.59,30.52,29.50,29.90,503344
07-01-2010,29.95,30.34,29.60,30.20,663930
07-02-2010,30.46,30.72,29.93,30.13,386069
07-06-2010,30.35,30.35,29.76,30.05,471875
07-07-2010,30.05,30.05,29.35,29.58,344312
07-08-2010,29.58,29.70,29.40,29.41,393859
07-09-2010,29.36,29.78,29.11,29.37,335150
07-12-2010,29.22,29.80,29.15,29.19,358813
07-13-2010,29.41,29.95,28.81,29.21,860806
07-14-2010,29.25,29.38,28.97,29.31,500831
07-15-2010,29.23,29.46,28.94,29.00,427640
07-16-2010,28.90,29.25,28.75,28.85,482434
07-19-2010,28.80,29.05,28.64,28.75,402355
07-20-2010,28.52,28.86,28.42,28.80,396280
07-21-2010,28.85,29.27,28.41,28.53,749364
07-22-2010,28.67,28.88,28.63,28.79,170897
07-23-2010,28.88,29.60,28.86,29.45,359325
07-26-2010,29.50,30.15,29.13,29.98,333792
07-27-2010,30.00,30.09,29.50,29.60,187808
07-28-2010,29.42,29.68,28.99,29.12,270207
07-29-2010,29.20,29.60,28.94,29.14,150027
07-30-2010,28.93,29.83,28.75,29.69,277737
08-02-2010,30.01,30.07,29.27,29.39,373978
08-03-2010,29.41,29.58,28.76,28.82,291152
08-04-2010,28.85,29.53,28.85,29.43,126169
08-05-2010,28.75,28.96,27.80,28.60,829811
08-06-2010,28.39,29.00,27.80,28.50,1452296
08-09-2010,28.50,28.68,28.42,28.47,331442
08-10-2010,28.22,28.54,28.03,28.42,320689
08-11-2010,28.10,30.30,28.02,28.37,675178
08-12-2010,28.02,28.99,28.00,28.34,375009
08-13-2010,28.17,28.37,28.16,28.31,265547
08-16-2010,28.14,28.66,28.00,28.20,517738
08-17-2010,28.25,28.50,28.00,28.40,312119
08-18-2010,28.27,28.48,28.00,28.19,276449
08-19-2010,28.18,28.40,27.97,28.32,290423
08-20-2010,28.18,28.50,28.07,28.47,296560
08-23-2010,28.46,28.50,27.81,27.96,204159
08-24-2010,28.00,28.33,28.00,28.00,230013
08-25-2010,27.87,28.22,27.70,27.77,364955
08-26-2010,27.70,27.92,27.40,27.60,251620
08-27-2010,27.60,28.29,27.42,27.92,329136
08-30-2010,27.67,28.22,27.67,27.75,227688
08-31-2010,27.70,28.07,27.42,27.82,579162
09-01-2010,27.83,28.25,27.82,28.14,738268
09-02-2010,28.04,28.49,28.00,28.37,400707
09-03-2010,28.43,28.43,28.13,28.15,318874
09-07-2010,28.05,28.38,27.81,27.86,320741
09-08-2010,27.84,28.02,27.53,27.56,249223
09-09-2010,27.68,27.99,27.68,27.80,306847
09-10-2010,27.70,28.43,27.66,27.85,324448
09-13-2010,27.80,28.19,27.73,28.00,326226
09-14-2010,27.86,28.11,27.76,27.83,229316
09-15-2010,27.69,28.75,27.40,28.42,708572
09-16-2010,28.31,28.31,27.80,27.84,518645
09-17-2010,28.43,28.43,27.87,28.00,747838
09-20-2010,28.00,28.25,27.98,28.19,254753
09-21-2010,28.10,28.11,27.95,28.01,190436
09-22-2010,28.05,28.60,28.00,28.47,243917
09-23-2010,27.94,28.45,27.51,28.31,492544
09-24-2010,28.43,28.75,27.98,28.39,798372
09-27-2010,28.00,28.45,27.45,27.54,817135
09-28-2010,27.56,27.69,27.04,27.25,9182829
09-29-2010,27.25,27.93,27.23,27.87,1550958
09-30-2010,27.84,28.18,27.63,28.01,1256461
10-01-2010,27.74,28.74,27.13,28.32,1221945
10-04-2010,28.30,28.42,27.99,28.08,947225
10-05-2010,28.04,28.25,27.60,27.70,1961330
10-06-2010,27.67,28.01,27.54,27.92,359303
10-07-2010,27.99,27.99,27.58,27.64,422617
10-08-2010,27.73,28.05,27.51,28.00,518878
10-11-2010,27.92,28.25,27.77,28.20,438929
10-12-2010,28.56,28.69,28.11,28.63,785420
10-13-2010,28.74,28.75,28.26,28.40,824542
10-14-2010,28.26,28.67,28.11,28.62,1269807
10-15-2010,28.67,28.98,28.42,28.88,550983
10-18-2010,29.00,29.58,28.95,29.53,676078
10-19-2010,29.30,29.74,28.70,29.49,1110046
10-20-2010,29.50,29.73,29.50,29.67,567487
10-21-2010,29.68,29.78,28.97,29.32,1036956
10-22-2010,29.24,29.88,28.98,29.81,447238
10-25-2010,29.93,29.97,29.65,29.77,360217
10-26-2010,29.96,30.00,29.81,30.00,531470
10-27-2010,29.87,30.00,29.68,29.89,672655
10-28-2010,29.90,29.92,29.43,29.59,457534
10-29-2010,29.46,29.89,28.82,29.81,567931
11-01-2010,29.80,29.80,29.31,29.70,607849
11-02-2010,29.67,29.67,29.27,29.34,604234
11-03-2010,29.21,29.52,29.14,29.39,465004
11-04-2010,29.87,30.68,29.77,30.51,2804487
11-05-2010,30.63,30.80,30.20,30.27,852158
11-08-2010,30.16,30.48,30.07,30.10,1408076
11-09-2010,30.22,30.36,29.94,29.99,786310
11-10-2010,29.92,30.53,29.92,30.53,734200
11-11-2010,30.29,30.40,29.98,30.09,322209
11-12-2010,30.13,30.34,29.97,29.98,271375
11-15-2010,29.94,30.55,29.85,30.11,241971
11-16-2010,30.15,30.41,30.01,30.40,582508
11-17-2010,30.36,30.60,30.29,30.55,438620
11-18-2010,30.68,31.04,30.65,31.00,528046
11-19-2010,31.00,31.10,30.57,30.73,1999123
11-22-2010,30.64,30.95,30.42,30.89,1020018
11-23-2010,30.70,30.80,30.45,30.45,320085
11-24-2010,30.60,30.74,30.48,30.59,416843
11-26-2010,30.40,30.56,29.90,30.46,159711
11-29-2010,30.30,30.30,29.97,30.08,1118168
11-30-2010,29.80,30.38,29.80,30.27,1028590
12-01-2010,30.45,31.04,30.31,30.89,596545
12-02-2010,30.83,31.10,30.83,30.97,424156
12-03-2010,31.04,31.96,30.95,31.57,1048251
12-06-2010,31.51,32.02,31.08,31.92,647982
12-07-2010,32.20,32.90,31.21,32.51,689336
12-08-2010,32.69,33.56,32.48,33.30,942578
12-09-2010,33.50,33.50,33.32,33.41,867430
12-10-2010,33.42,33.42,32.27,33.00,748578
12-13-2010,33.19,33.25,32.86,32.97,308725
12-14-2010,32.87,33.28,32.84,33.19,707474
12-15-2010,33.24,33.33,33.13,33.19,758467
12-16-2010,32.15,33.53,32.15,33.51,871139
12-17-2010,33.36,34.21,33.32,33.93,864083
12-20-2010,33.93,34.58,33.73,34.41,464116
12-21-2010,34.40,34.66,34.29,34.44,747034
12-22-2010,34.30,34.50,34.28,34.45,304077
12-23-2010,34.34,34.50,34.05,34.20,499246
12-27-2010,34.12,34.64,33.93,34.60,224762
12-28-2010,34.49,34.58,34.22,34.31,204844
12-29-2010,34.23,34.46,34.14,34.36,253487
12-30-2010,34.38,34.86,34.24,34.39,333196
12-31-2010,34.25,34.44,34.00,34.08,395555
01-03-2011,34.13,35.36,34.13,34.47,925936
01-04-2011,34.44,34.75,34.05,34.27,509021
01-05-2011,34.02,34.42,34.00,34.32,469168
01-06-2011,34.50,34.50,34.24,34.34,435907
01-07-2011,34.42,34.48,34.20,34.24,275495
01-10-2011,34.20,34.39,34.04,34.29,349175
01-11-2011,34.32,34.37,33.81,33.94,479114
01-12-2011,34.00,34.20,33.81,34.10,816822
01-13-2011,34.04,34.04,33.80,34.00,326379
01-14-2011,33.91,34.15,33.68,33.73,818973
01-18-2011,33.63,33.94,33.48,33.59,512078
01-19-2011,33.63,33.80,33.37,33.58,758968
01-20-2011,33.41,33.54,33.23,33.41,483175
01-21-2011,33.50,33.65,33.11,33.36,434607
01-24-2011,33.31,33.98,33.31,33.84,450085
01-25-2011,33.70,34.16,33.65,34.13,739778
01-26-2011,34.23,34.31,33.99,34.06,570747
01-27-2011,33.99,34.30,33.89,34.22,586542
01-28-2011,34.18,34.24,33.64,33.75,495136
01-31-2011,33.70,34.07,33.52,33.83,329212
02-01-2011,34.05,34.42,33.90,34.18,899272
02-02-2011,34.07,34.28,33.85,33.88,278957
02-03-2011,33.88,34.01,33.80,33.85,411159
02-04-2011,33.80,34.01,33.74,33.76,274312
02-07-2011,33.89,34.05,33.69,33.90,656969
02-08-2011,33.85,34.00,33.74,33.77,299039
02-09-2011,33.70,33.99,33.69,33.90,295112
02-10-2011,33.87,33.94,33.70,33.76,635287
02-11-2011,33.91,34.04,33.56,33.86,756484
02-14-2011,33.80,33.90,33.58,33.85,361196
02-15-2011,33.75,33.95,33.72,33.73,298003
02-16-2011,33.80,33.90,33.67,33.75,470159
02-17-2011,33.72,33.82,33.31,33.43,1373914
02-18-2011,33.29,33.85,33.29,33.78,406018
02-22-2011,33.46,33.74,33.17,33.19,679655
02-23-2011,33.16,33.22,32.45,32.57,474478
02-24-2011,32.48,32.64,32.30,32.44,711052
02-25-2011,32.55,32.75,32.36,32.49,1195795
02-28-2011,32.63,32.66,32.21,32.35,2232268
03-01-2011,32.11,32.68,30.89,31.02,6840221
03-02-2011,30.89,31.43,30.76,31.31,2370958
03-03-2011,31.56,31.79,31.10,31.30,1253288
03-04-2011,31.29,31.60,31.04,31.17,954197
03-07-2011,31.11,32.00,31.11,31.95,1710764
03-08-2011,31.93,32.41,31.72,32.30,830234
03-09-2011,32.17,32.69,32.10,32.41,719671
03-10-2011,32.17,32.40,31.94,32.01,879292
03-11-2011,31.92,32.28,31.66,32.20,490446
03-14-2011,31.94,32.01,31.50,31.76,398963
03-15-2011,31.13,31.79,31.12,31.73,760969
03-16-2011,31.61,31.85,31.20,31.23,714482
03-17-2011,31.69,31.76,30.96,30.97,861468
03-18-2011,31.36,31.74,31.18,31.62,795066
03-21-2011,31.77,32.15,31.60,31.91,431674
03-22-2011,31.81,31.87,31.59,31.71,632000
03-23-2011,31.61,31.96,31.40,31.95,704785
03-24-2011,31.95,32.86,31.91,32.49,1027635
03-25-2011,32.39,32.71,32.28,32.40,620173
03-28-2011,32.40,32.42,32.17,32.22,347447
03-29-2011,32.28,32.71,32.03,32.71,542979
03-30-2011,32.75,32.86,32.61,32.77,428878
03-31-2011,32.69,32.77,32.47,32.76,649313
04-01-2011,32.62,33.30,32.56,33.30,877356
04-04-2011,33.22,33.35,33.00,33.13,420874
04-05-2011,33.15,33.51,33.10,33.46,345158
04-06-2011,33.61,33.70,33.43,33.45,450430
04-07-2011,33.35,33.44,32.88,33.00,421121
04-08-2011,33.02,33.11,32.42,32.61,307631
04-11-2011,32.54,32.60,32.24,32.54,672993
04-12-2011,32.46,32.62,32.36,32.62,434940
04-13-2011,32.90,33.39,32.65,33.14,958806
04-14-2011,32.90,33.42,32.62,33.34,436984
04-15-2011,33.50,33.54,32.97,33.08,361032
04-18-2011,32.90,33.12,32.53,33.00,452797
04-19-2011,33.22,33.51,32.85,32.98,842716
04-20-2011,33.14,33.19,32.89,32.97,526790
04-21-2011,33.02,33.09,32.80,33.02,719541
04-25-2011,33.11,33.22,32.98,33.16,496789
04-26-2011,33.41,33.51,33.23,33.45,934363
04-27-2011,33.64,33.64,33.00,33.09,1043533
04-28-2011,32.93,33.16,32.86,33.00,1018384
04-29-2011,32.97,33.18,32.81,32.90,850178
05-02-2011,32.91,33.12,32.66,32.85,1213511
05-03-2011,32.86,33.55,32.86,33.39,1434384
05-04-2011,33.20,33.74,32.87,33.60,1394019
05-05-2011,33.54,34.17,33.25,34.16,1245279
05-06-2011,34.29,34.49,33.86,33.97,616301
05-09-2011,34.00,34.14,33.86,34.01,417277
05-10-2011,34.00,34.42,33.93,34.41,480690
05-11-2011,34.24,34.49,34.11,34.37,550460
05-12-2011,34.39,34.80,34.37,34.70,739404
05-13-2011,34.51,34.72,34.31,34.50,411079
05-16-2011,34.37,34.57,34.00,34.16,455405
05-17-2011,34.03,34.14,33.98,34.07,430446
05-18-2011,34.22,34.64,33.95,34.62,592390
05-19-2011,34.74,35.00,34.52,34.72,730425
05-20-2011,34.53,34.53,33.98,34.02,1072788
05-23-2011,33.69,33.98,33.48,33.95,585817
05-24-2011,33.87,33.97,33.60,33.73,420778
05-25-2011,33.58,34.02,33.58,33.84,512974
05-26-2011,33.73,33.90,33.62,33.79,1031292
05-27-2011,33.79,34.01,33.73,33.92,871526
05-31-2011,33.94,34.13,33.50,34.05,1351704
06-01-2011,34.07,34.11,33.79,33.93,2947903
06-02-2011,33.86,34.40,33.71,34.10,753955
06-03-2011,33.89,34.19,33.70,34.12,886147
06-06-2011,33.97,34.09,33.78,34.06,929678
06-07-2011,34.03,34.03,33.50,33.59,764257
06-08-2011,33.56,33.68,33.46,33.57,794601
06-09-2011,33.67,33.90,33.35,33.89,946777
06-10-2011,33.74,33.90,33.53,33.70,822425
06-13-2011,33.69,33.80,33.52,33.56,682988
06-14-2011,33.79,33.88,33.49,33.83,1274477
06-15-2011,33.57,33.85,33.40,33.82,1228471
06-16-2011,33.88,34.07,33.70,34.05,1049523
06-17-2011,34.10,34.19,33.77,33.87,818432
06-20-2011,33.72,34.05,33.64,33.94,607351
06-21-2011,34.00,34.25,33.69,34.00,759884
06-22-2011,33.77,34.36,33.77,34.20,795479
06-23-2011,33.90,34.35,33.77,34.33,1116639
06-24-2011,34.37,34.39,33.91,33.99,2212812
06-27-2011,33.99,34.09,33.86,33.97,484742
06-28-2011,33.97,34.93,33.90,34.27,441524
06-29-2011,34.43,34.43,34.23,34.37,416085
06-30-2011,34.50,34.86,34.36,34.62,684613
07-01-2011,34.68,34.99,34.57,34.91,769048
07-05-2011,34.97,34.97,34.56,34.75,622680
07-06-2011,34.76,35.07,34.55,34.98,554926
07-07-2011,35.09,35.42,34.99,35.15,462562
07-08-2011,34.97,35.10,34.58,34.95,285263
07-11-2011,34.68,34.92,34.38,34.45,350313
07-12-2011,34.34,34.53,34.02,34.05,600781
07-13-2011,34.20,34.49,34.03,34.14,337000
07-14-2011,34.19,34.32,33.54,33.54,312349
07-15-2011,33.63,33.66,33.10,33.31,1034358
07-18-2011,33.19,33.81,33.02,33.70,742993
07-19-2011,33.84,34.02,33.29,33.38,1114205
07-20-2011,33.55,33.55,33.05,33.40,765165
07-21-2011,33.51,33.73,33.40,33.55,296212
07-22-2011,33.58,33.75,33.39,33.51,247031
07-25-2011,33.46,33.71,33.21,33.67,644378
07-26-2011,33.50,33.61,33.34,33.50,469430
07-27-2011,33.30,33.70,33.10,33.16,1017572
07-28-2011,33.30,33.35,33.00,33.23,469735
07-29-2011,33.00,33.38,32.80,33.30,726527
08-01-2011,33.55,33.55,32.59,32.80,887089
08-02-2011,32.55,32.62,31.34,31.45,972838
08-03-2011,31.74,33.53,31.40,33.43,2173959
08-04-2011,33.20,33.21,32.60,32.99,1809547
08-05-2011,33.03,33.38,32.10,33.18,1875113
08-08-2011,32.61,32.89,31.08,31.50,2519428
08-09-2011,31.66,32.10,30.88,31.93,2793869
08-10-2011,31.42,31.57,30.95,30.98,1484806
08-11-2011,31.21,32.22,30.97,31.92,814465
08-12-2011,32.19,32.41,31.71,32.22,405089
08-15-2011,32.29,32.47,31.99,32.21,465215
08-16-2011,32.39,32.80,32.19,32.50,1139469
08-17-2011,32.56,32.98,32.08,32.39,580838
08-18-2011,31.72,31.85,31.19,31.68,1215947
08-19-2011,31.66,32.10,31.38,31.64,1350953
08-22-2011,32.03,32.97,31.86,32.83,1790300
08-23-2011,32.90,34.00,32.37,33.97,1382023
08-24-2011,33.38,34.14,33.38,33.97,947552
08-25-2011,34.03,34.05,33.21,33.32,640101
08-26-2011,33.31,33.73,32.80,33.67,618934
08-29-2011,33.97,34.46,33.79,34.42,634366
08-30-2011,34.37,34.80,34.17,34.52,655901
08-31-2011,34.80,35.10,34.64,34.84,1374330
09-01-2011,34.99,35.04,34.36,34.54,555594
09-02-2011,34.25,34.49,33.79,33.92,398037
09-06-2011,33.57,33.57,32.89,33.46,531089
09-07-2011,33.75,34.34,33.54,34.33,491301
09-08-2011,34.05,34.60,33.90,34.20,381606
09-09-2011,34.04,34.09,33.22,33.44,589604
09-12-2011,33.01,33.26,32.54,33.26,477728
09-13-2011,33.34,33.71,33.15,33.66,370061
09-14-2011,33.86,35.02,33.70,34.74,845498
09-15-2011,35.08,35.08,34.62,34.79,771192
09-16-2011,34.81,35.27,34.70,34.78,648615
09-19-2011,34.25,34.58,34.06,34.36,391256
09-20-2011,34.49,35.27,34.27,34.87,770953
09-21-2011,34.90,35.16,34.70,35.00,712065
09-22-2011,34.24,34.34,33.52,33.93,655482
09-23-2011,33.66,33.95,32.87,33.13,681669
09-26-2011,33.28,33.62,32.54,33.62,756776
09-27-2011,34.78,34.86,33.92,34.49,519821
09-28-2011,34.62,34.94,34.12,34.17,692265
09-29-2011,34.59,34.59,33.60,34.49,797660
09-30-2011,34.05,34.88,33.82,34.77,960723
10-03-2011,34.58,35.14,32.79,33.06,1152961
10-04-2011,32.66,34.69,32.66,34.64,1177102
10-05-2011,34.66,34.92,34.03,34.25,806124
10-06-2011,34.18,34.51,33.92,34.31,478810
10-07-2011,34.32,35.00,34.05,34.62,851933
10-10-2011,34.85,34.98,34.35,34.95,412657
10-11-2011,34.67,35.12,34.54,35.00,665969
10-12-2011,35.16,35.21,34.80,35.08,609722
10-13-2011,35.05,35.13,34.61,34.73,603371
10-14-2011,34.99,35.08,34.65,34.90,450781
10-17-2011,34.67,34.98,33.90,33.90,542627
10-18-2011,33.97,34.09,33.64,33.90,853577
10-19-2011,33.72,34.41,33.67,34.03,753588
10-20-2011,33.97,34.48,33.68,34.43,703278
10-21-2011,34.46,34.76,34.34,34.58,470916
10-24-2011,34.61,34.90,34.48,34.77,497311
10-25-2011,34.53,34.76,33.93,33.97,456763
10-26-2011,34.29,34.51,33.72,34.14,576811
10-27-2011,34.61,35.00,34.43,34.77,547883
10-28-2011,34.70,35.03,34.47,34.96,650041
10-31-2011,34.56,35.58,34.31,35.15,1335066
11-01-2011,35.01,35.01,33.66,33.72,1055423
11-02-2011,34.25,36.00,33.87,35.80,2036556
11-03-2011,36.00,37.69,35.84,37.42,2097566
11-04-2011,36.90,38.34,36.89,37.97,1972987
11-07-2011,37.96,38.00,37.70,37.88,1152102
11-08-2011,38.00,38.00,37.57,37.80,916233
11-09-2011,36.96,37.65,36.62,37.46,645409
11-10-2011,37.80,38.25,37.42,37.72,721657
11-11-2011,37.95,38.16,37.66,37.78,576946
11-14-2011,38.23,38.23,36.94,37.24,797944
