Date,Open,High,Low,Close,Volume
08-29-2003,48.89,49.43,48.72,49.10,1555263
09-02-2003,49.35,50.53,49.16,50.53,5039057
09-03-2003,50.53,50.82,50.29,50.37,2585650
09-04-2003,50.29,51.24,50.29,50.85,1698261
09-05-2003,50.85,51.24,50.29,50.34,1631662
09-08-2003,50.34,51.10,50.19,50.96,1158091
09-09-2003,50.91,50.91,50.23,50.33,2004384
09-10-2003,50.30,50.48,49.81,49.92,1837991
09-11-2003,49.68,49.82,49.33,49.43,1479178
09-12-2003,49.43,49.74,49.05,49.71,1139968
09-15-2003,49.82,50.04,49.66,49.80,1074209
09-16-2003,49.90,50.02,49.68,49.98,1563694
09-17-2003,49.98,51.37,49.74,51.12,2497553
09-18-2003,51.24,51.80,50.95,51.51,1613959
09-19-2003,51.58,51.62,50.51,50.95,1589194
09-22-2003,50.89,51.48,50.69,51.41,1473172
09-23-2003,51.53,52.99,51.24,52.77,2206817
09-24-2003,52.86,54.09,52.76,52.94,2759313
09-25-2003,52.94,52.97,51.54,52.07,2050538
09-26-2003,52.07,52.84,51.86,52.69,1656740
09-29-2003,52.69,53.24,52.34,52.71,3417184
09-30-2003,52.43,52.60,52.02,52.29,2560885
10-01-2003,52.30,52.91,52.04,52.86,1663063
10-02-2003,53.00,53.62,52.99,53.31,1276119
10-03-2003,53.31,54.09,53.31,53.80,2343174
10-06-2003,53.79,55.25,53.50,54.89,2429059
10-07-2003,54.79,54.79,53.73,54.37,1420482
10-08-2003,54.37,54.64,54.12,54.28,951022
10-09-2003,54.52,54.61,53.97,54.13,1918398
10-10-2003,54.02,54.13,53.57,53.64,1587298
10-13-2003,53.62,53.63,52.67,52.95,2305238
10-14-2003,52.86,53.59,52.84,53.33,1500569
10-15-2003,53.62,54.85,53.62,54.60,2140531
10-16-2003,54.60,55.49,54.44,55.15,1356625
10-17-2003,55.70,55.70,55.19,55.56,1875822
10-20-2003,55.56,56.30,55.39,56.21,1781195
10-21-2003,56.21,56.80,55.66,55.88,2226838
10-22-2003,55.85,55.89,55.42,55.72,1138914
10-23-2003,58.60,59.40,57.18,58.84,3965992
10-24-2003,58.84,58.84,56.75,58.05,2379528
10-27-2003,58.12,58.50,57.73,58.29,1143446
10-28-2003,58.52,59.74,58.38,59.60,1173582
10-29-2003,59.50,59.78,59.50,59.75,1305622
10-30-2003,59.75,60.04,59.22,59.53,2328001
10-31-2003,59.64,60.83,59.61,60.55,2009125
11-03-2003,61.16,61.63,60.26,61.30,1971662
11-04-2003,61.30,61.68,60.96,61.52,1265379
11-05-2003,61.52,61.66,61.00,61.51,854181
11-06-2003,61.56,62.28,61.08,62.00,857134
11-07-2003,62.00,62.22,61.55,61.76,832158
11-10-2003,61.76,61.97,61.17,61.21,844066
11-11-2003,61.21,61.21,59.78,59.96,1468432
11-12-2003,60.02,60.93,59.52,60.89,1504997
11-13-2003,60.86,61.22,60.33,60.83,1199400
11-14-2003,60.69,61.08,60.10,60.54,1184333
11-17-2003,60.54,61.00,60.15,60.90,913192
11-18-2003,60.89,61.21,60.22,60.51,1006453
11-19-2003,60.40,60.45,59.73,60.36,916142
11-20-2003,60.27,61.09,59.83,60.42,732155
11-21-2003,60.73,60.77,60.03,60.27,634785
11-24-2003,60.36,62.06,60.36,62.01,798647
11-25-2003,62.01,62.39,61.66,61.76,917725
11-26-2003,61.97,62.38,61.08,62.15,655544
11-28-2003,62.20,62.93,61.87,62.56,380191
12-01-2003,63.11,64.53,63.01,64.34,774306
12-02-2003,64.39,64.76,64.07,64.21,1013513
12-03-2003,64.43,64.62,63.92,64.06,724251
12-04-2003,64.04,64.17,61.96,62.77,1138492
12-05-2003,62.54,62.91,62.16,62.42,795067
12-08-2003,62.63,63.87,62.58,63.49,1122687
12-09-2003,63.73,64.24,62.25,62.51,1110357
12-10-2003,63.11,63.47,62.06,62.33,924260
12-11-2003,62.44,63.31,62.22,62.54,984010
12-12-2003,62.73,63.17,62.39,63.01,587259
12-15-2003,63.96,63.97,62.51,62.87,996337
12-16-2003,63.25,63.59,62.60,63.52,966306
12-17-2003,63.29,65.33,63.29,65.26,1855591
12-18-2003,65.48,66.31,65.29,66.00,1344612
12-19-2003,66.00,66.37,65.34,65.82,3104108
12-22-2003,65.82,66.24,65.48,65.71,942171
12-23-2003,65.94,65.95,64.48,64.53,1517538
12-24-2003,64.62,65.43,64.39,65.17,518131
12-26-2003,65.24,65.61,65.19,65.51,252156
12-29-2003,65.72,67.59,65.72,67.54,1178852
12-30-2003,67.82,68.18,67.03,67.28,1023525
12-31-2003,67.76,67.76,66.76,66.81,1092864
01-02-2004,67.19,67.38,66.33,66.43,704016
01-05-2004,66.66,67.09,65.48,65.83,1260101
01-06-2004,65.48,65.76,64.76,65.51,1229958
01-07-2004,65.76,66.31,65.40,66.24,886112
01-08-2004,66.43,67.58,66.07,67.52,1166944
01-09-2004,67.52,68.09,67.23,67.23,802338
01-12-2004,67.24,68.04,67.04,67.23,710447
01-13-2004,67.47,67.72,66.18,66.39,1201719
01-14-2004,66.57,67.04,66.43,66.44,960301
01-15-2004,65.95,67.33,65.53,67.05,830158
01-16-2004,69.75,72.26,69.61,72.26,3045627
01-20-2004,72.22,72.74,70.33,70.48,2144010
01-21-2004,70.51,71.27,70.48,70.98,1138388
01-22-2004,70.98,72.03,70.76,70.99,846807
01-23-2004,71.23,71.55,70.57,70.84,1080638
01-26-2004,70.94,73.07,70.94,73.07,865458
01-27-2004,73.35,73.45,71.65,71.65,1210358
01-28-2004,71.88,72.47,69.50,69.56,1005401
01-29-2004,69.77,71.69,69.77,71.38,1022787
01-30-2004,71.36,72.67,70.10,72.60,1518695
02-02-2004,72.99,73.92,72.52,73.20,1226588
02-03-2004,73.44,74.00,72.95,73.95,814559
02-04-2004,73.72,74.40,73.31,73.88,897807
02-05-2004,73.87,73.87,72.06,72.45,1005401
02-06-2004,72.93,75.21,72.51,75.21,1016361
02-09-2004,75.21,75.57,73.52,73.92,1154407
02-10-2004,73.73,74.57,72.93,73.54,1953907
02-11-2004,73.54,74.87,73.08,74.73,1164627
02-12-2004,74.78,74.92,74.26,74.35,830580
02-13-2004,73.54,74.68,73.31,73.54,838374
02-17-2004,73.69,74.12,73.02,73.54,745643
02-18-2004,73.97,74.14,73.50,73.88,1339132
02-19-2004,73.97,74.49,73.52,74.11,1582764
02-20-2004,74.64,74.64,73.54,73.67,1266420
02-23-2004,73.88,74.07,72.77,73.03,1055139
02-24-2004,72.88,74.28,72.80,73.25,1119736
02-25-2004,73.45,73.73,72.93,73.48,671773
02-26-2004,73.54,73.54,72.76,72.83,579674
02-27-2004,72.79,72.81,71.68,71.78,1307309
03-01-2004,72.26,74.51,72.07,74.26,1309522
03-02-2004,74.16,74.45,72.48,72.98,1177165
03-03-2004,72.50,73.67,72.50,73.45,973470
03-04-2004,73.21,73.64,72.78,73.62,772197
03-05-2004,73.62,75.30,73.27,75.11,1064412
03-08-2004,75.25,77.51,75.21,76.53,1720284
03-09-2004,75.77,76.01,74.90,75.54,1113623
03-10-2004,75.63,76.14,73.89,74.21,1110042
03-11-2004,72.83,73.55,72.24,72.31,1440191
03-12-2004,72.50,73.54,71.87,73.31,937748
03-15-2004,73.17,73.17,70.85,72.68,1404151
03-16-2004,72.86,73.21,71.86,72.50,989487
03-17-2004,72.63,74.00,72.62,73.80,630993
03-18-2004,73.64,73.65,72.06,72.60,855447
03-19-2004,72.45,72.45,70.79,71.04,1450834
03-22-2004,70.13,70.19,66.48,69.09,3484206
03-23-2004,69.26,70.25,68.80,69.80,1627973
03-24-2004,69.65,69.77,67.85,68.32,1497094
03-25-2004,68.43,69.20,67.85,69.19,990645
03-26-2004,69.19,69.19,67.76,68.42,855973
03-29-2004,68.43,69.65,67.90,69.23,1215841
03-30-2004,69.25,69.51,68.86,69.39,724042
03-31-2004,69.51,70.13,68.80,70.01,885899
04-01-2004,70.11,70.55,69.90,70.18,965989
04-02-2004,73.35,74.78,73.07,74.05,2870065
04-05-2004,74.49,75.87,74.30,75.55,1397302
04-06-2004,75.06,75.38,74.40,75.02,926155
04-07-2004,74.78,74.96,74.23,74.78,905291
04-08-2004,75.40,75.41,74.28,74.60,708970
04-12-2004,74.83,75.27,74.52,75.13,651643
04-13-2004,75.25,75.43,74.42,74.66,904238
04-14-2004,74.02,74.91,73.61,74.73,1196135
04-15-2004,74.83,75.22,73.69,74.47,702755
04-16-2004,75.87,77.34,75.73,76.71,1937996
04-19-2004,76.63,77.13,76.34,76.71,875679
04-20-2004,76.63,76.74,74.59,75.35,1322272
04-21-2004,75.35,79.19,75.30,77.95,1976987
04-22-2004,78.86,80.90,78.70,80.22,1616698
04-23-2004,80.09,80.17,78.49,78.59,879368
04-26-2004,79.29,80.07,78.88,79.71,1176639
04-27-2004,79.24,79.71,76.09,76.63,2523263
04-28-2004,76.63,77.24,75.62,76.42,2362986
04-29-2004,76.38,77.72,75.66,76.82,1276221
04-30-2004,76.82,77.59,75.69,75.77,945333
05-03-2004,76.01,78.10,75.81,77.89,1397194
05-04-2004,77.65,78.29,76.72,78.01,1107616
05-05-2004,78.00,79.76,77.82,79.55,1779614
05-06-2004,78.53,79.35,77.34,77.92,804655
05-07-2004,77.77,79.06,77.44,77.67,957556
05-10-2004,77.06,77.26,74.75,75.73,1372114
05-11-2004,75.92,76.95,75.03,76.77,2200598
05-12-2004,75.92,76.19,74.73,75.68,2004700
05-13-2004,75.69,77.52,75.68,77.16,1161992
05-14-2004,76.92,78.22,76.61,77.79,1208779
05-17-2004,76.87,78.04,76.53,77.84,1181906
05-18-2004,78.00,78.77,78.00,78.72,1436292
05-19-2004,79.00,80.05,77.78,77.92,1245137
05-20-2004,77.92,78.85,77.63,77.94,706126
05-21-2004,78.43,79.42,78.43,79.29,953237
05-24-2004,79.48,79.57,77.17,77.48,1386762
05-25-2004,76.72,79.71,75.92,79.48,2536225
05-26-2004,79.29,80.87,78.53,80.76,2539704
05-27-2004,80.83,80.90,80.12,80.85,1539245
05-28-2004,80.85,81.33,79.90,80.99,1164096
06-01-2004,80.79,81.48,80.47,81.23,1291184
06-02-2004,81.47,83.07,81.31,82.66,1455364
06-03-2004,82.28,82.39,81.37,81.97,2214401
06-04-2004,82.65,82.79,82.10,82.57,1315421
06-07-2004,83.03,83.49,82.21,83.27,915722
06-08-2004,83.22,83.50,82.46,83.32,1239971
06-09-2004,83.33,83.51,82.23,82.23,1080638
06-10-2004,82.23,83.03,82.23,82.69,761347
06-14-2004,82.32,83.11,82.25,82.65,533835
06-15-2004,83.41,83.41,82.58,83.17,634150
06-16-2004,83.08,83.29,82.44,82.44,794011
06-17-2004,82.42,82.45,81.04,81.61,1274956
06-18-2004,81.47,82.31,81.47,81.87,1306464
06-21-2004,81.80,82.65,81.53,81.61,756181
06-22-2004,81.66,81.88,80.70,80.93,1326697
06-23-2004,81.71,82.78,80.97,82.65,832475
06-24-2004,83.03,83.33,82.47,83.27,884004
06-25-2004,83.27,84.22,83.03,83.51,1532608
06-28-2004,83.77,83.83,80.72,81.61,1894370
06-29-2004,81.61,82.66,81.41,82.66,1400145
06-30-2004,83.13,84.41,82.84,83.70,1672339
07-01-2004,83.79,84.40,82.04,83.10,1367690
07-02-2004,83.29,83.32,81.74,82.23,908558
07-06-2004,82.23,83.26,81.85,83.22,947442
07-07-2004,83.24,84.60,83.24,84.60,1290131
07-08-2004,84.60,84.88,83.72,84.36,1071048
07-09-2004,84.41,84.51,80.85,80.86,2152966
07-12-2004,80.67,81.51,77.34,78.56,3573039
07-13-2004,78.76,79.38,77.51,77.91,2342858
07-14-2004,77.91,79.29,77.29,78.71,1709640
07-15-2004,78.71,79.43,78.19,78.38,985906
07-16-2004,74.73,75.16,71.94,73.30,7296678
07-19-2004,74.68,75.18,71.88,72.45,3140042
07-20-2004,72.55,74.02,72.38,74.02,1570330
07-21-2004,74.26,74.35,71.95,71.95,2119247
07-22-2004,71.93,72.42,70.91,71.61,2371943
07-23-2004,71.72,72.43,71.03,72.14,1166944
07-26-2004,72.14,72.26,70.02,70.08,1282335
07-27-2004,70.23,73.94,70.11,72.64,1862334
07-28-2004,73.02,73.02,67.84,69.99,3247635
07-29-2004,61.21,70.46,61.11,69.58,9865057
07-30-2004,68.88,73.79,68.56,72.42,4815973
08-02-2004,72.42,73.54,71.45,72.33,2284480
08-03-2004,72.83,72.85,72.00,72.52,1296769
08-04-2004,72.41,72.41,70.79,71.72,1359471
08-05-2004,71.65,71.66,67.51,67.99,3157851
08-06-2004,67.42,67.57,65.24,66.23,2389748
08-09-2004,65.95,67.41,65.95,66.30,1460214
08-10-2004,66.81,68.29,66.47,68.23,1394876
08-11-2004,68.09,69.32,67.39,69.21,1161465
08-12-2004,69.13,69.13,68.13,68.32,1043230
08-13-2004,67.80,68.31,67.16,67.76,890223
08-16-2004,67.71,68.68,67.45,68.10,1035541
08-17-2004,68.33,68.91,68.08,68.51,812453
08-18-2004,68.45,69.97,68.25,69.77,745855
08-19-2004,69.75,69.87,68.71,69.68,1041017
08-20-2004,69.51,70.18,69.26,69.49,1300248
08-23-2004,69.51,69.86,68.71,69.00,772831
08-24-2004,69.04,69.08,67.72,68.00,1245030
08-25-2004,68.42,69.10,67.97,69.08,925523
08-26-2004,68.87,68.97,67.95,68.13,689478
08-27-2004,68.14,68.83,67.76,68.39,793484
08-30-2004,67.99,68.30,67.19,67.35,596114
08-31-2004,67.57,67.82,66.91,67.66,1014463
09-01-2004,67.66,69.64,67.61,69.50,988963
09-02-2004,69.56,72.04,69.46,71.86,1432709
09-03-2004,72.07,72.64,70.79,70.93,949126
09-07-2004,71.12,73.25,71.08,73.09,1595834
09-08-2004,74.02,74.42,72.41,72.83,1616805
09-09-2004,73.07,73.26,71.68,72.20,936166
09-10-2004,72.07,72.41,71.41,71.85,864087
09-13-2004,72.44,73.31,72.03,73.21,936166
09-14-2004,73.22,73.91,72.73,73.17,1559058
09-15-2004,73.21,73.21,71.75,71.94,1169895
09-16-2004,71.92,72.60,71.26,72.05,909926
09-17-2004,72.05,73.07,71.96,72.93,1297718
09-20-2004,74.49,74.86,73.28,74.66,1771497
09-21-2004,74.68,75.54,74.29,75.40,1424381
09-22-2004,75.06,75.40,73.14,73.73,1597097
09-23-2004,73.92,74.09,73.44,73.85,897915
09-24-2004,73.85,76.08,73.85,75.56,1583818
09-27-2004,75.25,75.25,73.04,73.23,1439030
09-28-2004,73.50,73.91,72.97,73.48,1075266
09-29-2004,73.73,75.00,73.36,74.54,1474650
09-30-2004,74.56,75.07,73.82,75.01,1629132
10-01-2004,75.05,75.87,74.29,74.79,1106456
10-04-2004,75.73,75.78,75.02,75.39,978002
10-05-2004,75.56,75.77,74.06,74.26,1296349
10-06-2004,74.37,74.47,73.83,74.11,940804
10-07-2004,74.17,74.34,71.79,71.84,1703845
10-08-2004,71.84,71.93,69.80,70.42,2073407
10-11-2004,70.56,71.88,70.43,70.79,1143235
10-12-2004,70.30,71.48,69.23,71.00,1673074
10-13-2004,71.22,71.52,70.06,70.67,1113414
10-14-2004,70.46,71.41,69.18,69.73,1655793
10-15-2004,69.56,69.57,66.62,67.67,4522918
10-18-2004,67.66,68.64,67.47,68.36,2356766
10-19-2004,69.27,69.33,66.00,66.35,1914180
10-20-2004,66.35,67.39,65.10,67.38,3032345
10-21-2004,68.42,68.51,66.12,66.58,3289364
10-22-2004,66.58,66.61,65.05,65.50,3005685
10-25-2004,65.00,65.00,63.91,64.43,3249740
10-26-2004,64.83,68.39,63.58,68.39,5823071
10-27-2004,69.99,72.50,69.56,72.07,3504016
10-28-2004,71.65,72.17,71.22,72.17,2902307
10-29-2004,72.03,73.88,71.86,73.63,2302919
11-01-2004,73.63,73.63,71.64,72.43,2086576
11-02-2004,73.54,73.81,71.88,72.22,1787410
11-03-2004,73.97,74.06,72.60,73.90,2287850
11-04-2004,75.44,75.77,74.26,75.77,2349918
11-05-2004,76.70,77.63,76.60,77.50,2199439
11-08-2004,76.20,76.81,75.12,75.49,1967291
11-09-2004,75.49,76.16,74.68,74.89,1390241
11-10-2004,74.91,75.34,74.46,74.78,1390134
11-11-2004,75.54,76.85,75.25,76.68,1204668
11-12-2004,76.11,76.13,74.96,75.68,1417955
11-15-2004,75.02,75.86,75.02,75.53,1050081
11-16-2004,75.18,75.58,74.51,75.16,993598
11-17-2004,75.40,76.49,75.16,75.58,1318268
11-18-2004,75.58,75.59,74.29,74.45,1957177
11-19-2004,74.45,74.59,72.93,73.06,1315841
11-22-2004,73.07,74.84,72.65,74.44,1428596
11-23-2004,74.40,74.99,73.73,74.37,2123251
11-24-2004,75.02,75.68,75.02,75.63,841431
11-26-2004,75.77,76.11,75.48,75.49,323080
11-29-2004,75.46,76.67,75.06,76.38,1803849
11-30-2004,76.03,77.58,76.03,77.44,1627551
12-01-2004,77.44,79.19,76.96,79.19,1445142
12-02-2004,78.57,79.40,78.48,79.12,1596674
12-03-2004,78.53,79.66,78.00,78.50,1222268
12-06-2004,78.49,78.49,77.17,78.23,951443
12-07-2004,78.00,78.77,77.28,77.34,1086437
12-08-2004,77.15,78.66,77.04,78.39,821938
12-09-2004,77.92,80.09,77.81,80.05,952920
12-10-2004,79.29,79.94,79.10,79.51,739320
12-13-2004,79.76,80.37,79.33,79.71,831842
12-14-2004,79.33,80.65,78.78,79.99,1230171
12-15-2004,79.59,79.59,75.87,77.34,3276929
12-16-2004,77.10,77.24,75.34,75.63,2988614
12-17-2004,74.49,75.89,74.49,75.40,2612625
12-20-2004,75.69,76.87,75.60,76.45,1625339
12-21-2004,76.69,77.99,76.58,77.13,1814178
12-22-2004,77.82,78.75,77.69,77.71,1461689
12-23-2004,77.52,77.53,75.70,76.06,1426701
12-27-2004,76.39,76.70,75.22,75.43,932162
12-28-2004,75.43,76.62,75.21,76.62,1305728
12-29-2004,76.30,77.51,76.30,76.79,1187810
12-30-2004,76.74,77.28,76.50,76.76,505699
12-31-2004,76.76,76.99,76.03,76.03,578935
01-03-2005,76.15,76.86,75.32,75.33,1514165
01-04-2005,75.65,76.02,75.30,75.30,1300986
01-05-2005,75.49,76.08,74.61,74.71,1247137
01-06-2005,74.97,75.90,74.92,75.58,1221211
01-07-2005,75.80,76.34,74.89,75.44,1203615
01-10-2005,75.21,76.39,75.03,76.16,1262100
01-11-2005,75.77,76.17,75.51,75.84,1422278
01-12-2005,75.87,76.51,75.40,75.62,1845474
01-13-2005,75.68,76.15,72.96,73.22,3856192
01-14-2005,74.00,74.93,72.86,74.75,2639813
01-18-2005,74.51,76.81,74.26,76.64,1765488
01-19-2005,76.30,77.03,75.82,76.17,1987417
01-20-2005,76.27,77.20,75.92,76.95,1731245
01-21-2005,77.29,77.41,76.14,76.39,1291184
01-24-2005,75.68,76.38,75.18,75.90,1998061
01-25-2005,76.14,76.67,75.55,76.06,1494774
01-26-2005,76.39,77.03,76.34,76.87,1370322
01-27-2005,76.38,76.40,75.06,75.88,2640552
01-28-2005,75.73,75.92,75.40,75.81,1563587
01-31-2005,75.90,76.15,74.49,74.83,2706730
02-01-2005,78.29,83.20,78.29,82.94,6664514
02-02-2005,82.94,84.55,81.81,82.21,3217600
02-03-2005,81.61,82.50,81.52,82.13,1655793
02-04-2005,82.33,83.21,82.28,82.74,1799636
02-07-2005,82.28,82.28,80.72,81.11,2213665
02-08-2005,80.42,81.52,79.95,80.76,1643987
02-09-2005,80.05,80.88,79.89,79.89,1795842
02-10-2005,79.90,81.23,79.01,80.90,2613048
02-11-2005,80.80,81.56,79.91,80.75,1740413
02-14-2005,80.57,80.74,78.83,79.34,2082889
02-15-2005,78.43,79.12,78.04,78.93,2695557
02-16-2005,78.53,80.23,78.53,80.09,1903431
02-17-2005,79.48,82.23,79.48,81.72,3656815
02-18-2005,81.66,82.05,81.32,81.38,2100488
02-22-2005,81.18,81.71,79.85,80.40,2449710
02-23-2005,80.35,80.63,79.49,79.88,1923558
02-24-2005,79.88,80.66,79.26,80.53,1485925
02-25-2005,80.53,81.67,80.47,81.55,1241762
02-28-2005,81.37,81.62,80.16,81.52,1791099
03-01-2005,82.09,82.18,81.15,81.33,1564220
03-02-2005,81.23,81.70,80.70,81.25,1098869
03-03-2005,81.25,81.75,80.88,81.66,1677184
03-04-2005,81.72,81.98,80.84,81.09,956714
03-07-2005,81.10,81.23,79.81,80.19,1540297
03-08-2005,79.86,79.97,77.88,77.91,2288061
03-09-2005,77.88,78.75,76.41,78.42,2022191
03-10-2005,78.00,78.33,76.28,76.72,2778069
03-11-2005,76.72,76.72,74.89,74.93,2685127
03-14-2005,75.40,75.40,73.66,74.81,1942211
03-15-2005,75.06,75.44,73.65,75.21,2063186
03-16-2005,74.97,75.39,74.39,75.12,1617012
03-17-2005,75.12,76.67,75.06,76.14,2101437
03-18-2005,76.20,77.44,75.93,77.31,2965430
03-21-2005,77.16,77.19,75.83,76.14,962723
03-22-2005,76.08,76.33,75.45,75.63,2414409
03-23-2005,75.58,75.59,74.41,74.69,2188480
03-24-2005,74.92,75.66,74.44,75.35,1534503
03-28-2005,75.87,77.91,75.63,77.18,1713962
03-29-2005,77.18,78.00,76.69,77.63,2040318
03-30-2005,77.63,78.48,77.26,78.39,1283280
03-31-2005,71.16,74.64,70.46,73.84,12361566
04-01-2005,73.83,73.85,69.00,70.86,7964352
04-04-2005,70.70,70.92,69.84,70.78,3389052
04-05-2005,70.65,72.98,70.51,72.75,2665736
04-06-2005,72.75,75.08,72.69,72.92,2908738
04-07-2005,73.12,73.92,72.55,73.54,1325012
04-08-2005,73.74,73.74,72.37,72.71,1101399
04-11-2005,72.88,73.21,72.50,73.03,1377279
04-12-2005,72.98,72.98,71.75,72.96,1429441
04-13-2005,72.95,73.44,72.35,72.43,873677
04-14-2005,72.44,72.61,71.71,72.35,1529444
04-15-2005,72.17,74.39,72.08,73.54,2734020
04-18-2005,73.54,73.94,72.37,72.85,1932094
04-19-2005,72.88,73.45,71.91,73.05,1874241
04-20-2005,74.02,74.83,73.17,73.71,1843051
04-21-2005,74.30,75.20,73.83,74.97,1374858
04-22-2005,74.97,75.13,74.30,74.83,1294454
04-25-2005,74.73,76.49,74.73,76.08,2064975
04-26-2005,78.29,79.43,75.48,75.76,3994971
04-27-2005,75.77,77.63,75.51,77.56,2327578
04-28-2005,77.56,78.19,77.01,77.15,1496779
04-29-2005,77.39,77.68,75.94,77.26,1277377
05-02-2005,77.23,77.82,76.00,76.80,1857169
05-03-2005,76.87,77.04,76.02,76.31,1457262
05-04-2005,76.24,77.63,76.23,77.25,1104245
05-05-2005,77.20,77.47,76.49,76.87,1016886
05-06-2005,76.96,77.10,75.91,75.96,2117350
05-09-2005,76.05,76.44,74.97,75.40,2015342
05-10-2005,75.16,75.16,73.54,74.08,2513574
05-11-2005,74.26,75.03,73.55,74.85,1295084
05-12-2005,73.78,74.60,73.54,73.99,1367271
05-13-2005,73.01,73.44,72.36,72.82,1802901
05-16-2005,73.07,74.15,73.07,74.04,942802
05-17-2005,73.80,74.15,73.38,74.05,1217734
05-18-2005,74.02,74.49,73.28,73.60,1635458
05-19-2005,73.60,74.29,73.45,74.29,1430072
05-20-2005,74.73,74.73,73.64,73.86,1183698
05-23-2005,73.90,75.11,73.83,74.52,1173899
05-24-2005,74.57,74.96,74.08,74.75,868092
05-25-2005,74.51,74.58,73.24,73.83,1304354
05-26-2005,74.21,74.63,73.55,73.84,1186440
05-27-2005,74.10,74.11,73.59,73.73,1274744
05-31-2005,73.50,73.54,72.62,72.67,1402253
06-01-2005,72.43,73.20,71.94,72.36,1440084
06-02-2005,72.26,73.02,71.93,72.57,907293
06-03-2005,72.45,74.85,72.36,74.73,1870658
06-06-2005,74.73,74.76,73.88,74.35,846068
06-07-2005,74.54,75.94,74.35,75.37,1670648
06-08-2005,75.46,75.52,74.68,74.96,943859
06-09-2005,74.97,75.59,74.50,75.07,1166207
06-10-2005,74.73,75.22,74.39,75.18,1019838
06-13-2005,75.18,76.23,75.16,75.92,1331017
06-14-2005,75.96,77.13,75.92,77.02,1462530
06-15-2005,76.65,76.87,74.87,74.87,2858156
06-16-2005,75.25,76.57,75.06,76.15,1894475
06-17-2005,76.86,77.02,76.11,76.66,1514693
06-20-2005,76.30,76.47,75.75,76.21,1218687
06-21-2005,75.42,75.77,74.86,75.00,1773288
06-22-2005,73.07,73.88,72.22,72.40,6380943
06-23-2005,72.36,72.39,71.41,71.66,2710734
06-24-2005,71.65,72.73,71.31,72.43,1932620
06-27-2005,72.12,73.07,72.05,72.44,1309203
06-28-2005,72.73,73.76,72.70,73.66,2061814
06-29-2005,74.44,74.44,71.81,73.33,1238393
06-30-2005,73.35,74.06,72.13,72.28,1421432
07-01-2005,73.07,73.13,72.19,72.92,709602
07-05-2005,72.64,73.45,72.61,73.34,648169
07-06-2005,73.26,73.41,72.04,72.12,931740
07-07-2005,71.41,72.84,71.31,72.72,1083485
07-08-2005,72.65,74.02,72.28,73.77,1459997
07-11-2005,74.21,74.59,73.98,74.40,1031113
07-12-2005,74.19,74.59,74.07,74.49,946703
07-13-2005,74.59,74.72,74.35,74.66,674720
07-14-2005,74.66,75.16,74.63,75.11,1110042
07-15-2005,74.95,75.77,74.73,75.29,1491401
07-18-2005,74.83,74.87,74.02,74.26,1181802
07-19-2005,74.34,74.89,74.14,74.35,1355253
07-20-2005,74.38,76.87,74.38,76.67,2072034
07-21-2005,76.72,77.36,76.00,76.68,1112674
07-22-2005,76.68,77.19,76.59,77.07,972627
07-25-2005,76.87,77.70,76.87,77.20,1155145
07-26-2005,77.19,78.05,76.98,77.26,1146713
07-27-2005,77.72,79.25,77.35,78.86,1934517
07-28-2005,77.58,78.11,75.32,77.62,4718291
07-29-2005,77.86,78.27,76.95,78.16,2379001
08-01-2005,78.16,78.24,75.96,76.10,2199018
08-02-2005,76.48,77.26,76.42,76.87,1460525
08-03-2005,78.72,78.72,76.27,76.89,1395086
08-04-2005,76.93,77.63,76.63,76.87,1011933
08-05-2005,77.06,77.06,76.14,76.26,1203826
08-08-2005,76.06,76.38,75.40,75.84,936904
08-09-2005,75.96,76.95,75.82,76.73,1048816
08-10-2005,77.01,77.33,75.81,75.92,937325
08-11-2005,76.20,77.21,76.20,76.49,976000
08-12-2005,76.30,76.49,75.30,76.19,816035
08-15-2005,76.27,77.64,75.77,77.35,1009193
08-16-2005,76.99,77.79,76.98,77.53,1006665
08-17-2005,77.25,78.29,77.15,77.82,1027949
08-18-2005,77.82,78.64,77.56,78.42,1056508
08-19-2005,78.48,78.53,77.74,78.03,845751
08-22-2005,78.14,78.74,77.47,78.14,873361
08-23-2005,78.19,78.29,76.87,77.42,884743
08-24-2005,77.44,78.70,77.41,77.88,845330
08-25-2005,77.88,77.96,76.87,77.23,701278
08-26-2005,77.15,77.42,76.53,77.17,611918
08-29-2005,77.18,77.86,76.51,77.72,544898
08-30-2005,77.58,77.58,76.49,76.89,845012
08-31-2005,77.27,77.98,76.19,77.98,1020574
09-01-2005,77.75,78.07,76.96,77.91,946389
09-02-2005,77.97,78.64,77.76,78.52,847860
09-06-2005,78.48,79.61,78.13,79.40,1018571
09-07-2005,79.33,80.76,78.61,78.86,2311349
09-08-2005,78.29,78.29,74.61,75.59,4628190
09-09-2005,76.15,76.36,74.23,74.47,2792400
09-12-2005,74.38,74.74,73.76,74.25,2376265
09-13-2005,73.53,73.54,69.70,70.20,8293237
09-14-2005,69.74,70.36,68.19,68.51,5907793
09-15-2005,68.61,69.79,68.42,68.61,3618247
09-16-2005,68.98,69.00,67.76,68.62,2710734
09-19-2005,68.81,69.01,66.78,67.03,2403029
09-20-2005,67.22,67.57,65.61,66.05,4492357
09-21-2005,66.24,66.46,65.34,65.95,3099998
09-22-2005,66.24,66.28,65.23,65.95,1841047
09-23-2005,66.22,67.15,65.62,67.06,2070670
