Date,Open,High,Low,Close,Volume
08-02-1990,6.65,6.67,6.45,6.58,887259
08-03-1990,6.54,6.54,6.25,6.47,1190112
08-06-1990,6.34,6.36,6.22,6.30,1297587
08-07-1990,6.34,6.52,6.32,6.43,798253
08-08-1990,6.43,6.67,6.43,6.67,673978
08-09-1990,6.65,6.83,6.65,6.76,773065
08-10-1990,6.74,6.76,6.50,6.63,338102
08-13-1990,6.58,6.65,6.54,6.65,324106
08-14-1990,6.67,6.74,6.63,6.70,429348
08-15-1990,6.74,6.81,6.74,6.79,461255
08-16-1990,6.74,6.79,6.47,6.47,462373
08-17-1990,6.43,6.45,6.20,6.25,1873618
08-20-1990,6.22,6.27,6.20,6.25,904053
08-21-1990,6.18,6.22,6.10,6.16,902375
08-22-1990,6.18,6.22,6.05,6.05,590567
08-23-1990,5.92,6.02,5.84,6.02,1167158
08-24-1990,6.05,6.16,6.02,6.12,1162678
08-27-1990,6.27,6.45,6.27,6.34,455099
08-28-1990,6.34,6.43,6.30,6.36,453416
08-29-1990,6.40,6.74,6.40,6.70,1065275
08-30-1990,6.79,6.81,6.65,6.67,1877535
08-31-1990,6.72,6.79,6.61,6.79,527872
09-04-1990,6.70,6.70,6.52,6.61,427110
09-05-1990,6.61,6.61,6.50,6.56,308995
09-06-1990,6.54,6.54,6.34,6.38,384000
09-07-1990,6.36,6.58,6.36,6.52,740035
09-10-1990,6.58,6.65,6.45,6.45,658863
09-11-1990,6.47,6.56,6.47,6.52,455656
09-12-1990,6.54,6.56,6.50,6.54,473570
09-13-1990,6.54,6.61,6.50,6.50,1082625
09-14-1990,6.50,6.50,6.34,6.40,549705
09-17-1990,6.43,6.43,6.38,6.40,292199
09-18-1990,6.36,6.45,6.34,6.45,293317
09-19-1990,6.45,6.47,6.38,6.45,263646
09-20-1990,6.40,6.45,6.27,6.32,632551
09-21-1990,6.43,6.43,6.18,6.32,1089907
09-24-1990,6.25,6.25,6.10,6.10,398001
09-25-1990,6.12,6.32,6.10,6.30,281003
09-26-1990,6.25,6.32,6.16,6.22,364972
09-27-1990,6.32,6.34,6.18,6.22,1044003
09-28-1990,6.18,6.47,6.16,6.45,831840
10-01-1990,6.52,6.79,6.50,6.76,1337337
10-02-1990,6.79,6.81,6.56,6.56,825123
10-03-1990,6.50,6.70,6.47,6.54,869908
10-04-1990,6.54,6.67,6.52,6.65,455099
10-05-1990,6.56,6.76,6.50,6.70,496523
10-08-1990,6.72,6.79,6.67,6.70,764102
10-09-1990,6.67,6.70,6.43,6.43,409193
10-10-1990,6.45,6.52,6.32,6.34,995861
10-11-1990,6.38,6.40,6.16,6.16,793773
10-12-1990,6.20,6.43,6.20,6.38,386801
10-15-1990,6.43,6.56,6.27,6.43,577133
10-16-1990,6.38,6.45,6.30,6.32,441664
10-17-1990,6.30,6.43,6.30,6.36,468533
10-18-1990,6.34,6.54,6.32,6.43,760184
10-19-1990,6.65,6.65,6.45,6.56,1987259
10-22-1990,6.54,6.61,6.20,6.32,2146241
10-23-1990,6.27,6.32,6.07,6.27,2146241
10-24-1990,6.27,6.34,6.22,6.25,1056319
10-25-1990,6.20,6.25,6.10,6.10,590567
10-26-1990,6.07,6.22,6.05,6.05,1136931
10-29-1990,6.05,6.12,6.02,6.10,1241046
10-30-1990,6.10,6.30,6.07,6.27,665020
10-31-1990,6.32,6.34,6.12,6.16,579370
11-01-1990,6.12,6.14,6.07,6.14,447261
11-02-1990,6.14,6.22,6.12,6.18,466291
11-05-1990,6.22,6.32,6.20,6.32,610159
11-06-1990,6.27,6.32,6.27,6.27,541868
11-07-1990,6.27,6.32,6.20,6.20,443346
11-08-1990,6.20,6.27,6.16,6.20,452302
11-09-1990,6.22,6.36,6.20,6.36,1054080
11-12-1990,6.36,6.38,6.32,6.38,246857
11-13-1990,6.34,6.38,6.34,6.36,296676
11-14-1990,6.34,6.47,6.34,6.45,661660
11-15-1990,6.40,6.43,6.32,6.38,490363
11-16-1990,6.40,6.40,6.22,6.30,1651380
11-19-1990,6.27,6.34,6.22,6.34,518355
11-20-1990,6.32,6.34,6.18,6.20,646547
11-21-1990,6.18,6.20,6.07,6.18,725477
11-23-1990,6.20,6.25,6.14,6.18,212706
11-26-1990,6.12,6.20,6.10,6.18,383445
11-27-1990,6.20,6.27,6.18,6.25,513879
11-28-1990,6.30,6.34,6.27,6.30,232861
11-29-1990,6.27,6.32,6.25,6.27,732196
11-30-1990,6.25,6.30,6.18,6.25,1270719
12-03-1990,6.30,6.40,6.27,6.40,1123493
12-04-1990,6.40,6.52,6.34,6.50,682933
12-05-1990,6.45,6.61,6.43,6.58,598967
12-06-1990,6.70,6.76,6.61,6.72,1466088
12-07-1990,6.72,6.85,6.67,6.79,902938
12-10-1990,6.76,6.85,6.72,6.79,450621
12-11-1990,6.79,6.79,6.65,6.70,343136
12-12-1990,6.74,6.92,6.72,6.92,602324
12-13-1990,6.87,6.92,6.81,6.85,334744
12-14-1990,6.81,6.81,6.74,6.76,626951
12-17-1990,6.76,6.76,6.61,6.65,550264
12-18-1990,6.70,6.74,6.65,6.74,921409
12-19-1990,6.72,6.81,6.65,6.81,799930
12-20-1990,6.79,6.83,6.74,6.81,490923
12-21-1990,6.94,6.94,6.81,6.87,810008
12-24-1990,6.87,6.87,6.79,6.79,134895
12-26-1990,6.83,6.85,6.81,6.83,151688
12-27-1990,6.83,6.83,6.74,6.74,316828
12-28-1990,6.74,6.74,6.67,6.67,198711
12-31-1990,6.70,6.70,6.61,6.70,185836
01-02-1991,6.70,6.72,6.63,6.63,380085
01-03-1991,6.65,6.65,6.54,6.56,1042326
01-04-1991,6.56,6.61,6.52,6.56,689649
01-07-1991,6.50,6.56,6.47,6.47,737238
01-08-1991,6.50,6.52,6.40,6.43,475250
01-09-1991,6.47,6.56,6.27,6.27,696929
01-10-1991,6.34,6.43,6.30,6.43,487560
01-11-1991,6.47,6.56,6.45,6.56,402479
01-14-1991,6.50,6.54,6.45,6.54,654386
01-15-1991,6.52,6.61,6.50,6.56,298916
01-16-1991,6.58,6.67,6.58,6.65,277644
01-17-1991,6.83,6.92,6.74,6.85,786495
01-18-1991,6.83,7.05,6.83,7.03,813926
01-21-1991,6.97,6.99,6.90,6.92,419272
01-22-1991,6.87,6.97,6.81,6.83,361052
01-23-1991,6.87,6.99,6.87,6.99,492604
01-24-1991,7.01,7.15,7.01,7.03,332503
01-25-1991,7.01,7.07,7.01,7.07,385680
01-28-1991,7.07,7.21,7.05,7.15,460136
01-29-1991,7.15,7.15,6.97,6.97,322986
01-30-1991,6.90,7.12,6.90,7.10,1028331
01-31-1991,7.12,7.12,6.99,7.10,380085
02-01-1991,7.05,7.12,6.92,7.10,488682
02-04-1991,7.12,7.32,7.07,7.30,1101661
02-05-1991,7.32,7.41,7.30,7.39,953876
02-06-1991,7.35,7.47,7.35,7.45,918049
02-07-1991,7.43,7.47,7.21,7.21,893416
02-08-1991,7.21,7.37,7.21,7.35,304511
02-11-1991,7.37,7.57,7.35,7.52,962272
02-12-1991,7.50,7.55,7.32,7.39,1038965
02-13-1991,7.41,7.43,6.97,7.21,2607511
02-14-1991,7.19,7.25,6.97,6.97,1051280
02-15-1991,7.01,7.05,6.94,6.94,2086343
02-19-1991,6.97,6.99,6.74,6.79,1834430
02-20-1991,6.79,6.90,6.72,6.85,1030570
02-21-1991,6.87,6.99,6.85,6.94,948279
02-22-1991,6.92,7.23,6.92,7.10,1613875
02-25-1991,7.23,7.23,7.12,7.19,1089907
02-26-1991,7.17,7.19,7.05,7.12,524513
02-27-1991,7.15,7.17,7.07,7.12,906295
02-28-1991,7.17,7.19,7.12,7.12,1215297
03-01-1991,7.10,7.15,7.05,7.12,472450
03-04-1991,7.15,7.15,7.05,7.05,782017
03-05-1991,7.10,7.15,7.07,7.10,654949
03-06-1991,7.12,7.15,7.10,7.12,1319423
03-07-1991,7.15,7.17,7.10,7.12,862067
03-08-1991,7.12,7.15,7.03,7.07,954996
03-11-1991,7.07,7.19,7.07,7.17,713166
03-12-1991,7.19,7.21,7.07,7.07,511640
03-13-1991,7.10,7.12,7.07,7.12,776980
03-14-1991,7.10,7.12,6.99,7.01,957235
03-15-1991,6.97,7.01,6.76,6.87,1639066
03-18-1991,6.79,6.94,6.79,6.94,576014
03-19-1991,6.90,7.10,6.85,7.03,496523
03-20-1991,7.10,7.32,7.10,7.32,746752
03-21-1991,7.35,7.39,7.17,7.17,1032247
03-22-1991,7.17,7.25,7.17,7.25,427668
03-25-1991,7.27,7.39,7.25,7.27,649347
03-26-1991,7.15,7.25,7.15,7.25,661103
03-27-1991,7.30,7.50,7.30,7.37,836876
03-28-1991,7.37,7.41,7.23,7.30,939321
04-01-1991,7.27,7.27,7.10,7.21,509957
04-02-1991,7.27,7.43,7.25,7.43,701966
04-03-1991,7.39,7.41,7.25,7.25,546905
04-04-1991,7.35,7.50,7.35,7.45,640948
04-05-1991,7.50,7.57,7.39,7.41,570415
04-08-1991,7.45,7.47,7.32,7.45,348735
04-09-1991,7.43,7.45,7.27,7.27,492042
04-10-1991,7.23,7.35,7.21,7.23,233978
04-11-1991,7.27,7.37,7.23,7.35,649906
04-12-1991,7.39,7.41,7.27,7.37,498199
04-15-1991,7.37,7.39,7.19,7.27,536266
04-16-1991,7.30,7.39,7.23,7.39,598967
04-17-1991,7.39,7.45,7.37,7.45,389043
04-18-1991,7.45,7.47,7.41,7.45,390164
04-19-1991,7.41,7.45,7.37,7.37,438305
04-22-1991,7.30,7.35,7.23,7.23,432705
04-23-1991,7.27,7.35,7.25,7.30,314588
04-24-1991,7.30,7.32,7.25,7.32,232861
04-25-1991,7.32,7.32,7.21,7.23,302832
04-26-1991,7.19,7.21,7.17,7.19,427668
04-29-1991,7.19,7.21,7.07,7.07,1045123
04-30-1991,7.17,7.19,7.12,7.17,537391
05-01-1991,7.15,7.37,7.15,7.37,542986
05-02-1991,7.37,7.41,7.32,7.41,483088
05-03-1991,7.39,7.47,7.39,7.47,395760
05-06-1991,7.50,7.55,7.45,7.47,405838
05-07-1991,7.50,7.65,7.50,7.61,729957
05-08-1991,7.59,7.63,7.57,7.63,500999
05-09-1991,7.63,7.75,7.63,7.75,442224
05-10-1991,7.72,7.77,7.52,7.55,526751
05-13-1991,7.59,7.61,7.55,7.61,233417
05-14-1991,7.57,7.59,7.50,7.50,506041
05-15-1991,7.50,7.57,7.50,7.52,617440
05-16-1991,7.55,7.59,7.52,7.59,415352
05-17-1991,7.59,7.72,7.55,7.72,546905
05-20-1991,7.68,7.75,7.65,7.72,362172
05-21-1991,7.72,7.75,7.68,7.72,354333
05-22-1991,7.70,7.72,7.63,7.65,628633
05-23-1991,7.65,7.70,7.63,7.70,586091
05-24-1991,7.72,7.83,7.70,7.77,275964
05-28-1991,7.77,7.77,7.68,7.72,773065
05-29-1991,7.75,7.77,7.70,7.75,322423
05-30-1991,7.75,7.77,7.72,7.77,612959
05-31-1991,7.75,7.83,7.72,7.83,397439
06-03-1991,7.77,7.83,7.77,7.79,412554
06-04-1991,7.77,7.81,7.77,7.77,435506
06-05-1991,7.77,7.81,7.70,7.75,288839
06-06-1991,7.75,7.79,7.68,7.68,191436
06-07-1991,7.68,7.70,7.63,7.65,232303
06-10-1991,7.65,7.75,7.59,7.70,630872
06-11-1991,7.70,7.70,7.61,7.63,329144
06-12-1991,7.59,7.59,7.52,7.55,527309
06-13-1991,7.55,7.55,7.52,7.55,426553
06-14-1991,7.55,7.59,7.55,7.59,575456
06-17-1991,7.57,7.57,7.47,7.47,406954
06-18-1991,7.45,7.47,7.37,7.41,418149
06-19-1991,7.43,7.45,7.35,7.35,509401
06-20-1991,7.37,7.39,7.30,7.35,643188
06-21-1991,7.30,7.37,7.17,7.23,949399
06-24-1991,7.25,7.25,7.12,7.19,566500
06-25-1991,7.23,7.27,7.21,7.25,798253
06-26-1991,7.21,7.32,7.19,7.30,390164
06-27-1991,7.30,7.45,7.30,7.45,568735
06-28-1991,7.41,7.45,7.27,7.27,628074
07-01-1991,7.30,7.39,7.30,7.35,333064
07-02-1991,7.35,7.50,7.30,7.45,921409
07-03-1991,7.43,7.61,7.35,7.55,789296
07-05-1991,7.50,7.61,7.47,7.50,153368
07-08-1991,7.41,7.50,7.32,7.50,673978
07-09-1991,7.50,7.55,7.43,7.45,541307
07-10-1991,7.45,7.52,7.37,7.37,293317
07-11-1991,7.41,7.45,7.19,7.23,637592
07-12-1991,7.30,7.43,7.23,7.41,295555
07-15-1991,7.41,7.50,7.35,7.45,315148
07-16-1991,7.47,7.52,7.45,7.47,457339
07-17-1991,7.50,7.50,7.39,7.39,256369
07-18-1991,7.39,7.52,7.39,7.52,308431
07-19-1991,7.52,7.55,7.45,7.45,494286
07-22-1991,7.43,7.45,7.41,7.43,139372
07-23-1991,7.45,7.47,7.23,7.23,535711
07-24-1991,7.27,7.35,7.25,7.30,385680
07-25-1991,7.37,7.43,7.35,7.39,230062
07-26-1991,7.41,7.45,7.41,7.45,293875
07-29-1991,7.45,7.45,7.35,7.35,227260
07-30-1991,7.37,7.47,7.37,7.47,219426
07-31-1991,7.45,7.50,7.39,7.47,346499
08-01-1991,7.47,7.47,7.37,7.43,301152
08-02-1991,7.47,7.47,7.39,7.43,271485
08-05-1991,7.45,7.45,7.41,7.41,319065
08-06-1991,7.37,7.43,7.32,7.41,1015451
08-07-1991,7.39,7.47,7.37,7.45,513316
08-08-1991,7.47,7.57,7.45,7.52,455099
08-09-1991,7.52,7.52,7.43,7.43,208228
08-12-1991,7.39,7.41,7.30,7.32,307872
08-13-1991,7.35,7.41,7.35,7.37,598404
08-14-1991,7.39,7.43,7.37,7.37,355452
08-15-1991,7.39,7.43,7.37,7.37,350417
08-16-1991,7.41,7.45,7.35,7.37,880543
08-19-1991,7.27,7.32,7.15,7.27,627517
08-20-1991,7.25,7.30,7.21,7.27,448940
08-21-1991,7.30,7.52,7.30,7.50,1009857
08-22-1991,7.52,7.55,7.45,7.45,485884
08-23-1991,7.45,7.50,7.43,7.45,455099
08-26-1991,7.45,7.47,7.43,7.47,195354
08-27-1991,7.45,7.50,7.43,7.43,453416
08-28-1991,7.45,7.47,7.43,7.47,225023
08-29-1991,7.47,7.52,7.43,7.50,532349
08-30-1991,7.52,7.52,7.43,7.47,240135
09-03-1991,7.47,7.52,7.39,7.39,426553
09-04-1991,7.41,7.41,7.25,7.30,748433
09-05-1991,7.32,7.32,7.17,7.21,612959
09-06-1991,7.15,7.23,7.01,7.19,630314
09-09-1991,7.23,7.23,7.07,7.10,476373
09-10-1991,7.07,7.07,6.87,6.90,813926
09-11-1991,6.94,6.99,6.92,6.94,784817
09-12-1991,6.97,7.03,6.94,6.97,537391
09-13-1991,7.01,7.03,6.92,7.01,548023
09-16-1991,7.01,7.10,6.99,7.10,478048
09-17-1991,7.12,7.12,7.05,7.05,213827
09-18-1991,7.03,7.03,6.92,6.94,422070
09-19-1991,6.94,6.99,6.92,6.97,464615
09-20-1991,7.01,7.01,6.87,6.97,834080
09-23-1991,6.94,6.99,6.94,6.97,304511
09-24-1991,7.01,7.03,6.97,7.03,194231
09-25-1991,7.05,7.10,7.01,7.01,335302
09-26-1991,6.97,7.01,6.94,6.99,397439
09-27-1991,6.97,7.03,6.94,6.99,383445
09-30-1991,7.01,7.01,6.90,6.94,528433
10-01-1991,6.92,6.97,6.92,6.92,204865
10-02-1991,6.92,7.03,6.92,7.01,212148
10-03-1991,6.99,7.07,6.99,7.03,267006
10-04-1991,7.03,7.12,6.99,7.03,307311
10-07-1991,7.03,7.10,7.01,7.05,251335
10-08-1991,7.03,7.07,7.03,7.03,386242
10-09-1991,7.01,7.03,6.92,7.01,264766
10-10-1991,7.03,7.10,7.01,7.10,251335
10-11-1991,7.10,7.12,7.07,7.10,83953
10-14-1991,7.10,7.12,7.07,7.10,116980
10-15-1991,7.19,7.35,7.17,7.35,1140846
10-16-1991,7.32,7.35,7.21,7.21,519474
10-17-1991,7.23,7.32,7.23,7.32,478609
10-18-1991,7.32,7.32,7.23,7.23,425429
10-21-1991,7.25,7.27,7.23,7.27,215506
10-22-1991,7.25,7.30,7.25,7.25,223341
10-23-1991,7.25,7.30,7.19,7.23,399116
10-24-1991,7.19,7.21,7.05,7.17,382325
10-25-1991,7.21,7.32,7.10,7.19,581615
10-28-1991,7.21,7.32,7.21,7.32,460696
10-29-1991,7.32,7.35,7.25,7.30,495405
10-30-1991,7.32,7.41,7.30,7.37,353776
10-31-1991,7.41,7.41,7.32,7.37,236219
11-01-1991,7.41,7.43,7.27,7.30,492042
11-04-1991,7.30,7.32,7.19,7.25,287160
11-05-1991,7.27,7.27,7.15,7.17,545226
11-06-1991,7.15,7.19,7.03,7.12,755152
11-07-1991,7.05,7.21,7.03,7.21,644869
11-08-1991,7.23,7.27,7.19,7.21,350973
11-11-1991,7.21,7.23,7.19,7.23,165125
11-12-1991,7.23,7.30,7.19,7.25,495405
11-13-1991,7.21,7.39,7.19,7.39,476373
11-14-1991,7.37,7.43,7.30,7.43,411993
11-15-1991,7.43,7.45,7.35,7.35,660543
11-18-1991,7.32,7.37,7.23,7.30,885581
11-19-1991,7.19,7.23,7.12,7.19,576571
11-20-1991,6.97,6.97,6.70,6.76,1830514
11-21-1991,6.74,6.79,6.65,6.65,977947
11-22-1991,6.67,6.67,6.52,6.58,1112297
11-25-1991,6.61,6.76,6.61,6.70,769144
11-26-1991,6.74,6.85,6.74,6.83,782577
11-27-1991,6.83,6.85,6.76,6.83,779778
11-29-1991,6.81,6.83,6.76,6.79,209907
12-02-1991,6.70,6.74,6.65,6.74,799373
12-03-1991,6.70,6.81,6.70,6.76,1356369
12-04-1991,6.79,6.83,6.72,6.83,1210824
12-05-1991,6.81,6.85,6.81,6.83,647107
12-06-1991,6.81,6.90,6.74,6.79,820086
12-09-1991,6.87,6.90,6.76,6.76,1756066
12-10-1991,6.79,6.83,6.74,6.74,715403
12-11-1991,6.85,6.87,6.81,6.85,1150922
12-12-1991,6.90,6.99,6.87,6.99,1599321
12-13-1991,7.07,7.21,7.05,7.21,1308787
12-16-1991,7.15,7.21,7.10,7.15,1375962
12-17-1991,7.15,7.25,7.12,7.21,1200748
12-18-1991,7.23,7.23,7.15,7.19,931486
12-19-1991,7.19,7.19,7.15,7.17,392961
12-20-1991,7.27,7.37,7.17,7.32,1967106
12-23-1991,7.30,7.47,7.25,7.43,419830
12-24-1991,7.50,7.57,7.43,7.57,466852
12-26-1991,7.55,7.68,7.50,7.61,562018
12-27-1991,7.63,7.65,7.55,7.65,413117
12-30-1991,7.68,7.95,7.59,7.95,1016014
12-31-1991,7.86,7.92,7.65,7.92,1017132
01-02-1992,7.81,7.86,7.70,7.86,556979
01-03-1992,7.83,7.99,7.83,7.99,877744
01-06-1992,7.79,7.83,7.55,7.61,1105580
01-07-1992,7.50,7.68,7.50,7.68,667264
01-08-1992,7.63,7.95,7.63,7.95,948837
01-09-1992,7.95,8.08,7.90,7.90,1250568
01-10-1992,7.88,7.92,7.77,7.83,449500
01-13-1992,7.79,7.86,7.72,7.75,327468
01-14-1992,7.75,7.79,7.70,7.79,435506
01-15-1992,7.77,7.83,7.75,7.77,380085
01-16-1992,7.75,7.75,7.61,7.70,446700
01-17-1992,7.65,7.65,7.52,7.57,646547
01-20-1992,7.57,7.57,7.37,7.52,658304
01-21-1992,7.50,7.55,7.37,7.45,595048
01-22-1992,7.47,7.63,7.45,7.63,230620
01-23-1992,7.63,7.65,7.47,7.57,500444
01-24-1992,7.57,7.65,7.57,7.59,396321
01-27-1992,7.57,7.59,7.47,7.52,193112
01-28-1992,7.52,7.57,7.45,7.50,968430
01-29-1992,7.50,7.52,7.43,7.47,746192
01-30-1992,7.43,7.45,7.41,7.45,700848
01-31-1992,7.43,7.47,7.30,7.35,473570
02-03-1992,7.32,7.32,7.23,7.30,497640
02-04-1992,7.32,7.72,7.30,7.65,1692247
02-05-1992,7.79,7.88,7.77,7.83,1274639
02-06-1992,7.81,7.83,7.72,7.79,982985
02-07-1992,7.81,7.90,7.70,7.79,783139
