Date,Open,High,Low,Close,Volume
06-29-2016,34.60,36.11,34.58,35.91,1750614
06-30-2016,35.91,36.42,35.22,36.40,853283
07-01-2016,36.26,36.98,36.26,36.84,922536
07-05-2016,36.50,36.62,35.12,35.51,613245
07-06-2016,35.35,36.27,35.26,36.26,558456
07-07-2016,36.20,36.88,36.14,36.88,592469
07-08-2016,36.82,37.10,36.37,36.78,700295
07-11-2016,36.87,36.96,36.39,36.57,547215
07-12-2016,36.62,38.07,36.62,37.87,1145476
07-13-2016,37.61,38.00,36.93,37.22,956793
07-14-2016,37.38,37.66,36.86,37.02,862302
07-15-2016,37.13,37.40,36.98,37.23,872239
07-18-2016,37.22,37.50,37.15,37.20,472422
07-19-2016,36.91,37.32,36.81,36.95,752065
07-20-2016,37.17,37.27,36.70,36.79,1092535
07-21-2016,36.54,37.44,36.54,37.27,621696
07-22-2016,37.02,37.67,36.80,37.48,564229
07-25-2016,37.40,38.78,36.92,38.78,1865516
07-26-2016,38.43,39.42,36.51,37.50,3664292
07-27-2016,37.50,37.52,35.43,35.93,1135565
07-28-2016,35.73,36.05,35.18,35.75,577543
07-29-2016,35.39,35.89,35.14,35.70,1040839
08-01-2016,35.66,36.13,35.36,35.50,614412
08-02-2016,35.36,35.41,34.14,34.39,882696
08-03-2016,33.70,35.45,33.66,35.27,795669
08-04-2016,35.10,35.64,34.98,35.14,629520
08-05-2016,35.30,36.40,35.30,36.17,646783
08-08-2016,36.22,36.87,35.69,35.93,514122
08-09-2016,35.75,36.26,35.47,35.57,568616
08-10-2016,35.89,36.39,35.38,35.43,491077
08-11-2016,35.71,37.38,35.71,37.02,925013
08-12-2016,36.95,37.50,36.73,37.10,900174
08-15-2016,37.20,38.47,37.14,38.04,681308
08-16-2016,38.33,38.78,38.15,38.65,1134121
08-17-2016,38.50,38.61,37.72,37.92,688512
08-18-2016,37.75,38.25,37.73,37.95,468424
08-19-2016,38.12,39.08,37.97,38.76,736540
08-22-2016,38.69,42.94,38.37,38.80,745420
08-23-2016,38.80,39.45,38.76,39.28,793594
08-24-2016,39.15,39.50,38.66,38.88,790866
08-25-2016,38.90,39.14,38.03,38.26,652959
08-26-2016,38.41,38.53,37.76,38.00,585499
08-29-2016,38.02,38.46,37.70,37.90,520620
08-30-2016,37.74,37.82,37.14,37.36,633191
08-31-2016,36.85,36.95,35.56,35.65,1211708
09-01-2016,35.54,35.81,35.23,35.70,640605
09-02-2016,35.75,35.75,34.51,34.58,904905
09-06-2016,34.69,35.09,34.43,34.76,751348
09-07-2016,34.86,35.71,34.65,35.58,1030010
09-08-2016,35.23,35.78,34.89,35.05,480753
09-09-2016,34.69,34.99,34.01,34.01,731780
09-12-2016,33.86,34.86,33.76,34.80,1058864
09-13-2016,34.34,34.63,33.54,33.89,663327
09-14-2016,33.79,34.37,33.56,33.79,557953
09-15-2016,33.56,33.97,33.36,33.86,817903
09-16-2016,33.84,34.38,33.53,34.21,1048059
09-19-2016,34.30,34.42,33.75,33.83,834715
09-20-2016,33.90,34.03,33.40,33.46,755835
09-21-2016,33.61,34.44,33.40,34.30,560546
09-22-2016,34.49,34.76,34.33,34.70,500236
09-23-2016,34.76,34.94,34.26,34.28,454105
09-26-2016,34.00,34.05,33.45,33.58,462474
09-27-2016,33.45,34.01,33.16,33.97,832673
09-28-2016,34.05,34.63,33.86,34.37,977311
09-29-2016,34.23,34.68,33.67,33.68,457026
09-30-2016,33.99,34.16,33.64,33.86,814210
10-03-2016,33.63,34.14,33.48,34.05,814176
10-04-2016,33.91,34.29,33.49,33.70,957928
10-05-2016,33.71,33.99,33.34,33.38,1140184
10-06-2016,33.24,33.26,32.63,32.90,587518
10-07-2016,33.01,33.09,32.67,32.85,485301
10-10-2016,33.40,33.49,33.17,33.27,626684
10-11-2016,33.31,33.85,33.04,33.21,615770
10-12-2016,33.17,33.99,33.10,33.76,720596
10-13-2016,33.23,33.46,32.78,33.39,588463
10-14-2016,33.99,34.20,33.51,33.62,543863
10-17-2016,33.50,33.62,32.69,32.76,387916
10-18-2016,33.17,33.45,32.99,33.31,516782
10-19-2016,33.34,34.16,33.34,34.02,598530
10-20-2016,33.83,33.88,33.29,33.42,925543
10-21-2016,33.15,33.23,32.78,32.96,871124
10-24-2016,33.12,33.40,32.75,32.90,726299
10-25-2016,28.09,28.74,27.58,28.37,6816097
10-26-2016,28.28,28.37,27.42,27.46,6656866
10-27-2016,27.64,27.69,25.96,26.49,3365416
10-28-2016,26.64,26.72,25.91,25.91,2192129
10-31-2016,25.89,26.14,25.53,25.86,1483757
11-01-2016,26.01,26.10,25.02,25.51,1917801
11-02-2016,25.36,26.09,25.18,25.35,1637801
11-03-2016,25.31,25.70,24.93,25.30,1557521
11-04-2016,25.22,25.65,25.22,25.61,1293341
11-07-2016,25.98,26.15,25.82,25.94,1151279
11-08-2016,25.98,26.12,25.69,26.09,764567
11-09-2016,25.11,26.15,24.63,25.90,1353172
11-10-2016,26.08,26.73,25.61,25.61,860885
11-11-2016,25.64,26.13,25.45,25.61,938829
11-14-2016,25.73,25.85,24.83,24.88,1067024
11-15-2016,25.01,25.57,24.80,25.36,1148414
11-16-2016,25.28,25.42,24.98,25.32,1324180
11-17-2016,25.48,25.49,24.83,25.27,803381
11-18-2016,25.23,25.23,23.57,23.75,1805098
11-21-2016,23.84,24.18,23.80,23.80,1138437
11-22-2016,23.93,24.09,23.51,24.01,1845767
11-23-2016,24.19,24.23,23.72,23.93,1308733
11-25-2016,24.10,24.24,23.81,24.14,479124
11-28-2016,25.04,26.63,24.76,26.29,7457476
11-29-2016,26.77,26.94,25.64,25.86,3222311
11-30-2016,25.82,26.22,25.66,25.78,2199829
12-01-2016,25.98,26.52,25.14,25.20,1568197
12-02-2016,25.30,25.32,24.58,24.77,1736134
12-05-2016,24.97,25.37,24.90,25.06,1712967
12-06-2016,25.45,25.52,25.01,25.41,1202357
12-07-2016,26.65,27.28,26.02,27.03,6525630
12-08-2016,28.10,28.85,27.44,28.82,6932695
12-09-2016,29.41,29.53,28.28,28.81,4014148
12-12-2016,28.90,29.06,27.50,27.61,3197844
12-13-2016,27.70,27.98,27.17,27.34,2908443
12-14-2016,27.37,27.40,26.44,26.57,2829072
12-15-2016,26.79,26.79,25.50,25.80,3919217
12-16-2016,25.89,26.16,25.45,25.48,2964252
12-19-2016,25.74,25.80,25.26,25.37,2733023
12-20-2016,25.48,25.92,25.47,25.69,3071387
12-21-2016,25.96,26.11,25.48,26.05,3754527
12-22-2016,26.07,26.16,25.36,25.48,2436328
12-23-2016,25.63,25.73,25.16,25.23,1443579
12-27-2016,25.23,25.50,25.11,25.18,1686147
12-28-2016,25.22,25.34,24.86,25.23,1636545
12-29-2016,25.28,25.36,25.07,25.12,1784289
12-30-2016,25.17,25.33,24.92,25.17,3574747
01-03-2017,25.49,25.85,25.25,25.76,1996889
01-04-2017,26.00,26.72,25.93,26.57,2626963
01-05-2017,26.45,26.47,26.03,26.21,2527895
01-06-2017,26.46,27.07,26.41,27.04,3766342
01-09-2017,27.47,27.53,26.84,27.02,2815478
01-10-2017,27.12,27.64,27.06,27.32,1711264
01-11-2017,27.45,27.48,26.75,26.98,1777748
01-12-2017,26.91,26.99,26.57,26.84,1295228
01-13-2017,26.79,26.92,26.12,26.50,3140155
01-17-2017,26.44,26.47,25.97,26.20,2421201
01-18-2017,26.23,26.25,25.25,25.35,2693684
01-19-2017,25.60,25.74,24.90,25.26,3873137
01-20-2017,25.48,25.54,24.90,25.16,3215910
01-23-2017,25.19,25.19,24.50,24.96,3062134
01-24-2017,25.00,25.21,24.91,25.12,2384133
01-25-2017,25.44,25.78,25.40,25.69,2130201
01-26-2017,25.78,26.25,25.36,25.50,1404812
01-27-2017,25.50,25.64,25.10,25.52,1903559
01-30-2017,25.56,25.59,24.82,25.09,3275152
01-31-2017,18.78,20.08,18.52,19.22,57001576
02-01-2017,19.50,19.56,18.76,18.80,14801052
02-02-2017,18.81,18.81,18.05,18.12,12632471
02-03-2017,18.25,18.30,18.02,18.19,6407894
02-06-2017,18.31,18.40,18.10,18.14,5216788
02-07-2017,18.14,18.28,17.77,17.79,7803817
02-08-2017,17.80,18.44,17.80,18.30,6765510
02-09-2017,18.35,19.33,18.33,19.30,9278095
02-10-2017,19.56,19.56,18.86,19.04,6249292
02-13-2017,19.25,19.26,18.53,18.65,4709881
02-14-2017,18.86,19.48,18.85,19.41,6275821
02-15-2017,19.35,19.91,19.16,19.86,7106601
02-16-2017,19.94,19.98,19.45,19.63,4232736
02-17-2017,19.60,19.90,19.50,19.75,4778767
02-21-2017,19.81,19.91,19.60,19.69,2714311
02-22-2017,19.77,20.23,19.57,19.78,3964541
02-23-2017,19.87,19.87,19.57,19.64,3444352
02-24-2017,19.55,19.88,19.30,19.83,3527661
02-27-2017,19.45,19.52,19.18,19.28,4606649
02-28-2017,19.28,19.35,18.50,18.56,4603906
03-01-2017,18.75,18.80,18.42,18.58,3991308
03-02-2017,18.58,19.03,18.54,18.96,2784994
03-03-2017,18.98,19.02,18.53,18.64,2660710
03-06-2017,18.62,18.64,18.20,18.31,3002782
03-07-2017,18.25,18.27,17.82,18.11,4527826
03-08-2017,18.10,18.15,17.74,17.75,3671815
03-09-2017,17.75,17.76,17.37,17.69,4011964
03-10-2017,17.75,18.24,17.69,17.75,3194753
03-13-2017,17.81,17.88,17.51,17.56,3275733
03-14-2017,17.50,17.70,17.40,17.62,2771166
03-15-2017,17.67,17.96,17.52,17.83,2213746
03-16-2017,17.83,18.34,17.67,18.17,2748003
03-17-2017,18.27,18.29,17.91,18.08,3869092
03-20-2017,18.08,18.28,17.88,18.26,2103593
03-21-2017,18.16,18.21,17.27,17.52,4761530
03-22-2017,17.24,17.53,17.05,17.51,3975715
03-23-2017,17.47,17.75,17.35,17.44,2245096
03-24-2017,18.13,18.52,17.98,18.16,6698222
03-27-2017,18.06,18.52,17.94,18.30,3657027
03-28-2017,18.36,18.57,18.25,18.49,2665144
03-29-2017,18.43,19.05,18.31,18.84,4788240
03-30-2017,18.63,18.74,18.34,18.37,3348398
03-31-2017,18.40,18.56,18.23,18.30,2767095
04-03-2017,18.61,18.63,18.01,18.35,6418661
04-04-2017,18.22,18.25,17.88,18.02,4668607
04-05-2017,18.08,19.08,18.02,18.56,7405659
04-06-2017,18.72,19.38,18.60,19.04,5056812
04-07-2017,18.90,18.94,18.33,18.43,4061366
04-10-2017,18.42,18.45,17.96,18.19,3626459
04-11-2017,18.19,18.22,17.77,18.04,2568013
04-12-2017,17.99,18.09,17.80,17.86,1984711
04-13-2017,17.86,17.92,17.69,17.76,1943448
04-17-2017,17.81,17.83,17.53,17.79,2748210
04-18-2017,17.73,17.80,17.62,17.76,1405236
04-19-2017,17.81,18.10,17.69,17.93,1906277
04-20-2017,17.97,18.17,17.80,18.11,2520258
04-21-2017,18.10,18.12,17.52,17.53,4007194
04-24-2017,17.76,17.96,17.46,17.93,4068314
04-25-2017,17.96,18.14,17.83,17.97,2877427
04-26-2017,18.05,18.39,17.97,18.14,5079531
04-27-2017,19.12,20.00,19.00,19.82,15165706
04-28-2017,19.70,19.75,19.35,19.41,4129647
05-01-2017,19.39,19.40,18.89,19.02,4012458
05-02-2017,19.23,19.23,18.58,18.73,4383963
05-03-2017,18.80,18.80,18.42,18.69,3467632
05-04-2017,18.58,18.89,18.42,18.81,3110389
05-05-2017,18.92,19.10,18.78,19.09,3039479
05-08-2017,19.09,19.28,18.86,19.12,3728923
05-09-2017,19.11,19.96,19.10,19.81,3111784
05-10-2017,19.86,19.94,19.61,19.65,2324927
05-11-2017,19.75,19.80,19.00,19.45,3582521
05-12-2017,19.26,19.38,18.82,18.90,3019433
05-15-2017,18.90,19.19,18.60,18.65,4381873
05-16-2017,18.50,18.52,17.93,17.97,6212949
05-17-2017,17.89,18.02,17.61,17.70,4448181
05-18-2017,17.70,17.87,17.41,17.63,3022144
05-19-2017,17.58,17.92,17.21,17.86,4110757
05-22-2017,17.86,18.18,17.77,17.92,2184558
05-23-2017,18.00,18.21,17.93,18.04,2155384
05-24-2017,18.04,18.18,17.98,18.11,2311145
05-25-2017,18.20,18.51,17.95,18.01,2372574
05-26-2017,18.05,18.22,17.86,18.07,1572232
05-30-2017,18.10,18.37,17.91,18.01,2484338
05-31-2017,18.02,18.03,17.47,17.83,3680952
06-01-2017,17.90,18.48,17.79,18.39,3323894
06-02-2017,18.55,18.93,18.47,18.72,3452648
06-05-2017,18.71,19.04,18.44,18.95,2386717
06-06-2017,18.87,19.06,18.54,18.97,2713491
06-07-2017,19.02,19.55,19.00,19.22,4888619
06-08-2017,19.31,19.94,19.28,19.60,3490021
06-09-2017,19.64,20.30,19.60,20.21,3642208
06-12-2017,20.18,21.35,20.16,21.20,5923190
06-13-2017,21.46,21.81,20.87,21.25,6620420
06-14-2017,21.25,21.25,20.74,21.09,4181360
06-15-2017,20.49,20.76,20.15,20.33,3978983
06-16-2017,20.27,20.29,19.24,19.68,4406672
06-19-2017,19.69,19.83,19.43,19.67,2350943
06-20-2017,19.66,19.67,19.00,19.01,3297510
06-21-2017,19.06,19.09,18.52,18.75,4384207
06-22-2017,18.80,19.78,18.69,19.24,2745463
06-23-2017,19.24,19.68,19.02,19.65,3008161
06-26-2017,19.65,20.08,19.59,19.92,2193109
06-27-2017,19.97,20.26,19.74,19.90,2378884
06-28-2017,20.01,20.48,19.96,20.00,2461430
06-29-2017,20.11,20.40,19.65,19.80,2721068
06-30-2017,20.03,20.33,19.89,20.16,2481799
07-03-2017,20.24,20.60,20.20,20.52,2086423
07-05-2017,20.50,20.53,20.22,20.40,1931975
07-06-2017,20.22,20.25,19.02,19.10,3786154
07-07-2017,19.10,19.41,18.88,19.22,2165292
07-10-2017,19.20,19.23,18.71,19.13,2320078
07-11-2017,19.07,19.07,18.54,18.92,2684919
07-12-2017,19.03,19.18,18.55,18.58,2675834
07-13-2017,18.64,18.96,18.60,18.63,2203052
07-14-2017,18.65,19.05,18.63,18.93,2970504
07-17-2017,19.00,19.20,18.72,18.82,3057294
07-18-2017,18.75,18.99,18.41,18.68,3522868
07-19-2017,18.66,19.01,18.66,18.91,1796499
07-20-2017,19.00,19.39,18.99,19.05,1883844
07-21-2017,18.98,19.20,18.58,18.84,3767734
07-24-2017,18.60,18.76,18.23,18.26,8232807
07-25-2017,18.07,18.40,18.05,18.12,4283015
07-26-2017,18.17,18.26,17.46,17.55,5822643
07-27-2017,17.62,17.70,17.17,17.37,5227021
07-28-2017,17.36,17.47,17.21,17.36,2997254
07-31-2017,17.38,18.50,17.38,18.11,6837404
08-01-2017,17.01,17.19,16.15,16.23,23226810
08-02-2017,16.19,16.48,16.02,16.47,6117635
08-03-2017,16.47,16.64,16.26,16.34,5188554
08-04-2017,16.46,16.75,16.43,16.61,4049092
08-07-2017,16.60,16.70,16.43,16.63,2948004
08-08-2017,16.71,17.29,16.71,17.21,4376608
08-09-2017,17.02,17.42,17.02,17.17,2380034
08-10-2017,16.96,17.00,16.65,16.82,3543586
08-11-2017,16.71,17.00,16.69,16.80,1951039
08-14-2017,16.86,17.13,16.84,17.11,2569879
08-15-2017,16.70,16.85,16.35,16.66,6951239
08-16-2017,16.72,16.90,16.66,16.68,2565587
08-17-2017,16.60,16.70,16.28,16.28,3776028
08-18-2017,16.03,16.10,15.54,15.64,5382648
08-21-2017,15.60,15.61,15.10,15.15,5899123
08-22-2017,15.20,15.48,15.12,15.42,2868874
08-23-2017,15.34,15.64,15.34,15.55,1857176
08-24-2017,15.66,15.93,15.56,15.73,2353772
08-25-2017,15.83,15.96,15.74,15.94,2344912
08-28-2017,15.90,15.94,15.71,15.78,2056665
08-29-2017,15.50,15.60,15.05,15.34,4402234
08-30-2017,15.35,15.45,15.15,15.18,3784429
08-31-2017,15.21,15.32,15.09,15.10,3602310
09-01-2017,15.23,15.51,14.98,15.39,3544314
09-05-2017,15.26,15.81,15.21,15.62,2707232
09-06-2017,15.68,15.96,15.68,15.80,2413618
09-07-2017,15.86,16.02,15.83,15.98,2825210
09-08-2017,15.98,16.30,15.91,16.12,2234235
09-11-2017,16.27,16.49,16.15,16.34,2825140
09-12-2017,16.19,16.26,15.81,16.25,3149171
09-13-2017,16.29,16.89,16.14,16.87,3903776
09-14-2017,16.85,16.88,16.29,16.52,3727761
09-15-2017,16.48,16.55,16.33,16.46,3218026
09-18-2017,16.48,16.58,16.06,16.14,2505788
09-19-2017,15.87,15.93,15.58,15.70,4988164
09-20-2017,15.70,15.70,15.10,15.24,4558287
09-21-2017,15.27,15.27,15.08,15.13,2583645
09-22-2017,15.06,15.28,15.03,15.04,2378142
09-25-2017,15.17,15.65,15.17,15.39,3478162
09-26-2017,15.45,15.52,15.10,15.14,3561405
09-27-2017,15.12,15.14,14.80,15.06,5094964
09-28-2017,15.03,15.15,14.95,15.07,2509797
