Date,Open,High,Low,Close,Volume
03-11-1993,4.00,4.00,3.75,3.75,9600
03-12-1993,3.81,4.00,3.81,3.88,18600
03-15-1993,3.75,4.00,3.75,4.00,800
03-16-1993,4.00,4.00,3.81,4.00,180200
03-17-1993,4.00,4.00,3.75,4.00,134200
03-18-1993,4.00,4.13,3.88,4.06,85400
03-19-1993,4.13,4.13,3.88,3.88,55600
03-22-1993,3.75,4.00,3.75,3.88,29000
03-23-1993,3.75,4.13,3.75,3.75,99600
03-24-1993,3.75,4.00,3.75,3.88,11600
03-25-1993,4.13,4.13,3.75,4.13,45200
03-26-1993,4.13,4.13,3.75,4.13,29800
03-29-1993,4.13,4.13,3.75,3.88,35800
03-30-1993,4.13,4.13,3.75,3.81,284400
03-31-1993,3.75,4.00,3.75,4.00,17000
04-01-1993,4.00,4.00,3.75,3.75,41600
04-02-1993,3.88,4.00,3.75,3.75,23200
04-05-1993,4.00,4.00,3.75,3.75,10800
04-06-1993,3.75,3.88,3.75,3.75,18800
04-07-1993,3.88,4.00,3.75,3.75,20200
04-08-1993,3.75,4.00,3.75,3.88,16400
04-12-1993,4.00,4.13,3.88,3.88,39200
04-13-1993,4.00,4.25,4.00,4.06,25800
04-14-1993,4.25,4.25,3.88,3.88,77000
04-15-1993,4.13,4.13,3.88,4.00,8600
04-16-1993,4.13,4.13,3.88,3.88,14000
04-19-1993,3.88,4.13,3.88,4.00,128400
04-20-1993,4.00,4.25,3.94,4.00,44800
04-21-1993,4.13,4.13,3.88,4.06,12400
04-22-1993,3.88,4.13,3.88,4.13,5800
04-23-1993,3.88,4.13,3.88,3.94,239400
04-26-1993,3.88,4.13,3.75,3.94,50800
04-27-1993,4.00,4.00,3.75,3.88,4400
04-28-1993,4.00,4.13,3.75,4.06,58000
04-29-1993,4.13,4.13,4.00,4.13,800
04-30-1993,3.88,4.13,3.88,4.13,5400
05-03-1993,4.25,4.25,3.88,3.88,1800
05-04-1993,4.25,4.25,3.88,4.25,38400
05-05-1993,4.06,4.25,3.88,4.06,454000
05-06-1993,3.88,4.25,3.88,4.00,205600
05-07-1993,4.25,4.88,4.00,4.50,301800
05-10-1993,4.75,5.00,4.38,4.88,118800
05-11-1993,5.00,5.00,4.63,4.88,209000
05-12-1993,5.00,5.00,4.63,4.63,157000
05-13-1993,5.00,5.13,4.63,5.00,162200
05-14-1993,5.13,5.13,4.88,4.88,54600
05-17-1993,5.13,5.13,4.88,4.94,35000
05-18-1993,5.13,5.13,4.75,5.00,45400
05-19-1993,4.88,5.13,4.88,5.13,12200
05-20-1993,5.13,5.63,5.00,5.63,174200
05-21-1993,5.50,6.25,5.50,6.25,180000
05-24-1993,6.00,6.25,5.63,5.63,142600
05-25-1993,6.00,6.00,5.06,5.25,158200
05-26-1993,5.00,5.38,5.00,5.38,101200
05-27-1993,5.38,5.38,5.13,5.38,153800
05-28-1993,5.38,6.13,5.38,5.75,132000
06-01-1993,6.13,6.13,5.75,6.13,72800
06-02-1993,6.13,6.13,5.75,5.88,155400
06-03-1993,6.13,6.13,5.88,5.88,249200
06-04-1993,6.13,6.13,5.75,6.00,57800
06-07-1993,6.13,6.13,5.75,6.13,11600
06-08-1993,5.75,6.13,5.50,5.50,117000
06-09-1993,5.50,5.88,5.50,5.63,236000
06-10-1993,5.88,5.88,5.50,5.88,64200
06-11-1993,5.88,5.88,5.63,5.63,92000
06-14-1993,5.88,5.88,5.50,5.63,24600
06-15-1993,5.88,5.88,5.38,5.50,108400
06-16-1993,5.63,5.63,5.13,5.50,120800
06-17-1993,5.50,5.50,5.25,5.25,7600
06-18-1993,5.50,5.50,5.13,5.13,108000
06-21-1993,5.31,5.50,5.13,5.13,30400
06-22-1993,5.13,5.38,5.13,5.38,2600
06-23-1993,5.38,5.38,5.13,5.13,19000
06-24-1993,5.25,5.25,4.88,4.88,90800
06-25-1993,5.13,5.13,4.88,4.88,31800
06-28-1993,5.13,5.13,4.94,5.00,94800
06-29-1993,4.88,5.13,4.88,4.88,53400
06-30-1993,5.00,5.06,4.75,4.75,63800
07-01-1993,4.75,5.00,4.75,4.75,43200
07-02-1993,4.75,5.00,4.75,4.75,7600
07-06-1993,4.81,5.00,4.81,5.00,123000
07-07-1993,4.94,5.00,4.88,5.00,28400
07-08-1993,5.00,5.25,5.00,5.25,50400
07-09-1993,5.25,5.38,5.00,5.00,18400
07-12-1993,5.38,5.50,5.00,5.25,54600
07-13-1993,5.25,5.38,5.25,5.38,122400
07-14-1993,5.25,5.63,5.25,5.44,51400
07-15-1993,5.25,5.50,5.25,5.50,25800
07-16-1993,5.25,5.38,5.00,5.38,467800
07-19-1993,5.38,5.38,5.00,5.00,26000
07-20-1993,5.00,5.38,5.00,5.38,8800
07-21-1993,5.00,5.13,5.00,5.13,18000
07-22-1993,5.00,5.25,4.75,4.75,56400
07-23-1993,4.88,5.00,4.25,4.63,124000
07-26-1993,4.25,4.63,4.25,4.38,8400
07-27-1993,4.63,4.63,4.44,4.50,9000
07-28-1993,4.25,4.63,4.25,4.44,53600
07-29-1993,4.63,4.88,4.56,4.88,36200
07-30-1993,4.88,4.88,4.63,4.88,13600
08-02-1993,4.88,5.00,4.75,4.94,67800
08-03-1993,5.00,5.38,4.88,5.38,135000
08-04-1993,5.31,5.31,5.13,5.13,40800
08-05-1993,5.25,5.50,5.25,5.25,39200
08-06-1993,5.38,5.38,5.00,5.00,44400
08-09-1993,5.00,5.25,4.88,4.88,26600
08-10-1993,5.13,5.13,4.88,5.13,52600
08-11-1993,5.13,5.13,4.88,4.88,76400
08-12-1993,4.88,5.13,4.75,4.75,173800
08-13-1993,5.00,5.00,4.75,5.00,8800
08-16-1993,5.00,5.00,4.75,5.00,14600
08-17-1993,4.75,5.00,4.75,4.75,77200
08-18-1993,4.94,5.13,4.75,5.13,63000
08-19-1993,5.13,5.13,4.75,4.94,42400
08-20-1993,4.75,4.88,4.75,4.88,1000
08-23-1993,5.13,5.13,4.88,5.13,26400
08-24-1993,5.13,5.25,4.88,5.13,116000
08-25-1993,5.25,5.50,5.13,5.25,77400
08-26-1993,5.38,5.38,4.88,5.00,33000
08-27-1993,4.88,5.13,4.88,5.00,76600
08-30-1993,4.88,5.13,4.88,5.00,5000
08-31-1993,4.88,5.13,4.88,5.00,23400
09-01-1993,4.88,4.94,4.88,4.88,2400
09-02-1993,4.88,4.88,4.88,4.88,7600
09-03-1993,5.13,5.13,4.88,4.88,36400
09-07-1993,5.13,5.13,4.88,5.00,76400
09-08-1993,4.88,5.13,4.88,5.06,41200
09-09-1993,5.13,5.13,4.88,5.00,122000
09-10-1993,5.25,5.25,5.00,5.00,52600
