Date,Open,High,Low,Close,Volume
08-13-1990,9.46,9.52,9.37,9.52,0
08-14-1990,9.43,9.62,9.43,9.61,0
08-15-1990,9.50,9.55,9.43,9.46,0
08-16-1990,9.45,9.57,9.25,9.27,0
08-17-1990,9.29,9.34,9.25,9.34,0
08-20-1990,9.39,9.48,9.36,9.48,0
08-21-1990,9.43,9.45,9.23,9.30,0
08-22-1990,9.07,9.25,8.96,9.11,0
08-23-1990,8.93,8.96,8.75,8.80,0
08-24-1990,8.86,8.96,8.75,8.93,0
08-27-1990,8.96,9.05,8.89,8.93,0
08-28-1990,8.85,9.11,8.85,9.11,0
08-29-1990,9.11,9.29,9.03,9.27,0
08-30-1990,9.21,9.23,9.02,9.21,0
08-31-1990,9.26,9.28,9.17,9.26,0
09-04-1990,9.24,9.35,9.20,9.26,0
09-05-1990,9.24,9.44,9.20,9.42,0
09-06-1990,9.49,9.53,9.26,9.33,0
09-07-1990,9.38,9.49,9.37,9.46,0
09-10-1990,9.51,9.51,9.29,9.46,0
09-11-1990,9.35,9.55,9.35,9.49,0
09-12-1990,9.62,9.69,9.49,9.67,0
09-13-1990,9.62,9.67,9.51,9.56,0
09-14-1990,9.54,9.62,9.51,9.58,0
09-17-1990,9.51,9.71,9.47,9.62,0
09-18-1990,9.69,9.69,9.58,9.65,0
09-19-1990,9.69,9.69,9.54,9.65,0
09-20-1990,9.65,9.67,9.51,9.58,0
09-21-1990,9.55,9.62,9.35,9.51,0
09-24-1990,9.51,9.51,9.26,9.26,0
09-25-1990,9.31,9.35,9.22,9.24,0
09-26-1990,9.14,9.16,8.93,8.96,0
09-27-1990,8.95,8.98,8.66,8.73,0
09-28-1990,8.69,8.82,8.53,8.80,0
10-01-1990,8.61,8.64,8.32,8.53,0
10-02-1990,8.60,8.86,8.59,8.73,0
10-03-1990,8.71,8.95,8.71,8.89,0
10-04-1990,8.82,8.89,8.75,8.78,0
10-05-1990,8.71,8.96,8.60,8.86,0
10-08-1990,8.89,9.05,8.82,9.00,0
10-09-1990,9.05,9.13,8.77,8.77,0
10-10-1990,8.68,8.71,8.53,8.55,0
10-11-1990,8.52,8.56,8.05,8.17,0
10-12-1990,8.25,8.32,8.05,8.05,0
10-15-1990,8.16,8.25,7.74,8.12,0
10-16-1990,8.02,8.04,7.81,7.84,0
10-17-1990,7.84,8.06,7.84,7.99,0
10-18-1990,8.09,8.11,7.91,8.02,0
10-19-1990,8.28,8.28,8.12,8.26,0
10-22-1990,8.17,8.46,8.14,8.46,0
10-23-1990,8.39,8.48,8.35,8.35,0
10-24-1990,8.34,8.50,8.32,8.50,0
10-25-1990,8.53,8.59,8.48,8.53,0
10-26-1990,8.52,8.61,8.46,8.46,0
10-29-1990,8.46,8.50,8.14,8.25,0
10-30-1990,8.13,8.20,7.90,8.06,0
10-31-1990,8.02,8.13,7.95,8.06,0
11-01-1990,8.10,8.32,8.05,8.30,0
11-02-1990,8.42,8.57,8.35,8.57,0
11-05-1990,8.55,8.64,8.48,8.57,0
11-06-1990,8.53,8.55,8.43,8.43,0
11-07-1990,8.39,8.39,8.21,8.25,0
11-08-1990,8.25,8.43,8.25,8.35,0
11-09-1990,8.42,8.52,8.37,8.50,0
11-12-1990,8.46,8.54,8.21,8.21,0
11-13-1990,8.20,8.20,8.02,8.02,0
11-14-1990,8.06,8.20,8.02,8.06,0
11-15-1990,8.06,8.22,7.95,7.95,0
11-16-1990,8.06,8.08,7.74,7.84,0
11-19-1990,7.84,7.88,7.63,7.70,0
11-20-1990,7.74,7.74,7.47,7.50,0
11-21-1990,7.59,7.79,7.54,7.79,0
11-23-1990,7.77,7.92,7.77,7.88,0
11-26-1990,7.84,8.02,7.81,7.97,0
11-27-1990,8.25,8.35,8.10,8.35,0
11-28-1990,8.28,8.30,8.16,8.23,0
11-29-1990,8.24,8.33,8.06,8.06,0
11-30-1990,8.03,8.28,8.01,8.21,0
12-03-1990,8.21,8.21,7.98,8.01,0
12-04-1990,8.07,8.21,7.98,8.12,0
12-05-1990,8.10,8.10,7.88,7.95,0
12-06-1990,7.88,8.04,7.77,7.92,0
12-07-1990,7.84,7.95,7.83,7.88,0
12-10-1990,7.83,7.99,7.83,7.95,0
12-11-1990,7.91,7.94,7.73,7.76,0
12-12-1990,7.71,7.83,7.63,7.83,0
12-13-1990,7.81,8.10,7.79,8.10,0
12-14-1990,8.09,8.28,8.07,8.18,0
12-17-1990,8.17,8.20,8.11,8.13,0
12-18-1990,8.10,8.19,8.07,8.09,0
12-19-1990,8.10,8.10,8.01,8.01,0
12-20-1990,7.92,8.12,7.91,7.98,0
12-21-1990,8.01,8.03,7.85,8.03,0
12-24-1990,7.99,8.05,7.98,8.01,0
12-26-1990,7.99,8.10,7.96,8.07,0
12-27-1990,8.09,8.09,7.94,8.01,0
12-28-1990,7.98,8.13,7.95,8.13,0
12-31-1990,8.14,8.42,8.14,8.42,0
01-02-1991,8.27,8.38,8.25,8.29,0
01-03-1991,8.29,8.29,8.05,8.07,0
01-04-1991,8.07,8.09,7.80,7.80,0
01-07-1991,7.82,7.96,7.78,7.78,0
01-08-1991,7.78,7.80,7.60,7.71,0
01-09-1991,7.71,7.82,7.55,7.55,0
01-10-1991,7.60,7.64,7.46,7.57,0
01-11-1991,7.50,7.54,7.34,7.49,0
01-14-1991,7.55,7.68,7.51,7.57,0
01-15-1991,7.53,7.60,7.53,7.57,0
01-16-1991,7.46,7.60,7.44,7.58,0
01-17-1991,7.42,7.85,7.42,7.76,0
01-18-1991,7.73,7.85,7.73,7.78,0
01-21-1991,7.77,7.84,7.58,7.64,0
01-22-1991,7.62,7.78,7.62,7.78,0
01-23-1991,7.81,8.19,7.79,8.10,0
01-24-1991,8.15,8.36,8.15,8.27,0
01-25-1991,8.29,8.44,8.25,8.36,0
01-28-1991,8.42,8.47,8.34,8.34,0
01-29-1991,8.36,8.36,8.18,8.24,0
01-30-1991,8.22,8.42,8.22,8.42,0
01-31-1991,8.40,8.40,8.27,8.40,0
02-01-1991,8.40,8.49,8.25,8.49,0
02-04-1991,8.49,8.60,8.45,8.56,0
02-05-1991,8.18,8.18,8.15,8.18,0
02-06-1991,8.20,8.61,8.18,8.61,0
02-07-1991,8.58,8.85,8.45,8.69,0
02-08-1991,8.76,8.82,8.66,8.78,0
02-11-1991,8.80,9.07,8.78,9.02,0
02-12-1991,8.95,9.00,8.86,8.86,0
02-13-1991,8.85,8.98,8.83,8.96,0
02-14-1991,8.87,8.96,8.84,8.89,0
02-15-1991,8.80,8.86,8.66,8.71,0
02-19-1991,8.70,8.74,8.63,8.65,0
02-20-1991,8.53,8.56,8.40,8.47,0
02-21-1991,8.53,8.56,8.40,8.51,0
02-22-1991,8.50,8.81,8.50,8.61,0
02-25-1991,8.85,9.12,8.78,9.12,0
02-26-1991,9.04,9.10,8.92,8.97,0
02-27-1991,9.02,9.42,8.95,9.35,0
02-28-1991,9.39,9.40,9.22,9.28,0
03-01-1991,9.17,9.24,9.13,9.22,0
03-04-1991,9.23,9.23,9.06,9.06,0
03-05-1991,9.15,9.31,9.13,9.24,0
03-06-1991,9.31,9.40,9.20,9.24,0
03-07-1991,9.31,9.42,9.22,9.38,0
03-08-1991,9.42,9.46,9.27,9.38,0
03-11-1991,9.35,9.37,9.06,9.06,0
03-12-1991,9.06,9.10,8.94,8.95,0
03-13-1991,8.93,9.13,8.90,9.12,0
03-14-1991,9.15,9.19,8.99,9.10,0
03-15-1991,9.14,9.15,8.92,8.99,0
03-18-1991,8.95,8.99,8.88,8.90,0
03-19-1991,8.86,9.02,8.76,8.87,0
03-20-1991,8.81,8.99,8.81,8.97,0
03-21-1991,9.04,9.08,8.33,8.36,0
03-22-1991,8.51,8.66,8.51,8.59,0
03-25-1991,8.55,8.80,8.55,8.80,0
03-26-1991,8.77,8.77,8.57,8.69,0
03-27-1991,8.72,8.72,8.55,8.59,0
03-28-1991,8.62,8.64,8.51,8.51,0
04-01-1991,8.54,8.56,8.40,8.40,0
04-02-1991,8.42,8.51,8.38,8.42,0
04-03-1991,8.47,8.51,8.25,8.36,0
04-04-1991,8.35,8.46,8.18,8.33,0
04-05-1991,8.40,8.55,8.40,8.53,0
04-08-1991,8.51,8.64,8.44,8.60,0
04-09-1991,8.58,8.62,8.31,8.38,0
04-10-1991,8.42,8.42,8.24,8.36,0
04-11-1991,8.40,8.46,8.27,8.27,0
04-12-1991,8.37,8.62,8.31,8.62,0
04-15-1991,8.59,8.66,8.55,8.60,0
04-16-1991,8.60,8.84,8.60,8.82,0
04-17-1991,8.82,8.84,8.73,8.73,0
04-18-1991,8.65,8.86,8.58,8.84,0
04-19-1991,8.88,9.28,8.88,9.17,0
04-22-1991,9.12,9.12,8.97,9.06,0
04-23-1991,9.12,9.13,9.04,9.12,0
04-24-1991,9.08,9.24,9.06,9.20,0
04-25-1991,9.17,9.26,9.06,9.13,0
04-26-1991,9.12,9.12,8.99,8.99,0
04-29-1991,8.98,9.04,8.87,8.87,0
04-30-1991,8.88,9.06,8.88,8.95,0
05-01-1991,8.98,9.20,8.91,9.19,0
05-02-1991,9.24,9.48,9.19,9.46,0
05-03-1991,9.42,9.44,9.29,9.37,0
05-06-1991,9.35,9.37,9.22,9.28,0
05-07-1991,9.23,9.26,9.13,9.13,0
05-08-1991,9.13,9.28,8.98,9.22,0
05-09-1991,9.29,9.40,9.29,9.33,0
05-10-1991,9.33,9.49,9.26,9.35,0
05-13-1991,9.35,9.35,9.22,9.28,0
05-14-1991,9.23,9.26,9.06,9.13,0
05-15-1991,9.13,9.13,8.95,9.12,0
05-16-1991,9.12,9.12,8.95,9.10,0
05-17-1991,9.10,9.12,8.99,9.10,0
05-20-1991,9.10,9.17,9.10,9.15,0
05-21-1991,9.15,9.21,9.08,9.13,0
05-22-1991,9.13,9.15,9.01,9.04,0
05-23-1991,8.98,9.02,8.75,8.77,0
05-24-1991,8.78,8.87,8.75,8.87,0
05-28-1991,8.92,9.07,8.87,9.05,0
05-29-1991,9.01,9.01,8.94,8.95,0
05-30-1991,8.96,9.20,8.96,9.16,0
05-31-1991,9.25,9.42,9.16,9.42,0
06-03-1991,9.38,9.46,9.33,9.42,0
06-04-1991,9.33,9.37,9.29,9.35,0
06-05-1991,9.33,9.35,9.07,9.07,0
06-06-1991,9.05,9.11,9.02,9.03,0
06-07-1991,8.99,9.10,8.88,8.92,0
06-10-1991,8.94,9.03,8.91,9.02,0
06-11-1991,9.03,9.18,9.01,9.09,0
06-12-1991,9.02,9.18,8.98,9.02,0
06-13-1991,8.94,9.03,8.90,8.95,0
06-14-1991,9.07,9.09,8.98,9.07,0
06-17-1991,9.05,9.07,8.93,8.98,0
06-18-1991,8.94,9.01,8.83,8.92,0
06-19-1991,8.85,8.89,8.70,8.70,0
06-20-1991,8.62,8.64,8.33,8.55,0
06-21-1991,8.62,8.73,8.48,8.59,0
06-24-1991,8.55,8.64,8.50,8.53,0
06-25-1991,8.58,8.69,8.56,8.67,0
06-26-1991,8.66,8.79,8.57,8.79,0
06-27-1991,8.85,8.85,8.77,8.79,0
06-28-1991,8.76,8.80,8.56,8.65,0
07-01-1991,8.69,8.76,8.54,8.61,0
07-02-1991,8.51,8.61,8.48,8.51,0
07-03-1991,8.37,8.41,8.30,8.35,0
07-05-1991,8.26,8.34,8.25,8.26,0
07-08-1991,8.19,8.52,8.19,8.48,0
07-09-1991,8.58,8.65,8.48,8.63,0
07-10-1991,8.67,8.87,8.65,8.65,0
07-11-1991,8.65,8.76,8.65,8.76,0
07-12-1991,8.78,9.07,8.69,9.02,0
07-15-1991,8.99,9.20,8.92,9.20,0
07-16-1991,9.21,9.29,9.16,9.25,0
07-17-1991,9.29,9.49,9.25,9.44,0
07-18-1991,9.58,9.84,9.55,9.84,0
07-19-1991,9.91,10.13,9.80,10.07,0
07-22-1991,9.84,10.04,9.84,9.95,0
07-23-1991,9.92,9.92,9.77,9.79,0
07-24-1991,9.73,9.79,9.71,9.79,0
07-25-1991,9.84,9.86,9.77,9.82,0
07-26-1991,9.84,9.86,9.77,9.79,0
07-29-1991,9.78,9.91,9.75,9.88,0
07-30-1991,9.88,10.19,9.86,10.19,0
07-31-1991,10.13,10.35,10.11,10.28,0
08-01-1991,10.32,10.32,10.15,10.21,0
08-02-1991,10.13,10.18,9.95,9.98,0
08-05-1991,10.04,10.21,10.00,10.21,0
08-06-1991,10.17,10.33,10.15,10.28,0
08-07-1991,10.28,10.28,10.15,10.19,0
08-08-1991,10.19,10.19,10.10,10.14,0
08-09-1991,10.09,10.13,10.00,10.11,0
08-12-1991,10.09,10.17,10.00,10.00,0
08-13-1991,10.00,10.06,9.95,10.00,0
08-14-1991,10.02,10.04,9.89,9.89,0
08-15-1991,9.91,9.98,9.91,9.95,0
08-16-1991,9.93,9.99,9.87,9.91,0
08-19-1991,9.71,9.78,9.67,9.71,0
08-20-1991,9.74,9.78,9.65,9.71,0
08-21-1991,9.99,10.26,9.88,10.26,0
08-22-1991,10.17,10.53,10.09,10.31,0
08-23-1991,10.24,10.46,10.22,10.37,0
08-26-1991,10.37,10.68,10.32,10.66,0
08-27-1991,10.62,10.79,10.62,10.77,0
08-28-1991,10.74,10.81,10.70,10.74,0
08-29-1991,10.77,10.86,10.72,10.77,0
08-30-1991,10.76,10.78,10.69,10.73,0
09-03-1991,10.67,10.80,10.60,10.64,0
09-04-1991,10.63,10.73,10.58,10.73,0
09-05-1991,10.67,10.75,10.58,10.58,0
09-06-1991,10.60,10.76,10.51,10.71,0
09-09-1991,10.67,10.71,10.55,10.60,0
09-10-1991,10.56,10.56,10.27,10.29,0
09-11-1991,10.34,10.43,10.25,10.43,0
09-12-1991,10.54,10.69,10.51,10.69,0
09-13-1991,10.62,10.64,10.30,10.36,0
09-16-1991,10.33,10.45,10.04,10.24,0
09-17-1991,10.17,10.26,10.10,10.15,0
09-18-1991,10.10,10.10,9.55,9.80,0
09-19-1991,9.83,9.85,9.59,9.66,0
09-20-1991,9.73,9.75,9.51,9.53,0
09-23-1991,9.56,9.62,9.54,9.60,0
09-24-1991,9.63,9.91,9.62,9.91,0
09-25-1991,9.93,9.95,9.78,9.84,0
09-26-1991,9.82,9.95,9.75,9.89,0
09-27-1991,9.86,10.03,9.86,10.03,0
09-30-1991,9.90,10.01,9.90,9.96,0
10-01-1991,9.99,10.01,9.66,9.73,0
10-02-1991,9.77,9.86,9.75,9.86,0
10-03-1991,9.84,9.84,9.66,9.73,0
10-04-1991,9.73,9.73,9.54,9.58,0
10-07-1991,9.62,9.77,9.58,9.77,0
10-08-1991,9.71,9.80,9.60,9.62,0
10-09-1991,9.60,9.67,9.55,9.56,0
10-10-1991,9.60,9.60,9.42,9.56,0
10-11-1991,9.66,9.97,9.64,9.97,0
10-14-1991,10.00,10.32,9.99,10.26,0
10-15-1991,10.27,10.34,10.10,10.12,0
10-16-1991,10.11,10.24,10.02,10.24,0
10-17-1991,10.23,10.40,10.18,10.38,0
10-18-1991,10.36,10.41,10.13,10.17,0
10-21-1991,10.15,10.17,10.04,10.17,0
10-22-1991,10.18,10.40,10.18,10.34,0
10-23-1991,10.33,10.35,10.21,10.24,0
10-24-1991,10.19,10.25,10.01,10.08,0
10-25-1991,10.15,10.19,10.06,10.14,0
10-28-1991,10.22,10.26,10.17,10.24,0
10-29-1991,10.30,10.34,10.21,10.34,0
10-30-1991,10.34,10.40,10.32,10.34,0
10-31-1991,10.32,10.35,10.21,10.24,0
11-01-1991,10.21,10.23,10.06,10.12,0
11-04-1991,10.08,10.24,10.06,10.21,0
11-05-1991,10.23,10.36,10.14,10.31,0
11-06-1991,10.29,10.32,10.23,10.29,0
11-07-1991,10.31,10.38,10.29,10.31,0
11-08-1991,10.35,10.43,10.21,10.21,0
11-11-1991,10.21,10.25,10.01,10.03,0
11-12-1991,10.08,10.10,9.91,9.93,0
11-13-1991,9.88,9.88,9.80,9.84,0
11-14-1991,9.84,9.84,9.63,9.63,0
11-15-1991,9.73,9.81,9.42,9.44,0
11-18-1991,9.49,9.79,9.42,9.71,0
11-19-1991,9.69,9.69,9.47,9.54,0
11-20-1991,9.58,9.60,9.33,9.42,0
11-21-1991,9.35,9.51,9.25,9.40,0
11-22-1991,9.40,9.52,9.23,9.23,0
11-25-1991,9.24,9.27,8.94,9.02,0
11-26-1991,8.99,9.10,8.70,8.92,0
11-27-1991,8.86,8.95,8.86,8.94,0
11-29-1991,8.89,9.05,8.87,9.00,0
12-02-1991,8.86,9.25,8.86,9.21,0
12-03-1991,9.22,9.40,9.16,9.33,0
12-04-1991,9.28,9.32,9.14,9.27,0
12-05-1991,9.20,9.21,9.10,9.18,0
12-06-1991,9.16,9.29,9.03,9.03,0
12-09-1991,9.01,9.22,9.01,9.12,0
12-10-1991,9.09,9.22,9.05,9.05,0
12-11-1991,9.05,9.07,8.77,8.88,0
12-12-1991,8.92,9.03,8.80,9.03,0
12-13-1991,9.07,9.37,9.05,9.31,0
12-16-1991,9.27,9.44,9.07,9.07,0
12-17-1991,9.11,9.13,8.85,8.89,0
12-18-1991,8.91,8.93,8.76,8.80,0
12-19-1991,8.76,8.83,8.68,8.72,0
12-20-1991,8.87,8.87,8.63,8.70,0
12-23-1991,8.72,8.83,8.61,8.70,0
12-24-1991,8.70,9.19,8.65,9.17,0
12-26-1991,9.17,9.32,9.08,9.15,0
12-27-1991,9.17,9.19,9.06,9.15,0
12-30-1991,9.08,9.63,9.04,9.63,0
12-31-1991,9.57,9.59,9.18,9.24,0
01-02-1992,12.62,13.11,12.55,13.00,3078044
01-03-1992,12.85,13.08,12.70,12.83,2683272
01-06-1992,12.65,12.70,12.27,12.30,3257391
01-07-1992,11.84,12.02,11.84,11.89,6933801
01-08-1992,11.59,12.04,11.59,11.89,8102786
01-09-1992,11.97,12.22,11.97,12.07,4831021
01-10-1992,12.04,12.19,11.99,12.12,4389810
01-13-1992,12.14,12.27,12.14,12.25,3378936
01-14-1992,12.35,12.60,12.30,12.60,3296915
01-15-1992,12.75,12.78,12.40,12.40,3746029
01-16-1992,12.65,12.65,12.42,12.50,3327057
01-17-1992,12.60,12.75,12.60,12.70,4136844
01-20-1992,12.80,12.93,12.65,12.70,4769757
01-21-1992,12.73,12.85,12.40,12.83,3688224
01-22-1992,12.90,13.03,12.83,12.85,3476263
01-23-1992,12.90,13.00,12.65,12.68,2293449
01-24-1992,12.73,12.83,12.45,12.47,3409074
01-27-1992,12.52,12.60,12.47,12.50,2081486
01-28-1992,12.55,12.57,12.45,12.52,2233173
01-29-1992,12.40,12.45,12.04,12.14,4555327
01-30-1992,12.19,12.25,12.09,12.09,2885348
01-31-1992,12.14,12.22,12.02,12.04,2131395
02-03-1992,12.09,12.09,11.89,11.92,1905105
02-04-1992,11.92,12.19,11.74,12.19,3661050
02-05-1992,12.19,12.19,11.71,11.74,4322613
02-06-1992,11.82,11.82,11.61,11.71,6864636
02-07-1992,11.71,11.92,11.66,11.84,3816684
02-10-1992,11.97,12.14,11.92,12.14,5146239
02-11-1992,12.19,12.47,12.14,12.42,3021712
02-12-1992,12.52,12.70,12.50,12.70,2975272
02-13-1992,12.70,12.70,12.35,12.35,3977753
02-14-1992,12.40,12.45,12.27,12.35,1667949
02-18-1992,12.35,12.35,12.07,12.12,4659578
02-19-1992,12.14,12.30,12.09,12.19,2120518
02-20-1992,12.25,12.40,12.17,12.37,1691664
02-21-1992,12.37,12.37,12.09,12.14,2848791
02-24-1992,12.12,12.25,12.12,12.17,1741563
02-25-1992,12.14,12.22,12.12,12.14,1367559
02-26-1992,12.22,12.27,12.14,12.17,1026643
02-27-1992,12.19,12.22,12.07,12.09,1798882
02-28-1992,12.14,12.25,12.07,12.14,1663995
03-02-1992,12.09,12.17,12.04,12.12,1482179
03-03-1992,12.19,12.32,12.09,12.30,2268746
03-04-1992,12.30,12.32,12.09,12.09,1846318
03-05-1992,12.04,12.22,12.04,12.07,2502443
03-06-1992,12.12,12.12,11.99,12.07,2082969
03-09-1992,12.02,12.04,11.74,11.74,2744542
03-10-1992,11.74,11.79,11.38,11.41,4827562
