Date,Open,High,Low,Close,Volume
02-26-1991,3.61,3.67,3.61,3.61,0
02-27-1991,3.62,3.67,3.62,3.67,0
02-28-1991,3.64,3.67,3.63,3.67,0
03-01-1991,3.63,3.71,3.63,3.71,0
03-04-1991,3.73,3.77,3.71,3.72,0
03-05-1991,3.75,3.84,3.75,3.82,0
03-06-1991,3.84,3.93,3.84,3.88,0
03-07-1991,3.89,3.91,3.87,3.89,0
03-08-1991,3.91,3.91,3.82,3.83,0
03-11-1991,3.91,3.93,3.86,3.88,0
03-12-1991,3.88,3.88,3.79,3.81,0
03-13-1991,3.79,3.82,3.73,3.81,0
03-14-1991,3.82,3.84,3.77,3.79,0
03-15-1991,3.79,3.82,3.77,3.77,0
03-18-1991,3.77,3.79,3.73,3.73,0
03-19-1991,3.75,3.75,3.66,3.68,0
03-20-1991,3.68,3.71,3.66,3.66,0
03-21-1991,3.68,3.69,3.66,3.66,0
03-22-1991,3.64,3.68,3.64,3.66,0
03-25-1991,3.70,3.77,3.68,3.75,0
03-26-1991,3.80,3.84,3.77,3.83,0
03-27-1991,3.84,3.88,3.82,3.85,0
03-28-1991,3.86,3.88,3.83,3.88,0
04-01-1991,3.88,3.88,3.82,3.86,0
04-02-1991,3.84,3.86,3.81,3.82,0
04-03-1991,3.84,3.85,3.82,3.84,0
04-04-1991,3.83,3.84,3.81,3.81,0
04-05-1991,3.82,3.83,3.77,3.82,0
04-08-1991,3.82,3.88,3.82,3.87,0
04-09-1991,3.86,3.87,3.84,3.85,0
04-10-1991,3.85,3.85,3.77,3.77,0
04-11-1991,3.81,3.89,3.81,3.85,0
04-12-1991,3.86,3.89,3.86,3.87,0
04-15-1991,3.86,3.95,3.86,3.95,0
04-16-1991,3.93,4.02,3.93,4.00,0
04-17-1991,4.02,4.14,4.02,4.12,0
04-18-1991,4.13,4.13,4.03,4.03,0
04-19-1991,4.02,4.09,4.02,4.09,0
04-22-1991,4.09,4.21,4.09,4.15,0
04-23-1991,4.15,4.17,4.14,4.14,0
04-24-1991,4.14,4.25,4.14,4.21,0
04-25-1991,4.18,4.20,4.16,4.16,0
04-26-1991,4.18,4.18,4.15,4.15,0
04-29-1991,4.16,4.20,4.14,4.14,0
04-30-1991,4.14,4.17,4.14,4.14,0
05-01-1991,4.12,4.21,4.12,4.16,0
05-02-1991,4.15,4.17,4.15,4.17,0
05-03-1991,4.16,4.23,4.16,4.22,0
05-06-1991,4.20,4.24,4.19,4.22,0
05-07-1991,4.22,4.23,4.20,4.20,0
05-08-1991,4.18,4.22,4.18,4.21,0
05-09-1991,4.22,4.31,4.22,4.29,0
05-10-1991,4.27,4.27,4.22,4.22,0
05-13-1991,4.24,4.25,4.24,4.25,0
05-14-1991,4.24,4.27,4.23,4.27,0
05-15-1991,4.25,4.25,4.21,4.21,0
05-16-1991,4.20,4.25,4.20,4.23,0
05-17-1991,4.23,4.25,4.22,4.23,0
05-20-1991,4.25,4.29,4.24,4.28,0
05-21-1991,4.29,4.31,4.29,4.30,0
05-22-1991,4.31,4.32,4.29,4.29,0
05-23-1991,4.29,4.38,4.29,4.38,0
05-24-1991,4.40,4.40,4.36,4.36,0
05-28-1991,4.34,4.36,4.27,4.36,0
05-29-1991,4.33,4.36,4.33,4.34,0
05-30-1991,4.36,4.45,4.34,4.40,0
05-31-1991,4.40,4.49,4.38,4.43,0
06-03-1991,4.49,4.65,4.47,4.64,0
06-04-1991,4.63,4.63,4.55,4.56,0
06-05-1991,4.62,4.62,4.60,4.60,0
06-06-1991,4.60,4.62,4.58,4.62,0
06-07-1991,4.60,4.60,4.56,4.56,0
06-10-1991,4.54,4.54,4.47,4.51,0
06-11-1991,4.50,4.51,4.42,4.43,0
06-12-1991,4.43,4.43,4.38,4.38,0
06-13-1991,4.40,4.54,4.40,4.40,0
06-14-1991,4.43,4.46,4.39,4.45,0
06-17-1991,4.46,4.50,4.43,4.50,0
06-18-1991,4.50,4.51,4.43,4.45,0
06-19-1991,4.43,4.44,4.43,4.43,0
06-20-1991,4.42,4.45,4.39,4.43,0
06-21-1991,4.43,4.43,4.38,4.38,0
06-24-1991,4.37,4.42,4.31,4.33,0
06-25-1991,4.33,4.33,4.20,4.22,0
06-26-1991,4.20,4.20,4.17,4.17,0
06-27-1991,4.17,4.21,4.17,4.20,0
06-28-1991,4.23,4.24,4.19,4.22,0
07-01-1991,4.21,4.28,4.20,4.28,0
07-02-1991,4.28,4.41,4.28,4.41,0
07-03-1991,4.40,4.40,4.31,4.33,0
07-05-1991,4.37,4.37,4.35,4.35,0
07-08-1991,4.36,4.36,4.29,4.33,0
07-09-1991,4.37,4.38,4.31,4.33,0
07-10-1991,4.31,4.33,4.28,4.31,0
07-11-1991,4.32,4.32,4.25,4.25,0
07-12-1991,4.26,4.39,4.26,4.38,0
07-15-1991,4.41,4.52,4.33,4.49,0
07-16-1991,4.49,4.57,4.45,4.49,0
07-17-1991,4.50,4.52,4.48,4.49,0
07-18-1991,4.52,4.53,4.33,4.38,0
07-19-1991,4.40,4.43,4.25,4.25,0
07-22-1991,4.28,4.35,4.25,4.25,0
07-23-1991,4.28,4.28,4.23,4.24,0
07-24-1991,4.21,4.24,4.14,4.17,0
07-25-1991,4.17,4.17,4.06,4.17,0
07-26-1991,4.14,4.17,3.92,4.09,0
07-29-1991,4.09,4.21,4.09,4.20,0
07-30-1991,4.25,4.42,4.18,4.36,0
07-31-1991,4.39,4.39,4.31,4.36,0
08-01-1991,4.39,4.41,4.35,4.38,0
08-02-1991,4.41,4.41,4.37,4.41,0
08-05-1991,4.38,4.42,4.38,4.42,0
08-06-1991,4.42,4.55,4.40,4.53,0
08-07-1991,4.56,4.61,4.53,4.57,0
08-08-1991,4.58,4.68,4.58,4.66,0
08-09-1991,4.69,4.69,4.58,4.58,0
08-12-1991,4.61,4.80,4.60,4.80,0
08-13-1991,4.88,4.94,4.85,4.85,0
08-14-1991,4.86,4.91,4.82,4.91,0
08-15-1991,4.89,4.91,4.89,4.90,0
08-16-1991,4.90,4.91,4.83,4.83,0
08-19-1991,4.75,4.83,4.56,4.76,0
08-20-1991,4.79,4.85,4.79,4.82,0
08-21-1991,4.85,4.89,4.85,4.85,0
08-22-1991,4.82,4.83,4.78,4.82,0
08-23-1991,4.80,4.88,4.80,4.88,0
08-26-1991,4.85,4.88,4.83,4.85,0
08-27-1991,4.84,4.85,4.83,4.85,0
08-28-1991,4.86,4.86,4.80,4.80,0
08-29-1991,4.80,4.91,4.80,4.88,0
08-30-1991,4.88,4.91,4.86,4.91,0
09-03-1991,4.90,4.91,4.83,4.83,0
09-04-1991,4.81,4.84,4.73,4.74,0
09-05-1991,4.78,4.82,4.78,4.79,0
09-06-1991,4.77,4.83,4.77,4.77,0
09-09-1991,4.81,4.82,4.78,4.81,0
09-10-1991,4.84,4.84,4.73,4.75,0
09-11-1991,4.77,4.80,4.72,4.77,0
09-12-1991,4.81,4.84,4.72,4.81,0
09-13-1991,4.84,4.88,4.81,4.85,0
09-16-1991,4.85,4.88,4.82,4.84,0
09-17-1991,4.84,4.89,4.84,4.84,0
09-18-1991,4.83,4.87,4.81,4.85,0
09-19-1991,4.82,4.86,4.82,4.84,0
09-20-1991,4.87,4.91,4.86,4.87,0
09-23-1991,4.86,4.86,4.82,4.84,0
09-24-1991,4.84,4.84,4.78,4.78,0
09-25-1991,4.80,4.81,4.77,4.78,0
09-26-1991,4.78,4.80,4.75,4.75,0
09-27-1991,4.79,4.79,4.70,4.72,0
09-30-1991,4.68,4.78,4.68,4.78,0
10-01-1991,4.79,4.80,4.73,4.80,0
10-02-1991,4.81,4.95,4.81,4.95,0
10-03-1991,4.95,4.97,4.91,4.91,0
10-04-1991,4.94,4.96,4.89,4.90,0
10-07-1991,4.84,4.88,4.75,4.75,0
10-08-1991,4.78,4.78,4.62,4.67,0
10-09-1991,4.70,4.70,4.64,4.70,0
10-10-1991,4.72,4.84,4.64,4.84,0
10-11-1991,4.84,4.92,4.84,4.88,0
10-14-1991,4.88,4.93,4.88,4.93,0
10-15-1991,4.95,5.08,4.95,5.01,0
10-16-1991,5.01,5.15,5.01,5.01,0
10-17-1991,4.98,5.02,4.94,4.96,0
10-18-1991,5.00,5.00,4.93,4.93,0
10-21-1991,4.90,4.96,4.87,4.93,0
10-22-1991,4.93,4.96,4.90,4.90,0
10-23-1991,4.89,4.90,4.83,4.90,0
10-24-1991,4.89,4.89,4.84,4.87,0
10-25-1991,4.84,4.87,4.80,4.80,0
10-28-1991,5.26,5.37,5.19,5.36,0
10-29-1991,5.47,5.58,5.43,5.58,0
10-30-1991,5.55,5.59,5.45,5.59,0
10-31-1991,5.60,5.60,5.53,5.54,0
11-01-1991,5.55,5.58,5.54,5.54,0
11-04-1991,5.57,5.57,5.51,5.51,0
11-05-1991,5.54,5.57,5.51,5.53,0
11-06-1991,5.53,5.57,5.50,5.57,0
11-07-1991,5.57,5.68,5.57,5.64,0
11-08-1991,5.66,5.68,5.62,5.65,0
11-11-1991,5.65,5.67,5.63,5.67,0
11-12-1991,5.68,5.74,5.67,5.74,0
11-13-1991,5.71,5.93,5.71,5.85,0
11-14-1991,5.86,5.90,5.79,5.90,0
11-15-1991,5.89,5.89,5.82,5.82,0
11-18-1991,5.84,5.88,5.76,5.85,0
11-19-1991,5.77,5.81,5.71,5.74,0
11-20-1991,5.70,5.73,5.63,5.65,0
11-21-1991,5.64,5.64,5.57,5.58,0
11-22-1991,5.61,5.65,5.57,5.59,0
11-25-1991,5.59,5.62,5.55,5.57,0
11-26-1991,5.54,5.55,5.27,5.27,0
11-27-1991,5.28,5.28,5.09,5.19,0
11-29-1991,5.19,5.24,5.19,5.23,0
12-02-1991,5.22,5.47,5.22,5.43,0
12-03-1991,5.43,5.59,5.43,5.59,0
12-04-1991,5.59,5.66,5.56,5.56,0
12-05-1991,5.55,5.64,5.55,5.57,0
12-06-1991,5.57,5.59,5.52,5.56,0
12-09-1991,5.65,5.68,5.52,5.52,0
12-10-1991,5.52,5.55,5.38,5.42,0
12-11-1991,5.44,5.52,5.39,5.47,0
12-12-1991,5.48,5.59,5.48,5.57,0
12-13-1991,5.57,5.75,5.57,5.67,0
12-16-1991,5.69,5.79,5.69,5.72,0
12-17-1991,5.72,5.78,5.71,5.72,0
12-18-1991,5.74,5.74,5.64,5.64,0
12-19-1991,5.64,5.67,5.49,5.67,0
12-20-1991,5.75,5.76,5.71,5.72,0
12-23-1991,5.74,5.81,5.70,5.77,0
12-24-1991,5.79,6.08,5.79,5.95,0
12-26-1991,5.92,6.04,5.92,6.02,0
12-27-1991,6.00,6.10,6.00,6.10,0
12-30-1991,6.07,6.15,6.04,6.10,0
12-31-1991,6.02,6.15,5.81,6.15,0
01-02-1992,6.13,6.14,6.01,6.07,0
01-03-1992,6.05,6.15,6.03,6.10,0
01-06-1992,6.13,6.17,6.09,6.13,0
01-07-1992,6.15,6.17,6.13,6.13,0
01-08-1992,6.14,6.21,6.14,6.20,0
01-09-1992,6.18,6.29,6.18,6.25,0
01-10-1992,6.25,6.29,6.12,6.28,0
01-13-1992,6.28,6.28,6.18,6.18,0
01-14-1992,6.15,6.29,6.15,6.25,0
01-15-1992,6.27,6.44,6.27,6.37,0
01-16-1992,6.75,6.78,6.61,6.63,0
01-17-1992,6.63,6.66,6.60,6.66,0
01-20-1992,6.61,6.62,6.45,6.45,0
01-21-1992,6.46,6.48,6.41,6.41,0
01-22-1992,6.41,6.45,6.38,6.45,0
01-23-1992,6.48,6.51,6.43,6.51,0
01-24-1992,6.51,6.61,6.46,6.61,0
01-27-1992,6.62,6.63,6.52,6.53,0
01-28-1992,6.53,6.53,6.51,6.51,0
01-29-1992,6.52,6.52,6.43,6.43,0
01-30-1992,6.46,6.50,6.43,6.46,0
01-31-1992,6.50,6.52,6.48,6.52,0
02-03-1992,6.52,6.54,6.51,6.52,0
02-04-1992,6.52,6.53,6.46,6.53,0
02-05-1992,6.53,6.66,6.53,6.63,0
02-06-1992,6.66,6.81,6.66,6.81,0
02-07-1992,6.80,6.81,6.70,6.80,0
02-10-1992,6.77,6.84,6.77,6.80,0
02-11-1992,6.81,6.92,6.79,6.84,0
02-12-1992,6.86,6.90,6.83,6.90,0
02-13-1992,6.90,6.92,6.87,6.88,0
02-14-1992,6.85,6.88,6.85,6.85,0
02-18-1992,6.86,6.86,6.76,6.81,0
02-19-1992,6.83,6.86,6.80,6.80,0
02-20-1992,6.77,6.83,6.77,6.83,0
02-21-1992,6.72,6.78,6.72,6.76,0
02-24-1992,6.78,6.78,6.65,6.65,0
02-25-1992,6.68,6.74,6.65,6.71,0
02-26-1992,6.71,6.74,6.68,6.71,0
02-27-1992,6.73,6.73,6.69,6.73,0
02-28-1992,6.71,6.74,6.66,6.68,0
03-02-1992,6.65,6.68,6.62,6.66,0
03-03-1992,6.70,6.73,6.66,6.70,0
03-04-1992,6.70,6.75,6.70,6.75,0
03-05-1992,6.68,6.75,6.68,6.70,0
03-06-1992,6.70,6.72,6.66,6.66,0
03-09-1992,6.76,6.76,6.66,6.71,0
03-10-1992,6.70,6.73,6.69,6.72,0
03-11-1992,6.68,6.72,6.65,6.71,0
03-12-1992,6.70,6.70,6.62,6.62,0
03-13-1992,6.64,6.73,6.61,6.72,0
03-16-1992,6.69,6.76,6.69,6.71,0
03-17-1992,6.70,6.73,6.69,6.72,0
03-18-1992,6.73,6.74,6.69,6.72,0
03-19-1992,6.72,6.79,6.72,6.78,0
03-20-1992,6.78,6.81,6.72,6.73,0
03-23-1992,6.72,6.73,6.59,6.64,0
03-24-1992,6.64,6.67,6.50,6.50,0
03-25-1992,6.47,6.55,6.35,6.50,0
03-26-1992,6.53,6.55,6.47,6.49,0
03-27-1992,6.52,6.52,6.43,6.44,0
03-30-1992,6.45,6.47,6.41,6.42,0
03-31-1992,6.43,6.49,6.43,6.49,0
04-01-1992,6.48,6.48,6.42,6.42,0
04-02-1992,6.41,6.47,6.41,6.42,0
04-03-1992,6.43,6.46,6.39,6.41,0
04-06-1992,6.41,6.41,6.36,6.37,0
04-07-1992,6.36,6.37,6.24,6.24,0
04-08-1992,6.21,6.22,6.18,6.22,0
04-09-1992,6.22,6.47,6.22,6.42,0
04-10-1992,6.52,6.61,6.52,6.60,0
04-13-1992,6.62,6.62,6.53,6.59,0
04-14-1992,6.61,6.79,6.59,6.79,0
04-15-1992,6.85,6.95,6.85,6.95,0
04-16-1992,6.95,7.06,6.82,6.93,0
04-20-1992,6.85,6.89,6.67,6.67,0
04-21-1992,6.73,6.73,6.57,6.67,0
04-22-1992,6.65,6.87,6.62,6.85,0
04-23-1992,6.86,6.95,6.86,6.93,0
04-24-1992,7.00,7.06,6.98,6.98,0
04-27-1992,6.98,6.98,6.85,6.88,0
04-28-1992,6.85,6.86,6.73,6.74,0
04-29-1992,6.75,6.85,6.71,6.85,0
04-30-1992,7.00,7.07,6.95,7.03,0
05-01-1992,7.02,7.02,6.93,6.93,0
05-04-1992,6.92,7.00,6.88,6.98,0
05-05-1992,6.95,7.01,6.93,6.93,0
05-06-1992,6.97,7.06,6.97,7.03,0
05-07-1992,7.01,7.04,6.98,7.03,0
05-08-1992,7.01,7.02,6.97,6.98,0
05-11-1992,6.95,7.02,6.95,7.01,0
05-12-1992,7.03,7.18,7.03,7.15,0
05-13-1992,7.26,7.37,7.24,7.27,0
05-14-1992,7.25,7.25,7.14,7.18,0
05-15-1992,7.20,7.20,7.11,7.13,0
05-18-1992,7.12,7.18,7.10,7.15,0
05-19-1992,7.13,7.15,7.08,7.15,0
05-20-1992,7.17,7.33,7.16,7.29,0
05-21-1992,7.27,7.43,7.27,7.35,0
05-22-1992,7.32,7.38,7.29,7.29,0
05-26-1992,7.29,7.37,7.29,7.35,0
05-27-1992,7.33,7.36,7.27,7.32,0
05-28-1992,7.32,7.32,7.25,7.25,0
05-29-1992,7.26,7.29,7.08,7.08,0
06-01-1992,7.08,7.11,7.04,7.05,0
06-02-1992,7.00,7.07,6.91,6.91,0
06-03-1992,6.94,7.01,6.87,6.95,0
06-04-1992,6.98,7.04,6.94,7.00,0
06-05-1992,6.99,7.02,6.98,7.01,0
06-08-1992,6.99,7.05,6.99,7.04,0
