Date,Open,High,Low,Close,Volume
03-13-1990,3.49,3.49,3.45,3.47,0
03-14-1990,3.49,3.66,3.49,3.61,0
03-15-1990,3.66,3.74,3.61,3.72,0
03-16-1990,3.77,3.84,3.75,3.84,0
03-19-1990,3.75,3.79,3.70,3.78,0
03-20-1990,3.79,3.81,3.66,3.66,0
03-21-1990,3.68,3.72,3.66,3.67,0
03-22-1990,3.68,3.68,3.52,3.57,0
03-23-1990,3.57,3.57,3.54,3.56,0
03-26-1990,3.55,3.59,3.54,3.54,0
03-27-1990,3.56,3.59,3.54,3.59,0
03-28-1990,3.59,3.59,3.55,3.58,0
03-29-1990,3.60,3.69,3.59,3.69,0
03-30-1990,3.69,3.84,3.65,3.82,0
04-02-1990,3.69,3.70,3.63,3.66,0
04-03-1990,3.69,3.69,3.64,3.66,0
04-04-1990,3.66,3.66,3.63,3.63,0
04-05-1990,3.63,3.65,3.60,3.65,0
04-06-1990,3.67,3.67,3.64,3.65,0
04-09-1990,3.67,3.71,3.67,3.70,0
04-10-1990,3.72,3.73,3.70,3.72,0
04-11-1990,3.74,3.79,3.74,3.79,0
04-12-1990,3.82,3.90,3.80,3.84,0
04-16-1990,3.86,3.90,3.84,3.84,0
04-17-1990,3.82,3.84,3.82,3.84,0
04-18-1990,3.84,3.86,3.83,3.83,0
04-19-1990,3.82,3.82,3.78,3.78,0
04-20-1990,3.78,3.86,3.78,3.84,0
04-23-1990,3.82,3.82,3.75,3.75,0
04-24-1990,3.76,3.79,3.75,3.77,0
04-25-1990,3.76,3.78,3.65,3.65,0
04-26-1990,3.64,3.68,3.64,3.67,0
04-27-1990,3.69,3.69,3.64,3.66,0
04-30-1990,3.64,3.64,3.49,3.56,0
05-01-1990,3.57,3.58,3.46,3.48,0
05-02-1990,3.47,3.48,3.38,3.38,0
05-03-1990,3.34,3.35,3.31,3.31,0
05-04-1990,3.33,3.44,3.33,3.39,0
05-07-1990,3.43,3.56,3.43,3.51,0
05-08-1990,3.53,3.53,3.45,3.48,0
05-09-1990,3.46,3.46,3.41,3.43,0
05-10-1990,3.40,3.43,3.40,3.41,0
05-11-1990,3.39,3.48,3.39,3.48,0
05-14-1990,3.50,3.71,3.49,3.58,0
05-15-1990,3.61,3.71,3.61,3.66,0
05-16-1990,3.64,3.73,3.64,3.65,0
05-17-1990,3.65,3.69,3.62,3.69,0
05-18-1990,3.71,3.71,3.68,3.71,0
05-21-1990,3.73,3.80,3.73,3.80,0
05-22-1990,3.82,3.90,3.82,3.84,0
05-23-1990,3.84,3.84,3.82,3.83,0
05-24-1990,3.85,3.88,3.84,3.85,0
05-25-1990,3.86,3.86,3.85,3.85,0
05-29-1990,3.82,3.86,3.82,3.84,0
05-30-1990,3.86,3.88,3.84,3.84,0
05-31-1990,3.83,3.95,3.81,3.91,0
06-01-1990,3.93,4.07,3.93,4.07,0
06-04-1990,4.04,4.04,3.99,4.02,0
06-05-1990,4.02,4.03,3.82,3.88,0
06-06-1990,3.87,3.87,3.79,3.82,0
06-07-1990,3.82,3.87,3.80,3.82,0
06-08-1990,3.82,3.84,3.73,3.77,0
06-11-1990,3.75,3.79,3.73,3.75,0
06-12-1990,3.75,3.86,3.75,3.85,0
06-13-1990,3.85,3.93,3.85,3.92,0
06-14-1990,3.88,3.90,3.86,3.87,0
06-15-1990,3.87,3.87,3.85,3.86,0
06-18-1990,3.86,3.86,3.75,3.75,0
06-19-1990,3.75,3.76,3.69,3.76,0
06-20-1990,3.79,3.80,3.74,3.76,0
06-21-1990,3.75,3.77,3.74,3.75,0
06-22-1990,3.85,3.91,3.82,3.90,0
06-25-1990,3.88,3.88,3.83,3.83,0
06-26-1990,3.85,3.85,3.82,3.82,0
06-27-1990,3.83,3.83,3.73,3.75,0
06-28-1990,3.77,3.80,3.77,3.78,0
06-29-1990,3.83,3.84,3.78,3.84,0
07-02-1990,3.84,3.91,3.82,3.90,0
07-03-1990,3.92,4.00,3.92,3.99,0
07-05-1990,3.99,4.00,3.96,3.99,0
07-06-1990,3.96,4.10,3.96,4.07,0
07-09-1990,4.09,4.22,4.08,4.18,0
07-10-1990,4.21,4.27,4.18,4.18,0
07-11-1990,4.19,4.33,4.15,4.32,0
07-12-1990,4.34,4.57,4.34,4.53,0
07-13-1990,4.52,4.55,4.36,4.39,0
07-16-1990,4.39,4.43,4.39,4.43,0
07-17-1990,4.42,4.42,4.36,4.36,0
07-18-1990,4.34,4.34,4.25,4.26,0
07-19-1990,4.24,4.24,4.16,4.21,0
07-20-1990,4.24,4.26,4.21,4.21,0
07-23-1990,4.19,4.19,4.00,4.05,0
07-24-1990,4.06,4.10,3.97,4.02,0
07-25-1990,3.99,4.03,3.99,4.02,0
07-26-1990,4.02,4.02,3.98,4.00,0
07-27-1990,3.99,4.00,3.92,3.94,0
07-30-1990,3.89,3.91,3.84,3.91,0
07-31-1990,3.90,3.94,3.87,3.87,0
08-01-1990,3.85,3.88,3.83,3.83,0
08-02-1990,3.78,3.78,3.61,3.61,0
08-03-1990,3.49,3.53,3.27,3.53,0
08-06-1990,3.45,3.45,3.32,3.33,0
08-07-1990,3.35,3.40,3.27,3.28,0
08-08-1990,3.26,3.32,3.23,3.29,0
08-09-1990,3.31,3.45,3.31,3.40,0
08-10-1990,3.42,3.43,3.34,3.35,0
08-13-1990,3.31,3.31,3.23,3.23,0
08-14-1990,3.23,3.41,3.23,3.33,0
08-15-1990,3.35,3.42,3.35,3.40,0
08-16-1990,3.40,3.40,3.31,3.31,0
08-17-1990,3.23,3.24,3.16,3.22,0
08-20-1990,3.20,3.20,3.13,3.13,0
08-21-1990,3.07,3.08,2.93,2.95,0
08-22-1990,3.02,3.02,2.87,2.88,0
08-23-1990,2.72,2.80,2.72,2.77,0
08-24-1990,2.80,2.95,2.80,2.95,0
08-27-1990,3.06,3.10,3.01,3.10,0
08-28-1990,3.10,3.15,3.10,3.15,0
08-29-1990,3.12,3.13,3.10,3.12,0
08-30-1990,3.17,3.17,3.06,3.06,0
08-31-1990,3.05,3.06,2.99,3.01,0
09-04-1990,3.00,3.00,2.95,2.98,0
09-05-1990,2.97,3.00,2.93,2.94,0
09-06-1990,2.92,2.96,2.92,2.95,0
09-07-1990,2.94,3.00,2.94,2.99,0
09-10-1990,3.03,3.04,3.00,3.01,0
09-11-1990,3.02,3.02,2.99,2.99,0
09-12-1990,2.96,2.96,2.94,2.95,0
09-13-1990,2.96,2.96,2.87,2.87,0
09-14-1990,2.87,2.87,2.79,2.83,0
09-17-1990,2.81,2.82,2.79,2.81,0
09-18-1990,2.81,2.81,2.75,2.75,0
09-19-1990,2.77,2.82,2.77,2.82,0
09-20-1990,2.82,2.82,2.76,2.76,0
09-21-1990,2.77,2.77,2.64,2.64,0
09-24-1990,2.65,2.65,2.54,2.57,0
09-25-1990,2.54,2.62,2.53,2.55,0
09-26-1990,2.54,2.54,2.38,2.41,0
09-27-1990,2.42,2.42,2.34,2.42,0
09-28-1990,2.42,2.55,2.36,2.55,0
10-01-1990,2.56,2.75,2.56,2.73,0
10-02-1990,2.81,2.94,2.81,2.84,0
10-03-1990,2.85,2.87,2.78,2.80,0
10-04-1990,2.80,2.80,2.76,2.78,0
10-05-1990,2.73,2.80,2.71,2.80,0
10-08-1990,2.82,2.88,2.80,2.85,0
10-09-1990,2.82,2.82,2.71,2.71,0
10-10-1990,2.70,2.71,2.67,2.68,0
10-11-1990,2.67,2.68,2.55,2.57,0
10-12-1990,2.57,2.62,2.52,2.56,0
10-15-1990,2.58,2.60,2.52,2.52,0
10-16-1990,2.52,2.60,2.52,2.55,0
10-17-1990,2.56,2.58,2.55,2.56,0
10-18-1990,2.56,2.68,2.56,2.67,0
10-19-1990,2.69,2.82,2.69,2.78,0
10-22-1990,2.80,2.82,2.73,2.80,0
10-23-1990,2.78,2.86,2.78,2.85,0
10-24-1990,2.85,2.86,2.83,2.85,0
10-25-1990,2.86,2.87,2.56,2.66,0
10-26-1990,2.66,2.71,2.64,2.67,0
10-29-1990,2.69,2.73,2.69,2.70,0
10-30-1990,2.70,2.74,2.67,2.73,0
10-31-1990,2.77,2.82,2.76,2.78,0
11-01-1990,2.76,2.82,2.75,2.80,0
11-02-1990,2.82,2.95,2.82,2.87,0
11-05-1990,2.91,2.99,2.90,2.91,0
11-06-1990,2.91,3.09,2.91,3.00,0
11-07-1990,3.00,3.01,2.95,2.96,0
11-08-1990,2.98,3.04,2.98,3.01,0
11-09-1990,3.00,3.14,3.00,3.10,0
11-12-1990,3.09,3.13,3.09,3.11,0
11-13-1990,3.14,3.18,3.12,3.16,0
11-14-1990,3.16,3.27,3.15,3.15,0
11-15-1990,3.16,3.16,3.11,3.11,0
11-16-1990,3.12,3.12,2.99,3.00,0
11-19-1990,3.02,3.03,2.92,2.99,0
11-20-1990,2.99,3.04,2.99,3.04,0
11-21-1990,3.06,3.14,3.06,3.08,0
11-23-1990,3.09,3.09,3.05,3.05,0
11-26-1990,3.01,3.12,2.99,3.10,0
11-27-1990,3.15,3.20,3.15,3.20,0
11-28-1990,3.19,3.24,3.19,3.22,0
11-29-1990,3.20,3.29,3.20,3.27,0
11-30-1990,3.26,3.35,3.26,3.35,0
12-03-1990,3.35,3.42,3.34,3.38,0
12-04-1990,3.34,3.46,3.33,3.46,0
12-05-1990,3.48,3.53,3.44,3.48,0
12-06-1990,3.50,3.50,3.40,3.44,0
12-07-1990,3.40,3.43,3.40,3.40,0
12-10-1990,3.40,3.40,3.33,3.35,0
12-11-1990,3.36,3.36,3.31,3.33,0
12-12-1990,3.32,3.34,3.32,3.34,0
12-13-1990,3.34,3.42,3.34,3.39,0
12-14-1990,3.38,3.43,3.38,3.38,0
12-17-1990,3.38,3.40,3.36,3.38,0
12-18-1990,3.39,3.51,3.39,3.48,0
12-19-1990,3.48,3.60,3.48,3.57,0
12-20-1990,3.58,3.58,3.55,3.56,0
12-21-1990,3.55,3.60,3.55,3.59,0
12-24-1990,3.58,3.58,3.55,3.57,0
12-26-1990,3.59,3.59,3.20,3.20,0
12-27-1990,3.04,3.06,2.99,3.00,0
12-28-1990,3.00,3.06,2.99,3.02,0
12-31-1990,3.01,3.03,2.95,3.03,0
01-02-1991,3.00,3.00,2.92,2.92,0
01-03-1991,2.98,2.98,2.92,2.92,0
01-04-1991,2.91,2.93,2.90,2.93,0
01-07-1991,2.92,2.92,2.80,2.80,0
01-08-1991,2.82,2.94,2.82,2.92,0
01-09-1991,3.00,3.05,2.96,2.96,0
01-10-1991,3.00,3.03,2.98,3.03,0
01-11-1991,3.06,3.13,3.06,3.08,0
01-14-1991,2.99,2.99,2.94,2.98,0
01-15-1991,2.98,2.98,2.95,2.97,0
01-16-1991,2.96,3.05,2.96,3.03,0
01-17-1991,3.19,3.28,3.08,3.28,0
01-18-1991,3.22,3.26,3.22,3.26,0
01-21-1991,3.24,3.24,3.22,3.24,0
01-22-1991,3.28,3.28,3.17,3.17,0
01-23-1991,3.15,3.16,3.10,3.10,0
01-24-1991,3.11,3.17,3.09,3.15,0
01-25-1991,3.13,3.13,3.09,3.09,0
01-28-1991,3.10,3.13,3.09,3.11,0
01-29-1991,3.11,3.13,3.08,3.08,0
01-30-1991,3.07,3.32,3.07,3.28,0
01-31-1991,3.30,3.39,3.30,3.37,0
02-01-1991,3.36,3.36,3.31,3.33,0
02-04-1991,3.33,3.36,3.32,3.34,0
02-05-1991,3.36,3.49,3.34,3.45,0
02-06-1991,3.47,3.59,3.47,3.57,0
02-07-1991,3.59,3.78,3.59,3.68,0
02-08-1991,3.69,3.69,3.65,3.66,0
02-11-1991,3.66,3.86,3.66,3.85,0
02-12-1991,3.81,3.87,3.79,3.79,0
02-13-1991,3.85,3.94,3.85,3.92,0
02-14-1991,3.99,4.07,3.92,3.94,0
02-15-1991,3.92,4.03,3.92,3.96,0
02-19-1991,3.94,4.09,3.94,4.07,0
02-20-1991,4.07,4.07,4.01,4.02,0
02-21-1991,4.02,4.03,3.96,3.96,0
02-22-1991,3.98,4.11,3.98,4.09,0
02-25-1991,4.07,4.07,3.87,3.96,0
02-26-1991,3.98,3.98,3.92,3.94,0
02-27-1991,3.93,3.94,3.89,3.89,0
02-28-1991,3.90,3.94,3.80,3.85,0
03-01-1991,3.83,3.89,3.77,3.88,0
03-04-1991,3.85,3.85,3.80,3.80,0
03-05-1991,3.83,4.07,3.83,4.01,0
03-06-1991,4.05,4.14,4.04,4.05,0
03-07-1991,4.06,4.06,4.02,4.02,0
03-08-1991,4.02,4.09,4.02,4.09,0
03-11-1991,4.05,4.06,4.03,4.05,0
03-12-1991,4.01,4.03,3.99,3.99,0
03-13-1991,3.99,3.99,3.94,3.94,0
03-14-1991,3.95,4.04,3.95,4.02,0
03-15-1991,4.02,4.02,3.97,4.00,0
03-18-1991,4.00,4.08,3.98,4.05,0
03-19-1991,4.04,4.04,3.95,3.96,0
03-20-1991,3.95,4.01,3.94,3.99,0
03-21-1991,3.99,4.01,3.95,3.96,0
03-22-1991,3.98,3.99,3.97,3.98,0
03-25-1991,4.00,4.02,3.96,4.02,0
03-26-1991,4.02,4.08,4.02,4.07,0
03-27-1991,4.10,4.12,4.10,4.12,0
03-28-1991,4.10,4.16,4.10,4.15,0
04-01-1991,4.14,4.24,4.14,4.21,0
04-02-1991,4.21,4.51,4.21,4.47,0
04-03-1991,4.48,4.48,4.12,4.24,0
04-04-1991,4.28,4.29,4.24,4.29,0
04-05-1991,4.29,4.29,4.26,4.26,0
04-08-1991,4.25,4.25,4.19,4.19,0
04-09-1991,4.18,4.18,4.15,4.15,0
04-10-1991,4.15,4.18,4.15,4.16,0
04-11-1991,4.17,4.37,4.17,4.29,0
04-12-1991,4.29,4.30,4.26,4.28,0
04-15-1991,4.30,4.32,4.30,4.30,0
04-16-1991,4.30,4.41,4.25,4.41,0
04-17-1991,4.47,4.63,4.38,4.63,0
04-18-1991,4.61,4.64,4.60,4.62,0
04-19-1991,4.60,4.60,4.56,4.59,0
04-22-1991,4.57,4.57,4.50,4.51,0
04-23-1991,4.54,4.60,4.54,4.60,0
04-24-1991,4.65,4.74,4.65,4.67,0
04-25-1991,4.67,4.69,4.65,4.66,0
04-26-1991,4.64,4.64,4.51,4.57,0
04-29-1991,4.57,4.63,4.57,4.62,0
04-30-1991,4.62,4.62,4.48,4.50,0
05-01-1991,4.49,4.54,4.43,4.50,0
05-02-1991,4.56,4.68,4.56,4.68,0
05-03-1991,4.71,4.73,4.71,4.72,0
05-06-1991,4.73,4.73,4.70,4.73,0
05-07-1991,4.70,4.71,4.65,4.69,0
05-08-1991,4.71,4.74,4.69,4.73,0
05-09-1991,4.75,4.86,4.75,4.85,0
05-10-1991,4.87,4.87,4.77,4.77,0
05-13-1991,4.75,4.75,4.66,4.66,0
05-14-1991,4.52,4.68,4.52,4.68,0
05-15-1991,4.67,4.67,4.53,4.56,0
05-16-1991,4.53,4.54,4.46,4.50,0
05-17-1991,4.47,4.52,4.47,4.51,0
05-20-1991,4.50,4.50,4.45,4.46,0
05-21-1991,4.45,4.56,4.45,4.55,0
05-22-1991,4.52,4.56,4.52,4.55,0
05-23-1991,4.56,4.57,4.53,4.55,0
05-24-1991,4.55,4.60,4.55,4.57,0
05-28-1991,4.59,4.71,4.59,4.71,0
05-29-1991,4.69,4.72,4.67,4.72,0
05-30-1991,4.73,4.76,4.71,4.73,0
05-31-1991,4.73,4.73,4.66,4.69,0
06-03-1991,4.68,4.73,4.67,4.69,0
06-04-1991,4.70,4.70,4.68,4.68,0
06-05-1991,4.68,4.75,4.68,4.73,0
06-06-1991,4.73,4.75,4.73,4.73,0
06-07-1991,4.73,4.73,4.72,4.72,0
06-10-1991,4.72,4.74,4.72,4.73,0
06-11-1991,4.71,4.72,4.70,4.71,0
06-12-1991,4.68,4.68,4.59,4.59,0
06-13-1991,4.58,4.58,4.54,4.56,0
06-14-1991,4.57,4.69,4.57,4.68,0
06-17-1991,4.66,4.66,4.61,4.62,0
06-18-1991,4.63,4.65,4.61,4.63,0
06-19-1991,4.66,4.66,4.54,4.59,0
06-20-1991,4.57,4.61,4.48,4.56,0
06-21-1991,4.58,4.71,4.58,4.70,0
06-24-1991,4.70,4.70,4.66,4.67,0
06-25-1991,4.67,4.67,4.66,4.66,0
06-26-1991,4.67,4.67,4.59,4.60,0
06-27-1991,4.61,4.61,4.56,4.60,0
06-28-1991,4.58,4.59,4.56,4.57,0
07-01-1991,4.57,4.67,4.57,4.67,0
07-02-1991,4.67,4.72,4.66,4.67,0
07-03-1991,4.65,4.65,4.39,4.42,0
07-05-1991,4.40,4.40,4.34,4.37,0
07-08-1991,4.34,4.36,4.29,4.34,0
07-09-1991,4.34,4.34,4.09,4.13,0
07-10-1991,4.15,4.32,4.15,4.22,0
07-11-1991,4.24,4.28,4.24,4.26,0
07-12-1991,4.23,4.24,4.21,4.24,0
07-15-1991,4.27,4.29,4.25,4.29,0
07-16-1991,4.28,4.38,4.28,4.38,0
07-17-1991,4.38,4.42,4.36,4.38,0
07-18-1991,4.37,4.41,4.37,4.37,0
07-19-1991,4.37,4.38,4.35,4.35,0
07-22-1991,4.33,4.34,4.30,4.30,0
07-23-1991,4.28,4.28,4.18,4.18,0
07-24-1991,4.16,4.20,4.16,4.16,0
07-25-1991,4.16,4.18,4.15,4.15,0
07-26-1991,4.15,4.16,4.14,4.14,0
07-29-1991,4.05,4.05,4.01,4.04,0
07-30-1991,4.02,4.08,3.97,4.06,0
07-31-1991,4.10,4.19,4.10,4.17,0
08-01-1991,4.20,4.25,4.20,4.23,0
08-02-1991,4.26,4.29,4.26,4.28,0
08-05-1991,4.30,4.30,4.17,4.22,0
08-06-1991,4.21,4.21,4.06,4.14,0
08-07-1991,4.15,4.15,4.07,4.12,0
08-08-1991,4.10,4.13,4.09,4.09,0
08-09-1991,4.08,4.12,4.08,4.11,0
08-12-1991,4.10,4.14,4.10,4.14,0
08-13-1991,4.14,4.18,4.14,4.15,0
08-14-1991,4.31,4.49,4.31,4.49,0
08-15-1991,4.47,4.51,4.46,4.48,0
08-16-1991,4.51,4.51,4.44,4.48,0
08-19-1991,4.42,4.42,4.33,4.39,0
08-20-1991,4.41,4.44,4.36,4.40,0
08-21-1991,4.45,4.66,4.45,4.66,0
08-22-1991,4.63,4.65,4.56,4.63,0
08-23-1991,4.58,4.71,4.57,4.71,0
08-26-1991,4.71,4.85,4.70,4.85,0
08-27-1991,4.85,4.96,4.85,4.94,0
08-28-1991,4.94,4.94,4.67,4.72,0
08-29-1991,4.75,4.75,4.54,4.54,0
08-30-1991,4.50,4.55,4.45,4.55,0
09-03-1991,4.53,4.54,4.45,4.49,0
09-04-1991,4.47,4.52,4.47,4.48,0
09-05-1991,4.46,4.48,4.43,4.43,0
09-06-1991,4.44,4.44,4.35,4.35,0
09-09-1991,4.36,4.36,4.31,4.33,0
09-10-1991,4.33,4.35,4.31,4.31,0
09-11-1991,4.31,4.33,4.31,4.33,0
09-12-1991,4.36,4.44,4.36,4.42,0
09-13-1991,4.46,4.47,4.44,4.45,0
09-16-1991,4.44,4.44,4.32,4.34,0
09-17-1991,4.34,4.34,4.20,4.22,0
09-18-1991,4.19,4.20,4.17,4.20,0
09-19-1991,4.22,4.33,4.22,4.31,0
09-20-1991,4.32,4.33,4.32,4.33,0
09-23-1991,4.32,4.34,4.32,4.34,0
09-24-1991,4.34,4.34,4.28,4.31,0
09-25-1991,4.28,4.28,4.18,4.20,0
09-26-1991,4.20,4.20,4.19,4.20,0
09-27-1991,4.17,4.17,4.10,4.13,0
09-30-1991,4.14,4.15,4.13,4.15,0
10-01-1991,4.15,4.17,4.11,4.13,0
10-02-1991,4.14,4.14,4.10,4.10,0
10-03-1991,4.08,4.08,3.98,4.00,0
10-04-1991,4.01,4.02,3.98,4.00,0
10-07-1991,4.00,4.00,3.88,3.89,0
10-08-1991,3.89,4.00,3.88,3.98,0
10-09-1991,3.96,3.96,3.89,3.91,0
10-10-1991,3.91,3.91,3.76,3.79,0
10-11-1991,3.79,3.85,3.79,3.84,0
10-14-1991,3.86,3.87,3.86,3.87,0
10-15-1991,3.88,3.88,3.80,3.85,0
10-16-1991,3.85,4.07,3.85,4.07,0
10-17-1991,4.03,4.14,4.03,4.10,0
10-18-1991,4.12,4.13,4.10,4.10,0
10-21-1991,4.11,4.11,4.01,4.03,0
10-22-1991,4.01,4.01,3.83,3.83,0
10-23-1991,3.82,3.82,3.73,3.82,0
10-24-1991,3.83,3.84,3.81,3.81,0
10-25-1991,3.80,3.82,3.77,3.78,0
10-28-1991,3.76,3.79,3.76,3.79,0
10-29-1991,3.80,4.01,3.80,4.01,0
10-30-1991,4.01,4.07,3.99,3.99,0
10-31-1991,3.97,3.97,3.86,3.88,0
11-01-1991,3.89,3.89,3.85,3.87,0
11-04-1991,3.86,3.86,3.81,3.82,0
11-05-1991,3.82,3.82,3.79,3.81,0
11-06-1991,3.82,3.82,3.68,3.71,0
11-07-1991,3.73,3.86,3.70,3.84,0
11-08-1991,3.86,3.90,3.85,3.89,0
11-11-1991,3.91,3.93,3.88,3.89,0
11-12-1991,3.89,3.96,3.89,3.94,0
11-13-1991,3.89,4.13,3.87,4.11,0
11-14-1991,4.11,4.17,4.05,4.16,0
11-15-1991,4.18,4.19,4.07,4.09,0
11-18-1991,4.06,4.06,3.95,4.01,0
11-19-1991,4.00,4.00,3.88,3.90,0
11-20-1991,3.94,3.96,3.93,3.94,0
11-21-1991,3.93,3.94,3.93,3.93,0
11-22-1991,3.92,3.93,3.90,3.90,0
11-25-1991,3.90,3.90,3.88,3.90,0
11-26-1991,3.94,3.94,3.90,3.93,0
11-27-1991,3.94,4.01,3.94,4.01,0
11-29-1991,4.00,4.01,3.95,3.95,0
12-02-1991,3.95,3.98,3.93,3.98,0
12-03-1991,3.97,4.10,3.97,4.10,0
12-04-1991,4.14,4.22,4.11,4.22,0
12-05-1991,4.21,4.21,4.11,4.13,0
12-06-1991,4.13,4.24,4.11,4.21,0
12-09-1991,4.19,4.19,4.11,4.11,0
12-10-1991,4.10,4.10,4.06,4.07,0
12-11-1991,4.06,4.06,3.94,3.98,0
12-12-1991,3.98,3.99,3.93,3.94,0
12-13-1991,3.95,3.95,3.93,3.95,0
12-16-1991,3.97,3.99,3.96,3.98,0
12-17-1991,3.99,3.99,3.90,3.90,0
12-18-1991,3.86,3.86,3.75,3.81,0
12-19-1991,3.78,3.78,3.71,3.72,0
12-20-1991,3.82,3.83,3.69,3.71,0
12-23-1991,3.68,3.82,3.68,3.81,0
12-24-1991,3.83,3.90,3.83,3.89,0
12-26-1991,3.91,3.91,3.86,3.86,0
12-27-1991,3.77,3.77,3.58,3.73,0
12-30-1991,3.74,3.89,3.72,3.88,0
12-31-1991,3.88,3.99,3.88,3.93,0
01-02-1992,4.50,4.50,4.37,4.46,384155
01-03-1992,4.46,4.46,4.37,4.40,1121514
01-06-1992,4.41,4.44,4.36,4.42,1624759
01-07-1992,4.44,4.52,4.42,4.50,845374
01-08-1992,4.52,4.52,4.44,4.47,917413
01-09-1992,4.47,4.51,4.40,4.40,1677786
01-10-1992,4.37,4.39,4.30,4.31,241084
01-13-1992,4.29,4.31,4.22,4.22,704306
01-14-1992,4.25,4.30,4.25,4.30,485207
01-15-1992,4.29,4.39,4.29,4.37,899407
01-16-1992,4.39,4.49,4.37,4.49,1254585
01-17-1992,4.49,4.50,4.47,4.49,894402
01-20-1992,4.49,4.50,4.40,4.41,504216
01-21-1992,4.39,4.40,4.29,4.30,703314
01-22-1992,4.30,4.31,4.27,4.30,172052
01-23-1992,4.29,4.32,4.27,4.32,183057
01-24-1992,4.31,4.31,4.24,4.25,368148
01-27-1992,4.22,4.24,4.20,4.21,330128
01-28-1992,4.21,4.32,4.21,4.30,728325
01-29-1992,4.27,4.29,4.26,4.27,155044
01-30-1992,4.27,4.27,4.24,4.26,414176
01-31-1992,4.26,4.27,4.24,4.26,260095
02-03-1992,4.26,4.37,4.26,4.36,298119
02-04-1992,4.36,4.49,4.36,4.44,997454
02-05-1992,4.41,4.46,4.40,4.44,1587740
02-06-1992,4.41,4.47,4.41,4.47,446188
02-07-1992,4.46,4.46,4.37,4.45,170053
02-10-1992,4.40,4.45,4.40,4.41,160049
02-11-1992,4.39,4.50,4.39,4.50,408170
02-12-1992,4.47,4.49,4.41,4.46,349141
02-13-1992,4.49,4.54,4.49,4.49,707315
02-14-1992,4.46,4.54,4.45,4.52,438185
02-18-1992,4.50,4.54,4.47,4.47,322129
02-19-1992,4.50,4.51,4.45,4.49,141038
02-20-1992,4.46,4.49,4.40,4.47,422175
02-21-1992,4.47,4.51,4.47,4.51,192063
02-24-1992,4.54,4.60,4.54,4.57,276108
02-25-1992,4.59,4.59,4.51,4.51,397164
02-26-1992,4.54,4.61,4.49,4.61,308120
02-27-1992,4.65,4.66,4.62,4.65,1030470
02-28-1992,4.65,4.65,4.56,4.57,208070
03-02-1992,4.55,4.60,4.55,4.59,379155
03-03-1992,4.57,4.67,4.57,4.67,669295
03-04-1992,4.74,5.10,4.72,5.07,2313098
03-05-1992,5.06,5.07,4.97,4.99,702312
03-06-1992,4.99,4.99,4.82,4.83,413163
03-09-1992,4.87,5.03,4.86,5.03,755336
03-10-1992,5.00,5.03,4.99,5.01,620278
03-11-1992,5.00,5.00,4.95,4.96,352140
03-12-1992,4.96,4.99,4.90,4.91,272100
