Date,Open,High,Low,Close,Volume
03-15-1991,1.94,1.95,1.87,1.87,0
03-18-1991,1.88,1.92,1.88,1.90,0
03-19-1991,1.89,1.90,1.88,1.89,0
03-20-1991,1.87,1.88,1.83,1.85,0
03-21-1991,1.86,1.87,1.84,1.84,0
03-22-1991,1.84,1.87,1.83,1.84,0
03-25-1991,1.84,1.87,1.83,1.87,0
03-26-1991,1.86,1.89,1.86,1.88,0
03-27-1991,1.87,1.89,1.87,1.87,0
03-28-1991,1.87,1.88,1.85,1.86,0
04-01-1991,1.87,1.90,1.87,1.89,0
04-02-1991,1.87,1.91,1.87,1.90,0
04-03-1991,1.92,1.99,1.92,1.96,0
04-04-1991,1.95,1.97,1.92,1.96,0
04-05-1991,1.97,1.97,1.94,1.95,0
04-08-1991,1.97,2.02,1.97,2.02,0
04-09-1991,2.04,2.04,1.97,1.97,0
04-10-1991,1.97,1.97,1.88,1.91,0
04-11-1991,1.92,1.92,1.87,1.88,0
04-12-1991,1.89,1.91,1.88,1.89,0
04-15-1991,1.90,1.91,1.87,1.88,0
04-16-1991,1.89,1.90,1.86,1.90,0
04-17-1991,1.92,1.94,1.90,1.93,0
04-18-1991,1.94,1.99,1.93,1.93,0
04-19-1991,1.93,1.95,1.92,1.95,0
04-22-1991,1.95,1.95,1.91,1.91,0
04-23-1991,1.92,1.94,1.89,1.90,0
04-24-1991,1.92,1.97,1.92,1.96,0
04-25-1991,1.97,1.99,1.96,1.98,0
04-26-1991,1.96,1.98,1.93,1.97,0
04-29-1991,1.99,1.99,1.95,1.95,0
04-30-1991,1.95,1.96,1.89,1.91,0
05-01-1991,1.91,1.93,1.90,1.90,0
05-02-1991,1.90,1.91,1.88,1.89,0
05-03-1991,1.90,1.91,1.90,1.90,0
05-06-1991,1.93,1.93,1.93,1.93,0
05-07-1991,1.91,1.92,1.89,1.90,0
05-08-1991,1.91,1.91,1.86,1.89,0
05-09-1991,1.89,1.90,1.88,1.89,0
05-10-1991,1.88,1.89,1.86,1.86,0
05-13-1991,1.87,1.87,1.79,1.83,0
05-14-1991,1.81,1.85,1.81,1.85,0
05-15-1991,1.87,1.87,1.82,1.82,0
05-16-1991,1.82,1.85,1.82,1.84,0
05-17-1991,1.85,1.87,1.85,1.87,0
05-20-1991,1.87,1.88,1.86,1.87,0
05-21-1991,1.87,1.87,1.84,1.85,0
05-22-1991,1.84,1.85,1.83,1.85,0
05-23-1991,1.85,1.86,1.83,1.84,0
05-24-1991,1.84,1.87,1.84,1.85,0
05-28-1991,1.89,1.92,1.87,1.92,0
05-29-1991,1.92,1.95,1.91,1.95,0
05-30-1991,1.95,2.03,1.95,2.01,0
05-31-1991,2.01,2.04,2.01,2.03,0
06-03-1991,2.06,2.09,2.04,2.09,0
06-04-1991,2.07,2.09,2.07,2.09,0
06-05-1991,2.09,2.10,2.04,2.05,0
06-06-1991,2.04,2.07,2.01,2.02,0
06-07-1991,2.00,2.01,1.99,2.00,0
06-10-1991,1.99,2.00,1.98,2.00,0
06-11-1991,2.00,2.04,2.00,2.04,0
06-12-1991,2.02,2.02,1.96,1.99,0
06-13-1991,2.00,2.08,2.00,2.08,0
06-14-1991,2.09,2.18,2.09,2.17,0
06-17-1991,2.16,2.16,2.14,2.16,0
06-18-1991,2.15,2.15,2.09,2.09,0
06-19-1991,2.12,2.12,2.09,2.09,0
06-20-1991,2.10,2.12,2.09,2.11,0
06-21-1991,2.11,2.13,2.07,2.10,0
06-24-1991,2.11,2.11,1.99,2.04,0
06-25-1991,2.02,2.02,1.98,2.00,0
06-26-1991,2.01,2.01,1.96,1.97,0
06-27-1991,1.98,1.98,1.96,1.97,0
06-28-1991,1.96,1.97,1.94,1.95,0
07-01-1991,1.95,1.95,1.93,1.93,0
07-02-1991,1.90,1.93,1.89,1.89,0
07-03-1991,1.91,1.91,1.89,1.91,0
07-05-1991,1.89,1.93,1.89,1.93,0
07-08-1991,1.92,1.93,1.90,1.93,0
07-09-1991,1.92,1.92,1.89,1.90,0
07-10-1991,1.90,1.91,1.88,1.88,0
07-11-1991,1.88,1.88,1.86,1.86,0
07-12-1991,1.85,1.87,1.84,1.86,0
07-15-1991,1.88,1.89,1.87,1.88,0
07-16-1991,1.88,1.89,1.86,1.89,0
07-17-1991,1.89,1.94,1.89,1.91,0
07-18-1991,1.91,1.96,1.90,1.96,0
07-19-1991,1.98,2.01,1.98,2.00,0
07-22-1991,2.00,2.01,1.98,1.98,0
07-23-1991,2.02,2.02,1.96,1.96,0
07-24-1991,1.97,1.98,1.95,1.96,0
07-25-1991,1.96,1.98,1.96,1.96,0
07-26-1991,1.96,1.98,1.96,1.97,0
07-29-1991,1.98,1.98,1.96,1.96,0
07-30-1991,1.96,1.96,1.92,1.94,0
07-31-1991,1.93,1.96,1.93,1.96,0
08-01-1991,1.96,2.01,1.95,2.01,0
08-02-1991,2.01,2.01,1.99,2.00,0
08-05-1991,2.02,2.08,2.02,2.06,0
08-06-1991,2.06,2.11,2.05,2.11,0
08-07-1991,2.04,2.04,1.91,1.92,0
08-08-1991,1.91,1.92,1.87,1.88,0
08-09-1991,1.87,1.87,1.80,1.81,0
08-12-1991,1.80,1.81,1.78,1.79,0
08-13-1991,1.79,1.83,1.79,1.82,0
08-14-1991,1.82,1.84,1.79,1.80,0
08-15-1991,1.81,1.81,1.79,1.80,0
08-16-1991,1.80,1.81,1.79,1.80,0
08-19-1991,1.80,1.80,1.68,1.72,0
08-20-1991,1.74,1.78,1.74,1.77,0
08-21-1991,1.78,1.79,1.77,1.79,0
08-22-1991,1.81,1.81,1.79,1.79,0
08-23-1991,1.77,1.82,1.76,1.82,0
08-26-1991,1.81,1.82,1.80,1.81,0
08-27-1991,1.82,1.84,1.79,1.80,0
08-28-1991,1.81,1.86,1.80,1.86,0
08-29-1991,1.85,1.85,1.80,1.82,0
08-30-1991,1.82,1.85,1.82,1.85,0
09-03-1991,1.84,1.87,1.84,1.85,0
09-04-1991,1.84,1.86,1.84,1.86,0
09-05-1991,1.86,1.87,1.86,1.86,0
09-06-1991,1.86,1.86,1.85,1.85,0
09-09-1991,1.84,1.85,1.82,1.82,0
09-10-1991,1.83,1.84,1.80,1.80,0
09-11-1991,1.81,1.82,1.79,1.80,0
09-12-1991,1.80,1.80,1.78,1.78,0
09-13-1991,1.78,1.80,1.77,1.78,0
09-16-1991,1.78,1.78,1.76,1.78,0
09-17-1991,1.78,1.80,1.78,1.78,0
09-18-1991,1.80,1.80,1.78,1.78,0
09-19-1991,1.78,1.80,1.78,1.78,0
09-20-1991,1.80,1.80,1.75,1.76,0
09-23-1991,1.74,1.74,1.67,1.71,0
09-24-1991,1.71,1.75,1.71,1.75,0
09-25-1991,1.72,1.73,1.71,1.72,0
09-26-1991,1.73,1.78,1.73,1.77,0
09-27-1991,1.76,1.78,1.75,1.76,0
09-30-1991,1.75,1.80,1.74,1.78,0
10-01-1991,1.80,1.80,1.77,1.78,0
10-02-1991,1.78,1.80,1.78,1.78,0
10-03-1991,1.80,1.80,1.78,1.78,0
10-04-1991,1.78,1.78,1.76,1.76,0
10-07-1991,1.74,1.75,1.71,1.71,0
10-08-1991,1.72,1.73,1.71,1.71,0
10-09-1991,1.72,1.72,1.71,1.71,0
10-10-1991,1.70,1.71,1.69,1.71,0
10-11-1991,1.72,1.72,1.69,1.70,0
10-14-1991,1.70,1.72,1.70,1.71,0
10-15-1991,1.72,1.76,1.71,1.76,0
10-16-1991,1.75,1.77,1.74,1.76,0
10-17-1991,1.76,1.81,1.76,1.79,0
10-18-1991,1.81,1.88,1.80,1.88,0
10-21-1991,1.87,1.87,1.80,1.81,0
10-22-1991,1.80,1.83,1.80,1.81,0
10-23-1991,1.83,1.99,1.83,1.99,0
10-24-1991,1.99,1.99,1.94,1.97,0
10-25-1991,1.95,2.04,1.95,2.02,0
10-28-1991,2.03,2.04,1.99,1.99,0
10-29-1991,1.98,1.98,1.96,1.96,0
10-30-1991,1.95,1.96,1.90,1.91,0
10-31-1991,1.90,1.95,1.90,1.95,0
11-01-1991,1.93,1.93,1.89,1.89,0
11-04-1991,1.89,1.90,1.86,1.90,0
11-05-1991,1.91,1.94,1.90,1.92,0
11-06-1991,1.91,1.93,1.90,1.93,0
11-07-1991,1.95,1.98,1.95,1.98,0
11-08-1991,1.97,1.98,1.96,1.98,0
11-11-1991,1.97,2.03,1.97,2.03,0
11-12-1991,2.04,2.06,2.03,2.06,0
11-13-1991,2.04,2.05,2.01,2.01,0
11-14-1991,2.02,2.03,1.98,1.99,0
11-15-1991,1.97,1.98,1.93,1.93,0
11-18-1991,1.98,1.98,1.87,1.89,0
11-19-1991,1.88,1.89,1.85,1.87,0
11-20-1991,1.89,1.90,1.86,1.88,0
11-21-1991,1.90,1.93,1.89,1.91,0
11-22-1991,1.89,1.90,1.87,1.88,0
11-25-1991,1.88,1.90,1.87,1.89,0
11-26-1991,1.90,1.93,1.90,1.92,0
11-27-1991,1.92,1.93,1.92,1.93,0
11-29-1991,1.92,1.93,1.89,1.89,0
12-02-1991,1.88,1.95,1.87,1.95,0
12-03-1991,1.93,1.94,1.88,1.88,0
12-04-1991,1.88,1.89,1.87,1.88,0
12-05-1991,1.89,1.89,1.87,1.88,0
12-06-1991,1.87,1.88,1.87,1.88,0
12-09-1991,1.86,1.87,1.83,1.85,0
12-10-1991,1.83,1.83,1.78,1.80,0
12-11-1991,1.80,1.80,1.76,1.76,0
12-12-1991,1.77,1.83,1.77,1.82,0
12-13-1991,1.84,1.84,1.81,1.82,0
12-16-1991,1.82,1.84,1.79,1.79,0
12-17-1991,1.79,1.79,1.75,1.75,0
12-18-1991,1.77,1.78,1.72,1.78,0
12-19-1991,1.77,1.88,1.76,1.79,0
12-20-1991,1.79,1.79,1.69,1.79,0
12-23-1991,1.77,1.81,1.76,1.80,0
12-24-1991,1.82,1.91,1.82,1.89,0
12-26-1991,1.89,1.90,1.87,1.88,0
12-27-1991,1.87,1.94,1.87,1.94,0
12-30-1991,1.96,2.00,1.94,1.98,0
12-31-1991,1.99,2.14,1.99,2.14,0
01-02-1992,2.31,2.34,2.21,2.22,0
01-03-1992,2.23,2.31,2.22,2.28,0
01-06-1992,2.28,2.31,2.26,2.28,0
01-07-1992,2.26,2.35,2.26,2.31,0
01-08-1992,2.27,2.33,2.27,2.28,0
01-09-1992,2.27,2.31,2.27,2.31,0
01-10-1992,2.30,2.30,2.25,2.26,0
01-13-1992,2.25,2.25,2.19,2.23,0
01-14-1992,2.25,2.35,2.24,2.34,0
01-15-1992,2.34,2.42,2.34,2.41,0
01-16-1992,2.38,2.45,2.38,2.45,0
01-17-1992,2.44,2.44,2.39,2.39,0
01-20-1992,2.39,2.39,2.38,2.39,0
01-21-1992,2.40,2.40,2.39,2.39,0
01-22-1992,2.39,2.39,2.36,2.39,0
01-23-1992,2.38,2.38,2.31,2.31,0
01-24-1992,2.31,2.31,2.27,2.27,0
01-27-1992,2.29,2.29,2.23,2.23,0
01-28-1992,2.25,2.25,2.23,2.23,0
01-29-1992,2.23,2.32,2.19,2.21,0
01-30-1992,2.23,2.29,2.22,2.28,0
01-31-1992,2.28,2.28,2.21,2.21,0
02-03-1992,2.22,2.23,2.21,2.22,0
02-04-1992,2.24,2.27,2.24,2.27,0
02-05-1992,2.26,2.28,2.25,2.27,0
02-06-1992,2.27,2.28,2.26,2.27,0
02-07-1992,2.27,2.28,2.26,2.27,0
02-10-1992,2.27,2.28,2.26,2.27,0
02-11-1992,2.27,2.30,2.26,2.30,0
02-12-1992,2.30,2.38,2.28,2.37,0
02-13-1992,2.36,2.36,2.31,2.31,0
02-14-1992,2.30,2.35,2.30,2.35,0
02-18-1992,2.33,2.34,2.33,2.34,0
02-19-1992,2.33,2.36,2.33,2.34,0
02-20-1992,2.33,2.39,2.33,2.39,0
02-21-1992,2.39,2.44,2.39,2.41,0
02-24-1992,2.42,2.47,2.41,2.47,0
02-25-1992,2.46,2.51,2.45,2.51,0
02-26-1992,2.50,2.71,2.49,2.62,0
02-27-1992,2.60,2.61,2.56,2.57,0
02-28-1992,2.57,2.57,2.51,2.52,0
03-02-1992,2.51,2.52,2.50,2.50,0
03-03-1992,2.53,2.55,2.52,2.53,0
03-04-1992,2.54,2.54,2.51,2.51,0
03-05-1992,2.52,2.55,2.51,2.55,0
03-06-1992,2.56,2.58,2.53,2.56,0
03-09-1992,2.56,2.56,2.54,2.55,0
03-10-1992,2.57,2.59,2.55,2.57,0
03-11-1992,2.56,2.59,2.54,2.55,0
03-12-1992,2.55,2.58,2.54,2.58,0
03-13-1992,2.58,2.66,2.57,2.58,0
03-16-1992,2.58,2.58,2.54,2.56,0
