Date,Open,High,Low,Close,Volume
02-27-1997,3.64,3.75,3.59,3.62,1011533
02-28-1997,3.51,3.62,3.43,3.57,608704
03-03-1997,3.51,3.64,3.51,3.57,456280
03-04-1997,3.59,3.59,3.54,3.57,950944
03-05-1997,3.54,3.57,3.46,3.51,1824770
03-06-1997,3.51,3.51,3.46,3.49,483734
03-07-1997,3.46,3.49,3.35,3.43,1145968
03-10-1997,3.43,3.49,3.43,3.46,391903
03-11-1997,3.46,3.51,3.46,3.46,1696966
03-12-1997,3.46,3.49,3.46,3.49,660298
03-13-1997,3.43,3.46,3.43,3.43,429298
03-14-1997,3.43,3.49,3.43,3.46,1141712
03-17-1997,3.46,3.46,3.38,3.38,458642
03-18-1997,3.43,3.43,3.38,3.41,359239
03-19-1997,3.41,3.46,3.41,3.46,2932443
03-20-1997,3.46,3.46,3.41,3.43,231902
03-21-1997,3.41,3.46,3.35,3.38,953783
03-24-1997,3.35,3.38,3.30,3.30,269302
03-25-1997,3.25,3.33,3.20,3.22,303384
03-26-1997,3.17,3.20,3.09,3.20,375804
03-27-1997,3.17,3.25,3.17,3.22,273560
03-31-1997,3.20,3.25,3.14,3.14,396636
04-01-1997,3.14,3.17,3.12,3.12,608704
04-02-1997,3.12,3.14,3.09,3.09,319477
04-03-1997,3.12,3.14,3.09,3.12,337948
04-04-1997,3.12,3.14,3.12,3.12,2601089
04-07-1997,3.12,3.12,3.06,3.09,173685
04-08-1997,3.06,3.14,3.01,3.14,320900
04-09-1997,3.12,3.20,3.09,3.20,457223
04-10-1997,3.17,3.33,3.17,3.25,197822
04-11-1997,3.17,3.20,3.09,3.09,636161
04-14-1997,3.09,3.12,3.04,3.04,461489
04-15-1997,3.04,3.09,3.04,3.09,327524
04-16-1997,3.06,3.17,3.06,3.17,293916
04-17-1997,3.30,3.41,3.30,3.35,2382865
04-18-1997,3.35,3.38,3.35,3.38,455804
04-21-1997,3.38,3.43,3.35,3.38,673555
04-22-1997,3.38,3.38,3.38,3.38,291551
04-23-1997,3.38,3.41,3.38,3.38,171789
04-24-1997,3.38,3.41,3.38,3.38,631425
04-25-1997,3.38,3.41,3.38,3.38,166107
04-28-1997,3.38,3.41,3.38,3.38,126345
04-29-1997,3.41,3.54,3.41,3.54,566100
04-30-1997,3.57,3.80,3.54,3.72,1869735
05-01-1997,3.67,3.72,3.67,3.70,767752
05-02-1997,3.67,3.91,3.67,3.88,428830
05-05-1997,3.86,3.88,3.80,3.83,580305
05-06-1997,3.78,3.88,3.75,3.86,392851
05-07-1997,3.86,3.88,3.83,3.83,343621
05-08-1997,3.80,3.83,3.75,3.78,267406
05-09-1997,3.78,3.86,3.78,3.78,137709
05-12-1997,3.91,4.04,3.88,4.01,300069
05-13-1997,3.96,4.01,3.93,3.99,152378
05-14-1997,3.93,3.93,3.80,3.83,328470
05-15-1997,3.80,3.88,3.80,3.83,325154
05-16-1997,3.83,3.83,3.75,3.78,345984
05-19-1997,3.75,3.80,3.72,3.78,156166
05-20-1997,3.78,3.78,3.72,3.72,136759
05-21-1997,3.72,3.80,3.72,3.78,126345
05-22-1997,3.72,4.12,3.72,4.12,535802
05-23-1997,4.07,4.07,3.96,3.96,74748
05-27-1997,3.91,3.96,3.91,3.96,164213
05-28-1997,3.96,4.01,3.93,3.99,143383
05-29-1997,3.99,4.04,3.96,4.01,156642
05-30-1997,3.91,3.93,3.88,3.91,330366
06-02-1997,3.88,3.99,3.88,3.93,487052
06-03-1997,3.93,3.96,3.93,3.96,144809
06-04-1997,3.93,3.99,3.93,3.99,84685
06-05-1997,3.96,4.04,3.96,4.01,366338
06-06-1997,4.01,4.17,4.01,4.17,203505
06-09-1997,4.15,4.28,4.12,4.23,260307
06-10-1997,4.23,4.28,4.23,4.23,114985
06-11-1997,4.23,4.23,4.09,4.09,754969
06-12-1997,4.09,4.23,4.09,4.23,307172
06-13-1997,4.20,4.25,4.20,4.20,108357
06-16-1997,4.15,4.28,4.15,4.28,218649
06-17-1997,4.20,4.20,4.12,4.20,505512
06-18-1997,4.17,4.23,4.17,4.23,463378
06-19-1997,4.20,4.23,4.17,4.20,168473
06-20-1997,4.20,4.23,4.20,4.20,517348
06-23-1997,4.17,4.23,4.17,4.20,203983
06-24-1997,4.15,4.15,4.05,4.09,382910
06-25-1997,4.07,4.11,4.01,4.01,291079
06-26-1997,3.99,4.01,3.96,4.01,535334
06-27-1997,3.99,4.01,3.99,4.01,279239
06-30-1997,4.00,4.41,3.99,4.34,834973
07-01-1997,4.23,4.23,4.12,4.15,238059
07-02-1997,4.15,4.17,4.12,4.12,454862
07-03-1997,4.09,4.17,4.09,4.11,248950
07-07-1997,4.11,4.12,4.09,4.11,841123
07-08-1997,4.11,4.25,4.07,4.23,175099
07-09-1997,4.21,4.23,4.09,4.15,203029
07-10-1997,4.09,4.11,4.00,4.01,1140761
07-11-1997,4.01,4.01,3.99,4.01,124927
07-14-1997,4.01,4.04,3.96,4.02,773904
07-15-1997,4.02,4.07,4.02,4.07,197822
07-16-1997,4.07,4.28,4.07,4.25,331314
07-17-1997,4.15,4.15,3.99,3.99,301959
07-18-1997,3.97,3.97,3.86,3.86,137709
07-21-1997,3.88,3.88,3.80,3.83,268354
07-22-1997,3.80,3.81,3.78,3.79,371550
07-23-1997,3.78,3.80,3.78,3.80,306223
07-24-1997,3.80,3.80,3.70,3.70,175571
07-25-1997,3.70,3.70,3.55,3.57,326578
07-28-1997,3.54,3.59,3.51,3.58,293916
07-29-1997,3.58,3.65,3.58,3.64,362083
07-30-1997,3.63,3.70,3.63,3.70,49660
07-31-1997,3.68,3.75,3.65,3.67,591659
08-01-1997,3.64,3.64,3.58,3.59,845383
08-04-1997,3.58,3.63,3.58,3.59,466695
08-05-1997,3.59,3.63,3.57,3.62,184098
08-06-1997,3.62,3.67,3.62,3.65,295338
08-07-1997,3.64,3.67,3.62,3.64,201608
08-08-1997,3.63,3.64,3.62,3.64,105515
08-11-1997,3.64,3.64,3.60,3.64,101734
08-12-1997,3.70,3.72,3.70,3.72,135810
08-13-1997,3.70,3.74,3.70,3.72,74748
08-14-1997,3.75,3.86,3.75,3.86,468586
08-15-1997,3.86,4.05,3.86,4.04,371077
08-18-1997,4.04,4.04,4.02,4.04,64810
08-19-1997,4.02,4.05,4.02,4.04,63391
08-20-1997,4.04,4.07,4.01,4.07,267881
08-21-1997,4.05,4.07,4.04,4.05,119243
08-22-1997,4.04,4.05,4.01,4.02,160900
08-25-1997,4.04,4.04,3.96,3.96,248473
08-26-1997,3.96,4.01,3.95,3.99,405154
08-27-1997,3.99,4.00,3.96,4.00,186931
08-28-1997,4.01,4.01,3.97,3.99,180780
08-29-1997,3.91,3.95,3.91,3.95,129662
09-02-1997,3.80,3.86,3.80,3.86,239955
09-03-1997,3.86,3.91,3.86,3.88,112622
09-04-1997,3.86,3.93,3.86,3.93,37826
09-05-1997,3.96,3.96,3.80,3.83,1330108
09-08-1997,3.81,3.88,3.81,3.88,95577
09-09-1997,3.86,3.91,3.86,3.88,39248
09-10-1997,3.86,3.88,3.81,3.84,81378
09-11-1997,3.83,3.84,3.80,3.84,174630
09-12-1997,3.84,3.84,3.81,3.83,560417
09-15-1997,3.80,3.80,3.72,3.78,531069
09-16-1997,3.78,3.78,3.72,3.74,614383
09-17-1997,3.74,3.75,3.65,3.68,583140
09-18-1997,3.68,3.68,3.59,3.60,3719169
09-19-1997,3.60,3.62,3.51,3.54,239013
09-22-1997,3.49,3.51,3.43,3.51,836862
09-23-1997,3.51,3.53,3.43,3.49,1335793
09-24-1997,3.47,3.49,3.46,3.49,175571
09-25-1997,3.49,3.53,3.49,3.49,144335
09-26-1997,3.49,3.58,3.47,3.58,869522
09-29-1997,3.57,3.63,3.57,3.59,1373183
09-30-1997,3.59,3.62,3.54,3.58,501254
10-01-1997,3.57,3.58,3.54,3.55,931538
10-02-1997,3.54,3.58,3.54,3.55,772486
10-03-1997,3.55,3.60,3.55,3.58,409894
10-06-1997,3.54,3.59,3.54,3.59,1626433
10-07-1997,3.59,3.63,3.58,3.63,835441
10-08-1997,3.62,3.64,3.60,3.64,184571
10-09-1997,3.59,3.63,3.58,3.59,260307
10-10-1997,3.58,3.59,3.57,3.57,895562
10-13-1997,3.57,3.57,3.49,3.51,332257
10-14-1997,3.49,3.50,3.46,3.46,407527
10-15-1997,3.46,3.46,3.45,3.45,390484
10-16-1997,3.45,3.53,3.45,3.49,315216
10-17-1997,3.45,3.46,3.43,3.46,202555
10-20-1997,3.45,3.46,3.43,3.45,174154
10-21-1997,3.46,3.57,3.46,3.55,513081
10-22-1997,3.53,3.55,3.53,3.54,88002
10-23-1997,3.41,3.50,3.41,3.50,321368
10-24-1997,3.49,3.55,3.47,3.55,136288
10-27-1997,3.53,3.55,3.49,3.50,393322
10-28-1997,3.45,3.53,3.42,3.50,283505
10-29-1997,3.55,3.64,3.55,3.64,312851
10-30-1997,3.62,3.62,3.59,3.59,136759
10-31-1997,3.59,3.59,3.51,3.53,248950
11-03-1997,3.54,3.62,3.54,3.60,117827
11-04-1997,3.59,3.62,3.54,3.54,239477
11-05-1997,3.54,3.55,3.50,3.50,353087
11-06-1997,3.51,3.54,3.50,3.51,311905
11-07-1997,3.51,3.54,3.50,3.51,77590
11-10-1997,3.51,3.55,3.51,3.55,78058
11-11-1997,3.54,3.54,3.53,3.53,152378
11-12-1997,3.51,3.53,3.50,3.51,274980
11-13-1997,3.53,3.55,3.53,3.53,74276
11-14-1997,3.54,3.54,3.53,3.53,75221
11-17-1997,3.51,3.57,3.51,3.55,169894
11-18-1997,3.55,3.59,3.55,3.57,319477
11-19-1997,3.58,3.59,3.57,3.58,109778
11-20-1997,3.59,3.66,3.57,3.63,364918
11-21-1997,3.66,3.67,3.49,3.49,185986
11-24-1997,3.49,3.53,3.49,3.50,180307
11-25-1997,3.50,3.50,3.45,3.47,43035
11-26-1997,3.46,3.49,3.45,3.49,56759
11-28-1997,3.47,3.50,3.45,3.45,68590
12-01-1997,3.45,3.55,3.45,3.55,82321
12-02-1997,3.54,3.62,3.54,3.59,103619
12-03-1997,3.58,3.58,3.47,3.47,152857
12-04-1997,3.47,3.49,3.43,3.43,117348
12-05-1997,3.42,3.49,3.42,3.49,150017
12-08-1997,3.47,3.54,3.47,3.53,98891
12-09-1997,3.53,3.55,3.51,3.53,483260
12-10-1997,3.53,3.53,3.51,3.51,163268
12-11-1997,3.50,3.50,3.46,3.50,1020531
12-12-1997,3.50,3.51,3.45,3.51,168955
12-15-1997,3.53,3.53,3.47,3.50,599711
12-16-1997,3.49,3.57,3.47,3.57,357346
12-17-1997,3.55,3.57,3.55,3.57,88002
12-18-1997,3.55,3.58,3.55,3.55,162794
12-19-1997,3.45,3.54,3.43,3.54,196878
12-22-1997,3.53,3.54,3.51,3.54,91788
12-23-1997,3.57,3.63,3.54,3.59,174154
12-24-1997,3.59,3.59,3.59,3.59,77590
12-26-1997,3.59,3.59,3.57,3.57,20312
12-29-1997,3.54,3.55,3.54,3.55,69071
12-30-1997,3.55,3.58,3.55,3.57,146229
12-31-1997,3.58,3.59,3.55,3.57,290131
01-02-1998,3.57,3.62,3.54,3.62,223386
01-05-1998,3.59,3.59,3.57,3.58,203505
01-06-1998,3.54,3.55,3.46,3.51,108357
01-07-1998,3.49,3.49,3.45,3.46,239955
01-08-1998,3.41,3.46,3.41,3.46,179836
01-09-1998,3.43,3.45,3.37,3.38,85162
01-12-1998,3.35,3.43,3.31,3.39,123028
01-13-1998,3.38,3.41,3.38,3.39,21737
01-14-1998,3.38,3.42,3.38,3.41,60552
01-15-1998,3.39,3.45,3.39,3.45,54392
01-16-1998,3.47,3.51,3.45,3.47,131554
01-20-1998,3.43,3.45,3.43,3.45,189784
01-21-1998,3.43,3.46,3.41,3.41,211076
01-22-1998,3.42,3.46,3.41,3.45,306223
01-23-1998,3.42,3.45,3.41,3.41,92262
01-26-1998,3.41,3.43,3.39,3.42,205873
01-27-1998,3.42,3.54,3.42,3.53,275457
01-28-1998,3.53,3.60,3.51,3.58,1531756
01-29-1998,3.55,3.58,3.53,3.53,310013
01-30-1998,3.53,3.54,3.51,3.51,325631
02-02-1998,3.50,3.51,3.38,3.43,526339
02-03-1998,3.42,3.46,3.41,3.43,152378
02-04-1998,3.42,3.47,3.42,3.46,856270
02-05-1998,3.45,3.47,3.43,3.45,231902
02-06-1998,3.42,3.43,3.41,3.42,110727
02-09-1998,3.39,3.43,3.39,3.41,159956
02-10-1998,3.38,3.42,3.38,3.41,102677
02-11-1998,3.41,3.42,3.39,3.42,76166
02-12-1998,3.41,3.43,3.41,3.41,57234
02-13-1998,3.38,3.41,3.37,3.38,219124
02-17-1998,3.37,3.43,3.37,3.39,74748
02-18-1998,3.37,3.38,3.35,3.37,398057
02-19-1998,3.37,3.39,3.37,3.38,63391
02-20-1998,3.37,3.38,3.30,3.37,209185
02-23-1998,3.37,3.39,3.37,3.38,425035
02-24-1998,3.41,3.42,3.29,3.29,603968
02-25-1998,3.27,3.27,3.18,3.26,199244
02-26-1998,3.25,3.29,3.23,3.25,85647
02-27-1998,3.23,3.27,3.23,3.25,58652
03-02-1998,3.27,3.34,3.27,3.31,124927
03-03-1998,3.30,3.33,3.30,3.31,191196
03-04-1998,3.26,3.29,3.23,3.26,201608
03-05-1998,3.23,3.23,3.22,3.22,40672
03-06-1998,3.26,3.30,3.26,3.30,428830
03-09-1998,3.27,3.38,3.27,3.37,731779
03-10-1998,3.38,3.38,3.35,3.37,853901
03-11-1998,3.35,3.38,3.35,3.37,232855
03-12-1998,3.37,3.37,3.33,3.35,189784
03-13-1998,3.38,3.38,3.35,3.38,523498
03-16-1998,3.37,3.38,3.35,3.37,88949
03-17-1998,3.37,3.38,3.37,3.37,176991
03-18-1998,3.37,3.38,3.35,3.37,50604
03-19-1998,3.37,3.38,3.37,3.38,36879
03-20-1998,3.38,3.38,3.34,3.34,415097
03-23-1998,3.33,3.51,3.33,3.50,1745246
03-24-1998,3.50,3.51,3.49,3.49,68590
03-25-1998,3.49,3.54,3.49,3.50,34514
03-26-1998,3.51,3.57,3.51,3.53,33570
03-27-1998,3.53,3.53,3.50,3.50,36879
03-30-1998,3.50,3.53,3.50,3.53,33095
03-31-1998,3.51,3.55,3.51,3.55,80430
04-01-1998,3.57,3.59,3.54,3.58,585039
04-02-1998,3.57,3.58,3.55,3.57,297230
04-03-1998,3.58,3.58,3.54,3.54,268354
04-06-1998,3.57,3.58,3.49,3.50,342198
04-07-1998,3.50,3.53,3.45,3.46,212974
04-08-1998,3.45,3.47,3.41,3.41,1324897
04-09-1998,3.41,3.45,3.41,3.42,301959
04-13-1998,3.43,3.47,3.42,3.46,191196
04-14-1998,3.43,3.45,3.42,3.45,46822
04-15-1998,3.46,3.50,3.45,3.46,1867850
04-16-1998,3.47,3.57,3.45,3.55,887513
04-17-1998,3.54,3.64,3.54,3.62,336518
04-20-1998,3.62,3.74,3.62,3.71,373439
04-21-1998,3.68,3.78,3.67,3.76,169894
04-22-1998,3.76,3.88,3.76,3.83,195456
04-23-1998,3.82,3.96,3.82,3.95,1097211
04-24-1998,3.93,3.97,3.91,3.97,174630
04-27-1998,3.95,3.95,3.88,3.93,149542
04-28-1998,3.91,4.08,3.91,4.07,161372
04-29-1998,4.04,4.12,4.04,4.05,196878
04-30-1998,4.07,4.13,4.07,4.07,289182
05-01-1998,4.05,4.13,4.03,4.12,296276
05-04-1998,4.12,4.19,4.11,4.17,113561
05-05-1998,4.17,4.30,4.17,4.26,541485
05-06-1998,4.28,4.36,4.28,4.33,748819
05-07-1998,4.33,4.34,4.33,4.34,110249
05-08-1998,4.34,4.34,4.33,4.34,146697
05-11-1998,4.34,4.34,4.30,4.32,576040
05-12-1998,4.30,4.34,4.28,4.28,278775
05-13-1998,4.28,4.30,4.28,4.28,117827
05-14-1998,4.26,4.26,4.21,4.21,54866
05-15-1998,4.21,4.23,4.19,4.19,196403
05-18-1998,4.28,4.40,4.28,4.40,299130
05-19-1998,4.37,4.54,4.37,4.54,270246
05-20-1998,4.54,4.56,4.52,4.53,201608
05-21-1998,4.54,4.70,4.52,4.62,459595
05-22-1998,4.62,4.69,4.58,4.58,236165
05-26-1998,4.57,4.66,4.56,4.59,138181
05-27-1998,4.54,4.57,4.49,4.50,198772
05-28-1998,4.49,4.50,4.49,4.50,42087
05-29-1998,4.49,4.59,4.46,4.58,159956
06-01-1998,4.57,4.57,4.52,4.53,207768
06-02-1998,4.52,4.58,4.52,4.56,136288
06-03-1998,4.54,4.54,4.53,4.53,113091
06-04-1998,4.53,4.63,4.52,4.62,144809
06-05-1998,4.59,4.70,4.59,4.70,193089
06-08-1998,4.70,4.83,4.70,4.79,597335
06-09-1998,4.79,4.86,4.79,4.85,148117
06-10-1998,4.85,4.87,4.82,4.82,675447
06-11-1998,4.82,4.83,4.71,4.71,295338
06-12-1998,4.73,4.73,4.59,4.59,206818
06-15-1998,4.61,4.61,4.56,4.56,139602
06-16-1998,4.56,4.57,4.52,4.52,117827
06-17-1998,4.52,4.65,4.52,4.63,84685
06-18-1998,4.62,4.67,4.62,4.63,230960
06-19-1998,4.65,4.65,4.62,4.62,206345
06-22-1998,4.61,4.61,4.56,4.56,84216
06-23-1998,4.56,4.62,4.56,4.59,106467
06-24-1998,4.62,4.70,4.62,4.65,336042
06-25-1998,4.63,4.65,4.63,4.63,387642
06-26-1998,4.63,4.66,4.63,4.65,400418
06-29-1998,4.65,4.67,4.65,4.67,84685
06-30-1998,4.66,4.69,4.62,4.62,349298
07-01-1998,4.61,4.65,4.54,4.56,157589
07-02-1998,4.54,4.56,4.53,4.53,193558
07-06-1998,4.56,4.56,4.54,4.54,152378
07-07-1998,4.54,4.56,4.53,4.53,81847
07-08-1998,4.53,4.53,4.49,4.49,47767
07-09-1998,4.48,4.49,4.44,4.48,120192
07-10-1998,4.46,4.48,4.46,4.46,34514
07-13-1998,4.48,4.49,4.46,4.48,90373
07-14-1998,4.46,4.50,4.46,4.49,214864
07-15-1998,4.48,4.49,4.46,4.49,73327
07-16-1998,4.54,4.58,4.48,4.57,1145968
07-17-1998,4.56,4.57,4.54,4.54,154275
07-20-1998,4.54,4.54,4.41,4.48,269779
07-21-1998,4.46,4.49,4.45,4.46,138650
07-22-1998,4.46,4.54,4.45,4.54,175571
07-23-1998,4.52,4.54,4.49,4.49,1310224
07-24-1998,4.48,4.50,4.41,4.42,157118
07-27-1998,4.40,4.44,4.38,4.42,119243
07-28-1998,4.42,4.46,4.23,4.24,324216
07-29-1998,4.29,4.34,4.29,4.34,98415
07-30-1998,4.29,4.34,4.28,4.33,180307
07-31-1998,4.36,4.40,4.33,4.33,218177
08-03-1998,4.30,4.34,4.24,4.33,258416
08-04-1998,4.32,4.32,4.04,4.05,147652
08-05-1998,4.11,4.11,4.01,4.05,164213
08-06-1998,4.04,4.12,4.03,4.11,52973
08-07-1998,4.09,4.21,4.09,4.17,102677
08-10-1998,4.15,4.15,4.08,4.08,70488
08-11-1998,4.05,4.05,4.01,4.04,165163
08-12-1998,4.03,4.17,4.03,4.16,110249
08-13-1998,4.16,4.19,4.12,4.12,144335
08-14-1998,4.16,4.23,4.16,4.20,179836
08-17-1998,4.17,4.23,4.17,4.21,144809
08-18-1998,4.19,4.23,4.19,4.23,244209
08-19-1998,4.21,4.24,4.20,4.24,639945
08-20-1998,4.23,4.24,4.21,4.24,360658
08-21-1998,4.21,4.23,4.09,4.23,231432
08-24-1998,4.20,4.23,4.20,4.21,291551
08-25-1998,4.23,4.23,4.20,4.21,285873
08-26-1998,4.20,4.21,4.13,4.17,76644
08-27-1998,4.15,4.15,4.04,4.04,155223
08-28-1998,4.01,4.01,3.80,3.80,331783
08-31-1998,3.78,3.79,3.51,3.51,159006
09-01-1998,3.51,3.54,3.50,3.53,302912
09-02-1998,3.53,3.53,3.50,3.50,177471
09-03-1998,3.49,3.64,3.49,3.63,548116
09-04-1998,3.66,3.68,3.66,3.67,181732
09-08-1998,3.80,3.88,3.80,3.88,254155
09-09-1998,3.87,3.87,3.72,3.72,454381
09-10-1998,3.72,3.72,3.66,3.68,231902
09-11-1998,3.68,3.78,3.68,3.76,170838
09-14-1998,3.75,3.78,3.72,3.72,205873
09-15-1998,3.72,3.72,3.64,3.67,237590
09-16-1998,3.66,3.70,3.38,3.59,6227519
09-17-1998,3.58,3.62,3.54,3.54,219124
09-18-1998,3.64,3.72,3.64,3.71,292498
09-21-1998,3.70,3.75,3.70,3.75,89423
09-22-1998,3.74,3.79,3.74,3.78,571781
09-23-1998,3.76,3.78,3.74,3.74,227171
09-24-1998,3.74,3.76,3.63,3.63,443500
09-25-1998,3.64,3.64,3.51,3.53,246587
09-28-1998,3.54,3.59,3.54,3.54,65282
09-29-1998,3.55,3.55,3.45,3.45,40672
09-30-1998,3.45,3.49,3.42,3.49,82321
10-01-1998,3.49,3.54,3.46,3.54,56293
10-02-1998,3.53,3.55,3.50,3.51,174154
10-05-1998,3.49,3.49,3.45,3.46,225277
10-06-1998,3.45,3.46,3.35,3.35,134871
10-07-1998,3.37,3.37,3.10,3.17,157589
10-08-1998,3.12,3.14,3.06,3.09,132503
10-09-1998,3.10,3.21,3.08,3.20,196878
10-12-1998,3.20,3.20,3.09,3.14,197349
10-13-1998,3.14,3.17,3.06,3.12,176052
10-14-1998,3.12,3.13,3.10,3.10,48245
10-15-1998,3.12,3.25,3.12,3.17,193089
10-16-1998,3.14,3.18,3.12,3.14,128242
10-19-1998,3.16,3.34,3.16,3.33,151432
10-20-1998,3.31,3.58,3.31,3.55,607754
10-21-1998,3.55,3.57,3.51,3.55,66230
10-22-1998,3.54,3.59,3.54,3.59,305749
10-23-1998,3.57,3.59,3.49,3.49,200665
10-26-1998,3.47,3.50,3.42,3.50,70963
10-27-1998,3.53,3.53,3.51,3.51,337948
10-28-1998,3.51,3.57,3.49,3.49,149542
10-29-1998,3.46,3.49,3.43,3.46,238059
10-30-1998,3.41,3.51,3.41,3.51,243743
11-02-1998,3.50,3.60,3.50,3.59,212024
11-03-1998,3.59,3.62,3.58,3.62,796626
11-04-1998,3.60,3.67,3.60,3.64,363973
11-05-1998,3.63,3.66,3.62,3.63,529182
11-06-1998,3.62,3.74,3.62,3.72,471900
11-09-1998,3.72,3.84,3.72,3.80,341719
11-10-1998,3.79,3.80,3.75,3.79,254625
11-11-1998,3.78,3.84,3.78,3.78,2192569
11-12-1998,3.76,3.76,3.59,3.64,239013
11-13-1998,3.63,3.70,3.62,3.66,182201
11-16-1998,3.64,3.66,3.64,3.66,47767
11-17-1998,3.64,3.66,3.64,3.66,166107
11-18-1998,3.64,3.76,3.64,3.75,70963
11-19-1998,3.75,3.83,3.75,3.83,80903
11-20-1998,3.80,3.93,3.79,3.93,158059
11-23-1998,3.92,3.92,3.88,3.91,179836
11-24-1998,3.88,3.88,3.76,3.78,753078
11-25-1998,3.76,3.83,3.76,3.83,416514
11-27-1998,3.82,3.83,3.78,3.78,38776
11-30-1998,3.75,3.78,3.75,3.78,261256
12-01-1998,3.75,3.76,3.75,3.76,61493
12-02-1998,3.75,3.78,3.75,3.75,253682
12-03-1998,3.75,3.76,3.72,3.72,78539
12-04-1998,3.75,3.76,3.74,3.76,267406
12-07-1998,3.76,3.76,3.74,3.75,98891
12-08-1998,3.74,3.76,3.70,3.71,186931
12-09-1998,3.72,3.74,3.72,3.74,49660
12-10-1998,3.72,3.80,3.72,3.78,176523
12-11-1998,3.78,3.79,3.72,3.76,592136
12-14-1998,3.72,3.76,3.72,3.72,82798
12-15-1998,3.72,3.75,3.68,3.75,517820
12-16-1998,3.74,3.75,3.72,3.74,196403
12-17-1998,3.72,3.76,3.72,3.74,97941
12-18-1998,3.78,3.79,3.64,3.67,307650
12-21-1998,3.68,3.76,3.68,3.76,604916
12-22-1998,3.78,3.78,3.70,3.75,108357
12-23-1998,3.74,3.74,3.66,3.71,119716
12-24-1998,3.71,3.71,3.67,3.70,53925
12-28-1998,3.68,3.74,3.68,3.71,391427
12-29-1998,3.70,3.75,3.68,3.75,302912
12-30-1998,3.78,3.80,3.74,3.78,543381
12-31-1998,3.76,3.79,3.75,3.76,253207
01-04-1999,3.75,3.89,3.75,3.84,761124
01-05-1999,3.84,3.89,3.80,3.87,508351
01-06-1999,3.86,3.87,3.76,3.83,527757
01-07-1999,3.82,3.82,3.79,3.80,498886
01-08-1999,3.83,3.88,3.80,3.88,475687
01-11-1999,4.04,4.04,3.91,3.91,718050
01-12-1999,3.89,3.99,3.83,3.93,605391
01-13-1999,3.86,3.91,3.82,3.89,122082
01-14-1999,3.87,4.00,3.87,3.96,364918
01-15-1999,3.96,4.20,3.93,4.20,351666
01-19-1999,4.19,4.23,4.08,4.17,537225
01-20-1999,4.16,4.17,4.12,4.12,458642
01-21-1999,4.16,4.16,4.04,4.04,58186
01-22-1999,4.01,4.09,3.96,4.03,244209
01-25-1999,4.01,4.05,3.96,4.05,157589
01-26-1999,4.04,4.08,4.04,4.05,334623
01-27-1999,4.05,4.09,4.01,4.01,118774
01-28-1999,4.01,4.09,4.01,4.07,231902
01-29-1999,4.07,4.07,3.97,4.00,1214137
02-01-1999,3.96,4.00,3.95,3.95,127292
