Date,Open,High,Low,Close,Volume
04-26-1990,4.74,4.87,4.73,4.86,0
04-27-1990,4.89,4.97,4.87,4.89,0
04-30-1990,4.91,4.98,4.86,4.98,0
05-01-1990,5.00,5.02,4.93,4.98,0
05-02-1990,4.98,5.03,4.95,5.03,0
05-03-1990,5.03,5.04,4.96,4.98,0
05-04-1990,5.00,5.02,4.96,4.99,0
05-07-1990,4.99,5.07,4.98,5.05,0
05-08-1990,5.07,5.14,5.05,5.14,0
05-09-1990,5.12,5.21,5.12,5.18,0
05-10-1990,5.21,5.28,5.20,5.26,0
05-11-1990,5.30,5.34,5.22,5.33,0
05-14-1990,5.31,5.36,5.26,5.31,0
05-15-1990,5.25,5.30,5.21,5.25,0
05-16-1990,5.25,5.26,5.16,5.18,0
05-17-1990,5.21,5.27,5.19,5.24,0
05-18-1990,5.22,5.25,5.15,5.24,0
05-21-1990,5.22,5.37,5.20,5.36,0
05-22-1990,5.40,5.44,5.36,5.44,0
05-23-1990,5.46,5.48,5.42,5.48,0
05-24-1990,5.48,5.48,5.41,5.46,0
05-25-1990,5.41,5.44,5.38,5.38,0
05-29-1990,5.37,5.49,5.36,5.48,0
05-30-1990,5.51,5.52,5.47,5.48,0
05-31-1990,5.44,5.49,5.41,5.43,0
06-01-1990,5.45,5.48,5.39,5.44,0
06-04-1990,5.45,5.54,5.43,5.51,0
06-05-1990,5.54,5.55,5.47,5.51,0
06-06-1990,5.50,5.54,5.49,5.51,0
06-07-1990,5.53,5.55,5.44,5.47,0
06-08-1990,5.47,5.49,5.34,5.36,0
06-11-1990,5.34,5.42,5.34,5.42,0
06-12-1990,5.42,5.54,5.40,5.53,0
06-13-1990,5.54,5.56,5.50,5.51,0
06-14-1990,5.49,5.51,5.46,5.48,0
06-15-1990,5.43,5.51,5.43,5.48,0
06-18-1990,5.46,5.46,5.41,5.42,0
06-19-1990,5.38,5.45,5.38,5.43,0
06-20-1990,5.45,5.48,5.42,5.48,0
06-21-1990,5.48,5.56,5.47,5.55,0
06-22-1990,5.56,5.64,5.44,5.46,0
06-25-1990,5.47,5.48,5.40,5.40,0
06-26-1990,5.47,5.48,5.41,5.44,0
06-27-1990,5.44,5.61,5.42,5.60,0
06-28-1990,5.64,5.72,5.63,5.71,0
06-29-1990,5.72,5.76,5.65,5.66,0
07-02-1990,5.65,5.67,5.60,5.67,0
07-03-1990,5.72,5.75,5.69,5.75,0
07-05-1990,5.74,5.74,5.65,5.66,0
07-06-1990,5.64,5.71,5.63,5.70,0
07-09-1990,5.69,5.70,5.59,5.65,0
07-10-1990,5.67,5.68,5.63,5.64,0
07-11-1990,5.65,5.72,5.64,5.71,0
07-12-1990,5.71,5.79,5.68,5.77,0
07-13-1990,5.79,5.85,5.78,5.81,0
07-16-1990,5.84,5.88,5.81,5.87,0
07-17-1990,5.88,5.88,5.75,5.78,0
07-18-1990,5.77,5.80,5.70,5.74,0
07-19-1990,5.74,5.77,5.71,5.77,0
07-20-1990,5.77,5.84,5.67,5.71,0
07-23-1990,5.64,5.80,5.45,5.59,0
07-24-1990,5.62,5.62,5.49,5.57,0
07-25-1990,5.54,5.66,5.54,5.64,0
07-26-1990,5.64,5.73,5.61,5.69,0
07-27-1990,5.66,5.68,5.63,5.64,0
07-30-1990,5.62,5.72,5.58,5.70,0
07-31-1990,5.78,5.85,5.74,5.81,0
08-01-1990,5.82,5.84,5.75,5.81,0
08-02-1990,5.69,5.71,5.54,5.56,0
08-03-1990,5.40,5.48,5.20,5.40,0
08-06-1990,5.14,5.26,5.03,5.23,0
08-07-1990,5.34,5.38,5.31,5.38,0
08-08-1990,5.37,5.52,5.35,5.50,0
08-09-1990,5.48,5.54,5.45,5.51,0
08-10-1990,5.53,5.53,5.36,5.47,0
08-13-1990,5.40,5.53,5.37,5.51,0
08-14-1990,5.46,5.52,5.41,5.50,0
08-15-1990,5.53,5.58,5.50,5.53,0
08-16-1990,5.47,5.50,5.42,5.42,0
08-17-1990,5.34,5.43,5.28,5.33,0
08-20-1990,5.34,5.37,5.29,5.36,0
08-21-1990,5.28,5.30,5.11,5.24,0
08-22-1990,5.28,5.29,5.09,5.09,0
08-23-1990,4.97,5.09,4.95,5.00,0
08-24-1990,5.16,5.29,4.97,5.16,0
08-27-1990,5.34,5.39,5.29,5.31,0
08-28-1990,5.31,5.36,5.28,5.31,0
08-29-1990,5.29,5.48,5.27,5.43,0
08-30-1990,5.45,5.47,5.37,5.39,0
08-31-1990,5.39,5.44,5.32,5.44,0
09-04-1990,5.38,5.50,5.36,5.50,0
09-05-1990,5.52,5.57,5.43,5.46,0
09-06-1990,5.43,5.44,5.28,5.38,0
09-07-1990,5.37,5.44,5.36,5.43,0
09-10-1990,5.46,5.52,5.35,5.38,0
09-11-1990,5.40,5.43,5.34,5.38,0
09-12-1990,5.40,5.45,5.39,5.45,0
09-13-1990,5.44,5.48,5.36,5.38,0
09-14-1990,5.33,5.36,5.30,5.31,0
09-17-1990,5.32,5.40,5.31,5.38,0
09-18-1990,5.35,5.38,5.27,5.35,0
09-19-1990,5.36,5.37,5.23,5.23,0
09-20-1990,5.18,5.20,5.11,5.16,0
09-21-1990,5.13,5.15,5.05,5.11,0
09-24-1990,5.05,5.09,5.00,5.04,0
09-25-1990,5.05,5.16,5.05,5.16,0
09-26-1990,5.16,5.19,5.07,5.09,0
09-27-1990,5.12,5.16,4.98,5.04,0
09-28-1990,4.96,5.20,4.96,5.16,0
10-01-1990,5.32,5.48,5.27,5.48,0
10-02-1990,5.53,5.58,5.43,5.44,0
10-03-1990,5.44,5.47,5.34,5.36,0
10-04-1990,5.35,5.43,5.34,5.38,0
10-05-1990,5.27,5.42,5.27,5.37,0
10-08-1990,5.43,5.50,5.42,5.48,0
10-09-1990,5.47,5.48,5.32,5.32,0
10-10-1990,5.32,5.38,5.21,5.26,0
10-11-1990,5.27,5.30,5.15,5.18,0
10-12-1990,5.22,5.30,5.16,5.22,0
10-15-1990,5.24,5.37,5.15,5.32,0
10-16-1990,5.31,5.39,5.27,5.30,0
10-17-1990,5.29,5.40,5.28,5.31,0
10-18-1990,5.39,5.49,5.37,5.47,0
10-19-1990,5.55,5.59,5.43,5.59,0
10-22-1990,5.59,5.71,5.57,5.66,0
10-23-1990,5.64,5.70,5.45,5.64,0
10-24-1990,5.64,5.72,5.63,5.70,0
10-25-1990,5.71,5.72,5.61,5.66,0
10-26-1990,5.62,5.63,5.57,5.57,0
10-29-1990,5.59,5.61,5.43,5.48,0
10-30-1990,5.47,5.50,5.34,5.42,0
10-31-1990,5.42,5.44,5.29,5.31,0
11-01-1990,5.31,5.35,5.21,5.34,0
11-02-1990,5.41,5.47,5.39,5.47,0
11-05-1990,5.49,5.56,5.47,5.53,0
11-06-1990,5.52,5.55,5.48,5.48,0
11-07-1990,5.46,5.52,5.42,5.42,0
11-08-1990,5.40,5.51,5.39,5.48,0
11-09-1990,5.45,5.60,5.44,5.60,0
11-12-1990,5.65,5.69,5.65,5.68,0
11-13-1990,5.66,5.67,5.62,5.63,0
11-14-1990,5.62,5.73,5.62,5.66,0
11-15-1990,5.67,5.69,5.61,5.61,0
11-16-1990,5.63,5.70,5.58,5.68,0
11-19-1990,5.71,5.77,5.70,5.76,0
11-20-1990,5.75,5.78,5.67,5.68,0
11-21-1990,5.67,5.68,5.56,5.63,0
11-23-1990,5.65,5.70,5.64,5.66,0
11-26-1990,5.60,5.72,5.59,5.71,0
11-27-1990,5.70,5.73,5.67,5.72,0
11-28-1990,5.70,5.76,5.68,5.75,0
11-29-1990,5.70,5.74,5.69,5.70,0
11-30-1990,5.71,5.94,5.69,5.93,0
12-03-1990,5.96,6.00,5.87,5.93,0
12-04-1990,5.93,5.97,5.87,5.97,0
12-05-1990,5.96,5.97,5.93,5.94,0
12-06-1990,6.02,6.03,5.96,5.97,0
12-07-1990,5.95,6.08,5.94,6.03,0
12-10-1990,6.00,6.04,5.95,6.03,0
12-11-1990,6.05,6.09,5.99,6.03,0
12-12-1990,6.06,6.14,6.05,6.11,0
12-13-1990,6.12,6.12,6.04,6.04,0
12-14-1990,6.01,6.04,5.96,5.97,0
12-17-1990,5.96,5.97,5.89,5.94,0
12-18-1990,5.96,6.02,5.96,6.00,0
12-19-1990,6.00,6.03,5.92,5.94,0
12-20-1990,5.91,5.99,5.89,5.97,0
12-21-1990,6.01,6.06,5.96,6.05,0
12-24-1990,6.02,6.04,6.00,6.01,0
12-26-1990,6.02,6.05,5.99,6.03,0
12-27-1990,6.05,6.09,6.02,6.05,0
12-28-1990,6.01,6.07,6.00,6.07,0
12-31-1990,6.07,6.12,6.03,6.10,0
01-02-1991,6.08,6.17,6.06,6.06,0
01-03-1991,6.03,6.05,5.85,5.85,0
01-04-1991,5.84,5.86,5.67,5.79,0
01-07-1991,5.72,5.78,5.62,5.64,0
01-08-1991,5.65,5.73,5.63,5.69,0
01-09-1991,5.74,5.83,5.56,5.58,0
01-10-1991,5.64,5.74,5.59,5.73,0
01-11-1991,5.73,5.74,5.69,5.74,0
01-14-1991,5.66,5.71,5.57,5.69,0
01-15-1991,5.70,5.77,5.67,5.77,0
01-16-1991,5.76,5.93,5.73,5.92,0
01-17-1991,6.10,6.14,5.98,6.03,0
01-18-1991,6.03,6.12,6.00,6.09,0
01-21-1991,6.06,6.13,6.03,6.12,0
01-22-1991,6.12,6.13,6.04,6.06,0
01-23-1991,6.08,6.15,6.08,6.13,0
01-24-1991,6.14,6.25,6.14,6.22,0
01-25-1991,6.22,6.24,6.19,6.22,0
01-28-1991,6.22,6.25,6.21,6.22,0
01-29-1991,6.22,6.26,6.18,6.20,0
01-30-1991,6.19,6.32,6.19,6.31,0
01-31-1991,6.30,6.30,6.23,6.28,0
02-01-1991,6.28,6.35,6.20,6.25,0
02-04-1991,6.26,6.39,6.22,6.37,0
02-05-1991,6.39,6.49,6.37,6.43,0
02-06-1991,6.44,6.56,6.41,6.54,0
02-07-1991,6.51,6.59,6.43,6.45,0
02-08-1991,6.46,6.62,6.46,6.60,0
02-11-1991,6.60,6.89,6.59,6.86,0
02-12-1991,6.78,6.83,6.64,6.69,0
02-13-1991,6.67,6.84,6.65,6.83,0
02-14-1991,6.82,6.86,6.66,6.72,0
02-15-1991,6.73,6.91,6.73,6.83,0
02-19-1991,6.85,6.94,6.82,6.90,0
02-20-1991,6.86,6.87,6.76,6.79,0
02-21-1991,6.78,6.90,6.78,6.88,0
02-22-1991,6.91,7.10,6.88,6.96,0
02-25-1991,7.04,7.08,6.88,6.96,0
02-26-1991,6.89,6.92,6.76,6.79,0
02-27-1991,6.80,6.88,6.76,6.84,0
02-28-1991,6.86,6.88,6.78,6.80,0
03-01-1991,6.78,6.91,6.72,6.89,0
03-04-1991,6.93,7.00,6.92,6.93,0
03-05-1991,6.95,7.12,6.94,7.05,0
03-06-1991,7.12,7.13,6.90,6.94,0
03-07-1991,6.92,6.95,6.86,6.89,0
03-08-1991,6.92,7.09,6.88,7.01,0
03-11-1991,6.99,7.06,6.96,6.99,0
03-12-1991,6.97,7.00,6.94,6.95,0
03-13-1991,6.95,7.00,6.89,6.97,0
03-14-1991,6.99,7.15,6.96,7.02,0
03-15-1991,7.00,7.03,6.90,6.97,0
03-18-1991,6.97,7.05,6.85,6.89,0
03-19-1991,6.80,6.81,6.71,6.73,0
03-20-1991,6.70,6.86,6.70,6.86,0
03-21-1991,6.89,6.98,6.89,6.91,0
03-22-1991,6.91,6.96,6.88,6.95,0
03-25-1991,6.95,7.04,6.95,7.01,0
03-26-1991,7.04,7.23,7.02,7.23,0
03-27-1991,7.30,7.31,7.08,7.13,0
03-28-1991,7.13,7.14,7.07,7.12,0
04-01-1991,7.11,7.12,6.97,7.05,0
04-02-1991,7.05,7.30,7.05,7.30,0
04-03-1991,7.33,7.33,7.13,7.14,0
04-04-1991,7.15,7.24,7.07,7.24,0
04-05-1991,7.24,7.29,7.12,7.13,0
04-08-1991,7.14,7.17,7.10,7.17,0
04-09-1991,7.14,7.17,6.96,6.99,0
04-10-1991,7.03,7.04,6.98,7.03,0
04-11-1991,7.06,7.21,7.04,7.17,0
04-12-1991,7.20,7.29,7.15,7.28,0
04-15-1991,7.20,7.21,7.09,7.12,0
04-16-1991,7.10,7.34,7.08,7.32,0
04-17-1991,7.37,7.37,7.26,7.29,0
04-18-1991,7.20,7.32,7.20,7.28,0
04-19-1991,7.27,7.27,7.16,7.16,0
04-22-1991,7.15,7.20,6.98,7.02,0
04-23-1991,7.05,7.08,6.85,6.88,0
04-24-1991,6.87,6.92,6.74,6.85,0
04-25-1991,6.84,6.94,6.82,6.93,0
04-26-1991,6.93,7.02,6.86,6.99,0
04-29-1991,6.99,7.09,6.88,6.90,0
04-30-1991,6.93,6.98,6.88,6.90,0
05-01-1991,6.91,7.17,6.89,7.17,0
05-02-1991,7.22,7.26,7.20,7.20,0
05-03-1991,7.17,7.24,7.14,7.24,0
05-06-1991,7.24,7.27,7.19,7.25,0
05-07-1991,7.26,7.35,7.20,7.20,0
05-08-1991,7.16,7.22,7.14,7.16,0
05-09-1991,7.18,7.41,7.17,7.41,0
05-10-1991,7.43,7.45,7.27,7.30,0
05-13-1991,7.34,7.37,7.26,7.37,0
05-14-1991,7.35,7.35,7.23,7.28,0
05-15-1991,7.25,7.30,7.08,7.14,0
05-16-1991,7.20,7.29,7.17,7.24,0
05-17-1991,7.27,7.34,7.22,7.34,0
05-20-1991,7.34,7.48,7.34,7.44,0
05-21-1991,7.46,7.66,7.46,7.61,0
05-22-1991,7.66,7.71,7.64,7.70,0
05-23-1991,7.77,7.79,7.61,7.69,0
05-24-1991,7.68,7.69,7.58,7.61,0
05-28-1991,7.62,7.73,7.55,7.70,0
05-29-1991,7.68,7.75,7.64,7.67,0
05-30-1991,7.67,7.70,7.55,7.55,0
05-31-1991,7.54,7.58,7.36,7.41,0
06-03-1991,7.29,7.34,7.27,7.29,0
06-04-1991,7.30,7.35,7.25,7.31,0
06-05-1991,7.35,7.41,7.32,7.38,0
06-06-1991,7.38,7.41,7.23,7.27,0
06-07-1991,7.24,7.25,7.17,7.17,0
06-10-1991,7.17,7.22,7.14,7.16,0
06-11-1991,7.17,7.27,7.17,7.25,0
06-12-1991,7.20,7.23,7.14,7.22,0
06-13-1991,7.23,7.30,7.20,7.22,0
06-14-1991,7.24,7.45,7.24,7.42,0
06-17-1991,7.42,7.42,7.35,7.35,0
06-18-1991,7.35,7.40,7.26,7.29,0
06-19-1991,7.28,7.28,7.19,7.22,0
06-20-1991,7.20,7.26,7.18,7.24,0
06-21-1991,7.25,7.34,7.25,7.34,0
06-24-1991,7.31,7.31,7.20,7.20,0
06-25-1991,7.21,7.30,7.17,7.30,0
06-26-1991,7.30,7.32,7.21,7.27,0
06-27-1991,7.29,7.32,7.22,7.25,0
06-28-1991,7.22,7.25,7.15,7.18,0
07-01-1991,7.24,7.44,7.24,7.42,0
07-02-1991,7.40,7.48,7.39,7.46,0
07-03-1991,7.44,7.44,7.37,7.39,0
07-05-1991,7.39,7.45,7.38,7.42,0
07-08-1991,7.35,7.45,7.32,7.38,0
07-09-1991,7.47,7.50,7.40,7.40,0
07-10-1991,7.42,7.54,7.39,7.40,0
07-11-1991,7.43,7.46,7.37,7.43,0
07-12-1991,7.48,7.56,7.48,7.53,0
07-15-1991,7.55,7.70,7.55,7.69,0
07-16-1991,7.70,7.72,7.59,7.62,0
07-17-1991,7.60,7.62,7.56,7.57,0
07-18-1991,7.60,7.62,7.55,7.56,0
07-19-1991,7.57,7.59,7.39,7.55,0
07-22-1991,7.54,7.55,7.46,7.50,0
07-23-1991,7.58,7.58,7.36,7.38,0
07-24-1991,7.40,7.47,7.35,7.46,0
07-25-1991,7.48,7.58,7.42,7.56,0
07-26-1991,7.56,7.60,7.53,7.56,0
07-29-1991,7.57,7.72,7.55,7.69,0
07-30-1991,7.71,7.79,7.71,7.74,0
07-31-1991,7.75,7.79,7.74,7.77,0
08-01-1991,7.77,7.87,7.73,7.82,0
08-02-1991,7.90,7.93,7.83,7.91,0
08-05-1991,7.87,7.88,7.79,7.83,0
08-06-1991,7.82,7.97,7.81,7.94,0
08-07-1991,7.93,7.95,7.85,7.88,0
08-08-1991,7.87,7.96,7.83,7.87,0
08-09-1991,7.89,7.95,7.84,7.87,0
08-12-1991,7.86,7.90,7.85,7.88,0
08-13-1991,7.91,8.02,7.88,7.92,0
08-14-1991,7.98,8.06,7.95,7.95,0
08-15-1991,7.97,8.05,7.97,8.02,0
08-16-1991,8.05,8.06,7.83,7.90,0
08-19-1991,7.55,7.78,7.55,7.70,0
08-20-1991,7.77,7.79,7.71,7.74,0
08-21-1991,7.86,7.98,7.83,7.97,0
08-22-1991,7.97,8.00,7.93,7.95,0
08-23-1991,7.96,8.04,7.88,7.88,0
08-26-1991,7.90,7.92,7.85,7.92,0
08-27-1991,7.92,8.08,7.91,8.08,0
08-28-1991,8.06,8.11,8.04,8.08,0
08-29-1991,8.10,8.12,8.04,8.09,0
08-30-1991,8.10,8.12,8.02,8.04,0
09-03-1991,8.02,8.09,7.95,7.95,0
09-04-1991,7.98,7.99,7.87,7.87,0
09-05-1991,7.87,7.91,7.84,7.88,0
09-06-1991,7.94,8.03,7.87,7.97,0
09-09-1991,7.95,8.03,7.90,8.01,0
09-10-1991,8.02,8.03,7.89,7.94,0
09-11-1991,7.95,7.98,7.91,7.94,0
09-12-1991,7.95,8.05,7.95,8.04,0
09-13-1991,8.05,8.06,7.89,7.94,0
09-16-1991,7.95,7.98,7.88,7.95,0
09-17-1991,7.93,8.00,7.93,7.95,0
09-18-1991,7.94,7.95,7.90,7.95,0
09-19-1991,7.94,7.95,7.88,7.92,0
09-20-1991,7.94,8.00,7.88,7.88,0
09-23-1991,7.89,7.92,7.82,7.83,0
09-24-1991,7.85,7.91,7.80,7.88,0
09-25-1991,7.85,7.86,7.70,7.75,0
09-26-1991,7.72,7.73,7.62,7.66,0
09-27-1991,7.63,7.64,7.46,7.56,0
09-30-1991,7.56,7.71,7.55,7.70,0
10-01-1991,7.70,7.84,7.70,7.82,0
10-02-1991,7.82,7.85,7.74,7.77,0
10-03-1991,7.75,7.77,7.66,7.71,0
10-04-1991,7.70,7.71,7.58,7.58,0
10-07-1991,7.59,7.66,7.55,7.58,0
10-08-1991,7.60,7.67,7.56,7.60,0
10-09-1991,7.59,7.71,7.53,7.62,0
10-10-1991,7.65,7.76,7.61,7.76,0
10-11-1991,7.81,7.81,7.61,7.66,0
10-14-1991,7.66,7.68,7.61,7.67,0
10-15-1991,7.67,7.77,7.62,7.77,0
10-16-1991,7.78,7.79,7.68,7.76,0
10-17-1991,7.69,7.70,7.56,7.64,0
10-18-1991,7.66,7.72,7.61,7.66,0
10-21-1991,7.63,7.63,7.50,7.50,0
10-22-1991,7.45,7.48,7.38,7.39,0
10-23-1991,7.45,7.57,7.44,7.56,0
10-24-1991,7.54,7.59,7.51,7.53,0
10-25-1991,7.52,7.65,7.52,7.61,0
10-28-1991,7.63,7.75,7.61,7.75,0
10-29-1991,7.75,7.95,7.70,7.87,0
10-30-1991,7.88,7.89,7.82,7.88,0
10-31-1991,7.86,8.07,7.85,8.06,0
11-01-1991,8.14,8.14,8.00,8.06,0
11-04-1991,8.07,8.10,7.99,8.06,0
11-05-1991,8.08,8.15,8.02,8.04,0
11-06-1991,7.99,8.03,7.93,7.95,0
11-07-1991,7.94,7.95,7.87,7.88,0
11-08-1991,7.91,7.95,7.76,7.80,0
11-11-1991,7.79,7.83,7.75,7.78,0
11-12-1991,7.79,7.86,7.77,7.84,0
11-13-1991,7.76,7.88,7.74,7.88,0
11-14-1991,7.91,7.92,7.84,7.91,0
11-15-1991,7.93,7.93,7.51,7.54,0
11-18-1991,7.62,7.68,7.52,7.66,0
11-19-1991,7.58,7.59,7.47,7.55,0
11-20-1991,7.62,7.71,7.56,7.57,0
11-21-1991,7.59,7.70,7.55,7.61,0
11-22-1991,7.56,7.58,7.37,7.47,0
11-25-1991,7.44,7.45,7.23,7.25,0
11-26-1991,7.25,7.26,6.95,7.05,0
11-27-1991,7.09,7.28,7.09,7.22,0
11-29-1991,7.29,7.35,7.27,7.30,0
12-02-1991,7.24,7.51,7.21,7.48,0
12-03-1991,7.46,7.48,7.38,7.40,0
12-04-1991,7.42,7.42,7.34,7.37,0
12-05-1991,7.35,7.36,7.27,7.29,0
12-06-1991,7.24,7.41,7.21,7.34,0
12-09-1991,7.38,7.41,7.32,7.33,0
12-10-1991,7.31,7.35,7.24,7.27,0
12-11-1991,7.29,7.31,7.18,7.22,0
12-12-1991,7.28,7.42,7.22,7.37,0
12-13-1991,7.44,7.44,7.29,7.32,0
12-16-1991,7.34,7.39,7.32,7.36,0
12-17-1991,7.37,7.39,7.32,7.32,0
12-18-1991,7.42,7.49,7.35,7.49,0
12-19-1991,7.45,7.47,7.35,7.43,0
12-20-1991,7.58,7.58,7.46,7.51,0
12-23-1991,7.49,7.66,7.49,7.60,0
12-24-1991,7.66,7.81,7.63,7.81,0
12-26-1991,7.78,8.01,7.78,8.01,0
12-27-1991,8.05,8.09,7.94,7.96,0
12-30-1991,7.97,8.16,7.96,8.16,0
12-31-1991,8.22,8.38,8.16,8.28,0
01-02-1992,10.28,10.31,10.11,10.31,9562194
01-03-1992,10.28,10.38,10.22,10.31,10727198
01-06-1992,10.30,10.37,10.22,10.35,9446637
01-07-1992,10.28,10.44,10.27,10.28,9946540
01-08-1992,10.25,10.43,10.21,10.37,11495868
01-09-1992,10.43,10.53,10.37,10.37,11082432
01-10-1992,10.34,10.37,10.09,10.11,10769996
01-13-1992,10.05,10.06,9.94,10.02,8843159
01-14-1992,10.05,10.14,9.99,10.02,10332584
01-15-1992,10.05,10.06,9.77,9.87,20311704
01-16-1992,9.83,9.83,9.55,9.78,20286880
01-17-1992,9.78,10.00,9.77,9.99,12776434
01-20-1992,9.93,9.93,9.83,9.89,8223428
01-21-1992,9.83,9.84,9.43,9.55,15275914
01-22-1992,9.58,9.80,9.56,9.80,12683987
01-23-1992,9.83,9.86,9.48,9.52,12595813
01-24-1992,9.64,9.77,9.55,9.65,12580415
01-27-1992,9.71,9.78,9.54,9.56,9289991
01-28-1992,9.54,9.59,9.42,9.42,13581920
01-29-1992,9.45,9.51,9.23,9.32,24020704
01-30-1992,9.35,9.45,9.30,9.42,17163374
01-31-1992,9.43,9.52,9.32,9.33,11434241
02-03-1992,9.33,9.39,9.26,9.35,13160771
02-04-1992,9.35,9.55,9.35,9.55,9555351
02-05-1992,9.58,9.71,9.48,9.52,11025078
02-06-1992,9.52,9.54,9.30,9.42,10173370
02-07-1992,9.45,9.51,9.26,9.36,8415169
02-10-1992,9.38,9.38,9.30,9.35,7167139
02-11-1992,9.33,9.39,9.30,9.35,10009882
02-12-1992,9.35,9.52,9.32,9.40,10859881
02-13-1992,9.45,9.49,9.29,9.35,10311181
02-14-1992,9.30,9.33,9.13,9.13,17164230
02-18-1992,9.13,9.20,9.07,9.07,15991520
02-19-1992,9.10,9.36,9.07,9.20,9859234
02-20-1992,9.20,9.29,9.08,9.17,13459513
02-21-1992,9.23,9.32,9.14,9.19,12963892
02-24-1992,9.14,9.26,9.10,9.21,10097186
02-25-1992,9.17,9.43,9.16,9.40,12090787
02-26-1992,9.45,9.55,9.35,9.45,13589620
02-27-1992,9.48,9.51,9.35,9.45,9729110
02-28-1992,9.52,9.56,9.42,9.43,5949925
03-02-1992,9.45,9.46,9.39,9.40,6450671
03-03-1992,9.42,9.46,9.33,9.36,7874182
03-04-1992,9.49,9.49,9.24,9.24,11863093
03-05-1992,9.21,9.26,9.13,9.19,7988028
03-06-1992,9.21,9.33,9.19,9.32,7901574
03-09-1992,9.33,9.42,9.24,9.30,8895381
03-10-1992,9.33,9.43,9.32,9.35,10559419
