Date,Open,High,Low,Close,Volume
04-06-1995,7.02,7.05,6.97,7.05,1906580
04-07-1995,7.05,7.10,7.02,7.07,2595334
04-10-1995,7.05,7.23,7.05,7.18,4996048
04-11-1995,7.20,7.20,7.07,7.07,3781963
04-12-1995,7.07,7.12,7.05,7.07,1130658
04-13-1995,7.10,7.20,7.07,7.20,2005111
04-17-1995,7.26,7.36,7.23,7.34,3227251
04-18-1995,7.34,7.34,7.26,7.26,2813246
04-19-1995,7.28,7.34,6.94,6.97,3956749
04-20-1995,6.97,7.12,6.89,7.07,3619008
04-21-1995,7.10,7.15,7.02,7.15,2916987
04-24-1995,7.15,7.18,7.07,7.18,1499199
04-25-1995,7.18,7.20,7.10,7.10,1458934
04-26-1995,7.10,7.12,7.02,7.02,3463632
04-27-1995,7.02,7.05,6.86,6.94,4236237
04-28-1995,7.02,7.36,6.99,7.34,3965277
05-01-1995,7.28,7.31,7.20,7.23,2844979
05-02-1995,7.20,7.26,7.18,7.26,2193169
05-03-1995,7.26,7.31,7.23,7.23,2217797
05-04-1995,7.28,7.39,7.23,7.26,6863859
05-05-1995,7.31,7.39,7.28,7.34,3375996
05-08-1995,7.34,7.47,7.31,7.47,2539443
05-09-1995,7.44,7.52,7.44,7.44,3726540
05-10-1995,7.44,7.47,7.31,7.36,5298741
05-11-1995,7.39,7.44,7.36,7.41,7191655
05-12-1995,7.41,7.41,7.10,7.18,7464975
05-15-1995,7.15,7.20,7.02,7.07,2618556
05-16-1995,7.07,7.23,7.07,7.18,2085637
05-17-1995,7.18,7.18,7.12,7.18,2124951
05-18-1995,7.15,7.18,7.07,7.10,1945421
05-19-1995,7.02,7.12,7.02,7.10,3069514
05-22-1995,7.12,7.15,7.07,7.10,1787205
05-23-1995,7.07,7.18,6.97,7.18,3130151
05-24-1995,7.18,7.26,7.15,7.20,2761134
05-25-1995,7.20,7.39,7.18,7.31,2278905
05-26-1995,7.34,7.36,7.31,7.34,2848298
05-30-1995,7.36,7.36,7.28,7.28,4479719
05-31-1995,7.28,7.36,7.26,7.36,3838324
06-01-1995,7.34,7.36,7.34,7.34,1154344
06-02-1995,7.34,7.39,7.28,7.34,1702416
06-05-1995,7.34,7.44,7.31,7.39,1400675
06-06-1995,7.39,7.41,7.31,7.34,2302115
06-07-1995,7.31,7.36,7.20,7.26,2438077
06-08-1995,7.23,7.31,7.23,7.28,1469833
06-09-1995,7.28,7.31,7.18,7.26,1449941
06-12-1995,7.20,7.34,7.18,7.23,2122583
06-13-1995,7.28,7.36,7.26,7.28,1282238
06-14-1995,7.28,7.31,7.20,7.31,923174
06-15-1995,7.31,7.34,7.23,7.23,1272762
06-16-1995,7.31,7.44,7.28,7.44,4798993
06-19-1995,7.41,7.41,7.36,7.39,1851160
06-20-1995,7.39,7.65,7.39,7.60,5191694
06-21-1995,7.60,7.81,7.60,7.73,4152388
06-22-1995,7.78,7.81,7.68,7.78,2996089
06-23-1995,7.73,7.76,7.63,7.65,1671620
06-26-1995,7.65,7.68,7.49,7.55,3348997
06-27-1995,7.52,7.63,7.47,7.60,2860612
06-28-1995,7.52,7.55,7.36,7.47,2747403
06-29-1995,7.41,7.55,7.41,7.52,1940209
06-30-1995,7.60,7.76,7.60,7.68,2777718
07-03-1995,7.63,7.65,7.60,7.61,890496
07-05-1995,7.63,7.65,7.52,7.52,1489727
07-06-1995,7.52,7.57,7.44,7.49,2420077
07-07-1995,7.47,7.47,7.23,7.31,2923604
07-10-1995,7.31,7.34,7.18,7.26,3262316
07-11-1995,7.23,7.44,7.23,7.39,2375542
07-12-1995,7.41,7.44,7.31,7.36,2293117
07-13-1995,7.31,7.31,7.12,7.26,3111196
07-14-1995,7.23,7.28,7.15,7.18,2358489
07-17-1995,7.18,7.36,7.15,7.34,2670185
07-18-1995,7.39,7.65,7.36,7.55,5757287
07-19-1995,7.49,7.60,7.36,7.60,5572548
07-20-1995,7.52,7.55,7.44,7.49,5871921
07-21-1995,7.55,7.60,7.49,7.60,4349459
07-24-1995,7.52,7.57,7.49,7.55,1361827
07-25-1995,7.60,7.73,7.60,7.73,2187483
07-26-1995,7.73,7.92,7.73,7.73,3913170
07-27-1995,7.76,7.97,7.73,7.94,1884315
07-28-1995,7.92,7.97,7.89,7.97,1595353
07-31-1995,7.94,7.97,7.84,7.86,1686781
08-01-1995,7.89,7.94,7.84,7.86,2249058
08-02-1995,7.84,7.86,7.63,7.71,2362276
08-03-1995,7.65,7.81,7.65,7.81,1385033
08-04-1995,7.78,7.92,7.78,7.92,1146763
08-07-1995,7.92,7.94,7.84,7.92,1069077
08-08-1995,7.92,7.92,7.78,7.92,2460813
08-09-1995,7.86,7.89,7.84,7.86,1271823
08-10-1995,7.89,8.05,7.89,8.02,2244331
08-11-1995,8.02,8.02,7.89,7.89,3613792
08-14-1995,7.89,7.94,7.86,7.92,1428614
08-15-1995,7.89,8.02,7.84,7.89,1667357
08-16-1995,7.89,7.92,7.78,7.86,2483542
08-17-1995,7.86,7.92,7.81,7.84,2177540
08-18-1995,7.86,7.89,7.84,7.84,2328169
08-21-1995,7.84,7.92,7.84,7.86,1341930
08-22-1995,7.86,7.92,7.86,7.89,915600
08-23-1995,7.86,7.94,7.84,7.92,1192229
08-24-1995,7.94,7.94,7.89,7.92,1742210
08-25-1995,7.94,8.05,7.94,8.02,1692937
08-28-1995,8.05,8.15,8.02,8.10,3613792
08-29-1995,8.13,8.21,8.13,8.21,3604788
08-30-1995,8.18,8.26,8.18,8.23,2421969
08-31-1995,8.23,8.37,8.21,8.23,2396861
09-01-1995,8.23,8.23,8.15,8.18,1633723
09-05-1995,8.21,8.21,8.15,8.18,1697677
09-06-1995,8.13,8.31,8.13,8.29,6901748
09-07-1995,8.23,8.31,8.18,8.31,5017365
09-08-1995,8.31,8.34,8.10,8.21,15730567
09-11-1995,8.13,8.15,8.02,8.05,3844484
09-12-1995,8.10,8.10,7.94,8.00,2957723
09-13-1995,8.00,8.07,7.94,8.02,3819376
09-14-1995,8.05,8.07,8.00,8.07,1907048
09-15-1995,8.21,8.21,8.07,8.13,5214901
09-18-1995,8.13,8.18,8.05,8.15,3307787
09-19-1995,8.15,8.18,8.10,8.13,3574957
09-20-1995,8.07,8.15,8.05,8.15,5399643
09-21-1995,8.13,8.21,8.07,8.18,5818390
09-22-1995,8.15,8.21,8.13,8.18,3627063
09-25-1995,8.21,8.29,8.18,8.29,3383105
09-26-1995,8.29,8.39,8.25,8.34,3039670
09-27-1995,8.29,8.50,8.26,8.42,5347066
09-28-1995,8.39,8.50,8.34,8.50,3008873
09-29-1995,8.55,8.73,8.47,8.68,3584420
10-02-1995,8.66,8.73,8.52,8.58,2699558
10-03-1995,8.63,8.68,8.55,8.63,3907489
10-04-1995,8.63,8.76,8.63,8.71,1557458
10-05-1995,8.66,8.66,8.47,8.63,2296909
10-06-1995,8.63,8.87,8.58,8.84,1731790
10-09-1995,8.81,8.81,8.52,8.55,1488774
10-10-1995,8.44,8.66,8.44,8.60,1963431
10-11-1995,8.60,8.60,8.44,8.52,2014581
10-12-1995,8.52,8.55,8.42,8.50,2544177
10-13-1995,8.52,8.52,8.34,8.44,3444682
10-16-1995,8.47,8.50,8.29,8.39,2133007
10-17-1995,8.37,8.47,8.26,8.47,2898029
10-18-1995,8.50,8.55,8.39,8.47,1842154
10-19-1995,8.50,8.58,8.44,8.58,2826506
10-20-1995,8.55,8.55,8.44,8.55,3253308
10-23-1995,8.47,8.52,8.39,8.50,1830787
10-24-1995,8.47,8.55,8.34,8.39,4964790
10-25-1995,8.39,8.44,8.29,8.31,5016888
10-26-1995,8.31,8.34,8.05,8.05,3970493
10-27-1995,8.07,8.15,8.02,8.07,4287875
10-30-1995,8.10,8.29,8.07,8.26,1871052
10-31-1995,8.26,8.26,8.15,8.15,5057628
11-01-1995,8.13,8.23,8.13,8.21,2656441
11-02-1995,8.21,8.21,7.89,8.00,2941616
11-03-1995,8.00,8.02,7.89,8.00,2978561
11-06-1995,7.97,7.97,7.92,7.97,2002743
11-07-1995,7.97,8.13,7.92,8.13,2418652
11-08-1995,8.10,8.18,8.07,8.10,1818952
11-09-1995,8.07,8.10,8.02,8.05,1069077
11-10-1995,8.02,8.15,7.97,8.10,2133481
11-13-1995,8.05,8.15,8.00,8.13,1295029
11-14-1995,8.21,8.26,8.15,8.15,1844995
11-15-1995,8.13,8.21,8.13,8.21,1499672
11-16-1995,8.21,8.31,8.21,8.29,2151013
11-17-1995,8.31,8.34,8.13,8.18,2877190
11-20-1995,8.13,8.15,7.92,7.94,3969542
11-21-1995,7.97,8.02,7.86,7.92,2635600
11-22-1995,7.92,7.94,7.76,7.84,4083232
11-24-1995,7.86,7.94,7.78,7.92,923656
11-27-1995,7.92,8.13,7.92,8.13,2183686
11-28-1995,9.45,9.45,8.66,8.73,27336216
11-29-1995,8.68,8.87,8.58,8.87,9145666
11-30-1995,8.84,8.89,8.84,8.84,3160937
12-01-1995,8.71,8.97,8.39,8.89,12400934
12-04-1995,8.87,8.89,8.81,8.84,7521819
12-05-1995,8.79,8.89,8.73,8.84,1960578
12-06-1995,8.84,8.97,8.84,8.97,2498707
12-07-1995,9.00,9.00,8.92,8.92,1690578
12-08-1995,8.92,8.95,8.71,8.71,1452778
12-11-1995,8.60,8.73,8.60,8.66,2159537
12-12-1995,8.63,8.76,8.63,8.71,26011284
12-13-1995,8.66,8.97,8.66,8.89,3684852
12-14-1995,8.92,9.02,8.92,8.97,3682953
12-15-1995,8.95,8.97,8.84,8.84,6508095
12-18-1995,8.76,8.79,8.60,8.63,2016475
12-19-1995,8.63,8.92,8.58,8.87,3138202
12-20-1995,8.87,8.92,8.58,8.58,1774419
12-21-1995,8.66,8.76,8.63,8.73,1519564
12-22-1995,8.68,8.73,8.68,8.68,1190817
12-26-1995,8.71,8.79,8.66,8.66,1145817
12-27-1995,8.66,8.73,8.63,8.71,1790051
12-28-1995,8.68,8.89,8.63,8.81,2743132
12-29-1995,8.87,8.89,8.79,8.84,2764457
01-02-1996,8.84,8.87,8.76,8.79,2576860
01-03-1996,8.84,8.97,8.81,8.97,2613811
01-04-1996,9.00,9.18,9.00,9.08,4429509
01-05-1996,9.00,9.10,8.97,9.02,2884295
01-08-1996,9.00,9.10,9.00,9.10,821804
01-09-1996,9.08,9.08,8.92,8.92,1308771
01-10-1996,8.81,8.87,8.39,8.44,2365593
01-11-1996,8.66,8.89,8.63,8.89,3548897
01-12-1996,8.89,8.95,8.71,8.79,1741257
01-15-1996,8.79,8.87,8.76,8.81,1856842
01-16-1996,8.84,8.84,8.79,8.84,2569282
01-17-1996,8.81,8.84,8.76,8.76,2126377
01-18-1996,8.79,8.84,8.68,8.84,4482561
01-19-1996,8.76,9.05,8.73,9.05,4782408
01-22-1996,9.02,9.16,9.00,9.16,4684823
01-23-1996,9.13,9.16,9.08,9.13,5066159
01-24-1996,9.13,9.37,9.10,9.29,5785231
01-25-1996,9.29,9.53,9.26,9.47,3033039
01-26-1996,9.45,9.50,9.37,9.47,3173727
01-29-1996,9.42,9.45,9.34,9.39,1490200
01-30-1996,9.39,9.76,9.34,9.71,2375542
01-31-1996,9.61,9.63,9.53,9.61,2081845
02-01-1996,9.61,9.63,9.39,9.50,1696247
02-02-1996,8.81,9.05,8.66,8.97,21214594
02-05-1996,8.84,8.89,8.60,8.66,9580044
02-06-1996,8.68,8.97,8.68,8.95,24030740
02-07-1996,9.08,9.24,9.02,9.08,10058010
02-08-1996,9.10,9.29,9.08,9.29,7527979
02-09-1996,9.24,9.24,9.10,9.16,4964790
02-12-1996,9.16,9.24,9.08,9.08,2164268
02-13-1996,9.16,9.24,9.08,9.10,4883781
02-14-1996,9.02,9.18,9.02,9.10,5069483
02-15-1996,9.10,9.10,8.92,8.95,3859172
02-16-1996,8.95,8.95,8.79,8.87,4138661
02-20-1996,8.84,8.87,8.68,8.73,2749764
02-21-1996,8.73,9.10,8.73,9.10,5513801
02-22-1996,9.13,9.42,9.13,9.26,5238112
02-23-1996,9.61,9.71,9.45,9.45,11358317
02-26-1996,9.42,9.58,9.29,9.55,6834002
02-27-1996,9.55,9.58,9.50,9.55,5724604
02-28-1996,9.61,9.87,9.58,9.71,7734033
02-29-1996,9.61,9.74,9.61,9.66,5401535
03-01-1996,9.71,9.74,9.66,9.71,3746433
03-04-1996,9.71,10.03,9.68,9.95,7175074
03-05-1996,9.71,9.79,9.66,9.76,9149924
03-06-1996,9.76,9.79,9.50,9.50,4776728
03-07-1996,9.55,9.92,9.55,9.90,6780954
03-08-1996,9.79,9.79,9.26,9.26,5827864
03-11-1996,9.24,9.66,9.21,9.63,5107368
03-12-1996,9.58,9.79,9.34,9.68,27006044
03-13-1996,9.68,9.76,9.61,9.63,3513372
03-14-1996,9.61,9.74,9.55,9.68,3615220
03-15-1996,9.68,9.68,9.61,9.61,4399658
03-18-1996,9.53,9.58,9.42,9.50,3151461
03-19-1996,9.50,9.55,9.42,9.45,2744551
03-20-1996,9.45,9.50,9.42,9.45,4592936
03-21-1996,9.45,9.63,9.45,9.55,2810881
03-22-1996,9.58,9.82,9.58,9.79,5459800
03-25-1996,9.79,9.87,9.68,9.74,1807106
03-26-1996,9.71,9.76,9.71,9.76,1593938
03-27-1996,9.71,9.84,9.71,9.76,2776292
03-28-1996,9.74,9.82,9.66,9.79,4142450
03-29-1996,9.79,9.79,9.55,9.55,5630805
04-01-1996,9.55,9.71,9.53,9.63,3625159
04-02-1996,9.63,9.68,9.58,9.68,5918817
04-03-1996,9.66,9.66,9.47,9.58,4756356
04-04-1996,9.55,9.55,9.34,9.45,3204985
04-08-1996,9.31,9.42,9.21,9.34,3957696
04-09-1996,9.37,9.42,9.24,9.34,4031127
04-10-1996,9.29,9.31,8.97,9.02,5381166
04-11-1996,9.02,9.02,8.66,8.81,5320063
04-12-1996,8.87,9.05,8.87,8.95,4281709
04-15-1996,9.21,9.29,9.21,9.24,2789558
04-16-1996,9.21,9.21,9.05,9.13,7725510
04-17-1996,9.13,9.16,9.02,9.05,6575370
04-18-1996,9.08,9.34,9.05,9.29,3924067
04-19-1996,9.29,9.34,9.26,9.26,4124912
04-22-1996,9.31,9.31,9.10,9.13,3193147
04-23-1996,9.13,9.18,9.08,9.16,5664436
04-24-1996,9.16,9.34,9.08,9.10,5340904
04-25-1996,9.05,9.26,8.97,9.16,6327619
04-26-1996,9.21,9.37,9.18,9.24,2983769
04-29-1996,9.18,9.26,9.10,9.24,2548440
04-30-1996,9.24,9.42,9.18,9.34,1685838
05-01-1996,9.31,9.39,9.29,9.39,1603887
05-02-1996,9.34,9.34,9.24,9.24,1809001
05-03-1996,9.26,9.26,8.89,8.95,2709973
05-06-1996,8.87,8.89,8.71,8.71,3895653
05-07-1996,8.73,8.81,8.73,8.79,2321064
05-08-1996,8.73,8.81,8.63,8.81,2251899
05-09-1996,8.79,8.92,8.79,8.84,3183204
05-10-1996,8.92,8.95,8.84,8.89,1751206
05-13-1996,8.95,9.10,8.92,9.08,2554597
05-14-1996,9.08,9.10,8.95,8.97,1726098
05-15-1996,8.95,9.08,8.92,9.05,2777242
05-16-1996,9.05,9.29,9.05,9.26,2482597
05-17-1996,9.29,9.31,9.18,9.26,2605764
05-20-1996,9.31,9.42,9.26,9.39,2697184
05-21-1996,9.39,9.45,9.37,9.45,2359905
05-22-1996,9.45,9.47,9.37,9.42,3617577
05-23-1996,9.34,9.37,9.24,9.29,4935899
05-24-1996,9.26,9.37,9.26,9.34,1755474
05-28-1996,9.39,9.39,9.24,9.37,2637022
05-29-1996,9.31,9.38,9.29,9.29,1526197
05-30-1996,9.29,9.37,9.26,9.29,2055792
05-31-1996,9.31,9.37,9.29,9.34,2022638
06-03-1996,9.29,9.39,9.29,9.37,1412033
06-04-1996,9.37,9.82,9.37,9.76,5933027
06-05-1996,9.76,9.87,9.66,9.87,2672073
06-06-1996,9.82,9.95,9.82,9.90,2796658
06-07-1996,9.82,9.82,9.68,9.79,2726566
06-10-1996,9.76,9.76,9.55,9.61,2592968
06-11-1996,9.63,9.95,9.63,9.87,15941365
06-12-1996,9.87,10.05,9.87,10.03,4291655
06-13-1996,10.03,10.05,9.87,9.87,2455116
06-14-1996,9.87,9.95,9.82,9.92,2559803
06-17-1996,9.92,9.97,9.90,9.90,3312999
06-18-1996,9.95,10.00,9.92,9.92,4531351
06-19-1996,9.92,10.00,9.90,9.97,2944459
06-20-1996,9.95,9.97,9.71,9.74,4283134
06-21-1996,9.74,9.76,9.68,9.76,4483033
06-24-1996,9.79,9.92,9.76,9.87,4230078
06-25-1996,9.90,10.11,9.90,10.08,8488642
06-26-1996,10.11,10.16,10.08,10.11,2781025
06-27-1996,10.08,10.11,9.94,10.08,2518126
06-28-1996,10.11,10.13,9.95,9.97,2875771
07-01-1996,10.03,10.11,10.00,10.08,3106455
07-02-1996,10.05,10.05,9.84,9.87,12108662
07-03-1996,9.90,9.92,9.87,9.90,1801890
07-05-1996,9.82,9.82,9.61,9.61,1205980
07-08-1996,9.55,9.58,9.47,9.50,2242435
07-09-1996,9.50,9.53,9.42,9.53,1898527
07-10-1996,9.55,9.58,9.37,9.50,2384535
07-11-1996,9.50,9.53,9.39,9.39,3050569
07-12-1996,9.39,9.50,9.39,9.45,1739363
07-15-1996,9.42,9.45,9.21,9.21,3347576
07-16-1996,9.02,9.34,8.97,9.26,6817900
07-17-1996,9.37,9.37,9.24,9.34,1962475
07-18-1996,9.39,9.71,9.34,9.61,2610027
07-19-1996,9.61,9.61,9.39,9.45,1854002
07-22-1996,9.39,9.39,9.21,9.21,2085165
07-23-1996,9.24,9.24,9.02,9.02,3472162
07-24-1996,8.97,9.08,8.89,8.92,3972387
07-25-1996,8.89,8.92,8.63,8.73,8256998
07-26-1996,8.92,9.13,8.84,9.10,6770057
07-29-1996,9.08,9.13,9.00,9.05,3546061
07-30-1996,9.02,9.05,8.71,8.89,4395395
07-31-1996,8.81,8.81,8.66,8.79,8815966
08-01-1996,8.76,9.08,8.73,9.08,3283621
08-02-1996,9.37,9.53,9.31,9.39,14276783
08-05-1996,9.42,9.45,9.18,9.24,3919327
08-06-1996,9.21,9.29,9.21,9.26,3159516
08-07-1996,9.26,9.29,9.13,9.13,3148146
08-08-1996,9.16,9.16,9.02,9.10,4610935
08-09-1996,9.16,9.16,8.95,9.02,2779607
08-12-1996,9.05,9.05,8.92,9.05,2665914
08-13-1996,9.00,9.16,9.00,9.10,2845926
08-14-1996,9.13,9.24,9.13,9.21,2772027
08-15-1996,9.21,9.21,9.08,9.08,2115478
08-16-1996,9.10,9.21,9.08,9.18,3161416
08-19-1996,9.26,9.29,9.18,9.24,1998953
08-20-1996,9.24,9.24,9.08,9.16,4029702
08-21-1996,9.18,9.18,9.05,9.08,2493015
08-22-1996,9.08,9.08,9.00,9.08,3338574
08-23-1996,9.08,9.08,8.89,8.89,2798078
08-26-1996,8.89,8.89,8.73,8.79,4335242
08-27-1996,8.81,9.05,8.79,9.00,4613308
08-28-1996,9.05,9.18,9.02,9.05,3125416
08-29-1996,9.16,9.63,9.16,9.58,8003105
08-30-1996,9.58,9.58,9.39,9.45,4235764
09-03-1996,9.34,9.34,9.13,9.21,4962419
09-04-1996,9.26,9.34,9.21,9.34,3078040
09-05-1996,9.29,9.31,9.18,9.18,2142960
09-06-1996,9.16,9.39,9.10,9.39,2785299
09-09-1996,9.37,9.50,9.31,9.50,2424327
09-10-1996,9.47,9.47,9.24,9.26,3330044
09-11-1996,9.24,9.50,9.21,9.45,3370787
09-12-1996,9.42,9.45,9.29,9.34,2896616
09-13-1996,9.42,9.61,9.39,9.58,3578269
09-16-1996,9.61,9.76,9.53,9.63,5654025
09-17-1996,9.63,9.63,9.50,9.53,1871528
09-18-1996,9.45,9.55,9.45,9.45,2715192
09-19-1996,9.50,9.53,9.21,9.24,5717963
09-20-1996,9.26,9.47,9.21,9.47,13102006
09-23-1996,9.47,9.53,9.42,9.42,4095072
09-24-1996,9.42,9.55,9.31,9.34,4421451
09-25-1996,9.37,9.53,9.34,9.47,7274551
09-26-1996,9.47,9.79,9.45,9.71,5152378
09-27-1996,9.74,9.82,9.71,9.76,4342823
09-30-1996,9.74,9.87,9.74,9.82,3120667
10-01-1996,9.08,9.42,9.08,9.39,9489096
10-02-1996,9.42,9.58,9.42,9.50,8507118
10-03-1996,9.55,9.58,9.50,9.55,4106450
10-04-1996,9.61,9.79,9.58,9.66,3468837
10-07-1996,9.71,9.79,9.63,9.76,4188869
10-08-1996,9.87,9.87,9.55,9.68,4342823
10-09-1996,9.71,9.71,9.58,9.61,2969566
10-10-1996,9.58,9.58,9.46,9.50,2709023
10-11-1996,9.53,9.53,9.50,9.50,2019320
10-14-1996,9.53,9.58,9.50,9.53,1462246
10-15-1996,9.55,9.55,9.47,9.50,3045825
10-16-1996,9.50,9.53,9.45,9.47,2154324
10-17-1996,9.42,9.45,9.29,9.34,6147141
10-18-1996,9.37,9.55,9.34,9.55,4072812
10-21-1996,9.55,9.63,9.50,9.61,4875256
10-22-1996,9.58,9.63,9.29,9.31,22600646
10-23-1996,9.24,9.29,8.76,9.08,11656276
10-24-1996,8.92,8.95,8.58,8.60,16099583
10-25-1996,8.68,8.79,8.63,8.79,9719316
10-28-1996,8.79,8.92,8.68,8.73,8539810
10-29-1996,8.71,8.87,8.68,8.71,5311054
10-30-1996,8.76,8.76,8.63,8.66,6717480
10-31-1996,8.68,8.81,8.68,8.79,5362223
11-01-1996,8.81,8.81,8.68,8.76,5514281
11-04-1996,8.73,8.79,8.68,8.71,8791810
11-05-1996,8.71,8.89,8.71,8.81,7975621
11-06-1996,8.81,8.92,8.76,8.92,9978906
11-07-1996,8.92,9.05,8.81,9.02,7948622
11-08-1996,9.02,9.16,9.00,9.16,4906517
11-11-1996,9.16,9.21,9.13,9.21,4367449
11-12-1996,9.16,9.18,9.10,9.13,4475454
11-13-1996,9.10,9.16,9.05,9.13,3205469
11-14-1996,9.05,9.08,9.00,9.08,3260416
11-15-1996,9.10,9.16,8.95,9.00,5474961
11-18-1996,9.00,9.08,8.97,8.97,2641764
11-19-1996,8.97,8.97,8.84,8.87,5340436
11-20-1996,8.84,8.87,8.66,8.73,4717036
11-21-1996,8.79,8.87,8.55,8.60,6284994
11-22-1996,8.66,8.73,8.60,8.63,5288795
11-25-1996,8.71,9.05,8.66,9.05,8124369
11-26-1996,9.02,9.10,8.92,9.02,5085581
11-27-1996,9.02,9.10,8.89,8.89,3081829
11-29-1996,8.95,9.00,8.89,8.97,1461776
12-02-1996,8.97,8.97,8.81,8.81,2891399
12-03-1996,8.81,8.87,8.63,8.66,6355094
12-04-1996,8.60,8.81,8.39,8.76,8363591
12-05-1996,8.71,8.81,8.66,8.71,3711377
12-06-1996,8.55,8.84,8.47,8.79,3992753
12-09-1996,8.76,8.81,8.71,8.81,3550794
12-10-1996,8.92,9.02,8.81,8.92,4847304
12-11-1996,8.84,8.87,8.73,8.87,2949189
12-12-1996,8.92,8.95,8.71,8.71,2979510
12-13-1996,8.66,8.66,8.55,8.58,2619970
12-16-1996,8.55,8.58,8.42,8.47,3978070
12-17-1996,8.44,8.66,8.44,8.60,4234340
12-18-1996,8.60,8.76,8.58,8.68,4206397
12-19-1996,8.68,8.87,8.68,8.84,3762061
12-20-1996,9.13,9.13,8.71,8.84,7098334
12-23-1996,8.79,8.84,8.71,8.79,3898020
12-24-1996,8.73,8.76,8.66,8.66,1361827
12-26-1996,8.63,8.68,8.60,8.66,3212096
12-27-1996,8.71,8.73,8.68,8.71,1899473
12-30-1996,8.76,8.87,8.76,8.81,1718520
12-31-1996,8.79,8.87,8.66,8.66,2410595
01-02-1997,8.66,8.68,8.42,8.58,3112611
01-03-1997,8.68,8.97,8.68,8.97,4273660
01-06-1997,9.00,9.10,8.89,8.95,4547457
01-07-1997,8.92,9.16,8.89,9.16,3231993
01-08-1997,9.18,9.21,9.05,9.08,3228676
01-09-1997,9.08,9.26,9.08,9.18,5798500
01-10-1997,9.10,9.16,9.02,9.16,3143885
01-13-1997,9.21,9.24,9.08,9.18,2489231
01-14-1997,9.21,9.26,9.13,9.24,3599108
01-15-1997,9.26,9.29,9.18,9.26,2741710
01-16-1997,9.26,9.34,9.26,9.29,3034932
01-17-1997,9.26,9.29,9.08,9.29,3857752
01-20-1997,9.31,9.34,9.18,9.21,1634674
01-21-1997,9.16,9.21,9.05,9.21,2218267
01-22-1997,9.21,9.21,9.13,9.16,1841214
01-23-1997,9.21,9.31,9.02,9.05,2147211
01-24-1997,9.00,9.10,8.95,9.02,1893312
01-27-1997,8.97,9.02,8.84,8.92,2231534
01-28-1997,9.08,9.16,8.87,8.92,1910852
01-29-1997,8.92,8.97,8.84,8.95,3071880
01-30-1997,9.00,9.76,9.00,9.71,10669080
01-31-1997,10.08,10.08,9.71,9.71,9868531
02-03-1997,9.71,9.76,9.61,9.61,6672946
02-04-1997,9.61,9.74,9.61,9.66,2815613
02-05-1997,9.71,9.71,9.58,9.66,5791862
02-06-1997,9.61,10.27,9.61,9.92,10845303
02-07-1997,9.92,10.03,9.87,9.92,5714185
02-10-1997,9.97,10.21,9.97,10.08,4530872
02-11-1997,10.08,10.16,10.05,10.05,5221055
02-12-1997,10.05,10.08,9.92,10.03,6846796
02-13-1997,10.11,10.50,10.08,10.13,5816492
02-14-1997,10.13,10.19,10.03,10.03,3109777
02-18-1997,10.00,10.08,10.00,10.08,3211619
02-19-1997,10.05,10.11,10.00,10.08,3195043
02-20-1997,9.97,10.05,9.87,10.05,3353256
02-21-1997,10.05,10.13,10.03,10.13,2640336
02-24-1997,10.08,10.11,10.05,10.08,3000820
02-25-1997,10.03,10.29,10.03,10.29,3095565
02-26-1997,10.34,10.50,10.21,10.24,4655935
02-27-1997,10.16,10.19,9.84,9.84,9393410
02-28-1997,9.82,9.95,9.71,9.71,3106455
03-03-1997,9.63,9.87,9.63,9.79,2598185
03-04-1997,9.79,9.97,9.79,9.87,3586799
03-05-1997,9.84,10.03,9.82,10.03,4607143
03-06-1997,9.92,9.95,9.79,9.90,5347528
03-07-1997,9.90,10.21,9.90,10.05,6708951
03-10-1997,10.08,10.13,10.03,10.11,2899922
03-11-1997,10.11,10.29,10.11,10.21,3163779
03-12-1997,10.16,10.16,9.95,10.00,4183664
03-13-1997,9.95,9.95,9.76,9.82,3065252
03-14-1997,9.82,9.92,9.79,9.82,3799958
03-17-1997,9.74,9.95,9.58,9.90,3001289
03-18-1997,9.76,9.90,9.68,9.84,1685363
03-19-1997,9.76,9.90,9.68,9.76,2649814
03-20-1997,9.71,9.71,9.61,9.63,1791001
03-21-1997,9.63,9.66,9.45,9.45,4026866
03-24-1997,9.42,9.66,9.39,9.66,2611453
03-25-1997,9.90,9.97,9.66,9.68,2399222
03-26-1997,9.71,9.76,9.58,9.66,1662150
03-27-1997,9.66,9.68,9.47,9.50,1615254
03-31-1997,9.42,9.42,9.08,9.10,2562187
04-01-1997,9.10,9.26,9.05,9.26,4476880
04-02-1997,9.21,9.42,9.10,9.24,2246217
04-03-1997,9.24,9.29,9.08,9.13,2166163
04-04-1997,9.10,9.37,9.10,9.37,2069531
04-07-1997,9.50,9.68,9.47,9.66,3663059
04-08-1997,9.68,9.68,9.47,9.47,1410145
04-09-1997,9.50,9.58,9.34,9.37,1900902
04-10-1997,9.39,9.45,9.34,9.39,2338116
04-11-1997,9.29,9.29,8.92,8.95,3278421
04-14-1997,8.92,9.16,8.77,9.08,1997528
04-15-1997,9.05,9.37,9.05,9.37,2493959
04-16-1997,9.37,9.66,9.26,9.63,3097466
04-17-1997,9.68,9.79,9.55,9.58,4492029
04-18-1997,9.61,9.82,9.61,9.76,4223928
04-21-1997,9.76,9.76,9.45,9.50,1845472
04-22-1997,9.55,10.00,9.55,9.90,5029212
04-23-1997,9.90,9.90,9.71,9.71,1220186
