Date,Open,High,Low,Close,Volume
05-26-2010,9.59,9.59,9.59,9.59,0
05-27-2010,9.99,9.99,9.99,9.99,0
05-28-2010,9.82,9.82,9.82,9.82,0
06-01-2010,9.53,9.53,9.53,9.53,0
06-02-2010,9.89,9.89,9.89,9.89,0
06-03-2010,10.02,10.02,10.02,10.02,0
06-04-2010,9.70,9.70,9.70,9.70,0
06-07-2010,9.80,9.80,9.80,9.80,0
06-08-2010,9.95,9.95,9.95,9.95,0
06-09-2010,9.77,9.77,9.77,9.77,0
06-10-2010,10.17,10.17,10.17,10.17,0
06-11-2010,10.22,10.22,10.22,10.22,0
06-14-2010,10.28,10.28,10.28,10.28,0
06-15-2010,10.55,10.55,10.55,10.55,0
06-16-2010,10.49,10.49,10.49,10.49,0
06-17-2010,10.55,10.55,10.55,10.55,0
06-18-2010,10.67,10.67,10.67,10.67,0
06-21-2010,10.77,10.77,10.77,10.77,0
06-22-2010,10.46,10.46,10.46,10.46,0
06-23-2010,10.50,10.50,10.50,10.50,0
06-24-2010,10.37,10.37,10.37,10.37,0
06-25-2010,10.34,10.34,10.34,10.34,0
06-28-2010,10.20,10.20,10.20,10.20,0
06-29-2010,9.91,9.91,9.91,9.91,0
06-30-2010,9.82,9.82,9.82,9.82,0
07-01-2010,9.74,9.74,9.74,9.74,0
07-02-2010,9.74,9.74,9.74,9.74,0
07-06-2010,9.79,9.79,9.79,9.79,0
07-07-2010,10.12,10.12,10.12,10.12,0
07-08-2010,10.13,10.13,10.13,10.13,0
07-09-2010,10.13,10.13,10.13,10.13,0
07-12-2010,10.14,10.14,10.14,10.14,0
07-13-2010,10.41,10.41,10.41,10.41,0
07-14-2010,10.28,10.28,10.28,10.28,0
07-15-2010,10.27,10.27,10.27,10.27,0
07-16-2010,10.01,10.01,10.01,10.01,0
07-19-2010,10.04,10.04,10.04,10.04,0
07-20-2010,10.32,10.32,10.32,10.32,0
07-21-2010,10.18,10.18,10.18,10.18,0
07-22-2010,10.33,10.33,10.33,10.33,0
07-23-2010,10.38,10.38,10.38,10.38,0
07-26-2010,10.54,10.54,10.54,10.54,0
07-27-2010,10.49,10.49,10.49,10.49,0
07-28-2010,10.48,10.48,10.48,10.48,0
07-29-2010,10.54,10.54,10.54,10.54,0
07-30-2010,10.56,10.56,10.56,10.56,0
08-02-2010,10.83,10.83,10.83,10.83,0
08-03-2010,10.79,10.79,10.79,10.79,0
08-04-2010,10.96,10.96,10.96,10.96,0
08-05-2010,11.05,11.05,11.05,11.05,0
08-06-2010,10.86,10.86,10.86,10.86,0
08-09-2010,10.89,10.89,10.89,10.89,0
08-10-2010,10.79,10.79,10.79,10.79,0
08-11-2010,10.50,10.50,10.50,10.50,0
08-12-2010,10.41,10.41,10.41,10.41,0
08-13-2010,10.35,10.35,10.35,10.35,0
08-16-2010,10.35,10.35,10.35,10.35,0
08-17-2010,10.38,10.38,10.38,10.38,0
08-18-2010,10.36,10.36,10.36,10.36,0
08-19-2010,10.18,10.18,10.18,10.18,0
08-20-2010,10.03,10.03,10.03,10.03,0
08-23-2010,10.08,10.08,10.08,10.08,0
08-24-2010,9.94,9.94,9.94,9.94,0
08-25-2010,9.79,9.79,9.79,9.79,0
08-26-2010,9.61,9.61,9.61,9.61,0
08-27-2010,9.85,9.85,9.85,9.85,0
08-30-2010,9.72,9.72,9.72,9.72,0
08-31-2010,9.70,9.70,9.70,9.70,0
09-01-2010,10.04,10.04,10.04,10.04,0
09-02-2010,10.14,10.14,10.14,10.14,0
09-03-2010,10.23,10.23,10.23,10.23,0
09-07-2010,10.10,10.10,10.10,10.10,0
09-08-2010,10.10,10.10,10.10,10.10,0
09-09-2010,10.11,10.11,10.11,10.11,0
09-10-2010,10.29,10.29,10.29,10.29,0
09-13-2010,10.26,10.26,10.26,10.26,0
09-14-2010,10.20,10.20,10.20,10.20,0
09-15-2010,10.22,10.22,10.22,10.22,0
09-16-2010,10.18,10.18,10.18,10.18,0
09-17-2010,10.06,10.06,10.06,10.06,0
09-20-2010,10.29,10.29,10.29,10.29,0
09-21-2010,10.27,10.27,10.27,10.27,0
09-22-2010,10.18,10.18,10.18,10.18,0
09-23-2010,10.01,10.01,10.01,10.01,0
09-24-2010,10.25,10.25,10.25,10.25,0
09-27-2010,10.24,10.24,10.24,10.24,0
09-28-2010,10.34,10.34,10.34,10.34,0
09-29-2010,10.51,10.51,10.51,10.51,0
09-30-2010,10.53,10.53,10.53,10.53,0
10-01-2010,10.76,10.76,10.76,10.76,0
10-04-2010,10.62,10.62,10.62,10.62,0
10-05-2010,10.92,10.92,10.92,10.92,0
10-06-2010,11.17,11.17,11.17,11.17,0
10-07-2010,11.09,11.09,11.09,11.09,0
10-08-2010,11.29,11.29,11.29,11.29,0
10-11-2010,11.22,11.22,11.22,11.22,0
10-12-2010,11.23,11.23,11.23,11.23,0
10-13-2010,11.36,11.36,11.36,11.36,0
10-14-2010,11.30,11.30,11.30,11.30,0
10-15-2010,11.38,11.38,11.38,11.38,0
10-18-2010,11.42,11.42,11.42,11.42,0
10-19-2010,11.17,11.17,11.17,11.17,0
10-20-2010,11.36,11.36,11.36,11.36,0
10-21-2010,11.31,11.31,11.31,11.31,0
10-22-2010,11.33,11.33,11.33,11.33,0
10-25-2010,11.42,11.42,11.42,11.42,0
10-26-2010,11.33,11.33,11.33,11.33,0
10-27-2010,11.23,11.23,11.23,11.23,0
10-28-2010,11.22,11.22,11.22,11.22,0
10-29-2010,11.32,11.32,11.32,11.32,0
11-01-2010,11.29,11.29,11.29,11.29,0
11-02-2010,10.70,10.70,10.70,10.70,0
11-03-2010,10.52,10.52,10.52,10.52,0
11-04-2010,10.77,10.77,10.77,10.77,0
11-05-2010,10.80,10.80,10.80,10.80,0
11-08-2010,10.80,10.80,10.80,10.80,0
11-09-2010,10.70,10.70,10.70,10.70,0
11-10-2010,10.83,10.83,10.83,10.83,0
11-11-2010,10.86,10.86,10.86,10.86,0
11-12-2010,10.74,10.74,10.74,10.74,0
11-15-2010,10.80,10.80,10.80,10.80,0
11-16-2010,10.68,10.68,10.68,10.68,0
11-17-2010,10.65,10.65,10.65,10.65,0
11-18-2010,10.95,10.95,10.95,10.95,0
11-19-2010,10.99,10.99,10.99,10.99,0
11-22-2010,11.00,11.00,11.00,11.00,0
11-23-2010,10.68,10.68,10.68,10.68,0
11-24-2010,10.83,10.83,10.83,10.83,0
11-26-2010,10.73,10.73,10.73,10.73,0
11-29-2010,10.80,10.80,10.80,10.80,0
11-30-2010,10.73,10.73,10.73,10.73,0
12-01-2010,10.95,10.95,10.95,10.95,0
12-02-2010,11.23,11.23,11.23,11.23,0
12-03-2010,11.26,11.26,11.26,11.26,0
12-06-2010,11.15,11.15,11.15,11.15,0
12-07-2010,11.22,11.22,11.22,11.22,0
12-08-2010,11.28,11.28,11.28,11.28,0
12-09-2010,11.17,11.17,11.17,11.17,0
12-10-2010,11.27,11.27,11.27,11.27,0
12-13-2010,11.21,11.21,11.21,11.21,0
12-14-2010,11.21,11.21,11.21,11.21,0
12-15-2010,11.18,11.18,11.18,11.18,0
12-16-2010,11.28,11.28,11.28,11.28,0
12-17-2010,11.29,11.29,11.29,11.29,0
12-20-2010,11.51,11.51,11.51,11.51,0
12-21-2010,11.60,11.60,11.60,11.60,0
12-22-2010,11.71,11.71,11.71,11.71,0
12-23-2010,11.67,11.67,11.67,11.67,0
12-27-2010,11.71,11.71,11.71,11.71,0
12-28-2010,11.70,11.70,11.70,11.70,0
12-29-2010,11.84,11.84,11.84,11.84,0
12-30-2010,11.81,11.81,11.81,11.81,0
12-31-2010,11.87,11.87,11.87,11.87,0
01-03-2011,12.05,12.05,12.05,12.05,0
01-04-2011,11.99,11.99,11.99,11.99,0
01-05-2011,11.97,11.97,11.97,11.97,0
01-06-2011,12.06,12.06,12.06,12.06,0
01-07-2011,12.39,12.39,12.39,12.39,0
01-10-2011,12.55,12.55,12.55,12.55,0
01-11-2011,12.74,12.74,12.74,12.74,0
01-12-2011,12.99,12.99,12.99,12.99,0
01-13-2011,13.78,13.78,13.78,13.78,0
01-14-2011,13.66,13.66,13.66,13.66,0
01-18-2011,13.62,13.62,13.62,13.62,0
01-19-2011,13.48,13.48,13.48,13.48,0
01-20-2011,13.42,13.42,13.42,13.42,0
01-21-2011,13.48,13.48,13.48,13.48,0
01-24-2011,13.51,13.51,13.51,13.51,0
01-25-2011,13.96,13.96,13.96,13.96,0
01-26-2011,14.55,14.55,14.55,14.55,0
01-27-2011,14.32,14.32,14.32,14.32,0
01-28-2011,14.35,14.35,14.35,14.35,0
01-31-2011,14.65,14.65,14.65,14.65,0
02-01-2011,14.94,14.94,14.94,14.94,0
02-02-2011,14.71,14.71,14.71,14.71,0
02-03-2011,14.73,14.73,14.73,14.73,0
02-04-2011,14.70,14.70,14.70,14.70,0
02-07-2011,14.88,14.88,14.88,14.88,0
02-08-2011,14.84,14.84,14.84,14.84,0
02-09-2011,14.86,14.86,14.86,14.86,0
02-10-2011,14.89,14.89,14.89,14.89,0
02-11-2011,14.90,14.90,14.90,14.90,0
02-14-2011,15.81,15.81,15.81,15.81,0
02-15-2011,15.50,15.50,15.50,15.50,0
02-16-2011,15.90,15.90,15.90,15.90,0
02-17-2011,16.14,16.14,16.14,16.14,0
02-18-2011,15.96,15.96,15.96,15.96,0
02-22-2011,15.38,15.38,15.38,15.38,0
02-23-2011,15.85,15.85,15.85,15.85,0
02-24-2011,15.52,15.52,15.52,15.52,0
02-25-2011,15.67,15.67,15.67,15.67,0
02-28-2011,15.99,15.99,15.99,15.99,0
03-01-2011,16.36,16.36,16.36,16.36,0
03-02-2011,16.42,16.42,16.42,16.42,0
03-03-2011,16.98,16.98,16.98,16.98,0
03-04-2011,16.65,16.65,16.65,16.65,0
03-07-2011,16.58,16.58,16.58,16.58,0
03-08-2011,16.18,16.18,16.18,16.18,0
03-09-2011,16.00,16.00,16.00,16.00,0
03-10-2011,15.66,15.66,15.66,15.66,0
03-11-2011,16.17,16.17,16.17,16.17,0
03-14-2011,16.01,16.01,16.01,16.01,0
03-15-2011,15.79,15.79,15.79,15.79,0
03-16-2011,15.71,15.71,15.71,15.71,0
03-17-2011,15.97,15.97,15.97,15.97,0
03-18-2011,16.01,16.01,16.01,16.01,0
03-21-2011,16.71,16.71,16.71,16.71,0
03-22-2011,16.51,16.51,16.51,16.51,0
03-23-2011,16.30,16.30,16.30,16.30,0
03-24-2011,16.35,16.35,16.35,16.35,0
03-25-2011,16.67,16.67,16.67,16.67,0
03-28-2011,16.49,16.49,16.49,16.49,0
03-29-2011,16.83,16.83,16.83,16.83,0
03-30-2011,17.07,17.07,17.07,17.07,0
03-31-2011,17.19,17.19,17.19,17.19,0
04-01-2011,17.26,17.26,17.26,17.26,0
04-04-2011,17.11,17.11,17.11,17.11,0
04-05-2011,17.22,17.22,17.22,17.22,0
04-06-2011,17.05,17.05,17.05,17.05,0
04-07-2011,17.09,17.09,17.09,17.09,0
04-08-2011,17.01,17.01,17.01,17.01,0
04-11-2011,16.69,16.69,16.69,16.69,0
04-12-2011,16.18,16.18,16.18,16.18,0
04-13-2011,16.22,16.22,16.22,16.22,0
04-14-2011,16.50,16.50,16.50,16.50,0
04-15-2011,16.55,16.55,16.55,16.55,0
04-18-2011,16.47,16.47,16.47,16.47,0
04-19-2011,16.53,16.53,16.53,16.53,0
04-20-2011,17.19,17.19,17.19,17.19,0
04-21-2011,17.36,17.36,17.36,17.36,0
04-25-2011,16.95,16.95,16.95,16.95,0
04-26-2011,16.98,16.98,16.98,16.98,0
04-27-2011,16.97,16.97,16.97,16.97,0
04-28-2011,16.96,16.96,16.96,16.96,0
04-29-2011,17.42,17.42,17.42,17.42,0
05-02-2011,17.22,17.22,17.22,17.22,0
05-03-2011,16.94,16.94,16.94,16.94,0
05-04-2011,16.62,16.62,16.62,16.62,0
05-05-2011,15.97,15.97,15.97,15.97,0
05-06-2011,15.98,15.98,15.98,15.98,0
05-09-2011,16.82,16.82,16.82,16.82,0
05-10-2011,16.90,16.90,16.90,16.90,0
05-11-2011,16.39,16.39,16.39,16.39,0
05-12-2011,16.50,16.50,16.50,16.50,0
05-13-2011,16.47,16.47,16.47,16.47,0
05-16-2011,16.21,16.21,16.21,16.21,0
05-17-2011,16.13,16.13,16.13,16.13,0
05-18-2011,16.61,16.61,16.61,16.61,0
05-19-2011,16.74,16.74,16.74,16.74,0
05-20-2011,16.50,16.50,16.50,16.50,0
05-23-2011,16.27,16.27,16.27,16.27,0
05-24-2011,16.72,16.72,16.72,16.72,0
05-25-2011,17.01,17.01,17.01,17.01,0
05-26-2011,17.27,17.27,17.27,17.27,0
05-27-2011,17.20,17.20,17.20,17.20,0
05-31-2011,17.46,17.46,17.46,17.46,0
06-01-2011,16.97,16.97,16.97,16.97,0
06-02-2011,16.93,16.93,16.93,16.93,0
06-03-2011,16.70,16.70,16.70,16.70,0
06-06-2011,16.31,16.31,16.31,16.31,0
06-07-2011,16.50,16.50,16.50,16.50,0
06-08-2011,16.40,16.40,16.40,16.40,0
06-09-2011,16.49,16.49,16.49,16.49,0
06-10-2011,16.20,16.20,16.20,16.20,0
06-13-2011,16.05,16.05,16.05,16.05,0
06-14-2011,16.77,16.77,16.77,16.77,0
06-15-2011,16.37,16.37,16.37,16.37,0
06-16-2011,16.50,16.50,16.50,16.50,0
06-17-2011,16.31,16.31,16.31,16.31,0
06-20-2011,16.47,16.47,16.47,16.47,0
06-21-2011,16.81,16.81,16.81,16.81,0
06-22-2011,17.02,17.02,17.02,17.02,0
06-23-2011,16.21,16.64,15.57,16.64,5962055
06-24-2011,16.53,16.70,15.72,15.89,1963188
06-27-2011,15.65,16.19,15.61,16.06,1048898
06-28-2011,16.36,17.06,16.09,16.51,4865150
06-29-2011,16.64,17.48,16.51,17.10,4330152
06-30-2011,17.35,17.92,17.14,17.66,3545521
07-01-2011,17.58,20.24,17.49,18.01,9766380
07-05-2011,18.01,18.35,17.77,18.01,13854715
07-06-2011,17.75,18.03,17.50,17.87,12870240
07-07-2011,18.00,18.46,17.79,17.83,19578802
07-08-2011,17.41,18.18,17.29,17.67,19238092
07-11-2011,17.40,17.40,16.86,17.11,11126721
07-12-2011,17.01,17.49,16.83,17.27,9387816
07-13-2011,17.29,17.60,16.74,17.05,13643536
07-14-2011,17.05,17.08,16.30,16.49,13509409
07-15-2011,16.64,16.84,16.26,16.71,11646743
07-18-2011,16.53,16.89,16.11,16.69,9739709
07-19-2011,16.75,17.04,16.70,16.96,7526767
07-20-2011,16.98,17.04,16.81,16.87,6385352
07-21-2011,16.87,17.17,16.69,17.11,8495429
07-22-2011,17.19,17.42,17.03,17.31,7787565
07-25-2011,17.60,17.97,17.34,17.65,10427653
07-26-2011,17.66,18.65,17.61,18.37,13270150
07-27-2011,18.36,18.48,17.91,17.95,8200951
07-28-2011,18.10,18.32,18.00,18.25,7797963
07-29-2011,18.07,19.03,17.91,18.68,12549982
08-01-2011,19.22,19.36,18.77,19.19,13501253
08-02-2011,19.00,19.16,18.03,18.06,12884970
08-03-2011,18.47,19.37,16.65,17.68,15718856
08-04-2011,17.37,17.37,15.89,16.39,18020392
08-05-2011,16.60,16.73,14.27,15.92,14470556
08-08-2011,15.04,15.36,12.58,13.79,19352470
08-09-2011,14.11,15.54,13.83,15.40,14125488
08-10-2011,15.17,15.72,14.56,14.99,11346397
08-11-2011,15.32,16.47,15.12,15.93,10261073
