Date,Open,High,Low,Close,Volume
08-18-1998,27.89,28.43,27.89,28.43,80587
08-19-1998,28.27,28.43,27.89,27.89,147944
08-20-1998,27.58,27.58,27.35,27.43,73511
08-21-1998,27.28,27.43,27.04,27.43,71236
08-24-1998,27.35,27.35,26.43,26.58,170476
08-25-1998,26.74,26.89,26.58,26.58,297219
08-26-1998,26.89,26.89,26.43,26.43,710950
08-27-1998,26.51,26.58,26.20,26.20,48618
08-28-1998,26.35,26.43,25.66,26.43,58626
08-31-1998,26.58,26.58,24.36,24.59,126473
09-01-1998,24.51,25.05,24.43,24.82,123057
09-02-1998,24.66,25.35,24.51,25.05,73349
09-03-1998,24.74,25.74,24.59,25.74,40159
09-04-1998,25.51,26.05,25.35,26.05,53662
09-08-1998,25.89,26.66,25.81,26.43,84332
09-09-1998,26.12,26.20,25.89,25.97,58295
09-10-1998,25.81,26.12,25.74,26.12,23645
09-11-1998,26.05,26.43,25.66,26.05,187155
09-14-1998,25.74,25.89,25.66,25.89,23322
09-15-1998,25.81,25.97,25.59,25.81,57976
09-16-1998,25.81,25.81,25.51,25.59,70421
09-17-1998,25.43,25.81,25.43,25.74,15921
09-18-1998,25.59,26.43,25.59,26.35,57163
09-21-1998,26.12,27.81,26.12,27.51,52933
09-22-1998,27.81,29.96,27.81,29.43,300067
09-23-1998,29.43,29.43,28.66,28.97,101904
09-24-1998,29.12,29.20,28.66,28.66,166822
09-25-1998,28.58,28.58,27.81,28.12,28690
09-28-1998,28.12,28.58,27.89,28.43,45772
09-29-1998,28.73,28.89,28.12,28.27,36257
09-30-1998,28.27,28.27,27.81,27.81,71965
10-01-1998,27.20,27.89,27.04,27.43,98734
10-02-1998,27.74,28.12,27.66,27.89,36822
10-05-1998,27.89,27.89,25.81,25.81,83680
10-06-1998,25.81,25.89,25.51,25.66,111988
10-07-1998,25.74,25.97,25.74,25.89,60904
10-08-1998,25.59,25.59,25.20,25.43,257436
10-09-1998,25.28,25.35,24.82,25.35,68874
10-12-1998,25.05,26.12,25.05,25.97,77825
10-13-1998,25.89,25.97,25.35,25.43,21534
10-14-1998,25.43,25.74,25.12,25.66,139242
10-15-1998,25.66,26.28,25.59,26.28,71805
10-16-1998,26.28,26.58,25.97,26.05,141518
10-19-1998,25.89,26.89,25.89,26.66,43088
10-20-1998,25.89,27.66,25.89,27.66,138753
10-21-1998,27.66,27.97,27.43,27.97,75060
10-22-1998,27.89,28.35,27.20,27.20,46423
10-23-1998,27.04,27.20,26.66,26.66,14131
10-26-1998,26.97,27.04,26.43,26.66,67413
10-27-1998,26.97,27.66,26.66,26.89,42275
10-28-1998,27.04,27.35,25.97,25.97,37070
10-29-1998,26.20,26.35,26.12,26.28,31371
10-30-1998,26.43,26.81,26.12,26.81,150141
11-02-1998,26.89,27.04,26.58,26.89,50248
11-03-1998,26.89,27.28,26.74,27.28,40891
11-04-1998,27.35,27.97,27.04,27.74,74569
11-05-1998,27.81,27.81,27.12,27.20,237916
11-06-1998,26.74,26.89,26.35,26.89,43823
11-09-1998,26.89,26.89,26.05,26.20,54069
11-10-1998,26.20,26.28,25.51,26.20,298928
11-11-1998,26.20,26.28,25.66,25.66,193665
11-12-1998,25.81,25.89,25.66,25.81,37396
11-13-1998,25.81,26.51,25.81,26.20,417939
11-16-1998,26.05,26.35,25.97,26.05,57243
11-17-1998,25.81,25.81,24.28,25.20,803281
11-18-1998,25.20,25.81,25.20,25.81,531417
11-19-1998,25.81,26.66,25.81,26.66,245320
11-20-1998,26.51,27.04,26.35,26.97,60579
11-23-1998,27.04,27.28,27.04,27.04,79044
11-24-1998,27.04,27.12,26.66,26.74,164457
11-25-1998,26.97,27.04,26.74,27.04,292582
11-27-1998,27.66,27.66,27.04,27.04,172184
11-30-1998,27.04,27.20,26.97,27.20,76688
12-01-1998,27.04,27.20,26.89,26.97,195209
12-02-1998,26.81,27.20,26.81,27.12,96538
12-03-1998,26.97,27.04,26.81,26.89,58874
12-04-1998,26.89,27.04,26.89,26.89,126955
12-07-1998,26.89,26.97,26.89,26.97,72047
12-08-1998,26.89,26.97,26.74,26.74,63670
12-09-1998,26.81,27.51,26.74,27.43,284448
12-10-1998,27.28,27.51,26.89,27.51,455845
12-11-1998,27.35,27.35,26.74,27.04,350503
12-14-1998,26.81,27.28,26.81,27.12,63751
12-15-1998,27.20,27.28,26.35,26.81,134688
12-16-1998,26.58,26.58,25.20,25.74,176417
12-17-1998,25.59,26.05,25.43,25.81,163807
12-18-1998,26.05,26.35,25.74,25.89,102799
12-21-1998,25.89,25.97,24.74,24.97,229862
12-22-1998,24.66,25.12,24.43,25.05,1610250
12-23-1998,24.89,25.05,24.66,24.74,136396
12-24-1998,24.89,24.89,24.66,24.66,47559
12-28-1998,24.66,25.35,24.59,24.82,111257
12-29-1998,24.66,25.59,24.66,24.97,108330
12-30-1998,25.12,25.51,25.05,25.20,108170
12-31-1998,25.05,25.74,24.74,25.51,95151
01-04-1999,25.20,26.66,25.20,26.58,251990
01-05-1999,26.43,26.58,26.20,26.51,85391
01-06-1999,26.74,27.04,26.28,27.04,122078
01-07-1999,26.81,27.28,26.58,26.74,127120
01-08-1999,26.51,26.58,25.81,25.89,61393
01-11-1999,25.81,26.20,25.66,26.12,278505
01-12-1999,26.12,26.20,25.81,25.89,78555
01-13-1999,25.81,26.35,25.66,26.35,163320
01-14-1999,26.12,26.12,25.97,26.05,10305
01-15-1999,26.05,26.35,26.05,26.12,108655
01-19-1999,26.12,26.66,25.97,26.66,130537
01-20-1999,26.66,26.81,26.66,26.74,57813
01-21-1999,26.89,26.89,26.43,26.81,81075
01-22-1999,26.58,26.58,26.05,26.51,236613
01-25-1999,26.51,26.51,25.81,26.43,163727
01-26-1999,26.12,26.58,25.97,26.12,150711
01-27-1999,26.12,26.12,25.81,25.81,62693
01-28-1999,25.81,26.12,25.74,26.05,57730
01-29-1999,25.89,26.20,25.89,26.05,95638
02-01-1999,26.05,26.12,25.66,25.66,43662
02-02-1999,25.81,25.81,25.51,25.66,111500
02-03-1999,25.35,25.51,24.89,25.20,500182
02-04-1999,25.81,25.81,25.28,25.59,101173
02-05-1999,25.35,25.35,25.20,25.35,83843
02-08-1999,25.20,25.35,24.89,24.97,82213
02-09-1999,24.89,25.20,24.66,24.89,135583
02-10-1999,24.74,24.74,24.36,24.43,60416
02-11-1999,24.51,24.51,24.36,24.36,85063
02-12-1999,24.36,24.43,23.97,24.12,296974
02-16-1999,23.97,24.28,23.66,23.74,93283
02-17-1999,23.74,23.82,22.90,22.90,137695
02-18-1999,22.90,23.82,22.90,23.74,112072
02-19-1999,23.74,24.51,23.74,24.20,84001
02-22-1999,24.20,25.35,24.20,24.82,243689
02-23-1999,24.59,25.51,24.59,25.28,241901
02-24-1999,25.35,25.89,25.20,25.81,195290
02-25-1999,25.81,26.12,25.74,25.89,303809
02-26-1999,25.81,25.81,25.51,25.51,172677
03-01-1999,25.59,25.66,25.35,25.51,217662
03-02-1999,25.35,25.66,24.97,25.12,210746
03-03-1999,25.05,25.12,24.89,24.97,39674
03-04-1999,24.89,24.89,24.66,24.66,46586
03-05-1999,24.74,24.74,24.28,24.28,181057
03-08-1999,24.12,24.43,23.89,24.28,132653
03-09-1999,24.28,24.28,23.74,24.05,38126
03-10-1999,24.12,24.28,23.82,24.12,140951
03-11-1999,24.12,24.12,23.51,24.05,255079
03-12-1999,24.12,24.20,24.05,24.12,176822
03-15-1999,24.12,24.12,23.43,23.59,45693
03-16-1999,23.89,24.36,23.59,24.36,293309
03-17-1999,24.20,24.36,24.12,24.36,155915
03-18-1999,24.28,24.36,24.12,24.12,119478
03-19-1999,24.20,24.36,24.20,24.28,482120
03-22-1999,24.20,24.51,24.20,24.28,321621
03-23-1999,24.28,24.28,23.97,24.12,204888
03-24-1999,24.12,24.28,23.97,24.05,192276
03-25-1999,23.97,24.12,23.74,23.89,216766
03-26-1999,23.97,23.97,23.59,23.59,76688
03-29-1999,23.59,24.05,23.59,24.05,126713
03-30-1999,23.89,24.12,23.82,24.12,158601
03-31-1999,24.28,25.20,24.12,25.20,446899
04-01-1999,25.20,25.20,23.97,23.97,252881
04-05-1999,24.12,24.28,23.66,24.28,151772
04-06-1999,24.05,24.20,23.97,24.05,279241
04-07-1999,23.82,24.12,23.74,23.82,37722
04-08-1999,23.82,24.36,23.82,24.05,94583
04-09-1999,23.89,24.05,23.28,23.36,151602
04-12-1999,23.36,23.97,23.05,23.97,126383
04-13-1999,24.12,24.28,23.66,23.82,101742
04-14-1999,23.66,23.97,23.59,23.97,164378
04-15-1999,23.97,24.28,23.97,24.05,526374
04-16-1999,24.05,25.43,24.05,25.35,555582
04-19-1999,24.89,25.97,24.89,25.59,371488
04-20-1999,25.74,25.81,25.35,25.43,170073
04-21-1999,25.43,25.81,25.35,25.35,412406
04-22-1999,25.35,25.74,25.35,25.51,207247
04-23-1999,25.35,26.12,25.20,25.81,355549
04-26-1999,25.81,25.81,25.51,25.81,261993
04-27-1999,25.51,25.74,25.05,25.28,134770
04-28-1999,25.28,25.51,25.20,25.28,86609
04-29-1999,25.35,25.35,24.89,24.97,111585
04-30-1999,25.20,25.89,25.20,25.81,297789
05-03-1999,25.81,25.97,25.74,25.81,128013
05-04-1999,25.66,25.81,25.51,25.59,66515
05-05-1999,25.74,25.81,25.59,25.81,131023
05-06-1999,25.89,26.28,25.81,26.12,192276
05-07-1999,26.35,26.58,25.97,26.51,102307
05-10-1999,26.58,27.04,26.28,26.51,155349
05-11-1999,26.35,26.97,26.28,26.97,120040
05-12-1999,26.97,27.12,26.66,26.81,243202
05-13-1999,26.89,27.04,26.66,27.04,171292
05-14-1999,27.04,27.04,26.66,26.81,73840
05-17-1999,26.81,26.97,26.20,26.35,275419
05-18-1999,26.28,26.35,26.05,26.20,301366
05-19-1999,26.12,26.35,26.12,26.20,161367
05-20-1999,26.35,26.35,26.20,26.20,285745
05-21-1999,26.35,26.35,26.12,26.12,110849
05-24-1999,25.97,26.28,25.81,26.05,109875
05-25-1999,26.12,26.12,25.97,25.97,137368
05-26-1999,25.97,26.05,25.28,25.28,203183
05-27-1999,25.20,25.51,24.97,24.97,257605
05-28-1999,25.20,25.28,25.05,25.12,291281
06-01-1999,25.28,25.28,25.12,25.20,90842
06-02-1999,25.12,25.20,24.89,25.12,96452
06-03-1999,25.05,25.20,25.05,25.20,88075
06-04-1999,25.20,25.51,24.97,25.43,109227
06-07-1999,25.66,25.74,25.05,25.74,123131
06-08-1999,25.66,25.81,25.51,25.51,181870
06-09-1999,25.59,25.66,24.97,25.12,83112
06-10-1999,25.12,25.20,24.74,25.12,145342
06-11-1999,25.28,25.43,24.89,24.89,70992
06-14-1999,24.89,25.81,24.89,25.20,249874
06-15-1999,25.51,25.74,25.43,25.59,269236
06-16-1999,25.51,25.81,25.43,25.51,225634
06-17-1999,25.51,25.59,25.20,25.35,207006
06-18-1999,24.89,25.20,24.89,25.05,426561
06-21-1999,24.97,25.51,24.97,25.20,109227
06-22-1999,25.35,25.35,24.89,24.97,151931
06-23-1999,24.97,24.97,24.59,24.82,236535
06-24-1999,24.82,24.97,24.28,24.28,134201
06-25-1999,24.36,24.59,24.36,24.51,132161
06-28-1999,24.51,25.05,24.51,25.05,119714
06-29-1999,25.20,25.28,24.82,25.05,158848
06-30-1999,25.05,25.12,24.51,24.89,288920
07-01-1999,24.74,24.82,24.59,24.66,79205
07-02-1999,24.66,24.89,24.51,24.59,86771
07-06-1999,24.74,24.82,24.59,24.59,41137
07-07-1999,24.74,24.74,24.59,24.74,83597
07-08-1999,24.74,24.82,24.28,24.43,153313
07-09-1999,24.43,24.74,24.43,24.66,167793
07-12-1999,24.97,25.05,24.66,25.05,46423
07-13-1999,25.05,25.20,25.05,25.12,76445
07-14-1999,25.05,25.20,24.59,24.89,116788
07-15-1999,24.82,24.89,24.36,24.89,200984
07-16-1999,24.66,24.82,24.66,24.82,72536
07-19-1999,24.66,24.82,24.36,24.43,82139
07-20-1999,24.36,24.43,24.20,24.36,157626
07-21-1999,24.51,24.51,24.36,24.43,103689
07-22-1999,24.43,24.66,24.20,24.51,144454
07-23-1999,24.59,24.59,24.51,24.51,1098572
07-26-1999,24.59,24.59,24.28,24.43,97592
07-27-1999,24.36,24.51,24.28,24.28,78392
07-28-1999,23.89,24.28,23.82,23.89,154941
07-29-1999,23.82,23.97,23.74,23.82,311944
07-30-1999,23.89,23.89,23.74,23.89,220998
08-02-1999,23.97,23.97,23.82,23.89,170968
08-03-1999,23.74,23.82,23.51,23.66,212616
08-04-1999,23.66,23.89,23.66,23.82,132896
08-05-1999,23.74,23.82,23.66,23.74,171373
08-06-1999,23.74,23.82,23.59,23.74,142166
08-09-1999,23.74,23.89,23.66,23.74,58137
08-10-1999,23.59,23.66,23.28,23.36,82870
08-11-1999,23.36,23.74,23.28,23.74,64241
08-12-1999,23.66,23.97,23.43,23.97,299335
08-13-1999,23.89,23.97,23.89,23.97,173160
08-16-1999,23.97,23.97,23.82,23.97,301856
08-17-1999,23.89,23.97,23.74,23.97,47644
08-18-1999,23.97,23.97,23.82,23.97,107351
08-19-1999,23.97,24.05,23.89,24.05,135666
08-20-1999,24.05,24.20,23.97,24.12,44796
08-23-1999,24.12,24.20,23.82,23.89,140463
08-24-1999,23.89,23.97,23.66,23.66,77011
08-25-1999,23.82,23.89,23.66,23.74,80998
08-26-1999,23.51,23.97,23.05,23.82,68957
08-27-1999,23.82,23.97,23.74,23.89,92305
08-30-1999,23.89,23.97,23.82,23.89,28931
08-31-1999,23.82,24.12,23.36,24.12,173084
09-01-1999,24.05,24.05,23.82,23.97,202368
09-02-1999,23.97,24.20,23.89,24.12,93362
09-03-1999,24.12,24.20,23.89,23.97,57406
09-07-1999,23.89,23.97,23.82,23.89,55127
09-08-1999,23.74,23.97,23.74,23.97,147944
09-09-1999,23.97,23.97,23.05,23.13,326504
09-10-1999,23.28,23.51,23.28,23.36,1058305
09-13-1999,23.20,23.36,23.20,23.36,19903
09-14-1999,23.36,23.36,22.97,22.97,57730
09-15-1999,23.05,23.20,22.59,22.59,121264
09-16-1999,22.82,23.28,22.82,23.20,251094
09-17-1999,23.43,23.74,23.36,23.36,333986
09-20-1999,23.43,23.59,22.82,22.90,144120
09-21-1999,22.97,23.28,22.90,22.97,64072
09-22-1999,22.97,23.28,22.74,22.90,166247
09-23-1999,22.90,23.13,22.67,22.82,63019
09-24-1999,22.90,22.90,22.51,22.67,88401
09-27-1999,22.59,22.74,22.36,22.59,73028
09-28-1999,22.36,22.74,22.13,22.59,109306
09-29-1999,22.74,22.74,21.97,22.67,91250
09-30-1999,22.67,23.89,22.43,23.20,408581
10-01-1999,23.20,23.28,22.43,22.59,54151
10-04-1999,22.67,23.74,22.67,23.43,120040
10-05-1999,23.36,23.36,23.05,23.28,80344
10-06-1999,23.28,23.28,22.97,23.28,111095
10-07-1999,23.28,23.36,23.13,23.28,55288
10-08-1999,23.20,23.36,23.13,23.36,178124
10-11-1999,23.28,23.43,23.13,23.28,19176
10-12-1999,23.43,23.51,23.20,23.28,128504
10-13-1999,23.13,23.20,22.90,22.97,129644
10-14-1999,22.90,23.13,22.90,23.13,39917
10-15-1999,23.13,23.43,22.90,23.43,417532
10-18-1999,23.36,23.66,23.13,23.59,57893
10-19-1999,23.36,23.66,23.13,23.43,155996
10-20-1999,23.43,23.43,23.28,23.43,47971
10-21-1999,23.36,23.43,23.05,23.28,110849
10-22-1999,23.20,23.43,23.20,23.28,382065
10-25-1999,23.36,23.43,23.20,23.28,65949
10-26-1999,23.28,23.36,23.13,23.20,82213
10-27-1999,23.28,23.28,23.05,23.05,215466
10-28-1999,23.20,23.36,22.90,23.13,256303
10-29-1999,22.90,23.82,22.90,23.74,458860
11-01-1999,23.74,23.89,23.43,23.66,201552
11-02-1999,23.66,24.28,23.59,23.97,218879
11-03-1999,24.05,24.66,23.89,24.36,242879
11-04-1999,24.36,24.36,24.36,24.36,0
11-05-1999,23.97,24.28,23.89,23.97,201636
11-08-1999,23.89,24.05,23.82,23.97,494730
11-09-1999,23.97,23.97,23.28,23.51,648311
11-10-1999,23.59,23.66,23.59,23.59,41218
11-11-1999,23.66,23.66,23.43,23.59,51550
11-12-1999,23.59,23.59,23.28,23.51,549801
11-15-1999,23.36,23.59,22.97,23.05,275174
11-16-1999,23.05,23.59,23.05,23.43,132243
11-17-1999,23.36,23.66,23.20,23.20,163968
11-18-1999,23.36,23.59,23.05,23.36,251419
11-19-1999,23.43,23.51,23.05,23.51,88969
11-22-1999,23.51,23.59,22.97,23.28,200169
11-23-1999,23.43,23.51,22.43,22.74,604221
11-24-1999,22.74,22.82,22.13,22.36,3710315
11-26-1999,22.36,22.36,22.36,22.36,0
11-29-1999,22.20,22.28,21.90,22.05,162264
11-30-1999,22.05,22.05,22.05,22.05,0
12-01-1999,22.43,23.05,22.28,23.05,176087
12-02-1999,22.74,22.74,22.13,22.20,399072
12-03-1999,22.28,22.36,22.20,22.28,322031
12-06-1999,22.74,22.82,22.13,22.28,539554
12-07-1999,22.28,22.51,22.05,22.28,541096
12-08-1999,22.28,22.28,21.97,22.05,261751
12-09-1999,22.13,22.13,21.82,21.97,361239
12-10-1999,21.82,22.05,21.44,21.59,93525
12-13-1999,21.67,21.82,21.36,21.67,942061
12-14-1999,21.59,21.67,20.59,20.98,205131
12-15-1999,21.51,21.51,20.67,20.98,228564
12-16-1999,20.82,21.59,20.67,21.05,201797
12-17-1999,21.36,22.59,21.28,22.36,335374
12-20-1999,22.13,23.51,22.13,22.90,236613
12-21-1999,23.13,23.13,22.13,22.90,467883
12-22-1999,22.82,23.28,22.82,22.90,214489
12-23-1999,22.90,23.20,22.90,23.20,108247
12-27-1999,23.13,23.59,23.05,23.59,166651
12-28-1999,23.59,24.43,23.51,23.59,352531
12-29-1999,23.36,23.59,23.36,23.59,88724
12-30-1999,23.74,23.74,23.36,23.51,141114
12-31-1999,23.59,23.97,23.43,23.66,72617
01-03-2000,23.66,23.66,22.67,23.43,154047
01-04-2000,23.43,23.43,22.51,22.82,89622
01-05-2000,23.13,23.51,22.67,23.43,138837
01-06-2000,23.36,23.74,23.36,23.66,437545
01-07-2000,23.66,23.82,23.59,23.74,563305
01-10-2000,23.74,24.43,23.51,24.20,574206
01-11-2000,23.89,24.20,23.74,24.05,303401
01-12-2000,24.05,24.36,23.82,23.97,118253
01-13-2000,23.97,23.97,23.59,23.82,241741
01-14-2000,23.66,23.66,23.28,23.43,196429
01-18-2000,23.51,23.66,23.05,23.66,189026
01-19-2000,23.59,23.89,23.59,23.74,211395
