Date,Open,High,Low,Close,Volume
06-04-1992,134.04,135.81,133.65,135.41,267246
06-05-1992,134.82,136.99,134.82,135.81,104236
06-08-1992,136.39,137.96,136.20,137.96,209686
06-09-1992,138.36,138.75,137.76,138.36,209686
06-10-1992,137.96,138.55,137.38,138.36,140425
06-11-1992,137.76,138.17,136.78,137.18,242951
06-12-1992,137.38,140.32,136.99,138.55,157277
06-15-1992,138.17,139.54,138.17,138.36,113648
06-16-1992,138.55,139.14,137.76,137.96,149836
06-17-1992,137.57,138.55,136.01,136.20,271762
06-18-1992,135.21,136.20,135.02,135.21,151299
06-19-1992,135.41,135.41,133.25,133.25,357309
06-22-1992,133.25,134.82,132.47,134.63,204982
06-23-1992,135.21,137.18,135.21,136.20,221137
06-24-1992,137.96,140.53,137.96,139.93,556511
06-25-1992,141.11,142.89,140.72,140.72,313741
06-26-1992,140.92,140.92,137.76,138.17,200083
06-29-1992,138.17,139.35,138.17,138.75,186218
06-30-1992,138.55,141.30,138.55,139.35,289635
07-01-1992,139.35,140.72,138.75,139.93,270936
07-02-1992,140.53,141.30,138.75,138.94,226795
07-06-1992,138.94,139.14,137.96,138.17,200020
07-07-1992,138.36,139.35,137.76,137.96,302739
07-08-1992,138.17,139.54,138.17,139.35,202183
07-09-1992,139.35,141.50,139.14,140.92,210449
07-10-1992,141.30,142.29,140.72,141.90,122996
07-13-1992,143.08,143.66,142.48,143.47,261522
07-14-1992,143.47,144.84,143.27,144.64,181258
07-15-1992,145.05,146.61,145.05,146.02,244414
07-16-1992,145.82,147.00,145.82,146.81,202690
07-17-1992,146.81,146.81,145.44,145.82,300767
07-20-1992,145.05,145.82,144.84,145.63,149517
07-21-1992,145.82,146.81,145.82,146.61,277105
07-22-1992,147.00,147.99,146.81,147.80,310625
07-23-1992,147.80,147.99,145.82,147.00,197282
07-24-1992,146.61,146.61,144.84,145.82,166182
07-27-1992,145.24,145.44,143.27,143.27,175787
07-28-1992,143.66,146.81,143.27,146.81,261905
07-29-1992,148.18,149.56,148.18,148.38,332312
07-30-1992,149.77,151.52,149.56,151.14,325379
07-31-1992,150.74,152.32,150.54,150.94,202117
08-03-1992,150.54,151.14,149.17,149.96,154799
08-04-1992,149.77,149.96,148.78,148.97,87444
08-05-1992,148.78,149.56,148.59,149.56,96856
08-06-1992,149.56,150.94,149.56,149.77,120260
08-07-1992,149.36,152.32,149.36,150.35,179669
08-10-1992,149.77,150.35,149.77,150.15,84327
08-11-1992,149.77,151.72,148.97,151.72,264446
08-12-1992,151.33,152.32,150.94,151.72,195757
08-13-1992,151.72,152.32,151.72,152.32,138961
08-14-1992,152.32,153.89,152.12,153.30,160905
08-17-1992,152.51,153.09,152.32,152.70,158615
08-18-1992,152.12,152.32,151.33,151.52,191813
08-19-1992,151.33,151.52,149.77,149.96,140488
08-20-1992,149.36,149.77,148.97,148.97,225080
08-21-1992,148.97,148.97,147.20,148.18,202373
08-24-1992,147.00,147.41,145.63,146.81,267246
08-25-1992,147.20,147.99,146.42,147.60,136863
08-26-1992,147.41,148.18,147.00,147.20,166884
08-27-1992,148.18,149.17,147.80,147.80,156387
08-28-1992,147.80,150.94,147.80,150.94,304389
08-31-1992,150.54,151.72,149.36,151.33,186027
09-01-1992,150.94,155.26,150.94,155.26,278122
09-02-1992,154.27,156.05,153.69,155.86,407553
09-03-1992,155.26,155.26,152.12,152.51,188125
09-04-1992,152.70,152.90,150.74,150.74,186789
09-08-1992,150.35,150.74,149.17,149.36,150219
09-09-1992,149.17,150.15,147.99,149.56,183801
09-10-1992,149.56,150.35,148.59,148.59,135970
09-11-1992,149.36,150.15,148.38,149.36,119879
09-14-1992,150.94,151.72,149.77,151.72,306233
09-15-1992,150.94,151.33,150.15,150.94,200526
09-16-1992,149.77,150.74,148.97,148.97,271700
09-17-1992,148.97,149.36,146.61,146.61,193595
09-18-1992,146.61,150.35,146.02,150.35,323789
09-21-1992,150.15,151.91,150.15,151.91,119180
09-22-1992,151.91,152.32,149.56,150.35,141315
09-23-1992,150.54,150.74,148.59,148.59,93292
09-24-1992,150.15,160.76,148.59,159.78,742866
09-25-1992,158.79,162.13,158.21,160.76,997595
09-28-1992,160.38,160.57,158.79,159.59,305598
09-29-1992,159.20,163.91,158.60,162.13,296951
09-30-1992,161.94,168.03,161.56,166.66,467341
10-01-1992,167.05,169.81,167.05,167.64,960259
10-02-1992,167.26,167.84,164.50,166.08,392416
10-05-1992,163.51,164.50,155.26,163.12,642311
10-06-1992,163.51,168.63,163.51,168.44,473383
10-07-1992,168.03,175.31,168.03,171.76,564588
10-08-1992,172.55,175.31,165.87,171.37,785288
10-09-1992,170.20,170.20,166.27,167.64,366402
10-12-1992,168.03,171.97,168.03,171.97,133428
10-13-1992,171.37,172.17,168.44,169.81,358900
10-14-1992,169.81,171.37,169.40,171.18,179286
10-15-1992,170.00,170.00,166.08,166.27,308972
10-16-1992,167.05,170.39,165.68,170.20,241426
10-19-1992,169.81,173.74,169.21,173.15,244157
10-20-1992,174.53,176.88,172.95,176.69,372509
10-21-1992,176.29,180.03,175.70,176.69,680026
10-22-1992,175.70,176.49,172.95,173.93,224760
10-23-1992,173.54,173.93,171.57,172.17,292244
10-26-1992,172.36,175.11,170.20,174.72,282002
10-27-1992,174.91,176.69,173.74,174.53,184245
10-28-1992,173.74,174.91,171.97,174.91,151808
10-29-1992,175.70,176.88,174.12,176.69,106714
10-30-1992,176.88,176.88,173.15,173.93,182339
11-02-1992,173.93,174.12,171.97,173.74,182910
11-03-1992,172.95,173.54,170.39,171.76,187935
11-04-1992,171.37,171.57,170.00,170.39,96028
11-05-1992,170.39,173.93,169.21,172.95,276406
11-06-1992,173.54,175.70,173.54,174.53,306998
11-09-1992,174.33,177.86,174.12,176.88,216810
11-10-1992,177.46,177.86,175.51,176.09,176231
11-11-1992,176.09,178.64,175.70,177.68,269344
11-12-1992,179.05,181.21,178.06,180.81,226286
11-13-1992,181.00,183.57,181.00,181.21,306043
11-16-1992,180.81,180.81,178.45,179.43,169746
11-17-1992,179.43,179.43,176.69,178.06,169107
11-18-1992,174.91,176.49,174.53,176.49,377727
11-19-1992,176.09,176.09,172.17,172.75,281114
11-20-1992,174.91,174.91,172.36,173.34,511100
11-23-1992,173.93,176.49,173.34,175.70,168345
11-24-1992,175.51,177.46,173.93,176.69,271508
11-25-1992,177.68,179.82,177.68,179.63,188442
11-27-1992,179.05,181.00,178.85,179.43,102070
11-30-1992,179.82,181.79,179.82,180.22,300447
12-01-1992,179.82,181.00,179.43,180.03,274051
12-02-1992,179.43,181.60,178.45,180.61,303627
12-03-1992,179.63,181.60,179.63,180.61,200209
12-04-1992,180.03,182.97,179.43,182.78,234047
12-07-1992,182.78,183.17,181.00,181.60,122170
12-08-1992,181.40,184.54,181.00,184.34,167392
12-09-1992,183.96,184.15,182.58,183.76,131139
12-10-1992,183.36,183.96,182.78,183.76,118736
12-11-1992,183.17,186.32,182.97,183.57,165862
12-14-1992,183.17,185.92,183.17,184.94,225080
12-15-1992,185.92,188.87,185.72,187.88,281688
12-16-1992,188.08,188.67,184.74,184.94,313232
12-17-1992,185.72,187.69,185.72,187.49,280411
12-18-1992,188.48,189.26,187.10,188.08,467594
12-21-1992,188.08,190.84,187.88,189.26,253953
12-22-1992,189.06,190.24,188.67,189.66,213124
12-23-1992,190.05,190.64,188.28,188.28,176613
12-24-1992,187.10,187.49,186.51,186.90,104298
12-28-1992,186.51,186.90,185.52,186.70,113075
12-29-1992,187.30,190.43,186.32,186.51,120581
12-30-1992,186.90,187.30,185.72,187.30,122996
12-31-1992,186.12,186.32,182.39,182.39,130756
01-04-1993,184.74,184.94,181.60,182.58,264132
01-05-1993,182.78,182.97,176.88,177.27,308145
01-06-1993,178.06,180.03,177.86,178.64,358515
01-07-1993,180.03,180.22,178.06,178.64,243969
01-08-1993,179.05,180.61,178.85,179.24,153272
01-11-1993,179.24,179.24,178.26,178.45,159951
01-12-1993,178.85,179.63,178.06,179.05,119243
01-13-1993,179.63,181.60,179.63,180.42,176294
01-14-1993,181.60,183.36,181.40,183.36,148692
01-15-1993,183.36,184.74,181.40,182.78,392034
01-18-1993,182.58,182.78,181.60,182.39,90179
01-19-1993,182.97,183.57,181.00,181.00,139914
01-20-1993,182.18,182.39,179.82,180.03,208605
01-21-1993,179.82,180.03,178.26,178.85,149327
01-22-1993,179.63,179.63,176.88,176.88,195947
01-25-1993,178.06,181.60,178.06,181.40,312214
01-26-1993,181.40,182.78,180.22,180.42,292497
01-27-1993,181.60,183.57,181.40,182.58,161923
01-28-1993,182.39,185.52,181.79,184.94,215155
01-29-1993,186.32,186.70,184.94,186.32,164018
02-01-1993,187.10,188.48,186.90,187.88,160776
02-02-1993,187.69,192.40,187.10,192.01,300192
02-03-1993,191.82,197.91,191.23,197.91,412387
02-04-1993,199.28,201.06,199.09,199.67,344968
02-05-1993,199.48,199.48,196.14,197.12,188000
02-08-1993,196.14,196.14,194.57,194.96,146338
02-09-1993,194.38,197.91,194.38,197.72,145767
02-10-1993,197.31,199.48,196.54,199.09,137054
02-11-1993,199.09,199.28,195.55,196.93,127959
02-12-1993,195.94,196.14,193.39,193.39,96856
02-16-1993,191.82,191.82,182.78,183.96,500985
02-17-1993,183.96,186.70,182.97,186.51,351901
02-18-1993,188.28,189.46,183.17,185.13,236526
02-19-1993,185.33,187.10,184.15,184.34,260887
02-22-1993,183.57,183.57,173.15,177.46,515169
02-23-1993,179.24,179.82,173.74,178.26,522040
02-24-1993,178.85,183.96,178.64,183.17,259552
02-25-1993,185.92,190.05,184.34,189.66,366149
02-26-1993,191.42,192.01,189.85,192.01,347639
03-01-1993,192.40,192.81,189.26,190.05,150918
03-02-1993,190.05,192.40,190.05,192.40,234364
03-03-1993,192.59,195.35,192.21,193.19,242570
03-04-1993,192.59,193.98,192.40,193.78,154415
03-05-1993,193.59,194.57,191.82,191.82,199701
03-08-1993,192.21,194.57,191.63,194.57,216683
03-09-1993,194.76,195.35,194.38,195.16,194612
03-10-1993,194.18,194.76,193.00,194.57,212294
03-11-1993,194.76,195.16,194.18,194.57,130631
03-12-1993,192.40,193.39,191.82,192.81,174576
03-15-1993,193.19,194.76,191.82,194.57,181765
03-16-1993,194.57,196.34,194.38,195.55,96028
03-17-1993,195.16,195.75,193.59,193.78,188636
03-18-1993,194.18,197.52,193.19,195.94,399157
03-19-1993,196.14,196.93,194.96,196.73,333393
03-22-1993,193.39,194.38,192.59,193.39,152762
03-23-1993,194.38,194.76,191.42,193.00,163066
03-24-1993,191.82,198.49,191.82,195.75,334287
03-25-1993,195.75,196.14,194.57,196.14,164657
03-26-1993,196.14,198.70,195.75,197.31,103597
03-29-1993,198.11,201.06,198.11,200.07,127450
03-30-1993,200.07,200.27,197.31,197.91,113583
03-31-1993,198.90,203.80,198.30,200.85,307826
04-01-1993,200.85,204.20,200.85,202.03,249249
04-02-1993,201.45,201.45,199.48,200.27,223359
04-05-1993,200.65,201.65,200.07,200.27,191622
04-06-1993,199.88,200.27,198.30,198.90,181067
04-07-1993,198.90,202.03,198.90,201.06,212739
04-08-1993,201.45,203.80,200.65,201.65,194930
04-12-1993,202.82,204.98,201.25,202.03,241170
04-13-1993,202.43,203.01,201.45,202.24,209370
04-14-1993,203.01,205.37,202.43,205.37,193854
04-15-1993,205.37,207.34,203.61,206.36,327159
04-16-1993,205.97,206.74,204.39,206.16,484765
04-19-1993,205.78,206.74,205.18,206.16,181573
04-20-1993,204.79,204.79,198.90,202.24,280540
04-21-1993,202.62,203.21,197.52,198.11,276026
04-22-1993,196.73,199.88,196.34,197.72,198238
04-23-1993,196.73,197.52,195.16,195.75,157723
04-26-1993,194.18,194.38,184.94,186.70,371554
04-27-1993,185.92,191.63,185.13,191.63,376388
04-28-1993,191.03,191.23,187.88,188.67,318254
04-29-1993,192.59,198.90,192.40,195.75,341218
04-30-1993,197.72,199.09,196.54,199.09,239072
05-03-1993,199.28,203.21,198.30,203.21,254209
05-04-1993,202.82,204.98,202.62,204.20,309035
05-05-1993,203.42,207.94,203.42,207.54,459264
05-06-1993,207.15,208.71,206.16,207.54,482095
05-07-1993,206.74,206.74,203.61,203.61,171778
05-10-1993,204.39,205.78,203.80,204.00,214141
05-11-1993,203.42,204.00,202.43,203.21,204408
05-12-1993,202.62,204.00,202.03,203.21,250709
05-13-1993,202.24,202.24,200.27,201.06,276978
05-14-1993,200.65,200.85,197.72,198.70,123062
05-17-1993,198.70,198.70,196.54,196.73,197471
05-18-1993,195.94,198.70,195.35,198.11,252174
05-19-1993,198.11,202.43,197.12,200.65,294023
05-20-1993,200.85,201.45,197.31,199.48,232586
05-21-1993,198.30,200.27,196.34,197.31,320803
05-24-1993,197.52,198.49,196.54,197.72,166245
05-25-1993,197.91,198.70,196.73,198.11,116382
05-26-1993,198.11,203.80,197.72,203.80,190860
05-27-1993,204.00,205.97,202.43,204.39,174451
05-28-1993,203.42,204.60,200.65,202.03,158743
06-01-1993,203.21,204.98,202.03,204.39,174898
06-02-1993,205.18,206.74,204.60,205.37,144558
06-03-1993,204.39,204.39,203.01,204.20,100546
06-04-1993,204.20,204.79,202.82,203.61,88142
06-07-1993,203.61,203.61,197.52,197.91,226605
06-08-1993,196.54,197.72,195.35,196.73,270298
06-09-1993,197.12,201.83,197.12,200.65,224378
06-10-1993,200.07,200.85,198.49,199.67,167455
06-11-1993,200.85,202.03,200.65,201.65,203453
06-14-1993,202.82,203.80,201.65,202.43,143668
06-15-1993,202.62,203.01,201.25,201.45,112947
06-16-1993,201.25,202.82,200.85,202.03,160077
06-17-1993,202.43,202.62,200.85,201.83,156514
06-18-1993,201.25,202.03,198.90,198.90,367803
06-21-1993,199.67,204.20,199.67,204.20,185264
06-22-1993,204.39,206.74,203.61,204.20,267499
06-23-1993,204.00,204.98,203.61,203.61,213248
06-24-1993,203.01,205.37,203.01,205.18,236654
06-25-1993,205.37,205.56,202.24,202.62,117463
06-28-1993,202.24,205.18,202.24,204.98,133360
06-29-1993,204.60,204.79,203.42,203.80,126114
06-30-1993,203.80,204.39,202.62,202.82,114410
07-01-1993,203.61,208.33,203.42,206.74,304836
07-02-1993,206.36,206.36,204.79,205.97,166816
07-06-1993,206.74,209.70,201.65,201.65,267120
07-07-1993,201.83,207.15,201.83,206.16,250840
07-08-1993,206.16,209.89,206.16,209.31,370154
07-09-1993,209.70,210.49,208.33,210.30,138961
07-12-1993,210.68,212.25,210.30,211.87,121152
07-13-1993,211.67,213.43,210.68,212.06,148371
07-14-1993,212.06,214.03,211.67,211.87,136355
07-15-1993,211.67,215.79,211.26,215.79,83691
07-16-1993,215.79,215.79,212.65,212.85,171717
07-19-1993,213.24,214.42,213.24,214.22,67411
07-20-1993,214.61,214.80,213.24,213.83,147421
07-21-1993,214.03,214.22,209.89,212.25,173941
07-22-1993,212.45,215.40,211.26,212.45,125920
07-23-1993,213.04,217.95,212.85,217.37,169808
07-26-1993,217.37,218.15,214.22,215.60,149138
07-27-1993,215.60,215.60,213.83,213.83,71858
07-28-1993,213.43,214.03,211.67,212.06,111356
07-29-1993,212.25,217.95,212.25,216.77,331548
07-30-1993,217.27,217.27,213.43,216.69,144792
08-02-1993,216.97,222.58,216.69,221.69,317408
08-03-1993,221.98,226.12,221.69,224.94,234853
08-04-1993,225.52,227.58,224.64,225.22,182824
08-05-1993,224.34,228.18,224.34,226.40,148778
08-06-1993,226.70,227.58,225.52,225.52,175023
08-09-1993,225.82,226.12,223.46,223.46,174132
08-10-1993,222.28,227.58,221.69,227.58,295910
08-11-1993,227.00,228.18,224.94,226.70,142757
08-12-1993,227.30,227.58,223.76,225.82,170614
08-13-1993,226.40,227.30,224.94,227.30,114305
08-16-1993,227.30,233.19,227.30,230.53,164763
08-17-1993,230.53,233.47,227.58,227.58,184437
08-18-1993,228.47,229.66,223.76,223.76,143138
08-19-1993,224.04,225.22,221.69,225.22,263094
08-20-1993,225.52,226.40,224.04,226.12,189228
08-23-1993,225.82,225.82,222.28,224.34,147421
08-24-1993,223.76,227.00,221.40,226.70,176592
08-25-1993,227.00,227.58,224.04,224.94,139110
08-26-1993,224.94,227.88,223.46,224.94,87210
08-27-1993,224.64,226.40,224.04,226.40,83564
08-30-1993,226.12,226.40,224.34,225.82,93315
08-31-1993,226.40,229.35,226.40,228.47,251942
09-01-1993,228.18,229.35,227.30,229.06,151024
09-02-1993,228.47,228.76,227.30,227.58,105315
09-03-1993,225.82,227.30,224.34,227.00,130331
09-07-1993,225.22,232.30,225.22,230.24,139620
09-08-1993,230.24,231.41,228.76,229.66,197960
09-09-1993,228.76,234.07,228.47,232.60,262203
09-10-1993,233.19,234.96,232.01,233.19,258087
09-13-1993,232.89,235.25,232.89,233.77,117826
09-14-1993,232.89,234.96,232.60,234.96,217509
09-15-1993,234.65,236.43,232.01,235.83,209666
09-16-1993,235.55,235.55,232.60,233.47,126643
09-17-1993,231.11,234.37,231.11,233.77,442323
09-20-1993,233.19,233.19,230.53,230.53,109089
09-21-1993,230.53,230.53,224.04,228.76,254357
09-22-1993,231.11,231.11,227.30,229.35,222556
09-23-1993,229.66,230.24,227.58,229.66,139237
09-24-1993,229.06,230.53,228.47,229.35,137201
09-27-1993,229.93,235.25,229.93,234.65,134996
09-28-1993,234.65,235.55,233.77,234.96,97218
09-29-1993,234.07,234.65,231.41,232.01,109470
09-30-1993,232.01,232.89,229.35,231.41,125163
10-01-1993,231.11,232.01,228.18,230.83,144792
10-04-1993,230.53,231.72,229.93,230.53,116679
10-05-1993,231.11,232.30,221.69,222.28,336278
10-06-1993,223.76,226.70,223.46,224.94,387670
10-07-1993,225.52,225.82,223.46,224.34,86022
10-08-1993,224.34,225.82,221.40,223.76,185751
10-11-1993,224.34,224.64,221.69,221.98,169342
10-12-1993,221.69,222.58,217.86,219.63,199320
10-13-1993,219.92,219.92,217.27,218.15,212378
10-14-1993,218.75,219.32,215.79,217.86,372741
10-15-1993,219.32,219.92,218.15,218.15,338398
10-18-1993,218.44,218.75,214.91,214.91,172521
10-19-1993,215.79,217.86,214.91,216.09,281789
10-20-1993,216.09,216.39,211.08,211.67,260972
10-21-1993,211.95,213.13,210.49,211.08,263050
10-22-1993,212.25,215.51,211.08,211.95,323471
10-25-1993,213.43,214.32,209.31,209.89,225734
10-26-1993,210.49,211.95,207.24,207.54,297352
10-27-1993,206.36,209.60,203.42,209.60,459326
10-28-1993,211.08,213.73,209.60,212.25,369646
10-29-1993,212.85,212.85,210.49,212.25,535690
11-01-1993,212.25,212.25,208.42,208.71,319445
11-02-1993,209.31,209.31,200.76,202.82,524201
11-03-1993,202.82,203.42,195.16,197.22,644072
11-04-1993,197.22,200.76,197.22,198.40,498846
11-05-1993,198.40,205.47,198.40,204.00,375670
11-08-1993,203.42,208.13,203.12,206.65,224252
11-09-1993,208.71,210.19,205.78,207.84,254906
11-10-1993,207.84,208.13,206.06,207.54,220013
11-11-1993,207.54,207.84,204.00,204.60,236761
11-12-1993,205.18,209.60,204.00,209.31,180450
11-15-1993,209.02,210.49,206.96,209.89,230484
11-16-1993,210.19,210.78,208.13,209.60,160056
11-17-1993,209.60,209.60,205.47,206.65,263259
11-18-1993,206.36,209.02,205.78,208.71,409547
11-19-1993,208.42,211.08,207.54,208.42,288194
11-22-1993,206.65,207.54,200.76,204.00,354804
11-23-1993,205.18,206.65,203.42,205.47,223109
11-24-1993,205.78,205.78,201.94,203.12,195460
11-26-1993,203.42,204.00,203.42,204.00,63804
11-29-1993,204.60,206.36,202.82,202.82,143222
11-30-1993,202.82,206.06,202.82,203.12,148270
12-01-1993,206.36,207.54,202.52,202.52,234853
12-02-1993,203.12,207.24,203.12,204.60,149115
12-03-1993,206.65,209.02,205.78,207.84,156623
12-06-1993,209.60,213.13,208.71,212.25,257536
12-07-1993,213.13,216.09,211.08,211.95,216578
12-08-1993,211.67,211.67,208.71,209.60,182276
12-09-1993,209.60,212.85,209.02,211.37,229299
12-10-1993,211.95,212.25,207.84,208.71,117909
12-13-1993,208.13,209.31,207.84,209.31,164039
12-14-1993,209.31,209.89,206.65,206.96,287727
12-15-1993,206.96,208.42,206.06,207.84,216961
12-16-1993,208.13,208.42,204.88,207.54,222936
12-17-1993,207.84,209.60,205.78,208.42,326608
12-20-1993,208.71,211.37,208.13,209.02,131520
12-21-1993,209.31,209.60,207.54,207.54,195630
12-22-1993,209.02,211.08,208.13,210.19,166884
12-23-1993,209.31,209.89,206.36,206.65,166755
12-27-1993,209.02,209.02,205.78,208.13,143479
12-28-1993,208.13,209.02,206.65,208.13,135209
12-29-1993,207.54,207.84,206.65,207.84,226331
12-30-1993,207.24,208.13,207.24,207.84,110065
12-31-1993,207.84,208.42,206.65,206.96,128974
01-03-1994,206.96,207.54,205.47,206.06,311345
01-04-1994,205.47,205.78,202.52,203.70,302739
01-05-1994,203.70,203.70,198.11,200.46,535525
01-06-1994,201.65,201.94,199.88,199.88,294042
01-07-1994,201.06,204.00,200.16,200.16,333904
01-10-1994,202.24,206.96,200.16,205.18,314144
01-11-1994,205.18,205.47,201.34,202.52,367443
01-12-1994,202.82,204.00,201.06,202.24,259657
01-13-1994,201.94,201.94,198.98,199.58,189355
01-14-1994,199.88,202.24,199.58,201.34,188505
01-17-1994,201.34,203.42,199.28,202.82,170232
01-18-1994,203.12,203.12,200.16,201.06,249693
01-19-1994,201.34,203.70,200.76,202.82,282426
01-20-1994,203.12,209.60,203.12,209.60,560753
01-21-1994,209.60,212.55,207.24,211.67,655560
01-24-1994,211.37,214.03,210.19,211.08,373041
01-25-1994,211.67,212.85,211.37,212.85,320164
01-26-1994,214.61,216.69,214.32,215.51,245157
01-27-1994,218.44,218.44,216.39,217.57,247572
01-28-1994,218.44,220.22,215.21,216.09,302949
01-31-1994,215.79,218.44,214.61,218.44,236422
02-01-1994,218.44,220.50,217.86,218.44,218317
02-02-1994,218.44,218.44,214.32,214.32,210301
02-03-1994,214.91,214.91,210.19,211.08,236337
02-04-1994,211.37,213.13,207.54,207.84,326058
02-07-1994,206.96,210.19,206.36,208.13,214839
02-08-1994,208.42,211.95,208.13,209.02,154374
02-09-1994,208.71,212.55,208.42,211.37,182994
02-10-1994,211.08,212.85,209.89,211.08,160142
02-11-1994,211.37,211.95,209.02,209.60,122827
