Date,Open,High,Low,Close,Volume
11-17-2008,12.45,12.71,12.11,12.37,31251730
11-18-2008,12.38,12.91,12.33,12.81,33574712
11-19-2008,12.66,13.09,12.01,12.09,37271768
11-20-2008,11.77,12.03,11.25,11.29,54375320
11-21-2008,11.63,11.63,10.21,10.87,90393248
11-24-2008,11.16,11.72,10.73,11.66,47828120
11-25-2008,11.81,11.95,11.49,11.61,47942896
11-26-2008,11.44,12.19,11.30,12.19,29505160
11-28-2008,12.12,12.36,12.00,12.32,13553614
12-01-2008,11.96,11.99,11.18,11.27,33015856
12-02-2008,11.42,11.67,11.14,11.65,28335604
12-03-2008,11.28,12.37,11.28,12.29,38817936
12-04-2008,12.17,12.37,11.77,11.91,32506910
12-05-2008,11.66,12.54,11.37,12.47,43862856
12-08-2008,12.75,13.52,12.65,13.17,56614928
12-09-2008,13.01,13.23,12.45,12.55,34258028
12-10-2008,12.46,12.63,11.95,12.46,32188328
12-11-2008,12.29,12.80,12.13,12.21,31985820
12-12-2008,11.84,12.64,11.84,12.41,26857978
12-15-2008,12.38,12.61,12.14,12.37,23308246
12-16-2008,12.50,12.84,12.36,12.84,32763368
12-17-2008,12.73,13.13,12.67,12.98,26544192
12-18-2008,12.98,13.17,12.68,12.82,32389126
12-19-2008,12.78,13.18,12.61,12.89,37950844
12-22-2008,12.86,12.95,12.42,12.60,15017161
12-23-2008,12.55,12.75,12.45,12.58,11407825
12-24-2008,12.53,12.60,12.34,12.40,6962167
12-26-2008,12.37,12.53,12.17,12.48,6905452
12-29-2008,12.44,12.56,12.17,12.23,14717378
12-30-2008,12.24,12.24,11.79,11.95,18234224
12-31-2008,11.87,12.37,11.86,12.30,17456896
01-02-2009,12.41,12.59,12.25,12.53,14110180
01-05-2009,12.43,12.97,12.43,12.62,17700832
01-06-2009,12.78,13.59,12.78,13.51,34696088
01-07-2009,13.29,13.59,13.13,13.21,30370460
01-08-2009,13.13,13.20,12.49,13.07,36984624
01-09-2009,13.13,13.20,12.84,13.04,17810856
01-12-2009,12.96,13.16,12.32,12.42,33616408
01-13-2009,12.37,12.51,12.08,12.46,24667166
01-14-2009,12.19,12.33,11.77,11.95,26977924
01-15-2009,11.81,11.92,11.14,11.58,50624968
01-16-2009,11.50,11.59,10.60,11.12,73795328
01-20-2009,10.80,10.88,9.86,9.95,63732160
01-21-2009,10.13,10.59,10.01,10.36,53853392
01-22-2009,10.26,10.71,10.14,10.36,34044916
01-23-2009,10.01,10.42,9.80,10.39,24117368
01-26-2009,10.39,10.61,9.97,9.99,25669018
01-27-2009,10.20,10.36,10.00,10.35,28189682
01-28-2009,10.76,11.13,10.61,11.07,34223200
01-29-2009,10.77,11.28,10.61,10.85,27832036
01-30-2009,11.03,11.57,10.99,11.57,32332152
02-02-2009,11.31,11.72,11.15,11.72,30437142
02-03-2009,11.77,11.95,11.30,11.35,30877422
02-04-2009,11.46,11.78,11.39,11.52,35243696
02-05-2009,12.25,12.92,12.07,12.60,103144544
02-06-2009,12.65,13.13,12.59,12.99,48940792
02-09-2009,13.02,13.21,12.80,12.97,33992400
02-10-2009,12.93,13.13,12.57,12.63,40597264
02-11-2009,12.71,12.97,12.57,12.91,25193876
02-12-2009,12.75,13.30,12.47,13.25,37071116
02-13-2009,13.37,13.61,12.98,13.14,43408248
02-17-2009,12.85,12.97,12.61,12.74,37869792
02-18-2009,12.82,13.36,12.74,13.19,38670272
02-19-2009,13.38,13.60,13.04,13.07,37367464
02-20-2009,12.84,13.18,12.80,13.07,45667736
02-23-2009,13.16,13.35,12.68,12.74,34024312
02-24-2009,12.77,13.39,12.59,13.24,46392940
02-25-2009,13.18,13.28,12.95,13.02,36605544
02-26-2009,13.21,13.31,12.87,13.17,38212708
02-27-2009,12.92,13.60,12.92,13.32,50272564
03-02-2009,13.14,13.38,12.65,12.72,41569408
03-03-2009,12.86,13.07,12.50,12.77,44900684
03-04-2009,12.92,13.12,12.66,12.99,38073336
03-05-2009,12.81,13.04,12.38,12.55,46981780
03-06-2009,12.63,12.72,11.56,11.79,64611888
03-09-2009,11.67,12.00,11.45,11.70,35710152
03-10-2009,11.98,12.42,11.88,12.42,41132880
03-11-2009,12.61,12.61,11.87,12.07,38452116
03-12-2009,12.05,12.71,11.81,12.71,46057328
03-13-2009,12.75,13.00,12.14,12.23,52750320
03-16-2009,12.45,12.62,12.18,12.26,35624880
03-17-2009,12.22,13.01,12.06,12.99,27405624
03-18-2009,12.79,13.27,12.56,13.23,48208372
03-19-2009,13.24,13.32,12.32,12.38,44426244
03-20-2009,12.50,12.77,12.33,12.34,35627936
03-23-2009,12.65,13.06,12.43,13.05,47525680
03-24-2009,12.75,12.87,12.51,12.59,46359112
03-25-2009,12.67,12.86,12.05,12.39,62390476
03-26-2009,12.54,13.11,12.34,13.04,63441688
03-27-2009,12.75,13.23,12.73,12.74,34787216
03-30-2009,12.52,12.88,12.45,12.57,41075628
03-31-2009,12.78,13.21,12.65,13.06,50501816
04-01-2009,12.86,13.15,12.60,12.75,46992056
04-02-2009,13.03,13.42,12.95,13.06,50446868
04-03-2009,12.98,14.13,12.98,14.11,61410008
04-06-2009,13.79,14.10,13.57,13.89,47816968
04-07-2009,13.71,13.80,13.41,13.43,28868488
04-08-2009,13.58,13.59,13.25,13.58,25347548
04-09-2009,13.82,13.98,13.54,13.81,48726796
04-13-2009,13.66,14.42,13.62,14.36,40573920
04-14-2009,14.12,14.31,13.66,13.70,38006264
04-15-2009,13.63,13.93,13.45,13.89,31595020
04-16-2009,13.65,13.95,13.51,13.64,38437372
04-17-2009,13.67,13.89,13.45,13.62,40247856
04-20-2009,13.39,13.55,12.91,12.92,45314064
04-21-2009,12.88,13.79,12.74,13.77,40173088
04-22-2009,13.58,14.08,13.44,13.51,36907524
04-23-2009,13.68,13.85,13.41,13.68,38208032
04-24-2009,13.93,14.27,13.63,14.18,42236016
04-27-2009,13.81,14.03,13.77,13.83,31407486
04-28-2009,13.66,14.57,13.65,14.26,45007328
04-29-2009,14.54,14.97,14.45,14.92,62999424
04-30-2009,15.07,15.97,15.02,15.26,108299128
05-01-2009,15.07,15.57,14.71,15.27,64510660
05-04-2009,15.52,16.11,15.20,16.02,84012784
05-05-2009,15.93,16.09,15.73,15.83,60435592
05-06-2009,15.99,16.03,15.45,15.55,44525896
05-07-2009,15.65,15.74,15.35,15.39,36962452
05-08-2009,15.50,16.08,15.39,16.07,40268056
05-11-2009,15.69,15.96,15.49,15.49,27648900
05-12-2009,15.70,15.80,15.20,15.32,38714136
05-13-2009,15.13,15.40,14.94,15.17,50543792
05-14-2009,15.05,15.32,14.94,15.18,34917336
05-15-2009,15.16,15.41,15.06,15.31,26228168
05-18-2009,15.37,15.66,15.12,15.63,63026444
05-19-2009,15.54,15.60,15.13,15.25,48649528
05-20-2009,15.35,15.75,15.20,15.28,35975988
05-21-2009,15.18,15.60,15.17,15.59,59219288
05-22-2009,15.74,15.88,15.35,15.47,23097680
05-26-2009,15.48,15.74,15.36,15.71,21850020
05-27-2009,15.61,16.03,15.35,15.51,28855600
05-28-2009,15.60,15.76,15.47,15.65,21445748
05-29-2009,15.68,15.98,15.48,15.93,34192816
06-01-2009,16.12,16.22,15.49,15.68,46357416
06-02-2009,15.62,15.76,15.41,15.72,32988072
06-03-2009,15.69,16.18,15.50,16.05,37580924
06-04-2009,16.11,16.76,16.07,16.36,59738448
06-05-2009,16.47,16.67,16.19,16.30,78904784
06-08-2009,16.15,16.61,16.13,16.42,21927432
06-09-2009,16.49,16.56,16.11,16.15,23134180
06-10-2009,16.24,16.45,15.99,16.30,35913408
06-11-2009,16.32,16.38,15.68,15.70,46705136
06-12-2009,15.74,15.81,15.13,15.14,86032704
06-15-2009,15.05,15.50,14.84,15.16,27163674
06-16-2009,15.32,15.32,14.62,14.70,31652400
06-17-2009,14.70,14.85,14.31,14.43,34068560
06-18-2009,14.46,14.61,14.27,14.45,34180744
06-19-2009,14.52,14.61,14.32,14.44,27061808
06-22-2009,14.29,14.81,14.28,14.41,32054210
06-23-2009,14.43,14.79,14.43,14.75,21243544
06-24-2009,14.82,14.86,14.33,14.37,24225656
06-25-2009,14.33,14.65,14.18,14.58,22188086
06-26-2009,14.55,15.02,14.48,15.02,20986478
06-29-2009,15.03,15.03,14.71,14.82,24098572
06-30-2009,14.76,15.04,14.59,14.65,52333772
07-01-2009,14.65,14.72,14.30,14.31,27810020
07-02-2009,14.31,14.52,14.14,14.14,22860508
07-06-2009,14.13,14.38,14.09,14.27,24854236
07-07-2009,14.43,14.43,13.98,14.05,32264150
07-08-2009,14.05,14.19,13.65,14.00,68087096
07-09-2009,14.15,14.27,14.06,14.22,28280204
07-10-2009,14.09,14.19,13.98,14.08,17696536
07-13-2009,14.14,14.22,13.91,14.20,32557664
07-14-2009,14.23,14.24,14.03,14.19,14125659
07-15-2009,14.35,14.76,14.27,14.74,38780008
07-16-2009,14.69,15.23,14.63,15.15,53217544
07-17-2009,15.12,15.29,15.06,15.08,19205468
07-20-2009,15.14,15.83,15.13,15.79,34235572
07-21-2009,15.79,15.81,15.48,15.80,18852334
07-22-2009,15.67,15.90,15.60,15.73,26911856
07-23-2009,15.81,15.96,15.67,15.81,20609852
07-24-2009,15.59,15.92,15.59,15.83,14020249
07-27-2009,15.82,16.07,15.79,16.04,15157123
07-28-2009,15.93,16.07,15.56,15.60,24065944
07-29-2009,15.67,15.74,15.46,15.71,23237404
07-30-2009,15.93,16.39,15.72,15.81,61399720
07-31-2009,15.75,15.80,15.38,15.40,35113424
08-03-2009,15.57,16.26,15.51,16.26,32240032
08-04-2009,16.08,16.26,15.98,16.26,19857012
08-05-2009,16.28,16.28,15.97,16.09,21118984
08-06-2009,16.12,16.40,15.99,16.15,22198728
08-07-2009,16.29,16.39,16.17,16.27,16341720
08-10-2009,16.24,16.35,16.14,16.21,10666115
08-11-2009,16.13,16.29,16.12,16.14,15451092
08-12-2009,16.09,16.27,16.00,16.13,15309504
08-13-2009,16.14,16.23,16.01,16.18,15879590
08-14-2009,16.09,16.18,15.91,15.98,12951032
08-17-2009,15.75,15.78,15.56,15.65,20982412
08-18-2009,15.71,15.87,15.68,15.79,18116400
08-19-2009,15.63,15.85,15.59,15.84,16392317
08-20-2009,15.81,16.02,15.73,15.98,12888726
08-21-2009,16.10,16.27,15.99,16.26,29122312
08-24-2009,16.32,16.38,15.97,16.01,21194948
08-25-2009,16.06,16.26,16.00,16.26,18644248
08-26-2009,16.17,16.60,16.13,16.54,20121556
08-27-2009,16.42,16.55,16.33,16.43,21859136
08-28-2009,16.51,16.61,16.33,16.61,14875428
08-31-2009,16.42,16.81,16.40,16.75,22831720
09-01-2009,16.68,16.97,16.53,16.54,23645628
09-02-2009,16.44,16.70,16.36,16.52,14147067
09-03-2009,16.59,16.74,16.45,16.71,18105352
09-04-2009,16.65,16.72,16.51,16.58,10496918
09-08-2009,16.66,16.79,16.53,16.72,12964388
09-09-2009,16.79,16.80,16.54,16.61,17386188
09-10-2009,16.58,17.08,16.56,17.04,18038582
09-11-2009,17.08,17.08,16.91,17.04,16331253
09-14-2009,16.85,17.20,16.85,17.17,13896552
09-15-2009,17.20,17.31,17.06,17.25,16286251
09-16-2009,17.26,17.58,17.12,17.46,17620600
09-17-2009,17.43,17.64,17.27,17.40,15103445
09-18-2009,17.42,17.50,17.24,17.39,16135930
09-21-2009,17.22,17.51,17.20,17.29,13728179
09-22-2009,17.34,17.61,17.28,17.53,16176925
09-23-2009,17.53,17.67,17.38,17.42,15889599
09-24-2009,17.29,17.42,17.03,17.33,17028004
09-25-2009,17.24,17.26,16.31,16.65,51111232
09-28-2009,16.75,16.93,16.62,16.76,19487060
09-29-2009,16.78,17.00,16.31,16.39,44449648
09-30-2009,16.44,16.50,16.17,16.29,32322352
10-01-2009,16.21,16.53,16.21,16.29,29935332
10-02-2009,16.13,16.28,15.68,15.97,37572960
10-05-2009,15.99,16.26,15.95,16.06,21114808
10-06-2009,16.19,16.19,15.88,16.09,38539280
10-07-2009,16.30,16.81,16.24,16.70,52045984
10-08-2009,16.75,16.97,16.65,16.90,25573584
10-09-2009,16.86,17.27,16.81,17.19,22000026
10-12-2009,17.52,17.66,17.28,17.37,20457320
10-13-2009,17.38,17.67,17.26,17.60,25043308
10-14-2009,17.63,17.73,17.39,17.63,28785668
10-15-2009,17.48,17.87,17.44,17.69,23628670
10-16-2009,17.61,17.69,17.44,17.51,15857096
10-19-2009,17.50,17.67,17.25,17.66,15470854
10-20-2009,17.78,17.89,17.55,17.69,17509196
10-21-2009,17.63,18.14,17.63,17.72,17269300
10-22-2009,17.82,17.88,17.50,17.84,23082288
10-23-2009,17.89,17.93,17.35,17.47,27056204
10-26-2009,17.67,17.87,17.08,17.15,36918092
10-27-2009,17.35,17.54,17.09,17.41,42960056
10-28-2009,17.66,18.39,17.62,18.04,82623216
10-29-2009,18.15,18.43,17.87,18.21,44025304
10-30-2009,18.14,18.26,17.71,17.85,28986928
11-02-2009,17.93,18.42,17.87,18.21,26864644
11-03-2009,18.09,18.30,17.86,18.30,27679292
11-04-2009,18.45,18.73,18.41,18.45,25847462
11-05-2009,18.50,18.79,18.44,18.76,17357632
11-06-2009,18.62,18.83,18.54,18.77,16723594
11-09-2009,18.82,19.24,18.78,19.13,27924808
11-10-2009,19.06,19.20,18.98,19.11,20857104
11-11-2009,19.23,19.32,18.94,19.05,15556135
11-12-2009,19.04,19.14,18.72,18.86,13737359
11-13-2009,18.86,18.93,18.59,18.88,14509000
11-16-2009,18.90,18.97,18.70,18.77,24395008
11-17-2009,18.78,19.04,18.71,19.01,16666091
11-18-2009,18.93,19.09,18.80,18.97,12150381
11-19-2009,18.87,19.25,18.46,18.92,38699988
11-20-2009,18.82,18.98,18.79,18.88,13281008
11-23-2009,19.07,19.07,18.86,18.98,18498368
11-24-2009,18.96,19.03,18.79,19.03,12873004
11-25-2009,19.07,19.33,18.97,19.30,12178164
11-27-2009,18.90,19.08,18.79,18.96,9845967
11-30-2009,18.96,19.21,18.93,19.12,16637456
12-01-2009,19.22,19.68,19.12,19.58,25858184
12-02-2009,19.60,19.68,19.37,19.41,13621611
12-03-2009,19.44,19.50,18.86,18.89,20256052
12-04-2009,19.14,19.26,18.58,18.94,23160960
12-07-2009,18.94,19.03,18.84,18.86,10233110
12-08-2009,18.79,18.98,18.77,18.88,11035808
12-09-2009,18.79,19.34,18.76,19.29,17735880
12-10-2009,19.32,19.53,19.21,19.43,15408812
12-11-2009,19.42,19.45,19.15,19.20,11962621
12-14-2009,20.05,20.28,19.70,20.01,74676424
12-15-2009,19.88,20.34,19.80,20.33,40294852
12-16-2009,20.35,20.65,20.26,20.54,35780320
12-17-2009,20.41,20.63,20.18,20.54,40506924
12-18-2009,20.63,21.17,20.63,21.00,357550144
12-21-2009,21.00,21.02,20.45,20.65,47201192
12-22-2009,20.69,20.76,20.26,20.37,30524096
12-23-2009,20.41,20.53,20.21,20.33,24490278
12-24-2009,20.44,20.49,20.25,20.37,7319589
12-28-2009,20.40,20.53,20.32,20.48,14235579
12-29-2009,20.45,20.84,20.45,20.77,19853648
12-30-2009,20.64,20.84,20.64,20.80,13083272
12-31-2009,20.76,20.81,20.57,20.64,13392566
01-04-2010,20.77,20.95,20.64,20.80,21375576
01-05-2010,20.60,20.66,20.30,20.56,27364244
01-06-2010,20.54,20.55,20.27,20.29,17217960
01-07-2010,20.29,20.53,20.19,20.48,29495078
01-08-2010,20.49,20.63,20.35,20.53,12612384
01-11-2010,20.65,20.76,20.34,20.47,13676935
01-12-2010,20.43,20.55,20.26,20.38,13602715
01-13-2010,20.41,20.58,20.29,20.57,14224138
01-14-2010,20.53,20.66,20.42,20.64,19471470
01-15-2010,20.65,20.66,20.28,20.33,22556700
01-19-2010,20.34,20.87,20.23,20.73,16142461
01-20-2010,20.69,20.71,20.37,20.63,13527898
01-21-2010,20.64,20.75,19.85,19.93,29812620
01-22-2010,19.83,19.92,19.27,19.53,31540748
01-25-2010,19.68,19.78,19.21,19.36,17104280
01-26-2010,19.20,19.48,19.11,19.15,13175445
01-27-2010,19.09,19.86,19.03,19.80,20480780
01-28-2010,19.91,19.94,19.21,19.51,13845063
01-29-2010,19.49,20.06,19.32,19.36,21483176
02-01-2010,19.42,20.00,19.40,19.75,17052900
02-02-2010,19.89,19.94,19.71,19.83,15297065
02-03-2010,19.88,19.94,19.38,19.71,33986240
02-04-2010,20.12,20.34,19.54,19.60,70431328
02-05-2010,19.66,19.79,19.01,19.49,40983140
02-08-2010,19.57,19.91,19.49,19.60,25389086
02-09-2010,19.75,19.86,19.52,19.65,19032492
02-10-2010,19.73,19.83,19.59,19.77,15413612
02-11-2010,19.81,20.14,19.68,20.12,19085334
02-12-2010,19.97,20.08,19.77,20.04,23389722
02-16-2010,20.15,20.31,20.14,20.30,16992068
02-17-2010,20.33,20.46,20.27,20.43,15840067
02-18-2010,20.33,20.67,20.33,20.55,16170510
02-19-2010,20.33,20.56,20.21,20.52,14460245
02-22-2010,20.58,20.74,20.52,20.54,12239833
02-23-2010,20.57,20.70,20.34,20.36,20231922
02-24-2010,20.38,20.47,20.03,20.24,17144516
02-25-2010,20.03,20.20,19.79,20.15,14956105
02-26-2010,20.23,20.26,20.10,20.16,13195851
03-01-2010,20.21,20.55,20.16,20.52,14273226
03-02-2010,20.52,20.56,20.39,20.43,13644954
03-03-2010,20.47,20.61,20.38,20.52,14445329
03-04-2010,20.56,20.67,20.36,20.57,15417126
03-05-2010,20.66,20.93,20.59,20.92,20628084
03-08-2010,20.91,21.49,20.82,21.42,33062896
03-09-2010,21.33,21.67,21.24,21.31,38807128
03-10-2010,21.21,21.70,21.17,21.63,30078812
03-11-2010,21.50,22.05,21.46,21.92,58319160
03-12-2010,22.02,22.13,21.90,22.04,30292476
03-15-2010,21.95,22.02,21.54,21.84,21926980
03-16-2010,21.91,21.96,21.59,21.66,20167492
03-17-2010,21.77,21.84,21.57,21.63,15637664
03-18-2010,21.63,21.70,21.29,21.30,19848434
03-19-2010,21.40,21.45,20.96,21.00,25609466
03-22-2010,20.89,21.21,20.84,21.09,17635672
03-23-2010,21.16,21.34,21.10,21.27,14295506
03-24-2010,21.18,21.26,20.94,20.98,16511820
03-25-2010,21.20,21.69,21.15,21.37,21527032
03-26-2010,21.45,21.57,21.19,21.33,14316505
03-29-2010,21.41,21.55,21.31,21.33,11776223
03-30-2010,21.38,21.71,21.35,21.51,17272416
03-31-2010,21.44,21.79,21.40,21.52,13226172
04-01-2010,21.67,21.88,21.58,21.88,18471474
04-05-2010,21.99,22.03,21.77,21.86,16249438
04-06-2010,21.75,22.06,21.70,21.84,14609819
