Date,Open,High,Low,Close,Volume
03-09-1990,3.88,3.93,3.83,3.85,0
03-12-1990,3.81,3.86,3.81,3.85,0
03-13-1990,3.82,3.86,3.76,3.79,0
03-14-1990,3.77,3.89,3.77,3.87,0
03-15-1990,3.88,3.98,3.86,3.93,0
03-16-1990,4.01,4.01,3.96,3.97,0
03-19-1990,3.97,3.99,3.96,3.99,0
03-20-1990,3.99,4.03,3.99,3.99,0
03-21-1990,4.01,4.03,3.99,4.01,0
03-22-1990,3.96,3.99,3.89,3.93,0
03-23-1990,3.91,3.93,3.89,3.93,0
03-26-1990,3.96,3.98,3.93,3.95,0
03-27-1990,3.92,3.99,3.91,3.97,0
03-28-1990,3.94,3.97,3.94,3.97,0
03-29-1990,3.96,3.97,3.96,3.97,0
03-30-1990,3.93,3.96,3.91,3.96,0
04-02-1990,3.89,3.93,3.88,3.91,0
04-03-1990,3.93,3.94,3.91,3.93,0
04-04-1990,3.89,3.92,3.86,3.87,0
04-05-1990,3.87,3.89,3.86,3.87,0
04-06-1990,3.87,3.89,3.81,3.87,0
04-09-1990,3.84,3.86,3.81,3.81,0
04-10-1990,3.81,3.86,3.81,3.83,0
04-11-1990,3.79,3.89,3.79,3.89,0
04-12-1990,3.95,4.00,3.91,3.95,0
04-16-1990,3.93,3.98,3.91,3.93,0
04-17-1990,3.89,3.91,3.88,3.91,0
04-18-1990,3.94,3.94,3.87,3.87,0
04-19-1990,3.86,3.88,3.86,3.86,0
04-20-1990,3.84,3.86,3.83,3.83,0
04-23-1990,3.83,3.84,3.83,3.83,0
04-24-1990,3.79,3.80,3.76,3.76,0
04-25-1990,3.77,3.79,3.76,3.77,0
04-26-1990,3.81,3.82,3.79,3.79,0
04-27-1990,3.80,3.80,3.76,3.76,0
04-30-1990,3.76,3.81,3.76,3.79,0
05-01-1990,3.82,3.82,3.77,3.79,0
05-02-1990,3.78,3.84,3.78,3.83,0
05-03-1990,3.86,3.89,3.86,3.89,0
05-04-1990,3.93,4.01,3.93,3.99,0
05-07-1990,3.99,4.11,3.99,4.03,0
05-08-1990,4.03,4.03,3.96,4.03,0
05-09-1990,4.01,4.04,3.99,4.03,0
05-10-1990,4.10,4.11,4.05,4.05,0
05-11-1990,4.01,4.03,3.98,4.03,0
05-14-1990,4.01,4.10,4.01,4.06,0
05-15-1990,4.03,4.10,4.03,4.08,0
05-16-1990,4.08,4.08,4.03,4.06,0
05-17-1990,4.01,4.10,4.01,4.08,0
05-18-1990,4.05,4.08,4.01,4.08,0
05-21-1990,4.05,4.08,4.03,4.08,0
05-22-1990,4.10,4.15,4.07,4.12,0
05-23-1990,4.11,4.15,4.06,4.15,0
05-24-1990,4.15,4.15,4.10,4.14,0
05-25-1990,4.10,4.12,4.08,4.08,0
05-29-1990,4.08,4.23,4.08,4.18,0
05-30-1990,4.20,4.32,4.16,4.32,0
05-31-1990,4.34,4.35,4.27,4.32,0
06-01-1990,4.34,4.34,4.27,4.32,0
06-04-1990,4.29,4.37,4.29,4.35,0
06-05-1990,4.37,4.47,4.37,4.45,0
06-06-1990,4.42,4.47,4.37,4.37,0
06-07-1990,4.37,4.40,4.30,4.35,0
06-08-1990,4.30,4.34,4.11,4.20,0
06-11-1990,4.20,4.24,4.15,4.22,0
06-12-1990,4.23,4.23,4.15,4.20,0
06-13-1990,4.20,4.22,4.17,4.20,0
06-14-1990,4.20,4.34,4.15,4.29,0
06-15-1990,4.27,4.31,4.27,4.29,0
06-18-1990,4.25,4.27,4.20,4.20,0
06-19-1990,4.20,4.30,4.20,4.30,0
06-20-1990,4.31,4.31,4.26,4.27,0
06-21-1990,4.29,4.29,4.20,4.25,0
06-22-1990,4.25,4.28,4.13,4.15,0
06-25-1990,4.15,4.15,4.09,4.15,0
06-26-1990,4.18,4.18,4.07,4.08,0
06-27-1990,4.12,4.12,4.05,4.06,0
06-28-1990,4.06,4.06,4.03,4.03,0
06-29-1990,4.03,4.04,3.98,4.03,0
07-02-1990,4.01,4.08,4.01,4.06,0
07-03-1990,4.08,4.10,4.05,4.06,0
07-05-1990,4.03,4.06,3.99,4.01,0
07-06-1990,3.99,4.08,3.99,4.03,0
07-09-1990,4.03,4.04,3.98,4.01,0
07-10-1990,4.00,4.03,3.98,3.98,0
07-11-1990,3.98,4.01,3.98,4.01,0
07-12-1990,3.99,4.03,3.96,4.03,0
07-13-1990,4.05,4.05,3.98,4.00,0
07-16-1990,4.00,4.00,3.95,3.96,0
07-17-1990,3.93,4.00,3.88,4.00,0
07-18-1990,3.95,3.96,3.93,3.95,0
07-19-1990,3.93,3.95,3.93,3.95,0
07-20-1990,3.93,3.94,3.93,3.93,0
07-23-1990,3.91,3.92,3.84,3.86,0
07-24-1990,3.86,3.87,3.86,3.86,0
07-25-1990,3.86,3.88,3.83,3.83,0
07-26-1990,3.83,3.83,3.76,3.81,0
07-27-1990,3.76,3.81,3.69,3.77,0
07-30-1990,3.73,3.73,3.62,3.67,0
07-31-1990,3.67,3.69,3.62,3.66,0
08-01-1990,3.69,3.69,3.55,3.60,0
08-02-1990,3.55,3.62,3.55,3.60,0
08-03-1990,3.56,3.56,3.41,3.43,0
08-06-1990,3.45,3.45,3.27,3.27,0
08-07-1990,3.33,3.35,3.23,3.25,0
08-08-1990,3.26,3.26,3.21,3.25,0
08-09-1990,3.24,3.35,3.24,3.33,0
08-10-1990,3.33,3.34,3.28,3.31,0
08-13-1990,3.28,3.33,3.28,3.33,0
08-14-1990,3.35,3.36,3.33,3.33,0
08-15-1990,3.35,3.40,3.35,3.38,0
08-16-1990,3.40,3.45,3.37,3.37,0
08-17-1990,3.25,3.32,3.19,3.23,0
08-20-1990,3.25,3.28,3.21,3.25,0
08-21-1990,3.21,3.21,3.05,3.08,0
08-22-1990,3.08,3.14,3.05,3.07,0
08-23-1990,3.00,3.06,2.90,3.02,0
08-24-1990,3.05,3.08,3.00,3.07,0
08-27-1990,3.16,3.28,3.16,3.25,0
08-28-1990,3.24,3.35,3.23,3.35,0
08-29-1990,3.29,3.35,3.29,3.33,0
08-30-1990,3.35,3.35,3.23,3.25,0
08-31-1990,3.28,3.28,3.23,3.27,0
09-04-1990,3.24,3.31,3.24,3.29,0
09-05-1990,3.27,3.30,3.23,3.27,0
09-06-1990,3.29,3.31,3.26,3.27,0
09-07-1990,3.26,3.31,3.24,3.27,0
09-10-1990,3.32,3.32,3.23,3.27,0
09-11-1990,3.27,3.28,3.27,3.27,0
09-12-1990,3.26,3.35,3.23,3.35,0
09-13-1990,3.35,3.35,3.29,3.31,0
09-14-1990,3.31,3.42,3.29,3.33,0
09-17-1990,3.32,3.32,3.23,3.27,0
09-18-1990,3.27,3.27,3.20,3.27,0
09-19-1990,3.26,3.26,3.18,3.21,0
09-20-1990,3.14,3.25,3.11,3.21,0
09-21-1990,3.21,3.24,3.16,3.16,0
09-24-1990,3.12,3.16,3.08,3.08,0
09-25-1990,3.09,3.23,3.09,3.23,0
09-26-1990,3.23,3.23,3.07,3.17,0
09-27-1990,3.21,3.22,3.05,3.08,0
09-28-1990,3.03,3.17,3.02,3.17,0
10-01-1990,3.17,3.33,3.17,3.33,0
10-02-1990,3.35,3.37,3.27,3.27,0
10-03-1990,3.28,3.30,3.21,3.25,0
10-04-1990,3.26,3.26,3.18,3.19,0
10-05-1990,3.16,3.18,3.09,3.14,0
10-08-1990,3.16,3.16,3.10,3.12,0
10-09-1990,3.09,3.09,3.00,3.02,0
10-10-1990,3.02,3.05,2.98,2.98,0
10-11-1990,2.98,3.00,2.88,2.93,0
10-12-1990,2.93,2.93,2.79,2.79,0
10-15-1990,2.79,2.83,2.79,2.81,0
10-16-1990,2.79,2.81,2.68,2.68,0
10-17-1990,2.72,2.72,2.60,2.63,0
10-18-1990,2.65,2.79,2.62,2.79,0
10-19-1990,2.82,2.91,2.82,2.89,0
10-22-1990,2.97,3.00,2.95,2.97,0
10-23-1990,2.96,2.98,2.86,2.86,0
10-24-1990,2.86,2.88,2.82,2.88,0
10-25-1990,2.86,2.87,2.80,2.84,0
10-26-1990,2.81,2.83,2.76,2.76,0
10-29-1990,2.79,2.83,2.74,2.74,0
10-30-1990,2.78,2.81,2.74,2.81,0
10-31-1990,2.81,2.83,2.78,2.78,0
11-01-1990,2.79,2.86,2.77,2.86,0
11-02-1990,2.87,2.88,2.79,2.79,0
11-05-1990,2.80,2.84,2.80,2.82,0
11-06-1990,2.82,2.84,2.80,2.82,0
11-07-1990,2.83,2.85,2.81,2.81,0
11-08-1990,2.82,2.82,2.80,2.82,0
11-09-1990,2.82,2.84,2.80,2.82,0
11-12-1990,2.83,2.93,2.83,2.93,0
11-13-1990,2.90,3.14,2.90,3.14,0
11-14-1990,3.14,3.19,3.12,3.17,0
11-15-1990,3.19,3.25,3.18,3.19,0
11-16-1990,3.23,3.26,3.19,3.23,0
11-19-1990,3.27,3.27,3.21,3.25,0
11-20-1990,3.23,3.26,3.21,3.21,0
11-21-1990,3.24,3.24,3.16,3.17,0
11-23-1990,3.14,3.18,3.14,3.14,0
11-26-1990,3.10,3.23,3.09,3.23,0
11-27-1990,3.19,3.23,3.19,3.19,0
11-28-1990,3.23,3.23,3.18,3.21,0
11-29-1990,3.24,3.24,3.10,3.12,0
11-30-1990,3.10,3.21,3.09,3.19,0
12-03-1990,3.23,3.25,3.19,3.23,0
12-04-1990,3.23,3.36,3.23,3.36,0
12-05-1990,3.32,3.36,3.32,3.36,0
12-06-1990,3.39,3.41,3.37,3.39,0
12-07-1990,3.37,3.39,3.28,3.32,0
12-10-1990,3.32,3.32,3.28,3.30,0
12-11-1990,3.30,3.36,3.27,3.34,0
12-12-1990,3.38,3.48,3.38,3.46,0
12-13-1990,3.44,3.56,3.42,3.53,0
12-14-1990,3.54,3.54,3.43,3.52,0
12-17-1990,3.46,3.54,3.41,3.45,0
12-18-1990,3.41,3.45,3.39,3.41,0
12-19-1990,3.41,3.45,3.32,3.34,0
12-20-1990,3.30,3.43,3.29,3.43,0
12-21-1990,3.54,3.54,3.43,3.45,0
12-24-1990,3.43,3.46,3.41,3.43,0
12-26-1990,3.43,3.48,3.43,3.45,0
12-27-1990,3.48,3.50,3.41,3.41,0
12-28-1990,3.41,3.50,3.41,3.46,0
12-31-1990,3.45,3.46,3.41,3.41,0
01-02-1991,3.46,3.46,3.43,3.43,0
01-03-1991,3.45,3.45,3.37,3.37,0
01-04-1991,3.37,3.39,3.37,3.37,0
01-07-1991,3.36,3.45,3.36,3.43,0
01-08-1991,3.39,3.39,3.25,3.32,0
01-09-1991,3.36,3.36,3.27,3.27,0
01-10-1991,3.26,3.30,3.26,3.28,0
01-11-1991,3.29,3.36,3.29,3.36,0
01-14-1991,3.34,3.34,3.29,3.34,0
01-15-1991,3.34,3.45,3.34,3.43,0
01-16-1991,3.41,3.43,3.39,3.41,0
01-17-1991,3.57,3.61,3.38,3.45,0
01-18-1991,3.43,3.54,3.36,3.43,0
01-21-1991,3.39,3.48,3.37,3.43,0
01-22-1991,3.41,3.50,3.40,3.48,0
01-23-1991,3.48,3.54,3.45,3.48,0
01-24-1991,3.49,3.66,3.48,3.60,0
01-25-1991,3.59,3.73,3.57,3.73,0
01-28-1991,3.67,3.69,3.60,3.69,0
01-29-1991,3.67,3.67,3.62,3.62,0
01-30-1991,3.64,3.65,3.57,3.64,0
01-31-1991,3.66,3.84,3.66,3.82,0
02-01-1991,3.78,3.82,3.71,3.78,0
02-04-1991,3.82,3.86,3.80,3.82,0
02-05-1991,3.80,3.84,3.77,3.82,0
02-06-1991,3.84,3.93,3.80,3.93,0
02-07-1991,3.89,4.03,3.89,3.93,0
02-08-1991,3.89,3.91,3.77,3.91,0
02-11-1991,3.91,3.91,3.86,3.89,0
02-12-1991,3.84,3.86,3.82,3.86,0
02-13-1991,3.89,3.93,3.85,3.91,0
02-14-1991,3.87,3.93,3.76,3.84,0
02-15-1991,3.87,3.96,3.85,3.96,0
02-19-1991,3.93,3.97,3.87,3.93,0
02-20-1991,3.95,3.95,3.91,3.91,0
02-21-1991,3.91,3.95,3.91,3.93,0
02-22-1991,3.95,3.98,3.89,3.93,0
02-25-1991,3.98,3.98,3.87,3.87,0
02-26-1991,3.82,3.84,3.75,3.84,0
02-27-1991,3.84,3.89,3.80,3.80,0
02-28-1991,3.87,3.89,3.84,3.84,0
03-01-1991,3.78,3.95,3.78,3.95,0
03-04-1991,4.04,4.07,3.96,4.02,0
03-05-1991,4.02,4.18,4.02,4.16,0
03-06-1991,4.13,4.13,4.02,4.04,0
03-07-1991,4.00,4.06,3.96,4.00,0
03-08-1991,4.00,4.04,3.95,3.96,0
03-11-1991,4.00,4.00,3.82,3.86,0
03-12-1991,3.82,3.84,3.69,3.71,0
03-13-1991,3.73,3.82,3.73,3.80,0
03-14-1991,3.80,3.87,3.76,3.80,0
03-15-1991,3.80,3.84,3.73,3.84,0
03-18-1991,3.80,3.82,3.69,3.76,0
03-19-1991,3.71,3.73,3.66,3.67,0
03-20-1991,3.64,3.71,3.64,3.66,0
03-21-1991,3.66,3.67,3.60,3.62,0
03-22-1991,3.53,3.64,3.53,3.60,0
03-25-1991,3.58,3.64,3.58,3.62,0
03-26-1991,3.62,3.69,3.62,3.69,0
03-27-1991,3.67,3.73,3.67,3.67,0
03-28-1991,3.71,3.71,3.64,3.67,0
04-01-1991,3.64,3.64,3.57,3.62,0
04-02-1991,3.64,3.67,3.60,3.64,0
04-03-1991,3.62,3.69,3.62,3.67,0
04-04-1991,3.66,3.67,3.58,3.64,0
04-05-1991,3.60,3.64,3.57,3.60,0
04-08-1991,3.66,3.66,3.62,3.62,0
04-09-1991,3.64,3.64,3.58,3.58,0
04-10-1991,3.58,3.60,3.57,3.60,0
04-11-1991,3.58,3.60,3.49,3.51,0
04-12-1991,3.55,3.55,3.49,3.55,0
04-15-1991,3.55,3.57,3.53,3.57,0
04-16-1991,3.56,3.64,3.53,3.64,0
04-17-1991,3.64,3.87,3.60,3.82,0
04-18-1991,3.82,3.93,3.82,3.91,0
04-19-1991,3.93,3.93,3.84,3.86,0
04-22-1991,3.87,3.89,3.82,3.87,0
04-23-1991,3.89,3.91,3.87,3.91,0
04-24-1991,3.89,3.93,3.89,3.91,0
04-25-1991,3.89,3.89,3.78,3.78,0
04-26-1991,3.80,3.85,3.76,3.84,0
04-29-1991,3.82,3.89,3.76,3.80,0
04-30-1991,3.80,3.85,3.76,3.82,0
05-01-1991,3.84,3.86,3.75,3.78,0
05-02-1991,3.80,3.80,3.75,3.78,0
05-03-1991,3.78,3.80,3.75,3.75,0
05-06-1991,3.77,3.77,3.71,3.71,0
05-07-1991,3.73,3.75,3.69,3.71,0
05-08-1991,3.67,3.71,3.67,3.71,0
05-09-1991,3.71,3.89,3.71,3.86,0
05-10-1991,3.82,3.89,3.82,3.84,0
05-13-1991,3.84,3.89,3.84,3.89,0
05-14-1991,3.89,3.91,3.87,3.91,0
05-15-1991,3.93,3.95,3.87,3.87,0
05-16-1991,3.97,3.97,3.87,3.91,0
05-17-1991,3.91,3.91,3.86,3.87,0
05-20-1991,3.91,3.91,3.85,3.91,0
05-21-1991,3.91,3.93,3.85,3.89,0
05-22-1991,3.91,3.91,3.84,3.86,0
05-23-1991,3.89,3.91,3.82,3.82,0
05-24-1991,3.84,3.91,3.82,3.86,0
05-28-1991,3.84,4.00,3.84,3.96,0
05-29-1991,4.01,4.08,3.99,4.06,0
05-30-1991,4.06,4.17,4.06,4.15,0
05-31-1991,4.11,4.34,4.11,4.34,0
06-03-1991,4.36,4.47,4.32,4.47,0
06-04-1991,4.46,4.47,4.44,4.44,0
06-05-1991,4.45,4.45,4.23,4.23,0
06-06-1991,4.25,4.28,4.23,4.25,0
06-07-1991,4.21,4.21,4.10,4.15,0
06-10-1991,4.16,4.19,4.01,4.05,0
06-11-1991,4.06,4.10,4.04,4.08,0
06-12-1991,4.08,4.12,4.03,4.10,0
06-13-1991,4.12,4.16,4.10,4.10,0
06-14-1991,4.12,4.17,4.12,4.17,0
06-17-1991,4.21,4.29,4.12,4.12,0
06-18-1991,4.14,4.15,4.10,4.12,0
06-19-1991,4.10,4.12,4.04,4.10,0
06-20-1991,4.08,4.09,3.95,3.98,0
06-21-1991,4.08,4.14,4.06,4.14,0
06-24-1991,4.10,4.10,4.04,4.06,0
06-25-1991,4.08,4.10,4.03,4.10,0
06-26-1991,4.07,4.14,4.03,4.03,0
06-27-1991,4.07,4.08,3.95,4.03,0
06-28-1991,3.98,3.98,3.85,3.98,0
07-01-1991,4.06,4.06,3.93,3.95,0
07-02-1991,3.93,4.01,3.92,4.01,0
07-03-1991,3.96,4.00,3.95,3.98,0
07-05-1991,3.97,4.05,3.97,4.03,0
07-08-1991,3.99,4.03,3.95,4.03,0
07-09-1991,4.02,4.04,3.95,3.96,0
07-10-1991,3.96,4.06,3.96,3.98,0
07-11-1991,3.99,4.05,3.99,4.01,0
07-12-1991,4.07,4.07,4.01,4.01,0
07-15-1991,4.03,4.07,4.01,4.01,0
07-16-1991,4.01,4.05,3.99,4.01,0
07-17-1991,3.99,4.03,3.99,4.01,0
07-18-1991,4.05,4.05,3.97,4.01,0
07-19-1991,4.01,4.12,3.99,4.06,0
07-22-1991,4.10,4.10,4.06,4.06,0
07-23-1991,4.08,4.08,4.06,4.06,0
07-24-1991,4.08,4.08,4.03,4.05,0
07-25-1991,4.05,4.05,4.01,4.01,0
07-26-1991,4.00,4.04,3.96,3.98,0
07-29-1991,3.96,3.98,3.96,3.98,0
07-30-1991,3.95,4.01,3.95,4.01,0
07-31-1991,4.00,4.00,3.95,3.95,0
08-01-1991,3.95,3.96,3.93,3.95,0
08-02-1991,3.98,3.98,3.93,3.95,0
08-05-1991,3.93,3.93,3.91,3.93,0
08-06-1991,3.93,4.01,3.93,4.01,0
08-07-1991,4.00,4.00,3.95,3.98,0
08-08-1991,3.95,4.00,3.89,3.89,0
08-09-1991,3.89,3.93,3.87,3.87,0
08-12-1991,3.87,3.91,3.86,3.87,0
08-13-1991,3.87,3.91,3.86,3.86,0
08-14-1991,3.87,3.91,3.86,3.86,0
08-15-1991,3.85,3.97,3.85,3.91,0
08-16-1991,3.95,4.01,3.95,3.99,0
08-19-1991,3.84,3.89,3.80,3.86,0
08-20-1991,3.88,3.91,3.80,3.86,0
08-21-1991,3.90,3.99,3.88,3.97,0
08-22-1991,3.99,3.99,3.90,3.95,0
08-23-1991,3.91,4.03,3.91,4.03,0
08-26-1991,4.05,4.05,3.99,3.99,0
08-27-1991,4.03,4.03,3.97,4.01,0
08-28-1991,3.97,4.01,3.97,4.01,0
08-29-1991,3.99,4.01,3.97,3.97,0
08-30-1991,3.97,3.99,3.95,3.99,0
09-03-1991,3.99,4.03,3.97,3.97,0
09-04-1991,3.99,3.99,3.97,3.97,0
09-05-1991,3.97,4.01,3.93,3.97,0
09-06-1991,3.97,3.97,3.91,3.93,0
09-09-1991,3.95,3.95,3.91,3.91,0
09-10-1991,3.91,3.93,3.87,3.87,0
09-11-1991,3.87,3.89,3.85,3.89,0
09-12-1991,3.87,3.89,3.85,3.89,0
09-13-1991,3.88,3.90,3.75,3.76,0
09-16-1991,3.74,3.84,3.74,3.84,0
09-17-1991,3.84,3.84,3.75,3.75,0
09-18-1991,3.72,3.82,3.72,3.82,0
09-19-1991,3.82,3.84,3.76,3.84,0
09-20-1991,3.88,3.88,3.78,3.82,0
09-23-1991,3.79,3.80,3.73,3.73,0
09-24-1991,3.73,3.78,3.73,3.76,0
09-25-1991,3.76,3.84,3.76,3.82,0
09-26-1991,3.82,3.89,3.80,3.86,0
09-27-1991,3.84,3.95,3.84,3.95,0
09-30-1991,3.95,3.95,3.86,3.86,0
10-01-1991,3.86,3.86,3.80,3.84,0
10-02-1991,3.83,3.93,3.83,3.93,0
10-03-1991,3.91,3.93,3.87,3.89,0
10-04-1991,3.89,3.93,3.89,3.93,0
10-07-1991,3.93,3.97,3.91,3.91,0
10-08-1991,3.89,4.03,3.86,4.03,0
10-09-1991,4.01,4.05,3.97,3.99,0
10-10-1991,4.01,4.01,3.95,4.01,0
10-11-1991,4.01,4.01,3.97,3.99,0
10-14-1991,3.99,4.03,3.99,4.03,0
10-15-1991,4.03,4.24,4.01,4.24,0
10-16-1991,4.23,4.31,4.23,4.31,0
10-17-1991,4.29,4.34,4.29,4.34,0
10-18-1991,4.34,4.50,4.33,4.36,0
10-21-1991,4.37,4.37,4.31,4.31,0
10-22-1991,4.34,4.37,4.31,4.34,0
10-23-1991,4.34,4.34,4.31,4.33,0
10-24-1991,4.29,4.34,4.25,4.34,0
10-25-1991,4.37,4.37,4.31,4.34,0
10-28-1991,4.33,4.35,4.25,4.29,0
10-29-1991,4.33,4.43,4.29,4.43,0
10-30-1991,4.42,4.56,4.40,4.54,0
10-31-1991,4.50,4.55,4.46,4.55,0
11-01-1991,4.52,4.54,4.44,4.48,0
11-04-1991,4.44,4.50,4.44,4.48,0
11-05-1991,4.46,4.52,4.46,4.48,0
11-06-1991,4.44,4.48,4.44,4.48,0
11-07-1991,4.48,4.48,4.31,4.43,0
11-08-1991,4.46,4.52,4.44,4.52,0
11-11-1991,4.52,4.69,4.52,4.69,0
11-12-1991,4.67,4.67,4.50,4.57,0
11-13-1991,4.55,4.57,4.53,4.55,0
11-14-1991,4.59,4.67,4.59,4.65,0
11-15-1991,4.65,4.65,4.55,4.55,0
11-18-1991,4.54,4.55,4.48,4.54,0
11-19-1991,4.49,4.57,4.44,4.57,0
11-20-1991,4.59,4.61,4.52,4.52,0
11-21-1991,4.52,4.52,4.48,4.50,0
11-22-1991,4.48,4.54,4.46,4.52,0
11-25-1991,4.56,4.56,4.46,4.50,0
11-26-1991,4.54,4.66,4.52,4.60,0
11-27-1991,4.59,4.61,4.50,4.52,0
11-29-1991,4.52,4.56,4.50,4.52,0
12-02-1991,4.52,4.52,4.46,4.46,0
12-03-1991,4.50,4.50,4.44,4.44,0
12-04-1991,4.46,4.50,4.44,4.48,0
12-05-1991,4.46,4.48,4.44,4.46,0
12-06-1991,4.42,4.48,4.42,4.48,0
12-09-1991,4.47,4.47,4.42,4.42,0
12-10-1991,4.40,4.42,4.40,4.40,0
12-11-1991,4.43,4.44,4.16,4.29,0
12-12-1991,4.25,4.29,4.23,4.29,0
12-13-1991,4.32,4.34,4.31,4.34,0
12-16-1991,4.31,4.35,4.31,4.33,0
12-17-1991,4.37,4.37,4.31,4.33,0
12-18-1991,4.31,4.36,4.31,4.34,0
12-19-1991,4.33,4.35,4.31,4.33,0
12-20-1991,4.57,4.57,4.40,4.40,0
12-23-1991,4.44,4.44,4.39,4.44,0
12-24-1991,4.48,4.55,4.46,4.55,0
12-26-1991,4.55,4.59,4.54,4.55,0
12-27-1991,4.60,4.60,4.58,4.60,0
12-30-1991,4.59,4.69,4.57,4.69,0
12-31-1991,4.61,4.73,4.61,4.71,0
01-02-1992,7.09,7.09,6.92,7.06,278119
01-03-1992,7.03,7.12,6.97,7.12,396895
01-06-1992,7.12,7.35,7.12,7.26,689742
01-07-1992,7.24,7.32,7.03,7.03,217219
01-08-1992,7.00,7.35,6.97,7.24,827519
01-09-1992,7.24,7.35,7.09,7.15,239246
01-10-1992,7.18,7.24,7.03,7.12,204695
01-13-1992,7.12,7.18,6.92,6.95,501851
01-14-1992,6.95,7.00,6.77,6.97,757550
01-15-1992,6.97,7.18,6.86,7.18,1247780
01-16-1992,7.18,7.41,7.18,7.41,1073715
01-17-1992,7.47,7.47,7.24,7.24,412444
01-20-1992,7.26,7.29,7.24,7.26,116579
01-21-1992,7.26,7.26,7.09,7.09,435768
01-22-1992,7.12,7.18,7.06,7.12,475504
01-23-1992,7.09,7.12,7.00,7.09,474210
01-24-1992,7.09,7.21,7.00,7.15,842641
01-27-1992,7.18,7.35,7.18,7.35,537704
01-28-1992,7.35,7.61,7.35,7.50,688876
01-29-1992,7.41,7.70,7.41,7.55,718673
01-30-1992,7.52,7.55,7.44,7.52,698375
01-31-1992,7.52,7.52,7.41,7.44,962282
02-03-1992,7.41,7.41,7.35,7.41,461685
02-04-1992,7.35,7.35,7.21,7.29,418925
02-05-1992,7.29,7.29,7.12,7.24,282869
02-06-1992,7.18,7.24,7.12,7.18,493645
02-07-1992,7.18,7.24,7.03,7.15,259971
02-10-1992,7.15,7.61,7.15,7.61,1030523
02-11-1992,7.52,7.55,7.44,7.55,165382
02-12-1992,7.50,7.55,7.47,7.55,444837
02-13-1992,7.55,7.58,7.50,7.58,360614
02-14-1992,7.58,7.76,7.58,7.67,531654
02-18-1992,7.67,7.67,7.47,7.47,241404
02-19-1992,7.50,7.64,7.47,7.58,646976
02-20-1992,7.55,7.87,7.55,7.87,906123
02-21-1992,7.87,8.05,7.87,7.96,1081491
02-24-1992,7.87,8.05,7.87,8.05,491920
02-25-1992,8.05,8.05,7.76,7.81,478961
02-26-1992,7.81,7.99,7.78,7.99,685422
02-27-1992,7.96,8.02,7.93,7.99,236660
02-28-1992,8.02,8.07,7.99,8.05,562755
03-02-1992,7.99,8.16,7.96,8.13,706154
03-03-1992,8.10,8.10,7.96,8.05,640067
03-04-1992,7.99,7.99,7.81,7.90,201670
03-05-1992,7.84,7.84,7.67,7.76,756256
03-06-1992,7.81,7.81,7.52,7.64,459958
03-09-1992,7.70,7.81,7.67,7.70,405965
03-10-1992,7.70,7.70,7.55,7.58,349824
03-11-1992,7.52,7.55,7.06,7.35,918656
03-12-1992,7.35,7.58,7.32,7.55,286759
