Date,Open,High,Low,Close,Volume
08-08-1997,2.17,2.30,2.10,2.29,2211600
08-11-1997,2.29,2.33,2.25,2.33,1239600
08-12-1997,2.28,2.30,2.20,2.20,571200
08-13-1997,2.23,2.23,2.17,2.20,590400
08-14-1997,2.18,2.25,2.12,2.16,1041600
08-15-1997,2.14,2.16,1.94,2.11,1597200
08-18-1997,2.05,2.05,1.97,2.04,1784400
08-19-1997,2.09,2.21,2.05,2.17,1003200
08-20-1997,2.19,2.19,2.07,2.17,994800
08-21-1997,2.14,2.17,2.07,2.11,624000
08-22-1997,2.10,2.13,2.09,2.13,712800
08-25-1997,2.10,2.26,2.10,2.22,1126800
08-26-1997,2.24,2.35,2.23,2.34,2610000
08-27-1997,2.31,2.32,2.25,2.32,1392000
08-28-1997,2.30,2.40,2.28,2.38,1147200
08-29-1997,2.36,2.38,2.32,2.34,722400
09-02-1997,2.34,2.38,2.33,2.35,732000
09-03-1997,2.34,2.42,2.31,2.33,1964400
09-04-1997,2.36,2.55,2.34,2.55,3348000
09-05-1997,2.58,2.67,2.46,2.50,1908000
09-08-1997,2.53,3.02,2.50,3.00,5648400
09-09-1997,3.14,3.39,3.02,3.24,8971200
09-10-1997,3.31,3.33,3.13,3.30,3866400
09-11-1997,3.33,3.33,3.04,3.16,4262400
09-12-1997,3.19,3.70,3.16,3.69,3333600
09-15-1997,3.67,3.68,3.05,3.09,5578800
09-16-1997,3.13,3.54,3.12,3.35,6432000
09-17-1997,3.46,3.50,3.33,3.41,2607600
09-18-1997,3.44,3.47,3.28,3.29,2128800
09-19-1997,3.38,4.08,3.38,3.95,8929200
09-22-1997,4.00,4.68,3.95,4.50,16941600
09-23-1997,4.49,4.65,4.40,4.63,7683600
09-24-1997,4.65,4.81,4.29,4.38,8200800
09-25-1997,4.34,4.35,4.05,4.08,4968000
09-26-1997,4.07,4.26,4.05,4.17,2731200
09-29-1997,4.15,4.19,3.96,4.04,2371200
09-30-1997,4.00,4.35,3.80,4.34,5254800
10-01-1997,4.44,4.50,3.94,4.02,4999200
10-02-1997,4.04,4.18,3.99,4.01,1876800
10-03-1997,4.08,4.13,3.98,4.02,1164000
10-06-1997,4.00,4.13,3.94,4.13,2028000
10-07-1997,4.08,4.19,4.04,4.06,1742400
10-08-1997,4.15,4.17,3.98,4.01,2806800
10-09-1997,4.00,4.02,3.74,3.75,3950400
10-10-1997,3.73,4.06,3.67,3.90,3787200
10-13-1997,3.93,4.04,3.93,4.00,814800
10-14-1997,4.06,4.10,3.83,3.98,1546800
10-15-1997,3.97,3.97,3.77,3.92,2355600
10-16-1997,3.98,3.98,3.58,3.63,3481200
10-17-1997,3.61,3.66,3.52,3.63,2534400
10-20-1997,3.68,3.88,3.67,3.82,4912800
10-21-1997,3.96,4.44,3.85,4.43,12096000
10-22-1997,4.42,4.62,4.38,4.52,5208000
10-23-1997,4.23,4.56,4.19,4.50,5656800
10-24-1997,4.75,5.06,4.54,5.03,9492000
10-27-1997,4.80,5.01,4.23,4.27,6091200
10-28-1997,3.92,5.00,3.88,4.95,11719200
10-29-1997,5.15,5.50,5.00,5.39,7126800
10-30-1997,5.21,5.35,5.04,5.13,4770000
10-31-1997,5.36,5.46,4.97,5.08,5026800
11-03-1997,5.22,5.22,4.95,5.07,1999200
11-04-1997,5.00,5.05,4.82,4.96,2365200
11-05-1997,4.98,5.12,4.88,4.88,3093600
11-06-1997,4.92,4.92,4.64,4.66,2913600
11-07-1997,4.42,4.64,4.39,4.48,2626800
11-10-1997,4.50,4.56,4.21,4.21,2764800
11-11-1997,4.24,4.31,3.92,3.95,4312800
11-12-1997,3.78,4.19,3.67,3.77,8683200
11-13-1997,3.95,3.97,3.77,3.86,4290000
11-14-1997,3.94,4.21,3.78,4.17,5869200
11-17-1997,4.23,4.54,4.22,4.38,7394400
11-18-1997,4.38,4.48,4.34,4.42,1866000
11-19-1997,4.41,4.52,4.31,4.51,2534400
11-20-1997,4.57,4.60,4.51,4.58,5923200
11-21-1997,4.55,4.58,4.49,4.49,2602800
11-24-1997,4.38,4.42,4.23,4.23,2019600
11-25-1997,4.24,4.33,4.04,4.20,3304800
11-26-1997,4.24,4.41,4.24,4.26,1630800
11-28-1997,4.27,4.33,4.11,4.13,1603200
12-01-1997,4.24,4.38,4.14,4.27,2383200
12-02-1997,4.26,4.30,4.18,4.23,1262400
12-03-1997,4.20,4.38,4.19,4.36,1290000
12-04-1997,4.40,4.55,4.39,4.50,3038400
12-05-1997,4.44,4.59,4.35,4.59,2661600
12-08-1997,4.54,4.77,4.52,4.71,4766400
12-09-1997,4.67,4.77,4.60,4.69,1332000
12-10-1997,4.59,4.63,4.40,4.51,1444800
12-11-1997,4.40,4.83,4.40,4.69,5014800
12-12-1997,4.65,4.80,4.41,4.54,2672400
12-15-1997,4.58,4.67,4.41,4.58,1694400
12-16-1997,4.65,4.65,4.46,4.46,1687200
12-17-1997,4.38,4.46,4.26,4.39,6140400
12-18-1997,4.35,4.43,4.23,4.29,3204000
12-19-1997,4.23,4.52,4.17,4.50,4753200
12-22-1997,4.50,4.78,4.43,4.70,4352400
12-23-1997,4.69,4.74,4.63,4.63,1177200
12-24-1997,4.63,4.71,4.47,4.60,2336400
12-26-1997,4.56,4.65,4.49,4.52,487200
12-29-1997,4.58,4.78,4.53,4.75,2552400
12-30-1997,4.83,4.91,4.78,4.85,6285600
12-31-1997,4.88,5.04,4.84,5.02,4446000
01-02-1998,5.00,5.00,4.80,4.96,1660800
01-05-1998,4.89,4.94,4.71,4.75,3590400
01-06-1998,4.70,4.88,4.67,4.84,4174800
01-07-1998,4.83,4.83,4.69,4.78,2725200
01-08-1998,4.70,4.70,4.53,4.61,6027600
01-09-1998,4.67,4.67,4.23,4.26,6643200
01-12-1998,4.17,4.39,4.15,4.30,7401600
01-13-1998,4.34,4.67,4.32,4.65,7321200
01-14-1998,4.66,4.88,4.63,4.88,8505600
01-15-1998,4.79,5.01,4.79,4.95,6014400
01-16-1998,4.96,4.98,4.77,4.79,2563200
01-20-1998,4.82,5.01,4.81,4.95,5467200
01-21-1998,4.94,5.17,4.88,5.07,8738400
01-22-1998,5.07,5.27,5.02,5.14,9471600
01-23-1998,5.34,5.34,4.94,4.94,9118800
01-26-1998,4.98,4.99,4.74,4.81,4712400
01-27-1998,4.82,4.86,4.67,4.75,4104000
01-28-1998,4.75,4.83,4.63,4.77,5293200
01-29-1998,4.79,4.99,4.78,4.96,4836000
01-30-1998,5.00,5.06,4.89,4.92,3722400
02-02-1998,4.95,5.21,4.94,5.20,6913200
02-03-1998,5.19,5.25,5.09,5.15,4429200
02-04-1998,5.06,5.19,5.05,5.06,1234800
02-05-1998,5.11,5.11,4.88,4.94,5832000
02-06-1998,4.93,5.02,4.88,4.91,2122800
02-09-1998,4.92,4.96,4.77,4.85,2626800
02-10-1998,4.88,5.32,4.83,5.30,12296400
02-11-1998,5.29,5.46,5.28,5.29,6474000
02-12-1998,5.27,5.30,5.19,5.26,3036000
02-13-1998,5.25,5.27,5.15,5.19,8420400
02-17-1998,5.22,5.22,5.07,5.15,2376000
02-18-1998,5.15,5.15,5.05,5.07,2971200
02-19-1998,5.11,5.29,5.08,5.23,4436400
02-20-1998,5.23,5.29,5.11,5.27,2703600
02-23-1998,5.29,5.42,5.21,5.41,3978000
02-24-1998,5.42,5.68,5.35,5.41,13945200
02-25-1998,5.47,5.54,5.26,5.49,6745200
02-26-1998,5.46,6.08,5.44,6.06,15373200
02-27-1998,6.02,6.64,5.98,6.42,24706800
03-02-1998,6.32,6.56,6.25,6.35,10958400
03-03-1998,6.29,6.31,5.96,5.98,8016000
03-04-1998,6.00,6.19,5.83,6.12,7305600
03-05-1998,5.98,6.52,5.94,6.25,12001200
03-06-1998,6.30,6.42,6.15,6.40,5887200
03-09-1998,6.41,7.15,6.40,6.96,23055600
03-10-1998,7.13,7.35,6.77,6.92,24750000
03-11-1998,6.83,6.88,6.52,6.64,12349200
03-12-1998,6.56,6.76,6.43,6.54,9799200
03-13-1998,6.64,6.74,6.48,6.56,6523200
03-16-1998,6.63,6.73,6.58,6.58,3312000
03-17-1998,6.65,6.69,6.49,6.66,3100800
03-18-1998,6.60,7.15,6.60,7.11,13659600
03-19-1998,7.11,7.29,6.98,7.00,12115200
03-20-1998,7.00,7.07,6.93,7.00,6412800
03-23-1998,6.96,7.06,6.90,6.98,3004800
03-24-1998,6.88,7.23,6.88,7.02,5680800
03-25-1998,7.08,7.15,6.75,6.81,11289600
03-26-1998,6.81,6.98,6.63,6.90,7878000
03-27-1998,7.02,7.26,6.90,7.08,7646400
03-30-1998,7.16,7.29,7.09,7.16,5500800
03-31-1998,7.11,7.21,6.98,7.13,6565200
04-01-1998,7.10,7.53,7.00,7.51,14451600
04-02-1998,7.59,8.06,7.48,7.92,16642800
04-03-1998,8.02,8.03,7.69,7.75,11694000
04-06-1998,7.85,7.90,7.35,7.39,11024400
04-07-1998,7.25,7.27,7.06,7.10,11695200
04-08-1998,7.20,7.48,7.13,7.39,11314800
04-09-1998,7.70,8.00,7.64,7.94,16034400
04-13-1998,7.91,8.02,7.67,7.86,10980000
04-14-1998,7.82,8.32,7.77,8.10,16323600
04-15-1998,8.17,8.33,7.88,8.01,11192400
04-16-1998,8.01,8.28,7.78,8.21,16244400
04-17-1998,7.98,8.10,7.88,7.91,7035600
04-20-1998,7.95,8.29,7.81,7.85,8979600
04-21-1998,7.94,7.95,7.59,7.76,8354400
04-22-1998,7.77,7.80,7.25,7.27,11301600
04-23-1998,7.25,7.25,6.71,6.75,12289200
04-24-1998,6.83,7.31,6.79,7.07,16785600
04-27-1998,6.95,7.05,6.43,6.90,18885600
04-28-1998,7.74,8.29,7.42,7.97,69595200
04-29-1998,8.10,8.22,7.80,7.96,28687200
04-30-1998,8.13,8.17,7.54,7.65,22485600
05-01-1998,7.73,7.93,7.54,7.88,9307200
05-04-1998,7.92,7.99,7.78,7.94,7735200
05-05-1998,7.83,7.96,7.76,7.81,5998800
05-06-1998,7.83,7.83,7.51,7.53,7438800
05-07-1998,7.58,7.75,7.35,7.58,13887600
05-08-1998,7.60,7.73,7.46,7.70,4792800
05-11-1998,7.74,7.75,7.21,7.24,11372400
05-12-1998,7.31,7.66,7.22,7.61,11636400
05-13-1998,7.54,7.83,7.48,7.74,13944000
05-14-1998,7.67,7.89,7.58,7.63,8600400
05-15-1998,7.66,7.71,7.46,7.47,4628400
05-18-1998,7.50,7.55,7.23,7.34,6618000
05-19-1998,7.47,7.55,7.44,7.53,3423600
05-20-1998,7.53,7.63,7.35,7.39,4048800
05-21-1998,7.46,7.50,7.28,7.40,3403200
05-22-1998,7.36,7.39,7.13,7.17,5862000
05-26-1998,7.17,7.24,6.74,6.82,10884000
05-27-1998,6.70,7.28,6.65,7.22,23234400
05-28-1998,7.27,7.31,7.10,7.16,9412800
05-29-1998,7.16,7.42,7.13,7.34,8641200
06-01-1998,7.33,7.38,6.94,7.14,8043600
06-02-1998,7.27,7.42,6.92,7.28,8201400
06-03-1998,7.48,7.54,7.00,7.04,6581400
06-04-1998,7.16,7.32,6.88,7.31,4995600
06-05-1998,7.29,7.40,7.19,7.38,3427200
06-08-1998,7.30,7.72,7.25,7.71,5463000
06-09-1998,7.74,8.65,7.71,8.54,19436400
06-10-1998,8.60,9.38,8.50,9.02,24285000
06-11-1998,9.21,10.44,9.17,10.42,35851200
06-12-1998,10.58,10.58,9.71,10.17,21655800
06-15-1998,9.92,11.42,9.85,10.96,33701400
06-16-1998,11.13,12.29,11.08,12.27,39167400
06-17-1998,12.65,13.53,12.56,13.17,40265400
06-18-1998,13.50,13.75,11.96,11.99,31641600
06-19-1998,11.84,12.71,11.33,12.64,36678600
06-22-1998,12.46,13.73,12.04,13.56,36312000
06-23-1998,13.51,15.46,13.42,15.45,37463400
06-24-1998,15.83,16.79,14.85,16.64,58711800
06-25-1998,16.67,17.46,16.00,16.51,54465000
06-26-1998,16.25,16.71,15.63,15.71,31149600
06-29-1998,15.79,16.60,15.79,16.46,24507600
06-30-1998,16.30,16.92,16.13,16.63,21877200
07-01-1998,16.97,19.08,16.79,19.02,28254600
07-02-1998,19.29,20.92,18.75,20.67,52279800
07-06-1998,21.23,23.46,20.92,23.25,46883400
07-07-1998,23.83,23.96,20.17,20.35,47262000
07-08-1998,18.65,19.83,17.06,17.85,58311600
07-09-1998,18.44,19.42,17.50,17.58,29493000
07-10-1998,17.17,17.65,16.35,16.58,24982200
07-13-1998,16.08,18.00,15.71,17.94,19263000
07-14-1998,18.08,19.29,17.83,19.17,25358400
07-15-1998,19.33,19.56,18.29,18.75,17610000
07-16-1998,18.91,19.17,18.08,18.90,13999200
07-17-1998,18.73,20.08,18.65,19.97,17826000
07-20-1998,20.19,23.35,19.96,22.92,35925000
07-21-1998,22.88,24.50,21.33,22.01,47328000
07-22-1998,22.33,23.31,21.75,22.33,27971400
07-23-1998,21.67,23.08,21.17,21.27,27810600
07-24-1998,21.54,21.92,19.50,20.71,28974000
07-27-1998,19.85,21.23,19.27,20.93,28830600
07-28-1998,20.74,21.00,19.67,19.82,20746800
07-29-1998,20.08,20.25,17.92,17.97,19644600
07-30-1998,18.63,19.17,17.58,18.96,31774200
07-31-1998,19.08,19.19,18.19,18.48,13440600
08-03-1998,18.29,18.58,17.88,18.04,12913200
08-04-1998,18.35,19.02,18.02,18.31,28065000
08-05-1998,18.80,18.85,16.67,17.70,23060400
08-06-1998,17.40,18.75,17.18,18.25,18603600
08-07-1998,18.54,19.81,18.23,19.33,23433000
08-10-1998,19.50,20.31,19.17,20.27,18516000
08-11-1998,19.25,21.15,19.21,20.67,28158600
08-12-1998,21.13,21.92,20.68,21.73,20141400
08-13-1998,21.77,22.50,21.17,21.25,24629400
08-14-1998,21.78,21.79,20.04,20.46,19410000
08-17-1998,20.13,20.53,19.75,19.95,14617800
08-18-1998,20.20,21.52,19.85,21.45,18000600
08-19-1998,21.88,22.29,21.17,21.46,19281600
08-20-1998,21.04,21.63,20.92,21.52,15886200
08-21-1998,21.21,21.71,20.54,21.61,15136200
08-24-1998,21.71,22.50,21.69,22.46,13949400
08-25-1998,22.91,22.92,21.79,21.94,14351400
08-26-1998,21.63,21.71,21.14,21.21,16390800
08-27-1998,20.73,20.83,19.83,19.83,16027200
08-28-1998,19.96,20.15,17.21,17.65,39036000
08-31-1998,17.57,17.94,13.85,13.96,41000400
09-01-1998,12.69,14.44,10.83,13.32,67450800
09-02-1998,13.85,16.00,13.67,14.65,47328600
09-03-1998,13.94,15.04,13.46,14.31,25473600
09-04-1998,14.45,15.00,13.67,14.38,17812200
09-08-1998,15.67,15.79,15.00,15.38,21936600
09-09-1998,14.92,15.40,13.90,14.08,17896200
09-10-1998,13.23,13.42,12.54,13.27,31969800
09-11-1998,13.06,13.48,12.25,12.68,23612400
09-14-1998,13.40,13.42,12.25,12.28,15060000
09-15-1998,11.80,12.46,11.73,12.17,17228400
09-16-1998,12.38,14.32,11.92,14.08,39118800
09-17-1998,13.41,13.92,12.75,12.83,42457800
09-18-1998,12.96,13.53,12.95,13.28,16742400
09-21-1998,12.67,14.48,12.67,14.25,23767200
09-22-1998,14.71,15.25,14.60,14.70,30305400
09-23-1998,15.14,17.58,15.00,17.52,45583800
09-24-1998,17.85,19.48,16.92,17.02,51146400
09-25-1998,16.42,18.44,16.42,18.21,36598800
09-28-1998,19.40,20.00,18.65,19.27,38613000
09-29-1998,19.54,19.93,18.58,18.85,38335200
09-30-1998,18.58,19.25,18.14,18.60,29430600
10-01-1998,18.00,18.50,16.67,17.10,34392000
10-02-1998,17.55,18.65,16.83,18.38,34495800
10-05-1998,18.15,18.50,16.83,17.67,24496200
10-06-1998,18.58,18.71,17.33,18.05,28171800
10-07-1998,17.10,17.46,15.21,15.57,42832200
10-08-1998,13.81,14.67,13.33,14.36,30381600
10-09-1998,15.04,15.31,13.96,15.20,20727000
10-12-1998,16.19,16.83,15.50,15.53,21817200
10-13-1998,15.30,15.90,15.10,15.23,10685400
10-14-1998,15.18,16.27,14.96,15.58,15590400
10-15-1998,15.71,16.31,15.42,16.18,16968600
10-16-1998,16.44,16.99,16.17,16.57,21405000
10-19-1998,16.50,17.81,16.50,17.63,16681200
10-20-1998,18.13,18.75,17.77,17.79,19167600
10-21-1998,18.24,18.38,17.60,18.33,12618000
10-22-1998,17.94,19.65,17.90,19.11,26695800
10-23-1998,19.08,19.72,19.02,19.35,13623600
10-26-1998,19.85,20.31,19.46,20.24,19516800
10-27-1998,20.69,21.00,19.34,19.39,20164200
10-28-1998,19.49,19.92,19.04,19.51,19891800
10-29-1998,20.22,21.21,19.83,21.08,32932200
10-30-1998,21.10,21.64,20.77,21.07,21182400
11-02-1998,21.35,21.91,20.75,21.83,31494000
11-03-1998,21.85,22.18,20.96,21.01,18388200
11-04-1998,21.90,22.00,21.10,21.64,20383200
11-05-1998,21.28,21.69,21.04,21.42,14732400
11-06-1998,21.00,21.38,20.67,20.76,18894000
11-09-1998,20.31,21.24,20.13,21.15,21843600
11-10-1998,21.38,23.33,21.35,21.96,34375800
11-11-1998,22.27,22.38,20.88,21.10,16486800
11-12-1998,20.92,22.15,20.83,21.83,11974800
11-13-1998,21.99,22.25,20.95,21.29,8940600
11-16-1998,21.42,21.65,20.58,21.04,11897400
11-17-1998,21.56,25.71,21.42,24.75,61141800
11-18-1998,25.27,28.44,25.25,27.33,59133000
11-19-1998,28.50,29.25,25.50,25.54,38895600
11-20-1998,29.17,30.29,27.50,30.10,67002600
11-23-1998,31.81,36.42,31.01,36.33,67787400
11-24-1998,37.33,38.85,34.17,35.75,81676800
11-25-1998,36.08,37.25,34.17,35.05,27522600
11-27-1998,36.21,36.33,35.50,36.10,9586800
11-30-1998,36.60,36.71,31.96,32.00,29749200
12-01-1998,30.92,34.96,30.33,34.92,47154000
12-02-1998,34.49,34.58,32.93,33.25,29649000
12-03-1998,33.19,34.08,30.83,31.58,21836400
12-04-1998,32.58,32.83,30.42,31.42,22257600
12-07-1998,32.17,32.33,30.85,31.83,15774000
12-08-1998,31.60,34.31,31.42,34.01,25549800
12-09-1998,34.23,37.39,33.67,36.04,46506600
12-10-1998,36.27,37.33,34.94,35.52,30361800
12-11-1998,35.01,37.33,35.00,37.17,25467600
12-14-1998,36.85,38.33,36.33,37.04,38751000
12-15-1998,37.83,40.50,37.58,40.46,38015400
12-16-1998,43.19,50.29,43.17,48.17,101904000
12-17-1998,44.00,48.58,43.43,46.13,67633800
12-18-1998,47.17,48.17,46.31,47.78,22951200
12-21-1998,50.58,53.63,50.00,53.13,33384000
12-22-1998,54.49,54.83,51.44,53.73,31760400
12-23-1998,54.67,55.00,53.19,54.17,14563200
12-24-1998,53.71,54.50,53.17,54.14,5413800
12-28-1998,55.17,60.31,54.17,58.66,29898600
12-29-1998,58.33,58.35,54.75,55.39,24610800
12-30-1998,55.50,57.21,50.65,53.54,32589600
12-31-1998,52.88,55.17,52.69,53.54,18298200
01-04-1999,54.61,59.33,53.31,59.16,39287400
01-05-1999,54.78,64.88,53.25,62.25,62865400
01-06-1999,68.19,70.19,67.00,69.00,36176600
01-07-1999,68.56,80.13,66.50,79.44,47272800
01-08-1999,92.13,99.56,76.00,80.13,66659600
01-11-1999,92.00,92.50,83.81,92.31,38920200
01-12-1999,90.25,91.00,79.50,81.69,24443000
01-13-1999,62.50,81.75,62.50,74.00,29876400
01-14-1999,75.00,79.63,68.00,69.00,20911000
01-15-1999,70.00,75.03,68.81,70.19,20132600
01-19-1999,75.25,75.25,68.13,69.91,11405600
01-20-1999,67.53,68.50,54.88,56.50,30535200
01-21-1999,52.25,55.19,46.28,53.00,47048400
01-22-1999,49.75,62.94,49.38,61.50,43765800
01-25-1999,60.75,61.69,55.00,56.19,27323800
01-26-1999,56.31,60.63,55.31,57.55,24539000
01-27-1999,67.06,69.88,60.00,62.81,35048400
01-28-1999,63.22,64.38,60.13,61.44,23750600
01-29-1999,60.81,60.81,57.50,58.47,16396000
02-01-1999,58.88,61.16,57.50,57.94,12781000
02-02-1999,58.19,58.22,54.25,55.13,13055000
02-03-1999,54.50,63.00,54.25,62.88,18790000
02-04-1999,62.63,63.38,58.13,59.00,11649600
02-05-1999,58.50,61.44,56.16,57.94,8566000
02-08-1999,57.19,57.56,52.88,54.56,12598200
02-09-1999,53.97,54.00,49.97,50.00,12826000
02-10-1999,49.13,51.69,47.50,48.72,13205000
02-11-1999,50.25,55.09,49.75,54.94,13793000
02-12-1999,54.00,54.94,51.81,52.25,7765400
02-16-1999,53.44,54.25,48.50,49.31,7779800
02-17-1999,49.22,51.03,46.25,46.75,9668400
02-18-1999,48.25,48.25,42.13,44.75,21562600
02-19-1999,47.19,51.25,45.50,50.94,26917800
02-22-1999,50.88,54.81,49.00,53.25,19212200
02-23-1999,55.06,58.50,54.75,57.59,21142000
02-24-1999,58.81,61.09,55.13,55.47,24981400
02-25-1999,58.31,62.81,57.31,62.50,36689600
02-26-1999,63.38,65.00,60.50,64.06,25364000
03-01-1999,63.50,68.03,62.00,66.50,19369000
03-02-1999,67.22,67.88,60.53,60.66,16609000
03-03-1999,61.88,63.75,60.13,61.75,15528600
03-04-1999,62.75,63.50,57.94,60.06,17887600
03-05-1999,61.97,62.25,59.19,60.75,12176200
03-08-1999,60.72,63.22,59.63,61.09,10462600
03-09-1999,62.56,66.63,61.72,64.97,16293400
03-10-1999,68.38,69.47,67.00,68.56,14127000
03-11-1999,69.88,71.38,65.50,67.44,16250800
03-12-1999,67.00,67.69,64.31,66.66,9332600
03-15-1999,66.50,69.50,65.50,69.47,7020800
03-16-1999,69.50,70.19,66.38,66.91,7535000
03-17-1999,65.66,66.75,64.13,65.50,7867400
03-18-1999,66.44,70.00,66.19,69.22,12300200
03-19-1999,70.94,71.53,67.50,67.53,10725200
03-22-1999,66.59,68.25,65.25,66.00,6598200
03-23-1999,64.31,64.94,59.00,59.69,11217000
03-24-1999,58.59,62.00,57.00,61.84,11544000
03-25-1999,64.47,70.00,64.09,69.94,16100000
03-26-1999,70.00,73.88,68.69,69.53,24928000
03-29-1999,75.00,75.75,74.00,74.81,18887200
03-30-1999,76.00,84.75,75.76,82.34,26178000
03-31-1999,85.63,89.00,82.56,86.09,22092000
04-01-1999,89.69,90.06,83.75,85.50,11573200
04-05-1999,86.31,93.75,85.88,93.25,15917000
04-06-1999,92.25,97.88,89.75,91.44,14531600
04-07-1999,93.31,93.66,85.63,87.91,13166600
04-08-1999,87.41,92.06,83.00,89.50,11487800
04-09-1999,89.06,93.00,87.88,91.44,6836800
04-12-1999,88.06,94.13,88.00,92.22,8568200
04-13-1999,93.38,96.00,89.13,89.19,8038800
04-14-1999,91.00,92.25,83.31,84.00,9948800
04-15-1999,82.94,85.25,75.50,83.63,16498400
04-16-1999,91.94,95.75,90.34,95.00,31660000
04-19-1999,94.50,94.50,77.50,79.47,28366000
04-20-1999,78.66,87.16,76.75,86.00,20004000
04-21-1999,86.19,91.00,84.50,89.63,11081800
04-22-1999,92.16,95.50,88.97,95.03,12538200
04-23-1999,96.44,108.25,95.88,104.56,31712000
04-26-1999,104.50,107.94,102.00,103.59,13985200
04-27-1999,108.50,110.63,101.00,102.94,17895400
04-28-1999,100.00,101.00,91.19,96.75,19473800
04-29-1999,86.22,90.88,82.50,84.13,42202000
04-30-1999,88.50,90.00,82.50,86.03,17774600
05-03-1999,83.44,83.53,75.06,75.47,26186000
05-04-1999,76.31,80.25,70.25,71.50,21690000
05-05-1999,71.94,74.13,66.94,73.25,27706000
05-06-1999,74.00,75.50,67.88,68.69,18281000
05-07-1999,70.38,72.00,65.50,68.19,16652600
05-10-1999,68.31,73.50,67.00,73.44,14241400
05-11-1999,75.34,76.94,72.00,74.19,13941400
05-12-1999,74.03,74.31,70.50,71.47,7327400
05-13-1999,72.19,73.94,68.00,68.00,11499000
05-14-1999,66.56,67.38,64.91,66.19,11266800
05-17-1999,65.00,69.00,60.75,68.81,20858000
05-18-1999,68.22,68.75,65.47,66.31,12402800
05-19-1999,66.97,69.81,66.75,69.78,12619200
05-20-1999,68.38,69.00,65.25,65.41,6894000
05-21-1999,65.38,66.00,62.88,64.28,8005600
05-24-1999,64.31,64.69,58.00,58.75,14252800
05-25-1999,58.63,60.56,55.69,55.78,15509800
05-26-1999,56.59,60.94,52.25,60.47,21156000
05-27-1999,59.81,60.28,57.00,57.28,13586800
05-28-1999,57.81,60.19,56.00,59.38,9679200
06-01-1999,55.75,57.50,52.50,52.91,20076000
06-02-1999,52.38,57.50,48.56,56.06,36906000
06-03-1999,56.97,57.25,52.25,52.53,17305000
