Date,Open,High,Low,Close,Volume
05-24-2004,18.58,18.82,18.44,18.58,811632
05-25-2004,18.68,19.26,18.67,19.13,1021575
05-26-2004,19.08,19.53,18.85,19.31,1194918
05-27-2004,19.64,19.77,19.44,19.75,1233717
05-28-2004,19.75,20.08,19.71,20.07,1651845
06-01-2004,20.07,20.07,19.43,19.71,1556096
06-02-2004,19.84,20.18,19.48,20.18,1455224
06-03-2004,20.29,20.39,19.84,19.97,1116152
06-04-2004,20.03,20.34,19.89,19.90,705488
06-07-2004,19.92,20.16,19.91,20.08,505940
06-08-2004,20.09,20.24,19.88,20.13,866385
06-09-2004,20.12,20.36,20.05,20.05,1211024
06-10-2004,20.06,20.14,19.80,19.90,756147
06-14-2004,19.73,19.73,19.38,19.67,1085555
06-15-2004,19.74,20.25,19.74,20.21,983365
06-16-2004,20.04,20.20,20.00,20.08,871805
06-17-2004,20.08,20.35,20.00,20.34,1660188
06-18-2004,20.42,20.49,20.27,20.47,768005
06-21-2004,20.53,20.76,20.47,20.57,1774972
06-22-2004,20.53,20.59,20.23,20.35,1232696
06-23-2004,20.46,20.52,20.33,20.34,764199
06-24-2004,20.34,20.53,20.22,20.24,855703
06-25-2004,20.29,20.46,20.25,20.42,1591819
06-28-2004,20.49,20.70,20.37,20.44,1383780
06-29-2004,20.44,20.44,19.79,19.86,1335320
06-30-2004,19.88,20.32,19.79,20.20,2077585
07-01-2004,20.08,20.46,20.08,20.23,1222878
07-02-2004,20.38,20.91,20.36,20.90,1419795
07-06-2004,20.91,21.17,20.50,21.04,1119812
07-07-2004,21.30,21.45,21.16,21.45,1111032
07-08-2004,21.48,21.48,20.95,20.99,898446
07-09-2004,21.11,21.24,20.85,20.99,618527
07-12-2004,21.04,21.25,20.96,21.19,1038267
07-13-2004,20.97,21.07,20.70,20.83,837549
07-14-2004,20.90,20.96,20.76,20.94,594368
07-15-2004,21.07,21.31,21.04,21.24,652486
07-16-2004,21.52,21.55,21.00,21.09,657320
07-19-2004,21.11,21.44,21.04,21.38,716178
07-20-2004,21.45,21.67,21.31,21.53,1176327
07-21-2004,21.78,21.78,21.00,21.13,707983
07-22-2004,20.89,21.09,20.50,20.51,899772
07-23-2004,20.51,20.55,20.14,20.14,1180568
07-26-2004,20.15,20.26,19.74,19.92,957454
07-27-2004,19.94,20.22,19.74,19.84,935635
07-28-2004,19.71,20.46,19.56,20.12,954520
07-29-2004,20.35,20.51,20.21,20.31,840036
07-30-2004,20.53,20.73,20.46,20.55,898893
08-02-2004,20.55,21.35,20.46,21.35,1294033
08-03-2004,21.28,21.52,21.17,21.36,992293
08-04-2004,21.32,21.69,21.21,21.65,639023
08-05-2004,21.79,21.82,20.99,20.99,1123329
08-06-2004,21.09,21.52,20.96,21.15,1120990
08-09-2004,21.15,21.48,21.03,21.48,727446
08-10-2004,21.47,21.65,21.37,21.50,966090
08-11-2004,21.42,21.45,21.24,21.35,566995
08-12-2004,21.28,21.37,20.94,21.00,668887
08-13-2004,21.01,21.13,20.85,21.02,461727
08-16-2004,21.01,21.51,20.97,21.48,617939
08-17-2004,21.58,21.89,21.55,21.71,677522
08-18-2004,21.65,21.94,21.63,21.89,1958852
08-19-2004,21.86,21.88,21.54,21.54,770204
08-20-2004,21.49,21.49,20.39,20.49,6445241
08-23-2004,20.50,20.50,19.66,19.77,4786928
08-24-2004,19.71,19.81,19.41,19.81,7064383
08-25-2004,19.81,19.82,19.53,19.60,3128027
08-26-2004,19.67,19.88,19.66,19.79,4928211
08-27-2004,19.81,19.84,19.62,19.70,1693422
08-30-2004,19.74,20.08,19.73,20.07,2843565
08-31-2004,20.08,20.62,19.99,20.61,2933900
09-01-2004,20.61,20.68,20.46,20.56,2126192
09-02-2004,20.49,20.63,20.46,20.59,2178747
09-03-2004,20.57,20.81,20.56,20.73,1548484
09-07-2004,20.70,20.97,20.57,20.87,2416653
09-08-2004,20.87,21.17,20.81,21.07,3547034
09-09-2004,20.94,20.94,20.63,20.80,2729522
09-10-2004,20.73,20.97,20.70,20.83,1837629
09-13-2004,20.81,20.91,20.73,20.87,1319361
09-14-2004,20.87,20.90,20.31,20.83,1129476
09-15-2004,20.83,20.90,20.63,20.75,3251593
09-16-2004,20.83,21.28,20.83,21.24,1345274
09-17-2004,21.24,21.24,20.92,21.04,1606168
09-20-2004,21.04,21.15,20.98,21.04,1164756
09-21-2004,21.04,21.39,21.00,21.26,1734851
09-22-2004,21.26,21.26,20.90,21.14,1776431
09-23-2004,21.07,21.23,20.94,21.14,1668973
09-24-2004,21.04,21.24,21.04,21.17,1459911
09-27-2004,21.18,21.48,21.04,21.11,1276907
09-28-2004,21.12,21.15,20.98,21.06,2152546
09-29-2004,21.11,21.34,21.02,21.04,2304948
09-30-2004,20.97,21.27,20.97,21.17,1624614
10-01-2004,21.30,21.82,21.11,21.75,1312919
10-04-2004,21.75,22.03,21.71,21.83,1115420
10-05-2004,21.83,21.93,21.72,21.83,1552438
10-06-2004,21.72,21.99,21.69,21.86,2180946
10-07-2004,21.79,21.86,21.47,21.58,1323753
10-08-2004,21.69,22.20,21.69,22.11,1594008
10-11-2004,22.11,22.20,21.93,22.10,747505
10-12-2004,22.10,22.37,21.96,22.20,3162726
10-13-2004,21.96,22.10,21.60,21.88,1637496
10-14-2004,21.75,22.13,21.69,22.03,830227
10-15-2004,22.03,22.25,21.83,22.12,1842900
10-18-2004,22.08,22.29,21.97,22.12,770788
10-19-2004,22.13,22.25,21.86,21.96,1508809
10-20-2004,21.89,22.05,21.48,22.00,1517592
10-21-2004,22.06,22.52,21.93,22.47,1425357
10-22-2004,22.47,22.72,22.21,22.37,1417891
10-25-2004,22.37,22.40,22.13,22.23,905476
10-26-2004,22.54,22.67,22.27,22.66,3081184
10-27-2004,22.68,22.81,22.58,22.68,1161828
10-28-2004,22.73,22.78,22.57,22.64,863608
10-29-2004,22.68,22.75,22.51,22.53,724811
11-01-2004,22.68,22.79,22.47,22.79,794209
11-02-2004,22.68,22.87,22.64,22.66,1023913
11-03-2004,22.88,23.12,22.85,23.00,1358599
11-04-2004,22.85,23.19,22.79,23.16,1108393
11-05-2004,23.12,23.13,21.54,21.89,2314177
11-08-2004,21.89,22.20,21.65,22.16,1515392
11-09-2004,22.14,22.26,21.99,22.20,1113370
11-10-2004,22.03,22.59,21.96,22.30,738138
11-11-2004,22.26,22.30,22.13,22.27,1170616
11-12-2004,22.30,23.33,22.29,23.22,1533840
11-15-2004,23.16,23.56,22.88,23.53,1477618
11-16-2004,23.53,23.56,23.22,23.24,1479089
11-17-2004,23.19,23.36,22.51,22.78,1720940
11-18-2004,22.85,23.02,22.51,22.83,1002685
11-19-2004,22.83,22.88,22.30,22.36,875462
11-22-2004,22.44,22.62,22.21,22.54,1862374
11-23-2004,22.68,23.22,22.59,23.16,1059932
11-24-2004,23.15,23.43,23.07,23.22,884685
11-26-2004,23.22,23.34,23.13,23.34,253686
11-29-2004,23.31,23.61,23.09,23.43,1092585
11-30-2004,23.46,23.46,23.29,23.43,965939
12-01-2004,23.56,24.08,23.43,23.94,881325
12-02-2004,24.04,24.04,23.36,23.56,886299
12-03-2004,23.67,24.30,23.67,24.21,659082
12-06-2004,24.25,24.59,24.15,24.51,979410
12-07-2004,24.51,24.51,23.92,24.11,886741
12-08-2004,24.11,24.56,24.03,24.21,1068575
12-09-2004,24.32,24.62,24.12,24.62,750874
12-10-2004,25.07,25.07,24.39,25.02,796845
12-13-2004,25.00,25.00,24.53,24.67,972237
12-14-2004,24.38,24.52,24.19,24.43,1220391
12-15-2004,24.53,24.90,24.17,24.56,1000051
12-16-2004,24.49,24.51,24.08,24.08,736968
12-17-2004,24.09,24.45,23.73,24.28,1090970
12-20-2004,24.35,24.38,23.91,24.21,567285
12-21-2004,24.21,24.39,24.03,24.17,1363426
12-22-2004,24.32,24.57,24.21,24.52,977361
12-23-2004,24.45,24.66,24.38,24.38,836813
12-27-2004,24.38,24.46,23.76,23.87,1270607
12-28-2004,23.91,23.97,23.79,23.91,960231
12-29-2004,23.91,24.30,23.88,24.23,696263
12-30-2004,24.15,25.16,24.15,24.79,1216439
12-31-2004,24.90,25.20,24.70,24.70,913089
01-03-2005,24.69,24.79,23.93,24.11,1790196
01-04-2005,24.13,24.43,23.63,23.72,1830750
01-05-2005,23.72,23.74,22.62,22.91,2598779
01-06-2005,22.77,23.17,22.73,22.94,1332387
01-07-2005,23.43,23.61,22.95,23.31,1298863
01-10-2005,23.31,23.35,22.85,22.92,1161094
01-11-2005,22.95,23.01,22.49,22.75,1255826
01-12-2005,22.75,22.87,21.92,22.61,2484519
01-13-2005,22.61,23.41,22.44,23.01,1790390
01-14-2005,22.98,23.28,22.90,22.94,936676
01-18-2005,22.82,23.17,22.72,23.13,1039931
01-19-2005,23.13,23.55,23.04,23.48,1507559
01-20-2005,23.41,23.42,23.06,23.16,894963
01-21-2005,23.16,23.26,22.88,22.96,1078453
01-24-2005,22.96,23.15,22.58,22.68,1038193
01-25-2005,22.68,22.85,21.92,21.98,1457304
01-26-2005,22.01,22.12,21.76,21.94,1099308
01-27-2005,21.94,22.06,21.69,21.85,1142322
01-28-2005,21.94,22.12,21.75,22.10,1305386
01-31-2005,22.20,22.31,21.67,21.94,1585474
02-01-2005,21.85,22.41,21.81,22.41,1386054
02-02-2005,22.44,22.79,22.30,22.79,1244708
02-03-2005,23.05,23.20,22.90,23.20,1486268
02-04-2005,23.35,23.77,23.21,23.59,1266864
02-07-2005,23.77,23.77,23.55,23.68,940441
02-08-2005,23.68,24.13,23.59,24.10,1377801
02-09-2005,24.19,24.73,24.17,24.72,2157798
02-10-2005,24.75,25.38,24.64,25.24,1865119
02-11-2005,25.24,25.62,25.03,25.37,1927246
02-14-2005,25.45,25.89,25.42,25.74,1640217
02-15-2005,25.58,25.80,25.54,25.65,1645572
02-16-2005,25.65,26.07,25.48,25.92,1620518
02-17-2005,25.96,26.04,25.74,25.87,1303939
02-18-2005,25.79,25.79,25.22,25.22,2060918
02-22-2005,25.22,25.22,24.46,24.50,1465414
02-23-2005,24.75,25.07,24.27,24.34,1854256
02-24-2005,24.44,24.51,24.22,24.31,1600534
02-25-2005,24.31,24.56,24.31,24.56,1315379
02-28-2005,24.51,24.67,24.05,24.10,1780398
03-01-2005,24.11,24.38,23.96,24.13,1742889
03-02-2005,24.06,24.20,23.93,24.08,1134645
03-03-2005,24.09,24.24,23.89,24.10,1364475
03-04-2005,24.11,24.78,24.11,24.64,1703064
03-07-2005,24.58,25.02,24.46,24.81,1855128
03-08-2005,24.75,24.75,24.35,24.44,1333626
03-09-2005,24.31,24.32,23.27,23.42,1864392
03-10-2005,23.47,23.80,23.26,23.71,1217766
03-11-2005,23.55,23.59,23.25,23.37,923639
03-14-2005,23.37,23.75,23.26,23.75,991418
03-15-2005,23.80,24.07,23.26,23.50,675275
03-16-2005,23.50,23.65,23.13,23.17,929288
03-17-2005,23.24,23.74,23.24,23.60,1020234
03-18-2005,23.62,24.03,23.55,23.70,1446591
03-21-2005,23.87,23.87,23.34,23.47,1633265
03-22-2005,23.43,23.88,22.90,22.93,2003133
03-23-2005,22.93,22.94,22.52,22.75,1884381
03-24-2005,22.76,23.29,22.64,22.79,1652953
03-28-2005,22.73,22.79,22.59,22.67,1066575
03-29-2005,22.61,23.09,22.58,22.77,1193583
03-30-2005,22.77,23.44,22.76,23.41,1277290
03-31-2005,23.42,23.84,23.36,23.55,1902627
04-01-2005,24.65,24.65,23.34,23.48,2618624
04-04-2005,23.41,23.42,23.06,23.34,1247750
04-05-2005,23.34,23.47,23.24,23.41,1337540
04-06-2005,23.41,23.66,23.38,23.52,3847713
04-07-2005,23.48,23.70,23.48,23.70,1895538
04-08-2005,23.66,23.66,23.44,23.51,1323345
04-11-2005,23.51,23.55,23.41,23.55,822556
04-12-2005,23.46,24.19,23.39,24.18,2487707
04-13-2005,24.42,24.54,24.07,24.38,3492690
04-14-2005,24.39,24.45,24.11,24.22,1361489
04-15-2005,24.28,24.29,23.95,24.17,1611310
04-18-2005,24.49,24.59,24.17,24.43,1545093
04-19-2005,24.44,24.85,24.44,24.77,1178309
04-20-2005,24.78,24.92,24.59,24.82,1150784
04-21-2005,24.87,25.03,24.70,25.00,1204822
04-22-2005,25.10,25.86,25.05,25.78,2655487
04-25-2005,25.78,26.34,25.75,26.20,2144792
04-26-2005,26.20,26.56,26.20,26.45,1339842
04-27-2005,26.45,26.85,26.31,26.58,1983544
04-28-2005,26.69,26.78,26.37,26.62,1685986
04-29-2005,26.68,27.31,26.42,27.29,1643563
05-02-2005,27.42,27.42,26.58,26.78,1621778
05-03-2005,26.38,26.38,25.93,26.18,3036175
05-04-2005,26.07,26.51,25.90,26.51,1480019
05-05-2005,26.51,26.78,26.39,26.48,851797
05-06-2005,26.14,26.26,25.67,25.88,1517573
05-09-2005,25.81,26.41,25.74,26.34,1815127
05-10-2005,26.27,26.62,26.16,26.62,969617
05-11-2005,26.58,26.72,26.32,26.69,1194069
05-12-2005,26.60,26.86,26.25,26.39,1022648
05-13-2005,26.39,26.46,25.99,26.06,1020212
05-16-2005,26.15,26.51,26.07,26.51,792599
05-17-2005,26.41,26.76,26.34,26.63,1254268
05-18-2005,26.76,27.09,26.69,27.09,1478588
05-19-2005,27.07,27.38,26.98,27.36,1027666
05-20-2005,27.28,27.73,27.06,27.70,1500087
05-23-2005,27.75,28.05,27.66,27.82,1337830
05-24-2005,27.50,27.66,27.06,27.24,1829895
05-25-2005,27.08,27.22,26.51,26.73,1297129
05-26-2005,26.67,26.99,26.51,26.62,740424
05-27-2005,26.76,26.86,26.50,26.86,590068
05-31-2005,26.98,27.28,26.94,27.16,1857127
06-01-2005,27.15,27.87,27.07,27.82,1084713
06-02-2005,27.80,27.83,27.56,27.62,578602
06-03-2005,27.70,28.12,27.64,27.84,1393016
06-06-2005,27.66,28.03,27.66,27.94,1529329
06-07-2005,27.93,28.42,27.90,28.09,1556127
06-08-2005,28.07,28.56,28.06,28.27,881467
06-09-2005,28.19,28.41,27.99,28.35,825706
06-10-2005,28.26,28.45,28.19,28.35,711903
06-13-2005,28.22,28.31,28.10,28.31,1326798
06-14-2005,28.20,28.80,28.10,28.79,714485
06-15-2005,28.77,28.78,28.44,28.62,803634
06-16-2005,28.59,28.76,28.42,28.72,900245
06-17-2005,28.82,29.36,28.82,29.19,1589240
06-20-2005,29.09,29.13,28.86,28.86,1565445
06-21-2005,28.79,28.88,28.40,28.40,1212275
06-22-2005,28.54,28.74,28.33,28.38,689405
06-23-2005,28.28,28.57,28.28,28.39,853231
06-24-2005,28.33,28.60,28.17,28.26,2937134
06-27-2005,28.18,28.40,28.08,28.25,752180
06-28-2005,28.17,28.42,28.00,28.36,1515999
06-29-2005,28.32,28.70,28.28,28.43,799622
06-30-2005,28.40,28.68,28.05,28.67,1552977
07-01-2005,28.67,29.17,28.48,29.17,797902
07-05-2005,29.13,29.48,29.09,29.48,1253267
07-06-2005,29.48,29.75,29.34,29.35,933350
07-07-2005,29.11,29.76,29.11,29.75,810804
07-08-2005,29.75,30.52,29.72,30.27,805933
07-11-2005,30.70,30.91,30.61,30.66,1773280
07-12-2005,30.70,31.29,30.49,31.00,1633245
07-13-2005,31.30,31.30,30.53,30.86,2550091
07-14-2005,30.86,30.90,30.03,30.19,1865963
07-15-2005,30.10,30.56,29.88,30.50,1212546
07-18-2005,30.35,30.86,30.35,30.58,1082606
07-19-2005,30.58,30.82,30.54,30.67,1078910
07-20-2005,30.81,31.21,30.53,31.11,1005547
07-21-2005,31.11,31.20,30.26,30.60,1583476
07-22-2005,30.49,30.95,30.49,30.85,1198616
07-25-2005,30.70,31.34,30.70,31.19,1015217
07-26-2005,31.48,31.88,31.32,31.80,1155677
07-27-2005,31.86,32.40,31.64,32.15,2765332
07-28-2005,32.18,32.68,32.12,32.53,1761470
07-29-2005,32.57,32.71,32.31,32.34,1095112
08-01-2005,32.48,32.81,32.22,32.71,1135633
08-02-2005,32.78,33.39,32.59,33.39,1550343
08-03-2005,32.65,33.20,32.63,32.97,1540107
08-04-2005,32.64,32.83,32.30,32.34,1763176
08-05-2005,32.00,32.05,30.86,30.87,2588192
08-08-2005,29.89,30.42,29.23,29.37,3203788
08-09-2005,29.96,30.59,29.63,30.01,3175357
08-10-2005,30.28,30.96,30.22,30.27,1840229
08-11-2005,30.26,30.91,30.15,30.80,877027
08-12-2005,30.88,31.21,30.67,31.13,1237427
08-15-2005,31.13,31.44,30.95,31.29,1346759
08-16-2005,31.31,31.77,31.26,31.68,1674461
08-17-2005,31.65,31.86,31.32,31.51,2210160
08-18-2005,31.37,31.53,31.07,31.14,1777818
08-19-2005,31.27,31.27,30.82,30.96,952234
08-22-2005,30.91,31.25,30.91,31.07,827262
08-23-2005,31.18,31.48,31.05,31.30,1039383
08-24-2005,31.43,31.86,31.37,31.47,867927
08-25-2005,31.64,31.67,31.34,31.41,707844
08-26-2005,31.44,31.67,30.87,30.88,1093411
08-29-2005,30.78,31.01,30.41,30.78,1030568
08-30-2005,30.66,30.95,30.53,30.93,978395
08-31-2005,30.88,32.03,30.85,31.72,1923543
09-01-2005,31.89,32.35,31.60,32.00,1630387
09-02-2005,32.18,32.44,32.00,32.03,861668
09-06-2005,32.08,33.07,32.08,33.07,1285195
09-07-2005,33.02,33.07,32.63,32.92,1623138
09-08-2005,32.70,33.21,32.55,32.69,1754932
09-09-2005,32.72,33.07,32.50,32.95,1219515
09-12-2005,32.95,32.99,32.60,32.71,1413150
09-13-2005,32.57,32.76,32.45,32.58,925076
09-14-2005,32.57,32.67,32.22,32.48,1364668
09-15-2005,32.46,32.62,32.05,32.17,1156672
09-16-2005,32.17,32.19,31.79,31.86,1486796
09-19-2005,31.86,31.91,31.49,31.50,1178570
09-20-2005,31.43,31.82,31.08,31.19,1177289
09-21-2005,31.12,31.19,29.87,30.03,2782255
09-22-2005,30.07,30.20,29.44,29.82,2410337
09-23-2005,29.82,30.55,29.68,30.36,1852032
09-26-2005,30.32,31.05,30.17,30.91,1428221
09-27-2005,30.86,30.97,30.55,30.56,2213572
09-28-2005,30.67,30.83,30.36,30.53,1405612
09-29-2005,30.57,31.17,30.42,31.01,1585886
09-30-2005,31.10,31.71,31.06,31.60,1572805
10-03-2005,31.69,31.72,31.01,31.31,1520063
10-04-2005,31.30,31.57,30.72,30.79,1183683
10-05-2005,30.65,30.72,30.15,30.25,1365954
10-06-2005,30.25,30.53,29.78,30.22,1621573
10-07-2005,30.14,30.56,29.63,30.13,1252068
10-10-2005,30.29,30.32,29.68,29.70,1202312
10-11-2005,29.84,30.01,29.32,29.33,2215138
10-12-2005,28.77,29.04,28.43,28.77,1867670
10-13-2005,28.59,28.96,27.85,28.40,2290769
10-14-2005,28.98,29.48,28.63,29.35,2674490
10-17-2005,29.31,29.75,29.21,29.75,1171389
10-18-2005,29.75,29.75,28.94,28.99,1268911
10-19-2005,28.99,29.35,28.59,29.26,2646066
10-20-2005,29.19,29.26,28.64,28.75,1311409
10-21-2005,28.81,29.22,28.68,29.13,1007865
10-24-2005,29.40,29.88,29.31,29.63,963811
10-25-2005,29.59,29.77,29.17,29.27,1338291
10-26-2005,29.16,29.39,28.96,29.00,1098348
10-27-2005,29.02,29.06,28.35,28.38,1359823
10-28-2005,28.49,29.81,28.49,29.70,2506889
10-31-2005,29.87,30.47,29.83,30.19,1641273
11-01-2005,29.13,29.49,28.66,29.08,3256681
11-02-2005,28.96,29.42,28.81,29.07,1542907
11-03-2005,29.16,29.41,28.99,29.10,1755265
11-04-2005,29.15,29.21,28.68,29.16,1708119
11-07-2005,29.21,29.35,28.83,29.17,1399084
11-08-2005,28.59,29.16,28.47,29.10,1607640
11-09-2005,28.99,29.80,28.83,29.50,2694895
11-10-2005,29.48,30.43,29.29,30.37,2643536
11-11-2005,30.38,30.79,30.24,30.74,823934
11-14-2005,30.70,30.93,30.43,30.57,1162382
11-15-2005,30.57,30.95,30.48,30.78,1188136
11-16-2005,31.12,31.12,30.66,30.85,906253
11-17-2005,30.81,31.48,30.70,31.35,1270600
11-18-2005,31.45,31.74,31.32,31.69,1083433
11-21-2005,31.86,32.24,31.61,32.20,1485071
11-22-2005,31.89,33.08,31.83,32.91,1658725
11-23-2005,32.90,33.42,32.83,33.18,1892331
11-25-2005,33.04,33.29,32.74,33.05,428208
11-28-2005,32.95,33.28,32.46,32.52,1239780
11-29-2005,32.79,32.98,32.44,32.65,2079079
11-30-2005,32.67,32.85,32.23,32.42,1967341
12-01-2005,32.43,33.06,32.39,32.90,1693203
12-02-2005,32.96,32.98,32.64,32.74,1944968
12-05-2005,32.90,32.90,32.37,32.55,1614674
12-06-2005,32.86,33.11,32.74,32.91,1285800
12-07-2005,32.95,33.05,32.19,32.37,1656609
12-08-2005,32.58,33.06,32.43,32.63,1564155
12-09-2005,32.76,32.88,32.50,32.79,968737
12-12-2005,33.11,33.11,32.81,32.96,1226696
12-13-2005,32.96,33.50,32.78,33.46,982108
12-14-2005,33.41,33.91,33.18,33.83,1310005
12-15-2005,33.90,34.30,33.75,33.84,1549802
12-16-2005,33.82,34.05,33.70,33.75,1356724
12-19-2005,33.72,33.77,33.23,33.33,1292131
12-20-2005,33.29,33.41,32.86,32.99,1409634
12-21-2005,32.99,33.69,32.95,33.48,1111998
12-22-2005,33.43,33.85,33.04,33.72,934406
12-23-2005,33.86,34.22,33.79,34.01,697277
12-27-2005,34.14,34.21,33.97,33.97,783401
12-28-2005,33.97,33.97,33.33,33.61,1008005
12-29-2005,33.57,33.92,33.38,33.58,1175747
12-30-2005,33.50,33.79,33.33,33.39,889652
01-03-2006,33.47,34.31,32.85,34.31,2084430
01-04-2006,34.15,34.76,34.11,34.71,1556276
01-05-2006,34.68,35.44,34.63,35.13,1312673
01-06-2006,35.30,35.48,34.88,35.34,1719660
01-09-2006,35.10,35.60,35.10,35.53,1426807
01-10-2006,35.42,36.32,35.42,36.20,2756820
01-11-2006,36.34,36.81,36.13,36.38,2174208
01-12-2006,36.40,36.63,36.10,36.45,1642231
01-13-2006,35.82,36.06,35.34,35.51,2468659
01-17-2006,35.23,35.60,35.01,35.58,1219242
01-18-2006,35.31,35.63,35.25,35.45,1105747
01-19-2006,35.44,35.78,35.41,35.69,1348507
01-20-2006,35.73,35.89,35.24,35.42,1543670
01-23-2006,35.33,35.71,35.33,35.63,793461
01-24-2006,35.54,35.82,35.51,35.72,1694858
01-25-2006,35.74,35.96,35.56,35.74,1995557
01-26-2006,35.78,36.03,35.66,35.99,1419709
01-27-2006,36.25,37.02,36.20,36.83,1401420
01-30-2006,36.83,37.03,36.49,36.90,996022
01-31-2006,36.26,37.11,36.17,36.96,1766891
02-01-2006,36.73,37.35,36.66,37.21,1847443
02-02-2006,37.13,37.34,36.78,36.89,1215333
02-03-2006,36.39,36.60,35.78,36.33,1654235
02-06-2006,36.25,36.35,35.96,36.29,1094857
02-07-2006,36.25,36.35,35.59,35.59,1480991
02-08-2006,35.66,35.66,34.61,35.32,2202166
02-09-2006,35.37,35.69,34.98,35.32,1696254
02-10-2006,35.34,35.53,34.84,35.34,1265032
02-13-2006,35.53,35.62,35.25,35.41,1165076
02-14-2006,35.37,35.55,34.73,35.34,1077825
02-15-2006,35.36,35.83,35.17,35.82,1338322
02-16-2006,36.00,36.73,35.92,36.65,1049771
02-17-2006,36.64,37.04,36.46,37.03,796536
02-21-2006,37.03,37.48,36.82,37.32,1247996
02-22-2006,35.10,36.53,35.10,35.76,4858619
02-23-2006,35.53,36.14,35.53,36.10,2331574
02-24-2006,35.92,36.19,35.82,36.14,1679645
02-27-2006,36.12,36.46,35.97,36.28,2166149
02-28-2006,36.14,36.53,36.03,36.10,1938318
03-01-2006,36.27,36.46,35.72,36.28,1347812
03-02-2006,35.99,36.08,35.64,35.96,1434926
03-03-2006,35.67,35.79,35.21,35.26,1382013
03-06-2006,35.39,36.08,35.21,35.81,1868941
03-07-2006,35.81,35.91,34.74,34.75,1454185
03-08-2006,34.42,34.42,33.59,34.23,2483602
03-09-2006,34.38,34.91,34.34,34.72,1640834
03-10-2006,34.78,34.89,34.51,34.76,2079877
03-13-2006,34.81,35.17,34.43,34.61,1583731
03-14-2006,34.83,35.53,34.70,35.47,1560845
03-15-2006,35.65,36.70,35.64,36.55,2255497
03-16-2006,36.62,37.08,36.47,36.79,1590161
03-17-2006,36.79,36.82,35.96,36.75,2851444
03-20-2006,36.96,36.98,35.85,36.00,1272982
03-21-2006,35.82,35.97,35.26,35.27,1865174
03-22-2006,35.44,35.84,35.27,35.67,910307
03-23-2006,35.57,35.94,35.46,35.57,1163400
03-24-2006,35.60,35.74,35.36,35.56,1201233
03-27-2006,35.53,35.62,34.86,35.05,1395837
03-28-2006,35.05,36.15,35.01,35.68,2189462
03-29-2006,36.25,36.58,35.90,36.53,2064657
03-30-2006,36.53,36.60,35.14,35.46,2420079
03-31-2006,35.47,35.67,34.84,35.01,2583692
04-03-2006,35.14,35.14,33.78,33.83,2412686
04-04-2006,33.83,33.85,33.07,33.26,3779928
04-05-2006,33.31,33.69,33.27,33.57,2089647
04-06-2006,33.51,33.98,33.42,33.62,1150279
04-07-2006,33.52,33.67,33.03,33.04,1181272
04-10-2006,32.86,32.86,32.07,32.23,2209147
04-11-2006,32.39,32.73,32.12,32.55,1769188
04-12-2006,32.39,32.92,32.31,32.58,1327648
04-13-2006,32.35,32.73,32.05,32.25,1459059
04-17-2006,32.18,32.57,32.07,32.35,1286982
04-18-2006,32.46,33.28,32.29,33.22,2012644
04-19-2006,33.18,33.90,33.07,33.50,1802803
04-20-2006,34.50,34.54,33.64,33.73,2253059
04-21-2006,33.75,34.07,33.57,33.70,1626296
04-24-2006,33.58,33.83,33.43,33.57,1454631
04-25-2006,33.63,33.72,33.42,33.61,1222795
04-26-2006,33.55,33.57,33.03,33.14,1794224
04-27-2006,32.91,33.73,32.76,33.56,1381317
04-28-2006,33.51,34.25,33.36,33.94,1367347
05-01-2006,34.07,34.10,32.96,33.04,1921349
05-02-2006,33.01,33.06,32.27,32.53,2136722
05-03-2006,32.53,32.78,32.10,32.46,1570133
05-04-2006,32.63,33.40,32.57,33.04,1568752
05-05-2006,33.30,34.28,33.30,34.11,1830465
05-08-2006,33.99,34.32,33.91,34.09,1215604
05-09-2006,34.08,34.63,33.70,34.46,3023268
05-10-2006,34.39,34.66,33.96,34.41,1040894
05-11-2006,34.34,34.35,32.76,33.12,2825183
05-12-2006,33.04,33.04,32.45,32.73,1647047
05-15-2006,32.50,33.10,32.10,33.06,1858550
05-16-2006,33.06,33.40,32.90,32.99,1259729
05-17-2006,32.33,32.52,31.63,32.05,2916480
05-18-2006,32.21,32.61,31.58,31.59,1910974
05-19-2006,31.68,31.89,31.16,31.38,1614815
05-22-2006,31.32,31.36,30.85,31.11,1135649
05-23-2006,31.30,31.56,30.62,30.62,1345627
05-24-2006,30.49,31.37,30.30,31.23,2074618
05-25-2006,31.38,32.02,31.22,31.87,1396394
05-26-2006,32.53,32.68,32.01,32.17,1724095
05-30-2006,32.17,32.44,31.87,32.16,2057049
05-31-2006,32.31,32.52,31.46,31.64,2240058
06-01-2006,31.79,32.19,31.74,32.13,1253641
06-02-2006,32.68,33.25,32.37,33.10,1557271
06-05-2006,33.10,34.77,33.04,33.90,2307562
06-06-2006,33.94,34.17,32.65,32.89,1401376
06-07-2006,32.68,33.20,32.37,32.88,1351576
06-08-2006,32.81,32.81,31.99,32.54,1390444
06-09-2006,32.66,33.09,32.53,33.03,863280
06-12-2006,32.97,33.12,32.26,32.43,758012
06-13-2006,32.38,32.78,31.49,31.49,1792704
06-14-2006,31.55,31.57,30.83,31.16,1547449
06-15-2006,31.17,31.89,31.17,31.87,2012919
06-16-2006,31.77,32.27,31.64,32.15,1008106
06-19-2006,32.29,32.44,31.72,31.88,1515908
