Date,Open,High,Low,Close,Volume
05-22-1990,11.55,11.55,11.36,11.36,0
05-23-1990,11.21,11.31,11.16,11.26,0
05-24-1990,11.17,11.21,10.72,10.82,0
05-25-1990,10.73,10.78,10.63,10.68,0
05-29-1990,10.73,11.07,10.68,11.02,0
05-30-1990,11.12,11.31,11.12,11.31,0
05-31-1990,11.31,11.51,11.27,11.41,0
06-01-1990,11.46,11.51,11.31,11.41,0
06-04-1990,11.51,11.60,11.46,11.55,0
06-05-1990,11.51,11.51,10.63,10.78,0
06-06-1990,10.63,10.78,10.58,10.68,0
06-07-1990,10.73,10.73,10.58,10.58,0
06-08-1990,10.63,10.63,10.43,10.53,0
06-11-1990,10.48,10.97,10.48,10.87,0
06-12-1990,10.87,11.35,10.87,11.26,0
06-13-1990,11.31,11.31,11.12,11.12,0
06-14-1990,11.12,11.21,10.92,10.92,0
06-15-1990,10.73,11.21,10.73,11.21,0
06-18-1990,11.12,11.17,10.78,10.92,0
06-19-1990,10.82,11.02,10.82,10.97,0
06-20-1990,11.01,11.06,10.77,11.06,0
06-21-1990,11.21,11.21,11.01,11.06,0
06-22-1990,11.12,11.12,10.78,10.78,0
06-25-1990,10.82,10.82,10.68,10.68,0
06-26-1990,10.68,10.78,10.43,10.53,0
06-27-1990,10.43,10.58,10.43,10.58,0
06-28-1990,10.53,10.87,10.53,10.82,0
06-29-1990,10.82,10.82,10.63,10.63,0
07-02-1990,10.53,10.53,10.24,10.48,0
07-03-1990,10.48,10.63,10.39,10.48,0
07-05-1990,10.48,10.48,10.24,10.29,0
07-06-1990,10.24,10.29,9.99,10.19,0
07-09-1990,10.24,10.43,10.19,10.19,0
07-10-1990,10.14,10.29,10.14,10.29,0
07-11-1990,10.29,10.82,10.29,10.82,0
07-12-1990,10.82,11.46,10.82,11.46,0
07-13-1990,11.65,11.70,11.26,11.26,0
07-16-1990,11.36,11.41,11.31,11.36,0
07-17-1990,11.41,11.51,11.31,11.41,0
07-18-1990,11.36,11.36,11.12,11.12,0
07-19-1990,11.21,11.51,11.07,11.51,0
07-20-1990,11.51,11.70,11.41,11.65,0
07-23-1990,11.55,11.65,11.17,11.31,0
07-24-1990,11.41,11.80,11.41,11.65,0
07-25-1990,11.61,11.90,11.46,11.75,0
07-26-1990,11.70,11.75,11.60,11.65,0
07-27-1990,11.75,12.04,11.75,11.85,0
07-30-1990,11.95,12.30,11.90,12.19,0
07-31-1990,12.14,12.44,12.14,12.39,0
08-01-1990,12.39,12.63,12.19,12.59,0
08-02-1990,13.37,13.42,12.98,13.13,0
08-03-1990,13.13,13.57,12.64,12.73,0
08-06-1990,13.67,13.67,13.03,13.03,0
08-07-1990,12.98,12.98,12.49,12.93,0
08-08-1990,12.68,12.83,12.58,12.68,0
08-09-1990,12.59,12.69,12.39,12.64,0
08-10-1990,12.73,13.03,12.69,12.93,0
08-13-1990,12.93,13.03,12.73,12.83,0
08-14-1990,12.73,12.88,12.63,12.88,0
08-15-1990,12.59,12.59,12.39,12.39,0
08-16-1990,12.49,12.59,12.24,12.24,0
08-17-1990,12.09,12.39,12.09,12.34,0
08-20-1990,12.43,12.78,12.39,12.53,0
08-21-1990,12.53,12.93,12.49,12.68,0
08-22-1990,12.69,12.79,12.10,12.19,0
08-23-1990,11.75,11.90,11.21,11.46,0
08-24-1990,11.70,12.05,11.56,11.80,0
08-27-1990,11.89,12.09,11.65,11.70,0
08-28-1990,11.66,11.95,11.66,11.80,0
08-29-1990,11.80,11.99,11.80,11.95,0
08-30-1990,11.89,11.94,11.70,11.70,0
08-31-1990,11.70,12.00,11.66,12.00,0
09-04-1990,12.04,12.53,11.99,12.53,0
09-05-1990,12.53,12.59,12.19,12.59,0
09-06-1990,12.58,12.83,12.49,12.53,0
09-07-1990,12.44,12.59,12.44,12.49,0
09-10-1990,12.59,12.59,12.24,12.24,0
09-11-1990,12.29,12.39,12.19,12.34,0
09-12-1990,12.34,12.53,12.19,12.43,0
09-13-1990,12.39,12.49,12.34,12.49,0
09-14-1990,12.43,12.78,12.39,12.78,0
09-17-1990,12.63,12.98,12.63,12.98,0
09-18-1990,12.98,12.98,12.78,12.78,0
09-19-1990,12.88,12.88,12.59,12.64,0
09-20-1990,12.44,12.49,12.29,12.34,0
09-21-1990,12.29,12.73,12.29,12.49,0
09-24-1990,12.44,12.59,12.34,12.49,0
09-25-1990,12.39,12.39,12.10,12.10,0
09-26-1990,11.89,11.89,11.50,11.60,0
09-27-1990,11.70,11.80,11.40,11.46,0
09-28-1990,11.50,11.99,11.26,11.40,0
10-01-1990,11.40,11.40,10.61,10.76,0
10-02-1990,10.91,11.36,10.87,11.01,0
10-03-1990,11.11,11.60,11.11,11.46,0
10-04-1990,11.40,11.75,11.36,11.55,0
10-05-1990,11.45,11.65,11.31,11.40,0
10-08-1990,11.40,11.40,11.16,11.40,0
10-09-1990,11.40,11.55,11.21,11.40,0
10-10-1990,11.30,11.35,10.96,10.96,0
10-11-1990,11.01,11.01,10.52,10.52,0
10-12-1990,10.52,11.01,10.52,10.67,0
10-15-1990,10.67,10.81,10.12,10.67,0
10-16-1990,10.71,10.71,10.42,10.57,0
10-17-1990,10.47,10.82,10.42,10.42,0
10-18-1990,10.47,10.62,10.33,10.37,0
10-19-1990,10.62,11.01,10.57,10.91,0
10-22-1990,10.82,11.06,10.82,11.06,0
10-23-1990,11.01,11.21,10.96,11.21,0
10-24-1990,11.21,11.40,10.97,11.36,0
10-25-1990,11.40,11.46,11.31,11.36,0
10-26-1990,11.31,11.46,11.31,11.31,0
10-29-1990,11.41,11.41,10.81,10.86,0
10-30-1990,10.91,10.96,10.61,10.81,0
10-31-1990,10.81,10.81,10.52,10.52,0
11-01-1990,10.56,10.76,10.46,10.71,0
11-02-1990,10.81,11.21,10.81,11.06,0
11-05-1990,11.11,11.21,10.91,11.11,0
11-06-1990,11.01,11.01,10.76,10.81,0
11-07-1990,10.76,10.81,10.52,10.52,0
11-08-1990,10.51,10.71,10.51,10.71,0
11-09-1990,10.96,11.01,10.66,10.96,0
11-12-1990,10.91,10.91,10.61,10.61,0
11-13-1990,10.67,10.67,10.46,10.46,0
11-14-1990,10.46,10.71,10.36,10.67,0
11-15-1990,10.56,10.67,10.42,10.42,0
11-16-1990,10.52,10.56,10.12,10.17,0
11-19-1990,10.16,10.26,9.87,9.97,0
11-20-1990,9.92,10.02,9.82,9.92,0
11-21-1990,9.92,10.12,9.87,10.02,0
11-23-1990,10.07,10.11,9.87,9.87,0
11-26-1990,9.87,10.17,9.87,10.17,0
11-27-1990,10.22,10.96,10.22,10.96,0
11-28-1990,10.96,10.96,10.76,10.81,0
11-29-1990,10.81,10.91,10.71,10.71,0
11-30-1990,10.71,11.06,10.71,10.91,0
12-03-1990,10.86,11.01,10.76,10.81,0
12-04-1990,10.76,10.96,10.71,10.76,0
12-05-1990,10.71,10.71,10.16,10.22,0
12-06-1990,9.97,10.46,9.97,10.42,0
12-07-1990,10.41,10.46,10.16,10.22,0
12-10-1990,10.22,10.52,10.12,10.46,0
12-11-1990,10.37,10.47,10.12,10.17,0
12-12-1990,10.11,10.16,10.01,10.07,0
12-13-1990,10.12,10.42,10.12,10.37,0
12-14-1990,10.27,10.56,10.27,10.42,0
12-17-1990,10.42,10.42,10.12,10.17,0
12-18-1990,10.12,10.12,10.02,10.02,0
12-19-1990,9.97,10.07,9.97,10.07,0
12-20-1990,10.02,10.11,9.82,9.87,0
12-21-1990,9.92,9.92,9.57,9.77,0
12-24-1990,9.77,9.87,9.62,9.77,0
12-26-1990,9.72,10.01,9.72,9.97,0
12-27-1990,9.92,9.97,9.57,9.72,0
12-28-1990,9.72,9.97,9.67,9.92,0
12-31-1990,9.92,10.22,9.87,10.17,0
01-02-1991,10.12,10.17,9.92,10.02,0
01-03-1991,9.97,10.01,9.77,9.82,0
01-04-1991,9.77,9.81,9.22,9.32,0
01-07-1991,9.33,9.43,9.13,9.18,0
01-08-1991,9.18,9.47,9.08,9.47,0
01-09-1991,9.33,9.33,8.93,9.03,0
01-10-1991,9.12,9.17,8.97,9.07,0
01-11-1991,9.12,9.12,8.23,8.58,0
01-14-1991,8.53,8.83,8.53,8.58,0
01-15-1991,8.63,9.17,8.63,9.07,0
01-16-1991,9.08,9.08,8.78,8.93,0
01-17-1991,9.13,9.28,8.68,9.18,0
01-18-1991,9.12,9.47,9.08,9.47,0
01-21-1991,9.37,9.37,9.08,9.28,0
01-22-1991,9.27,9.37,9.12,9.32,0
01-23-1991,9.18,9.52,9.18,9.52,0
01-24-1991,9.57,9.77,9.52,9.72,0
01-25-1991,9.82,10.01,9.77,9.82,0
01-28-1991,9.82,9.87,9.72,9.77,0
01-29-1991,9.82,9.82,9.67,9.72,0
01-30-1991,9.67,10.07,9.67,9.97,0
01-31-1991,10.01,10.01,9.76,9.97,0
02-01-1991,9.87,9.87,9.62,9.77,0
02-04-1991,9.86,9.97,9.76,9.97,0
02-05-1991,9.82,9.97,9.67,9.82,0
02-06-1991,9.77,10.67,9.67,10.62,0
02-07-1991,10.72,10.97,10.52,10.82,0
02-08-1991,10.73,11.18,10.73,11.02,0
02-11-1991,11.07,11.48,11.07,11.27,0
02-12-1991,11.07,11.32,10.92,10.97,0
02-13-1991,10.82,10.87,10.62,10.77,0
02-14-1991,10.77,10.77,10.52,10.52,0
02-15-1991,10.37,10.52,10.22,10.32,0
02-19-1991,10.37,10.52,10.27,10.42,0
02-20-1991,10.42,10.47,10.17,10.22,0
02-21-1991,10.32,10.32,10.02,10.17,0
02-22-1991,10.07,10.97,9.97,10.67,0
02-25-1991,11.07,11.37,10.67,11.37,0
02-26-1991,11.32,11.67,11.12,11.48,0
02-27-1991,11.52,12.08,11.42,11.98,0
02-28-1991,12.43,12.43,11.83,11.98,0
03-01-1991,11.82,11.82,11.38,11.63,0
03-04-1991,11.57,11.62,11.27,11.37,0
03-05-1991,11.38,11.57,11.38,11.48,0
03-06-1991,11.62,11.62,11.12,11.22,0
03-07-1991,11.12,11.52,11.07,11.33,0
03-08-1991,11.42,11.48,11.23,11.33,0
03-11-1991,11.37,11.37,10.92,10.92,0
03-12-1991,10.87,10.98,10.42,10.52,0
03-13-1991,10.62,10.92,10.47,10.72,0
03-14-1991,10.82,11.07,10.82,10.82,0
03-15-1991,11.02,11.02,10.82,10.92,0
03-18-1991,10.92,11.07,10.87,10.97,0
03-19-1991,10.92,11.22,10.87,11.22,0
03-20-1991,11.33,11.42,11.17,11.33,0
03-21-1991,11.53,11.58,11.02,11.02,0
03-22-1991,10.92,10.97,10.77,10.77,0
03-25-1991,10.82,11.17,10.82,11.07,0
03-26-1991,10.97,10.97,10.77,10.82,0
03-27-1991,10.87,10.92,10.72,10.77,0
03-28-1991,10.77,10.77,10.62,10.77,0
04-01-1991,10.72,10.77,10.47,10.47,0
04-02-1991,10.57,10.77,10.57,10.77,0
04-03-1991,10.87,10.87,10.42,10.47,0
04-04-1991,10.48,10.73,10.48,10.57,0
04-05-1991,10.67,10.87,10.57,10.82,0
04-08-1991,10.82,11.07,10.72,11.07,0
04-09-1991,11.12,11.12,10.72,10.72,0
04-10-1991,10.67,10.73,10.42,10.57,0
04-11-1991,10.57,10.62,10.42,10.47,0
04-12-1991,10.47,10.72,10.37,10.72,0
04-15-1991,10.77,10.77,10.57,10.67,0
04-16-1991,10.73,11.02,10.62,11.02,0
04-17-1991,10.92,11.07,10.82,10.92,0
04-18-1991,10.92,11.32,10.92,11.22,0
04-19-1991,11.17,11.72,11.17,11.63,0
04-22-1991,11.57,11.62,11.32,11.52,0
04-23-1991,11.52,11.67,11.37,11.52,0
04-24-1991,11.57,11.77,11.52,11.67,0
04-25-1991,11.62,12.02,11.57,11.87,0
04-26-1991,11.88,11.88,11.42,11.42,0
04-29-1991,11.47,11.62,11.27,11.27,0
04-30-1991,11.22,11.53,11.17,11.53,0
05-01-1991,11.47,11.83,11.47,11.83,0
05-02-1991,11.83,11.88,11.48,11.73,0
05-03-1991,11.63,11.68,11.47,11.63,0
05-06-1991,11.58,11.58,11.43,11.48,0
05-07-1991,11.47,11.57,11.47,11.57,0
05-08-1991,11.53,11.88,11.48,11.73,0
05-09-1991,11.72,12.18,11.72,12.13,0
05-10-1991,12.13,12.23,11.98,11.98,0
05-13-1991,12.03,12.08,11.68,11.83,0
05-14-1991,11.73,11.78,11.43,11.48,0
05-15-1991,11.32,11.47,11.17,11.37,0
05-16-1991,11.32,11.53,11.32,11.48,0
05-17-1991,11.47,11.57,11.37,11.42,0
05-20-1991,11.38,11.43,11.28,11.33,0
05-21-1991,11.32,11.47,11.22,11.27,0
05-22-1991,11.27,11.32,11.07,11.17,0
05-23-1991,10.92,11.02,10.82,10.87,0
05-24-1991,10.77,10.92,10.77,10.87,0
05-28-1991,10.97,10.97,10.87,10.92,0
05-29-1991,10.82,10.92,10.82,10.82,0
05-30-1991,10.86,11.07,10.86,10.97,0
05-31-1991,10.97,11.53,10.92,11.53,0
06-03-1991,11.53,11.73,11.53,11.63,0
06-04-1991,11.62,11.62,11.27,11.27,0
06-05-1991,11.12,11.12,10.82,10.87,0
06-06-1991,10.92,10.97,10.76,10.82,0
06-07-1991,10.82,10.87,10.72,10.72,0
06-10-1991,10.72,10.82,10.72,10.82,0
06-11-1991,10.77,10.92,10.77,10.87,0
06-12-1991,10.81,10.81,10.46,10.56,0
06-13-1991,10.57,10.62,10.42,10.52,0
06-14-1991,10.51,10.56,10.36,10.41,0
06-17-1991,10.41,10.56,10.41,10.41,0
06-18-1991,10.31,10.46,10.31,10.36,0
06-19-1991,10.31,10.31,10.11,10.21,0
06-20-1991,10.06,10.16,9.86,9.86,0
06-21-1991,9.71,9.96,9.71,9.96,0
06-24-1991,9.96,9.96,9.50,9.50,0
06-25-1991,9.50,9.60,9.35,9.40,0
06-26-1991,9.35,9.45,8.94,9.40,0
06-27-1991,9.50,9.91,9.45,9.65,0
06-28-1991,9.60,9.76,9.35,9.50,0
07-01-1991,9.60,9.66,9.35,9.45,0
07-02-1991,9.45,9.45,9.20,9.20,0
07-03-1991,9.20,9.25,9.05,9.25,0
07-05-1991,9.10,9.25,9.10,9.20,0
07-08-1991,9.20,9.40,8.99,9.40,0
07-09-1991,9.50,9.60,9.30,9.40,0
07-10-1991,9.51,9.66,9.25,9.30,0
07-11-1991,9.40,9.56,9.25,9.50,0
07-12-1991,9.60,10.06,9.56,10.01,0
07-15-1991,10.15,10.41,10.06,10.36,0
07-16-1991,10.31,10.41,10.26,10.41,0
07-17-1991,10.41,10.76,10.41,10.56,0
07-18-1991,10.71,11.01,10.71,10.97,0
07-19-1991,10.87,11.12,10.87,11.07,0
07-22-1991,11.07,11.12,10.82,10.82,0
07-23-1991,10.61,10.61,10.06,10.06,0
07-24-1991,10.01,10.21,9.86,10.01,0
07-25-1991,10.11,10.26,10.11,10.21,0
07-26-1991,10.26,10.26,10.06,10.06,0
07-29-1991,9.96,10.46,9.96,10.46,0
07-30-1991,10.51,10.82,10.51,10.72,0
07-31-1991,10.77,10.77,10.67,10.67,0
08-01-1991,10.67,10.67,10.41,10.61,0
08-02-1991,10.72,10.82,10.67,10.72,0
08-05-1991,10.71,10.77,10.56,10.61,0
08-06-1991,10.67,10.77,10.51,10.77,0
08-07-1991,10.77,10.77,10.62,10.72,0
08-08-1991,10.82,10.87,10.67,10.77,0
08-09-1991,10.72,10.77,10.46,10.46,0
08-12-1991,10.41,10.41,10.15,10.31,0
08-13-1991,10.26,10.32,10.01,10.01,0
08-14-1991,10.00,10.20,10.00,10.16,0
08-15-1991,10.01,10.16,10.01,10.01,0
08-16-1991,10.11,10.11,9.85,10.01,0
08-19-1991,9.90,9.90,9.65,9.75,0
08-20-1991,9.80,9.90,9.60,9.65,0
08-21-1991,9.90,10.16,9.75,10.05,0
08-22-1991,10.05,10.31,10.05,10.10,0
08-23-1991,10.10,10.20,10.00,10.10,0
08-26-1991,10.06,10.62,10.06,10.57,0
08-27-1991,10.56,10.92,10.56,10.82,0
08-28-1991,10.77,10.87,10.72,10.87,0
08-29-1991,10.82,10.82,10.67,10.82,0
08-30-1991,10.82,11.08,10.77,11.02,0
09-03-1991,11.07,11.07,10.92,10.92,0
09-04-1991,10.92,10.97,10.87,10.92,0
09-05-1991,10.92,11.02,10.87,10.92,0
09-06-1991,10.87,10.92,10.72,10.82,0
09-09-1991,10.72,10.72,10.41,10.46,0
09-10-1991,10.41,10.41,10.05,10.10,0
09-11-1991,10.06,10.26,10.06,10.21,0
09-12-1991,10.20,10.31,10.20,10.31,0
09-13-1991,10.31,10.31,9.80,9.90,0
09-16-1991,9.80,9.85,9.64,9.80,0
09-17-1991,9.85,9.90,9.75,9.85,0
09-18-1991,9.95,10.16,9.75,10.05,0
09-19-1991,10.00,10.11,9.90,9.95,0
09-20-1991,10.01,10.01,9.70,9.70,0
09-23-1991,9.55,9.81,9.55,9.70,0
09-24-1991,9.80,10.16,9.75,10.16,0
09-25-1991,10.16,10.16,9.91,10.01,0
09-26-1991,9.91,10.06,9.85,10.01,0
09-27-1991,10.06,10.11,9.96,10.01,0
09-30-1991,10.01,10.06,9.85,10.01,0
10-01-1991,10.00,10.00,9.50,9.54,0
10-02-1991,9.54,9.59,9.39,9.49,0
10-03-1991,9.44,9.54,9.44,9.49,0
10-04-1991,9.49,9.59,9.44,9.49,0
10-07-1991,9.50,9.75,9.50,9.60,0
10-08-1991,9.60,9.65,9.54,9.54,0
10-09-1991,9.54,9.70,9.50,9.60,0
10-10-1991,9.60,9.90,9.54,9.90,0
10-11-1991,9.90,10.11,9.80,9.95,0
10-14-1991,9.95,10.46,9.95,10.41,0
10-15-1991,10.41,10.51,10.21,10.21,0
10-16-1991,10.16,10.20,9.90,10.16,0
10-17-1991,10.15,10.41,10.15,10.31,0
10-18-1991,10.31,10.57,10.26,10.57,0
10-21-1991,10.51,10.61,10.51,10.61,0
10-22-1991,10.57,10.62,10.16,10.21,0
10-23-1991,10.21,10.41,10.16,10.41,0
10-24-1991,10.32,10.32,9.91,10.01,0
10-25-1991,9.96,10.26,9.96,10.21,0
10-28-1991,10.52,10.72,10.52,10.72,0
10-29-1991,10.73,10.73,10.62,10.67,0
10-30-1991,10.62,10.67,10.57,10.62,0
10-31-1991,10.62,10.67,10.57,10.67,0
11-01-1991,10.67,10.67,10.26,10.26,0
11-04-1991,10.21,10.26,10.05,10.21,0
11-05-1991,10.26,10.52,10.05,10.26,0
11-06-1991,10.31,10.31,9.95,10.05,0
11-07-1991,9.84,9.84,9.43,9.48,0
11-08-1991,9.54,9.59,9.33,9.43,0
11-11-1991,9.43,9.48,9.38,9.43,0
11-12-1991,9.39,9.44,9.28,9.28,0
11-13-1991,9.18,9.43,9.02,9.43,0
11-14-1991,9.18,9.18,8.92,9.07,0
11-15-1991,9.07,9.07,8.77,8.77,0
11-18-1991,8.87,8.92,8.71,8.77,0
11-19-1991,8.45,8.56,8.25,8.51,0
11-20-1991,8.55,8.61,8.35,8.40,0
11-21-1991,8.40,8.50,8.35,8.40,0
11-22-1991,8.41,8.46,8.15,8.30,0
11-25-1991,8.20,8.20,7.89,7.89,0
11-26-1991,7.89,8.04,7.68,7.74,0
11-27-1991,7.73,7.73,7.53,7.58,0
11-29-1991,7.58,7.79,7.48,7.74,0
12-02-1991,7.58,7.63,7.42,7.58,0
12-03-1991,7.63,7.68,7.42,7.68,0
12-04-1991,7.63,7.68,7.48,7.68,0
12-05-1991,7.58,7.58,7.47,7.58,0
12-06-1991,7.73,7.99,7.73,7.89,0
12-09-1991,7.88,8.20,7.88,7.99,0
12-10-1991,7.94,7.99,7.73,7.83,0
12-11-1991,7.73,7.78,7.53,7.58,0
12-12-1991,7.63,7.63,7.42,7.58,0
12-13-1991,7.63,7.84,7.58,7.74,0
12-16-1991,7.73,7.94,7.73,7.83,0
12-17-1991,7.99,7.99,7.83,7.94,0
12-18-1991,7.94,7.94,7.73,7.83,0
12-19-1991,7.84,7.84,7.68,7.79,0
12-20-1991,7.94,7.94,7.47,7.58,0
12-23-1991,7.48,7.74,7.38,7.74,0
12-24-1991,7.73,7.94,7.73,7.94,0
12-26-1991,7.94,7.99,7.63,7.83,0
12-27-1991,7.84,7.84,7.63,7.79,0
12-30-1991,7.79,8.04,7.73,8.04,0
12-31-1991,8.14,8.24,7.83,7.94,0
01-02-1992,11.52,12.04,11.30,12.04,1819944
01-03-1992,12.04,12.04,11.67,11.89,1327888
01-06-1992,11.97,12.34,11.89,12.12,2222820
01-07-1992,11.97,12.04,11.67,11.67,2052097
01-08-1992,11.60,11.75,11.15,11.23,2750077
01-09-1992,11.15,11.67,11.15,11.30,1095389
01-10-1992,11.30,11.30,11.01,11.30,1728404
01-13-1992,11.38,11.60,11.15,11.30,1946507
01-14-1992,11.45,11.82,11.38,11.82,2363940
01-15-1992,12.12,12.12,11.67,11.75,1615531
01-16-1992,11.75,12.04,11.60,12.04,2930445
01-17-1992,12.04,12.04,11.82,11.89,1373906
01-20-1992,11.97,12.41,11.97,12.26,1051056
01-21-1992,12.26,12.63,12.04,12.56,937179
01-22-1992,12.41,12.63,12.12,12.41,1856147
01-23-1992,12.48,12.56,12.19,12.26,1101644
01-24-1992,12.26,12.34,11.97,12.04,1458170
01-27-1992,12.04,12.19,11.89,12.04,1148357
01-28-1992,11.97,11.97,11.82,11.82,934478
01-29-1992,11.75,11.97,11.75,11.75,838191
01-30-1992,11.67,11.82,11.67,11.75,934308
01-31-1992,11.82,11.82,11.60,11.60,1240407
02-03-1992,11.67,11.75,11.60,11.67,946828
02-04-1992,11.75,11.89,11.52,11.75,669496
02-05-1992,11.75,11.75,11.45,11.52,695216
02-06-1992,11.52,11.60,11.23,11.52,1215867
02-07-1992,11.52,11.75,11.30,11.60,687429
02-10-1992,11.89,12.04,11.67,11.82,2191004
02-11-1992,11.89,11.97,11.82,11.97,1044287
02-12-1992,12.12,12.26,11.89,12.04,716533
02-13-1992,11.97,11.97,11.45,11.60,980672
02-14-1992,11.45,11.60,11.30,11.52,714504
02-18-1992,11.38,11.38,11.01,11.01,1046318
02-19-1992,10.93,11.08,10.79,11.08,858835
02-20-1992,11.23,11.38,11.15,11.38,1071871
02-21-1992,11.38,11.45,11.30,11.38,478800
02-24-1992,11.30,11.45,11.30,11.30,397409
02-25-1992,11.30,11.45,11.23,11.23,549865
02-26-1992,11.23,11.38,11.15,11.30,233614
02-27-1992,11.30,11.30,11.08,11.23,447831
02-28-1992,11.30,11.38,11.08,11.23,472871
03-02-1992,11.38,11.45,11.15,11.23,841580
03-03-1992,11.23,11.38,11.23,11.30,479647
03-04-1992,11.30,11.38,11.08,11.08,705361
03-05-1992,11.08,11.38,11.01,11.23,749867
03-06-1992,11.15,11.45,11.08,11.38,589799
03-09-1992,11.38,11.45,11.30,11.38,456969
03-10-1992,11.38,11.45,11.01,11.01,305357
03-11-1992,11.01,11.01,10.56,10.71,716195
