Date,Open,High,Low,Close,Volume
12-05-1990,0.733,0.750,0.727,0.744,0
12-06-1990,0.750,0.766,0.738,0.738,0
12-07-1990,0.738,0.756,0.738,0.750,0
12-10-1990,0.750,0.756,0.744,0.756,0
12-11-1990,0.756,0.756,0.738,0.750,0
12-12-1990,0.738,0.738,0.727,0.738,0
12-13-1990,0.738,0.738,0.721,0.733,0
12-14-1990,0.727,0.733,0.716,0.721,0
12-17-1990,0.721,0.721,0.704,0.716,0
12-18-1990,0.727,0.727,0.704,0.704,0
12-19-1990,0.716,0.716,0.682,0.682,0
12-20-1990,0.676,0.699,0.676,0.687,0
12-21-1990,0.699,0.699,0.687,0.693,0
12-24-1990,0.693,0.699,0.693,0.693,0
12-26-1990,0.693,0.699,0.693,0.693,0
12-27-1990,0.704,0.738,0.704,0.727,0
12-28-1990,0.716,0.721,0.716,0.721,0
12-31-1990,0.721,0.727,0.693,0.727,0
01-02-1991,0.727,0.738,0.716,0.738,0
01-03-1991,0.738,0.738,0.727,0.727,0
01-04-1991,0.716,0.733,0.716,0.733,0
01-07-1991,0.750,0.750,0.727,0.727,0
01-08-1991,0.733,0.738,0.727,0.738,0
01-09-1991,0.733,0.744,0.721,0.727,0
01-10-1991,0.727,0.744,0.727,0.744,0
01-11-1991,0.738,0.744,0.738,0.744,0
01-14-1991,0.721,0.727,0.716,0.727,0
01-15-1991,0.727,0.727,0.721,0.727,0
01-16-1991,0.727,0.738,0.721,0.738,0
01-17-1991,0.783,0.795,0.761,0.772,0
01-18-1991,0.772,0.778,0.766,0.778,0
01-21-1991,0.766,0.772,0.761,0.761,0
01-22-1991,0.766,0.766,0.756,0.756,0
01-23-1991,0.761,0.761,0.738,0.738,0
01-24-1991,0.727,0.744,0.727,0.733,0
01-25-1991,0.733,0.783,0.733,0.766,0
01-28-1991,0.778,0.778,0.772,0.772,0
01-29-1991,0.783,0.818,0.783,0.795,0
01-30-1991,0.801,0.846,0.801,0.840,0
01-31-1991,0.840,0.869,0.840,0.857,0
02-01-1991,0.852,0.869,0.846,0.852,0
02-04-1991,0.857,0.886,0.846,0.886,0
02-05-1991,0.909,0.920,0.897,0.903,0
02-06-1991,0.897,0.909,0.869,0.880,0
02-07-1991,0.880,0.920,0.880,0.891,0
02-08-1991,0.891,0.914,0.891,0.914,0
02-11-1991,0.914,0.937,0.909,0.914,0
02-12-1991,0.909,0.909,0.897,0.903,0
02-13-1991,0.897,0.909,0.891,0.897,0
02-14-1991,0.909,0.909,0.897,0.909,0
02-15-1991,0.914,0.920,0.903,0.909,0
02-19-1991,0.903,0.909,0.897,0.897,0
02-20-1991,0.886,0.886,0.874,0.874,0
02-21-1991,0.886,0.886,0.874,0.886,0
02-22-1991,0.891,0.909,0.886,0.897,0
02-25-1991,0.897,0.903,0.869,0.874,0
02-26-1991,0.863,0.880,0.863,0.880,0
02-27-1991,0.874,0.886,0.874,0.880,0
02-28-1991,0.874,0.880,0.874,0.874,0
03-01-1991,0.869,0.909,0.869,0.903,0
03-04-1991,0.909,0.948,0.909,0.937,0
03-05-1991,0.943,0.994,0.943,0.983,0
03-06-1991,1.017,1.028,0.983,0.988,0
03-07-1991,0.983,0.994,0.977,0.977,0
03-08-1991,0.98,1.02,0.98,1.01,0
03-11-1991,1.017,1.017,0.983,0.994,0
03-12-1991,0.988,0.988,0.965,0.971,0
03-13-1991,0.971,0.971,0.943,0.954,0
03-14-1991,0.948,0.948,0.891,0.909,0
03-15-1991,0.897,0.897,0.874,0.886,0
03-18-1991,0.891,0.897,0.874,0.897,0
03-19-1991,0.897,0.897,0.863,0.863,0
03-20-1991,0.852,0.863,0.846,0.857,0
03-21-1991,0.852,0.869,0.846,0.863,0
03-22-1991,0.874,0.874,0.869,0.869,0
03-25-1991,0.880,0.880,0.863,0.874,0
03-26-1991,0.874,0.897,0.874,0.897,0
03-27-1991,0.909,0.920,0.897,0.903,0
03-28-1991,0.903,0.903,0.886,0.886,0
04-01-1991,0.880,0.886,0.869,0.886,0
04-02-1991,0.886,0.903,0.880,0.903,0
04-03-1991,0.909,0.909,0.891,0.903,0
04-04-1991,0.891,0.909,0.891,0.903,0
04-05-1991,0.909,0.909,0.891,0.891,0
04-08-1991,0.891,0.909,0.880,0.909,0
04-09-1991,0.897,0.920,0.891,0.891,0
04-10-1991,0.891,0.909,0.886,0.909,0
04-11-1991,0.909,0.914,0.897,0.909,0
04-12-1991,0.909,0.909,0.880,0.880,0
04-15-1991,0.891,0.903,0.880,0.886,0
04-16-1991,0.880,0.891,0.874,0.886,0
04-17-1991,0.886,0.920,0.886,0.903,0
04-18-1991,0.903,0.909,0.903,0.903,0
04-19-1991,0.909,0.909,0.903,0.909,0
04-22-1991,0.909,0.909,0.897,0.903,0
04-23-1991,0.903,0.903,0.886,0.891,0
04-24-1991,0.874,0.886,0.863,0.874,0
04-25-1991,0.869,0.897,0.863,0.880,0
04-26-1991,0.880,0.891,0.880,0.891,0
04-29-1991,0.891,0.903,0.891,0.897,0
04-30-1991,0.891,0.914,0.891,0.914,0
05-01-1991,0.903,0.909,0.897,0.903,0
05-02-1991,0.903,0.903,0.903,0.903,0
05-03-1991,0.897,0.897,0.880,0.886,0
05-06-1991,0.886,0.886,0.874,0.874,0
05-07-1991,0.880,0.886,0.874,0.886,0
05-08-1991,0.891,0.897,0.886,0.886,0
05-09-1991,0.886,0.891,0.886,0.886,0
05-10-1991,0.886,0.891,0.874,0.874,0
05-13-1991,0.874,0.874,0.869,0.869,0
05-14-1991,0.874,0.880,0.863,0.863,0
05-15-1991,0.869,0.869,0.857,0.863,0
05-16-1991,0.852,0.852,0.840,0.852,0
05-17-1991,0.852,0.852,0.840,0.840,0
05-20-1991,0.840,0.846,0.840,0.840,0
05-21-1991,0.835,0.835,0.818,0.818,0
05-22-1991,0.823,0.835,0.823,0.829,0
05-23-1991,0.835,0.846,0.829,0.840,0
05-24-1991,0.840,0.840,0.829,0.829,0
05-28-1991,0.829,0.840,0.829,0.840,0
05-29-1991,0.835,0.846,0.835,0.835,0
05-30-1991,0.846,0.886,0.846,0.869,0
05-31-1991,0.886,0.954,0.886,0.954,0
06-03-1991,0.954,0.994,0.954,0.994,0
06-04-1991,1.00,1.01,0.98,1.01,0
06-05-1991,1.01,1.03,1.01,1.02,0
06-06-1991,1.03,1.04,1.03,1.04,0
06-07-1991,1.034,1.034,0.994,1.000,0
06-10-1991,0.994,0.994,0.977,0.988,0
06-11-1991,0.988,1.000,0.988,0.988,0
06-12-1991,0.988,0.994,0.988,0.994,0
06-13-1991,1.000,1.011,1.000,1.000,0
06-14-1991,1.000,1.000,0.965,0.977,0
06-17-1991,1.00,1.02,1.00,1.02,0
06-18-1991,1.02,1.02,1.00,1.01,0
06-19-1991,1.00,1.01,0.99,1.01,0
06-20-1991,1.00,1.01,1.00,1.01,0
06-21-1991,1.01,1.02,1.01,1.02,0
06-24-1991,1.022,1.022,0.988,1.000,0
06-25-1991,1.000,1.000,0.988,1.000,0
06-26-1991,0.988,1.000,0.971,0.977,0
06-27-1991,0.977,0.983,0.977,0.977,0
06-28-1991,0.971,0.983,0.971,0.977,0
07-01-1991,0.99,1.01,0.99,1.01,0
07-02-1991,1.01,1.03,1.01,1.02,0
07-03-1991,1.03,1.04,1.01,1.04,0
07-05-1991,1.03,1.03,1.03,1.03,0
07-08-1991,1.02,1.03,1.02,1.03,0
07-09-1991,1.03,1.03,1.01,1.01,0
07-10-1991,1.01,1.02,1.01,1.01,0
07-11-1991,1.000,1.000,0.994,1.000,0
07-12-1991,1.01,1.01,1.00,1.01,0
07-15-1991,1.00,1.01,1.00,1.01,0
07-16-1991,1.000,1.005,0.988,0.994,0
07-17-1991,0.99,1.02,0.99,1.02,0
07-18-1991,1.02,1.03,1.02,1.03,0
07-19-1991,1.03,1.06,1.03,1.06,0
07-22-1991,1.07,1.07,1.05,1.05,0
07-23-1991,1.04,1.04,1.02,1.02,0
07-24-1991,1.02,1.03,1.01,1.01,0
07-25-1991,1.011,1.011,0.977,0.983,0
07-26-1991,0.965,1.000,0.965,1.000,0
07-29-1991,0.988,0.994,0.971,0.971,0
07-30-1991,0.977,0.988,0.977,0.988,0
07-31-1991,0.99,1.01,0.99,1.01,0
08-01-1991,0.994,0.994,0.960,0.960,0
08-02-1991,0.960,0.988,0.960,0.988,0
08-05-1991,0.983,0.988,0.983,0.988,0
08-06-1991,1.000,1.011,0.994,1.000,0
08-07-1991,0.994,0.994,0.983,0.983,0
08-08-1991,0.983,0.988,0.977,0.983,0
08-09-1991,0.983,0.983,0.971,0.977,0
08-12-1991,0.977,0.988,0.977,0.988,0
08-13-1991,0.988,0.988,0.983,0.983,0
08-14-1991,0.988,0.994,0.983,0.994,0
08-15-1991,1.000,1.011,0.994,1.000,0
08-16-1991,1.000,1.005,0.994,0.994,0
08-19-1991,0.931,0.965,0.931,0.960,0
08-20-1991,0.965,0.977,0.965,0.971,0
08-21-1991,0.983,0.994,0.977,0.988,0
08-22-1991,0.994,1.000,0.988,0.994,0
08-23-1991,0.99,1.02,0.99,1.02,0
08-26-1991,1.02,1.03,1.02,1.02,0
08-27-1991,1.02,1.02,1.02,1.02,0
08-28-1991,1.02,1.04,1.02,1.04,0
08-29-1991,1.04,1.04,1.03,1.04,0
08-30-1991,1.04,1.04,1.03,1.04,0
09-03-1991,1.04,1.05,1.04,1.04,0
09-04-1991,1.03,1.04,1.03,1.04,0
09-05-1991,1.04,1.04,1.04,1.04,0
09-06-1991,1.04,1.04,1.04,1.04,0
09-09-1991,1.04,1.04,1.04,1.04,0
09-10-1991,1.04,1.04,1.03,1.03,0
09-11-1991,1.03,1.03,1.03,1.03,0
09-12-1991,1.03,1.03,1.03,1.03,0
09-13-1991,1.03,1.03,1.02,1.02,0
09-16-1991,1.01,1.02,1.01,1.02,0
09-17-1991,0.988,0.988,0.880,0.880,0
09-18-1991,0.869,0.869,0.852,0.852,0
09-19-1991,0.857,0.880,0.857,0.880,0
09-20-1991,0.874,0.897,0.874,0.897,0
09-23-1991,0.891,0.909,0.891,0.909,0
09-24-1991,0.909,0.926,0.909,0.926,0
09-25-1991,0.926,0.926,0.909,0.926,0
09-26-1991,0.931,0.931,0.909,0.914,0
09-27-1991,0.909,0.909,0.909,0.909,0
09-30-1991,0.909,0.914,0.909,0.914,0
10-01-1991,0.920,0.926,0.909,0.920,0
10-02-1991,0.914,0.914,0.897,0.897,0
10-03-1991,0.891,0.891,0.880,0.886,0
10-04-1991,0.880,0.880,0.874,0.874,0
10-07-1991,0.869,0.869,0.863,0.863,0
10-08-1991,0.852,0.863,0.852,0.863,0
10-09-1991,0.857,0.857,0.840,0.840,0
10-10-1991,0.840,0.846,0.835,0.846,0
10-11-1991,0.840,0.846,0.829,0.846,0
10-14-1991,0.840,0.852,0.840,0.852,0
10-15-1991,0.857,0.869,0.857,0.869,0
10-16-1991,0.869,0.869,0.863,0.869,0
10-17-1991,0.869,0.897,0.869,0.886,0
10-18-1991,0.897,0.897,0.874,0.874,0
10-21-1991,0.874,0.874,0.863,0.869,0
10-22-1991,0.863,0.869,0.863,0.863,0
10-23-1991,0.863,0.880,0.863,0.880,0
10-24-1991,0.874,0.874,0.863,0.863,0
10-25-1991,0.874,0.874,0.863,0.863,0
10-28-1991,0.863,0.874,0.863,0.869,0
10-29-1991,0.869,0.874,0.869,0.869,0
10-30-1991,0.869,0.874,0.863,0.863,0
10-31-1991,0.863,0.869,0.863,0.863,0
11-01-1991,0.863,0.869,0.863,0.863,0
11-04-1991,0.863,0.869,0.863,0.869,0
11-05-1991,0.863,0.869,0.863,0.863,0
11-06-1991,0.869,0.869,0.863,0.869,0
11-07-1991,0.863,0.891,0.863,0.891,0
11-08-1991,0.886,0.897,0.874,0.880,0
11-11-1991,0.874,0.874,0.869,0.874,0
11-12-1991,0.874,0.897,0.874,0.897,0
11-13-1991,0.891,0.891,0.874,0.880,0
11-14-1991,0.886,0.886,0.880,0.880,0
11-15-1991,0.891,0.891,0.863,0.863,0
11-18-1991,0.863,0.869,0.852,0.857,0
11-19-1991,0.852,0.880,0.852,0.869,0
11-20-1991,0.863,0.869,0.857,0.857,0
11-21-1991,0.869,0.869,0.852,0.852,0
11-22-1991,0.857,0.863,0.852,0.857,0
11-25-1991,0.857,0.863,0.846,0.863,0
11-26-1991,0.869,0.869,0.840,0.840,0
11-27-1991,0.852,0.863,0.840,0.840,0
11-29-1991,0.846,0.846,0.840,0.840,0
12-02-1991,0.835,0.846,0.835,0.846,0
12-03-1991,0.846,0.857,0.840,0.846,0
12-04-1991,0.835,0.835,0.818,0.818,0
12-05-1991,0.823,0.840,0.823,0.835,0
12-06-1991,0.829,0.835,0.829,0.835,0
12-09-1991,0.840,0.840,0.823,0.823,0
12-10-1991,0.818,0.835,0.818,0.823,0
12-11-1991,0.818,0.829,0.812,0.818,0
12-12-1991,0.818,0.829,0.818,0.823,0
12-13-1991,0.812,0.823,0.812,0.818,0
12-16-1991,0.829,0.829,0.818,0.818,0
12-17-1991,0.818,0.840,0.818,0.840,0
12-18-1991,0.840,0.840,0.829,0.829,0
12-19-1991,0.823,0.835,0.818,0.823,0
12-20-1991,0.823,0.829,0.818,0.818,0
12-23-1991,0.823,0.835,0.818,0.823,0
12-24-1991,0.823,0.852,0.823,0.846,0
12-26-1991,0.857,0.903,0.852,0.903,0
12-27-1991,0.903,0.903,0.886,0.897,0
12-30-1991,0.891,0.926,0.891,0.926,0
12-31-1991,0.926,0.926,0.914,0.920,0
01-02-1992,0.926,0.943,0.909,0.914,0
01-03-1992,0.903,0.920,0.897,0.914,0
01-06-1992,0.914,0.914,0.897,0.903,0
01-07-1992,0.903,0.909,0.897,0.909,0
01-08-1992,0.897,0.914,0.897,0.909,0
01-09-1992,0.909,0.943,0.897,0.931,0
01-10-1992,0.903,0.937,0.903,0.931,0
01-13-1992,0.920,0.920,0.914,0.914,0
01-14-1992,0.914,0.920,0.909,0.909,0
01-15-1992,0.920,0.937,0.920,0.937,0
01-16-1992,0.965,0.983,0.954,0.983,0
01-17-1992,0.99,1.01,0.99,1.01,0
01-20-1992,1.00,1.01,1.00,1.01,0
01-21-1992,1.005,1.011,0.994,1.000,0
01-22-1992,0.988,0.994,0.988,0.994,0
01-23-1992,0.988,0.988,0.971,0.977,0
01-24-1992,0.971,0.994,0.971,0.994,0
01-27-1992,1.000,1.011,0.994,1.000,0
01-28-1992,1.005,1.005,0.988,0.988,0
01-29-1992,0.983,0.983,0.971,0.971,0
01-30-1992,0.983,0.983,0.931,0.971,0
01-31-1992,0.965,1.000,0.965,1.000,0
02-03-1992,1.00,1.03,0.99,1.02,0
02-04-1992,1.03,1.05,1.03,1.04,0
02-05-1992,1.04,1.04,1.04,1.04,0
02-06-1992,1.03,1.07,1.03,1.07,0
02-07-1992,1.06,1.10,1.06,1.08,0
02-10-1992,1.08,1.12,1.08,1.12,0
02-11-1992,1.11,1.12,1.08,1.09,0
02-12-1992,1.08,1.08,1.07,1.07,0
02-13-1992,1.08,1.08,1.04,1.04,0
02-14-1992,1.04,1.06,1.04,1.06,0
02-18-1992,1.06,1.08,1.06,1.07,0
02-19-1992,1.07,1.07,1.04,1.04,0
02-20-1992,1.04,1.06,1.04,1.06,0
02-21-1992,1.07,1.07,1.04,1.05,0
02-24-1992,1.05,1.05,1.05,1.05,0
02-25-1992,1.04,1.04,1.03,1.03,0
02-26-1992,1.04,1.04,1.03,1.04,0
02-27-1992,1.04,1.06,1.04,1.06,0
02-28-1992,1.06,1.09,1.06,1.07,0
03-02-1992,1.07,1.07,1.04,1.05,0
03-03-1992,1.04,1.04,1.04,1.04,0
03-04-1992,1.05,1.05,1.04,1.05,0
03-05-1992,1.04,1.06,1.04,1.04,0
03-06-1992,1.04,1.04,1.02,1.02,0
03-09-1992,1.02,1.03,1.02,1.02,0
03-10-1992,1.02,1.04,1.02,1.04,0
03-11-1992,1.04,1.04,1.03,1.04,0
03-12-1992,1.04,1.04,1.03,1.04,0
03-13-1992,1.04,1.04,1.03,1.03,0
03-16-1992,1.03,1.03,1.02,1.02,0
