Date,Open,High,Low,Close,Volume
10-01-1998,467.82,472.50,450.00,450.95,39893
10-02-1998,456.57,457.50,427.50,450.00,50586
10-05-1998,435.00,442.50,423.75,428.45,62006
10-06-1998,436.88,446.25,375.00,376.88,68113
10-07-1998,397.50,399.38,369.38,374.07,58153
10-08-1998,352.50,365.63,335.63,360.00,64080
10-09-1998,363.75,403.13,345.00,403.13,50033
10-12-1998,431.25,433.13,405.00,423.75,39860
10-13-1998,425.63,425.63,397.50,401.25,21593
10-14-1998,404.07,423.75,395.63,420.00,23086
10-15-1998,420.00,435.00,412.50,435.00,22446
10-16-1998,440.63,448.13,421.88,438.75,45313
10-19-1998,444.38,453.75,438.75,450.95,39066
10-20-1998,460.32,472.50,435.00,438.75,38246
10-21-1998,448.13,476.25,412.50,474.38,29446
10-22-1998,473.45,473.45,448.13,455.63,22960
10-23-1998,462.20,504.38,435.00,465.00,56546
10-26-1998,471.57,489.38,454.70,488.45,25240
10-27-1998,496.88,496.88,457.50,457.50,25006
10-28-1998,448.13,491.25,448.13,490.32,25346
10-29-1998,493.13,500.63,476.25,490.32,30940
10-30-1998,493.13,493.13,474.38,488.45,18286
11-02-1998,494.07,510.00,487.50,510.00,40113
11-03-1998,504.38,513.75,496.88,506.25,22746
11-04-1998,511.88,521.25,502.50,517.50,23860
11-05-1998,519.38,521.25,497.82,521.25,28373
11-06-1998,508.13,524.07,502.50,524.07,20860
11-09-1998,515.63,524.07,510.00,521.25,13806
11-10-1998,521.25,524.07,510.00,524.07,14293
11-11-1998,524.07,525.00,509.07,510.00,19500
11-12-1998,502.50,539.07,502.50,535.32,48493
11-13-1998,531.57,539.07,523.13,529.70,21226
11-16-1998,534.38,551.25,530.63,541.88,52246
11-17-1998,540.00,543.75,525.00,539.07,28386
11-18-1998,538.13,553.13,538.13,553.13,20613
11-19-1998,555.00,569.07,545.63,566.25,40406
11-20-1998,570.00,572.82,561.57,566.25,34026
11-23-1998,567.20,569.07,547.50,555.00,36720
11-24-1998,556.88,577.50,555.00,562.50,58480
11-25-1998,564.38,564.38,536.25,546.57,24120
11-27-1998,547.50,555.00,540.00,541.88,7060
11-30-1998,543.75,545.63,513.75,517.50,43480
12-01-1998,502.50,516.57,491.25,504.38,48493
12-02-1998,502.50,511.88,496.88,510.00,20080
12-03-1998,511.88,541.88,506.25,519.38,29353
12-04-1998,525.00,541.88,511.88,541.88,28173
12-07-1998,538.13,551.25,534.38,550.32,23513
12-08-1998,547.50,550.32,528.75,539.07,32320
12-09-1998,544.70,555.95,541.88,555.00,26040
12-10-1998,553.13,556.88,525.00,525.00,37686
12-11-1998,527.82,540.00,525.00,540.00,15340
12-14-1998,536.25,536.25,506.25,506.25,19086
12-15-1998,513.75,517.50,508.13,514.70,32213
12-16-1998,515.63,515.63,504.38,507.20,31053
12-17-1998,507.20,570.00,507.20,568.13,107633
12-18-1998,585.00,585.00,552.20,555.95,76606
12-21-1998,562.50,586.88,556.88,586.88,25726
12-22-1998,586.88,586.88,568.13,581.25,24726
12-23-1998,584.07,600.00,580.32,600.00,43673
12-24-1998,600.00,600.95,592.50,592.50,19420
12-28-1998,598.13,622.50,597.20,622.50,60986
12-29-1998,628.13,632.82,613.13,627.20,47466
12-30-1998,629.07,636.57,623.45,630.95,45740
12-31-1998,630.00,660.00,626.25,646.88,75793
01-04-1999,658.13,658.13,570.00,615.00,129206
01-05-1999,601.88,616.88,586.88,615.00,43893
01-06-1999,615.95,631.88,615.00,628.13,62033
01-07-1999,624.38,634.70,619.70,626.25,48453
01-08-1999,627.20,630.00,607.50,630.00,37220
01-11-1999,627.20,630.00,615.00,629.07,18346
01-12-1999,621.57,624.38,600.95,605.63,40826
01-13-1999,585.00,629.07,577.50,629.07,40046
01-14-1999,628.13,628.13,596.25,596.25,44433
01-15-1999,598.13,623.45,597.20,621.57,53160
01-19-1999,623.45,630.00,609.38,614.07,71126
01-20-1999,615.00,645.95,613.13,645.00,170666
01-21-1999,643.13,676.88,630.00,662.82,140680
01-22-1999,660.00,690.00,647.82,689.07,137240
01-25-1999,690.00,715.32,688.13,711.57,89400
01-26-1999,716.25,781.88,708.75,755.63,141080
01-27-1999,780.00,783.75,725.63,725.63,104386
01-28-1999,751.88,780.00,746.25,778.13,91093
01-29-1999,783.75,793.13,778.13,785.63,69886
02-01-1999,794.07,833.45,791.25,830.63,103780
02-02-1999,862.50,896.25,845.63,845.63,139433
02-03-1999,855.00,892.50,845.63,890.63,79473
02-04-1999,898.13,909.38,862.50,866.25,117853
02-05-1999,864.38,883.13,791.25,835.32,81753
02-08-1999,879.38,900.00,858.75,881.25,71260
02-09-1999,898.13,898.13,863.45,865.32,70986
02-10-1999,873.75,885.00,828.75,852.20,50146
02-11-1999,862.50,895.32,847.50,895.32,64180
02-12-1999,883.13,898.13,836.25,840.00,56200
02-16-1999,877.50,886.88,815.63,825.00,93926
02-17-1999,821.25,836.25,770.63,776.25,100380
02-18-1999,772.50,825.00,735.00,820.32,126026
02-19-1999,826.88,856.88,820.32,855.00,96133
02-22-1999,858.75,886.88,843.75,885.95,90580
02-23-1999,886.88,888.75,862.50,885.95,89380
02-24-1999,890.63,900.00,858.75,863.45,102253
02-25-1999,855.00,864.38,826.88,851.25,62760
02-26-1999,851.25,853.13,818.45,840.00,49480
03-01-1999,838.13,847.50,810.00,826.88,57113
03-02-1999,830.63,842.82,791.25,792.20,70446
03-03-1999,795.00,841.88,794.07,825.00,128326
03-04-1999,823.13,871.88,819.38,869.07,757933
03-05-1999,885.95,885.95,860.63,885.00,133486
03-08-1999,892.50,912.20,877.50,906.57,195793
03-09-1999,903.75,973.13,900.00,971.25,236580
03-10-1999,974.07,989.07,939.38,977.82,142520
03-11-1999,980.63,997.50,967.50,975.00,96900
03-12-1999,977.82,994.70,963.75,991.88,93886
03-15-1999,989.07,1050.00,986.25,1028.44,125760
03-16-1999,1034.07,1035.00,990.00,1028.44,83220
03-17-1999,1032.19,1048.13,1026.57,1036.88,77126
03-18-1999,1042.50,1050.00,1012.50,1020.95,104686
03-19-1999,1035.00,1035.00,967.50,974.07,142546
03-22-1999,980.63,993.75,959.07,960.00,64346
03-23-1999,960.00,961.88,924.38,926.25,58826
03-24-1999,926.25,986.25,886.88,986.25,110333
03-25-1999,997.50,1012.50,988.13,997.50,93346
03-26-1999,991.88,1001.25,967.50,968.45,93533
03-29-1999,980.63,1035.00,969.38,1035.00,105540
03-30-1999,1024.69,1049.07,1003.13,1035.00,104320
03-31-1999,1040.63,1106.25,1030.32,1092.19,276693
04-01-1999,1098.75,1098.75,1058.44,1083.75,72873
04-05-1999,1085.63,1156.88,1076.25,1155.00,140080
04-06-1999,1141.88,1233.75,1140.94,1217.82,189813
04-07-1999,1245.00,1248.75,1174.69,1185.00,124700
04-08-1999,1192.50,1222.50,1168.13,1221.57,83513
04-09-1999,1222.50,1275.00,1222.50,1271.25,60273
04-12-1999,1288.13,1387.50,1288.13,1350.00,189013
04-13-1999,1458.75,1501.88,1387.50,1395.94,313066
04-14-1999,1451.25,1455.00,1215.00,1237.50,231506
04-15-1999,1290.00,1291.88,1145.63,1273.13,233153
04-16-1999,1286.25,1289.07,1192.50,1225.32,113573
04-19-1999,1247.82,1273.13,1125.00,1140.00,174246
04-20-1999,1148.44,1260.94,1140.00,1245.00,157173
04-21-1999,1279.69,1345.32,1250.63,1336.88,136426
04-22-1999,1355.63,1365.94,1283.44,1336.88,109020
04-23-1999,1338.75,1344.38,1226.25,1312.50,158453
04-26-1999,1318.13,1381.88,1308.75,1360.32,110600
04-27-1999,1365.00,1370.63,1282.50,1284.38,112520
04-28-1999,1299.38,1299.38,1252.50,1252.50,71640
04-29-1999,1258.13,1278.75,1218.75,1275.00,73793
04-30-1999,1284.38,1361.25,1282.50,1350.94,91506
05-03-1999,1336.88,1378.13,1290.00,1297.50,55180
05-04-1999,1305.00,1359.38,1291.88,1291.88,81693
05-05-1999,1305.00,1305.00,1224.38,1294.69,89786
05-06-1999,1301.25,1348.13,1252.50,1258.13,117440
05-07-1999,1283.44,1341.57,1238.44,1327.50,82833
05-10-1999,1328.44,1348.13,1292.82,1330.32,82673
05-11-1999,1335.00,1340.63,1297.50,1327.50,56046
05-12-1999,1331.25,1398.75,1296.57,1395.00,135646
05-13-1999,1398.75,1432.50,1305.00,1306.88,128520
05-14-1999,1301.25,1316.25,1258.13,1268.44,102266
05-17-1999,1268.44,1338.75,1260.00,1327.50,76626
05-18-1999,1336.88,1344.38,1280.63,1290.00,51633
05-19-1999,1297.50,1316.25,1267.50,1306.41,53513
05-20-1999,1303.13,1316.25,1263.75,1263.75,48066
05-21-1999,1286.25,1288.13,1241.25,1241.25,70326
05-24-1999,1250.63,1253.44,1166.25,1196.25,161013
05-25-1999,1209.38,1211.25,1089.38,1091.25,163820
05-26-1999,1125.00,1141.88,1031.25,1139.07,160253
05-27-1999,1173.75,1190.63,1131.57,1170.00,102906
05-28-1999,1172.82,1181.25,1140.00,1177.50,60386
06-01-1999,1173.75,1175.63,1080.00,1083.75,63413
06-02-1999,1089.38,1115.63,1023.75,1110.46,174800
06-03-1999,1116.57,1125.00,1040.63,1042.50,94826
06-04-1999,1049.07,1072.50,1020.00,1040.63,115293
06-07-1999,1056.57,1143.75,1050.00,1136.25,104266
06-08-1999,1141.88,1161.57,1069.69,1080.00,72333
06-09-1999,1110.00,1166.25,1108.13,1162.96,125873
06-10-1999,1154.07,1160.63,1087.50,1094.07,86020
06-11-1999,1113.75,1125.00,1053.75,1072.50,52266
06-14-1999,1122.19,1130.63,1021.88,1030.79,145460
06-15-1999,1035.00,1057.50,990.95,991.88,106220
06-16-1999,1020.00,1049.07,999.38,1036.41,108646
06-17-1999,1036.88,1085.63,1023.75,1085.63,77106
06-18-1999,1065.00,1141.88,1061.25,1140.94,106926
06-21-1999,1153.13,1155.00,1097.82,1115.63,90960
06-22-1999,1096.88,1110.94,1040.63,1043.44,79813
06-23-1999,1035.00,1059.38,1027.50,1050.00,88573
06-24-1999,1051.88,1052.82,1006.88,1014.38,71506
06-25-1999,1020.95,1036.88,994.70,1000.32,46373
06-28-1999,1018.13,1029.38,965.63,1027.50,85833
06-29-1999,1029.38,1033.13,975.00,1033.13,102893
06-30-1999,1023.75,1055.63,892.50,900.95,249033
07-01-1999,963.75,1019.07,953.45,983.45,168666
07-02-1999,999.38,1020.00,982.50,1004.07,55600
07-06-1999,1005.00,1044.38,998.45,1018.13,87066
07-07-1999,1019.07,1020.00,986.25,990.95,36933
07-08-1999,990.00,999.38,968.45,981.57,84133
07-09-1999,1001.25,1037.58,997.50,1012.50,99260
07-12-1999,1018.13,1039.69,1003.13,1005.00,69686
07-13-1999,1003.13,1005.00,960.00,967.50,82773
07-14-1999,972.20,990.00,939.38,955.32,94306
07-15-1999,958.13,1014.38,948.75,1001.25,89660
07-16-1999,1017.20,1027.50,995.63,1005.00,67740
07-19-1999,1011.57,1015.32,956.25,961.88,69426
07-20-1999,960.00,991.88,937.50,952.50,94873
07-21-1999,960.00,962.82,910.32,945.00,82666
07-22-1999,941.25,941.25,902.82,904.70,97553
07-23-1999,905.63,918.75,860.63,870.95,122573
07-26-1999,864.38,864.38,810.00,810.00,126166
07-27-1999,840.00,845.63,809.07,831.57,186780
07-28-1999,829.70,894.38,811.88,867.20,119500
07-29-1999,840.00,856.88,802.50,806.25,88220
07-30-1999,825.00,825.00,790.32,795.00,71353
08-02-1999,792.20,817.50,781.88,797.82,61453
08-03-1999,802.50,808.13,752.82,775.32,96813
08-04-1999,780.00,825.00,765.00,794.07,122386
08-05-1999,801.57,804.38,755.63,791.25,99500
08-06-1999,793.13,840.95,778.13,804.38,92753
08-09-1999,819.38,820.32,757.50,761.25,41893
08-10-1999,764.07,770.63,685.32,703.13,206293
08-11-1999,719.07,752.82,678.75,750.95,119566
08-12-1999,750.00,773.45,739.70,749.07,76420
08-13-1999,757.50,836.25,757.50,817.50,124086
08-16-1999,820.32,913.13,817.50,898.13,152473
08-17-1999,930.00,955.32,855.00,950.63,160106
08-18-1999,952.50,974.07,934.70,937.50,76266
08-19-1999,933.75,937.50,879.38,913.13,93673
08-20-1999,911.25,930.00,905.63,924.38,33620
08-23-1999,930.00,969.38,928.13,967.50,45266
08-24-1999,954.38,967.50,915.00,947.82,80466
08-25-1999,953.45,965.63,933.75,960.95,68260
08-26-1999,962.82,982.50,918.75,919.70,72360
08-27-1999,920.63,949.70,907.50,912.20,43126
08-30-1999,915.95,917.82,863.45,870.00,53000
08-31-1999,868.13,941.25,865.32,896.25,104873
09-01-1999,908.45,935.63,885.00,901.41,55266
09-02-1999,886.88,939.38,871.88,937.50,81886
09-03-1999,945.00,984.38,945.00,982.50,84840
09-07-1999,978.75,983.45,925.32,928.13,78146
09-08-1999,926.25,956.25,901.88,901.88,100660
09-09-1999,905.63,933.75,879.38,929.53,82233
09-10-1999,945.00,946.88,900.00,907.50,67406
09-13-1999,909.38,909.38,855.95,860.63,101400
09-14-1999,856.88,857.82,808.13,808.13,223160
09-15-1999,800.63,827.82,783.75,822.20,415173
09-16-1999,832.50,850.32,819.38,840.95,241333
09-17-1999,855.00,855.00,831.57,851.25,185013
09-20-1999,850.32,867.20,833.45,856.88,107833
09-21-1999,851.25,853.13,828.75,837.20,91946
09-22-1999,837.20,873.75,819.38,870.00,128426
09-23-1999,878.45,884.07,808.13,816.57,100020
09-24-1999,815.63,832.50,787.50,794.53,128820
09-27-1999,808.13,825.00,800.63,813.75,118426
09-28-1999,803.45,811.88,787.50,805.32,126513
09-29-1999,805.32,816.57,780.00,785.63,75593
09-30-1999,795.95,796.88,757.50,783.28,133813
10-01-1999,778.13,795.00,748.13,767.82,112513
10-04-1999,779.07,801.09,766.88,783.75,147440
10-05-1999,788.45,855.95,788.45,850.32,168866
10-06-1999,863.45,877.50,846.57,869.07,122786
10-07-1999,879.38,945.00,877.50,937.50,231053
10-08-1999,940.32,948.75,907.50,935.63,97500
10-11-1999,940.32,960.95,937.50,959.53,88493
10-12-1999,959.07,995.63,956.25,971.25,206846
10-13-1999,953.45,967.50,910.32,913.13,85320
10-14-1999,918.75,945.00,888.75,939.38,110173
10-15-1999,896.25,901.88,857.82,862.03,141153
10-18-1999,858.75,868.13,792.20,818.45,170973
10-19-1999,834.38,834.38,783.75,808.13,146393
10-20-1999,813.75,868.13,804.38,862.50,129960
10-21-1999,871.88,892.50,845.63,859.70,162360
10-22-1999,910.32,944.07,900.00,935.63,217740
10-25-1999,920.63,985.32,915.00,969.84,120493
10-26-1999,967.50,973.13,915.00,923.45,65580
10-27-1999,923.45,956.25,918.75,945.95,96666
10-28-1999,968.45,1033.13,968.45,1029.38,255133
10-29-1999,1046.25,1070.63,1012.50,1025.63,177146
11-01-1999,1025.63,1034.07,1008.75,1021.88,79666
11-02-1999,1020.95,1082.82,1020.00,1048.13,137053
11-03-1999,1059.38,1096.88,1041.57,1069.69,106980
11-04-1999,1089.38,1092.19,1033.13,1035.94,146206
11-05-1999,1057.50,1068.75,1039.69,1066.88,143880
11-08-1999,1069.69,1093.13,1064.07,1088.44,98686
11-09-1999,1102.50,1108.13,1078.13,1101.57,68880
11-10-1999,1096.88,1103.44,1038.75,1044.38,90053
11-11-1999,1071.57,1074.38,1025.63,1065.00,108086
11-12-1999,1085.63,1110.00,1010.63,1109.07,109526
11-15-1999,1113.75,1155.00,1104.38,1118.44,125106
11-16-1999,1130.63,1170.00,1117.50,1168.13,99326
11-17-1999,1170.00,1172.82,1113.75,1125.00,66046
11-18-1999,1134.38,1175.63,1125.00,1173.75,88520
11-19-1999,1173.75,1189.69,1152.19,1170.94,69660
11-22-1999,1171.88,1171.88,1134.38,1140.00,82513
11-23-1999,1139.07,1145.63,1099.69,1121.25,99400
11-24-1999,1121.25,1132.50,1110.00,1132.50,57333
11-26-1999,1135.32,1136.25,1110.00,1114.69,18113
11-29-1999,1102.50,1105.32,1066.88,1085.63,50460
11-30-1999,1095.00,1095.00,1014.38,1017.20,68940
12-01-1999,1023.75,1050.94,979.70,1027.50,130920
12-02-1999,1025.63,1038.75,982.50,1024.69,88886
12-03-1999,1057.62,1125.00,1045.32,1110.00,117633
12-06-1999,1102.50,1102.50,1055.63,1080.00,56540
12-07-1999,1080.00,1084.69,1017.20,1071.57,146673
12-08-1999,1068.75,1080.94,997.50,1021.88,120466
12-09-1999,1035.00,1048.13,988.13,1005.95,101453
12-10-1999,1011.57,1061.25,991.88,1044.38,81760
12-13-1999,1049.07,1089.38,1043.44,1083.75,71273
12-14-1999,1087.50,1226.25,1082.82,1199.07,388480
12-15-1999,1195.32,1216.88,1132.50,1160.63,90833
12-16-1999,1160.63,1185.00,1125.00,1162.50,135953
12-17-1999,1203.75,1207.50,1139.07,1149.38,109366
12-20-1999,1162.50,1183.13,1144.69,1166.25,44526
12-21-1999,1176.57,1260.00,1153.13,1257.19,111986
12-22-1999,1257.19,1263.75,1197.19,1250.63,68133
12-23-1999,1265.63,1277.82,1248.75,1268.44,89066
12-27-1999,1274.07,1275.00,1215.00,1219.69,36613
12-28-1999,1221.57,1268.44,1210.32,1243.13,37093
12-29-1999,1229.07,1256.25,1205.63,1254.38,35833
12-30-1999,1260.00,1260.00,1220.63,1220.63,31246
12-31-1999,1223.44,1230.00,1207.62,1228.13,22493
01-03-2000,1235.63,1276.88,1191.57,1275.94,94620
01-04-2000,1233.75,1270.32,1176.57,1187.82,87773
01-05-2000,1185.00,1196.25,1141.88,1154.07,113286
01-06-2000,1136.25,1162.50,1104.38,1107.19,127673
01-07-2000,1104.38,1145.63,1087.50,1138.13,108086
01-10-2000,1166.25,1230.00,1143.75,1199.07,112000
01-11-2000,1184.07,1260.00,1173.75,1194.38,174293
01-12-2000,1193.44,1254.38,1188.75,1235.63,123846
01-13-2000,1256.25,1306.88,1245.00,1304.07,146826
01-14-2000,1312.50,1361.25,1297.50,1301.25,235433
01-18-2000,1296.57,1414.69,1271.25,1380.94,250246
01-19-2000,1368.75,1432.50,1335.00,1423.13,276613
01-20-2000,1425.00,1471.88,1402.50,1471.88,244700
01-21-2000,1500.94,1665.00,1490.63,1657.50,542653
01-24-2000,1644.38,1803.99,1644.38,1693.13,514500
01-25-2000,1717.50,1721.25,1518.75,1633.13,292160
01-26-2000,1590.00,1680.00,1575.00,1625.63,135380
01-27-2000,1650.00,1747.50,1601.25,1648.13,248366
01-28-2000,1634.07,1713.75,1560.00,1574.07,172686
01-31-2000,1582.50,1784.07,1558.13,1769.07,215420
02-01-2000,1762.50,1798.13,1702.50,1793.44,143026
02-02-2000,1785.94,1796.25,1665.00,1666.88,243793
02-03-2000,1717.50,1717.50,1558.13,1625.63,355340
02-04-2000,1649.07,1768.13,1627.50,1742.82,167260
02-07-2000,1737.19,1833.75,1695.00,1822.50,207353
02-08-2000,1856.25,1899.38,1811.25,1852.50,261286
02-09-2000,1846.88,1867.50,1758.75,1788.75,124626
02-10-2000,1800.00,1806.57,1762.50,1777.50,86353
02-11-2000,1774.69,1777.50,1713.75,1741.88,115040
02-14-2000,1743.75,1770.00,1691.25,1757.82,79553
02-15-2000,1729.69,1764.38,1680.94,1737.19,100993
02-16-2000,1724.07,1725.00,1650.00,1666.88,98753
02-17-2000,1678.13,1695.94,1586.25,1650.94,80840
02-18-2000,1654.69,1683.75,1560.00,1602.19,94680
02-22-2000,1581.57,1586.25,1500.00,1552.50,137373
02-23-2000,1541.25,1719.38,1541.25,1634.07,230500
02-24-2000,1657.50,1785.00,1650.00,1773.75,624873
02-25-2000,1774.69,1792.50,1651.88,1666.88,270386
02-28-2000,1650.94,1667.82,1556.25,1636.88,184853
02-29-2000,1637.82,1742.82,1635.00,1708.13,140080
03-01-2000,1699.69,1776.57,1696.88,1745.86,177373
03-02-2000,1740.00,1777.50,1680.00,1738.13,186453
03-03-2000,1748.44,1785.00,1683.75,1779.38,163353
03-06-2000,1785.94,1903.13,1762.50,1798.36,252666
03-07-2000,1854.38,1940.63,1811.25,1874.07,239293
03-08-2000,1905.00,1905.00,1788.75,1880.63,156946
03-09-2000,1861.88,1946.25,1828.13,1925.63,202746
03-10-2000,1936.88,1983.75,1927.50,1952.82,140106
03-13-2000,1860.00,1935.00,1833.75,1836.57,106640
03-14-2000,1870.32,1875.00,1713.75,1719.38,173186
03-15-2000,1723.13,1725.00,1582.50,1636.88,220780
03-16-2000,1646.25,1693.13,1436.25,1683.75,263106
03-17-2000,1668.75,1710.00,1605.00,1661.25,119126
03-20-2000,1710.00,1745.63,1530.00,1530.00,164933
03-21-2000,1520.63,1586.25,1470.00,1575.00,184360
03-22-2000,1589.07,1635.00,1525.32,1599.38,119700
03-23-2000,1593.75,1704.38,1593.75,1663.13,166373
03-24-2000,1696.88,1728.41,1635.00,1723.13,106533
03-27-2000,1723.13,1728.75,1665.00,1704.38,94193
03-28-2000,1672.50,1680.00,1580.63,1589.07,97506
03-29-2000,1604.07,1674.38,1541.25,1671.57,146486
03-30-2000,1590.00,1680.00,1530.00,1531.88,138393
03-31-2000,1574.07,1597.50,1501.88,1586.25,225486
04-03-2000,1560.00,1560.00,1447.50,1477.50,192573
04-04-2000,1483.13,1486.88,1065.00,1422.19,474060
