Date,Open,High,Low,Close,Adj Close,Volume
2014-05-15,53.84,54.029999,52.400002,53.509997999999996,53.509997999999996,1811400
2014-05-16,53.59,53.59,52.509997999999996,53.330002,53.330002,1438100
2014-05-19,53.099998,54.0,52.549999,53.34,53.34,2320300
2014-05-20,53.18,53.369999,51.990002000000004,52.240002000000004,52.240002000000004,2242100
2014-05-21,52.380001,53.970001,51.759997999999996,53.880001,53.880001,2432300
2014-05-22,53.919998,53.970001,53.169998,53.48,53.48,1175500
2014-05-23,53.68,53.84,53.080002,53.650002,53.650002,894400
2014-05-27,54.009997999999996,54.720001,53.860001000000004,54.610001000000004,54.610001000000004,1586600
2014-05-28,54.720001,54.790001000000004,53.849998,54.349998,54.349998,1718600
2014-05-29,54.400002,54.919998,54.040001000000004,54.77,54.77,2006900
2014-05-30,54.889998999999996,54.919998,54.009997999999996,54.34,54.34,1301700
2014-06-02,54.560001,54.709998999999996,53.529999,54.360001000000004,54.360001000000004,1474500
2014-06-03,54.049999,55.310001,53.950001,55.09,55.09,1796800
2014-06-04,54.779999,55.540001000000004,54.509997999999996,55.189999,55.189999,1393900
2014-06-05,55.16,56.099998,54.84,55.900002,55.900002,1652900
2014-06-06,56.310001,57.66,56.029999,57.470001,57.470001,2697800
2014-06-09,57.450001,58.57,57.369999,58.130001,58.130001,2735000
2014-06-10,57.970001,58.360001000000004,57.599998,58.110001000000004,58.110001000000004,2035500
2014-06-11,57.779999,58.490002000000004,57.389998999999996,58.299999,58.299999,1179500
2014-06-12,58.009997999999996,58.950001,57.779999,58.509997999999996,58.509997999999996,1600500
2014-06-13,58.59,58.98,58.330002,58.84,58.84,1348100
2014-06-16,58.740002000000004,60.900002,58.34,60.25,60.25,3429700
2014-06-17,60.580002,61.779999,60.360001000000004,60.59,60.59,3779300
2014-06-18,60.580002,61.130001,60.049999,61.07,61.07,1652800
2014-06-19,61.189999,61.380001,60.720001,61.330002,61.330002,1306300
2014-06-20,61.470001,61.470001,60.759997999999996,61.220001,61.220001,1890700
2014-06-23,61.279999,62.349998,60.950001,62.119999,62.119999,1892900
2014-06-24,61.830002,62.759997999999996,61.389998999999996,61.610001000000004,61.610001000000004,1210000
2014-06-25,61.439999,61.68,60.619999,61.169998,61.169998,1947900
2014-06-26,61.360001000000004,61.439999,60.400002,61.029999,61.029999,1209500
2014-06-27,60.919998,61.080002,60.580002,61.009997999999996,61.009997999999996,899100
2014-06-30,60.970001,61.369999,60.790001000000004,61.060001,61.060001,1119900
2014-07-01,61.099998,61.77,61.060001,61.630001,61.630001,1461500
2014-07-02,61.709998999999996,62.110001000000004,61.48,61.84,61.84,1414700
2014-07-03,61.950001,62.200001,61.830002,62.009997999999996,62.009997999999996,773700
2014-07-07,62.0,62.360001000000004,61.66,61.889998999999996,61.889998999999996,1997200
2014-07-08,61.900002,62.0,59.490002000000004,59.75,59.75,2666900
2014-07-09,60.349998,61.099998,60.0,60.689999,60.689999,2729300
2014-07-10,59.75,60.450001,59.470001,60.07,60.07,1403700
2014-07-11,60.07,60.209998999999996,59.759997999999996,59.900002,59.900002,2225900
2014-07-14,60.310001,61.34,60.23,60.34,60.34,1409500
2014-07-15,60.060001,60.849998,59.23,59.720001,59.720001,1379000
2014-07-16,59.720001,59.860001000000004,58.799999,59.110001000000004,59.110001000000004,1977200
2014-07-17,58.950001,59.580002,58.209998999999996,58.32,58.32,1394300
2014-07-18,58.630001,59.360001000000004,58.32,59.240002000000004,59.240002000000004,1612700
2014-07-21,58.959998999999996,59.130001,58.369999,58.490002000000004,58.490002000000004,1043400
2014-07-22,58.810001,59.220001,58.709998999999996,58.919998,58.919998,1230700
2014-07-23,58.98,59.029999,58.459998999999996,58.490002000000004,58.490002000000004,909600
2014-07-24,59.529999,59.900002,59.0,59.799999,59.799999,2376900
2014-07-25,59.599998,59.849998,59.290001000000004,59.709998999999996,59.709998999999996,1197200
2014-07-28,59.82,59.98,59.34,59.439999,59.439999,2399400
2014-07-29,60.369999,60.48,58.889998999999996,59.0,59.0,2223400
2014-07-30,59.549999,61.009997999999996,59.549999,60.73,60.73,5178600
2014-07-31,58.290001000000004,61.240002000000004,58.130001,59.02,59.02,5135200
2014-08-01,58.790001000000004,59.650002,56.889998999999996,57.09,57.09,3808600
2014-08-04,57.099998,57.790001000000004,56.830002,57.619999,57.619999,1697500
2014-08-05,57.16,57.73,56.419998,56.860001000000004,56.860001000000004,1818500
2014-08-06,56.700001,56.939999,56.41,56.540001000000004,56.540001000000004,1492600
2014-08-07,57.09,57.330002,56.509997999999996,56.549999,56.549999,1258400
2014-08-08,56.66,57.580002,56.400002,57.52,57.52,1446200
2014-08-11,57.919998,58.200001,57.509997999999996,57.98,57.98,975400
2014-08-12,57.950001,57.959998999999996,57.16,57.529999,57.529999,830900
2014-08-13,57.810001,58.73,57.540001000000004,58.700001,58.700001,1154100
2014-08-14,58.630001,59.099998,58.529999,59.009997999999996,59.009997999999996,1402900
2014-08-15,59.470001,59.790001000000004,59.02,59.66,59.66,2228000
2014-08-18,60.0,60.720001,59.939999,60.700001,60.700001,1255600
2014-08-19,60.630001,60.990002000000004,60.540001000000004,60.889998999999996,60.889998999999996,880100
2014-08-20,60.700001,61.0,60.32,60.950001,60.950001,936500
2014-08-21,60.950001,61.16,60.599998,60.860001000000004,60.860001000000004,834200
2014-08-22,60.98,61.16,59.959998999999996,60.419998,60.419998,1099700
2014-08-25,60.419998,60.799999,60.16,60.490002000000004,60.490002000000004,650400
2014-08-26,60.41,60.849998,60.349998,60.560001,60.560001,666600
2014-08-27,60.84,61.349998,60.34,60.5,60.5,1466400
2014-08-28,60.18,60.419998,59.830002,60.02,60.02,1232600
2014-08-29,60.360001000000004,60.68,60.150002,60.419998,60.419998,1135200
2014-09-02,60.5,60.990002000000004,60.380001,60.689999,60.689999,1406600
2014-09-03,60.450001,60.990002000000004,60.32,60.369999,60.369999,962900
2014-09-04,60.560001,61.27,60.330002,60.419998,60.419998,1119100
2014-09-05,61.099998,61.669998,60.610001000000004,61.540001000000004,61.540001000000004,1525100
2014-09-08,61.240002000000004,62.490002000000004,61.09,61.82,61.82,1104000
2014-09-09,61.889998999999996,61.970001,61.049999,61.169998,61.169998,788200
2014-09-10,61.150002,62.110001000000004,60.84,62.049999,62.049999,1097200
2014-09-11,62.009997999999996,62.630001,61.59,62.32,62.32,1092000
2014-09-12,62.360001000000004,62.880001,62.110001000000004,62.470001,62.470001,1626300
2014-09-15,62.41,62.77,61.0,61.349998,61.349998,1874900
2014-09-16,61.220001,62.529999,61.02,62.16,62.16,1587400
2014-09-17,61.91,63.18,61.91,62.310001,62.310001,1846200
2014-09-18,62.5,64.370003,62.279999,64.349998,64.349998,2470100
2014-09-19,64.379997,64.739998,62.009997999999996,62.419998,62.419998,3408100
2014-09-22,62.23,62.23,60.700001,61.41,61.41,1759200
2014-09-23,61.23,61.470001,60.619999,60.639998999999996,60.639998999999996,1085900
2014-09-24,60.619999,61.75,60.18,61.509997999999996,61.509997999999996,1278200
2014-09-25,61.48,61.849998,59.5,59.509997999999996,59.509997999999996,1872900
2014-09-26,60.040001000000004,60.150002,59.52,59.830002,59.830002,1196300
2014-09-29,58.93,59.900002,58.57,59.740002000000004,59.740002000000004,1370300
2014-09-30,60.110001000000004,60.240002000000004,59.369999,59.799999,59.799999,1067400
2014-10-01,59.509997999999996,59.709998999999996,57.900002,58.240002000000004,58.240002000000004,1742800
2014-10-02,58.23,58.830002,57.439999,58.09,58.09,1556800
2014-10-03,58.450001,60.099998,58.450001,59.740002000000004,59.740002000000004,1633900
2014-10-06,59.82,60.360001000000004,59.029999,59.150002,59.150002,1000400
2014-10-07,58.91,59.029999,57.630001,57.650002,57.650002,1438100
2014-10-08,57.5,59.259997999999996,57.200001,59.07,59.07,1528100
2014-10-09,58.810001,59.48,58.02,58.25,58.25,1317200
2014-10-10,58.060001,58.799999,56.529999,56.549999,56.549999,1551900
2014-10-13,56.34,57.209998999999996,55.5,55.549999,55.549999,1538900
2014-10-14,56.080002,57.27,55.610001000000004,55.650002,55.650002,2074900
2014-10-15,54.990002000000004,55.419998,53.849998,54.630001,54.630001,3556900
2014-10-16,52.279999,54.049999,51.740002000000004,53.380001,53.380001,5585800
2014-10-17,54.0,54.43,53.310001,53.84,53.84,2222700
2014-10-20,53.66,54.400002,53.52,53.990002000000004,53.990002000000004,2337600
2014-10-21,54.41,55.380001,54.290001000000004,55.009997999999996,55.009997999999996,2214600
2014-10-22,55.029999,55.34,53.93,53.950001,53.950001,1534000
2014-10-23,54.580002,55.029999,54.360001000000004,54.529999,54.529999,1553900
2014-10-24,54.73,55.310001,54.139998999999996,55.279999,55.279999,1104200
2014-10-27,55.080002,55.360001000000004,54.369999,55.290001000000004,55.290001000000004,1287700
2014-10-28,55.66,57.41,55.41,57.150002,57.150002,2360300
2014-10-29,57.09,57.349998,55.98,56.209998999999996,56.209998999999996,3960300
2014-10-30,55.919998,59.860001000000004,55.779999,59.830002,59.830002,4409800
2014-10-31,60.98,61.27,60.0,60.299999,60.299999,3739700
2014-11-03,60.18,60.91,59.610001000000004,59.720001,59.720001,1181800
2014-11-04,59.610001000000004,60.09,58.990002000000004,59.630001,59.630001,1158600
2014-11-05,59.919998,59.990002000000004,58.57,59.02,59.02,1404300
2014-11-06,59.259997999999996,59.66,58.490002000000004,59.630001,59.630001,1291800
2014-11-07,59.700001,60.18,59.43,60.139998999999996,60.139998999999996,1140100
2014-11-10,60.32,61.189999,60.119999,61.07,61.07,1537700
2014-11-11,61.09,61.310001,60.73,61.049999,61.049999,686400
2014-11-12,60.880001,61.279999,60.330002,60.779999,60.779999,738000
2014-11-13,60.990002000000004,61.27,60.18,60.450001,60.450001,828600
2014-11-14,60.5,63.049999,60.330002,62.93,62.93,2975800
2014-11-17,62.560001,63.419998,61.880001,62.029999,62.029999,1686800
2014-11-18,61.990002000000004,62.630001,61.919998,62.16,62.16,893200
2014-11-19,62.139998999999996,62.139998999999996,61.419998,61.57,61.57,882400
2014-11-20,61.0,63.150002,60.669998,63.119999,63.119999,1701000
2014-11-21,63.889998999999996,63.970001,63.23,63.73,63.73,1691500
2014-11-24,63.900002,64.379997,63.700001,64.150002,64.150002,1164900
2014-11-25,64.150002,64.620003,63.959998999999996,64.019997,64.019997,1202600
2014-11-26,64.230003,64.57,63.77,64.209999,64.209999,841100
2014-11-28,64.279999,65.389999,63.900002,64.610001,64.610001,789100
2014-12-01,64.160004,64.199997,62.959998999999996,63.060001,63.060001,1573100
2014-12-02,63.220001,63.689999,62.790001000000004,63.23,63.23,1061600
2014-12-03,63.450001,63.549999,62.580002,63.240002000000004,63.240002000000004,1476400
2014-12-04,63.330002,64.32,63.02,64.230003,64.230003,1425100
2014-12-05,64.220001,64.43,63.599998,64.010002,64.010002,868800
2014-12-08,63.580002,64.099998,62.279999,62.59,62.59,1136700
2014-12-09,62.02,62.560001,61.41,62.400002,62.400002,1517500
2014-12-10,62.139998999999996,62.799999,61.049999,61.09,61.09,1323400
2014-12-11,61.639998999999996,63.060001,61.639998999999996,61.98,61.98,1463300
2014-12-12,61.330002,62.169998,60.77,60.799999,60.799999,1372700
2014-12-15,61.27,61.869999,60.220001,60.509997999999996,60.509997999999996,1651800
2014-12-16,60.43,61.369999,59.860001000000004,59.919998,59.919998,1675100
2014-12-17,59.990002000000004,61.650002,59.889998999999996,61.48,61.48,1075100
2014-12-18,62.25,62.599998,61.82,62.5,62.5,1455100
2014-12-19,62.529999,63.459998999999996,62.52,63.200001,63.200001,3206100
2014-12-22,63.259997999999996,64.089996,63.200001,64.059998,64.059998,899400
2014-12-23,64.269997,64.699997,64.110001,64.589996,64.589996,809000
2014-12-24,64.650002,64.769997,64.339996,64.339996,64.339996,353600
2014-12-26,64.339996,65.059998,64.0,64.790001,64.790001,740400
2014-12-29,64.470001,64.779999,63.369999,63.790001000000004,63.790001000000004,940800
2014-12-30,63.84,65.209999,63.84,64.07,64.07,1096500
2014-12-31,64.449997,64.550003,62.849998,62.959998999999996,62.959998999999996,885900
2015-01-02,63.48,63.900002,62.52,63.25,63.25,846000
2015-01-05,61.669998,62.34,60.759997999999996,61.939999,61.939999,2237400
2015-01-06,62.189999,62.189999,60.099998,60.669998,60.669998,1405000
2015-01-07,60.860001000000004,60.959998999999996,59.93,60.16,60.16,1848700
2015-01-08,60.860001000000004,61.860001000000004,60.599998,61.57,61.57,1207400
2015-01-09,61.119999,62.040001000000004,60.709998999999996,60.779999,60.779999,1171300
2015-01-12,61.369999,61.59,59.939999,60.75,60.75,1430000
2015-01-13,61.57,62.330002,60.049999,60.790001000000004,60.790001000000004,1516200
2015-01-14,60.41,60.610001000000004,59.060001,59.709998999999996,59.709998999999996,2043300
2015-01-15,59.799999,60.310001,58.549999,58.630001,58.630001,1460600
2015-01-16,58.509997999999996,59.279999,58.16,59.220001,59.220001,1121600
2015-01-20,59.75,59.93,59.080002,59.650002,59.650002,1265900
2015-01-21,59.27,60.52,59.119999,60.27,60.27,1171900
2015-01-22,60.369999,60.639998999999996,59.459998999999996,60.639998999999996,60.639998999999996,1384100
2015-01-23,60.639998999999996,61.290001000000004,60.470001,61.02,61.02,1003400
2015-01-26,61.110001000000004,61.41,60.580002,61.169998,61.169998,675300
2015-01-27,60.369999,61.060001,59.490002000000004,60.290001000000004,60.290001000000004,1118600
2015-01-28,60.880001,60.880001,58.98,58.990002000000004,58.990002000000004,1132800
2015-01-29,58.82,60.09,58.25,59.950001,59.950001,1414400
2015-01-30,59.400002,59.650002,58.07,58.16,58.16,1548000
2015-02-02,58.599998,58.599998,56.849998,58.490002000000004,58.490002000000004,1366400
2015-02-03,58.68,60.23,58.68,60.119999,60.119999,1307100
2015-02-04,60.16,60.75,59.860001000000004,59.950001,59.950001,1598300
2015-02-05,60.279999,60.950001,60.02,60.490002000000004,60.490002000000004,1446000
2015-02-06,60.450001,61.799999,60.439999,61.130001,61.130001,1793600
2015-02-09,60.950001,61.57,60.59,60.959998999999996,60.959998999999996,1822200
2015-02-10,61.299999,62.369999,60.299999,62.209998999999996,62.209998999999996,3562400
2015-02-11,64.91999799999999,65.199997,62.900002,63.75,63.75,4859400
2015-02-12,64.25,67.699997,63.799999,67.589996,67.589996,4207800
2015-02-13,67.610001,69.099998,67.339996,68.769997,68.769997,2862600
2015-02-17,68.889999,70.860001,68.0,70.360001,70.360001,3549600
2015-02-18,70.099998,70.58000200000001,69.66999799999999,70.290001,70.290001,1630100
2015-02-19,70.08000200000001,71.720001,70.0,71.559998,71.559998,1903500
2015-02-20,71.599998,71.83000200000001,70.980003,71.620003,71.620003,1401500
2015-02-23,71.699997,71.800003,70.029999,70.239998,70.239998,1704900
2015-02-24,70.0,70.83000200000001,69.769997,70.120003,70.120003,1087000
2015-02-25,70.010002,70.519997,69.199997,69.449997,69.449997,1710200
2015-02-26,69.540001,70.269997,69.040001,69.559998,69.559998,991700
2015-02-27,69.410004,69.75,68.800003,69.510002,69.510002,1435000
2015-03-02,69.800003,71.150002,69.559998,71.129997,71.129997,2072700
2015-03-03,69.910004,70.629997,69.690002,69.860001,69.860001,1209500
2015-03-04,69.41999799999999,71.050003,69.279999,71.050003,71.050003,2360800
2015-03-05,71.550003,71.550003,70.599998,71.089996,71.089996,1693800
2015-03-06,70.629997,71.190002,69.809998,69.959999,69.959999,1544100
2015-03-09,69.970001,70.160004,69.400002,69.599998,69.599998,1581300
2015-03-10,69.120003,69.709999,68.510002,69.199997,69.199997,1823500
2015-03-11,69.489998,70.660004,69.389999,70.360001,70.360001,1661100
2015-03-12,70.300003,71.110001,70.110001,71.019997,71.019997,1444200
2015-03-13,71.040001,71.300003,70.220001,70.809998,70.809998,1364300
2015-03-16,71.150002,72.150002,71.0,72.08000200000001,72.08000200000001,1448800
2015-03-17,71.57,72.410004,71.08000200000001,72.059998,72.059998,1162300
2015-03-18,71.699997,73.199997,71.379997,72.879997,72.879997,1279900
2015-03-19,72.800003,73.160004,72.470001,72.75,72.75,1138800
2015-03-20,73.309998,73.529999,72.790001,72.870003,72.870003,1693600
2015-03-23,72.949997,73.529999,72.529999,73.139999,73.139999,1216100
2015-03-24,73.199997,73.41999799999999,72.58000200000001,72.610001,72.610001,898700
2015-03-25,72.480003,72.529999,70.639999,70.650002,70.650002,1362100
2015-03-26,69.970001,71.16999799999999,69.349998,71.040001,71.040001,1593200
2015-03-27,70.989998,71.510002,70.510002,71.290001,71.290001,820200
2015-03-30,71.660004,72.239998,71.43,71.900002,71.900002,972200
2015-03-31,71.5,71.720001,71.029999,71.050003,71.050003,1328700
2015-04-01,70.980003,70.980003,69.879997,70.309998,70.309998,1208800
2015-04-02,70.33000200000001,71.0,70.239998,70.839996,70.839996,957400
2015-04-06,70.519997,71.480003,70.5,70.91999799999999,70.91999799999999,1445100
2015-04-07,71.050003,71.769997,71.0,71.08000200000001,71.08000200000001,924000
2015-04-08,71.010002,71.889999,71.010002,71.790001,71.790001,831700
2015-04-09,71.68,71.779999,70.860001,71.260002,71.260002,923500
2015-04-10,71.190002,71.5,70.959999,71.449997,71.449997,705800
2015-04-13,71.449997,71.900002,71.309998,71.339996,71.339996,1034000
2015-04-14,71.209999,71.610001,70.370003,71.150002,71.150002,961700
2015-04-15,71.160004,71.639999,70.790001,71.339996,71.339996,1136600
2015-04-16,71.050003,72.66999799999999,71.0,72.489998,72.489998,1358900
2015-04-17,71.75,72.190002,71.440002,71.900002,71.900002,2009700
2015-04-20,72.0,73.68,72.0,73.459999,73.459999,1600800
2015-04-21,74.07,75.410004,73.980003,75.300003,75.300003,2200300
2015-04-22,75.690002,76.120003,75.5,76.019997,76.019997,1605400
2015-04-23,75.699997,76.720001,75.699997,76.269997,76.269997,1189100
2015-04-24,76.33000200000001,76.379997,75.57,75.739998,75.739998,1195900
2015-04-27,76.08000200000001,77.279999,75.849998,77.040001,77.040001,1882400
2015-04-28,77.099998,77.309998,76.0,76.07,76.07,2694500
2015-04-29,73.510002,75.459999,73.0,75.129997,75.129997,4749300
2015-04-30,74.610001,74.910004,73.230003,73.779999,73.779999,2281000
2015-05-01,73.949997,74.699997,73.75,74.660004,74.660004,1365300
2015-05-04,74.93,75.379997,74.370003,75.099998,75.099998,1024000
2015-05-05,74.620003,75.559998,74.269997,75.360001,75.360001,2157600
2015-05-06,75.620003,75.620003,74.599998,75.040001,75.040001,1524700
2015-05-07,75.16999799999999,75.57,74.550003,75.239998,75.239998,1169700
2015-05-08,75.730003,76.620003,75.66999799999999,76.43,76.43,1334400
2015-05-11,76.190002,76.849998,75.650002,76.099998,76.099998,1326100
2015-05-12,75.489998,76.050003,74.699997,75.970001,75.970001,1146200
2015-05-13,76.260002,76.68,75.839996,76.120003,76.120003,826100
2015-05-14,76.68,78.440002,76.309998,78.360001,78.360001,1532200
2015-05-15,78.199997,78.32,77.18,77.959999,77.959999,2326300
2015-05-18,77.849998,78.07,77.5,77.940002,77.940002,1297900
2015-05-19,77.339996,78.0,77.160004,77.300003,77.300003,1138200
2015-05-20,77.470001,77.489998,76.559998,76.910004,76.910004,869100
2015-05-21,76.910004,77.870003,76.639999,77.639999,77.639999,723100
2015-05-22,77.410004,77.870003,77.360001,77.660004,77.660004,979500
2015-05-26,77.589996,77.599998,76.519997,76.93,76.93,879200
2015-05-27,77.050003,78.089996,77.010002,77.739998,77.739998,1201500
2015-05-28,77.32,77.739998,76.970001,77.029999,77.029999,753900
2015-05-29,76.760002,76.949997,76.010002,76.269997,76.269997,1787800
2015-06-01,76.379997,76.5,74.709999,75.230003,75.230003,2269500
2015-06-02,75.019997,75.889999,74.860001,75.459999,75.459999,1752500
2015-06-03,75.58000200000001,76.410004,75.360001,76.019997,76.019997,1203000
2015-06-04,75.559998,75.970001,74.989998,75.139999,75.139999,1067800
2015-06-05,74.870003,75.370003,74.57,75.239998,75.239998,1792300
2015-06-08,75.209999,75.879997,74.809998,74.889999,74.889999,1368800
2015-06-09,73.220001,73.870003,72.190002,72.900002,72.900002,2616800
2015-06-10,73.25,74.940002,73.029999,74.610001,74.610001,1517800
2015-06-11,74.650002,74.989998,73.879997,74.050003,74.050003,903200
2015-06-12,73.83000200000001,74.389999,73.370003,73.440002,73.440002,764900
2015-06-15,72.660004,72.970001,72.18,72.5,72.5,1115400
2015-06-16,72.5,73.190002,72.5,72.849998,72.849998,710500
2015-06-17,72.879997,73.339996,72.290001,72.809998,72.809998,919200
2015-06-18,72.839996,73.58000200000001,72.620003,73.269997,73.269997,1121000
2015-06-19,73.239998,73.33000200000001,72.279999,72.290001,72.290001,2028500
2015-06-22,72.730003,73.519997,72.550003,73.010002,73.010002,1382700
2015-06-23,72.940002,73.08000200000001,72.029999,72.230003,72.230003,1442000
2015-06-24,72.220001,72.480003,70.900002,71.33000200000001,71.33000200000001,1509700
2015-06-25,71.339996,71.800003,71.089996,71.370003,71.370003,1461800
2015-06-26,71.300003,71.449997,70.650002,71.129997,71.129997,1390500
2015-06-29,70.290001,70.839996,69.129997,69.18,69.18,1165800
2015-06-30,69.83000200000001,70.290001,69.550003,69.82,69.82,1678600
2015-07-01,70.300003,70.910004,70.010002,70.370003,70.370003,962200
2015-07-02,70.379997,70.589996,69.220001,69.910004,69.910004,1141900
2015-07-06,69.209999,69.940002,69.110001,69.760002,69.760002,1004800
2015-07-07,70.08000200000001,70.190002,68.720001,70.110001,70.110001,1244800
2015-07-08,69.809998,69.970001,68.83000200000001,68.860001,68.860001,1170200
2015-07-09,69.58000200000001,70.360001,69.139999,69.300003,69.300003,1560700
2015-07-10,70.300003,70.300003,69.57,69.980003,69.980003,939700
2015-07-13,70.440002,71.800003,70.099998,71.66999799999999,71.66999799999999,1106900
2015-07-14,71.720001,72.949997,71.400002,72.290001,72.290001,1138400
2015-07-15,72.25,72.889999,71.790001,72.059998,72.059998,924600
2015-07-16,72.230003,72.889999,72.209999,72.629997,72.629997,688100
2015-07-17,72.699997,73.0,72.279999,72.720001,72.720001,1070400
2015-07-20,72.160004,73.93,72.160004,73.480003,73.480003,1068700
2015-07-21,73.400002,73.739998,72.5,72.550003,72.550003,1059300
2015-07-22,72.639999,73.050003,72.279999,72.75,72.75,1078100
2015-07-23,72.940002,74.18,72.559998,73.510002,73.510002,1029400
2015-07-24,73.900002,73.93,72.139999,72.519997,72.519997,1237900
2015-07-27,72.209999,72.379997,71.040001,71.629997,71.629997,1365900
2015-07-28,72.129997,73.83000200000001,71.25,73.650002,73.650002,2524500
2015-07-29,68.050003,73.550003,67.129997,73.209999,73.209999,9972400
2015-07-30,72.68,75.949997,72.230003,74.959999,74.959999,4404600
2015-07-31,75.040001,76.980003,74.400002,76.709999,76.709999,3479800
2015-08-03,76.040001,76.550003,74.980003,75.75,75.75,1987700
2015-08-04,75.82,76.290001,75.25,75.610001,75.610001,1414400
2015-08-05,76.059998,76.480003,75.610001,76.029999,76.029999,1677300
2015-08-06,75.980003,76.0,73.940002,74.41999799999999,74.41999799999999,1241600
2015-08-07,74.540001,74.629997,73.529999,74.529999,74.529999,968600
2015-08-10,74.980003,75.389999,74.620003,75.010002,75.010002,1087600
2015-08-11,74.690002,74.690002,72.43,72.959999,72.959999,1964500
2015-08-12,72.610001,74.190002,71.760002,73.91999799999999,73.91999799999999,1429300
2015-08-13,73.82,74.5,73.470001,73.839996,73.839996,1129500
2015-08-14,73.379997,73.839996,72.730003,73.370003,73.370003,1328400
2015-08-17,73.010002,73.599998,72.32,73.57,73.57,1027200
2015-08-18,73.959999,74.190002,73.230003,73.849998,73.849998,1222000
2015-08-19,73.779999,73.900002,72.290001,73.059998,73.059998,881700
2015-08-20,72.300003,72.57,69.769997,69.779999,69.779999,2107100
2015-08-21,69.190002,70.0,67.910004,68.040001,68.040001,2310800
2015-08-24,65.010002,68.220001,63.139998999999996,66.519997,66.519997,3779300
2015-08-25,68.239998,68.989998,65.589996,65.629997,65.629997,3113600
2015-08-26,67.07,68.300003,65.33000200000001,68.16999799999999,68.16999799999999,2242400
2015-08-27,69.089996,70.889999,68.529999,70.5,70.5,2084200
2015-08-28,70.589996,71.970001,70.199997,71.900002,71.900002,2371800
2015-08-31,71.660004,71.809998,70.870003,71.309998,71.309998,1764400
2015-09-01,69.75,71.43,69.66999799999999,70.43,70.43,2411200
2015-09-02,71.349998,71.66999799999999,69.66999799999999,71.269997,71.269997,1673400
2015-09-03,71.860001,74.709999,71.540001,73.260002,73.260002,2381700
2015-09-04,71.709999,73.16999799999999,71.709999,72.58000200000001,72.58000200000001,1607100
2015-09-08,73.75,74.349998,73.059998,74.279999,74.279999,1417600
2015-09-09,74.879997,75.25,73.129997,73.349998,73.349998,1273300
2015-09-10,73.279999,75.029999,73.190002,74.550003,74.550003,1410900
2015-09-11,74.32,75.32,73.940002,74.66999799999999,74.66999799999999,1372300
2015-09-14,74.449997,74.760002,73.849998,74.58000200000001,74.58000200000001,1010800
2015-09-15,74.599998,75.370003,74.209999,75.199997,75.199997,1077500
2015-09-16,74.16999799999999,75.019997,74.120003,74.82,74.82,1381100
2015-09-17,74.879997,75.400002,74.07,74.639999,74.639999,1705000
2015-09-18,73.75,74.269997,71.790001,71.949997,71.949997,3887400
2015-09-21,72.32,72.599998,71.720001,72.089996,72.089996,1729300
2015-09-22,71.440002,71.550003,70.110001,70.610001,70.610001,1794200
2015-09-23,70.290001,70.790001,70.059998,70.540001,70.540001,1761700
2015-09-24,70.279999,70.400002,69.019997,69.389999,69.389999,1705300
2015-09-25,69.720001,71.650002,69.470001,70.550003,70.550003,2835700
2015-09-28,70.07,70.910004,67.75,67.959999,67.959999,1897900
2015-09-29,68.0,68.400002,67.099998,67.5,67.5,1344700
2015-09-30,68.68,69.160004,68.349998,69.059998,69.059998,2198300
2015-10-01,69.059998,69.440002,68.139999,68.959999,68.959999,1453200
2015-10-02,68.18,70.239998,67.440002,70.230003,70.230003,1216200
2015-10-05,70.82,72.480003,70.410004,72.120003,72.120003,1363600
2015-10-06,72.0,72.400002,71.5,72.300003,72.300003,1076200
2015-10-07,72.400002,73.730003,72.300003,73.550003,73.550003,1420500
2015-10-08,73.120003,73.910004,72.849998,73.800003,73.800003,957200
2015-10-09,73.800003,74.040001,73.290001,73.459999,73.459999,1109800
2015-10-12,73.57,73.589996,72.57,72.82,72.82,1084700
2015-10-13,72.529999,72.660004,71.0,71.139999,71.139999,1295200
2015-10-14,71.010002,71.870003,70.110001,70.279999,70.279999,1307400
2015-10-15,70.790001,71.690002,70.379997,71.559998,71.559998,1074800
2015-10-16,71.66999799999999,71.66999799999999,70.550003,70.949997,70.949997,1278000
2015-10-19,70.470001,70.839996,70.010002,70.41999799999999,70.41999799999999,1690800
2015-10-20,70.510002,72.230003,70.279999,71.91999799999999,71.91999799999999,1282000
2015-10-21,72.120003,72.279999,71.050003,71.160004,71.160004,786500
2015-10-22,71.709999,73.949997,71.519997,72.529999,72.529999,1504400
2015-10-23,73.510002,74.489998,72.839996,74.08000200000001,74.08000200000001,1402100
2015-10-26,73.900002,75.440002,73.709999,75.370003,75.370003,1908900
2015-10-27,74.989998,76.389999,74.83000200000001,75.550003,75.550003,3751000
2015-10-28,61.91,63.200001,60.25,62.91,62.91,21769200
2015-10-29,61.700001,61.75,60.43,61.110001000000004,61.110001000000004,6356000
2015-10-30,61.27,62.869999,60.799999,60.82,60.82,4006700
2015-11-02,60.73,62.099998,60.689999,61.779999,61.779999,2383600
2015-11-03,61.650002,63.549999,61.41,63.110001000000004,63.110001000000004,2789500
2015-11-04,63.32,63.389998999999996,61.98,62.220001,62.220001,2043300
2015-11-05,62.439999,62.439999,61.09,61.700001,61.700001,1521800
2015-11-06,61.639998999999996,62.790001000000004,61.360001000000004,62.380001,62.380001,1580100
2015-11-09,62.189999,62.330002,61.150002,61.830002,61.830002,1832400
2015-11-10,61.75,62.360001000000004,61.529999,61.650002,61.650002,1708000
