Date,Open,High,Low,Close,Volume
03-21-1995,38.23,38.50,37.34,37.43,407693
03-22-1995,37.34,37.79,36.81,37.79,377119
03-23-1995,37.79,37.79,37.16,37.52,291563
03-24-1995,37.52,38.68,37.43,37.88,343879
03-27-1995,37.88,38.06,37.70,37.88,183981
03-28-1995,38.06,38.50,37.88,38.50,269819
03-29-1995,38.68,39.57,38.59,39.03,553846
03-30-1995,38.86,39.12,38.86,39.03,236025
03-31-1995,38.86,39.12,38.50,39.03,195345
04-03-1995,39.03,39.39,39.03,39.12,201935
04-04-1995,38.95,39.21,38.41,39.12,385675
04-05-1995,39.12,39.21,38.86,39.21,299699
04-06-1995,39.21,39.48,38.95,39.03,195209
04-07-1995,38.95,39.30,38.77,39.30,150886
04-10-1995,39.21,39.48,39.21,39.30,416531
04-11-1995,39.12,39.30,38.86,39.21,213435
04-12-1995,39.03,39.39,39.03,39.21,558049
04-13-1995,38.77,38.77,37.88,38.32,784427
04-17-1995,38.32,38.77,38.14,38.68,316104
04-18-1995,38.68,39.03,38.59,38.68,173324
04-19-1995,38.86,39.57,38.59,39.12,133774
04-20-1995,39.21,40.10,39.21,40.02,262107
04-21-1995,40.46,40.82,40.19,40.19,553422
04-24-1995,40.28,40.28,39.75,40.28,247521
04-25-1995,40.28,40.28,39.39,40.02,275015
04-26-1995,40.02,40.02,39.12,39.48,136573
04-27-1995,39.12,39.30,39.03,39.30,189316
04-28-1995,39.12,39.48,38.86,39.03,162246
05-01-1995,38.95,39.12,38.95,39.12,172765
05-02-1995,39.03,39.03,38.41,38.50,371089
05-03-1995,38.50,38.68,38.23,38.32,437707
05-04-1995,38.41,38.41,38.14,38.23,279640
05-05-1995,38.23,38.23,37.34,37.43,497320
05-08-1995,38.14,38.50,37.34,38.50,556084
05-09-1995,39.12,39.39,35.56,35.65,3775845
05-10-1995,35.92,37.52,35.56,37.43,2460366
05-11-1995,37.43,37.97,36.72,36.81,1023005
05-12-1995,36.63,37.70,36.63,37.70,889900
05-15-1995,37.61,38.77,37.61,38.68,714580
05-16-1995,39.39,40.19,39.30,39.75,1192017
05-17-1995,39.75,40.02,39.48,39.93,924122
05-18-1995,39.75,39.93,39.12,39.21,819772
05-19-1995,38.68,39.03,38.50,39.03,298291
05-22-1995,39.03,39.48,38.68,38.77,337007
05-23-1995,38.95,39.21,38.77,39.21,471232
05-24-1995,39.75,40.10,39.57,39.93,507277
05-25-1995,39.93,40.10,39.57,39.84,575725
05-26-1995,39.66,39.84,39.48,39.75,513449
05-30-1995,39.84,40.19,39.84,40.10,451735
05-31-1995,40.10,40.73,39.93,40.73,436445
06-01-1995,40.55,41.53,40.37,40.91,1046709
06-02-1995,40.46,41.08,40.28,40.64,753012
06-05-1995,40.28,40.37,40.10,40.37,776575
06-06-1995,40.91,41.26,40.82,41.08,841514
06-07-1995,40.91,40.91,40.55,40.82,396052
06-08-1995,40.73,41.26,40.73,41.26,380060
06-09-1995,41.08,41.08,40.10,40.10,312466
06-12-1995,40.28,41.08,40.19,41.08,338551
06-13-1995,40.91,41.17,40.73,40.91,407274
06-14-1995,40.91,41.08,40.73,40.91,618783
06-15-1995,40.64,41.00,40.55,40.82,411908
06-16-1995,40.46,40.91,40.46,40.64,505879
06-19-1995,40.46,40.55,39.30,39.30,408115
06-20-1995,39.30,40.02,38.59,39.93,1000143
06-21-1995,38.14,38.23,37.07,38.06,1846598
06-22-1995,37.97,38.32,37.61,38.14,1423161
06-23-1995,38.14,38.95,37.79,38.95,404328
06-26-1995,38.41,39.75,38.41,39.66,529435
06-27-1995,39.48,39.48,38.32,38.32,605175
06-28-1995,38.14,38.59,37.97,38.32,522986
06-29-1995,38.41,39.03,38.06,38.77,320177
06-30-1995,39.03,39.75,38.86,39.21,529158
07-03-1995,39.30,40.02,39.21,40.02,155515
07-05-1995,39.84,39.93,39.75,39.75,565482
07-06-1995,39.75,40.46,39.66,40.46,438692
07-07-1995,40.73,41.62,40.73,41.26,845160
07-10-1995,41.08,41.35,41.08,41.26,463378
07-11-1995,41.26,41.35,41.00,41.17,238259
07-12-1995,41.17,41.26,40.91,41.00,263789
07-13-1995,41.00,41.08,40.46,40.55,308957
07-14-1995,40.46,40.64,40.28,40.55,250328
07-17-1995,40.55,40.55,40.37,40.46,231674
07-18-1995,40.28,40.64,40.19,40.46,462116
07-19-1995,39.93,40.73,39.66,39.93,433924
07-20-1995,40.10,40.10,39.48,39.66,388339
07-21-1995,39.84,40.28,39.57,40.10,350753
07-24-1995,40.10,40.55,40.10,40.46,235036
07-25-1995,40.82,41.17,40.55,40.73,365056
07-26-1995,41.00,41.62,40.91,41.26,439116
07-27-1995,41.35,41.62,41.08,41.53,214981
07-28-1995,41.35,41.53,41.00,41.17,129563
07-31-1995,40.91,41.26,40.91,41.17,154667
08-01-1995,41.17,41.17,40.73,41.00,265757
08-02-1995,41.00,41.08,40.73,40.82,299836
08-03-1995,40.28,40.37,40.10,40.19,272629
08-04-1995,40.19,40.82,40.19,40.82,212173
08-07-1995,40.82,41.35,40.82,41.26,123818
08-08-1995,41.17,41.44,41.00,41.17,246679
08-09-1995,41.17,41.17,40.46,40.46,94080
08-10-1995,40.28,40.28,38.86,39.48,876719
08-11-1995,39.57,39.57,38.77,39.39,228589
08-14-1995,39.21,40.10,39.12,40.10,238123
08-15-1995,39.93,40.10,39.48,39.57,188751
08-16-1995,39.57,40.02,39.39,39.57,555243
08-17-1995,39.57,39.57,38.95,39.39,736738
08-18-1995,39.57,39.66,39.30,39.30,224240
08-21-1995,39.48,40.10,39.48,39.48,382592
08-22-1995,39.39,40.02,39.39,39.75,201097
08-23-1995,39.66,39.84,39.66,39.75,228304
08-24-1995,39.75,39.84,39.21,39.21,374316
08-25-1995,39.21,39.48,39.21,39.39,340651
08-28-1995,39.30,39.30,39.03,39.21,240786
08-29-1995,39.21,39.57,39.12,39.57,142047
08-30-1995,39.30,39.48,39.12,39.21,316243
08-31-1995,39.03,39.30,38.86,38.86,262107
09-01-1995,38.77,39.48,38.77,39.48,129146
09-05-1995,39.48,41.08,39.48,41.08,419198
09-06-1995,41.17,41.44,40.82,41.00,326489
09-07-1995,40.82,41.53,40.64,41.44,407834
09-08-1995,41.44,42.07,41.17,42.07,321297
09-11-1995,42.07,43.13,42.07,42.69,467727
09-12-1995,42.96,43.05,42.60,42.69,342338
09-13-1995,42.60,43.40,42.60,43.22,246679
09-14-1995,43.05,43.13,42.33,42.60,180482
09-15-1995,42.69,42.78,42.33,42.42,417654
09-18-1995,42.07,42.96,41.89,42.24,174299
09-19-1995,41.89,41.98,41.53,41.80,395914
09-20-1995,41.89,42.42,41.62,42.42,201516
09-21-1995,42.07,42.07,41.35,41.53,445003
09-22-1995,41.44,41.53,41.08,41.44,559733
09-25-1995,41.35,41.62,41.26,41.44,306149
09-26-1995,41.00,41.17,40.73,40.82,279786
09-27-1995,40.55,41.17,40.46,40.91,211895
09-28-1995,41.00,41.35,40.37,41.35,283571
09-29-1995,41.17,41.62,41.08,41.17,240651
10-02-1995,41.26,41.35,41.00,41.17,160421
10-03-1995,41.08,41.17,40.64,40.91,157899
10-04-1995,40.73,41.00,39.84,39.93,205862
10-05-1995,39.93,40.46,39.39,40.10,288056
10-06-1995,39.93,40.37,39.57,40.19,154667
10-09-1995,40.02,40.55,39.75,40.28,205161
10-10-1995,39.93,40.02,39.03,39.21,331681
10-11-1995,39.12,39.21,38.41,38.41,577268
10-12-1995,38.68,39.21,38.32,38.68,279496
10-13-1995,38.59,38.95,37.97,38.06,755251
10-16-1995,38.14,38.14,37.34,37.34,581754
10-17-1995,37.61,38.50,37.43,38.32,449211
10-18-1995,37.97,38.95,37.97,38.95,546687
10-19-1995,38.59,38.86,38.23,38.50,218765
10-20-1995,37.97,38.14,37.34,37.34,286511
10-23-1995,37.07,37.61,36.81,37.43,280620
10-24-1995,37.61,37.70,37.16,37.52,338408
10-25-1995,37.52,37.97,36.99,37.07,139381
10-26-1995,36.99,37.07,36.18,36.45,559172
10-27-1995,36.27,37.34,36.27,37.07,329995
10-30-1995,38.14,38.14,37.52,37.70,357205
10-31-1995,37.79,37.88,37.79,37.79,285390
11-01-1995,37.79,37.88,37.43,37.61,193948
11-02-1995,37.79,38.68,37.70,38.68,313303
11-03-1995,38.68,38.68,37.97,37.97,161122
11-06-1995,37.97,37.97,37.34,37.70,101235
11-07-1995,37.52,37.70,37.07,37.25,114696
11-08-1995,36.90,38.14,36.63,37.43,374173
11-09-1995,37.43,38.06,37.43,37.79,212734
11-10-1995,37.52,38.23,37.25,37.79,451174
11-13-1995,37.79,37.97,37.70,37.97,291423
11-14-1995,37.79,38.41,37.79,37.97,137699
11-15-1995,37.88,38.32,37.79,38.32,331681
11-16-1995,38.14,38.23,37.88,38.06,244157
11-17-1995,38.59,38.68,38.32,38.59,360568
11-20-1995,38.50,38.86,38.41,38.77,619907
11-21-1995,38.68,39.30,38.59,39.12,334199
11-22-1995,39.57,40.37,39.57,40.02,526496
11-24-1995,40.02,40.10,39.93,39.93,107827
11-27-1995,39.93,40.91,39.93,40.55,264495
11-28-1995,40.55,40.64,40.02,40.10,214981
11-29-1995,39.84,39.84,39.21,39.39,160838
11-30-1995,39.57,39.84,39.30,39.57,203342
12-01-1995,39.48,40.37,39.48,39.66,122973
12-04-1995,39.48,39.66,39.21,39.39,155515
12-05-1995,39.39,40.19,39.30,40.10,180904
12-06-1995,40.19,41.26,40.10,40.82,253270
12-07-1995,40.46,40.46,39.30,39.48,232231
12-08-1995,39.48,39.57,38.50,38.68,429014
12-11-1995,38.86,39.30,38.68,38.68,192964
12-12-1995,38.68,38.95,38.68,38.77,294084
12-13-1995,38.86,39.48,38.86,39.30,409238
12-14-1995,39.57,39.75,39.12,39.39,367719
12-15-1995,39.39,39.39,38.95,39.03,530562
12-18-1995,38.77,38.77,38.14,38.68,437848
12-19-1995,37.61,37.97,36.99,37.88,1440271
12-20-1995,37.79,37.79,37.43,37.52,623974
12-21-1995,37.34,37.79,37.25,37.79,670823
12-22-1995,37.70,37.88,37.70,37.79,240651
12-26-1995,37.79,37.88,37.61,37.61,94361
12-27-1995,37.61,37.79,37.52,37.79,152987
12-28-1995,37.79,37.88,37.52,37.79,366317
12-29-1995,37.70,38.06,37.61,37.97,234475
01-02-1996,37.88,38.95,37.70,38.59,185388
01-03-1996,39.03,39.57,39.03,39.39,354819
01-04-1996,39.30,39.57,38.86,38.86,212458
01-05-1996,38.68,38.77,38.14,38.14,292125
01-08-1996,38.06,38.23,37.97,38.14,42325
01-09-1996,38.14,38.23,37.79,37.88,234898
01-10-1996,37.70,37.97,37.25,37.25,165468
01-11-1996,37.25,37.97,37.25,37.70,361419
01-12-1996,37.88,37.88,36.99,37.52,230269
01-15-1996,37.61,37.97,37.61,37.88,103617
01-16-1996,37.88,37.88,36.72,37.07,686672
01-17-1996,37.25,37.79,37.25,37.43,284130
01-18-1996,37.52,37.61,36.72,36.81,404328
01-19-1996,36.18,36.63,35.74,36.27,780922
01-22-1996,36.36,37.16,36.27,37.16,481894
01-23-1996,36.99,37.43,36.90,36.99,506016
01-24-1996,36.99,37.34,36.99,37.25,211475
01-25-1996,37.16,37.43,36.81,37.07,178649
01-26-1996,37.07,37.25,36.90,36.99,190158
01-29-1996,37.07,37.43,36.90,36.99,218488
01-30-1996,36.90,37.79,36.63,37.70,466181
01-31-1996,37.43,38.95,37.43,38.77,591429
02-01-1996,38.32,40.64,38.23,40.64,1787832
02-02-1996,40.46,40.55,39.66,39.75,372489
02-05-1996,39.57,40.10,39.30,39.93,388479
02-06-1996,39.66,39.84,39.48,39.75,344999
02-07-1996,39.75,40.19,39.39,40.19,359725
02-08-1996,40.02,40.28,39.93,40.02,330973
02-09-1996,39.93,40.19,39.57,39.93,481750
02-12-1996,39.84,39.93,39.66,39.84,193948
02-13-1996,39.66,39.75,39.39,39.48,348644
02-14-1996,39.57,39.57,39.30,39.39,278657
02-15-1996,39.21,39.39,38.86,38.86,604476
02-16-1996,38.77,39.30,38.68,39.30,466464
02-20-1996,39.30,39.39,38.86,39.12,508676
02-21-1996,38.95,39.12,38.77,39.03,215817
02-22-1996,39.03,39.21,38.77,39.21,437707
02-23-1996,39.39,39.75,39.12,39.75,406572
02-26-1996,39.57,39.75,39.21,39.21,327887
02-27-1996,39.30,39.57,38.95,38.95,461417
02-28-1996,38.95,39.48,38.95,39.21,584285
02-29-1996,39.03,39.66,39.03,39.66,568576
03-01-1996,39.48,39.57,38.86,39.21,450889
03-04-1996,39.30,39.93,39.30,39.30,400542
03-05-1996,39.21,39.57,39.21,39.48,287356
03-06-1996,39.03,39.75,39.03,39.66,388905
03-07-1996,39.75,40.19,39.75,40.10,325368
03-08-1996,39.84,39.84,38.86,39.39,368422
03-11-1996,39.21,40.64,39.21,40.55,348367
03-12-1996,40.28,41.89,40.28,41.26,685967
03-13-1996,41.35,41.62,41.08,41.62,480769
03-14-1996,41.44,41.62,41.26,41.53,400401
03-15-1996,41.53,41.62,41.26,41.62,445422
03-18-1996,41.62,42.07,41.44,42.07,481468
03-19-1996,42.15,42.42,41.80,42.33,396196
03-20-1996,42.24,42.24,41.26,41.35,296471
03-21-1996,41.35,41.80,41.17,41.44,235315
03-22-1996,41.44,41.53,40.82,40.82,418637
03-25-1996,40.82,40.91,40.37,40.73,389037
03-26-1996,40.82,40.82,39.93,40.02,394932
03-27-1996,40.19,40.82,40.10,40.55,837722
03-28-1996,40.37,40.73,40.19,40.64,350753
03-29-1996,40.73,40.73,39.39,39.39,764225
04-01-1996,39.57,39.66,39.21,39.21,704763
04-02-1996,39.30,39.30,38.50,38.50,308811
04-03-1996,38.59,41.44,38.32,40.73,943480
04-04-1996,40.64,40.91,40.10,40.82,776433
04-08-1996,40.64,40.64,40.02,40.28,359022
04-09-1996,40.28,40.73,40.28,40.64,487502
04-10-1996,40.46,41.53,40.46,41.35,461834
04-11-1996,41.26,41.35,40.64,41.17,475721
04-12-1996,41.17,41.53,41.08,41.08,230128
04-15-1996,41.17,41.89,40.64,41.80,649216
04-16-1996,41.53,42.15,41.53,42.07,364077
04-17-1996,41.89,42.15,41.53,41.80,299414
04-18-1996,41.62,41.80,41.17,41.17,387918
04-19-1996,41.26,41.35,41.00,41.26,267718
04-22-1996,41.17,42.07,41.17,42.07,337431
04-23-1996,42.07,42.87,42.07,42.69,625653
04-24-1996,42.51,42.96,42.51,42.87,382729
04-25-1996,42.69,43.76,42.69,43.31,598443
04-26-1996,43.13,43.49,42.87,42.87,206703
04-29-1996,42.78,43.22,42.69,43.22,362252
04-30-1996,43.05,43.05,42.78,42.87,153967
05-01-1996,42.42,43.22,42.24,43.05,615002
05-02-1996,42.60,43.05,42.33,42.42,603775
05-03-1996,42.60,43.05,42.42,42.69,373050
05-06-1996,42.69,42.69,41.98,42.15,227463
05-07-1996,42.15,42.15,41.44,41.89,347665
05-08-1996,41.62,41.71,40.82,41.71,336300
05-09-1996,41.53,41.89,41.17,41.35,305580
05-10-1996,41.62,42.15,41.53,41.89,631269
05-13-1996,41.89,41.98,41.62,41.80,807574
05-14-1996,41.53,41.80,41.44,41.53,600830
05-15-1996,41.44,41.98,40.91,41.17,469687
05-16-1996,41.08,41.26,40.82,40.91,289035
05-17-1996,40.73,40.82,40.46,40.64,752586
05-20-1996,40.82,41.53,40.82,41.08,538696
05-21-1996,41.35,41.35,40.10,40.10,267301
05-22-1996,39.93,40.73,39.84,40.55,904487
05-23-1996,40.73,41.17,40.46,40.46,532385
05-24-1996,40.55,41.08,40.55,40.64,422142
05-28-1996,40.64,41.00,40.55,40.64,463236
05-29-1996,40.64,40.82,40.10,40.10,224377
05-30-1996,39.93,40.28,39.75,40.10,308535
05-31-1996,40.28,40.73,39.75,40.55,310075
06-03-1996,40.55,40.55,40.10,40.37,406856
06-04-1996,40.64,40.64,40.10,40.10,177952
06-05-1996,39.93,39.93,39.21,39.39,554543
06-06-1996,38.86,38.86,37.25,37.52,1662157
06-07-1996,36.72,37.43,36.63,37.43,2158811
06-10-1996,37.70,37.70,37.16,37.43,430417
06-11-1996,37.34,37.70,36.45,36.63,1063399
06-12-1996,36.81,37.16,36.54,36.90,725661
06-13-1996,36.90,37.07,36.18,36.36,418915
06-14-1996,36.27,36.72,36.27,36.45,379783
06-17-1996,36.54,36.54,36.27,36.27,160981
06-18-1996,36.27,36.27,35.65,35.74,426631
06-19-1996,35.74,36.18,35.74,35.92,502087
06-20-1996,36.09,36.18,35.56,35.56,474594
06-21-1996,35.83,35.83,35.38,35.47,587368
06-24-1996,35.65,35.92,35.11,35.38,292826
06-25-1996,35.65,35.92,34.67,34.94,527054
06-26-1996,34.67,35.65,34.22,35.65,699991
06-27-1996,35.47,35.56,35.20,35.56,465061
06-28-1996,35.65,35.74,35.20,35.38,514580
07-01-1996,36.18,36.36,35.74,36.36,310354
07-02-1996,36.36,37.88,36.36,37.07,1032822
07-03-1996,37.16,37.25,36.45,36.63,299414
07-05-1996,36.09,36.18,35.83,35.92,163929
07-08-1996,35.74,36.01,35.38,35.47,165468
07-09-1996,35.83,36.45,35.74,36.09,576850
07-10-1996,36.09,36.09,35.20,35.74,434063
07-11-1996,35.92,35.92,35.02,35.38,181318
07-12-1996,35.11,35.65,35.02,35.56,292125
07-15-1996,35.56,35.74,35.11,35.47,448092
07-16-1996,35.92,36.18,34.67,35.56,899578
07-17-1996,35.65,35.74,35.38,35.56,246679
07-18-1996,35.56,36.36,35.47,35.83,400401
07-19-1996,35.65,35.65,34.85,35.02,509663
07-22-1996,35.02,35.02,34.76,34.94,491428
07-23-1996,34.94,35.02,34.67,34.94,478803
07-24-1996,34.58,34.58,34.13,34.58,437569
07-25-1996,34.58,35.02,34.58,34.85,194926
07-26-1996,34.85,35.38,34.85,35.11,135318
07-29-1996,35.02,35.47,34.94,35.11,122973
07-30-1996,35.11,35.56,34.85,35.56,140643
07-31-1996,35.29,35.47,34.94,35.11,267438
08-01-1996,34.94,36.01,34.94,36.01,275575
08-02-1996,35.92,36.72,35.65,36.36,313997
08-05-1996,36.36,36.36,35.65,35.74,186647
08-06-1996,35.56,35.74,35.38,35.74,167573
08-07-1996,35.47,35.92,35.38,35.38,269967
08-08-1996,35.65,36.18,35.38,35.92,168560
08-09-1996,35.74,36.18,35.38,35.56,238818
08-12-1996,35.47,35.74,35.29,35.65,82855
08-13-1996,35.47,35.56,35.38,35.47,59853
08-14-1996,35.38,35.56,35.38,35.56,92679
08-15-1996,35.56,35.56,35.29,35.47,73179
08-16-1996,35.38,35.65,35.29,35.56,218488
08-19-1996,35.65,35.65,35.29,35.56,109785
08-20-1996,35.47,35.74,35.47,35.56,418915
08-21-1996,35.56,35.56,35.20,35.20,230691
08-22-1996,35.20,35.83,35.11,35.65,206569
08-23-1996,35.56,35.83,35.47,35.65,316392
08-26-1996,35.65,35.74,35.47,35.65,215968
08-27-1996,35.56,35.65,35.38,35.56,66866
08-28-1996,35.20,35.38,34.94,35.02,195765
08-29-1996,34.94,35.02,34.76,34.85,192824
08-30-1996,35.11,35.20,34.76,34.94,131528
09-03-1996,34.40,35.02,34.13,34.85,274873
09-04-1996,34.85,34.85,34.58,34.85,695363
09-05-1996,34.76,35.29,34.49,34.67,280620
09-06-1996,34.67,35.29,34.67,35.11,398299
09-09-1996,35.20,35.65,35.11,35.38,158035
09-10-1996,35.47,35.47,35.20,35.38,462116
09-11-1996,35.20,35.65,35.20,35.65,123110
09-12-1996,35.65,36.09,35.65,35.74,199552
09-13-1996,35.83,36.54,35.83,36.36,374032
09-16-1996,36.27,36.63,36.27,36.54,215683
09-17-1996,36.45,36.72,36.27,36.54,1102108
09-18-1996,36.54,36.72,36.45,36.45,280343
09-19-1996,36.36,36.72,36.27,36.54,650344
09-20-1996,36.63,37.07,36.54,36.99,713455
09-23-1996,36.90,37.25,36.81,37.16,269685
09-24-1996,37.07,37.70,37.07,37.43,343178
09-25-1996,37.43,37.52,37.25,37.43,189452
09-26-1996,37.34,37.52,37.16,37.16,252569
09-27-1996,35.83,36.27,35.20,36.01,1306749
09-30-1996,35.74,36.18,35.56,36.09,461697
10-01-1996,35.65,36.27,35.65,36.09,537715
10-02-1996,35.92,36.18,35.74,35.83,602512
10-03-1996,35.92,35.92,35.29,35.56,181037
10-04-1996,35.56,35.74,35.29,35.38,277534
10-07-1996,35.56,35.56,34.85,35.11,495637
10-08-1996,35.29,35.47,35.20,35.20,180197
10-09-1996,35.11,35.20,34.94,35.02,413169
10-10-1996,34.94,35.20,34.67,34.67,477125
10-11-1996,34.67,34.94,34.58,34.67,382866
10-14-1996,34.67,34.76,34.58,34.67,221850
10-15-1996,34.49,34.67,34.40,34.49,222413
10-16-1996,34.67,34.94,34.58,34.94,323684
10-17-1996,34.85,35.20,34.85,34.94,221012
10-18-1996,35.02,35.02,34.49,34.58,402365
10-21-1996,34.40,34.85,34.40,34.85,325644
10-22-1996,34.67,34.76,34.22,34.49,605320
10-23-1996,34.31,34.31,33.87,33.87,348644
10-24-1996,33.78,34.04,33.51,33.78,351735
10-25-1996,33.69,33.78,33.33,33.60,444723
10-28-1996,33.51,34.13,33.51,33.78,201374
10-29-1996,34.04,34.13,33.87,33.87,769002
10-30-1996,34.04,34.04,33.33,33.51,504196
10-31-1996,33.42,33.69,33.42,33.69,262247
11-01-1996,33.78,33.96,33.42,33.42,124932
11-04-1996,33.42,33.51,33.15,33.15,267718
11-05-1996,33.15,33.51,33.15,33.42,327887
11-06-1996,33.33,33.96,33.33,33.87,175287
11-07-1996,33.69,34.22,33.69,34.13,125923
11-08-1996,34.04,34.13,33.24,33.42,125639
11-11-1996,33.60,34.04,33.51,33.69,136297
11-12-1996,33.78,33.78,33.15,33.24,451315
11-13-1996,32.97,33.06,32.62,32.71,444583
11-14-1996,31.91,32.80,31.91,32.80,813879
11-15-1996,33.51,33.87,33.24,33.42,716263
11-18-1996,33.42,33.51,33.24,33.42,340651
11-19-1996,33.60,33.69,33.42,33.51,661563
11-20-1996,33.60,33.78,33.24,33.51,160981
11-21-1996,33.60,34.31,33.60,34.22,383706
11-22-1996,33.96,35.29,33.87,35.29,448372
11-25-1996,34.94,35.29,34.94,35.20,356503
11-26-1996,35.29,35.92,35.20,35.83,1109262
11-27-1996,35.47,35.65,35.29,35.38,894670
11-29-1996,35.56,35.74,35.56,35.65,78370
12-02-1996,35.47,35.56,35.02,35.38,180904
12-03-1996,35.20,35.65,34.76,34.85,325082
12-04-1996,34.85,34.85,34.40,34.49,224520
12-05-1996,34.31,34.49,34.22,34.31,210352
12-06-1996,34.22,34.22,33.69,33.87,308392
12-09-1996,34.04,34.85,34.04,34.76,211332
12-10-1996,34.85,34.85,34.31,34.67,228589
12-11-1996,34.31,34.31,33.60,33.87,299699
12-12-1996,33.78,33.87,32.62,32.71,288758
12-13-1996,32.89,33.24,32.35,32.80,334763
12-16-1996,32.97,33.06,32.17,32.17,543180
12-17-1996,32.08,33.15,31.73,31.91,834362
12-18-1996,32.08,32.26,31.55,31.82,645852
12-19-1996,31.82,32.26,31.73,31.91,955400
12-20-1996,31.91,32.89,31.55,32.71,1917424
12-23-1996,32.71,32.80,32.62,32.71,565628
12-24-1996,32.71,32.80,32.62,32.71,99691
12-26-1996,32.71,33.06,32.71,32.97,286096
12-27-1996,33.06,33.24,32.97,33.15,145132
12-30-1996,33.24,33.60,33.24,33.42,391289
12-31-1996,33.33,33.42,33.24,33.24,363793
01-02-1997,33.15,33.33,32.80,33.33,287778
01-03-1997,33.51,34.94,33.42,34.94,743051
01-06-1997,34.94,35.29,34.85,34.94,625796
01-07-1997,34.76,34.85,34.22,34.67,267998
01-08-1997,34.67,34.94,34.22,34.40,218349
01-09-1997,34.49,35.56,34.49,35.56,391001
01-10-1997,35.38,35.47,35.02,35.47,478108
01-13-1997,35.65,35.74,35.38,35.47,320872
01-14-1997,35.47,35.56,35.38,35.47,263089
01-15-1997,35.29,35.38,35.20,35.38,179637
01-16-1997,35.47,35.47,35.11,35.20,147801
01-17-1997,35.20,35.38,35.02,35.29,260567
01-20-1997,35.20,35.56,35.20,35.29,89451
01-21-1997,35.11,36.01,34.94,35.83,688633
01-22-1997,35.83,36.72,35.74,36.63,559315
01-23-1997,36.99,37.07,35.92,36.09,563243
01-24-1997,35.74,36.09,35.74,36.09,432801
01-27-1997,36.18,36.54,36.09,36.54,457068
01-28-1997,36.54,36.99,36.36,36.63,430417
01-29-1997,36.45,36.81,36.45,36.63,332655
01-30-1997,36.63,36.72,36.18,36.27,416673
01-31-1997,36.27,36.45,36.09,36.27,372912
02-03-1997,36.09,36.18,35.65,35.92,207269
02-04-1997,36.09,36.09,35.65,35.74,170662
02-05-1997,35.74,36.18,35.20,35.38,200812
02-06-1997,35.38,35.83,35.20,35.74,253690
02-07-1997,35.83,36.54,35.83,36.45,479787
02-10-1997,36.63,37.25,36.45,36.63,407274
02-11-1997,36.72,36.81,36.01,36.27,199269
02-12-1997,36.36,37.43,36.36,37.07,368288
02-13-1997,37.25,37.25,36.63,36.90,489754
02-14-1997,36.99,36.99,36.09,36.18,410918
02-18-1997,36.09,36.09,35.56,35.92,494092
02-19-1997,35.74,36.01,35.56,35.65,307267
02-20-1997,35.74,36.01,35.56,35.74,263231
02-21-1997,35.74,36.01,35.65,35.74,155791
02-24-1997,35.56,36.27,35.47,36.27,309519
02-25-1997,36.18,36.27,35.65,35.74,167853
02-26-1997,35.83,35.83,35.11,35.83,399001
02-27-1997,35.56,36.01,35.56,35.92,166732
02-28-1997,36.01,36.36,35.74,36.01,423966
03-03-1997,36.01,36.09,35.56,35.92,225640
03-04-1997,36.01,36.18,35.65,35.65,196607
03-05-1997,35.74,36.01,35.47,35.65,395068
03-06-1997,35.65,35.65,34.94,35.38,223397
03-07-1997,35.38,35.38,34.76,35.02,260004
03-10-1997,34.94,35.11,34.76,35.11,442761
03-11-1997,35.11,35.56,35.11,35.38,285251
03-12-1997,35.56,36.27,35.56,36.18,603775
03-13-1997,36.01,36.01,35.74,35.83,314844
03-14-1997,36.01,36.36,35.92,35.92,625519
03-17-1997,35.92,36.18,35.47,36.18,280767
03-18-1997,36.27,36.72,36.18,36.36,426066
03-19-1997,36.01,36.36,35.92,36.01,310775
03-20-1997,36.01,36.01,35.74,36.01,137419
03-21-1997,36.18,36.18,35.74,35.74,248780
03-24-1997,35.74,36.18,35.65,35.74,134755
03-25-1997,35.74,35.74,35.11,35.47,176690
03-26-1997,35.65,35.65,35.29,35.29,136012
03-27-1997,35.29,35.47,34.31,34.67,131386
03-31-1997,34.58,34.58,33.96,33.96,232654
04-01-1997,33.78,34.04,33.24,33.24,161399
04-02-1997,33.15,33.33,33.15,33.33,334763
04-03-1997,33.24,33.24,32.97,32.97,172201
04-04-1997,32.80,32.97,32.62,32.97,204603
04-07-1997,32.97,32.97,32.71,32.80,211475
04-08-1997,32.80,33.60,32.53,33.60,356921
04-09-1997,33.60,33.96,33.06,33.15,193239
04-10-1997,33.06,33.33,32.97,33.24,129000
04-11-1997,32.89,33.06,32.80,32.89,141901
04-14-1997,32.89,32.89,32.26,32.44,272629
04-15-1997,32.44,32.80,32.44,32.62,622289
04-16-1997,32.80,33.33,32.62,33.24,621874
04-17-1997,33.42,34.22,33.42,33.87,587226
04-18-1997,33.96,34.04,33.33,33.51,305450
04-21-1997,33.69,33.69,32.62,32.80,190440
04-22-1997,32.80,32.80,32.26,32.26,248925
04-23-1997,32.35,33.06,32.35,32.97,377256
04-24-1997,32.97,33.06,32.80,32.80,127743
04-25-1997,32.89,32.97,32.44,32.71,98569
04-28-1997,32.80,33.06,32.80,33.06,143872
04-29-1997,33.06,33.33,33.06,33.33,179354
04-30-1997,33.24,33.33,33.24,33.33,175005
05-01-1997,33.15,33.15,32.80,32.80,276553
05-02-1997,32.89,33.42,32.89,33.42,492549
