Date,Open,High,Low,Close,Volume
11-13-2003,9.47,9.50,9.15,9.23,2520591
11-14-2003,9.19,9.43,9.19,9.28,10106495
11-17-2003,9.24,9.24,9.01,9.03,1356039
11-18-2003,9.12,9.22,9.09,9.10,1899296
11-19-2003,9.12,9.38,9.12,9.35,2455685
11-20-2003,9.37,9.46,9.28,9.31,1771688
11-21-2003,9.32,9.41,9.25,9.31,1038099
11-24-2003,9.35,9.42,9.29,9.41,1044664
11-25-2003,9.41,9.42,9.33,9.39,1100081
11-26-2003,9.42,9.44,9.39,9.39,545161
11-28-2003,9.39,9.40,9.37,9.39,354105
12-01-2003,9.41,9.48,9.38,9.46,1587926
12-02-2003,9.49,9.57,9.47,9.50,1968566
12-03-2003,9.42,9.42,9.30,9.37,3855037
12-04-2003,9.39,9.46,9.27,9.46,1504794
12-05-2003,9.48,9.80,9.48,9.69,2151591
12-08-2003,9.70,9.71,9.59,9.63,1325117
12-09-2003,9.64,9.64,9.53,9.54,1040107
12-10-2003,9.54,9.54,9.28,9.33,827106
12-11-2003,9.33,9.50,9.33,9.44,517370
12-12-2003,9.41,9.45,9.35,9.39,782032
12-15-2003,9.45,9.51,9.35,9.35,1463228
12-16-2003,9.37,9.46,9.34,9.45,1085900
12-17-2003,9.45,9.47,9.40,9.46,670046
12-18-2003,9.55,9.73,9.52,9.67,1340368
12-19-2003,9.72,9.90,9.70,9.90,1637727
12-22-2003,9.95,10.04,9.88,9.93,1501772
12-23-2003,9.94,9.96,9.91,9.96,526817
12-24-2003,9.95,9.95,9.89,9.90,220016
12-26-2003,9.93,9.95,9.82,9.84,220743
12-29-2003,9.90,10.03,9.90,9.96,733276
12-30-2003,9.99,10.01,9.95,10.00,576977
12-31-2003,10.00,10.00,9.92,9.95,795111
01-02-2004,9.97,10.05,9.97,10.03,1105545
01-05-2004,10.03,10.76,10.03,10.74,3397878
01-06-2004,10.74,10.83,10.41,10.43,3570904
01-07-2004,10.45,10.54,10.32,10.32,1297469
01-08-2004,10.34,10.38,10.22,10.24,1222583
01-09-2004,10.25,10.45,10.24,10.36,1240774
01-12-2004,10.38,10.38,10.28,10.31,654785
01-13-2004,10.31,10.32,10.15,10.18,480305
01-14-2004,10.19,10.27,10.09,10.10,1176809
01-15-2004,10.12,10.37,10.12,10.30,1447983
01-16-2004,10.38,11.35,10.38,10.96,6572858
01-20-2004,11.06,11.30,10.98,11.28,2089239
01-21-2004,11.35,11.45,11.09,11.31,1816604
01-22-2004,11.41,11.95,11.40,11.94,4585157
01-23-2004,11.87,12.08,11.75,11.78,1543938
01-26-2004,11.84,11.85,11.53,11.75,1146995
01-27-2004,11.76,11.94,11.67,11.79,1794784
01-28-2004,11.80,11.80,11.65,11.69,1592665
01-29-2004,11.71,11.76,11.60,11.69,1489426
01-30-2004,11.69,12.07,11.64,12.02,1076455
02-02-2004,12.07,12.17,11.77,12.01,1932192
02-03-2004,11.90,11.90,11.29,11.83,4097297
02-04-2004,11.79,11.79,11.54,11.60,1365824
02-05-2004,11.60,11.73,11.55,11.71,1601364
02-06-2004,11.71,11.85,11.71,11.77,700592
02-09-2004,11.84,12.03,11.83,11.90,1204413
02-10-2004,11.90,11.91,11.74,11.76,1413076
02-11-2004,11.79,11.90,11.64,11.69,1548303
02-12-2004,11.69,11.75,11.60,11.62,1018313
02-13-2004,11.67,11.75,11.40,11.43,1442883
02-17-2004,11.57,11.75,11.57,11.74,1487966
02-18-2004,11.88,11.88,11.68,11.73,700592
02-19-2004,11.78,11.87,11.76,11.77,747099
02-20-2004,11.78,11.81,11.69,11.69,563903
02-23-2004,11.79,11.97,11.78,11.95,1938039
02-24-2004,11.95,12.00,11.86,11.90,861269
02-25-2004,11.90,12.05,11.90,12.05,595170
02-26-2004,12.05,13.08,12.05,12.58,7895343
02-27-2004,12.69,12.87,12.59,12.83,1557762
03-01-2004,12.86,13.16,12.86,13.05,1412369
03-02-2004,13.05,13.33,12.98,12.98,2144473
03-03-2004,12.95,13.05,12.79,12.83,1335268
03-04-2004,12.85,13.18,12.77,13.07,1470516
03-05-2004,13.05,13.48,13.05,13.37,906317
03-08-2004,13.42,13.50,13.16,13.16,1257751
03-09-2004,13.15,13.38,13.02,13.37,1093905
03-10-2004,13.36,13.76,13.21,13.24,2027081
03-11-2004,13.21,13.33,13.00,13.00,1467301
03-12-2004,12.98,13.21,12.95,13.12,1352020
03-15-2004,13.12,13.14,12.90,12.90,901769
03-16-2004,12.79,12.79,12.55,12.61,3202452
03-17-2004,12.61,13.01,12.58,12.98,1454277
03-18-2004,12.98,12.98,12.69,12.89,867665
03-19-2004,12.89,13.04,12.84,12.93,2443262
03-22-2004,12.83,12.83,12.64,12.70,1288201
03-23-2004,12.80,12.86,12.74,12.81,1007598
03-24-2004,12.78,12.90,12.63,12.72,1203383
03-25-2004,12.76,12.97,12.71,12.83,968458
03-26-2004,12.83,13.10,12.83,13.06,1017030
03-29-2004,13.09,13.36,13.09,13.33,1141734
03-30-2004,13.37,13.72,13.34,13.70,1460784
03-31-2004,13.60,13.68,13.24,13.34,1346947
04-01-2004,13.36,13.92,13.31,13.86,2457080
04-02-2004,14.07,14.43,14.04,14.21,2562922
04-05-2004,14.34,14.82,14.34,14.81,2548401
04-06-2004,14.76,15.09,14.76,14.89,2492605
04-07-2004,14.95,15.18,14.69,15.16,1907431
04-08-2004,15.23,15.39,15.08,15.11,2056091
04-12-2004,15.07,15.32,15.05,15.17,1162022
04-13-2004,15.13,15.24,14.52,14.53,2652116
04-14-2004,14.53,14.72,14.43,14.63,1480364
04-15-2004,14.63,15.01,14.62,15.01,1800113
04-16-2004,15.03,15.32,14.91,15.17,2229370
04-19-2004,15.31,15.83,15.31,15.83,3342402
04-20-2004,15.86,16.42,15.86,16.01,4561280
04-21-2004,16.09,16.14,15.73,15.79,2435303
04-22-2004,15.76,16.32,15.72,16.16,1556501
04-23-2004,16.16,16.43,15.94,16.39,2089458
04-26-2004,16.39,16.51,16.09,16.18,1503566
04-27-2004,16.38,16.82,15.95,16.69,4312573
04-28-2004,16.69,16.77,16.24,16.34,2240969
04-29-2004,16.34,16.40,15.94,16.14,4184974
04-30-2004,16.17,16.36,16.12,16.18,1353464
05-03-2004,16.19,16.45,16.19,16.31,1434699
05-04-2004,16.35,16.81,16.35,16.73,1990081
05-05-2004,16.81,17.20,16.76,16.87,3254672
05-06-2004,16.41,16.52,16.11,16.27,3388092
05-07-2004,16.27,16.43,16.07,16.07,1652191
05-10-2004,15.93,16.13,15.38,16.11,3334412
05-11-2004,16.14,16.33,15.93,16.24,1965437
05-12-2004,16.27,16.47,15.78,16.12,3111799
05-13-2004,16.08,16.37,16.08,16.26,1229505
05-14-2004,16.29,16.37,16.19,16.36,931460
05-17-2004,16.23,16.33,16.11,16.13,1744297
05-18-2004,16.16,16.93,16.16,16.93,2249710
05-19-2004,17.06,17.44,16.99,17.11,2764491
05-20-2004,17.13,17.30,16.83,17.06,1193973
05-21-2004,17.10,17.23,17.05,17.18,816165
05-24-2004,17.31,17.51,17.31,17.41,1284595
05-25-2004,17.41,17.66,17.20,17.60,2224321
05-26-2004,17.65,18.04,17.58,17.93,3100965
05-27-2004,17.93,18.00,17.68,17.97,1869733
05-28-2004,18.00,18.14,17.73,17.82,2190969
06-01-2004,17.51,17.51,16.53,16.83,9317162
06-02-2004,16.83,17.09,16.25,16.99,10538222
06-03-2004,16.91,16.95,16.29,16.34,5277651
06-04-2004,16.07,16.74,16.07,16.63,9508576
06-07-2004,16.62,17.20,16.45,17.15,5962890
06-08-2004,17.12,17.24,16.97,17.23,3038756
06-09-2004,17.04,17.14,16.85,16.87,2541653
06-10-2004,16.92,17.55,16.85,17.55,3893273
06-14-2004,17.50,17.59,17.38,17.52,3386081
06-15-2004,17.21,17.45,17.08,17.40,4809346
06-16-2004,17.37,17.60,17.26,17.60,2749299
06-17-2004,17.60,17.78,17.49,17.58,2369451
06-18-2004,17.55,17.92,17.48,17.83,2959883
06-21-2004,17.95,18.30,17.88,17.97,6248547
06-22-2004,17.97,18.05,17.46,17.83,3121223
06-23-2004,17.83,18.60,17.75,18.46,5079222
06-24-2004,18.46,18.75,18.46,18.66,3226867
06-25-2004,18.69,19.13,18.69,19.13,10512540
06-28-2004,19.16,19.61,19.07,19.48,6131297
06-29-2004,19.44,19.55,19.26,19.45,5271693
06-30-2004,19.45,20.03,19.37,19.95,4453330
07-01-2004,19.92,20.36,19.81,20.36,6211601
07-02-2004,20.39,20.51,19.73,19.80,3646550
07-06-2004,19.77,19.92,19.40,19.58,3540913
07-07-2004,19.58,20.08,19.49,19.92,3617613
07-08-2004,19.92,19.92,19.49,19.58,2537329
07-09-2004,19.51,19.51,18.93,19.17,3346974
07-12-2004,19.16,19.16,18.31,18.63,7977885
07-13-2004,18.62,18.63,18.37,18.49,3769543
07-14-2004,18.24,18.71,17.98,18.09,4593697
07-15-2004,17.92,17.93,16.86,16.95,12338127
07-16-2004,16.95,16.96,16.11,16.20,13540001
07-19-2004,16.26,16.80,16.12,16.48,6126975
07-20-2004,16.59,17.39,16.58,17.39,6414971
07-21-2004,17.39,17.60,16.64,16.69,4485894
07-22-2004,17.03,17.46,16.68,17.30,6820867
07-23-2004,17.57,17.57,17.06,17.17,3114000
07-26-2004,17.18,17.23,16.88,16.96,2996041
07-27-2004,16.98,17.31,16.96,17.29,2864360
07-28-2004,17.35,17.41,16.90,17.24,2727626
07-29-2004,17.28,17.62,17.28,17.48,3499654
07-30-2004,17.59,17.60,17.07,17.34,3846270
08-02-2004,17.08,17.48,17.07,17.33,2065538
08-03-2004,17.37,17.56,17.25,17.46,2022127
08-04-2004,17.44,17.45,17.20,17.30,1485267
08-05-2004,17.30,17.30,16.72,16.76,3302859
08-06-2004,16.60,17.95,16.29,17.95,9578423
08-09-2004,17.97,18.75,17.94,18.72,8464123
08-10-2004,18.73,19.31,18.12,19.00,10294038
08-11-2004,18.98,19.09,18.57,18.98,4278236
08-12-2004,18.98,18.98,18.37,18.41,4769558
08-13-2004,18.41,18.56,18.23,18.38,2312996
08-16-2004,18.35,18.82,18.31,18.66,3825258
08-17-2004,18.73,18.90,18.56,18.65,2624128
08-18-2004,18.65,18.75,18.38,18.64,2402715
08-19-2004,18.68,18.82,18.48,18.49,2489575
08-20-2004,18.37,18.69,18.37,18.65,2522840
08-23-2004,18.85,19.31,18.82,18.99,5179085
08-24-2004,19.02,19.27,18.56,18.85,3122684
08-25-2004,18.82,18.90,18.61,18.84,2219653
08-26-2004,18.90,19.15,18.86,19.11,2332559
08-27-2004,19.12,19.21,18.83,18.86,1464968
08-30-2004,18.83,18.92,18.34,18.40,3161767
08-31-2004,18.34,18.49,17.97,18.40,2994607
09-01-2004,18.38,18.41,18.12,18.28,1874514
09-02-2004,18.38,19.07,18.32,19.03,3310072
09-03-2004,19.04,19.04,18.83,18.93,1862939
09-07-2004,18.97,20.04,18.96,19.97,7721722
09-08-2004,19.97,20.18,19.69,19.87,5073725
09-09-2004,19.84,20.39,19.73,20.02,4833186
09-10-2004,20.02,20.32,19.87,19.96,2947334
09-13-2004,19.88,20.01,19.40,19.59,3047734
09-14-2004,19.59,20.00,19.47,19.92,2710420
09-15-2004,19.83,19.87,19.52,19.57,1709370
09-16-2004,19.54,19.64,19.37,19.49,2409971
09-17-2004,19.52,19.93,19.47,19.84,3041233
09-20-2004,19.78,20.59,19.70,20.23,5029633
09-21-2004,20.36,21.19,20.31,20.93,7812585
09-22-2004,21.04,21.45,20.80,21.05,7836401
09-23-2004,21.00,21.25,20.88,21.19,4054565
09-24-2004,21.19,22.15,21.15,21.82,9530844
09-27-2004,21.83,22.10,21.52,21.76,5913717
09-28-2004,21.79,22.21,21.70,22.06,4509646
09-29-2004,22.06,22.22,21.75,21.94,3295483
09-30-2004,21.98,22.51,21.64,22.33,5850139
10-01-2004,22.43,22.98,22.41,22.94,6469130
10-04-2004,23.12,23.57,23.09,23.32,6859904
10-05-2004,23.32,23.64,23.17,23.36,6039404
10-06-2004,23.43,23.57,23.13,23.34,4006186
10-07-2004,23.26,23.35,23.06,23.14,5189286
10-08-2004,23.02,23.32,22.92,22.97,2826000
10-11-2004,22.98,23.27,22.57,23.02,3147424
10-12-2004,22.91,22.91,22.57,22.87,3186416
10-13-2004,23.00,23.18,22.59,23.16,4115276
10-14-2004,23.26,23.91,23.17,23.77,7220321
10-15-2004,23.91,24.05,23.59,23.70,5795961
10-18-2004,23.72,23.72,23.32,23.64,3655912
10-19-2004,23.86,23.87,23.29,23.50,3283175
10-20-2004,23.43,23.45,22.73,23.12,4123218
10-21-2004,23.12,23.64,22.98,23.32,3053517
10-22-2004,23.35,23.58,23.22,23.27,1547576
10-25-2004,23.19,23.58,23.08,23.45,3230454
10-26-2004,23.45,23.45,22.26,22.94,10383864
10-27-2004,22.85,23.73,22.74,23.57,5054937
10-28-2004,23.63,24.06,23.30,24.06,4553668
10-29-2004,24.11,24.78,24.09,24.33,6191082
11-01-2004,24.39,24.49,24.05,24.34,3204479
11-02-2004,24.46,25.06,24.32,24.89,5770697
11-03-2004,25.20,25.96,25.20,25.89,8606350
11-04-2004,25.89,25.96,25.24,25.88,4232983
11-05-2004,25.91,25.92,24.86,24.97,4422237
11-08-2004,24.97,26.11,24.81,25.94,4909754
11-09-2004,25.92,26.49,25.74,26.46,5819103
11-10-2004,26.36,27.61,26.29,27.49,9516408
11-11-2004,27.57,28.31,26.87,27.61,11136464
11-12-2004,27.75,28.44,27.14,28.34,5241261
11-15-2004,28.34,29.27,28.34,29.13,7105448
11-16-2004,29.21,29.32,27.76,27.83,6537770
11-17-2004,28.17,28.88,27.44,28.05,8707470
11-18-2004,28.05,28.33,27.47,28.18,4426561
11-19-2004,28.24,28.49,27.69,27.83,4022829
11-22-2004,27.86,28.24,27.18,28.06,5003659
11-23-2004,27.94,28.42,27.81,28.40,2655539
11-24-2004,28.05,28.13,27.41,27.51,5603132
11-26-2004,27.62,27.88,27.28,27.39,2094326
11-29-2004,27.41,27.74,26.65,27.45,6257532
11-30-2004,27.28,27.57,26.96,27.10,4082022
12-01-2004,27.28,28.80,27.19,28.74,9881885
12-02-2004,28.74,29.32,28.54,29.03,8171561
12-03-2004,29.22,29.63,28.76,29.63,6794894
12-06-2004,29.82,30.18,29.77,29.97,5473132
12-07-2004,30.18,30.39,29.56,29.79,6582555
12-08-2004,29.76,29.84,29.32,29.83,3727964
12-09-2004,29.76,30.52,29.54,30.45,4615986
12-10-2004,30.30,31.05,30.25,30.83,4111746
12-13-2004,31.14,31.37,30.99,31.29,4092259
12-14-2004,31.29,31.29,30.75,31.05,2518881
12-15-2004,31.15,31.33,30.85,31.06,2011736
12-16-2004,31.06,31.10,30.80,30.84,1974242
12-17-2004,30.81,31.05,30.44,30.57,2813219
12-20-2004,30.57,30.70,30.10,30.19,4051835
12-21-2004,30.25,30.77,30.11,30.53,2745425
12-22-2004,30.54,30.85,30.34,30.68,2028333
12-23-2004,30.68,30.89,30.64,30.70,743518
12-27-2004,30.82,30.89,30.29,30.30,1488740
12-28-2004,30.36,31.29,30.36,31.21,2504477
12-29-2004,31.21,31.74,31.12,31.59,4246658
12-30-2004,31.59,31.75,31.43,31.61,1471400
12-31-2004,31.61,31.85,31.50,31.70,1369000
01-03-2005,31.74,31.92,30.18,30.21,7422964
