Date,Open,High,Low,Close,Volume
08-07-2002,0.761,0.794,0.743,0.794,2755200
08-08-2002,0.796,0.804,0.751,0.796,2203600
08-09-2002,0.799,0.821,0.779,0.787,1493800
08-12-2002,0.803,0.807,0.754,0.757,2130800
08-13-2002,0.768,0.805,0.754,0.773,1664600
08-14-2002,0.776,0.834,0.771,0.834,3983000
08-15-2002,0.837,0.911,0.833,0.883,3215800
08-16-2002,0.893,0.924,0.857,0.913,1824200
08-19-2002,0.925,0.984,0.918,0.982,2018800
08-20-2002,0.985,0.994,0.921,0.946,2395400
08-21-2002,0.953,0.971,0.919,0.969,2742600
08-22-2002,0.974,0.999,0.929,0.984,2840600
08-23-2002,0.994,0.996,0.968,0.994,2399600
08-26-2002,0.996,0.996,0.938,0.968,2632000
08-27-2002,0.968,0.968,0.858,0.874,4961600
08-28-2002,0.861,0.890,0.825,0.864,2238600
08-29-2002,0.833,0.922,0.824,0.904,2388400
08-30-2002,0.914,0.963,0.894,0.936,2073400
09-03-2002,0.936,0.964,0.914,0.926,1377600
09-04-2002,0.926,0.946,0.908,0.929,358400
09-05-2002,0.918,0.936,0.911,0.918,281400
09-06-2002,0.928,0.936,0.911,0.914,744800
09-09-2002,0.919,0.925,0.893,0.901,1356600
09-10-2002,0.901,0.950,0.889,0.945,4438000
09-11-2002,0.939,0.976,0.939,0.961,1617000
09-12-2002,0.963,0.967,0.914,0.925,1768200
09-13-2002,0.921,0.927,0.864,0.879,1997800
09-16-2002,0.892,0.892,0.853,0.857,2703400
09-17-2002,0.864,0.864,0.825,0.830,2693600
09-18-2002,0.836,0.841,0.785,0.788,1461600
09-19-2002,0.785,0.786,0.718,0.724,4684400
09-20-2002,0.754,0.768,0.700,0.709,3406200
09-23-2002,0.714,0.732,0.706,0.711,4585000
09-24-2002,0.711,0.725,0.689,0.718,3508400
09-25-2002,0.724,0.750,0.708,0.732,1132600
09-26-2002,0.749,0.783,0.729,0.783,3820600
09-27-2002,0.776,0.784,0.712,0.720,4419800
09-30-2002,0.707,0.721,0.689,0.693,4445000
10-01-2002,0.709,0.710,0.661,0.679,3519600
10-02-2002,0.689,0.689,0.561,0.579,8978200
10-03-2002,0.569,0.570,0.489,0.518,8825600
10-04-2002,0.518,0.531,0.447,0.469,8227800
10-07-2002,0.450,0.459,0.382,0.412,14623000
10-08-2002,0.411,0.428,0.391,0.405,4089400
10-09-2002,0.410,0.411,0.347,0.373,5467000
10-10-2002,0.378,0.525,0.346,0.506,12748400
10-11-2002,0.509,0.529,0.446,0.471,12322800
10-14-2002,0.464,0.535,0.464,0.534,5231800
10-15-2002,0.543,0.586,0.542,0.550,3887800
10-16-2002,0.529,0.533,0.443,0.459,5115600
10-17-2002,0.472,0.586,0.471,0.550,6679400
10-18-2002,0.586,0.736,0.586,0.683,22953000
10-21-2002,0.639,0.664,0.609,0.636,9308600
10-22-2002,0.636,0.644,0.618,0.626,4162200
10-23-2002,0.625,0.625,0.586,0.589,3260600
10-24-2002,0.606,0.606,0.554,0.579,2340800
10-25-2002,0.580,0.685,0.568,0.643,6302800
10-28-2002,0.664,0.707,0.650,0.686,5506200
10-29-2002,0.675,0.679,0.636,0.657,1918000
10-30-2002,0.664,0.666,0.636,0.641,1360800
10-31-2002,0.636,0.643,0.624,0.641,1575000
11-01-2002,0.629,0.643,0.607,0.639,2035600
11-04-2002,0.643,0.703,0.639,0.671,3511200
11-05-2002,0.672,0.676,0.651,0.651,1010800
11-06-2002,0.664,0.664,0.613,0.629,6739600
11-07-2002,0.632,0.638,0.593,0.593,2454200
11-08-2002,0.605,0.613,0.554,0.611,5082000
11-11-2002,0.607,0.607,0.586,0.601,357000
11-12-2002,0.600,0.614,0.572,0.578,2121000
11-13-2002,0.579,0.643,0.556,0.641,3017000
11-14-2002,0.643,0.645,0.619,0.619,879200
11-15-2002,0.642,0.654,0.589,0.650,1989400
11-18-2002,0.649,0.780,0.626,0.779,9612400
11-19-2002,0.720,0.721,0.624,0.664,27021400
11-20-2002,0.674,0.728,0.661,0.717,9651600
11-21-2002,0.729,0.786,0.718,0.786,9958200
11-22-2002,0.757,0.800,0.752,0.786,4089400
11-25-2002,0.793,0.796,0.754,0.793,4613000
11-26-2002,0.771,0.786,0.749,0.749,1729000
11-27-2002,0.761,0.766,0.746,0.751,963200
11-29-2002,0.750,0.795,0.743,0.775,821800
12-02-2002,0.743,0.796,0.724,0.761,1899800
12-03-2002,0.750,0.789,0.739,0.771,1101800
12-04-2002,0.743,0.750,0.696,0.711,2286200
12-05-2002,0.859,0.864,0.770,0.786,12131000
12-06-2002,0.785,0.798,0.738,0.782,3775800
12-09-2002,0.796,0.800,0.764,0.799,3973200
12-10-2002,0.800,0.873,0.799,0.871,2851800
12-11-2002,0.854,0.929,0.841,0.897,4461800
12-12-2002,0.906,0.914,0.886,0.901,2373000
12-13-2002,0.900,0.914,0.861,0.893,1396500
12-16-2002,0.899,0.928,0.868,0.914,2102800
12-17-2002,0.914,0.927,0.893,0.906,1680280
12-18-2002,0.896,0.899,0.764,0.786,13394780
12-19-2002,0.771,0.799,0.759,0.771,3783080
12-20-2002,0.764,0.771,0.729,0.764,4386200
12-23-2002,0.739,0.761,0.728,0.732,3312834
12-24-2002,0.729,0.732,0.699,0.707,4897802
12-26-2002,0.702,0.714,0.684,0.696,2124962
12-27-2002,0.693,0.709,0.686,0.691,4593792
12-30-2002,0.704,0.714,0.686,0.714,5258372
12-31-2002,0.713,0.800,0.693,0.786,11371416
01-02-2003,0.846,0.900,0.811,0.818,8411816
01-03-2003,0.850,0.850,0.771,0.773,3249442
01-06-2003,0.786,0.800,0.762,0.793,3012002
01-07-2003,0.771,0.796,0.771,0.784,1940806
01-08-2003,0.771,0.857,0.762,0.815,5362280
01-09-2003,0.825,0.846,0.809,0.839,5330584
01-10-2003,0.835,0.907,0.829,0.886,5438090
01-13-2003,0.858,0.884,0.855,0.867,4414312
01-14-2003,0.871,0.882,0.836,0.860,2551696
01-15-2003,0.849,0.882,0.848,0.871,13203596
01-16-2003,0.907,0.956,0.857,0.857,18683910
01-17-2003,0.843,0.850,0.789,0.817,5374194
01-21-2003,0.826,0.850,0.793,0.814,6086248
01-22-2003,0.813,0.854,0.806,0.829,4174646
01-23-2003,0.851,0.906,0.836,0.871,7226702
01-24-2003,0.875,0.884,0.846,0.881,6355412
01-27-2003,0.864,0.877,0.837,0.877,3445624
01-28-2003,0.859,0.918,0.851,0.896,4960550
01-29-2003,0.900,0.900,0.845,0.882,2964360
01-30-2003,0.893,0.911,0.882,0.902,3705730
01-31-2003,0.906,0.946,0.890,0.943,4026260
02-03-2003,0.939,0.941,0.893,0.914,2841300
02-04-2003,0.900,0.911,0.861,0.879,2041900
02-05-2003,0.876,0.886,0.844,0.853,3488464
02-06-2003,0.854,0.857,0.824,0.832,3735284
02-07-2003,0.843,0.875,0.835,0.870,5019070
02-10-2003,0.874,0.912,0.868,0.891,7307580
02-11-2003,0.921,0.936,0.901,0.927,4798122
02-12-2003,0.955,0.957,0.929,0.949,5618620
02-13-2003,0.951,1.020,0.944,0.944,6100332
02-14-2003,0.95,1.02,0.95,1.02,8438640
02-18-2003,1.02,1.06,1.00,1.05,6269970
02-19-2003,1.06,1.09,1.05,1.08,5122334
02-20-2003,1.11,1.13,1.07,1.10,6341748
02-21-2003,1.10,1.10,1.03,1.06,6257958
02-24-2003,1.02,1.04,1.00,1.00,12344612
02-25-2003,0.99,1.06,0.96,1.05,4637822
02-26-2003,1.05,1.06,1.01,1.04,3880156
02-27-2003,1.06,1.18,1.05,1.18,23134720
02-28-2003,1.19,1.23,1.16,1.22,11888758
03-03-2003,1.21,1.22,1.13,1.14,15811670
03-04-2003,1.14,1.17,1.11,1.17,5571510
03-05-2003,1.17,1.17,1.13,1.15,3506398
03-06-2003,1.16,1.18,1.14,1.16,3326526
03-07-2003,1.14,1.19,1.13,1.15,3726688
03-10-2003,1.14,1.16,1.12,1.12,3431960
03-11-2003,1.12,1.13,1.07,1.11,5535950
03-12-2003,1.10,1.11,1.06,1.08,5755428
03-13-2003,1.10,1.18,1.09,1.16,7691110
03-14-2003,1.19,1.21,1.17,1.18,6133190
03-17-2003,1.18,1.29,1.12,1.29,16634856
03-18-2003,1.32,1.37,1.29,1.34,21160496
03-19-2003,1.36,1.40,1.34,1.37,16088184
03-20-2003,1.39,1.41,1.33,1.35,14614544
03-21-2003,1.37,1.40,1.31,1.33,8169546
03-24-2003,1.30,1.33,1.27,1.29,9005780
03-25-2003,1.29,1.39,1.28,1.38,12613846
03-26-2003,1.39,1.48,1.38,1.47,18581150
03-27-2003,1.46,1.57,1.44,1.55,30632070
03-28-2003,1.55,1.60,1.48,1.50,26191956
03-31-2003,1.44,1.51,1.44,1.45,8284654
04-01-2003,1.46,1.47,1.33,1.35,17020822
04-02-2003,1.43,1.47,1.40,1.42,22762474
04-03-2003,1.44,1.45,1.40,1.43,8044372
04-04-2003,1.44,1.46,1.39,1.40,5898060
04-07-2003,1.44,1.52,1.41,1.42,10325672
04-08-2003,1.42,1.47,1.36,1.44,6277068
04-09-2003,1.48,1.49,1.43,1.46,5883724
04-10-2003,1.46,1.51,1.44,1.50,5427800
04-11-2003,1.50,1.55,1.48,1.48,4801538
04-14-2003,1.45,1.48,1.44,1.44,5362224
04-15-2003,1.44,1.45,1.41,1.44,6326054
04-16-2003,1.45,1.47,1.44,1.47,4538044
04-17-2003,1.48,1.57,1.47,1.57,13707918
04-21-2003,1.69,1.76,1.61,1.76,48626888
04-22-2003,1.75,1.75,1.60,1.64,30600710
04-23-2003,1.65,1.65,1.43,1.48,36896916
04-24-2003,1.47,1.63,1.45,1.57,35808904
04-25-2003,1.57,1.59,1.49,1.51,14943236
04-28-2003,1.50,1.59,1.50,1.58,22761158
04-29-2003,1.58,1.64,1.58,1.63,20162562
04-30-2003,1.63,1.66,1.55,1.63,11084920
05-01-2003,1.62,1.63,1.60,1.61,14992586
05-02-2003,1.60,1.64,1.60,1.62,12339110
05-05-2003,1.60,1.74,1.60,1.67,14472990
05-06-2003,1.67,1.73,1.64,1.66,14976822
05-07-2003,1.66,1.70,1.63,1.69,13484576
05-08-2003,1.66,1.67,1.63,1.63,10057614
05-09-2003,1.64,1.65,1.59,1.62,5935314
05-12-2003,1.63,1.71,1.62,1.68,11826724
05-13-2003,1.69,1.80,1.68,1.80,18298392
05-14-2003,1.85,1.85,1.74,1.75,19142872
05-15-2003,1.76,1.78,1.73,1.75,10712296
05-16-2003,1.75,1.76,1.64,1.70,13001352
05-19-2003,1.66,1.67,1.47,1.49,30531676
05-20-2003,1.52,1.57,1.47,1.55,20246114
05-21-2003,1.55,1.56,1.48,1.51,9457476
05-22-2003,1.51,1.63,1.51,1.61,14291732
05-23-2003,1.63,1.66,1.58,1.58,8181474
05-27-2003,1.58,1.64,1.57,1.62,13899046
05-28-2003,1.63,1.67,1.55,1.61,10152562
05-29-2003,1.61,1.64,1.58,1.63,7290668
05-30-2003,1.63,1.64,1.58,1.61,10477418
06-02-2003,1.61,1.73,1.61,1.66,17578400
06-03-2003,1.66,1.72,1.65,1.70,8566642
06-04-2003,1.72,1.80,1.72,1.74,12421780
06-05-2003,1.75,1.82,1.69,1.82,13120674
06-06-2003,1.84,1.88,1.66,1.69,19171096
06-09-2003,1.69,1.69,1.61,1.64,13210204
06-10-2003,1.57,1.68,1.49,1.62,62574904
06-11-2003,1.58,1.63,1.56,1.60,17979080
06-12-2003,1.59,1.61,1.52,1.57,18471768
06-13-2003,1.51,1.52,1.29,1.37,66065288
06-16-2003,1.39,1.55,1.39,1.55,32237464
06-17-2003,1.56,1.59,1.51,1.51,17543512
06-18-2003,1.53,1.56,1.51,1.53,11006660
06-19-2003,1.53,1.58,1.53,1.57,15436722
06-20-2003,1.58,1.61,1.51,1.55,13010466
06-23-2003,1.54,1.56,1.52,1.54,8704668
06-24-2003,1.53,1.71,1.53,1.63,33735884
06-25-2003,1.68,1.72,1.61,1.65,18994962
06-26-2003,1.66,1.80,1.65,1.78,32297776
06-27-2003,1.78,1.85,1.77,1.78,18153954
06-30-2003,1.79,1.87,1.78,1.83,26832190
07-01-2003,1.83,1.83,1.73,1.77,12441604
07-02-2003,1.85,1.96,1.83,1.94,39188240
07-03-2003,1.92,1.99,1.91,1.98,8213254
07-07-2003,1.96,2.04,1.88,1.91,19626278
07-08-2003,1.93,1.97,1.91,1.96,10771992
07-09-2003,1.96,2.00,1.92,1.97,9681504
07-10-2003,1.96,2.00,1.91,1.92,8889034
07-11-2003,1.90,1.95,1.86,1.89,7956718
07-14-2003,1.90,2.04,1.89,2.01,11862760
07-15-2003,1.90,2.00,1.87,1.88,17589432
07-16-2003,1.90,1.93,1.75,1.82,13577074
07-17-2003,1.80,1.82,1.75,1.81,17220574
07-18-2003,1.82,1.82,1.61,1.73,36330184
07-21-2003,1.73,1.73,1.64,1.68,10953572
07-22-2003,1.68,1.78,1.68,1.76,11563944
07-23-2003,1.78,1.91,1.77,1.90,21940926
07-24-2003,1.92,1.95,1.87,1.89,10861592
07-25-2003,1.86,1.94,1.86,1.93,5539324
07-28-2003,1.90,1.96,1.89,1.90,7511924
07-29-2003,1.91,1.93,1.88,1.91,5380816
07-30-2003,1.91,1.91,1.85,1.85,5301548
07-31-2003,1.88,1.88,1.77,1.87,8547182
08-01-2003,1.85,1.86,1.78,1.78,6466782
08-04-2003,1.78,1.80,1.74,1.78,3688482
08-05-2003,1.79,1.82,1.73,1.74,3084774
08-06-2003,1.74,1.75,1.63,1.67,8114190
08-07-2003,1.65,1.67,1.61,1.65,7911302
08-08-2003,1.65,1.70,1.65,1.68,3352944
08-11-2003,1.67,1.78,1.67,1.77,6287946
08-12-2003,1.78,1.79,1.72,1.78,3025960
08-13-2003,1.78,1.80,1.72,1.73,4553360
08-14-2003,1.74,1.82,1.73,1.78,11313232
08-15-2003,1.79,1.80,1.75,1.78,5117588
08-18-2003,1.79,1.79,1.74,1.77,6350330
08-19-2003,1.79,1.86,1.76,1.85,8725836
08-20-2003,1.84,2.06,1.84,1.98,29411648
08-21-2003,2.02,2.12,2.02,2.06,19607028
08-22-2003,2.07,2.10,2.04,2.06,8427986
08-25-2003,2.04,2.05,1.95,2.01,6902952
08-26-2003,1.99,2.15,1.96,2.13,13208846
08-27-2003,2.14,2.36,2.14,2.31,33384442
08-28-2003,2.36,2.36,2.19,2.26,13753922
08-29-2003,2.25,2.41,2.23,2.38,11170642
09-02-2003,2.37,2.48,2.31,2.40,27179348
09-03-2003,2.47,2.53,2.35,2.38,23861656
09-04-2003,2.37,2.41,2.34,2.39,8264270
09-05-2003,2.38,2.52,2.38,2.47,20882624
09-08-2003,2.44,2.54,2.43,2.48,16743986
09-09-2003,2.48,2.61,2.47,2.54,10875396
09-10-2003,2.52,2.59,2.40,2.42,10642926
09-11-2003,2.43,2.45,2.29,2.35,17840536
09-12-2003,2.34,2.48,2.32,2.47,16171582
09-15-2003,2.48,2.58,2.46,2.54,17876544
09-16-2003,2.65,2.67,2.55,2.56,21684544
09-17-2003,2.59,2.64,2.53,2.55,11203318
09-18-2003,2.59,2.63,2.54,2.61,12223890
09-19-2003,2.61,2.69,2.56,2.64,9605078
09-22-2003,2.60,2.87,2.60,2.77,22545264
09-23-2003,2.80,2.82,2.73,2.80,10445442
09-24-2003,2.81,2.81,2.71,2.71,7424788
09-25-2003,2.71,2.75,2.41,2.49,20934886
09-26-2003,2.44,2.55,2.38,2.39,12231436
09-29-2003,2.32,2.42,2.17,2.39,40264264
09-30-2003,2.41,2.58,2.36,2.40,20715240
10-01-2003,2.39,2.54,2.39,2.46,13929818
10-02-2003,2.69,2.97,2.57,2.93,73180272
10-03-2003,2.94,2.96,2.82,2.87,36308216
10-06-2003,2.86,3.05,2.81,2.95,18461016
10-07-2003,2.96,3.19,2.93,3.15,21972398
10-08-2003,3.20,3.21,3.00,3.07,22066702
10-09-2003,3.07,3.23,3.06,3.08,18671688
10-10-2003,3.11,3.20,3.09,3.19,10223472
10-13-2003,3.17,3.35,3.16,3.35,21089194
10-14-2003,3.37,3.46,3.28,3.37,24176572
10-15-2003,3.38,3.43,3.16,3.19,27598844
10-16-2003,3.25,3.83,3.24,3.70,125905600
10-17-2003,3.67,3.79,3.54,3.72,38502784
10-20-2003,3.63,4.02,3.60,3.91,60561620
10-21-2003,3.95,4.00,3.82,3.89,35395008
10-22-2003,3.79,3.88,3.72,3.75,22743952
10-23-2003,3.66,3.82,3.58,3.72,23145304
10-24-2003,3.75,3.82,3.62,3.71,21512722
10-27-2003,3.69,3.84,3.68,3.84,15519028
10-28-2003,3.90,4.03,3.87,4.03,21896224
10-29-2003,4.11,4.24,4.06,4.22,27340586
10-30-2003,4.31,4.36,4.13,4.16,26926480
10-31-2003,4.20,4.21,4.04,4.09,16018100
11-03-2003,4.10,4.21,4.09,4.18,14711564
11-04-2003,4.15,4.32,4.13,4.26,15638098
11-05-2003,4.23,4.28,4.14,4.19,17403260
11-06-2003,3.94,4.05,3.57,3.63,109617120
11-07-2003,3.65,3.78,3.30,3.35,103075464
11-10-2003,3.35,3.43,3.28,3.33,48511820
11-11-2003,3.35,3.42,3.28,3.36,26307414
11-12-2003,3.36,3.61,3.33,3.59,34366064
11-13-2003,3.63,3.63,3.44,3.46,23868544
11-14-2003,3.46,3.53,3.33,3.34,18939032
11-17-2003,3.31,3.31,3.16,3.19,31738938
11-18-2003,3.23,3.40,3.19,3.33,39228320
11-19-2003,3.33,3.42,3.26,3.32,23126782
11-20-2003,3.18,3.36,3.16,3.25,29484098
11-21-2003,3.32,3.36,3.23,3.26,22042776
11-24-2003,3.24,3.36,3.24,3.34,13987260
11-25-2003,3.37,3.49,3.35,3.43,18185370
11-26-2003,3.45,3.53,3.40,3.45,14047446
11-28-2003,3.45,3.51,3.43,3.50,5107606
12-01-2003,3.53,3.64,3.51,3.62,18183886
12-02-2003,3.60,3.70,3.57,3.64,15859368
12-03-2003,3.67,3.73,3.54,3.56,18348932
12-04-2003,3.57,3.62,3.33,3.43,28868532
12-05-2003,3.40,3.46,3.34,3.39,12567058
12-08-2003,3.38,3.46,3.26,3.37,20156094
12-09-2003,3.40,3.42,3.24,3.25,14701050
12-10-2003,3.23,3.38,3.17,3.22,25705806
12-11-2003,3.22,3.39,3.21,3.39,18062632
12-12-2003,3.42,3.42,3.30,3.34,11703860
12-15-2003,3.46,3.48,3.21,3.24,14309400
12-16-2003,3.21,3.24,3.12,3.20,19346824
12-17-2003,3.18,3.62,3.08,3.61,64488440
12-18-2003,3.59,3.70,3.55,3.65,44258104
12-19-2003,3.66,3.70,3.60,3.65,18169228
12-22-2003,3.63,3.73,3.61,3.71,18928588
12-23-2003,3.71,3.96,3.64,3.92,29043560
12-24-2003,3.94,4.18,3.92,4.07,27524588
12-26-2003,4.06,4.21,4.05,4.16,11886700
12-29-2003,4.18,4.23,4.15,4.16,16269134
12-30-2003,4.17,4.17,4.03,4.06,15586914
12-31-2003,4.05,4.09,3.88,3.91,16802464
01-02-2004,4.11,4.13,3.84,3.92,50234424
01-05-2004,3.89,4.06,3.88,3.99,25212530
01-06-2004,3.95,4.34,3.94,4.26,52641248
01-07-2004,4.31,4.47,4.25,4.45,68462272
01-08-2004,4.54,4.56,4.29,4.43,37177196
01-09-2004,4.34,4.58,4.32,4.43,33029136
01-12-2004,4.45,4.61,4.37,4.57,26874988
01-13-2004,4.60,4.68,4.53,4.66,32991014
01-14-2004,4.64,4.72,4.59,4.65,23080008
01-15-2004,4.64,4.68,4.54,4.63,16056306
01-16-2004,4.64,4.68,4.59,4.68,24084760
01-20-2004,4.70,4.94,4.66,4.84,40959548
01-21-2004,4.86,4.88,4.69,4.70,42454736
01-22-2004,5.41,5.66,5.23,5.55,166314960
01-23-2004,5.54,5.63,5.36,5.54,54605936
01-26-2004,5.46,5.51,5.38,5.45,31355576
01-27-2004,5.43,5.68,5.35,5.37,70324016
01-28-2004,5.37,5.46,5.05,5.14,49620676
01-29-2004,5.21,5.22,4.91,5.05,56851240
01-30-2004,5.03,5.33,5.01,5.24,35656024
02-02-2004,5.30,5.38,5.16,5.20,32055352
02-03-2004,5.18,5.27,5.01,5.14,33644728
02-04-2004,5.09,5.15,4.96,4.97,27360494
02-05-2004,4.96,5.26,4.95,5.23,33249790
02-06-2004,5.24,5.49,5.18,5.47,31559374
02-09-2004,5.52,5.64,5.46,5.47,30335858
02-10-2004,5.53,5.53,5.14,5.20,64231256
02-11-2004,5.16,5.36,5.00,5.14,57083544
02-12-2004,5.20,5.41,5.04,5.33,39698924
02-13-2004,5.37,5.45,5.06,5.08,29852914
02-17-2004,5.16,5.17,4.93,5.04,21997010
02-18-2004,5.07,5.16,4.97,5.03,14586187
02-19-2004,5.10,5.14,4.84,4.88,17969764
02-20-2004,4.83,5.05,4.65,5.05,38627720
02-23-2004,4.84,5.12,4.83,5.00,42738396
02-24-2004,4.51,4.59,4.32,4.46,99229336
02-25-2004,4.44,4.50,4.37,4.44,27267394
02-26-2004,4.42,4.87,4.38,4.80,51603588
02-27-2004,4.86,5.00,4.72,4.91,35002704
03-01-2004,4.91,5.07,4.89,4.96,24394804
03-02-2004,4.96,5.02,4.91,4.92,15804124
03-03-2004,4.92,4.94,4.72,4.72,20922644
03-04-2004,4.73,4.75,4.64,4.67,17024260
03-05-2004,4.65,4.87,4.62,4.75,19359270
03-08-2004,4.73,4.80,4.54,4.57,13563844
03-09-2004,4.58,4.59,4.41,4.45,17745568
03-10-2004,4.43,4.55,4.36,4.37,13751955
03-11-2004,4.35,4.50,4.19,4.29,32626460
03-12-2004,4.34,4.41,4.29,4.40,14248199
03-15-2004,4.33,4.38,4.21,4.22,13753117
03-16-2004,4.23,4.31,4.08,4.15,22710156
03-17-2004,4.21,4.41,4.19,4.36,17379284
03-18-2004,4.35,4.48,4.31,4.41,10858631
03-19-2004,4.44,4.50,4.37,4.39,9954462
03-22-2004,4.29,4.34,4.17,4.18,10956274
03-23-2004,4.27,4.32,3.95,4.07,22544024
03-24-2004,4.07,4.14,3.96,4.05,9067401
03-25-2004,4.08,4.27,4.06,4.23,11072530
03-26-2004,4.24,4.25,4.12,4.14,11108573
03-29-2004,4.39,4.77,4.30,4.77,44965080
03-30-2004,4.76,4.98,4.69,4.91,28021020
03-31-2004,4.93,4.99,4.80,4.87,16319408
04-01-2004,5.16,5.17,4.81,5.05,38570692
04-02-2004,5.17,5.24,5.02,5.03,15334270
04-05-2004,5.01,5.21,4.97,5.10,11572036
04-06-2004,5.07,5.14,5.01,5.09,9841811
04-07-2004,5.11,5.19,5.00,5.09,8670424
04-08-2004,5.26,5.45,5.24,5.38,23152240
04-12-2004,5.42,5.52,5.29,5.39,14597156
04-13-2004,5.43,5.48,5.15,5.23,15406265
04-14-2004,5.14,5.22,5.11,5.21,10349871
04-15-2004,5.23,5.42,5.12,5.29,31140074
04-16-2004,4.65,4.69,4.17,4.39,104344064
04-19-2004,4.26,4.43,3.86,4.38,58864512
04-20-2004,4.42,4.46,4.14,4.16,19207650
04-21-2004,4.19,4.25,4.03,4.14,21268540
04-22-2004,4.13,4.34,4.10,4.25,14173061
04-23-2004,4.30,4.32,4.15,4.23,8058414
04-26-2004,4.22,4.28,4.08,4.09,10582488
04-27-2004,4.11,4.14,3.96,4.01,11776345
04-28-2004,3.99,4.10,3.90,3.95,14201551
04-29-2004,3.89,3.95,3.69,3.72,22499568
04-30-2004,3.76,3.79,3.60,3.62,19903276
05-03-2004,3.61,3.86,3.61,3.84,22451114
05-04-2004,3.81,3.99,3.72,3.85,21422716
05-05-2004,3.88,4.14,3.85,4.11,22534862
05-06-2004,4.07,4.11,3.90,4.03,14232519
05-07-2004,3.96,4.06,3.90,3.91,11820144
05-10-2004,3.78,3.92,3.73,3.86,18886720
05-11-2004,4.09,4.22,4.06,4.20,23926938
05-12-2004,4.20,4.24,4.03,4.22,16823444
05-13-2004,4.23,4.39,4.21,4.38,14156422
05-14-2004,4.40,4.46,4.26,4.39,15040998
05-17-2004,4.25,4.38,4.20,4.36,12335253
05-18-2004,4.43,4.47,4.26,4.43,15489754
05-19-2004,4.51,4.67,4.43,4.48,13761692
05-20-2004,4.50,4.53,4.36,4.42,8762943
05-21-2004,4.42,4.48,4.37,4.47,7895783
05-24-2004,4.47,4.56,4.44,4.56,8011052
05-25-2004,4.56,4.61,4.47,4.59,11378122
05-26-2004,4.55,4.65,4.55,4.65,6907411
05-27-2004,4.75,4.75,4.65,4.74,11852330
05-28-2004,4.71,4.74,4.62,4.70,8111677
06-01-2004,4.61,4.71,4.57,4.66,12984748
06-02-2004,4.70,4.71,4.61,4.64,6904310
06-03-2004,4.63,4.63,4.42,4.45,9278150
06-04-2004,4.48,4.55,4.46,4.49,4724636
06-07-2004,4.53,4.61,4.50,4.59,8119678
06-08-2004,4.57,4.64,4.55,4.57,3657304
06-09-2004,4.52,4.52,4.37,4.47,15129905
