Date,Open,High,Low,Close,Volume
01-29-2010,23.25,23.25,22.50,22.75,348674
02-01-2010,22.94,22.94,22.40,22.64,420611
02-02-2010,22.60,22.97,22.46,22.89,215021
02-03-2010,22.86,23.11,22.67,23.09,854493
02-04-2010,22.90,23.00,21.65,21.76,737100
02-05-2010,21.71,21.86,20.63,21.03,1173973
02-08-2010,21.19,21.92,21.08,21.69,214930
02-09-2010,21.78,22.04,21.57,21.85,227783
02-10-2010,21.68,21.68,21.18,21.36,416895
02-11-2010,21.28,21.48,21.26,21.37,110995
02-12-2010,21.22,21.84,21.19,21.84,129636
02-16-2010,21.94,22.35,21.57,22.31,256017
02-17-2010,22.32,22.66,21.88,22.04,195865
02-18-2010,21.93,22.76,21.79,22.55,125244
02-19-2010,22.56,23.21,22.56,22.84,193642
02-22-2010,22.76,22.78,22.36,22.51,160515
02-23-2010,22.47,22.98,22.37,22.90,138550
02-24-2010,23.06,23.59,23.00,23.40,215131
02-25-2010,23.07,23.31,22.78,23.05,266288
02-26-2010,23.16,23.21,22.77,23.14,273509
03-01-2010,23.26,23.80,23.13,23.33,280294
03-02-2010,23.37,23.54,23.02,23.28,288466
03-03-2010,23.25,23.35,23.07,23.24,118601
03-04-2010,23.27,23.63,23.24,23.44,154656
03-05-2010,23.49,23.96,23.42,23.75,195986
03-08-2010,23.78,24.10,23.74,23.90,149468
03-09-2010,23.78,24.45,23.73,24.33,191104
03-10-2010,24.32,24.39,24.13,24.27,256177
03-11-2010,24.20,24.40,24.03,24.32,103243
03-12-2010,24.35,24.46,24.20,24.34,57080
03-15-2010,24.37,24.46,24.09,24.24,201856
03-16-2010,24.23,24.41,24.08,24.33,112748
03-17-2010,24.32,25.68,24.16,25.01,519750
03-18-2010,25.07,25.12,24.44,24.45,161708
03-19-2010,24.50,24.94,24.21,24.80,765379
03-22-2010,24.76,24.91,24.17,24.22,241507
03-23-2010,24.21,24.46,24.12,24.39,157351
03-24-2010,24.38,25.15,24.21,24.46,1349532
03-25-2010,24.64,24.68,23.53,23.66,379817
03-26-2010,23.82,24.39,23.58,24.20,818664
03-29-2010,24.44,24.80,24.37,24.55,347602
03-30-2010,24.70,25.10,24.41,24.98,570962
03-31-2010,25.57,25.57,24.07,24.46,1251335
04-01-2010,24.55,24.99,24.50,24.72,1272165
04-05-2010,24.92,24.99,24.59,24.99,641916
04-06-2010,25.29,26.16,25.26,26.16,739740
04-07-2010,26.17,26.25,25.60,25.72,755389
04-08-2010,25.76,25.92,25.41,25.68,217035
04-09-2010,25.76,25.80,25.43,25.64,315112
04-12-2010,25.62,25.75,25.36,25.42,260229
04-13-2010,25.43,26.33,25.37,26.18,1850021
04-14-2010,26.30,26.98,25.85,26.66,1032501
04-15-2010,26.64,26.76,26.10,26.15,11546794
04-16-2010,26.15,27.97,26.15,27.70,3414117
04-19-2010,27.70,28.62,27.24,28.10,1950461
04-20-2010,28.33,28.33,27.20,27.36,1314501
04-21-2010,27.31,27.56,27.02,27.30,1268868
04-22-2010,27.13,28.69,27.12,28.60,1488144
04-23-2010,28.74,28.76,28.25,28.46,689922
04-26-2010,27.65,28.77,27.54,28.65,1219381
04-27-2010,28.42,28.81,28.03,28.08,983803
04-28-2010,28.12,28.97,27.64,28.10,820984
04-29-2010,28.15,28.52,27.68,28.21,856983
04-30-2010,28.21,28.32,27.43,27.67,908100
05-03-2010,27.69,28.37,27.54,28.11,437876
05-04-2010,27.65,28.02,26.99,27.74,779268
05-05-2010,27.40,27.86,27.26,27.62,573982
05-06-2010,27.46,28.14,26.72,27.03,1678234
05-07-2010,27.02,27.25,25.90,26.34,1440877
05-10-2010,27.02,27.75,26.46,26.85,1082143
05-11-2010,26.45,27.47,26.45,27.10,708582
05-12-2010,27.39,28.55,27.26,28.44,1105074
05-13-2010,28.44,29.00,28.07,28.51,1715182
05-14-2010,28.47,28.79,28.10,28.35,2329504
05-17-2010,28.44,29.06,28.15,28.52,1300719
05-18-2010,28.78,29.02,28.15,28.37,787750
05-19-2010,28.32,29.25,28.21,28.77,980145
05-20-2010,28.39,28.63,28.00,28.12,1001353
05-21-2010,27.84,28.89,27.73,28.62,1073200
05-24-2010,28.67,29.39,28.61,29.07,1758475
05-25-2010,28.46,29.68,28.31,29.65,1826130
05-26-2010,30.03,30.39,29.27,29.48,5116322
05-27-2010,30.09,30.23,29.41,29.68,1296722
05-28-2010,29.50,29.85,29.19,29.28,1000098
06-01-2010,29.28,30.01,29.14,29.58,688801
06-02-2010,29.87,30.37,29.60,30.37,1291592
06-03-2010,30.08,30.42,29.34,29.74,798627
06-04-2010,29.30,29.54,28.65,29.10,924805
06-07-2010,29.24,29.54,27.93,28.31,1283071
06-08-2010,29.40,29.40,28.33,28.89,3356278
06-09-2010,29.24,29.49,28.91,29.06,1632589
06-10-2010,29.98,30.25,28.73,29.04,1388586
06-11-2010,28.76,29.07,28.49,29.03,501361
06-14-2010,29.23,29.70,28.96,29.27,2379655
06-15-2010,29.24,29.54,28.56,29.06,1549723
06-16-2010,29.04,29.57,28.95,29.35,1565904
06-17-2010,29.31,29.53,28.57,28.96,939099
06-18-2010,28.78,29.34,28.75,29.20,763226
06-21-2010,29.44,29.44,28.57,28.70,1266191
06-22-2010,28.71,29.14,27.88,27.98,2843643
06-23-2010,28.12,28.49,27.86,28.21,1056990
06-24-2010,28.18,28.24,27.76,28.21,909730
06-25-2010,28.09,28.42,27.28,28.17,2459828
06-28-2010,28.16,28.21,27.84,28.00,320480
06-29-2010,27.50,27.83,26.97,27.50,1195413
06-30-2010,27.39,27.82,26.36,26.68,1689859
07-01-2010,26.65,27.28,26.51,27.25,1711737
07-02-2010,27.39,27.69,26.98,27.13,438414
07-06-2010,27.28,27.51,26.90,27.12,578130
07-07-2010,26.58,27.09,25.77,27.07,3575950
07-08-2010,27.25,27.50,26.48,26.76,1885766
07-09-2010,26.73,27.27,26.50,27.26,894490
07-12-2010,27.24,27.24,26.42,26.61,1066696
07-13-2010,26.77,27.02,26.57,26.83,694312
07-14-2010,26.84,27.57,26.75,27.34,1104196
07-15-2010,27.40,29.22,27.28,28.86,2045832
07-16-2010,28.84,28.84,28.07,28.18,1471647
07-19-2010,28.28,28.64,28.11,28.35,747726
07-20-2010,28.09,28.60,27.88,28.59,661358
07-21-2010,28.74,28.74,27.81,28.01,817220
07-22-2010,28.15,28.40,27.90,28.07,400846
07-23-2010,28.12,28.53,28.00,28.45,795292
07-26-2010,28.65,29.06,28.47,28.76,713870
07-27-2010,28.76,28.83,28.04,28.44,559728
07-28-2010,28.47,29.04,28.04,28.57,1719810
07-29-2010,28.72,29.00,27.70,27.82,579203
07-30-2010,27.69,28.35,27.45,28.26,742081
08-02-2010,28.59,28.79,28.33,28.58,564382
08-03-2010,28.67,28.72,28.13,28.41,611374
08-04-2010,28.40,29.25,28.40,29.15,509839
08-05-2010,28.90,28.92,28.09,28.66,1291054
08-06-2010,28.41,28.66,28.19,28.51,580144
08-09-2010,28.53,29.08,28.32,28.73,622082
08-10-2010,28.59,28.70,28.19,28.43,778588
08-11-2010,28.40,28.72,27.34,27.55,938020
08-12-2010,27.28,28.12,27.22,28.09,693324
08-13-2010,28.08,28.18,27.58,27.86,461957
08-16-2010,27.82,28.32,27.67,28.17,372716
08-17-2010,28.22,28.64,28.18,28.44,363404
08-18-2010,28.59,28.67,28.15,28.47,712604
08-19-2010,28.44,28.72,28.08,28.09,669285
08-20-2010,28.10,28.73,28.10,28.51,571038
08-23-2010,28.53,28.53,26.36,27.27,2105671
08-24-2010,27.12,27.57,26.57,27.14,1277877
08-25-2010,27.13,27.60,26.42,27.56,765616
08-26-2010,27.80,27.95,27.46,27.60,481802
08-27-2010,27.65,27.75,27.13,27.21,665921
08-30-2010,27.30,27.45,26.45,26.52,1171185
08-31-2010,26.63,26.71,25.80,26.45,2412128
09-01-2010,26.79,27.28,26.59,27.14,1008857
09-02-2010,27.24,27.97,27.14,27.80,640828
09-03-2010,27.91,28.35,27.06,27.15,526238
09-07-2010,27.16,27.27,27.00,27.12,647243
09-08-2010,27.10,27.35,26.71,26.81,1416247
09-09-2010,27.06,27.26,26.45,26.47,1693681
09-10-2010,26.45,27.01,26.45,26.59,579936
09-13-2010,26.81,26.81,26.36,26.56,624215
09-14-2010,26.38,26.69,26.26,26.54,733148
09-15-2010,26.56,26.83,26.34,26.61,957746
09-16-2010,26.66,26.92,26.56,26.81,988605
09-17-2010,26.79,27.02,26.44,26.56,688457
09-20-2010,26.57,27.03,26.15,26.93,828468
09-21-2010,26.98,26.99,26.41,26.86,922766
09-22-2010,26.88,27.07,26.61,26.80,1470494
09-23-2010,26.53,27.12,26.43,26.59,604012
09-24-2010,26.80,27.48,26.74,27.34,671771
09-27-2010,27.45,28.46,27.17,28.33,2678392
09-28-2010,28.49,28.89,28.29,28.83,572743
09-29-2010,28.89,28.96,28.07,28.60,913306
09-30-2010,28.62,28.73,27.98,28.33,813567
10-01-2010,28.37,28.49,27.90,28.23,1029632
10-04-2010,28.15,28.58,28.02,28.03,426626
10-05-2010,28.18,28.46,28.10,28.32,341459
10-06-2010,28.28,28.83,28.25,28.83,313782
10-07-2010,28.85,29.04,28.55,28.89,346500
10-08-2010,28.86,29.18,28.61,29.06,397664
10-11-2010,29.13,29.13,28.35,28.42,670883
10-12-2010,28.39,28.75,27.78,27.90,1002272
10-13-2010,28.09,28.40,27.86,28.32,624309
10-14-2010,28.29,28.33,27.27,28.09,851440
10-15-2010,28.24,28.28,27.96,28.02,301986
10-18-2010,28.08,28.42,28.04,28.42,210324
10-19-2010,28.23,28.40,27.07,27.23,973967
10-20-2010,27.32,27.58,27.07,27.22,538123
10-21-2010,27.33,27.66,26.89,27.02,493781
10-22-2010,27.12,27.38,27.08,27.31,821657
10-25-2010,27.49,27.96,27.29,27.69,857676
10-26-2010,27.54,27.57,27.12,27.43,487956
10-27-2010,27.27,27.27,26.54,27.06,1111932
10-28-2010,27.14,27.35,27.06,27.06,600347
10-29-2010,26.99,27.56,26.87,27.30,1172188
11-01-2010,27.33,27.42,26.71,27.06,1650503
11-02-2010,27.24,27.99,27.17,27.74,1296663
11-03-2010,27.93,27.98,27.59,27.65,520995
11-04-2010,27.92,27.97,27.32,27.46,855508
11-05-2010,27.46,27.60,26.43,27.12,2086361
11-08-2010,27.13,27.55,26.49,27.49,544644
11-09-2010,27.52,27.83,27.36,27.68,774171
11-10-2010,27.70,28.31,27.49,28.15,1392135
11-11-2010,27.90,28.91,27.88,28.75,665368
11-12-2010,28.58,28.74,27.91,28.11,853783
11-15-2010,28.21,28.53,27.84,27.97,351610
11-16-2010,27.87,28.46,27.84,28.24,1019484
11-17-2010,28.25,29.14,28.20,28.78,1249156
11-18-2010,28.99,29.48,28.98,29.14,1908277
11-19-2010,29.19,30.01,29.12,29.99,1378743
11-22-2010,29.81,31.22,29.69,30.98,1321871
11-23-2010,30.74,32.67,30.74,32.23,2564083
11-24-2010,32.45,32.52,31.91,31.97,1103428
11-26-2010,31.72,32.37,31.69,31.71,281341
11-29-2010,31.52,32.05,31.32,31.75,1348900
11-30-2010,31.49,32.03,31.38,31.81,728906
12-01-2010,32.17,32.46,31.22,31.30,1338504
12-02-2010,31.43,31.46,30.89,30.93,1764724
12-03-2010,30.77,32.62,30.58,32.38,2664566
12-06-2010,30.92,30.99,29.62,30.02,4565682
12-07-2010,30.52,30.80,30.29,30.61,2669826
12-08-2010,30.50,30.70,29.74,29.87,1861235
12-09-2010,30.04,30.52,29.80,29.86,11906721
12-10-2010,29.86,30.36,29.86,30.09,1508097
12-13-2010,30.23,30.24,29.94,30.03,1384025
12-14-2010,29.98,30.03,29.34,29.54,2206150
12-15-2010,29.45,29.87,29.33,29.55,1206480
12-16-2010,29.69,29.94,29.54,29.74,1536430
12-17-2010,29.75,29.82,29.63,29.70,1313632
12-20-2010,29.91,30.26,29.80,30.02,1189029
12-21-2010,30.22,30.44,30.04,30.32,845348
12-22-2010,30.39,30.50,30.07,30.11,696587
12-23-2010,30.22,30.27,29.69,29.84,603819
12-27-2010,29.86,30.01,29.63,29.67,352923
12-28-2010,29.80,29.82,29.33,29.66,899003
12-29-2010,29.72,29.86,29.56,29.82,453847
12-30-2010,29.78,29.92,29.36,29.62,3033531
12-31-2010,29.65,29.87,29.39,29.71,590888
01-03-2011,30.03,30.03,29.59,29.71,826405
01-04-2011,29.88,30.02,29.28,29.58,1324254
01-05-2011,29.00,29.24,28.10,29.15,2922964
01-06-2011,28.81,28.93,28.36,28.86,2345734
01-07-2011,29.25,29.53,28.67,28.89,1742286
01-10-2011,28.91,29.35,28.81,29.06,1000615
01-11-2011,29.05,29.12,28.54,28.66,973583
01-12-2011,28.68,28.82,28.44,28.53,729596
01-13-2011,28.57,28.59,27.69,27.80,1517761
01-14-2011,27.97,28.61,27.87,28.53,2106217
01-18-2011,28.49,29.22,28.48,29.06,1756386
01-19-2011,29.14,29.20,28.24,28.41,2363328
01-20-2011,28.40,28.79,28.21,28.55,1090107
01-21-2011,28.73,28.79,28.30,28.49,7341817
01-24-2011,28.55,28.56,28.07,28.09,1728587
01-25-2011,27.94,28.19,27.32,27.80,2285420
01-26-2011,27.92,28.09,27.60,27.85,4965186
01-27-2011,27.79,27.99,27.63,27.77,904824
01-28-2011,27.78,27.92,27.42,27.51,940087
01-31-2011,27.46,27.53,26.86,26.94,1524811
02-01-2011,27.11,28.26,26.95,27.94,2071944
02-02-2011,27.25,27.48,26.64,26.76,5886242
02-03-2011,26.86,27.09,26.36,26.59,1400973
02-04-2011,26.73,26.82,26.36,26.61,1042936
02-07-2011,26.79,27.08,26.47,27.02,1535315
02-08-2011,27.13,27.33,26.67,27.12,5170328
02-09-2011,27.12,27.36,26.95,27.03,936107
02-10-2011,26.94,27.18,26.67,26.78,583042
02-11-2011,26.71,26.87,26.35,26.38,1411092
02-14-2011,26.51,26.52,25.81,26.01,3210209
02-15-2011,25.92,26.18,25.86,26.08,3838764
02-16-2011,28.40,30.39,28.34,28.71,15142514
02-17-2011,28.70,28.97,27.99,28.59,3884466
02-18-2011,28.46,28.57,28.14,28.33,1631874
02-22-2011,28.03,28.16,27.27,27.59,1437252
02-23-2011,27.38,27.66,26.84,27.09,4002350
02-24-2011,27.03,27.78,27.03,27.46,1418200
02-25-2011,27.47,27.69,26.87,27.12,2053142
02-28-2011,27.31,27.48,27.11,27.36,1095942
03-01-2011,27.41,28.11,27.34,27.39,2597640
03-02-2011,27.39,27.60,27.24,27.38,656243
03-03-2011,27.69,27.87,27.05,27.10,858741
03-04-2011,27.17,27.68,26.98,27.58,1572800
03-07-2011,27.64,27.77,26.69,27.02,2665717
03-08-2011,27.13,27.57,27.00,27.15,1237225
03-09-2011,27.21,27.32,26.87,27.12,971150
03-10-2011,27.02,27.50,26.94,27.23,1782595
03-11-2011,27.90,28.40,27.47,27.91,1972439
03-14-2011,27.79,27.84,27.45,27.75,1758341
03-15-2011,27.34,28.17,27.29,27.97,1294310
03-16-2011,27.86,29.04,27.86,28.84,2164296
03-17-2011,29.05,29.06,28.34,28.82,1534236
03-18-2011,29.03,29.23,28.85,28.91,3225879
03-21-2011,29.06,29.44,28.96,29.43,2190340
03-22-2011,30.80,31.09,29.61,29.87,4515404
03-23-2011,29.93,30.17,29.59,29.65,1512657
03-24-2011,29.86,30.36,29.79,30.25,1208923
03-25-2011,30.33,30.72,30.18,30.56,1164737
03-28-2011,30.53,31.07,30.34,30.50,883656
03-29-2011,30.43,30.53,29.40,29.56,5923131
03-30-2011,29.78,30.70,29.71,30.55,2012087
03-31-2011,30.42,30.46,29.89,30.36,933877
04-01-2011,30.44,30.70,30.20,30.56,1184101
04-04-2011,30.62,30.71,30.24,30.61,1151550
04-05-2011,30.60,31.48,30.42,31.22,1330370
04-06-2011,31.23,31.59,31.13,31.33,1650568
04-07-2011,31.30,31.89,31.19,31.49,1780155
04-08-2011,31.54,31.71,30.67,30.82,1487219
04-11-2011,30.96,31.00,30.46,30.64,1543407
04-12-2011,30.61,31.02,30.39,30.81,2249762
04-13-2011,30.90,31.06,30.51,30.73,1292751
04-14-2011,30.69,30.99,30.45,30.46,1622226
04-15-2011,30.59,30.68,30.33,30.50,963510
04-18-2011,30.36,30.70,30.23,30.50,936632
04-19-2011,30.50,30.71,30.15,30.37,314278
04-20-2011,30.58,30.62,29.97,30.03,1178429
04-21-2011,30.18,30.27,29.95,30.19,852076
04-25-2011,30.24,31.01,30.19,30.96,1117973
04-26-2011,31.06,31.30,30.77,31.19,961801
04-27-2011,31.16,31.95,31.08,31.85,1000534
04-28-2011,31.79,32.52,31.79,32.01,1661127
04-29-2011,32.14,32.14,31.52,31.57,810133
05-02-2011,31.55,32.05,31.52,32.02,921302
05-03-2011,31.94,32.14,31.60,32.14,753447
05-04-2011,32.02,32.27,31.30,31.69,984835
05-05-2011,31.69,31.74,31.27,31.49,1397576
05-06-2011,31.65,31.96,31.56,31.91,901357
05-09-2011,31.86,32.05,31.58,31.97,963126
05-10-2011,32.07,32.19,31.75,32.05,760596
05-11-2011,32.09,32.56,31.94,32.37,1438775
05-12-2011,32.26,32.66,31.94,32.65,690269
05-13-2011,32.59,32.71,32.10,32.34,412102
05-16-2011,32.25,32.57,31.93,32.44,1042639
05-17-2011,32.38,32.85,32.21,32.56,977633
05-18-2011,32.70,32.99,32.40,32.99,589177
05-19-2011,33.14,33.70,32.50,32.55,1096601
05-20-2011,32.52,32.62,31.93,32.57,926202
05-23-2011,32.45,33.21,31.54,31.87,3113702
05-24-2011,32.00,32.16,31.55,31.72,904212
05-25-2011,31.67,32.26,31.58,32.12,1318526
05-26-2011,32.22,33.21,32.22,32.83,2241948
05-27-2011,32.93,33.66,32.92,33.57,603278
05-31-2011,33.66,33.99,33.29,33.97,1287180
06-01-2011,31.72,32.37,30.56,30.81,8210218
06-02-2011,31.00,31.81,30.92,30.97,5456419
06-03-2011,30.81,31.17,30.33,30.84,1996752
06-06-2011,30.69,31.42,30.66,31.24,1800514
06-07-2011,31.37,32.80,31.37,31.41,2148775
06-08-2011,31.43,31.49,30.90,31.30,1313315
06-09-2011,31.23,31.91,31.19,31.67,1117699
06-10-2011,31.66,31.85,31.37,31.55,2377678
06-13-2011,31.76,32.02,31.38,31.98,1911029
06-14-2011,32.20,32.50,31.97,32.40,1486123
06-15-2011,32.18,32.52,32.03,32.31,1035300
06-16-2011,32.31,32.39,32.01,32.14,1472038
06-17-2011,32.23,32.89,32.19,32.83,2518104
06-20-2011,32.59,33.19,32.51,33.19,818835
06-21-2011,33.39,33.61,33.15,33.32,1319109
06-22-2011,33.29,33.41,32.89,32.91,1114367
06-23-2011,32.11,32.87,31.97,32.52,2127840
06-24-2011,32.53,32.60,32.22,32.39,2083628
06-27-2011,32.23,32.42,32.01,32.05,1779228
06-28-2011,32.32,32.47,32.09,32.41,1064880
06-29-2011,32.22,32.54,31.25,32.37,2110264
06-30-2011,32.60,33.31,32.48,32.83,1355851
07-01-2011,32.85,33.16,32.73,32.93,1290073
07-05-2011,33.03,33.39,32.87,33.02,614914
07-06-2011,33.02,33.20,32.89,33.03,776640
07-07-2011,33.07,33.24,32.84,33.06,1386552
07-08-2011,32.76,33.10,32.57,32.80,565664
07-11-2011,32.60,32.69,32.21,32.23,699345
07-12-2011,32.37,32.71,32.17,32.22,1856573
07-13-2011,32.26,32.58,32.20,32.30,906392
07-14-2011,32.36,32.58,32.21,32.31,1049331
07-15-2011,32.36,32.59,31.96,32.17,801308
07-18-2011,32.09,32.14,31.90,32.02,985726
07-19-2011,32.11,32.90,32.01,32.76,1016045
07-20-2011,32.74,32.74,32.14,32.18,790878
07-21-2011,32.39,32.66,32.33,32.36,530947
07-22-2011,32.43,32.58,32.13,32.16,790675
07-25-2011,32.06,32.17,31.43,31.46,1040112
07-26-2011,31.64,31.94,31.44,31.48,918181
07-27-2011,31.44,31.48,30.62,30.74,1895865
07-28-2011,30.74,31.19,30.50,30.51,1984197
07-29-2011,30.27,30.87,30.12,30.47,3972461
08-01-2011,30.71,30.84,30.03,30.16,1818422
08-02-2011,30.17,30.32,29.49,29.56,1368559
08-03-2011,29.45,30.20,29.16,30.07,1875389
08-04-2011,29.89,30.37,29.37,29.44,2504280
08-05-2011,29.69,30.07,29.01,29.83,1859861
08-08-2011,29.04,30.06,28.90,29.50,5330422
08-09-2011,30.14,30.66,29.38,30.65,2203899
08-10-2011,30.38,30.66,29.72,29.81,1225258
08-11-2011,30.06,30.91,29.85,30.63,1991539
08-12-2011,30.95,30.95,29.97,30.67,1133176
08-15-2011,30.87,31.31,30.45,31.18,1506746
08-16-2011,31.98,32.89,31.63,32.73,3163577
08-17-2011,33.06,33.10,31.45,31.74,1766505
08-18-2011,30.96,31.63,30.61,31.53,1918184
08-19-2011,31.23,31.60,30.95,31.07,1410147
08-22-2011,31.71,31.76,30.76,30.94,1990978
08-23-2011,31.17,31.47,30.57,31.38,2049198
08-24-2011,31.43,31.89,31.32,31.81,1803808
08-25-2011,31.95,32.25,31.12,31.22,1668541
08-26-2011,31.19,31.73,30.56,31.53,2400210
08-29-2011,31.71,32.73,31.62,32.73,2960613
08-30-2011,34.06,34.99,33.51,34.64,4683644
08-31-2011,35.27,35.70,35.08,35.45,4554448
09-01-2011,35.39,35.63,34.66,34.84,2016482
09-02-2011,34.51,35.00,33.93,34.93,1850481
09-06-2011,34.39,35.44,34.14,35.30,2327446
09-07-2011,35.56,35.96,35.00,35.96,1931385
09-08-2011,34.71,34.76,33.71,33.90,4751057
09-09-2011,33.20,33.95,33.15,33.71,22264812
09-12-2011,33.83,34.62,33.54,34.62,3961691
09-13-2011,34.93,35.14,34.11,34.92,3749433
09-14-2011,34.95,35.93,34.73,35.85,2552392
09-15-2011,36.08,36.32,35.89,36.22,2078966
09-16-2011,36.38,37.38,36.34,36.87,2617876
09-19-2011,36.61,37.05,36.27,36.71,1647265
09-20-2011,36.76,36.81,36.28,36.47,3333878
09-21-2011,36.75,36.80,35.89,35.92,2280157
09-22-2011,35.08,36.36,34.64,34.88,3279812
09-23-2011,34.87,35.56,34.85,35.40,2800460
09-26-2011,35.74,35.95,35.27,35.92,2417563
09-27-2011,36.54,36.73,35.93,36.15,1729674
09-28-2011,36.14,37.00,36.05,36.59,2356928
09-29-2011,36.89,37.02,35.54,36.53,3344276
09-30-2011,36.17,37.18,35.78,36.57,1835654
10-03-2011,36.53,36.58,35.36,35.66,2130977
10-04-2011,35.26,36.08,34.70,36.05,2178033
10-05-2011,36.19,36.68,35.79,36.53,1864653
10-06-2011,36.81,36.91,36.24,36.69,2181381
10-07-2011,36.84,37.18,36.19,36.61,1548719
10-10-2011,37.10,37.26,36.78,37.24,1206970
10-11-2011,37.25,38.16,37.25,37.84,1929118
10-12-2011,38.43,38.44,37.54,37.73,1981283
10-13-2011,37.56,37.70,37.15,37.61,1191251
10-14-2011,37.86,38.10,37.46,38.09,1112888
10-17-2011,38.21,38.59,37.82,38.08,1254705
10-18-2011,38.19,39.00,38.08,38.78,1701251
10-19-2011,38.82,39.19,38.63,38.67,1272691
10-20-2011,38.59,38.84,38.16,38.50,2178103
10-21-2011,38.85,39.01,38.58,38.74,1694494
10-24-2011,38.76,38.96,38.20,38.75,2459416
10-25-2011,38.86,39.22,38.75,39.09,1398573
10-26-2011,39.34,39.43,38.08,38.62,1352615
10-27-2011,38.99,39.09,37.90,38.56,2141845
10-28-2011,38.24,38.79,37.31,37.75,2327503
10-31-2011,37.60,38.67,37.50,38.41,2397214
11-01-2011,37.76,38.42,37.42,37.86,951076
11-02-2011,38.15,38.36,37.77,37.95,645982
11-03-2011,37.90,38.17,37.37,37.70,1601786
11-04-2011,37.64,38.33,37.44,38.03,938572
11-07-2011,38.04,38.26,37.71,37.97,601041
11-08-2011,38.08,38.28,37.67,38.21,1017630
11-09-2011,37.68,38.08,37.40,37.49,808151
11-10-2011,37.89,37.89,37.25,37.74,720753
11-11-2011,37.93,38.63,37.48,38.61,770479
11-14-2011,38.60,38.66,38.26,38.47,622301
11-15-2011,38.57,39.09,38.49,39.02,1185936
11-16-2011,39.00,39.17,38.18,38.23,2004041
11-17-2011,38.23,38.40,37.42,37.83,1232356
11-18-2011,37.79,38.71,37.59,38.46,1818002
11-21-2011,38.11,38.20,37.71,38.00,1616479
11-22-2011,37.86,39.13,37.86,38.15,1434256
11-23-2011,38.07,38.13,37.66,37.71,566669
11-25-2011,37.47,37.67,37.12,37.12,508742
11-28-2011,37.57,38.10,37.36,37.48,1203279
11-29-2011,37.41,38.82,37.22,38.68,1912925
11-30-2011,39.20,39.32,38.24,39.30,1821832
12-01-2011,39.28,39.76,38.73,38.83,1160337
12-02-2011,39.51,39.51,38.11,38.69,1749805
12-05-2011,39.69,39.95,38.76,39.31,4004737
12-06-2011,38.99,39.23,38.36,38.39,4317127
12-07-2011,37.90,38.45,37.63,38.23,21445162
12-08-2011,38.20,39.17,38.20,38.73,5751928
12-09-2011,39.06,39.28,38.76,39.17,2530877
12-12-2011,39.12,40.20,38.74,40.02,4034215
12-13-2011,40.55,40.78,39.72,40.15,3727283
