Date,Open,High,Low,Close,Volume
12-12-1990,4.80,4.88,4.80,4.87,0
12-13-1990,4.86,4.89,4.81,4.84,0
12-14-1990,4.81,4.82,4.75,4.79,0
12-17-1990,4.79,4.81,4.76,4.81,0
12-18-1990,4.80,4.90,4.80,4.89,0
12-19-1990,4.89,4.92,4.86,4.89,0
12-20-1990,4.85,4.90,4.84,4.88,0
12-21-1990,4.89,4.89,4.83,4.86,0
12-24-1990,4.85,4.87,4.84,4.86,0
12-26-1990,4.86,4.89,4.86,4.87,0
12-27-1990,4.88,4.91,4.84,4.84,0
12-28-1990,4.82,4.85,4.81,4.85,0
12-31-1990,4.86,4.90,4.83,4.90,0
01-02-1991,4.88,4.94,4.77,4.79,0
01-03-1991,4.79,4.83,4.72,4.73,0
01-04-1991,4.75,4.76,4.66,4.70,0
01-07-1991,4.64,4.68,4.55,4.55,0
01-08-1991,4.57,4.68,4.54,4.60,0
01-09-1991,4.65,4.70,4.47,4.48,0
01-10-1991,4.55,4.60,4.51,4.60,0
01-11-1991,4.59,4.64,4.58,4.64,0
01-14-1991,4.58,4.66,4.57,4.65,0
01-15-1991,4.63,4.66,4.62,4.66,0
01-16-1991,4.65,4.79,4.65,4.74,0
01-17-1991,4.88,4.92,4.80,4.88,0
01-18-1991,4.86,4.93,4.81,4.91,0
01-21-1991,4.88,4.94,4.86,4.92,0
01-22-1991,4.92,4.96,4.87,4.90,0
01-23-1991,4.93,4.99,4.93,4.99,0
01-24-1991,5.00,5.12,5.00,5.11,0
01-25-1991,5.12,5.14,5.08,5.10,0
01-28-1991,5.12,5.12,5.09,5.11,0
01-29-1991,5.14,5.17,5.10,5.14,0
01-30-1991,5.13,5.24,5.12,5.22,0
01-31-1991,5.22,5.23,5.15,5.23,0
02-01-1991,5.21,5.22,5.12,5.13,0
02-04-1991,5.13,5.24,5.13,5.22,0
02-05-1991,5.23,5.28,5.18,5.21,0
02-06-1991,5.21,5.28,5.19,5.28,0
02-07-1991,5.27,5.40,5.21,5.22,0
02-08-1991,5.19,5.30,5.18,5.28,0
02-11-1991,5.28,5.45,5.27,5.45,0
02-12-1991,5.39,5.46,5.38,5.38,0
02-13-1991,5.37,5.44,5.36,5.43,0
02-14-1991,5.44,5.49,5.34,5.35,0
02-15-1991,5.42,5.59,5.41,5.56,0
02-19-1991,5.56,5.59,5.51,5.55,0
02-20-1991,5.46,5.49,5.44,5.49,0
02-21-1991,5.51,5.54,5.46,5.51,0
02-22-1991,5.50,5.65,5.49,5.52,0
02-25-1991,5.59,5.65,5.53,5.64,0
02-26-1991,5.62,5.63,5.54,5.55,0
02-27-1991,5.55,5.68,5.53,5.65,0
02-28-1991,5.68,5.69,5.64,5.64,0
03-01-1991,5.57,5.64,5.56,5.63,0
03-04-1991,5.63,5.63,5.57,5.57,0
03-05-1991,5.57,5.72,5.57,5.72,0
03-06-1991,5.73,6.11,5.70,6.01,0
03-07-1991,6.04,6.29,6.04,6.20,0
03-08-1991,6.20,6.27,6.10,6.16,0
03-11-1991,6.18,6.18,6.03,6.05,0
03-12-1991,6.05,6.09,5.98,6.00,0
03-13-1991,5.98,6.10,5.94,6.10,0
03-14-1991,6.14,6.36,6.14,6.29,0
03-15-1991,6.31,6.43,6.28,6.42,0
03-18-1991,6.30,6.42,6.30,6.36,0
03-19-1991,6.24,6.29,6.19,6.22,0
03-20-1991,6.19,6.21,6.15,6.17,0
03-21-1991,6.21,6.24,6.15,6.18,0
03-22-1991,6.19,6.29,6.17,6.27,0
03-25-1991,6.35,6.55,6.33,6.52,0
03-26-1991,6.50,6.71,6.45,6.70,0
03-27-1991,6.80,6.83,6.62,6.64,0
03-28-1991,6.69,6.69,6.55,6.58,0
04-01-1991,6.56,6.57,6.47,6.48,0
04-02-1991,6.48,6.67,6.48,6.62,0
04-03-1991,6.64,6.68,6.60,6.62,0
04-04-1991,6.60,6.63,6.45,6.51,0
04-05-1991,6.54,6.56,6.39,6.41,0
04-08-1991,6.49,6.68,6.49,6.65,0
04-09-1991,6.64,6.69,6.55,6.56,0
04-10-1991,6.55,6.59,6.50,6.53,0
04-11-1991,6.61,6.72,6.60,6.68,0
04-12-1991,6.75,6.79,6.65,6.71,0
04-15-1991,6.72,6.74,6.63,6.66,0
04-16-1991,6.58,6.88,6.58,6.88,0
04-17-1991,6.84,6.88,6.75,6.82,0
04-18-1991,6.74,6.78,6.69,6.75,0
04-19-1991,6.75,6.75,6.63,6.68,0
04-22-1991,6.64,6.64,6.56,6.62,0
04-23-1991,6.66,6.67,6.53,6.57,0
04-24-1991,6.55,6.56,6.42,6.44,0
04-25-1991,6.46,6.54,6.44,6.52,0
04-26-1991,6.49,6.55,6.48,6.51,0
04-29-1991,6.57,6.61,6.49,6.50,0
04-30-1991,6.49,6.59,6.43,6.49,0
05-01-1991,6.47,6.61,6.45,6.61,0
05-02-1991,6.61,6.61,6.47,6.47,0
05-03-1991,6.47,6.51,6.46,6.47,0
05-06-1991,6.45,6.49,6.41,6.45,0
05-07-1991,6.45,6.52,6.44,6.46,0
05-08-1991,6.44,6.46,6.42,6.42,0
05-09-1991,6.45,6.55,6.44,6.54,0
05-10-1991,6.55,6.56,6.40,6.40,0
05-13-1991,6.42,6.42,6.36,6.38,0
05-14-1991,6.38,6.38,6.26,6.34,0
05-15-1991,6.33,6.40,6.25,6.29,0
05-16-1991,6.35,6.38,6.32,6.34,0
05-17-1991,6.28,6.30,6.20,6.20,0
05-20-1991,6.22,6.30,6.22,6.29,0
05-21-1991,6.32,6.46,6.31,6.45,0
05-22-1991,6.50,6.54,6.45,6.49,0
05-23-1991,6.53,6.54,6.43,6.45,0
05-24-1991,6.48,6.49,6.37,6.38,0
05-28-1991,6.38,6.50,6.38,6.50,0
05-29-1991,6.50,6.50,6.40,6.45,0
05-30-1991,6.44,6.44,6.32,6.34,0
05-31-1991,6.28,6.30,6.12,6.24,0
06-03-1991,6.15,6.20,6.02,6.09,0
06-04-1991,6.09,6.16,6.06,6.11,0
06-05-1991,6.14,6.17,6.09,6.09,0
06-06-1991,6.13,6.15,6.06,6.09,0
06-07-1991,6.04,6.05,5.95,5.98,0
06-10-1991,5.97,5.98,5.87,5.98,0
06-11-1991,5.97,6.02,5.94,5.98,0
06-12-1991,5.93,5.94,5.84,5.88,0
06-13-1991,5.89,5.93,5.84,5.85,0
06-14-1991,5.87,5.91,5.87,5.90,0
06-17-1991,5.88,5.90,5.86,5.88,0
06-18-1991,5.90,5.93,5.81,5.84,0
06-19-1991,5.83,5.83,5.73,5.77,0
06-20-1991,5.79,5.87,5.78,5.85,0
06-21-1991,5.85,5.90,5.84,5.90,0
06-24-1991,5.85,5.86,5.77,5.79,0
06-25-1991,5.83,5.83,5.77,5.77,0
06-26-1991,5.75,5.76,5.65,5.71,0
06-27-1991,5.78,5.82,5.77,5.80,0
06-28-1991,5.78,5.78,5.67,5.76,0
07-01-1991,5.83,5.84,5.78,5.83,0
07-02-1991,5.81,5.83,5.70,5.72,0
07-03-1991,5.69,5.70,5.64,5.65,0
07-05-1991,5.65,5.83,5.65,5.83,0
07-08-1991,5.79,5.93,5.78,5.87,0
07-09-1991,5.94,6.00,5.88,5.90,0
07-10-1991,5.95,6.04,5.94,5.97,0
07-11-1991,6.04,6.04,5.97,6.00,0
07-12-1991,6.01,6.03,5.93,6.01,0
07-15-1991,6.02,6.07,5.94,5.98,0
07-16-1991,6.02,6.04,5.97,6.03,0
07-17-1991,6.03,6.06,5.95,5.97,0
07-18-1991,5.97,6.05,5.94,6.05,0
07-19-1991,6.12,6.12,6.03,6.03,0
07-22-1991,6.01,6.04,6.01,6.04,0
07-23-1991,6.08,6.10,5.98,6.00,0
07-24-1991,6.03,6.03,5.97,5.98,0
07-25-1991,5.98,6.03,5.97,6.03,0
07-26-1991,6.03,6.07,5.99,6.05,0
07-29-1991,6.05,6.18,6.05,6.18,0
07-30-1991,6.23,6.27,6.17,6.26,0
07-31-1991,6.29,6.31,6.25,6.31,0
08-01-1991,6.31,6.31,6.24,6.27,0
08-02-1991,6.32,6.32,6.25,6.30,0
08-05-1991,6.29,6.31,6.24,6.28,0
08-06-1991,6.29,6.40,6.26,6.37,0
08-07-1991,6.37,6.41,6.36,6.39,0
08-08-1991,6.36,6.39,6.31,6.35,0
08-09-1991,6.35,6.40,6.29,6.36,0
08-12-1991,6.34,6.34,6.27,6.30,0
08-13-1991,6.33,6.43,6.30,6.36,0
08-14-1991,6.37,6.38,6.27,6.29,0
08-15-1991,6.29,6.34,6.29,6.30,0
08-16-1991,6.31,6.33,6.16,6.17,0
08-19-1991,5.89,6.09,5.89,6.03,0
08-20-1991,6.11,6.11,6.03,6.04,0
08-21-1991,6.11,6.25,6.10,6.25,0
08-22-1991,6.23,6.31,6.20,6.30,0
08-23-1991,6.27,6.39,6.27,6.37,0
08-26-1991,6.37,6.40,6.34,6.39,0
08-27-1991,6.39,6.42,6.34,6.36,0
08-28-1991,6.37,6.44,6.36,6.42,0
08-29-1991,6.42,6.43,6.35,6.43,0
08-30-1991,6.43,6.45,6.41,6.42,0
09-03-1991,6.44,6.48,6.36,6.36,0
09-04-1991,6.37,6.40,6.28,6.30,0
09-05-1991,6.26,6.29,6.24,6.25,0
09-06-1991,6.26,6.28,6.20,6.22,0
09-09-1991,6.23,6.23,6.16,6.18,0
09-10-1991,6.20,6.20,6.09,6.12,0
09-11-1991,6.17,6.18,6.09,6.10,0
09-12-1991,6.16,6.22,6.14,6.22,0
09-13-1991,6.22,6.26,6.16,6.16,0
09-16-1991,6.17,6.25,6.16,6.24,0
09-17-1991,6.24,6.29,6.20,6.21,0
09-18-1991,6.20,6.24,6.17,6.18,0
09-19-1991,6.14,6.23,6.12,6.20,0
09-20-1991,6.23,6.23,6.13,6.13,0
09-23-1991,6.09,6.19,6.09,6.16,0
09-24-1991,6.16,6.27,6.11,6.27,0
09-25-1991,6.28,6.29,6.20,6.21,0
09-26-1991,6.18,6.24,6.12,6.19,0
09-27-1991,6.21,6.22,6.10,6.12,0
09-30-1991,6.13,6.15,6.10,6.11,0
10-01-1991,6.12,6.15,6.11,6.14,0
10-02-1991,6.15,6.19,6.05,6.06,0
10-03-1991,6.03,6.04,6.00,6.03,0
10-04-1991,6.03,6.04,6.00,6.01,0
10-07-1991,5.97,6.01,5.96,5.99,0
10-08-1991,6.02,6.04,5.98,6.01,0
10-09-1991,6.00,6.02,5.95,5.97,0
10-10-1991,5.97,5.98,5.86,5.97,0
10-11-1991,5.97,5.99,5.93,5.97,0
10-14-1991,5.98,6.09,5.98,6.03,0
10-15-1991,6.03,6.09,6.01,6.08,0
10-16-1991,6.09,6.14,6.07,6.13,0
10-17-1991,6.17,6.24,6.15,6.22,0
10-18-1991,6.24,6.29,6.22,6.29,0
10-21-1991,6.27,6.28,6.15,6.15,0
10-22-1991,6.15,6.45,6.11,6.45,0
10-23-1991,6.52,6.59,6.49,6.52,0
10-24-1991,6.50,6.52,6.40,6.42,0
10-25-1991,6.41,6.45,6.37,6.42,0
10-28-1991,6.42,6.57,6.41,6.54,0
10-29-1991,6.55,6.60,6.45,6.58,0
10-30-1991,6.58,6.60,6.50,6.59,0
10-31-1991,6.60,6.61,6.55,6.58,0
11-01-1991,6.56,6.68,6.50,6.60,0
11-04-1991,6.60,6.68,6.54,6.68,0
11-05-1991,6.68,6.74,6.62,6.66,0
11-06-1991,6.64,6.65,6.60,6.63,0
11-07-1991,6.62,6.65,6.58,6.65,0
11-08-1991,6.68,6.70,6.63,6.64,0
11-11-1991,6.66,6.78,6.65,6.78,0
11-12-1991,6.76,6.93,6.76,6.88,0
11-13-1991,6.83,6.86,6.81,6.81,0
11-14-1991,6.86,6.90,6.80,6.87,0
11-15-1991,6.84,6.87,6.55,6.55,0
11-18-1991,6.55,6.73,6.44,6.72,0
11-19-1991,6.65,6.65,6.52,6.62,0
11-20-1991,6.62,6.63,6.50,6.55,0
11-21-1991,6.54,6.63,6.51,6.62,0
11-22-1991,6.62,6.62,6.53,6.59,0
11-25-1991,6.55,6.58,6.50,6.55,0
11-26-1991,6.56,6.62,6.42,6.53,0
11-27-1991,6.53,6.65,6.53,6.65,0
11-29-1991,6.64,6.72,6.62,6.69,0
12-02-1991,6.62,6.88,6.62,6.86,0
12-03-1991,6.86,6.96,6.84,6.92,0
12-04-1991,6.97,7.10,6.92,7.04,0
12-05-1991,7.00,7.04,6.94,6.95,0
12-06-1991,6.94,7.20,6.94,7.14,0
12-09-1991,7.20,7.23,7.02,7.02,0
12-10-1991,7.03,7.27,7.01,7.26,0
12-11-1991,7.27,7.30,7.14,7.14,0
12-12-1991,7.17,7.23,7.14,7.21,0
12-13-1991,7.23,7.27,7.23,7.27,0
12-16-1991,7.27,7.44,7.26,7.39,0
12-17-1991,7.42,7.46,7.35,7.41,0
12-18-1991,7.34,7.39,7.30,7.39,0
12-19-1991,7.37,7.41,7.35,7.41,0
12-20-1991,7.49,7.55,7.42,7.54,0
12-23-1991,7.51,7.73,7.50,7.70,0
12-24-1991,7.66,7.73,7.57,7.68,0
12-26-1991,7.70,7.87,7.70,7.82,0
12-27-1991,7.85,7.97,7.84,7.91,0
12-30-1991,7.89,8.03,7.87,8.03,0
12-31-1991,8.03,8.08,7.91,7.96,0
01-02-1992,9.03,9.04,8.79,9.01,8925655
01-03-1992,8.97,8.99,8.84,8.97,8549490
01-06-1992,8.97,9.07,8.93,9.05,9890964
01-07-1992,9.06,9.17,9.02,9.17,6422074
01-08-1992,9.12,9.42,9.12,9.34,12750775
01-09-1992,9.28,9.42,9.28,9.32,9254476
01-10-1992,9.21,9.29,9.19,9.23,9174765
01-13-1992,9.23,9.26,9.16,9.23,5525262
01-14-1992,9.19,9.22,9.05,9.12,12101838
01-15-1992,9.12,9.14,8.66,8.70,18694586
01-16-1992,8.47,8.52,8.37,8.40,26517968
01-17-1992,8.51,8.67,8.42,8.61,18682136
01-20-1992,8.57,8.57,8.41,8.43,7072253
01-21-1992,8.42,8.46,8.34,8.36,6853036
01-22-1992,8.43,8.63,8.40,8.63,10683137
01-23-1992,8.63,8.70,8.49,8.56,9761427
01-24-1992,8.54,8.66,8.53,8.61,5911394
01-27-1992,8.63,8.66,8.49,8.53,5556401
01-28-1992,8.51,8.58,8.47,8.47,6525457
01-29-1992,8.51,8.57,8.21,8.29,8624225
01-30-1992,8.35,8.51,8.32,8.51,7296458
01-31-1992,8.57,8.72,8.56,8.63,9045221
02-03-1992,8.57,8.62,8.47,8.51,6554102
02-04-1992,8.53,8.65,8.48,8.63,6605170
02-05-1992,8.62,8.74,8.58,8.67,6380978
02-06-1992,8.73,8.81,8.65,8.67,7004996
02-07-1992,8.67,8.67,8.43,8.52,9411419
02-10-1992,8.52,8.56,8.47,8.55,3483792
02-11-1992,8.48,8.49,8.36,8.38,6387192
02-12-1992,8.32,8.55,8.30,8.50,6696100
02-13-1992,8.50,8.50,8.18,8.26,9037757
02-14-1992,8.11,8.22,8.07,8.11,11597375
02-18-1992,7.97,8.01,7.79,7.84,19414534
02-19-1992,7.79,7.92,7.75,7.92,19111856
02-20-1992,7.91,8.04,7.90,8.01,12765721
02-21-1992,7.98,8.00,7.85,7.99,10514990
02-24-1992,7.94,8.10,7.92,8.09,7724926
02-25-1992,8.08,8.17,7.93,8.11,9739008
02-26-1992,8.14,8.35,8.09,8.31,11146488
02-27-1992,8.40,8.40,8.26,8.26,6088263
02-28-1992,8.23,8.31,8.11,8.13,5514059
03-02-1992,8.09,8.24,8.06,8.10,4775438
03-03-1992,8.10,8.14,8.00,8.01,5257465
03-04-1992,8.02,8.02,7.83,7.85,8900739
03-05-1992,7.85,7.86,7.76,7.81,6529188
03-06-1992,7.80,7.81,7.67,7.72,8414973
03-09-1992,7.74,7.88,7.74,7.87,7535603
03-10-1992,7.88,7.94,7.73,7.76,12809318
