Date,Open,High,Low,Close,Volume
05-01-1990,2.16,2.16,2.07,2.11,0
05-02-1990,2.09,2.09,2.04,2.06,0
05-03-1990,2.05,2.09,2.05,2.07,0
05-04-1990,2.07,2.11,2.07,2.11,0
05-07-1990,2.11,2.15,2.09,2.15,0
05-08-1990,2.13,2.14,2.12,2.14,0
05-09-1990,2.15,2.15,2.14,2.14,0
05-10-1990,2.13,2.15,2.12,2.14,0
05-11-1990,2.15,2.15,2.14,2.15,0
05-14-1990,2.15,2.15,2.13,2.14,0
05-15-1990,2.13,2.13,2.12,2.12,0
05-16-1990,2.13,2.14,2.11,2.12,0
05-17-1990,2.12,2.14,2.11,2.13,0
05-18-1990,2.12,2.14,2.12,2.13,0
05-21-1990,2.13,2.16,2.13,2.15,0
05-22-1990,2.15,2.16,2.15,2.15,0
05-23-1990,2.16,2.16,2.12,2.14,0
05-24-1990,2.15,2.16,2.12,2.15,0
05-25-1990,2.15,2.16,2.15,2.16,0
05-29-1990,2.17,2.18,2.15,2.18,0
05-30-1990,2.16,2.19,2.16,2.19,0
05-31-1990,2.17,2.20,2.17,2.18,0
06-01-1990,2.18,2.20,2.18,2.20,0
06-04-1990,2.19,2.26,2.19,2.24,0
06-05-1990,2.25,2.42,2.24,2.36,0
06-06-1990,2.36,2.37,2.35,2.37,0
06-07-1990,2.36,2.37,2.36,2.36,0
06-08-1990,2.36,2.38,2.36,2.37,0
06-11-1990,2.36,2.37,2.34,2.36,0
06-12-1990,2.36,2.37,2.32,2.32,0
06-13-1990,2.32,2.36,2.32,2.33,0
06-14-1990,2.34,2.35,2.32,2.33,0
06-15-1990,2.35,2.35,2.32,2.35,0
06-18-1990,2.33,2.34,2.32,2.32,0
06-19-1990,2.32,2.33,2.31,2.31,0
06-20-1990,2.31,2.32,2.31,2.31,0
06-21-1990,2.31,2.32,2.30,2.32,0
06-22-1990,2.31,2.33,2.29,2.29,0
06-25-1990,2.32,2.34,2.30,2.30,0
06-26-1990,2.30,2.32,2.30,2.30,0
06-27-1990,2.30,2.32,2.30,2.31,0
06-28-1990,2.32,2.32,2.29,2.31,0
06-29-1990,2.34,2.36,2.33,2.35,0
07-02-1990,2.33,2.33,2.31,2.31,0
07-03-1990,2.32,2.35,2.29,2.29,0
07-05-1990,2.31,2.31,2.29,2.29,0
07-06-1990,2.29,2.29,2.29,2.29,0
07-09-1990,2.29,2.29,2.29,2.29,0
07-10-1990,2.29,2.29,2.26,2.26,0
07-11-1990,2.27,2.27,2.26,2.26,0
07-12-1990,2.27,2.29,2.26,2.26,0
07-13-1990,2.30,2.30,2.27,2.30,0
07-16-1990,2.33,2.34,2.32,2.33,0
07-17-1990,2.33,2.33,2.30,2.31,0
07-18-1990,2.31,2.32,2.28,2.29,0
07-19-1990,2.29,2.30,2.27,2.28,0
07-20-1990,2.26,2.26,2.24,2.24,0
07-23-1990,2.25,2.25,2.19,2.19,0
07-24-1990,2.18,2.18,2.15,2.16,0
07-25-1990,2.16,2.17,2.16,2.16,0
07-26-1990,2.17,2.17,2.16,2.16,0
07-27-1990,2.16,2.16,2.14,2.14,0
07-30-1990,2.14,2.15,2.12,2.13,0
07-31-1990,2.13,2.13,2.07,2.08,0
08-01-1990,2.07,2.10,2.07,2.07,0
08-02-1990,2.07,2.08,2.07,2.07,0
08-03-1990,2.06,2.07,2.06,2.06,0
08-06-1990,2.06,2.08,2.06,2.08,0
08-07-1990,2.07,2.08,2.06,2.06,0
08-08-1990,2.06,2.07,2.06,2.06,0
08-09-1990,2.06,2.11,2.06,2.11,0
08-10-1990,2.09,2.11,2.07,2.11,0
08-13-1990,2.10,2.10,2.03,2.05,0
08-14-1990,2.05,2.05,2.00,2.02,0
08-15-1990,2.00,2.03,2.00,2.02,0
08-16-1990,2.00,2.01,1.95,1.96,0
08-17-1990,1.96,1.99,1.92,1.93,0
08-20-1990,1.92,1.92,1.87,1.87,0
08-21-1990,1.85,1.86,1.84,1.85,0
08-22-1990,1.87,1.87,1.84,1.84,0
08-23-1990,1.84,1.84,1.80,1.84,0
08-24-1990,1.83,1.84,1.79,1.79,0
08-27-1990,1.81,1.85,1.81,1.85,0
08-28-1990,1.86,1.90,1.86,1.88,0
08-29-1990,1.88,1.90,1.87,1.89,0
08-30-1990,1.87,1.92,1.85,1.85,0
08-31-1990,1.85,1.86,1.84,1.84,0
09-04-1990,1.83,1.86,1.83,1.85,0
09-05-1990,1.84,1.91,1.83,1.91,0
09-06-1990,1.93,1.96,1.90,1.91,0
09-07-1990,1.91,1.91,1.89,1.89,0
09-10-1990,1.89,1.91,1.88,1.91,0
09-11-1990,1.92,1.94,1.92,1.92,0
09-12-1990,1.92,1.93,1.91,1.92,0
09-13-1990,1.93,1.93,1.91,1.92,0
09-14-1990,1.92,1.92,1.89,1.91,0
09-17-1990,1.92,1.92,1.89,1.89,0
09-18-1990,1.89,1.89,1.78,1.79,0
09-19-1990,1.80,1.82,1.80,1.82,0
09-20-1990,1.81,1.81,1.79,1.79,0
09-21-1990,1.82,1.82,1.75,1.75,0
09-24-1990,1.81,1.82,1.70,1.73,0
09-25-1990,1.74,1.77,1.72,1.73,0
09-26-1990,1.73,1.77,1.73,1.75,0
09-27-1990,1.75,1.75,1.70,1.71,0
09-28-1990,1.71,1.78,1.70,1.78,0
10-01-1990,1.77,1.85,1.77,1.84,0
10-02-1990,1.83,1.86,1.83,1.85,0
10-03-1990,1.85,1.86,1.82,1.84,0
10-04-1990,1.84,1.87,1.83,1.87,0
10-05-1990,1.84,1.86,1.83,1.84,0
10-08-1990,1.85,1.89,1.85,1.89,0
10-09-1990,1.87,1.89,1.87,1.87,0
10-10-1990,1.89,1.89,1.84,1.85,0
10-11-1990,1.86,1.86,1.74,1.75,0
10-12-1990,1.76,1.76,1.73,1.75,0
10-15-1990,1.74,1.75,1.73,1.73,0
10-16-1990,1.70,1.73,1.69,1.73,0
10-17-1990,1.71,1.76,1.69,1.74,0
10-18-1990,1.78,1.80,1.74,1.78,0
10-19-1990,1.80,1.80,1.76,1.78,0
10-22-1990,1.79,1.79,1.75,1.76,0
10-23-1990,1.77,1.78,1.77,1.78,0
10-24-1990,1.77,1.77,1.74,1.75,0
10-25-1990,1.74,1.75,1.72,1.73,0
10-26-1990,1.73,1.75,1.69,1.70,0
10-29-1990,1.70,1.71,1.60,1.61,0
10-30-1990,1.60,1.60,1.56,1.56,0
10-31-1990,1.58,1.58,1.51,1.54,0
11-01-1990,1.54,1.62,1.52,1.62,0
11-02-1990,1.63,1.73,1.63,1.70,0
11-05-1990,1.73,1.74,1.71,1.74,0
11-06-1990,1.73,1.77,1.73,1.75,0
11-07-1990,1.77,1.78,1.73,1.75,0
11-08-1990,1.75,1.78,1.74,1.78,0
11-09-1990,1.78,1.81,1.76,1.78,0
11-12-1990,1.77,1.79,1.76,1.76,0
11-13-1990,1.76,1.85,1.76,1.85,0
11-14-1990,1.84,1.97,1.84,1.94,0
11-15-1990,1.95,1.95,1.89,1.93,0
11-16-1990,1.94,1.95,1.88,1.90,0
11-19-1990,1.90,1.91,1.88,1.89,0
11-20-1990,1.87,1.88,1.86,1.87,0
11-21-1990,1.85,1.86,1.83,1.85,0
11-23-1990,1.84,1.87,1.84,1.87,0
11-26-1990,1.87,1.87,1.86,1.87,0
11-27-1990,1.86,1.93,1.86,1.93,0
11-28-1990,1.92,1.95,1.92,1.94,0
11-29-1990,1.96,1.96,1.94,1.95,0
11-30-1990,1.96,1.98,1.96,1.97,0
12-03-1990,1.96,1.97,1.95,1.97,0
12-04-1990,1.97,2.06,1.97,2.02,0
12-05-1990,2.05,2.15,2.05,2.12,0
12-06-1990,2.13,2.13,2.00,2.00,0
12-07-1990,1.98,1.98,1.93,1.97,0
12-10-1990,1.97,1.97,1.93,1.93,0
12-11-1990,1.93,1.93,1.85,1.85,0
12-12-1990,1.87,1.95,1.87,1.93,0
12-13-1990,1.93,1.97,1.91,1.93,0
12-14-1990,1.92,1.93,1.89,1.93,0
12-17-1990,1.97,2.04,1.94,2.04,0
12-18-1990,2.04,2.04,1.99,2.02,0
12-19-1990,2.00,2.05,2.00,2.02,0
12-20-1990,2.02,2.04,2.01,2.04,0
12-21-1990,2.02,2.13,2.02,2.09,0
12-24-1990,2.16,2.16,2.09,2.09,0
12-26-1990,2.11,2.11,2.08,2.10,0
12-27-1990,2.11,2.19,2.11,2.13,0
12-28-1990,2.11,2.17,2.11,2.13,0
12-31-1990,2.13,2.14,2.09,2.14,0
01-02-1991,2.18,2.18,2.13,2.13,0
01-03-1991,2.11,2.13,2.09,2.09,0
01-04-1991,2.08,2.09,2.06,2.06,0
01-07-1991,2.06,2.06,1.99,1.99,0
01-08-1991,2.00,2.02,1.99,1.99,0
01-09-1991,1.99,2.01,1.99,2.01,0
01-10-1991,1.99,2.00,1.98,1.98,0
01-11-1991,1.98,1.98,1.94,1.96,0
01-14-1991,1.95,1.95,1.91,1.93,0
01-15-1991,1.96,1.98,1.96,1.98,0
01-16-1991,1.98,1.98,1.94,1.97,0
01-17-1991,2.02,2.05,1.98,1.99,0
01-18-1991,2.00,2.00,1.95,1.99,0
01-21-1991,1.97,2.01,1.94,1.98,0
01-22-1991,1.99,2.05,1.99,2.02,0
01-23-1991,2.02,2.04,2.00,2.02,0
01-24-1991,2.05,2.07,2.04,2.05,0
01-25-1991,2.08,2.17,2.08,2.12,0
01-28-1991,2.12,2.20,2.12,2.19,0
01-29-1991,2.20,2.22,2.17,2.21,0
01-30-1991,2.20,2.32,2.20,2.29,0
01-31-1991,2.28,2.34,2.27,2.31,0
02-01-1991,2.30,2.32,2.28,2.31,0
02-04-1991,2.33,2.52,2.33,2.51,0
02-05-1991,2.50,2.54,2.48,2.54,0
02-06-1991,2.52,2.56,2.50,2.50,0
02-07-1991,2.51,2.52,2.50,2.50,0
02-08-1991,2.51,2.51,2.49,2.50,0
02-11-1991,2.49,2.58,2.49,2.58,0
02-12-1991,2.58,2.59,2.54,2.56,0
02-13-1991,2.55,2.58,2.54,2.58,0
02-14-1991,2.58,2.65,2.54,2.56,0
02-15-1991,2.56,2.64,2.56,2.63,0
02-19-1991,2.63,2.64,2.58,2.59,0
02-20-1991,2.58,2.59,2.55,2.55,0
02-21-1991,2.57,2.60,2.57,2.59,0
02-22-1991,2.60,2.65,2.60,2.64,0
02-25-1991,2.63,2.64,2.62,2.62,0
02-26-1991,2.61,2.61,2.56,2.56,0
02-27-1991,2.56,2.60,2.56,2.59,0
02-28-1991,2.60,2.63,2.59,2.63,0
03-01-1991,2.61,2.68,2.59,2.67,0
03-04-1991,2.67,2.70,2.66,2.68,0
03-05-1991,2.68,2.68,2.61,2.66,0
03-06-1991,2.66,2.70,2.66,2.66,0
03-07-1991,2.62,2.62,2.60,2.60,0
03-08-1991,2.61,2.61,2.58,2.60,0
03-11-1991,2.58,2.59,2.51,2.56,0
03-12-1991,2.56,2.56,2.52,2.55,0
03-13-1991,2.53,2.56,2.52,2.56,0
03-14-1991,2.57,2.59,2.56,2.56,0
03-15-1991,2.59,2.59,2.56,2.56,0
03-18-1991,2.56,2.59,2.55,2.56,0
03-19-1991,2.54,2.57,2.51,2.52,0
03-20-1991,2.53,2.56,2.50,2.56,0
03-21-1991,2.55,2.61,2.55,2.60,0
03-22-1991,2.65,2.66,2.65,2.66,0
03-25-1991,2.65,2.67,2.65,2.65,0
03-26-1991,2.65,2.71,2.65,2.70,0
03-27-1991,2.71,2.85,2.71,2.84,0
03-28-1991,2.86,2.94,2.84,2.91,0
04-01-1991,2.91,2.97,2.89,2.94,0
04-02-1991,2.99,3.13,2.99,3.12,0
04-03-1991,3.11,3.13,3.01,3.03,0
04-04-1991,3.08,3.08,3.05,3.06,0
04-05-1991,3.08,3.09,3.06,3.09,0
04-08-1991,3.10,3.25,3.10,3.18,0
04-09-1991,3.18,3.22,3.13,3.18,0
04-10-1991,3.17,3.17,3.08,3.09,0
04-11-1991,3.09,3.11,3.05,3.05,0
04-12-1991,3.06,3.10,3.04,3.10,0
04-15-1991,3.09,3.09,3.06,3.07,0
04-16-1991,3.10,3.14,3.08,3.13,0
04-17-1991,3.14,3.22,3.13,3.22,0
04-18-1991,3.20,3.27,3.20,3.22,0
04-19-1991,3.20,3.20,3.15,3.17,0
04-22-1991,3.16,3.16,3.07,3.09,0
04-23-1991,3.08,3.08,2.97,2.98,0
04-24-1991,2.96,3.05,2.96,2.99,0
04-25-1991,3.01,3.02,2.99,2.99,0
04-26-1991,3.02,3.11,3.02,3.09,0
04-29-1991,3.10,3.11,3.07,3.09,0
04-30-1991,3.10,3.17,3.09,3.16,0
05-01-1991,3.13,3.13,3.09,3.09,0
05-02-1991,3.09,3.09,3.05,3.09,0
05-03-1991,3.08,3.13,3.07,3.13,0
05-06-1991,3.10,3.12,3.01,3.01,0
05-07-1991,3.03,3.06,2.98,2.99,0
05-08-1991,2.98,2.98,2.94,2.94,0
05-09-1991,2.96,3.01,2.95,2.95,0
05-10-1991,2.97,3.00,2.96,2.96,0
05-13-1991,2.97,2.97,2.96,2.96,0
05-14-1991,2.96,2.96,2.84,2.84,0
05-15-1991,2.84,2.87,2.82,2.84,0
05-16-1991,2.83,2.91,2.83,2.90,0
05-17-1991,2.91,2.91,2.87,2.91,0
05-20-1991,2.92,3.03,2.92,3.02,0
05-21-1991,3.02,3.07,3.02,3.02,0
05-22-1991,3.03,3.04,3.02,3.03,0
05-23-1991,3.03,3.10,3.03,3.09,0
05-24-1991,3.13,3.16,3.08,3.13,0
05-28-1991,3.14,3.23,3.13,3.16,0
05-29-1991,3.16,3.17,3.14,3.16,0
05-30-1991,3.24,3.28,3.23,3.28,0
05-31-1991,3.31,3.33,3.28,3.33,0
06-03-1991,3.35,3.50,3.34,3.44,0
06-04-1991,3.44,3.51,3.40,3.47,0
06-05-1991,3.51,3.53,3.42,3.44,0
06-06-1991,3.45,3.45,3.38,3.38,0
06-07-1991,3.36,3.45,3.36,3.40,0
06-10-1991,3.39,3.41,3.39,3.40,0
06-11-1991,3.40,3.40,3.37,3.39,0
06-12-1991,3.38,3.41,3.37,3.38,0
06-13-1991,3.36,3.41,3.36,3.40,0
06-14-1991,3.42,3.47,3.41,3.44,0
06-17-1991,3.44,3.44,3.42,3.42,0
06-18-1991,3.40,3.45,3.40,3.44,0
06-19-1991,3.42,3.44,3.39,3.39,0
06-20-1991,3.42,3.42,3.36,3.36,0
06-21-1991,3.35,3.36,3.35,3.36,0
06-24-1991,3.40,3.41,3.40,3.40,0
06-25-1991,3.41,3.41,3.37,3.37,0
06-26-1991,3.38,3.38,3.23,3.23,0
06-27-1991,3.28,3.35,3.24,3.29,0
06-28-1991,3.28,3.33,3.28,3.29,0
07-01-1991,3.31,3.53,3.30,3.53,0
07-02-1991,3.52,3.61,3.52,3.57,0
07-03-1991,3.56,3.56,3.43,3.43,0
07-05-1991,3.45,3.46,3.42,3.45,0
07-08-1991,3.48,3.48,3.42,3.43,0
07-09-1991,3.41,3.45,3.40,3.41,0
07-10-1991,3.44,3.45,3.42,3.43,0
07-11-1991,3.41,3.45,3.41,3.45,0
07-12-1991,3.45,3.45,3.43,3.43,0
07-15-1991,3.45,3.47,3.43,3.45,0
07-16-1991,3.45,3.57,3.45,3.54,0
07-17-1991,3.55,3.57,3.54,3.57,0
07-18-1991,3.56,3.60,3.55,3.57,0
07-19-1991,3.58,3.62,3.56,3.61,0
07-22-1991,3.60,3.60,3.57,3.57,0
07-23-1991,3.57,3.64,3.56,3.57,0
07-24-1991,3.56,3.57,3.55,3.56,0
07-25-1991,3.53,3.54,3.50,3.54,0
07-26-1991,3.57,3.62,3.54,3.54,0
07-29-1991,3.55,3.56,3.50,3.51,0
07-30-1991,3.53,3.56,3.51,3.56,0
07-31-1991,3.56,3.69,3.56,3.68,0
08-01-1991,3.68,3.68,3.59,3.61,0
08-02-1991,3.60,3.62,3.55,3.60,0
08-05-1991,3.62,3.62,3.59,3.62,0
08-06-1991,3.61,3.65,3.59,3.63,0
08-07-1991,3.62,3.63,3.61,3.61,0
08-08-1991,3.60,3.63,3.59,3.62,0
08-09-1991,3.62,3.67,3.62,3.63,0
08-12-1991,3.65,3.77,3.63,3.74,0
08-13-1991,3.81,3.86,3.78,3.78,0
08-14-1991,3.82,3.99,3.80,3.95,0
08-15-1991,3.93,3.95,3.84,3.89,0
08-16-1991,3.89,3.91,3.86,3.89,0
08-19-1991,3.84,3.84,3.75,3.77,0
08-20-1991,3.84,3.84,3.79,3.82,0
08-21-1991,3.85,3.89,3.85,3.89,0
08-22-1991,3.89,3.90,3.86,3.89,0
08-23-1991,3.89,3.90,3.81,3.81,0
08-26-1991,3.79,3.79,3.78,3.78,0
08-27-1991,3.79,3.83,3.75,3.78,0
08-28-1991,3.79,3.80,3.78,3.78,0
08-29-1991,3.80,3.80,3.78,3.78,0
08-30-1991,3.78,3.78,3.73,3.74,0
09-03-1991,3.75,3.78,3.74,3.78,0
09-04-1991,3.76,3.76,3.66,3.67,0
09-05-1991,3.65,3.65,3.59,3.60,0
09-06-1991,3.61,3.68,3.61,3.67,0
09-09-1991,3.68,3.68,3.65,3.65,0
09-10-1991,3.66,3.67,3.64,3.64,0
09-11-1991,3.64,3.66,3.61,3.61,0
09-12-1991,3.62,3.73,3.62,3.72,0
09-13-1991,3.79,3.79,3.71,3.74,0
09-16-1991,3.73,3.82,3.70,3.82,0
09-17-1991,3.83,3.83,3.79,3.81,0
09-18-1991,3.81,3.85,3.81,3.84,0
09-19-1991,3.83,3.83,3.77,3.81,0
09-20-1991,3.85,3.89,3.83,3.84,0
09-23-1991,3.81,3.84,3.81,3.82,0
09-24-1991,3.90,3.92,3.87,3.90,0
09-25-1991,3.93,4.08,3.93,4.08,0
09-26-1991,4.04,4.04,3.98,4.03,0
09-27-1991,4.07,4.07,4.01,4.03,0
09-30-1991,4.03,4.16,4.03,4.09,0
10-01-1991,4.09,4.17,4.07,4.17,0
10-02-1991,4.15,4.16,4.10,4.11,0
10-03-1991,4.11,4.17,4.10,4.17,0
10-04-1991,4.18,4.18,4.10,4.13,0
10-07-1991,4.15,4.15,4.06,4.08,0
10-08-1991,4.07,4.10,4.04,4.05,0
10-09-1991,4.05,4.05,4.02,4.02,0
10-10-1991,4.00,4.02,3.97,4.01,0
10-11-1991,3.97,4.07,3.97,4.05,0
10-14-1991,4.04,4.04,3.99,3.99,0
10-15-1991,3.99,4.03,3.96,3.98,0
10-16-1991,3.98,4.08,3.98,4.02,0
10-17-1991,4.04,4.04,3.99,4.03,0
10-18-1991,4.03,4.09,4.02,4.09,0
10-21-1991,4.07,4.07,4.01,4.02,0
10-22-1991,4.00,4.00,3.98,3.98,0
10-23-1991,3.96,4.02,3.95,4.02,0
10-24-1991,4.01,4.02,4.00,4.01,0
10-25-1991,4.02,4.02,4.00,4.02,0
10-28-1991,4.01,4.04,3.98,3.99,0
10-29-1991,3.99,4.06,3.98,4.06,0
10-30-1991,4.06,4.12,4.06,4.09,0
10-31-1991,4.07,4.12,4.07,4.12,0
11-01-1991,4.12,4.16,4.08,4.09,0
11-04-1991,4.08,4.12,4.07,4.09,0
11-05-1991,4.10,4.10,4.05,4.05,0
11-06-1991,4.07,4.13,4.06,4.13,0
11-07-1991,4.13,4.13,4.12,4.12,0
11-08-1991,4.15,4.21,4.15,4.21,0
11-11-1991,4.20,4.25,4.20,4.24,0
11-12-1991,4.22,4.33,4.20,4.29,0
11-13-1991,4.30,4.39,4.30,4.38,0
11-14-1991,4.40,4.42,4.27,4.27,0
11-15-1991,4.27,4.27,4.08,4.08,0
11-18-1991,4.10,4.10,3.97,4.02,0
11-19-1991,4.01,4.01,3.93,3.93,0
11-20-1991,3.94,3.99,3.92,3.99,0
11-21-1991,4.01,4.01,3.92,3.93,0
11-22-1991,3.91,3.96,3.85,3.86,0
11-25-1991,3.86,3.86,3.78,3.81,0
11-26-1991,3.79,3.79,3.73,3.77,0
11-27-1991,3.78,3.78,3.73,3.73,0
11-29-1991,3.75,3.77,3.73,3.77,0
12-02-1991,3.77,3.85,3.76,3.82,0
12-03-1991,3.84,3.85,3.81,3.82,0
12-04-1991,3.82,3.85,3.82,3.82,0
12-05-1991,3.82,3.89,3.82,3.89,0
12-06-1991,3.89,3.89,3.82,3.82,0
12-09-1991,3.81,3.82,3.76,3.76,0
12-10-1991,3.75,3.76,3.70,3.70,0
12-11-1991,3.68,3.68,3.57,3.62,0
12-12-1991,3.61,3.70,3.61,3.70,0
12-13-1991,3.73,3.83,3.73,3.75,0
12-16-1991,3.77,3.94,3.77,3.90,0
12-17-1991,3.93,3.93,3.87,3.88,0
12-18-1991,3.85,3.87,3.73,3.73,0
12-19-1991,3.71,3.72,3.68,3.69,0
12-20-1991,3.78,3.81,3.75,3.79,0
12-23-1991,3.80,4.12,3.78,4.12,0
12-24-1991,4.18,4.21,4.16,4.16,0
12-26-1991,4.15,4.27,4.13,4.27,0
12-27-1991,4.29,4.39,4.29,4.38,0
12-30-1991,4.44,4.48,4.42,4.44,0
12-31-1991,4.42,4.51,4.42,4.51,0
01-02-1992,4.49,4.49,4.36,4.40,0
01-03-1992,4.38,4.38,4.26,4.35,0
01-06-1992,4.34,4.41,4.34,4.40,0
01-07-1992,4.41,4.45,4.35,4.36,0
01-08-1992,4.32,4.34,4.25,4.25,0
01-09-1992,4.24,4.25,4.18,4.23,0
01-10-1992,4.23,4.23,4.18,4.23,0
01-13-1992,4.23,4.23,4.13,4.13,0
01-14-1992,4.13,4.26,4.13,4.26,0
01-15-1992,4.39,4.44,4.34,4.44,0
01-16-1992,4.46,4.49,4.45,4.46,0
01-17-1992,4.48,4.48,4.31,4.36,0
01-20-1992,4.34,4.36,4.26,4.26,0
01-21-1992,4.23,4.23,4.15,4.17,0
01-22-1992,4.17,4.19,4.14,4.16,0
01-23-1992,4.15,4.34,4.15,4.34,0
01-24-1992,4.36,4.38,4.34,4.36,0
01-27-1992,4.34,4.39,4.31,4.31,0
01-28-1992,4.32,4.44,4.31,4.44,0
01-29-1992,4.46,4.50,4.46,4.47,0
01-30-1992,4.47,4.53,4.47,4.53,0
01-31-1992,4.51,4.56,4.46,4.46,0
02-03-1992,4.48,4.52,4.46,4.49,0
02-04-1992,4.49,4.57,4.49,4.56,0
02-05-1992,4.53,4.80,4.53,4.79,0
02-06-1992,4.74,4.84,4.73,4.78,0
02-07-1992,4.77,4.79,4.72,4.74,0
02-10-1992,4.72,4.86,4.69,4.83,0
02-11-1992,4.89,4.91,4.81,4.85,0
02-12-1992,4.89,4.92,4.84,4.89,0
02-13-1992,4.90,4.95,4.85,4.85,0
02-14-1992,4.88,4.88,4.80,4.80,0
02-18-1992,4.80,4.84,4.79,4.81,0
02-19-1992,4.87,4.89,4.84,4.89,0
02-20-1992,4.87,4.99,4.87,4.99,0
02-21-1992,5.17,5.17,5.05,5.07,0
02-24-1992,5.04,5.07,4.94,4.97,0
02-25-1992,4.97,5.00,4.96,4.98,0
02-26-1992,4.98,4.98,4.94,4.94,0
02-27-1992,4.94,4.94,4.84,4.84,0
02-28-1992,4.86,4.94,4.86,4.94,0
03-02-1992,4.94,4.94,4.89,4.91,0
03-03-1992,4.90,4.95,4.90,4.94,0
03-04-1992,4.94,4.94,4.87,4.90,0
03-05-1992,4.89,4.89,4.74,4.75,0
03-06-1992,4.74,4.74,4.64,4.65,0
03-09-1992,4.62,4.62,4.41,4.49,0
03-10-1992,4.50,4.57,4.50,4.56,0
03-11-1992,4.57,4.60,4.56,4.59,0
03-12-1992,4.61,4.64,4.60,4.62,0
03-13-1992,4.64,4.65,4.63,4.64,0
03-16-1992,4.61,4.61,4.58,4.60,0
