Date,Open,High,Low,Close,Volume
07-03-1990,21.40,21.63,21.40,21.54,2034103
07-05-1990,21.54,21.72,21.36,21.36,2807035
07-06-1990,21.36,21.94,21.36,21.81,3346093
07-09-1990,21.81,21.94,21.67,21.76,2182252
07-10-1990,21.76,21.76,21.40,21.63,2653060
07-11-1990,21.63,22.17,21.58,22.17,2831177
07-12-1990,22.12,22.12,21.76,22.03,2656943
07-13-1990,22.03,22.26,21.85,22.03,2984043
07-16-1990,22.03,22.30,21.90,22.03,1910638
07-17-1990,22.03,22.08,21.63,21.72,2389220
07-18-1990,21.72,21.72,21.36,21.45,2287957
07-19-1990,21.31,21.31,20.73,21.27,3850469
07-20-1990,21.27,21.54,20.91,20.91,2812859
07-23-1990,20.86,20.86,19.19,20.14,6997692
07-24-1990,20.14,20.50,19.96,20.50,3844367
07-25-1990,20.50,21.04,20.50,21.00,1982497
07-26-1990,21.00,21.45,20.77,21.31,2565943
07-27-1990,21.31,21.63,21.04,21.36,4210860
07-30-1990,21.13,21.13,20.77,21.13,3174635
07-31-1990,21.13,21.27,20.59,20.82,2439161
08-01-1990,20.82,20.91,20.05,20.09,4318229
08-02-1990,20.00,20.00,19.01,19.28,11864463
08-03-1990,19.28,19.46,17.98,19.46,10541100
08-06-1990,18.70,18.70,18.11,18.20,6997142
08-07-1990,18.38,18.97,18.38,18.74,7411632
08-08-1990,18.74,19.28,18.74,19.10,5640206
08-09-1990,19.10,19.78,19.06,19.64,4881970
08-10-1990,19.64,19.64,19.01,19.19,5015693
08-13-1990,19.19,19.19,18.61,18.97,4484410
08-14-1990,18.97,19.28,18.74,18.74,4716345
08-15-1990,18.83,19.10,18.83,18.88,3265358
08-16-1990,18.88,18.97,18.25,18.25,4147602
08-17-1990,17.84,17.84,17.17,17.48,10542482
08-20-1990,17.48,17.57,17.26,17.48,5303126
08-21-1990,17.03,17.03,16.22,16.63,7341715
08-22-1990,16.63,16.85,16.17,16.22,4940788
08-23-1990,15.95,15.95,15.27,15.32,7691838
08-24-1990,15.63,16.85,15.63,16.54,6008360
08-27-1990,17.26,17.66,17.26,17.44,6041097
08-28-1990,17.44,17.48,17.21,17.26,4079075
08-29-1990,17.26,17.75,17.17,17.57,3396311
08-30-1990,17.57,17.75,17.30,17.39,3202106
08-31-1990,17.39,17.48,17.08,17.39,1769984
09-04-1990,17.39,17.57,17.17,17.53,3023438
09-05-1990,17.53,17.71,17.30,17.57,2778180
09-06-1990,17.48,17.48,16.81,17.03,3055895
09-07-1990,16.99,16.99,16.63,16.94,3409342
09-10-1990,16.94,17.66,16.94,17.08,3300594
09-11-1990,17.08,17.26,16.99,17.17,1486162
09-12-1990,17.17,17.35,16.85,17.17,2683853
09-13-1990,17.17,17.17,16.90,16.90,2082933
09-14-1990,16.90,16.90,16.45,16.63,3798309
09-17-1990,16.58,16.58,16.27,16.45,2878899
09-18-1990,16.40,16.40,16.13,16.31,2941595
09-19-1990,16.31,16.31,15.86,15.86,3089463
09-20-1990,15.81,15.81,15.50,15.81,3562491
09-21-1990,15.81,15.95,15.50,15.59,6612336
09-24-1990,15.09,15.09,14.15,14.55,8103831
09-25-1990,14.55,14.87,14.55,14.69,3629357
09-26-1990,14.69,14.87,14.55,14.73,4775442
09-27-1990,14.73,14.78,13.92,14.28,7064004
09-28-1990,14.28,15.23,13.88,15.00,4368158
10-01-1990,15.23,16.04,15.23,15.95,4493839
10-02-1990,15.95,16.31,15.50,15.59,4685825
10-03-1990,15.59,16.00,15.32,15.36,2592579
10-04-1990,15.36,15.72,15.14,15.50,3371894
10-05-1990,15.50,15.77,15.00,15.68,3682343
10-08-1990,15.77,16.04,15.77,15.81,1422909
10-09-1990,15.81,16.45,15.59,16.00,4919705
10-10-1990,16.00,16.22,15.68,15.81,3406301
10-11-1990,15.77,15.77,15.14,15.50,3367455
10-12-1990,15.50,16.09,15.45,16.04,3073374
10-15-1990,16.13,16.72,16.13,16.58,4820659
10-16-1990,16.58,16.85,16.22,16.36,2990415
10-17-1990,16.36,16.76,16.36,16.58,2597301
10-18-1990,16.76,17.39,16.76,17.39,4676676
10-19-1990,17.39,17.80,17.21,17.48,4491346
10-22-1990,17.48,17.57,17.21,17.48,2799546
10-23-1990,17.48,17.48,17.03,17.08,2983761
10-24-1990,17.08,17.12,16.85,16.99,2025500
10-25-1990,17.03,17.39,17.03,17.26,2292118
10-26-1990,17.12,17.12,16.49,16.63,3092238
10-29-1990,16.63,16.81,16.31,16.63,3416284
10-30-1990,16.36,16.36,15.63,16.04,7858301
10-31-1990,16.04,16.49,16.00,16.13,3881262
11-01-1990,16.09,16.09,15.86,15.95,2189741
11-02-1990,16.04,16.58,16.04,16.58,2456639
11-05-1990,16.58,16.76,16.54,16.63,2554016
11-06-1990,16.63,16.72,16.36,16.36,1826028
11-07-1990,16.27,16.27,15.86,16.04,2579809
11-08-1990,16.04,16.04,15.81,15.95,4385361
11-09-1990,15.95,16.17,15.50,16.17,4898623
11-12-1990,16.22,16.76,16.22,16.49,4041899
11-13-1990,16.54,16.90,16.54,16.72,2203612
11-14-1990,16.72,17.12,16.49,16.90,3035368
11-15-1990,16.90,16.90,16.67,16.76,1672604
11-16-1990,16.76,16.99,16.58,16.72,2272972
11-19-1990,16.81,17.08,16.81,17.03,1890943
11-20-1990,16.63,16.63,15.14,15.36,14199629
11-21-1990,15.59,16.00,15.59,15.95,7459903
11-23-1990,15.95,16.13,15.95,16.09,1758879
11-26-1990,15.81,15.81,15.41,15.72,3737555
11-27-1990,15.72,15.86,15.63,15.81,2622819
11-28-1990,15.81,15.86,15.45,15.45,2762645
11-29-1990,15.45,15.59,15.32,15.50,3065048
11-30-1990,15.50,16.13,15.45,15.95,3592457
12-03-1990,16.13,16.72,16.13,16.22,3090295
12-04-1990,16.22,16.40,16.09,16.40,2600344
12-05-1990,16.40,16.72,16.27,16.67,3360522
12-06-1990,16.67,17.30,16.58,16.63,4771831
12-07-1990,16.63,16.72,16.40,16.40,1897047
12-10-1990,16.22,16.22,15.77,16.17,3559434
12-11-1990,16.17,16.27,16.00,16.27,2277416
12-12-1990,16.27,16.58,16.27,16.49,2454969
12-13-1990,16.49,16.67,16.27,16.27,2422788
12-14-1990,16.27,16.36,16.04,16.17,2140638
12-17-1990,16.09,16.09,15.86,16.04,1907875
12-18-1990,16.04,16.40,16.04,16.17,2142854
12-19-1990,16.17,16.40,16.17,16.31,2925777
12-20-1990,16.31,16.67,16.17,16.54,3111100
12-21-1990,16.63,16.85,16.63,16.76,3996674
12-24-1990,16.72,16.72,16.58,16.63,815328
12-26-1990,16.67,16.81,16.67,16.67,721277
12-27-1990,16.67,16.72,16.49,16.54,957654
12-28-1990,16.54,16.54,16.22,16.54,1454819
12-31-1990,16.54,16.54,16.27,16.36,944892
01-02-1991,16.31,16.31,16.09,16.17,2453581
01-03-1991,16.17,16.31,16.13,16.13,1495040
01-04-1991,16.13,16.72,16.04,16.72,2573992
01-07-1991,16.58,16.58,16.09,16.09,2760704
01-08-1991,16.09,16.27,15.81,15.86,2447480
01-09-1991,15.86,16.40,15.54,15.77,2823403
01-10-1991,15.86,16.31,15.81,16.22,2366740
01-11-1991,16.22,16.31,16.04,16.27,1804941
01-14-1991,16.09,16.09,15.77,16.00,2127873
01-15-1991,16.00,16.04,15.81,15.90,918812
01-16-1991,15.90,16.45,15.90,16.36,1517518
01-17-1991,16.36,17.48,16.09,17.39,7293719
01-18-1991,17.39,17.89,17.08,17.75,4493839
01-21-1991,17.53,17.53,17.30,17.48,3986412
01-22-1991,17.44,17.44,16.85,16.99,2301825
01-23-1991,16.99,17.12,16.81,16.99,1957252
01-24-1991,17.08,17.84,17.08,17.57,3837988
01-25-1991,17.57,17.71,17.39,17.71,1790242
01-28-1991,17.44,17.62,16.85,16.90,3916780
01-29-1991,17.12,17.17,16.94,17.03,4604258
01-30-1991,17.03,17.26,16.72,17.26,5336968
01-31-1991,17.26,17.84,17.17,17.80,5757559
02-01-1991,17.80,18.25,17.53,17.93,6156233
02-04-1991,17.98,18.74,17.98,18.61,5406049
02-05-1991,18.61,18.74,18.29,18.43,4669734
02-06-1991,18.43,18.88,18.25,18.74,4803460
02-07-1991,18.74,18.88,18.38,18.38,4754910
02-08-1991,18.43,18.92,18.43,18.83,5615519
02-11-1991,18.65,18.65,18.07,18.52,8620966
02-12-1991,17.93,17.93,17.12,17.39,16062333
02-13-1991,17.12,17.12,16.63,16.99,16015726
02-14-1991,17.17,17.98,17.17,17.30,11316528
02-15-1991,17.53,17.93,17.53,17.66,9161969
02-19-1991,17.66,17.84,17.48,17.80,6662552
02-20-1991,17.66,17.66,17.17,17.30,5212398
02-21-1991,17.30,17.48,17.03,17.12,4820939
02-22-1991,17.12,17.44,17.03,17.26,6561570
02-25-1991,17.26,17.71,16.76,16.90,8731387
02-26-1991,16.90,17.03,16.58,16.63,7874115
02-27-1991,16.63,17.03,16.22,17.03,7762031
02-28-1991,17.21,17.48,17.21,17.39,5607466
03-01-1991,17.39,17.80,17.35,17.75,5148587
03-04-1991,17.84,18.02,17.84,17.84,4024700
03-05-1991,17.89,18.34,17.89,18.11,6728580
03-06-1991,18.11,18.47,18.11,18.11,6349050
03-07-1991,18.11,18.34,18.11,18.11,3616593
03-08-1991,18.11,18.29,17.80,17.84,3288107
03-11-1991,17.66,17.66,17.35,17.44,3607710
03-12-1991,17.44,17.44,17.21,17.21,3197111
03-13-1991,17.26,17.53,17.26,17.44,2677479
03-14-1991,17.44,17.84,17.35,17.44,3939524
03-15-1991,17.35,17.35,17.08,17.30,4537674
03-18-1991,17.30,17.35,17.08,17.30,3281177
03-19-1991,17.12,17.12,16.90,16.99,3881819
03-20-1991,16.99,17.08,16.90,17.03,2363689
03-21-1991,17.03,17.21,16.90,16.99,2718812
03-22-1991,16.99,17.21,16.85,17.21,2849204
03-25-1991,17.21,17.35,17.12,17.17,1997478
03-26-1991,17.17,17.35,16.90,17.35,3675684
03-27-1991,17.35,17.53,17.08,17.17,3430990
03-28-1991,17.17,17.21,16.90,16.94,2811197
04-01-1991,16.94,16.94,16.72,16.90,2820911
04-02-1991,16.90,17.12,16.85,17.03,3736166
04-03-1991,17.08,17.30,17.08,17.17,3157433
04-04-1991,17.17,17.75,17.12,17.71,5274822
04-05-1991,17.71,17.80,17.21,17.62,5269550
04-08-1991,17.62,17.80,17.26,17.62,3638231
04-09-1991,17.44,17.44,17.12,17.21,3817730
04-10-1991,17.21,17.30,16.94,17.08,3361631
04-11-1991,17.08,17.35,16.94,16.94,3855740
04-12-1991,16.94,17.12,16.76,16.90,3796374
04-15-1991,16.90,17.17,16.72,16.81,2855587
04-16-1991,16.81,17.21,16.67,16.76,4529634
04-17-1991,16.76,17.26,16.67,16.94,6430618
04-18-1991,16.94,17.21,16.63,17.03,4832038
04-19-1991,17.03,17.17,16.76,16.85,4868931
04-22-1991,16.85,16.85,16.67,16.81,2775962
04-23-1991,16.81,17.17,16.72,17.12,5233761
04-24-1991,17.12,17.44,17.12,17.21,7118659
04-25-1991,17.21,17.30,16.94,17.17,3116098
04-26-1991,17.12,17.12,16.58,16.63,4756292
04-29-1991,16.63,16.72,16.27,16.54,6034438
04-30-1991,16.54,16.72,16.36,16.49,6218933
05-01-1991,16.49,16.67,16.36,16.40,3832989
05-02-1991,16.40,16.63,16.40,16.54,3536694
05-03-1991,16.54,16.85,16.49,16.81,2999299
05-06-1991,16.81,16.94,16.72,16.94,1756669
05-07-1991,16.94,17.26,16.94,16.94,3599670
05-08-1991,16.94,17.21,16.85,16.99,2477167
05-09-1991,16.99,17.39,16.90,17.35,4199203
05-10-1991,17.35,17.44,16.85,16.94,6504414
05-13-1991,16.94,16.99,16.58,16.94,2963235
05-14-1991,16.94,17.03,16.81,16.85,3016219
05-15-1991,16.85,16.99,16.45,16.63,3537798
05-16-1991,16.63,16.81,16.63,16.81,1975832
05-17-1991,16.81,16.81,16.58,16.58,2683853
05-20-1991,16.58,16.76,16.49,16.58,1993321
05-21-1991,16.58,16.76,16.45,16.67,2798982
05-22-1991,16.67,16.99,16.45,16.85,3207372
05-23-1991,16.85,16.99,16.49,16.58,2627260
05-24-1991,16.58,16.76,16.54,16.72,1588263
05-28-1991,16.72,16.90,16.67,16.81,1975832
05-29-1991,16.81,16.94,16.72,16.90,2506856
05-30-1991,16.90,17.44,16.85,17.44,5045382
05-31-1991,17.48,17.84,17.48,17.62,4982677
06-03-1991,17.62,17.62,17.39,17.44,2751825
06-04-1991,17.44,17.57,17.21,17.39,2645291
06-05-1991,17.39,17.53,17.21,17.35,2759590
06-06-1991,17.30,17.30,17.12,17.21,1799393
06-07-1991,17.21,17.35,17.12,17.30,1422076
06-10-1991,17.26,17.26,17.12,17.21,1215109
06-11-1991,17.21,17.48,17.08,17.35,3005677
06-12-1991,17.35,17.39,17.12,17.26,3036479
06-13-1991,17.26,17.44,17.12,17.44,2331238
06-14-1991,17.48,17.80,17.48,17.80,3765572
06-17-1991,17.80,17.80,17.57,17.66,1902873
06-18-1991,17.66,17.93,17.66,17.84,2896648
06-19-1991,17.75,17.75,17.44,17.48,2677191
06-20-1991,17.48,17.57,17.30,17.57,2173655
06-21-1991,17.48,17.48,16.76,16.90,7026827
06-24-1991,16.85,16.85,16.40,16.45,4205589
06-25-1991,16.45,16.49,16.27,16.49,2779570
06-26-1991,16.49,16.63,16.31,16.36,2906632
06-27-1991,16.36,16.40,16.27,16.40,3236228
06-28-1991,16.40,16.49,16.22,16.49,3602720
07-01-1991,16.49,16.72,16.49,16.58,2491593
07-02-1991,16.58,16.63,16.36,16.49,2192797
07-03-1991,16.36,16.36,16.17,16.22,2204452
07-05-1991,16.22,16.22,16.09,16.09,1347728
07-08-1991,16.09,16.09,15.86,15.95,2328740
07-09-1991,15.95,16.17,15.95,16.00,2101799
07-10-1991,16.04,16.45,16.04,16.27,2482712
07-11-1991,16.27,16.49,16.27,16.40,2264931
07-12-1991,16.40,16.63,16.27,16.45,2819520
07-15-1991,16.45,16.54,16.36,16.45,2314863
07-16-1991,16.45,16.54,16.40,16.45,1490880
07-17-1991,16.45,16.67,16.31,16.31,1389892
07-18-1991,16.31,16.36,15.95,16.17,3223745
07-19-1991,16.17,16.17,15.36,15.77,7631353
07-22-1991,15.77,15.90,15.50,15.59,2683853
07-23-1991,15.68,16.00,15.68,15.77,3646556
07-24-1991,15.81,16.04,15.81,15.81,2346772
07-25-1991,15.81,16.00,15.77,15.86,1760273
07-26-1991,15.86,15.90,15.72,15.72,1507529
07-29-1991,15.72,16.04,15.54,16.00,2004416
07-30-1991,16.22,16.76,16.22,16.76,7369732
07-31-1991,16.76,16.90,16.49,16.72,2899703
08-01-1991,16.67,16.67,16.31,16.31,3030090
08-02-1991,16.31,16.54,16.27,16.40,2316252
08-05-1991,16.40,16.72,16.40,16.40,2941313
08-06-1991,16.40,16.67,16.40,16.63,2276579
08-07-1991,16.72,16.90,16.72,16.76,2969891
08-08-1991,16.81,16.99,16.81,16.85,2240236
08-09-1991,16.85,16.94,16.72,16.72,3995845
08-12-1991,16.67,16.67,16.49,16.58,1303056
08-13-1991,16.58,16.90,16.58,16.67,2482993
08-14-1991,16.67,16.94,16.67,16.85,2814244
08-15-1991,16.99,17.26,16.99,17.12,3254816
08-16-1991,17.12,17.21,16.63,16.67,3181297
08-19-1991,16.45,16.45,15.90,16.36,3717575
08-20-1991,16.36,16.67,16.31,16.54,3234843
08-21-1991,16.90,17.44,16.90,17.39,4460828
08-22-1991,17.44,17.57,17.44,17.53,2495480
08-23-1991,17.53,17.89,17.48,17.53,3528088
08-26-1991,17.57,17.75,17.57,17.57,2381732
08-27-1991,17.57,17.75,17.26,17.66,2069893
08-28-1991,17.71,18.11,17.71,18.07,3434591
08-29-1991,18.07,18.11,17.93,18.02,3334162
08-30-1991,18.02,18.02,17.84,17.93,1935336
09-03-1991,17.93,18.11,17.84,17.89,2505739
09-04-1991,17.98,18.34,17.98,18.20,4201429
09-05-1991,18.34,18.83,18.34,18.79,7047635
09-06-1991,18.79,19.10,18.79,18.88,8401243
09-09-1991,18.74,18.74,18.47,18.65,2971553
09-10-1991,18.65,18.65,18.25,18.43,2825070
09-11-1991,18.43,18.43,17.80,18.02,7515116
09-12-1991,17.98,17.98,17.62,17.98,4641158
09-13-1991,17.98,17.98,17.48,17.53,3827168
09-16-1991,17.53,17.71,17.39,17.66,2682745
09-17-1991,17.66,17.89,17.57,17.80,2256050
09-18-1991,17.75,17.75,17.62,17.66,1565237
09-19-1991,17.71,18.07,17.71,18.02,2658611
09-20-1991,18.02,18.07,17.89,17.93,3533916
09-23-1991,17.93,18.02,17.89,17.93,1475348
09-24-1991,17.98,18.20,17.98,18.11,2093747
09-25-1991,18.11,18.47,18.11,18.34,2324855
09-26-1991,18.34,18.47,18.11,18.25,2280185
09-27-1991,18.25,18.29,18.07,18.16,1686471
09-30-1991,18.16,18.34,18.02,18.29,2057966
10-01-1991,18.29,18.43,18.20,18.25,2094580
10-02-1991,18.25,18.34,18.02,18.07,2089033
10-03-1991,18.02,18.02,17.62,17.66,2959901
10-04-1991,17.66,17.75,17.35,17.35,1760831
10-07-1991,17.35,17.48,17.21,17.44,1534442
10-08-1991,17.44,17.66,17.44,17.62,1558855
10-09-1991,17.62,17.66,17.30,17.39,1219275
10-10-1991,17.39,17.66,17.26,17.66,1355776
10-11-1991,17.62,17.62,17.26,17.30,2020230
10-14-1991,17.30,17.53,17.17,17.53,1417086
10-15-1991,17.53,17.75,17.35,17.71,1733913
10-16-1991,17.71,18.11,17.57,18.02,3065609
10-17-1991,18.02,18.20,17.93,18.02,3138848
10-18-1991,18.02,18.11,17.98,18.02,2700779
10-21-1991,18.02,18.07,17.84,17.98,1276987
10-22-1991,17.98,18.07,17.75,17.80,1665389
10-23-1991,17.80,17.93,17.71,17.84,1001207
10-24-1991,17.75,17.75,17.53,17.75,2122324
10-25-1991,17.71,17.71,17.48,17.53,1139097
10-28-1991,17.53,17.89,17.44,17.80,2062126
10-29-1991,17.80,18.02,17.75,17.89,3617420
10-30-1991,17.89,17.93,17.66,17.66,2543195
10-31-1991,17.66,17.80,17.48,17.75,3210148
11-01-1991,17.75,17.93,17.66,17.89,2121497
11-04-1991,17.89,17.89,17.66,17.80,1964466
11-05-1991,17.80,18.02,17.75,17.80,2039094
11-06-1991,17.80,17.89,17.66,17.80,1147141
11-07-1991,17.80,17.89,17.71,17.80,4496891
11-08-1991,17.80,17.98,17.57,17.62,4109871
11-11-1991,17.62,17.84,17.57,17.84,1356326
11-12-1991,17.84,17.93,17.62,17.66,3181847
11-13-1991,17.66,17.75,17.48,17.75,2138691
11-14-1991,17.71,17.71,17.48,17.62,2817858
11-15-1991,17.26,17.26,16.27,16.27,7721242
11-18-1991,16.27,16.54,16.09,16.49,5543653
11-19-1991,16.49,16.58,16.22,16.45,3437090
11-20-1991,16.45,16.67,16.17,16.17,2928555
11-21-1991,16.17,16.22,15.68,15.90,3154384
11-22-1991,15.90,16.09,15.59,15.72,3481202
11-25-1991,15.72,16.04,15.59,16.04,2553180
11-26-1991,16.04,16.22,15.86,15.95,3457895
11-27-1991,15.95,16.04,15.86,15.90,1942825
11-29-1991,15.90,16.04,15.90,15.95,1270871
12-02-1991,15.95,16.17,15.77,16.17,2312088
12-03-1991,16.17,16.22,16.00,16.04,2166159
12-04-1991,16.00,16.00,14.91,14.91,6544920
12-05-1991,14.91,15.36,14.87,15.18,7901854
12-06-1991,15.23,15.77,15.23,15.50,4742981
12-09-1991,15.50,15.81,15.45,15.50,2818134
12-10-1991,15.50,15.59,15.23,15.27,2560392
12-11-1991,15.27,15.36,15.14,15.18,2530155
12-12-1991,15.18,15.45,15.18,15.41,2740452
12-13-1991,15.41,15.63,15.36,15.50,2746833
12-16-1991,15.50,15.68,15.50,15.59,2390048
12-17-1991,15.59,15.59,15.18,15.27,2191128
12-18-1991,15.27,15.32,15.05,15.14,2726297
12-19-1991,15.14,15.59,15.14,15.32,3995569
12-20-1991,15.54,15.86,15.54,15.68,5042608
12-23-1991,15.68,16.85,15.68,16.63,3922049
12-24-1991,16.63,17.03,16.27,16.36,2951576
12-26-1991,16.40,16.90,16.40,16.90,1907313
12-27-1991,16.85,16.85,16.49,16.63,1995261
12-30-1991,16.63,16.85,16.54,16.76,3580249
12-31-1991,16.85,17.21,16.85,17.21,4676676
01-02-1992,16.94,17.03,16.81,17.03,2860585
01-03-1992,16.99,17.21,16.99,16.99,3053397
01-06-1992,17.03,17.30,16.99,17.08,2800375
01-07-1992,17.21,17.39,16.99,17.35,3001517
01-08-1992,17.30,17.71,17.21,17.62,3722572
01-09-1992,17.71,17.98,17.66,17.71,3655991
01-10-1992,17.75,17.84,17.44,17.44,2504634
01-13-1992,17.66,17.84,17.57,17.62,2988756
01-14-1992,17.75,18.34,17.48,18.29,5567242
01-15-1992,18.56,18.83,18.38,18.70,5897666
01-16-1992,18.79,18.88,18.52,18.70,4427260
