Date,Open,High,Low,Close,Volume
07-13-1995,7.54,7.54,7.45,7.46,3100491
07-14-1995,7.42,7.46,7.41,7.44,2083990
07-17-1995,7.44,7.52,7.41,7.47,1968881
07-18-1995,7.48,7.50,7.45,7.46,2648714
07-19-1995,7.45,7.45,7.29,7.32,4918466
07-20-1995,7.36,7.39,7.29,7.31,3432815
07-21-1995,7.26,7.37,7.25,7.30,5233408
07-24-1995,7.25,7.31,7.25,7.30,4069211
07-25-1995,7.44,7.54,7.40,7.50,7089392
07-26-1995,7.53,7.64,7.50,7.61,10517915
07-27-1995,7.59,7.78,7.59,7.77,7788784
07-28-1995,7.78,7.79,7.72,7.75,2828994
07-31-1995,7.72,7.76,7.70,7.73,3301413
08-01-1995,7.73,7.73,7.69,7.70,2303368
08-02-1995,7.76,7.82,7.71,7.72,8747729
08-03-1995,7.70,7.70,7.65,7.69,5277931
08-04-1995,7.68,7.70,7.64,7.68,1539909
08-07-1995,7.69,7.73,7.68,7.72,2757319
08-08-1995,7.70,7.73,7.69,7.72,3487115
08-09-1995,7.70,7.76,7.68,7.69,3076604
08-10-1995,7.75,7.76,7.64,7.69,3621780
08-11-1995,7.67,7.69,7.60,7.64,1708233
08-14-1995,7.67,7.71,7.67,7.69,2790981
08-15-1995,7.68,7.70,7.64,7.69,2482559
08-16-1995,7.64,7.65,7.55,7.55,2573786
08-17-1995,7.55,7.55,7.36,7.52,13611942
08-18-1995,7.53,7.56,7.53,7.54,4354833
08-21-1995,7.48,7.64,7.48,7.55,3025565
08-22-1995,7.56,7.71,7.56,7.67,2567268
08-23-1995,7.67,7.68,7.63,7.67,3743412
08-24-1995,7.64,7.64,7.62,7.63,2457576
08-25-1995,7.62,7.64,7.60,7.63,1534475
08-28-1995,7.61,7.63,7.57,7.61,1823352
08-29-1995,7.61,7.69,7.60,7.63,2770355
08-30-1995,7.64,7.70,7.64,7.69,3549022
08-31-1995,7.69,7.72,7.68,7.68,1785342
09-01-1995,7.70,7.77,7.70,7.77,1394382
09-05-1995,7.79,7.84,7.78,7.83,3503406
09-06-1995,7.84,7.87,7.80,7.80,3827032
09-07-1995,7.80,7.80,7.67,7.67,2196939
09-08-1995,7.69,7.73,7.67,7.71,2544463
09-11-1995,7.72,7.83,7.71,7.82,3946496
09-12-1995,7.82,7.85,7.80,7.85,18098232
09-13-1995,7.85,7.85,7.77,7.80,4090932
09-14-1995,7.80,7.83,7.76,7.78,3545764
09-15-1995,7.78,7.78,7.72,7.75,5097657
09-18-1995,7.75,7.76,7.59,7.72,4999924
09-19-1995,7.72,7.80,7.71,7.77,5407170
09-20-1995,7.73,7.79,7.73,7.78,2007973
09-21-1995,7.76,7.80,7.76,7.78,2407627
09-22-1995,7.75,7.79,7.72,7.73,2902838
09-25-1995,7.76,7.84,7.76,7.84,2200200
09-26-1995,7.90,8.01,7.90,7.92,6537707
09-27-1995,7.94,7.99,7.92,7.94,4636115
09-28-1995,7.95,7.96,7.91,7.96,3467569
09-29-1995,7.95,8.16,7.94,8.14,2456500
10-02-1995,8.13,8.13,7.93,7.99,2360924
10-03-1995,7.92,7.95,7.87,7.90,5551608
10-04-1995,7.85,7.86,7.65,7.72,4125686
10-05-1995,7.75,7.84,7.73,7.84,2302279
10-06-1995,7.86,7.90,7.83,7.83,2135034
10-09-1995,7.78,7.80,7.73,7.80,1817925
10-10-1995,7.77,7.82,7.63,7.80,3945410
10-11-1995,7.80,7.98,7.80,7.95,2893067
10-12-1995,7.98,7.98,7.92,7.95,2396764
10-13-1995,7.94,8.11,7.94,8.05,3067919
10-16-1995,8.05,8.06,7.95,7.98,5497310
10-17-1995,7.98,8.02,7.96,8.00,5113947
10-18-1995,8.01,8.24,8.01,8.11,2328347
10-19-1995,8.11,8.15,8.09,8.11,1958019
10-20-1995,8.10,8.13,8.02,8.08,2320744
10-23-1995,7.94,7.94,7.86,7.86,3276433
10-24-1995,7.87,7.87,7.78,7.78,4304876
10-25-1995,7.96,8.14,7.90,8.14,7484703
10-26-1995,8.14,8.21,8.05,8.14,4913032
10-27-1995,8.15,8.18,8.06,8.13,2253409
10-30-1995,8.08,8.15,8.08,8.14,3046195
10-31-1995,8.16,8.31,8.16,8.17,7171931
11-01-1995,8.13,8.16,8.11,8.13,2976686
11-02-1995,8.17,8.24,8.13,8.22,2735596
11-03-1995,8.25,8.28,8.18,8.24,3458878
11-06-1995,8.23,8.23,8.16,8.17,3759698
11-07-1995,8.17,8.17,8.08,8.09,3206927
11-08-1995,8.15,8.30,8.14,8.24,3271001
11-09-1995,8.29,8.38,8.26,8.38,4329854
11-10-1995,8.33,8.37,8.30,8.31,2863745
11-13-1995,8.24,8.25,8.16,8.16,7151295
11-14-1995,8.01,8.15,7.92,8.10,9578513
11-15-1995,8.02,8.19,8.01,8.15,3845498
11-16-1995,8.17,8.40,8.17,8.34,10907782
11-17-1995,8.33,8.34,8.25,8.29,3316611
11-20-1995,8.26,8.30,8.19,8.19,2830081
11-21-1995,8.16,8.36,8.15,8.36,2558582
11-22-1995,8.33,8.66,8.33,8.47,3769472
11-24-1995,8.51,8.56,8.51,8.55,1319442
11-27-1995,8.56,8.59,8.52,8.54,4997758
11-28-1995,8.52,8.57,8.45,8.53,3960606
11-29-1995,8.53,8.60,8.46,8.59,2712795
11-30-1995,8.61,8.68,8.59,8.63,3371995
12-01-1995,8.66,8.77,8.64,8.76,2675871
12-04-1995,8.74,8.98,8.74,8.89,2547718
12-05-1995,8.84,9.00,8.84,8.93,2502107
12-06-1995,8.94,8.97,8.84,8.89,2923483
12-07-1995,8.89,8.89,8.81,8.82,2691072
12-08-1995,8.81,8.81,8.70,8.75,3342675
12-11-1995,8.72,8.90,8.70,8.79,2665006
12-12-1995,8.74,8.76,8.66,8.67,3092892
12-13-1995,8.67,8.85,8.67,8.74,2335945
12-14-1995,8.71,8.75,8.62,8.64,2227353
12-15-1995,8.68,8.72,8.66,8.70,5019473
12-18-1995,8.68,8.70,8.40,8.40,4417823
12-19-1995,8.47,8.54,8.43,8.52,10297454
12-20-1995,8.56,8.71,8.53,8.53,4951048
12-21-1995,8.72,8.84,8.71,8.83,4744706
12-22-1995,8.77,8.79,8.74,8.77,2255585
12-26-1995,8.79,8.79,8.71,8.74,1846165
12-27-1995,8.78,8.79,8.72,8.74,1421532
12-28-1995,8.75,8.83,8.74,8.75,2761657
12-29-1995,8.76,8.78,8.71,8.74,1213016
01-02-1996,8.66,8.72,8.61,8.63,4578544
01-03-1996,8.63,8.68,8.57,8.59,3281859
01-04-1996,8.62,8.76,8.59,8.59,5500562
01-05-1996,8.54,8.57,8.52,8.56,3022305
01-08-1996,8.61,8.70,8.61,8.67,1151116
01-09-1996,8.74,8.77,8.59,8.60,3153713
01-10-1996,8.56,8.63,8.38,8.38,3579430
01-11-1996,8.40,8.49,8.33,8.47,3707571
01-12-1996,8.52,8.55,8.38,8.55,4188674
01-15-1996,8.53,8.59,8.45,8.51,2476040
01-16-1996,8.63,8.63,8.41,8.46,4777295
01-17-1996,8.46,8.52,8.45,8.46,3417612
01-18-1996,8.47,8.49,8.33,8.49,4709957
01-19-1996,8.49,8.67,8.47,8.63,5112863
01-22-1996,8.66,8.70,8.62,8.63,2974523
01-23-1996,8.62,8.68,8.55,8.68,4426508
01-24-1996,9.02,9.20,8.82,8.97,14111499
01-25-1996,9.00,9.15,9.00,9.07,11328071
01-26-1996,9.02,9.13,9.01,9.08,4214743
01-29-1996,9.09,9.15,9.02,9.12,3039675
01-30-1996,9.16,9.29,9.15,9.28,4424341
01-31-1996,9.28,9.48,9.28,9.45,5263816
02-01-1996,9.40,9.43,9.21,9.32,4181071
02-02-1996,9.32,9.32,9.16,9.28,3552274
02-05-1996,9.28,9.32,9.20,9.21,2864832
02-06-1996,9.23,9.44,9.23,9.40,3558787
02-07-1996,9.48,9.60,9.30,9.60,4762093
02-08-1996,9.53,9.61,9.44,9.61,4627419
02-09-1996,9.61,9.62,9.37,9.40,5395226
02-12-1996,9.46,9.55,9.39,9.47,4473208
02-13-1996,9.48,9.79,9.47,9.74,7500992
02-14-1996,9.69,9.74,9.62,9.71,5431066
02-15-1996,9.74,9.74,9.59,9.61,3606578
02-16-1996,9.65,9.65,9.53,9.53,5389793
02-20-1996,9.44,9.51,9.36,9.45,4289678
02-21-1996,9.38,9.68,9.36,9.68,4467772
02-22-1996,9.70,9.93,9.68,9.85,6337873
02-23-1996,9.85,10.09,9.83,10.06,4749048
02-26-1996,10.05,10.12,9.94,9.99,5669986
02-27-1996,9.99,10.04,9.86,9.91,3580509
02-28-1996,9.94,10.09,9.92,9.97,4149577
02-29-1996,9.92,10.01,9.89,9.89,4151746
03-01-1996,9.94,10.04,9.82,9.83,6497522
03-04-1996,9.85,10.34,9.85,10.19,5130234
03-05-1996,10.11,10.16,10.01,10.13,4010568
03-06-1996,10.27,10.27,10.13,10.14,5805735
03-07-1996,10.11,10.13,9.92,10.04,3991010
03-08-1996,9.69,9.99,9.67,9.76,6520328
03-11-1996,9.85,10.11,9.83,10.08,5134587
03-12-1996,10.01,10.39,9.99,10.34,4817475
03-13-1996,10.43,10.52,10.29,10.36,6134794
03-14-1996,10.32,10.39,10.27,10.29,3448016
03-15-1996,10.24,10.29,10.11,10.22,5507079
03-18-1996,10.27,10.32,10.21,10.26,5732971
03-19-1996,10.34,10.59,10.29,10.51,6134794
03-20-1996,10.68,10.80,10.64,10.70,5067252
03-21-1996,10.72,10.75,10.50,10.57,3278602
03-22-1996,10.60,10.62,10.50,10.62,2183907
03-25-1996,10.68,10.87,10.65,10.67,3910658
03-26-1996,10.62,10.72,10.57,10.70,3211264
03-27-1996,10.54,10.59,10.41,10.49,4359172
03-28-1996,10.44,10.49,10.42,10.47,5175846
03-29-1996,10.61,10.64,10.34,10.34,3250365
04-01-1996,10.37,10.38,10.26,10.29,2389158
04-02-1996,10.30,10.50,10.15,10.42,3230818
04-03-1996,10.35,10.54,10.29,10.47,2531433
04-04-1996,10.47,10.54,10.38,10.43,2042725
04-08-1996,10.17,10.30,10.15,10.30,4326595
04-09-1996,10.45,10.45,10.11,10.16,3146106
04-10-1996,10.15,10.19,10.01,10.04,5111783
04-11-1996,10.01,10.04,9.84,9.90,9795721
04-12-1996,9.90,9.96,9.81,9.92,5883929
04-15-1996,9.92,10.14,9.86,10.09,2531433
04-16-1996,10.20,10.30,10.13,10.30,3693453
04-17-1996,10.26,10.35,10.08,10.14,2691072
04-18-1996,10.15,10.20,10.06,10.13,3180861
04-19-1996,10.16,10.35,10.16,10.29,3394802
04-22-1996,10.38,10.47,10.36,10.43,2940852
04-23-1996,10.45,10.61,10.41,10.46,7558546
04-24-1996,10.46,10.46,10.20,10.29,4477549
04-25-1996,10.30,10.32,10.19,10.21,3646757
04-26-1996,10.19,10.20,9.94,10.16,7716018
04-29-1996,10.14,10.22,9.92,9.98,3785761
04-30-1996,9.96,10.19,9.86,10.17,4165866
05-01-1996,10.13,10.20,10.01,10.13,2594414
05-02-1996,9.94,10.04,9.92,9.93,3203665
05-03-1996,9.91,9.96,9.83,9.85,4979285
05-06-1996,9.88,9.89,9.60,9.68,4232110
05-07-1996,9.69,9.71,9.43,9.63,7445604
05-08-1996,9.55,9.60,9.24,9.55,8622839
05-09-1996,9.61,10.20,9.60,9.97,10766605
05-10-1996,10.17,10.23,10.04,10.14,4493840
05-13-1996,10.12,10.13,9.94,10.09,4716468
05-14-1996,10.14,10.14,9.97,10.03,4128947
05-15-1996,10.04,10.23,9.99,10.14,4106135
05-16-1996,10.15,10.24,10.12,10.12,2797502
05-17-1996,10.20,10.28,10.08,10.09,3718430
05-20-1996,10.15,10.17,10.05,10.13,2390250
05-21-1996,10.14,10.16,10.08,10.11,2218663
05-22-1996,10.11,10.28,10.08,10.27,2608536
05-23-1996,10.29,10.38,10.12,10.20,3370908
05-24-1996,10.22,10.28,10.14,10.16,2144813
05-28-1996,10.19,10.21,10.01,10.04,3256882
05-29-1996,9.99,10.06,9.97,9.98,1699549
05-30-1996,9.92,10.07,9.90,10.03,2325088
05-31-1996,10.03,10.12,9.90,10.07,3136333
06-03-1996,10.03,10.06,9.99,10.03,3602226
06-04-1996,10.07,10.09,10.03,10.07,1322708
06-05-1996,10.00,10.23,10.00,10.23,2030781
06-06-1996,10.29,10.35,10.19,10.32,3294891
06-07-1996,10.24,10.57,10.20,10.53,3893278
06-10-1996,10.52,10.52,10.42,10.44,1834218
06-11-1996,10.46,10.46,10.21,10.31,2111142
06-12-1996,10.32,10.41,10.29,10.29,1224959
06-13-1996,10.27,10.30,10.20,10.20,1594207
06-14-1996,10.14,10.23,10.07,10.20,2521658
06-17-1996,10.17,10.26,10.14,10.16,2139380
06-18-1996,10.14,10.32,10.14,10.16,2505367
06-19-1996,10.11,10.28,10.08,10.23,2428255
06-20-1996,10.31,10.43,10.21,10.29,3937805
06-21-1996,10.41,10.59,10.36,10.59,7043779
06-24-1996,10.57,10.59,10.49,10.51,3007102
06-25-1996,10.51,10.68,10.51,10.61,2694330
06-26-1996,10.62,10.70,10.53,10.58,4355916
06-27-1996,10.54,10.64,10.50,10.61,1564884
06-28-1996,10.64,10.67,10.57,10.59,1337907
07-01-1996,10.57,10.68,10.55,10.64,1720186
07-02-1996,10.87,10.87,10.66,10.68,3237332
07-03-1996,10.68,10.75,10.58,10.67,3277514
07-05-1996,10.50,10.50,10.42,10.47,1485602
07-08-1996,10.34,10.38,10.26,10.31,3973644
07-09-1996,10.35,10.38,10.26,10.36,1931954
07-10-1996,10.34,10.35,10.20,10.23,3112445
07-11-1996,10.16,10.17,9.90,10.13,6163032
07-12-1996,10.06,10.16,10.06,10.07,3665218
07-15-1996,10.05,10.07,9.86,9.86,5803562
07-16-1996,9.88,9.92,9.35,9.69,13104774
07-17-1996,9.83,9.85,9.67,9.67,5817679
07-18-1996,9.71,10.08,9.63,10.01,4497103
07-19-1996,9.99,10.00,9.83,9.94,3643499
07-22-1996,9.90,9.90,9.71,9.83,1812499
07-23-1996,9.74,10.06,9.74,9.88,3657616
07-24-1996,9.86,10.03,9.76,9.89,4185415
07-25-1996,9.94,10.01,9.89,9.97,3853101
07-26-1996,9.98,10.35,9.96,10.34,3998619
07-29-1996,10.29,10.29,10.09,10.09,1564884
07-30-1996,10.17,10.24,10.01,10.22,1638730
07-31-1996,10.20,10.37,10.17,10.36,1754934
08-01-1996,10.32,10.43,10.28,10.38,3247106
08-02-1996,10.41,10.42,10.36,10.37,3322041
08-05-1996,10.39,10.46,10.36,10.43,1628965
08-06-1996,10.57,10.61,10.46,10.57,2647639
08-07-1996,10.64,10.70,10.58,10.70,4392837
08-08-1996,10.75,10.76,10.72,10.76,2175217
08-09-1996,10.76,10.82,10.64,10.81,2910447
08-12-1996,10.80,10.83,10.72,10.83,2118749
08-13-1996,10.83,10.83,10.73,10.76,1413930
08-14-1996,10.74,10.78,10.69,10.76,1891777
08-15-1996,10.74,10.83,10.74,10.82,2358760
08-16-1996,10.83,10.83,10.66,10.68,3612008
08-19-1996,10.73,10.73,10.61,10.64,2199109
08-20-1996,10.61,10.70,10.53,10.68,2527088
08-21-1996,10.62,10.62,10.38,10.42,3122218
08-22-1996,10.42,10.59,10.42,10.59,2290337
08-23-1996,10.57,10.64,10.54,10.60,2720394
08-26-1996,10.60,10.64,10.58,10.61,983867
08-27-1996,10.68,10.68,10.55,10.62,1636563
08-28-1996,10.60,10.64,10.55,10.57,2025355
08-29-1996,10.54,10.58,10.43,10.46,1885255
08-30-1996,10.46,10.46,10.30,10.38,1636563
09-03-1996,10.30,10.44,10.20,10.41,1535563
09-04-1996,10.41,10.41,10.31,10.39,2292511
09-05-1996,10.41,10.46,10.29,10.29,1163063
09-06-1996,10.29,10.43,10.21,10.34,1982998
09-09-1996,10.38,10.67,10.34,10.66,2111142
09-10-1996,10.67,10.67,10.49,10.64,1772312
09-11-1996,10.62,10.70,10.57,10.67,3349195
09-12-1996,10.84,10.84,10.73,10.73,4785973
09-13-1996,10.77,10.89,10.77,10.84,3353532
09-16-1996,10.89,11.20,10.84,11.14,4879374
09-17-1996,11.07,11.10,10.90,11.02,3486026
09-18-1996,11.00,11.02,10.90,10.91,1473660
09-19-1996,10.87,11.02,10.82,10.91,1859193
09-20-1996,11.03,11.04,10.91,10.91,4262528
09-23-1996,10.91,11.02,10.90,10.98,1610497
09-24-1996,11.00,11.03,10.95,10.98,3211264
09-25-1996,10.98,11.12,10.96,11.12,3537071
09-26-1996,11.11,11.11,11.04,11.06,3701065
09-27-1996,11.10,11.10,11.03,11.07,3322041
09-30-1996,11.17,11.19,11.06,11.08,3130908
10-01-1996,11.11,11.13,11.00,11.08,2822482
10-02-1996,11.11,11.12,11.06,11.11,2199109
10-03-1996,11.14,11.14,11.03,11.12,2685643
10-04-1996,11.17,11.23,11.14,11.22,3606578
10-07-1996,11.23,11.23,11.15,11.19,2383730
10-08-1996,11.22,11.30,11.21,11.29,3886767
10-09-1996,11.30,11.30,11.20,11.28,3079861
10-10-1996,11.30,11.30,11.20,11.20,1492121
10-11-1996,11.22,11.23,11.17,11.23,2337030
10-14-1996,11.21,11.35,11.19,11.31,2407627
10-15-1996,11.33,11.37,11.26,11.26,3121129
10-16-1996,11.26,11.43,11.13,11.42,3849842
10-17-1996,11.46,11.56,11.43,11.56,2790981
10-18-1996,11.60,11.75,11.54,11.73,4332024
10-21-1996,11.73,11.74,11.63,11.68,2357669
10-22-1996,11.68,11.68,11.44,11.54,1595292
10-23-1996,11.56,11.56,11.33,11.37,2641114
10-24-1996,11.56,11.88,11.49,11.75,6776627
10-25-1996,11.78,11.90,11.78,11.87,3543586
10-28-1996,11.88,11.97,11.68,11.69,3281859
10-29-1996,11.72,11.75,11.59,11.59,3023388
10-30-1996,11.61,11.76,11.48,11.73,3890022
10-31-1996,11.71,11.96,11.71,11.86,2373956
11-01-1996,11.92,11.97,11.87,11.92,3274261
11-04-1996,11.95,12.04,11.92,11.98,1651762
11-05-1996,12.01,12.06,11.95,11.99,2247983
11-06-1996,12.02,12.12,11.99,12.06,3830289
11-07-1996,12.06,12.21,12.03,12.12,2762747
11-08-1996,12.15,12.20,12.13,12.20,2744287
11-11-1996,12.27,12.37,12.22,12.34,2059017
11-12-1996,12.34,12.39,12.28,12.36,2124177
11-13-1996,12.34,12.45,12.22,12.25,3164569
11-14-1996,12.25,12.33,12.14,12.15,4087670
11-15-1996,12.18,12.24,12.14,12.15,4783809
11-18-1996,12.15,12.17,12.03,12.13,2302279
11-19-1996,12.12,12.29,12.12,12.27,2402192
11-20-1996,12.25,12.36,12.24,12.28,2154590
11-21-1996,12.28,12.42,12.15,12.36,2470617
11-22-1996,12.37,12.44,12.33,12.43,4023602
11-25-1996,12.78,12.82,12.65,12.75,6257511
11-26-1996,12.75,12.88,12.63,12.71,4080071
11-27-1996,12.83,12.94,12.80,12.87,3519690
11-29-1996,12.87,12.97,12.87,12.91,1234735
12-02-1996,12.87,12.89,12.65,12.89,4908699
12-03-1996,12.86,12.91,12.57,12.57,3560966
12-04-1996,12.62,12.63,12.26,12.36,6439968
12-05-1996,12.36,12.49,12.35,12.36,3499063
12-06-1996,12.04,12.24,12.02,12.17,4505793
12-09-1996,12.34,12.35,12.12,12.14,4621982
12-10-1996,12.15,12.37,12.15,12.24,3525129
12-11-1996,11.92,12.25,11.79,12.09,5603741
12-12-1996,12.18,12.27,11.69,11.69,3028276
12-13-1996,11.69,11.95,11.51,11.83,5491335
12-16-1996,12.06,12.11,11.76,11.79,5182372
12-17-1996,11.81,11.97,11.76,11.92,3723316
12-18-1996,12.02,12.09,11.86,11.86,3569655
12-19-1996,12.04,12.45,11.95,12.34,5159014
12-20-1996,12.71,12.71,12.34,12.50,5696597
12-23-1996,12.50,12.50,12.32,12.48,1280350
12-24-1996,12.45,12.50,12.41,12.48,885050
12-26-1996,12.48,12.68,12.48,12.59,1577372
12-27-1996,12.62,12.75,12.48,12.52,1700085
12-30-1996,12.55,12.66,12.48,12.59,2316402
12-31-1996,12.59,12.71,12.15,12.20,3713007
01-02-1997,12.20,12.22,11.99,12.09,3450739
01-03-1997,12.15,12.56,12.15,12.39,5415862
01-06-1997,12.39,12.52,12.32,12.34,4052380
01-07-1997,12.36,12.39,12.18,12.25,2899590
01-08-1997,12.29,12.34,12.18,12.25,4203877
01-09-1997,12.27,12.66,12.25,12.52,3394255
01-10-1997,12.36,12.82,12.36,12.82,3350276
01-13-1997,12.82,12.82,12.52,12.62,3098326
01-14-1997,12.68,12.85,12.64,12.66,2704104
01-15-1997,12.11,12.48,12.11,12.34,5688988
01-16-1997,12.36,12.45,12.32,12.39,2648170
01-17-1997,12.45,12.55,12.36,12.52,2828447
01-20-1997,12.55,12.57,12.43,12.48,1349859
01-21-1997,12.43,12.66,12.32,12.45,3498514
01-22-1997,12.39,12.45,12.25,12.25,2827370
01-23-1997,12.85,13.14,12.80,12.82,7517281
01-24-1997,12.87,12.89,12.64,12.82,4648599
01-27-1997,12.78,12.80,12.62,12.71,2901212
01-28-1997,12.89,12.94,12.50,12.52,3667935
01-29-1997,12.52,12.64,12.41,12.48,3211813
01-30-1997,12.55,12.87,12.41,12.87,1898829
01-31-1997,12.89,13.12,12.85,12.85,4037718
02-03-1997,12.64,12.78,12.55,12.71,3699973
02-04-1997,12.71,12.82,12.62,12.82,2920220
02-05-1997,12.82,13.10,12.82,12.87,4909782
02-06-1997,12.87,12.87,12.66,12.85,3426294
02-07-1997,12.94,13.19,12.91,13.10,3756443
02-10-1997,13.17,13.31,13.05,13.08,3093442
02-11-1997,13.31,13.70,13.31,13.63,8490344
02-12-1997,13.81,14.09,13.74,14.09,8657040
02-13-1997,14.00,14.16,14.00,14.09,6313991
02-14-1997,14.00,14.27,14.00,14.00,5584192
02-18-1997,14.00,14.16,13.93,14.13,5224180
02-19-1997,14.04,14.23,14.04,14.13,3893825
02-20-1997,14.09,14.36,13.95,14.16,5715598
02-21-1997,14.20,14.23,13.93,13.97,3052168
02-24-1997,13.84,14.11,13.77,13.97,4542170
02-25-1997,14.00,14.00,13.74,13.77,2979946
02-26-1997,13.81,13.93,13.44,13.60,3913917
02-27-1997,13.67,13.90,13.65,13.90,3400778
02-28-1997,13.81,13.90,13.60,13.86,3848212
03-03-1997,13.72,13.74,13.60,13.72,2166531
03-04-1997,13.77,13.77,13.51,13.51,2302279
03-05-1997,13.54,13.81,13.54,13.79,3074426
03-06-1997,13.74,14.13,13.74,14.07,4806611
03-07-1997,14.13,14.41,14.04,14.27,3568561
03-10-1997,14.50,14.57,14.20,14.23,3779252
03-11-1997,14.18,14.48,14.00,14.32,3204762
03-12-1997,14.18,14.32,14.11,14.18,1922177
03-13-1997,14.02,14.13,13.84,13.84,2193687
03-14-1997,14.07,14.32,13.97,14.00,2249066
03-17-1997,13.72,13.93,13.67,13.88,3689116
03-18-1997,13.97,14.04,13.44,13.60,2739396
03-19-1997,13.81,14.09,13.72,14.04,5193770
03-20-1997,13.90,14.02,13.77,14.00,4266327
03-21-1997,14.13,14.27,14.09,14.20,4938557
03-24-1997,14.18,14.46,14.16,14.43,4494926
03-25-1997,14.55,14.64,14.43,14.57,3645669
03-26-1997,14.57,14.62,14.36,14.62,3959526
03-27-1997,14.57,14.59,14.16,14.36,6096789
03-31-1997,14.34,14.34,13.77,13.95,4206594
04-01-1997,13.86,14.00,13.67,14.00,4301074
04-02-1997,13.81,14.16,13.79,14.00,4297815
04-03-1997,13.97,13.97,13.58,13.79,3975273
04-04-1997,13.63,13.67,13.26,13.63,7194194
04-07-1997,13.67,13.90,13.67,13.84,3855810
04-08-1997,13.81,13.81,13.63,13.79,2644913
04-09-1997,13.79,13.84,13.74,13.79,3480056
04-10-1997,13.81,13.86,13.63,13.72,3009817
04-11-1997,13.63,13.63,13.26,13.33,2874606
04-14-1997,13.21,13.42,12.94,13.35,2809447
04-15-1997,13.44,13.74,13.44,13.60,4292931
04-16-1997,13.33,13.56,13.33,13.54,2095402
04-17-1997,13.54,13.74,13.44,13.60,2614513
04-18-1997,13.60,13.64,13.40,13.63,3298695
04-21-1997,13.65,13.65,13.10,13.19,2950631
04-22-1997,13.28,13.90,13.19,13.88,5217660
04-23-1997,13.90,14.32,13.90,14.30,5949091
04-24-1997,14.53,14.53,13.81,13.84,4838100
04-25-1997,13.84,13.93,13.70,13.79,3870469
04-28-1997,13.72,13.74,13.56,13.58,4904350
04-29-1997,13.81,13.81,13.58,13.72,4073008
04-30-1997,13.77,13.95,13.63,13.93,6821152
05-01-1997,13.93,14.02,13.81,13.95,3462673
05-02-1997,13.95,14.07,13.93,14.04,5271968
05-05-1997,14.09,14.25,13.97,14.25,4289678
05-06-1997,14.16,14.53,14.16,14.46,3217790
05-07-1997,14.41,14.43,14.13,14.25,3684770
05-08-1997,14.25,14.55,14.16,14.25,4995028
05-09-1997,14.41,14.50,14.25,14.34,2720394
05-12-1997,14.34,14.59,14.25,14.43,3748296
05-13-1997,14.53,14.55,14.32,14.36,3417612
05-14-1997,14.48,14.57,14.32,14.53,2571614
05-15-1997,14.53,14.55,14.30,14.36,2352237
05-16-1997,14.39,14.59,14.13,14.27,3785761
05-19-1997,14.27,14.32,14.04,14.04,2845286
05-20-1997,13.95,14.27,13.84,14.18,4903266
05-21-1997,14.11,14.27,14.07,14.18,3575083
05-22-1997,14.18,14.36,14.18,14.32,4463432
05-23-1997,14.36,14.66,14.36,14.50,2547178
05-27-1997,14.36,14.76,14.27,14.59,5266537
05-28-1997,14.64,14.92,14.62,14.71,6186925
05-29-1997,14.87,15.01,14.73,14.92,3240588
05-30-1997,14.73,14.87,14.66,14.80,3417064
06-02-1997,14.78,14.87,14.53,14.57,2602562
06-03-1997,14.53,14.96,14.53,14.92,2603649
06-04-1997,14.83,14.96,14.71,14.83,1687602
06-05-1997,14.92,15.19,14.85,14.94,2776323
06-06-1997,15.10,15.26,15.05,15.12,2604191
06-09-1997,15.17,15.42,15.17,15.31,2400022
06-10-1997,15.38,15.63,15.31,15.42,2381558
06-11-1997,15.40,15.42,15.22,15.42,3385574
06-12-1997,15.63,15.75,15.61,15.65,3831924
06-13-1997,15.70,15.93,15.68,15.84,3604404
06-16-1997,15.84,15.98,15.82,15.95,2461930
06-17-1997,15.93,16.09,15.79,15.88,3544671
06-18-1997,15.86,16.05,15.77,15.91,2763294
06-19-1997,15.98,16.09,15.79,15.86,2826280
06-20-1997,15.88,16.16,15.86,16.07,4043690
06-23-1997,16.02,16.02,15.45,15.45,2440211
06-24-1997,15.72,15.88,15.45,15.65,4321704
06-25-1997,15.70,15.93,15.33,15.47,5561380
06-26-1997,15.54,15.70,15.29,15.55,2818681
06-27-1997,15.52,15.75,15.47,15.54,2446175
06-30-1997,15.47,15.65,15.29,15.29,4530219
07-01-1997,15.33,15.60,15.29,15.43,3685312
07-02-1997,15.59,15.60,15.29,15.52,3337787
07-03-1997,16.38,16.38,15.61,15.84,4170757
07-07-1997,15.88,15.96,15.75,15.86,3022846
07-08-1997,15.82,15.92,15.72,15.84,1643617
07-09-1997,15.84,15.86,15.33,15.52,3457789
07-10-1997,15.52,15.66,15.46,15.65,6218959
07-11-1997,15.65,15.71,15.61,15.61,4441711
07-14-1997,15.71,15.72,15.52,15.61,2707361
07-15-1997,15.68,15.88,15.61,15.86,2459212
07-16-1997,16.02,16.23,15.89,16.06,2197483
07-17-1997,15.98,16.06,15.88,15.94,2746457
07-18-1997,15.94,16.00,15.61,15.61,2334319
07-21-1997,15.49,15.75,15.34,15.61,2183907
07-22-1997,15.72,15.93,15.66,15.88,2092683
07-23-1997,16.02,16.02,15.71,15.82,6384036
07-24-1997,15.84,15.88,15.55,15.77,6960702
07-25-1997,15.93,15.96,15.65,15.70,3616890
07-28-1997,15.75,15.82,15.56,15.56,5323548
