Date,Open,High,Low,Close,Volume
04-30-1991,0.197,0.203,0.197,0.197,0
05-01-1991,0.197,0.203,0.197,0.200,0
05-02-1991,0.200,0.200,0.197,0.197,0
05-03-1991,0.197,0.200,0.197,0.200,0
05-06-1991,0.200,0.200,0.197,0.200,0
05-07-1991,0.197,0.200,0.197,0.200,0
05-08-1991,0.197,0.227,0.197,0.224,0
05-09-1991,0.229,0.238,0.229,0.238,0
05-10-1991,0.238,0.241,0.229,0.233,0
05-13-1991,0.233,0.241,0.229,0.241,0
05-14-1991,0.235,0.244,0.235,0.235,0
05-15-1991,0.235,0.241,0.221,0.227,0
05-16-1991,0.227,0.238,0.227,0.233,0
05-17-1991,0.233,0.235,0.229,0.229,0
05-20-1991,0.235,0.235,0.224,0.229,0
05-21-1991,0.224,0.233,0.224,0.229,0
05-22-1991,0.227,0.241,0.227,0.238,0
05-23-1991,0.241,0.271,0.241,0.268,0
05-24-1991,0.268,0.282,0.256,0.282,0
05-28-1991,0.282,0.289,0.271,0.277,0
05-29-1991,0.274,0.289,0.271,0.289,0
05-30-1991,0.292,0.297,0.286,0.297,0
05-31-1991,0.297,0.306,0.294,0.306,0
06-03-1991,0.306,0.309,0.297,0.303,0
06-04-1991,0.297,0.297,0.279,0.297,0
06-05-1991,0.294,0.300,0.282,0.286,0
06-06-1991,0.292,0.309,0.286,0.306,0
06-07-1991,0.306,0.309,0.292,0.294,0
06-10-1991,0.297,0.300,0.292,0.300,0
06-11-1991,0.300,0.303,0.294,0.297,0
06-12-1991,0.300,0.309,0.294,0.309,0
06-13-1991,0.306,0.312,0.303,0.306,0
06-14-1991,0.309,0.315,0.303,0.315,0
06-17-1991,0.315,0.315,0.309,0.312,0
06-18-1991,0.315,0.321,0.309,0.321,0
06-19-1991,0.324,0.324,0.306,0.312,0
06-20-1991,0.306,0.315,0.303,0.309,0
06-21-1991,0.309,0.315,0.303,0.309,0
06-24-1991,0.303,0.309,0.289,0.289,0
06-25-1991,0.294,0.294,0.282,0.286,0
06-26-1991,0.286,0.297,0.286,0.292,0
06-27-1991,0.297,0.297,0.292,0.297,0
06-28-1991,0.294,0.309,0.289,0.309,0
07-01-1991,0.309,0.315,0.306,0.315,0
07-02-1991,0.309,0.315,0.309,0.309,0
07-03-1991,0.318,0.321,0.309,0.318,0
07-05-1991,0.321,0.333,0.318,0.327,0
07-08-1991,0.330,0.342,0.324,0.342,0
07-09-1991,0.342,0.344,0.336,0.338,0
07-10-1991,0.338,0.359,0.338,0.353,0
07-11-1991,0.359,0.374,0.353,0.371,0
07-12-1991,0.374,0.374,0.362,0.368,0
07-15-1991,0.365,0.368,0.362,0.362,0
07-16-1991,0.359,0.365,0.342,0.342,0
07-17-1991,0.342,0.359,0.342,0.353,0
07-18-1991,0.353,0.365,0.353,0.362,0
07-19-1991,0.362,0.365,0.362,0.365,0
07-22-1991,0.362,0.368,0.362,0.365,0
07-23-1991,0.365,0.365,0.347,0.347,0
07-24-1991,0.347,0.353,0.336,0.338,0
07-25-1991,0.336,0.344,0.333,0.336,0
07-26-1991,0.342,0.344,0.338,0.338,0
07-29-1991,0.338,0.344,0.336,0.336,0
07-30-1991,0.336,0.344,0.336,0.338,0
07-31-1991,0.338,0.342,0.330,0.330,0
08-01-1991,0.330,0.338,0.330,0.338,0
08-02-1991,0.342,0.359,0.338,0.347,0
08-05-1991,0.347,0.353,0.342,0.342,0
08-06-1991,0.347,0.356,0.342,0.353,0
08-07-1991,0.353,0.371,0.353,0.365,0
08-08-1991,0.368,0.400,0.365,0.394,0
08-09-1991,0.394,0.400,0.380,0.380,0
08-12-1991,0.377,0.391,0.377,0.391,0
08-13-1991,0.389,0.400,0.389,0.397,0
08-14-1991,0.403,0.409,0.394,0.400,0
08-15-1991,0.397,0.403,0.383,0.386,0
08-16-1991,0.386,0.389,0.374,0.377,0
08-19-1991,0.374,0.374,0.342,0.359,0
08-20-1991,0.362,0.374,0.359,0.371,0
08-21-1991,0.377,0.421,0.377,0.421,0
08-22-1991,0.421,0.430,0.415,0.415,0
08-23-1991,0.415,0.415,0.391,0.397,0
08-26-1991,0.391,0.427,0.389,0.418,0
08-27-1991,0.427,0.427,0.409,0.415,0
08-28-1991,0.412,0.412,0.406,0.409,0
08-29-1991,0.406,0.406,0.389,0.406,0
08-30-1991,0.406,0.406,0.400,0.400,0
09-03-1991,0.400,0.409,0.394,0.394,0
09-04-1991,0.394,0.406,0.394,0.400,0
09-05-1991,0.400,0.406,0.397,0.403,0
09-06-1991,0.400,0.406,0.397,0.403,0
09-09-1991,0.400,0.406,0.400,0.400,0
09-10-1991,0.403,0.406,0.394,0.397,0
09-11-1991,0.394,0.400,0.389,0.397,0
09-12-1991,0.400,0.412,0.397,0.409,0
09-13-1991,0.412,0.412,0.389,0.394,0
09-16-1991,0.391,0.394,0.380,0.386,0
09-17-1991,0.380,0.386,0.347,0.347,0
09-18-1991,0.347,0.371,0.347,0.371,0
09-19-1991,0.368,0.383,0.368,0.377,0
09-20-1991,0.377,0.400,0.374,0.397,0
09-23-1991,0.391,0.406,0.391,0.397,0
09-24-1991,0.397,0.403,0.353,0.368,0
09-25-1991,0.368,0.374,0.356,0.356,0
09-26-1991,0.356,0.356,0.342,0.344,0
09-27-1991,0.344,0.356,0.344,0.347,0
09-30-1991,0.344,0.350,0.344,0.350,0
10-01-1991,0.350,0.365,0.344,0.362,0
10-02-1991,0.365,0.371,0.365,0.365,0
10-03-1991,0.365,0.368,0.356,0.356,0
10-04-1991,0.356,0.359,0.350,0.356,0
10-07-1991,0.353,0.356,0.350,0.350,0
10-08-1991,0.356,0.356,0.350,0.353,0
10-09-1991,0.342,0.347,0.318,0.318,0
10-10-1991,0.318,0.321,0.309,0.309,0
10-11-1991,0.315,0.315,0.309,0.312,0
10-14-1991,0.312,0.315,0.297,0.312,0
10-15-1991,0.309,0.324,0.309,0.324,0
10-16-1991,0.327,0.350,0.321,0.350,0
10-17-1991,0.344,0.356,0.342,0.344,0
10-18-1991,0.342,0.362,0.342,0.347,0
10-21-1991,0.353,0.365,0.347,0.356,0
10-22-1991,0.356,0.356,0.344,0.344,0
10-23-1991,0.344,0.353,0.327,0.333,0
10-24-1991,0.327,0.336,0.327,0.327,0
10-25-1991,0.333,0.336,0.327,0.327,0
10-28-1991,0.333,0.336,0.327,0.336,0
10-29-1991,0.336,0.347,0.333,0.342,0
10-30-1991,0.347,0.356,0.342,0.353,0
10-31-1991,0.353,0.365,0.353,0.359,0
11-01-1991,0.359,0.362,0.356,0.362,0
11-04-1991,0.356,0.362,0.356,0.356,0
11-05-1991,0.356,0.374,0.356,0.371,0
11-06-1991,0.383,0.389,0.374,0.380,0
11-07-1991,0.383,0.409,0.383,0.397,0
11-08-1991,0.403,0.409,0.397,0.400,0
11-11-1991,0.400,0.403,0.394,0.400,0
11-12-1991,0.403,0.427,0.400,0.421,0
11-13-1991,0.418,0.433,0.418,0.430,0
11-14-1991,0.433,0.433,0.418,0.424,0
11-15-1991,0.421,0.427,0.403,0.409,0
11-18-1991,0.400,0.403,0.371,0.383,0
11-19-1991,0.377,0.377,0.359,0.368,0
11-20-1991,0.365,0.374,0.362,0.365,0
11-21-1991,0.365,0.383,0.365,0.374,0
11-22-1991,0.368,0.374,0.359,0.368,0
11-25-1991,0.377,0.377,0.359,0.362,0
11-26-1991,0.365,0.368,0.338,0.350,0
11-27-1991,0.347,0.353,0.347,0.353,0
11-29-1991,0.347,0.350,0.344,0.347,0
12-02-1991,0.347,0.356,0.336,0.353,0
12-03-1991,0.359,0.389,0.356,0.389,0
12-04-1991,0.394,0.400,0.389,0.394,0
12-05-1991,0.389,0.391,0.362,0.380,0
12-06-1991,0.374,0.386,0.374,0.383,0
12-09-1991,0.386,0.386,0.374,0.374,0
12-10-1991,0.377,0.377,0.371,0.371,0
12-11-1991,0.377,0.377,0.368,0.371,0
12-12-1991,0.377,0.377,0.371,0.377,0
12-13-1991,0.380,0.389,0.377,0.386,0
12-16-1991,0.389,0.389,0.383,0.389,0
12-17-1991,0.389,0.397,0.383,0.394,0
12-18-1991,0.394,0.394,0.386,0.389,0
12-19-1991,0.391,0.391,0.377,0.383,0
12-20-1991,0.386,0.386,0.365,0.368,0
12-23-1991,0.368,0.377,0.365,0.368,0
12-24-1991,0.368,0.368,0.365,0.368,0
12-26-1991,0.365,0.371,0.365,0.368,0
12-27-1991,0.365,0.371,0.365,0.365,0
12-30-1991,0.371,0.386,0.365,0.386,0
12-31-1991,0.383,0.389,0.380,0.383,0
01-02-1992,0.452,0.452,0.438,0.442,3322155
01-03-1992,0.452,0.507,0.452,0.496,33715480
01-06-1992,0.507,0.541,0.500,0.534,25574088
01-07-1992,0.524,0.531,0.503,0.503,13183092
01-08-1992,0.496,0.527,0.496,0.527,21791796
01-09-1992,0.531,0.548,0.524,0.548,18757952
01-10-1992,0.541,0.548,0.527,0.527,8057301
01-13-1992,0.534,0.541,0.527,0.541,7433009
01-14-1992,0.537,0.555,0.534,0.555,21320838
01-15-1992,0.552,0.568,0.537,0.565,19499072
01-16-1992,0.568,0.568,0.555,0.562,5056307
01-17-1992,0.562,0.562,0.552,0.552,3957414
01-20-1992,0.552,0.555,0.544,0.552,6169822
01-21-1992,0.544,0.552,0.534,0.537,6505698
01-22-1992,0.534,0.541,0.534,0.534,2007864
01-23-1992,0.537,0.544,0.534,0.537,3161520
01-24-1992,0.537,0.552,0.537,0.548,4585355
01-27-1992,0.544,0.552,0.544,0.552,3763914
01-28-1992,0.544,0.552,0.537,0.544,1737686
01-29-1992,0.537,0.582,0.537,0.575,16556485
01-30-1992,0.572,0.589,0.572,0.575,12869131
01-31-1992,0.575,0.589,0.575,0.589,9097792
02-03-1992,0.578,0.589,0.578,0.589,12620863
02-04-1992,0.589,0.589,0.582,0.589,6943826
02-05-1992,0.589,0.613,0.586,0.609,8707147
02-06-1992,0.620,0.630,0.596,0.596,10700521
02-07-1992,0.606,0.606,0.592,0.603,11843242
02-10-1992,0.603,0.603,0.589,0.592,6845232
02-11-1992,0.586,0.589,0.578,0.582,3183437
02-12-1992,0.578,0.592,0.565,0.572,6932851
02-13-1992,0.568,0.572,0.555,0.565,6418073
02-14-1992,0.558,0.568,0.558,0.568,7882044
02-18-1992,0.568,0.568,0.527,0.531,11105769
02-19-1992,0.524,0.531,0.514,0.514,5647745
02-20-1992,0.507,0.555,0.507,0.552,13080870
02-21-1992,0.558,0.568,0.552,0.562,13088187
02-24-1992,0.568,0.578,0.565,0.575,5625843
02-25-1992,0.578,0.578,0.555,0.558,7641112
02-26-1992,0.565,0.575,0.558,0.575,6812383
02-27-1992,0.568,0.575,0.568,0.568,2497058
02-28-1992,0.565,0.572,0.548,0.555,3475494
03-02-1992,0.548,0.558,0.541,0.548,2953416
03-03-1992,0.548,0.552,0.510,0.520,8754613
03-04-1992,0.520,0.534,0.520,0.527,2683257
03-05-1992,0.527,0.534,0.510,0.510,2570084
03-06-1992,0.514,0.520,0.466,0.476,9316853
03-09-1992,0.469,0.500,0.469,0.493,3453593
03-10-1992,0.500,0.503,0.493,0.500,5939826
