Date,Open,High,Low,Close,Volume
03-08-2016,25.33,25.56,24.87,24.89,1212140
03-09-2016,25.36,25.36,24.32,24.71,942918
03-10-2016,24.59,24.88,23.98,24.06,770228
03-11-2016,24.33,24.61,24.12,24.40,938177
03-14-2016,24.25,24.74,24.25,24.55,788483
03-15-2016,24.36,24.68,24.07,24.46,916126
03-16-2016,24.38,24.47,24.03,24.06,829498
03-17-2016,24.12,24.65,24.06,24.19,1322595
03-18-2016,24.33,24.57,23.85,23.91,3262919
03-21-2016,24.02,24.37,23.71,23.99,1711015
03-22-2016,23.85,24.14,23.60,23.60,1144912
03-23-2016,23.08,23.67,23.08,23.58,1054624
03-24-2016,23.44,24.13,23.31,23.76,1100871
03-28-2016,23.79,25.47,23.76,25.23,1618221
03-29-2016,25.29,26.03,24.86,25.91,1424748
03-30-2016,26.10,27.02,26.09,26.53,2024935
03-31-2016,26.48,26.77,25.87,26.24,1681616
04-01-2016,26.01,26.79,25.90,26.70,1304072
04-04-2016,26.75,26.75,26.28,26.32,1155854
04-05-2016,26.14,26.30,25.43,25.84,1340066
04-06-2016,25.90,26.16,25.70,25.90,758231
04-07-2016,25.75,25.79,25.17,25.21,1326967
04-08-2016,25.37,25.56,24.97,25.15,983773
04-11-2016,25.29,25.72,25.09,25.65,1111179
04-12-2016,25.64,25.87,25.36,25.61,1151942
04-13-2016,25.68,25.96,25.43,25.94,1179557
04-14-2016,25.92,26.42,25.62,26.38,1476781
04-15-2016,26.35,26.64,26.17,26.61,1121694
04-18-2016,26.59,26.71,26.33,26.59,688581
04-19-2016,26.61,26.72,26.36,26.57,695880
04-20-2016,26.56,26.67,25.88,25.93,939665
04-21-2016,25.85,26.28,25.85,26.05,618817
04-22-2016,25.98,26.14,25.81,26.11,529703
04-25-2016,26.05,26.55,25.99,26.45,528987
04-26-2016,26.39,26.68,25.89,25.94,953959
04-27-2016,25.98,26.24,25.88,26.03,546413
04-28-2016,25.96,26.38,25.74,26.04,821554
04-29-2016,25.94,25.94,25.30,25.42,811689
05-02-2016,25.40,25.73,25.24,25.49,617736
05-03-2016,25.35,25.35,24.72,24.80,746597
05-04-2016,24.74,25.12,24.48,25.00,649368
05-05-2016,24.96,25.00,24.45,24.64,1137368
05-06-2016,24.57,25.27,24.39,25.27,638130
05-09-2016,25.28,25.71,25.28,25.67,506358
05-10-2016,25.77,25.77,25.27,25.60,620582
05-11-2016,25.41,25.55,24.66,24.66,761177
05-12-2016,24.52,24.54,23.28,23.73,1777922
05-13-2016,23.74,23.98,23.58,23.77,615485
05-16-2016,23.86,24.22,23.77,23.92,512888
05-17-2016,23.91,24.00,23.57,23.64,748269
05-18-2016,23.68,24.05,23.35,23.91,668625
05-19-2016,23.79,24.21,23.74,24.07,740094
05-20-2016,24.14,24.71,24.02,24.49,663159
05-23-2016,24.54,24.76,24.33,24.35,801762
05-24-2016,24.38,25.00,24.37,24.91,1038401
05-25-2016,24.82,25.24,24.46,25.11,1845527
05-26-2016,25.36,25.36,23.56,23.67,3425079
05-27-2016,23.52,24.61,23.19,24.36,3167766
05-31-2016,24.39,24.45,23.91,24.25,2163541
06-01-2016,24.25,24.61,23.95,24.61,1455872
06-02-2016,24.64,25.14,24.56,25.14,935360
06-03-2016,25.03,25.09,24.47,24.79,1175015
06-06-2016,24.73,24.73,24.34,24.41,1249464
06-07-2016,24.39,24.52,24.24,24.26,2564771
06-08-2016,24.21,24.34,23.69,24.00,2677025
06-09-2016,23.99,24.05,23.22,23.31,3423230
06-10-2016,23.13,23.92,22.96,23.86,1272244
06-13-2016,23.71,24.14,23.39,23.45,1399148
06-14-2016,23.36,23.59,23.13,23.22,1384230
06-15-2016,23.15,23.29,22.77,22.78,1103437
06-16-2016,22.69,22.81,22.48,22.66,933541
06-17-2016,22.67,22.80,22.23,22.29,1659081
06-20-2016,22.38,22.67,22.38,22.51,1594900
06-21-2016,22.59,23.40,22.59,23.31,1399142
06-22-2016,23.31,24.29,23.29,23.96,2524215
06-23-2016,24.23,24.35,23.93,24.20,1836195
06-24-2016,23.35,23.85,23.01,23.04,5678752
06-27-2016,22.80,22.89,21.70,21.78,1979265
06-28-2016,21.98,22.18,21.58,21.98,1576340
06-29-2016,22.07,22.30,21.97,22.29,1248692
06-30-2016,22.32,23.05,22.19,23.04,1184436
07-01-2016,22.87,23.26,22.87,23.10,705970
07-05-2016,22.98,23.04,22.70,22.79,1056301
07-06-2016,22.72,23.42,22.59,23.23,1170100
07-07-2016,23.23,23.44,22.78,23.37,1202054
07-08-2016,23.53,23.67,23.29,23.61,945938
07-11-2016,23.57,24.01,23.15,23.98,1240997
07-12-2016,24.09,24.89,24.05,24.78,1879451
07-13-2016,24.88,24.97,24.56,24.66,898426
07-14-2016,24.78,24.93,24.36,24.48,762279
07-15-2016,24.48,24.48,23.99,24.10,824028
07-18-2016,24.18,24.71,23.97,24.68,887369
07-19-2016,24.58,24.74,24.30,24.51,831407
07-20-2016,24.59,24.89,24.58,24.74,904697
07-21-2016,24.61,24.90,24.56,24.71,1383125
07-22-2016,24.79,25.18,24.66,25.13,947581
07-25-2016,25.16,25.71,25.16,25.48,1191766
07-26-2016,25.53,26.22,25.42,26.16,1502698
07-27-2016,26.20,26.51,25.98,26.41,1215842
07-28-2016,26.47,26.64,26.18,26.56,1074665
07-29-2016,26.60,26.78,26.32,26.47,1307810
08-01-2016,26.48,26.58,26.06,26.13,1561717
08-02-2016,26.02,26.22,25.22,25.42,1348212
08-03-2016,25.42,25.86,25.35,25.66,1186309
08-04-2016,25.63,25.77,25.39,25.42,1591668
08-05-2016,25.46,26.04,25.45,25.80,1848171
08-08-2016,25.86,26.05,25.27,25.41,1827524
08-09-2016,25.46,25.75,25.31,25.39,1935643
08-10-2016,25.37,26.01,25.37,25.84,3386588
08-11-2016,26.55,27.03,25.91,26.06,2277703
08-12-2016,25.82,25.84,25.24,25.51,1811742
08-15-2016,25.65,25.94,25.28,25.70,1311911
08-16-2016,25.69,25.69,24.94,24.96,1396007
08-17-2016,24.81,25.06,24.58,24.75,2115076
08-18-2016,24.73,24.83,24.54,24.79,1194876
08-19-2016,24.70,25.13,24.59,25.07,678825
08-22-2016,25.10,25.23,24.78,25.00,818611
08-23-2016,25.07,25.70,25.07,25.63,1480010
08-24-2016,25.66,25.66,25.22,25.33,788304
08-25-2016,25.16,25.54,25.14,25.37,862242
08-26-2016,25.48,25.61,25.13,25.34,716279
08-29-2016,25.16,25.64,25.11,25.12,788896
08-30-2016,25.19,25.34,24.99,25.21,455199
08-31-2016,25.14,25.33,24.97,25.06,779210
09-01-2016,25.25,26.19,25.23,25.76,1010919
09-02-2016,25.85,26.14,25.85,26.06,807762
09-06-2016,26.16,26.22,25.62,25.78,861600
09-07-2016,25.71,26.33,25.66,26.28,991639
09-08-2016,26.17,26.46,26.07,26.43,1094297
09-09-2016,26.23,26.36,25.77,25.86,1200720
09-12-2016,25.82,26.46,25.70,26.44,1434601
09-13-2016,26.22,26.52,25.67,25.98,1410034
09-14-2016,25.94,26.22,25.70,26.01,1722315
09-15-2016,25.99,26.03,25.52,25.58,993426
09-16-2016,25.48,25.79,25.26,25.36,5292045
09-19-2016,25.41,26.18,25.37,25.86,928892
09-20-2016,26.00,26.12,25.58,25.62,523482
09-21-2016,25.79,26.61,25.75,26.58,1048305
09-22-2016,26.65,26.86,26.39,26.78,1634721
09-23-2016,26.86,26.93,26.74,26.77,1053082
09-26-2016,26.64,26.74,26.38,26.41,703614
09-27-2016,26.31,26.60,26.14,26.52,609835
09-28-2016,26.57,26.76,26.33,26.74,497876
09-29-2016,26.71,26.96,26.53,26.71,1368985
09-30-2016,26.89,26.95,26.27,26.55,924887
10-03-2016,26.42,26.71,26.36,26.64,614310
10-04-2016,26.60,26.83,26.49,26.58,920481
10-05-2016,26.76,26.86,26.25,26.27,1106366
10-06-2016,26.14,26.54,26.08,26.28,898014
10-07-2016,26.38,26.43,25.76,25.89,645649
10-10-2016,25.97,26.19,25.93,26.07,452954
10-11-2016,25.97,26.02,25.56,25.72,635045
10-12-2016,25.78,25.85,25.60,25.61,697131
10-13-2016,25.38,25.74,25.35,25.60,429975
10-14-2016,25.68,26.02,25.44,25.85,718851
10-17-2016,25.96,26.02,25.53,25.56,629604
10-18-2016,25.78,25.98,25.63,25.79,353420
10-19-2016,25.89,26.09,25.60,25.99,852452
10-20-2016,25.97,26.02,25.54,25.86,665691
10-21-2016,25.75,25.95,25.74,25.87,629214
10-24-2016,25.99,26.17,25.73,25.78,491397
10-25-2016,25.69,25.82,25.22,25.23,875450
10-26-2016,24.99,25.39,24.89,24.98,975736
10-27-2016,25.07,25.15,24.16,24.29,1448069
10-28-2016,24.30,24.78,24.20,24.63,1193588
10-31-2016,24.66,24.89,24.53,24.77,1316936
11-01-2016,24.85,25.12,24.76,25.00,1388520
11-02-2016,24.99,25.32,24.99,25.23,1262476
11-03-2016,25.23,25.56,25.11,25.48,1030844
11-04-2016,25.52,25.76,25.41,25.44,1194877
11-07-2016,25.85,26.06,25.67,26.00,1596091
11-08-2016,26.01,26.44,25.84,26.11,1635853
11-09-2016,25.63,27.50,25.39,27.04,2799036
11-10-2016,28.37,29.84,27.55,29.57,5085577
11-11-2016,29.60,30.09,29.32,30.03,3236783
11-14-2016,30.05,31.61,30.00,31.54,4621880
11-15-2016,31.56,32.07,30.90,31.02,2456709
11-16-2016,30.84,31.10,30.72,31.04,1146784
11-17-2016,31.06,31.78,31.01,31.67,1453594
11-18-2016,31.76,32.05,31.23,31.26,1898093
11-21-2016,30.69,31.06,30.37,30.91,2640643
11-22-2016,31.02,31.61,30.95,31.34,2056473
11-23-2016,31.28,31.60,31.19,31.32,2394666
11-25-2016,31.39,31.60,31.25,31.52,405465
11-28-2016,31.50,31.64,31.20,31.42,1897859
11-29-2016,31.53,32.40,31.25,32.03,1589259
11-30-2016,31.88,32.06,31.48,31.60,1422508
12-01-2016,31.63,31.72,31.31,31.44,1848026
12-02-2016,31.45,31.73,31.23,31.42,912090
12-05-2016,31.67,31.96,31.54,31.65,1143989
12-06-2016,31.77,31.96,31.29,31.79,1220796
12-07-2016,31.79,31.88,31.59,31.62,1900308
12-08-2016,31.72,32.36,31.63,32.19,1910337
12-09-2016,32.05,32.42,31.83,32.28,1510083
12-12-2016,32.26,32.36,31.08,31.24,1953269
12-13-2016,31.49,31.57,31.11,31.25,943210
12-14-2016,31.23,31.63,30.96,31.02,1526741
12-15-2016,31.04,31.42,30.89,31.09,1221433
12-16-2016,31.13,31.51,31.05,31.27,2153440
12-19-2016,31.23,32.10,31.19,31.91,1239420
12-20-2016,31.91,31.97,31.68,31.86,660905
12-21-2016,31.72,31.75,31.49,31.59,595229
12-22-2016,31.56,31.68,31.19,31.46,1145849
12-23-2016,31.52,31.52,31.12,31.48,376200
12-27-2016,31.53,31.70,31.51,31.61,904073
12-28-2016,31.57,31.81,31.16,31.28,827429
12-29-2016,31.24,31.67,31.24,31.63,506529
12-30-2016,31.69,31.73,31.43,31.53,893086
01-03-2017,31.71,32.18,31.56,31.73,1022277
01-04-2017,31.89,32.24,31.76,32.09,785718
01-05-2017,31.89,32.12,31.67,31.78,1486725
01-06-2017,31.78,32.02,31.53,31.85,916286
01-09-2017,31.87,31.89,31.52,31.69,574194
01-10-2017,31.66,31.73,31.55,31.64,569323
01-11-2017,31.59,32.33,31.48,32.27,1016421
01-12-2017,32.30,33.21,32.08,32.65,1243102
01-13-2017,32.68,32.98,32.57,32.73,671618
01-17-2017,32.51,32.58,32.26,32.39,620782
01-18-2017,32.38,32.68,32.28,32.48,895550
01-19-2017,32.48,32.51,32.01,32.12,771633
01-20-2017,32.24,32.35,31.91,32.22,786641
01-23-2017,32.20,32.28,31.58,31.77,1271668
01-24-2017,31.94,31.98,31.36,31.91,670658
01-25-2017,32.17,32.29,31.78,31.81,677912
01-26-2017,31.98,32.07,31.48,31.58,564203
01-27-2017,31.69,31.83,31.21,31.35,723730
01-30-2017,31.22,31.22,30.68,30.77,832461
01-31-2017,30.80,30.87,30.41,30.72,523502
02-01-2017,30.72,31.28,30.61,31.24,812295
02-02-2017,31.15,31.77,30.98,31.50,1304113
02-03-2017,31.58,32.11,31.46,32.05,999553
02-06-2017,31.80,32.17,31.68,31.99,1313494
02-07-2017,31.91,32.27,31.60,32.23,1645253
02-08-2017,30.35,30.91,28.82,30.01,6661258
02-09-2017,30.08,30.92,30.01,30.26,2136318
02-10-2017,30.30,30.95,30.28,30.72,2180257
02-13-2017,30.93,31.00,30.34,30.35,904744
02-14-2017,30.27,30.48,29.69,29.70,2763897
02-15-2017,29.74,30.15,29.58,30.06,2645903
02-16-2017,30.25,30.58,29.81,30.08,1229094
02-17-2017,30.08,30.23,29.64,29.73,1045977
02-21-2017,29.84,30.45,29.75,30.33,1488324
02-22-2017,30.24,30.65,30.08,30.55,1290835
02-23-2017,30.67,30.67,29.75,29.76,1617470
02-24-2017,29.63,30.04,29.30,30.04,1110911
02-27-2017,29.94,30.38,29.81,30.32,1176165
02-28-2017,30.17,30.17,29.45,29.53,1105968
03-01-2017,29.85,30.20,29.71,30.06,945668
03-02-2017,29.97,29.97,29.57,29.83,1007801
03-03-2017,29.72,29.81,29.53,29.65,899355
03-06-2017,29.21,29.32,28.13,28.38,1413285
03-07-2017,28.40,28.45,28.03,28.22,1170843
03-08-2017,28.30,28.45,28.06,28.32,868941
03-09-2017,28.30,28.33,27.87,28.10,793241
03-10-2017,28.01,28.37,27.92,28.14,943229
03-13-2017,28.12,28.54,28.06,28.53,997548
03-14-2017,28.42,28.65,28.38,28.64,714291
03-15-2017,28.68,28.92,28.58,28.83,916627
03-16-2017,28.92,29.02,28.80,28.87,667628
03-17-2017,28.90,29.04,28.49,28.98,1953375
03-20-2017,29.02,29.08,28.66,29.02,896522
03-21-2017,29.20,29.29,28.60,28.67,976371
03-22-2017,28.73,28.79,28.28,28.58,889358
03-23-2017,28.52,29.06,28.18,29.02,842474
03-24-2017,29.04,29.24,28.99,29.14,1186484
03-27-2017,28.78,28.89,28.43,28.78,982390
03-28-2017,28.68,29.26,28.40,29.21,1131411
03-29-2017,29.07,29.33,28.99,29.31,744957
03-30-2017,29.16,29.64,29.06,29.51,1389408
03-31-2017,29.54,29.54,28.88,29.01,1127687
04-03-2017,28.96,29.04,27.88,28.01,1253833
04-04-2017,27.92,28.04,27.62,27.77,1241363
04-05-2017,28.21,28.28,27.72,27.79,1454288
04-06-2017,27.82,27.92,27.69,27.85,1112019
04-07-2017,27.85,28.09,27.67,27.89,665030
04-10-2017,27.90,28.25,27.88,27.99,465263
04-11-2017,27.79,28.01,27.63,28.01,598496
04-12-2017,27.94,28.04,27.71,27.80,878765
04-13-2017,27.65,27.89,27.48,27.50,433155
04-17-2017,27.72,28.34,27.59,28.34,792737
04-18-2017,28.12,28.50,28.10,28.31,1101920
04-19-2017,28.40,28.69,28.37,28.53,625583
04-20-2017,28.71,28.89,28.60,28.74,554315
04-21-2017,28.72,28.77,28.51,28.74,460237
04-24-2017,29.07,29.16,28.70,28.84,809704
04-25-2017,29.03,29.15,28.86,28.91,891355
04-26-2017,28.98,29.15,28.87,29.06,647409
04-27-2017,29.15,29.37,28.92,29.01,518846
04-28-2017,28.94,28.94,28.44,28.90,1272157
05-01-2017,29.08,29.13,28.84,28.98,922712
05-02-2017,29.03,29.13,28.76,29.09,628770
05-03-2017,28.95,28.97,28.69,28.84,496436
05-04-2017,29.01,29.32,28.74,29.30,747544
05-05-2017,29.42,29.53,29.28,29.44,360919
05-08-2017,29.38,29.55,29.27,29.45,394715
05-09-2017,29.51,29.51,28.83,28.94,924491
05-10-2017,28.86,29.29,28.73,29.24,619844
05-11-2017,29.13,29.13,28.71,29.13,450325
05-12-2017,29.04,29.06,28.69,28.91,844472
05-15-2017,28.92,29.32,28.83,29.11,2145509
05-16-2017,29.16,29.60,28.91,29.56,902323
05-17-2017,29.18,29.29,28.56,28.61,692942
05-18-2017,28.43,28.72,28.06,28.49,880836
05-19-2017,28.66,29.02,28.43,28.57,671138
05-22-2017,28.56,28.90,28.56,28.86,810505
05-23-2017,28.96,29.14,28.80,29.08,1458523
05-24-2017,29.17,29.68,29.02,29.45,1904830
05-25-2017,31.27,31.65,30.02,30.81,1789774
05-26-2017,30.65,30.77,30.20,30.27,1012094
05-30-2017,30.09,30.26,29.92,30.03,807711
05-31-2017,30.15,30.26,29.78,29.97,1287650
06-01-2017,29.97,30.58,29.86,30.49,1392747
06-02-2017,30.50,30.56,30.11,30.25,782541
06-05-2017,30.67,30.98,30.59,30.75,1322544
06-06-2017,30.74,30.93,30.49,30.72,1874957
06-07-2017,30.73,31.01,30.65,30.93,1068669
06-08-2017,30.94,31.54,30.85,31.26,926076
06-09-2017,31.26,31.62,31.00,31.25,907651
06-12-2017,31.24,31.86,31.24,31.82,1214288
06-13-2017,31.87,32.21,31.65,32.21,954610
06-14-2017,32.21,32.41,32.06,32.37,1470423
06-15-2017,32.01,32.45,31.92,32.30,1180379
06-16-2017,32.23,32.39,32.12,32.25,2210198
06-19-2017,32.40,32.67,32.20,32.37,1301503
06-20-2017,32.25,32.25,31.90,32.06,765260
06-21-2017,32.11,32.27,31.75,31.85,630914
06-22-2017,31.78,31.85,31.44,31.55,836251
06-23-2017,31.59,32.01,31.41,31.81,2063442
06-26-2017,31.86,32.13,31.66,31.69,641884
06-27-2017,31.69,31.80,31.30,31.38,672079
06-28-2017,31.55,31.81,31.38,31.74,753231
06-29-2017,31.80,31.93,31.30,31.60,1036692
06-30-2017,31.60,31.84,31.60,31.65,1051517
07-03-2017,31.84,32.09,31.73,31.77,276321
07-05-2017,31.83,32.01,31.59,31.83,1025317
07-06-2017,31.70,31.72,31.23,31.24,628719
07-07-2017,31.36,31.87,31.34,31.86,777404
07-10-2017,31.86,32.07,31.66,31.76,1471148
07-11-2017,31.78,32.14,31.71,32.08,900094
07-12-2017,32.24,32.80,32.24,32.71,1146863
07-13-2017,32.71,32.82,32.63,32.69,556178
07-14-2017,32.72,32.80,32.57,32.71,338186
07-17-2017,32.67,32.83,32.42,32.78,710975
07-18-2017,32.75,32.88,32.63,32.76,717316
07-19-2017,32.79,33.07,32.77,33.03,604303
07-20-2017,33.15,33.50,33.01,33.47,806963
07-21-2017,33.46,33.56,33.36,33.55,828476
07-24-2017,33.49,33.56,33.31,33.37,559176
07-25-2017,33.53,33.55,33.31,33.33,533731
07-26-2017,33.34,33.36,32.99,33.08,420868
07-27-2017,33.14,33.14,32.47,32.72,576647
07-28-2017,32.65,32.69,32.48,32.59,540002
07-31-2017,32.73,32.83,32.29,32.51,465075
08-01-2017,32.67,32.90,32.36,32.82,531682
08-02-2017,32.78,32.82,32.12,32.29,576132
08-03-2017,32.29,32.71,32.20,32.63,576785
08-04-2017,32.89,32.93,32.40,32.46,477741
08-07-2017,32.40,32.65,32.08,32.22,681898
08-08-2017,32.18,32.73,32.03,32.16,748483
08-09-2017,32.04,32.35,31.77,32.09,1484861
08-10-2017,32.62,32.89,31.84,32.25,1799145
08-11-2017,32.03,32.49,31.69,32.13,1052612
08-14-2017,32.50,32.81,32.38,32.65,735331
08-15-2017,32.63,32.69,32.22,32.22,676343
08-16-2017,32.28,32.39,31.99,32.04,832034
08-17-2017,32.02,32.37,31.74,31.75,705211
08-18-2017,31.81,31.82,31.49,31.50,862770
08-21-2017,31.41,31.71,31.39,31.69,521754
08-22-2017,31.75,31.75,31.37,31.61,904521
08-23-2017,31.56,31.56,31.20,31.23,535599
08-24-2017,31.30,31.33,31.00,31.06,806006
08-25-2017,31.18,31.41,31.15,31.34,867362
08-28-2017,31.51,31.54,31.07,31.22,512008
08-29-2017,31.04,31.50,31.04,31.26,586883
08-30-2017,31.26,31.41,31.19,31.31,775520
08-31-2017,31.37,31.59,31.29,31.51,922823
09-01-2017,31.60,32.15,31.60,31.92,1555360
09-05-2017,31.88,32.32,31.39,31.56,847324
09-06-2017,32.16,32.99,32.10,32.67,1753886
09-07-2017,32.69,32.76,32.42,32.51,901189
09-08-2017,32.47,32.50,32.07,32.19,1423999
09-11-2017,32.41,32.86,32.37,32.61,1692437
09-12-2017,32.64,32.72,32.34,32.56,1193782
09-13-2017,32.52,32.60,32.16,32.32,1380872
09-14-2017,32.15,32.15,31.57,31.61,1709923
09-15-2017,32.11,32.41,31.71,31.98,5481285
09-18-2017,31.92,32.13,31.58,31.63,2636184
09-19-2017,31.72,31.89,31.50,31.75,1243478
09-20-2017,31.78,32.08,31.65,31.99,1160218
09-21-2017,31.90,32.33,31.90,32.09,981913
09-22-2017,32.09,32.32,31.93,32.06,960292
09-25-2017,32.02,32.04,31.46,31.81,768014
09-26-2017,31.99,32.06,31.83,31.94,775728
09-27-2017,32.05,32.29,31.98,32.11,1113667
09-28-2017,31.83,32.10,31.44,32.04,1235211
