Date,Open,High,Low,Close,Volume
05-15-1991,10.66,10.72,10.53,10.60,0
05-16-1991,10.79,10.85,10.66,10.85,0
05-17-1991,10.78,11.55,10.72,10.72,0
05-20-1991,10.85,10.85,10.53,10.66,0
05-21-1991,10.66,10.66,10.40,10.53,0
05-22-1991,10.53,10.60,10.40,10.60,0
05-23-1991,10.46,10.72,10.46,10.72,0
05-24-1991,10.66,10.73,10.53,10.66,0
05-28-1991,10.80,11.38,10.67,11.25,0
05-29-1991,11.44,11.44,10.99,11.11,0
05-30-1991,10.99,11.24,10.86,11.18,0
05-31-1991,11.17,11.44,11.11,11.44,0
06-03-1991,11.44,11.50,11.24,11.44,0
06-04-1991,11.24,11.70,11.24,11.63,0
06-05-1991,11.76,11.95,11.63,11.82,0
06-06-1991,11.83,11.95,11.57,11.70,0
06-07-1991,11.51,11.70,11.51,11.63,0
06-10-1991,11.57,11.63,11.44,11.63,0
06-11-1991,11.63,11.63,11.50,11.50,0
06-12-1991,11.63,11.63,11.44,11.57,0
06-13-1991,11.56,11.56,11.37,11.50,0
06-14-1991,11.50,11.56,11.37,11.50,0
06-17-1991,11.57,11.57,11.38,11.38,0
06-18-1991,11.51,11.51,11.18,11.31,0
06-19-1991,11.24,11.31,11.12,11.18,0
06-20-1991,11.18,11.18,10.86,11.11,0
06-21-1991,11.12,11.31,11.05,11.18,0
06-24-1991,11.05,11.18,10.92,11.05,0
06-25-1991,10.99,11.12,10.99,10.99,0
06-26-1991,10.99,11.12,10.80,10.93,0
06-27-1991,10.79,10.92,10.67,10.79,0
06-28-1991,10.67,10.80,10.54,10.60,0
07-01-1991,10.61,10.74,10.47,10.54,0
07-02-1991,10.61,10.61,10.47,10.54,0
07-03-1991,10.61,10.61,10.29,10.35,0
07-05-1991,10.28,10.41,10.28,10.41,0
07-08-1991,10.35,10.86,10.22,10.54,0
07-09-1991,10.54,10.54,10.41,10.47,0
07-10-1991,10.54,10.54,10.41,10.47,0
07-11-1991,10.41,10.47,10.28,10.41,0
07-12-1991,10.41,10.41,10.16,10.28,0
07-15-1991,10.21,10.34,9.96,10.09,0
07-16-1991,10.15,10.15,9.64,9.83,0
07-17-1991,9.83,9.83,9.38,9.58,0
07-18-1991,9.51,9.83,9.51,9.83,0
07-19-1991,9.83,9.83,9.64,9.64,0
07-22-1991,9.77,9.77,9.45,9.51,0
07-23-1991,9.57,9.57,9.38,9.51,0
07-24-1991,9.38,9.57,9.38,9.51,0
07-25-1991,9.57,9.77,9.51,9.77,0
07-26-1991,9.77,9.83,9.70,9.77,0
07-29-1991,9.77,9.83,9.70,9.77,0
07-30-1991,9.90,9.90,9.51,9.58,0
07-31-1991,9.57,9.64,9.51,9.51,0
08-01-1991,9.70,9.70,9.57,9.70,0
08-02-1991,9.71,9.77,9.51,9.64,0
08-05-1991,9.58,9.64,9.51,9.58,0
08-06-1991,9.58,9.58,9.45,9.58,0
08-07-1991,9.57,9.77,9.51,9.77,0
08-08-1991,9.77,9.83,9.64,9.83,0
08-09-1991,9.70,9.83,9.70,9.77,0
08-12-1991,9.83,9.83,9.70,9.83,0
08-13-1991,9.83,9.83,9.70,9.83,0
08-14-1991,9.76,10.09,9.76,10.09,0
08-15-1991,10.09,10.35,10.03,10.35,0
08-16-1991,10.29,10.35,10.16,10.35,0
08-19-1991,9.90,10.35,9.58,10.35,0
08-20-1991,10.40,10.40,10.02,10.09,0
08-21-1991,10.22,10.47,10.15,10.47,0
08-22-1991,10.47,10.47,10.34,10.41,0
08-23-1991,10.47,10.61,10.35,10.54,0
08-26-1991,10.54,10.61,10.35,10.47,0
08-27-1991,10.47,10.47,9.96,9.96,0
08-28-1991,10.15,10.15,9.70,9.90,0
08-29-1991,9.90,9.90,9.70,9.90,0
08-30-1991,9.90,9.90,9.70,9.90,0
09-03-1991,9.90,9.96,9.77,9.96,0
09-04-1991,9.96,9.96,9.70,9.70,0
09-05-1991,9.83,9.83,9.64,9.77,0
09-06-1991,9.76,9.83,9.51,9.70,0
09-09-1991,9.70,9.83,9.57,9.70,0
09-10-1991,9.70,9.77,9.45,9.77,0
09-11-1991,9.77,9.83,9.64,9.83,0
09-12-1991,9.90,10.03,9.77,9.77,0
09-13-1991,9.71,9.83,9.64,9.64,0
09-16-1991,9.70,9.96,9.70,9.83,0
09-17-1991,9.83,9.90,9.77,9.77,0
09-18-1991,9.83,9.90,9.77,9.77,0
09-19-1991,9.77,9.90,9.77,9.83,0
09-20-1991,9.90,10.03,9.77,10.03,0
09-23-1991,10.03,10.09,9.90,10.03,0
09-24-1991,10.09,10.16,9.97,10.03,0
09-25-1991,10.03,10.35,10.03,10.28,0
09-26-1991,10.34,10.34,10.15,10.15,0
09-27-1991,10.15,10.28,10.02,10.15,0
09-30-1991,10.22,10.22,10.03,10.03,0
10-01-1991,10.22,10.22,10.02,10.15,0
10-02-1991,10.16,10.16,9.97,10.03,0
10-03-1991,9.96,10.09,9.90,9.96,0
10-04-1991,10.03,10.03,9.96,9.96,0
10-07-1991,9.90,10.03,9.83,9.83,0
10-08-1991,9.83,10.22,9.83,10.22,0
10-09-1991,10.28,10.28,10.09,10.15,0
10-10-1991,10.22,10.28,10.15,10.22,0
10-11-1991,10.15,10.28,10.15,10.15,0
10-14-1991,10.28,10.28,10.16,10.28,0
10-15-1991,10.28,10.28,10.16,10.28,0
10-16-1991,10.22,10.35,10.22,10.22,0
10-17-1991,10.28,10.28,10.15,10.15,0
10-18-1991,10.22,10.22,10.15,10.22,0
10-21-1991,10.15,10.21,10.09,10.09,0
10-22-1991,10.09,10.15,10.02,10.09,0
10-23-1991,10.02,10.28,10.02,10.15,0
10-24-1991,10.28,10.28,10.09,10.15,0
10-25-1991,10.21,10.28,10.09,10.09,0
10-28-1991,10.22,10.22,10.03,10.03,0
10-29-1991,10.03,10.35,10.03,10.35,0
10-30-1991,10.29,10.41,10.29,10.35,0
10-31-1991,10.34,10.41,10.15,10.41,0
11-01-1991,10.28,10.41,10.28,10.41,0
11-04-1991,10.41,10.41,10.28,10.28,0
11-05-1991,10.28,10.41,10.02,10.15,0
11-06-1991,10.16,10.16,10.03,10.03,0
11-07-1991,10.15,10.21,10.02,10.09,0
11-08-1991,10.22,10.28,10.09,10.22,0
11-11-1991,10.28,10.35,10.15,10.22,0
11-12-1991,10.28,10.47,10.28,10.41,0
11-13-1991,10.35,10.48,10.35,10.35,0
11-14-1991,10.48,10.54,10.35,10.35,0
11-15-1991,10.35,10.48,9.97,10.03,0
11-18-1991,10.03,10.09,9.83,10.03,0
11-19-1991,10.02,10.09,9.89,10.09,0
11-20-1991,10.03,10.15,9.90,9.96,0
11-21-1991,9.90,9.96,9.58,9.83,0
11-22-1991,9.90,9.90,9.77,9.83,0
11-25-1991,9.77,9.83,9.64,9.64,0
11-26-1991,9.64,9.77,9.51,9.64,0
11-27-1991,9.70,9.70,9.57,9.70,0
11-29-1991,9.58,9.71,9.58,9.64,0
12-02-1991,9.71,9.71,9.45,9.64,0
12-03-1991,9.70,9.83,9.58,9.83,0
12-04-1991,9.83,9.96,9.70,9.77,0
12-05-1991,9.77,9.83,9.64,9.77,0
12-06-1991,9.77,9.83,9.64,9.83,0
12-09-1991,9.76,9.90,9.76,9.90,0
12-10-1991,9.83,9.90,9.76,9.90,0
12-11-1991,9.77,9.96,9.64,9.77,0
12-12-1991,9.70,9.83,9.70,9.83,0
12-13-1991,9.70,9.83,9.64,9.77,0
12-16-1991,9.70,9.96,9.70,9.90,0
12-17-1991,9.90,9.96,9.90,9.90,0
12-18-1991,9.96,9.96,9.83,9.83,0
12-19-1991,9.89,10.15,9.83,10.09,0
12-20-1991,10.15,10.28,10.09,10.22,0
12-23-1991,10.15,10.28,10.15,10.15,0
12-24-1991,10.28,10.28,10.03,10.03,0
12-26-1991,10.09,10.15,9.90,9.90,0
12-27-1991,9.89,10.09,9.83,10.09,0
12-30-1991,10.02,10.15,9.96,10.15,0
12-31-1991,10.03,10.35,10.03,10.35,0
01-02-1992,10.22,10.35,10.09,10.28,0
01-03-1992,10.28,10.34,10.09,10.15,0
01-06-1992,10.28,10.41,10.09,10.28,0
01-07-1992,10.29,10.54,10.29,10.35,0
01-08-1992,10.34,10.47,10.28,10.41,0
01-09-1992,10.47,10.80,10.41,10.67,0
01-10-1992,10.67,10.80,10.41,10.54,0
01-13-1992,10.47,10.54,10.41,10.47,0
01-14-1992,10.47,10.54,10.41,10.47,0
01-15-1992,10.47,10.47,10.28,10.47,0
01-16-1992,10.53,10.53,9.96,10.09,0
01-17-1992,10.03,10.16,9.90,10.03,0
01-20-1992,9.96,10.09,9.45,9.51,0
01-21-1992,9.63,9.63,9.31,9.38,0
01-22-1992,9.45,9.45,9.06,9.26,0
01-23-1992,9.19,9.32,9.06,9.19,0
01-24-1992,9.19,9.51,9.12,9.51,0
01-27-1992,9.51,9.70,9.26,9.58,0
01-28-1992,9.77,9.83,9.51,9.51,0
01-29-1992,9.57,9.57,9.06,9.06,0
01-30-1992,9.25,9.25,8.93,9.06,0
01-31-1992,9.12,9.45,9.00,9.32,0
02-03-1992,9.32,9.51,9.26,9.51,0
02-04-1992,9.45,9.57,9.45,9.51,0
02-05-1992,9.57,9.57,9.12,9.26,0
02-06-1992,9.19,9.45,9.12,9.26,0
02-07-1992,9.31,9.38,9.19,9.38,0
02-10-1992,9.38,9.38,9.25,9.38,0
02-11-1992,9.38,9.51,9.31,9.38,0
02-12-1992,9.44,9.44,9.32,9.44,0
02-13-1992,9.45,9.45,9.19,9.26,0
02-14-1992,9.38,9.64,9.26,9.51,0
02-18-1992,9.51,9.57,9.31,9.38,0
02-19-1992,9.44,9.44,9.31,9.38,0
02-20-1992,9.38,9.44,9.19,9.19,0
02-21-1992,9.19,9.32,9.06,9.06,0
02-24-1992,9.19,9.19,9.00,9.12,0
02-25-1992,9.13,9.13,9.00,9.07,0
02-26-1992,9.00,9.27,9.00,9.27,0
02-27-1992,9.33,9.33,9.01,9.01,0
02-28-1992,9.33,9.45,9.20,9.45,0
03-02-1992,9.46,9.52,9.27,9.33,0
03-03-1992,9.27,9.39,9.20,9.27,0
03-04-1992,9.33,9.39,9.20,9.33,0
03-05-1992,9.33,9.33,9.20,9.20,0
03-06-1992,9.21,9.33,9.01,9.01,0
03-09-1992,9.14,9.14,8.88,9.01,0
03-10-1992,8.88,9.00,8.68,8.81,0
03-11-1992,8.69,8.82,8.56,8.62,0
03-12-1992,8.62,8.87,8.55,8.75,0
03-13-1992,8.88,9.07,8.75,8.81,0
03-16-1992,8.87,8.87,8.75,8.75,0
