Date,Open,High,Low,Close,Volume
12-04-2009,8.60,8.60,8.60,8.60,0
12-07-2009,8.50,8.50,8.50,8.50,0
12-08-2009,8.39,8.39,8.39,8.39,0
12-09-2009,8.42,8.42,8.42,8.42,0
12-10-2009,8.41,8.41,8.41,8.41,0
12-11-2009,8.61,8.61,8.61,8.61,0
12-14-2009,8.63,8.63,8.63,8.63,0
12-15-2009,8.50,8.50,8.50,8.50,0
12-16-2009,8.54,8.54,8.54,8.54,0
12-17-2009,8.46,8.46,8.46,8.46,0
12-18-2009,8.44,8.44,8.44,8.44,0
12-21-2009,8.66,8.66,8.66,8.66,0
12-22-2009,8.86,8.86,8.86,8.86,0
12-23-2009,9.10,9.10,9.10,9.10,0
12-24-2009,9.13,9.13,9.13,9.13,0
12-28-2009,9.18,9.18,9.18,9.18,0
12-29-2009,9.24,9.24,9.24,9.24,0
12-30-2009,9.23,9.23,9.23,9.23,0
12-31-2009,9.21,9.21,9.21,9.21,0
01-04-2010,9.25,9.25,9.25,9.25,0
01-05-2010,9.33,9.33,9.33,9.33,0
01-06-2010,9.43,9.43,9.43,9.43,0
01-07-2010,9.50,9.50,9.50,9.50,0
01-08-2010,9.52,9.52,9.52,9.52,0
01-11-2010,9.63,9.63,9.63,9.63,0
01-12-2010,9.55,9.55,9.55,9.55,0
01-13-2010,9.66,9.66,9.66,9.66,0
01-14-2010,9.54,9.54,9.54,9.54,0
01-15-2010,9.43,9.43,9.43,9.43,0
01-19-2010,9.59,9.59,9.59,9.59,0
01-20-2010,9.46,9.46,9.46,9.46,0
01-21-2010,9.36,9.36,9.36,9.36,0
01-22-2010,9.18,9.18,9.18,9.18,0
01-25-2010,9.23,9.23,9.23,9.23,0
01-26-2010,9.18,9.18,9.18,9.18,0
01-27-2010,9.23,9.23,9.23,9.23,0
01-28-2010,9.25,9.25,9.25,9.25,0
01-29-2010,8.86,8.86,8.86,8.86,0
02-01-2010,9.06,9.06,9.06,9.06,0
02-02-2010,9.27,9.27,9.27,9.27,0
02-03-2010,9.21,9.21,9.21,9.21,0
02-04-2010,8.94,8.94,8.94,8.94,0
02-05-2010,8.68,8.68,8.68,8.68,0
02-08-2010,8.71,8.71,8.71,8.71,0
02-09-2010,8.77,8.77,8.77,8.77,0
02-10-2010,8.68,8.68,8.68,8.68,0
02-11-2010,8.69,8.69,8.69,8.69,0
02-12-2010,8.79,8.79,8.79,8.79,0
02-16-2010,9.00,9.00,9.00,9.00,0
02-17-2010,9.16,9.16,9.16,9.16,0
02-18-2010,9.29,9.29,9.29,9.29,0
02-19-2010,9.35,9.35,9.35,9.35,0
02-22-2010,9.35,9.35,9.35,9.35,0
02-23-2010,9.22,9.22,9.22,9.22,0
02-24-2010,9.34,9.34,9.34,9.34,0
02-25-2010,9.34,9.34,9.34,9.34,0
02-26-2010,9.39,9.39,9.39,9.39,0
03-01-2010,9.52,9.52,9.52,9.52,0
03-02-2010,9.59,9.59,9.59,9.59,0
03-03-2010,9.61,9.61,9.61,9.61,0
03-04-2010,9.68,9.68,9.68,9.68,0
03-05-2010,9.94,9.94,9.94,9.94,0
03-08-2010,9.95,9.95,9.95,9.95,0
03-09-2010,9.96,9.96,9.96,9.96,0
03-10-2010,10.07,10.07,10.07,10.07,0
03-11-2010,10.11,10.11,10.11,10.11,0
03-12-2010,10.14,10.14,10.14,10.14,0
03-15-2010,10.39,10.39,10.39,10.39,0
03-16-2010,10.53,10.53,10.53,10.53,0
03-17-2010,10.66,10.66,10.66,10.66,0
03-18-2010,10.65,10.65,10.65,10.65,0
03-19-2010,10.47,10.47,10.47,10.47,0
03-22-2010,10.50,10.50,10.50,10.50,0
03-23-2010,10.67,10.67,10.67,10.67,0
03-24-2010,10.54,10.54,10.54,10.54,0
03-25-2010,10.56,10.56,10.56,10.56,0
03-26-2010,10.51,10.51,10.51,10.51,0
03-29-2010,10.57,10.57,10.57,10.57,0
03-30-2010,10.52,10.52,10.52,10.52,0
03-31-2010,10.39,10.39,10.39,10.39,0
04-01-2010,10.50,10.50,10.50,10.50,0
04-05-2010,10.67,10.67,10.67,10.67,0
04-06-2010,10.65,10.65,10.65,10.65,0
04-07-2010,10.58,10.58,10.58,10.58,0
04-08-2010,10.62,10.62,10.62,10.62,0
04-09-2010,10.85,10.85,10.85,10.85,0
04-12-2010,10.93,10.93,10.93,10.93,0
04-13-2010,11.15,11.15,11.15,11.15,0
04-14-2010,11.22,11.22,11.22,11.22,0
04-15-2010,11.23,11.23,11.23,11.23,0
04-16-2010,11.14,11.14,11.14,11.14,0
04-19-2010,11.08,11.08,11.08,11.08,0
04-20-2010,11.31,11.31,11.31,11.31,0
04-21-2010,11.40,11.40,11.40,11.40,0
04-22-2010,11.51,11.51,11.51,11.51,0
04-23-2010,11.54,11.54,11.54,11.54,0
04-26-2010,11.68,11.68,11.68,11.68,0
04-27-2010,11.56,11.56,11.56,11.56,0
04-28-2010,11.49,11.49,11.49,11.49,0
04-29-2010,11.57,11.57,11.57,11.57,0
04-30-2010,11.23,11.23,11.23,11.23,0
05-03-2010,11.42,11.42,11.42,11.42,0
05-04-2010,11.06,11.06,11.06,11.06,0
05-05-2010,10.84,10.84,10.84,10.84,0
05-06-2010,10.55,10.55,10.55,10.55,0
05-07-2010,10.08,10.08,10.08,10.08,0
05-10-2010,10.66,10.66,10.66,10.66,0
05-11-2010,10.63,10.63,10.63,10.63,0
05-12-2010,10.77,10.77,10.77,10.77,0
05-13-2010,10.62,10.62,10.62,10.62,0
05-14-2010,10.43,10.43,10.43,10.43,0
05-17-2010,10.51,10.51,10.51,10.51,0
05-18-2010,10.28,10.28,10.28,10.28,0
05-19-2010,10.15,10.15,10.15,10.15,0
05-20-2010,9.76,9.76,9.76,9.76,0
05-21-2010,9.85,9.85,9.85,9.85,0
05-24-2010,9.74,9.74,9.74,9.74,0
05-25-2010,9.65,9.65,9.65,9.65,0
05-26-2010,9.90,9.90,9.90,9.90,0
05-27-2010,10.27,10.27,10.27,10.27,0
05-28-2010,10.21,10.21,10.21,10.21,0
06-01-2010,10.04,10.04,10.04,10.04,0
06-02-2010,10.36,10.36,10.36,10.36,0
06-03-2010,10.29,10.29,10.29,10.29,0
06-04-2010,9.82,9.82,9.82,9.82,0
06-07-2010,9.63,9.63,9.63,9.63,0
06-08-2010,9.84,9.84,9.84,9.84,0
06-09-2010,9.82,9.82,9.82,9.82,0
06-10-2010,10.18,10.18,10.18,10.18,0
06-11-2010,10.13,10.13,10.13,10.13,0
06-14-2010,10.04,10.04,10.04,10.04,0
06-15-2010,10.05,10.05,10.05,10.05,0
06-16-2010,9.90,9.90,9.90,9.90,0
06-17-2010,9.71,9.71,9.71,9.71,0
06-18-2010,9.71,9.71,9.71,9.71,0
06-21-2010,9.60,9.60,9.60,9.60,0
06-22-2010,9.37,9.37,9.37,9.37,0
06-23-2010,9.25,9.25,9.25,9.25,0
06-24-2010,9.06,9.06,9.06,9.06,0
06-25-2010,9.10,9.10,9.10,9.10,0
06-28-2010,8.95,8.95,8.95,8.95,0
06-29-2010,8.59,8.59,8.59,8.59,0
06-30-2010,8.43,8.43,8.43,8.43,0
07-01-2010,8.28,8.28,8.28,8.28,0
07-02-2010,8.33,8.33,8.33,8.33,0
07-06-2010,8.41,8.41,8.41,8.41,0
07-07-2010,8.55,8.55,8.55,8.55,0
07-08-2010,8.64,8.64,8.64,8.64,0
07-09-2010,8.75,8.75,8.75,8.75,0
07-12-2010,8.78,8.78,8.78,8.78,0
07-13-2010,9.02,9.02,9.02,9.02,0
07-14-2010,8.99,8.99,8.99,8.99,0
07-15-2010,9.01,9.01,9.01,9.01,0
07-16-2010,8.71,8.71,8.71,8.71,0
07-19-2010,8.78,8.78,8.78,8.78,0
07-20-2010,8.95,8.95,8.95,8.95,0
07-21-2010,8.90,8.90,8.90,8.90,0
07-22-2010,9.19,9.19,9.19,9.19,0
07-23-2010,9.41,9.41,9.41,9.41,0
07-26-2010,9.53,9.53,9.53,9.53,0
07-27-2010,9.42,9.42,9.42,9.42,0
07-28-2010,9.33,9.33,9.33,9.33,0
07-29-2010,9.33,9.33,9.33,9.33,0
07-30-2010,9.44,9.44,9.44,9.44,0
08-02-2010,9.63,9.63,9.63,9.63,0
08-03-2010,9.57,9.57,9.57,9.57,0
08-04-2010,9.68,9.68,9.68,9.68,0
08-05-2010,9.70,9.70,9.70,9.70,0
08-06-2010,9.80,9.80,9.80,9.80,0
08-09-2010,9.99,9.99,9.99,9.99,0
08-10-2010,9.92,9.92,9.92,9.92,0
08-11-2010,9.65,9.65,9.65,9.65,0
08-12-2010,9.58,9.58,9.58,9.58,0
08-13-2010,9.57,9.57,9.57,9.57,0
08-16-2010,9.47,9.47,9.47,9.47,0
08-17-2010,9.61,9.61,9.61,9.61,0
08-18-2010,9.62,9.62,9.62,9.62,0
08-19-2010,9.28,9.28,9.28,9.28,0
08-20-2010,9.20,9.20,9.20,9.20,0
08-23-2010,9.29,9.29,9.29,9.29,0
08-24-2010,9.28,9.28,9.28,9.28,0
08-25-2010,9.46,9.46,9.46,9.46,0
08-26-2010,9.41,9.41,9.41,9.41,0
08-27-2010,9.66,9.66,9.66,9.66,0
08-30-2010,9.61,9.61,9.61,9.61,0
08-31-2010,9.67,9.67,9.67,9.67,0
09-01-2010,10.03,10.03,10.03,10.03,0
09-02-2010,10.18,10.18,10.18,10.18,0
09-03-2010,10.36,10.36,10.36,10.36,0
09-07-2010,10.17,10.17,10.17,10.17,0
09-08-2010,10.27,10.27,10.27,10.27,0
09-09-2010,10.34,10.34,10.34,10.34,0
09-10-2010,10.35,10.35,10.35,10.35,0
09-13-2010,10.51,10.51,10.51,10.51,0
09-14-2010,10.52,10.52,10.52,10.52,0
09-15-2010,10.58,10.58,10.58,10.58,0
09-16-2010,10.58,10.58,10.58,10.58,0
09-17-2010,10.63,10.63,10.63,10.63,0
09-20-2010,10.79,10.79,10.79,10.79,0
09-21-2010,10.73,10.73,10.73,10.73,0
09-22-2010,10.68,10.68,10.68,10.68,0
09-23-2010,10.54,10.54,10.54,10.54,0
09-24-2010,10.88,10.88,10.88,10.88,0
09-27-2010,10.66,10.66,10.66,10.66,0
09-28-2010,10.75,10.75,10.75,10.75,0
09-29-2010,10.61,10.61,10.61,10.61,0
09-30-2010,10.63,10.63,10.63,10.63,0
10-01-2010,10.71,10.71,10.71,10.71,0
10-04-2010,10.71,10.71,10.71,10.71,0
10-05-2010,11.01,11.01,11.01,11.01,0
10-06-2010,10.83,10.83,10.83,10.83,0
10-07-2010,11.23,11.23,11.23,11.23,0
10-08-2010,12.06,12.06,12.06,12.06,0
10-11-2010,11.99,11.99,11.99,11.99,0
10-12-2010,12.32,12.32,12.32,12.32,0
10-13-2010,12.07,12.07,12.07,12.07,0
10-14-2010,12.15,12.15,12.15,12.15,0
10-15-2010,12.12,12.12,12.12,12.12,0
10-18-2010,12.10,12.10,12.10,12.10,0
10-19-2010,11.92,11.92,11.92,11.92,0
10-20-2010,12.05,12.05,12.05,12.05,0
10-21-2010,12.11,12.11,12.11,12.11,0
10-22-2010,12.11,12.11,12.11,12.11,0
10-25-2010,12.09,12.09,12.09,12.09,0
10-26-2010,11.92,11.92,11.92,11.92,0
10-27-2010,11.78,11.78,11.78,11.78,0
10-28-2010,11.76,11.76,11.76,11.76,0
10-29-2010,11.67,11.67,11.67,11.67,0
11-01-2010,11.63,11.63,11.63,11.63,0
11-02-2010,11.65,11.65,11.65,11.65,0
11-03-2010,11.49,11.49,11.49,11.49,0
11-04-2010,11.74,11.74,11.74,11.74,0
11-05-2010,11.75,11.75,11.75,11.75,0
11-08-2010,11.76,11.76,11.76,11.76,0
11-09-2010,11.74,11.74,11.74,11.74,0
11-10-2010,11.74,11.74,11.74,11.74,0
11-11-2010,11.79,11.79,11.79,11.79,0
11-12-2010,12.70,12.70,12.70,12.70,0
11-15-2010,12.43,12.43,12.43,12.43,0
11-16-2010,12.44,12.44,12.44,12.44,0
11-17-2010,12.65,12.65,12.65,12.65,0
11-18-2010,12.86,12.86,12.86,12.86,0
11-19-2010,13.04,13.04,13.04,13.04,0
11-22-2010,13.03,13.03,13.03,13.03,0
11-23-2010,12.82,12.82,12.82,12.82,0
11-24-2010,12.83,12.83,12.83,12.83,0
11-26-2010,12.74,12.74,12.74,12.74,0
11-29-2010,12.84,12.84,12.84,12.84,0
11-30-2010,12.81,12.81,12.81,12.81,0
12-01-2010,13.04,13.04,13.04,13.04,0
12-02-2010,13.32,13.32,13.32,13.32,0
12-03-2010,13.33,13.33,13.33,13.33,0
12-06-2010,13.32,13.32,13.32,13.32,0
12-07-2010,13.25,13.25,13.25,13.25,0
12-08-2010,13.39,13.39,13.39,13.39,0
12-09-2010,13.60,13.60,13.60,13.60,0
12-10-2010,13.66,13.66,13.66,13.66,0
12-13-2010,13.61,13.61,13.61,13.61,0
12-14-2010,13.42,13.42,13.42,13.42,0
12-15-2010,13.30,13.30,13.30,13.30,0
12-16-2010,13.35,13.35,13.35,13.35,0
12-17-2010,13.32,13.32,13.32,13.32,0
12-20-2010,13.30,13.30,13.30,13.30,0
12-21-2010,13.22,13.22,13.22,13.22,0
12-22-2010,13.23,13.23,13.23,13.23,0
12-23-2010,13.20,13.20,13.20,13.20,0
12-27-2010,13.25,13.25,13.25,13.25,0
12-28-2010,13.25,13.25,13.25,13.25,0
12-29-2010,13.27,13.27,13.27,13.27,0
12-30-2010,13.17,13.17,13.17,13.17,0
12-31-2010,13.06,13.06,13.06,13.06,0
01-03-2011,13.16,13.16,13.16,13.16,0
01-04-2011,13.08,13.08,13.08,13.08,0
01-05-2011,13.07,13.07,13.07,13.07,0
01-06-2011,13.39,13.39,13.39,13.39,0
01-07-2011,13.32,13.32,13.32,13.32,0
01-10-2011,13.53,13.53,13.53,13.53,0
01-11-2011,13.44,13.44,13.44,13.44,0
01-12-2011,13.55,13.55,13.55,13.55,0
01-13-2011,13.40,13.40,13.40,13.40,0
01-14-2011,13.34,13.34,13.34,13.34,0
01-18-2011,13.34,13.34,13.34,13.34,0
01-19-2011,13.25,13.25,13.25,13.25,0
01-20-2011,13.23,13.23,13.23,13.23,0
01-21-2011,13.21,13.21,13.21,13.21,0
01-24-2011,13.31,13.31,13.31,13.31,0
01-25-2011,13.28,13.28,13.28,13.28,0
01-26-2011,13.35,13.35,13.35,13.35,0
01-27-2011,13.40,13.40,13.40,13.40,0
01-28-2011,13.23,13.23,13.23,13.23,0
01-31-2011,13.37,13.37,13.37,13.37,0
02-01-2011,13.33,13.33,13.33,13.33,0
02-02-2011,13.12,13.12,13.12,13.12,0
02-03-2011,13.34,13.34,13.34,13.34,0
02-04-2011,13.46,13.46,13.46,13.46,0
02-07-2011,13.36,13.36,13.36,13.36,0
02-08-2011,13.35,13.35,13.35,13.35,0
02-09-2011,13.34,13.34,13.34,13.34,0
02-10-2011,13.27,13.27,13.27,13.27,0
02-11-2011,13.23,13.23,13.23,13.23,0
02-14-2011,13.18,13.18,13.18,13.18,0
02-15-2011,13.12,13.12,13.12,13.12,0
02-16-2011,13.15,13.15,13.15,13.15,0
02-17-2011,13.52,13.52,13.52,13.52,0
02-18-2011,13.62,13.62,13.62,13.62,0
02-22-2011,13.38,13.38,13.38,13.38,0
02-23-2011,13.20,13.20,13.20,13.20,0
02-24-2011,13.18,13.18,13.18,13.18,0
02-25-2011,13.38,13.38,13.38,13.38,0
02-28-2011,13.45,13.45,13.45,13.45,0
03-01-2011,13.21,13.21,13.21,13.21,0
03-02-2011,13.31,13.31,13.31,13.31,0
03-03-2011,13.43,13.43,13.43,13.43,0
03-04-2011,13.23,13.23,13.23,13.23,0
03-07-2011,13.31,13.31,13.31,13.31,0
03-08-2011,13.56,13.56,13.56,13.56,0
03-09-2011,13.65,13.65,13.65,13.65,0
03-10-2011,13.34,13.34,13.34,13.34,0
03-11-2011,13.30,13.30,13.30,13.30,0
03-14-2011,13.26,13.26,13.26,13.26,0
03-15-2011,13.07,13.07,13.07,13.07,0
03-16-2011,12.94,12.94,12.94,12.94,0
03-17-2011,12.96,12.96,12.96,12.96,0
03-18-2011,13.07,13.07,13.07,13.07,0
03-21-2011,13.33,13.33,13.33,13.33,0
03-22-2011,13.24,13.24,13.24,13.24,0
03-23-2011,13.11,13.11,13.11,13.11,0
03-24-2011,13.09,13.09,13.09,13.09,0
03-25-2011,13.18,13.18,13.18,13.18,0
03-28-2011,13.08,13.08,13.08,13.08,0
03-29-2011,13.11,13.11,13.11,13.11,0
03-30-2011,13.30,13.30,13.30,13.30,0
03-31-2011,13.45,13.45,13.45,13.45,0
04-01-2011,13.67,13.67,13.67,13.67,0
04-04-2011,13.63,13.63,13.63,13.63,0
04-05-2011,13.79,13.79,13.79,13.79,0
04-06-2011,13.74,13.74,13.74,13.74,0
04-07-2011,13.75,13.75,13.75,13.75,0
04-08-2011,13.74,13.74,13.74,13.74,0
04-11-2011,13.83,13.83,13.83,13.83,0
04-12-2011,13.70,13.70,13.70,13.70,0
04-13-2011,13.73,13.73,13.73,13.73,0
04-14-2011,13.74,13.74,13.74,13.74,0
04-15-2011,13.76,13.76,13.76,13.76,0
04-18-2011,13.61,13.61,13.61,13.61,0
04-19-2011,13.60,13.60,13.60,13.60,0
04-20-2011,13.71,13.71,13.71,13.71,0
04-21-2011,13.84,13.84,13.84,13.84,0
04-25-2011,13.79,13.79,13.79,13.79,0
04-26-2011,13.95,13.95,13.95,13.95,0
04-27-2011,14.13,14.13,14.13,14.13,0
04-28-2011,14.11,14.11,14.11,14.11,0
04-29-2011,14.15,14.15,14.15,14.15,0
05-02-2011,14.03,14.03,14.03,14.03,0
05-03-2011,14.02,14.02,14.02,14.02,0
05-04-2011,14.05,14.05,14.05,14.05,0
05-05-2011,13.80,13.80,13.80,13.80,0
05-06-2011,13.87,13.87,13.87,13.87,0
05-09-2011,13.73,13.73,13.73,13.73,0
05-10-2011,13.85,13.85,13.85,13.85,0
05-11-2011,14.00,14.00,14.00,14.00,0
05-12-2011,14.02,14.02,14.02,14.02,0
05-13-2011,13.94,13.94,13.94,13.94,0
05-16-2011,13.90,13.90,13.90,13.90,0
05-17-2011,13.95,13.95,13.95,13.95,0
05-18-2011,13.96,13.96,13.96,13.96,0
05-19-2011,14.11,14.11,14.11,14.11,0
05-20-2011,13.89,13.89,13.89,13.89,0
05-23-2011,13.65,13.65,13.65,13.65,0
05-24-2011,13.63,13.63,13.63,13.63,0
05-25-2011,13.75,13.75,13.75,13.75,0
05-26-2011,13.89,13.89,13.89,13.89,0
05-27-2011,13.90,13.90,13.90,13.90,0
05-31-2011,14.07,14.07,14.07,14.07,0
06-01-2011,13.95,13.95,13.95,13.95,0
06-02-2011,13.89,13.89,13.89,13.89,0
06-03-2011,13.75,13.75,13.75,13.75,0
06-06-2011,13.64,13.64,13.64,13.64,0
06-07-2011,13.70,13.70,13.70,13.70,0
06-08-2011,13.64,13.64,13.64,13.64,0
06-09-2011,13.92,13.92,13.92,13.92,0
06-10-2011,13.72,13.72,13.72,13.72,0
06-13-2011,13.65,13.65,13.65,13.65,0
06-14-2011,13.83,13.83,13.83,13.83,0
06-15-2011,13.50,13.50,13.50,13.50,0
06-16-2011,13.54,13.54,13.54,13.54,0
06-17-2011,13.80,13.80,13.80,13.80,0
06-20-2011,13.90,13.90,13.90,13.90,0
06-21-2011,13.96,13.96,13.96,13.96,0
06-22-2011,13.82,13.82,13.82,13.82,0
06-23-2011,13.87,13.87,13.87,13.87,0
06-24-2011,13.59,13.59,13.59,13.59,0
06-27-2011,13.63,13.63,13.63,13.63,0
06-28-2011,13.76,13.76,13.76,13.76,0
06-29-2011,13.75,13.75,13.75,13.75,0
06-30-2011,13.86,13.86,13.86,13.86,0
07-01-2011,14.08,14.08,14.08,14.08,0
07-05-2011,14.08,14.08,14.08,14.08,0
07-06-2011,14.02,14.02,14.02,14.02,0
07-07-2011,14.13,14.13,14.13,14.13,0
07-08-2011,14.05,14.05,14.05,14.05,0
07-11-2011,13.85,13.85,13.85,13.85,0
07-12-2011,13.74,13.74,13.74,13.74,0
07-13-2011,13.75,13.75,13.75,13.75,0
07-14-2011,13.67,13.67,13.67,13.67,0
07-15-2011,13.68,13.68,13.68,13.68,0
07-18-2011,13.58,13.58,13.58,13.58,0
07-19-2011,13.71,13.71,13.71,13.71,0
07-20-2011,13.58,13.58,13.58,13.58,0
07-21-2011,13.77,13.77,13.77,13.77,0
07-22-2011,13.73,13.73,13.73,13.73,0
07-25-2011,13.79,13.79,13.79,13.79,0
07-26-2011,13.65,13.65,13.65,13.65,0
07-27-2011,13.27,13.27,13.27,13.27,0
07-28-2011,13.04,13.04,13.04,13.04,0
07-29-2011,13.09,13.09,13.09,13.09,0
08-01-2011,12.97,12.97,12.97,12.97,0
08-02-2011,12.43,12.43,12.43,12.43,0
08-03-2011,12.60,12.60,12.60,12.60,0
08-04-2011,11.54,11.54,11.54,11.54,0
08-05-2011,11.90,11.90,11.90,11.90,0
08-08-2011,11.24,11.24,11.24,11.24,0
08-09-2011,11.77,11.77,11.77,11.77,0
08-10-2011,11.63,11.63,11.63,11.63,0
08-11-2011,12.07,12.07,12.07,12.07,0
08-12-2011,12.26,12.26,12.26,12.26,0
08-15-2011,12.34,12.34,12.34,12.34,0
08-16-2011,12.21,12.21,12.21,12.21,0
08-17-2011,12.20,12.20,12.20,12.20,0
08-18-2011,11.46,11.46,11.46,11.46,0
08-19-2011,11.23,11.23,11.23,11.23,0
08-22-2011,11.27,11.27,11.27,11.27,0
08-23-2011,11.61,11.61,11.61,11.61,0
08-24-2011,11.82,11.82,11.82,11.82,0
08-25-2011,11.67,11.67,11.67,11.67,0
08-26-2011,11.95,11.95,11.95,11.95,0
08-29-2011,12.27,12.27,12.27,12.27,0
08-30-2011,12.35,12.35,12.35,12.35,0
08-31-2011,12.46,12.46,12.46,12.46,0
09-01-2011,12.36,12.36,12.36,12.36,0
09-02-2011,11.96,11.96,11.96,11.96,0
09-06-2011,11.92,11.92,11.92,11.92,0
09-07-2011,12.49,12.49,12.49,12.49,0
09-08-2011,12.26,12.26,12.26,12.26,0
09-09-2011,12.01,12.01,12.01,12.01,0
09-12-2011,11.97,11.97,11.97,11.97,0
09-13-2011,12.35,12.35,12.35,12.35,0
09-14-2011,12.68,12.68,12.68,12.68,0
09-15-2011,12.61,12.61,12.61,12.61,0
09-16-2011,12.56,12.56,12.56,12.56,0
09-19-2011,12.55,12.55,12.55,12.55,0
09-20-2011,12.45,12.45,12.45,12.45,0
09-21-2011,12.10,12.10,12.10,12.10,0
09-22-2011,12.02,12.02,12.02,12.02,0
09-23-2011,12.11,12.11,12.11,12.11,0
09-26-2011,12.47,12.47,12.47,12.47,0
09-27-2011,12.58,12.58,12.58,12.58,0
09-28-2011,12.31,12.31,12.31,12.31,0
09-29-2011,12.41,12.41,12.41,12.41,0
09-30-2011,11.80,11.80,11.80,11.80,0
10-03-2011,11.42,12.06,11.18,11.70,24837560
10-04-2011,11.60,12.61,10.51,11.70,6378031
10-05-2011,10.99,11.70,10.71,11.61,2084213
10-06-2011,11.32,12.35,11.32,12.14,3503790
10-07-2011,11.98,12.37,11.67,11.75,2154532
10-10-2011,11.75,11.84,11.41,11.77,2020618
10-11-2011,10.94,12.14,10.92,11.87,3169119
10-12-2011,11.85,12.18,11.78,11.99,3421304
10-13-2011,11.80,12.15,11.56,12.01,3757816
10-14-2011,12.01,12.43,11.78,12.38,1743395
10-17-2011,12.40,13.06,12.37,13.05,1857844
10-18-2011,13.13,14.51,13.11,13.78,5525816
10-19-2011,13.63,14.51,13.63,14.33,3573691
10-20-2011,14.19,14.50,13.97,14.20,1316843
10-21-2011,14.38,14.74,14.06,14.22,1830184
10-24-2011,14.20,15.60,14.20,15.03,2111372
10-25-2011,14.98,15.06,14.03,14.06,2401506
10-26-2011,14.00,14.59,13.80,14.16,900572
10-27-2011,14.25,15.13,14.24,14.70,1188708
10-28-2011,14.53,14.59,14.04,14.20,1051716
10-31-2011,13.99,14.52,13.76,13.82,1221451
11-01-2011,13.57,14.19,13.42,13.96,1234810
11-02-2011,14.08,14.75,13.91,14.34,1355026
11-03-2011,14.67,14.75,13.80,14.27,2396244
11-04-2011,14.05,14.33,14.00,14.27,642855
11-07-2011,14.16,14.25,13.95,14.07,1158175
11-08-2011,14.11,14.78,14.08,14.36,744951
11-09-2011,14.15,14.41,14.08,14.18,1367755
11-10-2011,14.19,15.04,14.13,14.94,842596
11-11-2011,15.11,15.22,14.39,14.51,501237
11-14-2011,14.38,14.74,14.20,14.30,342486
11-15-2011,14.21,14.96,14.08,14.74,598448
11-16-2011,14.57,14.72,14.22,14.31,739048
11-17-2011,14.22,14.86,14.16,14.78,734776
11-18-2011,14.88,14.93,14.63,14.76,472440
11-21-2011,14.51,14.60,14.25,14.52,742818
