Date,Open,High,Low,Close,Volume
08-21-2014,16.47,16.57,16.38,16.54,967482
08-22-2014,16.57,16.57,16.39,16.49,1004680
08-25-2014,16.57,16.66,16.45,16.65,1349230
08-26-2014,16.62,16.65,16.58,16.60,373468
08-27-2014,16.63,16.66,16.54,16.63,877578
08-28-2014,16.57,16.70,16.34,16.63,563343
08-29-2014,16.69,16.69,16.51,16.60,734667
09-02-2014,16.60,16.68,16.41,16.41,1061736
09-03-2014,16.52,16.61,16.52,16.60,1381947
09-04-2014,16.63,16.78,16.59,16.64,704955
09-05-2014,16.66,16.75,16.60,16.73,629578
09-08-2014,16.65,16.69,16.56,16.60,732592
09-09-2014,16.56,16.64,16.30,16.33,1601175
09-10-2014,16.29,16.52,16.23,16.47,899248
09-11-2014,16.40,16.49,16.29,16.31,603373
09-12-2014,16.28,16.28,16.09,16.15,442692
09-15-2014,16.11,16.17,15.92,16.09,376360
09-16-2014,16.02,16.20,15.99,16.08,425245
09-17-2014,16.08,16.13,16.00,16.04,765194
09-18-2014,16.04,16.09,15.96,16.06,371193
09-19-2014,16.07,16.22,16.03,16.20,472583
09-22-2014,16.12,16.12,16.01,16.05,587831
09-23-2014,16.02,16.09,15.95,16.03,918133
09-24-2014,15.99,16.04,15.89,16.00,356330
09-25-2014,15.93,15.97,15.77,15.80,791183
09-26-2014,15.82,16.05,15.77,16.00,427004
09-29-2014,15.86,15.97,15.79,15.87,1919883
09-30-2014,15.81,15.81,15.46,15.52,1654218
10-01-2014,15.45,15.49,15.16,15.22,1468850
10-02-2014,15.15,15.33,14.94,15.06,866484
10-03-2014,15.18,15.22,15.11,15.16,679270
10-06-2014,15.16,15.29,15.12,15.16,821051
10-07-2014,15.12,15.15,14.74,14.74,572320
10-08-2014,14.69,15.15,14.66,15.14,1026553
10-09-2014,15.10,15.10,14.60,14.68,758969
10-10-2014,14.66,14.71,14.38,14.40,989661
10-13-2014,14.32,14.48,13.96,13.98,709450
10-14-2014,13.99,14.15,13.97,14.03,773510
10-15-2014,13.81,14.16,13.71,13.93,1462806
10-16-2014,13.72,13.91,13.56,13.70,2386933
10-17-2014,13.81,13.98,13.63,13.72,1878876
10-20-2014,13.67,13.88,13.67,13.88,1937209
10-21-2014,13.99,14.49,13.99,14.44,1506428
10-22-2014,14.50,14.50,14.28,14.30,3821886
10-23-2014,14.43,14.64,14.42,14.53,842579
10-24-2014,14.52,14.78,14.52,14.74,829943
10-27-2014,14.73,14.73,14.44,14.50,458280
10-28-2014,14.53,14.57,14.35,14.50,984085
10-29-2014,14.50,14.64,14.44,14.57,660742
10-30-2014,14.52,14.61,14.41,14.49,494626
10-31-2014,14.69,14.78,14.34,14.48,390449
11-03-2014,14.45,14.65,14.45,14.53,363454
11-04-2014,14.43,14.54,14.13,14.18,645754
11-05-2014,14.32,14.43,14.21,14.30,322290
11-06-2014,14.42,14.85,14.39,14.42,1712574
11-07-2014,14.46,14.49,14.25,14.28,1023874
11-10-2014,14.40,14.40,14.21,14.37,305776
11-11-2014,14.40,14.48,14.29,14.35,549579
11-12-2014,14.27,14.54,14.27,14.43,1038825
11-13-2014,14.50,14.50,14.11,14.25,1690424
11-14-2014,14.27,14.45,14.22,14.41,1211669
11-17-2014,14.34,14.49,14.22,14.37,2078924
11-18-2014,14.33,14.43,14.27,14.34,2035628
11-19-2014,14.35,14.45,14.27,14.41,4924792
11-20-2014,13.84,14.30,13.80,14.20,5660519
11-21-2014,14.37,14.42,14.24,14.27,2258149
11-24-2014,14.34,14.53,14.23,14.48,3918804
11-25-2014,14.49,14.56,14.44,14.45,2726409
11-26-2014,14.46,14.65,14.42,14.62,1800461
11-28-2014,14.63,14.70,14.45,14.48,1018918
12-01-2014,14.40,14.60,14.39,14.48,3023754
12-02-2014,14.47,14.70,14.34,14.65,2116340
12-03-2014,14.71,14.71,14.55,14.67,2797909
12-04-2014,14.58,14.69,14.52,14.58,2033163
12-05-2014,14.57,14.67,14.53,14.65,2118928
12-08-2014,14.64,14.70,14.38,14.42,1734611
12-09-2014,14.34,14.54,14.31,14.54,3286954
12-10-2014,14.52,14.52,14.30,14.31,1999626
12-11-2014,14.45,14.48,14.20,14.22,1488213
12-12-2014,14.16,14.22,14.07,14.09,2048100
12-15-2014,14.20,14.20,13.70,13.71,2192091
12-16-2014,13.67,14.01,13.67,13.70,1700260
12-17-2014,13.73,13.87,13.63,13.82,1516168
12-18-2014,14.01,14.09,13.87,13.93,1274106
12-19-2014,13.97,14.12,13.97,14.04,2834810
12-22-2014,14.11,14.32,14.03,14.19,1693847
12-23-2014,14.21,14.49,14.18,14.42,1161967
12-24-2014,14.47,14.47,14.21,14.35,344439
12-26-2014,14.43,14.48,14.38,14.47,511951
12-29-2014,14.49,14.62,14.46,14.56,539347
12-30-2014,14.55,14.66,14.38,14.60,722418
12-31-2014,14.62,14.74,14.50,14.51,669521
01-02-2015,14.56,14.70,14.24,14.41,940693
01-05-2015,14.34,14.34,13.98,14.08,1058707
01-06-2015,14.09,14.11,13.78,13.92,1244332
01-07-2015,14.02,14.02,13.71,13.86,1116846
01-08-2015,13.97,14.28,13.88,14.18,921984
01-09-2015,14.21,14.37,14.12,14.32,941263
01-12-2015,14.31,14.31,14.07,14.16,558259
01-13-2015,14.24,14.32,14.00,14.14,690667
01-14-2015,14.02,14.10,13.74,14.07,1466355
01-15-2015,14.14,14.14,13.92,13.99,1031044
01-16-2015,14.01,14.06,13.93,13.99,329122
01-20-2015,14.02,14.03,13.71,13.89,782752
01-21-2015,13.88,13.97,13.74,13.90,474989
01-22-2015,13.94,14.21,13.82,14.14,739175
01-23-2015,14.10,14.28,14.05,14.10,748448
01-26-2015,14.32,14.42,14.01,14.41,429722
01-27-2015,14.24,14.48,14.19,14.34,1196577
01-28-2015,14.39,14.40,14.16,14.19,1685864
01-29-2015,14.19,14.24,13.73,13.91,763872
01-30-2015,13.84,14.10,13.74,13.89,2023429
02-02-2015,13.99,13.99,13.74,13.93,909118
02-03-2015,13.99,14.62,13.99,14.56,1231714
02-04-2015,14.48,14.63,14.46,14.54,833390
02-05-2015,14.60,14.70,14.41,14.64,918094
02-06-2015,14.79,15.24,14.79,15.17,1577825
02-09-2015,15.16,15.62,15.16,15.56,1149532
02-10-2015,15.59,15.73,15.22,15.68,1996723
02-11-2015,15.63,15.79,15.60,15.68,1710692
02-12-2015,15.78,15.86,15.65,15.74,455220
02-13-2015,15.79,15.92,15.75,15.79,474088
02-17-2015,15.72,15.94,15.69,15.93,747885
02-18-2015,15.96,15.98,15.78,15.88,657989
02-19-2015,15.88,15.94,15.78,15.92,374253
02-20-2015,15.94,16.12,15.73,16.04,741075
02-23-2015,15.96,16.27,15.96,16.26,1395949
02-24-2015,16.23,16.34,16.09,16.27,1218879
02-25-2015,16.31,16.46,16.27,16.36,931678
02-26-2015,16.30,16.42,16.15,16.22,803981
02-27-2015,16.17,16.30,16.15,16.18,1199223
03-02-2015,16.18,16.42,16.18,16.35,662325
03-03-2015,16.36,16.36,16.06,16.09,741205
03-04-2015,16.05,16.10,15.84,15.99,1235575
03-05-2015,16.04,16.11,15.96,16.02,1259536
03-06-2015,16.00,16.14,15.72,15.79,733326
03-09-2015,15.83,15.93,15.62,15.67,785989
03-10-2015,15.59,15.68,15.30,15.33,1946047
03-11-2015,15.40,15.51,15.28,15.45,1032495
03-12-2015,15.54,15.85,15.54,15.82,558745
03-13-2015,15.82,15.84,15.52,15.77,1530921
03-16-2015,15.86,15.98,15.77,15.95,799761
03-17-2015,15.86,15.86,15.70,15.84,704593
03-18-2015,15.76,16.03,15.67,15.96,958619
03-19-2015,15.89,15.89,15.62,15.78,1117290
03-20-2015,15.84,16.04,15.84,15.91,626753
03-23-2015,15.95,16.05,15.93,15.98,1085629
03-24-2015,15.94,16.02,15.84,15.93,1325758
03-25-2015,15.91,15.97,15.61,15.62,1355601
03-26-2015,15.52,15.56,15.34,15.41,1015931
03-27-2015,15.35,15.48,15.32,15.34,667185
03-30-2015,15.45,15.62,15.40,15.43,487768
03-31-2015,15.33,15.44,15.21,15.27,990288
04-01-2015,15.26,15.36,15.14,15.33,1626375
04-02-2015,15.34,15.45,15.26,15.38,619651
04-06-2015,15.33,15.59,15.27,15.48,293534
04-07-2015,15.45,15.55,15.34,15.34,338074
04-08-2015,15.39,15.56,15.23,15.29,1236488
04-09-2015,15.25,15.34,15.08,15.12,767274
04-10-2015,15.14,15.22,15.08,15.13,469342
04-13-2015,15.15,15.34,15.15,15.34,627182
04-14-2015,15.36,15.42,15.24,15.25,913601
04-15-2015,15.29,15.35,15.21,15.24,659319
04-16-2015,15.21,15.21,14.98,15.10,1442820
04-17-2015,15.04,15.04,14.82,14.90,1174411
04-20-2015,14.97,15.02,14.87,14.89,934739
04-21-2015,14.97,15.02,14.77,14.77,727050
04-22-2015,14.76,14.92,14.68,14.82,2901512
04-23-2015,14.83,14.92,14.71,14.87,1063479
04-24-2015,14.85,14.95,14.75,14.84,482323
04-27-2015,14.86,15.14,14.86,14.88,1835391
04-28-2015,14.84,15.28,14.82,15.26,1570518
04-29-2015,15.20,15.28,15.06,15.07,1702035
04-30-2015,14.99,15.14,14.94,14.98,1908422
05-01-2015,15.09,15.33,15.08,15.32,1293160
05-04-2015,15.30,15.47,15.24,15.46,888972
05-05-2015,15.51,15.56,15.21,15.32,1604816
05-06-2015,14.63,14.64,14.22,14.34,4052963
05-07-2015,14.37,14.38,14.27,14.34,1801428
05-08-2015,14.45,14.54,14.39,14.52,488593
05-11-2015,14.50,15.10,14.45,14.99,2235241
05-12-2015,14.93,14.95,14.52,14.60,1465510
05-13-2015,14.62,14.66,14.51,14.53,1555942
05-14-2015,14.57,14.62,14.44,14.56,1041119
05-15-2015,14.58,14.77,14.54,14.72,839955
05-18-2015,14.66,14.80,14.54,14.77,1236298
05-19-2015,14.81,14.83,14.68,14.81,472859
05-20-2015,14.80,14.84,14.73,14.75,821566
05-21-2015,14.70,14.81,14.67,14.78,420718
05-22-2015,14.74,14.77,14.62,14.67,548988
05-26-2015,14.64,14.73,14.39,14.47,882153
05-27-2015,14.52,14.68,14.43,14.56,796929
05-28-2015,14.51,14.53,14.42,14.52,790580
05-29-2015,14.49,14.56,14.34,14.38,922379
06-01-2015,14.40,14.49,14.30,14.43,624884
06-02-2015,14.37,14.47,14.30,14.34,734116
06-03-2015,14.37,14.46,14.30,14.37,515259
06-04-2015,14.32,14.37,14.13,14.16,629835
06-05-2015,14.17,14.17,14.01,14.08,811870
06-08-2015,14.04,14.12,14.00,14.02,637756
06-09-2015,14.05,14.05,13.75,13.76,901032
06-10-2015,13.79,13.91,13.71,13.75,1322554
06-11-2015,13.82,13.82,13.68,13.72,892946
06-12-2015,13.70,13.74,13.54,13.64,782324
06-15-2015,13.61,13.66,13.50,13.52,669610
06-16-2015,13.52,13.56,13.46,13.46,566161
06-17-2015,13.46,13.59,13.35,13.42,773864
06-18-2015,13.51,13.78,13.51,13.69,1190178
06-19-2015,13.63,14.10,13.63,14.03,1769253
06-22-2015,14.08,14.24,14.07,14.12,838146
06-23-2015,14.12,14.24,14.10,14.10,1235683
06-24-2015,14.08,14.20,13.89,13.92,1792936
06-25-2015,13.93,13.99,13.79,13.80,1444300
06-26-2015,13.86,14.18,13.73,14.06,8773610
06-29-2015,13.99,14.06,13.48,13.50,1296807
06-30-2015,13.56,13.76,13.38,13.70,1618598
07-01-2015,13.81,13.85,13.68,13.76,1105581
07-02-2015,13.81,14.09,13.66,13.67,1141120
07-06-2015,13.52,13.55,13.27,13.31,2709634
07-07-2015,13.31,13.53,13.12,13.50,1496362
07-08-2015,13.41,13.46,13.25,13.29,1097199
07-09-2015,13.39,13.49,13.22,13.23,1063299
07-10-2015,13.32,13.43,13.24,13.31,442703
07-13-2015,13.38,13.55,13.37,13.47,1150036
07-14-2015,13.43,13.51,13.38,13.49,490572
07-15-2015,13.49,13.57,13.42,13.56,855385
07-16-2015,13.63,13.75,13.60,13.75,643941
07-17-2015,13.81,13.87,13.69,13.81,928245
07-20-2015,13.85,13.94,13.77,13.93,594149
07-21-2015,13.88,13.91,13.68,13.70,769737
07-22-2015,13.67,13.81,13.58,13.72,1010596
07-23-2015,13.71,13.86,13.62,13.86,958386
