Date,Open,High,Low,Close,Volume
10-08-1992,0.0521,0.0521,0.0521,0.0521,72000
10-09-1992,0.0521,0.0521,0.0521,0.0521,0
10-12-1992,0.0521,0.0573,0.0521,0.0573,57600
10-13-1992,0.0573,0.0573,0.0573,0.0573,0
10-14-1992,0.0521,0.0521,0.0521,0.0521,4800
10-15-1992,0.0521,0.0573,0.0521,0.0521,91200
10-16-1992,0.0521,0.0547,0.0521,0.0521,417600
10-19-1992,0.0547,0.0547,0.0547,0.0547,4800
10-20-1992,0.0521,0.0521,0.0521,0.0521,33600
10-21-1992,0.0521,0.0547,0.0495,0.0495,633600
10-22-1992,0.0547,0.0547,0.0495,0.0521,110400
10-23-1992,0.0495,0.0547,0.0495,0.0495,724800
10-26-1992,0.0495,0.0495,0.0495,0.0495,0
10-27-1992,0.0547,0.0547,0.0521,0.0547,2313600
10-28-1992,0.0573,0.0573,0.0573,0.0573,24000
10-29-1992,0.0573,0.0599,0.0547,0.0599,326400
10-30-1992,0.0599,0.0599,0.0599,0.0599,48000
11-02-1992,0.0547,0.0599,0.0547,0.0599,144000
11-03-1992,0.0599,0.0599,0.0547,0.0547,384000
11-04-1992,0.0599,0.0625,0.0547,0.0625,648000
11-05-1992,0.0651,0.0651,0.0651,0.0651,278400
11-06-1992,0.0651,0.0651,0.0651,0.0651,0
11-09-1992,0.0599,0.0677,0.0599,0.0677,100800
11-10-1992,0.0677,0.0729,0.0651,0.0729,508800
11-11-1992,0.0755,0.0990,0.0677,0.0938,3643200
11-12-1992,0.1042,0.1042,0.0886,0.0990,820800
11-13-1992,0.099,0.107,0.091,0.102,1425600
11-16-1992,0.107,0.112,0.104,0.104,1708800
11-17-1992,0.104,0.112,0.104,0.104,916800
11-18-1992,0.104,0.109,0.102,0.107,523200
11-19-1992,0.107,0.107,0.096,0.102,96000
11-20-1992,0.104,0.107,0.104,0.107,86400
11-23-1992,0.1068,0.1094,0.0990,0.0990,427200
11-24-1992,0.1068,0.1068,0.0990,0.0990,494400
11-25-1992,0.0990,0.0990,0.0990,0.0990,4800
11-27-1992,0.0990,0.0990,0.0990,0.0990,0
11-30-1992,0.1016,0.1042,0.0990,0.0990,283200
12-01-1992,0.1068,0.1068,0.0990,0.0990,115200
12-02-1992,0.0990,0.0990,0.0990,0.0990,0
12-03-1992,0.107,0.107,0.099,0.104,91200
12-04-1992,0.104,0.104,0.104,0.104,120000
12-07-1992,0.104,0.104,0.104,0.104,0
12-08-1992,0.094,0.102,0.094,0.102,96000
12-09-1992,0.1016,0.1016,0.0886,0.0990,1704000
12-10-1992,0.0990,0.0990,0.0938,0.0938,201600
12-11-1992,0.0938,0.0990,0.0912,0.0912,715200
12-14-1992,0.0886,0.0938,0.0886,0.0886,100800
12-15-1992,0.0938,0.0938,0.0886,0.0938,244800
12-16-1992,0.0886,0.0938,0.0886,0.0886,57600
12-17-1992,0.0886,0.0938,0.0886,0.0938,268800
12-18-1992,0.0886,0.0938,0.0886,0.0938,19200
12-21-1992,0.0886,0.0886,0.0886,0.0886,120000
12-22-1992,0.0886,0.0964,0.0886,0.0964,91200
12-23-1992,0.0886,0.0886,0.0886,0.0886,57600
12-24-1992,0.0886,0.0886,0.0886,0.0886,0
12-28-1992,0.0964,0.0964,0.0964,0.0964,4800
12-29-1992,0.0964,0.0964,0.0886,0.0964,48000
12-30-1992,0.0886,0.0886,0.0886,0.0886,57600
12-31-1992,0.0964,0.0964,0.0925,0.0925,153600
01-04-1993,0.0938,0.0938,0.0938,0.0938,48000
01-05-1993,0.0964,0.0964,0.0964,0.0964,19200
01-06-1993,0.0912,0.0964,0.0859,0.0859,273600
01-07-1993,0.0938,0.0938,0.0859,0.0859,182400
01-08-1993,0.0859,0.0859,0.0859,0.0859,33600
01-11-1993,0.0859,0.0938,0.0859,0.0938,33600
01-12-1993,0.0859,0.0886,0.0833,0.0833,57600
01-13-1993,0.0859,0.0886,0.0859,0.0886,38400
01-14-1993,0.0833,0.0886,0.0833,0.0886,91200
01-15-1993,0.0833,0.0886,0.0833,0.0833,561600
01-18-1993,0.0807,0.0833,0.0781,0.0833,566400
01-19-1993,0.0833,0.0859,0.0807,0.0859,297600
01-20-1993,0.0859,0.0859,0.0859,0.0859,0
01-21-1993,0.0807,0.0859,0.0807,0.0859,278400
01-22-1993,0.0781,0.0833,0.0729,0.0781,307200
01-25-1993,0.0781,0.0833,0.0729,0.0781,825600
01-26-1993,0.0833,0.0912,0.0833,0.0886,777600
01-27-1993,0.0912,0.0912,0.0859,0.0912,523200
01-28-1993,0.0859,0.0859,0.0833,0.0833,427200
01-29-1993,0.0807,0.0886,0.0807,0.0886,9600
02-01-1993,0.0886,0.0886,0.0755,0.0755,115200
02-02-1993,0.0859,0.0859,0.0859,0.0859,9600
02-03-1993,0.0859,0.0859,0.0807,0.0807,72000
02-04-1993,0.0859,0.0859,0.0859,0.0859,4800
02-05-1993,0.0859,0.0859,0.0859,0.0859,48000
02-08-1993,0.0859,0.0859,0.0859,0.0859,0
02-09-1993,0.0755,0.0859,0.0755,0.0859,14400
02-10-1993,0.0859,0.0859,0.0859,0.0859,0
02-11-1993,0.0755,0.0859,0.0755,0.0859,216000
02-12-1993,0.0859,0.0859,0.0859,0.0859,24000
02-16-1993,0.0859,0.0859,0.0859,0.0859,0
02-17-1993,0.0861,0.0861,0.0861,0.0861,0
02-18-1993,0.0859,0.0859,0.0859,0.0859,28800
02-19-1993,0.0859,0.0859,0.0859,0.0859,19200
02-22-1993,0.0755,0.0781,0.0755,0.0781,24000
02-23-1993,0.0755,0.0781,0.0755,0.0781,33600
02-24-1993,0.0781,0.0781,0.0781,0.0781,0
02-25-1993,0.0755,0.0781,0.0677,0.0677,604800
02-26-1993,0.0677,0.0677,0.0677,0.0677,14400
03-01-1993,0.0729,0.0729,0.0677,0.0729,201600
03-02-1993,0.0729,0.0729,0.0729,0.0729,24000
03-03-1993,0.0729,0.0729,0.0729,0.0729,4800
03-04-1993,0.0703,0.0703,0.0651,0.0651,110400
03-05-1993,0.0651,0.0729,0.0651,0.0703,220800
03-08-1993,0.0664,0.0664,0.0664,0.0664,105600
03-09-1993,0.0703,0.0703,0.0651,0.0651,316800
03-10-1993,0.0651,0.0651,0.0651,0.0651,0
03-11-1993,0.0652,0.0652,0.0652,0.0652,0
03-12-1993,0.0625,0.0677,0.0599,0.0677,288000
03-15-1993,0.0599,0.0651,0.0599,0.0651,105600
03-16-1993,0.0651,0.0651,0.0573,0.0651,96000
03-17-1993,0.0599,0.0651,0.0599,0.0625,398400
03-18-1993,0.0677,0.0677,0.0677,0.0677,96000
03-19-1993,0.0677,0.0677,0.0677,0.0677,57600
03-22-1993,0.0677,0.0677,0.0677,0.0677,28800
03-23-1993,0.0625,0.0651,0.0625,0.0651,288000
03-24-1993,0.0664,0.0664,0.0651,0.0651,144000
03-25-1993,0.0677,0.0677,0.0625,0.0677,86400
03-26-1993,0.0677,0.0677,0.0625,0.0625,580800
03-29-1993,0.0651,0.0651,0.0599,0.0651,57600
03-30-1993,0.0625,0.0677,0.0599,0.0599,1238400
03-31-1993,0.0677,0.0677,0.0625,0.0625,624000
04-01-1993,0.0677,0.0677,0.0625,0.0625,403200
04-02-1993,0.0677,0.0677,0.0625,0.0625,2232000
04-05-1993,0.0677,0.0677,0.0651,0.0677,220800
04-06-1993,0.0677,0.0677,0.0677,0.0677,153600
04-07-1993,0.0677,0.0677,0.0677,0.0677,172800
04-08-1993,0.0677,0.0677,0.0625,0.0625,648000
04-12-1993,0.0677,0.0677,0.0625,0.0625,187200
04-13-1993,0.0625,0.0651,0.0599,0.0651,364800
04-14-1993,0.0651,0.0651,0.0651,0.0651,19200
04-15-1993,0.0651,0.0651,0.0599,0.0599,24000
04-16-1993,0.0599,0.0651,0.0599,0.0651,33600
04-19-1993,0.0625,0.0651,0.0625,0.0651,168000
04-20-1993,0.0651,0.0651,0.0651,0.0651,4800
04-21-1993,0.0651,0.0651,0.0599,0.0651,230400
04-22-1993,0.0599,0.0651,0.0599,0.0625,451200
04-23-1993,0.0651,0.0651,0.0651,0.0651,81600
04-26-1993,0.0599,0.0599,0.0599,0.0599,412800
04-27-1993,0.0599,0.0625,0.0599,0.0599,345600
04-28-1993,0.0651,0.0651,0.0651,0.0651,38400
04-29-1993,0.0599,0.0599,0.0599,0.0599,163200
04-30-1993,0.0599,0.0625,0.0599,0.0599,374400
05-03-1993,0.0625,0.0625,0.0599,0.0599,120000
05-04-1993,0.0625,0.0625,0.0573,0.0573,465600
05-05-1993,0.0651,0.0651,0.0651,0.0651,24000
05-06-1993,0.0573,0.0573,0.0573,0.0573,196800
05-07-1993,0.0573,0.0573,0.0547,0.0547,100800
05-10-1993,0.0625,0.0625,0.0547,0.0547,100800
05-11-1993,0.0547,0.0547,0.0547,0.0547,268800
05-12-1993,0.0547,0.0547,0.0547,0.0547,0
05-13-1993,0.0548,0.0548,0.0548,0.0548,0
05-14-1993,0.0625,0.0625,0.0625,0.0625,9600
05-17-1993,0.0547,0.0625,0.0547,0.0625,24000
05-18-1993,0.0547,0.0547,0.0521,0.0521,240000
05-19-1993,0.0599,0.0599,0.0521,0.0599,67200
05-20-1993,0.0599,0.0599,0.0599,0.0599,0
05-21-1993,0.0599,0.0599,0.0521,0.0521,436800
05-24-1993,0.0599,0.0599,0.0599,0.0599,9600
05-25-1993,0.0599,0.0599,0.0599,0.0599,0
05-26-1993,0.0599,0.0599,0.0599,0.0599,120000
05-27-1993,0.0599,0.0599,0.0599,0.0599,24000
05-28-1993,0.0599,0.0625,0.0521,0.0599,984000
06-01-1993,0.0625,0.0729,0.0599,0.0729,1492800
06-02-1993,0.0729,0.0729,0.0703,0.0729,172800
06-03-1993,0.0729,0.0729,0.0677,0.0729,638400
06-04-1993,0.0755,0.0755,0.0755,0.0755,48000
06-07-1993,0.0716,0.0755,0.0716,0.0755,196800
06-08-1993,0.0716,0.0755,0.0703,0.0716,460800
06-09-1993,0.0755,0.0755,0.0703,0.0703,744000
06-10-1993,0.0755,0.0755,0.0703,0.0716,288000
06-11-1993,0.0729,0.0755,0.0729,0.0755,264000
06-14-1993,0.0729,0.0755,0.0729,0.0729,436800
06-15-1993,0.0729,0.0755,0.0703,0.0755,1152000
06-16-1993,0.0716,0.0729,0.0703,0.0703,748800
06-17-1993,0.0729,0.0729,0.0703,0.0703,1056000
06-18-1993,0.0729,0.0729,0.0716,0.0716,96000
06-21-1993,0.0677,0.0677,0.0651,0.0651,297600
06-22-1993,0.0625,0.0677,0.0599,0.0651,595200
06-23-1993,0.0625,0.0651,0.0625,0.0651,129600
06-24-1993,0.0651,0.0651,0.0651,0.0651,0
06-25-1993,0.0677,0.0677,0.0677,0.0677,96000
06-28-1993,0.0677,0.0677,0.0677,0.0677,4800
06-29-1993,0.0599,0.0638,0.0599,0.0599,168000
06-30-1993,0.0677,0.0677,0.0599,0.0599,220800
07-01-1993,0.0677,0.0677,0.0599,0.0599,96000
07-02-1993,0.0599,0.0599,0.0599,0.0599,48000
07-06-1993,0.0599,0.0651,0.0599,0.0599,230400
07-07-1993,0.0651,0.0651,0.0573,0.0573,38400
07-08-1993,0.0625,0.0625,0.0547,0.0573,499200
07-09-1993,0.0573,0.0573,0.0573,0.0573,0
07-12-1993,0.0521,0.0573,0.0521,0.0573,264000
07-13-1993,0.0573,0.0599,0.0547,0.0599,643200
07-14-1993,0.0599,0.0599,0.0599,0.0599,19200
07-15-1993,0.0573,0.0599,0.0547,0.0547,230400
07-16-1993,0.0599,0.0677,0.0599,0.0677,676800
07-19-1993,0.0677,0.0677,0.0625,0.0625,235200
07-20-1993,0.0625,0.0651,0.0625,0.0625,139200
07-21-1993,0.0625,0.0625,0.0625,0.0625,0
07-22-1993,0.0625,0.0651,0.0625,0.0625,984000
07-23-1993,0.0677,0.0677,0.0651,0.0651,100800
07-26-1993,0.0599,0.0651,0.0599,0.0599,115200
07-27-1993,0.0651,0.0651,0.0651,0.0651,48000
07-28-1993,0.0612,0.0612,0.0612,0.0612,62400
07-29-1993,0.0612,0.0612,0.0612,0.0612,0
07-30-1993,0.0612,0.0612,0.0599,0.0599,211200
08-02-1993,0.0573,0.0573,0.0573,0.0573,52800
08-03-1993,0.0573,0.0573,0.0573,0.0573,187200
08-04-1993,0.0651,0.0651,0.0573,0.0651,153600
08-05-1993,0.0651,0.0651,0.0599,0.0599,28800
08-06-1993,0.0651,0.0729,0.0625,0.0716,864000
08-09-1993,0.0729,0.0729,0.0703,0.0729,249600
08-10-1993,0.0729,0.0729,0.0677,0.0703,321600
08-11-1993,0.0729,0.0729,0.0677,0.0677,283200
08-12-1993,0.0729,0.0729,0.0677,0.0729,331200
08-13-1993,0.0729,0.0729,0.0677,0.0716,72000
08-16-1993,0.0729,0.0729,0.0729,0.0729,96000
08-17-1993,0.0729,0.0729,0.0677,0.0677,364800
08-18-1993,0.0651,0.0677,0.0625,0.0651,710400
08-19-1993,0.0677,0.0677,0.0677,0.0677,33600
08-20-1993,0.0651,0.0677,0.0625,0.0625,753600
08-23-1993,0.0651,0.0651,0.0599,0.0599,57600
08-24-1993,0.0651,0.0651,0.0599,0.0612,696000
08-25-1993,0.0625,0.0625,0.0599,0.0625,412800
08-26-1993,0.0625,0.0625,0.0599,0.0625,115200
08-27-1993,0.0573,0.0625,0.0573,0.0573,163200
08-30-1993,0.0625,0.0625,0.0625,0.0625,158400
08-31-1993,0.0625,0.0651,0.0612,0.0638,1070400
09-01-1993,0.0651,0.0651,0.0651,0.0651,62400
09-02-1993,0.0599,0.0651,0.0599,0.0612,316800
09-03-1993,0.0651,0.0651,0.0604,0.0625,724800
09-07-1993,0.0599,0.0625,0.0599,0.0625,67200
09-08-1993,0.0599,0.0599,0.0599,0.0599,292800
09-09-1993,0.0573,0.0573,0.0573,0.0573,48000
09-10-1993,0.0573,0.0573,0.0573,0.0573,0
09-13-1993,0.0625,0.0625,0.0573,0.0573,81600
09-14-1993,0.0573,0.0573,0.0573,0.0573,0
09-15-1993,0.0625,0.0625,0.0625,0.0625,76800
09-16-1993,0.0612,0.0612,0.0599,0.0612,360000
09-17-1993,0.0599,0.0625,0.0599,0.0599,336000
09-20-1993,0.0625,0.0625,0.0599,0.0599,148800
09-21-1993,0.0599,0.0625,0.0573,0.0573,254400
09-22-1993,0.0573,0.0573,0.0573,0.0573,0
09-23-1993,0.0599,0.0599,0.0599,0.0599,225600
09-24-1993,0.0625,0.0625,0.0547,0.0573,628800
09-27-1993,0.0573,0.0573,0.0547,0.0573,100800
09-28-1993,0.0547,0.0547,0.0547,0.0547,124800
09-29-1993,0.0573,0.0573,0.0547,0.0547,211200
09-30-1993,0.0573,0.0573,0.0547,0.0560,652800
10-01-1993,0.0547,0.0547,0.0547,0.0547,441600
10-04-1993,0.0521,0.0521,0.0469,0.0521,748800
10-05-1993,0.0469,0.0469,0.0469,0.0469,48000
10-06-1993,0.0443,0.0521,0.0443,0.0521,336000
10-07-1993,0.0521,0.0547,0.0469,0.0495,2169600
10-08-1993,0.0469,0.0521,0.0469,0.0495,115200
10-11-1993,0.0495,0.0495,0.0495,0.0495,0
10-12-1993,0.0469,0.0469,0.0469,0.0469,48000
10-13-1993,0.0521,0.0521,0.0469,0.0469,499200
10-14-1993,0.0469,0.0469,0.0469,0.0469,110400
10-15-1993,0.0469,0.0521,0.0469,0.0521,312000
10-18-1993,0.0469,0.0521,0.0469,0.0495,211200
10-19-1993,0.0469,0.0469,0.0469,0.0469,4800
10-20-1993,0.0469,0.0469,0.0469,0.0469,86400
10-21-1993,0.0521,0.0521,0.0469,0.0521,240000
10-22-1993,0.0469,0.0469,0.0469,0.0469,67200
10-25-1993,0.0469,0.0469,0.0443,0.0469,129600
10-26-1993,0.0469,0.0469,0.0469,0.0469,144000
10-27-1993,0.0495,0.0495,0.0443,0.0443,91200
10-28-1993,0.0495,0.0495,0.0443,0.0495,484800
10-29-1993,0.0495,0.0495,0.0469,0.0495,1934400
11-01-1993,0.0521,0.0521,0.0521,0.0521,220800
11-02-1993,0.0547,0.0547,0.0521,0.0521,350400
11-03-1993,0.0547,0.0547,0.0521,0.0521,398400
11-04-1993,0.0521,0.0547,0.0495,0.0547,240000
