Date,Open,High,Low,Close,Volume
05-11-1995,7.17,7.26,7.12,7.26,53765
05-12-1995,7.26,7.26,7.22,7.26,45281
05-15-1995,7.26,7.31,7.17,7.17,67810
05-16-1995,7.26,7.26,7.12,7.17,100948
05-17-1995,7.17,7.17,7.03,7.07,170395
05-18-1995,7.07,7.12,7.03,7.07,63566
05-19-1995,7.03,7.07,6.98,7.07,44487
05-22-1995,7.07,7.07,6.98,7.07,75495
05-23-1995,7.07,7.07,6.98,6.98,67274
05-24-1995,6.98,6.98,6.93,6.98,94848
05-25-1995,6.93,6.93,6.89,6.93,55616
05-26-1995,6.93,6.93,6.89,6.93,65688
05-30-1995,6.89,6.98,6.89,6.93,25144
05-31-1995,6.93,6.93,6.89,6.93,55616
06-01-1995,6.89,6.93,6.84,6.93,103596
06-02-1995,6.89,6.98,6.89,6.98,148128
06-05-1995,7.03,7.12,7.03,7.07,94055
06-06-1995,7.07,7.26,7.07,7.17,204317
06-07-1995,7.26,7.31,7.22,7.26,68601
06-08-1995,7.31,7.36,7.31,7.36,146537
06-09-1995,7.31,7.36,7.26,7.31,73639
06-12-1995,7.26,7.31,7.26,7.26,37859
06-13-1995,7.31,7.40,7.26,7.40,81859
06-14-1995,7.45,7.55,7.40,7.50,205112
06-15-1995,7.50,7.50,7.26,7.26,68601
06-16-1995,7.26,7.40,7.22,7.31,102525
06-19-1995,7.31,7.36,7.26,7.26,66491
06-20-1995,7.31,7.40,7.26,7.40,81067
06-21-1995,7.36,7.40,7.22,7.22,52964
06-22-1995,7.22,7.26,7.12,7.12,211475
06-23-1995,7.17,7.17,7.07,7.12,77880
06-26-1995,7.07,7.17,7.07,7.12,49254
06-27-1995,7.17,7.17,7.07,7.07,74706
06-28-1995,7.12,7.17,7.12,7.17,33888
06-29-1995,7.12,7.22,7.07,7.22,45554
06-30-1995,7.22,7.64,7.22,7.55,112083
07-03-1995,7.64,7.64,7.40,7.45,63309
07-05-1995,7.45,7.59,7.45,7.45,73117
07-06-1995,7.45,7.50,7.40,7.50,78678
07-07-1995,7.50,7.59,7.45,7.59,94055
07-10-1995,7.64,7.73,7.59,7.73,167735
07-11-1995,7.64,7.88,7.59,7.73,134600
07-12-1995,7.73,7.83,7.69,7.73,97234
07-13-1995,7.78,7.83,7.59,7.69,69930
07-14-1995,7.59,7.69,7.55,7.55,32557
07-17-1995,7.50,7.59,7.45,7.59,41300
07-18-1995,7.55,7.69,7.50,7.59,47133
07-19-1995,7.64,7.64,7.55,7.59,79207
07-20-1995,7.50,7.55,7.40,7.45,79738
07-21-1995,7.50,7.59,7.50,7.50,48989
07-24-1995,7.55,7.59,7.50,7.59,27785
07-25-1995,7.59,7.64,7.50,7.55,45554
07-26-1995,7.55,7.55,7.45,7.50,21694
07-27-1995,7.50,7.55,7.45,7.45,57739
07-28-1995,7.55,7.59,7.50,7.50,26997
07-31-1995,7.59,7.64,7.45,7.64,46606
08-01-1995,7.64,7.73,7.64,7.73,34150
08-02-1995,7.69,7.73,7.64,7.64,35739
08-03-1995,7.64,7.69,7.59,7.64,18507
08-04-1995,7.64,7.73,7.64,7.64,76288
08-07-1995,7.64,7.69,7.59,7.64,21162
08-08-1995,7.64,7.64,7.55,7.55,69404
08-09-1995,7.55,7.64,7.45,7.55,70988
08-10-1995,7.40,7.59,7.36,7.59,70729
08-11-1995,7.59,7.59,7.50,7.50,33888
08-14-1995,7.50,7.69,7.50,7.59,156873
08-15-1995,7.64,7.73,7.64,7.64,72317
08-16-1995,7.64,7.64,7.55,7.55,32293
08-17-1995,7.59,7.64,7.55,7.59,40247
08-18-1995,7.59,7.73,7.59,7.69,91936
08-21-1995,7.78,7.83,7.69,7.83,38652
08-22-1995,7.83,7.92,7.78,7.78,120029
08-23-1995,7.78,7.92,7.78,7.92,43169
08-24-1995,7.78,7.92,7.78,7.83,138315
08-25-1995,7.88,7.92,7.69,7.69,70988
08-28-1995,7.78,7.78,7.64,7.69,35474
08-29-1995,7.64,7.73,7.64,7.64,64367
08-30-1995,7.59,7.73,7.59,7.64,76822
08-31-1995,7.64,7.78,7.64,7.73,69138
09-01-1995,7.73,7.83,7.69,7.78,13737
09-05-1995,7.88,7.92,7.78,7.83,51646
09-06-1995,7.83,7.92,7.78,7.83,94848
09-07-1995,7.78,7.83,7.69,7.78,59321
09-08-1995,7.83,7.92,7.83,7.83,34150
09-11-1995,7.92,8.02,7.92,7.92,206177
09-12-1995,7.92,7.92,7.83,7.92,121883
09-13-1995,7.88,7.97,7.88,7.92,122410
09-14-1995,7.88,7.97,7.83,7.92,46082
09-15-1995,7.97,8.02,7.73,7.83,37599
09-18-1995,7.73,7.83,7.73,7.78,55351
09-19-1995,7.83,7.83,7.73,7.73,47405
09-20-1995,7.78,7.88,7.73,7.78,26725
09-21-1995,7.88,7.88,7.73,7.78,31229
09-22-1995,7.73,7.92,7.69,7.92,94055
09-25-1995,8.02,8.02,7.83,7.88,53494
09-26-1995,7.88,7.92,7.78,7.83,52434
09-27-1995,7.83,7.88,7.78,7.83,31766
09-28-1995,7.92,7.92,7.78,7.88,25144
09-29-1995,7.88,7.92,7.83,7.83,59855
10-02-1995,7.88,7.88,7.78,7.83,14004
10-03-1995,7.88,7.88,7.73,7.83,51112
10-04-1995,7.88,7.88,7.69,7.73,28322
10-05-1995,7.64,7.69,7.50,7.55,33888
10-06-1995,7.50,7.83,7.50,7.73,45019
10-09-1995,7.83,7.83,7.55,7.59,39179
10-10-1995,7.73,7.73,7.50,7.50,49254
10-11-1995,7.45,7.64,7.45,7.50,95912
10-12-1995,7.55,7.55,7.50,7.55,48465
10-13-1995,7.64,7.69,7.55,7.64,64367
10-16-1995,7.59,7.64,7.55,7.64,11352
10-17-1995,7.64,7.69,7.59,7.69,18507
10-18-1995,7.64,7.78,7.64,7.78,20361
10-19-1995,7.88,7.88,7.73,7.88,19570
10-20-1995,7.88,7.88,7.78,7.83,47928
10-23-1995,7.78,7.83,7.69,7.69,32293
10-24-1995,7.64,7.69,7.45,7.45,63047
10-25-1995,7.55,7.64,7.50,7.55,60129
10-26-1995,7.45,7.55,7.40,7.45,59321
10-27-1995,7.40,7.40,7.31,7.40,23269
10-30-1995,7.45,7.59,7.45,7.59,43687
10-31-1995,7.59,7.69,7.55,7.59,40247
11-01-1995,7.69,7.83,7.64,7.78,96438
11-02-1995,7.73,7.78,7.64,7.69,22754
11-03-1995,7.59,7.64,7.45,7.55,28575
11-06-1995,7.45,7.64,7.40,7.64,91936
11-07-1995,7.55,7.59,7.50,7.59,46606
11-08-1995,7.64,7.83,7.64,7.78,34941
11-09-1995,7.78,7.78,7.55,7.64,19570
11-10-1995,7.64,7.64,7.50,7.50,99357
11-13-1995,7.55,7.55,7.45,7.45,37061
11-14-1995,7.36,7.36,7.17,7.26,168799
11-15-1995,7.36,7.40,7.22,7.26,61977
11-16-1995,7.36,7.36,7.22,7.22,14269
11-17-1995,7.22,7.22,7.12,7.17,36798
11-20-1995,7.17,7.22,6.79,6.98,65161
11-21-1995,6.93,7.03,6.93,7.03,37061
11-22-1995,7.03,7.22,7.03,7.22,83710
11-24-1995,7.22,7.26,7.22,7.26,3141
11-27-1995,7.22,7.26,7.22,7.26,15334
11-28-1995,7.26,7.26,7.17,7.26,36275
11-29-1995,7.22,7.22,7.12,7.22,47405
11-30-1995,7.17,7.22,7.12,7.22,25933
12-01-1995,7.12,7.22,7.12,7.22,27253
12-04-1995,7.17,7.45,7.17,7.36,86627
12-05-1995,7.26,7.50,7.26,7.40,44487
12-06-1995,7.36,7.55,7.36,7.55,39977
12-07-1995,7.59,7.59,7.36,7.36,54297
12-08-1995,7.45,7.45,7.31,7.36,241163
12-11-1995,7.31,7.36,7.26,7.31,20099
12-12-1995,7.26,7.31,7.22,7.22,72847
12-13-1995,7.26,7.26,7.22,7.22,43957
12-14-1995,7.22,7.26,7.17,7.17,1773473
12-15-1995,7.17,7.22,7.17,7.17,532204
12-18-1995,7.17,7.22,7.17,7.17,360970
12-19-1995,7.17,7.22,7.17,7.22,271638
12-20-1995,7.22,7.31,7.17,7.26,248845
12-21-1995,7.26,7.31,7.22,7.31,209614
12-22-1995,7.31,7.55,7.31,7.36,113665
12-26-1995,7.45,7.45,7.40,7.45,96698
12-27-1995,7.45,7.50,7.36,7.45,107301
12-28-1995,7.36,7.45,7.31,7.31,194509
12-29-1995,7.31,7.40,7.26,7.31,113127
01-02-1996,7.36,7.40,7.31,7.40,102799
01-03-1996,7.40,7.40,7.31,7.31,237179
01-04-1996,7.36,7.59,7.36,7.36,218895
01-05-1996,7.36,7.45,7.36,7.45,69404
01-08-1996,7.45,7.55,7.40,7.45,25933
01-09-1996,7.45,7.45,7.36,7.45,80802
01-10-1996,7.40,7.45,7.36,7.45,118443
01-11-1996,7.45,7.55,7.36,7.55,70200
01-12-1996,7.55,7.64,7.55,7.55,108369
01-15-1996,7.59,7.59,7.50,7.50,85307
01-16-1996,7.55,7.64,7.50,7.59,106777
01-17-1996,7.50,7.78,7.45,7.73,142823
01-18-1996,7.73,7.73,7.59,7.69,62238
01-19-1996,7.69,7.69,7.64,7.69,82128
01-22-1996,7.59,7.69,7.55,7.69,103596
01-23-1996,7.69,7.73,7.55,7.64,159263
01-24-1996,7.73,7.73,7.59,7.64,98552
01-25-1996,7.69,7.73,7.64,7.69,87157
01-26-1996,7.69,7.78,7.69,7.69,70459
01-29-1996,7.73,7.73,7.64,7.69,115257
01-30-1996,7.69,7.88,7.69,7.83,158731
01-31-1996,7.83,7.97,7.78,7.88,270050
02-01-1996,7.88,7.88,7.73,7.83,206177
02-02-1996,7.83,7.88,7.78,7.78,117376
02-05-1996,7.64,7.78,7.59,7.69,113930
02-06-1996,7.73,7.83,7.73,7.83,70200
02-07-1996,7.83,7.88,7.78,7.78,72847
02-08-1996,7.73,7.78,7.69,7.78,86627
02-09-1996,7.78,7.78,7.73,7.73,70459
02-12-1996,7.73,7.78,7.69,7.73,83982
02-13-1996,7.73,7.73,7.64,7.73,146801
02-14-1996,7.64,7.78,7.64,7.69,156609
02-15-1996,7.73,7.78,7.69,7.73,144409
02-16-1996,7.69,7.78,7.69,7.78,165087
02-20-1996,7.73,7.78,7.73,7.78,88225
02-21-1996,7.73,7.78,7.73,7.78,28322
02-22-1996,7.73,7.83,7.73,7.83,78411
02-23-1996,7.78,7.83,7.73,7.78,48724
02-26-1996,7.73,7.83,7.73,7.73,45281
02-27-1996,7.78,7.78,7.73,7.73,54823
02-28-1996,7.73,7.78,7.73,7.78,78411
02-29-1996,7.78,7.83,7.73,7.78,43687
03-01-1996,7.73,7.83,7.73,7.78,22222
03-04-1996,7.73,7.83,7.73,7.78,51384
03-05-1996,7.73,7.88,7.73,7.83,69930
03-06-1996,7.83,7.88,7.78,7.83,33358
03-07-1996,7.78,7.83,7.69,7.78,58008
03-08-1996,7.69,7.73,7.59,7.59,136992
03-11-1996,7.64,7.69,7.55,7.64,91667
03-12-1996,7.64,7.69,7.59,7.64,48193
03-13-1996,7.59,7.69,7.55,7.59,92994
03-14-1996,7.64,7.69,7.59,7.64,70988
03-15-1996,7.64,7.69,7.59,7.64,52699
03-18-1996,7.64,7.73,7.64,7.73,61186
03-19-1996,7.73,7.78,7.73,7.78,37599
03-20-1996,7.78,7.83,7.64,7.69,53494
03-21-1996,7.73,7.78,7.69,7.73,34941
03-22-1996,7.83,7.83,7.73,7.78,130895
03-25-1996,7.73,7.83,7.73,7.83,35212
03-26-1996,7.83,7.88,7.78,7.83,125060
03-27-1996,7.88,7.88,7.73,7.83,92994
03-28-1996,7.83,7.83,7.78,7.78,29640
03-29-1996,7.83,7.88,7.73,7.88,107574
04-01-1996,7.78,7.92,7.78,7.83,77880
04-02-1996,7.88,7.92,7.73,7.78,110222
04-03-1996,7.73,7.78,7.64,7.69,98821
04-04-1996,7.69,7.73,7.64,7.69,39447
04-08-1996,7.64,7.69,7.59,7.59,94315
04-09-1996,7.64,7.64,7.55,7.64,27785
04-10-1996,7.55,7.69,7.55,7.64,64898
04-11-1996,7.59,7.69,7.59,7.69,121355
04-12-1996,7.64,7.69,7.64,7.69,66491
04-15-1996,7.69,7.83,7.69,7.83,127444
04-16-1996,7.83,7.83,7.73,7.78,75757
04-17-1996,7.83,7.83,7.78,7.78,29906
04-18-1996,7.83,7.88,7.78,7.88,63309
04-19-1996,7.88,7.92,7.83,7.83,28322
04-22-1996,7.92,7.92,7.88,7.92,34150
04-23-1996,7.92,7.92,7.78,7.88,36798
04-24-1996,7.78,7.83,7.78,7.78,38919
04-25-1996,7.83,7.88,7.73,7.83,40516
04-26-1996,7.73,7.78,7.69,7.78,33096
04-29-1996,7.83,7.88,7.78,7.88,25144
04-30-1996,7.88,7.92,7.83,7.92,91936
05-01-1996,7.92,7.92,7.83,7.83,67011
05-02-1996,7.88,7.88,7.83,7.88,23809
05-03-1996,7.55,7.83,7.55,7.78,160314
05-06-1996,7.59,7.69,7.59,7.69,33888
05-07-1996,7.69,7.69,7.55,7.64,43957
05-08-1996,7.64,7.69,7.59,7.64,55087
05-09-1996,7.59,7.69,7.59,7.59,113665
05-10-1996,7.69,7.69,7.59,7.69,169068
05-13-1996,7.64,7.73,7.59,7.73,224196
05-14-1996,7.69,7.73,7.64,7.73,57472
05-15-1996,7.73,7.73,7.69,7.73,87157
05-16-1996,7.78,7.78,7.64,7.64,105441
05-17-1996,7.69,7.78,7.69,7.73,73381
05-20-1996,7.73,7.73,7.64,7.64,130103
05-21-1996,7.69,7.73,7.64,7.69,84247
05-22-1996,7.73,7.73,7.64,7.69,35212
05-23-1996,7.69,7.73,7.64,7.69,56150
05-24-1996,7.69,7.78,7.64,7.78,44229
05-28-1996,7.78,7.78,7.69,7.69,18248
05-29-1996,7.73,7.83,7.69,7.73,126123
05-30-1996,7.69,7.69,7.55,7.59,186564
05-31-1996,7.59,7.59,7.45,7.55,104662
06-03-1996,7.55,7.55,7.45,7.55,26468
06-04-1996,7.55,7.55,7.50,7.50,34941
06-05-1996,7.55,7.59,7.50,7.55,81859
06-06-1996,7.55,7.55,7.45,7.55,138315
06-07-1996,7.50,7.55,7.45,7.55,23546
06-10-1996,7.55,7.55,7.50,7.55,96972
06-11-1996,7.55,7.55,7.50,7.55,144150
06-12-1996,7.50,7.55,7.45,7.45,79471
06-13-1996,7.50,7.50,7.40,7.40,78149
06-14-1996,7.45,7.45,7.36,7.36,42636
06-17-1996,7.40,7.45,7.40,7.45,85571
06-18-1996,7.40,7.40,7.12,7.26,163761
06-19-1996,7.17,7.31,7.17,7.17,201669
06-20-1996,7.22,7.22,7.03,7.03,244081
06-21-1996,7.07,7.12,7.03,7.12,279599
06-24-1996,7.07,7.07,6.93,7.07,242484
06-25-1996,7.07,7.07,6.98,7.07,293376
06-26-1996,7.07,7.07,6.93,6.98,485816
06-27-1996,7.03,7.03,6.98,7.03,178341
06-28-1996,7.03,7.07,6.98,7.07,286491
07-01-1996,7.12,7.31,7.12,7.31,121355
07-02-1996,7.26,7.26,7.22,7.26,92199
07-03-1996,7.26,7.31,7.22,7.31,95643
07-05-1996,7.31,7.31,7.17,7.26,38652
07-08-1996,7.26,7.26,7.12,7.22,63566
07-09-1996,7.17,7.22,7.12,7.17,138052
07-10-1996,7.17,7.22,7.12,7.12,106505
07-11-1996,7.17,7.17,7.07,7.12,168004
07-12-1996,7.12,7.12,7.07,7.12,107833
07-15-1996,7.07,7.07,6.98,7.03,170921
07-16-1996,7.03,7.07,6.93,7.03,100423
07-17-1996,7.03,7.12,6.98,7.12,272967
07-18-1996,7.12,7.17,7.07,7.17,84247
07-19-1996,7.17,7.17,7.12,7.17,164290
07-22-1996,7.17,7.17,7.12,7.17,53494
07-23-1996,7.17,7.22,7.12,7.22,54823
07-24-1996,7.22,7.22,7.12,7.12,76554
07-25-1996,7.12,7.22,7.12,7.17,51384
07-26-1996,7.22,7.26,7.22,7.26,84510
07-29-1996,7.26,7.36,7.22,7.36,103336
07-30-1996,7.36,7.50,7.36,7.45,72847
07-31-1996,7.50,7.50,7.45,7.50,49788
08-01-1996,7.50,7.50,7.45,7.50,77623
08-02-1996,7.50,7.64,7.50,7.64,99885
08-05-1996,7.40,7.45,7.40,7.45,1227445
08-06-1996,7.40,7.55,7.36,7.45,150777
08-07-1996,7.50,7.55,7.45,7.55,76288
08-08-1996,7.50,7.55,7.50,7.55,93254
08-09-1996,7.55,7.55,7.50,7.50,28322
08-12-1996,7.55,7.55,7.45,7.55,92724
08-13-1996,7.55,7.64,7.50,7.59,112083
08-14-1996,7.55,7.59,7.55,7.59,49788
08-15-1996,7.59,7.73,7.55,7.64,137263
08-16-1996,7.69,7.73,7.64,7.69,26997
08-19-1996,7.69,7.83,7.69,7.83,115257
08-20-1996,7.78,7.83,7.69,7.73,60928
08-21-1996,7.73,7.73,7.64,7.73,43169
08-22-1996,7.69,7.78,7.69,7.78,82393
08-23-1996,7.78,7.83,7.73,7.73,73639
08-26-1996,7.78,7.83,7.73,7.83,104392
08-27-1996,7.78,8.06,7.78,8.02,171977
08-28-1996,8.06,8.06,7.83,7.88,87692
08-29-1996,7.83,7.88,7.78,7.83,41574
08-30-1996,7.83,7.83,7.73,7.73,78149
09-03-1996,7.73,7.73,7.64,7.69,85038
