Date,Open,High,Low,Close,Volume
06-14-1990,2.54,2.54,2.50,2.50,0
06-15-1990,2.47,2.48,2.45,2.46,0
06-18-1990,2.45,2.45,2.43,2.45,0
06-19-1990,2.45,2.48,2.45,2.48,0
06-20-1990,2.47,2.49,2.45,2.46,0
06-21-1990,2.47,2.48,2.45,2.48,0
06-22-1990,2.49,2.50,2.42,2.42,0
06-25-1990,2.42,2.44,2.41,2.42,0
06-26-1990,2.44,2.49,2.44,2.47,0
06-27-1990,2.48,2.52,2.48,2.50,0
06-28-1990,2.49,2.56,2.49,2.54,0
06-29-1990,2.55,2.58,2.55,2.56,0
07-02-1990,2.57,2.57,2.55,2.57,0
07-03-1990,2.61,2.61,2.57,2.59,0
07-05-1990,2.57,2.57,2.52,2.55,0
07-06-1990,2.55,2.61,2.55,2.59,0
07-09-1990,2.60,2.63,2.59,2.63,0
07-10-1990,2.62,2.63,2.58,2.58,0
07-11-1990,2.59,2.61,2.58,2.61,0
07-12-1990,2.62,2.62,2.57,2.60,0
07-13-1990,2.60,2.62,2.59,2.59,0
07-16-1990,2.61,2.62,2.61,2.62,0
07-17-1990,2.64,2.67,2.62,2.66,0
07-18-1990,2.65,2.69,2.64,2.69,0
07-19-1990,2.69,2.72,2.69,2.71,0
07-20-1990,2.73,2.73,2.71,2.71,0
07-23-1990,2.70,2.70,2.65,2.69,0
07-24-1990,2.67,2.70,2.65,2.69,0
07-25-1990,2.70,2.75,2.68,2.73,0
07-26-1990,2.74,2.74,2.67,2.69,0
07-27-1990,2.69,2.70,2.67,2.70,0
07-30-1990,2.70,2.73,2.70,2.73,0
07-31-1990,2.72,2.77,2.72,2.77,0
08-01-1990,2.76,2.80,2.76,2.77,0
08-02-1990,2.76,2.78,2.75,2.76,0
08-03-1990,2.74,2.74,2.71,2.71,0
08-06-1990,2.66,2.66,2.61,2.64,0
08-07-1990,2.64,2.64,2.52,2.56,0
08-08-1990,2.55,2.58,2.55,2.57,0
08-09-1990,2.56,2.59,2.56,2.59,0
08-10-1990,2.59,2.60,2.57,2.59,0
08-13-1990,2.58,2.59,2.57,2.59,0
08-14-1990,2.58,2.61,2.55,2.59,0
08-15-1990,2.60,2.61,2.59,2.60,0
08-16-1990,2.58,2.60,2.56,2.56,0
08-17-1990,2.56,2.56,2.51,2.55,0
08-20-1990,2.54,2.55,2.52,2.52,0
08-21-1990,2.53,2.53,2.49,2.50,0
08-22-1990,2.49,2.50,2.44,2.45,0
08-23-1990,2.41,2.41,2.36,2.36,0
08-24-1990,2.35,2.36,2.31,2.33,0
08-27-1990,2.34,2.40,2.33,2.37,0
08-28-1990,2.37,2.39,2.37,2.37,0
08-29-1990,2.36,2.44,2.36,2.44,0
08-30-1990,2.44,2.44,2.40,2.41,0
08-31-1990,2.40,2.49,2.39,2.49,0
09-04-1990,2.47,2.47,2.44,2.46,0
09-05-1990,2.45,2.47,2.43,2.46,0
09-06-1990,2.46,2.47,2.42,2.43,0
09-07-1990,2.43,2.50,2.43,2.45,0
09-10-1990,2.46,2.47,2.44,2.45,0
09-11-1990,2.46,2.46,2.43,2.44,0
09-12-1990,2.44,2.45,2.43,2.44,0
09-13-1990,2.43,2.44,2.41,2.42,0
09-14-1990,2.41,2.42,2.39,2.41,0
09-17-1990,2.40,2.44,2.40,2.43,0
09-18-1990,2.43,2.45,2.41,2.45,0
09-19-1990,2.46,2.47,2.44,2.44,0
09-20-1990,2.44,2.45,2.37,2.38,0
09-21-1990,2.41,2.41,2.38,2.40,0
09-24-1990,2.38,2.38,2.32,2.32,0
09-25-1990,2.33,2.34,2.32,2.33,0
09-26-1990,2.33,2.34,2.32,2.33,0
09-27-1990,2.32,2.32,2.21,2.21,0
09-28-1990,2.21,2.25,2.18,2.24,0
10-01-1990,2.24,2.29,2.21,2.29,0
10-02-1990,2.29,2.33,2.29,2.32,0
10-03-1990,2.35,2.35,2.34,2.34,0
10-04-1990,2.33,2.33,2.31,2.33,0
10-05-1990,2.30,2.37,2.28,2.35,0
10-08-1990,2.35,2.37,2.35,2.35,0
10-09-1990,2.34,2.34,2.24,2.24,0
10-10-1990,2.23,2.27,2.19,2.22,0
10-11-1990,2.21,2.21,2.12,2.13,0
10-12-1990,2.16,2.19,2.15,2.19,0
10-15-1990,2.17,2.25,2.14,2.25,0
10-16-1990,2.26,2.28,2.19,2.21,0
10-17-1990,2.20,2.23,2.19,2.20,0
10-18-1990,2.23,2.30,2.23,2.27,0
10-19-1990,2.30,2.38,2.30,2.38,0
10-22-1990,2.37,2.42,2.37,2.42,0
10-23-1990,2.42,2.42,2.39,2.40,0
10-24-1990,2.38,2.41,2.38,2.40,0
10-25-1990,2.41,2.41,2.33,2.33,0
10-26-1990,2.34,2.37,2.33,2.33,0
10-29-1990,2.32,2.37,2.32,2.34,0
10-30-1990,2.35,2.37,2.34,2.35,0
10-31-1990,2.34,2.38,2.34,2.35,0
11-01-1990,2.36,2.42,2.35,2.40,0
11-02-1990,2.40,2.47,2.40,2.47,0
11-05-1990,2.46,2.49,2.46,2.49,0
11-06-1990,2.48,2.48,2.43,2.45,0
11-07-1990,2.46,2.46,2.44,2.44,0
11-08-1990,2.44,2.52,2.44,2.48,0
11-09-1990,2.48,2.51,2.48,2.51,0
11-12-1990,2.51,2.59,2.51,2.59,0
11-13-1990,2.59,2.65,2.59,2.64,0
11-14-1990,2.64,2.70,2.62,2.69,0
11-15-1990,2.67,2.74,2.64,2.71,0
11-16-1990,2.74,2.77,2.74,2.75,0
11-19-1990,2.73,2.73,2.72,2.73,0
11-20-1990,2.72,2.72,2.70,2.70,0
11-21-1990,2.70,2.70,2.68,2.68,0
11-23-1990,2.66,2.68,2.66,2.66,0
11-26-1990,2.65,2.66,2.64,2.66,0
11-27-1990,2.67,2.67,2.64,2.65,0
11-28-1990,2.65,2.65,2.57,2.59,0
11-29-1990,2.58,2.58,2.54,2.56,0
11-30-1990,2.56,2.62,2.56,2.61,0
12-03-1990,2.62,2.64,2.60,2.64,0
12-04-1990,2.62,2.64,2.60,2.64,0
12-05-1990,2.65,2.65,2.62,2.64,0
12-06-1990,2.66,2.73,2.63,2.71,0
12-07-1990,2.71,2.73,2.65,2.68,0
12-10-1990,2.70,2.70,2.66,2.68,0
12-11-1990,2.66,2.67,2.64,2.66,0
12-12-1990,2.67,2.67,2.66,2.66,0
12-13-1990,2.66,2.66,2.60,2.62,0
12-14-1990,2.62,2.65,2.62,2.63,0
12-17-1990,2.64,2.66,2.62,2.66,0
12-18-1990,2.68,2.68,2.66,2.68,0
12-19-1990,2.67,2.67,2.64,2.64,0
12-20-1990,2.63,2.64,2.60,2.61,0
12-21-1990,2.64,2.66,2.59,2.66,0
12-24-1990,2.65,2.65,2.62,2.63,0
12-26-1990,2.63,2.65,2.63,2.63,0
12-27-1990,2.63,2.65,2.63,2.64,0
12-28-1990,2.67,2.71,2.67,2.71,0
12-31-1990,2.70,2.72,2.70,2.72,0
01-02-1991,2.71,2.72,2.71,2.71,0
01-03-1991,2.72,2.72,2.70,2.70,0
01-04-1991,2.73,2.78,2.73,2.78,0
01-07-1991,2.77,2.77,2.75,2.75,0
01-08-1991,2.75,2.75,2.68,2.73,0
01-09-1991,2.74,2.82,2.70,2.71,0
01-10-1991,2.71,2.75,2.68,2.71,0
01-11-1991,2.73,2.78,2.71,2.78,0
01-14-1991,2.76,2.76,2.68,2.68,0
01-15-1991,2.68,2.68,2.63,2.65,0
01-16-1991,2.66,2.71,2.64,2.71,0
01-17-1991,2.76,2.80,2.76,2.78,0
01-18-1991,2.78,2.82,2.77,2.82,0
01-21-1991,2.80,2.85,2.80,2.84,0
01-22-1991,2.84,2.85,2.80,2.82,0
01-23-1991,2.82,2.85,2.81,2.83,0
01-24-1991,2.83,2.85,2.82,2.83,0
01-25-1991,2.83,2.88,2.83,2.88,0
01-28-1991,2.85,2.86,2.84,2.85,0
01-29-1991,2.85,2.85,2.82,2.83,0
01-30-1991,2.82,2.83,2.81,2.83,0
01-31-1991,2.82,2.91,2.80,2.91,0
02-01-1991,2.92,2.92,2.85,2.85,0
02-04-1991,2.85,2.85,2.80,2.85,0
02-05-1991,2.84,2.94,2.84,2.93,0
02-06-1991,2.93,3.00,2.93,3.00,0
02-07-1991,2.99,3.07,2.99,3.06,0
02-08-1991,3.07,3.10,3.07,3.08,0
02-11-1991,3.10,3.13,3.09,3.11,0
02-12-1991,3.10,3.13,3.10,3.12,0
02-13-1991,3.11,3.14,3.11,3.14,0
02-14-1991,3.12,3.14,3.10,3.12,0
02-15-1991,3.10,3.14,3.10,3.12,0
02-19-1991,3.10,3.15,3.06,3.06,0
02-20-1991,3.08,3.09,3.05,3.06,0
02-21-1991,3.08,3.09,3.06,3.08,0
02-22-1991,3.07,3.10,3.06,3.09,0
02-25-1991,3.10,3.14,3.10,3.12,0
02-26-1991,3.11,3.11,3.10,3.11,0
02-27-1991,3.11,3.14,3.11,3.14,0
02-28-1991,3.14,3.16,3.14,3.14,0
03-01-1991,3.14,3.16,3.11,3.16,0
03-04-1991,3.14,3.17,3.14,3.16,0
03-05-1991,3.16,3.18,3.16,3.16,0
03-06-1991,3.15,3.15,3.10,3.14,0
03-07-1991,3.14,3.16,3.13,3.15,0
03-08-1991,3.15,3.16,3.14,3.15,0
03-11-1991,3.14,3.16,3.14,3.14,0
03-12-1991,3.14,3.17,3.14,3.14,0
03-13-1991,3.13,3.16,3.13,3.15,0
03-14-1991,3.15,3.18,3.15,3.15,0
03-15-1991,3.15,3.16,3.14,3.16,0
03-18-1991,3.16,3.16,3.10,3.14,0
03-19-1991,3.13,3.14,3.08,3.11,0
03-20-1991,3.08,3.11,2.99,2.99,0
03-21-1991,3.00,3.04,2.97,2.97,0
03-22-1991,2.99,3.06,2.99,3.05,0
03-25-1991,3.06,3.11,3.06,3.11,0
03-26-1991,3.09,3.14,3.08,3.14,0
03-27-1991,3.16,3.22,3.16,3.18,0
03-28-1991,3.18,3.21,3.18,3.21,0
04-01-1991,3.19,3.21,3.16,3.20,0
04-02-1991,3.22,3.25,3.22,3.24,0
04-03-1991,3.24,3.25,3.23,3.25,0
04-04-1991,3.28,3.35,3.25,3.35,0
04-05-1991,3.37,3.37,3.33,3.35,0
04-08-1991,3.35,3.35,3.34,3.35,0
04-09-1991,3.35,3.35,3.24,3.25,0
04-10-1991,3.24,3.24,3.19,3.21,0
04-11-1991,3.22,3.22,3.19,3.20,0
04-12-1991,3.21,3.21,3.15,3.21,0
04-15-1991,3.22,3.27,3.22,3.25,0
04-16-1991,3.25,3.31,3.24,3.26,0
04-17-1991,3.25,3.26,3.18,3.24,0
04-18-1991,3.24,3.24,3.21,3.21,0
04-19-1991,3.22,3.22,3.19,3.19,0
04-22-1991,3.18,3.21,3.16,3.16,0
04-23-1991,3.18,3.18,3.12,3.16,0
04-24-1991,3.16,3.21,3.16,3.21,0
04-25-1991,3.19,3.20,3.15,3.15,0
04-26-1991,3.13,3.18,3.13,3.16,0
04-29-1991,3.16,3.19,3.07,3.07,0
04-30-1991,3.07,3.12,3.07,3.07,0
05-01-1991,3.07,3.07,3.00,3.01,0
05-02-1991,3.01,3.04,2.99,3.04,0
05-03-1991,3.02,3.08,3.02,3.07,0
05-06-1991,3.07,3.07,3.02,3.07,0
05-07-1991,3.09,3.09,2.99,2.99,0
05-08-1991,2.98,3.02,2.98,3.02,0
05-09-1991,3.01,3.03,3.00,3.03,0
05-10-1991,3.01,3.03,2.98,2.99,0
05-13-1991,2.98,2.98,2.93,2.95,0
05-14-1991,2.93,2.93,2.87,2.87,0
05-15-1991,2.86,2.92,2.86,2.90,0
05-16-1991,2.92,2.96,2.91,2.95,0
05-17-1991,2.96,2.97,2.95,2.96,0
05-20-1991,2.95,2.96,2.94,2.95,0
05-21-1991,2.96,3.05,2.96,3.04,0
05-22-1991,3.03,3.03,3.00,3.02,0
05-23-1991,3.01,3.06,3.01,3.06,0
05-24-1991,3.07,3.09,3.06,3.09,0
05-28-1991,3.10,3.14,3.10,3.14,0
05-29-1991,3.12,3.13,3.09,3.10,0
05-30-1991,3.11,3.14,3.10,3.14,0
05-31-1991,3.14,3.14,3.11,3.14,0
06-03-1991,3.12,3.19,3.12,3.19,0
06-04-1991,3.19,3.20,3.18,3.19,0
06-05-1991,3.18,3.18,3.15,3.16,0
06-06-1991,3.17,3.17,3.12,3.12,0
06-07-1991,3.13,3.14,3.06,3.09,0
06-10-1991,3.10,3.10,3.06,3.06,0
06-11-1991,3.08,3.12,3.08,3.12,0
06-12-1991,3.13,3.13,3.05,3.05,0
06-13-1991,3.03,3.05,3.02,3.03,0
06-14-1991,3.03,3.07,3.02,3.07,0
06-17-1991,3.09,3.09,3.03,3.04,0
06-18-1991,2.95,2.97,2.92,2.93,0
06-19-1991,2.91,2.92,2.89,2.92,0
06-20-1991,2.92,2.93,2.91,2.93,0
06-21-1991,2.93,2.94,2.91,2.93,0
06-24-1991,2.93,2.93,2.84,2.84,0
06-25-1991,2.84,2.85,2.81,2.83,0
06-26-1991,2.81,2.83,2.79,2.83,0
06-27-1991,2.81,2.82,2.78,2.78,0
06-28-1991,2.78,2.78,2.76,2.78,0
07-01-1991,2.77,2.82,2.77,2.81,0
07-02-1991,2.81,2.81,2.78,2.78,0
07-03-1991,2.79,2.84,2.75,2.80,0
07-05-1991,2.80,2.80,2.79,2.80,0
07-08-1991,2.79,2.79,2.73,2.76,0
07-09-1991,2.76,2.80,2.76,2.77,0
07-10-1991,2.78,2.86,2.78,2.80,0
07-11-1991,2.80,2.88,2.80,2.84,0
07-12-1991,2.85,2.89,2.84,2.85,0
07-15-1991,2.86,2.87,2.84,2.85,0
07-16-1991,2.87,2.87,2.84,2.86,0
07-17-1991,2.87,2.87,2.85,2.86,0
07-18-1991,2.87,2.90,2.87,2.89,0
07-19-1991,2.88,2.94,2.88,2.92,0
07-22-1991,2.91,2.94,2.91,2.93,0
07-23-1991,2.94,2.94,2.92,2.93,0
07-24-1991,2.94,2.94,2.92,2.93,0
07-25-1991,2.94,2.94,2.92,2.92,0
07-26-1991,2.92,2.93,2.92,2.93,0
07-29-1991,2.93,2.93,2.92,2.92,0
07-30-1991,2.92,2.96,2.92,2.95,0
07-31-1991,2.94,2.96,2.93,2.95,0
08-01-1991,2.95,2.99,2.95,2.98,0
08-02-1991,2.99,3.00,2.97,3.00,0
08-05-1991,2.99,2.99,2.95,2.95,0
08-06-1991,2.95,2.98,2.95,2.98,0
08-07-1991,2.97,2.97,2.94,2.95,0
08-08-1991,2.95,2.96,2.93,2.95,0
08-09-1991,2.95,2.95,2.93,2.93,0
08-12-1991,2.93,2.93,2.92,2.92,0
08-13-1991,2.93,2.94,2.93,2.94,0
08-14-1991,2.94,2.94,2.91,2.91,0
08-15-1991,2.91,2.92,2.90,2.90,0
08-16-1991,2.90,2.92,2.83,2.86,0
08-19-1991,2.84,2.84,2.80,2.82,0
08-20-1991,2.84,2.84,2.80,2.82,0
08-21-1991,2.85,2.89,2.85,2.89,0
08-22-1991,2.88,2.90,2.87,2.88,0
08-23-1991,2.86,2.94,2.86,2.93,0
08-26-1991,2.92,2.94,2.92,2.94,0
08-27-1991,2.94,2.94,2.92,2.93,0
08-28-1991,2.94,2.95,2.93,2.95,0
08-29-1991,2.94,2.96,2.94,2.95,0
08-30-1991,2.96,2.96,2.94,2.95,0
09-03-1991,2.96,2.99,2.96,2.98,0
09-04-1991,2.98,2.99,2.97,2.99,0
09-05-1991,3.01,3.07,3.01,3.04,0
09-06-1991,3.03,3.05,3.03,3.04,0
09-09-1991,3.03,3.05,3.03,3.05,0
09-10-1991,3.04,3.04,3.00,3.00,0
09-11-1991,3.02,3.02,2.96,2.98,0
09-12-1991,2.98,3.00,2.96,2.96,0
09-13-1991,2.96,2.98,2.93,2.93,0
09-16-1991,2.94,2.96,2.92,2.94,0
09-17-1991,2.95,2.95,2.92,2.92,0
09-18-1991,2.92,2.92,2.90,2.91,0
09-19-1991,2.90,2.93,2.90,2.90,0
09-20-1991,2.93,2.95,2.92,2.95,0
09-23-1991,2.95,2.95,2.92,2.92,0
09-24-1991,2.92,2.95,2.89,2.95,0
09-25-1991,2.96,2.96,2.89,2.89,0
09-26-1991,2.90,2.91,2.88,2.90,0
09-27-1991,2.90,2.95,2.90,2.92,0
09-30-1991,2.91,2.94,2.91,2.93,0
10-01-1991,2.93,2.95,2.92,2.95,0
10-02-1991,2.96,3.00,2.95,3.00,0
10-03-1991,3.02,3.02,3.00,3.00,0
10-04-1991,3.00,3.00,2.96,2.96,0
10-07-1991,2.94,2.98,2.94,2.97,0
10-08-1991,2.97,3.01,2.96,3.01,0
10-09-1991,3.00,3.03,2.97,2.97,0
10-10-1991,2.98,3.00,2.97,3.00,0
10-11-1991,3.01,3.01,2.99,3.00,0
10-14-1991,2.99,3.06,2.99,3.06,0
10-15-1991,3.08,3.11,3.05,3.10,0
10-16-1991,3.09,3.12,3.08,3.09,0
10-17-1991,3.10,3.15,3.09,3.14,0
10-18-1991,3.15,3.20,3.15,3.18,0
10-21-1991,3.16,3.16,3.14,3.14,0
10-22-1991,3.13,3.15,3.13,3.13,0
10-23-1991,3.14,3.14,3.08,3.09,0
10-24-1991,3.09,3.13,3.09,3.10,0
10-25-1991,3.08,3.11,3.06,3.10,0
10-28-1991,3.11,3.17,3.11,3.16,0
10-29-1991,3.16,3.16,3.11,3.12,0
10-30-1991,3.14,3.15,3.13,3.14,0
10-31-1991,3.14,3.17,3.14,3.17,0
11-01-1991,3.17,3.19,3.13,3.16,0
11-04-1991,3.16,3.16,3.13,3.14,0
11-05-1991,3.16,3.19,3.16,3.16,0
11-06-1991,3.17,3.20,3.16,3.17,0
11-07-1991,3.18,3.24,3.17,3.24,0
11-08-1991,3.25,3.28,3.24,3.24,0
11-11-1991,3.24,3.28,3.24,3.28,0
11-12-1991,3.27,3.30,3.27,3.30,0
11-13-1991,3.31,3.31,3.28,3.28,0
11-14-1991,3.29,3.29,3.28,3.29,0
11-15-1991,3.29,3.29,3.18,3.18,0
11-18-1991,3.18,3.18,3.10,3.12,0
11-19-1991,3.13,3.13,3.06,3.11,0
11-20-1991,3.12,3.15,3.11,3.13,0
11-21-1991,3.12,3.14,3.09,3.13,0
11-22-1991,3.15,3.18,3.12,3.12,0
11-25-1991,3.10,3.10,3.05,3.08,0
11-26-1991,3.09,3.19,3.09,3.17,0
11-27-1991,3.17,3.17,3.13,3.14,0
11-29-1991,3.16,3.16,3.14,3.14,0
12-02-1991,3.12,3.14,3.12,3.14,0
12-03-1991,3.14,3.16,3.14,3.14,0
12-04-1991,3.15,3.16,3.13,3.14,0
12-05-1991,3.13,3.15,3.11,3.13,0
12-06-1991,3.12,3.13,3.09,3.13,0
12-09-1991,3.14,3.14,3.11,3.11,0
12-10-1991,3.09,3.12,3.09,3.09,0
12-11-1991,3.09,3.12,3.09,3.09,0
12-12-1991,3.09,3.16,3.09,3.16,0
12-13-1991,3.16,3.19,3.16,3.19,0
12-16-1991,3.19,3.23,3.19,3.20,0
12-17-1991,3.18,3.20,3.17,3.18,0
12-18-1991,3.18,3.18,3.14,3.14,0
12-19-1991,3.14,3.18,3.11,3.18,0
12-20-1991,3.23,3.25,3.18,3.24,0
12-23-1991,3.24,3.28,3.22,3.23,0
12-24-1991,3.25,3.27,3.24,3.25,0
12-26-1991,3.27,3.29,3.26,3.28,0
12-27-1991,3.29,3.33,3.28,3.33,0
12-30-1991,3.33,3.52,3.33,3.49,0
12-31-1991,3.54,3.54,3.42,3.46,0
01-02-1992,3.43,3.45,3.41,3.45,0
01-03-1992,3.44,3.46,3.42,3.45,0
01-06-1992,3.51,3.60,3.51,3.54,0
01-07-1992,3.53,3.59,3.53,3.59,0
01-08-1992,3.57,3.63,3.57,3.61,0
01-09-1992,3.61,3.66,3.56,3.58,0
01-10-1992,3.59,3.64,3.59,3.63,0
01-13-1992,3.63,3.63,3.56,3.56,0
01-14-1992,3.55,3.65,3.54,3.62,0
01-15-1992,3.64,3.71,3.63,3.70,0
01-16-1992,3.69,3.69,3.65,3.66,0
01-17-1992,3.66,3.74,3.62,3.74,0
01-20-1992,3.72,3.72,3.67,3.69,0
01-21-1992,3.68,3.68,3.59,3.59,0
01-22-1992,3.61,3.63,3.57,3.59,0
01-23-1992,3.59,3.62,3.55,3.55,0
01-24-1992,3.54,3.54,3.43,3.51,0
01-27-1992,3.51,3.56,3.51,3.56,0
01-28-1992,3.58,3.66,3.57,3.61,0
01-29-1992,3.61,3.65,3.60,3.61,0
01-30-1992,3.61,3.63,3.59,3.62,0
01-31-1992,3.62,3.62,3.51,3.54,0
02-03-1992,3.54,3.58,3.54,3.57,0
02-04-1992,3.57,3.57,3.52,3.52,0
02-05-1992,3.51,3.51,3.49,3.50,0
02-06-1992,3.50,3.50,3.36,3.37,0
02-07-1992,3.38,3.38,3.32,3.35,0
02-10-1992,3.34,3.48,3.34,3.48,0
02-11-1992,3.49,3.49,3.44,3.44,0
02-12-1992,3.43,3.44,3.39,3.41,0
02-13-1992,3.43,3.43,3.39,3.40,0
02-14-1992,3.40,3.48,3.39,3.47,0
02-18-1992,3.47,3.51,3.39,3.39,0
02-19-1992,3.39,3.41,3.39,3.40,0
02-20-1992,3.41,3.45,3.41,3.45,0
02-21-1992,3.44,3.46,3.44,3.45,0
02-24-1992,3.45,3.49,3.45,3.47,0
02-25-1992,3.46,3.47,3.44,3.45,0
02-26-1992,3.44,3.47,3.44,3.47,0
02-27-1992,3.46,3.46,3.45,3.45,0
02-28-1992,3.46,3.56,3.46,3.51,0
03-02-1992,3.52,3.56,3.51,3.52,0
03-03-1992,3.54,3.59,3.54,3.58,0
03-04-1992,3.57,3.60,3.55,3.59,0
03-05-1992,3.58,3.58,3.55,3.56,0
03-06-1992,3.56,3.61,3.56,3.60,0
03-09-1992,3.60,3.60,3.56,3.56,0
03-10-1992,3.57,3.62,3.53,3.59,0
03-11-1992,3.57,3.58,3.55,3.55,0
03-12-1992,3.56,3.57,3.54,3.54,0
03-13-1992,3.54,3.54,3.51,3.51,0
03-16-1992,3.51,3.57,3.51,3.57,0
