Date,Open,High,Low,Close,Volume
09-24-1990,2.36,2.38,2.28,2.30,0
09-25-1990,2.30,2.33,2.30,2.32,0
09-26-1990,2.32,2.36,2.30,2.34,0
09-27-1990,2.34,2.36,2.32,2.34,0
09-28-1990,2.32,2.32,2.28,2.28,0
10-01-1990,2.32,2.38,2.30,2.38,0
10-02-1990,2.36,2.40,2.36,2.38,0
10-03-1990,2.36,2.45,2.36,2.44,0
10-04-1990,2.44,2.48,2.42,2.48,0
10-05-1990,2.45,2.49,2.43,2.45,0
10-08-1990,2.46,2.50,2.46,2.48,0
10-09-1990,2.48,2.50,2.46,2.48,0
10-10-1990,2.47,2.49,2.43,2.45,0
10-11-1990,2.47,2.47,2.41,2.41,0
10-12-1990,2.43,2.49,2.43,2.49,0
10-15-1990,2.48,2.51,2.46,2.48,0
10-16-1990,2.47,2.49,2.45,2.45,0
10-17-1990,2.45,2.57,2.41,2.55,0
10-18-1990,2.55,2.63,2.55,2.61,0
10-19-1990,2.61,2.63,2.53,2.55,0
10-22-1990,2.53,2.59,2.53,2.57,0
10-23-1990,2.57,2.57,2.49,2.55,0
10-24-1990,2.55,2.59,2.53,2.57,0
10-25-1990,2.57,2.59,2.49,2.49,0
10-26-1990,2.46,2.51,2.44,2.48,0
10-29-1990,2.47,2.53,2.47,2.49,0
10-30-1990,2.51,2.55,2.49,2.55,0
10-31-1990,2.53,2.59,2.53,2.59,0
11-01-1990,2.59,2.63,2.57,2.63,0
11-02-1990,2.63,2.66,2.63,2.65,0
11-05-1990,2.63,2.66,2.63,2.65,0
11-06-1990,2.63,2.66,2.61,2.65,0
11-07-1990,2.64,2.66,2.52,2.54,0
11-08-1990,2.56,2.58,2.54,2.58,0
11-09-1990,2.58,2.68,2.56,2.68,0
11-12-1990,2.64,2.68,2.64,2.68,0
11-13-1990,2.66,2.70,2.62,2.64,0
11-14-1990,2.62,2.62,2.58,2.62,0
11-15-1990,2.62,2.62,2.58,2.60,0
11-16-1990,2.60,2.62,2.56,2.58,0
11-19-1990,2.60,2.64,2.58,2.60,0
11-20-1990,2.60,2.62,2.56,2.58,0
11-21-1990,2.54,2.60,2.54,2.60,0
11-23-1990,2.63,2.65,2.59,2.65,0
11-26-1990,2.66,2.66,2.56,2.62,0
11-27-1990,2.60,2.62,2.58,2.62,0
11-28-1990,2.60,2.64,2.60,2.62,0
11-29-1990,2.60,2.64,2.58,2.62,0
11-30-1990,2.59,2.69,2.59,2.65,0
12-03-1990,2.66,2.68,2.64,2.68,0
12-04-1990,2.66,2.78,2.64,2.76,0
12-05-1990,2.77,2.83,2.75,2.77,0
12-06-1990,2.78,2.82,2.70,2.76,0
12-07-1990,2.76,2.78,2.72,2.72,0
12-10-1990,2.72,2.76,2.70,2.76,0
12-11-1990,2.74,2.78,2.72,2.72,0
12-12-1990,2.70,2.78,2.70,2.76,0
12-13-1990,2.75,2.77,2.73,2.73,0
12-14-1990,2.74,2.76,2.72,2.76,0
12-17-1990,2.74,2.76,2.74,2.76,0
12-18-1990,2.74,2.85,2.74,2.85,0
12-19-1990,2.81,2.83,2.79,2.81,0
12-20-1990,2.78,2.82,2.76,2.80,0
12-21-1990,2.83,2.85,2.79,2.85,0
12-24-1990,2.84,2.86,2.84,2.84,0
12-26-1990,2.83,2.87,2.83,2.85,0
12-27-1990,2.85,2.87,2.85,2.85,0
12-28-1990,2.86,2.88,2.84,2.84,0
12-31-1990,2.85,2.85,2.81,2.85,0
01-02-1991,2.85,2.85,2.81,2.81,0
01-03-1991,2.83,2.85,2.81,2.81,0
01-04-1991,2.82,2.84,2.80,2.84,0
01-07-1991,2.82,2.84,2.80,2.80,0
01-08-1991,2.81,2.83,2.79,2.81,0
01-09-1991,2.83,2.83,2.77,2.81,0
01-10-1991,2.82,2.84,2.80,2.84,0
01-11-1991,2.82,2.84,2.80,2.80,0
01-14-1991,2.79,2.81,2.77,2.77,0
01-15-1991,2.77,2.81,2.77,2.81,0
01-16-1991,2.80,2.82,2.80,2.80,0
01-17-1991,2.83,2.87,2.81,2.85,0
01-18-1991,2.86,2.89,2.83,2.89,0
01-21-1991,2.86,2.89,2.86,2.89,0
01-22-1991,2.87,2.89,2.85,2.87,0
01-23-1991,2.89,2.89,2.87,2.87,0
01-24-1991,2.87,2.91,2.87,2.91,0
01-25-1991,2.89,2.89,2.85,2.87,0
01-28-1991,2.87,2.91,2.87,2.89,0
01-29-1991,2.89,2.93,2.89,2.91,0
01-30-1991,2.91,2.93,2.91,2.93,0
01-31-1991,2.95,3.02,2.94,2.98,0
02-01-1991,2.98,2.99,2.95,2.98,0
02-04-1991,2.95,2.99,2.95,2.98,0
02-05-1991,2.97,3.01,2.95,2.99,0
02-06-1991,2.99,3.02,2.98,3.02,0
02-07-1991,3.02,3.07,2.98,3.06,0
02-08-1991,3.06,3.10,3.06,3.10,0
02-11-1991,3.08,3.10,3.08,3.10,0
02-12-1991,3.07,3.09,3.05,3.07,0
02-13-1991,3.08,3.16,3.08,3.14,0
02-14-1991,3.16,3.18,3.12,3.14,0
02-15-1991,3.14,3.18,3.12,3.16,0
02-19-1991,3.16,3.16,3.14,3.14,0
02-20-1991,3.12,3.14,3.08,3.12,0
02-21-1991,3.12,3.12,3.08,3.12,0
02-22-1991,3.12,3.16,3.08,3.10,0
02-25-1991,3.14,3.14,3.08,3.14,0
02-26-1991,3.12,3.14,3.10,3.12,0
02-27-1991,3.10,3.14,3.08,3.14,0
02-28-1991,3.16,3.16,3.10,3.10,0
03-01-1991,3.08,3.10,3.06,3.10,0
03-04-1991,3.08,3.10,3.06,3.06,0
03-05-1991,3.08,3.12,3.06,3.10,0
03-06-1991,3.10,3.12,3.06,3.08,0
03-07-1991,3.08,3.08,3.04,3.06,0
03-08-1991,3.06,3.08,3.04,3.04,0
03-11-1991,3.02,3.04,3.02,3.04,0
03-12-1991,3.04,3.08,3.02,3.06,0
03-13-1991,3.10,3.14,3.08,3.14,0
03-14-1991,3.12,3.16,3.12,3.14,0
03-15-1991,3.12,3.12,3.04,3.08,0
03-18-1991,3.06,3.08,3.00,3.06,0
03-19-1991,3.04,3.08,3.00,3.06,0
03-20-1991,3.06,3.12,3.06,3.12,0
03-21-1991,3.12,3.12,3.10,3.10,0
03-22-1991,3.12,3.12,3.10,3.12,0
03-25-1991,3.14,3.18,3.12,3.16,0
03-26-1991,3.16,3.20,3.14,3.20,0
03-27-1991,3.20,3.20,3.16,3.16,0
03-28-1991,3.16,3.18,3.16,3.18,0
04-01-1991,3.16,3.16,3.14,3.14,0
04-02-1991,3.14,3.18,3.14,3.18,0
04-03-1991,3.18,3.22,3.18,3.18,0
04-04-1991,3.18,3.22,3.18,3.22,0
04-05-1991,3.20,3.22,3.20,3.20,0
04-08-1991,3.20,3.22,3.20,3.22,0
04-09-1991,3.20,3.20,3.18,3.18,0
04-10-1991,3.20,3.24,3.16,3.22,0
04-11-1991,3.22,3.28,3.22,3.26,0
04-12-1991,3.30,3.32,3.28,3.30,0
04-15-1991,3.28,3.36,3.26,3.32,0
04-16-1991,3.32,3.36,3.30,3.34,0
04-17-1991,3.34,3.38,3.22,3.36,0
04-18-1991,3.32,3.35,3.26,3.26,0
04-19-1991,3.26,3.28,3.22,3.24,0
04-22-1991,3.24,3.28,3.24,3.24,0
04-23-1991,3.24,3.28,3.24,3.26,0
04-24-1991,3.26,3.28,3.24,3.26,0
04-25-1991,3.24,3.28,3.22,3.22,0
04-26-1991,3.22,3.26,3.20,3.24,0
04-29-1991,3.24,3.30,3.24,3.24,0
04-30-1991,3.26,3.30,3.24,3.26,0
05-01-1991,3.26,3.34,3.26,3.32,0
05-02-1991,3.32,3.35,3.22,3.30,0
05-03-1991,3.30,3.32,3.28,3.30,0
05-06-1991,3.28,3.30,3.24,3.26,0
05-07-1991,3.26,3.28,3.22,3.24,0
05-08-1991,3.24,3.28,3.20,3.28,0
05-09-1991,3.26,3.28,3.24,3.26,0
05-10-1991,3.24,3.26,3.20,3.22,0
05-13-1991,3.24,3.28,3.22,3.28,0
05-14-1991,3.26,3.28,3.24,3.28,0
05-15-1991,3.28,3.32,3.26,3.32,0
05-16-1991,3.33,3.33,3.29,3.31,0
05-17-1991,3.29,3.33,3.27,3.31,0
05-20-1991,3.31,3.33,3.29,3.29,0
05-21-1991,3.29,3.31,3.29,3.31,0
05-22-1991,3.29,3.33,3.29,3.31,0
05-23-1991,3.31,3.33,3.27,3.29,0
05-24-1991,3.29,3.31,3.27,3.29,0
05-28-1991,3.29,3.33,3.27,3.31,0
05-29-1991,3.33,3.33,3.31,3.33,0
05-30-1991,3.33,3.35,3.31,3.35,0
05-31-1991,3.35,3.35,3.27,3.31,0
06-03-1991,3.29,3.29,3.27,3.27,0
06-04-1991,3.27,3.29,3.21,3.27,0
06-05-1991,3.27,3.27,3.23,3.23,0
06-06-1991,3.25,3.25,3.23,3.25,0
06-07-1991,3.25,3.25,3.23,3.25,0
06-10-1991,3.23,3.27,3.23,3.23,0
06-11-1991,3.25,3.27,3.23,3.25,0
06-12-1991,3.25,3.25,3.21,3.21,0
06-13-1991,3.21,3.29,3.21,3.29,0
06-14-1991,3.29,3.31,3.27,3.31,0
06-17-1991,3.31,3.33,3.29,3.31,0
06-18-1991,3.31,3.35,3.31,3.33,0
06-19-1991,3.31,3.31,3.27,3.29,0
06-20-1991,3.29,3.33,3.29,3.33,0
06-21-1991,3.33,3.33,3.31,3.33,0
06-24-1991,3.33,3.33,3.31,3.33,0
06-25-1991,3.33,3.33,3.31,3.33,0
06-26-1991,3.33,3.35,3.31,3.35,0
06-27-1991,3.33,3.35,3.31,3.33,0
06-28-1991,3.31,3.33,3.27,3.29,0
07-01-1991,3.31,3.35,3.29,3.35,0
07-02-1991,3.33,3.35,3.31,3.31,0
07-03-1991,3.31,3.33,3.29,3.33,0
07-05-1991,3.33,3.35,3.31,3.35,0
07-08-1991,3.33,3.35,3.31,3.35,0
07-09-1991,3.35,3.37,3.33,3.35,0
07-10-1991,3.35,3.37,3.27,3.29,0
07-11-1991,3.31,3.33,3.29,3.31,0
07-12-1991,3.31,3.35,3.31,3.35,0
07-15-1991,3.33,3.37,3.33,3.37,0
07-16-1991,3.35,3.37,3.35,3.37,0
07-17-1991,3.35,3.37,3.35,3.35,0
07-18-1991,3.35,3.39,3.35,3.39,0
07-19-1991,3.39,3.39,3.35,3.35,0
07-22-1991,3.35,3.37,3.33,3.33,0
07-23-1991,3.35,3.37,3.33,3.35,0
07-24-1991,3.35,3.37,3.33,3.35,0
07-25-1991,3.33,3.35,3.31,3.35,0
07-26-1991,3.33,3.35,3.31,3.33,0
07-29-1991,3.35,3.41,3.33,3.41,0
07-30-1991,3.41,3.45,3.39,3.43,0
07-31-1991,3.43,3.45,3.39,3.41,0
08-01-1991,3.41,3.41,3.37,3.39,0
08-02-1991,3.41,3.41,3.37,3.39,0
08-05-1991,3.41,3.41,3.37,3.37,0
08-06-1991,3.37,3.43,3.37,3.43,0
08-07-1991,3.43,3.43,3.37,3.39,0
08-08-1991,3.39,3.43,3.39,3.41,0
08-09-1991,3.43,3.43,3.39,3.43,0
08-12-1991,3.41,3.43,3.37,3.41,0
08-13-1991,3.43,3.45,3.41,3.43,0
08-14-1991,3.41,3.47,3.41,3.41,0
08-15-1991,3.42,3.44,3.40,3.40,0
08-16-1991,3.42,3.46,3.40,3.44,0
08-19-1991,3.40,3.42,3.30,3.40,0
08-20-1991,3.44,3.44,3.42,3.44,0
08-21-1991,3.44,3.51,3.44,3.51,0
08-22-1991,3.48,3.55,3.48,3.55,0
08-23-1991,3.53,3.57,3.53,3.55,0
08-26-1991,3.55,3.55,3.53,3.55,0
08-27-1991,3.52,3.54,3.50,3.52,0
08-28-1991,3.51,3.57,3.51,3.57,0
08-29-1991,3.55,3.55,3.51,3.51,0
08-30-1991,3.50,3.54,3.48,3.52,0
09-03-1991,3.53,3.57,3.53,3.57,0
09-04-1991,3.55,3.57,3.55,3.55,0
09-05-1991,3.55,3.57,3.55,3.57,0
09-06-1991,3.55,3.59,3.55,3.55,0
09-09-1991,3.55,3.57,3.55,3.57,0
09-10-1991,3.57,3.61,3.55,3.61,0
09-11-1991,3.59,3.65,3.59,3.63,0
09-12-1991,3.63,3.67,3.63,3.63,0
09-13-1991,3.63,3.65,3.61,3.63,0
09-16-1991,3.65,3.65,3.63,3.65,0
09-17-1991,3.65,3.67,3.63,3.63,0
09-18-1991,3.63,3.65,3.61,3.63,0
09-19-1991,3.61,3.69,3.61,3.65,0
09-20-1991,3.72,3.72,3.67,3.72,0
09-23-1991,3.70,3.72,3.67,3.72,0
09-24-1991,3.70,3.74,3.70,3.72,0
09-25-1991,3.71,3.76,3.71,3.76,0
09-26-1991,3.76,3.76,3.74,3.76,0
09-27-1991,3.75,3.79,3.73,3.73,0
09-30-1991,3.71,3.76,3.69,3.76,0
10-01-1991,3.75,3.77,3.73,3.73,0
10-02-1991,3.74,3.78,3.74,3.76,0
10-03-1991,3.75,3.82,3.75,3.80,0
10-04-1991,3.82,3.86,3.79,3.84,0
10-07-1991,3.84,3.84,3.78,3.80,0
10-08-1991,3.80,3.84,3.80,3.82,0
10-09-1991,3.81,3.81,3.77,3.77,0
10-10-1991,3.78,3.80,3.70,3.72,0
10-11-1991,3.73,3.73,3.67,3.69,0
10-14-1991,3.73,3.82,3.73,3.80,0
10-15-1991,3.82,3.82,3.78,3.82,0
10-16-1991,3.82,3.86,3.80,3.86,0
10-17-1991,3.82,3.86,3.80,3.82,0
10-18-1991,3.82,3.82,3.75,3.80,0
10-21-1991,3.77,3.79,3.75,3.77,0
10-22-1991,3.77,3.79,3.75,3.77,0
10-23-1991,3.80,3.82,3.78,3.82,0
10-24-1991,3.80,3.84,3.80,3.82,0
10-25-1991,3.79,3.86,3.79,3.84,0
10-28-1991,3.84,3.92,3.84,3.90,0
10-29-1991,3.90,3.92,3.90,3.92,0
10-30-1991,3.90,3.94,3.90,3.90,0
10-31-1991,3.92,3.94,3.90,3.94,0
11-01-1991,3.94,3.94,3.84,3.86,0
11-04-1991,3.86,3.88,3.83,3.88,0
11-05-1991,3.86,3.90,3.86,3.88,0
11-06-1991,3.87,3.95,3.87,3.91,0
11-07-1991,3.91,4.00,3.91,4.00,0
11-08-1991,4.00,4.04,3.97,4.00,0
11-11-1991,3.99,4.06,3.97,4.04,0
11-12-1991,4.03,4.10,3.97,4.01,0
11-13-1991,3.97,4.00,3.95,4.00,0
11-14-1991,3.97,3.97,3.93,3.93,0
11-15-1991,3.96,3.98,3.89,3.89,0
11-18-1991,3.87,3.95,3.83,3.93,0
11-19-1991,3.91,3.91,3.83,3.89,0
11-20-1991,3.91,3.95,3.89,3.93,0
11-21-1991,3.91,3.98,3.91,3.96,0
11-22-1991,3.93,3.96,3.87,3.89,0
11-25-1991,3.89,3.96,3.89,3.96,0
11-26-1991,3.95,4.00,3.91,4.00,0
11-27-1991,3.99,4.08,3.97,4.08,0
11-29-1991,4.08,4.08,4.06,4.08,0
12-02-1991,4.02,4.10,3.97,4.10,0
12-03-1991,4.08,4.10,4.06,4.08,0
12-04-1991,4.08,4.08,3.95,4.01,0
12-05-1991,4.00,4.04,3.97,4.00,0
12-06-1991,3.99,4.04,3.99,4.04,0
12-09-1991,4.03,4.03,3.99,4.01,0
12-10-1991,4.02,4.04,4.00,4.00,0
12-11-1991,3.99,4.08,3.99,4.08,0
12-12-1991,4.10,4.13,4.08,4.13,0
12-13-1991,4.12,4.12,4.08,4.10,0
12-16-1991,4.10,4.10,3.97,3.97,0
12-17-1991,4.00,4.04,3.97,4.00,0
12-18-1991,4.00,4.06,4.00,4.06,0
12-19-1991,4.04,4.08,4.04,4.04,0
12-20-1991,4.12,4.19,4.08,4.16,0
12-23-1991,4.16,4.21,4.14,4.21,0
12-24-1991,4.19,4.27,4.19,4.27,0
12-26-1991,4.25,4.27,4.25,4.27,0
12-27-1991,4.25,4.31,4.25,4.31,0
12-30-1991,4.29,4.35,4.25,4.35,0
12-31-1991,4.33,4.37,4.29,4.35,0
01-02-1992,7.40,7.43,7.32,7.32,1512986
01-03-1992,7.32,7.40,7.32,7.40,1924138
01-06-1992,7.36,7.36,7.25,7.32,1050297
01-07-1992,7.32,7.32,7.25,7.32,940289
01-08-1992,7.25,7.36,7.22,7.32,2042860
01-09-1992,7.32,7.40,7.04,7.11,2004915
01-10-1992,7.11,7.14,6.86,6.93,2229111
01-13-1992,6.86,6.86,6.75,6.86,3091827
01-14-1992,6.86,6.97,6.82,6.97,1957210
01-15-1992,6.97,6.97,6.79,6.86,2783368
01-16-1992,6.82,6.86,6.61,6.68,2597799
01-17-1992,6.71,6.75,6.50,6.53,5742253
01-20-1992,6.61,6.79,6.57,6.79,2670218
01-21-1992,6.75,6.82,6.71,6.79,2190121
01-22-1992,6.82,6.93,6.79,6.93,1125844
01-23-1992,6.93,6.93,6.82,6.89,1432217
01-24-1992,6.86,6.97,6.86,6.89,1703774
01-27-1992,6.89,6.89,6.86,6.89,1891072
01-28-1992,6.93,7.00,6.89,6.93,839322
01-29-1992,6.89,6.97,6.86,6.89,1142212
01-30-1992,6.86,6.93,6.82,6.93,1351094
01-31-1992,6.93,7.00,6.89,7.00,653403
02-03-1992,6.97,7.00,6.89,6.93,953169
02-04-1992,6.89,6.93,6.86,6.89,662815
02-05-1992,6.89,6.97,6.89,6.97,830617
02-06-1992,6.97,6.97,6.82,6.89,674996
02-07-1992,6.86,6.89,6.82,6.82,1459022
02-10-1992,6.82,6.97,6.82,6.97,1007481
02-11-1992,6.93,7.14,6.93,7.14,654459
02-12-1992,7.11,7.14,7.07,7.11,897113
02-13-1992,7.11,7.11,6.93,7.00,1006783
02-14-1992,7.07,7.11,7.04,7.11,866474
02-18-1992,7.04,7.07,6.89,6.93,1352835
02-19-1992,7.00,7.04,6.89,6.97,4842640
02-20-1992,6.86,6.93,6.82,6.93,1759820
02-21-1992,6.89,6.93,6.82,6.82,1579829
02-24-1992,6.82,6.82,6.75,6.82,582035
02-25-1992,6.82,6.93,6.79,6.93,936453
02-26-1992,6.93,7.00,6.89,7.00,1089638
02-27-1992,7.00,7.04,7.00,7.04,2655242
02-28-1992,7.00,7.04,6.71,7.04,1230982
03-02-1992,7.00,7.04,6.93,6.93,814948
03-03-1992,6.97,7.00,6.93,6.93,1636917
03-04-1992,6.93,6.97,6.86,6.93,977879
03-05-1992,6.93,6.97,6.89,6.97,805894
03-06-1992,6.89,6.93,6.86,6.86,1666861
03-09-1992,6.89,6.93,6.86,6.93,844201
03-10-1992,6.93,7.07,6.93,7.00,2906260
03-11-1992,6.97,7.00,6.89,6.93,581003
