Date,Open,High,Low,Close,Volume
04-26-1990,4.20,4.26,4.18,4.23,0
04-27-1990,4.26,4.26,4.22,4.22,0
04-30-1990,4.23,4.26,4.21,4.25,0
05-01-1990,4.26,4.28,4.24,4.26,0
05-02-1990,4.24,4.28,4.21,4.22,0
05-03-1990,4.24,4.24,4.18,4.20,0
05-04-1990,4.20,4.24,4.20,4.22,0
05-07-1990,4.24,4.26,4.20,4.22,0
05-08-1990,4.26,4.30,4.22,4.30,0
05-09-1990,4.30,4.32,4.28,4.30,0
05-10-1990,4.30,4.32,4.28,4.28,0
05-11-1990,4.28,4.31,4.28,4.31,0
05-14-1990,4.31,4.44,4.29,4.42,0
05-15-1990,4.44,4.48,4.41,4.42,0
05-16-1990,4.43,4.47,4.41,4.45,0
05-17-1990,4.47,4.47,4.43,4.47,0
05-18-1990,4.44,4.46,4.42,4.42,0
05-21-1990,4.42,4.46,4.39,4.42,0
05-22-1990,4.41,4.47,4.41,4.45,0
05-23-1990,4.45,4.47,4.38,4.45,0
05-24-1990,4.45,4.48,4.45,4.48,0
05-25-1990,4.44,4.48,4.33,4.41,0
05-29-1990,4.41,4.43,4.39,4.41,0
05-30-1990,4.39,4.41,4.34,4.36,0
05-31-1990,4.32,4.37,4.32,4.37,0
06-01-1990,4.37,4.41,4.35,4.41,0
06-04-1990,4.41,4.47,4.39,4.47,0
06-05-1990,4.49,4.54,4.49,4.54,0
06-06-1990,4.52,4.66,4.52,4.64,0
06-07-1990,4.61,4.65,4.58,4.59,0
06-08-1990,4.60,4.61,4.54,4.58,0
06-11-1990,4.55,4.64,4.55,4.62,0
06-12-1990,4.62,4.63,4.56,4.60,0
06-13-1990,4.63,4.67,4.61,4.67,0
06-14-1990,4.63,4.68,4.63,4.65,0
06-15-1990,4.65,4.65,4.56,4.56,0
06-18-1990,4.56,4.58,4.48,4.50,0
06-19-1990,4.48,4.52,4.42,4.42,0
06-20-1990,4.42,4.46,4.39,4.42,0
06-21-1990,4.44,4.44,4.41,4.41,0
06-22-1990,4.44,4.45,4.35,4.37,0
06-25-1990,4.46,4.48,4.42,4.44,0
06-26-1990,4.44,4.46,4.42,4.42,0
06-27-1990,4.43,4.45,4.39,4.41,0
06-28-1990,4.42,4.46,4.38,4.46,0
06-29-1990,4.44,4.46,4.42,4.42,0
07-02-1990,4.42,4.44,4.40,4.44,0
07-03-1990,4.44,4.46,4.40,4.45,0
07-05-1990,4.45,4.46,4.38,4.43,0
07-06-1990,4.44,4.52,4.44,4.48,0
07-09-1990,4.48,4.55,4.48,4.53,0
07-10-1990,4.56,4.56,4.50,4.50,0
07-11-1990,4.51,4.54,4.50,4.53,0
07-12-1990,4.54,4.59,4.52,4.59,0
07-13-1990,4.60,4.69,4.58,4.64,0
07-16-1990,4.63,4.69,4.63,4.67,0
07-17-1990,4.69,4.69,4.63,4.67,0
07-18-1990,4.66,4.70,4.59,4.62,0
07-19-1990,4.57,4.61,4.52,4.60,0
07-20-1990,4.64,4.64,4.58,4.58,0
07-23-1990,4.56,4.56,4.50,4.56,0
07-24-1990,4.56,4.58,4.52,4.58,0
07-25-1990,4.58,4.60,4.55,4.56,0
07-26-1990,4.58,4.72,4.56,4.62,0
07-27-1990,4.64,4.69,4.62,4.64,0
07-30-1990,4.63,4.81,4.61,4.67,0
07-31-1990,4.66,4.70,4.66,4.70,0
08-01-1990,4.66,4.72,4.66,4.70,0
08-02-1990,4.68,4.70,4.66,4.70,0
08-03-1990,4.65,4.65,4.54,4.60,0
08-06-1990,4.59,4.59,4.44,4.46,0
08-07-1990,4.52,4.54,4.48,4.52,0
08-08-1990,4.48,4.52,4.44,4.44,0
08-09-1990,4.44,4.50,4.44,4.48,0
08-10-1990,4.46,4.47,4.38,4.46,0
08-13-1990,4.48,4.50,4.46,4.48,0
08-14-1990,4.50,4.53,4.48,4.53,0
08-15-1990,4.55,4.57,4.53,4.53,0
08-16-1990,4.54,4.54,4.41,4.41,0
08-17-1990,4.39,4.39,4.22,4.25,0
08-20-1990,4.27,4.33,4.25,4.27,0
08-21-1990,4.25,4.25,4.09,4.16,0
08-22-1990,4.18,4.21,4.10,4.11,0
08-23-1990,4.08,4.15,4.06,4.06,0
08-24-1990,4.10,4.15,4.06,4.13,0
08-27-1990,4.19,4.27,4.19,4.21,0
08-28-1990,4.25,4.31,4.21,4.27,0
08-29-1990,4.29,4.31,4.27,4.29,0
08-30-1990,4.27,4.29,4.25,4.25,0
08-31-1990,4.25,4.30,4.25,4.30,0
09-04-1990,4.27,4.31,4.25,4.30,0
09-05-1990,4.30,4.33,4.27,4.30,0
09-06-1990,4.29,4.31,4.25,4.25,0
09-07-1990,4.25,4.32,4.25,4.28,0
09-10-1990,4.29,4.30,4.18,4.19,0
09-11-1990,4.18,4.21,4.16,4.19,0
09-12-1990,4.20,4.20,4.10,4.18,0
09-13-1990,4.17,4.17,4.06,4.07,0
09-14-1990,4.05,4.05,3.98,4.02,0
09-17-1990,4.00,4.00,3.96,3.98,0
09-18-1990,3.95,4.05,3.94,4.04,0
09-19-1990,4.02,4.14,4.02,4.11,0
09-20-1990,4.09,4.13,4.06,4.07,0
09-21-1990,4.04,4.07,3.98,4.04,0
09-24-1990,4.11,4.13,4.07,4.08,0
09-25-1990,4.07,4.14,4.07,4.09,0
09-26-1990,4.13,4.13,4.03,4.03,0
09-27-1990,4.07,4.07,3.74,3.79,0
09-28-1990,3.78,3.96,3.72,3.96,0
10-01-1990,3.95,4.09,3.94,4.09,0
10-02-1990,4.13,4.15,4.07,4.09,0
10-03-1990,4.09,4.15,4.09,4.11,0
10-04-1990,4.09,4.13,4.09,4.09,0
10-05-1990,4.09,4.09,3.84,3.84,0
10-08-1990,3.88,3.90,3.80,3.90,0
10-09-1990,3.85,3.95,3.83,3.87,0
10-10-1990,3.85,3.95,3.83,3.94,0
10-11-1990,3.95,3.97,3.93,3.93,0
10-12-1990,3.93,3.97,3.91,3.91,0
10-15-1990,3.91,3.99,3.91,3.93,0
10-16-1990,3.94,3.99,3.94,3.96,0
10-17-1990,3.97,4.03,3.95,3.99,0
10-18-1990,4.03,4.10,4.01,4.09,0
10-19-1990,4.09,4.12,4.07,4.07,0
10-22-1990,4.07,4.09,3.99,4.02,0
10-23-1990,4.03,4.03,3.96,3.96,0
10-24-1990,3.98,3.99,3.96,3.96,0
10-25-1990,3.95,4.11,3.95,4.11,0
10-26-1990,4.07,4.09,3.97,3.97,0
10-29-1990,4.01,4.01,3.97,3.97,0
10-30-1990,4.01,4.01,3.97,3.99,0
10-31-1990,4.03,4.07,4.01,4.06,0
11-01-1990,4.03,4.15,4.03,4.15,0
11-02-1990,4.19,4.33,4.17,4.33,0
11-05-1990,4.31,4.43,4.31,4.35,0
11-06-1990,4.35,4.41,4.35,4.39,0
11-07-1990,4.35,4.51,4.35,4.47,0
11-08-1990,4.44,4.52,4.44,4.48,0
11-09-1990,4.50,4.62,4.48,4.60,0
11-12-1990,4.62,4.84,4.62,4.84,0
11-13-1990,4.84,4.84,4.67,4.71,0
11-14-1990,4.70,4.80,4.70,4.79,0
11-15-1990,4.74,4.78,4.70,4.71,0
11-16-1990,4.73,4.75,4.69,4.69,0
11-19-1990,4.72,4.72,4.69,4.71,0
11-20-1990,4.71,4.76,4.69,4.71,0
11-21-1990,4.72,4.76,4.66,4.76,0
11-23-1990,4.76,4.80,4.74,4.78,0
11-26-1990,4.77,4.80,4.72,4.80,0
11-27-1990,4.82,4.90,4.78,4.88,0
11-28-1990,4.90,4.98,4.88,4.94,0
11-29-1990,4.94,4.98,4.90,4.90,0
11-30-1990,4.88,5.00,4.84,4.98,0
12-03-1990,4.98,5.18,4.98,5.10,0
12-04-1990,5.08,5.18,5.06,5.16,0
12-05-1990,5.15,5.17,5.11,5.16,0
12-06-1990,5.18,5.22,5.12,5.12,0
12-07-1990,5.10,5.14,5.08,5.10,0
12-10-1990,5.08,5.10,4.97,4.99,0
12-11-1990,4.98,4.98,4.88,4.95,0
12-12-1990,4.94,5.12,4.93,5.12,0
12-13-1990,5.14,5.14,5.04,5.07,0
12-14-1990,5.07,5.08,5.02,5.05,0
12-17-1990,5.04,5.08,4.98,5.08,0
12-18-1990,5.06,5.10,4.98,5.06,0
12-19-1990,5.06,5.06,4.90,4.94,0
12-20-1990,4.88,4.92,4.82,4.84,0
12-21-1990,4.88,4.88,4.80,4.86,0
12-24-1990,4.94,5.02,4.90,5.02,0
12-26-1990,5.03,5.08,5.01,5.05,0
12-27-1990,5.12,5.12,5.06,5.10,0
12-28-1990,5.06,5.10,5.06,5.10,0
12-31-1990,5.10,5.10,5.06,5.08,0
01-02-1991,5.10,5.10,5.00,5.02,0
01-03-1991,4.97,5.00,4.79,4.83,0
01-04-1991,4.79,4.87,4.78,4.82,0
01-07-1991,4.80,4.86,4.80,4.82,0
01-08-1991,4.79,4.85,4.79,4.83,0
01-09-1991,4.85,4.87,4.75,4.79,0
01-10-1991,4.76,4.78,4.68,4.70,0
01-11-1991,4.71,4.83,4.61,4.82,0
01-14-1991,4.77,4.81,4.69,4.73,0
01-15-1991,4.69,4.75,4.67,4.72,0
01-16-1991,4.76,4.76,4.68,4.70,0
01-17-1991,4.80,4.82,4.75,4.76,0
01-18-1991,4.71,4.89,4.69,4.88,0
01-21-1991,4.82,4.93,4.82,4.93,0
01-22-1991,4.94,4.94,4.86,4.86,0
01-23-1991,4.88,4.94,4.84,4.93,0
01-24-1991,4.96,5.08,4.94,5.03,0
01-25-1991,5.02,5.06,5.00,5.04,0
01-28-1991,5.00,5.08,4.98,4.98,0
01-29-1991,4.98,5.04,4.94,4.98,0
01-30-1991,5.02,5.02,4.98,5.02,0
01-31-1991,4.97,5.16,4.97,5.16,0
02-01-1991,5.18,5.24,5.14,5.14,0
02-04-1991,5.17,5.28,5.16,5.26,0
02-05-1991,5.26,5.35,5.26,5.30,0
02-06-1991,5.30,5.45,5.30,5.42,0
02-07-1991,5.42,5.56,5.42,5.46,0
02-08-1991,5.50,5.56,5.46,5.48,0
02-11-1991,5.52,5.52,5.44,5.52,0
02-12-1991,5.50,5.52,5.48,5.52,0
02-13-1991,5.52,5.68,5.48,5.58,0
02-14-1991,5.59,5.63,5.50,5.50,0
02-15-1991,5.55,5.55,5.44,5.50,0
02-19-1991,5.48,5.54,5.46,5.54,0
02-20-1991,5.50,5.60,5.48,5.54,0
02-21-1991,5.59,5.62,5.56,5.56,0
02-22-1991,5.56,5.64,5.56,5.58,0
02-25-1991,5.58,5.64,5.52,5.54,0
02-26-1991,5.52,5.52,5.38,5.40,0
02-27-1991,5.44,5.46,5.32,5.34,0
02-28-1991,5.36,5.40,5.36,5.36,0
03-01-1991,5.36,5.44,5.36,5.44,0
03-04-1991,5.46,5.48,5.40,5.40,0
03-05-1991,5.44,5.48,5.40,5.48,0
03-06-1991,5.50,5.52,5.40,5.42,0
03-07-1991,5.40,5.46,5.40,5.44,0
03-08-1991,5.46,5.48,5.40,5.40,0
03-11-1991,5.42,5.49,5.42,5.48,0
03-12-1991,5.50,5.52,5.44,5.49,0
03-13-1991,5.52,5.62,5.50,5.62,0
03-14-1991,5.67,5.67,5.56,5.56,0
03-15-1991,5.56,5.58,5.48,5.52,0
03-18-1991,5.49,5.55,5.46,5.50,0
03-19-1991,5.42,5.48,5.42,5.46,0
03-20-1991,5.48,5.56,5.46,5.52,0
03-21-1991,5.56,5.58,5.50,5.52,0
03-22-1991,5.63,5.65,5.55,5.61,0
03-25-1991,5.54,5.64,5.54,5.62,0
03-26-1991,5.62,5.79,5.62,5.77,0
03-27-1991,5.76,5.85,5.75,5.75,0
03-28-1991,5.79,5.79,5.73,5.76,0
04-01-1991,5.73,5.81,5.73,5.77,0
04-02-1991,5.81,6.00,5.79,6.00,0
04-03-1991,6.04,6.12,6.02,6.06,0
04-04-1991,6.06,6.14,6.06,6.14,0
04-05-1991,6.14,6.14,6.04,6.08,0
04-08-1991,6.09,6.09,5.96,5.98,0
04-09-1991,5.98,6.04,5.73,5.76,0
04-10-1991,5.77,5.81,5.69,5.71,0
04-11-1991,5.75,5.89,5.75,5.87,0
04-12-1991,5.88,5.92,5.81,5.90,0
04-15-1991,5.90,5.96,5.86,5.89,0
04-16-1991,5.85,6.00,5.85,5.96,0
04-17-1991,6.00,6.04,5.98,6.00,0
04-18-1991,6.00,6.00,5.92,5.93,0
04-19-1991,5.92,5.94,5.83,5.85,0
04-22-1991,5.81,5.85,5.75,5.81,0
04-23-1991,5.85,5.94,5.85,5.91,0
04-24-1991,5.87,5.96,5.87,5.95,0
04-25-1991,5.95,5.99,5.85,5.87,0
04-26-1991,5.90,5.96,5.86,5.94,0
04-29-1991,5.94,5.94,5.79,5.79,0
04-30-1991,5.80,5.84,5.77,5.84,0
05-01-1991,5.83,5.83,5.73,5.77,0
05-02-1991,5.77,5.77,5.60,5.62,0
05-03-1991,5.67,5.75,5.61,5.75,0
05-06-1991,5.75,5.75,5.65,5.71,0
05-07-1991,5.73,5.73,5.62,5.62,0
05-08-1991,5.61,5.67,5.61,5.65,0
05-09-1991,5.65,5.71,5.65,5.67,0
05-10-1991,5.71,5.71,5.57,5.61,0
05-13-1991,5.62,5.64,5.52,5.53,0
05-14-1991,5.52,5.58,5.52,5.52,0
05-15-1991,5.52,5.56,5.48,5.52,0
05-16-1991,5.55,5.57,5.48,5.50,0
05-17-1991,5.48,5.50,5.46,5.48,0
05-20-1991,5.46,5.53,5.46,5.50,0
05-21-1991,5.51,5.55,5.48,5.55,0
05-22-1991,5.54,5.54,5.50,5.51,0
05-23-1991,5.54,5.56,5.43,5.48,0
05-24-1991,5.48,5.48,5.42,5.42,0
05-28-1991,5.46,5.46,5.36,5.40,0
05-29-1991,5.42,5.42,5.38,5.42,0
05-30-1991,5.42,5.48,5.42,5.48,0
05-31-1991,5.46,5.48,5.30,5.36,0
06-03-1991,5.38,5.42,5.36,5.38,0
06-04-1991,5.40,5.40,5.34,5.36,0
06-05-1991,5.36,5.36,5.32,5.33,0
06-06-1991,5.34,5.36,5.30,5.36,0
06-07-1991,5.34,5.36,5.27,5.27,0
06-10-1991,5.30,5.32,5.19,5.22,0
06-11-1991,5.23,5.23,5.17,5.17,0
06-12-1991,5.17,5.17,5.05,5.09,0
06-13-1991,5.11,5.13,5.05,5.08,0
06-14-1991,5.08,5.08,4.98,5.00,0
06-17-1991,4.99,5.01,4.92,4.99,0
06-18-1991,5.01,5.07,4.97,5.03,0
06-19-1991,5.05,5.05,4.99,4.99,0
06-20-1991,5.03,5.19,4.98,5.19,0
06-21-1991,5.19,5.31,5.19,5.23,0
06-24-1991,5.34,5.34,5.21,5.27,0
06-25-1991,5.28,5.34,5.26,5.30,0
06-26-1991,5.30,5.32,5.28,5.30,0
06-27-1991,5.32,5.36,5.32,5.36,0
06-28-1991,5.32,5.36,5.30,5.32,0
07-01-1991,5.36,5.40,5.34,5.40,0
07-02-1991,5.40,5.40,5.38,5.40,0
07-03-1991,5.40,5.40,5.36,5.36,0
07-05-1991,5.36,5.42,5.36,5.39,0
07-08-1991,5.39,5.41,5.32,5.34,0
07-09-1991,5.36,5.36,5.30,5.30,0
07-10-1991,5.32,5.36,5.30,5.32,0
07-11-1991,5.32,5.40,5.32,5.34,0
07-12-1991,5.36,5.41,5.33,5.39,0
07-15-1991,5.36,5.41,5.36,5.39,0
07-16-1991,5.42,5.42,5.31,5.33,0
07-17-1991,5.30,5.38,5.30,5.36,0
07-18-1991,5.36,5.46,5.34,5.45,0
07-19-1991,5.44,5.44,5.38,5.40,0
07-22-1991,5.42,5.44,5.38,5.40,0
07-23-1991,5.40,5.42,5.36,5.40,0
07-24-1991,5.38,5.38,5.32,5.36,0
07-25-1991,5.36,5.41,5.30,5.30,0
07-26-1991,5.32,5.37,5.32,5.32,0
07-29-1991,5.34,5.36,5.30,5.30,0
07-30-1991,5.34,5.34,5.23,5.27,0
07-31-1991,5.24,5.30,5.24,5.26,0
08-01-1991,5.30,5.39,5.28,5.30,0
08-02-1991,5.34,5.36,5.28,5.30,0
08-05-1991,5.30,5.30,5.25,5.27,0
08-06-1991,5.28,5.36,5.28,5.35,0
08-07-1991,5.34,5.42,5.34,5.36,0
08-08-1991,5.39,5.43,5.30,5.39,0
08-09-1991,5.39,5.47,5.39,5.43,0
08-12-1991,5.45,5.45,5.43,5.44,0
08-13-1991,5.45,5.49,5.42,5.45,0
08-14-1991,5.45,5.49,5.42,5.45,0
08-15-1991,5.49,5.57,5.48,5.53,0
08-16-1991,5.55,5.57,5.51,5.53,0
08-19-1991,5.27,5.48,5.27,5.46,0
08-20-1991,5.51,5.55,5.46,5.55,0
08-21-1991,5.55,5.70,5.53,5.69,0
08-22-1991,5.67,5.70,5.63,5.63,0
08-23-1991,5.63,5.70,5.63,5.67,0
08-26-1991,5.68,5.70,5.57,5.57,0
08-27-1991,5.56,5.61,5.48,5.50,0
08-28-1991,5.51,5.51,5.45,5.49,0
08-29-1991,5.45,5.49,5.45,5.49,0
08-30-1991,5.45,5.49,5.40,5.45,0
09-03-1991,5.45,5.49,5.42,5.45,0
09-04-1991,5.45,5.49,5.45,5.45,0
09-05-1991,5.49,5.53,5.45,5.49,0
09-06-1991,5.48,5.50,5.46,5.50,0
09-09-1991,5.51,5.57,5.48,5.55,0
09-10-1991,5.51,5.55,5.45,5.49,0
09-11-1991,5.46,5.51,5.46,5.50,0
09-12-1991,5.53,5.55,5.48,5.50,0
09-13-1991,5.49,5.51,5.45,5.45,0
09-16-1991,5.47,5.47,5.38,5.45,0
09-17-1991,5.47,5.49,5.42,5.45,0
09-18-1991,5.44,5.50,5.42,5.50,0
09-19-1991,5.51,5.51,5.45,5.45,0
09-20-1991,5.44,5.48,5.42,5.46,0
09-23-1991,5.47,5.47,5.42,5.45,0
09-24-1991,5.57,5.57,5.49,5.49,0
09-25-1991,5.51,5.51,5.42,5.45,0
09-26-1991,5.44,5.46,5.38,5.38,0
09-27-1991,5.38,5.40,5.27,5.29,0
09-30-1991,5.30,5.34,5.27,5.32,0
10-01-1991,5.33,5.33,5.18,5.18,0
10-02-1991,5.22,5.22,5.18,5.22,0
10-03-1991,5.21,5.21,5.13,5.20,0
10-04-1991,5.21,5.21,5.16,5.16,0
10-07-1991,5.21,5.21,4.96,4.96,0
10-08-1991,4.99,5.01,4.97,5.01,0
10-09-1991,5.01,5.03,4.99,4.99,0
10-10-1991,5.03,5.12,4.99,5.10,0
10-11-1991,5.12,5.14,5.08,5.12,0
10-14-1991,5.12,5.23,5.08,5.21,0
10-15-1991,5.23,5.25,5.19,5.24,0
10-16-1991,5.21,5.25,5.21,5.25,0
10-17-1991,5.25,5.25,5.21,5.21,0
10-18-1991,5.25,5.25,5.20,5.22,0
10-21-1991,5.23,5.25,5.19,5.21,0
10-22-1991,5.20,5.20,5.12,5.14,0
10-23-1991,5.16,5.18,5.12,5.17,0
10-24-1991,5.18,5.29,5.14,5.29,0
10-25-1991,5.29,5.38,5.29,5.33,0
10-28-1991,5.29,5.33,5.29,5.33,0
10-29-1991,5.34,5.46,5.32,5.40,0
10-30-1991,5.40,5.53,5.40,5.53,0
10-31-1991,5.55,5.62,5.51,5.57,0
11-01-1991,5.60,5.68,5.57,5.68,0
11-04-1991,5.68,5.70,5.61,5.61,0
11-05-1991,5.66,5.68,5.62,5.68,0
11-06-1991,5.68,5.75,5.64,5.73,0
11-07-1991,5.68,5.90,5.68,5.90,0
11-08-1991,5.90,5.94,5.88,5.88,0
11-11-1991,5.83,5.86,5.83,5.85,0
11-12-1991,5.86,6.03,5.86,5.99,0
11-13-1991,5.99,6.03,5.90,5.92,0
11-14-1991,5.94,5.94,5.86,5.88,0
11-15-1991,5.88,5.90,5.79,5.79,0
11-18-1991,5.83,5.83,5.77,5.78,0
11-19-1991,5.76,5.76,5.71,5.76,0
11-20-1991,5.76,5.76,5.66,5.69,0
11-21-1991,5.67,5.72,5.66,5.68,0
11-22-1991,5.71,5.71,5.67,5.67,0
11-25-1991,5.67,5.72,5.65,5.66,0
11-26-1991,5.69,5.75,5.69,5.75,0
11-27-1991,5.75,5.85,5.75,5.79,0
11-29-1991,5.78,5.82,5.77,5.79,0
12-02-1991,5.78,5.88,5.78,5.88,0
12-03-1991,5.88,5.88,5.81,5.81,0
12-04-1991,5.83,5.83,5.78,5.80,0
12-05-1991,5.81,5.81,5.75,5.75,0
12-06-1991,5.74,5.81,5.72,5.77,0
12-09-1991,5.79,5.82,5.77,5.79,0
12-10-1991,5.79,5.81,5.77,5.81,0
12-11-1991,5.81,5.84,5.78,5.83,0
12-12-1991,5.83,5.85,5.81,5.84,0
12-13-1991,5.83,5.90,5.83,5.85,0
12-16-1991,5.86,5.86,5.83,5.83,0
12-17-1991,5.85,5.85,5.80,5.80,0
12-18-1991,5.82,5.82,5.79,5.80,0
12-19-1991,5.79,5.80,5.78,5.80,0
12-20-1991,5.90,5.90,5.83,5.84,0
12-23-1991,5.87,6.02,5.87,6.01,0
12-24-1991,6.15,6.21,6.14,6.18,0
12-26-1991,6.15,6.18,6.14,6.16,0
12-27-1991,6.19,6.25,6.16,6.25,0
12-30-1991,6.29,6.38,6.27,6.38,0
12-31-1991,6.39,6.47,6.39,6.47,0
01-02-1992,6.45,6.50,6.38,6.47,0
01-03-1992,6.47,6.60,6.43,6.56,0
01-06-1992,6.51,6.64,6.51,6.60,0
01-07-1992,6.58,6.67,6.49,6.56,0
01-08-1992,6.52,6.54,6.44,6.52,0
01-09-1992,6.49,6.53,6.44,6.45,0
01-10-1992,6.43,6.47,6.33,6.35,0
01-13-1992,6.35,6.41,6.35,6.40,0
01-14-1992,6.42,6.46,6.37,6.43,0
01-15-1992,6.41,6.50,6.41,6.47,0
01-16-1992,6.44,6.48,6.30,6.32,0
01-17-1992,6.34,6.34,6.23,6.29,0
01-20-1992,6.30,6.30,6.19,6.19,0
01-21-1992,6.19,6.19,6.09,6.10,0
01-22-1992,6.10,6.21,6.08,6.21,0
01-23-1992,6.23,6.28,6.23,6.27,0
01-24-1992,6.29,6.37,6.29,6.35,0
01-27-1992,6.36,6.50,6.36,6.47,0
01-28-1992,6.51,6.69,6.51,6.60,0
01-29-1992,6.63,6.66,6.54,6.56,0
01-30-1992,6.58,6.72,6.53,6.63,0
01-31-1992,6.61,6.63,6.46,6.51,0
02-03-1992,6.49,6.49,6.25,6.36,0
02-04-1992,6.38,6.41,6.30,6.33,0
02-05-1992,6.34,6.37,6.30,6.30,0
02-06-1992,6.29,6.38,6.27,6.34,0
02-07-1992,6.34,6.34,6.23,6.26,0
02-10-1992,6.28,6.33,6.28,6.30,0
02-11-1992,6.32,6.44,6.31,6.40,0
02-12-1992,6.38,6.50,6.36,6.47,0
02-13-1992,6.48,6.50,6.36,6.38,0
02-14-1992,6.38,6.48,6.35,6.44,0
02-18-1992,6.44,6.49,6.43,6.47,0
02-19-1992,6.45,6.56,6.45,6.47,0
02-20-1992,6.47,6.55,6.46,6.47,0
02-21-1992,6.45,6.45,6.38,6.38,0
02-24-1992,6.39,6.43,6.39,6.43,0
02-25-1992,6.40,6.49,6.39,6.49,0
02-26-1992,6.47,6.55,6.45,6.55,0
02-27-1992,6.53,6.58,6.50,6.58,0
02-28-1992,6.56,6.67,6.41,6.41,0
03-02-1992,6.41,6.45,6.37,6.37,0
03-03-1992,6.37,6.38,6.34,6.38,0
03-04-1992,6.36,6.40,6.32,6.34,0
03-05-1992,6.34,6.34,6.16,6.22,0
03-06-1992,6.21,6.23,6.16,6.19,0
03-09-1992,6.16,6.19,6.14,6.14,0
03-10-1992,6.14,6.23,6.14,6.21,0
03-11-1992,6.19,6.20,6.12,6.14,0
03-12-1992,6.15,6.18,6.08,6.16,0
03-13-1992,6.15,6.29,6.15,6.26,0
03-16-1992,6.24,6.27,6.23,6.23,0
