Date,Open,High,Low,Close,Volume
12-22-2003,2.19,2.26,2.19,2.25,76296
12-23-2003,2.25,2.28,2.24,2.28,196824
12-24-2003,2.29,2.29,2.24,2.28,72936
12-26-2003,2.28,2.28,2.28,2.28,3088
12-29-2003,2.24,2.29,2.24,2.28,221728
12-30-2003,2.25,2.31,2.23,2.23,602056
12-31-2003,2.25,2.27,2.22,2.24,359256
01-02-2004,2.21,2.25,2.20,2.21,137984
01-05-2004,2.27,2.27,2.20,2.22,203408
01-06-2004,2.19,2.28,2.19,2.22,244472
01-07-2004,2.25,2.25,2.22,2.24,1111280
01-08-2004,2.22,2.25,2.17,2.24,1520992
01-09-2004,2.25,2.26,2.23,2.24,216552
01-12-2004,2.21,2.25,2.20,2.24,1169240
01-13-2004,2.17,2.24,2.16,2.21,859016
01-14-2004,2.23,2.24,2.19,2.21,1736648
01-15-2004,2.23,2.26,2.21,2.26,143432
01-16-2004,2.26,2.31,2.24,2.30,254576
01-20-2004,2.28,2.36,2.27,2.36,291336
01-21-2004,2.37,2.55,2.27,2.47,243640
01-22-2004,2.47,2.47,2.43,2.47,158624
01-23-2004,2.47,2.49,2.39,2.45,514960
01-26-2004,2.46,2.50,2.44,2.46,1142944
01-27-2004,2.49,2.49,2.31,2.38,233536
01-28-2004,2.41,2.41,2.36,2.38,429200
01-29-2004,2.37,2.38,2.34,2.34,171664
01-30-2004,2.35,2.35,2.30,2.34,285280
02-02-2004,2.34,2.34,2.31,2.34,482224
02-03-2004,2.34,2.34,2.29,2.30,475168
02-04-2004,2.34,2.34,2.24,2.26,988448
02-05-2004,2.30,2.30,2.24,2.24,391800
02-06-2004,2.24,2.25,2.13,2.14,1799824
02-09-2004,2.20,2.22,2.16,2.17,796832
02-10-2004,2.22,2.25,2.19,2.24,270912
02-11-2004,2.19,2.24,2.19,2.21,131632
02-12-2004,2.22,2.25,2.19,2.23,269720
02-13-2004,2.23,2.25,2.20,2.24,119776
02-17-2004,2.20,2.24,2.20,2.20,81032
02-18-2004,2.24,2.24,2.21,2.24,87280
02-19-2004,2.24,2.24,2.20,2.20,635432
02-20-2004,2.17,2.25,2.17,2.21,174416
02-23-2004,2.19,2.22,2.16,2.19,848168
02-24-2004,2.20,2.20,2.17,2.20,111544
02-25-2004,2.19,2.50,2.19,2.48,397480
02-26-2004,2.49,2.49,2.32,2.38,333144
02-27-2004,2.38,2.43,2.32,2.35,863168
03-01-2004,2.33,2.39,2.30,2.30,327024
03-02-2004,2.37,2.38,2.24,2.24,241808
03-03-2004,2.24,2.31,2.24,2.28,296352
03-04-2004,2.31,2.31,2.28,2.31,132640
03-05-2004,2.30,2.31,2.30,2.30,437872
03-08-2004,2.31,2.31,2.26,2.29,131888
03-09-2004,2.30,2.30,2.28,2.29,612384
03-10-2004,2.28,2.29,2.22,2.29,27200
03-11-2004,2.29,2.29,2.24,2.29,145856
03-12-2004,2.29,2.29,2.25,2.28,37040
03-15-2004,2.25,2.28,2.19,2.20,294440
03-16-2004,2.23,2.25,2.16,2.16,416632
03-17-2004,2.16,2.24,2.16,2.19,495040
03-18-2004,2.16,2.18,2.13,2.16,401328
03-19-2004,2.14,2.14,2.10,2.12,103200
03-22-2004,2.10,2.11,2.05,2.10,886528
03-23-2004,2.11,2.14,2.09,2.12,876688
03-24-2004,2.07,2.17,2.07,2.15,708584
03-25-2004,2.18,2.18,2.11,2.15,227808
03-26-2004,2.14,2.17,2.06,2.07,2519592
03-29-2004,2.05,2.08,2.04,2.06,526080
03-30-2004,2.04,2.15,2.03,2.13,1917448
03-31-2004,2.13,2.19,2.10,2.19,2280176
04-01-2004,2.19,2.25,2.16,2.20,641648
04-02-2004,2.23,2.24,2.21,2.22,161856
04-05-2004,2.25,2.25,2.20,2.22,196608
04-06-2004,2.20,2.22,2.18,2.21,564800
04-07-2004,2.21,2.24,2.19,2.23,492432
04-08-2004,2.23,2.25,2.22,2.22,544200
04-12-2004,2.22,2.23,2.15,2.22,981648
04-13-2004,2.22,2.24,2.20,2.23,402272
04-14-2004,2.23,2.25,2.21,2.25,630288
04-15-2004,2.25,2.25,2.23,2.25,147832
04-16-2004,2.23,2.25,2.22,2.25,259416
04-19-2004,2.21,2.31,2.21,2.31,431232
04-20-2004,2.31,2.31,2.27,2.31,201080
04-21-2004,2.31,2.31,2.27,2.29,114344
04-22-2004,2.27,2.27,2.24,2.27,185696
04-23-2004,2.26,2.26,2.16,2.25,279056
04-26-2004,2.22,2.25,2.19,2.25,178264
04-27-2004,2.25,2.25,2.17,2.22,76264
04-28-2004,2.18,2.24,2.17,2.24,125664
04-29-2004,2.24,2.26,2.18,2.18,505472
04-30-2004,2.18,2.23,2.12,2.22,525216
05-03-2004,2.20,2.25,2.17,2.25,115680
05-04-2004,2.22,2.23,2.19,2.22,597152
05-05-2004,2.25,2.29,2.21,2.25,555008
05-06-2004,2.25,2.26,2.21,2.22,1284672
05-07-2004,2.26,2.28,2.22,2.27,1226296
05-10-2004,2.25,2.27,2.22,2.26,1435272
05-11-2004,2.23,2.28,2.23,2.28,1439248
05-12-2004,2.24,2.28,2.23,2.27,902136
05-13-2004,2.24,2.28,2.24,2.27,1195896
05-14-2004,2.27,2.28,2.25,2.27,137360
05-17-2004,2.24,2.26,2.24,2.25,89608
05-18-2004,2.26,2.26,2.23,2.25,144032
05-19-2004,2.24,2.25,2.24,2.24,205272
05-20-2004,2.24,2.26,2.22,2.22,1950600
05-21-2004,2.26,2.26,2.20,2.22,158288
05-24-2004,2.22,2.25,2.20,2.23,256272
05-25-2004,2.25,2.25,2.23,2.25,156136
05-26-2004,2.23,2.28,2.23,2.28,665640
05-27-2004,2.28,2.28,2.26,2.28,193856
05-28-2004,2.28,2.39,2.28,2.31,753488
06-01-2004,2.36,2.36,2.28,2.32,158048
06-02-2004,2.29,2.33,2.27,2.32,210440
06-03-2004,2.30,2.32,2.27,2.31,304552
06-04-2004,2.32,2.33,2.28,2.33,110376
06-07-2004,2.33,2.33,2.27,2.33,465456
06-08-2004,2.26,2.34,2.26,2.34,481840
06-09-2004,2.34,2.36,2.28,2.31,1204064
06-10-2004,2.32,2.32,2.28,2.30,329984
06-14-2004,2.31,2.31,2.25,2.31,187560
06-15-2004,2.28,2.31,2.28,2.31,394576
06-16-2004,2.31,2.32,2.31,2.31,953232
06-17-2004,2.28,2.32,2.28,2.32,1493488
06-18-2004,2.31,2.33,2.31,2.32,336904
06-21-2004,2.32,2.32,2.30,2.31,238136
06-22-2004,2.32,2.46,2.32,2.44,1612440
06-23-2004,2.38,2.52,2.38,2.52,1256520
06-24-2004,2.53,2.53,2.42,2.48,1101600
06-25-2004,2.45,2.50,2.15,2.46,8653584
06-28-2004,2.47,2.49,2.41,2.41,547176
06-29-2004,2.45,2.45,2.40,2.42,880872
06-30-2004,2.42,2.42,2.32,2.33,483328
07-01-2004,2.36,2.36,2.22,2.26,664232
07-02-2004,2.29,2.31,2.26,2.30,255736
07-06-2004,2.33,2.39,2.31,2.36,1627152
07-07-2004,2.34,2.38,2.34,2.37,515056
07-08-2004,2.34,2.38,2.34,2.38,606616
07-09-2004,2.35,2.36,2.28,2.30,244560
07-12-2004,2.28,2.34,2.28,2.34,299208
07-13-2004,2.32,2.35,2.30,2.34,661744
07-14-2004,2.30,2.31,2.28,2.28,498000
07-15-2004,2.28,2.33,2.27,2.30,722176
07-16-2004,2.29,2.29,2.27,2.27,328544
07-19-2004,2.27,2.31,2.27,2.30,191520
07-20-2004,2.31,2.32,2.27,2.31,1772208
07-21-2004,2.34,2.34,2.19,2.26,1550152
07-22-2004,2.25,2.28,2.21,2.24,968008
07-23-2004,2.22,2.23,2.06,2.13,1680880
07-26-2004,2.12,2.14,2.11,2.13,531024
07-27-2004,2.13,2.15,2.10,2.13,488320
07-28-2004,2.13,2.15,2.13,2.14,362824
07-29-2004,2.13,2.15,2.07,2.15,1345960
07-30-2004,2.13,2.23,2.13,2.22,2440576
08-02-2004,2.17,2.20,2.12,2.19,664640
08-03-2004,2.16,2.17,2.12,2.13,384056
08-04-2004,2.13,2.28,2.12,2.24,425232
08-05-2004,2.19,2.24,2.09,2.20,585968
08-06-2004,2.09,2.27,2.09,2.14,412600
08-09-2004,2.16,2.16,2.09,2.14,653992
08-10-2004,2.12,2.24,2.12,2.24,799184
08-11-2004,2.22,2.27,2.13,2.25,1951856
08-12-2004,2.22,2.28,2.17,2.19,383808
08-13-2004,2.28,2.29,2.17,2.21,204976
08-16-2004,2.29,2.33,2.20,2.28,906384
08-17-2004,2.31,2.31,2.21,2.26,435120
08-18-2004,2.17,2.29,2.12,2.29,317896
08-19-2004,2.21,2.29,2.20,2.25,115624
08-20-2004,2.26,2.36,2.23,2.34,193240
08-23-2004,2.35,2.37,2.28,2.29,174248
08-24-2004,2.34,2.34,2.25,2.28,162256
08-25-2004,2.26,2.28,2.23,2.28,159064
08-26-2004,2.25,2.30,2.25,2.27,162848
08-27-2004,2.23,2.28,2.23,2.24,75024
08-30-2004,2.23,2.27,2.22,2.22,74736
08-31-2004,2.25,2.28,2.18,2.28,167512
09-01-2004,2.25,2.38,2.20,2.21,635352
09-02-2004,2.25,2.26,2.17,2.24,167984
09-03-2004,2.28,2.28,2.18,2.21,583536
09-07-2004,2.20,2.26,2.20,2.25,777976
09-08-2004,2.25,2.31,2.20,2.23,224208
09-09-2004,2.25,2.31,2.24,2.31,138880
09-10-2004,2.21,2.29,2.21,2.25,236120
09-13-2004,2.27,2.30,2.24,2.26,109760
09-14-2004,2.23,2.26,2.23,2.24,140392
09-15-2004,2.24,2.26,2.24,2.26,144352
09-16-2004,2.31,2.33,2.26,2.31,196656
09-17-2004,2.28,2.30,2.19,2.21,861048
09-20-2004,2.19,2.25,2.19,2.21,75208
09-21-2004,2.28,2.30,2.21,2.27,95960
09-22-2004,2.21,2.24,2.20,2.22,312216
09-23-2004,2.22,2.25,2.19,2.20,92720
09-24-2004,2.20,2.32,2.20,2.23,221560
09-27-2004,2.20,2.22,2.20,2.20,219792
09-28-2004,2.22,2.28,2.20,2.28,99832
09-29-2004,2.23,2.31,2.23,2.29,81784
09-30-2004,2.29,2.31,2.25,2.28,144664
10-01-2004,2.31,2.37,2.27,2.37,388176
10-04-2004,2.38,2.38,2.21,2.25,457776
10-05-2004,2.33,2.33,2.24,2.28,1279944
10-06-2004,2.31,2.31,2.25,2.27,116368
10-07-2004,2.24,2.30,2.23,2.25,301544
10-08-2004,2.25,2.25,2.21,2.21,177136
10-11-2004,2.22,2.24,2.20,2.21,463720
10-12-2004,2.23,2.23,2.17,2.19,294344
10-13-2004,2.25,2.26,2.17,2.19,151872
10-14-2004,2.17,2.17,2.14,2.16,142344
10-15-2004,2.10,2.10,1.82,1.88,5863816
10-18-2004,1.87,1.87,1.73,1.83,1537400
10-19-2004,1.86,1.88,1.84,1.86,565768
10-20-2004,1.83,1.89,1.81,1.84,3731016
10-21-2004,1.81,1.84,1.78,1.80,425264
10-22-2004,1.80,1.80,1.73,1.75,664208
10-25-2004,1.73,1.73,1.66,1.69,2257528
10-26-2004,1.69,1.71,1.69,1.70,617024
10-27-2004,1.72,1.73,1.69,1.70,1343368
10-28-2004,1.72,1.94,1.72,1.90,3039776
10-29-2004,2.03,2.06,1.95,2.05,659304
11-01-2004,2.06,2.06,1.95,1.96,287880
11-02-2004,1.95,1.99,1.92,1.95,700544
11-03-2004,2.00,2.03,1.88,1.92,915872
11-04-2004,1.91,2.00,1.88,1.96,1023192
11-05-2004,1.96,2.14,1.96,2.12,466984
11-08-2004,2.14,2.15,2.00,2.12,640240
11-09-2004,2.16,2.28,2.11,2.23,988288
11-10-2004,2.26,2.26,2.18,2.22,695944
11-11-2004,2.20,2.20,2.13,2.20,567688
11-12-2004,2.24,2.25,2.15,2.25,482840
11-15-2004,2.26,2.26,2.19,2.23,398200
11-16-2004,2.19,2.22,2.14,2.14,121992
11-17-2004,2.22,2.22,2.13,2.13,649968
11-18-2004,2.19,2.19,2.12,2.17,229544
11-19-2004,2.18,2.21,2.11,2.14,314528
11-22-2004,2.16,2.20,2.13,2.18,396504
11-23-2004,2.20,2.21,2.17,2.21,1262688
11-24-2004,2.21,2.22,2.19,2.21,1566088
11-26-2004,2.22,2.23,2.19,2.22,92776
11-29-2004,2.19,2.25,2.19,2.22,436584
11-30-2004,2.25,2.25,2.16,2.24,576968
12-01-2004,2.25,2.33,2.24,2.33,3277232
12-02-2004,2.34,2.36,2.32,2.35,450632
12-03-2004,2.35,2.35,2.24,2.27,356432
12-06-2004,2.24,2.35,2.24,2.35,944400
12-07-2004,2.34,2.38,2.29,2.35,889232
12-08-2004,2.37,2.40,2.35,2.40,879832
12-09-2004,2.36,2.42,2.36,2.42,513272
12-10-2004,2.43,2.44,2.37,2.44,486888
12-13-2004,2.44,2.49,2.42,2.49,344528
12-14-2004,2.43,2.62,2.43,2.53,1430032
12-15-2004,2.55,2.56,2.51,2.52,353656
12-16-2004,2.52,2.52,2.44,2.48,398184
12-17-2004,2.44,2.52,2.42,2.51,814072
12-20-2004,2.50,2.52,2.42,2.46,846520
12-21-2004,2.49,2.50,2.44,2.50,669056
12-22-2004,2.44,2.50,2.44,2.50,353576
12-23-2004,2.50,2.50,2.46,2.49,336376
12-27-2004,2.51,2.51,2.42,2.46,343752
12-28-2004,2.46,2.51,2.45,2.51,478192
12-29-2004,2.44,2.51,2.44,2.51,125176
12-30-2004,2.50,2.50,2.48,2.50,174616
12-31-2004,2.46,2.51,2.44,2.51,339920
01-03-2005,2.51,2.51,2.43,2.47,422000
01-04-2005,2.51,2.51,2.36,2.38,738280
01-05-2005,2.35,2.38,2.25,2.27,810048
01-06-2005,2.31,2.31,2.25,2.26,288368
01-07-2005,2.33,2.33,2.27,2.27,549304
01-10-2005,2.26,2.27,2.25,2.25,162896
01-11-2005,2.30,2.30,2.21,2.21,538168
01-12-2005,2.21,2.29,2.19,2.22,425216
01-13-2005,2.28,2.28,2.16,2.16,176344
01-14-2005,2.16,2.26,2.16,2.25,645200
01-18-2005,2.25,2.29,2.25,2.26,263640
01-19-2005,2.29,2.29,2.21,2.23,166936
01-20-2005,2.20,2.25,2.17,2.17,771952
01-21-2005,2.19,2.19,2.12,2.13,519336
01-24-2005,2.11,2.14,2.09,2.09,453176
01-25-2005,2.13,2.13,2.08,2.09,221640
01-26-2005,2.12,2.12,2.09,2.10,241744
01-27-2005,2.08,2.11,2.08,2.11,883632
01-28-2005,2.09,2.10,2.06,2.09,286832
01-31-2005,2.07,2.11,2.07,2.09,700328
02-01-2005,2.10,2.13,2.08,2.13,1269464
02-02-2005,2.10,2.21,2.10,2.21,210720
02-03-2005,2.14,2.18,2.13,2.14,188592
02-04-2005,2.13,2.22,2.13,2.22,115008
02-07-2005,2.23,2.24,2.21,2.24,225568
02-08-2005,2.21,2.28,2.21,2.28,312120
02-09-2005,2.21,2.27,2.18,2.18,254816
02-10-2005,2.20,2.24,2.13,2.23,206416
02-11-2005,2.18,2.30,2.16,2.27,340360
02-14-2005,2.29,2.29,2.23,2.25,134176
02-15-2005,2.28,2.30,2.26,2.27,216256
02-16-2005,2.25,2.30,2.25,2.28,404080
02-17-2005,2.28,2.30,2.25,2.28,540960
02-18-2005,2.29,2.29,2.17,2.20,169288
02-22-2005,2.16,2.18,2.13,2.13,401016
02-23-2005,2.20,2.26,2.14,2.18,175416
02-24-2005,2.18,2.28,2.13,2.24,316992
02-25-2005,2.23,2.31,2.19,2.31,356288
02-28-2005,2.27,2.30,2.21,2.27,235680
03-01-2005,2.30,2.30,2.24,2.29,440920
03-02-2005,2.23,2.28,2.23,2.25,411144
03-03-2005,2.27,2.28,2.25,2.25,354328
03-04-2005,2.26,2.38,2.25,2.37,788448
03-07-2005,2.37,2.51,2.34,2.46,1089152
03-08-2005,2.48,2.50,2.43,2.43,559664
03-09-2005,2.42,2.42,2.35,2.37,231288
03-10-2005,2.34,2.38,2.34,2.38,236432
03-11-2005,2.38,2.42,2.38,2.39,351288
03-14-2005,2.41,2.42,2.39,2.41,445952
03-15-2005,2.43,2.45,2.39,2.41,243592
03-16-2005,2.39,2.46,2.39,2.45,368032
03-17-2005,2.41,2.51,2.41,2.51,612168
03-18-2005,2.52,2.52,2.47,2.49,1048568
03-21-2005,2.47,2.51,2.47,2.51,401256
03-22-2005,2.50,2.50,2.46,2.47,857216
03-23-2005,2.47,2.50,2.47,2.49,230008
03-24-2005,2.50,2.50,2.46,2.46,259640
03-28-2005,2.45,2.47,2.39,2.41,290264
03-29-2005,2.43,2.46,2.40,2.44,343576
03-30-2005,2.39,2.49,2.39,2.45,272328
03-31-2005,2.49,2.52,2.44,2.51,634112
04-01-2005,2.52,2.52,2.46,2.48,360192
04-04-2005,2.45,2.50,2.45,2.49,555840
04-05-2005,2.50,2.53,2.47,2.53,560648
04-06-2005,2.54,2.64,2.54,2.63,697424
04-07-2005,2.63,2.64,2.59,2.61,269168
04-08-2005,2.58,2.62,2.55,2.60,334624
04-11-2005,2.60,2.61,2.51,2.58,469456
04-12-2005,2.56,2.63,2.51,2.63,362728
04-13-2005,2.60,2.63,2.52,2.52,158000
04-14-2005,2.52,2.52,2.39,2.39,448072
04-15-2005,2.40,2.45,2.37,2.41,389232
04-18-2005,2.42,2.45,2.38,2.44,344064
04-19-2005,2.47,2.52,2.42,2.44,242088
04-20-2005,2.42,2.48,2.40,2.43,491544
04-21-2005,2.44,2.53,2.42,2.50,449472
04-22-2005,2.49,2.52,2.44,2.50,705816
04-25-2005,2.51,2.52,2.47,2.48,187920
04-26-2005,2.49,2.50,2.38,2.39,203840
04-27-2005,2.36,2.46,2.36,2.42,88168
04-28-2005,2.55,2.59,2.42,2.50,2392168
04-29-2005,2.50,2.53,2.50,2.52,1212088
05-02-2005,2.54,2.91,2.53,2.84,4977064
05-03-2005,2.89,2.90,2.80,2.88,2120784
05-04-2005,2.87,2.94,2.87,2.93,890568
05-05-2005,2.91,2.95,2.72,2.72,1762744
05-06-2005,2.78,2.78,2.69,2.75,719000
05-09-2005,2.77,2.81,2.72,2.80,1469208
05-10-2005,2.77,2.87,2.76,2.86,1140728
05-11-2005,2.86,2.86,2.72,2.81,534072
05-12-2005,2.85,2.88,2.82,2.85,689592
05-13-2005,2.85,2.88,2.72,2.78,361544
05-16-2005,2.76,2.86,2.76,2.83,461088
05-17-2005,2.84,2.84,2.77,2.82,737328
05-18-2005,2.84,2.94,2.82,2.89,1621424
05-19-2005,2.89,2.89,2.79,2.87,920784
05-20-2005,2.86,2.98,2.86,2.95,1796448
05-23-2005,3.00,3.12,2.96,3.08,3087800
05-24-2005,3.09,3.10,2.99,2.99,3004616
05-25-2005,3.00,3.04,2.97,3.02,953112
05-26-2005,3.01,3.18,3.01,3.18,2176712
05-27-2005,3.19,3.19,3.10,3.11,1189736
05-31-2005,3.11,3.15,3.06,3.10,1095064
06-01-2005,3.11,3.13,3.09,3.12,1205392
06-02-2005,3.12,3.15,3.06,3.07,1310672
06-03-2005,3.04,3.08,3.03,3.07,664512
06-06-2005,3.06,3.19,3.04,3.18,1419808
06-07-2005,3.19,3.20,3.09,3.11,1856720
06-08-2005,3.09,3.18,3.09,3.16,539120
06-09-2005,3.16,3.28,3.13,3.27,7820048
06-10-2005,3.29,3.38,3.28,3.35,3468192
06-13-2005,3.38,3.41,3.31,3.37,2381072
06-14-2005,3.38,3.38,3.29,3.36,865240
06-15-2005,3.34,3.38,3.30,3.38,1667696
06-16-2005,3.37,3.51,3.37,3.50,1643976
06-17-2005,3.49,3.51,3.40,3.45,918072
06-20-2005,3.44,3.47,3.39,3.47,488072
06-21-2005,3.47,3.47,3.38,3.40,670920
06-22-2005,3.40,3.44,3.40,3.40,1082312
06-23-2005,3.45,3.45,3.16,3.27,997536
06-24-2005,3.29,3.41,3.22,3.34,2671296
06-27-2005,3.33,3.37,3.23,3.35,747640
06-28-2005,3.35,3.41,3.31,3.40,575952
06-29-2005,3.40,3.41,3.38,3.39,754360
06-30-2005,3.37,3.41,3.35,3.39,511208
07-01-2005,3.38,3.38,3.22,3.32,488400
07-05-2005,3.34,3.44,3.32,3.44,722352
07-06-2005,3.46,3.49,3.39,3.41,804040
07-07-2005,3.37,3.50,3.36,3.45,676992
07-08-2005,3.50,3.50,3.38,3.47,706888
07-11-2005,3.50,3.56,3.50,3.56,1485096
07-12-2005,3.57,3.58,3.51,3.55,1368616
07-13-2005,3.56,3.56,3.50,3.53,516712
07-14-2005,3.54,3.55,3.44,3.46,421160
07-15-2005,3.42,3.44,3.39,3.42,890352
07-18-2005,3.44,3.44,3.25,3.28,1209240
07-19-2005,3.28,3.40,3.28,3.38,725120
07-20-2005,3.35,3.48,3.32,3.44,574992
07-21-2005,3.45,3.48,3.28,3.42,476848
07-22-2005,3.44,3.49,3.31,3.46,708752
07-25-2005,3.52,3.66,3.52,3.59,4975752
07-26-2005,3.69,3.69,3.60,3.61,2231592
07-27-2005,3.70,3.70,3.51,3.63,2098600
07-28-2005,3.72,3.81,3.70,3.79,2975704
07-29-2005,3.88,3.92,3.79,3.85,2428192
08-01-2005,3.86,3.90,3.86,3.88,2898864
08-02-2005,3.90,3.98,3.82,3.97,1388184
08-03-2005,3.94,3.97,3.88,3.93,819424
08-04-2005,3.91,3.91,3.73,3.80,1258064
08-05-2005,3.78,3.81,3.74,3.79,1224592
08-08-2005,3.83,3.86,3.77,3.84,868928
08-09-2005,3.87,3.87,3.77,3.81,714224
08-10-2005,3.82,3.88,3.47,3.50,2339216
08-11-2005,3.47,3.67,3.46,3.66,1200776
08-12-2005,3.66,3.74,3.62,3.72,799712
08-15-2005,3.68,3.84,3.65,3.84,747312
08-16-2005,3.84,3.85,3.78,3.83,1303832
08-17-2005,3.83,3.89,3.82,3.87,714344
08-18-2005,3.86,3.87,3.66,3.79,1730096
08-19-2005,3.79,3.82,3.74,3.79,334880
08-22-2005,3.82,3.87,3.78,3.85,784560
08-23-2005,3.85,3.92,3.82,3.90,862376
08-24-2005,3.87,3.92,3.83,3.90,1883240
08-25-2005,3.89,4.04,3.88,4.00,2968288
08-26-2005,4.02,4.02,3.83,3.87,746144
08-29-2005,3.84,3.86,3.66,3.84,1503808
08-30-2005,3.85,3.91,3.77,3.88,746200
08-31-2005,3.86,3.99,3.81,3.91,1186448
09-01-2005,3.94,3.98,3.72,3.75,1374504
09-02-2005,3.72,3.72,3.41,3.51,2954568
09-06-2005,3.49,3.64,3.49,3.62,1290168
09-07-2005,3.60,3.77,3.60,3.76,1362200
09-08-2005,3.72,3.77,3.66,3.75,670384
09-09-2005,3.73,3.77,3.71,3.73,1223192
09-12-2005,3.74,3.81,3.71,3.79,1108608
09-13-2005,3.77,3.80,3.73,3.76,500336
09-14-2005,3.77,3.79,3.67,3.68,608416
09-15-2005,3.68,3.74,3.59,3.60,1012536
09-16-2005,3.63,3.71,3.58,3.70,1029048
09-19-2005,3.69,3.69,3.59,3.66,626496
09-20-2005,3.66,3.66,3.45,3.52,1083920
09-21-2005,3.49,3.50,3.29,3.42,1679144
09-22-2005,3.39,3.50,3.35,3.49,545824
09-23-2005,3.44,3.57,3.44,3.52,365272
09-26-2005,3.54,3.54,3.48,3.51,822216
09-27-2005,3.50,3.65,3.49,3.62,1162752
09-28-2005,3.63,3.66,3.58,3.64,1327352
09-29-2005,3.75,3.87,3.75,3.83,9631384
09-30-2005,3.82,3.83,3.76,3.78,3404320
10-03-2005,3.77,3.84,3.75,3.76,1294152
10-04-2005,3.76,3.80,3.74,3.79,1566320
10-05-2005,3.81,3.81,3.68,3.68,1469352
10-06-2005,3.71,3.78,3.62,3.66,1149776
10-07-2005,3.69,3.81,3.67,3.81,925272
10-10-2005,3.81,3.81,3.67,3.73,1783080
10-11-2005,3.74,3.74,3.56,3.64,4702352
10-12-2005,3.63,3.67,3.59,3.65,3648944
10-13-2005,3.66,3.72,3.63,3.65,2207160
10-14-2005,3.67,3.70,3.61,3.66,624440
10-17-2005,3.63,3.69,3.61,3.63,941536
10-18-2005,3.61,3.64,3.59,3.61,1127832
10-19-2005,3.59,3.62,3.54,3.59,2264768
10-20-2005,3.58,3.67,3.58,3.62,2453568
10-21-2005,3.63,3.64,3.59,3.62,874664
10-24-2005,3.63,3.70,3.63,3.69,1055552
10-25-2005,3.70,3.77,3.64,3.70,988848
10-26-2005,3.72,3.76,3.68,3.72,920128
10-27-2005,3.73,3.73,3.53,3.54,1676104
10-28-2005,3.53,3.70,3.50,3.59,2014104
10-31-2005,3.59,3.82,3.59,3.79,2393952
11-01-2005,3.79,3.79,3.69,3.73,1038064
11-02-2005,3.73,3.85,3.72,3.81,960472
11-03-2005,3.83,3.96,3.79,3.81,1005032
11-04-2005,3.81,3.83,3.69,3.83,594576
11-07-2005,3.86,4.01,3.71,4.00,720960
11-08-2005,4.01,4.01,3.94,3.96,1411856
11-09-2005,3.96,4.09,3.94,4.08,1643448
