Date,Open,High,Low,Close,Volume
04-05-1990,0.912,0.935,0.912,0.935,0
04-06-1990,0.923,0.946,0.912,0.935,0
04-09-1990,0.937,0.937,0.867,0.879,0
04-10-1990,0.867,0.879,0.855,0.879,0
04-11-1990,0.882,0.882,0.869,0.869,0
04-12-1990,0.882,0.882,0.859,0.869,0
04-16-1990,0.862,0.885,0.851,0.851,0
04-17-1990,0.841,0.888,0.830,0.888,0
04-18-1990,0.893,0.893,0.869,0.869,0
04-19-1990,0.867,0.879,0.867,0.879,0
04-20-1990,0.869,0.882,0.869,0.869,0
04-23-1990,0.851,0.862,0.839,0.851,0
04-24-1990,0.851,0.862,0.851,0.851,0
04-25-1990,0.862,0.862,0.851,0.851,0
04-26-1990,0.854,0.854,0.841,0.841,0
04-27-1990,0.841,0.854,0.841,0.841,0
04-30-1990,0.832,0.832,0.820,0.832,0
05-01-1990,0.818,0.818,0.795,0.795,0
05-02-1990,0.800,0.800,0.776,0.776,0
05-03-1990,0.784,0.818,0.784,0.795,0
05-04-1990,0.792,0.815,0.792,0.804,0
05-07-1990,0.804,0.804,0.792,0.804,0
05-08-1990,0.807,0.807,0.784,0.795,0
05-09-1990,0.795,0.795,0.784,0.795,0
05-10-1990,0.792,0.804,0.781,0.804,0
05-11-1990,0.809,0.832,0.796,0.832,0
05-14-1990,0.835,0.869,0.835,0.869,0
05-15-1990,0.851,0.862,0.851,0.851,0
05-16-1990,0.865,0.865,0.841,0.841,0
05-17-1990,0.851,0.862,0.851,0.851,0
05-18-1990,0.867,0.867,0.832,0.832,0
05-21-1990,0.841,0.841,0.830,0.841,0
05-22-1990,0.843,0.856,0.809,0.832,0
05-23-1990,0.830,0.830,0.784,0.795,0
05-24-1990,0.792,0.804,0.781,0.804,0
05-25-1990,0.807,0.818,0.795,0.795,0
05-29-1990,0.804,0.815,0.792,0.804,0
05-30-1990,0.815,0.827,0.804,0.804,0
05-31-1990,0.823,0.835,0.812,0.823,0
06-01-1990,0.804,0.815,0.804,0.804,0
06-04-1990,0.812,0.823,0.812,0.823,0
06-05-1990,0.812,0.823,0.812,0.823,0
06-06-1990,0.820,0.832,0.820,0.832,0
06-07-1990,0.820,0.832,0.809,0.832,0
06-08-1990,0.827,0.827,0.804,0.804,0
06-11-1990,0.813,0.860,0.813,0.860,0
06-12-1990,0.851,0.874,0.851,0.851,0
06-13-1990,0.854,0.865,0.841,0.841,0
06-14-1990,0.839,0.851,0.839,0.851,0
06-15-1990,0.823,0.834,0.776,0.776,0
06-18-1990,0.790,0.826,0.790,0.813,0
06-19-1990,0.818,0.841,0.818,0.841,0
06-20-1990,0.841,0.841,0.830,0.841,0
06-21-1990,0.823,0.823,0.799,0.823,0
06-22-1990,0.826,0.837,0.813,0.813,0
06-25-1990,0.815,0.815,0.792,0.804,0
06-26-1990,0.815,0.828,0.804,0.804,0
06-27-1990,0.815,0.828,0.804,0.804,0
06-28-1990,0.802,0.813,0.802,0.813,0
06-29-1990,0.815,0.851,0.815,0.851,0
07-02-1990,0.854,0.854,0.841,0.841,0
07-03-1990,0.862,0.874,0.851,0.851,0
07-05-1990,0.826,0.826,0.802,0.813,0
07-06-1990,0.799,0.823,0.799,0.823,0
07-09-1990,0.810,0.823,0.810,0.823,0
07-10-1990,0.826,0.826,0.802,0.813,0
07-11-1990,0.806,0.841,0.806,0.841,0
07-12-1990,0.830,0.854,0.830,0.841,0
07-13-1990,0.849,0.860,0.837,0.860,0
07-16-1990,0.841,0.854,0.841,0.841,0
07-17-1990,0.839,0.851,0.839,0.851,0
07-18-1990,0.839,0.851,0.839,0.851,0
07-19-1990,0.865,0.865,0.841,0.841,0
07-20-1990,0.854,0.854,0.841,0.841,0
07-23-1990,0.851,0.851,0.839,0.851,0
07-24-1990,0.839,0.851,0.827,0.851,0
07-25-1990,0.841,0.854,0.830,0.841,0
07-26-1990,0.839,0.862,0.827,0.851,0
07-27-1990,0.851,0.862,0.851,0.851,0
07-30-1990,0.839,0.851,0.839,0.851,0
07-31-1990,0.846,0.846,0.823,0.823,0
08-01-1990,0.813,0.826,0.802,0.813,0
08-02-1990,0.804,0.804,0.804,0.804,0
08-03-1990,0.787,0.799,0.776,0.776,0
08-06-1990,0.768,0.768,0.734,0.757,0
08-07-1990,0.745,0.758,0.711,0.711,0
08-08-1990,0.704,0.751,0.704,0.739,0
08-09-1990,0.740,0.740,0.729,0.729,0
08-10-1990,0.732,0.732,0.720,0.720,0
08-13-1990,0.711,0.722,0.698,0.711,0
08-14-1990,0.722,0.722,0.698,0.711,0
08-15-1990,0.706,0.729,0.683,0.683,0
08-16-1990,0.692,0.692,0.645,0.645,0
08-17-1990,0.636,0.648,0.624,0.636,0
08-20-1990,0.648,0.648,0.636,0.636,0
08-21-1990,0.638,0.638,0.567,0.626,0
08-22-1990,0.638,0.650,0.626,0.626,0
08-23-1990,0.629,0.629,0.617,0.617,0
08-24-1990,0.624,0.636,0.612,0.636,0
08-27-1990,0.669,0.692,0.669,0.692,0
08-28-1990,0.683,0.694,0.670,0.683,0
08-29-1990,0.692,0.715,0.692,0.692,0
08-30-1990,0.692,0.704,0.681,0.692,0
08-31-1990,0.709,0.720,0.696,0.720,0
09-04-1990,0.698,0.711,0.687,0.711,0
09-05-1990,0.694,0.694,0.683,0.683,0
09-06-1990,0.685,0.685,0.673,0.673,0
09-07-1990,0.670,0.717,0.670,0.683,0
09-10-1990,0.687,0.687,0.664,0.664,0
09-11-1990,0.670,0.694,0.670,0.683,0
09-12-1990,0.680,0.692,0.680,0.692,0
09-13-1990,0.692,0.692,0.680,0.692,0
09-14-1990,0.683,0.694,0.683,0.683,0
09-17-1990,0.689,0.701,0.689,0.701,0
09-18-1990,0.686,0.711,0.686,0.711,0
09-19-1990,0.701,0.714,0.701,0.701,0
09-20-1990,0.701,0.714,0.701,0.701,0
09-21-1990,0.714,0.714,0.689,0.701,0
09-24-1990,0.694,0.694,0.683,0.683,0
09-25-1990,0.676,0.676,0.652,0.664,0
09-26-1990,0.666,0.666,0.654,0.654,0
09-27-1990,0.666,0.666,0.642,0.654,0
09-28-1990,0.640,0.664,0.640,0.664,0
10-01-1990,0.652,0.676,0.652,0.664,0
10-02-1990,0.678,0.689,0.654,0.654,0
10-03-1990,0.666,0.666,0.654,0.654,0
10-04-1990,0.666,0.666,0.654,0.654,0
10-05-1990,0.654,0.654,0.642,0.654,0
10-08-1990,0.670,0.683,0.670,0.683,0
10-09-1990,0.651,0.651,0.626,0.626,0
10-10-1990,0.631,0.631,0.608,0.608,0
10-11-1990,0.622,0.622,0.598,0.598,0
10-12-1990,0.605,0.617,0.594,0.617,0
10-15-1990,0.617,0.676,0.604,0.664,0
10-16-1990,0.662,0.662,0.626,0.626,0
10-17-1990,0.626,0.639,0.615,0.626,0
10-18-1990,0.642,0.654,0.642,0.654,0
10-19-1990,0.668,0.692,0.668,0.692,0
10-22-1990,0.670,0.694,0.670,0.683,0
10-23-1990,0.664,0.676,0.664,0.664,0
10-24-1990,0.664,0.676,0.664,0.664,0
10-25-1990,0.676,0.676,0.664,0.664,0
10-26-1990,0.654,0.666,0.654,0.654,0
10-29-1990,0.664,0.664,0.652,0.664,0
10-30-1990,0.666,0.666,0.642,0.654,0
10-31-1990,0.664,0.664,0.640,0.664,0
11-01-1990,0.676,0.676,0.652,0.664,0
11-02-1990,0.654,0.678,0.654,0.654,0
11-05-1990,0.664,0.664,0.652,0.664,0
11-06-1990,0.654,0.666,0.642,0.654,0
11-07-1990,0.642,0.666,0.642,0.654,0
11-08-1990,0.642,0.678,0.642,0.654,0
11-09-1990,0.670,0.694,0.670,0.683,0
11-12-1990,0.689,0.714,0.689,0.701,0
11-13-1990,0.718,0.742,0.706,0.729,0
11-14-1990,0.737,0.760,0.737,0.748,0
11-15-1990,0.739,0.750,0.739,0.739,0
11-16-1990,0.729,0.742,0.729,0.729,0
11-19-1990,0.737,0.748,0.737,0.748,0
11-20-1990,0.737,0.760,0.737,0.748,0
11-21-1990,0.753,0.753,0.718,0.729,0
11-23-1990,0.711,0.722,0.711,0.711,0
11-26-1990,0.689,0.701,0.665,0.701,0
11-27-1990,0.706,0.706,0.683,0.683,0
11-28-1990,0.692,0.704,0.680,0.692,0
11-29-1990,0.676,0.687,0.664,0.664,0
11-30-1990,0.680,0.704,0.668,0.692,0
12-03-1990,0.679,0.739,0.655,0.739,0
12-04-1990,0.726,0.798,0.714,0.785,0
12-05-1990,0.797,0.832,0.761,0.832,0
12-06-1990,0.859,0.942,0.859,0.907,0
12-07-1990,0.905,0.929,0.869,0.869,0
12-10-1990,0.874,0.874,0.851,0.851,0
12-11-1990,0.865,0.865,0.841,0.841,0
12-12-1990,0.860,0.872,0.849,0.860,0
12-13-1990,0.864,0.888,0.864,0.888,0
12-14-1990,0.895,0.907,0.882,0.907,0
12-17-1990,0.882,0.907,0.871,0.907,0
12-18-1990,0.915,0.963,0.915,0.963,0
12-19-1990,0.955,0.991,0.919,0.991,0
12-20-1990,0.982,0.994,0.970,0.982,0
12-21-1990,0.958,0.982,0.946,0.982,0
12-24-1990,0.969,0.969,0.944,0.944,0
12-26-1990,0.962,0.962,0.925,0.925,0
12-27-1990,0.931,0.931,0.907,0.907,0
12-28-1990,0.913,0.913,0.888,0.888,0
12-31-1990,0.885,0.898,0.885,0.898,0
01-02-1991,0.898,0.910,0.898,0.898,0
01-03-1991,0.888,0.901,0.888,0.888,0
01-04-1991,0.888,0.901,0.888,0.888,0
01-07-1991,0.885,0.910,0.885,0.898,0
01-08-1991,0.907,0.931,0.882,0.907,0
01-09-1991,0.914,0.962,0.914,0.925,0
01-10-1991,0.924,0.973,0.924,0.973,0
01-11-1991,0.944,0.944,0.933,0.944,0
01-14-1991,0.925,0.925,0.914,0.925,0
01-15-1991,0.923,0.946,0.923,0.935,0
01-16-1991,0.933,0.957,0.933,0.944,0
01-17-1991,0.957,0.969,0.933,0.944,0
01-18-1991,0.942,0.991,0.942,0.991,0
01-21-1991,1.00,1.09,1.00,1.09,0
01-22-1991,1.08,1.12,1.07,1.09,0
01-23-1991,1.09,1.10,1.06,1.08,0
01-24-1991,1.06,1.07,1.04,1.04,0
01-25-1991,1.03,1.10,1.03,1.10,0
01-28-1991,1.10,1.16,1.10,1.15,0
01-29-1991,1.15,1.15,1.12,1.14,0
01-30-1991,1.14,1.15,1.13,1.15,0
01-31-1991,1.14,1.16,1.10,1.15,0
02-01-1991,1.17,1.20,1.14,1.20,0
02-04-1991,1.18,1.24,1.18,1.24,0
02-05-1991,1.24,1.30,1.23,1.26,0
02-06-1991,1.26,1.42,1.26,1.36,0
02-07-1991,1.33,1.34,1.27,1.33,0
02-08-1991,1.33,1.33,1.28,1.32,0
02-11-1991,1.29,1.35,1.29,1.35,0
02-12-1991,1.36,1.37,1.34,1.37,0
02-13-1991,1.38,1.46,1.35,1.46,0
02-14-1991,1.47,1.50,1.45,1.49,0
02-15-1991,1.48,1.51,1.45,1.48,0
02-19-1991,1.45,1.47,1.44,1.44,0
02-20-1991,1.43,1.43,1.35,1.39,0
02-21-1991,1.40,1.41,1.38,1.41,0
02-22-1991,1.41,1.44,1.41,1.44,0
02-25-1991,1.46,1.46,1.41,1.44,0
02-26-1991,1.42,1.42,1.36,1.36,0
02-27-1991,1.33,1.38,1.33,1.35,0
02-28-1991,1.36,1.39,1.35,1.39,0
03-01-1991,1.38,1.39,1.38,1.39,0
03-04-1991,1.38,1.43,1.37,1.42,0
03-05-1991,1.42,1.48,1.42,1.48,0
03-06-1991,1.50,1.51,1.45,1.48,0
03-07-1991,1.49,1.49,1.44,1.44,0
03-08-1991,1.42,1.43,1.37,1.37,0
03-11-1991,1.36,1.40,1.36,1.38,0
03-12-1991,1.40,1.41,1.37,1.37,0
03-13-1991,1.37,1.38,1.37,1.38,0
03-14-1991,1.37,1.40,1.37,1.38,0
03-15-1991,1.35,1.37,1.35,1.35,0
03-18-1991,1.35,1.35,1.30,1.34,0
03-19-1991,1.42,1.44,1.36,1.36,0
03-20-1991,1.37,1.37,1.32,1.34,0
03-21-1991,1.35,1.35,1.34,1.34,0
03-22-1991,1.34,1.36,1.33,1.36,0
03-25-1991,1.40,1.44,1.40,1.44,0
03-26-1991,1.45,1.45,1.43,1.44,0
03-27-1991,1.43,1.45,1.37,1.37,0
03-28-1991,1.38,1.39,1.38,1.39,0
04-01-1991,1.40,1.41,1.37,1.37,0
04-02-1991,1.35,1.36,1.32,1.35,0
04-03-1991,1.37,1.37,1.34,1.34,0
04-04-1991,1.37,1.38,1.34,1.36,0
04-05-1991,1.41,1.44,1.40,1.41,0
04-08-1991,1.39,1.44,1.38,1.44,0
04-09-1991,1.45,1.45,1.42,1.42,0
04-10-1991,1.41,1.44,1.41,1.44,0
04-11-1991,1.45,1.77,1.44,1.77,0
04-12-1991,1.72,1.72,1.56,1.68,0
04-15-1991,1.70,1.70,1.54,1.59,0
04-16-1991,1.62,1.69,1.59,1.66,0
04-17-1991,1.66,1.72,1.65,1.68,0
04-18-1991,1.66,1.67,1.59,1.60,0
04-19-1991,1.61,1.63,1.60,1.60,0
04-22-1991,1.58,1.62,1.58,1.61,0
04-23-1991,1.61,1.61,1.58,1.59,0
04-24-1991,1.59,1.60,1.57,1.60,0
04-25-1991,1.59,1.60,1.59,1.59,0
04-26-1991,1.58,1.59,1.55,1.59,0
04-29-1991,1.60,1.64,1.57,1.58,0
04-30-1991,1.57,1.61,1.56,1.61,0
05-01-1991,1.68,1.68,1.59,1.60,0
05-02-1991,1.63,1.63,1.60,1.61,0
05-03-1991,1.62,1.66,1.62,1.66,0
05-06-1991,1.63,1.64,1.60,1.61,0
05-07-1991,1.60,1.63,1.59,1.59,0
05-08-1991,1.57,1.60,1.57,1.60,0
05-09-1991,1.60,1.60,1.59,1.60,0
05-10-1991,1.60,1.60,1.58,1.58,0
05-13-1991,1.58,1.59,1.58,1.58,0
05-14-1991,1.58,1.59,1.58,1.58,0
05-15-1991,1.59,1.59,1.56,1.56,0
05-16-1991,1.59,1.59,1.57,1.59,0
05-17-1991,1.59,1.60,1.57,1.60,0
05-20-1991,1.59,1.60,1.59,1.59,0
05-21-1991,1.58,1.60,1.58,1.59,0
05-22-1991,1.57,1.57,1.47,1.48,0
05-23-1991,1.48,1.48,1.37,1.38,0
05-24-1991,1.37,1.47,1.37,1.46,0
05-28-1991,1.44,1.45,1.41,1.43,0
05-29-1991,1.43,1.47,1.43,1.46,0
05-30-1991,1.46,1.54,1.45,1.54,0
05-31-1991,1.52,1.54,1.51,1.52,0
06-03-1991,1.53,1.53,1.51,1.51,0
06-04-1991,1.52,1.52,1.51,1.52,0
06-05-1991,1.53,1.53,1.48,1.48,0
06-06-1991,1.45,1.48,1.44,1.48,0
06-07-1991,1.46,1.46,1.37,1.37,0
06-10-1991,1.40,1.44,1.39,1.44,0
06-11-1991,1.44,1.44,1.38,1.40,0
06-12-1991,1.40,1.40,1.36,1.36,0
06-13-1991,1.34,1.38,1.34,1.36,0
06-14-1991,1.37,1.37,1.36,1.36,0
06-17-1991,1.34,1.34,1.32,1.32,0
06-18-1991,1.29,1.31,1.23,1.23,0
06-19-1991,1.20,1.25,1.19,1.23,0
06-20-1991,1.24,1.31,1.24,1.28,0
06-21-1991,1.27,1.35,1.27,1.31,0
06-24-1991,1.29,1.29,1.23,1.23,0
06-25-1991,1.24,1.25,1.23,1.25,0
06-26-1991,1.27,1.27,1.23,1.23,0
06-27-1991,1.23,1.26,1.23,1.24,0
06-28-1991,1.24,1.25,1.21,1.23,0
07-01-1991,1.20,1.27,1.20,1.24,0
07-02-1991,1.26,1.27,1.24,1.24,0
07-03-1991,1.24,1.24,1.23,1.23,0
07-05-1991,1.21,1.25,1.21,1.23,0
07-08-1991,1.22,1.30,1.21,1.29,0
07-09-1991,1.31,1.36,1.30,1.31,0
07-10-1991,1.29,1.30,1.24,1.24,0
07-11-1991,1.25,1.25,1.21,1.21,0
07-12-1991,1.22,1.23,1.21,1.21,0
07-15-1991,1.22,1.26,1.21,1.24,0
07-16-1991,1.23,1.25,1.22,1.25,0
07-17-1991,1.26,1.33,1.26,1.33,0
07-18-1991,1.30,1.34,1.25,1.34,0
07-19-1991,1.35,1.35,1.33,1.33,0
07-22-1991,1.35,1.35,1.31,1.31,0
07-23-1991,1.32,1.33,1.28,1.28,0
07-24-1991,1.27,1.28,1.25,1.25,0
07-25-1991,1.27,1.28,1.24,1.24,0
07-26-1991,1.25,1.27,1.24,1.25,0
07-29-1991,1.28,1.28,1.25,1.25,0
07-30-1991,1.27,1.31,1.26,1.31,0
07-31-1991,1.30,1.36,1.30,1.36,0
08-01-1991,1.34,1.34,1.32,1.32,0
08-02-1991,1.31,1.33,1.29,1.29,0
08-05-1991,1.29,1.29,1.25,1.25,0
08-06-1991,1.25,1.28,1.25,1.25,0
08-07-1991,1.29,1.29,1.26,1.28,0
08-08-1991,1.32,1.33,1.30,1.31,0
08-09-1991,1.32,1.32,1.28,1.31,0
08-12-1991,1.30,1.30,1.28,1.29,0
08-13-1991,1.29,1.30,1.27,1.29,0
08-14-1991,1.31,1.32,1.31,1.31,0
08-15-1991,1.33,1.35,1.32,1.33,0
08-16-1991,1.35,1.35,1.27,1.28,0
08-19-1991,1.30,1.30,1.21,1.27,0
08-20-1991,1.28,1.31,1.27,1.27,0
08-21-1991,1.28,1.34,1.28,1.33,0
08-22-1991,1.34,1.36,1.34,1.36,0
08-23-1991,1.35,1.38,1.34,1.36,0
08-26-1991,1.38,1.41,1.38,1.40,0
08-27-1991,1.40,1.46,1.40,1.44,0
08-28-1991,1.45,1.45,1.42,1.43,0
08-29-1991,1.45,1.45,1.40,1.41,0
08-30-1991,1.44,1.44,1.41,1.41,0
09-03-1991,1.43,1.45,1.41,1.45,0
09-04-1991,1.44,1.44,1.41,1.41,0
09-05-1991,1.42,1.42,1.39,1.39,0
09-06-1991,1.40,1.43,1.39,1.40,0
09-09-1991,1.41,1.41,1.37,1.37,0
09-10-1991,1.35,1.35,1.34,1.34,0
09-11-1991,1.35,1.35,1.32,1.35,0
09-12-1991,1.35,1.35,1.31,1.31,0
09-13-1991,1.32,1.34,1.31,1.32,0
09-16-1991,1.33,1.41,1.33,1.41,0
09-17-1991,1.42,1.43,1.41,1.43,0
09-18-1991,1.42,1.46,1.42,1.46,0
09-19-1991,1.45,1.51,1.45,1.50,0
09-20-1991,1.50,1.53,1.49,1.51,0
09-23-1991,1.51,1.51,1.49,1.51,0
09-24-1991,1.49,1.49,1.48,1.48,0
09-25-1991,1.45,1.46,1.43,1.44,0
09-26-1991,1.43,1.48,1.43,1.46,0
09-27-1991,1.47,1.50,1.47,1.50,0
09-30-1991,1.48,1.52,1.47,1.51,0
10-01-1991,1.53,1.58,1.53,1.58,0
10-02-1991,1.58,1.59,1.52,1.53,0
10-03-1991,1.53,1.54,1.51,1.51,0
10-04-1991,1.52,1.53,1.50,1.50,0
10-07-1991,1.49,1.49,1.44,1.44,0
10-08-1991,1.46,1.50,1.46,1.50,0
10-09-1991,1.49,1.51,1.46,1.46,0
10-10-1991,1.47,1.53,1.47,1.53,0
10-11-1991,1.55,1.55,1.54,1.55,0
10-14-1991,1.56,1.56,1.52,1.53,0
10-15-1991,1.52,1.54,1.51,1.54,0
10-16-1991,1.54,1.56,1.54,1.54,0
10-17-1991,1.56,1.58,1.54,1.58,0
10-18-1991,1.57,1.57,1.54,1.56,0
10-21-1991,1.58,1.58,1.54,1.55,0
10-22-1991,1.56,1.56,1.54,1.55,0
10-23-1991,1.53,1.54,1.53,1.54,0
10-24-1991,1.56,1.59,1.55,1.55,0
10-25-1991,1.53,1.56,1.52,1.53,0
10-28-1991,1.54,1.60,1.54,1.60,0
10-29-1991,1.56,1.57,1.54,1.56,0
10-30-1991,1.56,1.57,1.53,1.53,0
10-31-1991,1.53,1.54,1.50,1.50,0
11-01-1991,1.48,1.48,1.45,1.46,0
11-04-1991,1.45,1.48,1.45,1.48,0
11-05-1991,1.48,1.49,1.48,1.48,0
11-06-1991,1.49,1.53,1.49,1.53,0
11-07-1991,1.53,1.62,1.53,1.62,0
11-08-1991,1.61,1.64,1.60,1.64,0
11-11-1991,1.65,1.66,1.64,1.66,0
11-12-1991,1.67,1.73,1.67,1.72,0
11-13-1991,1.70,1.70,1.68,1.68,0
11-14-1991,1.69,1.71,1.67,1.71,0
11-15-1991,1.72,1.72,1.63,1.63,0
11-18-1991,1.66,1.68,1.60,1.66,0
11-19-1991,1.65,1.65,1.61,1.64,0
11-20-1991,1.65,1.72,1.65,1.71,0
11-21-1991,1.72,1.72,1.70,1.72,0
11-22-1991,1.72,1.72,1.71,1.71,0
11-25-1991,1.71,1.73,1.70,1.71,0
11-26-1991,1.72,1.75,1.71,1.75,0
11-27-1991,1.77,1.81,1.75,1.79,0
11-29-1991,1.80,1.80,1.75,1.75,0
12-02-1991,1.73,1.73,1.72,1.72,0
12-03-1991,1.73,1.73,1.69,1.70,0
12-04-1991,1.68,1.72,1.67,1.72,0
12-05-1991,1.72,1.77,1.72,1.75,0
12-06-1991,1.75,1.82,1.75,1.82,0
12-09-1991,1.83,1.85,1.80,1.85,0
12-10-1991,1.83,1.85,1.81,1.82,0
12-11-1991,1.80,1.83,1.80,1.82,0
12-12-1991,1.82,1.84,1.82,1.84,0
12-13-1991,1.84,1.85,1.83,1.85,0
12-16-1991,1.85,1.89,1.84,1.88,0
12-17-1991,1.90,1.92,1.88,1.88,0
12-18-1991,1.87,1.91,1.87,1.90,0
12-19-1991,1.90,1.94,1.90,1.93,0
12-20-1991,1.94,1.94,1.91,1.91,0
12-23-1991,1.93,2.03,1.92,2.03,0
12-24-1991,2.02,2.12,2.02,2.12,0
12-26-1991,2.12,2.12,2.02,2.06,0
12-27-1991,2.10,2.33,2.08,2.33,0
12-30-1991,2.36,2.45,2.35,2.42,0
12-31-1991,2.38,2.40,2.19,2.29,0
01-02-1992,2.31,2.33,2.22,2.25,0
01-03-1992,2.25,2.25,2.19,2.22,0
01-06-1992,2.24,2.32,2.23,2.24,0
01-07-1992,2.22,2.22,2.13,2.17,0
01-08-1992,2.13,2.22,2.13,2.22,0
01-09-1992,2.22,2.24,2.22,2.22,0
01-10-1992,2.18,2.24,2.18,2.24,0
01-13-1992,2.24,2.37,2.22,2.37,0
01-14-1992,2.36,2.42,2.34,2.38,0
01-15-1992,2.40,2.46,2.34,2.38,0
01-16-1992,2.43,2.46,2.42,2.46,0
01-17-1992,2.47,2.57,2.46,2.54,0
01-20-1992,2.57,2.65,2.55,2.59,0
01-21-1992,2.57,2.59,2.50,2.50,0
01-22-1992,2.45,2.45,2.39,2.41,0
01-23-1992,2.42,2.50,2.42,2.46,0
01-24-1992,2.47,2.51,2.47,2.50,0
01-27-1992,2.49,2.55,2.47,2.47,0
01-28-1992,2.63,2.67,2.59,2.59,0
01-29-1992,2.64,2.74,2.64,2.69,0
01-30-1992,2.71,2.71,2.69,2.71,0
01-31-1992,2.71,2.71,2.70,2.71,0
02-03-1992,2.72,2.72,2.68,2.68,0
02-04-1992,2.68,2.69,2.64,2.66,0
02-05-1992,2.68,2.71,2.68,2.68,0
02-06-1992,2.69,2.70,2.66,2.66,0
02-07-1992,2.68,2.71,2.60,2.61,0
02-10-1992,2.63,2.76,2.63,2.75,0
02-11-1992,2.75,2.82,2.75,2.82,0
02-12-1992,2.82,2.88,2.74,2.86,0
02-13-1992,2.87,2.87,2.81,2.82,0
02-14-1992,2.83,2.85,2.83,2.85,0
02-18-1992,2.95,3.02,2.92,3.02,0
02-19-1992,3.02,3.09,2.92,2.99,0
02-20-1992,3.00,3.02,2.94,2.95,0
02-21-1992,2.99,3.01,2.86,2.89,0
02-24-1992,2.86,2.86,2.71,2.73,0
02-25-1992,2.77,2.77,2.69,2.73,0
02-26-1992,2.71,2.87,2.70,2.87,0
02-27-1992,2.86,2.91,2.83,2.85,0
02-28-1992,2.85,2.85,2.73,2.80,0
03-02-1992,2.80,2.80,2.76,2.78,0
03-03-1992,2.78,2.80,2.78,2.80,0
03-04-1992,2.82,2.87,2.82,2.83,0
03-05-1992,2.86,2.87,2.78,2.78,0
03-06-1992,2.80,2.82,2.73,2.74,0
03-09-1992,2.73,2.82,2.71,2.82,0
03-10-1992,2.87,2.96,2.87,2.91,0
03-11-1992,2.91,2.91,2.82,2.83,0
03-12-1992,2.83,2.84,2.77,2.77,0
03-13-1992,2.77,2.80,2.60,2.70,0
03-16-1992,2.68,2.78,2.66,2.78,0
